NumberOfTasks,UsedRamRessource,AvailableRamRessource
3035,2163,8077.0
3036,2163,8077.0
3037,2163,8077.0
3038,2163,8077.0
3039,2163,8077.0
3040,2163,8077.0
3041,2163,8077.0
3042,2163,8077.0
3043,2163,8077.0
3044,2163,8077.0
3045,2163,8077.0
3046,2163,8077.0
3047,2163,8077.0
3048,2163,8077.0
3049,2163,8077.0
3050,2163,8077.0
3051,2163,8077.0
3052,2163,8077.0
3053,2163,8077.0
3054,2163,8077.0
3055,2163,8077.0
3056,2163,8077.0
3057,2163,8077.0
3058,2163,8077.0
3059,2163,8077.0
3060,2163,8077.0
3061,2163,8077.0
3062,2163,8077.0
3063,2163,8077.0
3064,2163,8077.0
3065,2163,8077.0
3066,2163,8077.0
3067,2163,8077.0
3068,2163,8077.0
3069,2163,8077.0
3070,2163,8077.0
3071,2163,8077.0
3072,2163,8077.0
3073,2163,8077.0
3074,2163,8077.0
3075,2163,8077.0
3076,2163,8077.0
3077,2163,8077.0
3078,2163,8077.0
3079,2163,8077.0
3080,2163,8077.0
3081,2163,8077.0
3082,2163,8077.0
3083,2163,8077.0
3084,2163,8077.0
3085,2163,8077.0
3086,2163,8077.0
3087,2163,8077.0
3088,2163,8077.0
3089,2163,8077.0
3090,2163,8077.0
3091,2163,8077.0
3092,2163,8077.0
3093,2163,8077.0
3094,2163,8077.0
3095,2163,8077.0
3096,2163,8077.0
3097,2163,8077.0
3098,2163,8077.0
3099,2163,8077.0
3100,2163,8077.0
3101,2163,8077.0
3102,2163,8077.0
3103,2163,8077.0
3104,2163,8077.0
3105,2163,8077.0
3106,2163,8077.0
3107,2163,8077.0
3108,2163,8077.0
3109,2163,8077.0
3110,2163,8077.0
3111,2163,8077.0
3112,2163,8077.0
3113,2163,8077.0
3114,2163,8077.0
3115,2163,8077.0
3116,2163,8077.0
3117,2163,8077.0
3118,2163,8077.0
3119,2163,8077.0
3120,2163,8077.0
3121,2163,8077.0
3122,2163,8077.0
3123,2163,8077.0
3124,2163,8077.0
3125,2163,8077.0
3126,2163,8077.0
3127,2163,8077.0
3128,2163,8077.0
3129,2163,8077.0
3130,2163,8077.0
3131,2163,8077.0
3132,2163,8077.0
3133,2163,8077.0
3134,2163,8077.0
3135,2163,8077.0
3136,2163,8077.0
3137,2163,8077.0
3138,2163,8077.0
3139,2163,8077.0
3140,2163,8077.0
3141,2163,8077.0
3142,2163,8077.0
3143,2163,8077.0
3144,2163,8077.0
3145,2163,8077.0
3146,2163,8077.0
3147,2163,8077.0
3148,2163,8077.0
3149,2163,8077.0
3150,2163,8077.0
3151,2163,8077.0
3152,2163,8077.0
3153,2163,8077.0
3154,2163,8077.0
3155,2163,8077.0
3156,2163,8077.0
3157,2163,8077.0
3158,2163,8077.0
3159,2163,8077.0
3160,2163,8077.0
3161,2163,8077.0
3162,2163,8077.0
3163,2163,8077.0
3164,2163,8077.0
3165,2163,8077.0
3166,2163,8077.0
3167,2163,8077.0
3168,2163,8077.0
3169,2163,8077.0
3170,2163,8077.0
3171,2163,8077.0
3172,2163,8077.0
3173,2163,8077.0
3174,2163,8077.0
3175,2163,8077.0
3176,2163,8077.0
3177,2163,8077.0
3178,2163,8077.0
3179,2163,8077.0
3180,2163,8077.0
3181,2163,8077.0
3182,2163,8077.0
3183,2163,8077.0
3184,2163,8077.0
3185,2163,8077.0
3186,2163,8077.0
3187,2163,8077.0
3188,2163,8077.0
3189,2163,8077.0
3190,2163,8077.0
3191,2163,8077.0
3192,2163,8077.0
3193,2163,8077.0
3194,2163,8077.0
3195,2163,8077.0
3196,2163,8077.0
3197,2163,8077.0
3198,2163,8077.0
3199,2163,8077.0
3200,2163,8077.0
3201,2163,8077.0
3202,2163,8077.0
3203,2163,8077.0
3204,2163,8077.0
3205,2163,8077.0
3206,2163,8077.0
3207,2163,8077.0
3208,2163,8077.0
3209,2163,8077.0
3210,2163,8077.0
3211,2163,8077.0
3212,2163,8077.0
3213,2163,8077.0
3214,2163,8077.0
3215,2163,8077.0
3216,2163,8077.0
3217,2163,8077.0
3218,2163,8077.0
3219,2163,8077.0
3220,2163,8077.0
3221,2163,8077.0
3222,2163,8077.0
3223,2163,8077.0
3224,2163,8077.0
3225,2163,8077.0
3226,2163,8077.0
3227,2163,8077.0
3228,2163,8077.0
3229,2163,8077.0
3230,2163,8077.0
3231,2163,8077.0
3232,2163,8077.0
3233,2163,8077.0
3234,2163,8077.0
3235,2163,8077.0
3236,2163,8077.0
3237,2163,8077.0
3238,2163,8077.0
3239,2163,8077.0
3240,2163,8077.0
3241,2163,8077.0
3242,2163,8077.0
3243,2163,8077.0
3244,2163,8077.0
3245,2163,8077.0
3246,2163,8077.0
3247,2163,8077.0
3248,2163,8077.0
3249,2163,8077.0
3250,2163,8077.0
3251,2163,8077.0
3252,2163,8077.0
3253,2163,8077.0
3254,2163,8077.0
3255,2163,8077.0
3256,2163,8077.0
3257,2163,8077.0
3258,2163,8077.0
3259,2163,8077.0
3260,2163,8077.0
3261,2163,8077.0
3262,2163,8077.0
3263,2163,8077.0
3264,2163,8077.0
3265,2163,8077.0
3266,2163,8077.0
3267,2163,8077.0
3268,2163,8077.0
3269,2163,8077.0
3270,2163,8077.0
3271,2163,8077.0
3272,2163,8077.0
3273,2163,8077.0
3274,2163,8077.0
3275,2163,8077.0
3276,2163,8077.0
3277,2163,8077.0
3278,2163,8077.0
3279,2163,8077.0
3280,2163,8077.0
3281,2163,8077.0
3282,2163,8077.0
3283,2163,8077.0
3284,2163,8077.0
3285,2163,8077.0
3286,2163,8077.0
3287,2163,8077.0
3288,2163,8077.0
3289,2163,8077.0
3290,2163,8077.0
3291,2163,8077.0
3292,2163,8077.0
3293,2163,8077.0
3294,2163,8077.0
3295,2163,8077.0
3296,2163,8077.0
3297,2163,8077.0
3298,2163,8077.0
3299,2163,8077.0
3300,2163,8077.0
3301,2163,8077.0
3302,2163,8077.0
3303,2163,8077.0
3304,2163,8077.0
3305,2163,8077.0
3306,2163,8077.0
3307,2163,8077.0
3308,2163,8077.0
3309,2163,8077.0
3310,2163,8077.0
3311,2163,8077.0
3312,2163,8077.0
3313,2163,8077.0
3314,2163,8077.0
3315,2163,8077.0
3316,2163,8077.0
3317,2163,8077.0
3318,2163,8077.0
3319,2163,8077.0
3320,2163,8077.0
3321,2163,8077.0
3322,2163,8077.0
3323,2163,8077.0
3324,2163,8077.0
3325,2163,8077.0
3326,2163,8077.0
3327,2163,8077.0
3328,2163,8077.0
3329,2163,8077.0
3330,2163,8077.0
3331,2163,8077.0
3332,2163,8077.0
3333,2163,8077.0
3334,2163,8077.0
3335,2163,8077.0
3336,2163,8077.0
3337,2163,8077.0
3338,2163,8077.0
3339,2163,8077.0
3340,2163,8077.0
3341,2163,8077.0
3342,2163,8077.0
3343,2163,8077.0
3344,2163,8077.0
3345,2163,8077.0
3346,2163,8077.0
3347,2163,8077.0
3348,2163,8077.0
3349,2163,8077.0
3350,2163,8077.0
3351,2163,8077.0
3352,2163,8077.0
3353,2163,8077.0
3354,2163,8077.0
3355,2163,8077.0
3356,2163,8077.0
3357,2163,8077.0
3358,2163,8077.0
3359,2163,8077.0
3360,2163,8077.0
3361,2163,8077.0
3362,2163,8077.0
3363,2163,8077.0
3364,2163,8077.0
3365,2163,8077.0
3366,2163,8077.0
3367,2163,8077.0
3368,2163,8077.0
3369,2163,8077.0
3370,2163,8077.0
3371,2163,8077.0
3372,2163,8077.0
3373,2163,8077.0
3374,2163,8077.0
3375,2163,8077.0
3376,2163,8077.0
3377,2163,8077.0
3378,2163,8077.0
3379,2163,8077.0
3380,2163,8077.0
3381,2163,8077.0
3382,2163,8077.0
3383,2163,8077.0
3384,2163,8077.0
3385,2163,8077.0
3386,2163,8077.0
3387,2163,8077.0
3388,2163,8077.0
3389,2163,8077.0
3390,2163,8077.0
3391,2163,8077.0
3392,2163,8077.0
3393,2163,8077.0
3394,2163,8077.0
3395,2163,8077.0
3396,2163,8077.0
3397,2163,8077.0
3398,2163,8077.0
3399,2163,8077.0
3400,2163,8077.0
3401,2163,8077.0
3402,2163,8077.0
3403,2163,8077.0
3404,2163,8077.0
3405,2163,8077.0
3406,2163,8077.0
3407,2163,8077.0
3408,2163,8077.0
3409,2163,8077.0
3410,2163,8077.0
3411,2163,8077.0
3412,2163,8077.0
3413,2163,8077.0
3414,2163,8077.0
3415,2163,8077.0
3416,2163,8077.0
3417,2163,8077.0
3418,2163,8077.0
3419,2163,8077.0
3420,2163,8077.0
3421,2163,8077.0
3422,2163,8077.0
3423,2163,8077.0
3424,2163,8077.0
3425,2163,8077.0
3426,2163,8077.0
3427,2163,8077.0
3428,2163,8077.0
3429,2163,8077.0
3430,2163,8077.0
3431,2163,8077.0
3432,2163,8077.0
3433,2163,8077.0
3434,2163,8077.0
3435,2163,8077.0
3436,2163,8077.0
3437,2163,8077.0
3438,2163,8077.0
3439,2163,8077.0
3440,2163,8077.0
3441,2163,8077.0
3442,2163,8077.0
3443,2163,8077.0
3444,2163,8077.0
3445,2163,8077.0
3446,2163,8077.0
3447,2163,8077.0
3448,2163,8077.0
3449,2163,8077.0
3450,2163,8077.0
3451,2163,8077.0
3452,2163,8077.0
3453,2163,8077.0
3454,2163,8077.0
3455,2163,8077.0
3456,2163,8077.0
3457,2163,8077.0
3458,2163,8077.0
3459,2163,8077.0
3460,2163,8077.0
3461,2163,8077.0
3462,2163,8077.0
3463,2163,8077.0
3464,2163,8077.0
3465,2163,8077.0
3466,2163,8077.0
3467,2163,8077.0
3468,2163,8077.0
3469,2163,8077.0
3470,2163,8077.0
3471,2163,8077.0
3472,2163,8077.0
3473,2163,8077.0
3474,2163,8077.0
3475,2163,8077.0
3476,2163,8077.0
3477,2163,8077.0
3478,2163,8077.0
3479,2163,8077.0
3480,2163,8077.0
3481,2163,8077.0
3482,2163,8077.0
3483,2163,8077.0
3484,2163,8077.0
3485,2163,8077.0
3486,2163,8077.0
3487,2163,8077.0
3488,2163,8077.0
3489,2163,8077.0
3490,2163,8077.0
3491,2163,8077.0
3492,2163,8077.0
3493,2163,8077.0
3494,2163,8077.0
3495,2163,8077.0
3496,2163,8077.0
3497,2163,8077.0
3498,2163,8077.0
3499,2163,8077.0
3500,2163,8077.0
3501,2163,8077.0
3502,2163,8077.0
3503,2163,8077.0
3504,2163,8077.0
3505,2163,8077.0
3506,2163,8077.0
3507,2163,8077.0
3508,2163,8077.0
3509,2163,8077.0
3510,2163,8077.0
3511,2163,8077.0
3512,2163,8077.0
3513,2163,8077.0
3514,2163,8077.0
3515,2163,8077.0
3516,2163,8077.0
3517,2163,8077.0
3518,2163,8077.0
3519,2163,8077.0
3520,2163,8077.0
3521,2163,8077.0
3522,2163,8077.0
3523,2163,8077.0
3524,2163,8077.0
3525,2163,8077.0
3526,2163,8077.0
3527,2163,8077.0
3528,2163,8077.0
3529,2163,8077.0
3530,2163,8077.0
3531,2163,8077.0
3532,2163,8077.0
3533,2163,8077.0
3534,2163,8077.0
3535,2163,8077.0
3536,2163,8077.0
3537,2163,8077.0
3538,2163,8077.0
3539,2163,8077.0
3540,2163,8077.0
3541,2163,8077.0
3542,2163,8077.0
3543,2163,8077.0
3544,2163,8077.0
3545,2163,8077.0
3546,2163,8077.0
3547,2163,8077.0
3548,2163,8077.0
3549,2163,8077.0
3550,2163,8077.0
3551,2163,8077.0
3552,2163,8077.0
3553,2163,8077.0
3554,2163,8077.0
3555,2163,8077.0
3556,2163,8077.0
3557,2163,8077.0
3558,2163,8077.0
3559,2163,8077.0
3560,2163,8077.0
3561,2163,8077.0
3562,2163,8077.0
3563,2163,8077.0
3564,2163,8077.0
3565,2163,8077.0
3566,2163,8077.0
3567,2163,8077.0
3568,2163,8077.0
3569,2163,8077.0
3570,2163,8077.0
3571,2163,8077.0
3572,2163,8077.0
3573,2163,8077.0
3574,2163,8077.0
3575,2163,8077.0
3576,2163,8077.0
3577,2163,8077.0
3578,2163,8077.0
3579,2163,8077.0
3580,2163,8077.0
3581,2163,8077.0
3582,2163,8077.0
3583,2163,8077.0
3584,2163,8077.0
3585,2163,8077.0
3586,2163,8077.0
3587,2163,8077.0
3588,2163,8077.0
3589,2163,8077.0
3590,2163,8077.0
3591,2163,8077.0
3592,2163,8077.0
3593,2163,8077.0
3594,2163,8077.0
3595,2163,8077.0
3596,2163,8077.0
3597,2163,8077.0
3598,2163,8077.0
3599,2163,8077.0
3600,2163,8077.0
3601,2163,8077.0
3602,2163,8077.0
3603,2163,8077.0
3604,2163,8077.0
3605,2163,8077.0
3606,2163,8077.0
3607,2163,8077.0
3608,2163,8077.0
3609,2163,8077.0
3610,2163,8077.0
3611,2163,8077.0
3612,2163,8077.0
3613,2163,8077.0
3614,2163,8077.0
3615,2163,8077.0
3616,2163,8077.0
3617,2163,8077.0
3618,2163,8077.0
3619,2163,8077.0
3620,2163,8077.0
3621,2163,8077.0
3622,2163,8077.0
3623,2163,8077.0
3624,2163,8077.0
3625,2163,8077.0
3626,2163,8077.0
3627,2163,8077.0
3628,2163,8077.0
3629,2163,8077.0
3630,2163,8077.0
3631,2163,8077.0
3632,2163,8077.0
3633,2163,8077.0
3634,2163,8077.0
3635,2163,8077.0
3636,2163,8077.0
3637,2163,8077.0
3638,2163,8077.0
3639,2163,8077.0
3640,2163,8077.0
3641,2163,8077.0
3642,2163,8077.0
3643,2163,8077.0
3644,2163,8077.0
3645,2163,8077.0
3646,2163,8077.0
3647,2163,8077.0
3648,2163,8077.0
3649,2163,8077.0
3650,2163,8077.0
3651,2163,8077.0
3652,2163,8077.0
3653,2163,8077.0
3654,2163,8077.0
3655,2163,8077.0
3656,2163,8077.0
3657,2163,8077.0
3658,2163,8077.0
3659,2163,8077.0
3660,2163,8077.0
3661,2163,8077.0
3662,2163,8077.0
3663,2163,8077.0
3664,2163,8077.0
3665,2163,8077.0
3666,2163,8077.0
3667,2163,8077.0
3668,2163,8077.0
3669,2163,8077.0
3670,2163,8077.0
3671,2163,8077.0
3672,2163,8077.0
3673,2163,8077.0
3674,2163,8077.0
3675,2163,8077.0
3676,2163,8077.0
3677,2163,8077.0
3678,2163,8077.0
3679,2163,8077.0
3680,2163,8077.0
3681,2163,8077.0
3682,2163,8077.0
3683,2163,8077.0
3684,2163,8077.0
3685,2163,8077.0
3686,2163,8077.0
3687,2163,8077.0
3688,2163,8077.0
3689,2163,8077.0
3690,2163,8077.0
3691,2163,8077.0
3692,2163,8077.0
3693,2163,8077.0
3694,2163,8077.0
3695,2163,8077.0
3696,2163,8077.0
3697,2163,8077.0
3698,2163,8077.0
3699,2163,8077.0
3700,2163,8077.0
3701,2163,8077.0
3702,2163,8077.0
3703,2163,8077.0
3704,2163,8077.0
3705,2163,8077.0
3706,2163,8077.0
3707,2163,8077.0
3708,2163,8077.0
3709,2163,8077.0
3710,2163,8077.0
3711,2163,8077.0
3712,2163,8077.0
3713,2163,8077.0
3714,2163,8077.0
3715,2163,8077.0
3716,2163,8077.0
3717,2163,8077.0
3718,2163,8077.0
3719,2163,8077.0
3720,2163,8077.0
3721,2163,8077.0
3722,2163,8077.0
3723,2163,8077.0
3724,2163,8077.0
3725,2163,8077.0
3726,2163,8077.0
3727,2163,8077.0
3728,2163,8077.0
3729,2163,8077.0
3730,2163,8077.0
3731,2163,8077.0
3732,2163,8077.0
3733,2163,8077.0
3734,2163,8077.0
3735,2163,8077.0
3736,2163,8077.0
3737,2163,8077.0
3738,2163,8077.0
3739,2163,8077.0
3740,2163,8077.0
3741,2163,8077.0
3742,2163,8077.0
3743,2163,8077.0
3744,2163,8077.0
3745,2163,8077.0
3746,2163,8077.0
3747,2163,8077.0
3748,2163,8077.0
3749,2163,8077.0
3750,2163,8077.0
3751,2163,8077.0
3752,2163,8077.0
3753,2163,8077.0
3754,2163,8077.0
3755,2163,8077.0
3756,2163,8077.0
3757,2163,8077.0
3758,2163,8077.0
3759,2163,8077.0
3760,2163,8077.0
3761,2163,8077.0
3762,2163,8077.0
3763,2163,8077.0
3764,2163,8077.0
3765,2163,8077.0
3766,2163,8077.0
3767,2163,8077.0
3768,2163,8077.0
3769,2163,8077.0
3770,2163,8077.0
3771,2163,8077.0
3772,2163,8077.0
3773,2163,8077.0
3774,2163,8077.0
3775,2163,8077.0
3776,2163,8077.0
3777,2163,8077.0
3778,2163,8077.0
3779,2163,8077.0
3780,2163,8077.0
3781,2163,8077.0
3782,2163,8077.0
3783,2163,8077.0
3784,2163,8077.0
3785,2163,8077.0
3786,2163,8077.0
3787,2163,8077.0
3788,2163,8077.0
3789,2163,8077.0
3790,2163,8077.0
3791,2163,8077.0
3792,2163,8077.0
3793,2163,8077.0
3794,2163,8077.0
3795,2163,8077.0
3796,2163,8077.0
3797,2163,8077.0
3798,2163,8077.0
3799,2163,8077.0
3800,2163,8077.0
3801,2163,8077.0
3802,2163,8077.0
3803,2163,8077.0
3804,2163,8077.0
3805,2163,8077.0
3806,2163,8077.0
3807,2163,8077.0
3808,2163,8077.0
3809,2163,8077.0
3810,2163,8077.0
3811,2163,8077.0
3812,2163,8077.0
3813,2163,8077.0
3814,2163,8077.0
3815,2163,8077.0
3816,2163,8077.0
3817,2163,8077.0
3818,2163,8077.0
3819,2163,8077.0
3820,2163,8077.0
3821,2163,8077.0
3822,2163,8077.0
3823,2163,8077.0
3824,2163,8077.0
3825,2163,8077.0
3826,2163,8077.0
3827,2163,8077.0
3828,2163,8077.0
3829,2163,8077.0
3830,2163,8077.0
3831,2163,8077.0
3832,2163,8077.0
3833,2163,8077.0
3834,2163,8077.0
3835,2163,8077.0
3836,2163,8077.0
3837,2163,8077.0
3838,2163,8077.0
3839,2163,8077.0
3840,2163,8077.0
3841,2163,8077.0
3842,2163,8077.0
3843,2163,8077.0
3844,2163,8077.0
3845,2163,8077.0
3846,2163,8077.0
3847,2163,8077.0
3848,2163,8077.0
3849,2163,8077.0
3850,2163,8077.0
3851,2163,8077.0
3852,2163,8077.0
3853,2163,8077.0
3854,2163,8077.0
3855,2163,8077.0
3856,2163,8077.0
3857,2163,8077.0
3858,2163,8077.0
3859,2163,8077.0
3860,2163,8077.0
3861,2163,8077.0
3862,2163,8077.0
3863,2163,8077.0
3864,2163,8077.0
3865,2163,8077.0
3866,2163,8077.0
3867,2163,8077.0
3868,2163,8077.0
3869,2163,8077.0
3870,2163,8077.0
3871,2163,8077.0
3872,2163,8077.0
3873,2163,8077.0
3874,2163,8077.0
3875,2163,8077.0
3876,2163,8077.0
3877,2163,8077.0
3878,2163,8077.0
3879,2163,8077.0
3880,2163,8077.0
3881,2163,8077.0
3882,2163,8077.0
3883,2163,8077.0
3884,2163,8077.0
3885,2163,8077.0
3886,2163,8077.0
3887,2163,8077.0
3888,2163,8077.0
3889,2163,8077.0
3890,2163,8077.0
3891,2163,8077.0
3892,2163,8077.0
3893,2163,8077.0
3894,2163,8077.0
3895,2163,8077.0
3896,2163,8077.0
3897,2163,8077.0
3898,2163,8077.0
3899,2163,8077.0
3900,2163,8077.0
3901,2163,8077.0
3902,2163,8077.0
3903,2163,8077.0
3904,2163,8077.0
3905,2163,8077.0
3906,2163,8077.0
3907,2163,8077.0
3908,2163,8077.0
3909,2163,8077.0
3910,2163,8077.0
3911,2163,8077.0
3912,2163,8077.0
3913,2163,8077.0
3914,2163,8077.0
3915,2163,8077.0
3916,2163,8077.0
3917,2163,8077.0
3918,2163,8077.0
3919,2163,8077.0
3920,2163,8077.0
3921,2163,8077.0
3922,2163,8077.0
3923,2163,8077.0
3924,2163,8077.0
3925,2163,8077.0
3926,2163,8077.0
3927,2163,8077.0
3928,2163,8077.0
3929,2163,8077.0
3930,2163,8077.0
3931,2163,8077.0
3932,2163,8077.0
3933,2163,8077.0
3934,2163,8077.0
3935,2163,8077.0
3936,2163,8077.0
3937,2163,8077.0
3938,2163,8077.0
3939,2163,8077.0
3940,2163,8077.0
3941,2163,8077.0
3942,2163,8077.0
3943,2163,8077.0
3944,2163,8077.0
3945,2163,8077.0
3946,2163,8077.0
3947,2163,8077.0
3948,2163,8077.0
3949,2163,8077.0
3950,2163,8077.0
3951,2163,8077.0
3952,2163,8077.0
3953,2163,8077.0
3954,2163,8077.0
3955,2163,8077.0
3956,2163,8077.0
3957,2163,8077.0
3958,2163,8077.0
3959,2163,8077.0
3960,2163,8077.0
3961,2163,8077.0
3962,2163,8077.0
3963,2163,8077.0
3964,2163,8077.0
3965,2163,8077.0
3966,2163,8077.0
3967,2163,8077.0
3968,2163,8077.0
3969,2163,8077.0
3970,2163,8077.0
3971,2163,8077.0
3972,2163,8077.0
3973,2163,8077.0
3974,2163,8077.0
3975,2163,8077.0
3976,2163,8077.0
3977,2163,8077.0
3978,2163,8077.0
3979,2163,8077.0
3980,2163,8077.0
3981,2163,8077.0
3982,2163,8077.0
3983,2163,8077.0
3984,2163,8077.0
3985,2163,8077.0
3986,2163,8077.0
3987,2163,8077.0
3988,2163,8077.0
3989,2163,8077.0
3990,2163,8077.0
3991,2163,8077.0
3992,2163,8077.0
3993,2163,8077.0
3994,2163,8077.0
3995,2163,8077.0
3996,2163,8077.0
3997,2163,8077.0
3998,2163,8077.0
3999,2163,8077.0
4000,2163,8077.0
4001,2163,8077.0
4002,2163,8077.0
4003,2163,8077.0
4004,2163,8077.0
4005,2163,8077.0
4006,2163,8077.0
4007,2163,8077.0
4008,2163,8077.0
4009,2163,8077.0
4010,2163,8077.0
4011,2163,8077.0
4012,2163,8077.0
4013,2163,8077.0
4014,2163,8077.0
4015,2163,8077.0
4016,2163,8077.0
4017,2163,8077.0
4018,2163,8077.0
4019,2163,8077.0
4020,2163,8077.0
4021,2163,8077.0
4022,2163,8077.0
4023,2163,8077.0
4024,2163,8077.0
4025,2163,8077.0
4026,2163,8077.0
4027,2163,8077.0
4028,2163,8077.0
4029,2163,8077.0
4030,2163,8077.0
4031,2163,8077.0
4032,2163,8077.0
4033,2163,8077.0
4034,2163,8077.0
4035,2163,8077.0
4036,2163,8077.0
4037,2163,8077.0
4038,2163,8077.0
4039,2163,8077.0
4040,2163,8077.0
4041,2163,8077.0
4042,2163,8077.0
4043,2163,8077.0
4044,2163,8077.0
4045,2163,8077.0
4046,2163,8077.0
4047,2163,8077.0
4048,2163,8077.0
4049,2163,8077.0
4050,2163,8077.0
4051,2163,8077.0
4052,2163,8077.0
4053,2163,8077.0
4054,2163,8077.0
4055,2163,8077.0
4056,2163,8077.0
4057,2163,8077.0
4058,2163,8077.0
4059,2163,8077.0
4060,2163,8077.0
4061,2163,8077.0
4062,2163,8077.0
4063,2163,8077.0
4064,2163,8077.0
4065,2163,8077.0
4066,2163,8077.0
4067,2163,8077.0
4068,2163,8077.0
4069,2163,8077.0
4070,2163,8077.0
4071,2163,8077.0
4072,2163,8077.0
4073,2163,8077.0
4074,2163,8077.0
4075,2163,8077.0
4076,2163,8077.0
4077,2163,8077.0
4078,2163,8077.0
4079,2163,8077.0
4080,2163,8077.0
4081,2163,8077.0
4082,2163,8077.0
4083,2163,8077.0
4084,2163,8077.0
4085,2163,8077.0
4086,2163,8077.0
4087,2163,8077.0
4088,2163,8077.0
4089,2163,8077.0
4090,2163,8077.0
4091,2163,8077.0
4092,2163,8077.0
4093,2163,8077.0
4094,2163,8077.0
4095,2163,8077.0
4096,2163,8077.0
4097,2163,8077.0
4098,2163,8077.0
4099,2163,8077.0
4100,2163,8077.0
4101,2163,8077.0
4102,2163,8077.0
4103,2163,8077.0
4104,2163,8077.0
4105,2163,8077.0
4106,2163,8077.0
4107,2163,8077.0
4108,2163,8077.0
4109,2163,8077.0
4110,2163,8077.0
4111,2163,8077.0
4112,2163,8077.0
4113,2163,8077.0
4114,2163,8077.0
4115,2163,8077.0
4116,2163,8077.0
4117,2163,8077.0
4118,2163,8077.0
4119,2163,8077.0
4120,2163,8077.0
4121,2163,8077.0
4122,2163,8077.0
4123,2163,8077.0
4124,2163,8077.0
4125,2163,8077.0
4126,2163,8077.0
4127,2163,8077.0
4128,2163,8077.0
4129,2163,8077.0
4130,2163,8077.0
4131,2163,8077.0
4132,2163,8077.0
4133,2163,8077.0
4134,2163,8077.0
4135,2163,8077.0
4136,2163,8077.0
4137,2163,8077.0
4138,2163,8077.0
4139,2163,8077.0
4140,2163,8077.0
4141,2163,8077.0
4142,2163,8077.0
4143,2163,8077.0
4144,2163,8077.0
4145,2163,8077.0
4146,2163,8077.0
4147,2163,8077.0
4148,2163,8077.0
4149,2163,8077.0
4150,2163,8077.0
4151,2163,8077.0
4152,2163,8077.0
4153,2163,8077.0
4154,2163,8077.0
4155,2163,8077.0
4156,2163,8077.0
4157,2163,8077.0
4158,2163,8077.0
4159,2163,8077.0
4160,2163,8077.0
4161,2163,8077.0
4162,2163,8077.0
4163,2163,8077.0
4164,2163,8077.0
4165,2163,8077.0
4166,2163,8077.0
4167,2163,8077.0
4168,2163,8077.0
4169,2163,8077.0
4170,2163,8077.0
4171,2163,8077.0
4172,2163,8077.0
4173,2163,8077.0
4174,2163,8077.0
4175,2163,8077.0
4176,2163,8077.0
4177,2163,8077.0
4178,2163,8077.0
4179,2163,8077.0
4180,2163,8077.0
4181,2163,8077.0
4182,2163,8077.0
4183,2163,8077.0
4184,2163,8077.0
4185,2163,8077.0
4186,2163,8077.0
4187,2163,8077.0
4188,2163,8077.0
4189,2163,8077.0
4190,2163,8077.0
4191,2163,8077.0
4192,2163,8077.0
4193,2163,8077.0
4194,2163,8077.0
4195,2163,8077.0
4196,2163,8077.0
4197,2163,8077.0
4198,2163,8077.0
4199,2163,8077.0
4200,2163,8077.0
4201,2163,8077.0
4202,2163,8077.0
4203,2163,8077.0
4204,2163,8077.0
4205,2163,8077.0
4206,2163,8077.0
4207,2163,8077.0
4208,2163,8077.0
4209,2163,8077.0
4210,2163,8077.0
4211,2163,8077.0
4212,2163,8077.0
4213,2163,8077.0
4214,2163,8077.0
4215,2163,8077.0
4216,2163,8077.0
4217,2163,8077.0
4218,2163,8077.0
4219,2163,8077.0
4220,2163,8077.0
4221,2163,8077.0
4222,2163,8077.0
4223,2163,8077.0
4224,2163,8077.0
4225,2163,8077.0
4226,2163,8077.0
4227,2163,8077.0
4228,2163,8077.0
4229,2163,8077.0
4230,2163,8077.0
4231,2163,8077.0
4232,2163,8077.0
4233,2163,8077.0
4234,2163,8077.0
4235,2163,8077.0
4236,2163,8077.0
4237,2163,8077.0
4238,2163,8077.0
4239,2163,8077.0
4240,2163,8077.0
4241,2163,8077.0
4242,2163,8077.0
4243,2163,8077.0
4244,2163,8077.0
4245,2163,8077.0
4246,2163,8077.0
4247,2163,8077.0
4248,2163,8077.0
4249,2163,8077.0
4250,2163,8077.0
4251,2163,8077.0
4252,2163,8077.0
4253,2163,8077.0
4254,2163,8077.0
4255,2163,8077.0
4256,2163,8077.0
4257,2163,8077.0
4258,2163,8077.0
4259,2163,8077.0
4260,2163,8077.0
4261,2163,8077.0
4262,2163,8077.0
4263,2163,8077.0
4264,2163,8077.0
4265,2163,8077.0
4266,2163,8077.0
4267,2163,8077.0
4268,2163,8077.0
4269,2163,8077.0
4270,2163,8077.0
4271,2163,8077.0
4272,2163,8077.0
4273,2163,8077.0
4274,2163,8077.0
4275,2163,8077.0
4276,2163,8077.0
4277,2163,8077.0
4278,2163,8077.0
4279,2163,8077.0
4280,2163,8077.0
4281,2163,8077.0
4282,2163,8077.0
4283,2163,8077.0
4284,2163,8077.0
4285,2163,8077.0
4286,2163,8077.0
4287,2163,8077.0
4288,2163,8077.0
4289,2163,8077.0
4290,2163,8077.0
4291,2163,8077.0
4292,2163,8077.0
4293,2163,8077.0
4294,2163,8077.0
4295,2163,8077.0
4296,2163,8077.0
4297,2163,8077.0
4298,2163,8077.0
4299,2163,8077.0
4300,2163,8077.0
4301,2163,8077.0
4302,2163,8077.0
4303,2163,8077.0
4304,2163,8077.0
