NumberOfTasks,UsedRamRessource,AvailableRamRessource
541,2167,8073.0
542,2167,8073.0
543,2167,8073.0
544,2167,8073.0
545,2167,8073.0
546,2167,8073.0
547,2167,8073.0
548,2167,8073.0
549,2167,8073.0
550,2167,8073.0
551,2167,8073.0
552,2167,8073.0
553,2167,8073.0
554,2167,8073.0
555,2167,8073.0
556,2167,8073.0
557,2167,8073.0
558,2167,8073.0
559,2167,8073.0
560,2167,8073.0
561,2167,8073.0
562,2167,8073.0
563,2167,8073.0
564,2167,8073.0
565,2167,8073.0
566,2167,8073.0
567,2167,8073.0
568,2167,8073.0
569,2167,8073.0
570,2167,8073.0
571,2167,8073.0
572,2167,8073.0
573,2167,8073.0
574,2167,8073.0
575,2167,8073.0
576,2167,8073.0
577,2167,8073.0
578,2167,8073.0
579,2167,8073.0
580,2167,8073.0
581,2167,8073.0
582,2167,8073.0
583,2167,8073.0
584,2167,8073.0
585,2167,8073.0
586,2167,8073.0
587,2167,8073.0
588,2167,8073.0
589,2167,8073.0
590,2167,8073.0
591,2167,8073.0
592,2167,8073.0
593,2167,8073.0
594,2167,8073.0
595,2167,8073.0
596,2167,8073.0
597,2167,8073.0
598,2167,8073.0
599,2167,8073.0
600,2167,8073.0
601,2167,8073.0
602,2167,8073.0
603,2167,8073.0
604,2167,8073.0
605,2167,8073.0
606,2167,8073.0
607,2167,8073.0
608,2167,8073.0
609,2167,8073.0
610,2167,8073.0
611,2167,8073.0
612,2167,8073.0
613,2167,8073.0
614,2167,8073.0
615,2167,8073.0
616,2167,8073.0
617,2167,8073.0
618,2167,8073.0
619,2167,8073.0
620,2167,8073.0
621,2167,8073.0
622,2167,8073.0
623,2167,8073.0
624,2167,8073.0
625,2167,8073.0
626,2167,8073.0
627,2167,8073.0
628,2167,8073.0
629,2167,8073.0
630,2167,8073.0
631,2167,8073.0
632,2167,8073.0
633,2167,8073.0
634,2167,8073.0
635,2167,8073.0
636,2167,8073.0
637,2167,8073.0
638,2167,8073.0
639,2167,8073.0
640,2167,8073.0
641,2167,8073.0
642,2167,8073.0
643,2167,8073.0
644,2167,8073.0
645,2167,8073.0
646,2167,8073.0
647,2167,8073.0
648,2167,8073.0
649,2167,8073.0
650,2167,8073.0
651,2167,8073.0
652,2167,8073.0
653,2167,8073.0
654,2167,8073.0
655,2167,8073.0
656,2167,8073.0
657,2167,8073.0
658,2167,8073.0
659,2167,8073.0
660,2167,8073.0
661,2167,8073.0
662,2167,8073.0
663,2167,8073.0
664,2167,8073.0
665,2167,8073.0
666,2167,8073.0
667,2167,8073.0
668,2167,8073.0
669,2167,8073.0
670,2167,8073.0
671,2167,8073.0
672,2167,8073.0
673,2167,8073.0
674,2167,8073.0
675,2167,8073.0
676,2167,8073.0
677,2167,8073.0
678,2167,8073.0
679,2167,8073.0
680,2167,8073.0
681,2167,8073.0
682,2167,8073.0
683,2167,8073.0
684,2167,8073.0
685,2167,8073.0
686,2167,8073.0
687,2167,8073.0
688,2167,8073.0
689,2167,8073.0
690,2167,8073.0
691,2167,8073.0
692,2167,8073.0
693,2167,8073.0
694,2167,8073.0
695,2167,8073.0
696,2167,8073.0
697,2167,8073.0
698,2167,8073.0
699,2167,8073.0
700,2167,8073.0
701,2167,8073.0
702,2167,8073.0
703,2167,8073.0
704,2167,8073.0
705,2167,8073.0
706,2167,8073.0
707,2167,8073.0
708,2167,8073.0
709,2167,8073.0
710,2167,8073.0
711,2167,8073.0
712,2167,8073.0
713,2167,8073.0
714,2167,8073.0
715,2167,8073.0
716,2167,8073.0
717,2167,8073.0
718,2167,8073.0
719,2167,8073.0
720,2167,8073.0
721,2167,8073.0
722,2167,8073.0
723,2167,8073.0
724,2167,8073.0
725,2167,8073.0
726,2167,8073.0
727,2167,8073.0
728,2167,8073.0
729,2167,8073.0
730,2167,8073.0
731,2167,8073.0
732,2167,8073.0
733,2167,8073.0
734,2167,8073.0
735,2167,8073.0
736,2167,8073.0
737,2167,8073.0
738,2167,8073.0
739,2167,8073.0
740,2167,8073.0
741,2167,8073.0
742,2167,8073.0
743,2167,8073.0
744,2167,8073.0
745,2167,8073.0
746,2167,8073.0
747,2167,8073.0
748,2167,8073.0
749,2167,8073.0
750,2167,8073.0
751,2167,8073.0
752,2167,8073.0
753,2167,8073.0
754,2167,8073.0
755,2167,8073.0
756,2167,8073.0
757,2167,8073.0
758,2167,8073.0
759,2167,8073.0
760,2167,8073.0
761,2167,8073.0
762,2167,8073.0
763,2167,8073.0
764,2167,8073.0
765,2167,8073.0
766,2167,8073.0
767,2167,8073.0
768,2167,8073.0
769,2167,8073.0
770,2167,8073.0
771,2167,8073.0
772,2167,8073.0
773,2167,8073.0
774,2167,8073.0
775,2167,8073.0
776,2167,8073.0
777,2167,8073.0
778,2167,8073.0
779,2167,8073.0
780,2167,8073.0
781,2167,8073.0
782,2167,8073.0
783,2167,8073.0
784,2167,8073.0
785,2167,8073.0
786,2167,8073.0
787,2167,8073.0
788,2167,8073.0
789,2167,8073.0
790,2167,8073.0
791,2167,8073.0
792,2167,8073.0
793,2167,8073.0
794,2167,8073.0
795,2167,8073.0
796,2167,8073.0
797,2167,8073.0
798,2167,8073.0
799,2167,8073.0
800,2167,8073.0
801,2167,8073.0
802,2167,8073.0
803,2167,8073.0
804,2167,8073.0
805,2167,8073.0
806,2167,8073.0
807,2167,8073.0
808,2167,8073.0
809,2167,8073.0
810,2167,8073.0
811,2167,8073.0
812,2167,8073.0
813,2167,8073.0
814,2167,8073.0
815,2167,8073.0
816,2167,8073.0
817,2167,8073.0
818,2167,8073.0
819,2167,8073.0
820,2167,8073.0
821,2167,8073.0
822,2167,8073.0
823,2167,8073.0
824,2167,8073.0
825,2167,8073.0
826,2167,8073.0
827,2167,8073.0
828,2167,8073.0
829,2167,8073.0
830,2167,8073.0
831,2167,8073.0
832,2167,8073.0
833,2167,8073.0
834,2167,8073.0
835,2167,8073.0
836,2167,8073.0
837,2167,8073.0
838,2167,8073.0
839,2167,8073.0
840,2167,8073.0
841,2167,8073.0
842,2167,8073.0
843,2167,8073.0
844,2167,8073.0
845,2167,8073.0
846,2167,8073.0
847,2167,8073.0
848,2167,8073.0
849,2167,8073.0
850,2167,8073.0
851,2167,8073.0
852,2167,8073.0
853,2167,8073.0
854,2167,8073.0
855,2167,8073.0
856,2167,8073.0
857,2167,8073.0
858,2167,8073.0
859,2167,8073.0
860,2167,8073.0
861,2167,8073.0
862,2167,8073.0
863,2167,8073.0
864,2167,8073.0
865,2167,8073.0
866,2167,8073.0
867,2167,8073.0
868,2167,8073.0
869,2167,8073.0
870,2167,8073.0
871,2167,8073.0
872,2167,8073.0
873,2167,8073.0
874,2167,8073.0
875,2167,8073.0
876,2167,8073.0
877,2167,8073.0
878,2167,8073.0
879,2167,8073.0
880,2167,8073.0
881,2167,8073.0
882,2167,8073.0
883,2167,8073.0
884,2167,8073.0
885,2167,8073.0
886,2167,8073.0
887,2167,8073.0
888,2167,8073.0
889,2167,8073.0
890,2167,8073.0
891,2167,8073.0
892,2167,8073.0
893,2167,8073.0
894,2167,8073.0
895,2167,8073.0
896,2167,8073.0
897,2167,8073.0
898,2167,8073.0
899,2167,8073.0
900,2167,8073.0
901,2167,8073.0
902,2167,8073.0
903,2167,8073.0
904,2167,8073.0
905,2167,8073.0
906,2167,8073.0
907,2167,8073.0
908,2167,8073.0
909,2167,8073.0
910,2167,8073.0
911,2167,8073.0
912,2167,8073.0
913,2167,8073.0
914,2167,8073.0
915,2167,8073.0
916,2167,8073.0
917,2167,8073.0
918,2167,8073.0
919,2167,8073.0
920,2167,8073.0
921,2167,8073.0
922,2167,8073.0
923,2167,8073.0
924,2167,8073.0
925,2167,8073.0
926,2167,8073.0
927,2167,8073.0
928,2167,8073.0
929,2167,8073.0
930,2167,8073.0
931,2167,8073.0
932,2167,8073.0
933,2167,8073.0
934,2167,8073.0
935,2167,8073.0
936,2167,8073.0
937,2167,8073.0
938,2167,8073.0
939,2167,8073.0
940,2167,8073.0
941,2167,8073.0
942,2167,8073.0
943,2167,8073.0
944,2167,8073.0
945,2167,8073.0
946,2167,8073.0
947,2167,8073.0
948,2167,8073.0
949,2167,8073.0
950,2167,8073.0
951,2167,8073.0
952,2167,8073.0
953,2167,8073.0
954,2167,8073.0
955,2167,8073.0
956,2167,8073.0
957,2167,8073.0
958,2167,8073.0
959,2167,8073.0
960,2167,8073.0
961,2167,8073.0
962,2167,8073.0
963,2167,8073.0
964,2167,8073.0
965,2167,8073.0
966,2167,8073.0
967,2167,8073.0
968,2167,8073.0
969,2167,8073.0
970,2167,8073.0
971,2167,8073.0
972,2167,8073.0
973,2167,8073.0
974,2167,8073.0
975,2167,8073.0
976,2167,8073.0
977,2167,8073.0
978,2167,8073.0
979,2167,8073.0
980,2167,8073.0
981,2167,8073.0
982,2167,8073.0
983,2167,8073.0
984,2167,8073.0
985,2167,8073.0
986,2167,8073.0
987,2167,8073.0
988,2167,8073.0
989,2167,8073.0
990,2167,8073.0
991,2167,8073.0
992,2167,8073.0
993,2167,8073.0
994,2167,8073.0
995,2167,8073.0
996,2167,8073.0
997,2167,8073.0
998,2167,8073.0
999,2167,8073.0
1000,2167,8073.0
1001,2167,8073.0
1002,2167,8073.0
1003,2167,8073.0
1004,2167,8073.0
1005,2167,8073.0
1006,2167,8073.0
1007,2167,8073.0
1008,2167,8073.0
1009,2167,8073.0
1010,2167,8073.0
1011,2167,8073.0
1012,2167,8073.0
1013,2167,8073.0
1014,2167,8073.0
1015,2167,8073.0
1016,2167,8073.0
1017,2167,8073.0
1018,2167,8073.0
1019,2167,8073.0
1020,2167,8073.0
1021,2167,8073.0
1022,2167,8073.0
1023,2167,8073.0
1024,2167,8073.0
1025,2167,8073.0
1026,2167,8073.0
1027,2167,8073.0
1028,2167,8073.0
1029,2167,8073.0
1030,2167,8073.0
1031,2167,8073.0
1032,2167,8073.0
1033,2167,8073.0
1034,2167,8073.0
1035,2167,8073.0
1036,2167,8073.0
1037,2167,8073.0
1038,2167,8073.0
1039,2167,8073.0
1040,2167,8073.0
1041,2167,8073.0
1042,2167,8073.0
1043,2167,8073.0
1044,2167,8073.0
1045,2167,8073.0
1046,2167,8073.0
1047,2167,8073.0
1048,2167,8073.0
1049,2167,8073.0
1050,2167,8073.0
1051,2167,8073.0
1052,2167,8073.0
1053,2167,8073.0
1054,2167,8073.0
1055,2167,8073.0
1056,2167,8073.0
1057,2167,8073.0
1058,2167,8073.0
1059,2167,8073.0
1060,2167,8073.0
1061,2167,8073.0
1062,2167,8073.0
1063,2167,8073.0
1064,2167,8073.0
1065,2167,8073.0
1066,2167,8073.0
1067,2167,8073.0
1068,2167,8073.0
1069,2167,8073.0
1070,2167,8073.0
1071,2167,8073.0
1072,2167,8073.0
1073,2167,8073.0
1074,2167,8073.0
1075,2167,8073.0
1076,2167,8073.0
1077,2167,8073.0
1078,2167,8073.0
1079,2167,8073.0
1080,2167,8073.0
1081,2167,8073.0
1082,2167,8073.0
1083,2167,8073.0
1084,2167,8073.0
1085,2167,8073.0
1086,2167,8073.0
1087,2167,8073.0
1088,2167,8073.0
1089,2167,8073.0
1090,2167,8073.0
1091,2167,8073.0
1092,2167,8073.0
1093,2167,8073.0
1094,2167,8073.0
1095,2167,8073.0
1096,2167,8073.0
1097,2167,8073.0
1098,2167,8073.0
1099,2167,8073.0
1100,2167,8073.0
1101,2167,8073.0
1102,2167,8073.0
1103,2167,8073.0
1104,2167,8073.0
1105,2167,8073.0
1106,2167,8073.0
1107,2167,8073.0
1108,2167,8073.0
1109,2167,8073.0
1110,2167,8073.0
1111,2167,8073.0
1112,2167,8073.0
1113,2167,8073.0
1114,2167,8073.0
1115,2167,8073.0
1116,2167,8073.0
1117,2167,8073.0
1118,2167,8073.0
1119,2167,8073.0
1120,2167,8073.0
1121,2167,8073.0
1122,2167,8073.0
1123,2167,8073.0
1124,2167,8073.0
1125,2167,8073.0
1126,2167,8073.0
1127,2167,8073.0
1128,2167,8073.0
1129,2167,8073.0
1130,2167,8073.0
1131,2167,8073.0
1132,2167,8073.0
1133,2167,8073.0
1134,2167,8073.0
1135,2167,8073.0
1136,2167,8073.0
1137,2167,8073.0
1138,2167,8073.0
1139,2167,8073.0
1140,2167,8073.0
1141,2167,8073.0
1142,2167,8073.0
1143,2167,8073.0
1144,2167,8073.0
1145,2167,8073.0
1146,2167,8073.0
1147,2167,8073.0
1148,2167,8073.0
1149,2167,8073.0
1150,2167,8073.0
1151,2167,8073.0
1152,2167,8073.0
1153,2167,8073.0
1154,2167,8073.0
1155,2167,8073.0
1156,2167,8073.0
1157,2167,8073.0
1158,2167,8073.0
1159,2167,8073.0
1160,2167,8073.0
1161,2167,8073.0
1162,2167,8073.0
1163,2167,8073.0
1164,2167,8073.0
1165,2167,8073.0
1166,2167,8073.0
1167,2167,8073.0
1168,2167,8073.0
1169,2167,8073.0
1170,2167,8073.0
1171,2167,8073.0
1172,2167,8073.0
1173,2167,8073.0
1174,2167,8073.0
1175,2167,8073.0
1176,2167,8073.0
1177,2167,8073.0
1178,2167,8073.0
1179,2167,8073.0
1180,2167,8073.0
1181,2167,8073.0
1182,2167,8073.0
1183,2167,8073.0
1184,2167,8073.0
1185,2167,8073.0
1186,2167,8073.0
1187,2167,8073.0
1188,2167,8073.0
1189,2167,8073.0
1190,2167,8073.0
1191,2167,8073.0
1192,2167,8073.0
1193,2167,8073.0
1194,2167,8073.0
1195,2167,8073.0
1196,2167,8073.0
1197,2167,8073.0
1198,2167,8073.0
1199,2167,8073.0
1200,2167,8073.0
1201,2167,8073.0
1202,2167,8073.0
1203,2167,8073.0
1204,2167,8073.0
1205,2167,8073.0
1206,2167,8073.0
1207,2167,8073.0
1208,2167,8073.0
1209,2167,8073.0
1210,2167,8073.0
1211,2167,8073.0
1212,2167,8073.0
1213,2167,8073.0
1214,2167,8073.0
1215,2167,8073.0
1216,2167,8073.0
1217,2167,8073.0
1218,2167,8073.0
1219,2167,8073.0
1220,2167,8073.0
1221,2167,8073.0
1222,2167,8073.0
1223,2167,8073.0
1224,2167,8073.0
1225,2167,8073.0
1226,2167,8073.0
1227,2167,8073.0
1228,2167,8073.0
1229,2167,8073.0
1230,2167,8073.0
1231,2167,8073.0
1232,2167,8073.0
1233,2167,8073.0
1234,2167,8073.0
1235,2167,8073.0
1236,2167,8073.0
1237,2167,8073.0
1238,2167,8073.0
1239,2167,8073.0
1240,2167,8073.0
1241,2167,8073.0
1242,2167,8073.0
1243,2167,8073.0
1244,2167,8073.0
1245,2167,8073.0
1246,2167,8073.0
1247,2167,8073.0
1248,2167,8073.0
1249,2167,8073.0
1250,2167,8073.0
1251,2167,8073.0
1252,2167,8073.0
1253,2167,8073.0
1254,2167,8073.0
1255,2167,8073.0
1256,2167,8073.0
1257,2167,8073.0
1258,2167,8073.0
1259,2167,8073.0
1260,2167,8073.0
1261,2167,8073.0
1262,2167,8073.0
1263,2167,8073.0
1264,2167,8073.0
1265,2167,8073.0
1266,2167,8073.0
1267,2167,8073.0
1268,2167,8073.0
1269,2167,8073.0
1270,2167,8073.0
1271,2167,8073.0
1272,2167,8073.0
1273,2167,8073.0
1274,2167,8073.0
1275,2167,8073.0
1276,2167,8073.0
1277,2167,8073.0
1278,2167,8073.0
1279,2167,8073.0
1280,2167,8073.0
1281,2167,8073.0
1282,2167,8073.0
1283,2167,8073.0
1284,2167,8073.0
1285,2167,8073.0
1286,2167,8073.0
1287,2167,8073.0
1288,2167,8073.0
1289,2167,8073.0
1290,2167,8073.0
1291,2167,8073.0
1292,2167,8073.0
1293,2167,8073.0
1294,2167,8073.0
1295,2167,8073.0
1296,2167,8073.0
1297,2167,8073.0
1298,2167,8073.0
1299,2167,8073.0
1300,2167,8073.0
1301,2167,8073.0
1302,2167,8073.0
1303,2167,8073.0
1304,2167,8073.0
1305,2167,8073.0
1306,2167,8073.0
1307,2167,8073.0
1308,2167,8073.0
1309,2167,8073.0
1310,2167,8073.0
1311,2167,8073.0
1312,2167,8073.0
1313,2167,8073.0
1314,2167,8073.0
1315,2167,8073.0
1316,2167,8073.0
1317,2167,8073.0
1318,2167,8073.0
1319,2167,8073.0
1320,2167,8073.0
1321,2167,8073.0
1322,2167,8073.0
1323,2167,8073.0
1324,2167,8073.0
1325,2167,8073.0
1326,2167,8073.0
1327,2167,8073.0
1328,2167,8073.0
1329,2167,8073.0
1330,2167,8073.0
1331,2167,8073.0
1332,2167,8073.0
1333,2167,8073.0
1334,2167,8073.0
1335,2167,8073.0
1336,2167,8073.0
1337,2167,8073.0
1338,2167,8073.0
1339,2167,8073.0
1340,2167,8073.0
1341,2167,8073.0
1342,2167,8073.0
1343,2167,8073.0
1344,2167,8073.0
1345,2167,8073.0
1346,2167,8073.0
1347,2167,8073.0
1348,2167,8073.0
1349,2167,8073.0
1350,2167,8073.0
1351,2167,8073.0
1352,2167,8073.0
1353,2167,8073.0
1354,2167,8073.0
1355,2167,8073.0
1356,2167,8073.0
1357,2167,8073.0
1358,2167,8073.0
1359,2167,8073.0
1360,2167,8073.0
1361,2167,8073.0
1362,2167,8073.0
1363,2167,8073.0
1364,2167,8073.0
1365,2167,8073.0
1366,2167,8073.0
1367,2167,8073.0
1368,2167,8073.0
1369,2167,8073.0
1370,2167,8073.0
1371,2167,8073.0
1372,2167,8073.0
1373,2167,8073.0
1374,2167,8073.0
1375,2167,8073.0
1376,2167,8073.0
1377,2167,8073.0
1378,2167,8073.0
1379,2167,8073.0
1380,2167,8073.0
1381,2167,8073.0
1382,2167,8073.0
1383,2167,8073.0
1384,2167,8073.0
1385,2167,8073.0
1386,2167,8073.0
1387,2167,8073.0
1388,2167,8073.0
1389,2167,8073.0
1390,2167,8073.0
1391,2167,8073.0
1392,2167,8073.0
1393,2167,8073.0
1394,2167,8073.0
1395,2167,8073.0
1396,2167,8073.0
1397,2167,8073.0
1398,2167,8073.0
1399,2167,8073.0
1400,2167,8073.0
1401,2167,8073.0
1402,2167,8073.0
1403,2167,8073.0
1404,2167,8073.0
1405,2167,8073.0
1406,2167,8073.0
1407,2167,8073.0
1408,2167,8073.0
1409,2167,8073.0
1410,2167,8073.0
1411,2167,8073.0
1412,2167,8073.0
1413,2167,8073.0
1414,2167,8073.0
1415,2167,8073.0
1416,2167,8073.0
1417,2167,8073.0
1418,2167,8073.0
1419,2167,8073.0
1420,2167,8073.0
1421,2167,8073.0
1422,2167,8073.0
1423,2167,8073.0
1424,2167,8073.0
1425,2167,8073.0
1426,2167,8073.0
1427,2167,8073.0
1428,2167,8073.0
1429,2167,8073.0
1430,2167,8073.0
1431,2167,8073.0
1432,2167,8073.0
1433,2167,8073.0
1434,2167,8073.0
1435,2167,8073.0
1436,2167,8073.0
1437,2167,8073.0
1438,2167,8073.0
1439,2167,8073.0
1440,2167,8073.0
1441,2167,8073.0
1442,2167,8073.0
1443,2167,8073.0
1444,2167,8073.0
1445,2167,8073.0
1446,2167,8073.0
1447,2167,8073.0
1448,2167,8073.0
1449,2167,8073.0
1450,2167,8073.0
1451,2167,8073.0
1452,2167,8073.0
1453,2167,8073.0
1454,2167,8073.0
1455,2167,8073.0
1456,2167,8073.0
1457,2167,8073.0
1458,2167,8073.0
1459,2167,8073.0
1460,2167,8073.0
1461,2167,8073.0
1462,2167,8073.0
1463,2167,8073.0
1464,2167,8073.0
1465,2167,8073.0
1466,2167,8073.0
1467,2167,8073.0
1468,2167,8073.0
1469,2167,8073.0
1470,2167,8073.0
1471,2167,8073.0
1472,2167,8073.0
1473,2167,8073.0
1474,2167,8073.0
1475,2167,8073.0
1476,2167,8073.0
1477,2167,8073.0
1478,2167,8073.0
1479,2167,8073.0
1480,2167,8073.0
1481,2167,8073.0
1482,2167,8073.0
1483,2167,8073.0
1484,2167,8073.0
1485,2167,8073.0
1486,2167,8073.0
1487,2167,8073.0
1488,2167,8073.0
1489,2167,8073.0
1490,2167,8073.0
1491,2167,8073.0
1492,2167,8073.0
1493,2167,8073.0
1494,2167,8073.0
1495,2167,8073.0
1496,2167,8073.0
1497,2167,8073.0
1498,2167,8073.0
1499,2167,8073.0
1500,2167,8073.0
1501,2167,8073.0
1502,2167,8073.0
1503,2167,8073.0
1504,2167,8073.0
1505,2167,8073.0
1506,2167,8073.0
1507,2167,8073.0
1508,2167,8073.0
1509,2167,8073.0
1510,2167,8073.0
1511,2167,8073.0
1512,2167,8073.0
1513,2167,8073.0
1514,2167,8073.0
1515,2167,8073.0
1516,2167,8073.0
1517,2167,8073.0
1518,2167,8073.0
1519,2167,8073.0
1520,2167,8073.0
1521,2167,8073.0
1522,2167,8073.0
1523,2167,8073.0
1524,2167,8073.0
1525,2167,8073.0
1526,2167,8073.0
1527,2167,8073.0
1528,2167,8073.0
1529,2167,8073.0
1530,2167,8073.0
1531,2167,8073.0
1532,2167,8073.0
1533,2167,8073.0
1534,2167,8073.0
1535,2167,8073.0
1536,2167,8073.0
1537,2167,8073.0
1538,2167,8073.0
1539,2167,8073.0
1540,2167,8073.0
1541,2167,8073.0
1542,2167,8073.0
1543,2167,8073.0
1544,2167,8073.0
1545,2167,8073.0
1546,2167,8073.0
1547,2167,8073.0
1548,2167,8073.0
1549,2167,8073.0
1550,2167,8073.0
1551,2167,8073.0
1552,2167,8073.0
1553,2167,8073.0
1554,2167,8073.0
1555,2167,8073.0
1556,2167,8073.0
1557,2167,8073.0
1558,2167,8073.0
1559,2167,8073.0
1560,2167,8073.0
1561,2167,8073.0
1562,2167,8073.0
1563,2167,8073.0
1564,2167,8073.0
1565,2167,8073.0
1566,2167,8073.0
1567,2167,8073.0
1568,2167,8073.0
1569,2167,8073.0
1570,2167,8073.0
1571,2167,8073.0
1572,2167,8073.0
1573,2167,8073.0
1574,2167,8073.0
1575,2167,8073.0
1576,2167,8073.0
1577,2167,8073.0
1578,2167,8073.0
1579,2167,8073.0
1580,2167,8073.0
1581,2167,8073.0
1582,2167,8073.0
1583,2167,8073.0
1584,2167,8073.0
1585,2167,8073.0
1586,2167,8073.0
1587,2167,8073.0
1588,2167,8073.0
1589,2167,8073.0
1590,2167,8073.0
1591,2167,8073.0
1592,2167,8073.0
1593,2167,8073.0
1594,2167,8073.0
1595,2167,8073.0
1596,2167,8073.0
1597,2167,8073.0
1598,2167,8073.0
1599,2167,8073.0
1600,2167,8073.0
1601,2167,8073.0
1602,2167,8073.0
1603,2167,8073.0
1604,2167,8073.0
1605,2167,8073.0
1606,2167,8073.0
1607,2167,8073.0
1608,2167,8073.0
1609,2167,8073.0
1610,2167,8073.0
1611,2167,8073.0
1612,2167,8073.0
1613,2167,8073.0
1614,2167,8073.0
1615,2167,8073.0
1616,2167,8073.0
1617,2167,8073.0
1618,2167,8073.0
1619,2167,8073.0
1620,2167,8073.0
1621,2167,8073.0
1622,2167,8073.0
1623,2167,8073.0
1624,2167,8073.0
1625,2167,8073.0
1626,2167,8073.0
1627,2167,8073.0
1628,2167,8073.0
1629,2167,8073.0
1630,2167,8073.0
1631,2167,8073.0
1632,2167,8073.0
1633,2167,8073.0
1634,2167,8073.0
1635,2167,8073.0
1636,2167,8073.0
1637,2167,8073.0
1638,2167,8073.0
1639,2167,8073.0
1640,2167,8073.0
1641,2167,8073.0
1642,2167,8073.0
1643,2167,8073.0
1644,2167,8073.0
1645,2167,8073.0
1646,2167,8073.0
1647,2167,8073.0
1648,2167,8073.0
1649,2167,8073.0
1650,2167,8073.0
1651,2167,8073.0
1652,2167,8073.0
1653,2167,8073.0
1654,2167,8073.0
1655,2167,8073.0
1656,2167,8073.0
1657,2167,8073.0
1658,2167,8073.0
1659,2167,8073.0
1660,2167,8073.0
1661,2167,8073.0
1662,2167,8073.0
1663,2167,8073.0
1664,2167,8073.0
1665,2167,8073.0
1666,2167,8073.0
1667,2167,8073.0
1668,2167,8073.0
1669,2167,8073.0
1670,2167,8073.0
1671,2167,8073.0
1672,2167,8073.0
1673,2167,8073.0
1674,2167,8073.0
1675,2167,8073.0
1676,2167,8073.0
1677,2167,8073.0
1678,2167,8073.0
1679,2167,8073.0
1680,2167,8073.0
1681,2167,8073.0
1682,2167,8073.0
1683,2167,8073.0
1684,2167,8073.0
1685,2167,8073.0
1686,2167,8073.0
1687,2167,8073.0
1688,2167,8073.0
1689,2167,8073.0
1690,2167,8073.0
1691,2167,8073.0
1692,2167,8073.0
1693,2167,8073.0
1694,2167,8073.0
1695,2167,8073.0
1696,2167,8073.0
1697,2167,8073.0
1698,2167,8073.0
1699,2167,8073.0
1700,2167,8073.0
1701,2167,8073.0
1702,2167,8073.0
1703,2167,8073.0
1704,2167,8073.0
1705,2167,8073.0
1706,2167,8073.0
1707,2167,8073.0
1708,2167,8073.0
1709,2167,8073.0
1710,2167,8073.0
1711,2167,8073.0
1712,2167,8073.0
1713,2167,8073.0
1714,2167,8073.0
1715,2167,8073.0
1716,2167,8073.0
1717,2167,8073.0
1718,2167,8073.0
1719,2167,8073.0
1720,2167,8073.0
1721,2167,8073.0
1722,2167,8073.0
1723,2167,8073.0
1724,2167,8073.0
1725,2167,8073.0
1726,2167,8073.0
1727,2167,8073.0
1728,2167,8073.0
1729,2167,8073.0
1730,2167,8073.0
1731,2167,8073.0
1732,2167,8073.0
1733,2167,8073.0
1734,2167,8073.0
1735,2167,8073.0
1736,2167,8073.0
1737,2167,8073.0
1738,2167,8073.0
1739,2167,8073.0
1740,2167,8073.0
1741,2167,8073.0
1742,2167,8073.0
1743,2167,8073.0
1744,2167,8073.0
1745,2167,8073.0
1746,2167,8073.0
1747,2167,8073.0
1748,2167,8073.0
1749,2167,8073.0
1750,2167,8073.0
1751,2167,8073.0
1752,2167,8073.0
1753,2167,8073.0
1754,2167,8073.0
1755,2167,8073.0
1756,2167,8073.0
1757,2167,8073.0
1758,2167,8073.0
1759,2167,8073.0
1760,2167,8073.0
1761,2167,8073.0
1762,2167,8073.0
1763,2167,8073.0
1764,2167,8073.0
1765,2167,8073.0
1766,2167,8073.0
1767,2167,8073.0
1768,2167,8073.0
1769,2167,8073.0
1770,2167,8073.0
1771,2167,8073.0
1772,2167,8073.0
1773,2167,8073.0
1774,2167,8073.0
1775,2167,8073.0
1776,2167,8073.0
1777,2167,8073.0
1778,2167,8073.0
1779,2167,8073.0
1780,2167,8073.0
1781,2167,8073.0
1782,2167,8073.0
1783,2167,8073.0
1784,2167,8073.0
1785,2167,8073.0
1786,2167,8073.0
1787,2167,8073.0
1788,2167,8073.0
1789,2167,8073.0
1790,2167,8073.0
1791,2167,8073.0
1792,2167,8073.0
1793,2167,8073.0
1794,2167,8073.0
1795,2167,8073.0
1796,2167,8073.0
1797,2167,8073.0
1798,2167,8073.0
1799,2167,8073.0
1800,2167,8073.0
1801,2167,8073.0
1802,2167,8073.0
1803,2167,8073.0
1804,2167,8073.0
1805,2167,8073.0
1806,2167,8073.0
1807,2167,8073.0
1808,2167,8073.0
1809,2167,8073.0
1810,2167,8073.0
1811,2167,8073.0
1812,2167,8073.0
1813,2167,8073.0
1814,2167,8073.0
1815,2167,8073.0
1816,2167,8073.0
1817,2167,8073.0
1818,2167,8073.0
1819,2167,8073.0
1820,2167,8073.0
1821,2167,8073.0
1822,2167,8073.0
1823,2167,8073.0
1824,2167,8073.0
1825,2167,8073.0
1826,2167,8073.0
1827,2167,8073.0
1828,2167,8073.0
1829,2167,8073.0
1830,2167,8073.0
1831,2167,8073.0
1832,2167,8073.0
1833,2167,8073.0
1834,2167,8073.0
1835,2167,8073.0
1836,2167,8073.0
1837,2167,8073.0
1838,2167,8073.0
1839,2167,8073.0
1840,2167,8073.0
1841,2167,8073.0
1842,2167,8073.0
1843,2167,8073.0
1844,2167,8073.0
1845,2167,8073.0
1846,2167,8073.0
1847,2167,8073.0
1848,2167,8073.0
1849,2167,8073.0
1850,2167,8073.0
1851,2167,8073.0
