NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
4466,74,0,2313,2079
4467,74,0,2313,2080
4468,74,0,2314,2080
4469,74,0,2314,2081
4470,74,0,2314,2082
4471,74,0,2315,2082
4472,74,0,2315,2083
4473,74,0,2316,2083
4474,74,0,2317,2083
4475,74,0,2317,2084
4476,74,0,2318,2084
4477,74,0,2319,2084
4478,74,0,2319,2085
4479,74,0,2319,2086
4480,74,0,2320,2086
4481,74,0,2321,2086
4482,74,0,2322,2086
4483,74,0,2322,2087
4484,74,0,2323,2087
4485,74,0,2323,2088
4486,74,0,2323,2089
4487,74,0,2323,2090
4488,74,0,2324,2090
4489,74,0,2325,2090
4490,74,0,2325,2091
4491,74,0,2326,2091
4492,74,0,2326,2092
4493,74,0,2327,2092
4494,74,0,2328,2092
4495,74,0,2328,2093
4496,74,0,2329,2093
4497,74,0,2329,2094
4498,74,0,2330,2094
4499,74,0,2330,2095
4500,74,0,2331,2095
4501,74,0,2332,2095
4502,74,0,2332,2096
4503,74,0,2333,2096
4504,74,0,2333,2097
4505,74,0,2333,2098
4506,74,0,2334,2098
4507,74,0,2334,2099
4508,74,0,2334,2100
4509,74,0,2335,2100
4510,74,0,2335,2101
4511,74,0,2335,2102
4512,74,0,2335,2103
4513,74,0,2336,2103
4514,74,0,2336,2104
4515,74,0,2336,2105
4516,74,0,2336,2106
4517,74,0,2336,2107
4518,74,0,2337,2107
4519,74,0,2338,2107
4520,74,0,2339,2107
4521,74,0,2339,2108
4522,74,0,2339,2109
4523,74,0,2339,2110
4524,74,0,2339,2111
4525,74,0,2339,2112
4526,74,0,2340,2112
4527,74,0,2341,2112
4528,74,0,2341,2113
4529,74,0,2341,2114
4530,74,0,2342,2114
4531,74,0,2343,2114
4532,74,0,2343,2115
4533,74,0,2344,2115
4534,74,0,2345,2115
4535,74,0,2346,2115
4536,74,0,2346,2116
4537,74,0,2346,2117
4538,74,0,2346,2118
4539,74,0,2347,2118
4540,74,0,2347,2119
4541,74,0,2347,2120
4542,74,0,2348,2120
4543,74,0,2349,2120
4544,74,0,2349,2121
4545,74,0,2350,2121
4546,74,0,2351,2121
4547,74,0,2352,2121
4548,74,0,2353,2121
4549,74,0,2353,2122
4550,74,0,2353,2123
4551,74,0,2353,2124
4552,74,0,2354,2124
4553,74,0,2355,2124
4554,74,0,2356,2124
4555,74,0,2356,2125
4556,74,0,2356,2126
4557,74,0,2357,2126
4558,74,0,2358,2126
4559,74,0,2358,2127
4560,74,0,2359,2127
4561,74,0,2360,2127
4562,74,0,2360,2128
4563,74,0,2361,2128
4564,74,0,2361,2129
4565,74,0,2361,2130
4566,74,0,2362,2130
4567,74,0,2362,2131
4568,74,0,2362,2132
4569,74,0,2362,2133
4570,74,0,2363,2133
4571,74,0,2364,2133
4572,74,0,2365,2133
4573,74,0,2365,2134
4574,74,0,2365,2135
4575,74,0,2366,2135
4576,74,0,2367,2135
4577,74,0,2367,2136
4578,74,0,2367,2137
4579,74,0,2368,2137
4580,74,0,2369,2137
4581,74,0,2369,2138
4582,74,0,2369,2139
4583,74,0,2369,2140
4584,74,0,2370,2140
4585,74,0,2371,2140
4586,74,0,2371,2141
4587,74,0,2372,2141
4588,74,0,2372,2142
4589,74,0,2372,2143
4590,74,0,2373,2143
4591,74,0,2373,2144
4592,74,0,2374,2144
4593,74,0,2374,2145
4594,74,0,2374,2146
4595,74,0,2375,2146
4596,74,0,2375,2147
4597,74,0,2376,2147
4598,74,0,2377,2147
4599,74,0,2378,2147
4600,74,0,2378,2148
4601,74,0,2379,2148
4602,74,0,2379,2149
4603,74,0,2380,2149
4604,74,0,2381,2149
4605,74,0,2382,2149
4606,74,0,2383,2149
4607,74,0,2384,2149
4608,74,0,2384,2150
4609,74,0,2385,2150
4610,74,0,2386,2150
4611,74,0,2386,2151
4612,74,0,2387,2151
4613,74,0,2388,2151
4614,74,0,2388,2152
4615,74,0,2388,2153
4616,74,0,2389,2153
4617,74,0,2389,2154
4618,74,0,2389,2155
4619,74,0,2389,2156
4620,74,0,2390,2156
4621,74,0,2391,2156
4622,74,0,2392,2156
4623,74,0,2393,2156
4624,74,0,2393,2157
4625,74,0,2394,2157
4626,74,0,2394,2158
4627,74,0,2395,2158
4628,74,0,2395,2159
4629,74,0,2395,2160
4630,74,0,2395,2161
4631,74,0,2395,2162
4632,74,0,2396,2162
4633,74,0,2396,2163
4634,74,0,2397,2163
4635,74,0,2398,2163
4636,74,0,2398,2164
4637,74,0,2399,2164
4638,74,0,2400,2164
4639,74,0,2400,2165
4640,74,0,2400,2166
4641,74,0,2401,2166
4642,74,0,2401,2167
4643,74,0,2401,2168
4644,74,0,2401,2169
4645,74,0,2401,2170
4646,74,0,2402,2170
4647,74,0,2403,2170
4648,74,0,2403,2171
4649,74,0,2403,2172
4650,74,0,2404,2172
4651,74,0,2404,2173
4652,74,0,2405,2173
4653,74,0,2405,2174
4654,74,0,2406,2174
4655,74,0,2407,2174
4656,74,0,2408,2174
4657,74,0,2409,2174
4658,74,0,2410,2174
4659,74,0,2411,2174
4660,74,0,2412,2174
4661,74,0,2413,2174
4662,74,0,2414,2174
4663,74,0,2415,2174
4664,74,0,2415,2175
4665,74,0,2415,2176
4666,74,0,2416,2176
4667,74,0,2416,2177
4668,74,0,2416,2178
4669,74,0,2416,2179
4670,74,0,2417,2179
4671,74,0,2417,2180
4672,74,0,2418,2180
4673,74,0,2419,2180
4674,74,0,2420,2180
4675,74,0,2421,2180
4676,74,0,2422,2180
4677,74,0,2422,2181
4678,74,0,2422,2182
4679,74,0,2422,2183
4680,74,0,2423,2183
4681,74,0,2423,2184
4682,74,0,2423,2185
4683,74,0,2423,2186
4684,74,0,2424,2186
4685,74,0,2425,2186
4686,74,0,2426,2186
4687,74,0,2426,2187
4688,74,0,2427,2187
4689,74,0,2428,2187
4690,74,0,2428,2188
4691,74,0,2429,2188
4692,74,0,2429,2189
4693,74,0,2430,2189
4694,74,0,2431,2189
4695,74,0,2432,2189
4696,74,0,2432,2190
4697,74,0,2433,2190
4698,74,0,2434,2190
4699,74,0,2435,2190
4700,74,0,2436,2190
4701,74,0,2436,2191
4702,74,0,2437,2191
4703,74,0,2438,2191
4704,74,0,2439,2191
4705,74,0,2439,2192
4706,74,0,2440,2192
4707,74,0,2441,2192
4708,74,0,2441,2193
4709,74,0,2442,2193
4710,74,0,2442,2194
4711,74,0,2443,2194
4712,74,0,2444,2194
4713,74,0,2445,2194
4714,74,0,2446,2194
4715,74,0,2446,2195
4716,74,0,2447,2195
4717,74,0,2448,2195
4718,74,0,2448,2196
4719,74,0,2448,2197
4720,74,0,2449,2197
4721,74,0,2450,2197
4722,74,0,2451,2197
4723,74,0,2452,2197
4724,74,0,2453,2197
4725,74,0,2454,2197
4726,74,0,2455,2197
4727,74,0,2456,2197
4728,74,0,2457,2197
4729,74,0,2457,2198
4730,74,0,2458,2198
4731,74,0,2459,2198
4732,74,0,2459,2199
4733,74,0,2459,2200
4734,74,0,2459,2201
4735,74,0,2460,2201
4736,74,0,2460,2202
4737,74,0,2460,2203
4738,74,0,2460,2204
4739,74,0,2461,2204
4740,74,0,2462,2204
4741,74,0,2463,2204
4742,74,0,2464,2204
4743,74,0,2464,2205
4744,74,0,2465,2205
4745,74,0,2466,2205
4746,74,0,2466,2206
4747,74,0,2467,2206
4748,74,0,2467,2207
4749,74,0,2467,2208
4750,74,0,2468,2208
4751,74,0,2468,2209
4752,74,0,2469,2209
4753,74,0,2469,2210
4754,74,0,2470,2210
4755,74,0,2471,2210
4756,74,0,2472,2210
4757,74,0,2473,2210
4758,74,0,2473,2211
4759,74,0,2474,2211
4760,74,0,2475,2211
4761,74,0,2475,2212
4762,74,0,2476,2212
4763,74,0,2477,2212
4764,74,0,2477,2213
4765,74,0,2477,2214
4766,74,0,2477,2215
4767,74,0,2478,2215
4768,74,0,2478,2216
4769,74,0,2479,2216
4770,74,0,2480,2216
4771,74,0,2480,2217
4772,74,0,2480,2218
4773,74,0,2480,2219
4774,74,0,2480,2220
4775,74,0,2481,2220
4776,74,0,2482,2220
4777,74,0,2482,2221
4778,74,0,2482,2222
4779,74,0,2483,2222
4780,74,0,2483,2223
4781,74,0,2484,2223
4782,74,0,2484,2224
4783,74,0,2484,2225
4784,74,0,2485,2225
4785,74,0,2486,2225
4786,74,0,2487,2225
4787,74,0,2487,2226
4788,74,0,2487,2227
4789,74,0,2487,2228
4790,74,0,2488,2228
4791,74,0,2488,2229
4792,74,0,2489,2229
4793,74,0,2490,2229
4794,74,0,2491,2229
4795,74,0,2492,2229
4796,74,0,2492,2230
4797,74,0,2493,2230
4798,74,0,2493,2231
4799,74,0,2494,2231
4800,74,0,2495,2231
4801,74,0,2495,2232
4802,74,0,2496,2232
4803,74,0,2497,2232
4804,74,0,2498,2232
4805,74,0,2498,2233
4806,74,0,2499,2233
4807,74,0,2499,2234
4808,74,0,2499,2235
4809,74,0,2499,2236
4810,74,0,2499,2237
4811,74,0,2500,2237
4812,74,0,2501,2237
4813,74,0,2501,2238
4814,74,0,2502,2238
4815,74,0,2503,2238
4816,74,0,2504,2238
4817,74,0,2504,2239
4818,74,0,2504,2240
4819,74,0,2504,2241
4820,74,0,2504,2242
4821,74,0,2504,2243
4822,74,0,2504,2244
4823,74,0,2504,2245
4824,74,0,2504,2246
4825,74,0,2505,2246
4826,74,0,2505,2247
4827,74,0,2505,2248
4828,74,0,2505,2249
4829,74,0,2506,2249
4830,74,0,2506,2250
4831,74,0,2507,2250
4832,74,0,2507,2251
4833,74,0,2508,2251
4834,74,0,2509,2251
4835,74,0,2510,2251
4836,74,0,2511,2251
4837,74,0,2511,2252
4838,74,0,2511,2253
4839,74,0,2511,2254
4840,74,0,2512,2254
4841,74,0,2512,2255
4842,74,0,2512,2256
4843,74,0,2513,2256
4844,74,0,2514,2256
4845,74,0,2514,2257
4846,74,0,2514,2258
4847,74,0,2515,2258
4848,74,0,2515,2259
4849,74,0,2515,2260
4850,74,0,2515,2261
4851,74,0,2516,2261
4852,74,0,2516,2262
4853,74,0,2517,2262
4854,74,0,2517,2263
4855,74,0,2517,2264
4856,74,0,2518,2264
4857,74,0,2518,2265
4858,74,0,2518,2266
4859,74,0,2518,2267
4860,74,0,2519,2267
4861,74,0,2519,2268
4862,74,0,2520,2268
4863,74,0,2520,2269
4864,74,0,2520,2270
4865,74,0,2520,2271
4866,74,0,2521,2271
4867,74,0,2522,2271
4868,74,0,2522,2272
4869,74,0,2522,2273
4870,74,0,2522,2274
4871,74,0,2523,2274
4872,74,0,2524,2274
4873,74,0,2524,2275
4874,74,0,2524,2276
4875,74,0,2524,2277
4876,74,0,2525,2277
4877,74,0,2526,2277
4878,74,0,2526,2278
4879,74,0,2526,2279
4880,74,0,2526,2280
4881,74,0,2526,2281
4882,74,0,2526,2282
4883,74,0,2526,2283
4884,74,0,2527,2283
4885,74,0,2528,2283
4886,74,0,2528,2284
4887,74,0,2529,2284
4888,74,0,2529,2285
4889,74,0,2530,2285
4890,74,0,2531,2285
4891,74,0,2532,2285
4892,74,0,2532,2286
4893,74,0,2533,2286
4894,74,0,2534,2286
4895,74,0,2534,2287
4896,74,0,2535,2287
4897,74,0,2535,2288
4898,74,0,2535,2289
4899,74,0,2535,2290
4900,74,0,2535,2291
4901,74,0,2535,2292
4902,74,0,2536,2292
4903,74,0,2537,2292
4904,74,0,2538,2292
4905,74,0,2539,2292
4906,74,0,2539,2293
4907,74,0,2540,2293
4908,74,0,2541,2293
4909,74,0,2542,2293
4910,74,0,2543,2293
4911,74,0,2543,2294
4912,74,0,2543,2295
4913,74,0,2544,2295
4914,74,0,2545,2295
4915,74,0,2545,2296
4916,74,0,2546,2296
4917,74,0,2546,2297
4918,74,0,2546,2298
4919,74,0,2546,2299
4920,74,0,2547,2299
4921,74,0,2548,2299
4922,74,0,2549,2299
4923,74,0,2549,2300
4924,74,0,2549,2301
4925,74,0,2550,2301
4926,74,0,2551,2301
4927,74,0,2551,2302
4928,74,0,2551,2303
4929,74,0,2551,2304
4930,74,0,2551,2305
4931,74,0,2552,2305
4932,74,0,2553,2305
4933,74,0,2554,2305
4934,74,0,2555,2305
4935,74,0,2555,2306
4936,74,0,2556,2306
4937,74,0,2556,2307
4938,74,0,2556,2308
4939,74,0,2556,2309
4940,74,0,2556,2310
4941,74,0,2557,2310
4942,74,0,2558,2310
4943,74,0,2558,2311
4944,74,0,2559,2311
4945,74,0,2560,2311
4946,74,0,2560,2312
4947,74,0,2561,2312
4948,74,0,2562,2312
4949,74,0,2562,2313
4950,74,0,2563,2313
4951,74,0,2564,2313
4952,74,0,2565,2313
4953,74,0,2566,2313
4954,74,0,2567,2313
4955,74,0,2568,2313
4956,74,0,2569,2313
4957,74,0,2569,2314
4958,74,0,2569,2315
4959,74,0,2569,2316
4960,74,0,2570,2316
4961,74,0,2570,2317
4962,74,0,2570,2318
4963,74,0,2571,2318
4964,74,0,2571,2319
4965,74,0,2572,2319
4966,74,0,2573,2319
4967,74,0,2574,2319
4968,74,0,2574,2320
4969,74,0,2575,2320
4970,74,0,2576,2320
4971,74,0,2577,2320
4972,74,0,2577,2321
4973,74,0,2577,2322
4974,74,0,2577,2323
4975,74,0,2578,2323
4976,74,0,2578,2324
4977,74,0,2578,2325
4978,74,0,2579,2325
4979,74,0,2579,2326
4980,74,0,2579,2327
4981,74,0,2579,2328
4982,74,0,2580,2328
4983,74,0,2581,2328
4984,74,0,2581,2329
4985,74,0,2582,2329
4986,74,0,2583,2329
4987,74,0,2584,2329
4988,74,0,2584,2330
4989,74,0,2584,2331
4990,74,0,2585,2331
4991,74,0,2585,2332
4992,74,0,2586,2332
4993,74,0,2587,2332
4994,74,0,2588,2332
4995,74,0,2588,2333
4996,74,0,2588,2334
4997,74,0,2589,2334
4998,74,0,2589,2335
4999,74,0,2589,2336
5000,74,0,2590,2336
5001,74,0,2590,2337
5002,74,0,2590,2338
5003,74,0,2590,2339
5004,74,0,2590,2340
5005,74,0,2590,2341
5006,74,0,2591,2341
5007,74,0,2592,2341
5008,74,0,2592,2342
5009,74,0,2593,2342
5010,74,0,2593,2343
5011,74,0,2594,2343
5012,74,0,2595,2343
5013,74,0,2595,2344
5014,74,0,2595,2345
5015,74,0,2595,2346
5016,74,0,2595,2347
5017,74,0,2595,2348
5018,74,0,2596,2348
5019,74,0,2597,2348
5020,74,0,2598,2348
5021,74,0,2599,2348
5022,74,0,2600,2348
5023,74,0,2601,2348
5024,74,0,2601,2349
5025,74,0,2601,2350
5026,74,0,2601,2351
5027,74,0,2602,2351
5028,74,0,2603,2351
5029,74,0,2603,2352
5030,74,0,2604,2352
5031,74,0,2605,2352
5032,74,0,2605,2353
5033,74,0,2606,2353
5034,74,0,2606,2354
5035,74,0,2606,2355
5036,74,0,2606,2356
5037,74,0,2606,2357
5038,74,0,2607,2357
5039,74,0,2607,2358
5040,74,0,2608,2358
5041,74,0,2609,2358
5042,74,0,2609,2359
5043,74,0,2610,2359
5044,74,0,2611,2359
5045,74,0,2612,2359
5046,74,0,2613,2359
5047,74,0,2614,2359
5048,74,0,2615,2359
5049,74,0,2615,2360
5050,74,0,2616,2360
5051,74,0,2616,2361
5052,74,0,2616,2362
5053,74,0,2617,2362
5054,74,0,2617,2363
5055,74,0,2618,2363
5056,74,0,2619,2363
5057,74,0,2619,2364
5058,74,0,2619,2365
5059,74,0,2619,2366
5060,74,0,2620,2366
5061,74,0,2621,2366
5062,74,0,2622,2366
5063,74,0,2622,2367
5064,74,0,2623,2367
5065,74,0,2624,2367
5066,74,0,2625,2367
5067,74,0,2626,2367
5068,74,0,2627,2367
5069,74,0,2628,2367
5070,74,0,2628,2368
5071,74,0,2629,2368
5072,74,0,2630,2368
5073,74,0,2630,2369
5074,74,0,2631,2369
5075,74,0,2631,2370
5076,74,0,2631,2371
5077,74,0,2631,2372
5078,74,0,2632,2372
5079,74,0,2632,2373
5080,74,0,2632,2374
5081,74,0,2632,2375
5082,74,0,2633,2375
5083,74,0,2633,2376
5084,74,0,2634,2376
5085,74,0,2635,2376
5086,74,0,2635,2377
5087,74,0,2635,2378
5088,74,0,2636,2378
5089,74,0,2636,2379
5090,74,0,2636,2380
5091,74,0,2637,2380
5092,74,0,2637,2381
5093,74,0,2638,2381
5094,74,0,2638,2382
5095,74,0,2638,2383
5096,74,0,2638,2384
5097,74,0,2638,2385
5098,74,0,2639,2385
5099,74,0,2639,2386
5100,74,0,2639,2387
5101,74,0,2640,2387
5102,74,0,2641,2387
5103,74,0,2641,2388
5104,74,0,2641,2389
5105,74,0,2642,2389
5106,74,0,2642,2390
5107,74,0,2643,2390
5108,74,0,2643,2391
5109,74,0,2644,2391
5110,74,0,2644,2392
5111,74,0,2644,2393
5112,74,0,2644,2394
5113,74,0,2644,2395
5114,74,0,2645,2395
5115,74,0,2645,2396
5116,74,0,2646,2396
5117,74,0,2646,2397
5118,74,0,2646,2398
5119,74,0,2646,2399
5120,74,0,2646,2400
5121,74,0,2647,2400
5122,74,0,2647,2401
5123,74,0,2648,2401
5124,74,0,2648,2402
5125,74,0,2649,2402
5126,74,0,2650,2402
5127,74,0,2651,2402
5128,74,0,2651,2403
5129,74,0,2651,2404
5130,74,0,2651,2405
5131,74,0,2652,2405
5132,74,0,2652,2406
5133,74,0,2653,2406
5134,74,0,2654,2406
5135,74,0,2654,2407
5136,74,0,2655,2407
5137,74,0,2655,2408
5138,74,0,2656,2408
5139,74,0,2657,2408
5140,74,0,2657,2409
5141,74,0,2657,2410
5142,74,0,2657,2411
5143,74,0,2658,2411
5144,74,0,2658,2412
5145,74,0,2659,2412
5146,74,0,2660,2412
5147,74,0,2661,2412
5148,74,0,2661,2413
5149,74,0,2661,2414
5150,74,0,2662,2414
5151,74,0,2662,2415
5152,74,0,2663,2415
5153,74,0,2663,2416
5154,74,0,2664,2416
5155,74,0,2665,2416
5156,74,0,2666,2416
5157,74,0,2666,2417
5158,74,0,2666,2418
5159,74,0,2667,2418
5160,74,0,2667,2419
5161,74,0,2668,2419
5162,74,0,2668,2420
5163,74,0,2668,2421
5164,74,0,2669,2421
5165,74,0,2669,2422
5166,74,0,2669,2423
5167,74,0,2670,2423
5168,74,0,2671,2423
5169,74,0,2672,2423
5170,74,0,2673,2423
5171,74,0,2674,2423
5172,74,0,2675,2423
5173,74,0,2675,2424
5174,74,0,2675,2425
5175,74,0,2676,2425
5176,74,0,2677,2425
5177,74,0,2678,2425
5178,74,0,2679,2425
5179,74,0,2680,2425
5180,74,0,2680,2426
5181,74,0,2680,2427
5182,74,0,2680,2428
5183,74,0,2681,2428
5184,74,0,2682,2428
5185,74,0,2683,2428
5186,74,0,2683,2429
5187,74,0,2683,2430
5188,74,0,2683,2431
5189,74,0,2683,2432
5190,74,0,2683,2433
5191,74,0,2683,2434
5192,74,0,2683,2435
5193,74,0,2683,2436
5194,74,0,2683,2437
5195,74,0,2683,2438
5196,74,0,2683,2439
5197,74,0,2684,2439
5198,74,0,2684,2440
5199,74,0,2685,2440
5200,74,0,2685,2441
5201,74,0,2685,2442
5202,74,0,2686,2442
5203,74,0,2687,2442
5204,74,0,2688,2442
5205,74,0,2689,2442
5206,74,0,2689,2443
5207,74,0,2690,2443
5208,74,0,2690,2444
5209,74,0,2690,2445
5210,74,0,2691,2445
5211,74,0,2691,2446
5212,74,0,2692,2446
5213,74,0,2693,2446
5214,74,0,2694,2446
5215,74,0,2695,2446
5216,74,0,2696,2446
5217,74,0,2697,2446
5218,74,0,2697,2447
5219,74,0,2697,2448
5220,74,0,2697,2449
5221,74,0,2698,2449
5222,74,0,2699,2449
5223,74,0,2700,2449
5224,74,0,2701,2449
5225,74,0,2702,2449
5226,74,0,2702,2450
5227,74,0,2703,2450
5228,74,0,2703,2451
5229,74,0,2704,2451
5230,74,0,2704,2452
5231,74,0,2705,2452
5232,74,0,2706,2452
5233,74,0,2707,2452
5234,74,0,2707,2453
5235,74,0,2707,2454
5236,74,0,2708,2454
5237,74,0,2708,2455
5238,74,0,2709,2455
5239,74,0,2709,2456
5240,74,0,2709,2457
5241,74,0,2709,2458
5242,74,0,2709,2459
5243,74,0,2710,2459
5244,74,0,2711,2459
5245,74,0,2711,2460
5246,74,0,2712,2460
5247,74,0,2712,2461
5248,74,0,2712,2462
5249,74,0,2712,2463
5250,74,0,2713,2463
5251,74,0,2713,2464
5252,74,0,2714,2464
5253,74,0,2714,2465
5254,74,0,2714,2466
5255,74,0,2715,2466
5256,74,0,2715,2467
5257,74,0,2715,2468
5258,74,0,2716,2468
5259,74,0,2717,2468
5260,74,0,2717,2469
5261,74,0,2718,2469
5262,74,0,2718,2470
5263,74,0,2719,2470
5264,74,0,2720,2470
5265,74,0,2720,2471
5266,74,0,2720,2472
5267,74,0,2721,2472
5268,74,0,2721,2473
5269,74,0,2722,2473
5270,74,0,2722,2474
5271,74,0,2722,2475
5272,74,0,2723,2475
5273,74,0,2723,2476
5274,74,0,2724,2476
5275,74,0,2724,2477
5276,74,0,2724,2478
5277,74,0,2724,2479
5278,74,0,2724,2480
5279,74,0,2724,2481
5280,74,0,2725,2481
5281,74,0,2725,2482
5282,74,0,2726,2482
5283,74,0,2727,2482
5284,74,0,2727,2483
5285,74,0,2727,2484
5286,74,0,2727,2485
5287,74,0,2727,2486
5288,74,0,2727,2487
5289,74,0,2727,2488
5290,74,0,2727,2489
5291,74,0,2727,2490
5292,74,0,2728,2490
5293,74,0,2729,2490
5294,74,0,2730,2490
5295,74,0,2731,2490
5296,74,0,2732,2490
5297,74,0,2732,2491
5298,74,0,2732,2492
5299,74,0,2733,2492
5300,74,0,2734,2492
5301,74,0,2734,2493
5302,74,0,2734,2494
5303,74,0,2735,2494
5304,74,0,2735,2495
5305,74,0,2735,2496
5306,74,0,2736,2496
5307,74,0,2737,2496
5308,74,0,2737,2497
5309,74,0,2738,2497
5310,74,0,2739,2497
5311,74,0,2739,2498
5312,74,0,2739,2499
5313,74,0,2740,2499
5314,74,0,2741,2499
5315,74,0,2742,2499
5316,74,0,2743,2499
5317,74,0,2744,2499
5318,74,0,2744,2500
5319,74,0,2744,2501
5320,74,0,2745,2501
5321,74,0,2746,2501
5322,74,0,2746,2502
5323,74,0,2747,2502
5324,74,0,2747,2503
5325,74,0,2747,2504
5326,74,0,2747,2505
5327,74,0,2748,2505
5328,74,0,2749,2505
5329,74,0,2750,2505
5330,74,0,2751,2505
5331,74,0,2752,2505
5332,74,0,2753,2505
5333,74,0,2754,2505
5334,74,0,2755,2505
5335,74,0,2755,2506
5336,74,0,2755,2507
5337,74,0,2755,2508
5338,74,0,2756,2508
5339,74,0,2757,2508
5340,74,0,2757,2509
5341,74,0,2758,2509
5342,74,0,2759,2509
5343,74,0,2759,2510
5344,74,0,2759,2511
5345,74,0,2759,2512
5346,74,0,2759,2513
5347,74,0,2759,2514
5348,74,0,2759,2515
5349,74,0,2760,2515
5350,74,0,2761,2515
5351,74,0,2761,2516
5352,74,0,2761,2517
5353,74,0,2762,2517
5354,74,0,2763,2517
5355,74,0,2763,2518
5356,74,0,2763,2519
5357,74,0,2764,2519
5358,74,0,2765,2519
5359,74,0,2765,2520
5360,74,0,2766,2520
5361,74,0,2766,2521
5362,74,0,2766,2522
5363,74,0,2767,2522
5364,74,0,2768,2522
5365,74,0,2768,2523
5366,74,0,2769,2523
5367,74,0,2769,2524
5368,74,0,2769,2525
5369,74,0,2769,2526
5370,74,0,2770,2526
5371,74,0,2770,2527
5372,74,0,2770,2528
5373,74,0,2771,2528
5374,74,0,2772,2528
5375,74,0,2772,2529
5376,74,0,2772,2530
5377,74,0,2772,2531
5378,74,0,2773,2531
5379,74,0,2774,2531
5380,74,0,2774,2532
5381,74,0,2774,2533
5382,74,0,2774,2534
5383,74,0,2774,2535
5384,74,0,2774,2536
5385,74,0,2774,2537
5386,74,0,2774,2538
5387,74,0,2774,2539
5388,74,0,2775,2539
5389,74,0,2776,2539
5390,74,0,2777,2539
5391,74,0,2777,2540
5392,74,0,2778,2540
5393,74,0,2779,2540
5394,74,0,2780,2540
5395,74,0,2780,2541
5396,74,0,2781,2541
5397,74,0,2781,2542
5398,74,0,2782,2542
5399,74,0,2783,2542
5400,74,0,2783,2543
5401,74,0,2784,2543
5402,74,0,2784,2544
5403,74,0,2785,2544
5404,74,0,2786,2544
5405,74,0,2786,2545
5406,74,0,2787,2545
5407,74,0,2788,2545
5408,74,0,2789,2545
5409,74,0,2790,2545
5410,74,0,2791,2545
5411,74,0,2791,2546
5412,74,0,2792,2546
5413,74,0,2792,2547
5414,74,0,2792,2548
5415,74,0,2793,2548
5416,74,0,2794,2548
5417,74,0,2795,2548
5418,74,0,2796,2548
5419,74,0,2797,2548
5420,74,0,2797,2549
5421,74,0,2797,2550
5422,74,0,2797,2551
5423,74,0,2798,2551
5424,74,0,2799,2551
5425,74,0,2799,2552
5426,74,0,2800,2552
5427,74,0,2801,2552
5428,74,0,2801,2553
5429,74,0,2801,2554
5430,74,0,2801,2555
5431,74,0,2801,2556
5432,74,0,2801,2557
5433,74,0,2801,2558
5434,74,0,2802,2558
5435,74,0,2802,2559
5436,74,0,2802,2560
5437,74,0,2802,2561
5438,74,0,2802,2562
5439,74,0,2803,2562
5440,74,0,2804,2562
5441,74,0,2804,2563
5442,74,0,2805,2563
5443,74,0,2805,2564
5444,74,0,2806,2564
5445,74,0,2806,2565
5446,74,0,2806,2566
5447,74,0,2807,2566
5448,74,0,2808,2566
5449,74,0,2808,2567
5450,74,0,2809,2567
5451,74,0,2809,2568
5452,74,0,2810,2568
5453,74,0,2811,2568
5454,74,0,2811,2569
5455,74,0,2812,2569
5456,74,0,2812,2570
5457,74,0,2812,2571
5458,74,0,2812,2572
5459,74,0,2813,2572
5460,74,0,2813,2573
5461,74,0,2813,2574
5462,74,0,2813,2575
5463,74,0,2813,2576
5464,74,0,2814,2576
5465,74,0,2814,2577
5466,74,0,2815,2577
5467,74,0,2815,2578
5468,74,0,2815,2579
5469,74,0,2815,2580
5470,74,0,2816,2580
5471,74,0,2816,2581
5472,74,0,2816,2582
5473,74,0,2816,2583
5474,74,0,2817,2583
5475,74,0,2818,2583
5476,74,0,2819,2583
5477,74,0,2819,2584
5478,74,0,2819,2585
5479,74,0,2820,2585
5480,74,0,2821,2585
5481,74,0,2822,2585
5482,74,0,2822,2586
5483,74,0,2822,2587
5484,74,0,2822,2588
5485,74,0,2823,2588
5486,74,0,2824,2588
5487,74,0,2825,2588
5488,74,0,2825,2589
5489,74,0,2825,2590
5490,74,0,2825,2591
5491,74,0,2826,2591
5492,74,0,2827,2591
5493,74,0,2828,2591
5494,74,0,2829,2591
5495,74,0,2829,2592
5496,74,0,2829,2593
5497,74,0,2829,2594
5498,74,0,2829,2595
5499,74,0,2829,2596
5500,74,0,2830,2596
5501,74,0,2831,2596
5502,74,0,2831,2597
5503,74,0,2831,2598
5504,74,0,2831,2599
5505,74,0,2832,2599
5506,74,0,2833,2599
5507,74,0,2834,2599
5508,74,0,2835,2599
5509,74,0,2836,2599
5510,74,0,2836,2600
5511,74,0,2837,2600
5512,74,0,2838,2600
5513,74,0,2838,2601
5514,74,0,2838,2602
5515,74,0,2839,2602
5516,74,0,2839,2603
5517,74,0,2839,2604
5518,74,0,2840,2604
5519,74,0,2840,2605
5520,74,0,2841,2605
5521,74,0,2841,2606
5522,74,0,2841,2607
5523,74,0,2842,2607
5524,74,0,2842,2608
5525,74,0,2843,2608
5526,74,0,2843,2609
5527,74,0,2844,2609
5528,74,0,2845,2609
5529,74,0,2845,2610
5530,74,0,2846,2610
5531,74,0,2846,2611
5532,74,0,2846,2612
5533,74,0,2846,2613
5534,74,0,2847,2613
5535,74,0,2847,2614
5536,74,0,2847,2615
