NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2446,33464,66536.0
2447,33464,66536.0
2448,33464,66536.0
2449,33464,66536.0
2450,33464,66536.0
2451,33464,66536.0
2452,33464,66536.0
2453,33464,66536.0
2454,33464,66536.0
2455,33464,66536.0
2456,33464,66536.0
2457,33464,66536.0
2458,33464,66536.0
2459,33464,66536.0
2460,33464,66536.0
2461,33464,66536.0
2462,33464,66536.0
2463,33464,66536.0
2464,33464,66536.0
2465,33464,66536.0
2466,33464,66536.0
2467,33464,66536.0
2468,33464,66536.0
2469,33464,66536.0
2470,33464,66536.0
2471,33464,66536.0
2472,33464,66536.0
2473,33464,66536.0
2474,33464,66536.0
2475,33464,66536.0
2476,33464,66536.0
2477,33464,66536.0
2478,33464,66536.0
2479,33464,66536.0
2480,33464,66536.0
2481,33464,66536.0
2482,33464,66536.0
2483,33464,66536.0
2484,33464,66536.0
2485,33464,66536.0
2486,33464,66536.0
2487,33464,66536.0
2488,33464,66536.0
2489,33464,66536.0
2490,33464,66536.0
2491,33464,66536.0
2492,33464,66536.0
2493,33464,66536.0
2494,33464,66536.0
2495,33464,66536.0
2496,33464,66536.0
2497,33464,66536.0
2498,33464,66536.0
2499,33464,66536.0
2500,33464,66536.0
2501,33464,66536.0
2502,33464,66536.0
2503,33464,66536.0
2504,33464,66536.0
2505,33464,66536.0
2506,33464,66536.0
2507,33464,66536.0
2508,33464,66536.0
2509,33464,66536.0
2510,33464,66536.0
2511,33464,66536.0
2512,33464,66536.0
2513,33464,66536.0
2514,33464,66536.0
2515,33464,66536.0
2516,33464,66536.0
2517,33464,66536.0
2518,33464,66536.0
2519,33464,66536.0
2520,33464,66536.0
2521,33464,66536.0
2522,33464,66536.0
2523,33464,66536.0
2524,33464,66536.0
2525,33464,66536.0
2526,33464,66536.0
2527,33464,66536.0
2528,33464,66536.0
2529,33464,66536.0
2530,33464,66536.0
2531,33464,66536.0
2532,33464,66536.0
2533,33464,66536.0
2534,33464,66536.0
2535,33464,66536.0
2536,33464,66536.0
2537,33464,66536.0
2538,33464,66536.0
2539,33464,66536.0
2540,33464,66536.0
2541,33464,66536.0
2542,33464,66536.0
2543,33464,66536.0
2544,33464,66536.0
2545,33464,66536.0
2546,33464,66536.0
2547,33464,66536.0
2548,33464,66536.0
2549,33464,66536.0
2550,33464,66536.0
2551,33464,66536.0
2552,33464,66536.0
2553,33464,66536.0
2554,33464,66536.0
2555,33464,66536.0
2556,33464,66536.0
2557,33464,66536.0
2558,33464,66536.0
2559,33464,66536.0
2560,33464,66536.0
2561,33464,66536.0
2562,33464,66536.0
2563,33464,66536.0
2564,33464,66536.0
2565,33464,66536.0
2566,33464,66536.0
2567,33464,66536.0
2568,33464,66536.0
2569,33464,66536.0
2570,33464,66536.0
2571,33464,66536.0
2572,33464,66536.0
2573,33464,66536.0
2574,33464,66536.0
2575,33464,66536.0
2576,33464,66536.0
2577,33464,66536.0
2578,33464,66536.0
2579,33464,66536.0
2580,33464,66536.0
2581,33464,66536.0
2582,33464,66536.0
2583,33464,66536.0
2584,33464,66536.0
2585,33464,66536.0
2586,33464,66536.0
2587,33464,66536.0
2588,33464,66536.0
2589,33464,66536.0
2590,33464,66536.0
2591,33464,66536.0
2592,33464,66536.0
2593,33464,66536.0
2594,33464,66536.0
2595,33464,66536.0
2596,33464,66536.0
2597,33464,66536.0
2598,33464,66536.0
2599,33464,66536.0
2600,33464,66536.0
2601,33464,66536.0
2602,33464,66536.0
2603,33464,66536.0
2604,33464,66536.0
2605,33464,66536.0
2606,33464,66536.0
2607,33464,66536.0
2608,33464,66536.0
2609,33464,66536.0
2610,33464,66536.0
2611,33464,66536.0
2612,33464,66536.0
2613,33464,66536.0
2614,33464,66536.0
2615,33464,66536.0
2616,33464,66536.0
2617,33464,66536.0
2618,33464,66536.0
2619,33464,66536.0
2620,33464,66536.0
2621,33464,66536.0
2622,33464,66536.0
2623,33464,66536.0
2624,33464,66536.0
2625,33464,66536.0
2626,33464,66536.0
2627,33464,66536.0
2628,33464,66536.0
2629,33464,66536.0
2630,33464,66536.0
2631,33464,66536.0
2632,33464,66536.0
2633,33464,66536.0
2634,33464,66536.0
2635,33464,66536.0
2636,33464,66536.0
2637,33464,66536.0
2638,33464,66536.0
2639,33464,66536.0
2640,33464,66536.0
2641,33464,66536.0
2642,33464,66536.0
2643,33464,66536.0
2644,33464,66536.0
2645,33464,66536.0
2646,33464,66536.0
2647,33464,66536.0
2648,33464,66536.0
2649,33464,66536.0
2650,33464,66536.0
2651,33464,66536.0
2652,33464,66536.0
2653,33464,66536.0
2654,33464,66536.0
2655,33464,66536.0
2656,33464,66536.0
2657,33464,66536.0
2658,33464,66536.0
2659,33464,66536.0
2660,33464,66536.0
2661,33464,66536.0
2662,33464,66536.0
2663,33464,66536.0
2664,33464,66536.0
2665,33464,66536.0
2666,33464,66536.0
2667,33464,66536.0
2668,33464,66536.0
2669,33464,66536.0
2670,33464,66536.0
2671,33464,66536.0
2672,33464,66536.0
2673,33464,66536.0
2674,33464,66536.0
2675,33464,66536.0
2676,33464,66536.0
2677,33464,66536.0
2678,33464,66536.0
2679,33464,66536.0
2680,33464,66536.0
2681,33464,66536.0
2682,33464,66536.0
2683,33464,66536.0
2684,33464,66536.0
2685,33464,66536.0
2686,33464,66536.0
2687,33464,66536.0
2688,33464,66536.0
2689,33464,66536.0
2690,33464,66536.0
2691,33464,66536.0
2692,33464,66536.0
2693,33464,66536.0
2694,33464,66536.0
2695,33464,66536.0
2696,33464,66536.0
2697,33464,66536.0
2698,33464,66536.0
2699,33464,66536.0
2700,33464,66536.0
2701,33464,66536.0
2702,33464,66536.0
2703,33464,66536.0
2704,33464,66536.0
2705,33464,66536.0
2706,33464,66536.0
2707,33464,66536.0
2708,33464,66536.0
2709,33464,66536.0
2710,33464,66536.0
2711,33464,66536.0
2712,33464,66536.0
2713,33464,66536.0
2714,33464,66536.0
2715,33464,66536.0
2716,33464,66536.0
2717,33464,66536.0
2718,33464,66536.0
2719,33464,66536.0
2720,33464,66536.0
2721,33464,66536.0
2722,33464,66536.0
2723,33464,66536.0
2724,33464,66536.0
2725,33464,66536.0
2726,33464,66536.0
2727,33464,66536.0
2728,33464,66536.0
2729,33464,66536.0
2730,33464,66536.0
2731,33464,66536.0
2732,33464,66536.0
2733,33464,66536.0
2734,33464,66536.0
2735,33464,66536.0
2736,33464,66536.0
2737,33464,66536.0
2738,33464,66536.0
2739,33464,66536.0
2740,33464,66536.0
2741,33464,66536.0
2742,33464,66536.0
2743,33464,66536.0
2744,33464,66536.0
2745,33464,66536.0
2746,33464,66536.0
2747,33464,66536.0
2748,33464,66536.0
2749,33464,66536.0
2750,33464,66536.0
2751,33464,66536.0
2752,33464,66536.0
2753,33464,66536.0
2754,33464,66536.0
2755,33464,66536.0
2756,33464,66536.0
2757,33464,66536.0
2758,33464,66536.0
2759,33464,66536.0
2760,33464,66536.0
2761,33464,66536.0
2762,33464,66536.0
2763,33464,66536.0
2764,33464,66536.0
2765,33464,66536.0
2766,33464,66536.0
2767,33464,66536.0
2768,33464,66536.0
2769,33464,66536.0
2770,33464,66536.0
2771,33464,66536.0
2772,33464,66536.0
2773,33464,66536.0
2774,33464,66536.0
2775,33464,66536.0
2776,33464,66536.0
2777,33464,66536.0
2778,33464,66536.0
2779,33464,66536.0
2780,33464,66536.0
2781,33464,66536.0
2782,33464,66536.0
2783,33464,66536.0
2784,33464,66536.0
2785,33464,66536.0
2786,33464,66536.0
2787,33464,66536.0
2788,33464,66536.0
2789,33464,66536.0
2790,33464,66536.0
2791,33464,66536.0
2792,33464,66536.0
2793,33464,66536.0
2794,33464,66536.0
2795,33464,66536.0
2796,33464,66536.0
2797,33464,66536.0
2798,33464,66536.0
2799,33464,66536.0
2800,33464,66536.0
2801,33464,66536.0
2802,33464,66536.0
2803,33464,66536.0
2804,33464,66536.0
2805,33464,66536.0
2806,33464,66536.0
2807,33464,66536.0
2808,33464,66536.0
2809,33464,66536.0
2810,33464,66536.0
2811,33464,66536.0
2812,33464,66536.0
2813,33464,66536.0
2814,33464,66536.0
2815,33464,66536.0
2816,33464,66536.0
2817,33464,66536.0
2818,33464,66536.0
2819,33464,66536.0
2820,33464,66536.0
2821,33464,66536.0
2822,33464,66536.0
2823,33464,66536.0
2824,33464,66536.0
2825,33464,66536.0
2826,33464,66536.0
2827,33464,66536.0
2828,33464,66536.0
2829,33464,66536.0
2830,33464,66536.0
2831,33464,66536.0
2832,33464,66536.0
2833,33464,66536.0
2834,33464,66536.0
2835,33464,66536.0
2836,33464,66536.0
2837,33464,66536.0
2838,33464,66536.0
2839,33464,66536.0
2840,33464,66536.0
2841,33464,66536.0
2842,33464,66536.0
2843,33464,66536.0
2844,33464,66536.0
2845,33464,66536.0
2846,33464,66536.0
2847,33464,66536.0
2848,33464,66536.0
2849,33464,66536.0
2850,33464,66536.0
2851,33464,66536.0
2852,33464,66536.0
2853,33464,66536.0
2854,33464,66536.0
2855,33464,66536.0
2856,33464,66536.0
2857,33464,66536.0
2858,33464,66536.0
2859,33464,66536.0
2860,33464,66536.0
2861,33464,66536.0
2862,33464,66536.0
2863,33464,66536.0
2864,33464,66536.0
2865,33464,66536.0
2866,33464,66536.0
2867,33464,66536.0
2868,33464,66536.0
2869,33464,66536.0
2870,33464,66536.0
2871,33464,66536.0
2872,33464,66536.0
2873,33464,66536.0
2874,33464,66536.0
2875,33464,66536.0
2876,33464,66536.0
2877,33464,66536.0
2878,33464,66536.0
2879,33464,66536.0
2880,33464,66536.0
2881,33464,66536.0
2882,33464,66536.0
2883,33464,66536.0
2884,33464,66536.0
2885,33464,66536.0
2886,33464,66536.0
2887,33464,66536.0
2888,33464,66536.0
2889,33464,66536.0
2890,33464,66536.0
2891,33464,66536.0
2892,33464,66536.0
2893,33464,66536.0
2894,33464,66536.0
2895,33464,66536.0
2896,33464,66536.0
2897,33464,66536.0
2898,33464,66536.0
2899,33464,66536.0
2900,33464,66536.0
2901,33464,66536.0
2902,33464,66536.0
2903,33464,66536.0
2904,33464,66536.0
2905,33464,66536.0
2906,33464,66536.0
2907,33464,66536.0
2908,33464,66536.0
2909,33464,66536.0
2910,33464,66536.0
2911,33464,66536.0
2912,33464,66536.0
2913,33464,66536.0
2914,33464,66536.0
2915,33464,66536.0
2916,33464,66536.0
2917,33464,66536.0
2918,33464,66536.0
2919,33464,66536.0
2920,33464,66536.0
2921,33464,66536.0
2922,33464,66536.0
2923,33464,66536.0
2924,33464,66536.0
2925,33464,66536.0
2926,33464,66536.0
2927,33464,66536.0
2928,33464,66536.0
2929,33464,66536.0
2930,33464,66536.0
2931,33464,66536.0
2932,33464,66536.0
2933,33464,66536.0
2934,33464,66536.0
2935,33464,66536.0
2936,33464,66536.0
2937,33464,66536.0
2938,33464,66536.0
2939,33464,66536.0
2940,33464,66536.0
2941,33464,66536.0
2942,33464,66536.0
2943,33464,66536.0
2944,33464,66536.0
2945,33464,66536.0
2946,33464,66536.0
2947,33464,66536.0
2948,33464,66536.0
2949,33464,66536.0
2950,33464,66536.0
2951,33464,66536.0
2952,33464,66536.0
2953,33464,66536.0
2954,33464,66536.0
2955,33464,66536.0
2956,33464,66536.0
2957,33464,66536.0
2958,33464,66536.0
2959,33464,66536.0
2960,33464,66536.0
2961,33464,66536.0
2962,33464,66536.0
2963,33464,66536.0
2964,33464,66536.0
2965,33464,66536.0
2966,33464,66536.0
2967,33464,66536.0
2968,33464,66536.0
2969,33464,66536.0
2970,33464,66536.0
2971,33464,66536.0
2972,33464,66536.0
2973,33464,66536.0
2974,33464,66536.0
2975,33464,66536.0
2976,33464,66536.0
2977,33464,66536.0
2978,33464,66536.0
2979,33464,66536.0
2980,33464,66536.0
2981,33464,66536.0
2982,33464,66536.0
2983,33464,66536.0
2984,33464,66536.0
2985,33464,66536.0
2986,33464,66536.0
2987,33464,66536.0
2988,33464,66536.0
2989,33464,66536.0
2990,33464,66536.0
2991,33464,66536.0
2992,33464,66536.0
2993,33464,66536.0
2994,33464,66536.0
2995,33464,66536.0
2996,33464,66536.0
2997,33464,66536.0
2998,33464,66536.0
2999,33464,66536.0
3000,33464,66536.0
3001,33464,66536.0
3002,33464,66536.0
3003,33464,66536.0
3004,33464,66536.0
3005,33464,66536.0
3006,33464,66536.0
3007,33464,66536.0
3008,33464,66536.0
3009,33464,66536.0
3010,33464,66536.0
3011,33464,66536.0
3012,33464,66536.0
3013,33464,66536.0
3014,33464,66536.0
3015,33464,66536.0
3016,33464,66536.0
3017,33464,66536.0
3018,33464,66536.0
3019,33464,66536.0
3020,33464,66536.0
3021,33464,66536.0
3022,33464,66536.0
3023,33464,66536.0
3024,33464,66536.0
3025,33464,66536.0
3026,33464,66536.0
3027,33464,66536.0
3028,33464,66536.0
3029,33464,66536.0
3030,33464,66536.0
3031,33464,66536.0
3032,33464,66536.0
3033,33464,66536.0
3034,33464,66536.0
3035,33464,66536.0
3036,33464,66536.0
3037,33464,66536.0
3038,33464,66536.0
3039,33464,66536.0
3040,33464,66536.0
3041,33464,66536.0
3042,33464,66536.0
3043,33464,66536.0
3044,33464,66536.0
3045,33464,66536.0
3046,33464,66536.0
3047,33464,66536.0
3048,33464,66536.0
3049,33464,66536.0
3050,33464,66536.0
3051,33464,66536.0
3052,33464,66536.0
3053,33464,66536.0
3054,33464,66536.0
3055,33464,66536.0
3056,33464,66536.0
3057,33464,66536.0
3058,33464,66536.0
3059,33464,66536.0
3060,33464,66536.0
3061,33464,66536.0
3062,33464,66536.0
3063,33464,66536.0
3064,33464,66536.0
3065,33464,66536.0
3066,33464,66536.0
3067,33464,66536.0
3068,33464,66536.0
3069,33464,66536.0
3070,33464,66536.0
3071,33464,66536.0
3072,33464,66536.0
3073,33464,66536.0
3074,33464,66536.0
3075,33464,66536.0
3076,33464,66536.0
3077,33464,66536.0
3078,33464,66536.0
3079,33464,66536.0
3080,33464,66536.0
3081,33464,66536.0
3082,33464,66536.0
3083,33464,66536.0
3084,33464,66536.0
3085,33464,66536.0
3086,33464,66536.0
3087,33464,66536.0
3088,33464,66536.0
3089,33464,66536.0
3090,33464,66536.0
3091,33464,66536.0
3092,33464,66536.0
3093,33464,66536.0
3094,33464,66536.0
3095,33464,66536.0
3096,33464,66536.0
3097,33464,66536.0
3098,33464,66536.0
3099,33464,66536.0
3100,33464,66536.0
3101,33464,66536.0
3102,33464,66536.0
3103,33464,66536.0
3104,33464,66536.0
3105,33464,66536.0
3106,33464,66536.0
3107,33464,66536.0
3108,33464,66536.0
3109,33464,66536.0
3110,33464,66536.0
3111,33464,66536.0
3112,33464,66536.0
3113,33464,66536.0
3114,33464,66536.0
3115,33464,66536.0
3116,33464,66536.0
3117,33464,66536.0
3118,33464,66536.0
3119,33464,66536.0
3120,33464,66536.0
3121,33464,66536.0
3122,33464,66536.0
3123,33464,66536.0
3124,33464,66536.0
3125,33464,66536.0
3126,33464,66536.0
3127,33464,66536.0
3128,33464,66536.0
3129,33464,66536.0
3130,33464,66536.0
3131,33464,66536.0
3132,33464,66536.0
3133,33464,66536.0
3134,33464,66536.0
3135,33464,66536.0
3136,33464,66536.0
3137,33464,66536.0
3138,33464,66536.0
3139,33464,66536.0
3140,33464,66536.0
3141,33464,66536.0
3142,33464,66536.0
3143,33464,66536.0
3144,33464,66536.0
3145,33464,66536.0
3146,33464,66536.0
3147,33464,66536.0
3148,33464,66536.0
3149,33464,66536.0
3150,33464,66536.0
3151,33464,66536.0
3152,33464,66536.0
3153,33464,66536.0
3154,33464,66536.0
3155,33464,66536.0
3156,33464,66536.0
3157,33464,66536.0
3158,33464,66536.0
3159,33464,66536.0
3160,33464,66536.0
3161,33464,66536.0
3162,33464,66536.0
3163,33464,66536.0
3164,33464,66536.0
3165,33464,66536.0
3166,33464,66536.0
3167,33464,66536.0
3168,33464,66536.0
3169,33464,66536.0
3170,33464,66536.0
3171,33464,66536.0
3172,33464,66536.0
3173,33464,66536.0
3174,33464,66536.0
3175,33464,66536.0
3176,33464,66536.0
3177,33464,66536.0
3178,33464,66536.0
3179,33464,66536.0
3180,33464,66536.0
3181,33464,66536.0
3182,33464,66536.0
3183,33464,66536.0
3184,33464,66536.0
3185,33464,66536.0
3186,33464,66536.0
3187,33464,66536.0
3188,33464,66536.0
3189,33464,66536.0
3190,33464,66536.0
3191,33464,66536.0
3192,33464,66536.0
3193,33464,66536.0
3194,33464,66536.0
3195,33464,66536.0
3196,33464,66536.0
3197,33464,66536.0
3198,33464,66536.0
3199,33464,66536.0
3200,33464,66536.0
3201,33464,66536.0
3202,33464,66536.0
3203,33464,66536.0
3204,33464,66536.0
3205,33464,66536.0
3206,33464,66536.0
3207,33464,66536.0
3208,33464,66536.0
3209,33464,66536.0
3210,33464,66536.0
3211,33464,66536.0
3212,33464,66536.0
3213,33464,66536.0
3214,33464,66536.0
3215,33464,66536.0
3216,33464,66536.0
3217,33464,66536.0
3218,33464,66536.0
3219,33464,66536.0
3220,33464,66536.0
3221,33464,66536.0
3222,33464,66536.0
3223,33464,66536.0
3224,33464,66536.0
3225,33464,66536.0
3226,33464,66536.0
3227,33464,66536.0
3228,33464,66536.0
3229,33464,66536.0
3230,33464,66536.0
3231,33464,66536.0
3232,33464,66536.0
3233,33464,66536.0
3234,33464,66536.0
3235,33464,66536.0
3236,33464,66536.0
3237,33464,66536.0
3238,33464,66536.0
3239,33464,66536.0
3240,33464,66536.0
3241,33464,66536.0
3242,33464,66536.0
3243,33464,66536.0
3244,33464,66536.0
3245,33464,66536.0
3246,33464,66536.0
3247,33464,66536.0
3248,33464,66536.0
3249,33464,66536.0
3250,33464,66536.0
3251,33464,66536.0
3252,33464,66536.0
3253,33464,66536.0
3254,33464,66536.0
3255,33464,66536.0
3256,33464,66536.0
3257,33464,66536.0
3258,33464,66536.0
3259,33464,66536.0
3260,33464,66536.0
3261,33464,66536.0
3262,33464,66536.0
3263,33464,66536.0
3264,33464,66536.0
3265,33464,66536.0
3266,33464,66536.0
3267,33464,66536.0
3268,33464,66536.0
3269,33464,66536.0
3270,33464,66536.0
3271,33464,66536.0
3272,33464,66536.0
3273,33464,66536.0
3274,33464,66536.0
3275,33464,66536.0
3276,33464,66536.0
3277,33464,66536.0
3278,33464,66536.0
3279,33464,66536.0
3280,33464,66536.0
3281,33464,66536.0
3282,33464,66536.0
3283,33464,66536.0
3284,33464,66536.0
3285,33464,66536.0
3286,33464,66536.0
3287,33464,66536.0
3288,33464,66536.0
3289,33464,66536.0
3290,33464,66536.0
3291,33464,66536.0
3292,33464,66536.0
3293,33464,66536.0
3294,33464,66536.0
3295,33464,66536.0
3296,33464,66536.0
3297,33464,66536.0
3298,33464,66536.0
3299,33464,66536.0
3300,33464,66536.0
3301,33464,66536.0
3302,33464,66536.0
3303,33464,66536.0
3304,33464,66536.0
3305,33464,66536.0
3306,33464,66536.0
3307,33464,66536.0
3308,33464,66536.0
3309,33464,66536.0
3310,33464,66536.0
3311,33464,66536.0
3312,33464,66536.0
3313,33464,66536.0
3314,33464,66536.0
3315,33464,66536.0
3316,33464,66536.0
3317,33464,66536.0
3318,33464,66536.0
3319,33464,66536.0
3320,33464,66536.0
3321,33464,66536.0
3322,33464,66536.0
3323,33464,66536.0
3324,33464,66536.0
3325,33464,66536.0
3326,33464,66536.0
3327,33464,66536.0
3328,33464,66536.0
3329,33464,66536.0
3330,33464,66536.0
3331,33464,66536.0
3332,33464,66536.0
3333,33464,66536.0
3334,33464,66536.0
3335,33464,66536.0
3336,33464,66536.0
3337,33464,66536.0
3338,33464,66536.0
3339,33464,66536.0
3340,33464,66536.0
3341,33464,66536.0
3342,33464,66536.0
3343,33464,66536.0
3344,33464,66536.0
3345,33464,66536.0
3346,33464,66536.0
3347,33464,66536.0
3348,33464,66536.0
3349,33464,66536.0
3350,33464,66536.0
3351,33464,66536.0
3352,33464,66536.0
3353,33464,66536.0
3354,33464,66536.0
3355,33464,66536.0
3356,33464,66536.0
3357,33464,66536.0
3358,33464,66536.0
3359,33464,66536.0
3360,33464,66536.0
3361,33464,66536.0
3362,33464,66536.0
3363,33464,66536.0
3364,33464,66536.0
3365,33464,66536.0
3366,33464,66536.0
3367,33464,66536.0
3368,33464,66536.0
3369,33464,66536.0
3370,33464,66536.0
3371,33464,66536.0
3372,33464,66536.0
3373,33464,66536.0
3374,33464,66536.0
3375,33464,66536.0
3376,33464,66536.0
3377,33464,66536.0
3378,33464,66536.0
3379,33464,66536.0
3380,33464,66536.0
3381,33464,66536.0
3382,33464,66536.0
3383,33464,66536.0
3384,33464,66536.0
3385,33464,66536.0
3386,33464,66536.0
3387,33464,66536.0
3388,33464,66536.0
3389,33464,66536.0
3390,33464,66536.0
3391,33464,66536.0
3392,33464,66536.0
3393,33464,66536.0
3394,33464,66536.0
3395,33464,66536.0
3396,33464,66536.0
3397,33464,66536.0
3398,33464,66536.0
3399,33464,66536.0
3400,33464,66536.0
3401,33464,66536.0
3402,33464,66536.0
3403,33464,66536.0
3404,33464,66536.0
3405,33464,66536.0
3406,33464,66536.0
3407,33464,66536.0
3408,33464,66536.0
3409,33464,66536.0
3410,33464,66536.0
3411,33464,66536.0
3412,33464,66536.0
3413,33464,66536.0
3414,33464,66536.0
3415,33464,66536.0
3416,33464,66536.0
3417,33464,66536.0
3418,33464,66536.0
3419,33464,66536.0
3420,33464,66536.0
3421,33464,66536.0
3422,33464,66536.0
3423,33464,66536.0
3424,33464,66536.0
3425,33464,66536.0
3426,33464,66536.0
3427,33464,66536.0
3428,33464,66536.0
3429,33464,66536.0
3430,33464,66536.0
3431,33464,66536.0
3432,33464,66536.0
3433,33464,66536.0
3434,33464,66536.0
3435,33464,66536.0
3436,33464,66536.0
3437,33464,66536.0
3438,33464,66536.0
3439,33464,66536.0
3440,33464,66536.0
3441,33464,66536.0
3442,33464,66536.0
3443,33464,66536.0
3444,33464,66536.0
3445,33464,66536.0
3446,33464,66536.0
3447,33464,66536.0
3448,33464,66536.0
3449,33464,66536.0
3450,33464,66536.0
3451,33464,66536.0
3452,33464,66536.0
3453,33464,66536.0
3454,33464,66536.0
3455,33464,66536.0
3456,33464,66536.0
3457,33464,66536.0
3458,33464,66536.0
3459,33464,66536.0
3460,33464,66536.0
3461,33464,66536.0
3462,33464,66536.0
3463,33464,66536.0
3464,33464,66536.0
3465,33464,66536.0
3466,33464,66536.0
3467,33464,66536.0
3468,33464,66536.0
3469,33464,66536.0
3470,33464,66536.0
3471,33464,66536.0
3472,33464,66536.0
3473,33464,66536.0
3474,33464,66536.0
3475,33464,66536.0
3476,33464,66536.0
3477,33464,66536.0
3478,33464,66536.0
3479,33464,66536.0
3480,33464,66536.0
3481,33464,66536.0
3482,33464,66536.0
3483,33464,66536.0
3484,33464,66536.0
3485,33464,66536.0
3486,33464,66536.0
3487,33464,66536.0
3488,33464,66536.0
3489,33464,66536.0
3490,33464,66536.0
3491,33464,66536.0
3492,33464,66536.0
3493,33464,66536.0
3494,33464,66536.0
3495,33464,66536.0
3496,33464,66536.0
3497,33464,66536.0
3498,33464,66536.0
3499,33464,66536.0
3500,33464,66536.0
3501,33464,66536.0
3502,33464,66536.0
3503,33464,66536.0
3504,33464,66536.0
3505,33464,66536.0
3506,33464,66536.0
3507,33464,66536.0
3508,33464,66536.0
3509,33464,66536.0
3510,33464,66536.0
3511,33464,66536.0
3512,33464,66536.0
3513,33464,66536.0
3514,33464,66536.0
3515,33464,66536.0
3516,33464,66536.0
3517,33464,66536.0
3518,33464,66536.0
3519,33464,66536.0
3520,33464,66536.0
3521,33464,66536.0
3522,33464,66536.0
3523,33464,66536.0
3524,33464,66536.0
3525,33464,66536.0
3526,33464,66536.0
3527,33464,66536.0
3528,33464,66536.0
3529,33464,66536.0
3530,33464,66536.0
3531,33464,66536.0
3532,33464,66536.0
3533,33464,66536.0
3534,33464,66536.0
3535,33464,66536.0
3536,33464,66536.0
3537,33464,66536.0
3538,33464,66536.0
3539,33464,66536.0
3540,33464,66536.0
3541,33464,66536.0
3542,33464,66536.0
3543,33464,66536.0
3544,33464,66536.0
