NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
499,36537,63463.0
500,36537,63463.0
501,36537,63463.0
502,36537,63463.0
503,36537,63463.0
504,36537,63463.0
505,36537,63463.0
506,36537,63463.0
507,36537,63463.0
508,36537,63463.0
509,36537,63463.0
510,36537,63463.0
511,36537,63463.0
512,36537,63463.0
513,36537,63463.0
514,36537,63463.0
515,36537,63463.0
516,36537,63463.0
517,36537,63463.0
518,36537,63463.0
519,36537,63463.0
520,36537,63463.0
521,36537,63463.0
522,36537,63463.0
523,36537,63463.0
524,36537,63463.0
525,36537,63463.0
526,36537,63463.0
527,36537,63463.0
528,36537,63463.0
529,36537,63463.0
530,36537,63463.0
531,36537,63463.0
532,36537,63463.0
533,36537,63463.0
534,36537,63463.0
535,36537,63463.0
536,36537,63463.0
537,36537,63463.0
538,36537,63463.0
539,36537,63463.0
540,36537,63463.0
541,36537,63463.0
542,36537,63463.0
543,36537,63463.0
544,36537,63463.0
545,36537,63463.0
546,36537,63463.0
547,36537,63463.0
548,36537,63463.0
549,36537,63463.0
550,36537,63463.0
551,36537,63463.0
552,36537,63463.0
553,36537,63463.0
554,36537,63463.0
555,36537,63463.0
556,36537,63463.0
557,36537,63463.0
558,36537,63463.0
559,36537,63463.0
560,36537,63463.0
561,36537,63463.0
562,36537,63463.0
563,36537,63463.0
564,36537,63463.0
565,36537,63463.0
566,36537,63463.0
567,36537,63463.0
568,36537,63463.0
569,36537,63463.0
570,36537,63463.0
571,36537,63463.0
572,36537,63463.0
573,36537,63463.0
574,36537,63463.0
575,36537,63463.0
576,36537,63463.0
577,36537,63463.0
578,36537,63463.0
579,36537,63463.0
580,36537,63463.0
581,36537,63463.0
582,36537,63463.0
583,36537,63463.0
584,36537,63463.0
585,36537,63463.0
586,36537,63463.0
587,36537,63463.0
588,36537,63463.0
589,36537,63463.0
590,36537,63463.0
591,36537,63463.0
592,36537,63463.0
593,36537,63463.0
594,36537,63463.0
595,36537,63463.0
596,36537,63463.0
597,36537,63463.0
598,36537,63463.0
599,36537,63463.0
600,36537,63463.0
601,36537,63463.0
602,36537,63463.0
603,36537,63463.0
604,36537,63463.0
605,36537,63463.0
606,36537,63463.0
607,36537,63463.0
608,36537,63463.0
609,36537,63463.0
610,36537,63463.0
611,36537,63463.0
612,36537,63463.0
613,36537,63463.0
614,36537,63463.0
615,36537,63463.0
616,36537,63463.0
617,36537,63463.0
618,36537,63463.0
619,36537,63463.0
620,36537,63463.0
621,36537,63463.0
622,36537,63463.0
623,36537,63463.0
624,36537,63463.0
625,36537,63463.0
626,36537,63463.0
627,36537,63463.0
628,36537,63463.0
629,36537,63463.0
630,36537,63463.0
631,36537,63463.0
632,36537,63463.0
633,36537,63463.0
634,36537,63463.0
635,36537,63463.0
636,36537,63463.0
637,36537,63463.0
638,36537,63463.0
639,36537,63463.0
640,36537,63463.0
641,36537,63463.0
642,36537,63463.0
643,36537,63463.0
644,36537,63463.0
645,36537,63463.0
646,36537,63463.0
647,36537,63463.0
648,36537,63463.0
649,36537,63463.0
650,36537,63463.0
651,36537,63463.0
652,36537,63463.0
653,36537,63463.0
654,36537,63463.0
655,36537,63463.0
656,36537,63463.0
657,36537,63463.0
658,36537,63463.0
659,36537,63463.0
660,36537,63463.0
661,36537,63463.0
662,36537,63463.0
663,36537,63463.0
664,36537,63463.0
665,36537,63463.0
666,36537,63463.0
667,36537,63463.0
668,36537,63463.0
669,36537,63463.0
670,36537,63463.0
671,36537,63463.0
672,36537,63463.0
673,36537,63463.0
674,36537,63463.0
675,36537,63463.0
676,36537,63463.0
677,36537,63463.0
678,36537,63463.0
679,36537,63463.0
680,36537,63463.0
681,36537,63463.0
682,36537,63463.0
683,36537,63463.0
684,36537,63463.0
685,36537,63463.0
686,36537,63463.0
687,36537,63463.0
688,36537,63463.0
689,36537,63463.0
690,36537,63463.0
691,36537,63463.0
692,36537,63463.0
693,36537,63463.0
694,36537,63463.0
695,36537,63463.0
696,36537,63463.0
697,36537,63463.0
698,36537,63463.0
699,36537,63463.0
700,36537,63463.0
701,36537,63463.0
702,36537,63463.0
703,36537,63463.0
704,36537,63463.0
705,36537,63463.0
706,36537,63463.0
707,36537,63463.0
708,36537,63463.0
709,36537,63463.0
710,36537,63463.0
711,36537,63463.0
712,36537,63463.0
713,36537,63463.0
714,36537,63463.0
715,36537,63463.0
716,36537,63463.0
717,36537,63463.0
718,36537,63463.0
719,36537,63463.0
720,36537,63463.0
721,36537,63463.0
722,36537,63463.0
723,36537,63463.0
724,36537,63463.0
725,36537,63463.0
726,36537,63463.0
727,36537,63463.0
728,36537,63463.0
729,36537,63463.0
730,36537,63463.0
731,36537,63463.0
732,36537,63463.0
733,36537,63463.0
734,36537,63463.0
735,36537,63463.0
736,36537,63463.0
737,36537,63463.0
738,36537,63463.0
739,36537,63463.0
740,36537,63463.0
741,36537,63463.0
742,36537,63463.0
743,36537,63463.0
744,36537,63463.0
745,36537,63463.0
746,36537,63463.0
747,36537,63463.0
748,36537,63463.0
749,36537,63463.0
750,36537,63463.0
751,36537,63463.0
752,36537,63463.0
753,36537,63463.0
754,36537,63463.0
755,36537,63463.0
756,36537,63463.0
757,36537,63463.0
758,36537,63463.0
759,36537,63463.0
760,36537,63463.0
761,36537,63463.0
762,36537,63463.0
763,36537,63463.0
764,36537,63463.0
765,36537,63463.0
766,36537,63463.0
767,36537,63463.0
768,36537,63463.0
769,36537,63463.0
770,36537,63463.0
771,36537,63463.0
772,36537,63463.0
773,36537,63463.0
774,36537,63463.0
775,36537,63463.0
776,36537,63463.0
777,36537,63463.0
778,36537,63463.0
779,36537,63463.0
780,36537,63463.0
781,36537,63463.0
782,36537,63463.0
783,36537,63463.0
784,36537,63463.0
785,36537,63463.0
786,36537,63463.0
787,36537,63463.0
788,36537,63463.0
789,36537,63463.0
790,36537,63463.0
791,36537,63463.0
792,36537,63463.0
793,36537,63463.0
794,36537,63463.0
795,36537,63463.0
796,36537,63463.0
797,36537,63463.0
798,36537,63463.0
799,36537,63463.0
800,36537,63463.0
801,36537,63463.0
802,36537,63463.0
803,36537,63463.0
804,36537,63463.0
805,36537,63463.0
806,36537,63463.0
807,36537,63463.0
808,36537,63463.0
809,36537,63463.0
810,36537,63463.0
811,36537,63463.0
812,36537,63463.0
813,36537,63463.0
814,36537,63463.0
815,36537,63463.0
816,36537,63463.0
817,36537,63463.0
818,36537,63463.0
819,36537,63463.0
820,36537,63463.0
821,36537,63463.0
822,36537,63463.0
823,36537,63463.0
824,36537,63463.0
825,36537,63463.0
826,36537,63463.0
827,36537,63463.0
828,36537,63463.0
829,36537,63463.0
830,36537,63463.0
831,36537,63463.0
832,36537,63463.0
833,36537,63463.0
834,36537,63463.0
835,36537,63463.0
836,36537,63463.0
837,36537,63463.0
838,36537,63463.0
839,36537,63463.0
840,36537,63463.0
841,36537,63463.0
842,36537,63463.0
843,36537,63463.0
844,36537,63463.0
845,36537,63463.0
846,36537,63463.0
847,36537,63463.0
848,36537,63463.0
849,36537,63463.0
850,36537,63463.0
851,36537,63463.0
852,36537,63463.0
853,36537,63463.0
854,36537,63463.0
855,36537,63463.0
856,36537,63463.0
857,36537,63463.0
858,36537,63463.0
859,36537,63463.0
860,36537,63463.0
861,36537,63463.0
862,36537,63463.0
863,36537,63463.0
864,36537,63463.0
865,36537,63463.0
866,36537,63463.0
867,36537,63463.0
868,36537,63463.0
869,36537,63463.0
870,36537,63463.0
871,36537,63463.0
872,36537,63463.0
873,36537,63463.0
874,36537,63463.0
875,36537,63463.0
876,36537,63463.0
877,36537,63463.0
878,36537,63463.0
879,36537,63463.0
880,36537,63463.0
881,36537,63463.0
882,36537,63463.0
883,36537,63463.0
884,36537,63463.0
885,36537,63463.0
886,36537,63463.0
887,36537,63463.0
888,36537,63463.0
889,36537,63463.0
890,36537,63463.0
891,36537,63463.0
892,36537,63463.0
893,36537,63463.0
894,36537,63463.0
895,36537,63463.0
896,36537,63463.0
897,36537,63463.0
898,36537,63463.0
899,36537,63463.0
900,36537,63463.0
901,36537,63463.0
902,36537,63463.0
903,36537,63463.0
904,36537,63463.0
905,36537,63463.0
906,36537,63463.0
907,36537,63463.0
908,36537,63463.0
909,36537,63463.0
910,36537,63463.0
911,36537,63463.0
912,36537,63463.0
913,36537,63463.0
914,36537,63463.0
915,36537,63463.0
916,36537,63463.0
917,36537,63463.0
918,36537,63463.0
919,36537,63463.0
920,36537,63463.0
921,36537,63463.0
922,36537,63463.0
923,36537,63463.0
924,36537,63463.0
925,36537,63463.0
926,36537,63463.0
927,36537,63463.0
928,36537,63463.0
929,36537,63463.0
930,36537,63463.0
931,36537,63463.0
932,36537,63463.0
933,36537,63463.0
934,36537,63463.0
935,36537,63463.0
936,36537,63463.0
937,36537,63463.0
938,36537,63463.0
939,36537,63463.0
940,36537,63463.0
941,36537,63463.0
942,36537,63463.0
943,36537,63463.0
944,36537,63463.0
945,36537,63463.0
946,36537,63463.0
947,36537,63463.0
948,36537,63463.0
949,36537,63463.0
950,36537,63463.0
951,36537,63463.0
952,36537,63463.0
953,36537,63463.0
954,36537,63463.0
955,36537,63463.0
956,36537,63463.0
957,36537,63463.0
958,36537,63463.0
959,36537,63463.0
960,36537,63463.0
961,36537,63463.0
962,36537,63463.0
963,36537,63463.0
964,36537,63463.0
965,36537,63463.0
966,36537,63463.0
967,36537,63463.0
968,36537,63463.0
969,36537,63463.0
970,36537,63463.0
971,36537,63463.0
972,36537,63463.0
973,36537,63463.0
974,36537,63463.0
975,36537,63463.0
976,36537,63463.0
977,36537,63463.0
978,36537,63463.0
979,36537,63463.0
980,36537,63463.0
981,36537,63463.0
982,36537,63463.0
983,36537,63463.0
984,36537,63463.0
985,36537,63463.0
986,36537,63463.0
987,36537,63463.0
988,36537,63463.0
989,36537,63463.0
990,36537,63463.0
991,36537,63463.0
992,36537,63463.0
993,36537,63463.0
994,36537,63463.0
995,36537,63463.0
996,36537,63463.0
997,36537,63463.0
998,36537,63463.0
999,36537,63463.0
1000,36537,63463.0
1001,36537,63463.0
1002,36537,63463.0
1003,36537,63463.0
1004,36537,63463.0
1005,36537,63463.0
1006,36537,63463.0
1007,36537,63463.0
1008,36537,63463.0
1009,36537,63463.0
1010,36537,63463.0
1011,36537,63463.0
1012,36537,63463.0
1013,36537,63463.0
1014,36537,63463.0
1015,36537,63463.0
1016,36537,63463.0
1017,36537,63463.0
1018,36537,63463.0
1019,36537,63463.0
1020,36537,63463.0
1021,36537,63463.0
1022,36537,63463.0
1023,36537,63463.0
1024,36537,63463.0
1025,36537,63463.0
1026,36537,63463.0
1027,36537,63463.0
1028,36537,63463.0
1029,36537,63463.0
1030,36537,63463.0
1031,36537,63463.0
1032,36537,63463.0
1033,36537,63463.0
1034,36537,63463.0
1035,36537,63463.0
1036,36537,63463.0
1037,36537,63463.0
1038,36537,63463.0
1039,36537,63463.0
1040,36537,63463.0
1041,36537,63463.0
1042,36537,63463.0
1043,36537,63463.0
1044,36537,63463.0
1045,36537,63463.0
1046,36537,63463.0
1047,36537,63463.0
1048,36537,63463.0
1049,36537,63463.0
1050,36537,63463.0
1051,36537,63463.0
1052,36537,63463.0
1053,36537,63463.0
1054,36537,63463.0
1055,36537,63463.0
1056,36537,63463.0
1057,36537,63463.0
1058,36537,63463.0
1059,36537,63463.0
1060,36537,63463.0
1061,36537,63463.0
1062,36537,63463.0
1063,36537,63463.0
1064,36537,63463.0
1065,36537,63463.0
1066,36537,63463.0
1067,36537,63463.0
1068,36537,63463.0
1069,36537,63463.0
1070,36537,63463.0
1071,36537,63463.0
1072,36537,63463.0
1073,36537,63463.0
1074,36537,63463.0
1075,36537,63463.0
1076,36537,63463.0
1077,36537,63463.0
1078,36537,63463.0
1079,36537,63463.0
1080,36537,63463.0
1081,36537,63463.0
1082,36537,63463.0
1083,36537,63463.0
1084,36537,63463.0
1085,36537,63463.0
1086,36537,63463.0
1087,36537,63463.0
1088,36537,63463.0
1089,36537,63463.0
1090,36537,63463.0
1091,36537,63463.0
1092,36537,63463.0
1093,36537,63463.0
1094,36537,63463.0
1095,36537,63463.0
1096,36537,63463.0
1097,36537,63463.0
1098,36537,63463.0
1099,36537,63463.0
1100,36537,63463.0
1101,36537,63463.0
1102,36537,63463.0
1103,36537,63463.0
1104,36537,63463.0
1105,36537,63463.0
1106,36537,63463.0
1107,36537,63463.0
1108,36537,63463.0
1109,36537,63463.0
1110,36537,63463.0
1111,36537,63463.0
1112,36537,63463.0
1113,36537,63463.0
1114,36537,63463.0
1115,36537,63463.0
1116,36537,63463.0
1117,36537,63463.0
1118,36537,63463.0
1119,36537,63463.0
1120,36537,63463.0
1121,36537,63463.0
1122,36537,63463.0
1123,36537,63463.0
1124,36537,63463.0
1125,36537,63463.0
1126,36537,63463.0
1127,36537,63463.0
1128,36537,63463.0
1129,36537,63463.0
1130,36537,63463.0
1131,36537,63463.0
1132,36537,63463.0
1133,36537,63463.0
1134,36537,63463.0
1135,36537,63463.0
1136,36537,63463.0
1137,36537,63463.0
1138,36537,63463.0
1139,36537,63463.0
1140,36537,63463.0
1141,36537,63463.0
1142,36537,63463.0
1143,36537,63463.0
1144,36537,63463.0
1145,36537,63463.0
1146,36537,63463.0
1147,36537,63463.0
1148,36537,63463.0
1149,36537,63463.0
1150,36537,63463.0
1151,36537,63463.0
1152,36537,63463.0
1153,36537,63463.0
1154,36537,63463.0
1155,36537,63463.0
1156,36537,63463.0
1157,36537,63463.0
1158,36537,63463.0
1159,36537,63463.0
1160,36537,63463.0
1161,36537,63463.0
1162,36537,63463.0
1163,36537,63463.0
1164,36537,63463.0
1165,36537,63463.0
1166,36537,63463.0
1167,36537,63463.0
1168,36537,63463.0
1169,36537,63463.0
1170,36537,63463.0
1171,36537,63463.0
1172,36537,63463.0
1173,36537,63463.0
1174,36537,63463.0
1175,36537,63463.0
1176,36537,63463.0
1177,36537,63463.0
1178,36537,63463.0
1179,36537,63463.0
1180,36537,63463.0
1181,36537,63463.0
1182,36537,63463.0
1183,36537,63463.0
1184,36537,63463.0
1185,36537,63463.0
1186,36537,63463.0
1187,36537,63463.0
1188,36537,63463.0
1189,36537,63463.0
1190,36537,63463.0
1191,36537,63463.0
1192,36537,63463.0
1193,36537,63463.0
1194,36537,63463.0
1195,36537,63463.0
1196,36537,63463.0
1197,36537,63463.0
1198,36537,63463.0
1199,36537,63463.0
1200,36537,63463.0
1201,36537,63463.0
1202,36537,63463.0
1203,36537,63463.0
1204,36537,63463.0
1205,36537,63463.0
1206,36537,63463.0
1207,36537,63463.0
1208,36537,63463.0
1209,36537,63463.0
1210,36537,63463.0
1211,36537,63463.0
1212,36537,63463.0
1213,36537,63463.0
1214,36537,63463.0
1215,36537,63463.0
1216,36537,63463.0
1217,36537,63463.0
1218,36537,63463.0
1219,36537,63463.0
1220,36537,63463.0
1221,36537,63463.0
1222,36537,63463.0
1223,36537,63463.0
1224,36537,63463.0
1225,36537,63463.0
1226,36537,63463.0
1227,36537,63463.0
1228,36537,63463.0
1229,36537,63463.0
1230,36537,63463.0
1231,36537,63463.0
1232,36537,63463.0
1233,36537,63463.0
1234,36537,63463.0
1235,36537,63463.0
1236,36537,63463.0
1237,36537,63463.0
1238,36537,63463.0
1239,36537,63463.0
1240,36537,63463.0
1241,36537,63463.0
1242,36537,63463.0
1243,36537,63463.0
1244,36537,63463.0
1245,36537,63463.0
1246,36537,63463.0
1247,36537,63463.0
1248,36537,63463.0
1249,36537,63463.0
1250,36537,63463.0
1251,36537,63463.0
1252,36537,63463.0
1253,36537,63463.0
1254,36537,63463.0
1255,36537,63463.0
1256,36537,63463.0
1257,36537,63463.0
1258,36537,63463.0
1259,36537,63463.0
1260,36537,63463.0
1261,36537,63463.0
1262,36537,63463.0
1263,36537,63463.0
1264,36537,63463.0
1265,36537,63463.0
1266,36537,63463.0
1267,36537,63463.0
1268,36537,63463.0
1269,36537,63463.0
1270,36537,63463.0
1271,36537,63463.0
1272,36537,63463.0
1273,36537,63463.0
1274,36537,63463.0
1275,36537,63463.0
1276,36537,63463.0
1277,36537,63463.0
1278,36537,63463.0
1279,36537,63463.0
1280,36537,63463.0
1281,36537,63463.0
1282,36537,63463.0
1283,36537,63463.0
1284,36537,63463.0
1285,36537,63463.0
1286,36537,63463.0
1287,36537,63463.0
1288,36537,63463.0
1289,36537,63463.0
1290,36537,63463.0
1291,36537,63463.0
1292,36537,63463.0
1293,36537,63463.0
1294,36537,63463.0
1295,36537,63463.0
1296,36537,63463.0
1297,36537,63463.0
1298,36537,63463.0
1299,36537,63463.0
1300,36537,63463.0
1301,36537,63463.0
1302,36537,63463.0
1303,36537,63463.0
1304,36537,63463.0
1305,36537,63463.0
1306,36537,63463.0
1307,36537,63463.0
1308,36537,63463.0
1309,36537,63463.0
1310,36537,63463.0
1311,36537,63463.0
1312,36537,63463.0
1313,36537,63463.0
1314,36537,63463.0
1315,36537,63463.0
1316,36537,63463.0
1317,36537,63463.0
1318,36537,63463.0
1319,36537,63463.0
1320,36537,63463.0
1321,36537,63463.0
1322,36537,63463.0
1323,36537,63463.0
1324,36537,63463.0
1325,36537,63463.0
1326,36537,63463.0
1327,36537,63463.0
1328,36537,63463.0
1329,36537,63463.0
1330,36537,63463.0
1331,36537,63463.0
1332,36537,63463.0
1333,36537,63463.0
1334,36537,63463.0
1335,36537,63463.0
1336,36537,63463.0
1337,36537,63463.0
1338,36537,63463.0
1339,36537,63463.0
1340,36537,63463.0
1341,36537,63463.0
1342,36537,63463.0
1343,36537,63463.0
1344,36537,63463.0
1345,36537,63463.0
1346,36537,63463.0
1347,36537,63463.0
1348,36537,63463.0
1349,36537,63463.0
1350,36537,63463.0
1351,36537,63463.0
1352,36537,63463.0
1353,36537,63463.0
1354,36537,63463.0
1355,36537,63463.0
1356,36537,63463.0
1357,36537,63463.0
1358,36537,63463.0
1359,36537,63463.0
1360,36537,63463.0
1361,36537,63463.0
1362,36537,63463.0
1363,36537,63463.0
1364,36537,63463.0
1365,36537,63463.0
1366,36537,63463.0
1367,36537,63463.0
1368,36537,63463.0
1369,36537,63463.0
1370,36537,63463.0
1371,36537,63463.0
1372,36537,63463.0
1373,36537,63463.0
1374,36537,63463.0
1375,36537,63463.0
1376,36537,63463.0
1377,36537,63463.0
1378,36537,63463.0
1379,36537,63463.0
1380,36537,63463.0
1381,36537,63463.0
1382,36537,63463.0
1383,36537,63463.0
1384,36537,63463.0
1385,36537,63463.0
1386,36537,63463.0
1387,36537,63463.0
1388,36537,63463.0
1389,36537,63463.0
1390,36537,63463.0
1391,36537,63463.0
1392,36537,63463.0
1393,36537,63463.0
1394,36537,63463.0
1395,36537,63463.0
1396,36537,63463.0
1397,36537,63463.0
1398,36537,63463.0
1399,36537,63463.0
1400,36537,63463.0
1401,36537,63463.0
1402,36537,63463.0
1403,36537,63463.0
1404,36537,63463.0
1405,36537,63463.0
1406,36537,63463.0
1407,36537,63463.0
1408,36537,63463.0
1409,36537,63463.0
1410,36537,63463.0
1411,36537,63463.0
1412,36537,63463.0
1413,36537,63463.0
1414,36537,63463.0
1415,36537,63463.0
1416,36537,63463.0
1417,36537,63463.0
1418,36537,63463.0
1419,36537,63463.0
1420,36537,63463.0
1421,36537,63463.0
1422,36537,63463.0
1423,36537,63463.0
1424,36537,63463.0
1425,36537,63463.0
1426,36537,63463.0
1427,36537,63463.0
1428,36537,63463.0
1429,36537,63463.0
1430,36537,63463.0
1431,36537,63463.0
1432,36537,63463.0
1433,36537,63463.0
1434,36537,63463.0
1435,36537,63463.0
1436,36537,63463.0
1437,36537,63463.0
1438,36537,63463.0
1439,36537,63463.0
1440,36537,63463.0
1441,36537,63463.0
1442,36537,63463.0
1443,36537,63463.0
1444,36537,63463.0
1445,36537,63463.0
1446,36537,63463.0
1447,36537,63463.0
1448,36537,63463.0
1449,36537,63463.0
1450,36537,63463.0
1451,36537,63463.0
1452,36537,63463.0
1453,36537,63463.0
1454,36537,63463.0
1455,36537,63463.0
1456,36537,63463.0
1457,36537,63463.0
1458,36537,63463.0
1459,36537,63463.0
1460,36537,63463.0
1461,36537,63463.0
1462,36537,63463.0
1463,36537,63463.0
1464,36537,63463.0
1465,36537,63463.0
1466,36537,63463.0
1467,36537,63463.0
1468,36537,63463.0
1469,36537,63463.0
1470,36537,63463.0
1471,36537,63463.0
1472,36537,63463.0
1473,36537,63463.0
1474,36537,63463.0
1475,36537,63463.0
1476,36537,63463.0
1477,36537,63463.0
1478,36537,63463.0
1479,36537,63463.0
1480,36537,63463.0
1481,36537,63463.0
1482,36537,63463.0
1483,36537,63463.0
1484,36537,63463.0
1485,36537,63463.0
1486,36537,63463.0
1487,36537,63463.0
1488,36537,63463.0
1489,36537,63463.0
1490,36537,63463.0
1491,36537,63463.0
1492,36537,63463.0
1493,36537,63463.0
1494,36537,63463.0
1495,36537,63463.0
1496,36537,63463.0
1497,36537,63463.0
1498,36537,63463.0
1499,36537,63463.0
1500,36537,63463.0
1501,36537,63463.0
1502,36537,63463.0
1503,36537,63463.0
1504,36537,63463.0
1505,36537,63463.0
1506,36537,63463.0
1507,36537,63463.0
1508,36537,63463.0
1509,36537,63463.0
1510,36537,63463.0
1511,36537,63463.0
1512,36537,63463.0
1513,36537,63463.0
1514,36537,63463.0
1515,36537,63463.0
1516,36537,63463.0
1517,36537,63463.0
1518,36537,63463.0
1519,36537,63463.0
1520,36537,63463.0
1521,36537,63463.0
1522,36537,63463.0
1523,36537,63463.0
1524,36537,63463.0
1525,36537,63463.0
1526,36537,63463.0
1527,36537,63463.0
1528,36537,63463.0
1529,36537,63463.0
1530,36537,63463.0
1531,36537,63463.0
1532,36537,63463.0
1533,36537,63463.0
1534,36537,63463.0
1535,36537,63463.0
1536,36537,63463.0
1537,36537,63463.0
1538,36537,63463.0
1539,36537,63463.0
1540,36537,63463.0
1541,36537,63463.0
1542,36537,63463.0
1543,36537,63463.0
1544,36537,63463.0
1545,36537,63463.0
1546,36537,63463.0
1547,36537,63463.0
1548,36537,63463.0
1549,36537,63463.0
1550,36537,63463.0
1551,36537,63463.0
1552,36537,63463.0
1553,36537,63463.0
1554,36537,63463.0
1555,36537,63463.0
1556,36537,63463.0
1557,36537,63463.0
1558,36537,63463.0
1559,36537,63463.0
1560,36537,63463.0
1561,36537,63463.0
1562,36537,63463.0
1563,36537,63463.0
1564,36537,63463.0
1565,36537,63463.0
1566,36537,63463.0
1567,36537,63463.0
1568,36537,63463.0
1569,36537,63463.0
1570,36537,63463.0
1571,36537,63463.0
1572,36537,63463.0
1573,36537,63463.0
1574,36537,63463.0
1575,36537,63463.0
1576,36537,63463.0
1577,36537,63463.0
1578,36537,63463.0
1579,36537,63463.0
1580,36537,63463.0
1581,36537,63463.0
1582,36537,63463.0
1583,36537,63463.0
1584,36537,63463.0
1585,36537,63463.0
1586,36537,63463.0
1587,36537,63463.0
1588,36537,63463.0
1589,36537,63463.0
1590,36537,63463.0
1591,36537,63463.0
1592,36537,63463.0
1593,36537,63463.0
1594,36537,63463.0
1595,36537,63463.0
1596,36537,63463.0
1597,36537,63463.0
1598,36537,63463.0
1599,36537,63463.0
1600,36537,63463.0
1601,36537,63463.0
1602,36537,63463.0
1603,36537,63463.0
1604,36537,63463.0
1605,36537,63463.0
1606,36537,63463.0
1607,36537,63463.0
1608,36537,63463.0
1609,36537,63463.0
1610,36537,63463.0
1611,36537,63463.0
1612,36537,63463.0
1613,36537,63463.0
1614,36537,63463.0
1615,36537,63463.0
1616,36537,63463.0
1617,36537,63463.0
1618,36537,63463.0
1619,36537,63463.0
1620,36537,63463.0
1621,36537,63463.0
1622,36537,63463.0
1623,36537,63463.0
1624,36537,63463.0
1625,36537,63463.0
1626,36537,63463.0
1627,36537,63463.0
1628,36537,63463.0
1629,36537,63463.0
1630,36537,63463.0
1631,36537,63463.0
1632,36537,63463.0
1633,36537,63463.0
1634,36537,63463.0
1635,36537,63463.0
1636,36537,63463.0
1637,36537,63463.0
1638,36537,63463.0
1639,36537,63463.0
1640,36537,63463.0
1641,36537,63463.0
1642,36537,63463.0
1643,36537,63463.0
1644,36537,63463.0
1645,36537,63463.0
1646,36537,63463.0
1647,36537,63463.0
1648,36537,63463.0
1649,36537,63463.0
1650,36537,63463.0
1651,36537,63463.0
1652,36537,63463.0
1653,36537,63463.0
1654,36537,63463.0
1655,36537,63463.0
1656,36537,63463.0
1657,36537,63463.0
1658,36537,63463.0
1659,36537,63463.0
1660,36537,63463.0
1661,36537,63463.0
1662,36537,63463.0
1663,36537,63463.0
1664,36537,63463.0
1665,36537,63463.0
1666,36537,63463.0
1667,36537,63463.0
1668,36537,63463.0
1669,36537,63463.0
1670,36537,63463.0
1671,36537,63463.0
1672,36537,63463.0
1673,36537,63463.0
1674,36537,63463.0
1675,36537,63463.0
1676,36537,63463.0
1677,36537,63463.0
1678,36537,63463.0
1679,36537,63463.0
1680,36537,63463.0
1681,36537,63463.0
1682,36537,63463.0
1683,36537,63463.0
1684,36537,63463.0
1685,36537,63463.0
1686,36537,63463.0
1687,36537,63463.0
1688,36537,63463.0
1689,36537,63463.0
1690,36537,63463.0
1691,36537,63463.0
1692,36537,63463.0
1693,36537,63463.0
1694,36537,63463.0
1695,36537,63463.0
1696,36537,63463.0
1697,36537,63463.0
1698,36537,63463.0
1699,36537,63463.0
1700,36537,63463.0
1701,36537,63463.0
1702,36537,63463.0
1703,36537,63463.0
1704,36537,63463.0
1705,36537,63463.0
1706,36537,63463.0
1707,36537,63463.0
1708,36537,63463.0
1709,36537,63463.0
1710,36537,63463.0
1711,36537,63463.0
1712,36537,63463.0
1713,36537,63463.0
1714,36537,63463.0
1715,36537,63463.0
1716,36537,63463.0
1717,36537,63463.0
1718,36537,63463.0
1719,36537,63463.0
1720,36537,63463.0
1721,36537,63463.0
1722,36537,63463.0
1723,36537,63463.0
1724,36537,63463.0
1725,36537,63463.0
1726,36537,63463.0
1727,36537,63463.0
1728,36537,63463.0
1729,36537,63463.0
1730,36537,63463.0
1731,36537,63463.0
1732,36537,63463.0
1733,36537,63463.0
1734,36537,63463.0
1735,36537,63463.0
1736,36537,63463.0
1737,36537,63463.0
1738,36537,63463.0
1739,36537,63463.0
1740,36537,63463.0
1741,36537,63463.0
1742,36537,63463.0
1743,36537,63463.0
1744,36537,63463.0
1745,36537,63463.0
1746,36537,63463.0
1747,36537,63463.0
1748,36537,63463.0
1749,36537,63463.0
1750,36537,63463.0
1751,36537,63463.0
1752,36537,63463.0
1753,36537,63463.0
1754,36537,63463.0
1755,36537,63463.0
1756,36537,63463.0
1757,36537,63463.0
1758,36537,63463.0
1759,36537,63463.0
1760,36537,63463.0
1761,36537,63463.0
1762,36537,63463.0
1763,36537,63463.0
1764,36537,63463.0
1765,36537,63463.0
1766,36537,63463.0
1767,36537,63463.0
1768,36537,63463.0
1769,36537,63463.0
1770,36537,63463.0
1771,36537,63463.0
1772,36537,63463.0
1773,36537,63463.0
1774,36537,63463.0
1775,36537,63463.0
1776,36537,63463.0
1777,36537,63463.0
1778,36537,63463.0
1779,36537,63463.0
1780,36537,63463.0
1781,36537,63463.0
1782,36537,63463.0
1783,36537,63463.0
1784,36537,63463.0
1785,36537,63463.0
1786,36537,63463.0
1787,36537,63463.0
1788,36537,63463.0
1789,36537,63463.0
1790,36537,63463.0
1791,36537,63463.0
1792,36537,63463.0
1793,36537,63463.0
1794,36537,63463.0
1795,36537,63463.0
1796,36537,63463.0
1797,36537,63463.0
1798,36537,63463.0
1799,36537,63463.0
1800,36537,63463.0
1801,36537,63463.0
1802,36537,63463.0
1803,36537,63463.0
1804,36537,63463.0
1805,36537,63463.0
1806,36537,63463.0
1807,36537,63463.0
1808,36537,63463.0
1809,36537,63463.0
1810,36537,63463.0
1811,36537,63463.0
1812,36537,63463.0
1813,36537,63463.0
