NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2441,8995,1005.0
2442,8995,1005.0
2443,8995,1005.0
2444,8995,1005.0
2445,8995,1005.0
2446,8995,1005.0
2447,8995,1005.0
2448,8995,1005.0
2449,8995,1005.0
2450,8995,1005.0
2451,8995,1005.0
2452,8995,1005.0
2453,8995,1005.0
2454,8995,1005.0
2455,8995,1005.0
2456,8995,1005.0
2457,8995,1005.0
2458,8995,1005.0
2459,8995,1005.0
2460,8995,1005.0
2461,8995,1005.0
2462,8995,1005.0
2463,8995,1005.0
2464,8995,1005.0
2465,8995,1005.0
2466,8995,1005.0
2467,8995,1005.0
2468,8995,1005.0
2469,8995,1005.0
2470,8995,1005.0
2471,8995,1005.0
2472,8995,1005.0
2473,8995,1005.0
2474,8995,1005.0
2475,8995,1005.0
2476,8995,1005.0
2477,8995,1005.0
2478,8995,1005.0
2479,8995,1005.0
2480,8995,1005.0
2481,8995,1005.0
2482,8995,1005.0
2483,8995,1005.0
2484,8995,1005.0
2485,8995,1005.0
2486,8995,1005.0
2487,8995,1005.0
2488,8995,1005.0
2489,8995,1005.0
2490,8995,1005.0
2491,8995,1005.0
2492,8995,1005.0
2493,8995,1005.0
2494,8995,1005.0
2495,8995,1005.0
2496,8995,1005.0
2497,8995,1005.0
2498,8995,1005.0
2499,8995,1005.0
2500,8995,1005.0
2501,8995,1005.0
2502,8995,1005.0
2503,8995,1005.0
2504,8995,1005.0
2505,8995,1005.0
2506,8995,1005.0
2507,8995,1005.0
2508,8995,1005.0
2509,8995,1005.0
2510,8995,1005.0
2511,8995,1005.0
2512,8995,1005.0
2513,8995,1005.0
2514,8995,1005.0
2515,8995,1005.0
2516,8995,1005.0
2517,8995,1005.0
2518,8995,1005.0
2519,8995,1005.0
2520,8995,1005.0
2521,8995,1005.0
2522,8995,1005.0
2523,8995,1005.0
2524,8995,1005.0
2525,8995,1005.0
2526,8995,1005.0
2527,8995,1005.0
2528,8995,1005.0
2529,8995,1005.0
2530,8995,1005.0
2531,8995,1005.0
2532,8995,1005.0
2533,8995,1005.0
2534,8995,1005.0
2535,8995,1005.0
2536,8995,1005.0
2537,8995,1005.0
2538,8995,1005.0
2539,8995,1005.0
2540,8995,1005.0
2541,8995,1005.0
2542,8995,1005.0
2543,8995,1005.0
2544,8995,1005.0
2545,8995,1005.0
2546,8995,1005.0
2547,8995,1005.0
2548,8995,1005.0
2549,8995,1005.0
2550,8995,1005.0
2551,8995,1005.0
2552,8995,1005.0
2553,8995,1005.0
2554,8995,1005.0
2555,8995,1005.0
2556,8995,1005.0
2557,8995,1005.0
2558,8995,1005.0
2559,8995,1005.0
2560,8995,1005.0
2561,8995,1005.0
2562,8995,1005.0
2563,8995,1005.0
2564,8995,1005.0
2565,8995,1005.0
2566,8995,1005.0
2567,8995,1005.0
2568,8995,1005.0
2569,8995,1005.0
2570,8995,1005.0
2571,8995,1005.0
2572,8995,1005.0
2573,8995,1005.0
2574,8995,1005.0
2575,8995,1005.0
2576,8995,1005.0
2577,8995,1005.0
2578,8995,1005.0
2579,8995,1005.0
2580,8995,1005.0
2581,8995,1005.0
2582,8995,1005.0
2583,8995,1005.0
2584,8995,1005.0
2585,8995,1005.0
2586,8995,1005.0
2587,8995,1005.0
2588,8995,1005.0
2589,8995,1005.0
2590,8995,1005.0
2591,8995,1005.0
2592,8995,1005.0
2593,8995,1005.0
2594,8995,1005.0
2595,8995,1005.0
2596,8995,1005.0
2597,8995,1005.0
2598,8995,1005.0
2599,8995,1005.0
2600,8995,1005.0
2601,8995,1005.0
2602,8995,1005.0
2603,8995,1005.0
2604,8995,1005.0
2605,8995,1005.0
2606,8995,1005.0
2607,8995,1005.0
2608,8995,1005.0
2609,8995,1005.0
2610,8995,1005.0
2611,8995,1005.0
2612,8995,1005.0
2613,8995,1005.0
2614,8995,1005.0
2615,8995,1005.0
2616,8995,1005.0
2617,8995,1005.0
2618,8995,1005.0
2619,8995,1005.0
2620,8995,1005.0
2621,8995,1005.0
2622,8995,1005.0
2623,8995,1005.0
2624,8995,1005.0
2625,8995,1005.0
2626,8995,1005.0
2627,8995,1005.0
2628,8995,1005.0
2629,8995,1005.0
2630,8995,1005.0
2631,8995,1005.0
2632,8995,1005.0
2633,8995,1005.0
2634,8995,1005.0
2635,8995,1005.0
2636,8995,1005.0
2637,8995,1005.0
2638,8995,1005.0
2639,8995,1005.0
2640,8995,1005.0
2641,8995,1005.0
2642,8995,1005.0
2643,8995,1005.0
2644,8995,1005.0
2645,8995,1005.0
2646,8995,1005.0
2647,8995,1005.0
2648,8995,1005.0
2649,8995,1005.0
2650,8995,1005.0
2651,8995,1005.0
2652,8995,1005.0
2653,8995,1005.0
2654,8995,1005.0
2655,8995,1005.0
2656,8995,1005.0
2657,8995,1005.0
2658,8995,1005.0
2659,8995,1005.0
2660,8995,1005.0
2661,8995,1005.0
2662,8995,1005.0
2663,8995,1005.0
2664,8995,1005.0
2665,8995,1005.0
2666,8995,1005.0
2667,8995,1005.0
2668,8995,1005.0
2669,8995,1005.0
2670,8995,1005.0
2671,8995,1005.0
2672,8995,1005.0
2673,8995,1005.0
2674,8995,1005.0
2675,8995,1005.0
2676,8995,1005.0
2677,8995,1005.0
2678,8995,1005.0
2679,8995,1005.0
2680,8995,1005.0
2681,8995,1005.0
2682,8995,1005.0
2683,8995,1005.0
2684,8995,1005.0
2685,8995,1005.0
2686,8995,1005.0
2687,8995,1005.0
2688,8995,1005.0
2689,8995,1005.0
2690,8995,1005.0
2691,8995,1005.0
2692,8995,1005.0
2693,8995,1005.0
2694,8995,1005.0
2695,8995,1005.0
2696,8995,1005.0
2697,8995,1005.0
2698,8995,1005.0
2699,8995,1005.0
2700,8995,1005.0
2701,8995,1005.0
2702,8995,1005.0
2703,8995,1005.0
2704,8995,1005.0
2705,8995,1005.0
2706,8995,1005.0
2707,8995,1005.0
2708,8995,1005.0
2709,8995,1005.0
2710,8995,1005.0
2711,8995,1005.0
2712,8995,1005.0
2713,8995,1005.0
2714,8995,1005.0
2715,8995,1005.0
2716,8995,1005.0
2717,8995,1005.0
2718,8995,1005.0
2719,8995,1005.0
2720,8995,1005.0
2721,8995,1005.0
2722,8995,1005.0
2723,8995,1005.0
2724,8995,1005.0
2725,8995,1005.0
2726,8995,1005.0
2727,8995,1005.0
2728,8995,1005.0
2729,8995,1005.0
2730,8995,1005.0
2731,8995,1005.0
2732,8995,1005.0
2733,8995,1005.0
2734,8995,1005.0
2735,8995,1005.0
2736,8995,1005.0
2737,8995,1005.0
2738,8995,1005.0
2739,8995,1005.0
2740,8995,1005.0
2741,8995,1005.0
2742,8995,1005.0
2743,8995,1005.0
2744,8995,1005.0
2745,8995,1005.0
2746,8995,1005.0
2747,8995,1005.0
2748,8995,1005.0
2749,8995,1005.0
2750,8995,1005.0
2751,8995,1005.0
2752,8995,1005.0
2753,8995,1005.0
2754,8995,1005.0
2755,8995,1005.0
2756,8995,1005.0
2757,8995,1005.0
2758,8995,1005.0
2759,8995,1005.0
2760,8995,1005.0
2761,8995,1005.0
2762,8995,1005.0
2763,8995,1005.0
2764,8995,1005.0
2765,8995,1005.0
2766,8995,1005.0
2767,8995,1005.0
2768,8995,1005.0
2769,8995,1005.0
2770,8995,1005.0
2771,8995,1005.0
2772,8995,1005.0
2773,8995,1005.0
2774,8995,1005.0
2775,8995,1005.0
2776,8995,1005.0
2777,8995,1005.0
2778,8995,1005.0
2779,8995,1005.0
2780,8995,1005.0
2781,8995,1005.0
2782,8995,1005.0
2783,8995,1005.0
2784,8995,1005.0
2785,8995,1005.0
2786,8995,1005.0
2787,8995,1005.0
2788,8995,1005.0
2789,8995,1005.0
2790,8995,1005.0
2791,8995,1005.0
2792,8995,1005.0
2793,8995,1005.0
2794,8995,1005.0
2795,8995,1005.0
2796,8995,1005.0
2797,8995,1005.0
2798,8995,1005.0
2799,8995,1005.0
2800,8995,1005.0
2801,8995,1005.0
2802,8995,1005.0
2803,8995,1005.0
2804,8995,1005.0
2805,8995,1005.0
2806,8995,1005.0
2807,8995,1005.0
2808,8995,1005.0
2809,8995,1005.0
2810,8995,1005.0
2811,8995,1005.0
2812,8995,1005.0
2813,8995,1005.0
2814,8995,1005.0
2815,8995,1005.0
2816,8995,1005.0
2817,8995,1005.0
2818,8995,1005.0
2819,8995,1005.0
2820,8995,1005.0
2821,8995,1005.0
2822,8995,1005.0
2823,8995,1005.0
2824,8995,1005.0
2825,8995,1005.0
2826,8995,1005.0
2827,8995,1005.0
2828,8995,1005.0
2829,8995,1005.0
2830,8995,1005.0
2831,8995,1005.0
2832,8995,1005.0
2833,8995,1005.0
2834,8995,1005.0
2835,8995,1005.0
2836,8995,1005.0
2837,8995,1005.0
2838,8995,1005.0
2839,8995,1005.0
2840,8995,1005.0
2841,8995,1005.0
2842,8995,1005.0
2843,8995,1005.0
2844,8995,1005.0
2845,8995,1005.0
2846,8995,1005.0
2847,8995,1005.0
2848,8995,1005.0
2849,8995,1005.0
2850,8995,1005.0
2851,8995,1005.0
2852,8995,1005.0
2853,8995,1005.0
2854,8995,1005.0
2855,8995,1005.0
2856,8995,1005.0
2857,8995,1005.0
2858,8995,1005.0
2859,8995,1005.0
2860,8995,1005.0
2861,8995,1005.0
2862,8995,1005.0
2863,8995,1005.0
2864,8995,1005.0
2865,8995,1005.0
2866,8995,1005.0
2867,8995,1005.0
2868,8995,1005.0
2869,8995,1005.0
2870,8995,1005.0
2871,8995,1005.0
2872,8995,1005.0
2873,8995,1005.0
2874,8995,1005.0
2875,8995,1005.0
2876,8995,1005.0
2877,8995,1005.0
2878,8995,1005.0
2879,8995,1005.0
2880,8995,1005.0
2881,8995,1005.0
2882,8995,1005.0
2883,8995,1005.0
2884,8995,1005.0
2885,8995,1005.0
2886,8995,1005.0
2887,8995,1005.0
2888,8995,1005.0
2889,8995,1005.0
2890,8995,1005.0
2891,8995,1005.0
2892,8995,1005.0
2893,8995,1005.0
2894,8995,1005.0
2895,8995,1005.0
2896,8995,1005.0
2897,8995,1005.0
2898,8995,1005.0
2899,8995,1005.0
2900,8995,1005.0
2901,8995,1005.0
2902,8995,1005.0
2903,8995,1005.0
2904,8995,1005.0
2905,8995,1005.0
2906,8995,1005.0
2907,8995,1005.0
2908,8995,1005.0
2909,8995,1005.0
2910,8995,1005.0
2911,8995,1005.0
2912,8995,1005.0
2913,8995,1005.0
2914,8995,1005.0
2915,8995,1005.0
2916,8995,1005.0
2917,8995,1005.0
2918,8995,1005.0
2919,8995,1005.0
2920,8995,1005.0
2921,8995,1005.0
2922,8995,1005.0
2923,8995,1005.0
2924,8995,1005.0
2925,8995,1005.0
2926,8995,1005.0
2927,8995,1005.0
2928,8995,1005.0
2929,8995,1005.0
2930,8995,1005.0
2931,8995,1005.0
2932,8995,1005.0
2933,8995,1005.0
2934,8995,1005.0
2935,8995,1005.0
2936,8995,1005.0
2937,8995,1005.0
2938,8995,1005.0
2939,8995,1005.0
2940,8995,1005.0
2941,8995,1005.0
2942,8995,1005.0
2943,8995,1005.0
2944,8995,1005.0
2945,8995,1005.0
2946,8995,1005.0
2947,8995,1005.0
2948,8995,1005.0
2949,8995,1005.0
2950,8995,1005.0
2951,8995,1005.0
2952,8995,1005.0
2953,8995,1005.0
2954,8995,1005.0
2955,8995,1005.0
2956,8995,1005.0
2957,8995,1005.0
2958,8995,1005.0
2959,8995,1005.0
2960,8995,1005.0
2961,8995,1005.0
2962,8995,1005.0
2963,8995,1005.0
2964,8995,1005.0
2965,8995,1005.0
2966,8995,1005.0
2967,8995,1005.0
2968,8995,1005.0
2969,8995,1005.0
2970,8995,1005.0
2971,8995,1005.0
2972,8995,1005.0
2973,8995,1005.0
2974,8995,1005.0
2975,8995,1005.0
2976,8995,1005.0
2977,8995,1005.0
2978,8995,1005.0
2979,8995,1005.0
2980,8995,1005.0
2981,8995,1005.0
2982,8995,1005.0
2983,8995,1005.0
2984,8995,1005.0
2985,8995,1005.0
2986,8995,1005.0
2987,8995,1005.0
2988,8995,1005.0
2989,8995,1005.0
2990,8995,1005.0
2991,8995,1005.0
2992,8995,1005.0
2993,8995,1005.0
2994,8995,1005.0
2995,8995,1005.0
2996,8995,1005.0
2997,8995,1005.0
2998,8995,1005.0
2999,8995,1005.0
3000,8995,1005.0
3001,8995,1005.0
3002,8995,1005.0
3003,8995,1005.0
3004,8995,1005.0
3005,8995,1005.0
3006,8995,1005.0
3007,8995,1005.0
3008,8995,1005.0
3009,8995,1005.0
3010,8995,1005.0
3011,8995,1005.0
3012,8995,1005.0
3013,8995,1005.0
3014,8995,1005.0
3015,8995,1005.0
3016,8995,1005.0
3017,8995,1005.0
3018,8995,1005.0
3019,8995,1005.0
3020,8995,1005.0
3021,8995,1005.0
3022,8995,1005.0
3023,8995,1005.0
3024,8995,1005.0
3025,8995,1005.0
3026,8995,1005.0
3027,8995,1005.0
3028,8995,1005.0
3029,8995,1005.0
3030,8995,1005.0
3031,8995,1005.0
3032,8995,1005.0
3033,8995,1005.0
3034,8995,1005.0
3035,8995,1005.0
3036,8995,1005.0
3037,8995,1005.0
3038,8995,1005.0
3039,8995,1005.0
3040,8995,1005.0
3041,8995,1005.0
3042,8995,1005.0
3043,8995,1005.0
3044,8995,1005.0
3045,8995,1005.0
3046,8995,1005.0
3047,8995,1005.0
3048,8995,1005.0
3049,8995,1005.0
3050,8995,1005.0
3051,8995,1005.0
3052,8995,1005.0
3053,8995,1005.0
3054,8995,1005.0
3055,8995,1005.0
3056,8995,1005.0
3057,8995,1005.0
3058,8995,1005.0
3059,8995,1005.0
3060,8995,1005.0
3061,8995,1005.0
3062,8995,1005.0
3063,8995,1005.0
3064,8995,1005.0
3065,8995,1005.0
3066,8995,1005.0
3067,8995,1005.0
3068,8995,1005.0
3069,8995,1005.0
3070,8995,1005.0
3071,8995,1005.0
3072,8995,1005.0
3073,8995,1005.0
3074,8995,1005.0
3075,8995,1005.0
3076,8995,1005.0
3077,8995,1005.0
3078,8995,1005.0
3079,8995,1005.0
3080,8995,1005.0
3081,8995,1005.0
3082,8995,1005.0
3083,8995,1005.0
3084,8995,1005.0
3085,8995,1005.0
3086,8995,1005.0
3087,8995,1005.0
3088,8995,1005.0
3089,8995,1005.0
3090,8995,1005.0
3091,8995,1005.0
3092,8995,1005.0
3093,8995,1005.0
3094,8995,1005.0
3095,8995,1005.0
3096,8995,1005.0
3097,8995,1005.0
3098,8995,1005.0
3099,8995,1005.0
3100,8995,1005.0
3101,8995,1005.0
3102,8995,1005.0
3103,8995,1005.0
3104,8995,1005.0
3105,8995,1005.0
3106,8995,1005.0
3107,8995,1005.0
3108,8995,1005.0
3109,8995,1005.0
3110,8995,1005.0
3111,8995,1005.0
3112,8995,1005.0
3113,8995,1005.0
3114,8995,1005.0
3115,8995,1005.0
3116,8995,1005.0
3117,8995,1005.0
3118,8995,1005.0
3119,8995,1005.0
3120,8995,1005.0
3121,8995,1005.0
3122,8995,1005.0
3123,8995,1005.0
3124,8995,1005.0
3125,8995,1005.0
3126,8995,1005.0
3127,8995,1005.0
3128,8995,1005.0
3129,8995,1005.0
3130,8995,1005.0
3131,8995,1005.0
3132,8995,1005.0
3133,8995,1005.0
3134,8995,1005.0
3135,8995,1005.0
3136,8995,1005.0
3137,8995,1005.0
3138,8995,1005.0
3139,8995,1005.0
3140,8995,1005.0
3141,8995,1005.0
3142,8995,1005.0
3143,8995,1005.0
3144,8995,1005.0
3145,8995,1005.0
3146,8995,1005.0
3147,8995,1005.0
3148,8995,1005.0
3149,8995,1005.0
3150,8995,1005.0
3151,8995,1005.0
3152,8995,1005.0
3153,8995,1005.0
3154,8995,1005.0
3155,8995,1005.0
3156,8995,1005.0
3157,8995,1005.0
3158,8995,1005.0
3159,8995,1005.0
3160,8995,1005.0
3161,8995,1005.0
3162,8995,1005.0
3163,8995,1005.0
3164,8995,1005.0
3165,8995,1005.0
3166,8995,1005.0
3167,8995,1005.0
3168,8995,1005.0
3169,8995,1005.0
3170,8995,1005.0
3171,8995,1005.0
3172,8995,1005.0
3173,8995,1005.0
3174,8995,1005.0
3175,8995,1005.0
3176,8995,1005.0
3177,8995,1005.0
3178,8995,1005.0
3179,8995,1005.0
3180,8995,1005.0
3181,8995,1005.0
3182,8995,1005.0
3183,8995,1005.0
3184,8995,1005.0
3185,8995,1005.0
3186,8995,1005.0
3187,8995,1005.0
3188,8995,1005.0
3189,8995,1005.0
3190,8995,1005.0
3191,8995,1005.0
3192,8995,1005.0
3193,8995,1005.0
3194,8995,1005.0
3195,8995,1005.0
3196,8995,1005.0
3197,8995,1005.0
3198,8995,1005.0
3199,8995,1005.0
3200,8995,1005.0
3201,8995,1005.0
3202,8995,1005.0
3203,8995,1005.0
3204,8995,1005.0
3205,8995,1005.0
3206,8995,1005.0
3207,8995,1005.0
3208,8995,1005.0
3209,8995,1005.0
3210,8995,1005.0
3211,8995,1005.0
3212,8995,1005.0
3213,8995,1005.0
3214,8995,1005.0
3215,8995,1005.0
3216,8995,1005.0
3217,8995,1005.0
3218,8995,1005.0
3219,8995,1005.0
3220,8995,1005.0
3221,8995,1005.0
3222,8995,1005.0
3223,8995,1005.0
3224,8995,1005.0
3225,8995,1005.0
3226,8995,1005.0
3227,8995,1005.0
3228,8995,1005.0
3229,8995,1005.0
3230,8995,1005.0
3231,8995,1005.0
3232,8995,1005.0
3233,8995,1005.0
3234,8995,1005.0
3235,8995,1005.0
3236,8995,1005.0
3237,8995,1005.0
3238,8995,1005.0
3239,8995,1005.0
3240,8995,1005.0
3241,8995,1005.0
3242,8995,1005.0
3243,8995,1005.0
3244,8995,1005.0
3245,8995,1005.0
3246,8995,1005.0
3247,8995,1005.0
3248,8995,1005.0
3249,8995,1005.0
3250,8995,1005.0
3251,8995,1005.0
3252,8995,1005.0
3253,8995,1005.0
3254,8995,1005.0
3255,8995,1005.0
3256,8995,1005.0
3257,8995,1005.0
3258,8995,1005.0
3259,8995,1005.0
3260,8995,1005.0
3261,8995,1005.0
3262,8995,1005.0
3263,8995,1005.0
3264,8995,1005.0
3265,8995,1005.0
3266,8995,1005.0
3267,8995,1005.0
3268,8995,1005.0
3269,8995,1005.0
3270,8995,1005.0
3271,8995,1005.0
3272,8995,1005.0
3273,8995,1005.0
3274,8995,1005.0
3275,8995,1005.0
3276,8995,1005.0
3277,8995,1005.0
3278,8995,1005.0
3279,8995,1005.0
3280,8995,1005.0
3281,8995,1005.0
3282,8995,1005.0
3283,8995,1005.0
3284,8995,1005.0
3285,8995,1005.0
3286,8995,1005.0
3287,8995,1005.0
3288,8995,1005.0
3289,8995,1005.0
3290,8995,1005.0
3291,8995,1005.0
3292,8995,1005.0
3293,8995,1005.0
3294,8995,1005.0
3295,8995,1005.0
3296,8995,1005.0
3297,8995,1005.0
3298,8995,1005.0
3299,8995,1005.0
3300,8995,1005.0
3301,8995,1005.0
3302,8995,1005.0
3303,8995,1005.0
3304,8995,1005.0
3305,8995,1005.0
3306,8995,1005.0
3307,8995,1005.0
3308,8995,1005.0
3309,8995,1005.0
3310,8995,1005.0
3311,8995,1005.0
3312,8995,1005.0
3313,8995,1005.0
3314,8995,1005.0
3315,8995,1005.0
3316,8995,1005.0
3317,8995,1005.0
3318,8995,1005.0
3319,8995,1005.0
3320,8995,1005.0
3321,8995,1005.0
3322,8995,1005.0
3323,8995,1005.0
3324,8995,1005.0
3325,8995,1005.0
3326,8995,1005.0
3327,8995,1005.0
3328,8995,1005.0
3329,8995,1005.0
3330,8995,1005.0
3331,8995,1005.0
3332,8995,1005.0
3333,8995,1005.0
3334,8995,1005.0
3335,8995,1005.0
3336,8995,1005.0
3337,8995,1005.0
3338,8995,1005.0
3339,8995,1005.0
3340,8995,1005.0
3341,8995,1005.0
3342,8995,1005.0
3343,8995,1005.0
3344,8995,1005.0
3345,8995,1005.0
3346,8995,1005.0
3347,8995,1005.0
3348,8995,1005.0
3349,8995,1005.0
3350,8995,1005.0
3351,8995,1005.0
3352,8995,1005.0
3353,8995,1005.0
3354,8995,1005.0
3355,8995,1005.0
3356,8995,1005.0
3357,8995,1005.0
3358,8995,1005.0
3359,8995,1005.0
3360,8995,1005.0
3361,8995,1005.0
3362,8995,1005.0
3363,8995,1005.0
3364,8995,1005.0
3365,8995,1005.0
3366,8995,1005.0
3367,8995,1005.0
3368,8995,1005.0
3369,8995,1005.0
3370,8995,1005.0
3371,8995,1005.0
3372,8995,1005.0
3373,8995,1005.0
3374,8995,1005.0
3375,8995,1005.0
3376,8995,1005.0
3377,8995,1005.0
3378,8995,1005.0
3379,8995,1005.0
3380,8995,1005.0
3381,8995,1005.0
3382,8995,1005.0
3383,8995,1005.0
3384,8995,1005.0
3385,8995,1005.0
3386,8995,1005.0
3387,8995,1005.0
3388,8995,1005.0
3389,8995,1005.0
3390,8995,1005.0
3391,8995,1005.0
3392,8995,1005.0
3393,8995,1005.0
3394,8995,1005.0
3395,8995,1005.0
3396,8995,1005.0
3397,8995,1005.0
3398,8995,1005.0
3399,8995,1005.0
3400,8995,1005.0
3401,8995,1005.0
3402,8995,1005.0
3403,8995,1005.0
3404,8995,1005.0
3405,8995,1005.0
3406,8995,1005.0
3407,8995,1005.0
3408,8995,1005.0
3409,8995,1005.0
3410,8995,1005.0
3411,8995,1005.0
3412,8995,1005.0
3413,8995,1005.0
3414,8995,1005.0
3415,8995,1005.0
3416,8995,1005.0
3417,8995,1005.0
3418,8995,1005.0
3419,8995,1005.0
3420,8995,1005.0
3421,8995,1005.0
3422,8995,1005.0
3423,8995,1005.0
3424,8995,1005.0
3425,8995,1005.0
3426,8995,1005.0
3427,8995,1005.0
3428,8995,1005.0
3429,8995,1005.0
3430,8995,1005.0
3431,8995,1005.0
3432,8995,1005.0
3433,8995,1005.0
3434,8995,1005.0
3435,8995,1005.0
3436,8995,1005.0
3437,8995,1005.0
3438,8995,1005.0
3439,8995,1005.0
3440,8995,1005.0
3441,8995,1005.0
3442,8995,1005.0
3443,8995,1005.0
3444,8995,1005.0
3445,8995,1005.0
3446,8995,1005.0
3447,8995,1005.0
3448,8995,1005.0
3449,8995,1005.0
3450,8995,1005.0
3451,8995,1005.0
3452,8995,1005.0
3453,8995,1005.0
3454,8995,1005.0
3455,8995,1005.0
3456,8995,1005.0
3457,8995,1005.0
3458,8995,1005.0
3459,8995,1005.0
3460,8995,1005.0
3461,8995,1005.0
3462,8995,1005.0
3463,8995,1005.0
3464,8995,1005.0
3465,8995,1005.0
3466,8995,1005.0
3467,8995,1005.0
3468,8995,1005.0
3469,8995,1005.0
3470,8995,1005.0
3471,8995,1005.0
3472,8995,1005.0
3473,8995,1005.0
3474,8995,1005.0
3475,8995,1005.0
3476,8995,1005.0
3477,8995,1005.0
3478,8995,1005.0
3479,8995,1005.0
3480,8995,1005.0
3481,8995,1005.0
3482,8995,1005.0
3483,8995,1005.0
3484,8995,1005.0
3485,8995,1005.0
3486,8995,1005.0
3487,8995,1005.0
3488,8995,1005.0
3489,8995,1005.0
3490,8995,1005.0
3491,8995,1005.0
3492,8995,1005.0
3493,8995,1005.0
3494,8995,1005.0
3495,8995,1005.0
3496,8995,1005.0
3497,8995,1005.0
3498,8995,1005.0
3499,8995,1005.0
3500,8995,1005.0
3501,8995,1005.0
3502,8995,1005.0
3503,8995,1005.0
3504,8995,1005.0
3505,8995,1005.0
3506,8995,1005.0
3507,8995,1005.0
3508,8995,1005.0
3509,8995,1005.0
3510,8995,1005.0
3511,8995,1005.0
3512,8995,1005.0
3513,8995,1005.0
3514,8995,1005.0
3515,8995,1005.0
3516,8995,1005.0
3517,8995,1005.0
3518,8995,1005.0
3519,8995,1005.0
3520,8995,1005.0
3521,8995,1005.0
3522,8995,1005.0
3523,8995,1005.0
3524,8995,1005.0
3525,8995,1005.0
3526,8995,1005.0
3527,8995,1005.0
3528,8995,1005.0
3529,8995,1005.0
3530,8995,1005.0
3531,8995,1005.0
3532,8995,1005.0
3533,8995,1005.0
3534,8995,1005.0
3535,8995,1005.0
3536,8995,1005.0
3537,8995,1005.0
3538,8995,1005.0
3539,8995,1005.0
3540,8995,1005.0
3541,8995,1005.0
3542,8995,1005.0
3543,8995,1005.0
3544,8995,1005.0
3545,8995,1005.0
3546,8995,1005.0
3547,8995,1005.0
3548,8995,1005.0
3549,8995,1005.0
3550,8995,1005.0
3551,8995,1005.0
3552,8995,1005.0
3553,8995,1005.0
3554,8995,1005.0
3555,8995,1005.0
3556,8995,1005.0
3557,8995,1005.0
3558,8995,1005.0
3559,8995,1005.0
3560,8995,1005.0
3561,8995,1005.0
3562,8995,1005.0
3563,8995,1005.0
3564,8995,1005.0
3565,8995,1005.0
3566,8995,1005.0
3567,8995,1005.0
3568,8995,1005.0
3569,8995,1005.0
3570,8995,1005.0
3571,8995,1005.0
3572,8995,1005.0
3573,8995,1005.0
3574,8995,1005.0
3575,8995,1005.0
3576,8995,1005.0
3577,8995,1005.0
3578,8995,1005.0
3579,8995,1005.0
3580,8995,1005.0
3581,8995,1005.0
3582,8995,1005.0
3583,8995,1005.0
3584,8995,1005.0
3585,8995,1005.0
3586,8995,1005.0
3587,8995,1005.0
3588,8995,1005.0
3589,8995,1005.0
3590,8995,1005.0
3591,8995,1005.0
3592,8995,1005.0
3593,8995,1005.0
3594,8995,1005.0
3595,8995,1005.0
3596,8995,1005.0
3597,8995,1005.0
3598,8995,1005.0
3599,8995,1005.0
3600,8995,1005.0
3601,8995,1005.0
3602,8995,1005.0
3603,8995,1005.0
3604,8995,1005.0
3605,8995,1005.0
3606,8995,1005.0
3607,8995,1005.0
3608,8995,1005.0
3609,8995,1005.0
3610,8995,1005.0
3611,8995,1005.0
3612,8995,1005.0
3613,8995,1005.0
3614,8995,1005.0
3615,8995,1005.0
3616,8995,1005.0
3617,8995,1005.0
3618,8995,1005.0
3619,8995,1005.0
3620,8995,1005.0
3621,8995,1005.0
3622,8995,1005.0
3623,8995,1005.0
3624,8995,1005.0
3625,8995,1005.0
3626,8995,1005.0
3627,8995,1005.0
3628,8995,1005.0
3629,8995,1005.0
3630,8995,1005.0
3631,8995,1005.0
3632,8995,1005.0
3633,8995,1005.0
3634,8995,1005.0
3635,8995,1005.0
3636,8995,1005.0
3637,8995,1005.0
3638,8995,1005.0
3639,8995,1005.0
3640,8995,1005.0
3641,8995,1005.0
3642,8995,1005.0
3643,8995,1005.0
3644,8995,1005.0
3645,8995,1005.0
3646,8995,1005.0
3647,8995,1005.0
3648,8995,1005.0
3649,8995,1005.0
3650,8995,1005.0
3651,8995,1005.0
3652,8995,1005.0
3653,8995,1005.0
3654,8995,1005.0
3655,8995,1005.0
3656,8995,1005.0
3657,8995,1005.0
3658,8995,1005.0
3659,8995,1005.0
3660,8995,1005.0
3661,8995,1005.0
3662,8995,1005.0
3663,8995,1005.0
3664,8995,1005.0
3665,8995,1005.0
3666,8995,1005.0
3667,8995,1005.0
3668,8995,1005.0
3669,8995,1005.0
3670,8995,1005.0
3671,8995,1005.0
3672,8995,1005.0
3673,8995,1005.0
3674,8995,1005.0
3675,8995,1005.0
3676,8995,1005.0
3677,8995,1005.0
3678,8995,1005.0
3679,8995,1005.0
3680,8995,1005.0
3681,8995,1005.0
3682,8995,1005.0
3683,8995,1005.0
3684,8995,1005.0
3685,8995,1005.0
3686,8995,1005.0
3687,8995,1005.0
3688,8995,1005.0
3689,8995,1005.0
3690,8995,1005.0
3691,8995,1005.0
3692,8995,1005.0
3693,8995,1005.0
3694,8995,1005.0
3695,8995,1005.0
3696,8995,1005.0
3697,8995,1005.0
3698,8995,1005.0
3699,8995,1005.0
3700,8995,1005.0
3701,8995,1005.0
3702,8995,1005.0
3703,8995,1005.0
3704,8995,1005.0
3705,8995,1005.0
3706,8995,1005.0
3707,8995,1005.0
3708,8995,1005.0
3709,8995,1005.0
3710,8995,1005.0
