NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
347,70,0,182,95
348,70,0,182,96
349,70,0,182,97
350,70,0,182,98
351,70,0,183,98
352,70,0,184,98
353,70,0,185,98
354,70,0,185,99
355,70,0,185,100
356,70,0,186,100
357,70,0,186,101
358,70,0,187,101
359,70,0,188,101
360,70,0,188,102
361,70,0,188,103
362,70,0,188,104
363,70,0,189,104
364,70,0,190,104
365,70,0,191,104
366,70,0,191,105
367,70,0,191,106
368,70,0,192,106
369,70,0,193,106
370,70,0,194,106
371,70,0,194,107
372,70,0,195,107
373,70,0,196,107
374,70,0,196,108
375,70,0,197,108
376,70,0,198,108
377,70,0,199,108
378,70,0,199,109
379,70,0,200,109
380,70,0,200,110
381,70,0,201,110
382,70,0,201,111
383,70,0,201,112
384,70,0,202,112
385,70,0,202,113
386,70,0,203,113
387,70,0,204,113
388,70,0,204,114
389,70,0,204,115
390,70,0,205,115
391,70,0,205,116
392,70,0,205,117
393,70,0,206,117
394,70,0,206,118
395,70,0,206,119
396,70,0,206,120
397,70,0,207,120
398,70,0,207,121
399,70,0,208,121
400,70,0,208,122
401,70,0,208,123
402,70,0,208,124
403,70,0,208,125
404,70,0,209,125
405,70,0,209,126
406,70,0,210,126
407,70,0,211,126
408,70,0,212,126
409,70,0,212,127
410,70,0,213,127
411,70,0,213,128
412,70,0,213,129
413,70,0,213,130
414,70,0,214,130
415,70,0,215,130
416,70,0,216,130
417,70,0,216,131
418,70,0,217,131
419,70,0,217,132
420,70,0,217,133
421,70,0,217,134
422,70,0,217,135
423,70,0,218,135
424,70,0,218,136
425,70,0,218,137
426,70,0,219,137
427,70,0,219,138
428,70,0,220,138
429,70,0,221,138
430,70,0,222,138
431,70,0,222,139
432,70,0,223,139
433,70,0,224,139
434,70,0,225,139
435,70,0,225,140
436,70,0,225,141
437,70,0,225,142
438,70,0,226,142
439,70,0,227,142
440,70,0,227,143
441,70,0,227,144
442,70,0,228,144
443,70,0,228,145
444,70,0,228,146
445,70,0,228,147
446,70,0,229,147
447,70,0,230,147
448,70,0,231,147
449,70,0,232,147
450,70,0,232,148
451,70,0,233,148
452,70,0,234,148
453,70,0,235,148
454,70,0,236,148
455,70,0,237,148
456,70,0,238,148
457,70,0,238,149
458,70,0,239,149
459,70,0,239,150
460,70,0,239,151
461,70,0,240,151
462,70,0,240,152
463,70,0,241,152
464,70,0,242,152
465,70,0,242,153
466,70,0,243,153
467,70,0,243,154
468,70,0,244,154
469,70,0,245,154
470,70,0,245,155
471,70,0,245,156
472,70,0,246,156
473,70,0,247,156
474,70,0,247,157
475,70,0,248,157
476,70,0,249,157
477,70,0,250,157
478,70,0,250,158
479,70,0,250,159
480,70,0,250,160
481,70,0,251,160
482,70,0,252,160
483,70,0,253,160
484,70,0,253,161
485,70,0,254,161
486,70,0,255,161
487,70,0,256,161
488,70,0,257,161
489,70,0,257,162
490,70,0,258,162
491,70,0,258,163
492,70,0,259,163
493,70,0,260,163
494,70,0,260,164
495,70,0,261,164
496,70,0,261,165
497,70,0,261,166
498,70,0,262,166
499,70,0,262,167
500,70,0,263,167
501,70,0,263,168
502,70,0,263,169
503,70,0,263,170
504,70,0,263,171
505,70,0,263,172
506,70,0,264,172
507,70,0,264,173
508,70,0,264,174
509,70,0,264,175
510,70,0,264,176
511,70,0,264,177
512,70,0,264,178
513,70,0,265,178
514,70,0,265,179
515,70,0,265,180
516,70,0,265,181
517,70,0,266,181
518,70,0,267,181
519,70,0,267,182
520,70,0,268,182
521,70,0,268,183
522,70,0,269,183
523,70,0,270,183
524,70,0,271,183
525,70,0,271,184
526,70,0,272,184
527,70,0,272,185
528,70,0,273,185
529,70,0,273,186
530,70,0,274,186
531,70,0,275,186
532,70,0,275,187
533,70,0,276,187
534,70,0,276,188
535,70,0,276,189
536,70,0,276,190
537,70,0,277,190
538,70,0,277,191
539,70,0,277,192
540,70,0,278,192
541,70,0,278,193
542,70,0,278,194
543,70,0,279,194
544,70,0,280,194
545,70,0,281,194
546,70,0,281,195
547,70,0,282,195
548,70,0,283,195
549,70,0,283,196
550,70,0,284,196
551,70,0,284,197
552,70,0,284,198
553,70,0,284,199
554,70,0,284,200
555,70,0,285,200
556,70,0,285,201
557,70,0,286,201
558,70,0,287,201
559,70,0,287,202
560,70,0,287,203
561,70,0,287,204
562,70,0,288,204
563,70,0,288,205
564,70,0,289,205
565,70,0,290,205
566,70,0,290,206
567,70,0,290,207
568,70,0,291,207
569,70,0,292,207
570,70,0,292,208
571,70,0,293,208
572,70,0,294,208
573,70,0,294,209
574,70,0,294,210
575,70,0,295,210
576,70,0,296,210
577,70,0,297,210
578,70,0,297,211
579,70,0,297,212
580,70,0,298,212
581,70,0,298,213
582,70,0,299,213
583,70,0,299,214
584,70,0,300,214
585,70,0,300,215
586,70,0,301,215
587,70,0,301,216
588,70,0,302,216
589,70,0,303,216
590,70,0,304,216
591,70,0,305,216
592,70,0,305,217
593,70,0,305,218
594,70,0,305,219
595,70,0,305,220
596,70,0,306,220
597,70,0,306,221
598,70,0,306,222
599,70,0,307,222
600,70,0,307,223
601,70,0,307,224
602,70,0,308,224
603,70,0,309,224
604,70,0,310,224
605,70,0,310,225
606,70,0,311,225
607,70,0,311,226
608,70,0,311,227
609,70,0,311,228
610,70,0,311,229
611,70,0,312,229
612,70,0,313,229
613,70,0,314,229
614,70,0,315,229
615,70,0,316,229
616,70,0,317,229
617,70,0,318,229
618,70,0,318,230
619,70,0,319,230
620,70,0,319,231
621,70,0,319,232
622,70,0,319,233
623,70,0,320,233
624,70,0,321,233
625,70,0,321,234
626,70,0,322,234
627,70,0,323,234
628,70,0,324,234
629,70,0,324,235
630,70,0,325,235
631,70,0,325,236
632,70,0,325,237
633,70,0,326,237
634,70,0,326,238
635,70,0,326,239
636,70,0,327,239
637,70,0,328,239
638,70,0,329,239
639,70,0,330,239
640,70,0,330,240
641,70,0,330,241
642,70,0,331,241
643,70,0,332,241
644,70,0,332,242
645,70,0,333,242
646,70,0,334,242
647,70,0,335,242
648,70,0,336,242
649,70,0,336,243
650,70,0,336,244
651,70,0,336,245
652,70,0,336,246
653,70,0,337,246
654,70,0,338,246
655,70,0,339,246
656,70,0,339,247
657,70,0,339,248
658,70,0,339,249
659,70,0,339,250
660,70,0,340,250
661,70,0,341,250
662,70,0,341,251
663,70,0,341,252
664,70,0,341,253
665,70,0,341,254
666,70,0,342,254
667,70,0,343,254
668,70,0,344,254
669,70,0,345,254
670,70,0,346,254
671,70,0,346,255
672,70,0,347,255
673,70,0,348,255
674,70,0,348,256
675,70,0,349,256
676,70,0,350,256
677,70,0,350,257
678,70,0,350,258
679,70,0,351,258
680,70,0,352,258
681,70,0,353,258
682,70,0,353,259
683,70,0,353,260
684,70,0,354,260
685,70,0,354,261
686,70,0,354,262
687,70,0,354,263
688,70,0,355,263
689,70,0,355,264
690,70,0,356,264
691,70,0,357,264
692,70,0,358,264
693,70,0,358,265
694,70,0,358,266
695,70,0,358,267
696,70,0,358,268
697,70,0,359,268
698,70,0,360,268
699,70,0,361,268
700,70,0,362,268
701,70,0,362,269
702,70,0,363,269
703,70,0,364,269
704,70,0,365,269
705,70,0,366,269
706,70,0,366,270
707,70,0,367,270
708,70,0,367,271
709,70,0,367,272
710,70,0,368,272
711,70,0,368,273
712,70,0,368,274
713,70,0,368,275
714,70,0,369,275
715,70,0,370,275
716,70,0,371,275
717,70,0,372,275
718,70,0,373,275
719,70,0,374,275
720,70,0,375,275
721,70,0,376,275
722,70,0,377,275
723,70,0,377,276
724,70,0,378,276
725,70,0,379,276
726,70,0,380,276
727,70,0,381,276
728,70,0,382,276
729,70,0,383,276
730,70,0,384,276
731,70,0,385,276
732,70,0,386,276
733,70,0,386,277
734,70,0,386,278
735,70,0,387,278
736,70,0,387,279
737,70,0,387,280
738,70,0,387,281
739,70,0,388,281
740,70,0,389,281
741,70,0,390,281
742,70,0,390,282
743,70,0,390,283
744,70,0,390,284
745,70,0,390,285
746,70,0,391,285
747,70,0,391,286
748,70,0,391,287
749,70,0,392,287
750,70,0,393,287
751,70,0,394,287
752,70,0,394,288
753,70,0,395,288
754,70,0,395,289
755,70,0,395,290
756,70,0,395,291
757,70,0,396,291
758,70,0,396,292
759,70,0,396,293
760,70,0,397,293
761,70,0,397,294
762,70,0,398,294
763,70,0,399,294
764,70,0,399,295
765,70,0,399,296
766,70,0,399,297
767,70,0,400,297
768,70,0,401,297
769,70,0,402,297
770,70,0,402,298
771,70,0,402,299
772,70,0,402,300
773,70,0,402,301
774,70,0,402,302
775,70,0,403,302
776,70,0,404,302
777,70,0,405,302
778,70,0,405,303
779,70,0,406,303
780,70,0,406,304
781,70,0,407,304
782,70,0,408,304
783,70,0,408,305
784,70,0,409,305
785,70,0,410,305
786,70,0,410,306
787,70,0,410,307
788,70,0,410,308
789,70,0,411,308
790,70,0,412,308
791,70,0,412,309
792,70,0,412,310
793,70,0,413,310
794,70,0,413,311
795,70,0,413,312
796,70,0,413,313
797,70,0,414,313
798,70,0,414,314
799,70,0,414,315
800,70,0,415,315
801,70,0,416,315
802,70,0,416,316
803,70,0,416,317
804,70,0,416,318
805,70,0,416,319
806,70,0,417,319
807,70,0,417,320
808,70,0,417,321
809,70,0,418,321
810,70,0,418,322
811,70,0,419,322
812,70,0,419,323
813,70,0,420,323
814,70,0,420,324
815,70,0,421,324
816,70,0,421,325
817,70,0,422,325
818,70,0,423,325
819,70,0,424,325
820,70,0,425,325
821,70,0,426,325
822,70,0,427,325
823,70,0,427,326
824,70,0,428,326
825,70,0,428,327
826,70,0,428,328
827,70,0,429,328
828,70,0,429,329
829,70,0,429,330
830,70,0,430,330
831,70,0,430,331
832,70,0,431,331
833,70,0,432,331
834,70,0,433,331
835,70,0,433,332
836,70,0,434,332
837,70,0,434,333
838,70,0,435,333
839,70,0,436,333
840,70,0,437,333
841,70,0,438,333
842,70,0,439,333
843,70,0,439,334
844,70,0,439,335
845,70,0,440,335
846,70,0,440,336
847,70,0,441,336
848,70,0,442,336
849,70,0,443,336
850,70,0,444,336
851,70,0,445,336
852,70,0,446,336
853,70,0,447,336
854,70,0,448,336
855,70,0,449,336
856,70,0,450,336
857,70,0,451,336
858,70,0,451,337
859,70,0,452,337
860,70,0,453,337
861,70,0,454,337
862,70,0,454,338
863,70,0,455,338
864,70,0,456,338
865,70,0,457,338
866,70,0,457,339
867,70,0,458,339
868,70,0,459,339
869,70,0,460,339
870,70,0,460,340
871,70,0,460,341
872,70,0,460,342
873,70,0,460,343
874,70,0,460,344
875,70,0,461,344
876,70,0,462,344
877,70,0,463,344
878,70,0,463,345
879,70,0,464,345
880,70,0,465,345
881,70,0,466,345
882,70,0,467,345
883,70,0,468,345
884,70,0,468,346
885,70,0,468,347
886,70,0,469,347
887,70,0,470,347
888,70,0,471,347
889,70,0,472,347
890,70,0,472,348
891,70,0,472,349
892,70,0,473,349
893,70,0,473,350
894,70,0,474,350
895,70,0,474,351
896,70,0,475,351
897,70,0,475,352
898,70,0,476,352
899,70,0,477,352
900,70,0,477,353
901,70,0,478,353
902,70,0,478,354
903,70,0,478,355
904,70,0,478,356
905,70,0,478,357
906,70,0,478,358
907,70,0,478,359
908,70,0,479,359
909,70,0,480,359
910,70,0,481,359
911,70,0,482,359
912,70,0,483,359
913,70,0,484,359
914,70,0,484,360
915,70,0,484,361
916,70,0,485,361
917,70,0,486,361
918,70,0,487,361
919,70,0,488,361
920,70,0,489,361
921,70,0,490,361
922,70,0,491,361
923,70,0,491,362
924,70,0,491,363
925,70,0,491,364
926,70,0,491,365
927,70,0,491,366
928,70,0,492,366
929,70,0,492,367
930,70,0,492,368
931,70,0,492,369
932,70,0,492,370
933,70,0,492,371
934,70,0,493,371
935,70,0,493,372
936,70,0,494,372
937,70,0,495,372
938,70,0,496,372
939,70,0,496,373
940,70,0,497,373
941,70,0,497,374
942,70,0,497,375
943,70,0,498,375
944,70,0,498,376
945,70,0,498,377
946,70,0,499,377
947,70,0,500,377
948,70,0,500,378
949,70,0,501,378
950,70,0,501,379
951,70,0,501,380
952,70,0,502,380
953,70,0,502,381
954,70,0,503,381
955,70,0,503,382
956,70,0,503,383
957,70,0,503,384
958,70,0,503,385
959,70,0,503,386
960,70,0,504,386
961,70,0,505,386
962,70,0,506,386
963,70,0,506,387
964,70,0,507,387
965,70,0,508,387
966,70,0,509,387
967,70,0,510,387
968,70,0,511,387
969,70,0,511,388
970,70,0,512,388
971,70,0,513,388
972,70,0,513,389
973,70,0,513,390
974,70,0,514,390
975,70,0,514,391
976,70,0,514,392
977,70,0,515,392
978,70,0,515,393
979,70,0,515,394
980,70,0,515,395
981,70,0,516,395
982,70,0,517,395
983,70,0,518,395
984,70,0,519,395
985,70,0,519,396
986,70,0,519,397
987,70,0,520,397
988,70,0,521,397
989,70,0,522,397
990,70,0,522,398
991,70,0,523,398
992,70,0,524,398
993,70,0,525,398
994,70,0,526,398
995,70,0,526,399
996,70,0,526,400
997,70,0,526,401
998,70,0,526,402
999,70,0,526,403
1000,70,0,526,404
1001,70,0,526,405
1002,70,0,527,405
1003,70,0,528,405
1004,70,0,529,405
1005,70,0,530,405
1006,70,0,531,405
1007,70,0,532,405
1008,70,0,532,406
1009,70,0,532,407
1010,70,0,533,407
1011,70,0,533,408
1012,70,0,533,409
1013,70,0,533,410
1014,70,0,534,410
1015,70,0,534,411
1016,70,0,535,411
1017,70,0,535,412
1018,70,0,535,413
1019,70,0,536,413
1020,70,0,537,413
1021,70,0,538,413
1022,70,0,539,413
1023,70,0,539,414
1024,70,0,540,414
1025,70,0,540,415
1026,70,0,541,415
1027,70,0,542,415
1028,70,0,542,416
1029,70,0,543,416
1030,70,0,544,416
1031,70,0,545,416
1032,70,0,546,416
1033,70,0,547,416
1034,70,0,547,417
1035,70,0,548,417
1036,70,0,548,418
1037,70,0,549,418
1038,70,0,549,419
1039,70,0,550,419
1040,70,0,551,419
1041,70,0,551,420
1042,70,0,551,421
1043,70,0,551,422
1044,70,0,552,422
1045,70,0,553,422
1046,70,0,554,422
1047,70,0,555,422
1048,70,0,556,422
1049,70,0,557,422
1050,70,0,558,422
1051,70,0,559,422
1052,70,0,560,422
1053,70,0,561,422
1054,70,0,562,422
1055,70,0,563,422
1056,70,0,563,423
1057,70,0,564,423
1058,70,0,565,423
1059,70,0,565,424
1060,70,0,566,424
1061,70,0,567,424
1062,70,0,568,424
1063,70,0,568,425
1064,70,0,568,426
1065,70,0,569,426
1066,70,0,569,427
1067,70,0,569,428
1068,70,0,569,429
1069,70,0,569,430
1070,70,0,570,430
1071,70,0,571,430
1072,70,0,571,431
1073,70,0,572,431
1074,70,0,573,431
1075,70,0,573,432
1076,70,0,574,432
1077,70,0,574,433
1078,70,0,574,434
1079,70,0,574,435
1080,70,0,575,435
1081,70,0,576,435
1082,70,0,577,435
1083,70,0,577,436
1084,70,0,578,436
1085,70,0,579,436
1086,70,0,579,437
1087,70,0,579,438
1088,70,0,580,438
1089,70,0,580,439
1090,70,0,581,439
1091,70,0,581,440
1092,70,0,581,441
1093,70,0,581,442
1094,70,0,582,442
1095,70,0,582,443
1096,70,0,583,443
1097,70,0,583,444
1098,70,0,583,445
1099,70,0,583,446
1100,70,0,584,446
1101,70,0,585,446
1102,70,0,585,447
1103,70,0,586,447
1104,70,0,586,448
1105,70,0,586,449
1106,70,0,587,449
1107,70,0,588,449
1108,70,0,589,449
1109,70,0,589,450
1110,70,0,589,451
1111,70,0,590,451
1112,70,0,591,451
1113,70,0,592,451
1114,70,0,593,451
1115,70,0,594,451
1116,70,0,595,451
1117,70,0,596,451
1118,70,0,597,451
1119,70,0,598,451
1120,70,0,598,452
1121,70,0,598,453
1122,70,0,598,454
1123,70,0,598,455
1124,70,0,598,456
1125,70,0,598,457
1126,70,0,599,457
1127,70,0,600,457
1128,70,0,600,458
1129,70,0,601,458
1130,70,0,602,458
1131,70,0,603,458
1132,70,0,603,459
1133,70,0,604,459
1134,70,0,605,459
1135,70,0,605,460
1136,70,0,606,460
1137,70,0,607,460
1138,70,0,608,460
1139,70,0,609,460
1140,70,0,609,461
1141,70,0,609,462
1142,70,0,610,462
1143,70,0,610,463
1144,70,0,610,464
1145,70,0,611,464
1146,70,0,612,464
1147,70,0,613,464
1148,70,0,614,464
1149,70,0,615,464
1150,70,0,616,464
1151,70,0,617,464
1152,70,0,617,465
1153,70,0,617,466
1154,70,0,617,467
1155,70,0,617,468
1156,70,0,618,468
1157,70,0,619,468
1158,70,0,619,469
1159,70,0,619,470
1160,70,0,620,470
1161,70,0,620,471
1162,70,0,621,471
1163,70,0,622,471
1164,70,0,622,472
1165,70,0,622,473
1166,70,0,623,473
1167,70,0,624,473
1168,70,0,625,473
1169,70,0,625,474
1170,70,0,626,474
1171,70,0,626,475
1172,70,0,626,476
1173,70,0,627,476
1174,70,0,627,477
1175,70,0,627,478
1176,70,0,627,479
1177,70,0,628,479
1178,70,0,628,480
1179,70,0,629,480
1180,70,0,629,481
1181,70,0,629,482
1182,70,0,630,482
1183,70,0,631,482
1184,70,0,631,483
1185,70,0,631,484
1186,70,0,632,484
1187,70,0,632,485
1188,70,0,632,486
1189,70,0,633,486
1190,70,0,633,487
1191,70,0,633,488
1192,70,0,634,488
1193,70,0,634,489
1194,70,0,634,490
1195,70,0,634,491
1196,70,0,635,491
1197,70,0,636,491
1198,70,0,637,491
1199,70,0,637,492
1200,70,0,638,492
1201,70,0,639,492
1202,70,0,639,493
1203,70,0,639,494
1204,70,0,640,494
1205,70,0,640,495
1206,70,0,640,496
1207,70,0,640,497
1208,70,0,641,497
1209,70,0,641,498
1210,70,0,641,499
1211,70,0,641,500
1212,70,0,642,500
1213,70,0,643,500
1214,70,0,644,500
1215,70,0,645,500
1216,70,0,645,501
1217,70,0,645,502
1218,70,0,646,502
1219,70,0,647,502
1220,70,0,647,503
1221,70,0,648,503
1222,70,0,649,503
1223,70,0,650,503
1224,70,0,650,504
1225,70,0,650,505
1226,70,0,651,505
1227,70,0,651,506
1228,70,0,652,506
1229,70,0,652,507
1230,70,0,653,507
1231,70,0,654,507
1232,70,0,655,507
1233,70,0,655,508
1234,70,0,656,508
1235,70,0,657,508
1236,70,0,657,509
1237,70,0,658,509
1238,70,0,659,509
1239,70,0,659,510
1240,70,0,659,511
1241,70,0,660,511
1242,70,0,661,511
1243,70,0,662,511
1244,70,0,662,512
1245,70,0,662,513
1246,70,0,663,513
1247,70,0,663,514
1248,70,0,663,515
1249,70,0,664,515
1250,70,0,664,516
1251,70,0,665,516
1252,70,0,665,517
1253,70,0,665,518
1254,70,0,666,518
1255,70,0,666,519
1256,70,0,667,519
1257,70,0,668,519
1258,70,0,669,519
1259,70,0,670,519
1260,70,0,671,519
1261,70,0,671,520
1262,70,0,672,520
1263,70,0,672,521
1264,70,0,672,522
1265,70,0,673,522
1266,70,0,674,522
1267,70,0,674,523
1268,70,0,674,524
1269,70,0,674,525
1270,70,0,675,525
1271,70,0,675,526
1272,70,0,676,526
1273,70,0,676,527
1274,70,0,676,528
1275,70,0,677,528
1276,70,0,678,528
1277,70,0,679,528
1278,70,0,679,529
1279,70,0,680,529
1280,70,0,681,529
1281,70,0,682,529
1282,70,0,682,530
1283,70,0,682,531
1284,70,0,682,532
1285,70,0,682,533
1286,70,0,683,533
1287,70,0,683,534
1288,70,0,684,534
1289,70,0,685,534
1290,70,0,685,535
1291,70,0,686,535
1292,70,0,687,535
1293,70,0,688,535
1294,70,0,689,535
1295,70,0,690,535
1296,70,0,690,536
1297,70,0,690,537
1298,70,0,691,537
1299,70,0,691,538
1300,70,0,692,538
1301,70,0,692,539
1302,70,0,693,539
1303,70,0,694,539
1304,70,0,695,539
1305,70,0,696,539
1306,70,0,696,540
1307,70,0,697,540
1308,70,0,698,540
1309,70,0,698,541
1310,70,0,698,542
1311,70,0,698,543
1312,70,0,698,544
1313,70,0,698,545
1314,70,0,698,546
1315,70,0,698,547
1316,70,0,699,547
1317,70,0,699,548
1318,70,0,700,548
1319,70,0,701,548
1320,70,0,702,548
1321,70,0,702,549
1322,70,0,703,549
1323,70,0,704,549
1324,70,0,705,549
1325,70,0,705,550
1326,70,0,705,551
1327,70,0,705,552
1328,70,0,706,552
1329,70,0,707,552
1330,70,0,708,552
1331,70,0,709,552
1332,70,0,709,553
1333,70,0,710,553
1334,70,0,710,554
1335,70,0,711,554
1336,70,0,711,555
1337,70,0,711,556
1338,70,0,712,556
1339,70,0,712,557
1340,70,0,713,557
1341,70,0,713,558
1342,70,0,714,558
1343,70,0,714,559
1344,70,0,714,560
1345,70,0,714,561
1346,70,0,715,561
1347,70,0,716,561
1348,70,0,716,562
1349,70,0,716,563
1350,70,0,716,564
1351,70,0,717,564
1352,70,0,718,564
1353,70,0,719,564
1354,70,0,720,564
1355,70,0,720,565
1356,70,0,721,565
1357,70,0,721,566
1358,70,0,721,567
1359,70,0,721,568
1360,70,0,721,569
1361,70,0,722,569
1362,70,0,722,570
1363,70,0,723,570
1364,70,0,723,571
1365,70,0,724,571
1366,70,0,724,572
1367,70,0,724,573
1368,70,0,724,574
1369,70,0,725,574
1370,70,0,725,575
1371,70,0,726,575
1372,70,0,726,576
1373,70,0,726,577
1374,70,0,727,577
1375,70,0,728,577
1376,70,0,729,577
1377,70,0,730,577
1378,70,0,730,578
1379,70,0,731,578
1380,70,0,732,578
1381,70,0,733,578
1382,70,0,733,579
1383,70,0,733,580
1384,70,0,734,580
1385,70,0,735,580
1386,70,0,735,581
1387,70,0,736,581
1388,70,0,736,582
1389,70,0,737,582
1390,70,0,737,583
1391,70,0,738,583
1392,70,0,738,584
1393,70,0,739,584
1394,70,0,739,585
1395,70,0,740,585
1396,70,0,741,585
1397,70,0,741,586
1398,70,0,741,587
1399,70,0,741,588
1400,70,0,741,589
1401,70,0,742,589
1402,70,0,743,589
1403,70,0,743,590
1404,70,0,744,590
1405,70,0,745,590
1406,70,0,746,590
1407,70,0,746,591
1408,70,0,746,592
1409,70,0,747,592
1410,70,0,747,593
1411,70,0,748,593
1412,70,0,749,593
1413,70,0,750,593
1414,70,0,750,594
1415,70,0,750,595
1416,70,0,751,595
1417,70,0,752,595
1418,70,0,753,595
1419,70,0,754,595
1420,70,0,754,596
1421,70,0,754,597
1422,70,0,755,597
1423,70,0,756,597
1424,70,0,757,597
1425,70,0,758,597
1426,70,0,758,598
1427,70,0,758,599
1428,70,0,759,599
1429,70,0,760,599
1430,70,0,760,600
1431,70,0,761,600
1432,70,0,762,600
1433,70,0,763,600
1434,70,0,764,600
1435,70,0,765,600
1436,70,0,765,601
1437,70,0,766,601
1438,70,0,767,601
1439,70,0,767,602
1440,70,0,767,603
1441,70,0,768,603
1442,70,0,769,603
1443,70,0,769,604
1444,70,0,770,604
1445,70,0,770,605
1446,70,0,771,605
1447,70,0,771,606
1448,70,0,771,607
1449,70,0,771,608
1450,70,0,771,609
1451,70,0,771,610
1452,70,0,771,611
1453,70,0,772,611
1454,70,0,772,612
1455,70,0,773,612
1456,70,0,774,612
1457,70,0,775,612
1458,70,0,775,613
1459,70,0,776,613
1460,70,0,777,613
1461,70,0,778,613
1462,70,0,779,613
1463,70,0,779,614
1464,70,0,780,614
1465,70,0,781,614
1466,70,0,782,614
1467,70,0,783,614
1468,70,0,783,615
1469,70,0,784,615
1470,70,0,784,616
1471,70,0,785,616
1472,70,0,785,617
1473,70,0,785,618
1474,70,0,785,619
1475,70,0,786,619
1476,70,0,787,619
1477,70,0,788,619
1478,70,0,789,619
1479,70,0,790,619
1480,70,0,790,620
1481,70,0,791,620
1482,70,0,792,620
1483,70,0,793,620
1484,70,0,794,620
1485,70,0,794,621
1486,70,0,795,621
1487,70,0,796,621
1488,70,0,797,621
1489,70,0,797,622
1490,70,0,798,622
1491,70,0,799,622
1492,70,0,799,623
1493,70,0,800,623
1494,70,0,800,624
1495,70,0,800,625
1496,70,0,801,625
1497,70,0,802,625
1498,70,0,802,626
1499,70,0,803,626
1500,70,0,804,626
1501,70,0,804,627
1502,70,0,804,628
1503,70,0,804,629
1504,70,0,804,630
1505,70,0,805,630
1506,70,0,806,630
1507,70,0,807,630
1508,70,0,807,631
1509,70,0,808,631
1510,70,0,809,631
1511,70,0,810,631
1512,70,0,810,632
1513,70,0,811,632
1514,70,0,812,632
1515,70,0,812,633
1516,70,0,813,633
1517,70,0,813,634
1518,70,0,814,634
1519,70,0,814,635
1520,70,0,814,636
1521,70,0,814,637
1522,70,0,815,637
1523,70,0,815,638
1524,70,0,815,639
1525,70,0,816,639
1526,70,0,816,640
1527,70,0,817,640
1528,70,0,818,640
1529,70,0,818,641
1530,70,0,819,641
1531,70,0,820,641
1532,70,0,820,642
1533,70,0,820,643
1534,70,0,821,643
1535,70,0,822,643
1536,70,0,822,644
1537,70,0,822,645
1538,70,0,822,646
1539,70,0,823,646
1540,70,0,823,647
1541,70,0,823,648
1542,70,0,823,649
1543,70,0,823,650
1544,70,0,823,651
1545,70,0,823,652
1546,70,0,824,652
1547,70,0,825,652
1548,70,0,825,653
1549,70,0,826,653
1550,70,0,826,654
1551,70,0,827,654
1552,70,0,828,654
1553,70,0,828,655
1554,70,0,829,655
1555,70,0,829,656
1556,70,0,829,657
1557,70,0,829,658
1558,70,0,829,659
1559,70,0,829,660
1560,70,0,829,661
1561,70,0,830,661
1562,70,0,831,661
1563,70,0,832,661
1564,70,0,833,661
1565,70,0,834,661
1566,70,0,834,662
1567,70,0,835,662
1568,70,0,835,663
1569,70,0,835,664
1570,70,0,835,665
1571,70,0,836,665
1572,70,0,837,665
1573,70,0,838,665
1574,70,0,839,665
1575,70,0,839,666
1576,70,0,840,666
1577,70,0,840,667
1578,70,0,841,667
1579,70,0,841,668
1580,70,0,842,668
1581,70,0,843,668
1582,70,0,843,669
1583,70,0,844,669
1584,70,0,845,669
1585,70,0,845,670
1586,70,0,845,671
1587,70,0,846,671
1588,70,0,847,671
1589,70,0,848,671
1590,70,0,849,671
1591,70,0,850,671
1592,70,0,850,672
1593,70,0,851,672
1594,70,0,851,673
1595,70,0,852,673
1596,70,0,853,673
1597,70,0,854,673
1598,70,0,854,674
1599,70,0,854,675
1600,70,0,855,675
1601,70,0,855,676
1602,70,0,856,676
1603,70,0,857,676
1604,70,0,858,676
1605,70,0,859,676
1606,70,0,859,677
1607,70,0,860,677
1608,70,0,860,678
1609,70,0,861,678
1610,70,0,862,678
1611,70,0,863,678
1612,70,0,864,678
1613,70,0,865,678
1614,70,0,865,679
1615,70,0,866,679
1616,70,0,867,679
1617,70,0,867,680
1618,70,0,868,680
1619,70,0,869,680
1620,70,0,870,680
1621,70,0,870,681
1622,70,0,870,682
1623,70,0,871,682
1624,70,0,871,683
1625,70,0,871,684
1626,70,0,871,685
1627,70,0,871,686
1628,70,0,871,687
1629,70,0,871,688
1630,70,0,871,689
1631,70,0,872,689
1632,70,0,873,689
1633,70,0,873,690
1634,70,0,873,691
1635,70,0,873,692
1636,70,0,873,693
1637,70,0,874,693
1638,70,0,875,693
1639,70,0,876,693
1640,70,0,877,693
1641,70,0,878,693
1642,70,0,878,694
1643,70,0,878,695
1644,70,0,879,695
1645,70,0,880,695
1646,70,0,881,695
1647,70,0,881,696
1648,70,0,882,696
1649,70,0,883,696
1650,70,0,884,696
1651,70,0,884,697
1652,70,0,884,698
1653,70,0,884,699
1654,70,0,885,699
1655,70,0,885,700
1656,70,0,885,701
1657,70,0,885,702
1658,70,0,885,703
1659,70,0,886,703
1660,70,0,887,703
1661,70,0,888,703
1662,70,0,888,704
1663,70,0,888,705
1664,70,0,889,705
1665,70,0,889,706
1666,70,0,890,706
1667,70,0,891,706
1668,70,0,892,706
1669,70,0,892,707
1670,70,0,893,707
1671,70,0,893,708
