NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2467,34855,65145.0
2468,34855,65145.0
2469,34855,65145.0
2470,34855,65145.0
2471,34855,65145.0
2472,34855,65145.0
2473,34855,65145.0
2474,34855,65145.0
2475,34855,65145.0
2476,34855,65145.0
2477,34855,65145.0
2478,34855,65145.0
2479,34855,65145.0
2480,34855,65145.0
2481,34855,65145.0
2482,34855,65145.0
2483,34855,65145.0
2484,34855,65145.0
2485,34855,65145.0
2486,34855,65145.0
2487,34855,65145.0
2488,34855,65145.0
2489,34855,65145.0
2490,34855,65145.0
2491,34855,65145.0
2492,34855,65145.0
2493,34855,65145.0
2494,34855,65145.0
2495,34855,65145.0
2496,34855,65145.0
2497,34855,65145.0
2498,34855,65145.0
2499,34855,65145.0
2500,34855,65145.0
2501,34855,65145.0
2502,34855,65145.0
2503,34855,65145.0
2504,34855,65145.0
2505,34855,65145.0
2506,34855,65145.0
2507,34855,65145.0
2508,34855,65145.0
2509,34855,65145.0
2510,34855,65145.0
2511,34855,65145.0
2512,34855,65145.0
2513,34855,65145.0
2514,34855,65145.0
2515,34855,65145.0
2516,34855,65145.0
2517,34855,65145.0
2518,34855,65145.0
2519,34855,65145.0
2520,34855,65145.0
2521,34855,65145.0
2522,34855,65145.0
2523,34855,65145.0
2524,34855,65145.0
2525,34855,65145.0
2526,34855,65145.0
2527,34855,65145.0
2528,34855,65145.0
2529,34855,65145.0
2530,34855,65145.0
2531,34855,65145.0
2532,34855,65145.0
2533,34855,65145.0
2534,34855,65145.0
2535,34855,65145.0
2536,34855,65145.0
2537,34855,65145.0
2538,34855,65145.0
2539,34855,65145.0
2540,34855,65145.0
2541,34855,65145.0
2542,34855,65145.0
2543,34855,65145.0
2544,34855,65145.0
2545,34855,65145.0
2546,34855,65145.0
2547,34855,65145.0
2548,34855,65145.0
2549,34855,65145.0
2550,34855,65145.0
2551,34855,65145.0
2552,34855,65145.0
2553,34855,65145.0
2554,34855,65145.0
2555,34855,65145.0
2556,34855,65145.0
2557,34855,65145.0
2558,34855,65145.0
2559,34855,65145.0
2560,34855,65145.0
2561,34855,65145.0
2562,34855,65145.0
2563,34855,65145.0
2564,34855,65145.0
2565,34855,65145.0
2566,34855,65145.0
2567,34855,65145.0
2568,34855,65145.0
2569,34855,65145.0
2570,34855,65145.0
2571,34855,65145.0
2572,34855,65145.0
2573,34855,65145.0
2574,34855,65145.0
2575,34855,65145.0
2576,34855,65145.0
2577,34855,65145.0
2578,34855,65145.0
2579,34855,65145.0
2580,34855,65145.0
2581,34855,65145.0
2582,34855,65145.0
2583,34855,65145.0
2584,34855,65145.0
2585,34855,65145.0
2586,34855,65145.0
2587,34855,65145.0
2588,34855,65145.0
2589,34855,65145.0
2590,34855,65145.0
2591,34855,65145.0
2592,34855,65145.0
2593,34855,65145.0
2594,34855,65145.0
2595,34855,65145.0
2596,34855,65145.0
2597,34855,65145.0
2598,34855,65145.0
2599,34855,65145.0
2600,34855,65145.0
2601,34855,65145.0
2602,34855,65145.0
2603,34855,65145.0
2604,34855,65145.0
2605,34855,65145.0
2606,34855,65145.0
2607,34855,65145.0
2608,34855,65145.0
2609,34855,65145.0
2610,34855,65145.0
2611,34855,65145.0
2612,34855,65145.0
2613,34855,65145.0
2614,34855,65145.0
2615,34855,65145.0
2616,34855,65145.0
2617,34855,65145.0
2618,34855,65145.0
2619,34855,65145.0
2620,34855,65145.0
2621,34855,65145.0
2622,34855,65145.0
2623,34855,65145.0
2624,34855,65145.0
2625,34855,65145.0
2626,34855,65145.0
2627,34855,65145.0
2628,34855,65145.0
2629,34855,65145.0
2630,34855,65145.0
2631,34855,65145.0
2632,34855,65145.0
2633,34855,65145.0
2634,34855,65145.0
2635,34855,65145.0
2636,34855,65145.0
2637,34855,65145.0
2638,34855,65145.0
2639,34855,65145.0
2640,34855,65145.0
2641,34855,65145.0
2642,34855,65145.0
2643,34855,65145.0
2644,34855,65145.0
2645,34855,65145.0
2646,34855,65145.0
2647,34855,65145.0
2648,34855,65145.0
2649,34855,65145.0
2650,34855,65145.0
2651,34855,65145.0
2652,34855,65145.0
2653,34855,65145.0
2654,34855,65145.0
2655,34855,65145.0
2656,34855,65145.0
2657,34855,65145.0
2658,34855,65145.0
2659,34855,65145.0
2660,34855,65145.0
2661,34855,65145.0
2662,34855,65145.0
2663,34855,65145.0
2664,34855,65145.0
2665,34855,65145.0
2666,34855,65145.0
2667,34855,65145.0
2668,34855,65145.0
2669,34855,65145.0
2670,34855,65145.0
2671,34855,65145.0
2672,34855,65145.0
2673,34855,65145.0
2674,34855,65145.0
2675,34855,65145.0
2676,34855,65145.0
2677,34855,65145.0
2678,34855,65145.0
2679,34855,65145.0
2680,34855,65145.0
2681,34855,65145.0
2682,34855,65145.0
2683,34855,65145.0
2684,34855,65145.0
2685,34855,65145.0
2686,34855,65145.0
2687,34855,65145.0
2688,34855,65145.0
2689,34855,65145.0
2690,34855,65145.0
2691,34855,65145.0
2692,34855,65145.0
2693,34855,65145.0
2694,34855,65145.0
2695,34855,65145.0
2696,34855,65145.0
2697,34855,65145.0
2698,34855,65145.0
2699,34855,65145.0
2700,34855,65145.0
2701,34855,65145.0
2702,34855,65145.0
2703,34855,65145.0
2704,34855,65145.0
2705,34855,65145.0
2706,34855,65145.0
2707,34855,65145.0
2708,34855,65145.0
2709,34855,65145.0
2710,34855,65145.0
2711,34855,65145.0
2712,34855,65145.0
2713,34855,65145.0
2714,34855,65145.0
2715,34855,65145.0
2716,34855,65145.0
2717,34855,65145.0
2718,34855,65145.0
2719,34855,65145.0
2720,34855,65145.0
2721,34855,65145.0
2722,34855,65145.0
2723,34855,65145.0
2724,34855,65145.0
2725,34855,65145.0
2726,34855,65145.0
2727,34855,65145.0
2728,34855,65145.0
2729,34855,65145.0
2730,34855,65145.0
2731,34855,65145.0
2732,34855,65145.0
2733,34855,65145.0
2734,34855,65145.0
2735,34855,65145.0
2736,34855,65145.0
2737,34855,65145.0
2738,34855,65145.0
2739,34855,65145.0
2740,34855,65145.0
2741,34855,65145.0
2742,34855,65145.0
2743,34855,65145.0
2744,34855,65145.0
2745,34855,65145.0
2746,34855,65145.0
2747,34855,65145.0
2748,34855,65145.0
2749,34855,65145.0
2750,34855,65145.0
2751,34855,65145.0
2752,34855,65145.0
2753,34855,65145.0
2754,34855,65145.0
2755,34855,65145.0
2756,34855,65145.0
2757,34855,65145.0
2758,34855,65145.0
2759,34855,65145.0
2760,34855,65145.0
2761,34855,65145.0
2762,34855,65145.0
2763,34855,65145.0
2764,34855,65145.0
2765,34855,65145.0
2766,34855,65145.0
2767,34855,65145.0
2768,34855,65145.0
2769,34855,65145.0
2770,34855,65145.0
2771,34855,65145.0
2772,34855,65145.0
2773,34855,65145.0
2774,34855,65145.0
2775,34855,65145.0
2776,34855,65145.0
2777,34855,65145.0
2778,34855,65145.0
2779,34855,65145.0
2780,34855,65145.0
2781,34855,65145.0
2782,34855,65145.0
2783,34855,65145.0
2784,34855,65145.0
2785,34855,65145.0
2786,34855,65145.0
2787,34855,65145.0
2788,34855,65145.0
2789,34855,65145.0
2790,34855,65145.0
2791,34855,65145.0
2792,34855,65145.0
2793,34855,65145.0
2794,34855,65145.0
2795,34855,65145.0
2796,34855,65145.0
2797,34855,65145.0
2798,34855,65145.0
2799,34855,65145.0
2800,34855,65145.0
2801,34855,65145.0
2802,34855,65145.0
2803,34855,65145.0
2804,34855,65145.0
2805,34855,65145.0
2806,34855,65145.0
2807,34855,65145.0
2808,34855,65145.0
2809,34855,65145.0
2810,34855,65145.0
2811,34855,65145.0
2812,34855,65145.0
2813,34855,65145.0
2814,34855,65145.0
2815,34855,65145.0
2816,34855,65145.0
2817,34855,65145.0
2818,34855,65145.0
2819,34855,65145.0
2820,34855,65145.0
2821,34855,65145.0
2822,34855,65145.0
2823,34855,65145.0
2824,34855,65145.0
2825,34855,65145.0
2826,34855,65145.0
2827,34855,65145.0
2828,34855,65145.0
2829,34855,65145.0
2830,34855,65145.0
2831,34855,65145.0
2832,34855,65145.0
2833,34855,65145.0
2834,34855,65145.0
2835,34855,65145.0
2836,34855,65145.0
2837,34855,65145.0
2838,34855,65145.0
2839,34855,65145.0
2840,34855,65145.0
2841,34855,65145.0
2842,34855,65145.0
2843,34855,65145.0
2844,34855,65145.0
2845,34855,65145.0
2846,34855,65145.0
2847,34855,65145.0
2848,34855,65145.0
2849,34855,65145.0
2850,34855,65145.0
2851,34855,65145.0
2852,34855,65145.0
2853,34855,65145.0
2854,34855,65145.0
2855,34855,65145.0
2856,34855,65145.0
2857,34855,65145.0
2858,34855,65145.0
2859,34855,65145.0
2860,34855,65145.0
2861,34855,65145.0
2862,34855,65145.0
2863,34855,65145.0
2864,34855,65145.0
2865,34855,65145.0
2866,34855,65145.0
2867,34855,65145.0
2868,34855,65145.0
2869,34855,65145.0
2870,34855,65145.0
2871,34855,65145.0
2872,34855,65145.0
2873,34855,65145.0
2874,34855,65145.0
2875,34855,65145.0
2876,34855,65145.0
2877,34855,65145.0
2878,34855,65145.0
2879,34855,65145.0
2880,34855,65145.0
2881,34855,65145.0
2882,34855,65145.0
2883,34855,65145.0
2884,34855,65145.0
2885,34855,65145.0
2886,34855,65145.0
2887,34855,65145.0
2888,34855,65145.0
2889,34855,65145.0
2890,34855,65145.0
2891,34855,65145.0
2892,34855,65145.0
2893,34855,65145.0
2894,34855,65145.0
2895,34855,65145.0
2896,34855,65145.0
2897,34855,65145.0
2898,34855,65145.0
2899,34855,65145.0
2900,34855,65145.0
2901,34855,65145.0
2902,34855,65145.0
2903,34855,65145.0
2904,34855,65145.0
2905,34855,65145.0
2906,34855,65145.0
2907,34855,65145.0
2908,34855,65145.0
2909,34855,65145.0
2910,34855,65145.0
2911,34855,65145.0
2912,34855,65145.0
2913,34855,65145.0
2914,34855,65145.0
2915,34855,65145.0
2916,34855,65145.0
2917,34855,65145.0
2918,34855,65145.0
2919,34855,65145.0
2920,34855,65145.0
2921,34855,65145.0
2922,34855,65145.0
2923,34855,65145.0
2924,34855,65145.0
2925,34855,65145.0
2926,34855,65145.0
2927,34855,65145.0
2928,34855,65145.0
2929,34855,65145.0
2930,34855,65145.0
2931,34855,65145.0
2932,34855,65145.0
2933,34855,65145.0
2934,34855,65145.0
2935,34855,65145.0
2936,34855,65145.0
2937,34855,65145.0
2938,34855,65145.0
2939,34855,65145.0
2940,34855,65145.0
2941,34855,65145.0
2942,34855,65145.0
2943,34855,65145.0
2944,34855,65145.0
2945,34855,65145.0
2946,34855,65145.0
2947,34855,65145.0
2948,34855,65145.0
2949,34855,65145.0
2950,34855,65145.0
2951,34855,65145.0
2952,34855,65145.0
2953,34855,65145.0
2954,34855,65145.0
2955,34855,65145.0
2956,34855,65145.0
2957,34855,65145.0
2958,34855,65145.0
2959,34855,65145.0
2960,34855,65145.0
2961,34855,65145.0
2962,34855,65145.0
2963,34855,65145.0
2964,34855,65145.0
2965,34855,65145.0
2966,34855,65145.0
2967,34855,65145.0
2968,34855,65145.0
2969,34855,65145.0
2970,34855,65145.0
2971,34855,65145.0
2972,34855,65145.0
2973,34855,65145.0
2974,34855,65145.0
2975,34855,65145.0
2976,34855,65145.0
2977,34855,65145.0
2978,34855,65145.0
2979,34855,65145.0
2980,34855,65145.0
2981,34855,65145.0
2982,34855,65145.0
2983,34855,65145.0
2984,34855,65145.0
2985,34855,65145.0
2986,34855,65145.0
2987,34855,65145.0
2988,34855,65145.0
2989,34855,65145.0
2990,34855,65145.0
2991,34855,65145.0
2992,34855,65145.0
2993,34855,65145.0
2994,34855,65145.0
2995,34855,65145.0
2996,34855,65145.0
2997,34855,65145.0
2998,34855,65145.0
2999,34855,65145.0
3000,34855,65145.0
3001,34855,65145.0
3002,34855,65145.0
3003,34855,65145.0
3004,34855,65145.0
3005,34855,65145.0
3006,34855,65145.0
3007,34855,65145.0
3008,34855,65145.0
3009,34855,65145.0
3010,34855,65145.0
3011,34855,65145.0
3012,34855,65145.0
3013,34855,65145.0
3014,34855,65145.0
3015,34855,65145.0
3016,34855,65145.0
3017,34855,65145.0
3018,34855,65145.0
3019,34855,65145.0
3020,34855,65145.0
3021,34855,65145.0
3022,34855,65145.0
3023,34855,65145.0
3024,34855,65145.0
3025,34855,65145.0
3026,34855,65145.0
3027,34855,65145.0
3028,34855,65145.0
3029,34855,65145.0
3030,34855,65145.0
3031,34855,65145.0
3032,34855,65145.0
3033,34855,65145.0
3034,34855,65145.0
3035,34855,65145.0
3036,34855,65145.0
3037,34855,65145.0
3038,34855,65145.0
3039,34855,65145.0
3040,34855,65145.0
3041,34855,65145.0
3042,34855,65145.0
3043,34855,65145.0
3044,34855,65145.0
3045,34855,65145.0
3046,34855,65145.0
3047,34855,65145.0
3048,34855,65145.0
3049,34855,65145.0
3050,34855,65145.0
3051,34855,65145.0
3052,34855,65145.0
3053,34855,65145.0
3054,34855,65145.0
3055,34855,65145.0
3056,34855,65145.0
3057,34855,65145.0
3058,34855,65145.0
3059,34855,65145.0
3060,34855,65145.0
3061,34855,65145.0
3062,34855,65145.0
3063,34855,65145.0
3064,34855,65145.0
3065,34855,65145.0
3066,34855,65145.0
3067,34855,65145.0
3068,34855,65145.0
3069,34855,65145.0
3070,34855,65145.0
3071,34855,65145.0
3072,34855,65145.0
3073,34855,65145.0
3074,34855,65145.0
3075,34855,65145.0
3076,34855,65145.0
3077,34855,65145.0
3078,34855,65145.0
3079,34855,65145.0
3080,34855,65145.0
3081,34855,65145.0
3082,34855,65145.0
3083,34855,65145.0
3084,34855,65145.0
3085,34855,65145.0
3086,34855,65145.0
3087,34855,65145.0
3088,34855,65145.0
3089,34855,65145.0
3090,34855,65145.0
3091,34855,65145.0
3092,34855,65145.0
3093,34855,65145.0
3094,34855,65145.0
3095,34855,65145.0
3096,34855,65145.0
3097,34855,65145.0
3098,34855,65145.0
3099,34855,65145.0
3100,34855,65145.0
3101,34855,65145.0
3102,34855,65145.0
3103,34855,65145.0
3104,34855,65145.0
3105,34855,65145.0
3106,34855,65145.0
3107,34855,65145.0
3108,34855,65145.0
3109,34855,65145.0
3110,34855,65145.0
3111,34855,65145.0
3112,34855,65145.0
3113,34855,65145.0
3114,34855,65145.0
3115,34855,65145.0
3116,34855,65145.0
3117,34855,65145.0
3118,34855,65145.0
3119,34855,65145.0
3120,34855,65145.0
3121,34855,65145.0
3122,34855,65145.0
3123,34855,65145.0
3124,34855,65145.0
3125,34855,65145.0
3126,34855,65145.0
3127,34855,65145.0
3128,34855,65145.0
3129,34855,65145.0
3130,34855,65145.0
3131,34855,65145.0
3132,34855,65145.0
3133,34855,65145.0
3134,34855,65145.0
3135,34855,65145.0
3136,34855,65145.0
3137,34855,65145.0
3138,34855,65145.0
3139,34855,65145.0
3140,34855,65145.0
3141,34855,65145.0
3142,34855,65145.0
3143,34855,65145.0
3144,34855,65145.0
3145,34855,65145.0
3146,34855,65145.0
3147,34855,65145.0
3148,34855,65145.0
3149,34855,65145.0
3150,34855,65145.0
3151,34855,65145.0
3152,34855,65145.0
3153,34855,65145.0
3154,34855,65145.0
3155,34855,65145.0
3156,34855,65145.0
3157,34855,65145.0
3158,34855,65145.0
3159,34855,65145.0
3160,34855,65145.0
3161,34855,65145.0
3162,34855,65145.0
3163,34855,65145.0
3164,34855,65145.0
3165,34855,65145.0
3166,34855,65145.0
3167,34855,65145.0
3168,34855,65145.0
3169,34855,65145.0
3170,34855,65145.0
3171,34855,65145.0
3172,34855,65145.0
3173,34855,65145.0
3174,34855,65145.0
3175,34855,65145.0
3176,34855,65145.0
3177,34855,65145.0
3178,34855,65145.0
3179,34855,65145.0
3180,34855,65145.0
3181,34855,65145.0
3182,34855,65145.0
3183,34855,65145.0
3184,34855,65145.0
3185,34855,65145.0
3186,34855,65145.0
3187,34855,65145.0
3188,34855,65145.0
3189,34855,65145.0
3190,34855,65145.0
3191,34855,65145.0
3192,34855,65145.0
3193,34855,65145.0
3194,34855,65145.0
3195,34855,65145.0
3196,34855,65145.0
3197,34855,65145.0
3198,34855,65145.0
3199,34855,65145.0
3200,34855,65145.0
3201,34855,65145.0
3202,34855,65145.0
3203,34855,65145.0
3204,34855,65145.0
3205,34855,65145.0
3206,34855,65145.0
3207,34855,65145.0
3208,34855,65145.0
3209,34855,65145.0
3210,34855,65145.0
3211,34855,65145.0
3212,34855,65145.0
3213,34855,65145.0
3214,34855,65145.0
3215,34855,65145.0
3216,34855,65145.0
3217,34855,65145.0
3218,34855,65145.0
3219,34855,65145.0
3220,34855,65145.0
3221,34855,65145.0
3222,34855,65145.0
3223,34855,65145.0
3224,34855,65145.0
3225,34855,65145.0
3226,34855,65145.0
3227,34855,65145.0
3228,34855,65145.0
3229,34855,65145.0
3230,34855,65145.0
3231,34855,65145.0
3232,34855,65145.0
3233,34855,65145.0
3234,34855,65145.0
3235,34855,65145.0
3236,34855,65145.0
3237,34855,65145.0
3238,34855,65145.0
3239,34855,65145.0
3240,34855,65145.0
3241,34855,65145.0
3242,34855,65145.0
3243,34855,65145.0
3244,34855,65145.0
3245,34855,65145.0
3246,34855,65145.0
3247,34855,65145.0
3248,34855,65145.0
3249,34855,65145.0
3250,34855,65145.0
3251,34855,65145.0
3252,34855,65145.0
3253,34855,65145.0
3254,34855,65145.0
3255,34855,65145.0
3256,34855,65145.0
3257,34855,65145.0
3258,34855,65145.0
3259,34855,65145.0
3260,34855,65145.0
3261,34855,65145.0
3262,34855,65145.0
3263,34855,65145.0
3264,34855,65145.0
3265,34855,65145.0
3266,34855,65145.0
3267,34855,65145.0
3268,34855,65145.0
3269,34855,65145.0
3270,34855,65145.0
3271,34855,65145.0
3272,34855,65145.0
3273,34855,65145.0
3274,34855,65145.0
3275,34855,65145.0
3276,34855,65145.0
3277,34855,65145.0
3278,34855,65145.0
3279,34855,65145.0
3280,34855,65145.0
3281,34855,65145.0
3282,34855,65145.0
3283,34855,65145.0
3284,34855,65145.0
3285,34855,65145.0
3286,34855,65145.0
3287,34855,65145.0
3288,34855,65145.0
3289,34855,65145.0
3290,34855,65145.0
3291,34855,65145.0
3292,34855,65145.0
3293,34855,65145.0
3294,34855,65145.0
3295,34855,65145.0
3296,34855,65145.0
3297,34855,65145.0
3298,34855,65145.0
3299,34855,65145.0
3300,34855,65145.0
3301,34855,65145.0
3302,34855,65145.0
3303,34855,65145.0
3304,34855,65145.0
3305,34855,65145.0
3306,34855,65145.0
3307,34855,65145.0
3308,34855,65145.0
3309,34855,65145.0
3310,34855,65145.0
3311,34855,65145.0
3312,34855,65145.0
3313,34855,65145.0
3314,34855,65145.0
3315,34855,65145.0
3316,34855,65145.0
3317,34855,65145.0
3318,34855,65145.0
3319,34855,65145.0
3320,34855,65145.0
3321,34855,65145.0
3322,34855,65145.0
3323,34855,65145.0
3324,34855,65145.0
3325,34855,65145.0
3326,34855,65145.0
3327,34855,65145.0
3328,34855,65145.0
3329,34855,65145.0
3330,34855,65145.0
3331,34855,65145.0
3332,34855,65145.0
3333,34855,65145.0
3334,34855,65145.0
3335,34855,65145.0
3336,34855,65145.0
3337,34855,65145.0
3338,34855,65145.0
3339,34855,65145.0
3340,34855,65145.0
3341,34855,65145.0
3342,34855,65145.0
3343,34855,65145.0
3344,34855,65145.0
3345,34855,65145.0
3346,34855,65145.0
3347,34855,65145.0
3348,34855,65145.0
3349,34855,65145.0
3350,34855,65145.0
3351,34855,65145.0
3352,34855,65145.0
3353,34855,65145.0
3354,34855,65145.0
3355,34855,65145.0
3356,34855,65145.0
3357,34855,65145.0
3358,34855,65145.0
3359,34855,65145.0
3360,34855,65145.0
3361,34855,65145.0
3362,34855,65145.0
3363,34855,65145.0
3364,34855,65145.0
3365,34855,65145.0
3366,34855,65145.0
3367,34855,65145.0
3368,34855,65145.0
3369,34855,65145.0
3370,34855,65145.0
3371,34855,65145.0
3372,34855,65145.0
3373,34855,65145.0
3374,34855,65145.0
3375,34855,65145.0
3376,34855,65145.0
3377,34855,65145.0
3378,34855,65145.0
3379,34855,65145.0
3380,34855,65145.0
3381,34855,65145.0
3382,34855,65145.0
3383,34855,65145.0
3384,34855,65145.0
3385,34855,65145.0
3386,34855,65145.0
3387,34855,65145.0
3388,34855,65145.0
3389,34855,65145.0
3390,34855,65145.0
3391,34855,65145.0
3392,34855,65145.0
3393,34855,65145.0
3394,34855,65145.0
3395,34855,65145.0
3396,34855,65145.0
3397,34855,65145.0
3398,34855,65145.0
3399,34855,65145.0
3400,34855,65145.0
3401,34855,65145.0
3402,34855,65145.0
3403,34855,65145.0
3404,34855,65145.0
3405,34855,65145.0
3406,34855,65145.0
3407,34855,65145.0
3408,34855,65145.0
3409,34855,65145.0
3410,34855,65145.0
3411,34855,65145.0
3412,34855,65145.0
3413,34855,65145.0
3414,34855,65145.0
3415,34855,65145.0
3416,34855,65145.0
3417,34855,65145.0
3418,34855,65145.0
3419,34855,65145.0
3420,34855,65145.0
3421,34855,65145.0
3422,34855,65145.0
3423,34855,65145.0
3424,34855,65145.0
3425,34855,65145.0
3426,34855,65145.0
3427,34855,65145.0
3428,34855,65145.0
3429,34855,65145.0
3430,34855,65145.0
3431,34855,65145.0
3432,34855,65145.0
3433,34855,65145.0
3434,34855,65145.0
3435,34855,65145.0
3436,34855,65145.0
3437,34855,65145.0
3438,34855,65145.0
3439,34855,65145.0
3440,34855,65145.0
3441,34855,65145.0
3442,34855,65145.0
3443,34855,65145.0
3444,34855,65145.0
3445,34855,65145.0
3446,34855,65145.0
3447,34855,65145.0
3448,34855,65145.0
3449,34855,65145.0
3450,34855,65145.0
3451,34855,65145.0
3452,34855,65145.0
3453,34855,65145.0
3454,34855,65145.0
3455,34855,65145.0
3456,34855,65145.0
3457,34855,65145.0
3458,34855,65145.0
3459,34855,65145.0
3460,34855,65145.0
3461,34855,65145.0
3462,34855,65145.0
3463,34855,65145.0
3464,34855,65145.0
3465,34855,65145.0
3466,34855,65145.0
3467,34855,65145.0
3468,34855,65145.0
3469,34855,65145.0
3470,34855,65145.0
3471,34855,65145.0
3472,34855,65145.0
3473,34855,65145.0
3474,34855,65145.0
3475,34855,65145.0
3476,34855,65145.0
3477,34855,65145.0
3478,34855,65145.0
3479,34855,65145.0
3480,34855,65145.0
3481,34855,65145.0
3482,34855,65145.0
3483,34855,65145.0
3484,34855,65145.0
3485,34855,65145.0
3486,34855,65145.0
3487,34855,65145.0
3488,34855,65145.0
3489,34855,65145.0
3490,34855,65145.0
3491,34855,65145.0
3492,34855,65145.0
3493,34855,65145.0
3494,34855,65145.0
3495,34855,65145.0
3496,34855,65145.0
3497,34855,65145.0
3498,34855,65145.0
3499,34855,65145.0
3500,34855,65145.0
3501,34855,65145.0
3502,34855,65145.0
3503,34855,65145.0
3504,34855,65145.0
3505,34855,65145.0
3506,34855,65145.0
3507,34855,65145.0
3508,34855,65145.0
3509,34855,65145.0
3510,34855,65145.0
3511,34855,65145.0
3512,34855,65145.0
3513,34855,65145.0
3514,34855,65145.0
3515,34855,65145.0
3516,34855,65145.0
3517,34855,65145.0
3518,34855,65145.0
3519,34855,65145.0
3520,34855,65145.0
3521,34855,65145.0
3522,34855,65145.0
3523,34855,65145.0
3524,34855,65145.0
3525,34855,65145.0
3526,34855,65145.0
3527,34855,65145.0
3528,34855,65145.0
3529,34855,65145.0
3530,34855,65145.0
3531,34855,65145.0
3532,34855,65145.0
3533,34855,65145.0
3534,34855,65145.0
3535,34855,65145.0
3536,34855,65145.0
3537,34855,65145.0
3538,34855,65145.0
3539,34855,65145.0
3540,34855,65145.0
3541,34855,65145.0
3542,34855,65145.0
3543,34855,65145.0
3544,34855,65145.0
3545,34855,65145.0
3546,34855,65145.0
3547,34855,65145.0
3548,34855,65145.0
3549,34855,65145.0
3550,34855,65145.0
3551,34855,65145.0
3552,34855,65145.0
3553,34855,65145.0
3554,34855,65145.0
3555,34855,65145.0
3556,34855,65145.0
3557,34855,65145.0
3558,34855,65145.0
3559,34855,65145.0
3560,34855,65145.0
3561,34855,65145.0
3562,34855,65145.0
3563,34855,65145.0
3564,34855,65145.0
3565,34855,65145.0
