NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
507,8975,1025.0
508,8975,1025.0
509,8975,1025.0
510,8975,1025.0
511,8975,1025.0
512,8975,1025.0
513,8975,1025.0
514,8975,1025.0
515,8975,1025.0
516,8975,1025.0
517,8975,1025.0
518,8975,1025.0
519,8975,1025.0
520,8975,1025.0
521,8975,1025.0
522,8975,1025.0
523,8975,1025.0
524,8975,1025.0
525,8975,1025.0
526,8975,1025.0
527,8975,1025.0
528,8975,1025.0
529,8975,1025.0
530,8975,1025.0
531,8975,1025.0
532,8975,1025.0
533,8975,1025.0
534,8975,1025.0
535,8975,1025.0
536,8975,1025.0
537,8975,1025.0
538,8975,1025.0
539,8975,1025.0
540,8975,1025.0
541,8975,1025.0
542,8975,1025.0
543,8975,1025.0
544,8975,1025.0
545,8975,1025.0
546,8975,1025.0
547,8975,1025.0
548,8975,1025.0
549,8975,1025.0
550,8975,1025.0
551,8975,1025.0
552,8975,1025.0
553,8975,1025.0
554,8975,1025.0
555,8975,1025.0
556,8975,1025.0
557,8975,1025.0
558,8975,1025.0
559,8975,1025.0
560,8975,1025.0
561,8975,1025.0
562,8975,1025.0
563,8975,1025.0
564,8975,1025.0
565,8975,1025.0
566,8975,1025.0
567,8975,1025.0
568,8975,1025.0
569,8975,1025.0
570,8975,1025.0
571,8975,1025.0
572,8975,1025.0
573,8975,1025.0
574,8975,1025.0
575,8975,1025.0
576,8975,1025.0
577,8975,1025.0
578,8975,1025.0
579,8975,1025.0
580,8975,1025.0
581,8975,1025.0
582,8975,1025.0
583,8975,1025.0
584,8975,1025.0
585,8975,1025.0
586,8975,1025.0
587,8975,1025.0
588,8975,1025.0
589,8975,1025.0
590,8975,1025.0
591,8975,1025.0
592,8975,1025.0
593,8975,1025.0
594,8975,1025.0
595,8975,1025.0
596,8975,1025.0
597,8975,1025.0
598,8975,1025.0
599,8975,1025.0
600,8975,1025.0
601,8975,1025.0
602,8975,1025.0
603,8975,1025.0
604,8975,1025.0
605,8975,1025.0
606,8975,1025.0
607,8975,1025.0
608,8975,1025.0
609,8975,1025.0
610,8975,1025.0
611,8975,1025.0
612,8975,1025.0
613,8975,1025.0
614,8975,1025.0
615,8975,1025.0
616,8975,1025.0
617,8975,1025.0
618,8975,1025.0
619,8975,1025.0
620,8975,1025.0
621,8975,1025.0
622,8975,1025.0
623,8975,1025.0
624,8975,1025.0
625,8975,1025.0
626,8975,1025.0
627,8975,1025.0
628,8975,1025.0
629,8975,1025.0
630,8975,1025.0
631,8975,1025.0
632,8975,1025.0
633,8975,1025.0
634,8975,1025.0
635,8975,1025.0
636,8975,1025.0
637,8975,1025.0
638,8975,1025.0
639,8975,1025.0
640,8975,1025.0
641,8975,1025.0
642,8975,1025.0
643,8975,1025.0
644,8975,1025.0
645,8975,1025.0
646,8975,1025.0
647,8975,1025.0
648,8975,1025.0
649,8975,1025.0
650,8975,1025.0
651,8975,1025.0
652,8975,1025.0
653,8975,1025.0
654,8975,1025.0
655,8975,1025.0
656,8975,1025.0
657,8975,1025.0
658,8975,1025.0
659,8975,1025.0
660,8975,1025.0
661,8975,1025.0
662,8975,1025.0
663,8975,1025.0
664,8975,1025.0
665,8975,1025.0
666,8975,1025.0
667,8975,1025.0
668,8975,1025.0
669,8975,1025.0
670,8975,1025.0
671,8975,1025.0
672,8975,1025.0
673,8975,1025.0
674,8975,1025.0
675,8975,1025.0
676,8975,1025.0
677,8975,1025.0
678,8975,1025.0
679,8975,1025.0
680,8975,1025.0
681,8975,1025.0
682,8975,1025.0
683,8975,1025.0
684,8975,1025.0
685,8975,1025.0
686,8975,1025.0
687,8975,1025.0
688,8975,1025.0
689,8975,1025.0
690,8975,1025.0
691,8975,1025.0
692,8975,1025.0
693,8975,1025.0
694,8975,1025.0
695,8975,1025.0
696,8975,1025.0
697,8975,1025.0
698,8975,1025.0
699,8975,1025.0
700,8975,1025.0
701,8975,1025.0
702,8975,1025.0
703,8975,1025.0
704,8975,1025.0
705,8975,1025.0
706,8975,1025.0
707,8975,1025.0
708,8975,1025.0
709,8975,1025.0
710,8975,1025.0
711,8975,1025.0
712,8975,1025.0
713,8975,1025.0
714,8975,1025.0
715,8975,1025.0
716,8975,1025.0
717,8975,1025.0
718,8975,1025.0
719,8975,1025.0
720,8975,1025.0
721,8975,1025.0
722,8975,1025.0
723,8975,1025.0
724,8975,1025.0
725,8975,1025.0
726,8975,1025.0
727,8975,1025.0
728,8975,1025.0
729,8975,1025.0
730,8975,1025.0
731,8975,1025.0
732,8975,1025.0
733,8975,1025.0
734,8975,1025.0
735,8975,1025.0
736,8975,1025.0
737,8975,1025.0
738,8975,1025.0
739,8975,1025.0
740,8975,1025.0
741,8975,1025.0
742,8975,1025.0
743,8975,1025.0
744,8975,1025.0
745,8975,1025.0
746,8975,1025.0
747,8975,1025.0
748,8975,1025.0
749,8975,1025.0
750,8975,1025.0
751,8975,1025.0
752,8975,1025.0
753,8975,1025.0
754,8975,1025.0
755,8975,1025.0
756,8975,1025.0
757,8975,1025.0
758,8975,1025.0
759,8975,1025.0
760,8975,1025.0
761,8975,1025.0
762,8975,1025.0
763,8975,1025.0
764,8975,1025.0
765,8975,1025.0
766,8975,1025.0
767,8975,1025.0
768,8975,1025.0
769,8975,1025.0
770,8975,1025.0
771,8975,1025.0
772,8975,1025.0
773,8975,1025.0
774,8975,1025.0
775,8975,1025.0
776,8975,1025.0
777,8975,1025.0
778,8975,1025.0
779,8975,1025.0
780,8975,1025.0
781,8975,1025.0
782,8975,1025.0
783,8975,1025.0
784,8975,1025.0
785,8975,1025.0
786,8975,1025.0
787,8975,1025.0
788,8975,1025.0
789,8975,1025.0
790,8975,1025.0
791,8975,1025.0
792,8975,1025.0
793,8975,1025.0
794,8975,1025.0
795,8975,1025.0
796,8975,1025.0
797,8975,1025.0
798,8975,1025.0
799,8975,1025.0
800,8975,1025.0
801,8975,1025.0
802,8975,1025.0
803,8975,1025.0
804,8975,1025.0
805,8975,1025.0
806,8975,1025.0
807,8975,1025.0
808,8975,1025.0
809,8975,1025.0
810,8975,1025.0
811,8975,1025.0
812,8975,1025.0
813,8975,1025.0
814,8975,1025.0
815,8975,1025.0
816,8975,1025.0
817,8975,1025.0
818,8975,1025.0
819,8975,1025.0
820,8975,1025.0
821,8975,1025.0
822,8975,1025.0
823,8975,1025.0
824,8975,1025.0
825,8975,1025.0
826,8975,1025.0
827,8975,1025.0
828,8975,1025.0
829,8975,1025.0
830,8975,1025.0
831,8975,1025.0
832,8975,1025.0
833,8975,1025.0
834,8975,1025.0
835,8975,1025.0
836,8975,1025.0
837,8975,1025.0
838,8975,1025.0
839,8975,1025.0
840,8975,1025.0
841,8975,1025.0
842,8975,1025.0
843,8975,1025.0
844,8975,1025.0
845,8975,1025.0
846,8975,1025.0
847,8975,1025.0
848,8975,1025.0
849,8975,1025.0
850,8975,1025.0
851,8975,1025.0
852,8975,1025.0
853,8975,1025.0
854,8975,1025.0
855,8975,1025.0
856,8975,1025.0
857,8975,1025.0
858,8975,1025.0
859,8975,1025.0
860,8975,1025.0
861,8975,1025.0
862,8975,1025.0
863,8975,1025.0
864,8975,1025.0
865,8975,1025.0
866,8975,1025.0
867,8975,1025.0
868,8975,1025.0
869,8975,1025.0
870,8975,1025.0
871,8975,1025.0
872,8975,1025.0
873,8975,1025.0
874,8975,1025.0
875,8975,1025.0
876,8975,1025.0
877,8975,1025.0
878,8975,1025.0
879,8975,1025.0
880,8975,1025.0
881,8975,1025.0
882,8975,1025.0
883,8975,1025.0
884,8975,1025.0
885,8975,1025.0
886,8975,1025.0
887,8975,1025.0
888,8975,1025.0
889,8975,1025.0
890,8975,1025.0
891,8975,1025.0
892,8975,1025.0
893,8975,1025.0
894,8975,1025.0
895,8975,1025.0
896,8975,1025.0
897,8975,1025.0
898,8975,1025.0
899,8975,1025.0
900,8975,1025.0
901,8975,1025.0
902,8975,1025.0
903,8975,1025.0
904,8975,1025.0
905,8975,1025.0
906,8975,1025.0
907,8975,1025.0
908,8975,1025.0
909,8975,1025.0
910,8975,1025.0
911,8975,1025.0
912,8975,1025.0
913,8975,1025.0
914,8975,1025.0
915,8975,1025.0
916,8975,1025.0
917,8975,1025.0
918,8975,1025.0
919,8975,1025.0
920,8975,1025.0
921,8975,1025.0
922,8975,1025.0
923,8975,1025.0
924,8975,1025.0
925,8975,1025.0
926,8975,1025.0
927,8975,1025.0
928,8975,1025.0
929,8975,1025.0
930,8975,1025.0
931,8975,1025.0
932,8975,1025.0
933,8975,1025.0
934,8975,1025.0
935,8975,1025.0
936,8975,1025.0
937,8975,1025.0
938,8975,1025.0
939,8975,1025.0
940,8975,1025.0
941,8975,1025.0
942,8975,1025.0
943,8975,1025.0
944,8975,1025.0
945,8975,1025.0
946,8975,1025.0
947,8975,1025.0
948,8975,1025.0
949,8975,1025.0
950,8975,1025.0
951,8975,1025.0
952,8975,1025.0
953,8975,1025.0
954,8975,1025.0
955,8975,1025.0
956,8975,1025.0
957,8975,1025.0
958,8975,1025.0
959,8975,1025.0
960,8975,1025.0
961,8975,1025.0
962,8975,1025.0
963,8975,1025.0
964,8975,1025.0
965,8975,1025.0
966,8975,1025.0
967,8975,1025.0
968,8975,1025.0
969,8975,1025.0
970,8975,1025.0
971,8975,1025.0
972,8975,1025.0
973,8975,1025.0
974,8975,1025.0
975,8975,1025.0
976,8975,1025.0
977,8975,1025.0
978,8975,1025.0
979,8975,1025.0
980,8975,1025.0
981,8975,1025.0
982,8975,1025.0
983,8975,1025.0
984,8975,1025.0
985,8975,1025.0
986,8975,1025.0
987,8975,1025.0
988,8975,1025.0
989,8975,1025.0
990,8975,1025.0
991,8975,1025.0
992,8975,1025.0
993,8975,1025.0
994,8975,1025.0
995,8975,1025.0
996,8975,1025.0
997,8975,1025.0
998,8975,1025.0
999,8975,1025.0
1000,8975,1025.0
1001,8975,1025.0
1002,8975,1025.0
1003,8975,1025.0
1004,8975,1025.0
1005,8975,1025.0
1006,8975,1025.0
1007,8975,1025.0
1008,8975,1025.0
1009,8975,1025.0
1010,8975,1025.0
1011,8975,1025.0
1012,8975,1025.0
1013,8975,1025.0
1014,8975,1025.0
1015,8975,1025.0
1016,8975,1025.0
1017,8975,1025.0
1018,8975,1025.0
1019,8975,1025.0
1020,8975,1025.0
1021,8975,1025.0
1022,8975,1025.0
1023,8975,1025.0
1024,8975,1025.0
1025,8975,1025.0
1026,8975,1025.0
1027,8975,1025.0
1028,8975,1025.0
1029,8975,1025.0
1030,8975,1025.0
1031,8975,1025.0
1032,8975,1025.0
1033,8975,1025.0
1034,8975,1025.0
1035,8975,1025.0
1036,8975,1025.0
1037,8975,1025.0
1038,8975,1025.0
1039,8975,1025.0
1040,8975,1025.0
1041,8975,1025.0
1042,8975,1025.0
1043,8975,1025.0
1044,8975,1025.0
1045,8975,1025.0
1046,8975,1025.0
1047,8975,1025.0
1048,8975,1025.0
1049,8975,1025.0
1050,8975,1025.0
1051,8975,1025.0
1052,8975,1025.0
1053,8975,1025.0
1054,8975,1025.0
1055,8975,1025.0
1056,8975,1025.0
1057,8975,1025.0
1058,8975,1025.0
1059,8975,1025.0
1060,8975,1025.0
1061,8975,1025.0
1062,8975,1025.0
1063,8975,1025.0
1064,8975,1025.0
1065,8975,1025.0
1066,8975,1025.0
1067,8975,1025.0
1068,8975,1025.0
1069,8975,1025.0
1070,8975,1025.0
1071,8975,1025.0
1072,8975,1025.0
1073,8975,1025.0
1074,8975,1025.0
1075,8975,1025.0
1076,8975,1025.0
1077,8975,1025.0
1078,8975,1025.0
1079,8975,1025.0
1080,8975,1025.0
1081,8975,1025.0
1082,8975,1025.0
1083,8975,1025.0
1084,8975,1025.0
1085,8975,1025.0
1086,8975,1025.0
1087,8975,1025.0
1088,8975,1025.0
1089,8975,1025.0
1090,8975,1025.0
1091,8975,1025.0
1092,8975,1025.0
1093,8975,1025.0
1094,8975,1025.0
1095,8975,1025.0
1096,8975,1025.0
1097,8975,1025.0
1098,8975,1025.0
1099,8975,1025.0
1100,8975,1025.0
1101,8975,1025.0
1102,8975,1025.0
1103,8975,1025.0
1104,8975,1025.0
1105,8975,1025.0
1106,8975,1025.0
1107,8975,1025.0
1108,8975,1025.0
1109,8975,1025.0
1110,8975,1025.0
1111,8975,1025.0
1112,8975,1025.0
1113,8975,1025.0
1114,8975,1025.0
1115,8975,1025.0
1116,8975,1025.0
1117,8975,1025.0
1118,8975,1025.0
1119,8975,1025.0
1120,8975,1025.0
1121,8975,1025.0
1122,8975,1025.0
1123,8975,1025.0
1124,8975,1025.0
1125,8975,1025.0
1126,8975,1025.0
1127,8975,1025.0
1128,8975,1025.0
1129,8975,1025.0
1130,8975,1025.0
1131,8975,1025.0
1132,8975,1025.0
1133,8975,1025.0
1134,8975,1025.0
1135,8975,1025.0
1136,8975,1025.0
1137,8975,1025.0
1138,8975,1025.0
1139,8975,1025.0
1140,8975,1025.0
1141,8975,1025.0
1142,8975,1025.0
1143,8975,1025.0
1144,8975,1025.0
1145,8975,1025.0
1146,8975,1025.0
1147,8975,1025.0
1148,8975,1025.0
1149,8975,1025.0
1150,8975,1025.0
1151,8975,1025.0
1152,8975,1025.0
1153,8975,1025.0
1154,8975,1025.0
1155,8975,1025.0
1156,8975,1025.0
1157,8975,1025.0
1158,8975,1025.0
1159,8975,1025.0
1160,8975,1025.0
1161,8975,1025.0
1162,8975,1025.0
1163,8975,1025.0
1164,8975,1025.0
1165,8975,1025.0
1166,8975,1025.0
1167,8975,1025.0
1168,8975,1025.0
1169,8975,1025.0
1170,8975,1025.0
1171,8975,1025.0
1172,8975,1025.0
1173,8975,1025.0
1174,8975,1025.0
1175,8975,1025.0
1176,8975,1025.0
1177,8975,1025.0
1178,8975,1025.0
1179,8975,1025.0
1180,8975,1025.0
1181,8975,1025.0
1182,8975,1025.0
1183,8975,1025.0
1184,8975,1025.0
1185,8975,1025.0
1186,8975,1025.0
1187,8975,1025.0
1188,8975,1025.0
1189,8975,1025.0
1190,8975,1025.0
1191,8975,1025.0
1192,8975,1025.0
1193,8975,1025.0
1194,8975,1025.0
1195,8975,1025.0
1196,8975,1025.0
1197,8975,1025.0
1198,8975,1025.0
1199,8975,1025.0
1200,8975,1025.0
1201,8975,1025.0
1202,8975,1025.0
1203,8975,1025.0
1204,8975,1025.0
1205,8975,1025.0
1206,8975,1025.0
1207,8975,1025.0
1208,8975,1025.0
1209,8975,1025.0
1210,8975,1025.0
1211,8975,1025.0
1212,8975,1025.0
1213,8975,1025.0
1214,8975,1025.0
1215,8975,1025.0
1216,8975,1025.0
1217,8975,1025.0
1218,8975,1025.0
1219,8975,1025.0
1220,8975,1025.0
1221,8975,1025.0
1222,8975,1025.0
1223,8975,1025.0
1224,8975,1025.0
1225,8975,1025.0
1226,8975,1025.0
1227,8975,1025.0
1228,8975,1025.0
1229,8975,1025.0
1230,8975,1025.0
1231,8975,1025.0
1232,8975,1025.0
1233,8975,1025.0
1234,8975,1025.0
1235,8975,1025.0
1236,8975,1025.0
1237,8975,1025.0
1238,8975,1025.0
1239,8975,1025.0
1240,8975,1025.0
1241,8975,1025.0
1242,8975,1025.0
1243,8975,1025.0
1244,8975,1025.0
1245,8975,1025.0
1246,8975,1025.0
1247,8975,1025.0
1248,8975,1025.0
1249,8975,1025.0
1250,8975,1025.0
1251,8975,1025.0
1252,8975,1025.0
1253,8975,1025.0
1254,8975,1025.0
1255,8975,1025.0
1256,8975,1025.0
1257,8975,1025.0
1258,8975,1025.0
1259,8975,1025.0
1260,8975,1025.0
1261,8975,1025.0
1262,8975,1025.0
1263,8975,1025.0
1264,8975,1025.0
1265,8975,1025.0
1266,8975,1025.0
1267,8975,1025.0
1268,8975,1025.0
1269,8975,1025.0
1270,8975,1025.0
1271,8975,1025.0
1272,8975,1025.0
1273,8975,1025.0
1274,8975,1025.0
1275,8975,1025.0
1276,8975,1025.0
1277,8975,1025.0
1278,8975,1025.0
1279,8975,1025.0
1280,8975,1025.0
1281,8975,1025.0
1282,8975,1025.0
1283,8975,1025.0
1284,8975,1025.0
1285,8975,1025.0
1286,8975,1025.0
1287,8975,1025.0
1288,8975,1025.0
1289,8975,1025.0
1290,8975,1025.0
1291,8975,1025.0
1292,8975,1025.0
1293,8975,1025.0
1294,8975,1025.0
1295,8975,1025.0
1296,8975,1025.0
1297,8975,1025.0
1298,8975,1025.0
1299,8975,1025.0
1300,8975,1025.0
1301,8975,1025.0
1302,8975,1025.0
1303,8975,1025.0
1304,8975,1025.0
1305,8975,1025.0
1306,8975,1025.0
1307,8975,1025.0
1308,8975,1025.0
1309,8975,1025.0
1310,8975,1025.0
1311,8975,1025.0
1312,8975,1025.0
1313,8975,1025.0
1314,8975,1025.0
1315,8975,1025.0
1316,8975,1025.0
1317,8975,1025.0
1318,8975,1025.0
1319,8975,1025.0
1320,8975,1025.0
1321,8975,1025.0
1322,8975,1025.0
1323,8975,1025.0
1324,8975,1025.0
1325,8975,1025.0
1326,8975,1025.0
1327,8975,1025.0
1328,8975,1025.0
1329,8975,1025.0
1330,8975,1025.0
1331,8975,1025.0
1332,8975,1025.0
1333,8975,1025.0
1334,8975,1025.0
1335,8975,1025.0
1336,8975,1025.0
1337,8975,1025.0
1338,8975,1025.0
1339,8975,1025.0
1340,8975,1025.0
1341,8975,1025.0
1342,8975,1025.0
1343,8975,1025.0
1344,8975,1025.0
1345,8975,1025.0
1346,8975,1025.0
1347,8975,1025.0
1348,8975,1025.0
1349,8975,1025.0
1350,8975,1025.0
1351,8975,1025.0
1352,8975,1025.0
1353,8975,1025.0
1354,8975,1025.0
1355,8975,1025.0
1356,8975,1025.0
1357,8975,1025.0
1358,8975,1025.0
1359,8975,1025.0
1360,8975,1025.0
1361,8975,1025.0
1362,8975,1025.0
1363,8975,1025.0
1364,8975,1025.0
1365,8975,1025.0
1366,8975,1025.0
1367,8975,1025.0
1368,8975,1025.0
1369,8975,1025.0
1370,8975,1025.0
1371,8975,1025.0
1372,8975,1025.0
1373,8975,1025.0
1374,8975,1025.0
1375,8975,1025.0
1376,8975,1025.0
1377,8975,1025.0
1378,8975,1025.0
1379,8975,1025.0
1380,8975,1025.0
1381,8975,1025.0
1382,8975,1025.0
1383,8975,1025.0
1384,8975,1025.0
1385,8975,1025.0
1386,8975,1025.0
1387,8975,1025.0
1388,8975,1025.0
1389,8975,1025.0
1390,8975,1025.0
1391,8975,1025.0
1392,8975,1025.0
1393,8975,1025.0
1394,8975,1025.0
1395,8975,1025.0
1396,8975,1025.0
1397,8975,1025.0
1398,8975,1025.0
1399,8975,1025.0
1400,8975,1025.0
1401,8975,1025.0
1402,8975,1025.0
1403,8975,1025.0
1404,8975,1025.0
1405,8975,1025.0
1406,8975,1025.0
1407,8975,1025.0
1408,8975,1025.0
1409,8975,1025.0
1410,8975,1025.0
1411,8975,1025.0
1412,8975,1025.0
1413,8975,1025.0
1414,8975,1025.0
1415,8975,1025.0
1416,8975,1025.0
1417,8975,1025.0
1418,8975,1025.0
1419,8975,1025.0
1420,8975,1025.0
1421,8975,1025.0
1422,8975,1025.0
1423,8975,1025.0
1424,8975,1025.0
1425,8975,1025.0
1426,8975,1025.0
1427,8975,1025.0
1428,8975,1025.0
1429,8975,1025.0
1430,8975,1025.0
1431,8975,1025.0
1432,8975,1025.0
1433,8975,1025.0
1434,8975,1025.0
1435,8975,1025.0
1436,8975,1025.0
1437,8975,1025.0
1438,8975,1025.0
1439,8975,1025.0
1440,8975,1025.0
1441,8975,1025.0
1442,8975,1025.0
1443,8975,1025.0
1444,8975,1025.0
1445,8975,1025.0
1446,8975,1025.0
1447,8975,1025.0
1448,8975,1025.0
1449,8975,1025.0
1450,8975,1025.0
1451,8975,1025.0
1452,8975,1025.0
1453,8975,1025.0
1454,8975,1025.0
1455,8975,1025.0
1456,8975,1025.0
1457,8975,1025.0
1458,8975,1025.0
1459,8975,1025.0
1460,8975,1025.0
1461,8975,1025.0
1462,8975,1025.0
1463,8975,1025.0
1464,8975,1025.0
1465,8975,1025.0
1466,8975,1025.0
1467,8975,1025.0
1468,8975,1025.0
1469,8975,1025.0
1470,8975,1025.0
1471,8975,1025.0
1472,8975,1025.0
1473,8975,1025.0
1474,8975,1025.0
1475,8975,1025.0
1476,8975,1025.0
1477,8975,1025.0
1478,8975,1025.0
1479,8975,1025.0
1480,8975,1025.0
1481,8975,1025.0
1482,8975,1025.0
1483,8975,1025.0
1484,8975,1025.0
1485,8975,1025.0
1486,8975,1025.0
1487,8975,1025.0
1488,8975,1025.0
1489,8975,1025.0
1490,8975,1025.0
1491,8975,1025.0
1492,8975,1025.0
1493,8975,1025.0
1494,8975,1025.0
1495,8975,1025.0
1496,8975,1025.0
1497,8975,1025.0
1498,8975,1025.0
1499,8975,1025.0
1500,8975,1025.0
1501,8975,1025.0
1502,8975,1025.0
1503,8975,1025.0
1504,8975,1025.0
1505,8975,1025.0
1506,8975,1025.0
1507,8975,1025.0
1508,8975,1025.0
1509,8975,1025.0
1510,8975,1025.0
1511,8975,1025.0
1512,8975,1025.0
1513,8975,1025.0
1514,8975,1025.0
1515,8975,1025.0
1516,8975,1025.0
1517,8975,1025.0
1518,8975,1025.0
1519,8975,1025.0
1520,8975,1025.0
1521,8975,1025.0
1522,8975,1025.0
1523,8975,1025.0
1524,8975,1025.0
1525,8975,1025.0
1526,8975,1025.0
1527,8975,1025.0
1528,8975,1025.0
1529,8975,1025.0
1530,8975,1025.0
1531,8975,1025.0
1532,8975,1025.0
1533,8975,1025.0
1534,8975,1025.0
1535,8975,1025.0
1536,8975,1025.0
1537,8975,1025.0
1538,8975,1025.0
1539,8975,1025.0
1540,8975,1025.0
1541,8975,1025.0
1542,8975,1025.0
1543,8975,1025.0
1544,8975,1025.0
1545,8975,1025.0
1546,8975,1025.0
1547,8975,1025.0
1548,8975,1025.0
1549,8975,1025.0
1550,8975,1025.0
1551,8975,1025.0
1552,8975,1025.0
1553,8975,1025.0
1554,8975,1025.0
1555,8975,1025.0
1556,8975,1025.0
1557,8975,1025.0
1558,8975,1025.0
1559,8975,1025.0
1560,8975,1025.0
1561,8975,1025.0
1562,8975,1025.0
1563,8975,1025.0
1564,8975,1025.0
1565,8975,1025.0
1566,8975,1025.0
1567,8975,1025.0
1568,8975,1025.0
1569,8975,1025.0
1570,8975,1025.0
1571,8975,1025.0
1572,8975,1025.0
1573,8975,1025.0
1574,8975,1025.0
1575,8975,1025.0
1576,8975,1025.0
1577,8975,1025.0
1578,8975,1025.0
1579,8975,1025.0
1580,8975,1025.0
1581,8975,1025.0
1582,8975,1025.0
1583,8975,1025.0
1584,8975,1025.0
1585,8975,1025.0
1586,8975,1025.0
1587,8975,1025.0
1588,8975,1025.0
1589,8975,1025.0
1590,8975,1025.0
1591,8975,1025.0
1592,8975,1025.0
1593,8975,1025.0
1594,8975,1025.0
1595,8975,1025.0
1596,8975,1025.0
1597,8975,1025.0
1598,8975,1025.0
1599,8975,1025.0
1600,8975,1025.0
1601,8975,1025.0
1602,8975,1025.0
1603,8975,1025.0
1604,8975,1025.0
1605,8975,1025.0
1606,8975,1025.0
1607,8975,1025.0
1608,8975,1025.0
1609,8975,1025.0
1610,8975,1025.0
1611,8975,1025.0
1612,8975,1025.0
1613,8975,1025.0
1614,8975,1025.0
1615,8975,1025.0
1616,8975,1025.0
1617,8975,1025.0
1618,8975,1025.0
1619,8975,1025.0
1620,8975,1025.0
1621,8975,1025.0
1622,8975,1025.0
1623,8975,1025.0
1624,8975,1025.0
1625,8975,1025.0
1626,8975,1025.0
1627,8975,1025.0
1628,8975,1025.0
1629,8975,1025.0
1630,8975,1025.0
1631,8975,1025.0
1632,8975,1025.0
1633,8975,1025.0
1634,8975,1025.0
1635,8975,1025.0
1636,8975,1025.0
1637,8975,1025.0
1638,8975,1025.0
1639,8975,1025.0
1640,8975,1025.0
1641,8975,1025.0
1642,8975,1025.0
1643,8975,1025.0
1644,8975,1025.0
1645,8975,1025.0
1646,8975,1025.0
1647,8975,1025.0
1648,8975,1025.0
1649,8975,1025.0
1650,8975,1025.0
1651,8975,1025.0
1652,8975,1025.0
1653,8975,1025.0
1654,8975,1025.0
1655,8975,1025.0
1656,8975,1025.0
1657,8975,1025.0
1658,8975,1025.0
1659,8975,1025.0
1660,8975,1025.0
1661,8975,1025.0
1662,8975,1025.0
1663,8975,1025.0
1664,8975,1025.0
1665,8975,1025.0
1666,8975,1025.0
1667,8975,1025.0
1668,8975,1025.0
1669,8975,1025.0
1670,8975,1025.0
1671,8975,1025.0
1672,8975,1025.0
1673,8975,1025.0
1674,8975,1025.0
1675,8975,1025.0
1676,8975,1025.0
1677,8975,1025.0
1678,8975,1025.0
1679,8975,1025.0
1680,8975,1025.0
1681,8975,1025.0
1682,8975,1025.0
1683,8975,1025.0
1684,8975,1025.0
1685,8975,1025.0
1686,8975,1025.0
1687,8975,1025.0
1688,8975,1025.0
1689,8975,1025.0
1690,8975,1025.0
1691,8975,1025.0
1692,8975,1025.0
1693,8975,1025.0
1694,8975,1025.0
1695,8975,1025.0
1696,8975,1025.0
1697,8975,1025.0
1698,8975,1025.0
1699,8975,1025.0
1700,8975,1025.0
1701,8975,1025.0
1702,8975,1025.0
1703,8975,1025.0
1704,8975,1025.0
1705,8975,1025.0
1706,8975,1025.0
1707,8975,1025.0
1708,8975,1025.0
1709,8975,1025.0
1710,8975,1025.0
1711,8975,1025.0
1712,8975,1025.0
1713,8975,1025.0
1714,8975,1025.0
1715,8975,1025.0
1716,8975,1025.0
1717,8975,1025.0
1718,8975,1025.0
1719,8975,1025.0
1720,8975,1025.0
1721,8975,1025.0
1722,8975,1025.0
1723,8975,1025.0
1724,8975,1025.0
1725,8975,1025.0
1726,8975,1025.0
1727,8975,1025.0
1728,8975,1025.0
1729,8975,1025.0
1730,8975,1025.0
1731,8975,1025.0
1732,8975,1025.0
1733,8975,1025.0
1734,8975,1025.0
1735,8975,1025.0
1736,8975,1025.0
1737,8975,1025.0
1738,8975,1025.0
1739,8975,1025.0
1740,8975,1025.0
1741,8975,1025.0
1742,8975,1025.0
1743,8975,1025.0
1744,8975,1025.0
1745,8975,1025.0
1746,8975,1025.0
1747,8975,1025.0
1748,8975,1025.0
1749,8975,1025.0
1750,8975,1025.0
1751,8975,1025.0
1752,8975,1025.0
1753,8975,1025.0
1754,8975,1025.0
1755,8975,1025.0
1756,8975,1025.0
1757,8975,1025.0
1758,8975,1025.0
1759,8975,1025.0
1760,8975,1025.0
1761,8975,1025.0
1762,8975,1025.0
1763,8975,1025.0
1764,8975,1025.0
1765,8975,1025.0
1766,8975,1025.0
1767,8975,1025.0
1768,8975,1025.0
1769,8975,1025.0
1770,8975,1025.0
1771,8975,1025.0
1772,8975,1025.0
1773,8975,1025.0
1774,8975,1025.0
1775,8975,1025.0
1776,8975,1025.0
1777,8975,1025.0
1778,8975,1025.0
1779,8975,1025.0
1780,8975,1025.0
1781,8975,1025.0
1782,8975,1025.0
1783,8975,1025.0
1784,8975,1025.0
1785,8975,1025.0
1786,8975,1025.0
1787,8975,1025.0
1788,8975,1025.0
1789,8975,1025.0
1790,8975,1025.0
1791,8975,1025.0
1792,8975,1025.0
1793,8975,1025.0
1794,8975,1025.0
1795,8975,1025.0
1796,8975,1025.0
1797,8975,1025.0
1798,8975,1025.0
1799,8975,1025.0
1800,8975,1025.0
1801,8975,1025.0
1802,8975,1025.0
1803,8975,1025.0
1804,8975,1025.0
1805,8975,1025.0
1806,8975,1025.0
1807,8975,1025.0
1808,8975,1025.0
1809,8975,1025.0
1810,8975,1025.0
1811,8975,1025.0
1812,8975,1025.0
1813,8975,1025.0
1814,8975,1025.0
1815,8975,1025.0
1816,8975,1025.0
1817,8975,1025.0
1818,8975,1025.0
1819,8975,1025.0
1820,8975,1025.0
