NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2855,66,0,1462,1327
2856,66,0,1462,1328
2857,66,0,1463,1328
2858,66,0,1464,1328
2859,66,0,1465,1328
2860,66,0,1465,1329
2861,66,0,1465,1330
2862,66,0,1465,1331
2863,66,0,1466,1331
2864,66,0,1467,1331
2865,66,0,1467,1332
2866,66,0,1467,1333
2867,66,0,1468,1333
2868,66,0,1469,1333
2869,66,0,1469,1334
2870,66,0,1470,1334
2871,66,0,1470,1335
2872,66,0,1471,1335
2873,66,0,1472,1335
2874,66,0,1473,1335
2875,66,0,1474,1335
2876,66,0,1475,1335
2877,66,0,1475,1336
2878,66,0,1475,1337
2879,66,0,1476,1337
2880,66,0,1477,1337
2881,66,0,1478,1337
2882,66,0,1479,1337
2883,66,0,1480,1337
2884,66,0,1481,1337
2885,66,0,1481,1338
2886,66,0,1481,1339
2887,66,0,1481,1340
2888,66,0,1482,1340
2889,66,0,1483,1340
2890,66,0,1484,1340
2891,66,0,1485,1340
2892,66,0,1486,1340
2893,66,0,1487,1340
2894,66,0,1487,1341
2895,66,0,1487,1342
2896,66,0,1488,1342
2897,66,0,1488,1343
2898,66,0,1488,1344
2899,66,0,1488,1345
2900,66,0,1489,1345
2901,66,0,1489,1346
2902,66,0,1490,1346
2903,66,0,1491,1346
2904,66,0,1491,1347
2905,66,0,1492,1347
2906,66,0,1492,1348
2907,66,0,1493,1348
2908,66,0,1494,1348
2909,66,0,1495,1348
2910,66,0,1496,1348
2911,66,0,1497,1348
2912,66,0,1497,1349
2913,66,0,1498,1349
2914,66,0,1499,1349
2915,66,0,1500,1349
2916,66,0,1501,1349
2917,66,0,1501,1350
2918,66,0,1502,1350
2919,66,0,1503,1350
2920,66,0,1504,1350
2921,66,0,1505,1350
2922,66,0,1506,1350
2923,66,0,1506,1351
2924,66,0,1506,1352
2925,66,0,1507,1352
2926,66,0,1508,1352
2927,66,0,1509,1352
2928,66,0,1510,1352
2929,66,0,1511,1352
2930,66,0,1512,1352
2931,66,0,1512,1353
2932,66,0,1513,1353
2933,66,0,1514,1353
2934,66,0,1514,1354
2935,66,0,1515,1354
2936,66,0,1515,1355
2937,66,0,1515,1356
2938,66,0,1516,1356
2939,66,0,1517,1356
2940,66,0,1518,1356
2941,66,0,1518,1357
2942,66,0,1519,1357
2943,66,0,1519,1358
2944,66,0,1520,1358
2945,66,0,1520,1359
2946,66,0,1521,1359
2947,66,0,1522,1359
2948,66,0,1523,1359
2949,66,0,1524,1359
2950,66,0,1524,1360
2951,66,0,1524,1361
2952,66,0,1525,1361
2953,66,0,1525,1362
2954,66,0,1526,1362
2955,66,0,1526,1363
2956,66,0,1527,1363
2957,66,0,1528,1363
2958,66,0,1528,1364
2959,66,0,1528,1365
2960,66,0,1528,1366
2961,66,0,1529,1366
2962,66,0,1529,1367
2963,66,0,1529,1368
2964,66,0,1529,1369
2965,66,0,1530,1369
2966,66,0,1531,1369
2967,66,0,1532,1369
2968,66,0,1532,1370
2969,66,0,1532,1371
2970,66,0,1533,1371
2971,66,0,1534,1371
2972,66,0,1535,1371
2973,66,0,1536,1371
2974,66,0,1537,1371
2975,66,0,1537,1372
2976,66,0,1538,1372
2977,66,0,1538,1373
2978,66,0,1538,1374
2979,66,0,1538,1375
2980,66,0,1538,1376
2981,66,0,1539,1376
2982,66,0,1539,1377
2983,66,0,1540,1377
2984,66,0,1541,1377
2985,66,0,1541,1378
2986,66,0,1541,1379
2987,66,0,1541,1380
2988,66,0,1541,1381
2989,66,0,1542,1381
2990,66,0,1543,1381
2991,66,0,1543,1382
2992,66,0,1544,1382
2993,66,0,1545,1382
2994,66,0,1545,1383
2995,66,0,1545,1384
2996,66,0,1546,1384
2997,66,0,1546,1385
2998,66,0,1547,1385
2999,66,0,1548,1385
3000,66,0,1548,1386
3001,66,0,1549,1386
3002,66,0,1550,1386
3003,66,0,1550,1387
3004,66,0,1551,1387
3005,66,0,1551,1388
3006,66,0,1551,1389
3007,66,0,1551,1390
3008,66,0,1551,1391
3009,66,0,1552,1391
3010,66,0,1552,1392
3011,66,0,1553,1392
3012,66,0,1554,1392
3013,66,0,1555,1392
3014,66,0,1555,1393
3015,66,0,1556,1393
3016,66,0,1556,1394
3017,66,0,1557,1394
3018,66,0,1557,1395
3019,66,0,1558,1395
3020,66,0,1558,1396
3021,66,0,1558,1397
3022,66,0,1559,1397
3023,66,0,1560,1397
3024,66,0,1560,1398
3025,66,0,1560,1399
3026,66,0,1560,1400
3027,66,0,1561,1400
3028,66,0,1562,1400
3029,66,0,1563,1400
3030,66,0,1563,1401
3031,66,0,1564,1401
3032,66,0,1564,1402
3033,66,0,1564,1403
3034,66,0,1564,1404
3035,66,0,1564,1405
3036,66,0,1565,1405
3037,66,0,1566,1405
3038,66,0,1566,1406
3039,66,0,1567,1406
3040,66,0,1567,1407
3041,66,0,1567,1408
3042,66,0,1567,1409
3043,66,0,1567,1410
3044,66,0,1567,1411
3045,66,0,1567,1412
3046,66,0,1567,1413
3047,66,0,1567,1414
3048,66,0,1567,1415
3049,66,0,1568,1415
3050,66,0,1569,1415
3051,66,0,1569,1416
3052,66,0,1570,1416
3053,66,0,1571,1416
3054,66,0,1571,1417
3055,66,0,1571,1418
3056,66,0,1571,1419
3057,66,0,1572,1419
3058,66,0,1573,1419
3059,66,0,1574,1419
3060,66,0,1574,1420
3061,66,0,1575,1420
3062,66,0,1576,1420
3063,66,0,1576,1421
3064,66,0,1576,1422
3065,66,0,1576,1423
3066,66,0,1577,1423
3067,66,0,1577,1424
3068,66,0,1578,1424
3069,66,0,1579,1424
3070,66,0,1579,1425
3071,66,0,1580,1425
3072,66,0,1580,1426
3073,66,0,1580,1427
3074,66,0,1580,1428
3075,66,0,1580,1429
3076,66,0,1580,1430
3077,66,0,1580,1431
3078,66,0,1580,1432
3079,66,0,1581,1432
3080,66,0,1581,1433
3081,66,0,1582,1433
3082,66,0,1583,1433
3083,66,0,1583,1434
3084,66,0,1583,1435
3085,66,0,1583,1436
3086,66,0,1584,1436
3087,66,0,1584,1437
3088,66,0,1585,1437
3089,66,0,1586,1437
3090,66,0,1587,1437
3091,66,0,1588,1437
3092,66,0,1588,1438
3093,66,0,1588,1439
3094,66,0,1589,1439
3095,66,0,1590,1439
3096,66,0,1591,1439
3097,66,0,1592,1439
3098,66,0,1592,1440
3099,66,0,1593,1440
3100,66,0,1593,1441
3101,66,0,1593,1442
3102,66,0,1594,1442
3103,66,0,1594,1443
3104,66,0,1594,1444
3105,66,0,1595,1444
3106,66,0,1595,1445
3107,66,0,1596,1445
3108,66,0,1596,1446
3109,66,0,1596,1447
3110,66,0,1596,1448
3111,66,0,1596,1449
3112,66,0,1596,1450
3113,66,0,1597,1450
3114,66,0,1598,1450
3115,66,0,1599,1450
3116,66,0,1600,1450
3117,66,0,1601,1450
3118,66,0,1602,1450
3119,66,0,1603,1450
3120,66,0,1603,1451
3121,66,0,1603,1452
3122,66,0,1604,1452
3123,66,0,1605,1452
3124,66,0,1605,1453
3125,66,0,1605,1454
3126,66,0,1605,1455
3127,66,0,1606,1455
3128,66,0,1606,1456
3129,66,0,1607,1456
3130,66,0,1607,1457
3131,66,0,1607,1458
3132,66,0,1608,1458
3133,66,0,1608,1459
3134,66,0,1608,1460
3135,66,0,1608,1461
3136,66,0,1608,1462
3137,66,0,1609,1462
3138,66,0,1610,1462
3139,66,0,1611,1462
3140,66,0,1612,1462
3141,66,0,1612,1463
3142,66,0,1612,1464
3143,66,0,1612,1465
3144,66,0,1613,1465
3145,66,0,1613,1466
3146,66,0,1613,1467
3147,66,0,1614,1467
3148,66,0,1614,1468
3149,66,0,1615,1468
3150,66,0,1616,1468
3151,66,0,1617,1468
3152,66,0,1617,1469
3153,66,0,1617,1470
3154,66,0,1617,1471
3155,66,0,1618,1471
3156,66,0,1619,1471
3157,66,0,1620,1471
3158,66,0,1621,1471
3159,66,0,1621,1472
3160,66,0,1621,1473
3161,66,0,1622,1473
3162,66,0,1623,1473
3163,66,0,1624,1473
3164,66,0,1625,1473
3165,66,0,1626,1473
3166,66,0,1627,1473
3167,66,0,1627,1474
3168,66,0,1628,1474
3169,66,0,1629,1474
3170,66,0,1629,1475
3171,66,0,1630,1475
3172,66,0,1631,1475
3173,66,0,1632,1475
3174,66,0,1633,1475
3175,66,0,1633,1476
3176,66,0,1634,1476
3177,66,0,1635,1476
3178,66,0,1635,1477
3179,66,0,1635,1478
3180,66,0,1636,1478
3181,66,0,1636,1479
3182,66,0,1636,1480
3183,66,0,1637,1480
3184,66,0,1637,1481
3185,66,0,1638,1481
3186,66,0,1639,1481
3187,66,0,1640,1481
3188,66,0,1641,1481
3189,66,0,1642,1481
3190,66,0,1643,1481
3191,66,0,1643,1482
3192,66,0,1643,1483
3193,66,0,1643,1484
3194,66,0,1644,1484
3195,66,0,1645,1484
3196,66,0,1646,1484
3197,66,0,1646,1485
3198,66,0,1647,1485
3199,66,0,1648,1485
3200,66,0,1649,1485
3201,66,0,1649,1486
3202,66,0,1649,1487
3203,66,0,1650,1487
3204,66,0,1650,1488
3205,66,0,1650,1489
3206,66,0,1651,1489
3207,66,0,1651,1490
3208,66,0,1651,1491
3209,66,0,1652,1491
3210,66,0,1652,1492
3211,66,0,1652,1493
3212,66,0,1652,1494
3213,66,0,1653,1494
3214,66,0,1654,1494
3215,66,0,1655,1494
3216,66,0,1655,1495
3217,66,0,1655,1496
3218,66,0,1656,1496
3219,66,0,1657,1496
3220,66,0,1658,1496
3221,66,0,1659,1496
3222,66,0,1659,1497
3223,66,0,1659,1498
3224,66,0,1659,1499
3225,66,0,1660,1499
3226,66,0,1661,1499
3227,66,0,1662,1499
3228,66,0,1662,1500
3229,66,0,1663,1500
3230,66,0,1664,1500
3231,66,0,1665,1500
3232,66,0,1666,1500
3233,66,0,1667,1500
3234,66,0,1668,1500
3235,66,0,1668,1501
3236,66,0,1668,1502
3237,66,0,1668,1503
3238,66,0,1669,1503
3239,66,0,1669,1504
3240,66,0,1670,1504
3241,66,0,1670,1505
3242,66,0,1670,1506
3243,66,0,1670,1507
3244,66,0,1670,1508
3245,66,0,1671,1508
3246,66,0,1672,1508
3247,66,0,1672,1509
3248,66,0,1673,1509
3249,66,0,1673,1510
3250,66,0,1673,1511
3251,66,0,1673,1512
3252,66,0,1673,1513
3253,66,0,1673,1514
3254,66,0,1673,1515
3255,66,0,1674,1515
3256,66,0,1674,1516
3257,66,0,1674,1517
3258,66,0,1674,1518
3259,66,0,1675,1518
3260,66,0,1675,1519
3261,66,0,1675,1520
3262,66,0,1675,1521
3263,66,0,1675,1522
3264,66,0,1675,1523
3265,66,0,1676,1523
3266,66,0,1676,1524
3267,66,0,1677,1524
3268,66,0,1678,1524
3269,66,0,1678,1525
3270,66,0,1678,1526
3271,66,0,1678,1527
3272,66,0,1678,1528
3273,66,0,1678,1529
3274,66,0,1679,1529
3275,66,0,1679,1530
3276,66,0,1680,1530
3277,66,0,1680,1531
3278,66,0,1681,1531
3279,66,0,1682,1531
3280,66,0,1682,1532
3281,66,0,1683,1532
3282,66,0,1683,1533
3283,66,0,1683,1534
3284,66,0,1684,1534
3285,66,0,1685,1534
3286,66,0,1685,1535
3287,66,0,1686,1535
3288,66,0,1686,1536
3289,66,0,1687,1536
3290,66,0,1688,1536
3291,66,0,1688,1537
3292,66,0,1688,1538
3293,66,0,1688,1539
3294,66,0,1688,1540
3295,66,0,1688,1541
3296,66,0,1688,1542
3297,66,0,1689,1542
3298,66,0,1690,1542
3299,66,0,1690,1543
3300,66,0,1691,1543
3301,66,0,1692,1543
3302,66,0,1692,1544
3303,66,0,1693,1544
3304,66,0,1693,1545
3305,66,0,1693,1546
3306,66,0,1693,1547
3307,66,0,1693,1548
3308,66,0,1694,1548
3309,66,0,1695,1548
3310,66,0,1696,1548
3311,66,0,1696,1549
3312,66,0,1697,1549
3313,66,0,1698,1549
3314,66,0,1699,1549
3315,66,0,1700,1549
3316,66,0,1701,1549
3317,66,0,1702,1549
3318,66,0,1703,1549
3319,66,0,1703,1550
3320,66,0,1703,1551
3321,66,0,1703,1552
3322,66,0,1704,1552
3323,66,0,1705,1552
3324,66,0,1706,1552
3325,66,0,1707,1552
3326,66,0,1708,1552
3327,66,0,1708,1553
3328,66,0,1708,1554
3329,66,0,1708,1555
3330,66,0,1708,1556
3331,66,0,1708,1557
3332,66,0,1709,1557
3333,66,0,1709,1558
3334,66,0,1709,1559
3335,66,0,1710,1559
3336,66,0,1710,1560
3337,66,0,1710,1561
3338,66,0,1711,1561
3339,66,0,1712,1561
3340,66,0,1712,1562
3341,66,0,1712,1563
3342,66,0,1713,1563
3343,66,0,1714,1563
3344,66,0,1714,1564
3345,66,0,1715,1564
3346,66,0,1715,1565
3347,66,0,1716,1565
3348,66,0,1717,1565
3349,66,0,1717,1566
3350,66,0,1718,1566
3351,66,0,1719,1566
3352,66,0,1719,1567
3353,66,0,1719,1568
3354,66,0,1720,1568
3355,66,0,1721,1568
3356,66,0,1722,1568
3357,66,0,1722,1569
3358,66,0,1723,1569
3359,66,0,1724,1569
3360,66,0,1725,1569
3361,66,0,1725,1570
3362,66,0,1726,1570
3363,66,0,1726,1571
3364,66,0,1727,1571
3365,66,0,1728,1571
3366,66,0,1728,1572
3367,66,0,1728,1573
3368,66,0,1729,1573
3369,66,0,1730,1573
3370,66,0,1731,1573
3371,66,0,1731,1574
3372,66,0,1732,1574
3373,66,0,1733,1574
3374,66,0,1733,1575
3375,66,0,1733,1576
3376,66,0,1734,1576
3377,66,0,1734,1577
3378,66,0,1735,1577
3379,66,0,1736,1577
3380,66,0,1737,1577
3381,66,0,1738,1577
3382,66,0,1739,1577
3383,66,0,1740,1577
3384,66,0,1741,1577
3385,66,0,1741,1578
3386,66,0,1741,1579
3387,66,0,1742,1579
3388,66,0,1743,1579
3389,66,0,1744,1579
3390,66,0,1744,1580
3391,66,0,1745,1580
3392,66,0,1745,1581
3393,66,0,1745,1582
3394,66,0,1745,1583
3395,66,0,1745,1584
3396,66,0,1746,1584
3397,66,0,1746,1585
3398,66,0,1747,1585
3399,66,0,1747,1586
3400,66,0,1747,1587
3401,66,0,1748,1587
3402,66,0,1748,1588
3403,66,0,1749,1588
3404,66,0,1749,1589
3405,66,0,1750,1589
3406,66,0,1751,1589
3407,66,0,1751,1590
3408,66,0,1751,1591
3409,66,0,1751,1592
3410,66,0,1752,1592
3411,66,0,1753,1592
3412,66,0,1753,1593
3413,66,0,1754,1593
3414,66,0,1754,1594
3415,66,0,1754,1595
3416,66,0,1754,1596
3417,66,0,1754,1597
3418,66,0,1755,1597
3419,66,0,1756,1597
3420,66,0,1757,1597
3421,66,0,1758,1597
3422,66,0,1758,1598
3423,66,0,1758,1599
3424,66,0,1759,1599
3425,66,0,1760,1599
3426,66,0,1761,1599
3427,66,0,1762,1599
3428,66,0,1763,1599
3429,66,0,1763,1600
3430,66,0,1763,1601
3431,66,0,1764,1601
3432,66,0,1765,1601
3433,66,0,1766,1601
3434,66,0,1767,1601
3435,66,0,1768,1601
3436,66,0,1769,1601
3437,66,0,1769,1602
3438,66,0,1769,1603
3439,66,0,1769,1604
3440,66,0,1769,1605
3441,66,0,1770,1605
3442,66,0,1770,1606
3443,66,0,1771,1606
3444,66,0,1772,1606
3445,66,0,1772,1607
3446,66,0,1772,1608
3447,66,0,1773,1608
3448,66,0,1773,1609
3449,66,0,1774,1609
3450,66,0,1774,1610
3451,66,0,1774,1611
3452,66,0,1775,1611
3453,66,0,1775,1612
3454,66,0,1776,1612
3455,66,0,1776,1613
3456,66,0,1776,1614
3457,66,0,1777,1614
3458,66,0,1777,1615
3459,66,0,1777,1616
3460,66,0,1777,1617
3461,66,0,1777,1618
3462,66,0,1777,1619
3463,66,0,1777,1620
3464,66,0,1777,1621
3465,66,0,1777,1622
3466,66,0,1778,1622
3467,66,0,1779,1622
3468,66,0,1780,1622
3469,66,0,1780,1623
3470,66,0,1781,1623
3471,66,0,1781,1624
3472,66,0,1781,1625
3473,66,0,1782,1625
3474,66,0,1783,1625
3475,66,0,1784,1625
3476,66,0,1784,1626
3477,66,0,1784,1627
3478,66,0,1785,1627
3479,66,0,1786,1627
3480,66,0,1786,1628
3481,66,0,1786,1629
3482,66,0,1787,1629
3483,66,0,1788,1629
3484,66,0,1789,1629
3485,66,0,1789,1630
3486,66,0,1790,1630
3487,66,0,1791,1630
3488,66,0,1792,1630
3489,66,0,1792,1631
3490,66,0,1792,1632
3491,66,0,1793,1632
3492,66,0,1794,1632
3493,66,0,1795,1632
3494,66,0,1795,1633
3495,66,0,1795,1634
3496,66,0,1795,1635
3497,66,0,1796,1635
3498,66,0,1796,1636
3499,66,0,1797,1636
3500,66,0,1797,1637
3501,66,0,1798,1637
3502,66,0,1798,1638
3503,66,0,1799,1638
3504,66,0,1799,1639
3505,66,0,1800,1639
3506,66,0,1801,1639
3507,66,0,1801,1640
3508,66,0,1801,1641
3509,66,0,1801,1642
3510,66,0,1801,1643
3511,66,0,1802,1643
3512,66,0,1802,1644
3513,66,0,1802,1645
3514,66,0,1802,1646
3515,66,0,1803,1646
3516,66,0,1803,1647
3517,66,0,1803,1648
3518,66,0,1804,1648
3519,66,0,1804,1649
3520,66,0,1805,1649
3521,66,0,1806,1649
3522,66,0,1806,1650
3523,66,0,1807,1650
3524,66,0,1807,1651
3525,66,0,1807,1652
3526,66,0,1807,1653
3527,66,0,1807,1654
3528,66,0,1807,1655
3529,66,0,1807,1656
3530,66,0,1807,1657
3531,66,0,1808,1657
3532,66,0,1809,1657
3533,66,0,1809,1658
3534,66,0,1810,1658
3535,66,0,1810,1659
3536,66,0,1810,1660
3537,66,0,1810,1661
3538,66,0,1810,1662
3539,66,0,1810,1663
3540,66,0,1811,1663
3541,66,0,1811,1664
3542,66,0,1811,1665
3543,66,0,1811,1666
3544,66,0,1812,1666
3545,66,0,1812,1667
3546,66,0,1813,1667
3547,66,0,1813,1668
3548,66,0,1814,1668
3549,66,0,1814,1669
3550,66,0,1815,1669
3551,66,0,1816,1669
3552,66,0,1817,1669
3553,66,0,1817,1670
3554,66,0,1818,1670
3555,66,0,1819,1670
3556,66,0,1819,1671
3557,66,0,1820,1671
3558,66,0,1821,1671
3559,66,0,1821,1672
3560,66,0,1821,1673
3561,66,0,1822,1673
3562,66,0,1823,1673
3563,66,0,1823,1674
3564,66,0,1823,1675
3565,66,0,1824,1675
3566,66,0,1825,1675
3567,66,0,1825,1676
3568,66,0,1825,1677
3569,66,0,1826,1677
3570,66,0,1826,1678
3571,66,0,1827,1678
3572,66,0,1828,1678
3573,66,0,1829,1678
3574,66,0,1829,1679
3575,66,0,1829,1680
3576,66,0,1829,1681
3577,66,0,1829,1682
3578,66,0,1829,1683
3579,66,0,1830,1683
3580,66,0,1830,1684
3581,66,0,1831,1684
3582,66,0,1832,1684
3583,66,0,1832,1685
3584,66,0,1832,1686
3585,66,0,1832,1687
3586,66,0,1833,1687
3587,66,0,1833,1688
3588,66,0,1834,1688
3589,66,0,1835,1688
3590,66,0,1836,1688
3591,66,0,1836,1689
3592,66,0,1836,1690
3593,66,0,1837,1690
3594,66,0,1838,1690
3595,66,0,1838,1691
3596,66,0,1838,1692
3597,66,0,1839,1692
3598,66,0,1840,1692
3599,66,0,1841,1692
3600,66,0,1842,1692
3601,66,0,1842,1693
3602,66,0,1843,1693
3603,66,0,1844,1693
3604,66,0,1845,1693
3605,66,0,1845,1694
3606,66,0,1845,1695
3607,66,0,1846,1695
3608,66,0,1847,1695
3609,66,0,1847,1696
3610,66,0,1847,1697
3611,66,0,1848,1697
3612,66,0,1848,1698
3613,66,0,1849,1698
3614,66,0,1850,1698
3615,66,0,1850,1699
3616,66,0,1851,1699
3617,66,0,1852,1699
3618,66,0,1852,1700
3619,66,0,1853,1700
3620,66,0,1854,1700
3621,66,0,1854,1701
3622,66,0,1854,1702
3623,66,0,1855,1702
3624,66,0,1856,1702
3625,66,0,1856,1703
3626,66,0,1857,1703
3627,66,0,1858,1703
3628,66,0,1859,1703
3629,66,0,1860,1703
3630,66,0,1860,1704
3631,66,0,1861,1704
3632,66,0,1862,1704
3633,66,0,1863,1704
3634,66,0,1864,1704
3635,66,0,1864,1705
3636,66,0,1865,1705
3637,66,0,1866,1705
3638,66,0,1866,1706
3639,66,0,1867,1706
3640,66,0,1867,1707
3641,66,0,1867,1708
3642,66,0,1867,1709
3643,66,0,1867,1710
3644,66,0,1867,1711
3645,66,0,1867,1712
3646,66,0,1868,1712
3647,66,0,1869,1712
3648,66,0,1869,1713
3649,66,0,1870,1713
3650,66,0,1871,1713
3651,66,0,1871,1714
3652,66,0,1872,1714
3653,66,0,1873,1714
3654,66,0,1874,1714
3655,66,0,1875,1714
3656,66,0,1876,1714
3657,66,0,1877,1714
3658,66,0,1878,1714
3659,66,0,1879,1714
3660,66,0,1879,1715
3661,66,0,1880,1715
3662,66,0,1881,1715
3663,66,0,1881,1716
3664,66,0,1881,1717
3665,66,0,1881,1718
3666,66,0,1881,1719
3667,66,0,1881,1720
3668,66,0,1881,1721
3669,66,0,1881,1722
3670,66,0,1881,1723
3671,66,0,1882,1723
3672,66,0,1882,1724
3673,66,0,1882,1725
3674,66,0,1883,1725
3675,66,0,1883,1726
3676,66,0,1883,1727
3677,66,0,1884,1727
3678,66,0,1884,1728
3679,66,0,1884,1729
3680,66,0,1885,1729
3681,66,0,1886,1729
3682,66,0,1887,1729
3683,66,0,1887,1730
3684,66,0,1888,1730
3685,66,0,1889,1730
3686,66,0,1890,1730
3687,66,0,1890,1731
3688,66,0,1890,1732
3689,66,0,1890,1733
3690,66,0,1891,1733
3691,66,0,1891,1734
3692,66,0,1891,1735
3693,66,0,1891,1736
3694,66,0,1892,1736
3695,66,0,1892,1737
3696,66,0,1892,1738
3697,66,0,1892,1739
3698,66,0,1892,1740
3699,66,0,1892,1741
3700,66,0,1892,1742
3701,66,0,1892,1743
3702,66,0,1893,1743
3703,66,0,1893,1744
3704,66,0,1893,1745
3705,66,0,1893,1746
3706,66,0,1893,1747
3707,66,0,1893,1748
3708,66,0,1894,1748
3709,66,0,1894,1749
3710,66,0,1894,1750
3711,66,0,1895,1750
3712,66,0,1896,1750
3713,66,0,1897,1750
3714,66,0,1898,1750
3715,66,0,1899,1750
3716,66,0,1899,1751
3717,66,0,1899,1752
3718,66,0,1899,1753
3719,66,0,1900,1753
3720,66,0,1900,1754
3721,66,0,1900,1755
3722,66,0,1901,1755
3723,66,0,1901,1756
3724,66,0,1901,1757
3725,66,0,1901,1758
3726,66,0,1902,1758
3727,66,0,1903,1758
3728,66,0,1903,1759
3729,66,0,1903,1760
3730,66,0,1904,1760
3731,66,0,1905,1760
3732,66,0,1906,1760
3733,66,0,1906,1761
3734,66,0,1907,1761
3735,66,0,1908,1761
3736,66,0,1909,1761
3737,66,0,1910,1761
3738,66,0,1910,1762
3739,66,0,1910,1763
3740,66,0,1911,1763
3741,66,0,1911,1764
3742,66,0,1911,1765
3743,66,0,1912,1765
3744,66,0,1913,1765
3745,66,0,1914,1765
3746,66,0,1914,1766
3747,66,0,1914,1767
3748,66,0,1915,1767
3749,66,0,1916,1767
3750,66,0,1916,1768
3751,66,0,1917,1768
3752,66,0,1918,1768
3753,66,0,1919,1768
3754,66,0,1920,1768
3755,66,0,1920,1769
3756,66,0,1921,1769
3757,66,0,1922,1769
3758,66,0,1922,1770
3759,66,0,1922,1771
3760,66,0,1922,1772
3761,66,0,1923,1772
3762,66,0,1923,1773
3763,66,0,1924,1773
3764,66,0,1925,1773
3765,66,0,1926,1773
3766,66,0,1926,1774
3767,66,0,1927,1774
3768,66,0,1928,1774
3769,66,0,1928,1775
3770,66,0,1929,1775
3771,66,0,1930,1775
3772,66,0,1931,1775
3773,66,0,1932,1775
3774,66,0,1932,1776
3775,66,0,1932,1777
3776,66,0,1933,1777
3777,66,0,1934,1777
3778,66,0,1934,1778
3779,66,0,1935,1778
3780,66,0,1936,1778
3781,66,0,1936,1779
3782,66,0,1936,1780
3783,66,0,1937,1780
3784,66,0,1938,1780
3785,66,0,1938,1781
3786,66,0,1939,1781
3787,66,0,1940,1781
3788,66,0,1941,1781
3789,66,0,1941,1782
3790,66,0,1942,1782
3791,66,0,1942,1783
3792,66,0,1943,1783
3793,66,0,1944,1783
3794,66,0,1944,1784
3795,66,0,1944,1785
3796,66,0,1944,1786
3797,66,0,1945,1786
3798,66,0,1946,1786
3799,66,0,1946,1787
3800,66,0,1946,1788
3801,66,0,1946,1789
3802,66,0,1947,1789
3803,66,0,1948,1789
3804,66,0,1949,1789
3805,66,0,1950,1789
3806,66,0,1951,1789
3807,66,0,1951,1790
3808,66,0,1952,1790
3809,66,0,1952,1791
3810,66,0,1952,1792
3811,66,0,1953,1792
3812,66,0,1953,1793
3813,66,0,1954,1793
3814,66,0,1955,1793
3815,66,0,1956,1793
3816,66,0,1956,1794
3817,66,0,1956,1795
3818,66,0,1956,1796
3819,66,0,1957,1796
3820,66,0,1957,1797
3821,66,0,1957,1798
3822,66,0,1958,1798
3823,66,0,1958,1799
3824,66,0,1958,1800
3825,66,0,1958,1801
3826,66,0,1958,1802
3827,66,0,1958,1803
3828,66,0,1959,1803
3829,66,0,1960,1803
3830,66,0,1960,1804
3831,66,0,1960,1805
3832,66,0,1961,1805
3833,66,0,1962,1805
3834,66,0,1962,1806
3835,66,0,1962,1807
3836,66,0,1963,1807
3837,66,0,1964,1807
3838,66,0,1965,1807
3839,66,0,1966,1807
3840,66,0,1967,1807
3841,66,0,1968,1807
3842,66,0,1968,1808
3843,66,0,1968,1809
3844,66,0,1969,1809
3845,66,0,1970,1809
3846,66,0,1970,1810
3847,66,0,1971,1810
3848,66,0,1972,1810
3849,66,0,1972,1811
3850,66,0,1973,1811
3851,66,0,1974,1811
3852,66,0,1975,1811
3853,66,0,1975,1812
3854,66,0,1975,1813
3855,66,0,1975,1814
3856,66,0,1975,1815
3857,66,0,1975,1816
3858,66,0,1975,1817
3859,66,0,1975,1818
3860,66,0,1976,1818
3861,66,0,1977,1818
3862,66,0,1977,1819
3863,66,0,1977,1820
3864,66,0,1977,1821
3865,66,0,1977,1822
3866,66,0,1977,1823
3867,66,0,1977,1824
3868,66,0,1978,1824
3869,66,0,1979,1824
3870,66,0,1979,1825
3871,66,0,1979,1826
3872,66,0,1980,1826
3873,66,0,1981,1826
3874,66,0,1981,1827
3875,66,0,1981,1828
3876,66,0,1982,1828
3877,66,0,1982,1829
3878,66,0,1983,1829
3879,66,0,1983,1830
3880,66,0,1983,1831
3881,66,0,1984,1831
3882,66,0,1985,1831
3883,66,0,1986,1831
3884,66,0,1986,1832
3885,66,0,1987,1832
3886,66,0,1988,1832
3887,66,0,1989,1832
3888,66,0,1989,1833
3889,66,0,1989,1834
3890,66,0,1990,1834
3891,66,0,1990,1835
3892,66,0,1991,1835
3893,66,0,1992,1835
3894,66,0,1993,1835
3895,66,0,1993,1836
3896,66,0,1993,1837
3897,66,0,1993,1838
3898,66,0,1994,1838
3899,66,0,1995,1838
3900,66,0,1996,1838
3901,66,0,1997,1838
3902,66,0,1998,1838
3903,66,0,1999,1838
3904,66,0,2000,1838
3905,66,0,2001,1838
3906,66,0,2002,1838
3907,66,0,2002,1839
3908,66,0,2003,1839
3909,66,0,2003,1840
3910,66,0,2003,1841
3911,66,0,2003,1842
3912,66,0,2003,1843
3913,66,0,2003,1844
3914,66,0,2004,1844
3915,66,0,2004,1845
3916,66,0,2004,1846
3917,66,0,2004,1847
3918,66,0,2004,1848
3919,66,0,2004,1849
3920,66,0,2005,1849
3921,66,0,2006,1849
3922,66,0,2007,1849
3923,66,0,2008,1849
3924,66,0,2008,1850
3925,66,0,2008,1851
