NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5022,35378,64622.0
5023,35378,64622.0
5024,35378,64622.0
5025,35378,64622.0
5026,35378,64622.0
5027,35378,64622.0
5028,35378,64622.0
5029,35378,64622.0
5030,35378,64622.0
5031,35378,64622.0
5032,35378,64622.0
5033,35378,64622.0
5034,35378,64622.0
5035,35378,64622.0
5036,35378,64622.0
5037,35378,64622.0
5038,35378,64622.0
5039,35378,64622.0
5040,35378,64622.0
5041,35378,64622.0
5042,35378,64622.0
5043,35378,64622.0
5044,35378,64622.0
5045,35378,64622.0
5046,35378,64622.0
5047,35378,64622.0
5048,35378,64622.0
5049,35378,64622.0
5050,35378,64622.0
5051,35378,64622.0
5052,35378,64622.0
5053,35378,64622.0
5054,35378,64622.0
5055,35378,64622.0
5056,35378,64622.0
5057,35378,64622.0
5058,35378,64622.0
5059,35378,64622.0
5060,35378,64622.0
5061,35378,64622.0
5062,35378,64622.0
5063,35378,64622.0
5064,35378,64622.0
5065,35378,64622.0
5066,35378,64622.0
5067,35378,64622.0
5068,35378,64622.0
5069,35378,64622.0
5070,35378,64622.0
5071,35378,64622.0
5072,35378,64622.0
5073,35378,64622.0
5074,35378,64622.0
5075,35378,64622.0
5076,35378,64622.0
5077,35378,64622.0
5078,35378,64622.0
5079,35378,64622.0
5080,35378,64622.0
5081,35378,64622.0
5082,35378,64622.0
5083,35378,64622.0
5084,35378,64622.0
5085,35378,64622.0
5086,35378,64622.0
5087,35378,64622.0
5088,35378,64622.0
5089,35378,64622.0
5090,35378,64622.0
5091,35378,64622.0
5092,35378,64622.0
5093,35378,64622.0
5094,35378,64622.0
5095,35378,64622.0
5096,35378,64622.0
5097,35378,64622.0
5098,35378,64622.0
5099,35378,64622.0
5100,35378,64622.0
5101,35378,64622.0
5102,35378,64622.0
5103,35378,64622.0
5104,35378,64622.0
5105,35378,64622.0
5106,35378,64622.0
5107,35378,64622.0
5108,35378,64622.0
5109,35378,64622.0
5110,35378,64622.0
5111,35378,64622.0
5112,35378,64622.0
5113,35378,64622.0
5114,35378,64622.0
5115,35378,64622.0
5116,35378,64622.0
5117,35378,64622.0
5118,35378,64622.0
5119,35378,64622.0
5120,35378,64622.0
5121,35378,64622.0
5122,35378,64622.0
5123,35378,64622.0
5124,35378,64622.0
5125,35378,64622.0
5126,35378,64622.0
5127,35378,64622.0
5128,35378,64622.0
5129,35378,64622.0
5130,35378,64622.0
5131,35378,64622.0
5132,35378,64622.0
5133,35378,64622.0
5134,35378,64622.0
5135,35378,64622.0
5136,35378,64622.0
5137,35378,64622.0
5138,35378,64622.0
5139,35378,64622.0
5140,35378,64622.0
5141,35378,64622.0
5142,35378,64622.0
5143,35378,64622.0
5144,35378,64622.0
5145,35378,64622.0
5146,35378,64622.0
5147,35378,64622.0
5148,35378,64622.0
5149,35378,64622.0
5150,35378,64622.0
5151,35378,64622.0
5152,35378,64622.0
5153,35378,64622.0
5154,35378,64622.0
5155,35378,64622.0
5156,35378,64622.0
5157,35378,64622.0
5158,35378,64622.0
5159,35378,64622.0
5160,35378,64622.0
5161,35378,64622.0
5162,35378,64622.0
5163,35378,64622.0
5164,35378,64622.0
5165,35378,64622.0
5166,35378,64622.0
5167,35378,64622.0
5168,35378,64622.0
5169,35378,64622.0
5170,35378,64622.0
5171,35378,64622.0
5172,35378,64622.0
5173,35378,64622.0
5174,35378,64622.0
5175,35378,64622.0
5176,35378,64622.0
5177,35378,64622.0
5178,35378,64622.0
5179,35378,64622.0
5180,35378,64622.0
5181,35378,64622.0
5182,35378,64622.0
5183,35378,64622.0
5184,35378,64622.0
5185,35378,64622.0
5186,35378,64622.0
5187,35378,64622.0
5188,35378,64622.0
5189,35378,64622.0
5190,35378,64622.0
5191,35378,64622.0
5192,35378,64622.0
5193,35378,64622.0
5194,35378,64622.0
5195,35378,64622.0
5196,35378,64622.0
5197,35378,64622.0
5198,35378,64622.0
5199,35378,64622.0
5200,35378,64622.0
5201,35378,64622.0
5202,35378,64622.0
5203,35378,64622.0
5204,35378,64622.0
5205,35378,64622.0
5206,35378,64622.0
5207,35378,64622.0
5208,35378,64622.0
5209,35378,64622.0
5210,35378,64622.0
5211,35378,64622.0
5212,35378,64622.0
5213,35378,64622.0
5214,35378,64622.0
5215,35378,64622.0
5216,35378,64622.0
5217,35378,64622.0
5218,35378,64622.0
5219,35378,64622.0
5220,35378,64622.0
5221,35378,64622.0
5222,35378,64622.0
5223,35378,64622.0
5224,35378,64622.0
5225,35378,64622.0
5226,35378,64622.0
5227,35378,64622.0
5228,35378,64622.0
5229,35378,64622.0
5230,35378,64622.0
5231,35378,64622.0
5232,35378,64622.0
5233,35378,64622.0
5234,35378,64622.0
5235,35378,64622.0
5236,35378,64622.0
5237,35378,64622.0
5238,35378,64622.0
5239,35378,64622.0
5240,35378,64622.0
5241,35378,64622.0
5242,35378,64622.0
5243,35378,64622.0
5244,35378,64622.0
5245,35378,64622.0
5246,35378,64622.0
5247,35378,64622.0
5248,35378,64622.0
5249,35378,64622.0
5250,35378,64622.0
5251,35378,64622.0
5252,35378,64622.0
5253,35378,64622.0
5254,35378,64622.0
5255,35378,64622.0
5256,35378,64622.0
5257,35378,64622.0
5258,35378,64622.0
5259,35378,64622.0
5260,35378,64622.0
5261,35378,64622.0
5262,35378,64622.0
5263,35378,64622.0
5264,35378,64622.0
5265,35378,64622.0
5266,35378,64622.0
5267,35378,64622.0
5268,35378,64622.0
5269,35378,64622.0
5270,35378,64622.0
5271,35378,64622.0
5272,35378,64622.0
5273,35378,64622.0
5274,35378,64622.0
5275,35378,64622.0
5276,35378,64622.0
5277,35378,64622.0
5278,35378,64622.0
5279,35378,64622.0
5280,35378,64622.0
5281,35378,64622.0
5282,35378,64622.0
5283,35378,64622.0
5284,35378,64622.0
5285,35378,64622.0
5286,35378,64622.0
5287,35378,64622.0
5288,35378,64622.0
5289,35378,64622.0
5290,35378,64622.0
5291,35378,64622.0
5292,35378,64622.0
5293,35378,64622.0
5294,35378,64622.0
5295,35378,64622.0
5296,35378,64622.0
5297,35378,64622.0
5298,35378,64622.0
5299,35378,64622.0
5300,35378,64622.0
5301,35378,64622.0
5302,35378,64622.0
5303,35378,64622.0
5304,35378,64622.0
5305,35378,64622.0
5306,35378,64622.0
5307,35378,64622.0
5308,35378,64622.0
5309,35378,64622.0
5310,35378,64622.0
5311,35378,64622.0
5312,35378,64622.0
5313,35378,64622.0
5314,35378,64622.0
5315,35378,64622.0
5316,35378,64622.0
5317,35378,64622.0
5318,35378,64622.0
5319,35378,64622.0
5320,35378,64622.0
5321,35378,64622.0
5322,35378,64622.0
5323,35378,64622.0
5324,35378,64622.0
5325,35378,64622.0
5326,35378,64622.0
5327,35378,64622.0
5328,35378,64622.0
5329,35378,64622.0
5330,35378,64622.0
5331,35378,64622.0
5332,35378,64622.0
5333,35378,64622.0
5334,35378,64622.0
5335,35378,64622.0
5336,35378,64622.0
5337,35378,64622.0
5338,35378,64622.0
5339,35378,64622.0
5340,35378,64622.0
5341,35378,64622.0
5342,35378,64622.0
5343,35378,64622.0
5344,35378,64622.0
5345,35378,64622.0
5346,35378,64622.0
5347,35378,64622.0
5348,35378,64622.0
5349,35378,64622.0
5350,35378,64622.0
5351,35378,64622.0
5352,35378,64622.0
5353,35378,64622.0
5354,35378,64622.0
5355,35378,64622.0
5356,35378,64622.0
5357,35378,64622.0
5358,35378,64622.0
5359,35378,64622.0
5360,35378,64622.0
5361,35378,64622.0
5362,35378,64622.0
5363,35378,64622.0
5364,35378,64622.0
5365,35378,64622.0
5366,35378,64622.0
5367,35378,64622.0
5368,35378,64622.0
5369,35378,64622.0
5370,35378,64622.0
5371,35378,64622.0
5372,35378,64622.0
5373,35378,64622.0
5374,35378,64622.0
5375,35378,64622.0
5376,35378,64622.0
5377,35378,64622.0
5378,35378,64622.0
5379,35378,64622.0
5380,35378,64622.0
5381,35378,64622.0
5382,35378,64622.0
5383,35378,64622.0
5384,35378,64622.0
5385,35378,64622.0
5386,35378,64622.0
5387,35378,64622.0
5388,35378,64622.0
5389,35378,64622.0
5390,35378,64622.0
5391,35378,64622.0
5392,35378,64622.0
5393,35378,64622.0
5394,35378,64622.0
5395,35378,64622.0
5396,35378,64622.0
5397,35378,64622.0
5398,35378,64622.0
5399,35378,64622.0
5400,35378,64622.0
5401,35378,64622.0
5402,35378,64622.0
5403,35378,64622.0
5404,35378,64622.0
5405,35378,64622.0
5406,35378,64622.0
5407,35378,64622.0
5408,35378,64622.0
5409,35378,64622.0
5410,35378,64622.0
5411,35378,64622.0
5412,35378,64622.0
5413,35378,64622.0
5414,35378,64622.0
5415,35378,64622.0
5416,35378,64622.0
5417,35378,64622.0
5418,35378,64622.0
5419,35378,64622.0
5420,35378,64622.0
5421,35378,64622.0
5422,35378,64622.0
5423,35378,64622.0
5424,35378,64622.0
5425,35378,64622.0
5426,35378,64622.0
5427,35378,64622.0
5428,35378,64622.0
5429,35378,64622.0
5430,35378,64622.0
5431,35378,64622.0
5432,35378,64622.0
5433,35378,64622.0
5434,35378,64622.0
5435,35378,64622.0
5436,35378,64622.0
5437,35378,64622.0
5438,35378,64622.0
5439,35378,64622.0
5440,35378,64622.0
5441,35378,64622.0
5442,35378,64622.0
5443,35378,64622.0
5444,35378,64622.0
5445,35378,64622.0
5446,35378,64622.0
5447,35378,64622.0
5448,35378,64622.0
5449,35378,64622.0
5450,35378,64622.0
5451,35378,64622.0
5452,35378,64622.0
5453,35378,64622.0
5454,35378,64622.0
5455,35378,64622.0
5456,35378,64622.0
5457,35378,64622.0
5458,35378,64622.0
5459,35378,64622.0
5460,35378,64622.0
5461,35378,64622.0
5462,35378,64622.0
5463,35378,64622.0
5464,35378,64622.0
5465,35378,64622.0
5466,35378,64622.0
5467,35378,64622.0
5468,35378,64622.0
5469,35378,64622.0
5470,35378,64622.0
5471,35378,64622.0
5472,35378,64622.0
5473,35378,64622.0
5474,35378,64622.0
5475,35378,64622.0
5476,35378,64622.0
5477,35378,64622.0
5478,35378,64622.0
5479,35378,64622.0
5480,35378,64622.0
5481,35378,64622.0
5482,35378,64622.0
5483,35378,64622.0
5484,35378,64622.0
5485,35378,64622.0
5486,35378,64622.0
5487,35378,64622.0
5488,35378,64622.0
5489,35378,64622.0
5490,35378,64622.0
5491,35378,64622.0
5492,35378,64622.0
5493,35378,64622.0
5494,35378,64622.0
5495,35378,64622.0
5496,35378,64622.0
5497,35378,64622.0
5498,35378,64622.0
5499,35378,64622.0
5500,35378,64622.0
5501,35378,64622.0
5502,35378,64622.0
5503,35378,64622.0
5504,35378,64622.0
5505,35378,64622.0
5506,35378,64622.0
5507,35378,64622.0
5508,35378,64622.0
5509,35378,64622.0
5510,35378,64622.0
5511,35378,64622.0
5512,35378,64622.0
5513,35378,64622.0
5514,35378,64622.0
5515,35378,64622.0
5516,35378,64622.0
5517,35378,64622.0
5518,35378,64622.0
5519,35378,64622.0
5520,35378,64622.0
5521,35378,64622.0
5522,35378,64622.0
5523,35378,64622.0
5524,35378,64622.0
5525,35378,64622.0
5526,35378,64622.0
5527,35378,64622.0
5528,35378,64622.0
5529,35378,64622.0
5530,35378,64622.0
5531,35378,64622.0
5532,35378,64622.0
5533,35378,64622.0
5534,35378,64622.0
5535,35378,64622.0
5536,35378,64622.0
5537,35378,64622.0
5538,35378,64622.0
5539,35378,64622.0
5540,35378,64622.0
5541,35378,64622.0
5542,35378,64622.0
5543,35378,64622.0
5544,35378,64622.0
5545,35378,64622.0
5546,35378,64622.0
5547,35378,64622.0
5548,35378,64622.0
5549,35378,64622.0
5550,35378,64622.0
5551,35378,64622.0
5552,35378,64622.0
5553,35378,64622.0
5554,35378,64622.0
5555,35378,64622.0
5556,35378,64622.0
5557,35378,64622.0
5558,35378,64622.0
5559,35378,64622.0
5560,35378,64622.0
5561,35378,64622.0
5562,35378,64622.0
5563,35378,64622.0
5564,35378,64622.0
5565,35378,64622.0
5566,35378,64622.0
5567,35378,64622.0
5568,35378,64622.0
5569,35378,64622.0
5570,35378,64622.0
5571,35378,64622.0
5572,35378,64622.0
5573,35378,64622.0
5574,35378,64622.0
5575,35378,64622.0
5576,35378,64622.0
5577,35378,64622.0
5578,35378,64622.0
5579,35378,64622.0
5580,35378,64622.0
5581,35378,64622.0
5582,35378,64622.0
5583,35378,64622.0
5584,35378,64622.0
5585,35378,64622.0
5586,35378,64622.0
5587,35378,64622.0
5588,35378,64622.0
5589,35378,64622.0
5590,35378,64622.0
5591,35378,64622.0
5592,35378,64622.0
5593,35378,64622.0
5594,35378,64622.0
5595,35378,64622.0
5596,35378,64622.0
5597,35378,64622.0
5598,35378,64622.0
5599,35378,64622.0
5600,35378,64622.0
5601,35378,64622.0
5602,35378,64622.0
5603,35378,64622.0
5604,35378,64622.0
5605,35378,64622.0
5606,35378,64622.0
5607,35378,64622.0
5608,35378,64622.0
5609,35378,64622.0
5610,35378,64622.0
5611,35378,64622.0
5612,35378,64622.0
5613,35378,64622.0
5614,35378,64622.0
5615,35378,64622.0
5616,35378,64622.0
5617,35378,64622.0
5618,35378,64622.0
5619,35378,64622.0
5620,35378,64622.0
5621,35378,64622.0
5622,35378,64622.0
5623,35378,64622.0
5624,35378,64622.0
5625,35378,64622.0
5626,35378,64622.0
5627,35378,64622.0
5628,35378,64622.0
5629,35378,64622.0
5630,35378,64622.0
5631,35378,64622.0
5632,35378,64622.0
5633,35378,64622.0
5634,35378,64622.0
5635,35378,64622.0
5636,35378,64622.0
5637,35378,64622.0
5638,35378,64622.0
5639,35378,64622.0
5640,35378,64622.0
5641,35378,64622.0
5642,35378,64622.0
5643,35378,64622.0
5644,35378,64622.0
5645,35378,64622.0
5646,35378,64622.0
5647,35378,64622.0
5648,35378,64622.0
5649,35378,64622.0
5650,35378,64622.0
5651,35378,64622.0
5652,35378,64622.0
5653,35378,64622.0
5654,35378,64622.0
5655,35378,64622.0
5656,35378,64622.0
5657,35378,64622.0
5658,35378,64622.0
5659,35378,64622.0
5660,35378,64622.0
5661,35378,64622.0
5662,35378,64622.0
5663,35378,64622.0
5664,35378,64622.0
5665,35378,64622.0
5666,35378,64622.0
5667,35378,64622.0
5668,35378,64622.0
5669,35378,64622.0
5670,35378,64622.0
5671,35378,64622.0
5672,35378,64622.0
5673,35378,64622.0
5674,35378,64622.0
5675,35378,64622.0
5676,35378,64622.0
5677,35378,64622.0
5678,35378,64622.0
5679,35378,64622.0
5680,35378,64622.0
5681,35378,64622.0
5682,35378,64622.0
5683,35378,64622.0
5684,35378,64622.0
5685,35378,64622.0
5686,35378,64622.0
5687,35378,64622.0
5688,35378,64622.0
5689,35378,64622.0
5690,35378,64622.0
5691,35378,64622.0
5692,35378,64622.0
5693,35378,64622.0
5694,35378,64622.0
5695,35378,64622.0
5696,35378,64622.0
5697,35378,64622.0
5698,35378,64622.0
5699,35378,64622.0
5700,35378,64622.0
5701,35378,64622.0
5702,35378,64622.0
5703,35378,64622.0
5704,35378,64622.0
5705,35378,64622.0
5706,35378,64622.0
5707,35378,64622.0
5708,35378,64622.0
5709,35378,64622.0
5710,35378,64622.0
5711,35378,64622.0
5712,35378,64622.0
5713,35378,64622.0
5714,35378,64622.0
5715,35378,64622.0
5716,35378,64622.0
5717,35378,64622.0
5718,35378,64622.0
5719,35378,64622.0
5720,35378,64622.0
5721,35378,64622.0
5722,35378,64622.0
5723,35378,64622.0
5724,35378,64622.0
5725,35378,64622.0
5726,35378,64622.0
5727,35378,64622.0
5728,35378,64622.0
5729,35378,64622.0
5730,35378,64622.0
5731,35378,64622.0
5732,35378,64622.0
5733,35378,64622.0
5734,35378,64622.0
5735,35378,64622.0
5736,35378,64622.0
5737,35378,64622.0
5738,35378,64622.0
5739,35378,64622.0
5740,35378,64622.0
5741,35378,64622.0
5742,35378,64622.0
5743,35378,64622.0
5744,35378,64622.0
5745,35378,64622.0
5746,35378,64622.0
5747,35378,64622.0
5748,35378,64622.0
5749,35378,64622.0
5750,35378,64622.0
5751,35378,64622.0
5752,35378,64622.0
5753,35378,64622.0
5754,35378,64622.0
5755,35378,64622.0
5756,35378,64622.0
5757,35378,64622.0
5758,35378,64622.0
5759,35378,64622.0
5760,35378,64622.0
5761,35378,64622.0
5762,35378,64622.0
5763,35378,64622.0
5764,35378,64622.0
5765,35378,64622.0
5766,35378,64622.0
5767,35378,64622.0
5768,35378,64622.0
5769,35378,64622.0
5770,35378,64622.0
5771,35378,64622.0
5772,35378,64622.0
5773,35378,64622.0
5774,35378,64622.0
5775,35378,64622.0
5776,35378,64622.0
5777,35378,64622.0
5778,35378,64622.0
5779,35378,64622.0
5780,35378,64622.0
5781,35378,64622.0
5782,35378,64622.0
5783,35378,64622.0
5784,35378,64622.0
5785,35378,64622.0
5786,35378,64622.0
5787,35378,64622.0
5788,35378,64622.0
5789,35378,64622.0
5790,35378,64622.0
5791,35378,64622.0
5792,35378,64622.0
5793,35378,64622.0
5794,35378,64622.0
5795,35378,64622.0
5796,35378,64622.0
5797,35378,64622.0
5798,35378,64622.0
5799,35378,64622.0
5800,35378,64622.0
5801,35378,64622.0
5802,35378,64622.0
5803,35378,64622.0
5804,35378,64622.0
5805,35378,64622.0
5806,35378,64622.0
5807,35378,64622.0
5808,35378,64622.0
5809,35378,64622.0
5810,35378,64622.0
5811,35378,64622.0
5812,35378,64622.0
5813,35378,64622.0
5814,35378,64622.0
5815,35378,64622.0
5816,35378,64622.0
5817,35378,64622.0
5818,35378,64622.0
5819,35378,64622.0
5820,35378,64622.0
5821,35378,64622.0
5822,35378,64622.0
5823,35378,64622.0
5824,35378,64622.0
5825,35378,64622.0
5826,35378,64622.0
5827,35378,64622.0
5828,35378,64622.0
5829,35378,64622.0
5830,35378,64622.0
5831,35378,64622.0
5832,35378,64622.0
5833,35378,64622.0
5834,35378,64622.0
5835,35378,64622.0
5836,35378,64622.0
5837,35378,64622.0
5838,35378,64622.0
5839,35378,64622.0
5840,35378,64622.0
5841,35378,64622.0
5842,35378,64622.0
5843,35378,64622.0
5844,35378,64622.0
5845,35378,64622.0
5846,35378,64622.0
5847,35378,64622.0
5848,35378,64622.0
5849,35378,64622.0
5850,35378,64622.0
5851,35378,64622.0
5852,35378,64622.0
5853,35378,64622.0
5854,35378,64622.0
5855,35378,64622.0
5856,35378,64622.0
5857,35378,64622.0
5858,35378,64622.0
5859,35378,64622.0
5860,35378,64622.0
5861,35378,64622.0
5862,35378,64622.0
5863,35378,64622.0
5864,35378,64622.0
5865,35378,64622.0
5866,35378,64622.0
5867,35378,64622.0
5868,35378,64622.0
5869,35378,64622.0
5870,35378,64622.0
5871,35378,64622.0
5872,35378,64622.0
5873,35378,64622.0
5874,35378,64622.0
5875,35378,64622.0
5876,35378,64622.0
5877,35378,64622.0
5878,35378,64622.0
5879,35378,64622.0
5880,35378,64622.0
5881,35378,64622.0
5882,35378,64622.0
5883,35378,64622.0
5884,35378,64622.0
5885,35378,64622.0
5886,35378,64622.0
5887,35378,64622.0
5888,35378,64622.0
5889,35378,64622.0
5890,35378,64622.0
5891,35378,64622.0
5892,35378,64622.0
5893,35378,64622.0
5894,35378,64622.0
5895,35378,64622.0
5896,35378,64622.0
5897,35378,64622.0
5898,35378,64622.0
5899,35378,64622.0
5900,35378,64622.0
5901,35378,64622.0
5902,35378,64622.0
5903,35378,64622.0
5904,35378,64622.0
5905,35378,64622.0
5906,35378,64622.0
5907,35378,64622.0
5908,35378,64622.0
5909,35378,64622.0
5910,35378,64622.0
5911,35378,64622.0
5912,35378,64622.0
5913,35378,64622.0
5914,35378,64622.0
5915,35378,64622.0
5916,35378,64622.0
5917,35378,64622.0
5918,35378,64622.0
5919,35378,64622.0
5920,35378,64622.0
5921,35378,64622.0
5922,35378,64622.0
5923,35378,64622.0
5924,35378,64622.0
5925,35378,64622.0
5926,35378,64622.0
5927,35378,64622.0
5928,35378,64622.0
5929,35378,64622.0
5930,35378,64622.0
5931,35378,64622.0
5932,35378,64622.0
5933,35378,64622.0
5934,35378,64622.0
5935,35378,64622.0
5936,35378,64622.0
5937,35378,64622.0
5938,35378,64622.0
5939,35378,64622.0
5940,35378,64622.0
5941,35378,64622.0
5942,35378,64622.0
5943,35378,64622.0
5944,35378,64622.0
5945,35378,64622.0
5946,35378,64622.0
5947,35378,64622.0
5948,35378,64622.0
5949,35378,64622.0
5950,35378,64622.0
5951,35378,64622.0
5952,35378,64622.0
5953,35378,64622.0
5954,35378,64622.0
5955,35378,64622.0
5956,35378,64622.0
5957,35378,64622.0
5958,35378,64622.0
5959,35378,64622.0
5960,35378,64622.0
5961,35378,64622.0
5962,35378,64622.0
5963,35378,64622.0
5964,35378,64622.0
5965,35378,64622.0
5966,35378,64622.0
5967,35378,64622.0
5968,35378,64622.0
5969,35378,64622.0
5970,35378,64622.0
5971,35378,64622.0
5972,35378,64622.0
5973,35378,64622.0
5974,35378,64622.0
5975,35378,64622.0
5976,35378,64622.0
5977,35378,64622.0
5978,35378,64622.0
5979,35378,64622.0
5980,35378,64622.0
5981,35378,64622.0
5982,35378,64622.0
5983,35378,64622.0
5984,35378,64622.0
5985,35378,64622.0
5986,35378,64622.0
5987,35378,64622.0
5988,35378,64622.0
5989,35378,64622.0
5990,35378,64622.0
5991,35378,64622.0
5992,35378,64622.0
5993,35378,64622.0
5994,35378,64622.0
5995,35378,64622.0
5996,35378,64622.0
5997,35378,64622.0
5998,35378,64622.0
5999,35378,64622.0
6000,35378,64622.0
6001,35378,64622.0
6002,35378,64622.0
6003,35378,64622.0
6004,35378,64622.0
6005,35378,64622.0
6006,35378,64622.0
6007,35378,64622.0
6008,35378,64622.0
6009,35378,64622.0
6010,35378,64622.0
6011,35378,64622.0
6012,35378,64622.0
6013,35378,64622.0
6014,35378,64622.0
6015,35378,64622.0
6016,35378,64622.0
6017,35378,64622.0
6018,35378,64622.0
6019,35378,64622.0
6020,35378,64622.0
6021,35378,64622.0
6022,35378,64622.0
6023,35378,64622.0
6024,35378,64622.0
6025,35378,64622.0
6026,35378,64622.0
6027,35378,64622.0
6028,35378,64622.0
6029,35378,64622.0
6030,35378,64622.0
6031,35378,64622.0
6032,35378,64622.0
6033,35378,64622.0
6034,35378,64622.0
6035,35378,64622.0
6036,35378,64622.0
6037,35378,64622.0
6038,35378,64622.0
6039,35378,64622.0
6040,35378,64622.0
6041,35378,64622.0
6042,35378,64622.0
6043,35378,64622.0
6044,35378,64622.0
6045,35378,64622.0
6046,35378,64622.0
6047,35378,64622.0
6048,35378,64622.0
6049,35378,64622.0
6050,35378,64622.0
6051,35378,64622.0
6052,35378,64622.0
6053,35378,64622.0
6054,35378,64622.0
6055,35378,64622.0
6056,35378,64622.0
6057,35378,64622.0
6058,35378,64622.0
6059,35378,64622.0
6060,35378,64622.0
6061,35378,64622.0
6062,35378,64622.0
6063,35378,64622.0
6064,35378,64622.0
6065,35378,64622.0
6066,35378,64622.0
6067,35378,64622.0
6068,35378,64622.0
6069,35378,64622.0
6070,35378,64622.0
6071,35378,64622.0
6072,35378,64622.0
6073,35378,64622.0
6074,35378,64622.0
6075,35378,64622.0
6076,35378,64622.0
6077,35378,64622.0
6078,35378,64622.0
6079,35378,64622.0
6080,35378,64622.0
6081,35378,64622.0
6082,35378,64622.0
6083,35378,64622.0
6084,35378,64622.0
6085,35378,64622.0
6086,35378,64622.0
6087,35378,64622.0
6088,35378,64622.0
6089,35378,64622.0
6090,35378,64622.0
6091,35378,64622.0
6092,35378,64622.0
6093,35378,64622.0
6094,35378,64622.0
6095,35378,64622.0
6096,35378,64622.0
6097,35378,64622.0
6098,35378,64622.0
6099,35378,64622.0
6100,35378,64622.0
6101,35378,64622.0
6102,35378,64622.0
6103,35378,64622.0
6104,35378,64622.0
6105,35378,64622.0
6106,35378,64622.0
6107,35378,64622.0
6108,35378,64622.0
6109,35378,64622.0
6110,35378,64622.0
6111,35378,64622.0
6112,35378,64622.0
6113,35378,64622.0
6114,35378,64622.0
6115,35378,64622.0
6116,35378,64622.0
6117,35378,64622.0
6118,35378,64622.0
6119,35378,64622.0
6120,35378,64622.0
