NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
5172,8990,1010.0
5173,8990,1010.0
5174,8990,1010.0
5175,8990,1010.0
5176,8990,1010.0
5177,8990,1010.0
5178,8990,1010.0
5179,8990,1010.0
5180,8990,1010.0
5181,8990,1010.0
5182,8990,1010.0
5183,8990,1010.0
5184,8990,1010.0
5185,8990,1010.0
5186,8990,1010.0
5187,8990,1010.0
5188,8990,1010.0
5189,8990,1010.0
5190,8990,1010.0
5191,8990,1010.0
5192,8990,1010.0
5193,8990,1010.0
5194,8990,1010.0
5195,8990,1010.0
5196,8990,1010.0
5197,8990,1010.0
5198,8990,1010.0
5199,8990,1010.0
5200,8990,1010.0
5201,8990,1010.0
5202,8990,1010.0
5203,8990,1010.0
5204,8990,1010.0
5205,8990,1010.0
5206,8990,1010.0
5207,8990,1010.0
5208,8990,1010.0
5209,8990,1010.0
5210,8990,1010.0
5211,8990,1010.0
5212,8990,1010.0
5213,8990,1010.0
5214,8990,1010.0
5215,8990,1010.0
5216,8990,1010.0
5217,8990,1010.0
5218,8990,1010.0
5219,8990,1010.0
5220,8990,1010.0
5221,8990,1010.0
5222,8990,1010.0
5223,8990,1010.0
5224,8990,1010.0
5225,8990,1010.0
5226,8990,1010.0
5227,8990,1010.0
5228,8990,1010.0
5229,8990,1010.0
5230,8990,1010.0
5231,8990,1010.0
5232,8990,1010.0
5233,8990,1010.0
5234,8990,1010.0
5235,8990,1010.0
5236,8990,1010.0
5237,8990,1010.0
5238,8990,1010.0
5239,8990,1010.0
5240,8990,1010.0
5241,8990,1010.0
5242,8990,1010.0
5243,8990,1010.0
5244,8990,1010.0
5245,8990,1010.0
5246,8990,1010.0
5247,8990,1010.0
5248,8990,1010.0
5249,8990,1010.0
5250,8990,1010.0
5251,8990,1010.0
5252,8990,1010.0
5253,8990,1010.0
5254,8990,1010.0
5255,8990,1010.0
5256,8990,1010.0
5257,8990,1010.0
5258,8990,1010.0
5259,8990,1010.0
5260,8990,1010.0
5261,8990,1010.0
5262,8990,1010.0
5263,8990,1010.0
5264,8990,1010.0
5265,8990,1010.0
5266,8990,1010.0
5267,8990,1010.0
5268,8990,1010.0
5269,8990,1010.0
5270,8990,1010.0
5271,8990,1010.0
5272,8990,1010.0
5273,8990,1010.0
5274,8990,1010.0
5275,8990,1010.0
5276,8990,1010.0
5277,8990,1010.0
5278,8990,1010.0
5279,8990,1010.0
5280,8990,1010.0
5281,8990,1010.0
5282,8990,1010.0
5283,8990,1010.0
5284,8990,1010.0
5285,8990,1010.0
5286,8990,1010.0
5287,8990,1010.0
5288,8990,1010.0
5289,8990,1010.0
5290,8990,1010.0
5291,8990,1010.0
5292,8990,1010.0
5293,8990,1010.0
5294,8990,1010.0
5295,8990,1010.0
5296,8990,1010.0
5297,8990,1010.0
5298,8990,1010.0
5299,8990,1010.0
5300,8990,1010.0
5301,8990,1010.0
5302,8990,1010.0
5303,8990,1010.0
5304,8990,1010.0
5305,8990,1010.0
5306,8990,1010.0
5307,8990,1010.0
5308,8990,1010.0
5309,8990,1010.0
5310,8990,1010.0
5311,8990,1010.0
5312,8990,1010.0
5313,8990,1010.0
5314,8990,1010.0
5315,8990,1010.0
5316,8990,1010.0
5317,8990,1010.0
5318,8990,1010.0
5319,8990,1010.0
5320,8990,1010.0
5321,8990,1010.0
5322,8990,1010.0
5323,8990,1010.0
5324,8990,1010.0
5325,8990,1010.0
5326,8990,1010.0
5327,8990,1010.0
5328,8990,1010.0
5329,8990,1010.0
5330,8990,1010.0
5331,8990,1010.0
5332,8990,1010.0
5333,8990,1010.0
5334,8990,1010.0
5335,8990,1010.0
5336,8990,1010.0
5337,8990,1010.0
5338,8990,1010.0
5339,8990,1010.0
5340,8990,1010.0
5341,8990,1010.0
5342,8990,1010.0
5343,8990,1010.0
5344,8990,1010.0
5345,8990,1010.0
5346,8990,1010.0
5347,8990,1010.0
5348,8990,1010.0
5349,8990,1010.0
5350,8990,1010.0
5351,8990,1010.0
5352,8990,1010.0
5353,8990,1010.0
5354,8990,1010.0
5355,8990,1010.0
5356,8990,1010.0
5357,8990,1010.0
5358,8990,1010.0
5359,8990,1010.0
5360,8990,1010.0
5361,8990,1010.0
5362,8990,1010.0
5363,8990,1010.0
5364,8990,1010.0
5365,8990,1010.0
5366,8990,1010.0
5367,8990,1010.0
5368,8990,1010.0
5369,8990,1010.0
5370,8990,1010.0
5371,8990,1010.0
5372,8990,1010.0
5373,8990,1010.0
5374,8990,1010.0
5375,8990,1010.0
5376,8990,1010.0
5377,8990,1010.0
5378,8990,1010.0
5379,8990,1010.0
5380,8990,1010.0
5381,8990,1010.0
5382,8990,1010.0
5383,8990,1010.0
5384,8990,1010.0
5385,8990,1010.0
5386,8990,1010.0
5387,8990,1010.0
5388,8990,1010.0
5389,8990,1010.0
5390,8990,1010.0
5391,8990,1010.0
5392,8990,1010.0
5393,8990,1010.0
5394,8990,1010.0
5395,8990,1010.0
5396,8990,1010.0
5397,8990,1010.0
5398,8990,1010.0
5399,8990,1010.0
5400,8990,1010.0
5401,8990,1010.0
5402,8990,1010.0
5403,8990,1010.0
5404,8990,1010.0
5405,8990,1010.0
5406,8990,1010.0
5407,8990,1010.0
5408,8990,1010.0
5409,8990,1010.0
5410,8990,1010.0
5411,8990,1010.0
5412,8990,1010.0
5413,8990,1010.0
5414,8990,1010.0
5415,8990,1010.0
5416,8990,1010.0
5417,8990,1010.0
5418,8990,1010.0
5419,8990,1010.0
5420,8990,1010.0
5421,8990,1010.0
5422,8990,1010.0
5423,8990,1010.0
5424,8990,1010.0
5425,8990,1010.0
5426,8990,1010.0
5427,8990,1010.0
5428,8990,1010.0
5429,8990,1010.0
5430,8990,1010.0
5431,8990,1010.0
5432,8990,1010.0
5433,8990,1010.0
5434,8990,1010.0
5435,8990,1010.0
5436,8990,1010.0
5437,8990,1010.0
5438,8990,1010.0
5439,8990,1010.0
5440,8990,1010.0
5441,8990,1010.0
5442,8990,1010.0
5443,8990,1010.0
5444,8990,1010.0
5445,8990,1010.0
5446,8990,1010.0
5447,8990,1010.0
5448,8990,1010.0
5449,8990,1010.0
5450,8990,1010.0
5451,8990,1010.0
5452,8990,1010.0
5453,8990,1010.0
5454,8990,1010.0
5455,8990,1010.0
5456,8990,1010.0
5457,8990,1010.0
5458,8990,1010.0
5459,8990,1010.0
5460,8990,1010.0
5461,8990,1010.0
5462,8990,1010.0
5463,8990,1010.0
5464,8990,1010.0
5465,8990,1010.0
5466,8990,1010.0
5467,8990,1010.0
5468,8990,1010.0
5469,8990,1010.0
5470,8990,1010.0
5471,8990,1010.0
5472,8990,1010.0
5473,8990,1010.0
5474,8990,1010.0
5475,8990,1010.0
5476,8990,1010.0
5477,8990,1010.0
5478,8990,1010.0
5479,8990,1010.0
5480,8990,1010.0
5481,8990,1010.0
5482,8990,1010.0
5483,8990,1010.0
5484,8990,1010.0
5485,8990,1010.0
5486,8990,1010.0
5487,8990,1010.0
5488,8990,1010.0
5489,8990,1010.0
5490,8990,1010.0
5491,8990,1010.0
5492,8990,1010.0
5493,8990,1010.0
5494,8990,1010.0
5495,8990,1010.0
5496,8990,1010.0
5497,8990,1010.0
5498,8990,1010.0
5499,8990,1010.0
5500,8990,1010.0
5501,8990,1010.0
5502,8990,1010.0
5503,8990,1010.0
5504,8990,1010.0
5505,8990,1010.0
5506,8990,1010.0
5507,8990,1010.0
5508,8990,1010.0
5509,8990,1010.0
5510,8990,1010.0
5511,8990,1010.0
5512,8990,1010.0
5513,8990,1010.0
5514,8990,1010.0
5515,8990,1010.0
5516,8990,1010.0
5517,8990,1010.0
5518,8990,1010.0
5519,8990,1010.0
5520,8990,1010.0
5521,8990,1010.0
5522,8990,1010.0
5523,8990,1010.0
5524,8990,1010.0
5525,8990,1010.0
5526,8990,1010.0
5527,8990,1010.0
5528,8990,1010.0
5529,8990,1010.0
5530,8990,1010.0
5531,8990,1010.0
5532,8990,1010.0
5533,8990,1010.0
5534,8990,1010.0
5535,8990,1010.0
5536,8990,1010.0
5537,8990,1010.0
5538,8990,1010.0
5539,8990,1010.0
5540,8990,1010.0
5541,8990,1010.0
5542,8990,1010.0
5543,8990,1010.0
5544,8990,1010.0
5545,8990,1010.0
5546,8990,1010.0
5547,8990,1010.0
5548,8990,1010.0
5549,8990,1010.0
5550,8990,1010.0
5551,8990,1010.0
5552,8990,1010.0
5553,8990,1010.0
5554,8990,1010.0
5555,8990,1010.0
5556,8990,1010.0
5557,8990,1010.0
5558,8990,1010.0
5559,8990,1010.0
5560,8990,1010.0
5561,8990,1010.0
5562,8990,1010.0
5563,8990,1010.0
5564,8990,1010.0
5565,8990,1010.0
5566,8990,1010.0
5567,8990,1010.0
5568,8990,1010.0
5569,8990,1010.0
5570,8990,1010.0
5571,8990,1010.0
5572,8990,1010.0
5573,8990,1010.0
5574,8990,1010.0
5575,8990,1010.0
5576,8990,1010.0
5577,8990,1010.0
5578,8990,1010.0
5579,8990,1010.0
5580,8990,1010.0
5581,8990,1010.0
5582,8990,1010.0
5583,8990,1010.0
5584,8990,1010.0
5585,8990,1010.0
5586,8990,1010.0
5587,8990,1010.0
5588,8990,1010.0
5589,8990,1010.0
5590,8990,1010.0
5591,8990,1010.0
5592,8990,1010.0
5593,8990,1010.0
5594,8990,1010.0
5595,8990,1010.0
5596,8990,1010.0
5597,8990,1010.0
5598,8990,1010.0
5599,8990,1010.0
5600,8990,1010.0
5601,8990,1010.0
5602,8990,1010.0
5603,8990,1010.0
5604,8990,1010.0
5605,8990,1010.0
5606,8990,1010.0
5607,8990,1010.0
5608,8990,1010.0
5609,8990,1010.0
5610,8990,1010.0
5611,8990,1010.0
5612,8990,1010.0
5613,8990,1010.0
5614,8990,1010.0
5615,8990,1010.0
5616,8990,1010.0
5617,8990,1010.0
5618,8990,1010.0
5619,8990,1010.0
5620,8990,1010.0
5621,8990,1010.0
5622,8990,1010.0
5623,8990,1010.0
5624,8990,1010.0
5625,8990,1010.0
5626,8990,1010.0
5627,8990,1010.0
5628,8990,1010.0
5629,8990,1010.0
5630,8990,1010.0
5631,8990,1010.0
5632,8990,1010.0
5633,8990,1010.0
5634,8990,1010.0
5635,8990,1010.0
5636,8990,1010.0
5637,8990,1010.0
5638,8990,1010.0
5639,8990,1010.0
5640,8990,1010.0
5641,8990,1010.0
5642,8990,1010.0
5643,8990,1010.0
5644,8990,1010.0
5645,8990,1010.0
5646,8990,1010.0
5647,8990,1010.0
5648,8990,1010.0
5649,8990,1010.0
5650,8990,1010.0
5651,8990,1010.0
5652,8990,1010.0
5653,8990,1010.0
5654,8990,1010.0
5655,8990,1010.0
5656,8990,1010.0
5657,8990,1010.0
5658,8990,1010.0
5659,8990,1010.0
5660,8990,1010.0
5661,8990,1010.0
5662,8990,1010.0
5663,8990,1010.0
5664,8990,1010.0
5665,8990,1010.0
5666,8990,1010.0
5667,8990,1010.0
5668,8990,1010.0
5669,8990,1010.0
5670,8990,1010.0
5671,8990,1010.0
5672,8990,1010.0
5673,8990,1010.0
5674,8990,1010.0
5675,8990,1010.0
5676,8990,1010.0
5677,8990,1010.0
5678,8990,1010.0
5679,8990,1010.0
5680,8990,1010.0
5681,8990,1010.0
5682,8990,1010.0
5683,8990,1010.0
5684,8990,1010.0
5685,8990,1010.0
5686,8990,1010.0
5687,8990,1010.0
5688,8990,1010.0
5689,8990,1010.0
5690,8990,1010.0
5691,8990,1010.0
5692,8990,1010.0
5693,8990,1010.0
5694,8990,1010.0
5695,8990,1010.0
5696,8990,1010.0
5697,8990,1010.0
5698,8990,1010.0
5699,8990,1010.0
5700,8990,1010.0
5701,8990,1010.0
5702,8990,1010.0
5703,8990,1010.0
5704,8990,1010.0
5705,8990,1010.0
5706,8990,1010.0
5707,8990,1010.0
5708,8990,1010.0
5709,8990,1010.0
5710,8990,1010.0
5711,8990,1010.0
5712,8990,1010.0
5713,8990,1010.0
5714,8990,1010.0
5715,8990,1010.0
5716,8990,1010.0
5717,8990,1010.0
5718,8990,1010.0
5719,8990,1010.0
5720,8990,1010.0
5721,8990,1010.0
5722,8990,1010.0
5723,8990,1010.0
5724,8990,1010.0
5725,8990,1010.0
5726,8990,1010.0
5727,8990,1010.0
5728,8990,1010.0
5729,8990,1010.0
5730,8990,1010.0
5731,8990,1010.0
5732,8990,1010.0
5733,8990,1010.0
5734,8990,1010.0
5735,8990,1010.0
5736,8990,1010.0
5737,8990,1010.0
5738,8990,1010.0
5739,8990,1010.0
5740,8990,1010.0
5741,8990,1010.0
5742,8990,1010.0
5743,8990,1010.0
5744,8990,1010.0
5745,8990,1010.0
5746,8990,1010.0
5747,8990,1010.0
5748,8990,1010.0
5749,8990,1010.0
5750,8990,1010.0
5751,8990,1010.0
5752,8990,1010.0
5753,8990,1010.0
5754,8990,1010.0
5755,8990,1010.0
5756,8990,1010.0
5757,8990,1010.0
5758,8990,1010.0
5759,8990,1010.0
5760,8990,1010.0
5761,8990,1010.0
5762,8990,1010.0
5763,8990,1010.0
5764,8990,1010.0
5765,8990,1010.0
5766,8990,1010.0
5767,8990,1010.0
5768,8990,1010.0
5769,8990,1010.0
5770,8990,1010.0
5771,8990,1010.0
5772,8990,1010.0
5773,8990,1010.0
5774,8990,1010.0
5775,8990,1010.0
5776,8990,1010.0
5777,8990,1010.0
5778,8990,1010.0
5779,8990,1010.0
5780,8990,1010.0
5781,8990,1010.0
5782,8990,1010.0
5783,8990,1010.0
5784,8990,1010.0
5785,8990,1010.0
5786,8990,1010.0
5787,8990,1010.0
5788,8990,1010.0
5789,8990,1010.0
5790,8990,1010.0
5791,8990,1010.0
5792,8990,1010.0
5793,8990,1010.0
5794,8990,1010.0
5795,8990,1010.0
5796,8990,1010.0
5797,8990,1010.0
5798,8990,1010.0
5799,8990,1010.0
5800,8990,1010.0
5801,8990,1010.0
5802,8990,1010.0
5803,8990,1010.0
5804,8990,1010.0
5805,8990,1010.0
5806,8990,1010.0
5807,8990,1010.0
5808,8990,1010.0
5809,8990,1010.0
5810,8990,1010.0
5811,8990,1010.0
5812,8990,1010.0
5813,8990,1010.0
5814,8990,1010.0
5815,8990,1010.0
5816,8990,1010.0
5817,8990,1010.0
5818,8990,1010.0
5819,8990,1010.0
5820,8990,1010.0
5821,8990,1010.0
5822,8990,1010.0
5823,8990,1010.0
5824,8990,1010.0
5825,8990,1010.0
5826,8990,1010.0
5827,8990,1010.0
5828,8990,1010.0
5829,8990,1010.0
5830,8990,1010.0
5831,8990,1010.0
5832,8990,1010.0
5833,8990,1010.0
5834,8990,1010.0
5835,8990,1010.0
5836,8990,1010.0
5837,8990,1010.0
5838,8990,1010.0
5839,8990,1010.0
5840,8990,1010.0
5841,8990,1010.0
5842,8990,1010.0
5843,8990,1010.0
5844,8990,1010.0
5845,8990,1010.0
5846,8990,1010.0
5847,8990,1010.0
5848,8990,1010.0
5849,8990,1010.0
5850,8990,1010.0
5851,8990,1010.0
5852,8990,1010.0
5853,8990,1010.0
5854,8990,1010.0
5855,8990,1010.0
5856,8990,1010.0
5857,8990,1010.0
5858,8990,1010.0
5859,8990,1010.0
5860,8990,1010.0
5861,8990,1010.0
5862,8990,1010.0
5863,8990,1010.0
5864,8990,1010.0
5865,8990,1010.0
5866,8990,1010.0
5867,8990,1010.0
5868,8990,1010.0
5869,8990,1010.0
5870,8990,1010.0
5871,8990,1010.0
5872,8990,1010.0
5873,8990,1010.0
5874,8990,1010.0
5875,8990,1010.0
5876,8990,1010.0
5877,8990,1010.0
5878,8990,1010.0
5879,8990,1010.0
5880,8990,1010.0
5881,8990,1010.0
5882,8990,1010.0
5883,8990,1010.0
5884,8990,1010.0
5885,8990,1010.0
5886,8990,1010.0
5887,8990,1010.0
5888,8990,1010.0
5889,8990,1010.0
5890,8990,1010.0
5891,8990,1010.0
5892,8990,1010.0
5893,8990,1010.0
5894,8990,1010.0
5895,8990,1010.0
5896,8990,1010.0
5897,8990,1010.0
5898,8990,1010.0
5899,8990,1010.0
5900,8990,1010.0
5901,8990,1010.0
5902,8990,1010.0
5903,8990,1010.0
5904,8990,1010.0
5905,8990,1010.0
5906,8990,1010.0
5907,8990,1010.0
5908,8990,1010.0
5909,8990,1010.0
5910,8990,1010.0
5911,8990,1010.0
5912,8990,1010.0
5913,8990,1010.0
5914,8990,1010.0
5915,8990,1010.0
5916,8990,1010.0
5917,8990,1010.0
5918,8990,1010.0
5919,8990,1010.0
5920,8990,1010.0
5921,8990,1010.0
5922,8990,1010.0
5923,8990,1010.0
5924,8990,1010.0
5925,8990,1010.0
5926,8990,1010.0
5927,8990,1010.0
5928,8990,1010.0
5929,8990,1010.0
5930,8990,1010.0
5931,8990,1010.0
5932,8990,1010.0
5933,8990,1010.0
5934,8990,1010.0
5935,8990,1010.0
5936,8990,1010.0
5937,8990,1010.0
5938,8990,1010.0
5939,8990,1010.0
5940,8990,1010.0
5941,8990,1010.0
5942,8990,1010.0
5943,8990,1010.0
5944,8990,1010.0
5945,8990,1010.0
5946,8990,1010.0
5947,8990,1010.0
5948,8990,1010.0
5949,8990,1010.0
5950,8990,1010.0
5951,8990,1010.0
5952,8990,1010.0
5953,8990,1010.0
5954,8990,1010.0
5955,8990,1010.0
5956,8990,1010.0
5957,8990,1010.0
5958,8990,1010.0
5959,8990,1010.0
5960,8990,1010.0
5961,8990,1010.0
5962,8990,1010.0
5963,8990,1010.0
5964,8990,1010.0
5965,8990,1010.0
5966,8990,1010.0
5967,8990,1010.0
5968,8990,1010.0
5969,8990,1010.0
5970,8990,1010.0
5971,8990,1010.0
5972,8990,1010.0
5973,8990,1010.0
5974,8990,1010.0
5975,8990,1010.0
5976,8990,1010.0
5977,8990,1010.0
5978,8990,1010.0
5979,8990,1010.0
5980,8990,1010.0
5981,8990,1010.0
5982,8990,1010.0
5983,8990,1010.0
5984,8990,1010.0
5985,8990,1010.0
5986,8990,1010.0
5987,8990,1010.0
5988,8990,1010.0
5989,8990,1010.0
5990,8990,1010.0
5991,8990,1010.0
5992,8990,1010.0
5993,8990,1010.0
5994,8990,1010.0
5995,8990,1010.0
5996,8990,1010.0
5997,8990,1010.0
5998,8990,1010.0
5999,8990,1010.0
6000,8990,1010.0
6001,8990,1010.0
6002,8990,1010.0
6003,8990,1010.0
6004,8990,1010.0
6005,8990,1010.0
6006,8990,1010.0
6007,8990,1010.0
6008,8990,1010.0
6009,8990,1010.0
6010,8990,1010.0
6011,8990,1010.0
6012,8990,1010.0
6013,8990,1010.0
6014,8990,1010.0
6015,8990,1010.0
6016,8990,1010.0
6017,8990,1010.0
6018,8990,1010.0
6019,8990,1010.0
6020,8990,1010.0
6021,8990,1010.0
6022,8990,1010.0
6023,8990,1010.0
6024,8990,1010.0
6025,8990,1010.0
6026,8990,1010.0
6027,8990,1010.0
6028,8990,1010.0
6029,8990,1010.0
6030,8990,1010.0
6031,8990,1010.0
6032,8990,1010.0
6033,8990,1010.0
6034,8990,1010.0
6035,8990,1010.0
6036,8990,1010.0
6037,8990,1010.0
6038,8990,1010.0
6039,8990,1010.0
6040,8990,1010.0
6041,8990,1010.0
6042,8990,1010.0
6043,8990,1010.0
6044,8990,1010.0
6045,8990,1010.0
6046,8990,1010.0
6047,8990,1010.0
6048,8990,1010.0
6049,8990,1010.0
6050,8990,1010.0
6051,8990,1010.0
6052,8990,1010.0
6053,8990,1010.0
6054,8990,1010.0
6055,8990,1010.0
6056,8990,1010.0
6057,8990,1010.0
6058,8990,1010.0
6059,8990,1010.0
6060,8990,1010.0
6061,8990,1010.0
6062,8990,1010.0
6063,8990,1010.0
6064,8990,1010.0
6065,8990,1010.0
6066,8990,1010.0
6067,8990,1010.0
6068,8990,1010.0
6069,8990,1010.0
6070,8990,1010.0
6071,8990,1010.0
6072,8990,1010.0
6073,8990,1010.0
6074,8990,1010.0
6075,8990,1010.0
6076,8990,1010.0
6077,8990,1010.0
6078,8990,1010.0
6079,8990,1010.0
6080,8990,1010.0
6081,8990,1010.0
6082,8990,1010.0
6083,8990,1010.0
6084,8990,1010.0
6085,8990,1010.0
6086,8990,1010.0
6087,8990,1010.0
6088,8990,1010.0
6089,8990,1010.0
6090,8990,1010.0
6091,8990,1010.0
6092,8990,1010.0
6093,8990,1010.0
6094,8990,1010.0
6095,8990,1010.0
6096,8990,1010.0
6097,8990,1010.0
6098,8990,1010.0
6099,8990,1010.0
6100,8990,1010.0
6101,8990,1010.0
6102,8990,1010.0
6103,8990,1010.0
6104,8990,1010.0
6105,8990,1010.0
6106,8990,1010.0
6107,8990,1010.0
6108,8990,1010.0
6109,8990,1010.0
6110,8990,1010.0
6111,8990,1010.0
6112,8990,1010.0
6113,8990,1010.0
6114,8990,1010.0
6115,8990,1010.0
6116,8990,1010.0
6117,8990,1010.0
6118,8990,1010.0
6119,8990,1010.0
6120,8990,1010.0
6121,8990,1010.0
6122,8990,1010.0
6123,8990,1010.0
6124,8990,1010.0
6125,8990,1010.0
6126,8990,1010.0
6127,8990,1010.0
6128,8990,1010.0
6129,8990,1010.0
6130,8990,1010.0
6131,8990,1010.0
6132,8990,1010.0
6133,8990,1010.0
6134,8990,1010.0
6135,8990,1010.0
6136,8990,1010.0
6137,8990,1010.0
6138,8990,1010.0
6139,8990,1010.0
6140,8990,1010.0
6141,8990,1010.0
6142,8990,1010.0
6143,8990,1010.0
6144,8990,1010.0
6145,8990,1010.0
6146,8990,1010.0
6147,8990,1010.0
6148,8990,1010.0
6149,8990,1010.0
6150,8990,1010.0
6151,8990,1010.0
6152,8990,1010.0
6153,8990,1010.0
6154,8990,1010.0
6155,8990,1010.0
6156,8990,1010.0
6157,8990,1010.0
6158,8990,1010.0
6159,8990,1010.0
6160,8990,1010.0
6161,8990,1010.0
6162,8990,1010.0
6163,8990,1010.0
6164,8990,1010.0
6165,8990,1010.0
6166,8990,1010.0
6167,8990,1010.0
6168,8990,1010.0
6169,8990,1010.0
6170,8990,1010.0
6171,8990,1010.0
6172,8990,1010.0
6173,8990,1010.0
6174,8990,1010.0
6175,8990,1010.0
6176,8990,1010.0
6177,8990,1010.0
6178,8990,1010.0
6179,8990,1010.0
6180,8990,1010.0
6181,8990,1010.0
6182,8990,1010.0
6183,8990,1010.0
6184,8990,1010.0
6185,8990,1010.0
6186,8990,1010.0
6187,8990,1010.0
6188,8990,1010.0
6189,8990,1010.0
6190,8990,1010.0
6191,8990,1010.0
6192,8990,1010.0
6193,8990,1010.0
6194,8990,1010.0
6195,8990,1010.0
6196,8990,1010.0
6197,8990,1010.0
6198,8990,1010.0
6199,8990,1010.0
6200,8990,1010.0
6201,8990,1010.0
6202,8990,1010.0
6203,8990,1010.0
6204,8990,1010.0
6205,8990,1010.0
6206,8990,1010.0
6207,8990,1010.0
6208,8990,1010.0
6209,8990,1010.0
6210,8990,1010.0
6211,8990,1010.0
6212,8990,1010.0
6213,8990,1010.0
6214,8990,1010.0
6215,8990,1010.0
6216,8990,1010.0
6217,8990,1010.0
6218,8990,1010.0
6219,8990,1010.0
6220,8990,1010.0
6221,8990,1010.0
6222,8990,1010.0
6223,8990,1010.0
6224,8990,1010.0
6225,8990,1010.0
6226,8990,1010.0
6227,8990,1010.0
6228,8990,1010.0
6229,8990,1010.0
6230,8990,1010.0
6231,8990,1010.0
6232,8990,1010.0
6233,8990,1010.0
6234,8990,1010.0
6235,8990,1010.0
6236,8990,1010.0
6237,8990,1010.0
6238,8990,1010.0
6239,8990,1010.0
6240,8990,1010.0
6241,8990,1010.0
6242,8990,1010.0
6243,8990,1010.0
6244,8990,1010.0
6245,8990,1010.0
6246,8990,1010.0
6247,8990,1010.0
6248,8990,1010.0
6249,8990,1010.0
6250,8990,1010.0
6251,8990,1010.0
6252,8990,1010.0
6253,8990,1010.0
6254,8990,1010.0
6255,8990,1010.0
6256,8990,1010.0
6257,8990,1010.0
6258,8990,1010.0
6259,8990,1010.0
6260,8990,1010.0
6261,8990,1010.0
6262,8990,1010.0
6263,8990,1010.0
6264,8990,1010.0
6265,8990,1010.0
6266,8990,1010.0
6267,8990,1010.0
6268,8990,1010.0
6269,8990,1010.0
6270,8990,1010.0
6271,8990,1010.0
6272,8990,1010.0
6273,8990,1010.0
6274,8990,1010.0
6275,8990,1010.0
6276,8990,1010.0
6277,8990,1010.0
6278,8990,1010.0
6279,8990,1010.0
6280,8990,1010.0
6281,8990,1010.0
6282,8990,1010.0
6283,8990,1010.0
6284,8990,1010.0
6285,8990,1010.0
6286,8990,1010.0
6287,8990,1010.0
6288,8990,1010.0
6289,8990,1010.0
6290,8990,1010.0
6291,8990,1010.0
6292,8990,1010.0
6293,8990,1010.0
6294,8990,1010.0
6295,8990,1010.0
6296,8990,1010.0
6297,8990,1010.0
6298,8990,1010.0
6299,8990,1010.0
6300,8990,1010.0
6301,8990,1010.0
6302,8990,1010.0
6303,8990,1010.0
6304,8990,1010.0
6305,8990,1010.0
6306,8990,1010.0
6307,8990,1010.0
6308,8990,1010.0
6309,8990,1010.0
6310,8990,1010.0
6311,8990,1010.0
6312,8990,1010.0
6313,8990,1010.0
6314,8990,1010.0
6315,8990,1010.0
6316,8990,1010.0
6317,8990,1010.0
6318,8990,1010.0
6319,8990,1010.0
6320,8990,1010.0
6321,8990,1010.0
6322,8990,1010.0
6323,8990,1010.0
6324,8990,1010.0
6325,8990,1010.0
6326,8990,1010.0
6327,8990,1010.0
6328,8990,1010.0
6329,8990,1010.0
6330,8990,1010.0
6331,8990,1010.0
6332,8990,1010.0
6333,8990,1010.0
6334,8990,1010.0
6335,8990,1010.0
6336,8990,1010.0
6337,8990,1010.0
6338,8990,1010.0
6339,8990,1010.0
6340,8990,1010.0
6341,8990,1010.0
6342,8990,1010.0
6343,8990,1010.0
6344,8990,1010.0
6345,8990,1010.0
6346,8990,1010.0
6347,8990,1010.0
6348,8990,1010.0
6349,8990,1010.0
6350,8990,1010.0
6351,8990,1010.0
6352,8990,1010.0
6353,8990,1010.0
6354,8990,1010.0
6355,8990,1010.0
6356,8990,1010.0
6357,8990,1010.0
6358,8990,1010.0
6359,8990,1010.0
6360,8990,1010.0
6361,8990,1010.0
6362,8990,1010.0
6363,8990,1010.0
6364,8990,1010.0
6365,8990,1010.0
6366,8990,1010.0
6367,8990,1010.0
6368,8990,1010.0
6369,8990,1010.0
6370,8990,1010.0
6371,8990,1010.0
6372,8990,1010.0
6373,8990,1010.0
6374,8990,1010.0
6375,8990,1010.0
6376,8990,1010.0
6377,8990,1010.0
6378,8990,1010.0
6379,8990,1010.0
6380,8990,1010.0
6381,8990,1010.0
6382,8990,1010.0
6383,8990,1010.0
6384,8990,1010.0
6385,8990,1010.0
6386,8990,1010.0
6387,8990,1010.0
6388,8990,1010.0
6389,8990,1010.0
6390,8990,1010.0
6391,8990,1010.0
6392,8990,1010.0
6393,8990,1010.0
6394,8990,1010.0
6395,8990,1010.0
6396,8990,1010.0
6397,8990,1010.0
6398,8990,1010.0
6399,8990,1010.0
6400,8990,1010.0
6401,8990,1010.0
6402,8990,1010.0
6403,8990,1010.0
6404,8990,1010.0
6405,8990,1010.0
6406,8990,1010.0
6407,8990,1010.0
6408,8990,1010.0
6409,8990,1010.0
6410,8990,1010.0
6411,8990,1010.0
6412,8990,1010.0
6413,8990,1010.0
6414,8990,1010.0
6415,8990,1010.0
6416,8990,1010.0
6417,8990,1010.0
6418,8990,1010.0
6419,8990,1010.0
6420,8990,1010.0
6421,8990,1010.0
6422,8990,1010.0
6423,8990,1010.0
6424,8990,1010.0
6425,8990,1010.0
6426,8990,1010.0
6427,8990,1010.0
6428,8990,1010.0
6429,8990,1010.0
6430,8990,1010.0
6431,8990,1010.0
6432,8990,1010.0
6433,8990,1010.0
6434,8990,1010.0
6435,8990,1010.0
6436,8990,1010.0
6437,8990,1010.0
6438,8990,1010.0
6439,8990,1010.0
6440,8990,1010.0
6441,8990,1010.0
