NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3549,70,0,1831,1648
3550,70,0,1831,1649
3551,70,0,1831,1650
3552,70,0,1832,1650
3553,70,0,1832,1651
3554,70,0,1832,1652
3555,70,0,1833,1652
3556,70,0,1833,1653
3557,70,0,1834,1653
3558,70,0,1834,1654
3559,70,0,1835,1654
3560,70,0,1835,1655
3561,70,0,1835,1656
3562,70,0,1835,1657
3563,70,0,1835,1658
3564,70,0,1836,1658
3565,70,0,1837,1658
3566,70,0,1838,1658
3567,70,0,1839,1658
3568,70,0,1840,1658
3569,70,0,1841,1658
3570,70,0,1842,1658
3571,70,0,1843,1658
3572,70,0,1844,1658
3573,70,0,1845,1658
3574,70,0,1846,1658
3575,70,0,1847,1658
3576,70,0,1848,1658
3577,70,0,1848,1659
3578,70,0,1848,1660
3579,70,0,1849,1660
3580,70,0,1850,1660
3581,70,0,1850,1661
3582,70,0,1851,1661
3583,70,0,1852,1661
3584,70,0,1853,1661
3585,70,0,1853,1662
3586,70,0,1853,1663
3587,70,0,1853,1664
3588,70,0,1853,1665
3589,70,0,1854,1665
3590,70,0,1854,1666
3591,70,0,1855,1666
3592,70,0,1856,1666
3593,70,0,1857,1666
3594,70,0,1857,1667
3595,70,0,1857,1668
3596,70,0,1858,1668
3597,70,0,1858,1669
3598,70,0,1859,1669
3599,70,0,1859,1670
3600,70,0,1859,1671
3601,70,0,1860,1671
3602,70,0,1860,1672
3603,70,0,1861,1672
3604,70,0,1862,1672
3605,70,0,1862,1673
3606,70,0,1862,1674
3607,70,0,1863,1674
3608,70,0,1863,1675
3609,70,0,1863,1676
3610,70,0,1863,1677
3611,70,0,1863,1678
3612,70,0,1864,1678
3613,70,0,1864,1679
3614,70,0,1864,1680
3615,70,0,1865,1680
3616,70,0,1865,1681
3617,70,0,1866,1681
3618,70,0,1866,1682
3619,70,0,1866,1683
3620,70,0,1867,1683
3621,70,0,1867,1684
3622,70,0,1868,1684
3623,70,0,1869,1684
3624,70,0,1870,1684
3625,70,0,1871,1684
3626,70,0,1871,1685
3627,70,0,1872,1685
3628,70,0,1873,1685
3629,70,0,1873,1686
3630,70,0,1874,1686
3631,70,0,1875,1686
3632,70,0,1876,1686
3633,70,0,1877,1686
3634,70,0,1878,1686
3635,70,0,1879,1686
3636,70,0,1880,1686
3637,70,0,1881,1686
3638,70,0,1882,1686
3639,70,0,1882,1687
3640,70,0,1882,1688
3641,70,0,1883,1688
3642,70,0,1883,1689
3643,70,0,1884,1689
3644,70,0,1885,1689
3645,70,0,1885,1690
3646,70,0,1886,1690
3647,70,0,1886,1691
3648,70,0,1886,1692
3649,70,0,1886,1693
3650,70,0,1886,1694
3651,70,0,1887,1694
3652,70,0,1888,1694
3653,70,0,1888,1695
3654,70,0,1888,1696
3655,70,0,1889,1696
3656,70,0,1890,1696
3657,70,0,1890,1697
3658,70,0,1890,1698
3659,70,0,1891,1698
3660,70,0,1892,1698
3661,70,0,1893,1698
3662,70,0,1894,1698
3663,70,0,1894,1699
3664,70,0,1895,1699
3665,70,0,1895,1700
3666,70,0,1896,1700
3667,70,0,1896,1701
3668,70,0,1896,1702
3669,70,0,1897,1702
3670,70,0,1898,1702
3671,70,0,1898,1703
3672,70,0,1899,1703
3673,70,0,1900,1703
3674,70,0,1900,1704
3675,70,0,1901,1704
3676,70,0,1902,1704
3677,70,0,1902,1705
3678,70,0,1902,1706
3679,70,0,1902,1707
3680,70,0,1902,1708
3681,70,0,1903,1708
3682,70,0,1903,1709
3683,70,0,1903,1710
3684,70,0,1904,1710
3685,70,0,1904,1711
3686,70,0,1904,1712
3687,70,0,1905,1712
3688,70,0,1905,1713
3689,70,0,1905,1714
3690,70,0,1905,1715
3691,70,0,1905,1716
3692,70,0,1906,1716
3693,70,0,1907,1716
3694,70,0,1907,1717
3695,70,0,1908,1717
3696,70,0,1909,1717
3697,70,0,1909,1718
3698,70,0,1909,1719
3699,70,0,1910,1719
3700,70,0,1911,1719
3701,70,0,1911,1720
3702,70,0,1912,1720
3703,70,0,1912,1721
3704,70,0,1912,1722
3705,70,0,1912,1723
3706,70,0,1912,1724
3707,70,0,1912,1725
3708,70,0,1912,1726
3709,70,0,1913,1726
3710,70,0,1913,1727
3711,70,0,1914,1727
3712,70,0,1915,1727
3713,70,0,1915,1728
3714,70,0,1916,1728
3715,70,0,1917,1728
3716,70,0,1917,1729
3717,70,0,1918,1729
3718,70,0,1918,1730
3719,70,0,1919,1730
3720,70,0,1920,1730
3721,70,0,1921,1730
3722,70,0,1921,1731
3723,70,0,1921,1732
3724,70,0,1921,1733
3725,70,0,1922,1733
3726,70,0,1922,1734
3727,70,0,1922,1735
3728,70,0,1922,1736
3729,70,0,1923,1736
3730,70,0,1924,1736
3731,70,0,1925,1736
3732,70,0,1925,1737
3733,70,0,1925,1738
3734,70,0,1926,1738
3735,70,0,1927,1738
3736,70,0,1928,1738
3737,70,0,1929,1738
3738,70,0,1929,1739
3739,70,0,1929,1740
3740,70,0,1930,1740
3741,70,0,1930,1741
3742,70,0,1930,1742
3743,70,0,1931,1742
3744,70,0,1931,1743
3745,70,0,1931,1744
3746,70,0,1932,1744
3747,70,0,1933,1744
3748,70,0,1933,1745
3749,70,0,1933,1746
3750,70,0,1934,1746
3751,70,0,1935,1746
3752,70,0,1936,1746
3753,70,0,1936,1747
3754,70,0,1937,1747
3755,70,0,1938,1747
3756,70,0,1939,1747
3757,70,0,1940,1747
3758,70,0,1941,1747
3759,70,0,1941,1748
3760,70,0,1941,1749
3761,70,0,1941,1750
3762,70,0,1942,1750
3763,70,0,1942,1751
3764,70,0,1942,1752
3765,70,0,1942,1753
3766,70,0,1943,1753
3767,70,0,1943,1754
3768,70,0,1944,1754
3769,70,0,1944,1755
3770,70,0,1944,1756
3771,70,0,1945,1756
3772,70,0,1945,1757
3773,70,0,1945,1758
3774,70,0,1945,1759
3775,70,0,1945,1760
3776,70,0,1946,1760
3777,70,0,1947,1760
3778,70,0,1947,1761
3779,70,0,1948,1761
3780,70,0,1949,1761
3781,70,0,1950,1761
3782,70,0,1951,1761
3783,70,0,1951,1762
3784,70,0,1951,1763
3785,70,0,1951,1764
3786,70,0,1952,1764
3787,70,0,1952,1765
3788,70,0,1953,1765
3789,70,0,1953,1766
3790,70,0,1953,1767
3791,70,0,1953,1768
3792,70,0,1954,1768
3793,70,0,1955,1768
3794,70,0,1956,1768
3795,70,0,1957,1768
3796,70,0,1958,1768
3797,70,0,1959,1768
3798,70,0,1959,1769
3799,70,0,1960,1769
3800,70,0,1960,1770
3801,70,0,1961,1770
3802,70,0,1962,1770
3803,70,0,1962,1771
3804,70,0,1963,1771
3805,70,0,1963,1772
3806,70,0,1963,1773
3807,70,0,1963,1774
3808,70,0,1964,1774
3809,70,0,1965,1774
3810,70,0,1966,1774
3811,70,0,1966,1775
3812,70,0,1966,1776
3813,70,0,1967,1776
3814,70,0,1968,1776
3815,70,0,1968,1777
3816,70,0,1969,1777
3817,70,0,1970,1777
3818,70,0,1971,1777
3819,70,0,1972,1777
3820,70,0,1972,1778
3821,70,0,1973,1778
3822,70,0,1974,1778
3823,70,0,1975,1778
3824,70,0,1976,1778
3825,70,0,1977,1778
3826,70,0,1977,1779
3827,70,0,1978,1779
3828,70,0,1979,1779
3829,70,0,1980,1779
3830,70,0,1980,1780
3831,70,0,1981,1780
3832,70,0,1981,1781
3833,70,0,1981,1782
3834,70,0,1982,1782
3835,70,0,1982,1783
3836,70,0,1982,1784
3837,70,0,1982,1785
3838,70,0,1983,1785
3839,70,0,1984,1785
3840,70,0,1984,1786
3841,70,0,1984,1787
3842,70,0,1985,1787
3843,70,0,1986,1787
3844,70,0,1987,1787
3845,70,0,1987,1788
3846,70,0,1988,1788
3847,70,0,1988,1789
3848,70,0,1988,1790
3849,70,0,1989,1790
3850,70,0,1989,1791
3851,70,0,1990,1791
3852,70,0,1990,1792
3853,70,0,1990,1793
3854,70,0,1991,1793
3855,70,0,1992,1793
3856,70,0,1993,1793
3857,70,0,1993,1794
3858,70,0,1994,1794
3859,70,0,1994,1795
3860,70,0,1995,1795
3861,70,0,1995,1796
3862,70,0,1995,1797
3863,70,0,1996,1797
3864,70,0,1996,1798
3865,70,0,1997,1798
3866,70,0,1998,1798
3867,70,0,1999,1798
3868,70,0,2000,1798
3869,70,0,2001,1798
3870,70,0,2002,1798
3871,70,0,2002,1799
3872,70,0,2003,1799
3873,70,0,2004,1799
3874,70,0,2005,1799
3875,70,0,2006,1799
3876,70,0,2006,1800
3877,70,0,2007,1800
3878,70,0,2007,1801
3879,70,0,2007,1802
3880,70,0,2008,1802
3881,70,0,2008,1803
3882,70,0,2009,1803
3883,70,0,2009,1804
3884,70,0,2010,1804
3885,70,0,2010,1805
3886,70,0,2011,1805
3887,70,0,2011,1806
3888,70,0,2011,1807
3889,70,0,2011,1808
3890,70,0,2011,1809
3891,70,0,2012,1809
3892,70,0,2013,1809
3893,70,0,2014,1809
3894,70,0,2015,1809
3895,70,0,2015,1810
3896,70,0,2015,1811
3897,70,0,2015,1812
3898,70,0,2016,1812
3899,70,0,2017,1812
3900,70,0,2017,1813
3901,70,0,2017,1814
3902,70,0,2018,1814
3903,70,0,2019,1814
3904,70,0,2020,1814
3905,70,0,2020,1815
3906,70,0,2021,1815
3907,70,0,2022,1815
3908,70,0,2022,1816
3909,70,0,2023,1816
3910,70,0,2023,1817
3911,70,0,2024,1817
3912,70,0,2024,1818
3913,70,0,2024,1819
3914,70,0,2025,1819
3915,70,0,2026,1819
3916,70,0,2026,1820
3917,70,0,2026,1821
3918,70,0,2026,1822
3919,70,0,2026,1823
3920,70,0,2027,1823
3921,70,0,2027,1824
3922,70,0,2027,1825
3923,70,0,2027,1826
3924,70,0,2027,1827
3925,70,0,2028,1827
3926,70,0,2028,1828
3927,70,0,2028,1829
3928,70,0,2029,1829
3929,70,0,2030,1829
3930,70,0,2030,1830
3931,70,0,2030,1831
3932,70,0,2030,1832
3933,70,0,2030,1833
3934,70,0,2031,1833
3935,70,0,2032,1833
3936,70,0,2033,1833
3937,70,0,2033,1834
3938,70,0,2033,1835
3939,70,0,2033,1836
3940,70,0,2033,1837
3941,70,0,2033,1838
3942,70,0,2034,1838
3943,70,0,2035,1838
3944,70,0,2035,1839
3945,70,0,2036,1839
3946,70,0,2037,1839
3947,70,0,2037,1840
3948,70,0,2037,1841
3949,70,0,2038,1841
3950,70,0,2039,1841
3951,70,0,2040,1841
3952,70,0,2041,1841
3953,70,0,2041,1842
3954,70,0,2042,1842
3955,70,0,2043,1842
3956,70,0,2044,1842
3957,70,0,2045,1842
3958,70,0,2045,1843
3959,70,0,2046,1843
3960,70,0,2047,1843
3961,70,0,2047,1844
3962,70,0,2048,1844
3963,70,0,2048,1845
3964,70,0,2049,1845
3965,70,0,2050,1845
3966,70,0,2050,1846
3967,70,0,2051,1846
3968,70,0,2051,1847
3969,70,0,2052,1847
3970,70,0,2052,1848
3971,70,0,2053,1848
3972,70,0,2053,1849
3973,70,0,2053,1850
3974,70,0,2053,1851
3975,70,0,2054,1851
3976,70,0,2055,1851
3977,70,0,2055,1852
3978,70,0,2056,1852
3979,70,0,2057,1852
3980,70,0,2057,1853
3981,70,0,2058,1853
3982,70,0,2059,1853
3983,70,0,2060,1853
3984,70,0,2061,1853
3985,70,0,2062,1853
3986,70,0,2062,1854
3987,70,0,2063,1854
3988,70,0,2063,1855
3989,70,0,2063,1856
3990,70,0,2064,1856
3991,70,0,2065,1856
3992,70,0,2066,1856
3993,70,0,2067,1856
3994,70,0,2067,1857
3995,70,0,2067,1858
3996,70,0,2068,1858
3997,70,0,2069,1858
3998,70,0,2070,1858
3999,70,0,2070,1859
4000,70,0,2071,1859
4001,70,0,2071,1860
4002,70,0,2071,1861
4003,70,0,2072,1861
4004,70,0,2072,1862
4005,70,0,2073,1862
4006,70,0,2073,1863
4007,70,0,2073,1864
4008,70,0,2074,1864
4009,70,0,2074,1865
4010,70,0,2074,1866
4011,70,0,2075,1866
4012,70,0,2075,1867
4013,70,0,2075,1868
4014,70,0,2076,1868
4015,70,0,2076,1869
4016,70,0,2077,1869
4017,70,0,2077,1870
4018,70,0,2077,1871
4019,70,0,2078,1871
4020,70,0,2079,1871
4021,70,0,2080,1871
4022,70,0,2081,1871
4023,70,0,2081,1872
4024,70,0,2081,1873
4025,70,0,2082,1873
4026,70,0,2082,1874
4027,70,0,2082,1875
4028,70,0,2082,1876
4029,70,0,2082,1877
4030,70,0,2083,1877
4031,70,0,2084,1877
4032,70,0,2085,1877
4033,70,0,2086,1877
4034,70,0,2087,1877
4035,70,0,2087,1878
4036,70,0,2088,1878
4037,70,0,2089,1878
4038,70,0,2089,1879
4039,70,0,2090,1879
4040,70,0,2091,1879
4041,70,0,2092,1879
4042,70,0,2092,1880
4043,70,0,2092,1881
4044,70,0,2093,1881
4045,70,0,2094,1881
4046,70,0,2094,1882
4047,70,0,2095,1882
4048,70,0,2095,1883
4049,70,0,2095,1884
4050,70,0,2096,1884
4051,70,0,2097,1884
4052,70,0,2098,1884
4053,70,0,2099,1884
4054,70,0,2100,1884
4055,70,0,2101,1884
4056,70,0,2101,1885
4057,70,0,2102,1885
4058,70,0,2102,1886
4059,70,0,2103,1886
4060,70,0,2103,1887
4061,70,0,2103,1888
4062,70,0,2104,1888
4063,70,0,2105,1888
4064,70,0,2105,1889
4065,70,0,2105,1890
4066,70,0,2106,1890
4067,70,0,2106,1891
4068,70,0,2106,1892
4069,70,0,2106,1893
4070,70,0,2106,1894
4071,70,0,2107,1894
4072,70,0,2107,1895
4073,70,0,2108,1895
4074,70,0,2108,1896
4075,70,0,2109,1896
4076,70,0,2109,1897
4077,70,0,2110,1897
4078,70,0,2110,1898
4079,70,0,2110,1899
4080,70,0,2111,1899
4081,70,0,2111,1900
4082,70,0,2111,1901
4083,70,0,2111,1902
4084,70,0,2112,1902
4085,70,0,2113,1902
4086,70,0,2114,1902
4087,70,0,2114,1903
4088,70,0,2114,1904
4089,70,0,2114,1905
4090,70,0,2115,1905
4091,70,0,2116,1905
4092,70,0,2117,1905
4093,70,0,2118,1905
4094,70,0,2118,1906
4095,70,0,2119,1906
4096,70,0,2119,1907
4097,70,0,2119,1908
4098,70,0,2120,1908
4099,70,0,2120,1909
4100,70,0,2121,1909
4101,70,0,2121,1910
4102,70,0,2122,1910
4103,70,0,2122,1911
4104,70,0,2122,1912
4105,70,0,2123,1912
4106,70,0,2124,1912
4107,70,0,2125,1912
4108,70,0,2126,1912
4109,70,0,2127,1912
4110,70,0,2128,1912
4111,70,0,2128,1913
4112,70,0,2128,1914
4113,70,0,2128,1915
4114,70,0,2129,1915
4115,70,0,2130,1915
4116,70,0,2131,1915
4117,70,0,2131,1916
4118,70,0,2131,1917
4119,70,0,2131,1918
4120,70,0,2131,1919
4121,70,0,2131,1920
4122,70,0,2132,1920
4123,70,0,2132,1921
4124,70,0,2132,1922
4125,70,0,2133,1922
4126,70,0,2133,1923
4127,70,0,2133,1924
4128,70,0,2133,1925
4129,70,0,2133,1926
4130,70,0,2133,1927
4131,70,0,2134,1927
4132,70,0,2135,1927
4133,70,0,2135,1928
4134,70,0,2135,1929
4135,70,0,2135,1930
4136,70,0,2136,1930
4137,70,0,2136,1931
4138,70,0,2136,1932
4139,70,0,2137,1932
4140,70,0,2137,1933
4141,70,0,2138,1933
4142,70,0,2139,1933
4143,70,0,2140,1933
4144,70,0,2140,1934
4145,70,0,2140,1935
4146,70,0,2140,1936
4147,70,0,2140,1937
4148,70,0,2140,1938
4149,70,0,2140,1939
4150,70,0,2141,1939
4151,70,0,2142,1939
4152,70,0,2142,1940
4153,70,0,2143,1940
4154,70,0,2144,1940
4155,70,0,2145,1940
4156,70,0,2145,1941
4157,70,0,2145,1942
4158,70,0,2145,1943
4159,70,0,2145,1944
4160,70,0,2145,1945
4161,70,0,2145,1946
4162,70,0,2146,1946
4163,70,0,2147,1946
4164,70,0,2148,1946
4165,70,0,2148,1947
4166,70,0,2149,1947
4167,70,0,2150,1947
4168,70,0,2150,1948
4169,70,0,2151,1948
4170,70,0,2151,1949
4171,70,0,2151,1950
4172,70,0,2152,1950
4173,70,0,2153,1950
4174,70,0,2154,1950
4175,70,0,2154,1951
4176,70,0,2154,1952
4177,70,0,2154,1953
4178,70,0,2155,1953
4179,70,0,2155,1954
4180,70,0,2156,1954
4181,70,0,2156,1955
4182,70,0,2156,1956
4183,70,0,2157,1956
4184,70,0,2158,1956
4185,70,0,2159,1956
4186,70,0,2160,1956
4187,70,0,2161,1956
4188,70,0,2162,1956
4189,70,0,2163,1956
4190,70,0,2164,1956
4191,70,0,2164,1957
4192,70,0,2165,1957
4193,70,0,2165,1958
4194,70,0,2165,1959
4195,70,0,2166,1959
4196,70,0,2166,1960
4197,70,0,2166,1961
4198,70,0,2167,1961
4199,70,0,2167,1962
4200,70,0,2167,1963
4201,70,0,2168,1963
4202,70,0,2168,1964
4203,70,0,2169,1964
4204,70,0,2170,1964
4205,70,0,2170,1965
4206,70,0,2170,1966
4207,70,0,2171,1966
4208,70,0,2172,1966
4209,70,0,2173,1966
4210,70,0,2174,1966
4211,70,0,2175,1966
4212,70,0,2175,1967
4213,70,0,2176,1967
4214,70,0,2176,1968
4215,70,0,2176,1969
4216,70,0,2177,1969
4217,70,0,2178,1969
4218,70,0,2179,1969
4219,70,0,2179,1970
4220,70,0,2180,1970
4221,70,0,2181,1970
4222,70,0,2181,1971
4223,70,0,2181,1972
4224,70,0,2182,1972
4225,70,0,2183,1972
4226,70,0,2184,1972
4227,70,0,2184,1973
4228,70,0,2184,1974
4229,70,0,2184,1975
4230,70,0,2185,1975
4231,70,0,2185,1976
4232,70,0,2185,1977
4233,70,0,2185,1978
4234,70,0,2185,1979
4235,70,0,2185,1980
4236,70,0,2186,1980
4237,70,0,2186,1981
4238,70,0,2186,1982
4239,70,0,2187,1982
4240,70,0,2188,1982
4241,70,0,2188,1983
4242,70,0,2189,1983
4243,70,0,2190,1983
4244,70,0,2190,1984
4245,70,0,2190,1985
4246,70,0,2191,1985
4247,70,0,2191,1986
4248,70,0,2192,1986
4249,70,0,2193,1986
4250,70,0,2194,1986
4251,70,0,2195,1986
4252,70,0,2196,1986
4253,70,0,2197,1986
4254,70,0,2198,1986
4255,70,0,2199,1986
4256,70,0,2200,1986
4257,70,0,2200,1987
4258,70,0,2200,1988
4259,70,0,2200,1989
4260,70,0,2201,1989
4261,70,0,2202,1989
4262,70,0,2203,1989
4263,70,0,2203,1990
4264,70,0,2203,1991
4265,70,0,2204,1991
4266,70,0,2204,1992
4267,70,0,2205,1992
4268,70,0,2205,1993
4269,70,0,2205,1994
4270,70,0,2206,1994
4271,70,0,2207,1994
4272,70,0,2208,1994
4273,70,0,2208,1995
4274,70,0,2209,1995
4275,70,0,2210,1995
4276,70,0,2211,1995
4277,70,0,2212,1995
4278,70,0,2213,1995
4279,70,0,2214,1995
4280,70,0,2215,1995
4281,70,0,2215,1996
4282,70,0,2216,1996
4283,70,0,2217,1996
4284,70,0,2217,1997
4285,70,0,2218,1997
4286,70,0,2219,1997
4287,70,0,2219,1998
4288,70,0,2220,1998
4289,70,0,2220,1999
4290,70,0,2220,2000
4291,70,0,2220,2001
4292,70,0,2220,2002
4293,70,0,2220,2003
4294,70,0,2220,2004
4295,70,0,2220,2005
4296,70,0,2220,2006
4297,70,0,2220,2007
4298,70,0,2220,2008
4299,70,0,2220,2009
4300,70,0,2221,2009
4301,70,0,2222,2009
4302,70,0,2223,2009
4303,70,0,2223,2010
4304,70,0,2224,2010
4305,70,0,2225,2010
4306,70,0,2225,2011
4307,70,0,2225,2012
4308,70,0,2225,2013
4309,70,0,2226,2013
4310,70,0,2227,2013
4311,70,0,2227,2014
4312,70,0,2227,2015
4313,70,0,2227,2016
4314,70,0,2228,2016
4315,70,0,2229,2016
4316,70,0,2229,2017
4317,70,0,2230,2017
4318,70,0,2231,2017
4319,70,0,2231,2018
4320,70,0,2231,2019
4321,70,0,2231,2020
4322,70,0,2232,2020
4323,70,0,2232,2021
4324,70,0,2232,2022
4325,70,0,2233,2022
4326,70,0,2233,2023
4327,70,0,2234,2023
4328,70,0,2234,2024
4329,70,0,2234,2025
4330,70,0,2235,2025
4331,70,0,2235,2026
4332,70,0,2235,2027
4333,70,0,2236,2027
4334,70,0,2237,2027
4335,70,0,2237,2028
4336,70,0,2237,2029
4337,70,0,2238,2029
4338,70,0,2239,2029
4339,70,0,2240,2029
4340,70,0,2241,2029
4341,70,0,2242,2029
4342,70,0,2243,2029
4343,70,0,2243,2030
4344,70,0,2243,2031
4345,70,0,2244,2031
4346,70,0,2244,2032
4347,70,0,2244,2033
4348,70,0,2245,2033
4349,70,0,2246,2033
4350,70,0,2246,2034
4351,70,0,2246,2035
4352,70,0,2246,2036
4353,70,0,2247,2036
4354,70,0,2247,2037
4355,70,0,2248,2037
4356,70,0,2248,2038
4357,70,0,2248,2039
4358,70,0,2248,2040
4359,70,0,2248,2041
4360,70,0,2249,2041
4361,70,0,2249,2042
4362,70,0,2249,2043
4363,70,0,2250,2043
4364,70,0,2251,2043
4365,70,0,2252,2043
4366,70,0,2252,2044
4367,70,0,2253,2044
4368,70,0,2254,2044
4369,70,0,2254,2045
4370,70,0,2254,2046
4371,70,0,2255,2046
4372,70,0,2255,2047
4373,70,0,2256,2047
4374,70,0,2257,2047
4375,70,0,2257,2048
4376,70,0,2258,2048
4377,70,0,2259,2048
4378,70,0,2260,2048
4379,70,0,2260,2049
4380,70,0,2261,2049
4381,70,0,2262,2049
4382,70,0,2262,2050
4383,70,0,2262,2051
4384,70,0,2262,2052
4385,70,0,2262,2053
4386,70,0,2262,2054
4387,70,0,2263,2054
4388,70,0,2263,2055
4389,70,0,2264,2055
4390,70,0,2265,2055
4391,70,0,2266,2055
4392,70,0,2267,2055
4393,70,0,2267,2056
4394,70,0,2267,2057
4395,70,0,2267,2058
4396,70,0,2268,2058
4397,70,0,2268,2059
4398,70,0,2269,2059
4399,70,0,2270,2059
4400,70,0,2270,2060
4401,70,0,2271,2060
4402,70,0,2272,2060
4403,70,0,2272,2061
4404,70,0,2272,2062
4405,70,0,2272,2063
4406,70,0,2273,2063
4407,70,0,2274,2063
4408,70,0,2274,2064
4409,70,0,2275,2064
4410,70,0,2276,2064
4411,70,0,2277,2064
4412,70,0,2277,2065
4413,70,0,2277,2066
4414,70,0,2277,2067
4415,70,0,2277,2068
4416,70,0,2278,2068
4417,70,0,2279,2068
4418,70,0,2280,2068
4419,70,0,2281,2068
4420,70,0,2281,2069
4421,70,0,2282,2069
4422,70,0,2283,2069
4423,70,0,2283,2070
4424,70,0,2283,2071
4425,70,0,2283,2072
4426,70,0,2284,2072
4427,70,0,2285,2072
4428,70,0,2285,2073
4429,70,0,2286,2073
4430,70,0,2287,2073
4431,70,0,2288,2073
4432,70,0,2288,2074
4433,70,0,2289,2074
4434,70,0,2290,2074
4435,70,0,2290,2075
4436,70,0,2290,2076
4437,70,0,2290,2077
4438,70,0,2291,2077
4439,70,0,2291,2078
4440,70,0,2291,2079
4441,70,0,2291,2080
4442,70,0,2291,2081
4443,70,0,2292,2081
4444,70,0,2293,2081
4445,70,0,2294,2081
4446,70,0,2295,2081
4447,70,0,2296,2081
4448,70,0,2296,2082
4449,70,0,2297,2082
4450,70,0,2297,2083
4451,70,0,2298,2083
4452,70,0,2299,2083
4453,70,0,2300,2083
4454,70,0,2301,2083
4455,70,0,2302,2083
4456,70,0,2302,2084
4457,70,0,2303,2084
4458,70,0,2303,2085
4459,70,0,2304,2085
4460,70,0,2305,2085
4461,70,0,2305,2086
4462,70,0,2306,2086
4463,70,0,2306,2087
4464,70,0,2307,2087
4465,70,0,2308,2087
4466,70,0,2309,2087
4467,70,0,2310,2087
4468,70,0,2310,2088
4469,70,0,2310,2089
4470,70,0,2310,2090
4471,70,0,2311,2090
4472,70,0,2312,2090
4473,70,0,2313,2090
4474,70,0,2314,2090
4475,70,0,2314,2091
4476,70,0,2314,2092
4477,70,0,2314,2093
4478,70,0,2315,2093
4479,70,0,2316,2093
4480,70,0,2317,2093
4481,70,0,2318,2093
4482,70,0,2318,2094
4483,70,0,2318,2095
4484,70,0,2319,2095
4485,70,0,2320,2095
4486,70,0,2320,2096
4487,70,0,2320,2097
4488,70,0,2320,2098
4489,70,0,2320,2099
4490,70,0,2321,2099
4491,70,0,2322,2099
4492,70,0,2323,2099
4493,70,0,2323,2100
4494,70,0,2323,2101
4495,70,0,2324,2101
4496,70,0,2324,2102
4497,70,0,2325,2102
4498,70,0,2325,2103
4499,70,0,2326,2103
4500,70,0,2327,2103
4501,70,0,2328,2103
4502,70,0,2329,2103
4503,70,0,2329,2104
4504,70,0,2329,2105
4505,70,0,2329,2106
4506,70,0,2330,2106
4507,70,0,2331,2106
4508,70,0,2332,2106
4509,70,0,2332,2107
4510,70,0,2332,2108
4511,70,0,2332,2109
4512,70,0,2332,2110
4513,70,0,2332,2111
4514,70,0,2333,2111
4515,70,0,2333,2112
4516,70,0,2334,2112
4517,70,0,2334,2113
4518,70,0,2335,2113
4519,70,0,2335,2114
4520,70,0,2336,2114
4521,70,0,2337,2114
4522,70,0,2337,2115
4523,70,0,2338,2115
4524,70,0,2338,2116
4525,70,0,2339,2116
4526,70,0,2339,2117
4527,70,0,2340,2117
4528,70,0,2341,2117
4529,70,0,2341,2118
4530,70,0,2342,2118
4531,70,0,2343,2118
4532,70,0,2343,2119
4533,70,0,2344,2119
4534,70,0,2344,2120
4535,70,0,2345,2120
4536,70,0,2345,2121
4537,70,0,2346,2121
4538,70,0,2346,2122
4539,70,0,2346,2123
4540,70,0,2347,2123
4541,70,0,2347,2124
4542,70,0,2348,2124
4543,70,0,2348,2125
4544,70,0,2348,2126
4545,70,0,2348,2127
4546,70,0,2348,2128
4547,70,0,2349,2128
4548,70,0,2350,2128
4549,70,0,2351,2128
4550,70,0,2351,2129
4551,70,0,2351,2130
4552,70,0,2352,2130
4553,70,0,2353,2130
4554,70,0,2354,2130
4555,70,0,2354,2131
4556,70,0,2354,2132
4557,70,0,2354,2133
4558,70,0,2354,2134
4559,70,0,2355,2134
4560,70,0,2356,2134
4561,70,0,2356,2135
4562,70,0,2357,2135
4563,70,0,2358,2135
4564,70,0,2358,2136
4565,70,0,2359,2136
4566,70,0,2360,2136
4567,70,0,2360,2137
4568,70,0,2361,2137
4569,70,0,2361,2138
4570,70,0,2362,2138
4571,70,0,2363,2138
4572,70,0,2363,2139
4573,70,0,2364,2139
4574,70,0,2365,2139
4575,70,0,2365,2140
4576,70,0,2365,2141
4577,70,0,2365,2142
4578,70,0,2366,2142
4579,70,0,2367,2142
4580,70,0,2368,2142
4581,70,0,2368,2143
4582,70,0,2369,2143
4583,70,0,2370,2143
4584,70,0,2370,2144
4585,70,0,2371,2144
4586,70,0,2371,2145
4587,70,0,2371,2146
4588,70,0,2372,2146
4589,70,0,2373,2146
4590,70,0,2373,2147
4591,70,0,2374,2147
4592,70,0,2374,2148
4593,70,0,2374,2149
4594,70,0,2374,2150
4595,70,0,2374,2151
4596,70,0,2374,2152
4597,70,0,2375,2152
4598,70,0,2375,2153
4599,70,0,2375,2154
4600,70,0,2376,2154
4601,70,0,2377,2154
4602,70,0,2377,2155
4603,70,0,2377,2156
4604,70,0,2378,2156
4605,70,0,2378,2157
4606,70,0,2379,2157
4607,70,0,2379,2158
4608,70,0,2379,2159
4609,70,0,2379,2160
4610,70,0,2380,2160
4611,70,0,2380,2161
4612,70,0,2381,2161
4613,70,0,2382,2161
4614,70,0,2382,2162
4615,70,0,2382,2163
4616,70,0,2382,2164
4617,70,0,2383,2164
4618,70,0,2383,2165
4619,70,0,2384,2165
