NumberOfTasks,UsedRamRessource,AvailableRamRessource
2932,1910,8330.0
2933,1910,8330.0
2934,1910,8330.0
2935,1910,8330.0
2936,1910,8330.0
2937,1910,8330.0
2938,1910,8330.0
2939,1910,8330.0
2940,1910,8330.0
2941,1910,8330.0
2942,1910,8330.0
2943,1910,8330.0
2944,1910,8330.0
2945,1910,8330.0
2946,1910,8330.0
2947,1910,8330.0
2948,1910,8330.0
2949,1910,8330.0
2950,1910,8330.0
2951,1910,8330.0
2952,1910,8330.0
2953,1910,8330.0
2954,1910,8330.0
2955,1910,8330.0
2956,1910,8330.0
2957,1910,8330.0
2958,1910,8330.0
2959,1910,8330.0
2960,1910,8330.0
2961,1910,8330.0
2962,1910,8330.0
2963,1910,8330.0
2964,1910,8330.0
2965,1910,8330.0
2966,1910,8330.0
2967,1910,8330.0
2968,1910,8330.0
2969,1910,8330.0
2970,1910,8330.0
2971,1910,8330.0
2972,1910,8330.0
2973,1910,8330.0
2974,1910,8330.0
2975,1910,8330.0
2976,1910,8330.0
2977,1910,8330.0
2978,1910,8330.0
2979,1910,8330.0
2980,1910,8330.0
2981,1910,8330.0
2982,1910,8330.0
2983,1910,8330.0
2984,1910,8330.0
2985,1910,8330.0
2986,1910,8330.0
2987,1910,8330.0
2988,1910,8330.0
2989,1910,8330.0
2990,1910,8330.0
2991,1910,8330.0
2992,1910,8330.0
2993,1910,8330.0
2994,1910,8330.0
2995,1910,8330.0
2996,1910,8330.0
2997,1910,8330.0
2998,1910,8330.0
2999,1910,8330.0
3000,1910,8330.0
3001,1910,8330.0
3002,1910,8330.0
3003,1910,8330.0
3004,1910,8330.0
3005,1910,8330.0
3006,1910,8330.0
3007,1910,8330.0
3008,1910,8330.0
3009,1910,8330.0
3010,1910,8330.0
3011,1910,8330.0
3012,1910,8330.0
3013,1910,8330.0
3014,1910,8330.0
3015,1910,8330.0
3016,1910,8330.0
3017,1910,8330.0
3018,1910,8330.0
3019,1910,8330.0
3020,1910,8330.0
3021,1910,8330.0
3022,1910,8330.0
3023,1910,8330.0
3024,1910,8330.0
3025,1910,8330.0
3026,1910,8330.0
3027,1910,8330.0
3028,1910,8330.0
3029,1910,8330.0
3030,1910,8330.0
3031,1910,8330.0
3032,1910,8330.0
3033,1910,8330.0
3034,1910,8330.0
3035,1910,8330.0
3036,1910,8330.0
3037,1910,8330.0
3038,1910,8330.0
3039,1910,8330.0
3040,1910,8330.0
3041,1910,8330.0
3042,1910,8330.0
3043,1910,8330.0
3044,1910,8330.0
3045,1910,8330.0
3046,1910,8330.0
3047,1910,8330.0
3048,1910,8330.0
3049,1910,8330.0
3050,1910,8330.0
3051,1910,8330.0
3052,1910,8330.0
3053,1910,8330.0
3054,1910,8330.0
3055,1910,8330.0
3056,1910,8330.0
3057,1910,8330.0
3058,1910,8330.0
3059,1910,8330.0
3060,1910,8330.0
3061,1910,8330.0
3062,1910,8330.0
3063,1910,8330.0
3064,1910,8330.0
3065,1910,8330.0
3066,1910,8330.0
3067,1910,8330.0
3068,1910,8330.0
3069,1910,8330.0
3070,1910,8330.0
3071,1910,8330.0
3072,1910,8330.0
3073,1910,8330.0
3074,1910,8330.0
3075,1910,8330.0
3076,1910,8330.0
3077,1910,8330.0
3078,1910,8330.0
3079,1910,8330.0
3080,1910,8330.0
3081,1910,8330.0
3082,1910,8330.0
3083,1910,8330.0
3084,1910,8330.0
3085,1910,8330.0
3086,1910,8330.0
3087,1910,8330.0
3088,1910,8330.0
3089,1910,8330.0
3090,1910,8330.0
3091,1910,8330.0
3092,1910,8330.0
3093,1910,8330.0
3094,1910,8330.0
3095,1910,8330.0
3096,1910,8330.0
3097,1910,8330.0
3098,1910,8330.0
3099,1910,8330.0
3100,1910,8330.0
3101,1910,8330.0
3102,1910,8330.0
3103,1910,8330.0
3104,1910,8330.0
3105,1910,8330.0
3106,1910,8330.0
3107,1910,8330.0
3108,1910,8330.0
3109,1910,8330.0
3110,1910,8330.0
3111,1910,8330.0
3112,1910,8330.0
3113,1910,8330.0
3114,1910,8330.0
3115,1910,8330.0
3116,1910,8330.0
3117,1910,8330.0
3118,1910,8330.0
3119,1910,8330.0
3120,1910,8330.0
3121,1910,8330.0
3122,1910,8330.0
3123,1910,8330.0
3124,1910,8330.0
3125,1910,8330.0
3126,1910,8330.0
3127,1910,8330.0
3128,1910,8330.0
3129,1910,8330.0
3130,1910,8330.0
3131,1910,8330.0
3132,1910,8330.0
3133,1910,8330.0
3134,1910,8330.0
3135,1910,8330.0
3136,1910,8330.0
3137,1910,8330.0
3138,1910,8330.0
3139,1910,8330.0
3140,1910,8330.0
3141,1910,8330.0
3142,1910,8330.0
3143,1910,8330.0
3144,1910,8330.0
3145,1910,8330.0
3146,1910,8330.0
3147,1910,8330.0
3148,1910,8330.0
3149,1910,8330.0
3150,1910,8330.0
3151,1910,8330.0
3152,1910,8330.0
3153,1910,8330.0
3154,1910,8330.0
3155,1910,8330.0
3156,1910,8330.0
3157,1910,8330.0
3158,1910,8330.0
3159,1910,8330.0
3160,1910,8330.0
3161,1910,8330.0
3162,1910,8330.0
3163,1910,8330.0
3164,1910,8330.0
3165,1910,8330.0
3166,1910,8330.0
3167,1910,8330.0
3168,1910,8330.0
3169,1910,8330.0
3170,1910,8330.0
3171,1910,8330.0
3172,1910,8330.0
3173,1910,8330.0
3174,1910,8330.0
3175,1910,8330.0
3176,1910,8330.0
3177,1910,8330.0
3178,1910,8330.0
3179,1910,8330.0
3180,1910,8330.0
3181,1910,8330.0
3182,1910,8330.0
3183,1910,8330.0
3184,1910,8330.0
3185,1910,8330.0
3186,1910,8330.0
3187,1910,8330.0
3188,1910,8330.0
3189,1910,8330.0
3190,1910,8330.0
3191,1910,8330.0
3192,1910,8330.0
3193,1910,8330.0
3194,1910,8330.0
3195,1910,8330.0
3196,1910,8330.0
3197,1910,8330.0
3198,1910,8330.0
3199,1910,8330.0
3200,1910,8330.0
3201,1910,8330.0
3202,1910,8330.0
3203,1910,8330.0
3204,1910,8330.0
3205,1910,8330.0
3206,1910,8330.0
3207,1910,8330.0
3208,1910,8330.0
3209,1910,8330.0
3210,1910,8330.0
3211,1910,8330.0
3212,1910,8330.0
3213,1910,8330.0
3214,1910,8330.0
3215,1910,8330.0
3216,1910,8330.0
3217,1910,8330.0
3218,1910,8330.0
3219,1910,8330.0
3220,1910,8330.0
3221,1910,8330.0
3222,1910,8330.0
3223,1910,8330.0
3224,1910,8330.0
3225,1910,8330.0
3226,1910,8330.0
3227,1910,8330.0
3228,1910,8330.0
3229,1910,8330.0
3230,1910,8330.0
3231,1910,8330.0
3232,1910,8330.0
3233,1910,8330.0
3234,1910,8330.0
3235,1910,8330.0
3236,1910,8330.0
3237,1910,8330.0
3238,1910,8330.0
3239,1910,8330.0
3240,1910,8330.0
3241,1910,8330.0
3242,1910,8330.0
3243,1910,8330.0
3244,1910,8330.0
3245,1910,8330.0
3246,1910,8330.0
3247,1910,8330.0
3248,1910,8330.0
3249,1910,8330.0
3250,1910,8330.0
3251,1910,8330.0
3252,1910,8330.0
3253,1910,8330.0
3254,1910,8330.0
3255,1910,8330.0
3256,1910,8330.0
3257,1910,8330.0
3258,1910,8330.0
3259,1910,8330.0
3260,1910,8330.0
3261,1910,8330.0
3262,1910,8330.0
3263,1910,8330.0
3264,1910,8330.0
3265,1910,8330.0
3266,1910,8330.0
3267,1910,8330.0
3268,1910,8330.0
3269,1910,8330.0
3270,1910,8330.0
3271,1910,8330.0
3272,1910,8330.0
3273,1910,8330.0
3274,1910,8330.0
3275,1910,8330.0
3276,1910,8330.0
3277,1910,8330.0
3278,1910,8330.0
3279,1910,8330.0
3280,1910,8330.0
3281,1910,8330.0
3282,1910,8330.0
3283,1910,8330.0
3284,1910,8330.0
3285,1910,8330.0
3286,1910,8330.0
3287,1910,8330.0
3288,1910,8330.0
3289,1910,8330.0
3290,1910,8330.0
3291,1910,8330.0
3292,1910,8330.0
3293,1910,8330.0
3294,1910,8330.0
3295,1910,8330.0
3296,1910,8330.0
3297,1910,8330.0
3298,1910,8330.0
3299,1910,8330.0
3300,1910,8330.0
3301,1910,8330.0
3302,1910,8330.0
3303,1910,8330.0
3304,1910,8330.0
3305,1910,8330.0
3306,1910,8330.0
3307,1910,8330.0
3308,1910,8330.0
3309,1910,8330.0
3310,1910,8330.0
3311,1910,8330.0
3312,1910,8330.0
3313,1910,8330.0
3314,1910,8330.0
3315,1910,8330.0
3316,1910,8330.0
3317,1910,8330.0
3318,1910,8330.0
3319,1910,8330.0
3320,1910,8330.0
3321,1910,8330.0
3322,1910,8330.0
3323,1910,8330.0
3324,1910,8330.0
3325,1910,8330.0
3326,1910,8330.0
3327,1910,8330.0
3328,1910,8330.0
3329,1910,8330.0
3330,1910,8330.0
3331,1910,8330.0
3332,1910,8330.0
3333,1910,8330.0
3334,1910,8330.0
3335,1910,8330.0
3336,1910,8330.0
3337,1910,8330.0
3338,1910,8330.0
3339,1910,8330.0
3340,1910,8330.0
3341,1910,8330.0
3342,1910,8330.0
3343,1910,8330.0
3344,1910,8330.0
3345,1910,8330.0
3346,1910,8330.0
3347,1910,8330.0
3348,1910,8330.0
3349,1910,8330.0
3350,1910,8330.0
3351,1910,8330.0
3352,1910,8330.0
3353,1910,8330.0
3354,1910,8330.0
3355,1910,8330.0
3356,1910,8330.0
3357,1910,8330.0
3358,1910,8330.0
3359,1910,8330.0
3360,1910,8330.0
3361,1910,8330.0
3362,1910,8330.0
3363,1910,8330.0
3364,1910,8330.0
3365,1910,8330.0
3366,1910,8330.0
3367,1910,8330.0
3368,1910,8330.0
3369,1910,8330.0
3370,1910,8330.0
3371,1910,8330.0
3372,1910,8330.0
3373,1910,8330.0
3374,1910,8330.0
3375,1910,8330.0
3376,1910,8330.0
3377,1910,8330.0
3378,1910,8330.0
3379,1910,8330.0
3380,1910,8330.0
3381,1910,8330.0
3382,1910,8330.0
3383,1910,8330.0
3384,1910,8330.0
3385,1910,8330.0
3386,1910,8330.0
3387,1910,8330.0
3388,1910,8330.0
3389,1910,8330.0
3390,1910,8330.0
3391,1910,8330.0
3392,1910,8330.0
3393,1910,8330.0
3394,1910,8330.0
3395,1910,8330.0
3396,1910,8330.0
3397,1910,8330.0
3398,1910,8330.0
3399,1910,8330.0
3400,1910,8330.0
3401,1910,8330.0
3402,1910,8330.0
3403,1910,8330.0
3404,1910,8330.0
3405,1910,8330.0
3406,1910,8330.0
3407,1910,8330.0
3408,1910,8330.0
3409,1910,8330.0
3410,1910,8330.0
3411,1910,8330.0
3412,1910,8330.0
3413,1910,8330.0
3414,1910,8330.0
3415,1910,8330.0
3416,1910,8330.0
3417,1910,8330.0
3418,1910,8330.0
3419,1910,8330.0
3420,1910,8330.0
3421,1910,8330.0
3422,1910,8330.0
3423,1910,8330.0
3424,1910,8330.0
3425,1910,8330.0
3426,1910,8330.0
3427,1910,8330.0
3428,1910,8330.0
3429,1910,8330.0
3430,1910,8330.0
3431,1910,8330.0
3432,1910,8330.0
3433,1910,8330.0
3434,1910,8330.0
3435,1910,8330.0
3436,1910,8330.0
3437,1910,8330.0
3438,1910,8330.0
3439,1910,8330.0
3440,1910,8330.0
3441,1910,8330.0
3442,1910,8330.0
3443,1910,8330.0
3444,1910,8330.0
3445,1910,8330.0
3446,1910,8330.0
3447,1910,8330.0
3448,1910,8330.0
3449,1910,8330.0
3450,1910,8330.0
3451,1910,8330.0
3452,1910,8330.0
3453,1910,8330.0
3454,1910,8330.0
3455,1910,8330.0
3456,1910,8330.0
3457,1910,8330.0
3458,1910,8330.0
3459,1910,8330.0
3460,1910,8330.0
3461,1910,8330.0
3462,1910,8330.0
3463,1910,8330.0
3464,1910,8330.0
3465,1910,8330.0
3466,1910,8330.0
3467,1910,8330.0
3468,1910,8330.0
3469,1910,8330.0
3470,1910,8330.0
3471,1910,8330.0
3472,1910,8330.0
3473,1910,8330.0
3474,1910,8330.0
3475,1910,8330.0
3476,1910,8330.0
3477,1910,8330.0
3478,1910,8330.0
3479,1910,8330.0
3480,1910,8330.0
3481,1910,8330.0
3482,1910,8330.0
3483,1910,8330.0
3484,1910,8330.0
3485,1910,8330.0
3486,1910,8330.0
3487,1910,8330.0
3488,1910,8330.0
3489,1910,8330.0
3490,1910,8330.0
3491,1910,8330.0
3492,1910,8330.0
3493,1910,8330.0
3494,1910,8330.0
3495,1910,8330.0
3496,1910,8330.0
3497,1910,8330.0
3498,1910,8330.0
3499,1910,8330.0
3500,1910,8330.0
3501,1910,8330.0
3502,1910,8330.0
3503,1910,8330.0
3504,1910,8330.0
3505,1910,8330.0
3506,1910,8330.0
3507,1910,8330.0
3508,1910,8330.0
3509,1910,8330.0
3510,1910,8330.0
3511,1910,8330.0
3512,1910,8330.0
3513,1910,8330.0
3514,1910,8330.0
3515,1910,8330.0
3516,1910,8330.0
3517,1910,8330.0
3518,1910,8330.0
3519,1910,8330.0
3520,1910,8330.0
3521,1910,8330.0
3522,1910,8330.0
3523,1910,8330.0
3524,1910,8330.0
3525,1910,8330.0
3526,1910,8330.0
3527,1910,8330.0
3528,1910,8330.0
3529,1910,8330.0
3530,1910,8330.0
3531,1910,8330.0
3532,1910,8330.0
3533,1910,8330.0
3534,1910,8330.0
3535,1910,8330.0
3536,1910,8330.0
3537,1910,8330.0
3538,1910,8330.0
3539,1910,8330.0
3540,1910,8330.0
3541,1910,8330.0
3542,1910,8330.0
3543,1910,8330.0
3544,1910,8330.0
3545,1910,8330.0
3546,1910,8330.0
3547,1910,8330.0
3548,1910,8330.0
3549,1910,8330.0
3550,1910,8330.0
3551,1910,8330.0
3552,1910,8330.0
3553,1910,8330.0
3554,1910,8330.0
3555,1910,8330.0
3556,1910,8330.0
3557,1910,8330.0
3558,1910,8330.0
3559,1910,8330.0
3560,1910,8330.0
3561,1910,8330.0
3562,1910,8330.0
3563,1910,8330.0
3564,1910,8330.0
3565,1910,8330.0
3566,1910,8330.0
3567,1910,8330.0
3568,1910,8330.0
3569,1910,8330.0
3570,1910,8330.0
3571,1910,8330.0
3572,1910,8330.0
3573,1910,8330.0
3574,1910,8330.0
3575,1910,8330.0
3576,1910,8330.0
3577,1910,8330.0
3578,1910,8330.0
3579,1910,8330.0
3580,1910,8330.0
3581,1910,8330.0
3582,1910,8330.0
3583,1910,8330.0
3584,1910,8330.0
3585,1910,8330.0
3586,1910,8330.0
3587,1910,8330.0
3588,1910,8330.0
3589,1910,8330.0
3590,1910,8330.0
3591,1910,8330.0
3592,1910,8330.0
3593,1910,8330.0
3594,1910,8330.0
3595,1910,8330.0
3596,1910,8330.0
3597,1910,8330.0
3598,1910,8330.0
3599,1910,8330.0
3600,1910,8330.0
3601,1910,8330.0
3602,1910,8330.0
3603,1910,8330.0
3604,1910,8330.0
3605,1910,8330.0
3606,1910,8330.0
3607,1910,8330.0
3608,1910,8330.0
3609,1910,8330.0
3610,1910,8330.0
3611,1910,8330.0
3612,1910,8330.0
3613,1910,8330.0
3614,1910,8330.0
3615,1910,8330.0
3616,1910,8330.0
3617,1910,8330.0
3618,1910,8330.0
3619,1910,8330.0
3620,1910,8330.0
3621,1910,8330.0
3622,1910,8330.0
3623,1910,8330.0
3624,1910,8330.0
3625,1910,8330.0
3626,1910,8330.0
3627,1910,8330.0
3628,1910,8330.0
3629,1910,8330.0
3630,1910,8330.0
3631,1910,8330.0
3632,1910,8330.0
3633,1910,8330.0
3634,1910,8330.0
3635,1910,8330.0
3636,1910,8330.0
3637,1910,8330.0
3638,1910,8330.0
3639,1910,8330.0
3640,1910,8330.0
3641,1910,8330.0
3642,1910,8330.0
3643,1910,8330.0
3644,1910,8330.0
3645,1910,8330.0
3646,1910,8330.0
3647,1910,8330.0
3648,1910,8330.0
3649,1910,8330.0
3650,1910,8330.0
3651,1910,8330.0
3652,1910,8330.0
3653,1910,8330.0
3654,1910,8330.0
3655,1910,8330.0
3656,1910,8330.0
3657,1910,8330.0
3658,1910,8330.0
3659,1910,8330.0
3660,1910,8330.0
3661,1910,8330.0
3662,1910,8330.0
3663,1910,8330.0
3664,1910,8330.0
3665,1910,8330.0
3666,1910,8330.0
3667,1910,8330.0
3668,1910,8330.0
3669,1910,8330.0
3670,1910,8330.0
3671,1910,8330.0
3672,1910,8330.0
3673,1910,8330.0
3674,1910,8330.0
3675,1910,8330.0
3676,1910,8330.0
3677,1910,8330.0
3678,1910,8330.0
3679,1910,8330.0
3680,1910,8330.0
3681,1910,8330.0
3682,1910,8330.0
3683,1910,8330.0
3684,1910,8330.0
3685,1910,8330.0
3686,1910,8330.0
3687,1910,8330.0
3688,1910,8330.0
3689,1910,8330.0
3690,1910,8330.0
3691,1910,8330.0
3692,1910,8330.0
3693,1910,8330.0
3694,1910,8330.0
3695,1910,8330.0
3696,1910,8330.0
3697,1910,8330.0
3698,1910,8330.0
3699,1910,8330.0
3700,1910,8330.0
3701,1910,8330.0
3702,1910,8330.0
3703,1910,8330.0
3704,1910,8330.0
3705,1910,8330.0
3706,1910,8330.0
3707,1910,8330.0
3708,1910,8330.0
3709,1910,8330.0
3710,1910,8330.0
3711,1910,8330.0
3712,1910,8330.0
3713,1910,8330.0
3714,1910,8330.0
3715,1910,8330.0
3716,1910,8330.0
3717,1910,8330.0
3718,1910,8330.0
3719,1910,8330.0
3720,1910,8330.0
3721,1910,8330.0
3722,1910,8330.0
3723,1910,8330.0
3724,1910,8330.0
3725,1910,8330.0
3726,1910,8330.0
3727,1910,8330.0
3728,1910,8330.0
3729,1910,8330.0
3730,1910,8330.0
3731,1910,8330.0
3732,1910,8330.0
3733,1910,8330.0
3734,1910,8330.0
3735,1910,8330.0
3736,1910,8330.0
3737,1910,8330.0
3738,1910,8330.0
3739,1910,8330.0
3740,1910,8330.0
3741,1910,8330.0
3742,1910,8330.0
3743,1910,8330.0
3744,1910,8330.0
3745,1910,8330.0
3746,1910,8330.0
3747,1910,8330.0
3748,1910,8330.0
3749,1910,8330.0
3750,1910,8330.0
3751,1910,8330.0
3752,1910,8330.0
3753,1910,8330.0
3754,1910,8330.0
3755,1910,8330.0
3756,1910,8330.0
3757,1910,8330.0
3758,1910,8330.0
3759,1910,8330.0
3760,1910,8330.0
3761,1910,8330.0
3762,1910,8330.0
3763,1910,8330.0
3764,1910,8330.0
3765,1910,8330.0
3766,1910,8330.0
3767,1910,8330.0
3768,1910,8330.0
3769,1910,8330.0
3770,1910,8330.0
3771,1910,8330.0
3772,1910,8330.0
3773,1910,8330.0
3774,1910,8330.0
3775,1910,8330.0
3776,1910,8330.0
3777,1910,8330.0
3778,1910,8330.0
3779,1910,8330.0
3780,1910,8330.0
3781,1910,8330.0
3782,1910,8330.0
3783,1910,8330.0
3784,1910,8330.0
3785,1910,8330.0
3786,1910,8330.0
3787,1910,8330.0
3788,1910,8330.0
3789,1910,8330.0
3790,1910,8330.0
3791,1910,8330.0
3792,1910,8330.0
3793,1910,8330.0
3794,1910,8330.0
3795,1910,8330.0
3796,1910,8330.0
3797,1910,8330.0
3798,1910,8330.0
3799,1910,8330.0
3800,1910,8330.0
3801,1910,8330.0
3802,1910,8330.0
3803,1910,8330.0
3804,1910,8330.0
3805,1910,8330.0
3806,1910,8330.0
3807,1910,8330.0
3808,1910,8330.0
3809,1910,8330.0
3810,1910,8330.0
3811,1910,8330.0
3812,1910,8330.0
3813,1910,8330.0
3814,1910,8330.0
3815,1910,8330.0
3816,1910,8330.0
3817,1910,8330.0
3818,1910,8330.0
3819,1910,8330.0
3820,1910,8330.0
3821,1910,8330.0
3822,1910,8330.0
3823,1910,8330.0
3824,1910,8330.0
3825,1910,8330.0
3826,1910,8330.0
3827,1910,8330.0
3828,1910,8330.0
3829,1910,8330.0
3830,1910,8330.0
3831,1910,8330.0
3832,1910,8330.0
3833,1910,8330.0
3834,1910,8330.0
3835,1910,8330.0
3836,1910,8330.0
3837,1910,8330.0
3838,1910,8330.0
3839,1910,8330.0
3840,1910,8330.0
3841,1910,8330.0
3842,1910,8330.0
3843,1910,8330.0
3844,1910,8330.0
3845,1910,8330.0
3846,1910,8330.0
3847,1910,8330.0
3848,1910,8330.0
3849,1910,8330.0
3850,1910,8330.0
3851,1910,8330.0
3852,1910,8330.0
3853,1910,8330.0
3854,1910,8330.0
3855,1910,8330.0
3856,1910,8330.0
3857,1910,8330.0
3858,1910,8330.0
3859,1910,8330.0
3860,1910,8330.0
3861,1910,8330.0
3862,1910,8330.0
3863,1910,8330.0
3864,1910,8330.0
3865,1910,8330.0
3866,1910,8330.0
3867,1910,8330.0
3868,1910,8330.0
3869,1910,8330.0
3870,1910,8330.0
3871,1910,8330.0
3872,1910,8330.0
3873,1910,8330.0
3874,1910,8330.0
3875,1910,8330.0
3876,1910,8330.0
3877,1910,8330.0
3878,1910,8330.0
3879,1910,8330.0
3880,1910,8330.0
3881,1910,8330.0
3882,1910,8330.0
3883,1910,8330.0
3884,1910,8330.0
3885,1910,8330.0
3886,1910,8330.0
3887,1910,8330.0
3888,1910,8330.0
3889,1910,8330.0
3890,1910,8330.0
3891,1910,8330.0
3892,1910,8330.0
3893,1910,8330.0
3894,1910,8330.0
3895,1910,8330.0
3896,1910,8330.0
3897,1910,8330.0
3898,1910,8330.0
3899,1910,8330.0
3900,1910,8330.0
3901,1910,8330.0
3902,1910,8330.0
3903,1910,8330.0
3904,1910,8330.0
3905,1910,8330.0
3906,1910,8330.0
3907,1910,8330.0
3908,1910,8330.0
3909,1910,8330.0
3910,1910,8330.0
3911,1910,8330.0
3912,1910,8330.0
3913,1910,8330.0
3914,1910,8330.0
3915,1910,8330.0
3916,1910,8330.0
3917,1910,8330.0
3918,1910,8330.0
3919,1910,8330.0
3920,1910,8330.0
3921,1910,8330.0
3922,1910,8330.0
3923,1910,8330.0
3924,1910,8330.0
3925,1910,8330.0
3926,1910,8330.0
3927,1910,8330.0
3928,1910,8330.0
3929,1910,8330.0
3930,1910,8330.0
3931,1910,8330.0
3932,1910,8330.0
3933,1910,8330.0
3934,1910,8330.0
3935,1910,8330.0
3936,1910,8330.0
3937,1910,8330.0
3938,1910,8330.0
3939,1910,8330.0
3940,1910,8330.0
3941,1910,8330.0
3942,1910,8330.0
3943,1910,8330.0
3944,1910,8330.0
3945,1910,8330.0
3946,1910,8330.0
3947,1910,8330.0
3948,1910,8330.0
3949,1910,8330.0
3950,1910,8330.0
3951,1910,8330.0
3952,1910,8330.0
3953,1910,8330.0
3954,1910,8330.0
3955,1910,8330.0
3956,1910,8330.0
3957,1910,8330.0
3958,1910,8330.0
3959,1910,8330.0
3960,1910,8330.0
3961,1910,8330.0
3962,1910,8330.0
3963,1910,8330.0
3964,1910,8330.0
3965,1910,8330.0
3966,1910,8330.0
3967,1910,8330.0
3968,1910,8330.0
3969,1910,8330.0
3970,1910,8330.0
3971,1910,8330.0
3972,1910,8330.0
3973,1910,8330.0
3974,1910,8330.0
3975,1910,8330.0
3976,1910,8330.0
3977,1910,8330.0
3978,1910,8330.0
3979,1910,8330.0
3980,1910,8330.0
3981,1910,8330.0
3982,1910,8330.0
3983,1910,8330.0
3984,1910,8330.0
3985,1910,8330.0
3986,1910,8330.0
3987,1910,8330.0
3988,1910,8330.0
3989,1910,8330.0
3990,1910,8330.0
3991,1910,8330.0
3992,1910,8330.0
3993,1910,8330.0
3994,1910,8330.0
3995,1910,8330.0
3996,1910,8330.0
3997,1910,8330.0
3998,1910,8330.0
3999,1910,8330.0
4000,1910,8330.0
4001,1910,8330.0
4002,1910,8330.0
4003,1910,8330.0
4004,1910,8330.0
4005,1910,8330.0
4006,1910,8330.0
4007,1910,8330.0
4008,1910,8330.0
4009,1910,8330.0
4010,1910,8330.0
4011,1910,8330.0
4012,1910,8330.0
4013,1910,8330.0
4014,1910,8330.0
4015,1910,8330.0
4016,1910,8330.0
4017,1910,8330.0
4018,1910,8330.0
4019,1910,8330.0
4020,1910,8330.0
4021,1910,8330.0
4022,1910,8330.0
4023,1910,8330.0
4024,1910,8330.0
4025,1910,8330.0
4026,1910,8330.0
4027,1910,8330.0
4028,1910,8330.0
4029,1910,8330.0
4030,1910,8330.0
4031,1910,8330.0
4032,1910,8330.0
4033,1910,8330.0
4034,1910,8330.0
4035,1910,8330.0
4036,1910,8330.0
4037,1910,8330.0
4038,1910,8330.0
4039,1910,8330.0
4040,1910,8330.0
4041,1910,8330.0
4042,1910,8330.0
4043,1910,8330.0
4044,1910,8330.0
4045,1910,8330.0
4046,1910,8330.0
4047,1910,8330.0
4048,1910,8330.0
4049,1910,8330.0
4050,1910,8330.0
4051,1910,8330.0
4052,1910,8330.0
4053,1910,8330.0
4054,1910,8330.0
4055,1910,8330.0
4056,1910,8330.0
4057,1910,8330.0
4058,1910,8330.0
4059,1910,8330.0
4060,1910,8330.0
4061,1910,8330.0
4062,1910,8330.0
4063,1910,8330.0
4064,1910,8330.0
4065,1910,8330.0
4066,1910,8330.0
4067,1910,8330.0
4068,1910,8330.0
4069,1910,8330.0
4070,1910,8330.0
4071,1910,8330.0
4072,1910,8330.0
4073,1910,8330.0
4074,1910,8330.0
4075,1910,8330.0
4076,1910,8330.0
4077,1910,8330.0
4078,1910,8330.0
4079,1910,8330.0
4080,1910,8330.0
4081,1910,8330.0
4082,1910,8330.0
4083,1910,8330.0
4084,1910,8330.0
4085,1910,8330.0
4086,1910,8330.0
4087,1910,8330.0
4088,1910,8330.0
4089,1910,8330.0
4090,1910,8330.0
4091,1910,8330.0
4092,1910,8330.0
4093,1910,8330.0
4094,1910,8330.0
4095,1910,8330.0
4096,1910,8330.0
4097,1910,8330.0
4098,1910,8330.0
4099,1910,8330.0
4100,1910,8330.0
4101,1910,8330.0
4102,1910,8330.0
4103,1910,8330.0
4104,1910,8330.0
4105,1910,8330.0
4106,1910,8330.0
4107,1910,8330.0
4108,1910,8330.0
4109,1910,8330.0
4110,1910,8330.0
4111,1910,8330.0
4112,1910,8330.0
4113,1910,8330.0
4114,1910,8330.0
4115,1910,8330.0
4116,1910,8330.0
4117,1910,8330.0
4118,1910,8330.0
4119,1910,8330.0
4120,1910,8330.0
4121,1910,8330.0
4122,1910,8330.0
4123,1910,8330.0
4124,1910,8330.0
4125,1910,8330.0
4126,1910,8330.0
4127,1910,8330.0
4128,1910,8330.0
4129,1910,8330.0
4130,1910,8330.0
4131,1910,8330.0
4132,1910,8330.0
4133,1910,8330.0
4134,1910,8330.0
4135,1910,8330.0
4136,1910,8330.0
4137,1910,8330.0
4138,1910,8330.0
4139,1910,8330.0
4140,1910,8330.0
4141,1910,8330.0
4142,1910,8330.0
4143,1910,8330.0
4144,1910,8330.0
4145,1910,8330.0
4146,1910,8330.0
4147,1910,8330.0
4148,1910,8330.0
4149,1910,8330.0
4150,1910,8330.0
4151,1910,8330.0
4152,1910,8330.0
4153,1910,8330.0
4154,1910,8330.0
4155,1910,8330.0
4156,1910,8330.0
4157,1910,8330.0
4158,1910,8330.0
4159,1910,8330.0
4160,1910,8330.0
4161,1910,8330.0
4162,1910,8330.0
4163,1910,8330.0
4164,1910,8330.0
4165,1910,8330.0
4166,1910,8330.0
4167,1910,8330.0
4168,1910,8330.0
4169,1910,8330.0
4170,1910,8330.0
4171,1910,8330.0
4172,1910,8330.0
4173,1910,8330.0
4174,1910,8330.0
4175,1910,8330.0
4176,1910,8330.0
4177,1910,8330.0
4178,1910,8330.0
4179,1910,8330.0
4180,1910,8330.0
4181,1910,8330.0
4182,1910,8330.0
4183,1910,8330.0
4184,1910,8330.0
4185,1910,8330.0
4186,1910,8330.0
4187,1910,8330.0
4188,1910,8330.0
4189,1910,8330.0
4190,1910,8330.0
4191,1910,8330.0
4192,1910,8330.0
4193,1910,8330.0
4194,1910,8330.0
4195,1910,8330.0
4196,1910,8330.0
4197,1910,8330.0
4198,1910,8330.0
4199,1910,8330.0
4200,1910,8330.0
4201,1910,8330.0
