NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
7482,8978,1022.0
7483,8978,1022.0
7484,8978,1022.0
7485,8978,1022.0
7486,8978,1022.0
7487,8978,1022.0
7488,8978,1022.0
7489,8978,1022.0
7490,8978,1022.0
7491,8978,1022.0
7492,8978,1022.0
7493,8978,1022.0
7494,8978,1022.0
7495,8978,1022.0
7496,8978,1022.0
7497,8978,1022.0
7498,8978,1022.0
7499,8978,1022.0
7500,8978,1022.0
7501,8978,1022.0
7502,8978,1022.0
7503,8978,1022.0
7504,8978,1022.0
7505,8978,1022.0
7506,8978,1022.0
7507,8978,1022.0
7508,8978,1022.0
7509,8978,1022.0
7510,8978,1022.0
7511,8978,1022.0
7512,8978,1022.0
7513,8978,1022.0
7514,8978,1022.0
7515,8978,1022.0
7516,8978,1022.0
7517,8978,1022.0
7518,8978,1022.0
7519,8978,1022.0
7520,8978,1022.0
7521,8978,1022.0
7522,8978,1022.0
7523,8978,1022.0
7524,8978,1022.0
7525,8978,1022.0
7526,8978,1022.0
7527,8978,1022.0
7528,8978,1022.0
7529,8978,1022.0
7530,8978,1022.0
7531,8978,1022.0
7532,8978,1022.0
7533,8978,1022.0
7534,8978,1022.0
7535,8978,1022.0
7536,8978,1022.0
7537,8978,1022.0
7538,8978,1022.0
7539,8978,1022.0
7540,8978,1022.0
7541,8978,1022.0
7542,8978,1022.0
7543,8978,1022.0
7544,8978,1022.0
7545,8978,1022.0
7546,8978,1022.0
7547,8978,1022.0
7548,8978,1022.0
7549,8978,1022.0
7550,8978,1022.0
7551,8978,1022.0
7552,8978,1022.0
7553,8978,1022.0
7554,8978,1022.0
7555,8978,1022.0
7556,8978,1022.0
7557,8978,1022.0
7558,8978,1022.0
7559,8978,1022.0
7560,8978,1022.0
7561,8978,1022.0
7562,8978,1022.0
7563,8978,1022.0
7564,8978,1022.0
7565,8978,1022.0
7566,8978,1022.0
7567,8978,1022.0
7568,8978,1022.0
7569,8978,1022.0
7570,8978,1022.0
7571,8978,1022.0
7572,8978,1022.0
7573,8978,1022.0
7574,8978,1022.0
7575,8978,1022.0
7576,8978,1022.0
7577,8978,1022.0
7578,8978,1022.0
7579,8978,1022.0
7580,8978,1022.0
7581,8978,1022.0
7582,8978,1022.0
7583,8978,1022.0
7584,8978,1022.0
7585,8978,1022.0
7586,8978,1022.0
7587,8978,1022.0
7588,8978,1022.0
7589,8978,1022.0
7590,8978,1022.0
7591,8978,1022.0
7592,8978,1022.0
7593,8978,1022.0
7594,8978,1022.0
7595,8978,1022.0
7596,8978,1022.0
7597,8978,1022.0
7598,8978,1022.0
7599,8978,1022.0
7600,8978,1022.0
7601,8978,1022.0
7602,8978,1022.0
7603,8978,1022.0
7604,8978,1022.0
7605,8978,1022.0
7606,8978,1022.0
7607,8978,1022.0
7608,8978,1022.0
7609,8978,1022.0
7610,8978,1022.0
7611,8978,1022.0
7612,8978,1022.0
7613,8978,1022.0
7614,8978,1022.0
7615,8978,1022.0
7616,8978,1022.0
7617,8978,1022.0
7618,8978,1022.0
7619,8978,1022.0
7620,8978,1022.0
7621,8978,1022.0
7622,8978,1022.0
7623,8978,1022.0
7624,8978,1022.0
7625,8978,1022.0
7626,8978,1022.0
7627,8978,1022.0
7628,8978,1022.0
7629,8978,1022.0
7630,8978,1022.0
7631,8978,1022.0
7632,8978,1022.0
7633,8978,1022.0
7634,8978,1022.0
7635,8978,1022.0
7636,8978,1022.0
7637,8978,1022.0
7638,8978,1022.0
7639,8978,1022.0
7640,8978,1022.0
7641,8978,1022.0
7642,8978,1022.0
7643,8978,1022.0
7644,8978,1022.0
7645,8978,1022.0
7646,8978,1022.0
7647,8978,1022.0
7648,8978,1022.0
7649,8978,1022.0
7650,8978,1022.0
7651,8978,1022.0
7652,8978,1022.0
7653,8978,1022.0
7654,8978,1022.0
7655,8978,1022.0
7656,8978,1022.0
7657,8978,1022.0
7658,8978,1022.0
7659,8978,1022.0
7660,8978,1022.0
7661,8978,1022.0
7662,8978,1022.0
7663,8978,1022.0
7664,8978,1022.0
7665,8978,1022.0
7666,8978,1022.0
7667,8978,1022.0
7668,8978,1022.0
7669,8978,1022.0
7670,8978,1022.0
7671,8978,1022.0
7672,8978,1022.0
7673,8978,1022.0
7674,8978,1022.0
7675,8978,1022.0
7676,8978,1022.0
7677,8978,1022.0
7678,8978,1022.0
7679,8978,1022.0
7680,8978,1022.0
7681,8978,1022.0
7682,8978,1022.0
7683,8978,1022.0
7684,8978,1022.0
7685,8978,1022.0
7686,8978,1022.0
7687,8978,1022.0
7688,8978,1022.0
7689,8978,1022.0
7690,8978,1022.0
7691,8978,1022.0
7692,8978,1022.0
7693,8978,1022.0
7694,8978,1022.0
7695,8978,1022.0
7696,8978,1022.0
7697,8978,1022.0
7698,8978,1022.0
7699,8978,1022.0
7700,8978,1022.0
7701,8978,1022.0
7702,8978,1022.0
7703,8978,1022.0
7704,8978,1022.0
7705,8978,1022.0
7706,8978,1022.0
7707,8978,1022.0
7708,8978,1022.0
7709,8978,1022.0
7710,8978,1022.0
7711,8978,1022.0
7712,8978,1022.0
7713,8978,1022.0
7714,8978,1022.0
7715,8978,1022.0
7716,8978,1022.0
7717,8978,1022.0
7718,8978,1022.0
7719,8978,1022.0
7720,8978,1022.0
7721,8978,1022.0
7722,8978,1022.0
7723,8978,1022.0
7724,8978,1022.0
7725,8978,1022.0
7726,8978,1022.0
7727,8978,1022.0
7728,8978,1022.0
7729,8978,1022.0
7730,8978,1022.0
7731,8978,1022.0
7732,8978,1022.0
7733,8978,1022.0
7734,8978,1022.0
7735,8978,1022.0
7736,8978,1022.0
7737,8978,1022.0
7738,8978,1022.0
7739,8978,1022.0
7740,8978,1022.0
7741,8978,1022.0
7742,8978,1022.0
7743,8978,1022.0
7744,8978,1022.0
7745,8978,1022.0
7746,8978,1022.0
7747,8978,1022.0
7748,8978,1022.0
7749,8978,1022.0
7750,8978,1022.0
7751,8978,1022.0
7752,8978,1022.0
7753,8978,1022.0
7754,8978,1022.0
7755,8978,1022.0
7756,8978,1022.0
7757,8978,1022.0
7758,8978,1022.0
7759,8978,1022.0
7760,8978,1022.0
7761,8978,1022.0
7762,8978,1022.0
7763,8978,1022.0
7764,8978,1022.0
7765,8978,1022.0
7766,8978,1022.0
7767,8978,1022.0
7768,8978,1022.0
7769,8978,1022.0
7770,8978,1022.0
7771,8978,1022.0
7772,8978,1022.0
7773,8978,1022.0
7774,8978,1022.0
7775,8978,1022.0
7776,8978,1022.0
7777,8978,1022.0
7778,8978,1022.0
7779,8978,1022.0
7780,8978,1022.0
7781,8978,1022.0
7782,8978,1022.0
7783,8978,1022.0
7784,8978,1022.0
7785,8978,1022.0
7786,8978,1022.0
7787,8978,1022.0
7788,8978,1022.0
7789,8978,1022.0
7790,8978,1022.0
7791,8978,1022.0
7792,8978,1022.0
7793,8978,1022.0
7794,8978,1022.0
7795,8978,1022.0
7796,8978,1022.0
7797,8978,1022.0
7798,8978,1022.0
7799,8978,1022.0
7800,8978,1022.0
7801,8978,1022.0
7802,8978,1022.0
7803,8978,1022.0
7804,8978,1022.0
7805,8978,1022.0
7806,8978,1022.0
7807,8978,1022.0
7808,8978,1022.0
7809,8978,1022.0
7810,8978,1022.0
7811,8978,1022.0
7812,8978,1022.0
7813,8978,1022.0
7814,8978,1022.0
7815,8978,1022.0
7816,8978,1022.0
7817,8978,1022.0
7818,8978,1022.0
7819,8978,1022.0
7820,8978,1022.0
7821,8978,1022.0
7822,8978,1022.0
7823,8978,1022.0
7824,8978,1022.0
7825,8978,1022.0
7826,8978,1022.0
7827,8978,1022.0
7828,8978,1022.0
7829,8978,1022.0
7830,8978,1022.0
7831,8978,1022.0
7832,8978,1022.0
7833,8978,1022.0
7834,8978,1022.0
7835,8978,1022.0
7836,8978,1022.0
7837,8978,1022.0
7838,8978,1022.0
7839,8978,1022.0
7840,8978,1022.0
7841,8978,1022.0
7842,8978,1022.0
7843,8978,1022.0
7844,8978,1022.0
7845,8978,1022.0
7846,8978,1022.0
7847,8978,1022.0
7848,8978,1022.0
7849,8978,1022.0
7850,8978,1022.0
7851,8978,1022.0
7852,8978,1022.0
7853,8978,1022.0
7854,8978,1022.0
7855,8978,1022.0
7856,8978,1022.0
7857,8978,1022.0
7858,8978,1022.0
7859,8978,1022.0
7860,8978,1022.0
7861,8978,1022.0
7862,8978,1022.0
7863,8978,1022.0
7864,8978,1022.0
7865,8978,1022.0
7866,8978,1022.0
7867,8978,1022.0
7868,8978,1022.0
7869,8978,1022.0
7870,8978,1022.0
7871,8978,1022.0
7872,8978,1022.0
7873,8978,1022.0
7874,8978,1022.0
7875,8978,1022.0
7876,8978,1022.0
7877,8978,1022.0
7878,8978,1022.0
7879,8978,1022.0
7880,8978,1022.0
7881,8978,1022.0
7882,8978,1022.0
7883,8978,1022.0
7884,8978,1022.0
7885,8978,1022.0
7886,8978,1022.0
7887,8978,1022.0
7888,8978,1022.0
7889,8978,1022.0
7890,8978,1022.0
7891,8978,1022.0
7892,8978,1022.0
7893,8978,1022.0
7894,8978,1022.0
7895,8978,1022.0
7896,8978,1022.0
7897,8978,1022.0
7898,8978,1022.0
7899,8978,1022.0
7900,8978,1022.0
7901,8978,1022.0
7902,8978,1022.0
7903,8978,1022.0
7904,8978,1022.0
7905,8978,1022.0
7906,8978,1022.0
7907,8978,1022.0
7908,8978,1022.0
7909,8978,1022.0
7910,8978,1022.0
7911,8978,1022.0
7912,8978,1022.0
7913,8978,1022.0
7914,8978,1022.0
7915,8978,1022.0
7916,8978,1022.0
7917,8978,1022.0
7918,8978,1022.0
7919,8978,1022.0
7920,8978,1022.0
7921,8978,1022.0
7922,8978,1022.0
7923,8978,1022.0
7924,8978,1022.0
7925,8978,1022.0
7926,8978,1022.0
7927,8978,1022.0
7928,8978,1022.0
7929,8978,1022.0
7930,8978,1022.0
7931,8978,1022.0
7932,8978,1022.0
7933,8978,1022.0
7934,8978,1022.0
7935,8978,1022.0
7936,8978,1022.0
7937,8978,1022.0
7938,8978,1022.0
7939,8978,1022.0
7940,8978,1022.0
7941,8978,1022.0
7942,8978,1022.0
7943,8978,1022.0
7944,8978,1022.0
7945,8978,1022.0
7946,8978,1022.0
7947,8978,1022.0
7948,8978,1022.0
7949,8978,1022.0
7950,8978,1022.0
7951,8978,1022.0
7952,8978,1022.0
7953,8978,1022.0
7954,8978,1022.0
7955,8978,1022.0
7956,8978,1022.0
7957,8978,1022.0
7958,8978,1022.0
7959,8978,1022.0
7960,8978,1022.0
7961,8978,1022.0
7962,8978,1022.0
7963,8978,1022.0
7964,8978,1022.0
7965,8978,1022.0
7966,8978,1022.0
7967,8978,1022.0
7968,8978,1022.0
7969,8978,1022.0
7970,8978,1022.0
7971,8978,1022.0
7972,8978,1022.0
7973,8978,1022.0
7974,8978,1022.0
7975,8978,1022.0
7976,8978,1022.0
7977,8978,1022.0
7978,8978,1022.0
7979,8978,1022.0
7980,8978,1022.0
7981,8978,1022.0
7982,8978,1022.0
7983,8978,1022.0
7984,8978,1022.0
7985,8978,1022.0
7986,8978,1022.0
7987,8978,1022.0
7988,8978,1022.0
7989,8978,1022.0
7990,8978,1022.0
7991,8978,1022.0
7992,8978,1022.0
7993,8978,1022.0
7994,8978,1022.0
7995,8978,1022.0
7996,8978,1022.0
7997,8978,1022.0
7998,8978,1022.0
7999,8978,1022.0
8000,8978,1022.0
8001,8978,1022.0
8002,8978,1022.0
8003,8978,1022.0
8004,8978,1022.0
8005,8978,1022.0
8006,8978,1022.0
8007,8978,1022.0
8008,8978,1022.0
8009,8978,1022.0
8010,8978,1022.0
8011,8978,1022.0
8012,8978,1022.0
8013,8978,1022.0
8014,8978,1022.0
8015,8978,1022.0
8016,8978,1022.0
8017,8978,1022.0
8018,8978,1022.0
8019,8978,1022.0
8020,8978,1022.0
8021,8978,1022.0
8022,8978,1022.0
8023,8978,1022.0
8024,8978,1022.0
8025,8978,1022.0
8026,8978,1022.0
8027,8978,1022.0
8028,8978,1022.0
8029,8978,1022.0
8030,8978,1022.0
8031,8978,1022.0
8032,8978,1022.0
8033,8978,1022.0
8034,8978,1022.0
8035,8978,1022.0
8036,8978,1022.0
8037,8978,1022.0
8038,8978,1022.0
8039,8978,1022.0
8040,8978,1022.0
8041,8978,1022.0
8042,8978,1022.0
8043,8978,1022.0
8044,8978,1022.0
8045,8978,1022.0
8046,8978,1022.0
8047,8978,1022.0
8048,8978,1022.0
8049,8978,1022.0
8050,8978,1022.0
8051,8978,1022.0
8052,8978,1022.0
8053,8978,1022.0
8054,8978,1022.0
8055,8978,1022.0
8056,8978,1022.0
8057,8978,1022.0
8058,8978,1022.0
8059,8978,1022.0
8060,8978,1022.0
8061,8978,1022.0
8062,8978,1022.0
8063,8978,1022.0
8064,8978,1022.0
8065,8978,1022.0
8066,8978,1022.0
8067,8978,1022.0
8068,8978,1022.0
8069,8978,1022.0
8070,8978,1022.0
8071,8978,1022.0
8072,8978,1022.0
8073,8978,1022.0
8074,8978,1022.0
8075,8978,1022.0
8076,8978,1022.0
8077,8978,1022.0
8078,8978,1022.0
8079,8978,1022.0
8080,8978,1022.0
8081,8978,1022.0
8082,8978,1022.0
8083,8978,1022.0
8084,8978,1022.0
8085,8978,1022.0
8086,8978,1022.0
8087,8978,1022.0
8088,8978,1022.0
8089,8978,1022.0
8090,8978,1022.0
8091,8978,1022.0
8092,8978,1022.0
8093,8978,1022.0
8094,8978,1022.0
8095,8978,1022.0
8096,8978,1022.0
8097,8978,1022.0
8098,8978,1022.0
8099,8978,1022.0
8100,8978,1022.0
8101,8978,1022.0
8102,8978,1022.0
8103,8978,1022.0
8104,8978,1022.0
8105,8978,1022.0
8106,8978,1022.0
8107,8978,1022.0
8108,8978,1022.0
8109,8978,1022.0
8110,8978,1022.0
8111,8978,1022.0
8112,8978,1022.0
8113,8978,1022.0
8114,8978,1022.0
8115,8978,1022.0
8116,8978,1022.0
8117,8978,1022.0
8118,8978,1022.0
8119,8978,1022.0
8120,8978,1022.0
8121,8978,1022.0
8122,8978,1022.0
8123,8978,1022.0
8124,8978,1022.0
8125,8978,1022.0
8126,8978,1022.0
8127,8978,1022.0
8128,8978,1022.0
8129,8978,1022.0
8130,8978,1022.0
8131,8978,1022.0
8132,8978,1022.0
8133,8978,1022.0
8134,8978,1022.0
8135,8978,1022.0
8136,8978,1022.0
8137,8978,1022.0
8138,8978,1022.0
8139,8978,1022.0
8140,8978,1022.0
8141,8978,1022.0
8142,8978,1022.0
8143,8978,1022.0
8144,8978,1022.0
8145,8978,1022.0
8146,8978,1022.0
8147,8978,1022.0
8148,8978,1022.0
8149,8978,1022.0
8150,8978,1022.0
8151,8978,1022.0
8152,8978,1022.0
8153,8978,1022.0
8154,8978,1022.0
8155,8978,1022.0
8156,8978,1022.0
8157,8978,1022.0
8158,8978,1022.0
8159,8978,1022.0
8160,8978,1022.0
8161,8978,1022.0
8162,8978,1022.0
8163,8978,1022.0
8164,8978,1022.0
8165,8978,1022.0
8166,8978,1022.0
8167,8978,1022.0
8168,8978,1022.0
8169,8978,1022.0
8170,8978,1022.0
8171,8978,1022.0
8172,8978,1022.0
8173,8978,1022.0
8174,8978,1022.0
8175,8978,1022.0
8176,8978,1022.0
8177,8978,1022.0
8178,8978,1022.0
8179,8978,1022.0
8180,8978,1022.0
8181,8978,1022.0
8182,8978,1022.0
8183,8978,1022.0
8184,8978,1022.0
8185,8978,1022.0
8186,8978,1022.0
8187,8978,1022.0
8188,8978,1022.0
8189,8978,1022.0
8190,8978,1022.0
8191,8978,1022.0
8192,8978,1022.0
8193,8978,1022.0
8194,8978,1022.0
8195,8978,1022.0
8196,8978,1022.0
8197,8978,1022.0
8198,8978,1022.0
8199,8978,1022.0
8200,8978,1022.0
8201,8978,1022.0
8202,8978,1022.0
8203,8978,1022.0
8204,8978,1022.0
8205,8978,1022.0
8206,8978,1022.0
8207,8978,1022.0
8208,8978,1022.0
8209,8978,1022.0
8210,8978,1022.0
8211,8978,1022.0
8212,8978,1022.0
8213,8978,1022.0
8214,8978,1022.0
8215,8978,1022.0
8216,8978,1022.0
8217,8978,1022.0
8218,8978,1022.0
8219,8978,1022.0
8220,8978,1022.0
8221,8978,1022.0
8222,8978,1022.0
8223,8978,1022.0
8224,8978,1022.0
8225,8978,1022.0
8226,8978,1022.0
8227,8978,1022.0
8228,8978,1022.0
8229,8978,1022.0
8230,8978,1022.0
8231,8978,1022.0
8232,8978,1022.0
8233,8978,1022.0
8234,8978,1022.0
8235,8978,1022.0
8236,8978,1022.0
8237,8978,1022.0
8238,8978,1022.0
8239,8978,1022.0
8240,8978,1022.0
8241,8978,1022.0
8242,8978,1022.0
8243,8978,1022.0
8244,8978,1022.0
8245,8978,1022.0
8246,8978,1022.0
8247,8978,1022.0
8248,8978,1022.0
8249,8978,1022.0
8250,8978,1022.0
8251,8978,1022.0
8252,8978,1022.0
8253,8978,1022.0
8254,8978,1022.0
8255,8978,1022.0
8256,8978,1022.0
8257,8978,1022.0
8258,8978,1022.0
8259,8978,1022.0
8260,8978,1022.0
8261,8978,1022.0
8262,8978,1022.0
8263,8978,1022.0
8264,8978,1022.0
8265,8978,1022.0
8266,8978,1022.0
8267,8978,1022.0
8268,8978,1022.0
8269,8978,1022.0
8270,8978,1022.0
8271,8978,1022.0
8272,8978,1022.0
8273,8978,1022.0
8274,8978,1022.0
8275,8978,1022.0
8276,8978,1022.0
8277,8978,1022.0
8278,8978,1022.0
8279,8978,1022.0
8280,8978,1022.0
8281,8978,1022.0
8282,8978,1022.0
8283,8978,1022.0
8284,8978,1022.0
8285,8978,1022.0
8286,8978,1022.0
8287,8978,1022.0
8288,8978,1022.0
8289,8978,1022.0
8290,8978,1022.0
8291,8978,1022.0
8292,8978,1022.0
8293,8978,1022.0
8294,8978,1022.0
8295,8978,1022.0
8296,8978,1022.0
8297,8978,1022.0
8298,8978,1022.0
8299,8978,1022.0
8300,8978,1022.0
8301,8978,1022.0
8302,8978,1022.0
8303,8978,1022.0
8304,8978,1022.0
8305,8978,1022.0
8306,8978,1022.0
8307,8978,1022.0
8308,8978,1022.0
8309,8978,1022.0
8310,8978,1022.0
8311,8978,1022.0
8312,8978,1022.0
8313,8978,1022.0
8314,8978,1022.0
8315,8978,1022.0
8316,8978,1022.0
8317,8978,1022.0
8318,8978,1022.0
8319,8978,1022.0
8320,8978,1022.0
8321,8978,1022.0
8322,8978,1022.0
8323,8978,1022.0
8324,8978,1022.0
8325,8978,1022.0
8326,8978,1022.0
8327,8978,1022.0
8328,8978,1022.0
8329,8978,1022.0
8330,8978,1022.0
8331,8978,1022.0
8332,8978,1022.0
8333,8978,1022.0
8334,8978,1022.0
8335,8978,1022.0
8336,8978,1022.0
8337,8978,1022.0
8338,8978,1022.0
8339,8978,1022.0
8340,8978,1022.0
8341,8978,1022.0
8342,8978,1022.0
8343,8978,1022.0
8344,8978,1022.0
8345,8978,1022.0
8346,8978,1022.0
8347,8978,1022.0
8348,8978,1022.0
8349,8978,1022.0
8350,8978,1022.0
8351,8978,1022.0
8352,8978,1022.0
8353,8978,1022.0
8354,8978,1022.0
8355,8978,1022.0
8356,8978,1022.0
8357,8978,1022.0
8358,8978,1022.0
8359,8978,1022.0
8360,8978,1022.0
8361,8978,1022.0
8362,8978,1022.0
8363,8978,1022.0
8364,8978,1022.0
8365,8978,1022.0
8366,8978,1022.0
8367,8978,1022.0
8368,8978,1022.0
8369,8978,1022.0
8370,8978,1022.0
8371,8978,1022.0
8372,8978,1022.0
8373,8978,1022.0
8374,8978,1022.0
8375,8978,1022.0
8376,8978,1022.0
8377,8978,1022.0
8378,8978,1022.0
8379,8978,1022.0
8380,8978,1022.0
8381,8978,1022.0
8382,8978,1022.0
8383,8978,1022.0
8384,8978,1022.0
8385,8978,1022.0
8386,8978,1022.0
8387,8978,1022.0
8388,8978,1022.0
8389,8978,1022.0
8390,8978,1022.0
8391,8978,1022.0
8392,8978,1022.0
8393,8978,1022.0
8394,8978,1022.0
8395,8978,1022.0
8396,8978,1022.0
8397,8978,1022.0
8398,8978,1022.0
8399,8978,1022.0
8400,8978,1022.0
8401,8978,1022.0
8402,8978,1022.0
8403,8978,1022.0
8404,8978,1022.0
8405,8978,1022.0
8406,8978,1022.0
8407,8978,1022.0
8408,8978,1022.0
8409,8978,1022.0
8410,8978,1022.0
8411,8978,1022.0
8412,8978,1022.0
8413,8978,1022.0
8414,8978,1022.0
8415,8978,1022.0
8416,8978,1022.0
8417,8978,1022.0
8418,8978,1022.0
8419,8978,1022.0
8420,8978,1022.0
8421,8978,1022.0
8422,8978,1022.0
8423,8978,1022.0
8424,8978,1022.0
8425,8978,1022.0
8426,8978,1022.0
8427,8978,1022.0
8428,8978,1022.0
8429,8978,1022.0
8430,8978,1022.0
8431,8978,1022.0
8432,8978,1022.0
8433,8978,1022.0
8434,8978,1022.0
8435,8978,1022.0
8436,8978,1022.0
8437,8978,1022.0
8438,8978,1022.0
8439,8978,1022.0
8440,8978,1022.0
8441,8978,1022.0
8442,8978,1022.0
8443,8978,1022.0
8444,8978,1022.0
8445,8978,1022.0
8446,8978,1022.0
8447,8978,1022.0
8448,8978,1022.0
8449,8978,1022.0
8450,8978,1022.0
8451,8978,1022.0
8452,8978,1022.0
8453,8978,1022.0
8454,8978,1022.0
8455,8978,1022.0
8456,8978,1022.0
8457,8978,1022.0
8458,8978,1022.0
8459,8978,1022.0
8460,8978,1022.0
8461,8978,1022.0
8462,8978,1022.0
8463,8978,1022.0
8464,8978,1022.0
8465,8978,1022.0
8466,8978,1022.0
8467,8978,1022.0
8468,8978,1022.0
8469,8978,1022.0
8470,8978,1022.0
8471,8978,1022.0
8472,8978,1022.0
8473,8978,1022.0
8474,8978,1022.0
8475,8978,1022.0
8476,8978,1022.0
8477,8978,1022.0
8478,8978,1022.0
8479,8978,1022.0
8480,8978,1022.0
8481,8978,1022.0
8482,8978,1022.0
8483,8978,1022.0
8484,8978,1022.0
8485,8978,1022.0
8486,8978,1022.0
8487,8978,1022.0
8488,8978,1022.0
8489,8978,1022.0
8490,8978,1022.0
8491,8978,1022.0
8492,8978,1022.0
8493,8978,1022.0
8494,8978,1022.0
8495,8978,1022.0
8496,8978,1022.0
8497,8978,1022.0
8498,8978,1022.0
8499,8978,1022.0
8500,8978,1022.0
8501,8978,1022.0
8502,8978,1022.0
8503,8978,1022.0
8504,8978,1022.0
8505,8978,1022.0
8506,8978,1022.0
8507,8978,1022.0
8508,8978,1022.0
8509,8978,1022.0
8510,8978,1022.0
8511,8978,1022.0
8512,8978,1022.0
8513,8978,1022.0
8514,8978,1022.0
8515,8978,1022.0
8516,8978,1022.0
8517,8978,1022.0
8518,8978,1022.0
8519,8978,1022.0
8520,8978,1022.0
8521,8978,1022.0
8522,8978,1022.0
8523,8978,1022.0
8524,8978,1022.0
8525,8978,1022.0
8526,8978,1022.0
8527,8978,1022.0
8528,8978,1022.0
8529,8978,1022.0
8530,8978,1022.0
8531,8978,1022.0
8532,8978,1022.0
8533,8978,1022.0
8534,8978,1022.0
8535,8978,1022.0
8536,8978,1022.0
8537,8978,1022.0
8538,8978,1022.0
8539,8978,1022.0
8540,8978,1022.0
8541,8978,1022.0
8542,8978,1022.0
8543,8978,1022.0
8544,8978,1022.0
8545,8978,1022.0
8546,8978,1022.0
8547,8978,1022.0
8548,8978,1022.0
8549,8978,1022.0
8550,8978,1022.0
8551,8978,1022.0
8552,8978,1022.0
8553,8978,1022.0
8554,8978,1022.0
8555,8978,1022.0
8556,8978,1022.0
8557,8978,1022.0
8558,8978,1022.0
8559,8978,1022.0
8560,8978,1022.0
8561,8978,1022.0
8562,8978,1022.0
8563,8978,1022.0
8564,8978,1022.0
8565,8978,1022.0
8566,8978,1022.0
8567,8978,1022.0
8568,8978,1022.0
8569,8978,1022.0
8570,8978,1022.0
8571,8978,1022.0
8572,8978,1022.0
8573,8978,1022.0
8574,8978,1022.0
8575,8978,1022.0
8576,8978,1022.0
8577,8978,1022.0
8578,8978,1022.0
8579,8978,1022.0
8580,8978,1022.0
8581,8978,1022.0
8582,8978,1022.0
8583,8978,1022.0
8584,8978,1022.0
8585,8978,1022.0
8586,8978,1022.0
8587,8978,1022.0
8588,8978,1022.0
8589,8978,1022.0
8590,8978,1022.0
8591,8978,1022.0
8592,8978,1022.0
8593,8978,1022.0
8594,8978,1022.0
8595,8978,1022.0
8596,8978,1022.0
8597,8978,1022.0
8598,8978,1022.0
8599,8978,1022.0
8600,8978,1022.0
8601,8978,1022.0
8602,8978,1022.0
8603,8978,1022.0
8604,8978,1022.0
8605,8978,1022.0
8606,8978,1022.0
8607,8978,1022.0
8608,8978,1022.0
8609,8978,1022.0
8610,8978,1022.0
8611,8978,1022.0
8612,8978,1022.0
8613,8978,1022.0
8614,8978,1022.0
8615,8978,1022.0
8616,8978,1022.0
8617,8978,1022.0
8618,8978,1022.0
8619,8978,1022.0
8620,8978,1022.0
8621,8978,1022.0
8622,8978,1022.0
8623,8978,1022.0
8624,8978,1022.0
8625,8978,1022.0
8626,8978,1022.0
8627,8978,1022.0
8628,8978,1022.0
8629,8978,1022.0
8630,8978,1022.0
8631,8978,1022.0
8632,8978,1022.0
8633,8978,1022.0
8634,8978,1022.0
8635,8978,1022.0
8636,8978,1022.0
8637,8978,1022.0
8638,8978,1022.0
8639,8978,1022.0
8640,8978,1022.0
8641,8978,1022.0
8642,8978,1022.0
8643,8978,1022.0
8644,8978,1022.0
8645,8978,1022.0
8646,8978,1022.0
8647,8978,1022.0
8648,8978,1022.0
8649,8978,1022.0
8650,8978,1022.0
8651,8978,1022.0
8652,8978,1022.0
8653,8978,1022.0
8654,8978,1022.0
8655,8978,1022.0
8656,8978,1022.0
8657,8978,1022.0
8658,8978,1022.0
8659,8978,1022.0
8660,8978,1022.0
8661,8978,1022.0
8662,8978,1022.0
8663,8978,1022.0
8664,8978,1022.0
8665,8978,1022.0
8666,8978,1022.0
8667,8978,1022.0
8668,8978,1022.0
8669,8978,1022.0
8670,8978,1022.0
8671,8978,1022.0
8672,8978,1022.0
8673,8978,1022.0
8674,8978,1022.0
8675,8978,1022.0
8676,8978,1022.0
8677,8978,1022.0
8678,8978,1022.0
8679,8978,1022.0
8680,8978,1022.0
8681,8978,1022.0
8682,8978,1022.0
8683,8978,1022.0
8684,8978,1022.0
8685,8978,1022.0
8686,8978,1022.0
8687,8978,1022.0
8688,8978,1022.0
8689,8978,1022.0
8690,8978,1022.0
8691,8978,1022.0
8692,8978,1022.0
8693,8978,1022.0
8694,8978,1022.0
8695,8978,1022.0
8696,8978,1022.0
8697,8978,1022.0
8698,8978,1022.0
8699,8978,1022.0
8700,8978,1022.0
8701,8978,1022.0
8702,8978,1022.0
8703,8978,1022.0
8704,8978,1022.0
8705,8978,1022.0
8706,8978,1022.0
8707,8978,1022.0
8708,8978,1022.0
8709,8978,1022.0
8710,8978,1022.0
8711,8978,1022.0
8712,8978,1022.0
8713,8978,1022.0
8714,8978,1022.0
8715,8978,1022.0
8716,8978,1022.0
8717,8978,1022.0
8718,8978,1022.0
8719,8978,1022.0
8720,8978,1022.0
8721,8978,1022.0
8722,8978,1022.0
8723,8978,1022.0
8724,8978,1022.0
8725,8978,1022.0
8726,8978,1022.0
8727,8978,1022.0
8728,8978,1022.0
8729,8978,1022.0
8730,8978,1022.0
8731,8978,1022.0
8732,8978,1022.0
8733,8978,1022.0
8734,8978,1022.0
8735,8978,1022.0
8736,8978,1022.0
8737,8978,1022.0
8738,8978,1022.0
8739,8978,1022.0
8740,8978,1022.0
8741,8978,1022.0
8742,8978,1022.0
8743,8978,1022.0
8744,8978,1022.0
8745,8978,1022.0
8746,8978,1022.0
8747,8978,1022.0
8748,8978,1022.0
8749,8978,1022.0
8750,8978,1022.0
8751,8978,1022.0
