NumberOfTasks,UsedRamRessource,AvailableRamRessource
3874,2299,7941.0
3875,2299,7941.0
3876,2299,7941.0
3877,2299,7941.0
3878,2299,7941.0
3879,2299,7941.0
3880,2299,7941.0
3881,2299,7941.0
3882,2299,7941.0
3883,2299,7941.0
3884,2299,7941.0
3885,2299,7941.0
3886,2299,7941.0
3887,2299,7941.0
3888,2299,7941.0
3889,2299,7941.0
3890,2299,7941.0
3891,2299,7941.0
3892,2299,7941.0
3893,2299,7941.0
3894,2299,7941.0
3895,2299,7941.0
3896,2299,7941.0
3897,2299,7941.0
3898,2299,7941.0
3899,2299,7941.0
3900,2299,7941.0
3901,2299,7941.0
3902,2299,7941.0
3903,2299,7941.0
3904,2299,7941.0
3905,2299,7941.0
3906,2299,7941.0
3907,2299,7941.0
3908,2299,7941.0
3909,2299,7941.0
3910,2299,7941.0
3911,2299,7941.0
3912,2299,7941.0
3913,2299,7941.0
3914,2299,7941.0
3915,2299,7941.0
3916,2299,7941.0
3917,2299,7941.0
3918,2299,7941.0
3919,2299,7941.0
3920,2299,7941.0
3921,2299,7941.0
3922,2299,7941.0
3923,2299,7941.0
3924,2299,7941.0
3925,2299,7941.0
3926,2299,7941.0
3927,2299,7941.0
3928,2299,7941.0
3929,2299,7941.0
3930,2299,7941.0
3931,2299,7941.0
3932,2299,7941.0
3933,2299,7941.0
3934,2299,7941.0
3935,2299,7941.0
3936,2299,7941.0
3937,2299,7941.0
3938,2299,7941.0
3939,2299,7941.0
3940,2299,7941.0
3941,2299,7941.0
3942,2299,7941.0
3943,2299,7941.0
3944,2299,7941.0
3945,2299,7941.0
3946,2299,7941.0
3947,2299,7941.0
3948,2299,7941.0
3949,2299,7941.0
3950,2299,7941.0
3951,2299,7941.0
3952,2299,7941.0
3953,2299,7941.0
3954,2299,7941.0
3955,2299,7941.0
3956,2299,7941.0
3957,2299,7941.0
3958,2299,7941.0
3959,2299,7941.0
3960,2299,7941.0
3961,2299,7941.0
3962,2299,7941.0
3963,2299,7941.0
3964,2299,7941.0
3965,2299,7941.0
3966,2299,7941.0
3967,2299,7941.0
3968,2299,7941.0
3969,2299,7941.0
3970,2299,7941.0
3971,2299,7941.0
3972,2299,7941.0
3973,2299,7941.0
3974,2299,7941.0
3975,2299,7941.0
3976,2299,7941.0
3977,2299,7941.0
3978,2299,7941.0
3979,2299,7941.0
3980,2299,7941.0
3981,2299,7941.0
3982,2299,7941.0
3983,2299,7941.0
3984,2299,7941.0
3985,2299,7941.0
3986,2299,7941.0
3987,2299,7941.0
3988,2299,7941.0
3989,2299,7941.0
3990,2299,7941.0
3991,2299,7941.0
3992,2299,7941.0
3993,2299,7941.0
3994,2299,7941.0
3995,2299,7941.0
3996,2299,7941.0
3997,2299,7941.0
3998,2299,7941.0
3999,2299,7941.0
4000,2299,7941.0
4001,2299,7941.0
4002,2299,7941.0
4003,2299,7941.0
4004,2299,7941.0
4005,2299,7941.0
4006,2299,7941.0
4007,2299,7941.0
4008,2299,7941.0
4009,2299,7941.0
4010,2299,7941.0
4011,2299,7941.0
4012,2299,7941.0
4013,2299,7941.0
4014,2299,7941.0
4015,2299,7941.0
4016,2299,7941.0
4017,2299,7941.0
4018,2299,7941.0
4019,2299,7941.0
4020,2299,7941.0
4021,2299,7941.0
4022,2299,7941.0
4023,2299,7941.0
4024,2299,7941.0
4025,2299,7941.0
4026,2299,7941.0
4027,2299,7941.0
4028,2299,7941.0
4029,2299,7941.0
4030,2299,7941.0
4031,2299,7941.0
4032,2299,7941.0
4033,2299,7941.0
4034,2299,7941.0
4035,2299,7941.0
4036,2299,7941.0
4037,2299,7941.0
4038,2299,7941.0
4039,2299,7941.0
4040,2299,7941.0
4041,2299,7941.0
4042,2299,7941.0
4043,2299,7941.0
4044,2299,7941.0
4045,2299,7941.0
4046,2299,7941.0
4047,2299,7941.0
4048,2299,7941.0
4049,2299,7941.0
4050,2299,7941.0
4051,2299,7941.0
4052,2299,7941.0
4053,2299,7941.0
4054,2299,7941.0
4055,2299,7941.0
4056,2299,7941.0
4057,2299,7941.0
4058,2299,7941.0
4059,2299,7941.0
4060,2299,7941.0
4061,2299,7941.0
4062,2299,7941.0
4063,2299,7941.0
4064,2299,7941.0
4065,2299,7941.0
4066,2299,7941.0
4067,2299,7941.0
4068,2299,7941.0
4069,2299,7941.0
4070,2299,7941.0
4071,2299,7941.0
4072,2299,7941.0
4073,2299,7941.0
4074,2299,7941.0
4075,2299,7941.0
4076,2299,7941.0
4077,2299,7941.0
4078,2299,7941.0
4079,2299,7941.0
4080,2299,7941.0
4081,2299,7941.0
4082,2299,7941.0
4083,2299,7941.0
4084,2299,7941.0
4085,2299,7941.0
4086,2299,7941.0
4087,2299,7941.0
4088,2299,7941.0
4089,2299,7941.0
4090,2299,7941.0
4091,2299,7941.0
4092,2299,7941.0
4093,2299,7941.0
4094,2299,7941.0
4095,2299,7941.0
4096,2299,7941.0
4097,2299,7941.0
4098,2299,7941.0
4099,2299,7941.0
4100,2299,7941.0
4101,2299,7941.0
4102,2299,7941.0
4103,2299,7941.0
4104,2299,7941.0
4105,2299,7941.0
4106,2299,7941.0
4107,2299,7941.0
4108,2299,7941.0
4109,2299,7941.0
4110,2299,7941.0
4111,2299,7941.0
4112,2299,7941.0
4113,2299,7941.0
4114,2299,7941.0
4115,2299,7941.0
4116,2299,7941.0
4117,2299,7941.0
4118,2299,7941.0
4119,2299,7941.0
4120,2299,7941.0
4121,2299,7941.0
4122,2299,7941.0
4123,2299,7941.0
4124,2299,7941.0
4125,2299,7941.0
4126,2299,7941.0
4127,2299,7941.0
4128,2299,7941.0
4129,2299,7941.0
4130,2299,7941.0
4131,2299,7941.0
4132,2299,7941.0
4133,2299,7941.0
4134,2299,7941.0
4135,2299,7941.0
4136,2299,7941.0
4137,2299,7941.0
4138,2299,7941.0
4139,2299,7941.0
4140,2299,7941.0
4141,2299,7941.0
4142,2299,7941.0
4143,2299,7941.0
4144,2299,7941.0
4145,2299,7941.0
4146,2299,7941.0
4147,2299,7941.0
4148,2299,7941.0
4149,2299,7941.0
4150,2299,7941.0
4151,2299,7941.0
4152,2299,7941.0
4153,2299,7941.0
4154,2299,7941.0
4155,2299,7941.0
4156,2299,7941.0
4157,2299,7941.0
4158,2299,7941.0
4159,2299,7941.0
4160,2299,7941.0
4161,2299,7941.0
4162,2299,7941.0
4163,2299,7941.0
4164,2299,7941.0
4165,2299,7941.0
4166,2299,7941.0
4167,2299,7941.0
4168,2299,7941.0
4169,2299,7941.0
4170,2299,7941.0
4171,2299,7941.0
4172,2299,7941.0
4173,2299,7941.0
4174,2299,7941.0
4175,2299,7941.0
4176,2299,7941.0
4177,2299,7941.0
4178,2299,7941.0
4179,2299,7941.0
4180,2299,7941.0
4181,2299,7941.0
4182,2299,7941.0
4183,2299,7941.0
4184,2299,7941.0
4185,2299,7941.0
4186,2299,7941.0
4187,2299,7941.0
4188,2299,7941.0
4189,2299,7941.0
4190,2299,7941.0
4191,2299,7941.0
4192,2299,7941.0
4193,2299,7941.0
4194,2299,7941.0
4195,2299,7941.0
4196,2299,7941.0
4197,2299,7941.0
4198,2299,7941.0
4199,2299,7941.0
4200,2299,7941.0
4201,2299,7941.0
4202,2299,7941.0
4203,2299,7941.0
4204,2299,7941.0
4205,2299,7941.0
4206,2299,7941.0
4207,2299,7941.0
4208,2299,7941.0
4209,2299,7941.0
4210,2299,7941.0
4211,2299,7941.0
4212,2299,7941.0
4213,2299,7941.0
4214,2299,7941.0
4215,2299,7941.0
4216,2299,7941.0
4217,2299,7941.0
4218,2299,7941.0
4219,2299,7941.0
4220,2299,7941.0
4221,2299,7941.0
4222,2299,7941.0
4223,2299,7941.0
4224,2299,7941.0
4225,2299,7941.0
4226,2299,7941.0
4227,2299,7941.0
4228,2299,7941.0
4229,2299,7941.0
4230,2299,7941.0
4231,2299,7941.0
4232,2299,7941.0
4233,2299,7941.0
4234,2299,7941.0
4235,2299,7941.0
4236,2299,7941.0
4237,2299,7941.0
4238,2299,7941.0
4239,2299,7941.0
4240,2299,7941.0
4241,2299,7941.0
4242,2299,7941.0
4243,2299,7941.0
4244,2299,7941.0
4245,2299,7941.0
4246,2299,7941.0
4247,2299,7941.0
4248,2299,7941.0
4249,2299,7941.0
4250,2299,7941.0
4251,2299,7941.0
4252,2299,7941.0
4253,2299,7941.0
4254,2299,7941.0
4255,2299,7941.0
4256,2299,7941.0
4257,2299,7941.0
4258,2299,7941.0
4259,2299,7941.0
4260,2299,7941.0
4261,2299,7941.0
4262,2299,7941.0
4263,2299,7941.0
4264,2299,7941.0
4265,2299,7941.0
4266,2299,7941.0
4267,2299,7941.0
4268,2299,7941.0
4269,2299,7941.0
4270,2299,7941.0
4271,2299,7941.0
4272,2299,7941.0
4273,2299,7941.0
4274,2299,7941.0
4275,2299,7941.0
4276,2299,7941.0
4277,2299,7941.0
4278,2299,7941.0
4279,2299,7941.0
4280,2299,7941.0
4281,2299,7941.0
4282,2299,7941.0
4283,2299,7941.0
4284,2299,7941.0
4285,2299,7941.0
4286,2299,7941.0
4287,2299,7941.0
4288,2299,7941.0
4289,2299,7941.0
4290,2299,7941.0
4291,2299,7941.0
4292,2299,7941.0
4293,2299,7941.0
4294,2299,7941.0
4295,2299,7941.0
4296,2299,7941.0
4297,2299,7941.0
4298,2299,7941.0
4299,2299,7941.0
4300,2299,7941.0
4301,2299,7941.0
4302,2299,7941.0
4303,2299,7941.0
4304,2299,7941.0
4305,2299,7941.0
4306,2299,7941.0
4307,2299,7941.0
4308,2299,7941.0
4309,2299,7941.0
4310,2299,7941.0
4311,2299,7941.0
4312,2299,7941.0
4313,2299,7941.0
4314,2299,7941.0
4315,2299,7941.0
4316,2299,7941.0
4317,2299,7941.0
4318,2299,7941.0
4319,2299,7941.0
4320,2299,7941.0
4321,2299,7941.0
4322,2299,7941.0
4323,2299,7941.0
4324,2299,7941.0
4325,2299,7941.0
4326,2299,7941.0
4327,2299,7941.0
4328,2299,7941.0
4329,2299,7941.0
4330,2299,7941.0
4331,2299,7941.0
4332,2299,7941.0
4333,2299,7941.0
4334,2299,7941.0
4335,2299,7941.0
4336,2299,7941.0
4337,2299,7941.0
4338,2299,7941.0
4339,2299,7941.0
4340,2299,7941.0
4341,2299,7941.0
4342,2299,7941.0
4343,2299,7941.0
4344,2299,7941.0
4345,2299,7941.0
4346,2299,7941.0
4347,2299,7941.0
4348,2299,7941.0
4349,2299,7941.0
4350,2299,7941.0
4351,2299,7941.0
4352,2299,7941.0
4353,2299,7941.0
4354,2299,7941.0
4355,2299,7941.0
4356,2299,7941.0
4357,2299,7941.0
4358,2299,7941.0
4359,2299,7941.0
4360,2299,7941.0
4361,2299,7941.0
4362,2299,7941.0
4363,2299,7941.0
4364,2299,7941.0
4365,2299,7941.0
4366,2299,7941.0
4367,2299,7941.0
4368,2299,7941.0
4369,2299,7941.0
4370,2299,7941.0
4371,2299,7941.0
4372,2299,7941.0
4373,2299,7941.0
4374,2299,7941.0
4375,2299,7941.0
4376,2299,7941.0
4377,2299,7941.0
4378,2299,7941.0
4379,2299,7941.0
4380,2299,7941.0
4381,2299,7941.0
4382,2299,7941.0
4383,2299,7941.0
4384,2299,7941.0
4385,2299,7941.0
4386,2299,7941.0
4387,2299,7941.0
4388,2299,7941.0
4389,2299,7941.0
4390,2299,7941.0
4391,2299,7941.0
4392,2299,7941.0
4393,2299,7941.0
4394,2299,7941.0
4395,2299,7941.0
4396,2299,7941.0
4397,2299,7941.0
4398,2299,7941.0
4399,2299,7941.0
4400,2299,7941.0
4401,2299,7941.0
4402,2299,7941.0
4403,2299,7941.0
4404,2299,7941.0
4405,2299,7941.0
4406,2299,7941.0
4407,2299,7941.0
4408,2299,7941.0
4409,2299,7941.0
4410,2299,7941.0
4411,2299,7941.0
4412,2299,7941.0
4413,2299,7941.0
4414,2299,7941.0
4415,2299,7941.0
4416,2299,7941.0
4417,2299,7941.0
4418,2299,7941.0
4419,2299,7941.0
4420,2299,7941.0
4421,2299,7941.0
4422,2299,7941.0
4423,2299,7941.0
4424,2299,7941.0
4425,2299,7941.0
4426,2299,7941.0
4427,2299,7941.0
4428,2299,7941.0
4429,2299,7941.0
4430,2299,7941.0
4431,2299,7941.0
4432,2299,7941.0
4433,2299,7941.0
4434,2299,7941.0
4435,2299,7941.0
4436,2299,7941.0
4437,2299,7941.0
4438,2299,7941.0
4439,2299,7941.0
4440,2299,7941.0
4441,2299,7941.0
4442,2299,7941.0
4443,2299,7941.0
4444,2299,7941.0
4445,2299,7941.0
4446,2299,7941.0
4447,2299,7941.0
4448,2299,7941.0
4449,2299,7941.0
4450,2299,7941.0
4451,2299,7941.0
4452,2299,7941.0
4453,2299,7941.0
4454,2299,7941.0
4455,2299,7941.0
4456,2299,7941.0
4457,2299,7941.0
4458,2299,7941.0
4459,2299,7941.0
4460,2299,7941.0
4461,2299,7941.0
4462,2299,7941.0
4463,2299,7941.0
4464,2299,7941.0
4465,2299,7941.0
4466,2299,7941.0
4467,2299,7941.0
4468,2299,7941.0
4469,2299,7941.0
4470,2299,7941.0
4471,2299,7941.0
4472,2299,7941.0
4473,2299,7941.0
4474,2299,7941.0
4475,2299,7941.0
4476,2299,7941.0
4477,2299,7941.0
4478,2299,7941.0
4479,2299,7941.0
4480,2299,7941.0
4481,2299,7941.0
4482,2299,7941.0
4483,2299,7941.0
4484,2299,7941.0
4485,2299,7941.0
4486,2299,7941.0
4487,2299,7941.0
4488,2299,7941.0
4489,2299,7941.0
4490,2299,7941.0
4491,2299,7941.0
4492,2299,7941.0
4493,2299,7941.0
4494,2299,7941.0
4495,2299,7941.0
4496,2299,7941.0
4497,2299,7941.0
4498,2299,7941.0
4499,2299,7941.0
4500,2299,7941.0
4501,2299,7941.0
4502,2299,7941.0
4503,2299,7941.0
4504,2299,7941.0
4505,2299,7941.0
4506,2299,7941.0
4507,2299,7941.0
4508,2299,7941.0
4509,2299,7941.0
4510,2299,7941.0
4511,2299,7941.0
4512,2299,7941.0
4513,2299,7941.0
4514,2299,7941.0
4515,2299,7941.0
4516,2299,7941.0
4517,2299,7941.0
4518,2299,7941.0
4519,2299,7941.0
4520,2299,7941.0
4521,2299,7941.0
4522,2299,7941.0
4523,2299,7941.0
4524,2299,7941.0
4525,2299,7941.0
4526,2299,7941.0
4527,2299,7941.0
4528,2299,7941.0
4529,2299,7941.0
4530,2299,7941.0
4531,2299,7941.0
4532,2299,7941.0
4533,2299,7941.0
4534,2299,7941.0
4535,2299,7941.0
4536,2299,7941.0
4537,2299,7941.0
4538,2299,7941.0
4539,2299,7941.0
4540,2299,7941.0
4541,2299,7941.0
4542,2299,7941.0
4543,2299,7941.0
4544,2299,7941.0
4545,2299,7941.0
4546,2299,7941.0
4547,2299,7941.0
4548,2299,7941.0
4549,2299,7941.0
4550,2299,7941.0
4551,2299,7941.0
4552,2299,7941.0
4553,2299,7941.0
4554,2299,7941.0
4555,2299,7941.0
4556,2299,7941.0
4557,2299,7941.0
4558,2299,7941.0
4559,2299,7941.0
4560,2299,7941.0
4561,2299,7941.0
4562,2299,7941.0
4563,2299,7941.0
4564,2299,7941.0
4565,2299,7941.0
4566,2299,7941.0
4567,2299,7941.0
4568,2299,7941.0
4569,2299,7941.0
4570,2299,7941.0
4571,2299,7941.0
4572,2299,7941.0
4573,2299,7941.0
4574,2299,7941.0
4575,2299,7941.0
4576,2299,7941.0
4577,2299,7941.0
4578,2299,7941.0
4579,2299,7941.0
4580,2299,7941.0
4581,2299,7941.0
4582,2299,7941.0
4583,2299,7941.0
4584,2299,7941.0
4585,2299,7941.0
4586,2299,7941.0
4587,2299,7941.0
4588,2299,7941.0
4589,2299,7941.0
4590,2299,7941.0
4591,2299,7941.0
4592,2299,7941.0
4593,2299,7941.0
4594,2299,7941.0
4595,2299,7941.0
4596,2299,7941.0
4597,2299,7941.0
4598,2299,7941.0
4599,2299,7941.0
4600,2299,7941.0
4601,2299,7941.0
4602,2299,7941.0
4603,2299,7941.0
4604,2299,7941.0
4605,2299,7941.0
4606,2299,7941.0
4607,2299,7941.0
4608,2299,7941.0
4609,2299,7941.0
4610,2299,7941.0
4611,2299,7941.0
4612,2299,7941.0
4613,2299,7941.0
4614,2299,7941.0
4615,2299,7941.0
4616,2299,7941.0
4617,2299,7941.0
4618,2299,7941.0
4619,2299,7941.0
4620,2299,7941.0
4621,2299,7941.0
4622,2299,7941.0
4623,2299,7941.0
4624,2299,7941.0
4625,2299,7941.0
1,21,10219.0
2,55,10185.0
3,55,10185.0
4,55,10185.0
5,91,10149.0
6,91,10149.0
7,91,10149.0
8,91,10149.0
9,108,10132.0
10,108,10132.0
11,137,10103.0
12,137,10103.0
13,161,10079.0
14,190,10050.0
15,239,10001.0
16,239,10001.0
17,239,10001.0
18,239,10001.0
19,269,9971.0
20,282,9958.0
21,320,9920.0
22,320,9920.0
23,320,9920.0
24,320,9920.0
25,333,9907.0
26,333,9907.0
27,360,9880.0
28,360,9880.0
29,360,9880.0
30,379,9861.0
31,379,9861.0
32,379,9861.0
33,379,9861.0
34,379,9861.0
35,398,9842.0
36,436,9804.0
37,476,9764.0
38,516,9724.0
39,543,9697.0
40,543,9697.0
41,543,9697.0
42,573,9667.0
43,573,9667.0
44,604,9636.0
45,623,9617.0
46,653,9587.0
47,653,9587.0
48,703,9537.0
49,703,9537.0
50,730,9510.0
51,730,9510.0
52,730,9510.0
53,730,9510.0
54,740,9500.0
55,780,9460.0
56,794,9446.0
57,827,9413.0
58,876,9364.0
59,905,9335.0
60,926,9314.0
61,969,9271.0
62,969,9271.0
63,969,9271.0
64,969,9271.0
65,1013,9227.0
66,1013,9227.0
67,1013,9227.0
68,1054,9186.0
69,1054,9186.0
70,1054,9186.0
71,1102,9138.0
72,1135,9105.0
73,1170,9070.0
74,1170,9070.0
75,1170,9070.0
76,1187,9053.0
77,1187,9053.0
78,1187,9053.0
79,1187,9053.0
80,1231,9009.0
81,1268,8972.0
82,1279,8961.0
83,1279,8961.0
84,1300,8940.0
85,1300,8940.0
86,1333,8907.0
87,1333,8907.0
88,1371,8869.0
89,1394,8846.0
90,1394,8846.0
91,1394,8846.0
92,1394,8846.0
93,1394,8846.0
94,1443,8797.0
95,1475,8765.0
96,1475,8765.0
97,1502,8738.0
98,1529,8711.0
99,1575,8665.0
100,1575,8665.0
101,1575,8665.0
102,1598,8642.0
103,1624,8616.0
104,1624,8616.0
105,1624,8616.0
106,1645,8595.0
107,1673,8567.0
108,1703,8537.0
109,1703,8537.0
110,1730,8510.0
111,1750,8490.0
112,1789,8451.0
113,1789,8451.0
114,1789,8451.0
115,1802,8438.0
116,1842,8398.0
117,1842,8398.0
118,1870,8370.0
119,1883,8357.0
120,1883,8357.0
121,1883,8357.0
122,1883,8357.0
123,1883,8357.0
124,1926,8314.0
125,1955,8285.0
126,1955,8285.0
127,1955,8285.0
128,1988,8252.0
129,1988,8252.0
130,1988,8252.0
131,1988,8252.0
132,2000,8240.0
133,2000,8240.0
134,2046,8194.0
135,2090,8150.0
136,2131,8109.0
137,2131,8109.0
138,2131,8109.0
139,2131,8109.0
140,2131,8109.0
141,2131,8109.0
142,2131,8109.0
143,2131,8109.0
144,2131,8109.0
145,2131,8109.0
146,2131,8109.0
147,2131,8109.0
148,2131,8109.0
149,2131,8109.0
150,2131,8109.0
151,2131,8109.0
152,2131,8109.0
153,2131,8109.0
154,2131,8109.0
155,2131,8109.0
156,2131,8109.0
157,2131,8109.0
158,2131,8109.0
159,2131,8109.0
160,2131,8109.0
161,2131,8109.0
162,2131,8109.0
163,2131,8109.0
164,2131,8109.0
165,2131,8109.0
166,2131,8109.0
167,2131,8109.0
168,2131,8109.0
169,2131,8109.0
170,2131,8109.0
171,2131,8109.0
172,2131,8109.0
173,2131,8109.0
174,2131,8109.0
175,2131,8109.0
176,2131,8109.0
177,2131,8109.0
178,2131,8109.0
179,2131,8109.0
180,2131,8109.0
181,2131,8109.0
182,2131,8109.0
183,2131,8109.0
184,2131,8109.0
185,2131,8109.0
186,2131,8109.0
187,2131,8109.0
188,2131,8109.0
189,2131,8109.0
190,2131,8109.0
191,2131,8109.0
192,2131,8109.0
193,2131,8109.0
194,2131,8109.0
195,2131,8109.0
196,2131,8109.0
197,2131,8109.0
198,2131,8109.0
199,2131,8109.0
200,2131,8109.0
201,2131,8109.0
202,2131,8109.0
203,2131,8109.0
204,2131,8109.0
205,2131,8109.0
206,2131,8109.0
207,2131,8109.0
208,2131,8109.0
209,2131,8109.0
210,2131,8109.0
211,2131,8109.0
212,2131,8109.0
213,2131,8109.0
214,2131,8109.0
215,2131,8109.0
216,2131,8109.0
217,2131,8109.0
218,2131,8109.0
219,2131,8109.0
220,2131,8109.0
221,2131,8109.0
222,2131,8109.0
223,2131,8109.0
224,2131,8109.0
225,2131,8109.0
226,2131,8109.0
227,2131,8109.0
228,2131,8109.0
229,2131,8109.0
230,2131,8109.0
231,2131,8109.0
232,2131,8109.0
233,2131,8109.0
234,2131,8109.0
235,2131,8109.0
236,2131,8109.0
237,2131,8109.0
238,2131,8109.0
239,2131,8109.0
240,2131,8109.0
241,2131,8109.0
242,2131,8109.0
243,2131,8109.0
244,2131,8109.0
245,2131,8109.0
246,2131,8109.0
247,2131,8109.0
248,2131,8109.0
249,2131,8109.0
250,2131,8109.0
251,2131,8109.0
252,2131,8109.0
253,2131,8109.0
254,2131,8109.0
255,2131,8109.0
256,2131,8109.0
257,2131,8109.0
258,2131,8109.0
259,2131,8109.0
260,2131,8109.0
261,2131,8109.0
262,2131,8109.0
263,2131,8109.0
264,2131,8109.0
265,2131,8109.0
266,2131,8109.0
267,2131,8109.0
268,2131,8109.0
269,2131,8109.0
270,2131,8109.0
271,2131,8109.0
272,2131,8109.0
273,2131,8109.0
274,2131,8109.0
275,2131,8109.0
276,2131,8109.0
277,2131,8109.0
278,2131,8109.0
279,2131,8109.0
280,2131,8109.0
281,2131,8109.0
282,2131,8109.0
283,2131,8109.0
284,2131,8109.0
285,2131,8109.0
286,2131,8109.0
287,2131,8109.0
288,2131,8109.0
289,2131,8109.0
290,2131,8109.0
291,2131,8109.0
292,2131,8109.0
293,2131,8109.0
294,2131,8109.0
295,2131,8109.0
296,2131,8109.0
297,2131,8109.0
298,2131,8109.0
299,2131,8109.0
300,2131,8109.0
301,2131,8109.0
302,2131,8109.0
303,2131,8109.0
304,2131,8109.0
305,2131,8109.0
306,2131,8109.0
307,2131,8109.0
308,2131,8109.0
309,2131,8109.0
310,2131,8109.0
311,2131,8109.0
312,2131,8109.0
313,2131,8109.0
314,2131,8109.0
315,2131,8109.0
316,2131,8109.0
317,2131,8109.0
318,2131,8109.0
319,2131,8109.0
320,2131,8109.0
321,2131,8109.0
322,2131,8109.0
323,2131,8109.0
324,2131,8109.0
325,2131,8109.0
326,2131,8109.0
327,2131,8109.0
328,2131,8109.0
329,2131,8109.0
330,2131,8109.0
331,2131,8109.0
332,2131,8109.0
333,2131,8109.0
334,2131,8109.0
335,2131,8109.0
336,2131,8109.0
337,2131,8109.0
338,2131,8109.0
339,2131,8109.0
340,2131,8109.0
341,2131,8109.0
342,2131,8109.0
343,2131,8109.0
344,2131,8109.0
345,2131,8109.0
346,2131,8109.0
347,2131,8109.0
348,2131,8109.0
349,2131,8109.0
350,2131,8109.0
351,2131,8109.0
352,2131,8109.0
353,2131,8109.0
354,2131,8109.0
355,2131,8109.0
356,2131,8109.0
357,2131,8109.0
358,2131,8109.0
359,2131,8109.0
360,2131,8109.0
361,2131,8109.0
362,2131,8109.0
363,2131,8109.0
364,2131,8109.0
365,2131,8109.0
366,2131,8109.0
367,2131,8109.0
368,2131,8109.0
369,2131,8109.0
370,2131,8109.0
371,2131,8109.0
372,2131,8109.0
373,2131,8109.0
374,2131,8109.0
375,2131,8109.0
376,2131,8109.0
377,2131,8109.0
378,2131,8109.0
379,2131,8109.0
380,2131,8109.0
381,2131,8109.0
382,2131,8109.0
383,2131,8109.0
384,2131,8109.0
385,2131,8109.0
386,2131,8109.0
387,2131,8109.0
388,2131,8109.0
389,2131,8109.0
390,2131,8109.0
391,2131,8109.0
392,2131,8109.0
393,2131,8109.0
394,2131,8109.0
395,2131,8109.0
396,2131,8109.0
397,2131,8109.0
398,2131,8109.0
399,2131,8109.0
400,2131,8109.0
401,2131,8109.0
402,2131,8109.0
403,2131,8109.0
404,2131,8109.0
405,2131,8109.0
406,2131,8109.0
407,2131,8109.0
408,2131,8109.0
409,2131,8109.0
410,2131,8109.0
411,2131,8109.0
412,2131,8109.0
413,2131,8109.0
414,2131,8109.0
415,2131,8109.0
416,2131,8109.0
417,2131,8109.0
418,2131,8109.0
419,2131,8109.0
420,2131,8109.0
421,2131,8109.0
422,2131,8109.0
423,2131,8109.0
424,2131,8109.0
425,2131,8109.0
426,2131,8109.0
427,2131,8109.0
428,2131,8109.0
429,2131,8109.0
430,2131,8109.0
431,2131,8109.0
432,2131,8109.0
433,2131,8109.0
434,2131,8109.0
435,2131,8109.0
436,2131,8109.0
437,2131,8109.0
438,2131,8109.0
439,2131,8109.0
440,2131,8109.0
441,2131,8109.0
442,2131,8109.0
443,2131,8109.0
444,2131,8109.0
445,2131,8109.0
446,2131,8109.0
447,2131,8109.0
448,2131,8109.0
449,2131,8109.0
450,2131,8109.0
451,2131,8109.0
452,2131,8109.0
453,2131,8109.0
454,2131,8109.0
455,2131,8109.0
456,2131,8109.0
457,2131,8109.0
458,2131,8109.0
459,2131,8109.0
460,2131,8109.0
461,2131,8109.0
462,2131,8109.0
463,2131,8109.0
464,2131,8109.0
465,2131,8109.0
466,2131,8109.0
467,2131,8109.0
468,2131,8109.0
469,2131,8109.0
470,2131,8109.0
471,2131,8109.0
472,2131,8109.0
473,2131,8109.0
474,2131,8109.0
475,2131,8109.0
476,2131,8109.0
477,2131,8109.0
478,2131,8109.0
479,2131,8109.0
480,2131,8109.0
481,2131,8109.0
482,2131,8109.0
483,2131,8109.0
484,2131,8109.0
485,2131,8109.0
486,2131,8109.0
487,2131,8109.0
488,2131,8109.0
489,2131,8109.0
490,2131,8109.0
491,2131,8109.0
492,2131,8109.0
493,2131,8109.0
494,2131,8109.0
495,2131,8109.0
496,2131,8109.0
497,2131,8109.0
498,2131,8109.0
499,2131,8109.0
500,2131,8109.0
501,2131,8109.0
502,2131,8109.0
503,2131,8109.0
504,2131,8109.0
505,2131,8109.0
506,2131,8109.0
507,2131,8109.0
508,2131,8109.0
509,2131,8109.0
510,2131,8109.0
511,2131,8109.0
512,2131,8109.0
513,2131,8109.0
514,2131,8109.0
515,2131,8109.0
516,2131,8109.0
517,2131,8109.0
518,2131,8109.0
519,2131,8109.0
520,2131,8109.0
521,2131,8109.0
522,2131,8109.0
523,2131,8109.0
524,2131,8109.0
525,2131,8109.0
526,2131,8109.0
527,2131,8109.0
528,2131,8109.0
529,2131,8109.0
530,2131,8109.0
531,2131,8109.0
532,2131,8109.0
533,2131,8109.0
534,2131,8109.0
535,2131,8109.0
536,2131,8109.0
537,2131,8109.0
538,2131,8109.0
539,2131,8109.0
540,2131,8109.0
541,2131,8109.0
542,2131,8109.0
543,2131,8109.0
544,2131,8109.0
545,2131,8109.0
546,2131,8109.0
547,2131,8109.0
548,2131,8109.0
549,2131,8109.0
550,2131,8109.0
551,2131,8109.0
552,2131,8109.0
553,2131,8109.0
554,2131,8109.0
555,2131,8109.0
556,2131,8109.0
557,2131,8109.0
558,2131,8109.0
559,2131,8109.0
560,2131,8109.0
561,2131,8109.0
562,2131,8109.0
563,2131,8109.0
564,2131,8109.0
565,2131,8109.0
566,2131,8109.0
567,2131,8109.0
568,2131,8109.0
569,2131,8109.0
570,2131,8109.0
571,2131,8109.0
572,2131,8109.0
573,2131,8109.0
574,2131,8109.0
575,2131,8109.0
576,2131,8109.0
