NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
4496,8959,1041.0
4497,8959,1041.0
4498,8959,1041.0
4499,8959,1041.0
4500,8959,1041.0
4501,8959,1041.0
4502,8959,1041.0
4503,8959,1041.0
4504,8959,1041.0
4505,8959,1041.0
4506,8959,1041.0
4507,8959,1041.0
4508,8959,1041.0
4509,8959,1041.0
4510,8959,1041.0
4511,8959,1041.0
4512,8959,1041.0
4513,8959,1041.0
4514,8959,1041.0
4515,8959,1041.0
4516,8959,1041.0
4517,8959,1041.0
4518,8959,1041.0
4519,8959,1041.0
4520,8959,1041.0
4521,8959,1041.0
4522,8959,1041.0
4523,8959,1041.0
4524,8959,1041.0
4525,8959,1041.0
4526,8959,1041.0
4527,8959,1041.0
4528,8959,1041.0
4529,8959,1041.0
4530,8959,1041.0
4531,8959,1041.0
4532,8959,1041.0
4533,8959,1041.0
4534,8959,1041.0
4535,8959,1041.0
4536,8959,1041.0
4537,8959,1041.0
4538,8959,1041.0
4539,8959,1041.0
4540,8959,1041.0
4541,8959,1041.0
4542,8959,1041.0
4543,8959,1041.0
4544,8959,1041.0
4545,8959,1041.0
4546,8959,1041.0
4547,8959,1041.0
4548,8959,1041.0
4549,8959,1041.0
4550,8959,1041.0
4551,8959,1041.0
4552,8959,1041.0
4553,8959,1041.0
4554,8959,1041.0
4555,8959,1041.0
4556,8959,1041.0
4557,8959,1041.0
4558,8959,1041.0
4559,8959,1041.0
4560,8959,1041.0
4561,8959,1041.0
4562,8959,1041.0
4563,8959,1041.0
4564,8959,1041.0
4565,8959,1041.0
4566,8959,1041.0
4567,8959,1041.0
4568,8959,1041.0
4569,8959,1041.0
4570,8959,1041.0
4571,8959,1041.0
4572,8959,1041.0
4573,8959,1041.0
4574,8959,1041.0
4575,8959,1041.0
4576,8959,1041.0
4577,8959,1041.0
4578,8959,1041.0
4579,8959,1041.0
4580,8959,1041.0
4581,8959,1041.0
4582,8959,1041.0
4583,8959,1041.0
4584,8959,1041.0
4585,8959,1041.0
4586,8959,1041.0
4587,8959,1041.0
4588,8959,1041.0
4589,8959,1041.0
4590,8959,1041.0
4591,8959,1041.0
4592,8959,1041.0
4593,8959,1041.0
4594,8959,1041.0
4595,8959,1041.0
4596,8959,1041.0
4597,8959,1041.0
4598,8959,1041.0
4599,8959,1041.0
4600,8959,1041.0
4601,8959,1041.0
4602,8959,1041.0
4603,8959,1041.0
4604,8959,1041.0
4605,8959,1041.0
4606,8959,1041.0
4607,8959,1041.0
4608,8959,1041.0
4609,8959,1041.0
4610,8959,1041.0
4611,8959,1041.0
4612,8959,1041.0
4613,8959,1041.0
4614,8959,1041.0
4615,8959,1041.0
4616,8959,1041.0
4617,8959,1041.0
4618,8959,1041.0
4619,8959,1041.0
4620,8959,1041.0
4621,8959,1041.0
4622,8959,1041.0
4623,8959,1041.0
4624,8959,1041.0
4625,8959,1041.0
1,172,9828.0
2,321,9679.0
3,321,9679.0
4,321,9679.0
5,513,9487.0
6,513,9487.0
7,513,9487.0
8,513,9487.0
9,709,9291.0
10,709,9291.0
11,796,9204.0
12,796,9204.0
13,977,9023.0
14,1098,8902.0
15,1286,8714.0
16,1286,8714.0
17,1286,8714.0
18,1286,8714.0
19,1338,8662.0
20,1481,8519.0
21,1660,8340.0
22,1660,8340.0
23,1660,8340.0
24,1660,8340.0
25,1831,8169.0
26,1831,8169.0
27,1890,8110.0
28,1890,8110.0
29,1890,8110.0
30,1997,8003.0
31,1997,8003.0
32,1997,8003.0
33,1997,8003.0
34,1997,8003.0
35,2168,7832.0
36,2334,7666.0
37,2447,7553.0
38,2503,7497.0
39,2563,7437.0
40,2563,7437.0
41,2563,7437.0
42,2679,7321.0
43,2679,7321.0
44,2864,7136.0
45,2975,7025.0
46,3113,6887.0
47,3113,6887.0
48,3239,6761.0
49,3239,6761.0
50,3386,6614.0
51,3386,6614.0
52,3386,6614.0
53,3386,6614.0
54,3504,6496.0
55,3614,6386.0
56,3759,6241.0
57,3864,6136.0
58,3921,6079.0
59,4095,5905.0
60,4282,5718.0
61,4364,5636.0
62,4364,5636.0
63,4364,5636.0
64,4364,5636.0
65,4456,5544.0
66,4456,5544.0
67,4456,5544.0
68,4645,5355.0
69,4645,5355.0
70,4645,5355.0
71,4780,5220.0
72,4850,5150.0
73,4947,5053.0
74,4947,5053.0
75,4947,5053.0
76,5087,4913.0
77,5087,4913.0
78,5087,4913.0
79,5087,4913.0
80,5195,4805.0
81,5375,4625.0
82,5451,4549.0
83,5451,4549.0
84,5583,4417.0
85,5583,4417.0
86,5664,4336.0
87,5664,4336.0
88,5772,4228.0
89,5871,4129.0
90,5871,4129.0
91,5871,4129.0
92,5871,4129.0
93,5871,4129.0
94,5940,4060.0
95,6021,3979.0
96,6021,3979.0
97,6111,3889.0
98,6284,3716.0
99,6400,3600.0
100,6400,3600.0
101,6400,3600.0
102,6517,3483.0
103,6675,3325.0
104,6675,3325.0
105,6675,3325.0
106,6820,3180.0
107,6978,3022.0
108,7150,2850.0
109,7150,2850.0
110,7336,2664.0
111,7485,2515.0
112,7622,2378.0
113,7622,2378.0
114,7622,2378.0
115,7747,2253.0
116,7890,2110.0
117,7890,2110.0
118,8050,1950.0
119,8136,1864.0
120,8136,1864.0
121,8136,1864.0
122,8136,1864.0
123,8136,1864.0
124,8209,1791.0
125,8318,1682.0
126,8318,1682.0
127,8318,1682.0
128,8373,1627.0
129,8373,1627.0
130,8373,1627.0
131,8373,1627.0
132,8527,1473.0
133,8527,1473.0
134,8674,1326.0
135,8873,1127.0
136,8988,1012.0
137,8988,1012.0
138,8988,1012.0
139,8988,1012.0
140,8988,1012.0
141,8988,1012.0
142,8988,1012.0
143,8988,1012.0
144,8988,1012.0
145,8988,1012.0
146,8988,1012.0
147,8988,1012.0
148,8988,1012.0
149,8988,1012.0
150,8988,1012.0
151,8988,1012.0
152,8988,1012.0
153,8988,1012.0
154,8988,1012.0
155,8988,1012.0
156,8988,1012.0
157,8988,1012.0
158,8988,1012.0
159,8988,1012.0
160,8988,1012.0
161,8988,1012.0
162,8988,1012.0
163,8988,1012.0
164,8988,1012.0
165,8988,1012.0
166,8988,1012.0
167,8988,1012.0
168,8988,1012.0
169,8988,1012.0
170,8988,1012.0
171,8988,1012.0
172,8988,1012.0
173,8988,1012.0
174,8988,1012.0
175,8988,1012.0
176,8988,1012.0
177,8988,1012.0
178,8988,1012.0
179,8988,1012.0
180,8988,1012.0
181,8988,1012.0
182,8988,1012.0
183,8988,1012.0
184,8988,1012.0
185,8988,1012.0
186,8988,1012.0
187,8988,1012.0
188,8988,1012.0
189,8988,1012.0
190,8988,1012.0
191,8988,1012.0
192,8988,1012.0
193,8988,1012.0
194,8988,1012.0
195,8988,1012.0
196,8988,1012.0
197,8988,1012.0
198,8988,1012.0
199,8988,1012.0
200,8988,1012.0
201,8988,1012.0
202,8988,1012.0
203,8988,1012.0
204,8988,1012.0
205,8988,1012.0
206,8988,1012.0
207,8988,1012.0
208,8988,1012.0
209,8988,1012.0
210,8988,1012.0
211,8988,1012.0
212,8988,1012.0
213,8988,1012.0
214,8988,1012.0
215,8988,1012.0
216,8988,1012.0
217,8988,1012.0
218,8988,1012.0
219,8988,1012.0
220,8988,1012.0
221,8988,1012.0
222,8988,1012.0
223,8988,1012.0
224,8988,1012.0
225,8988,1012.0
226,8988,1012.0
227,8988,1012.0
228,8988,1012.0
229,8988,1012.0
230,8988,1012.0
231,8988,1012.0
232,8988,1012.0
233,8988,1012.0
234,8988,1012.0
235,8988,1012.0
236,8988,1012.0
237,8988,1012.0
238,8988,1012.0
239,8988,1012.0
240,8988,1012.0
241,8988,1012.0
242,8988,1012.0
243,8988,1012.0
244,8988,1012.0
245,8988,1012.0
246,8988,1012.0
247,8988,1012.0
248,8988,1012.0
249,8988,1012.0
250,8988,1012.0
251,8988,1012.0
252,8988,1012.0
253,8988,1012.0
254,8988,1012.0
255,8988,1012.0
256,8988,1012.0
257,8988,1012.0
258,8988,1012.0
259,8988,1012.0
260,8988,1012.0
261,8988,1012.0
262,8988,1012.0
263,8988,1012.0
264,8988,1012.0
265,8988,1012.0
266,8988,1012.0
267,8988,1012.0
268,8988,1012.0
269,8988,1012.0
270,8988,1012.0
271,8988,1012.0
272,8988,1012.0
273,8988,1012.0
274,8988,1012.0
275,8988,1012.0
276,8988,1012.0
277,8988,1012.0
278,8988,1012.0
279,8988,1012.0
280,8988,1012.0
281,8988,1012.0
282,8988,1012.0
283,8988,1012.0
284,8988,1012.0
285,8988,1012.0
286,8988,1012.0
287,8988,1012.0
288,8988,1012.0
289,8988,1012.0
290,8988,1012.0
291,8988,1012.0
292,8988,1012.0
293,8988,1012.0
294,8988,1012.0
295,8988,1012.0
296,8988,1012.0
297,8988,1012.0
298,8988,1012.0
299,8988,1012.0
300,8988,1012.0
301,8988,1012.0
302,8988,1012.0
303,8988,1012.0
304,8988,1012.0
305,8988,1012.0
306,8988,1012.0
307,8988,1012.0
308,8988,1012.0
309,8988,1012.0
310,8988,1012.0
311,8988,1012.0
312,8988,1012.0
313,8988,1012.0
314,8988,1012.0
315,8988,1012.0
316,8988,1012.0
317,8988,1012.0
318,8988,1012.0
319,8988,1012.0
320,8988,1012.0
321,8988,1012.0
322,8988,1012.0
323,8988,1012.0
324,8988,1012.0
325,8988,1012.0
326,8988,1012.0
327,8988,1012.0
328,8988,1012.0
329,8988,1012.0
330,8988,1012.0
331,8988,1012.0
332,8988,1012.0
333,8988,1012.0
334,8988,1012.0
335,8988,1012.0
336,8988,1012.0
337,8988,1012.0
338,8988,1012.0
339,8988,1012.0
340,8988,1012.0
341,8988,1012.0
342,8988,1012.0
343,8988,1012.0
344,8988,1012.0
345,8988,1012.0
346,8988,1012.0
347,8988,1012.0
348,8988,1012.0
349,8988,1012.0
350,8988,1012.0
351,8988,1012.0
352,8988,1012.0
353,8988,1012.0
354,8988,1012.0
355,8988,1012.0
356,8988,1012.0
357,8988,1012.0
358,8988,1012.0
359,8988,1012.0
360,8988,1012.0
361,8988,1012.0
362,8988,1012.0
363,8988,1012.0
364,8988,1012.0
365,8988,1012.0
366,8988,1012.0
367,8988,1012.0
368,8988,1012.0
369,8988,1012.0
370,8988,1012.0
371,8988,1012.0
372,8988,1012.0
373,8988,1012.0
374,8988,1012.0
375,8988,1012.0
376,8988,1012.0
377,8988,1012.0
378,8988,1012.0
379,8988,1012.0
380,8988,1012.0
381,8988,1012.0
382,8988,1012.0
383,8988,1012.0
384,8988,1012.0
385,8988,1012.0
386,8988,1012.0
387,8988,1012.0
388,8988,1012.0
389,8988,1012.0
390,8988,1012.0
391,8988,1012.0
392,8988,1012.0
393,8988,1012.0
394,8988,1012.0
395,8988,1012.0
396,8988,1012.0
397,8988,1012.0
398,8988,1012.0
399,8988,1012.0
400,8988,1012.0
401,8988,1012.0
402,8988,1012.0
403,8988,1012.0
404,8988,1012.0
405,8988,1012.0
406,8988,1012.0
407,8988,1012.0
408,8988,1012.0
409,8988,1012.0
410,8988,1012.0
411,8988,1012.0
412,8988,1012.0
413,8988,1012.0
414,8988,1012.0
415,8988,1012.0
416,8988,1012.0
417,8988,1012.0
418,8988,1012.0
419,8988,1012.0
420,8988,1012.0
421,8988,1012.0
422,8988,1012.0
423,8988,1012.0
424,8988,1012.0
425,8988,1012.0
426,8988,1012.0
427,8988,1012.0
428,8988,1012.0
429,8988,1012.0
430,8988,1012.0
431,8988,1012.0
432,8988,1012.0
433,8988,1012.0
434,8988,1012.0
435,8988,1012.0
436,8988,1012.0
437,8988,1012.0
438,8988,1012.0
439,8988,1012.0
440,8988,1012.0
441,8988,1012.0
442,8988,1012.0
443,8988,1012.0
444,8988,1012.0
445,8988,1012.0
446,8988,1012.0
447,8988,1012.0
448,8988,1012.0
449,8988,1012.0
450,8988,1012.0
451,8988,1012.0
452,8988,1012.0
453,8988,1012.0
454,8988,1012.0
455,8988,1012.0
456,8988,1012.0
457,8988,1012.0
458,8988,1012.0
459,8988,1012.0
460,8988,1012.0
461,8988,1012.0
462,8988,1012.0
463,8988,1012.0
464,8988,1012.0
465,8988,1012.0
466,8988,1012.0
467,8988,1012.0
468,8988,1012.0
469,8988,1012.0
470,8988,1012.0
471,8988,1012.0
472,8988,1012.0
473,8988,1012.0
474,8988,1012.0
475,8988,1012.0
476,8988,1012.0
477,8988,1012.0
478,8988,1012.0
479,8988,1012.0
480,8988,1012.0
481,8988,1012.0
482,8988,1012.0
483,8988,1012.0
484,8988,1012.0
485,8988,1012.0
486,8988,1012.0
487,8988,1012.0
488,8988,1012.0
489,8988,1012.0
490,8988,1012.0
491,8988,1012.0
492,8988,1012.0
493,8988,1012.0
494,8988,1012.0
495,8988,1012.0
496,8988,1012.0
497,8988,1012.0
498,8988,1012.0
499,8988,1012.0
500,8988,1012.0
501,8988,1012.0
502,8988,1012.0
503,8988,1012.0
504,8988,1012.0
505,8988,1012.0
506,8988,1012.0
507,8988,1012.0
508,8988,1012.0
509,8988,1012.0
510,8988,1012.0
511,8988,1012.0
512,8988,1012.0
513,8988,1012.0
514,8988,1012.0
515,8988,1012.0
516,8988,1012.0
517,8988,1012.0
518,8988,1012.0
519,8988,1012.0
520,8988,1012.0
521,8988,1012.0
522,8988,1012.0
523,8988,1012.0
524,8988,1012.0
525,8988,1012.0
526,8988,1012.0
527,8988,1012.0
528,8988,1012.0
529,8988,1012.0
530,8988,1012.0
531,8988,1012.0
532,8988,1012.0
533,8988,1012.0
534,8988,1012.0
535,8988,1012.0
536,8988,1012.0
537,8988,1012.0
538,8988,1012.0
539,8988,1012.0
540,8988,1012.0
541,8988,1012.0
542,8988,1012.0
543,8988,1012.0
544,8988,1012.0
545,8988,1012.0
546,8988,1012.0
547,8988,1012.0
548,8988,1012.0
549,8988,1012.0
550,8988,1012.0
551,8988,1012.0
552,8988,1012.0
553,8988,1012.0
554,8988,1012.0
555,8988,1012.0
556,8988,1012.0
557,8988,1012.0
558,8988,1012.0
559,8988,1012.0
560,8988,1012.0
561,8988,1012.0
562,8988,1012.0
563,8988,1012.0
564,8988,1012.0
565,8988,1012.0
566,8988,1012.0
567,8988,1012.0
568,8988,1012.0
569,8988,1012.0
570,8988,1012.0
571,8988,1012.0
572,8988,1012.0
573,8988,1012.0
574,8988,1012.0
575,8988,1012.0
576,8988,1012.0
577,8988,1012.0
578,8988,1012.0
579,8988,1012.0
580,8988,1012.0
581,8988,1012.0
582,8988,1012.0
583,8988,1012.0
584,8988,1012.0
585,8988,1012.0
586,8988,1012.0
587,8988,1012.0
588,8988,1012.0
589,8988,1012.0
590,8988,1012.0
591,8988,1012.0
592,8988,1012.0
593,8988,1012.0
594,8988,1012.0
595,8988,1012.0
596,8988,1012.0
597,8988,1012.0
598,8988,1012.0
599,8988,1012.0
600,8988,1012.0
601,8988,1012.0
602,8988,1012.0
603,8988,1012.0
604,8988,1012.0
605,8988,1012.0
606,8988,1012.0
607,8988,1012.0
608,8988,1012.0
609,8988,1012.0
610,8988,1012.0
611,8988,1012.0
612,8988,1012.0
613,8988,1012.0
614,8988,1012.0
615,8988,1012.0
616,8988,1012.0
617,8988,1012.0
618,8988,1012.0
619,8988,1012.0
620,8988,1012.0
621,8988,1012.0
622,8988,1012.0
623,8988,1012.0
624,8988,1012.0
625,8988,1012.0
626,8988,1012.0
627,8988,1012.0
628,8988,1012.0
629,8988,1012.0
630,8988,1012.0
631,8988,1012.0
632,8988,1012.0
633,8988,1012.0
634,8988,1012.0
635,8988,1012.0
636,8988,1012.0
637,8988,1012.0
638,8988,1012.0
639,8988,1012.0
640,8988,1012.0
641,8988,1012.0
642,8988,1012.0
643,8988,1012.0
644,8988,1012.0
645,8988,1012.0
646,8988,1012.0
647,8988,1012.0
648,8988,1012.0
649,8988,1012.0
650,8988,1012.0
651,8988,1012.0
652,8988,1012.0
653,8988,1012.0
654,8988,1012.0
655,8988,1012.0
656,8988,1012.0
657,8988,1012.0
658,8988,1012.0
659,8988,1012.0
660,8988,1012.0
661,8988,1012.0
662,8988,1012.0
663,8988,1012.0
664,8988,1012.0
665,8988,1012.0
666,8988,1012.0
667,8988,1012.0
668,8988,1012.0
669,8988,1012.0
670,8988,1012.0
671,8988,1012.0
672,8988,1012.0
673,8988,1012.0
674,8988,1012.0
675,8988,1012.0
676,8988,1012.0
677,8988,1012.0
678,8988,1012.0
679,8988,1012.0
680,8988,1012.0
681,8988,1012.0
682,8988,1012.0
683,8988,1012.0
684,8988,1012.0
685,8988,1012.0
686,8988,1012.0
687,8988,1012.0
688,8988,1012.0
689,8988,1012.0
690,8988,1012.0
691,8988,1012.0
692,8988,1012.0
693,8988,1012.0
694,8988,1012.0
695,8988,1012.0
696,8988,1012.0
697,8988,1012.0
698,8988,1012.0
699,8988,1012.0
700,8988,1012.0
701,8988,1012.0
702,8988,1012.0
703,8988,1012.0
704,8988,1012.0
705,8988,1012.0
706,8988,1012.0
707,8988,1012.0
708,8988,1012.0
709,8988,1012.0
710,8988,1012.0
711,8988,1012.0
712,8988,1012.0
713,8988,1012.0
714,8988,1012.0
715,8988,1012.0
716,8988,1012.0
717,8988,1012.0
718,8988,1012.0
719,8988,1012.0
720,8988,1012.0
721,8988,1012.0
722,8988,1012.0
723,8988,1012.0
724,8988,1012.0
725,8988,1012.0
726,8988,1012.0
727,8988,1012.0
728,8988,1012.0
729,8988,1012.0
730,8988,1012.0
731,8988,1012.0
732,8988,1012.0
733,8988,1012.0
734,8988,1012.0
735,8988,1012.0
736,8988,1012.0
737,8988,1012.0
738,8988,1012.0
739,8988,1012.0
740,8988,1012.0
741,8988,1012.0
742,8988,1012.0
743,8988,1012.0
744,8988,1012.0
745,8988,1012.0
746,8988,1012.0
747,8988,1012.0
748,8988,1012.0
749,8988,1012.0
750,8988,1012.0
751,8988,1012.0
752,8988,1012.0
753,8988,1012.0
754,8988,1012.0
755,8988,1012.0
756,8988,1012.0
757,8988,1012.0
758,8988,1012.0
759,8988,1012.0
760,8988,1012.0
761,8988,1012.0
762,8988,1012.0
763,8988,1012.0
764,8988,1012.0
765,8988,1012.0
766,8988,1012.0
767,8988,1012.0
768,8988,1012.0
769,8988,1012.0
770,8988,1012.0
771,8988,1012.0
772,8988,1012.0
773,8988,1012.0
774,8988,1012.0
775,8988,1012.0
776,8988,1012.0
777,8988,1012.0
778,8988,1012.0
779,8988,1012.0
780,8988,1012.0
781,8988,1012.0
782,8988,1012.0
783,8988,1012.0
784,8988,1012.0
785,8988,1012.0
786,8988,1012.0
787,8988,1012.0
788,8988,1012.0
789,8988,1012.0
790,8988,1012.0
791,8988,1012.0
792,8988,1012.0
793,8988,1012.0
794,8988,1012.0
795,8988,1012.0
796,8988,1012.0
797,8988,1012.0
798,8988,1012.0
799,8988,1012.0
800,8988,1012.0
801,8988,1012.0
802,8988,1012.0
803,8988,1012.0
804,8988,1012.0
805,8988,1012.0
806,8988,1012.0
807,8988,1012.0
808,8988,1012.0
809,8988,1012.0
810,8988,1012.0
811,8988,1012.0
812,8988,1012.0
813,8988,1012.0
814,8988,1012.0
815,8988,1012.0
816,8988,1012.0
817,8988,1012.0
818,8988,1012.0
819,8988,1012.0
820,8988,1012.0
821,8988,1012.0
822,8988,1012.0
823,8988,1012.0
824,8988,1012.0
825,8988,1012.0
826,8988,1012.0
827,8988,1012.0
828,8988,1012.0
829,8988,1012.0
830,8988,1012.0
831,8988,1012.0
832,8988,1012.0
833,8988,1012.0
834,8988,1012.0
835,8988,1012.0
836,8988,1012.0
837,8988,1012.0
838,8988,1012.0
839,8988,1012.0
840,8988,1012.0
841,8988,1012.0
842,8988,1012.0
843,8988,1012.0
844,8988,1012.0
845,8988,1012.0
846,8988,1012.0
847,8988,1012.0
848,8988,1012.0
849,8988,1012.0
850,8988,1012.0
851,8988,1012.0
852,8988,1012.0
853,8988,1012.0
854,8988,1012.0
855,8988,1012.0
856,8988,1012.0
857,8988,1012.0
858,8988,1012.0
859,8988,1012.0
860,8988,1012.0
861,8988,1012.0
862,8988,1012.0
863,8988,1012.0
864,8988,1012.0
865,8988,1012.0
866,8988,1012.0
867,8988,1012.0
868,8988,1012.0
869,8988,1012.0
870,8988,1012.0
871,8988,1012.0
872,8988,1012.0
873,8988,1012.0
874,8988,1012.0
875,8988,1012.0
876,8988,1012.0
877,8988,1012.0
878,8988,1012.0
879,8988,1012.0
880,8988,1012.0
881,8988,1012.0
882,8988,1012.0
883,8988,1012.0
884,8988,1012.0
885,8988,1012.0
886,8988,1012.0
887,8988,1012.0
888,8988,1012.0
889,8988,1012.0
890,8988,1012.0
891,8988,1012.0
892,8988,1012.0
893,8988,1012.0
894,8988,1012.0
895,8988,1012.0
896,8988,1012.0
897,8988,1012.0
898,8988,1012.0
899,8988,1012.0
900,8988,1012.0
901,8988,1012.0
902,8988,1012.0
903,8988,1012.0
904,8988,1012.0
905,8988,1012.0
906,8988,1012.0
907,8988,1012.0
908,8988,1012.0
909,8988,1012.0
910,8988,1012.0
911,8988,1012.0
912,8988,1012.0
913,8988,1012.0
914,8988,1012.0
915,8988,1012.0
916,8988,1012.0
917,8988,1012.0
918,8988,1012.0
919,8988,1012.0
920,8988,1012.0
921,8988,1012.0
922,8988,1012.0
923,8988,1012.0
924,8988,1012.0
925,8988,1012.0
926,8988,1012.0
927,8988,1012.0
928,8988,1012.0
929,8988,1012.0
930,8988,1012.0
931,8988,1012.0
932,8988,1012.0
933,8988,1012.0
934,8988,1012.0
935,8988,1012.0
936,8988,1012.0
937,8988,1012.0
938,8988,1012.0
939,8988,1012.0
940,8988,1012.0
941,8988,1012.0
942,8988,1012.0
943,8988,1012.0
944,8988,1012.0
945,8988,1012.0
946,8988,1012.0
947,8988,1012.0
948,8988,1012.0
949,8988,1012.0
950,8988,1012.0
951,8988,1012.0
952,8988,1012.0
953,8988,1012.0
954,8988,1012.0
955,8988,1012.0
956,8988,1012.0
957,8988,1012.0
958,8988,1012.0
959,8988,1012.0
960,8988,1012.0
961,8988,1012.0
962,8988,1012.0
963,8988,1012.0
964,8988,1012.0
965,8988,1012.0
966,8988,1012.0
967,8988,1012.0
968,8988,1012.0
969,8988,1012.0
970,8988,1012.0
971,8988,1012.0
972,8988,1012.0
973,8988,1012.0
974,8988,1012.0
975,8988,1012.0
976,8988,1012.0
977,8988,1012.0
978,8988,1012.0
979,8988,1012.0
980,8988,1012.0
981,8988,1012.0
982,8988,1012.0
983,8988,1012.0
984,8988,1012.0
985,8988,1012.0
986,8988,1012.0
987,8988,1012.0
988,8988,1012.0
989,8988,1012.0
990,8988,1012.0
991,8988,1012.0
992,8988,1012.0
993,8988,1012.0
994,8988,1012.0
995,8988,1012.0
996,8988,1012.0
997,8988,1012.0
998,8988,1012.0
999,8988,1012.0
1000,8988,1012.0
1001,8988,1012.0
1002,8988,1012.0
1003,8988,1012.0
1004,8988,1012.0
1005,8988,1012.0
1006,8988,1012.0
1007,8988,1012.0
1008,8988,1012.0
1009,8988,1012.0
1010,8988,1012.0
1011,8988,1012.0
1012,8988,1012.0
1013,8988,1012.0
1014,8988,1012.0
1015,8988,1012.0
1016,8988,1012.0
1017,8988,1012.0
1018,8988,1012.0
1019,8988,1012.0
1020,8988,1012.0
1021,8988,1012.0
1022,8988,1012.0
1023,8988,1012.0
1024,8988,1012.0
1025,8988,1012.0
1026,8988,1012.0
1027,8988,1012.0
1028,8988,1012.0
1029,8988,1012.0
1030,8988,1012.0
1031,8988,1012.0
1032,8988,1012.0
1033,8988,1012.0
1034,8988,1012.0
1035,8988,1012.0
1036,8988,1012.0
1037,8988,1012.0
1038,8988,1012.0
1039,8988,1012.0
1040,8988,1012.0
1041,8988,1012.0
1042,8988,1012.0
1043,8988,1012.0
1044,8988,1012.0
1045,8988,1012.0
1046,8988,1012.0
1047,8988,1012.0
1048,8988,1012.0
1049,8988,1012.0
1050,8988,1012.0
1051,8988,1012.0
1052,8988,1012.0
1053,8988,1012.0
1054,8988,1012.0
1055,8988,1012.0
1056,8988,1012.0
1057,8988,1012.0
1058,8988,1012.0
1059,8988,1012.0
1060,8988,1012.0
1061,8988,1012.0
1062,8988,1012.0
1063,8988,1012.0
1064,8988,1012.0
1065,8988,1012.0
1066,8988,1012.0
1067,8988,1012.0
1068,8988,1012.0
1069,8988,1012.0
1070,8988,1012.0
1071,8988,1012.0
1072,8988,1012.0
1073,8988,1012.0
1074,8988,1012.0
1075,8988,1012.0
1076,8988,1012.0
1077,8988,1012.0
1078,8988,1012.0
1079,8988,1012.0
1080,8988,1012.0
1081,8988,1012.0
1082,8988,1012.0
1083,8988,1012.0
1084,8988,1012.0
1085,8988,1012.0
1086,8988,1012.0
1087,8988,1012.0
1088,8988,1012.0
1089,8988,1012.0
1090,8988,1012.0
1091,8988,1012.0
1092,8988,1012.0
1093,8988,1012.0
1094,8988,1012.0
1095,8988,1012.0
1096,8988,1012.0
1097,8988,1012.0
1098,8988,1012.0
1099,8988,1012.0
1100,8988,1012.0
1101,8988,1012.0
1102,8988,1012.0
1103,8988,1012.0
1104,8988,1012.0
1105,8988,1012.0
1106,8988,1012.0
1107,8988,1012.0
1108,8988,1012.0
1109,8988,1012.0
1110,8988,1012.0
1111,8988,1012.0
1112,8988,1012.0
1113,8988,1012.0
1114,8988,1012.0
1115,8988,1012.0
1116,8988,1012.0
1117,8988,1012.0
1118,8988,1012.0
1119,8988,1012.0
1120,8988,1012.0
1121,8988,1012.0
1122,8988,1012.0
1123,8988,1012.0
1124,8988,1012.0
1125,8988,1012.0
1126,8988,1012.0
1127,8988,1012.0
1128,8988,1012.0
1129,8988,1012.0
1130,8988,1012.0
1131,8988,1012.0
1132,8988,1012.0
1133,8988,1012.0
1134,8988,1012.0
1135,8988,1012.0
1136,8988,1012.0
1137,8988,1012.0
1138,8988,1012.0
1139,8988,1012.0
1140,8988,1012.0
1141,8988,1012.0
1142,8988,1012.0
1143,8988,1012.0
1144,8988,1012.0
1145,8988,1012.0
1146,8988,1012.0
1147,8988,1012.0
1148,8988,1012.0
1149,8988,1012.0
1150,8988,1012.0
1151,8988,1012.0
1152,8988,1012.0
1153,8988,1012.0
1154,8988,1012.0
1155,8988,1012.0
1156,8988,1012.0
1157,8988,1012.0
1158,8988,1012.0
1159,8988,1012.0
1160,8988,1012.0
1161,8988,1012.0
1162,8988,1012.0
1163,8988,1012.0
1164,8988,1012.0
1165,8988,1012.0
1166,8988,1012.0
1167,8988,1012.0
1168,8988,1012.0
1169,8988,1012.0
1170,8988,1012.0
1171,8988,1012.0
1172,8988,1012.0
1173,8988,1012.0
1174,8988,1012.0
1175,8988,1012.0
1176,8988,1012.0
1177,8988,1012.0
1178,8988,1012.0
1179,8988,1012.0
1180,8988,1012.0
1181,8988,1012.0
1182,8988,1012.0
1183,8988,1012.0
1184,8988,1012.0
1185,8988,1012.0
1186,8988,1012.0
1187,8988,1012.0
1188,8988,1012.0
1189,8988,1012.0
1190,8988,1012.0
1191,8988,1012.0
1192,8988,1012.0
1193,8988,1012.0
1194,8988,1012.0
1195,8988,1012.0
1196,8988,1012.0
1197,8988,1012.0
1198,8988,1012.0
1199,8988,1012.0
1200,8988,1012.0
1201,8988,1012.0
1202,8988,1012.0
1203,8988,1012.0
1204,8988,1012.0
1205,8988,1012.0
1206,8988,1012.0
1207,8988,1012.0
1208,8988,1012.0
1209,8988,1012.0
1210,8988,1012.0
1211,8988,1012.0
1212,8988,1012.0
1213,8988,1012.0
1214,8988,1012.0
1215,8988,1012.0
1216,8988,1012.0
1217,8988,1012.0
1218,8988,1012.0
1219,8988,1012.0
1220,8988,1012.0
1221,8988,1012.0
1222,8988,1012.0
1223,8988,1012.0
1224,8988,1012.0
1225,8988,1012.0
1226,8988,1012.0
1227,8988,1012.0
1228,8988,1012.0
1229,8988,1012.0
1230,8988,1012.0
1231,8988,1012.0
1232,8988,1012.0
