NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
2086,1.2225,0.5,0.1,0.0,0.0015,0.7
2087,1.2225,0.5,0.1,0.0,0.0015,0.7
2088,1.222,0.0,0.0,0.0,0.0,0.7
2089,1.2225,0.5,0.1,0.0,0.0015,0.7
2090,1.2225,0.5,0.1,0.0,0.0015,0.7
2091,1.222,0.0,0.0,0.0,0.0,0.7
2092,1.2225,0.5,0.1,0.0,0.0015,0.7
2093,1.222,0.0,0.0,0.0,0.0,0.7
2094,1.222,0.0,0.0,0.0,0.0,0.7
2095,1.222,0.0,0.0,0.0,0.0,0.7
2096,1.222,0.0,0.0,0.0,0.0,0.7
2097,1.222,0.0,0.0,0.0,0.0,0.7
2098,1.2225,0.5,0.1,0.0,0.0015,0.7
2099,1.2225,0.5,0.1,0.0,0.0015,0.7
2100,1.222,0.0,0.0,0.0,0.0,0.7
2101,1.2225,0.5,0.1,0.0,0.0015,0.7
2102,1.2225,0.5,0.1,0.0,0.0015,0.7
2103,1.222,0.0,0.0,0.0,0.0,0.7
2104,1.222,0.0,0.0,0.0,0.0,0.7
2105,1.222,0.0,0.0,0.0,0.0,0.7
2106,1.2225,0.5,0.1,0.0,0.0015,0.7
2107,1.222,0.0,0.0,0.0,0.0,0.7
2108,1.2225,0.5,0.1,0.0,0.0015,0.7
2109,1.2225,0.5,0.1,0.0,0.0015,0.7
2110,1.2225,0.5,0.1,0.0,0.0015,0.7
2111,1.222,0.0,0.0,0.0,0.0,0.7
2112,1.222,0.0,0.0,0.0,0.0,0.7
2113,1.2225,0.5,0.1,0.0,0.0015,0.7
2114,1.222,0.0,0.0,0.0,0.0,0.7
2115,1.2225,0.5,0.1,0.0,0.0015,0.7
2116,1.222,0.0,0.0,0.0,0.0,0.7
2117,1.2225,0.5,0.1,0.0,0.0015,0.7
2118,1.2225,0.5,0.1,0.0,0.0015,0.7
2119,1.222,0.0,0.0,0.0,0.0,0.7
2120,1.222,0.0,0.0,0.0,0.0,0.7
2121,1.2225,0.5,0.1,0.0,0.0015,0.7
2122,1.222,0.0,0.0,0.0,0.0,0.7
2123,1.222,0.0,0.0,0.0,0.0,0.7
2124,1.2225,0.5,0.1,0.0,0.0015,0.7
2125,1.2225,0.5,0.1,0.0,0.0015,0.7
2126,1.222,0.0,0.0,0.0,0.0,0.7
2127,1.222,0.0,0.0,0.0,0.0,0.7
2128,1.2225,0.5,0.1,0.0,0.0015,0.7
2129,1.2225,0.5,0.1,0.0,0.0015,0.7
2130,1.222,0.0,0.0,0.0,0.0,0.7
2131,1.2225,0.5,0.1,0.0,0.0015,0.7
2132,1.222,0.0,0.0,0.0,0.0,0.7
2133,1.222,0.0,0.0,0.0,0.0,0.7
2134,1.222,0.0,0.0,0.0,0.0,0.7
2135,1.2225,0.5,0.1,0.0,0.0015,0.7
2136,1.2225,0.5,0.1,0.0,0.0015,0.7
2137,1.2225,0.5,0.1,0.0,0.0015,0.7
2138,1.2225,0.5,0.1,0.0,0.0015,0.7
2139,1.2225,0.5,0.1,0.0,0.0015,0.7
2140,1.2225,0.5,0.1,0.0,0.0015,0.7
2141,1.2225,0.5,0.1,0.0,0.0015,0.7
2142,1.2225,0.5,0.1,0.0,0.0015,0.7
2143,1.2225,0.5,0.1,0.0,0.0015,0.7
2144,1.222,0.0,0.0,0.0,0.0,0.7
2145,1.2225,0.5,0.1,0.0,0.0015,0.7
2146,1.222,0.0,0.0,0.0,0.0,0.7
2147,1.222,0.0,0.0,0.0,0.0,0.7
2148,1.222,0.0,0.0,0.0,0.0,0.7
2149,1.222,0.0,0.0,0.0,0.0,0.7
2150,1.222,0.0,0.0,0.0,0.0,0.7
2151,1.222,0.0,0.0,0.0,0.0,0.7
2152,1.222,0.0,0.0,0.0,0.0,0.7
2153,1.222,0.0,0.0,0.0,0.0,0.7
2154,1.2225,0.5,0.1,0.0,0.0015,0.7
2155,1.2225,0.5,0.1,0.0,0.0015,0.7
2156,1.222,0.0,0.0,0.0,0.0,0.7
2157,1.222,0.0,0.0,0.0,0.0,0.7
2158,1.2225,0.5,0.1,0.0,0.0015,0.7
2159,1.222,0.0,0.0,0.0,0.0,0.7
2160,1.222,0.0,0.0,0.0,0.0,0.7
2161,1.222,0.0,0.0,0.0,0.0,0.7
2162,1.222,0.0,0.0,0.0,0.0,0.7
2163,1.222,0.0,0.0,0.0,0.0,0.7
2164,1.222,0.0,0.0,0.0,0.0,0.7
2165,1.2225,0.5,0.1,0.0,0.0015,0.7
2166,1.222,0.0,0.0,0.0,0.0,0.7
2167,1.2225,0.5,0.1,0.0,0.0015,0.7
2168,1.222,0.0,0.0,0.0,0.0,0.7
2169,1.2225,0.5,0.1,0.0,0.0015,0.7
2170,1.2225,0.5,0.1,0.0,0.0015,0.7
2171,1.2225,0.5,0.1,0.0,0.0015,0.7
2172,1.222,0.0,0.0,0.0,0.0,0.7
2173,1.222,0.0,0.0,0.0,0.0,0.7
2174,1.222,0.0,0.0,0.0,0.0,0.7
2175,1.222,0.0,0.0,0.0,0.0,0.7
2176,1.222,0.0,0.0,0.0,0.0,0.7
2177,1.222,0.0,0.0,0.0,0.0,0.7
2178,1.2225,0.5,0.1,0.0,0.0015,0.7
2179,1.222,0.0,0.0,0.0,0.0,0.7
2180,1.222,0.0,0.0,0.0,0.0,0.7
2181,1.2225,0.5,0.1,0.0,0.0015,0.7
2182,1.222,0.0,0.0,0.0,0.0,0.7
2183,1.222,0.0,0.0,0.0,0.0,0.7
2184,1.2225,0.5,0.1,0.0,0.0015,0.7
2185,1.2225,0.5,0.1,0.0,0.0015,0.7
2186,1.2225,0.5,0.1,0.0,0.0015,0.7
2187,1.2225,0.5,0.1,0.0,0.0015,0.7
2188,1.2225,0.5,0.1,0.0,0.0015,0.7
2189,1.222,0.0,0.0,0.0,0.0,0.7
2190,1.222,0.0,0.0,0.0,0.0,0.7
2191,1.222,0.0,0.0,0.0,0.0,0.7
2192,1.222,0.0,0.0,0.0,0.0,0.7
2193,1.2225,0.5,0.1,0.0,0.0015,0.7
2194,1.2225,0.5,0.1,0.0,0.0015,0.7
2195,1.222,0.0,0.0,0.0,0.0,0.7
2196,1.2225,0.5,0.1,0.0,0.0015,0.7
2197,1.2225,0.5,0.1,0.0,0.0015,0.7
2198,1.2225,0.5,0.1,0.0,0.0015,0.7
2199,1.2225,0.5,0.1,0.0,0.0015,0.7
2200,1.2225,0.5,0.1,0.0,0.0015,0.7
2201,1.222,0.0,0.0,0.0,0.0,0.7
2202,1.2225,0.5,0.1,0.0,0.0015,0.7
2203,1.2225,0.5,0.1,0.0,0.0015,0.7
2204,1.2225,0.5,0.1,0.0,0.0015,0.7
2205,1.222,0.0,0.0,0.0,0.0,0.7
2206,1.2225,0.5,0.1,0.0,0.0015,0.7
2207,1.222,0.0,0.0,0.0,0.0,0.7
2208,1.222,0.0,0.0,0.0,0.0,0.7
2209,1.2225,0.5,0.1,0.0,0.0015,0.7
2210,1.222,0.0,0.0,0.0,0.0,0.7
2211,1.222,0.0,0.0,0.0,0.0,0.7
2212,1.222,0.0,0.0,0.0,0.0,0.7
2213,1.2225,0.5,0.1,0.0,0.0015,0.7
2214,1.222,0.0,0.0,0.0,0.0,0.7
2215,1.2225,0.5,0.1,0.0,0.0015,0.7
2216,1.222,0.0,0.0,0.0,0.0,0.7
2217,1.2225,0.5,0.1,0.0,0.0015,0.7
2218,1.2225,0.5,0.1,0.0,0.0015,0.7
2219,1.222,0.0,0.0,0.0,0.0,0.7
2220,1.222,0.0,0.0,0.0,0.0,0.7
2221,1.222,0.0,0.0,0.0,0.0,0.7
2222,1.2225,0.5,0.1,0.0,0.0015,0.7
2223,1.2225,0.5,0.1,0.0,0.0015,0.7
2224,1.222,0.0,0.0,0.0,0.0,0.7
2225,1.2225,0.5,0.1,0.0,0.0015,0.7
2226,1.2225,0.5,0.1,0.0,0.0015,0.7
2227,1.222,0.0,0.0,0.0,0.0,0.7
2228,1.222,0.0,0.0,0.0,0.0,0.7
2229,1.2225,0.5,0.1,0.0,0.0015,0.7
2230,1.222,0.0,0.0,0.0,0.0,0.7
2231,1.222,0.0,0.0,0.0,0.0,0.7
2232,1.2225,0.5,0.1,0.0,0.0015,0.7
2233,1.222,0.0,0.0,0.0,0.0,0.7
2234,1.2225,0.5,0.1,0.0,0.0015,0.7
2235,1.2225,0.5,0.1,0.0,0.0015,0.7
2236,1.2225,0.5,0.1,0.0,0.0015,0.7
2237,1.2225,0.5,0.1,0.0,0.0015,0.7
2238,1.222,0.0,0.0,0.0,0.0,0.7
2239,1.2225,0.5,0.1,0.0,0.0015,0.7
2240,1.2225,0.5,0.1,0.0,0.0015,0.7
2241,1.2225,0.5,0.1,0.0,0.0015,0.7
2242,1.222,0.0,0.0,0.0,0.0,0.7
2243,1.2225,0.5,0.1,0.0,0.0015,0.7
2244,1.2225,0.5,0.1,0.0,0.0015,0.7
2245,1.222,0.0,0.0,0.0,0.0,0.7
2246,1.222,0.0,0.0,0.0,0.0,0.7
2247,1.222,0.0,0.0,0.0,0.0,0.7
2248,1.222,0.0,0.0,0.0,0.0,0.7
2249,1.2225,0.5,0.1,0.0,0.0015,0.7
2250,1.2225,0.5,0.1,0.0,0.0015,0.7
2251,1.222,0.0,0.0,0.0,0.0,0.7
2252,1.222,0.0,0.0,0.0,0.0,0.7
2253,1.2225,0.5,0.1,0.0,0.0015,0.7
2254,1.222,0.0,0.0,0.0,0.0,0.7
2255,1.2225,0.5,0.1,0.0,0.0015,0.7
2256,1.2225,0.5,0.1,0.0,0.0015,0.7
2257,1.222,0.0,0.0,0.0,0.0,0.7
2258,1.222,0.0,0.0,0.0,0.0,0.7
1,1.222,0.0,0.0,0.0,0.0,0.7
2,1.222,0.0,0.0,0.0,0.0,0.7
3,0.022,0.5,0.1,0.02,0.0025,0.7
4,0.022,0.5,0.1,0.02,0.0025,0.7
5,1.222,0.0,0.0,0.0,0.0,0.7
6,0.022,0.5,0.1,0.02,0.0025,0.7
7,1.222,0.0,0.0,0.0,0.0,0.7
8,0.022,0.5,0.1,0.02,0.0025,0.7
9,0.022,0.5,0.1,0.02,0.0025,0.7
10,0.022,0.5,0.1,0.02,0.0025,0.7
11,1.222,0.0,0.0,0.0,0.0,0.7
12,1.222,0.0,0.0,0.0,0.0,0.7
13,1.222,0.0,0.0,0.0,0.0,0.7
14,0.022,0.5,0.1,0.02,0.0025,0.7
15,0.022,0.5,0.1,0.02,0.0025,0.7
16,0.022,0.5,0.1,0.02,0.0025,0.7
17,1.222,0.0,0.0,0.0,0.0,0.7
18,0.022,0.5,0.1,0.02,0.0025,0.7
19,1.222,0.0,0.0,0.0,0.0,0.7
20,0.022,0.5,0.1,0.02,0.0025,0.7
21,0.022,0.5,0.1,0.02,0.0025,0.7
22,1.222,0.0,0.0,0.0,0.0,0.7
23,0.022,0.5,0.1,0.02,0.0025,0.7
24,1.222,0.0,0.0,0.0,0.0,0.7
25,0.022,0.5,0.1,0.02,0.0025,0.7
26,1.222,0.0,0.0,0.0,0.0,0.7
27,0.022,0.5,0.1,0.02,0.0025,0.7
28,0.022,0.5,0.1,0.02,0.0025,0.7
29,1.222,0.0,0.0,0.0,0.0,0.7
30,1.222,0.0,0.0,0.0,0.0,0.7
31,0.022,0.5,0.1,0.02,0.0025,0.7
32,1.222,0.0,0.0,0.0,0.0,0.7
33,0.022,0.5,0.1,0.02,0.0025,0.7
34,1.222,0.0,0.0,0.0,0.0,0.7
35,1.222,0.0,0.0,0.0,0.0,0.7
36,1.222,0.0,0.0,0.0,0.0,0.7
37,0.022,0.5,0.1,0.02,0.0025,0.7
38,1.222,0.0,0.0,0.0,0.0,0.7
39,1.222,0.0,0.0,0.0,0.0,0.7
40,0.022,0.5,0.1,0.02,0.0025,0.7
41,1.222,0.0,0.0,0.0,0.0,0.7
42,0.022,0.5,0.1,0.02,0.0025,0.7
43,0.022,0.5,0.1,0.02,0.0025,0.7
44,0.022,0.5,0.1,0.02,0.0025,0.7
45,0.022,0.5,0.1,0.02,0.0025,0.7
46,0.022,0.5,0.1,0.02,0.0025,0.7
47,1.222,0.0,0.0,0.0,0.0,0.7
48,0.022,0.5,0.1,0.02,0.0025,0.7
49,1.222,0.0,0.0,0.0,0.0,0.7
50,0.022,0.5,0.1,0.02,0.0025,0.7
51,0.022,0.5,0.1,0.02,0.0025,0.7
52,0.022,0.5,0.1,0.02,0.0025,0.7
53,0.022,0.5,0.1,0.02,0.0025,0.7
54,1.222,0.0,0.0,0.0,0.0,0.7
55,1.222,0.0,0.0,0.0,0.0,0.7
56,0.022,0.5,0.1,0.02,0.0025,0.7
57,1.222,0.0,0.0,0.0,0.0,0.7
58,1.222,0.0,0.0,0.0,0.0,0.7
59,0.022,0.5,0.1,0.02,0.0025,0.7
60,0.022,0.5,0.1,0.02,0.0025,0.7
61,0.022,0.5,0.1,0.02,0.0025,0.7
62,1.222,0.0,0.0,0.0,0.0,0.7
63,0.022,0.5,0.1,0.02,0.0025,0.7
64,1.222,0.0,0.0,0.0,0.0,0.7
65,1.222,0.0,0.0,0.0,0.0,0.7
66,1.222,0.0,0.0,0.0,0.0,0.7
67,1.222,0.0,0.0,0.0,0.0,0.7
68,0.022,0.5,0.1,0.02,0.0025,0.7
69,1.222,0.0,0.0,0.0,0.0,0.7
70,1.222,0.0,0.0,0.0,0.0,0.7
71,1.222,0.0,0.0,0.0,0.0,0.7
72,1.222,0.0,0.0,0.0,0.0,0.7
73,0.022,0.5,0.1,0.02,0.0025,0.7
74,1.222,0.0,0.0,0.0,0.0,0.7
75,1.222,0.0,0.0,0.0,0.0,0.7
76,0.022,0.5,0.1,0.02,0.0025,0.7
77,0.022,0.5,0.1,0.02,0.0025,0.7
78,1.222,0.0,0.0,0.0,0.0,0.7
79,0.022,0.5,0.1,0.02,0.0025,0.7
80,1.222,0.0,0.0,0.0,0.0,0.7
81,1.222,0.0,0.0,0.0,0.0,0.7
82,1.222,0.0,0.0,0.0,0.0,0.7
83,1.222,0.0,0.0,0.0,0.0,0.7
84,1.222,0.0,0.0,0.0,0.0,0.7
85,0.022,0.5,0.1,0.02,0.0025,0.7
86,0.022,0.5,0.1,0.02,0.0025,0.7
87,1.222,0.0,0.0,0.0,0.0,0.7
88,1.222,0.0,0.0,0.0,0.0,0.7
89,1.222,0.0,0.0,0.0,0.0,0.7
90,0.022,0.5,0.1,0.02,0.0025,0.7
91,1.222,0.0,0.0,0.0,0.0,0.7
92,1.222,0.0,0.0,0.0,0.0,0.7
93,1.222,0.0,0.0,0.0,0.0,0.7
94,0.022,0.5,0.1,0.02,0.0025,0.7
95,0.022,0.5,0.1,0.02,0.0025,0.7
96,1.222,0.0,0.0,0.0,0.0,0.7
97,1.222,0.0,0.0,0.0,0.0,0.7
98,0.022,0.5,0.1,0.02,0.0025,0.7
99,0.022,0.5,0.1,0.02,0.0025,0.7
100,0.022,0.5,0.1,0.02,0.0025,0.7
101,1.222,0.0,0.0,0.0,0.0,0.7
102,0.022,0.5,0.1,0.02,0.0025,0.7
103,1.222,0.0,0.0,0.0,0.0,0.7
104,0.022,0.5,0.1,0.02,0.0025,0.7
105,0.022,0.5,0.1,0.02,0.0025,0.7
106,0.022,0.5,0.1,0.02,0.0025,0.7
107,0.022,0.5,0.1,0.02,0.0025,0.7
108,0.022,0.5,0.1,0.02,0.0025,0.7
109,1.222,0.0,0.0,0.0,0.0,0.7
110,1.222,0.0,0.0,0.0,0.0,0.7
111,1.222,0.0,0.0,0.0,0.0,0.7
112,1.222,0.0,0.0,0.0,0.0,0.7
113,1.222,0.0,0.0,0.0,0.0,0.7
114,0.022,0.5,0.1,0.02,0.0025,0.7
115,1.222,0.0,0.0,0.0,0.0,0.7
116,1.222,0.0,0.0,0.0,0.0,0.7
117,0.022,0.5,0.1,0.02,0.0025,0.7
118,1.222,0.0,0.0,0.0,0.0,0.7
119,1.222,0.0,0.0,0.0,0.0,0.7
120,1.222,0.0,0.0,0.0,0.0,0.7
121,0.022,0.5,0.1,0.02,0.0025,0.7
122,0.022,0.5,0.1,0.02,0.0025,0.7
123,1.222,0.0,0.0,0.0,0.0,0.7
124,0.022,0.5,0.1,0.02,0.0025,0.7
125,0.022,0.5,0.1,0.02,0.0025,0.7
126,1.222,0.0,0.0,0.0,0.0,0.7
127,0.022,0.5,0.1,0.02,0.0025,0.7
128,1.222,0.0,0.0,0.0,0.0,0.7
129,1.222,0.0,0.0,0.0,0.0,0.7
130,1.222,0.0,0.0,0.0,0.0,0.7
131,1.222,0.0,0.0,0.0,0.0,0.7
132,0.022,0.5,0.1,0.02,0.0025,0.7
133,0.022,0.5,0.1,0.02,0.0025,0.7
134,0.022,0.5,0.1,0.02,0.0025,0.7
135,0.022,0.5,0.1,0.02,0.0025,0.7
136,1.222,0.0,0.0,0.0,0.0,0.7
137,1.222,0.0,0.0,0.0,0.0,0.7
138,1.222,0.0,0.0,0.0,0.0,0.7
139,0.022,0.5,0.1,0.02,0.0025,0.7
140,1.222,0.0,0.0,0.0,0.0,0.7
141,0.022,0.5,0.1,0.02,0.0025,0.7
142,0.022,0.5,0.1,0.02,0.0025,0.7
143,0.022,0.5,0.1,0.02,0.0025,0.7
144,1.222,0.0,0.0,0.0,0.0,0.7
145,0.022,0.5,0.1,0.02,0.0025,0.7
146,1.222,0.0,0.0,0.0,0.0,0.7
147,0.022,0.5,0.1,0.02,0.0025,0.7
148,1.222,0.0,0.0,0.0,0.0,0.7
149,0.022,0.5,0.1,0.02,0.0025,0.7
150,1.222,0.0,0.0,0.0,0.0,0.7
151,0.022,0.5,0.1,0.02,0.0025,0.7
152,0.022,0.5,0.1,0.02,0.0025,0.7
153,1.2225,0.5,0.1,0.0,0.0015,0.7
154,1.2225,0.5,0.1,0.0,0.0015,0.7
155,1.2225,0.5,0.1,0.0,0.0015,0.7
156,1.222,0.0,0.0,0.0,0.0,0.7
157,1.2225,0.5,0.1,0.0,0.0015,0.7
158,1.222,0.0,0.0,0.0,0.0,0.7
159,1.2225,0.5,0.1,0.0,0.0015,0.7
160,1.222,0.0,0.0,0.0,0.0,0.7
161,1.222,0.0,0.0,0.0,0.0,0.7
162,1.222,0.0,0.0,0.0,0.0,0.7
163,1.2225,0.5,0.1,0.0,0.0015,0.7
164,1.222,0.0,0.0,0.0,0.0,0.7
165,1.222,0.0,0.0,0.0,0.0,0.7
166,1.2225,0.5,0.1,0.0,0.0015,0.7
167,1.2225,0.5,0.1,0.0,0.0015,0.7
168,1.222,0.0,0.0,0.0,0.0,0.7
169,1.2225,0.5,0.1,0.0,0.0015,0.7
170,1.222,0.0,0.0,0.0,0.0,0.7
171,1.222,0.0,0.0,0.0,0.0,0.7
172,1.2225,0.5,0.1,0.0,0.0015,0.7
173,1.222,0.0,0.0,0.0,0.0,0.7
174,1.2225,0.5,0.1,0.0,0.0015,0.7
175,1.222,0.0,0.0,0.0,0.0,0.7
176,1.222,0.0,0.0,0.0,0.0,0.7
177,1.222,0.0,0.0,0.0,0.0,0.7
178,1.2225,0.5,0.1,0.0,0.0015,0.7
179,1.2225,0.5,0.1,0.0,0.0015,0.7
180,1.2225,0.5,0.1,0.0,0.0015,0.7
181,1.222,0.0,0.0,0.0,0.0,0.7
182,1.222,0.0,0.0,0.0,0.0,0.7
183,1.2225,0.5,0.1,0.0,0.0015,0.7
184,1.222,0.0,0.0,0.0,0.0,0.7
185,1.222,0.0,0.0,0.0,0.0,0.7
186,1.222,0.0,0.0,0.0,0.0,0.7
187,1.222,0.0,0.0,0.0,0.0,0.7
188,1.2225,0.5,0.1,0.0,0.0015,0.7
189,1.222,0.0,0.0,0.0,0.0,0.7
190,1.2225,0.5,0.1,0.0,0.0015,0.7
191,1.222,0.0,0.0,0.0,0.0,0.7
192,1.222,0.0,0.0,0.0,0.0,0.7
193,1.222,0.0,0.0,0.0,0.0,0.7
194,1.222,0.0,0.0,0.0,0.0,0.7
195,1.2225,0.5,0.1,0.0,0.0015,0.7
196,1.2225,0.5,0.1,0.0,0.0015,0.7
197,1.2225,0.5,0.1,0.0,0.0015,0.7
198,1.2225,0.5,0.1,0.0,0.0015,0.7
199,1.222,0.0,0.0,0.0,0.0,0.7
200,1.2225,0.5,0.1,0.0,0.0015,0.7
201,1.2225,0.5,0.1,0.0,0.0015,0.7
202,1.222,0.0,0.0,0.0,0.0,0.7
203,1.222,0.0,0.0,0.0,0.0,0.7
204,1.2225,0.5,0.1,0.0,0.0015,0.7
205,1.222,0.0,0.0,0.0,0.0,0.7
206,1.2225,0.5,0.1,0.0,0.0015,0.7
207,1.222,0.0,0.0,0.0,0.0,0.7
208,1.2225,0.5,0.1,0.0,0.0015,0.7
209,1.2225,0.5,0.1,0.0,0.0015,0.7
210,1.2225,0.5,0.1,0.0,0.0015,0.7
211,1.2225,0.5,0.1,0.0,0.0015,0.7
212,1.2225,0.5,0.1,0.0,0.0015,0.7
213,1.2225,0.5,0.1,0.0,0.0015,0.7
214,1.2225,0.5,0.1,0.0,0.0015,0.7
215,1.2225,0.5,0.1,0.0,0.0015,0.7
216,1.2225,0.5,0.1,0.0,0.0015,0.7
217,1.222,0.0,0.0,0.0,0.0,0.7
218,1.2225,0.5,0.1,0.0,0.0015,0.7
219,1.2225,0.5,0.1,0.0,0.0015,0.7
220,1.2225,0.5,0.1,0.0,0.0015,0.7
221,1.222,0.0,0.0,0.0,0.0,0.7
222,1.2225,0.5,0.1,0.0,0.0015,0.7
223,1.2225,0.5,0.1,0.0,0.0015,0.7
224,1.2225,0.5,0.1,0.0,0.0015,0.7
225,1.222,0.0,0.0,0.0,0.0,0.7
226,1.2225,0.5,0.1,0.0,0.0015,0.7
227,1.2225,0.5,0.1,0.0,0.0015,0.7
228,1.2225,0.5,0.1,0.0,0.0015,0.7
229,1.2225,0.5,0.1,0.0,0.0015,0.7
230,1.2225,0.5,0.1,0.0,0.0015,0.7
231,1.222,0.0,0.0,0.0,0.0,0.7
232,1.222,0.0,0.0,0.0,0.0,0.7
233,1.222,0.0,0.0,0.0,0.0,0.7
234,1.222,0.0,0.0,0.0,0.0,0.7
235,1.2225,0.5,0.1,0.0,0.0015,0.7
236,1.2225,0.5,0.1,0.0,0.0015,0.7
237,1.2225,0.5,0.1,0.0,0.0015,0.7
238,1.2225,0.5,0.1,0.0,0.0015,0.7
239,1.2225,0.5,0.1,0.0,0.0015,0.7
240,1.2225,0.5,0.1,0.0,0.0015,0.7
241,1.222,0.0,0.0,0.0,0.0,0.7
242,1.222,0.0,0.0,0.0,0.0,0.7
243,1.222,0.0,0.0,0.0,0.0,0.7
244,1.222,0.0,0.0,0.0,0.0,0.7
245,1.2225,0.5,0.1,0.0,0.0015,0.7
246,1.222,0.0,0.0,0.0,0.0,0.7
247,1.222,0.0,0.0,0.0,0.0,0.7
248,1.222,0.0,0.0,0.0,0.0,0.7
249,1.222,0.0,0.0,0.0,0.0,0.7
250,1.222,0.0,0.0,0.0,0.0,0.7
251,1.2225,0.5,0.1,0.0,0.0015,0.7
252,1.222,0.0,0.0,0.0,0.0,0.7
253,1.222,0.0,0.0,0.0,0.0,0.7
254,1.222,0.0,0.0,0.0,0.0,0.7
255,1.2225,0.5,0.1,0.0,0.0015,0.7
256,1.222,0.0,0.0,0.0,0.0,0.7
257,1.222,0.0,0.0,0.0,0.0,0.7
258,1.222,0.0,0.0,0.0,0.0,0.7
259,1.222,0.0,0.0,0.0,0.0,0.7
260,1.222,0.0,0.0,0.0,0.0,0.7
261,1.2225,0.5,0.1,0.0,0.0015,0.7
262,1.222,0.0,0.0,0.0,0.0,0.7
263,1.2225,0.5,0.1,0.0,0.0015,0.7
264,1.222,0.0,0.0,0.0,0.0,0.7
265,1.2225,0.5,0.1,0.0,0.0015,0.7
266,1.222,0.0,0.0,0.0,0.0,0.7
267,1.222,0.0,0.0,0.0,0.0,0.7
268,1.222,0.0,0.0,0.0,0.0,0.7
269,1.222,0.0,0.0,0.0,0.0,0.7
270,1.222,0.0,0.0,0.0,0.0,0.7
271,1.222,0.0,0.0,0.0,0.0,0.7
272,1.2225,0.5,0.1,0.0,0.0015,0.7
273,1.222,0.0,0.0,0.0,0.0,0.7
274,1.2225,0.5,0.1,0.0,0.0015,0.7
275,1.222,0.0,0.0,0.0,0.0,0.7
276,1.2225,0.5,0.1,0.0,0.0015,0.7
277,1.2225,0.5,0.1,0.0,0.0015,0.7
278,1.2225,0.5,0.1,0.0,0.0015,0.7
279,1.2225,0.5,0.1,0.0,0.0015,0.7
280,1.2225,0.5,0.1,0.0,0.0015,0.7
281,1.222,0.0,0.0,0.0,0.0,0.7
282,1.2225,0.5,0.1,0.0,0.0015,0.7
283,1.2225,0.5,0.1,0.0,0.0015,0.7
284,1.222,0.0,0.0,0.0,0.0,0.7
285,1.2225,0.5,0.1,0.0,0.0015,0.7
286,1.222,0.0,0.0,0.0,0.0,0.7
287,1.2225,0.5,0.1,0.0,0.0015,0.7
288,1.2225,0.5,0.1,0.0,0.0015,0.7
289,1.222,0.0,0.0,0.0,0.0,0.7
290,1.2225,0.5,0.1,0.0,0.0015,0.7
291,1.222,0.0,0.0,0.0,0.0,0.7
292,1.222,0.0,0.0,0.0,0.0,0.7
293,1.222,0.0,0.0,0.0,0.0,0.7
294,1.2225,0.5,0.1,0.0,0.0015,0.7
295,1.2225,0.5,0.1,0.0,0.0015,0.7
296,1.222,0.0,0.0,0.0,0.0,0.7
297,1.222,0.0,0.0,0.0,0.0,0.7
298,1.2225,0.5,0.1,0.0,0.0015,0.7
299,1.2225,0.5,0.1,0.0,0.0015,0.7
300,1.2225,0.5,0.1,0.0,0.0015,0.7
301,1.222,0.0,0.0,0.0,0.0,0.7
302,1.222,0.0,0.0,0.0,0.0,0.7
303,1.2225,0.5,0.1,0.0,0.0015,0.7
304,1.222,0.0,0.0,0.0,0.0,0.7
305,1.222,0.0,0.0,0.0,0.0,0.7
306,1.222,0.0,0.0,0.0,0.0,0.7
307,1.222,0.0,0.0,0.0,0.0,0.7
308,1.2225,0.5,0.1,0.0,0.0015,0.7
309,1.222,0.0,0.0,0.0,0.0,0.7
310,1.2225,0.5,0.1,0.0,0.0015,0.7
311,1.2225,0.5,0.1,0.0,0.0015,0.7
312,1.222,0.0,0.0,0.0,0.0,0.7
313,1.2225,0.5,0.1,0.0,0.0015,0.7
314,1.222,0.0,0.0,0.0,0.0,0.7
315,1.2225,0.5,0.1,0.0,0.0015,0.7
316,1.2225,0.5,0.1,0.0,0.0015,0.7
317,1.2225,0.5,0.1,0.0,0.0015,0.7
318,1.2225,0.5,0.1,0.0,0.0015,0.7
319,1.222,0.0,0.0,0.0,0.0,0.7
320,1.222,0.0,0.0,0.0,0.0,0.7
321,1.222,0.0,0.0,0.0,0.0,0.7
322,1.2225,0.5,0.1,0.0,0.0015,0.7
323,1.2225,0.5,0.1,0.0,0.0015,0.7
324,1.2225,0.5,0.1,0.0,0.0015,0.7
325,1.222,0.0,0.0,0.0,0.0,0.7
326,1.222,0.0,0.0,0.0,0.0,0.7
327,1.222,0.0,0.0,0.0,0.0,0.7
328,1.222,0.0,0.0,0.0,0.0,0.7
329,1.222,0.0,0.0,0.0,0.0,0.7
330,1.2225,0.5,0.1,0.0,0.0015,0.7
331,1.2225,0.5,0.1,0.0,0.0015,0.7
332,1.2225,0.5,0.1,0.0,0.0015,0.7
333,1.222,0.0,0.0,0.0,0.0,0.7
334,1.2225,0.5,0.1,0.0,0.0015,0.7
335,1.222,0.0,0.0,0.0,0.0,0.7
336,1.2225,0.5,0.1,0.0,0.0015,0.7
337,1.2225,0.5,0.1,0.0,0.0015,0.7
338,1.222,0.0,0.0,0.0,0.0,0.7
339,1.222,0.0,0.0,0.0,0.0,0.7
340,1.222,0.0,0.0,0.0,0.0,0.7
