NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
458,73,0,220,165
459,73,0,220,166
460,73,0,221,166
461,73,0,222,166
462,73,0,223,166
463,73,0,223,167
464,73,0,223,168
465,73,0,223,169
466,73,0,223,170
467,73,0,223,171
468,73,0,224,171
469,73,0,224,172
470,73,0,225,172
471,73,0,225,173
472,73,0,225,174
473,73,0,226,174
474,73,0,227,174
475,73,0,228,174
476,73,0,228,175
477,73,0,229,175
478,73,0,230,175
479,73,0,231,175
480,73,0,231,176
481,73,0,231,177
482,73,0,231,178
483,73,0,231,179
484,73,0,232,179
485,73,0,232,180
486,73,0,232,181
487,73,0,233,181
488,73,0,234,181
489,73,0,234,182
490,73,0,235,182
491,73,0,235,183
492,73,0,235,184
493,73,0,236,184
494,73,0,236,185
495,73,0,236,186
496,73,0,236,187
497,73,0,237,187
498,73,0,237,188
499,73,0,237,189
500,73,0,238,189
501,73,0,239,189
502,73,0,240,189
503,73,0,241,189
504,73,0,241,190
505,73,0,242,190
506,73,0,242,191
507,73,0,242,192
508,73,0,243,192
509,73,0,244,192
510,73,0,244,193
511,73,0,245,193
512,73,0,246,193
513,73,0,246,194
514,73,0,246,195
515,73,0,246,196
516,73,0,246,197
517,73,0,246,198
518,73,0,246,199
519,73,0,246,200
520,73,0,247,200
521,73,0,248,200
522,73,0,249,200
523,73,0,250,200
524,73,0,250,201
525,73,0,251,201
526,73,0,252,201
527,73,0,252,202
528,73,0,252,203
529,73,0,252,204
530,73,0,252,205
531,73,0,252,206
532,73,0,253,206
533,73,0,254,206
534,73,0,255,206
535,73,0,256,206
536,73,0,256,207
537,73,0,256,208
538,73,0,257,208
539,73,0,257,209
540,73,0,257,210
541,73,0,258,210
542,73,0,258,211
543,73,0,258,212
544,73,0,258,213
545,73,0,258,214
546,73,0,259,214
547,73,0,259,215
548,73,0,260,215
549,73,0,261,215
550,73,0,262,215
551,73,0,263,215
552,73,0,264,215
553,73,0,265,215
554,73,0,266,215
555,73,0,267,215
556,73,0,268,215
557,73,0,269,215
558,73,0,269,216
559,73,0,270,216
560,73,0,270,217
561,73,0,271,217
562,73,0,271,218
563,73,0,271,219
564,73,0,272,219
565,73,0,273,219
566,73,0,273,220
567,73,0,274,220
568,73,0,275,220
569,73,0,275,221
570,73,0,276,221
571,73,0,276,222
572,73,0,276,223
573,73,0,276,224
574,73,0,277,224
575,73,0,278,224
576,73,0,279,224
577,73,0,280,224
578,73,0,281,224
579,73,0,282,224
580,73,0,283,224
581,73,0,284,224
582,73,0,284,225
583,73,0,284,226
584,73,0,285,226
585,73,0,285,227
586,73,0,286,227
587,73,0,287,227
588,73,0,287,228
589,73,0,287,229
590,73,0,287,230
591,73,0,287,231
592,73,0,288,231
593,73,0,288,232
594,73,0,289,232
595,73,0,290,232
596,73,0,291,232
597,73,0,292,232
598,73,0,293,232
599,73,0,293,233
600,73,0,294,233
601,73,0,295,233
602,73,0,296,233
603,73,0,297,233
604,73,0,298,233
605,73,0,299,233
606,73,0,300,233
607,73,0,301,233
608,73,0,302,233
609,73,0,302,234
610,73,0,302,235
611,73,0,303,235
612,73,0,304,235
613,73,0,304,236
614,73,0,305,236
615,73,0,306,236
616,73,0,306,237
617,73,0,307,237
618,73,0,307,238
619,73,0,308,238
620,73,0,308,239
621,73,0,308,240
622,73,0,309,240
623,73,0,309,241
624,73,0,309,242
625,73,0,310,242
626,73,0,310,243
627,73,0,311,243
628,73,0,312,243
629,73,0,312,244
630,73,0,313,244
631,73,0,313,245
632,73,0,314,245
633,73,0,314,246
634,73,0,314,247
635,73,0,315,247
636,73,0,316,247
637,73,0,317,247
638,73,0,318,247
639,73,0,318,248
640,73,0,318,249
641,73,0,319,249
642,73,0,319,250
643,73,0,320,250
644,73,0,320,251
645,73,0,321,251
646,73,0,322,251
647,73,0,323,251
648,73,0,324,251
649,73,0,325,251
650,73,0,326,251
651,73,0,326,252
652,73,0,327,252
653,73,0,327,253
654,73,0,327,254
655,73,0,327,255
656,73,0,327,256
657,73,0,328,256
658,73,0,328,257
659,73,0,328,258
660,73,0,329,258
661,73,0,330,258
662,73,0,330,259
663,73,0,331,259
664,73,0,331,260
665,73,0,331,261
666,73,0,332,261
667,73,0,332,262
668,73,0,333,262
669,73,0,333,263
670,73,0,334,263
671,73,0,334,264
672,73,0,334,265
673,73,0,335,265
674,73,0,336,265
675,73,0,336,266
676,73,0,336,267
677,73,0,336,268
678,73,0,336,269
679,73,0,337,269
680,73,0,338,269
681,73,0,339,269
682,73,0,340,269
683,73,0,340,270
684,73,0,341,270
685,73,0,342,270
686,73,0,343,270
687,73,0,344,270
688,73,0,345,270
689,73,0,346,270
690,73,0,346,271
691,73,0,347,271
692,73,0,347,272
693,73,0,348,272
694,73,0,349,272
695,73,0,349,273
696,73,0,350,273
697,73,0,351,273
698,73,0,352,273
699,73,0,352,274
700,73,0,353,274
701,73,0,354,274
702,73,0,355,274
703,73,0,356,274
704,73,0,356,275
705,73,0,356,276
706,73,0,356,277
707,73,0,357,277
708,73,0,358,277
709,73,0,359,277
710,73,0,360,277
711,73,0,360,278
712,73,0,360,279
713,73,0,361,279
714,73,0,361,280
715,73,0,361,281
716,73,0,362,281
717,73,0,362,282
718,73,0,363,282
719,73,0,363,283
720,73,0,364,283
721,73,0,365,283
722,73,0,365,284
723,73,0,366,284
724,73,0,367,284
725,73,0,368,284
726,73,0,368,285
727,73,0,368,286
728,73,0,368,287
729,73,0,369,287
730,73,0,369,288
731,73,0,370,288
732,73,0,371,288
733,73,0,371,289
734,73,0,372,289
735,73,0,373,289
736,73,0,374,289
737,73,0,375,289
738,73,0,375,290
739,73,0,376,290
740,73,0,377,290
741,73,0,378,290
742,73,0,379,290
743,73,0,379,291
744,73,0,379,292
745,73,0,379,293
746,73,0,379,294
747,73,0,380,294
748,73,0,381,294
749,73,0,381,295
750,73,0,381,296
751,73,0,382,296
752,73,0,382,297
753,73,0,382,298
754,73,0,383,298
755,73,0,384,298
756,73,0,385,298
757,73,0,385,299
758,73,0,386,299
759,73,0,387,299
760,73,0,388,299
761,73,0,389,299
762,73,0,389,300
763,73,0,389,301
764,73,0,389,302
765,73,0,389,303
766,73,0,390,303
767,73,0,391,303
768,73,0,392,303
769,73,0,393,303
770,73,0,394,303
771,73,0,395,303
772,73,0,395,304
773,73,0,395,305
774,73,0,396,305
775,73,0,397,305
776,73,0,398,305
777,73,0,398,306
778,73,0,398,307
779,73,0,399,307
780,73,0,400,307
781,73,0,400,308
782,73,0,401,308
783,73,0,402,308
784,73,0,403,308
785,73,0,403,309
786,73,0,404,309
787,73,0,404,310
788,73,0,405,310
789,73,0,406,310
790,73,0,407,310
791,73,0,407,311
792,73,0,407,312
793,73,0,408,312
794,73,0,409,312
795,73,0,409,313
796,73,0,410,313
797,73,0,411,313
798,73,0,412,313
799,73,0,412,314
800,73,0,412,315
801,73,0,413,315
802,73,0,413,316
803,73,0,414,316
804,73,0,414,317
805,73,0,415,317
806,73,0,416,317
807,73,0,417,317
808,73,0,417,318
809,73,0,418,318
810,73,0,419,318
811,73,0,420,318
812,73,0,421,318
813,73,0,422,318
814,73,0,423,318
815,73,0,423,319
816,73,0,423,320
817,73,0,424,320
818,73,0,425,320
819,73,0,425,321
820,73,0,426,321
821,73,0,427,321
822,73,0,427,322
823,73,0,428,322
824,73,0,428,323
825,73,0,429,323
826,73,0,429,324
827,73,0,430,324
828,73,0,431,324
829,73,0,431,325
830,73,0,431,326
831,73,0,431,327
832,73,0,431,328
833,73,0,431,329
834,73,0,431,330
835,73,0,432,330
836,73,0,432,331
837,73,0,433,331
838,73,0,433,332
839,73,0,434,332
840,73,0,435,332
841,73,0,435,333
842,73,0,436,333
843,73,0,437,333
844,73,0,437,334
845,73,0,437,335
846,73,0,438,335
847,73,0,439,335
848,73,0,439,336
849,73,0,439,337
850,73,0,439,338
851,73,0,439,339
852,73,0,439,340
853,73,0,439,341
854,73,0,439,342
855,73,0,439,343
856,73,0,440,343
857,73,0,441,343
858,73,0,442,343
859,73,0,443,343
860,73,0,444,343
861,73,0,445,343
862,73,0,445,344
863,73,0,445,345
864,73,0,446,345
865,73,0,446,346
866,73,0,447,346
867,73,0,447,347
868,73,0,447,348
869,73,0,447,349
870,73,0,447,350
871,73,0,447,351
872,73,0,448,351
873,73,0,449,351
874,73,0,449,352
875,73,0,449,353
876,73,0,449,354
877,73,0,449,355
878,73,0,449,356
879,73,0,449,357
880,73,0,450,357
881,73,0,451,357
882,73,0,451,358
883,73,0,451,359
884,73,0,452,359
885,73,0,453,359
886,73,0,454,359
887,73,0,455,359
888,73,0,456,359
889,73,0,457,359
890,73,0,457,360
891,73,0,458,360
892,73,0,458,361
893,73,0,458,362
894,73,0,459,362
895,73,0,460,362
896,73,0,460,363
897,73,0,460,364
898,73,0,460,365
899,73,0,460,366
900,73,0,460,367
901,73,0,461,367
902,73,0,462,367
903,73,0,462,368
904,73,0,463,368
905,73,0,463,369
906,73,0,464,369
907,73,0,465,369
908,73,0,466,369
909,73,0,467,369
910,73,0,467,370
911,73,0,468,370
912,73,0,469,370
913,73,0,469,371
914,73,0,470,371
915,73,0,470,372
916,73,0,471,372
917,73,0,472,372
918,73,0,472,373
919,73,0,472,374
920,73,0,473,374
921,73,0,473,375
922,73,0,474,375
923,73,0,475,375
924,73,0,476,375
925,73,0,477,375
926,73,0,478,375
927,73,0,478,376
928,73,0,479,376
929,73,0,479,377
930,73,0,480,377
931,73,0,481,377
932,73,0,482,377
933,73,0,482,378
934,73,0,483,378
935,73,0,483,379
936,73,0,483,380
937,73,0,484,380
938,73,0,485,380
939,73,0,486,380
940,73,0,486,381
941,73,0,486,382
942,73,0,487,382
943,73,0,488,382
944,73,0,488,383
945,73,0,488,384
946,73,0,489,384
947,73,0,490,384
948,73,0,491,384
949,73,0,492,384
950,73,0,493,384
951,73,0,493,385
952,73,0,493,386
953,73,0,493,387
954,73,0,493,388
955,73,0,494,388
956,73,0,494,389
957,73,0,495,389
958,73,0,495,390
959,73,0,495,391
960,73,0,496,391
961,73,0,496,392
962,73,0,497,392
963,73,0,497,393
964,73,0,497,394
965,73,0,498,394
966,73,0,498,395
967,73,0,498,396
968,73,0,499,396
969,73,0,499,397
970,73,0,499,398
971,73,0,499,399
972,73,0,500,399
973,73,0,501,399
974,73,0,501,400
975,73,0,501,401
976,73,0,501,402
977,73,0,501,403
978,73,0,502,403
979,73,0,503,403
980,73,0,504,403
981,73,0,505,403
982,73,0,506,403
983,73,0,507,403
984,73,0,507,404
985,73,0,508,404
986,73,0,508,405
987,73,0,508,406
988,73,0,509,406
989,73,0,510,406
990,73,0,510,407
991,73,0,511,407
992,73,0,511,408
993,73,0,511,409
994,73,0,512,409
995,73,0,512,410
996,73,0,512,411
997,73,0,512,412
998,73,0,512,413
999,73,0,512,414
1000,73,0,512,415
1001,73,0,512,416
1002,73,0,513,416
1003,73,0,514,416
1004,73,0,515,416
1005,73,0,516,416
1006,73,0,517,416
1007,73,0,517,417
1008,73,0,518,417
1009,73,0,518,418
1010,73,0,518,419
1011,73,0,518,420
1012,73,0,518,421
1013,73,0,519,421
1014,73,0,520,421
1015,73,0,521,421
1016,73,0,522,421
1017,73,0,523,421
1018,73,0,524,421
1019,73,0,525,421
1020,73,0,526,421
1021,73,0,527,421
1022,73,0,527,422
1023,73,0,527,423
1024,73,0,527,424
1025,73,0,528,424
1026,73,0,529,424
1027,73,0,530,424
1028,73,0,530,425
1029,73,0,530,426
1030,73,0,531,426
1031,73,0,532,426
1032,73,0,532,427
1033,73,0,532,428
1034,73,0,533,428
1035,73,0,533,429
1036,73,0,534,429
1037,73,0,534,430
1038,73,0,534,431
1039,73,0,534,432
1040,73,0,535,432
1041,73,0,536,432
1042,73,0,536,433
1043,73,0,536,434
1044,73,0,536,435
1045,73,0,536,436
1046,73,0,536,437
1047,73,0,536,438
1048,73,0,537,438
1049,73,0,538,438
1050,73,0,538,439
1051,73,0,539,439
1052,73,0,539,440
1053,73,0,540,440
1054,73,0,540,441
1055,73,0,541,441
1056,73,0,541,442
1057,73,0,541,443
1058,73,0,541,444
1059,73,0,541,445
1060,73,0,542,445
1061,73,0,542,446
1062,73,0,542,447
1063,73,0,543,447
1064,73,0,544,447
1065,73,0,544,448
1066,73,0,545,448
1067,73,0,546,448
1068,73,0,546,449
1069,73,0,546,450
1070,73,0,547,450
1071,73,0,548,450
1072,73,0,548,451
1073,73,0,549,451
1074,73,0,549,452
1075,73,0,550,452
1076,73,0,550,453
1077,73,0,551,453
1078,73,0,551,454
1079,73,0,552,454
1080,73,0,552,455
1081,73,0,552,456
1082,73,0,552,457
1083,73,0,553,457
1084,73,0,554,457
1085,73,0,554,458
1086,73,0,555,458
1087,73,0,556,458
1088,73,0,556,459
1089,73,0,556,460
1090,73,0,556,461
1091,73,0,556,462
1092,73,0,557,462
1093,73,0,558,462
1094,73,0,559,462
1095,73,0,559,463
1096,73,0,559,464
1097,73,0,560,464
1098,73,0,560,465
1099,73,0,561,465
1100,73,0,562,465
1101,73,0,563,465
1102,73,0,563,466
1103,73,0,564,466
1104,73,0,565,466
1105,73,0,565,467
1106,73,0,565,468
1107,73,0,566,468
1108,73,0,567,468
1109,73,0,567,469
1110,73,0,567,470
1111,73,0,568,470
1112,73,0,569,470
1113,73,0,569,471
1114,73,0,570,471
1115,73,0,571,471
1116,73,0,571,472
1117,73,0,571,473
1118,73,0,572,473
1119,73,0,573,473
1120,73,0,574,473
1121,73,0,575,473
1122,73,0,575,474
1123,73,0,576,474
1124,73,0,577,474
1125,73,0,577,475
1126,73,0,577,476
1127,73,0,577,477
1128,73,0,577,478
1129,73,0,577,479
1130,73,0,577,480
1131,73,0,578,480
1132,73,0,579,480
1133,73,0,580,480
1134,73,0,581,480
1135,73,0,581,481
1136,73,0,581,482
1137,73,0,582,482
1138,73,0,583,482
1139,73,0,583,483
1140,73,0,584,483
1141,73,0,585,483
1142,73,0,586,483
1143,73,0,587,483
1144,73,0,588,483
1145,73,0,589,483
1146,73,0,590,483
1147,73,0,590,484
1148,73,0,591,484
1149,73,0,592,484
1150,73,0,593,484
1151,73,0,594,484
1152,73,0,595,484
1153,73,0,596,484
1154,73,0,596,485
1155,73,0,596,486
1156,73,0,596,487
1157,73,0,597,487
1158,73,0,598,487
1159,73,0,598,488
1160,73,0,599,488
1161,73,0,600,488
1162,73,0,601,488
1163,73,0,602,488
1164,73,0,603,488
1165,73,0,603,489
1166,73,0,604,489
1167,73,0,605,489
1168,73,0,606,489
1169,73,0,607,489
1170,73,0,608,489
1171,73,0,609,489
1172,73,0,609,490
1173,73,0,610,490
1174,73,0,610,491
1175,73,0,610,492
1176,73,0,611,492
1177,73,0,611,493
1178,73,0,611,494
1179,73,0,611,495
1180,73,0,611,496
1181,73,0,612,496
1182,73,0,612,497
1183,73,0,613,497
1184,73,0,614,497
1185,73,0,614,498
1186,73,0,614,499
1187,73,0,615,499
1188,73,0,615,500
1189,73,0,616,500
1190,73,0,616,501
1191,73,0,617,501
1192,73,0,617,502
1193,73,0,617,503
1194,73,0,618,503
1195,73,0,619,503
1196,73,0,620,503
1197,73,0,620,504
1198,73,0,621,504
1199,73,0,622,504
1200,73,0,623,504
1201,73,0,623,505
1202,73,0,623,506
1203,73,0,624,506
1204,73,0,625,506
1205,73,0,626,506
1206,73,0,627,506
1207,73,0,628,506
1208,73,0,629,506
1209,73,0,629,507
1210,73,0,629,508
1211,73,0,630,508
1212,73,0,631,508
1213,73,0,632,508
1214,73,0,633,508
1215,73,0,633,509
1216,73,0,634,509
1217,73,0,634,510
1218,73,0,634,511
1219,73,0,634,512
1220,73,0,635,512
1221,73,0,635,513
1222,73,0,636,513
1223,73,0,636,514
1224,73,0,636,515
1225,73,0,637,515
1226,73,0,638,515
1227,73,0,638,516
1228,73,0,639,516
1229,73,0,639,517
1230,73,0,639,518
1231,73,0,640,518
1232,73,0,640,519
1233,73,0,640,520
1234,73,0,640,521
1235,73,0,641,521
1236,73,0,641,522
1237,73,0,641,523
1238,73,0,641,524
1239,73,0,641,525
1240,73,0,642,525
1241,73,0,642,526
1242,73,0,642,527
1243,73,0,643,527
1244,73,0,643,528
1245,73,0,643,529
1246,73,0,644,529
1247,73,0,645,529
1248,73,0,646,529
1249,73,0,646,530
1250,73,0,647,530
1251,73,0,648,530
1252,73,0,649,530
1253,73,0,650,530
1254,73,0,650,531
1255,73,0,650,532
1256,73,0,651,532
1257,73,0,651,533
1258,73,0,652,533
1259,73,0,652,534
1260,73,0,652,535
1261,73,0,653,535
1262,73,0,653,536
1263,73,0,653,537
1264,73,0,654,537
1265,73,0,654,538
1266,73,0,655,538
1267,73,0,655,539
1268,73,0,656,539
1269,73,0,656,540
1270,73,0,657,540
1271,73,0,658,540
1272,73,0,658,541
1273,73,0,658,542
1274,73,0,659,542
1275,73,0,660,542
1276,73,0,660,543
1277,73,0,661,543
1278,73,0,662,543
1279,73,0,663,543
1280,73,0,663,544
1281,73,0,663,545
1282,73,0,664,545
1283,73,0,665,545
1284,73,0,665,546
1285,73,0,665,547
1286,73,0,666,547
1287,73,0,667,547
1288,73,0,668,547
1289,73,0,668,548
1290,73,0,669,548
1291,73,0,669,549
1292,73,0,670,549
1293,73,0,670,550
1294,73,0,670,551
1295,73,0,671,551
1296,73,0,672,551
1297,73,0,672,552
1298,73,0,672,553
1299,73,0,673,553
1300,73,0,674,553
1301,73,0,675,553
1302,73,0,675,554
1303,73,0,675,555
1304,73,0,675,556
1305,73,0,675,557
1306,73,0,676,557
1307,73,0,677,557
1308,73,0,678,557
1309,73,0,678,558
1310,73,0,679,558
1311,73,0,680,558
1312,73,0,680,559
1313,73,0,680,560
1314,73,0,680,561
1315,73,0,680,562
1316,73,0,680,563
1317,73,0,681,563
1318,73,0,682,563
1319,73,0,683,563
1320,73,0,684,563
1321,73,0,684,564
1322,73,0,685,564
1323,73,0,685,565
1324,73,0,685,566
1325,73,0,686,566
1326,73,0,687,566
1327,73,0,687,567
1328,73,0,687,568
1329,73,0,687,569
1330,73,0,688,569
1331,73,0,688,570
1332,73,0,688,571
1333,73,0,689,571
1334,73,0,690,571
1335,73,0,691,571
1336,73,0,692,571
1337,73,0,693,571
1338,73,0,694,571
1339,73,0,695,571
1340,73,0,696,571
1341,73,0,696,572
1342,73,0,696,573
1343,73,0,697,573
1344,73,0,697,574
1345,73,0,698,574
1346,73,0,698,575
1347,73,0,699,575
1348,73,0,699,576
1349,73,0,700,576
1350,73,0,700,577
1351,73,0,701,577
1352,73,0,701,578
1353,73,0,702,578
1354,73,0,702,579
1355,73,0,702,580
1356,73,0,702,581
1357,73,0,702,582
1358,73,0,702,583
1359,73,0,703,583
1360,73,0,703,584
1361,73,0,704,584
1362,73,0,705,584
1363,73,0,705,585
1364,73,0,706,585
1365,73,0,706,586
1366,73,0,707,586
1367,73,0,708,586
1368,73,0,708,587
1369,73,0,709,587
1370,73,0,710,587
1371,73,0,710,588
1372,73,0,711,588
1373,73,0,711,589
1374,73,0,711,590
1375,73,0,711,591
1376,73,0,711,592
1377,73,0,711,593
1378,73,0,712,593
1379,73,0,713,593
1380,73,0,713,594
1381,73,0,714,594
1382,73,0,714,595
1383,73,0,715,595
1384,73,0,716,595
1385,73,0,716,596
1386,73,0,717,596
1387,73,0,718,596
1388,73,0,718,597
1389,73,0,718,598
1390,73,0,719,598
1391,73,0,720,598
1392,73,0,721,598
1393,73,0,722,598
1394,73,0,722,599
1395,73,0,722,600
1396,73,0,723,600
1397,73,0,723,601
1398,73,0,724,601
1399,73,0,725,601
1400,73,0,725,602
1401,73,0,726,602
1402,73,0,727,602
1403,73,0,727,603
1404,73,0,727,604
1405,73,0,728,604
1406,73,0,729,604
1407,73,0,730,604
1408,73,0,731,604
1409,73,0,732,604
1410,73,0,732,605
1411,73,0,733,605
1412,73,0,734,605
1413,73,0,734,606
1414,73,0,735,606
1415,73,0,735,607
1416,73,0,736,607
1417,73,0,736,608
1418,73,0,736,609
1419,73,0,737,609
1420,73,0,737,610
1421,73,0,737,611
1422,73,0,737,612
1423,73,0,737,613
1424,73,0,737,614
1425,73,0,737,615
1426,73,0,738,615
1427,73,0,739,615
1428,73,0,739,616
1429,73,0,739,617
1430,73,0,740,617
1431,73,0,740,618
1432,73,0,740,619
1433,73,0,740,620
1434,73,0,740,621
1435,73,0,740,622
1436,73,0,740,623
1437,73,0,741,623
1438,73,0,742,623
1439,73,0,742,624
1440,73,0,742,625
1441,73,0,743,625
1442,73,0,744,625
1443,73,0,745,625
1444,73,0,746,625
1445,73,0,746,626
1446,73,0,746,627
1447,73,0,747,627
1448,73,0,747,628
1449,73,0,748,628
1450,73,0,748,629
1451,73,0,749,629
1452,73,0,750,629
1453,73,0,750,630
1454,73,0,751,630
1455,73,0,751,631
1456,73,0,751,632
1457,73,0,751,633
1458,73,0,751,634
1459,73,0,751,635
1460,73,0,752,635
1461,73,0,753,635
1462,73,0,753,636
1463,73,0,753,637
1464,73,0,754,637
1465,73,0,754,638
1466,73,0,755,638
1467,73,0,756,638
1468,73,0,757,638
1469,73,0,758,638
1470,73,0,759,638
1471,73,0,759,639
1472,73,0,759,640
1473,73,0,760,640
1474,73,0,760,641
1475,73,0,761,641
1476,73,0,762,641
1477,73,0,762,642
1478,73,0,762,643
1479,73,0,762,644
1480,73,0,763,644
1481,73,0,763,645
1482,73,0,763,646
1483,73,0,763,647
1484,73,0,764,647
1485,73,0,764,648
1486,73,0,764,649
1487,73,0,765,649
1488,73,0,766,649
1489,73,0,766,650
1490,73,0,767,650
1491,73,0,767,651
1492,73,0,767,652
1493,73,0,768,652
1494,73,0,769,652
1495,73,0,769,653
1496,73,0,770,653
1497,73,0,771,653
1498,73,0,771,654
1499,73,0,772,654
1500,73,0,772,655
1501,73,0,773,655
1502,73,0,773,656
1503,73,0,773,657
1504,73,0,774,657
1505,73,0,774,658
1506,73,0,774,659
1507,73,0,774,660
1508,73,0,774,661
1509,73,0,774,662
1510,73,0,775,662
1511,73,0,776,662
1512,73,0,777,662
1513,73,0,778,662
1514,73,0,778,663
1515,73,0,778,664
1516,73,0,779,664
1517,73,0,779,665
1518,73,0,780,665
1519,73,0,780,666
1520,73,0,781,666
1521,73,0,782,666
1522,73,0,783,666
1523,73,0,784,666
1524,73,0,785,666
1525,73,0,786,666
1526,73,0,786,667
1527,73,0,786,668
1528,73,0,787,668
1529,73,0,788,668
1530,73,0,788,669
1531,73,0,788,670
1532,73,0,788,671
1533,73,0,789,671
1534,73,0,789,672
1535,73,0,790,672
1536,73,0,791,672
1537,73,0,792,672
1538,73,0,793,672
1539,73,0,793,673
1540,73,0,793,674
1541,73,0,793,675
1542,73,0,794,675
1543,73,0,794,676
1544,73,0,795,676
1545,73,0,796,676
1546,73,0,797,676
1547,73,0,798,676
1548,73,0,798,677
1549,73,0,799,677
1550,73,0,800,677
1551,73,0,801,677
1552,73,0,801,678
1553,73,0,801,679
1554,73,0,801,680
1555,73,0,802,680
1556,73,0,803,680
1557,73,0,803,681
1558,73,0,804,681
1559,73,0,804,682
1560,73,0,805,682
1561,73,0,805,683
1562,73,0,806,683
1563,73,0,807,683
1564,73,0,807,684
1565,73,0,808,684
1566,73,0,809,684
1567,73,0,809,685
1568,73,0,810,685
1569,73,0,811,685
1570,73,0,812,685
1571,73,0,812,686
1572,73,0,813,686
1573,73,0,814,686
1574,73,0,814,687
1575,73,0,815,687
1576,73,0,815,688
1577,73,0,815,689
1578,73,0,816,689
1579,73,0,816,690
1580,73,0,816,691
1581,73,0,816,692
1582,73,0,817,692
1583,73,0,818,692
1584,73,0,819,692
1585,73,0,820,692
1586,73,0,820,693
1587,73,0,821,693
1588,73,0,822,693
1589,73,0,823,693
1590,73,0,824,693
1591,73,0,825,693
1592,73,0,826,693
1593,73,0,826,694
1594,73,0,826,695
1595,73,0,826,696
1596,73,0,826,697
1597,73,0,827,697
1598,73,0,828,697
1599,73,0,828,698
1600,73,0,828,699
1601,73,0,828,700
1602,73,0,829,700
1603,73,0,830,700
1604,73,0,830,701
1605,73,0,830,702
1606,73,0,830,703
1607,73,0,830,704
1608,73,0,831,704
1609,73,0,831,705
1610,73,0,831,706
1611,73,0,832,706
1612,73,0,832,707
1613,73,0,832,708
1614,73,0,832,709
1615,73,0,832,710
1616,73,0,832,711
1617,73,0,833,711
1618,73,0,834,711
1619,73,0,835,711
1620,73,0,835,712
1621,73,0,835,713
1622,73,0,836,713
1623,73,0,836,714
1624,73,0,836,715
1625,73,0,837,715
1626,73,0,837,716
1627,73,0,837,717
1628,73,0,838,717
1629,73,0,839,717
1630,73,0,839,718
1631,73,0,840,718
1632,73,0,840,719
1633,73,0,840,720
1634,73,0,841,720
1635,73,0,841,721
1636,73,0,842,721
1637,73,0,842,722
1638,73,0,843,722
1639,73,0,843,723
1640,73,0,843,724
1641,73,0,844,724
1642,73,0,845,724
1643,73,0,845,725
1644,73,0,846,725
1645,73,0,846,726
1646,73,0,847,726
1647,73,0,848,726
1648,73,0,849,726
1649,73,0,850,726
1650,73,0,851,726
1651,73,0,851,727
1652,73,0,852,727
1653,73,0,853,727
1654,73,0,854,727
1655,73,0,855,727
1656,73,0,856,727
1657,73,0,857,727
1658,73,0,858,727
1659,73,0,858,728
1660,73,0,859,728
1661,73,0,859,729
1662,73,0,859,730
1663,73,0,859,731
1664,73,0,859,732
1665,73,0,859,733
1666,73,0,859,734
1667,73,0,860,734
1668,73,0,861,734
1669,73,0,861,735
1670,73,0,862,735
1671,73,0,862,736
1672,73,0,862,737
1673,73,0,863,737
1674,73,0,863,738
1675,73,0,864,738
1676,73,0,864,739
1677,73,0,865,739
1678,73,0,866,739
1679,73,0,867,739
1680,73,0,868,739
1681,73,0,869,739
1682,73,0,870,739
1683,73,0,871,739
1684,73,0,871,740
1685,73,0,872,740
1686,73,0,872,741
1687,73,0,873,741
1688,73,0,873,742
1689,73,0,874,742
1690,73,0,875,742
1691,73,0,876,742
1692,73,0,877,742
1693,73,0,877,743
1694,73,0,877,744
1695,73,0,877,745
1696,73,0,878,745
1697,73,0,879,745
1698,73,0,879,746
1699,73,0,880,746
1700,73,0,881,746
1701,73,0,881,747
1702,73,0,881,748
1703,73,0,882,748
1704,73,0,883,748
1705,73,0,884,748
1706,73,0,884,749
1707,73,0,885,749
1708,73,0,885,750
1709,73,0,886,750
1710,73,0,887,750
1711,73,0,887,751
1712,73,0,888,751
1713,73,0,888,752
1714,73,0,888,753
1715,73,0,889,753
1716,73,0,889,754
1717,73,0,890,754
1718,73,0,890,755
1719,73,0,890,756
1720,73,0,891,756
1721,73,0,892,756
1722,73,0,893,756
1723,73,0,894,756
1724,73,0,895,756
1725,73,0,895,757
1726,73,0,895,758
1727,73,0,895,759
1728,73,0,896,759
1729,73,0,896,760
1730,73,0,896,761
1731,73,0,897,761
1732,73,0,897,762
1733,73,0,898,762
1734,73,0,899,762
1735,73,0,900,762
1736,73,0,900,763
1737,73,0,900,764
1738,73,0,900,765
1739,73,0,901,765
1740,73,0,902,765
1741,73,0,903,765
1742,73,0,904,765
1743,73,0,905,765
1744,73,0,906,765
1745,73,0,907,765
1746,73,0,907,766
1747,73,0,908,766
1748,73,0,909,766
1749,73,0,909,767
1750,73,0,910,767
1751,73,0,910,768
1752,73,0,911,768
1753,73,0,912,768
1754,73,0,913,768
1755,73,0,914,768
1756,73,0,914,769
1757,73,0,914,770
1758,73,0,914,771
1759,73,0,915,771
1760,73,0,915,772
1761,73,0,916,772
1762,73,0,917,772
1763,73,0,918,772
1764,73,0,919,772
1765,73,0,920,772
1766,73,0,921,772
1767,73,0,921,773
1768,73,0,921,774
1769,73,0,921,775
1770,73,0,922,775
1771,73,0,922,776
1772,73,0,922,777
