NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3380,68,0,1713,1599
3381,68,0,1713,1600
3382,68,0,1713,1601
3383,68,0,1713,1602
3384,68,0,1713,1603
3385,68,0,1714,1603
3386,68,0,1714,1604
3387,68,0,1714,1605
3388,68,0,1714,1606
3389,68,0,1714,1607
3390,68,0,1714,1608
3391,68,0,1715,1608
3392,68,0,1716,1608
3393,68,0,1717,1608
3394,68,0,1717,1609
3395,68,0,1718,1609
3396,68,0,1719,1609
3397,68,0,1719,1610
3398,68,0,1720,1610
3399,68,0,1720,1611
3400,68,0,1720,1612
3401,68,0,1720,1613
3402,68,0,1721,1613
3403,68,0,1721,1614
3404,68,0,1721,1615
3405,68,0,1722,1615
3406,68,0,1723,1615
3407,68,0,1724,1615
3408,68,0,1724,1616
3409,68,0,1725,1616
3410,68,0,1726,1616
3411,68,0,1726,1617
3412,68,0,1727,1617
3413,68,0,1727,1618
3414,68,0,1727,1619
3415,68,0,1728,1619
3416,68,0,1728,1620
3417,68,0,1728,1621
3418,68,0,1729,1621
3419,68,0,1730,1621
3420,68,0,1730,1622
3421,68,0,1730,1623
3422,68,0,1731,1623
3423,68,0,1732,1623
3424,68,0,1732,1624
3425,68,0,1733,1624
3426,68,0,1733,1625
3427,68,0,1733,1626
3428,68,0,1733,1627
3429,68,0,1733,1628
3430,68,0,1733,1629
3431,68,0,1733,1630
3432,68,0,1734,1630
3433,68,0,1735,1630
3434,68,0,1736,1630
3435,68,0,1736,1631
3436,68,0,1736,1632
3437,68,0,1736,1633
3438,68,0,1736,1634
3439,68,0,1736,1635
3440,68,0,1736,1636
3441,68,0,1737,1636
3442,68,0,1738,1636
3443,68,0,1738,1637
3444,68,0,1738,1638
3445,68,0,1738,1639
3446,68,0,1739,1639
3447,68,0,1739,1640
3448,68,0,1739,1641
3449,68,0,1740,1641
3450,68,0,1741,1641
3451,68,0,1741,1642
3452,68,0,1742,1642
3453,68,0,1742,1643
3454,68,0,1742,1644
3455,68,0,1743,1644
3456,68,0,1744,1644
3457,68,0,1745,1644
3458,68,0,1745,1645
3459,68,0,1745,1646
3460,68,0,1745,1647
3461,68,0,1745,1648
3462,68,0,1745,1649
3463,68,0,1746,1649
3464,68,0,1746,1650
3465,68,0,1746,1651
3466,68,0,1746,1652
3467,68,0,1746,1653
3468,68,0,1746,1654
3469,68,0,1747,1654
3470,68,0,1748,1654
3471,68,0,1749,1654
3472,68,0,1749,1655
3473,68,0,1750,1655
3474,68,0,1751,1655
3475,68,0,1752,1655
3476,68,0,1752,1656
3477,68,0,1753,1656
3478,68,0,1754,1656
3479,68,0,1755,1656
3480,68,0,1755,1657
3481,68,0,1755,1658
3482,68,0,1755,1659
3483,68,0,1756,1659
3484,68,0,1757,1659
3485,68,0,1757,1660
3486,68,0,1757,1661
3487,68,0,1758,1661
3488,68,0,1759,1661
3489,68,0,1760,1661
3490,68,0,1761,1661
3491,68,0,1761,1662
3492,68,0,1761,1663
3493,68,0,1761,1664
3494,68,0,1761,1665
3495,68,0,1762,1665
3496,68,0,1763,1665
3497,68,0,1764,1665
3498,68,0,1764,1666
3499,68,0,1765,1666
3500,68,0,1765,1667
3501,68,0,1766,1667
3502,68,0,1767,1667
3503,68,0,1767,1668
3504,68,0,1768,1668
3505,68,0,1769,1668
3506,68,0,1769,1669
3507,68,0,1770,1669
3508,68,0,1771,1669
3509,68,0,1772,1669
3510,68,0,1772,1670
3511,68,0,1772,1671
3512,68,0,1773,1671
3513,68,0,1773,1672
3514,68,0,1773,1673
3515,68,0,1773,1674
3516,68,0,1773,1675
3517,68,0,1774,1675
3518,68,0,1775,1675
3519,68,0,1775,1676
3520,68,0,1776,1676
3521,68,0,1777,1676
3522,68,0,1778,1676
3523,68,0,1778,1677
3524,68,0,1779,1677
3525,68,0,1779,1678
3526,68,0,1780,1678
3527,68,0,1781,1678
3528,68,0,1782,1678
3529,68,0,1782,1679
3530,68,0,1783,1679
3531,68,0,1783,1680
3532,68,0,1783,1681
3533,68,0,1784,1681
3534,68,0,1784,1682
3535,68,0,1785,1682
3536,68,0,1785,1683
3537,68,0,1785,1684
3538,68,0,1785,1685
3539,68,0,1785,1686
3540,68,0,1785,1687
3541,68,0,1786,1687
3542,68,0,1786,1688
3543,68,0,1787,1688
3544,68,0,1788,1688
3545,68,0,1788,1689
3546,68,0,1788,1690
3547,68,0,1788,1691
3548,68,0,1788,1692
3549,68,0,1788,1693
3550,68,0,1789,1693
3551,68,0,1790,1693
3552,68,0,1790,1694
3553,68,0,1791,1694
3554,68,0,1791,1695
3555,68,0,1792,1695
3556,68,0,1792,1696
3557,68,0,1793,1696
3558,68,0,1794,1696
3559,68,0,1795,1696
3560,68,0,1795,1697
3561,68,0,1795,1698
3562,68,0,1795,1699
3563,68,0,1795,1700
3564,68,0,1795,1701
3565,68,0,1796,1701
3566,68,0,1796,1702
3567,68,0,1797,1702
3568,68,0,1797,1703
3569,68,0,1798,1703
3570,68,0,1799,1703
3571,68,0,1799,1704
3572,68,0,1800,1704
3573,68,0,1801,1704
3574,68,0,1802,1704
3575,68,0,1803,1704
3576,68,0,1803,1705
3577,68,0,1804,1705
3578,68,0,1804,1706
3579,68,0,1804,1707
3580,68,0,1805,1707
3581,68,0,1806,1707
3582,68,0,1807,1707
3583,68,0,1808,1707
3584,68,0,1809,1707
3585,68,0,1809,1708
3586,68,0,1809,1709
3587,68,0,1809,1710
3588,68,0,1809,1711
3589,68,0,1810,1711
3590,68,0,1810,1712
3591,68,0,1811,1712
3592,68,0,1812,1712
3593,68,0,1813,1712
3594,68,0,1814,1712
3595,68,0,1814,1713
3596,68,0,1814,1714
3597,68,0,1815,1714
3598,68,0,1815,1715
3599,68,0,1816,1715
3600,68,0,1816,1716
3601,68,0,1816,1717
3602,68,0,1817,1717
3603,68,0,1817,1718
3604,68,0,1818,1718
3605,68,0,1819,1718
3606,68,0,1820,1718
3607,68,0,1820,1719
3608,68,0,1820,1720
3609,68,0,1821,1720
3610,68,0,1822,1720
3611,68,0,1822,1721
3612,68,0,1823,1721
3613,68,0,1823,1722
3614,68,0,1824,1722
3615,68,0,1824,1723
3616,68,0,1825,1723
3617,68,0,1826,1723
3618,68,0,1827,1723
3619,68,0,1827,1724
3620,68,0,1827,1725
3621,68,0,1828,1725
3622,68,0,1828,1726
3623,68,0,1828,1727
3624,68,0,1829,1727
3625,68,0,1830,1727
3626,68,0,1831,1727
3627,68,0,1831,1728
3628,68,0,1831,1729
3629,68,0,1832,1729
3630,68,0,1832,1730
3631,68,0,1832,1731
3632,68,0,1832,1732
3633,68,0,1833,1732
3634,68,0,1834,1732
3635,68,0,1835,1732
3636,68,0,1836,1732
3637,68,0,1837,1732
3638,68,0,1838,1732
3639,68,0,1839,1732
3640,68,0,1839,1733
3641,68,0,1839,1734
3642,68,0,1839,1735
3643,68,0,1839,1736
3644,68,0,1839,1737
3645,68,0,1839,1738
3646,68,0,1840,1738
3647,68,0,1841,1738
3648,68,0,1841,1739
3649,68,0,1841,1740
3650,68,0,1841,1741
3651,68,0,1842,1741
3652,68,0,1843,1741
3653,68,0,1844,1741
3654,68,0,1845,1741
3655,68,0,1846,1741
3656,68,0,1847,1741
3657,68,0,1848,1741
3658,68,0,1849,1741
3659,68,0,1849,1742
3660,68,0,1850,1742
3661,68,0,1851,1742
3662,68,0,1851,1743
3663,68,0,1852,1743
3664,68,0,1852,1744
3665,68,0,1853,1744
3666,68,0,1853,1745
3667,68,0,1853,1746
3668,68,0,1854,1746
3669,68,0,1855,1746
3670,68,0,1855,1747
3671,68,0,1855,1748
3672,68,0,1855,1749
3673,68,0,1856,1749
3674,68,0,1856,1750
3675,68,0,1857,1750
3676,68,0,1857,1751
3677,68,0,1857,1752
3678,68,0,1858,1752
3679,68,0,1859,1752
3680,68,0,1859,1753
3681,68,0,1859,1754
3682,68,0,1860,1754
3683,68,0,1860,1755
3684,68,0,1861,1755
3685,68,0,1861,1756
3686,68,0,1862,1756
3687,68,0,1863,1756
3688,68,0,1863,1757
3689,68,0,1864,1757
3690,68,0,1864,1758
3691,68,0,1865,1758
3692,68,0,1865,1759
3693,68,0,1866,1759
3694,68,0,1866,1760
3695,68,0,1867,1760
3696,68,0,1868,1760
3697,68,0,1869,1760
3698,68,0,1869,1761
3699,68,0,1870,1761
3700,68,0,1871,1761
3701,68,0,1871,1762
3702,68,0,1872,1762
3703,68,0,1872,1763
3704,68,0,1873,1763
3705,68,0,1873,1764
3706,68,0,1874,1764
3707,68,0,1874,1765
3708,68,0,1874,1766
3709,68,0,1875,1766
3710,68,0,1876,1766
3711,68,0,1877,1766
3712,68,0,1878,1766
3713,68,0,1878,1767
3714,68,0,1878,1768
3715,68,0,1878,1769
3716,68,0,1879,1769
3717,68,0,1880,1769
3718,68,0,1881,1769
3719,68,0,1882,1769
3720,68,0,1883,1769
3721,68,0,1884,1769
3722,68,0,1884,1770
3723,68,0,1884,1771
3724,68,0,1885,1771
3725,68,0,1886,1771
3726,68,0,1887,1771
3727,68,0,1887,1772
3728,68,0,1887,1773
3729,68,0,1888,1773
3730,68,0,1889,1773
3731,68,0,1890,1773
3732,68,0,1891,1773
3733,68,0,1892,1773
3734,68,0,1892,1774
3735,68,0,1893,1774
3736,68,0,1894,1774
3737,68,0,1895,1774
3738,68,0,1896,1774
3739,68,0,1896,1775
3740,68,0,1897,1775
3741,68,0,1897,1776
3742,68,0,1898,1776
3743,68,0,1899,1776
3744,68,0,1900,1776
3745,68,0,1900,1777
3746,68,0,1900,1778
3747,68,0,1900,1779
3748,68,0,1901,1779
3749,68,0,1902,1779
3750,68,0,1902,1780
3751,68,0,1902,1781
3752,68,0,1903,1781
3753,68,0,1903,1782
3754,68,0,1903,1783
3755,68,0,1903,1784
3756,68,0,1903,1785
3757,68,0,1903,1786
3758,68,0,1904,1786
3759,68,0,1905,1786
3760,68,0,1906,1786
3761,68,0,1907,1786
3762,68,0,1908,1786
3763,68,0,1908,1787
3764,68,0,1909,1787
3765,68,0,1910,1787
3766,68,0,1910,1788
3767,68,0,1911,1788
3768,68,0,1911,1789
3769,68,0,1912,1789
3770,68,0,1912,1790
3771,68,0,1913,1790
3772,68,0,1914,1790
3773,68,0,1915,1790
3774,68,0,1916,1790
3775,68,0,1917,1790
3776,68,0,1917,1791
3777,68,0,1918,1791
3778,68,0,1919,1791
3779,68,0,1920,1791
3780,68,0,1920,1792
3781,68,0,1921,1792
3782,68,0,1922,1792
3783,68,0,1922,1793
3784,68,0,1923,1793
3785,68,0,1924,1793
3786,68,0,1925,1793
3787,68,0,1925,1794
3788,68,0,1926,1794
3789,68,0,1927,1794
3790,68,0,1928,1794
3791,68,0,1929,1794
3792,68,0,1929,1795
3793,68,0,1930,1795
3794,68,0,1930,1796
3795,68,0,1931,1796
3796,68,0,1931,1797
3797,68,0,1932,1797
3798,68,0,1933,1797
3799,68,0,1934,1797
3800,68,0,1935,1797
3801,68,0,1936,1797
3802,68,0,1936,1798
3803,68,0,1937,1798
3804,68,0,1938,1798
3805,68,0,1938,1799
3806,68,0,1939,1799
3807,68,0,1939,1800
3808,68,0,1939,1801
3809,68,0,1939,1802
3810,68,0,1939,1803
3811,68,0,1939,1804
3812,68,0,1939,1805
3813,68,0,1940,1805
3814,68,0,1941,1805
3815,68,0,1941,1806
3816,68,0,1942,1806
3817,68,0,1942,1807
3818,68,0,1942,1808
3819,68,0,1942,1809
3820,68,0,1942,1810
3821,68,0,1942,1811
3822,68,0,1942,1812
3823,68,0,1943,1812
3824,68,0,1944,1812
3825,68,0,1944,1813
3826,68,0,1945,1813
3827,68,0,1945,1814
3828,68,0,1946,1814
3829,68,0,1946,1815
3830,68,0,1947,1815
3831,68,0,1947,1816
3832,68,0,1947,1817
3833,68,0,1947,1818
3834,68,0,1947,1819
3835,68,0,1947,1820
3836,68,0,1948,1820
3837,68,0,1949,1820
3838,68,0,1949,1821
3839,68,0,1949,1822
3840,68,0,1949,1823
3841,68,0,1949,1824
3842,68,0,1949,1825
3843,68,0,1950,1825
3844,68,0,1951,1825
3845,68,0,1951,1826
3846,68,0,1951,1827
3847,68,0,1952,1827
3848,68,0,1952,1828
3849,68,0,1952,1829
3850,68,0,1952,1830
3851,68,0,1952,1831
3852,68,0,1953,1831
3853,68,0,1954,1831
3854,68,0,1954,1832
3855,68,0,1954,1833
3856,68,0,1954,1834
3857,68,0,1955,1834
3858,68,0,1956,1834
3859,68,0,1957,1834
3860,68,0,1957,1835
3861,68,0,1958,1835
3862,68,0,1959,1835
3863,68,0,1960,1835
3864,68,0,1960,1836
3865,68,0,1961,1836
3866,68,0,1961,1837
3867,68,0,1962,1837
3868,68,0,1963,1837
3869,68,0,1964,1837
3870,68,0,1965,1837
3871,68,0,1966,1837
3872,68,0,1967,1837
3873,68,0,1967,1838
3874,68,0,1968,1838
3875,68,0,1969,1838
3876,68,0,1969,1839
3877,68,0,1969,1840
3878,68,0,1969,1841
3879,68,0,1970,1841
3880,68,0,1971,1841
3881,68,0,1971,1842
3882,68,0,1971,1843
3883,68,0,1971,1844
3884,68,0,1971,1845
3885,68,0,1971,1846
3886,68,0,1972,1846
3887,68,0,1973,1846
3888,68,0,1974,1846
3889,68,0,1975,1846
3890,68,0,1975,1847
3891,68,0,1976,1847
3892,68,0,1977,1847
3893,68,0,1978,1847
3894,68,0,1978,1848
3895,68,0,1979,1848
3896,68,0,1979,1849
3897,68,0,1980,1849
3898,68,0,1980,1850
3899,68,0,1981,1850
3900,68,0,1982,1850
3901,68,0,1983,1850
3902,68,0,1983,1851
3903,68,0,1983,1852
3904,68,0,1984,1852
3905,68,0,1984,1853
3906,68,0,1985,1853
3907,68,0,1986,1853
3908,68,0,1986,1854
3909,68,0,1986,1855
3910,68,0,1987,1855
3911,68,0,1987,1856
3912,68,0,1987,1857
3913,68,0,1987,1858
3914,68,0,1988,1858
3915,68,0,1988,1859
3916,68,0,1989,1859
3917,68,0,1989,1860
3918,68,0,1990,1860
3919,68,0,1990,1861
3920,68,0,1991,1861
3921,68,0,1992,1861
3922,68,0,1992,1862
3923,68,0,1993,1862
3924,68,0,1994,1862
3925,68,0,1994,1863
3926,68,0,1995,1863
3927,68,0,1995,1864
3928,68,0,1995,1865
3929,68,0,1996,1865
3930,68,0,1997,1865
3931,68,0,1997,1866
3932,68,0,1998,1866
3933,68,0,1999,1866
3934,68,0,1999,1867
3935,68,0,2000,1867
3936,68,0,2000,1868
3937,68,0,2000,1869
3938,68,0,2001,1869
3939,68,0,2001,1870
3940,68,0,2002,1870
3941,68,0,2003,1870
3942,68,0,2004,1870
3943,68,0,2004,1871
3944,68,0,2004,1872
3945,68,0,2005,1872
3946,68,0,2005,1873
3947,68,0,2005,1874
3948,68,0,2005,1875
3949,68,0,2005,1876
3950,68,0,2006,1876
3951,68,0,2006,1877
3952,68,0,2006,1878
3953,68,0,2007,1878
3954,68,0,2008,1878
3955,68,0,2009,1878
3956,68,0,2010,1878
3957,68,0,2010,1879
3958,68,0,2010,1880
3959,68,0,2010,1881
3960,68,0,2010,1882
3961,68,0,2011,1882
3962,68,0,2012,1882
3963,68,0,2013,1882
3964,68,0,2013,1883
3965,68,0,2013,1884
3966,68,0,2013,1885
3967,68,0,2014,1885
3968,68,0,2014,1886
3969,68,0,2015,1886
3970,68,0,2015,1887
3971,68,0,2015,1888
3972,68,0,2015,1889
3973,68,0,2015,1890
3974,68,0,2015,1891
3975,68,0,2015,1892
3976,68,0,2015,1893
3977,68,0,2015,1894
3978,68,0,2015,1895
3979,68,0,2016,1895
3980,68,0,2017,1895
3981,68,0,2018,1895
3982,68,0,2019,1895
3983,68,0,2020,1895
3984,68,0,2021,1895
3985,68,0,2021,1896
3986,68,0,2022,1896
3987,68,0,2022,1897
3988,68,0,2022,1898
3989,68,0,2023,1898
3990,68,0,2024,1898
3991,68,0,2024,1899
3992,68,0,2025,1899
3993,68,0,2026,1899
3994,68,0,2026,1900
3995,68,0,2027,1900
3996,68,0,2027,1901
3997,68,0,2028,1901
3998,68,0,2029,1901
3999,68,0,2029,1902
4000,68,0,2029,1903
4001,68,0,2029,1904
4002,68,0,2030,1904
4003,68,0,2031,1904
4004,68,0,2032,1904
4005,68,0,2032,1905
4006,68,0,2032,1906
4007,68,0,2032,1907
4008,68,0,2032,1908
4009,68,0,2033,1908
4010,68,0,2034,1908
4011,68,0,2035,1908
4012,68,0,2036,1908
4013,68,0,2036,1909
4014,68,0,2036,1910
4015,68,0,2037,1910
4016,68,0,2037,1911
4017,68,0,2037,1912
4018,68,0,2038,1912
4019,68,0,2039,1912
4020,68,0,2040,1912
4021,68,0,2041,1912
4022,68,0,2042,1912
4023,68,0,2042,1913
4024,68,0,2042,1914
4025,68,0,2042,1915
4026,68,0,2043,1915
4027,68,0,2044,1915
4028,68,0,2045,1915
4029,68,0,2045,1916
4030,68,0,2046,1916
4031,68,0,2047,1916
4032,68,0,2048,1916
4033,68,0,2048,1917
4034,68,0,2049,1917
4035,68,0,2049,1918
4036,68,0,2049,1919
4037,68,0,2050,1919
4038,68,0,2050,1920
4039,68,0,2051,1920
4040,68,0,2052,1920
4041,68,0,2052,1921
4042,68,0,2053,1921
4043,68,0,2054,1921
4044,68,0,2055,1921
4045,68,0,2056,1921
4046,68,0,2056,1922
4047,68,0,2056,1923
4048,68,0,2056,1924
4049,68,0,2056,1925
4050,68,0,2056,1926
4051,68,0,2056,1927
4052,68,0,2057,1927
4053,68,0,2058,1927
4054,68,0,2059,1927
4055,68,0,2060,1927
4056,68,0,2060,1928
4057,68,0,2060,1929
4058,68,0,2060,1930
4059,68,0,2060,1931
4060,68,0,2061,1931
4061,68,0,2061,1932
4062,68,0,2061,1933
4063,68,0,2062,1933
4064,68,0,2062,1934
4065,68,0,2062,1935
4066,68,0,2063,1935
4067,68,0,2064,1935
4068,68,0,2065,1935
4069,68,0,2066,1935
4070,68,0,2067,1935
4071,68,0,2067,1936
4072,68,0,2068,1936
4073,68,0,2069,1936
4074,68,0,2069,1937
4075,68,0,2070,1937
4076,68,0,2070,1938
4077,68,0,2070,1939
4078,68,0,2070,1940
4079,68,0,2071,1940
4080,68,0,2071,1941
4081,68,0,2071,1942
4082,68,0,2072,1942
4083,68,0,2073,1942
4084,68,0,2074,1942
4085,68,0,2074,1943
4086,68,0,2075,1943
4087,68,0,2076,1943
4088,68,0,2077,1943
4089,68,0,2078,1943
4090,68,0,2078,1944
4091,68,0,2079,1944
4092,68,0,2080,1944
4093,68,0,2081,1944
4094,68,0,2081,1945
4095,68,0,2082,1945
4096,68,0,2083,1945
4097,68,0,2084,1945
4098,68,0,2084,1946
4099,68,0,2085,1946
4100,68,0,2085,1947
4101,68,0,2086,1947
4102,68,0,2087,1947
4103,68,0,2088,1947
4104,68,0,2088,1948
4105,68,0,2088,1949
4106,68,0,2089,1949
4107,68,0,2090,1949
4108,68,0,2091,1949
4109,68,0,2091,1950
4110,68,0,2091,1951
4111,68,0,2091,1952
4112,68,0,2091,1953
4113,68,0,2091,1954
4114,68,0,2092,1954
4115,68,0,2092,1955
4116,68,0,2093,1955
4117,68,0,2093,1956
4118,68,0,2094,1956
4119,68,0,2095,1956
4120,68,0,2095,1957
4121,68,0,2095,1958
4122,68,0,2096,1958
4123,68,0,2097,1958
4124,68,0,2097,1959
4125,68,0,2098,1959
4126,68,0,2098,1960
4127,68,0,2098,1961
4128,68,0,2099,1961
4129,68,0,2099,1962
4130,68,0,2100,1962
4131,68,0,2101,1962
4132,68,0,2102,1962
4133,68,0,2103,1962
4134,68,0,2104,1962
4135,68,0,2104,1963
4136,68,0,2105,1963
4137,68,0,2106,1963
4138,68,0,2106,1964
4139,68,0,2106,1965
4140,68,0,2106,1966
4141,68,0,2107,1966
4142,68,0,2107,1967
4143,68,0,2107,1968
4144,68,0,2107,1969
4145,68,0,2108,1969
4146,68,0,2108,1970
4147,68,0,2109,1970
4148,68,0,2110,1970
4149,68,0,2111,1970
4150,68,0,2112,1970
4151,68,0,2112,1971
4152,68,0,2113,1971
4153,68,0,2113,1972
4154,68,0,2114,1972
4155,68,0,2114,1973
4156,68,0,2115,1973
4157,68,0,2115,1974
4158,68,0,2115,1975
4159,68,0,2115,1976
4160,68,0,2115,1977
4161,68,0,2115,1978
4162,68,0,2116,1978
4163,68,0,2117,1978
4164,68,0,2117,1979
4165,68,0,2118,1979
4166,68,0,2118,1980
4167,68,0,2119,1980
4168,68,0,2120,1980
4169,68,0,2120,1981
4170,68,0,2120,1982
4171,68,0,2120,1983
4172,68,0,2121,1983
4173,68,0,2122,1983
4174,68,0,2123,1983
4175,68,0,2124,1983
4176,68,0,2125,1983
4177,68,0,2126,1983
4178,68,0,2127,1983
4179,68,0,2127,1984
4180,68,0,2128,1984
4181,68,0,2128,1985
4182,68,0,2129,1985
4183,68,0,2130,1985
4184,68,0,2130,1986
4185,68,0,2130,1987
4186,68,0,2131,1987
4187,68,0,2131,1988
4188,68,0,2132,1988
4189,68,0,2133,1988
4190,68,0,2134,1988
4191,68,0,2135,1988
4192,68,0,2135,1989
4193,68,0,2135,1990
4194,68,0,2136,1990
4195,68,0,2137,1990
4196,68,0,2138,1990
4197,68,0,2138,1991
4198,68,0,2138,1992
4199,68,0,2139,1992
4200,68,0,2140,1992
4201,68,0,2141,1992
4202,68,0,2141,1993
4203,68,0,2141,1994
4204,68,0,2141,1995
4205,68,0,2141,1996
4206,68,0,2141,1997
4207,68,0,2142,1997
4208,68,0,2143,1997
4209,68,0,2143,1998
4210,68,0,2143,1999
4211,68,0,2144,1999
4212,68,0,2144,2000
4213,68,0,2144,2001
4214,68,0,2145,2001
4215,68,0,2146,2001
4216,68,0,2147,2001
4217,68,0,2148,2001
4218,68,0,2148,2002
4219,68,0,2149,2002
4220,68,0,2149,2003
4221,68,0,2150,2003
4222,68,0,2151,2003
4223,68,0,2151,2004
4224,68,0,2152,2004
4225,68,0,2153,2004
4226,68,0,2153,2005
4227,68,0,2153,2006
4228,68,0,2153,2007
4229,68,0,2153,2008
4230,68,0,2154,2008
4231,68,0,2154,2009
4232,68,0,2154,2010
4233,68,0,2154,2011
4234,68,0,2154,2012
4235,68,0,2154,2013
4236,68,0,2154,2014
4237,68,0,2155,2014
4238,68,0,2156,2014
4239,68,0,2156,2015
4240,68,0,2157,2015
4241,68,0,2157,2016
4242,68,0,2157,2017
4243,68,0,2158,2017
4244,68,0,2158,2018
4245,68,0,2159,2018
4246,68,0,2159,2019
4247,68,0,2159,2020
4248,68,0,2159,2021
4249,68,0,2160,2021
4250,68,0,2160,2022
4251,68,0,2160,2023
4252,68,0,2160,2024
4253,68,0,2161,2024
4254,68,0,2162,2024
4255,68,0,2163,2024
4256,68,0,2163,2025
4257,68,0,2163,2026
4258,68,0,2164,2026
4259,68,0,2164,2027
4260,68,0,2164,2028
4261,68,0,2164,2029
4262,68,0,2164,2030
4263,68,0,2164,2031
4264,68,0,2164,2032
4265,68,0,2165,2032
4266,68,0,2165,2033
4267,68,0,2166,2033
4268,68,0,2166,2034
4269,68,0,2167,2034
4270,68,0,2167,2035
4271,68,0,2168,2035
4272,68,0,2168,2036
4273,68,0,2169,2036
4274,68,0,2169,2037
4275,68,0,2169,2038
4276,68,0,2170,2038
4277,68,0,2171,2038
4278,68,0,2172,2038
4279,68,0,2172,2039
4280,68,0,2173,2039
4281,68,0,2174,2039
4282,68,0,2175,2039
4283,68,0,2176,2039
4284,68,0,2176,2040
4285,68,0,2177,2040
4286,68,0,2178,2040
4287,68,0,2178,2041
4288,68,0,2178,2042
4289,68,0,2178,2043
4290,68,0,2178,2044
4291,68,0,2178,2045
4292,68,0,2178,2046
4293,68,0,2178,2047
4294,68,0,2179,2047
4295,68,0,2179,2048
4296,68,0,2180,2048
4297,68,0,2180,2049
4298,68,0,2180,2050
4299,68,0,2180,2051
4300,68,0,2180,2052
4301,68,0,2181,2052
4302,68,0,2182,2052
4303,68,0,2183,2052
4304,68,0,2184,2052
4305,68,0,2184,2053
4306,68,0,2184,2054
4307,68,0,2184,2055
4308,68,0,2184,2056
4309,68,0,2185,2056
4310,68,0,2186,2056
4311,68,0,2187,2056
4312,68,0,2188,2056
4313,68,0,2189,2056
4314,68,0,2190,2056
4315,68,0,2190,2057
4316,68,0,2191,2057
4317,68,0,2191,2058
4318,68,0,2191,2059
4319,68,0,2191,2060
4320,68,0,2192,2060
4321,68,0,2193,2060
4322,68,0,2194,2060
4323,68,0,2194,2061
4324,68,0,2195,2061
4325,68,0,2195,2062
4326,68,0,2196,2062
4327,68,0,2197,2062
4328,68,0,2198,2062
4329,68,0,2198,2063
4330,68,0,2198,2064
4331,68,0,2199,2064
4332,68,0,2200,2064
4333,68,0,2201,2064
4334,68,0,2202,2064
4335,68,0,2202,2065
4336,68,0,2203,2065
4337,68,0,2203,2066
4338,68,0,2204,2066
4339,68,0,2205,2066
4340,68,0,2206,2066
4341,68,0,2207,2066
4342,68,0,2207,2067
4343,68,0,2208,2067
4344,68,0,2208,2068
4345,68,0,2208,2069
4346,68,0,2209,2069
4347,68,0,2210,2069
4348,68,0,2210,2070
4349,68,0,2211,2070
4350,68,0,2212,2070
4351,68,0,2212,2071
4352,68,0,2213,2071
4353,68,0,2214,2071
4354,68,0,2214,2072
4355,68,0,2214,2073
4356,68,0,2215,2073
4357,68,0,2215,2074
4358,68,0,2215,2075
4359,68,0,2215,2076
4360,68,0,2216,2076
4361,68,0,2217,2076
4362,68,0,2218,2076
4363,68,0,2218,2077
4364,68,0,2219,2077
4365,68,0,2219,2078
4366,68,0,2219,2079
4367,68,0,2219,2080
4368,68,0,2219,2081
4369,68,0,2220,2081
4370,68,0,2220,2082
4371,68,0,2221,2082
4372,68,0,2222,2082
4373,68,0,2223,2082
4374,68,0,2223,2083
4375,68,0,2224,2083
4376,68,0,2224,2084
4377,68,0,2224,2085
4378,68,0,2224,2086
4379,68,0,2224,2087
4380,68,0,2225,2087
4381,68,0,2226,2087
4382,68,0,2227,2087
4383,68,0,2228,2087
4384,68,0,2229,2087
4385,68,0,2229,2088
4386,68,0,2230,2088
4387,68,0,2231,2088
4388,68,0,2231,2089
4389,68,0,2232,2089
4390,68,0,2232,2090
4391,68,0,2232,2091
4392,68,0,2232,2092
4393,68,0,2232,2093
4394,68,0,2233,2093
4395,68,0,2234,2093
4396,68,0,2235,2093
4397,68,0,2235,2094
4398,68,0,2236,2094
4399,68,0,2237,2094
4400,68,0,2237,2095
4401,68,0,2238,2095
4402,68,0,2238,2096
4403,68,0,2239,2096
4404,68,0,2240,2096
4405,68,0,2240,2097
4406,68,0,2241,2097
4407,68,0,2242,2097
4408,68,0,2242,2098
4409,68,0,2243,2098
4410,68,0,2244,2098
4411,68,0,2245,2098
4412,68,0,2246,2098
4413,68,0,2247,2098
4414,68,0,2248,2098
4415,68,0,2248,2099
4416,68,0,2249,2099
4417,68,0,2249,2100
4418,68,0,2250,2100
4419,68,0,2250,2101
4420,68,0,2250,2102
4421,68,0,2251,2102
4422,68,0,2252,2102
4423,68,0,2252,2103
4424,68,0,2253,2103
4425,68,0,2253,2104
4426,68,0,2254,2104
4427,68,0,2255,2104
4428,68,0,2256,2104
4429,68,0,2256,2105
4430,68,0,2256,2106
4431,68,0,2257,2106
4432,68,0,2258,2106
4433,68,0,2259,2106
4434,68,0,2260,2106
4435,68,0,2261,2106
4436,68,0,2262,2106
4437,68,0,2262,2107
4438,68,0,2262,2108
4439,68,0,2262,2109
4440,68,0,2262,2110
4441,68,0,2262,2111
4442,68,0,2263,2111
4443,68,0,2264,2111
4444,68,0,2264,2112
4445,68,0,2264,2113
4446,68,0,2264,2114
4447,68,0,2265,2114
4448,68,0,2265,2115
4449,68,0,2266,2115
4450,68,0,2266,2116
