NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
601,38228,61772.0
602,38228,61772.0
603,38228,61772.0
604,38228,61772.0
605,38228,61772.0
606,38228,61772.0
607,38228,61772.0
608,38228,61772.0
609,38228,61772.0
610,38228,61772.0
611,38228,61772.0
612,38228,61772.0
613,38228,61772.0
614,38228,61772.0
615,38228,61772.0
616,38228,61772.0
617,38228,61772.0
618,38228,61772.0
619,38228,61772.0
620,38228,61772.0
621,38228,61772.0
622,38228,61772.0
623,38228,61772.0
624,38228,61772.0
625,38228,61772.0
626,38228,61772.0
627,38228,61772.0
628,38228,61772.0
629,38228,61772.0
630,38228,61772.0
631,38228,61772.0
632,38228,61772.0
633,38228,61772.0
634,38228,61772.0
635,38228,61772.0
636,38228,61772.0
637,38228,61772.0
638,38228,61772.0
639,38228,61772.0
640,38228,61772.0
641,38228,61772.0
642,38228,61772.0
643,38228,61772.0
644,38228,61772.0
645,38228,61772.0
646,38228,61772.0
647,38228,61772.0
648,38228,61772.0
649,38228,61772.0
650,38228,61772.0
651,38228,61772.0
652,38228,61772.0
653,38228,61772.0
654,38228,61772.0
655,38228,61772.0
656,38228,61772.0
657,38228,61772.0
658,38228,61772.0
659,38228,61772.0
660,38228,61772.0
661,38228,61772.0
662,38228,61772.0
663,38228,61772.0
664,38228,61772.0
665,38228,61772.0
666,38228,61772.0
667,38228,61772.0
668,38228,61772.0
669,38228,61772.0
670,38228,61772.0
671,38228,61772.0
672,38228,61772.0
673,38228,61772.0
674,38228,61772.0
675,38228,61772.0
676,38228,61772.0
677,38228,61772.0
678,38228,61772.0
679,38228,61772.0
680,38228,61772.0
681,38228,61772.0
682,38228,61772.0
683,38228,61772.0
684,38228,61772.0
685,38228,61772.0
686,38228,61772.0
687,38228,61772.0
688,38228,61772.0
689,38228,61772.0
690,38228,61772.0
691,38228,61772.0
692,38228,61772.0
693,38228,61772.0
694,38228,61772.0
695,38228,61772.0
696,38228,61772.0
697,38228,61772.0
698,38228,61772.0
699,38228,61772.0
700,38228,61772.0
701,38228,61772.0
702,38228,61772.0
703,38228,61772.0
704,38228,61772.0
705,38228,61772.0
706,38228,61772.0
707,38228,61772.0
708,38228,61772.0
709,38228,61772.0
710,38228,61772.0
711,38228,61772.0
712,38228,61772.0
713,38228,61772.0
714,38228,61772.0
715,38228,61772.0
716,38228,61772.0
717,38228,61772.0
718,38228,61772.0
719,38228,61772.0
720,38228,61772.0
721,38228,61772.0
722,38228,61772.0
723,38228,61772.0
724,38228,61772.0
725,38228,61772.0
726,38228,61772.0
727,38228,61772.0
728,38228,61772.0
729,38228,61772.0
730,38228,61772.0
731,38228,61772.0
732,38228,61772.0
733,38228,61772.0
734,38228,61772.0
735,38228,61772.0
736,38228,61772.0
737,38228,61772.0
738,38228,61772.0
739,38228,61772.0
740,38228,61772.0
741,38228,61772.0
742,38228,61772.0
743,38228,61772.0
744,38228,61772.0
745,38228,61772.0
746,38228,61772.0
747,38228,61772.0
748,38228,61772.0
749,38228,61772.0
750,38228,61772.0
751,38228,61772.0
752,38228,61772.0
753,38228,61772.0
754,38228,61772.0
755,38228,61772.0
756,38228,61772.0
757,38228,61772.0
758,38228,61772.0
759,38228,61772.0
760,38228,61772.0
761,38228,61772.0
762,38228,61772.0
763,38228,61772.0
764,38228,61772.0
765,38228,61772.0
766,38228,61772.0
767,38228,61772.0
768,38228,61772.0
769,38228,61772.0
770,38228,61772.0
771,38228,61772.0
772,38228,61772.0
773,38228,61772.0
774,38228,61772.0
775,38228,61772.0
776,38228,61772.0
777,38228,61772.0
778,38228,61772.0
779,38228,61772.0
780,38228,61772.0
781,38228,61772.0
782,38228,61772.0
783,38228,61772.0
784,38228,61772.0
785,38228,61772.0
786,38228,61772.0
787,38228,61772.0
788,38228,61772.0
789,38228,61772.0
790,38228,61772.0
791,38228,61772.0
792,38228,61772.0
793,38228,61772.0
794,38228,61772.0
795,38228,61772.0
796,38228,61772.0
797,38228,61772.0
798,38228,61772.0
799,38228,61772.0
800,38228,61772.0
801,38228,61772.0
802,38228,61772.0
803,38228,61772.0
804,38228,61772.0
805,38228,61772.0
806,38228,61772.0
807,38228,61772.0
808,38228,61772.0
809,38228,61772.0
810,38228,61772.0
811,38228,61772.0
812,38228,61772.0
813,38228,61772.0
814,38228,61772.0
815,38228,61772.0
816,38228,61772.0
817,38228,61772.0
818,38228,61772.0
819,38228,61772.0
820,38228,61772.0
821,38228,61772.0
822,38228,61772.0
823,38228,61772.0
824,38228,61772.0
825,38228,61772.0
826,38228,61772.0
827,38228,61772.0
828,38228,61772.0
829,38228,61772.0
830,38228,61772.0
831,38228,61772.0
832,38228,61772.0
833,38228,61772.0
834,38228,61772.0
835,38228,61772.0
836,38228,61772.0
837,38228,61772.0
838,38228,61772.0
839,38228,61772.0
840,38228,61772.0
841,38228,61772.0
842,38228,61772.0
843,38228,61772.0
844,38228,61772.0
845,38228,61772.0
846,38228,61772.0
847,38228,61772.0
848,38228,61772.0
849,38228,61772.0
850,38228,61772.0
851,38228,61772.0
852,38228,61772.0
853,38228,61772.0
854,38228,61772.0
855,38228,61772.0
856,38228,61772.0
857,38228,61772.0
858,38228,61772.0
859,38228,61772.0
860,38228,61772.0
861,38228,61772.0
862,38228,61772.0
863,38228,61772.0
864,38228,61772.0
865,38228,61772.0
866,38228,61772.0
867,38228,61772.0
868,38228,61772.0
869,38228,61772.0
870,38228,61772.0
871,38228,61772.0
872,38228,61772.0
873,38228,61772.0
874,38228,61772.0
875,38228,61772.0
876,38228,61772.0
877,38228,61772.0
878,38228,61772.0
879,38228,61772.0
880,38228,61772.0
881,38228,61772.0
882,38228,61772.0
883,38228,61772.0
884,38228,61772.0
885,38228,61772.0
886,38228,61772.0
887,38228,61772.0
888,38228,61772.0
889,38228,61772.0
890,38228,61772.0
891,38228,61772.0
892,38228,61772.0
893,38228,61772.0
894,38228,61772.0
895,38228,61772.0
896,38228,61772.0
897,38228,61772.0
898,38228,61772.0
899,38228,61772.0
900,38228,61772.0
901,38228,61772.0
902,38228,61772.0
903,38228,61772.0
904,38228,61772.0
905,38228,61772.0
906,38228,61772.0
907,38228,61772.0
908,38228,61772.0
909,38228,61772.0
910,38228,61772.0
911,38228,61772.0
912,38228,61772.0
913,38228,61772.0
914,38228,61772.0
915,38228,61772.0
916,38228,61772.0
917,38228,61772.0
918,38228,61772.0
919,38228,61772.0
920,38228,61772.0
921,38228,61772.0
922,38228,61772.0
923,38228,61772.0
924,38228,61772.0
925,38228,61772.0
926,38228,61772.0
927,38228,61772.0
928,38228,61772.0
929,38228,61772.0
930,38228,61772.0
931,38228,61772.0
932,38228,61772.0
933,38228,61772.0
934,38228,61772.0
935,38228,61772.0
936,38228,61772.0
937,38228,61772.0
938,38228,61772.0
939,38228,61772.0
940,38228,61772.0
941,38228,61772.0
942,38228,61772.0
943,38228,61772.0
944,38228,61772.0
945,38228,61772.0
946,38228,61772.0
947,38228,61772.0
948,38228,61772.0
949,38228,61772.0
950,38228,61772.0
951,38228,61772.0
952,38228,61772.0
953,38228,61772.0
954,38228,61772.0
955,38228,61772.0
956,38228,61772.0
957,38228,61772.0
958,38228,61772.0
959,38228,61772.0
960,38228,61772.0
961,38228,61772.0
962,38228,61772.0
963,38228,61772.0
964,38228,61772.0
965,38228,61772.0
966,38228,61772.0
967,38228,61772.0
968,38228,61772.0
969,38228,61772.0
970,38228,61772.0
971,38228,61772.0
972,38228,61772.0
973,38228,61772.0
974,38228,61772.0
975,38228,61772.0
976,38228,61772.0
977,38228,61772.0
978,38228,61772.0
979,38228,61772.0
980,38228,61772.0
981,38228,61772.0
982,38228,61772.0
983,38228,61772.0
984,38228,61772.0
985,38228,61772.0
986,38228,61772.0
987,38228,61772.0
988,38228,61772.0
989,38228,61772.0
990,38228,61772.0
991,38228,61772.0
992,38228,61772.0
993,38228,61772.0
994,38228,61772.0
995,38228,61772.0
996,38228,61772.0
997,38228,61772.0
998,38228,61772.0
999,38228,61772.0
1000,38228,61772.0
1001,38228,61772.0
1002,38228,61772.0
1003,38228,61772.0
1004,38228,61772.0
1005,38228,61772.0
1006,38228,61772.0
1007,38228,61772.0
1008,38228,61772.0
1009,38228,61772.0
1010,38228,61772.0
1011,38228,61772.0
1012,38228,61772.0
1013,38228,61772.0
1014,38228,61772.0
1015,38228,61772.0
1016,38228,61772.0
1017,38228,61772.0
1018,38228,61772.0
1019,38228,61772.0
1020,38228,61772.0
1021,38228,61772.0
1022,38228,61772.0
1023,38228,61772.0
1024,38228,61772.0
1025,38228,61772.0
1026,38228,61772.0
1027,38228,61772.0
1028,38228,61772.0
1029,38228,61772.0
1030,38228,61772.0
1031,38228,61772.0
1032,38228,61772.0
1033,38228,61772.0
1034,38228,61772.0
1035,38228,61772.0
1036,38228,61772.0
1037,38228,61772.0
1038,38228,61772.0
1039,38228,61772.0
1040,38228,61772.0
1041,38228,61772.0
1042,38228,61772.0
1043,38228,61772.0
1044,38228,61772.0
1045,38228,61772.0
1046,38228,61772.0
1047,38228,61772.0
1048,38228,61772.0
1049,38228,61772.0
1050,38228,61772.0
1051,38228,61772.0
1052,38228,61772.0
1053,38228,61772.0
1054,38228,61772.0
1055,38228,61772.0
1056,38228,61772.0
1057,38228,61772.0
1058,38228,61772.0
1059,38228,61772.0
1060,38228,61772.0
1061,38228,61772.0
1062,38228,61772.0
1063,38228,61772.0
1064,38228,61772.0
1065,38228,61772.0
1066,38228,61772.0
1067,38228,61772.0
1068,38228,61772.0
1069,38228,61772.0
1070,38228,61772.0
1071,38228,61772.0
1072,38228,61772.0
1073,38228,61772.0
1074,38228,61772.0
1075,38228,61772.0
1076,38228,61772.0
1077,38228,61772.0
1078,38228,61772.0
1079,38228,61772.0
1080,38228,61772.0
1081,38228,61772.0
1082,38228,61772.0
1083,38228,61772.0
1084,38228,61772.0
1085,38228,61772.0
1086,38228,61772.0
1087,38228,61772.0
1088,38228,61772.0
1089,38228,61772.0
1090,38228,61772.0
1091,38228,61772.0
1092,38228,61772.0
1093,38228,61772.0
1094,38228,61772.0
1095,38228,61772.0
1096,38228,61772.0
1097,38228,61772.0
1098,38228,61772.0
1099,38228,61772.0
1100,38228,61772.0
1101,38228,61772.0
1102,38228,61772.0
1103,38228,61772.0
1104,38228,61772.0
1105,38228,61772.0
1106,38228,61772.0
1107,38228,61772.0
1108,38228,61772.0
1109,38228,61772.0
1110,38228,61772.0
1111,38228,61772.0
1112,38228,61772.0
1113,38228,61772.0
1114,38228,61772.0
1115,38228,61772.0
1116,38228,61772.0
1117,38228,61772.0
1118,38228,61772.0
1119,38228,61772.0
1120,38228,61772.0
1121,38228,61772.0
1122,38228,61772.0
1123,38228,61772.0
1124,38228,61772.0
1125,38228,61772.0
1126,38228,61772.0
1127,38228,61772.0
1128,38228,61772.0
1129,38228,61772.0
1130,38228,61772.0
1131,38228,61772.0
1132,38228,61772.0
1133,38228,61772.0
1134,38228,61772.0
1135,38228,61772.0
1136,38228,61772.0
1137,38228,61772.0
1138,38228,61772.0
1139,38228,61772.0
1140,38228,61772.0
1141,38228,61772.0
1142,38228,61772.0
1143,38228,61772.0
1144,38228,61772.0
1145,38228,61772.0
1146,38228,61772.0
1147,38228,61772.0
1148,38228,61772.0
1149,38228,61772.0
1150,38228,61772.0
1151,38228,61772.0
1152,38228,61772.0
1153,38228,61772.0
1154,38228,61772.0
1155,38228,61772.0
1156,38228,61772.0
1157,38228,61772.0
1158,38228,61772.0
1159,38228,61772.0
1160,38228,61772.0
1161,38228,61772.0
1162,38228,61772.0
1163,38228,61772.0
1164,38228,61772.0
1165,38228,61772.0
1166,38228,61772.0
1167,38228,61772.0
1168,38228,61772.0
1169,38228,61772.0
1170,38228,61772.0
1171,38228,61772.0
1172,38228,61772.0
1173,38228,61772.0
1174,38228,61772.0
1175,38228,61772.0
1176,38228,61772.0
1177,38228,61772.0
1178,38228,61772.0
1179,38228,61772.0
1180,38228,61772.0
1181,38228,61772.0
1182,38228,61772.0
1183,38228,61772.0
1184,38228,61772.0
1185,38228,61772.0
1186,38228,61772.0
1187,38228,61772.0
1188,38228,61772.0
1189,38228,61772.0
1190,38228,61772.0
1191,38228,61772.0
1192,38228,61772.0
1193,38228,61772.0
1194,38228,61772.0
1195,38228,61772.0
1196,38228,61772.0
1197,38228,61772.0
1198,38228,61772.0
1199,38228,61772.0
1200,38228,61772.0
1201,38228,61772.0
1202,38228,61772.0
1203,38228,61772.0
1204,38228,61772.0
1205,38228,61772.0
1206,38228,61772.0
1207,38228,61772.0
1208,38228,61772.0
1209,38228,61772.0
1210,38228,61772.0
1211,38228,61772.0
1212,38228,61772.0
1213,38228,61772.0
1214,38228,61772.0
1215,38228,61772.0
1216,38228,61772.0
1217,38228,61772.0
1218,38228,61772.0
1219,38228,61772.0
1220,38228,61772.0
1221,38228,61772.0
1222,38228,61772.0
1223,38228,61772.0
1224,38228,61772.0
1225,38228,61772.0
1226,38228,61772.0
1227,38228,61772.0
1228,38228,61772.0
1229,38228,61772.0
1230,38228,61772.0
1231,38228,61772.0
1232,38228,61772.0
1233,38228,61772.0
1234,38228,61772.0
1235,38228,61772.0
1236,38228,61772.0
1237,38228,61772.0
1238,38228,61772.0
1239,38228,61772.0
1240,38228,61772.0
1241,38228,61772.0
1242,38228,61772.0
1243,38228,61772.0
1244,38228,61772.0
1245,38228,61772.0
1246,38228,61772.0
1247,38228,61772.0
1248,38228,61772.0
1249,38228,61772.0
1250,38228,61772.0
1251,38228,61772.0
1252,38228,61772.0
1253,38228,61772.0
1254,38228,61772.0
1255,38228,61772.0
1256,38228,61772.0
1257,38228,61772.0
1258,38228,61772.0
1259,38228,61772.0
1260,38228,61772.0
1261,38228,61772.0
1262,38228,61772.0
1263,38228,61772.0
1264,38228,61772.0
1265,38228,61772.0
1266,38228,61772.0
1267,38228,61772.0
1268,38228,61772.0
1269,38228,61772.0
1270,38228,61772.0
1271,38228,61772.0
1272,38228,61772.0
1273,38228,61772.0
1274,38228,61772.0
1275,38228,61772.0
1276,38228,61772.0
1277,38228,61772.0
1278,38228,61772.0
1279,38228,61772.0
1280,38228,61772.0
1281,38228,61772.0
1282,38228,61772.0
1283,38228,61772.0
1284,38228,61772.0
1285,38228,61772.0
1286,38228,61772.0
1287,38228,61772.0
1288,38228,61772.0
1289,38228,61772.0
1290,38228,61772.0
1291,38228,61772.0
1292,38228,61772.0
1293,38228,61772.0
1294,38228,61772.0
1295,38228,61772.0
1296,38228,61772.0
1297,38228,61772.0
1298,38228,61772.0
1299,38228,61772.0
1300,38228,61772.0
1301,38228,61772.0
1302,38228,61772.0
1303,38228,61772.0
1304,38228,61772.0
1305,38228,61772.0
1306,38228,61772.0
1307,38228,61772.0
1308,38228,61772.0
1309,38228,61772.0
1310,38228,61772.0
1311,38228,61772.0
1312,38228,61772.0
1313,38228,61772.0
1314,38228,61772.0
1315,38228,61772.0
1316,38228,61772.0
1317,38228,61772.0
1318,38228,61772.0
1319,38228,61772.0
1320,38228,61772.0
1321,38228,61772.0
1322,38228,61772.0
1323,38228,61772.0
1324,38228,61772.0
1325,38228,61772.0
1326,38228,61772.0
1327,38228,61772.0
1328,38228,61772.0
1329,38228,61772.0
1330,38228,61772.0
1331,38228,61772.0
1332,38228,61772.0
1333,38228,61772.0
1334,38228,61772.0
1335,38228,61772.0
1336,38228,61772.0
1337,38228,61772.0
1338,38228,61772.0
1339,38228,61772.0
1340,38228,61772.0
1341,38228,61772.0
1342,38228,61772.0
1343,38228,61772.0
1344,38228,61772.0
1345,38228,61772.0
1346,38228,61772.0
1347,38228,61772.0
1348,38228,61772.0
1349,38228,61772.0
1350,38228,61772.0
1351,38228,61772.0
1352,38228,61772.0
1353,38228,61772.0
1354,38228,61772.0
1355,38228,61772.0
1356,38228,61772.0
1357,38228,61772.0
1358,38228,61772.0
1359,38228,61772.0
1360,38228,61772.0
1361,38228,61772.0
1362,38228,61772.0
1363,38228,61772.0
1364,38228,61772.0
1365,38228,61772.0
1366,38228,61772.0
1367,38228,61772.0
1368,38228,61772.0
1369,38228,61772.0
1370,38228,61772.0
1371,38228,61772.0
1372,38228,61772.0
1373,38228,61772.0
1374,38228,61772.0
1375,38228,61772.0
1376,38228,61772.0
1377,38228,61772.0
1378,38228,61772.0
1379,38228,61772.0
1380,38228,61772.0
1381,38228,61772.0
1382,38228,61772.0
1383,38228,61772.0
1384,38228,61772.0
1385,38228,61772.0
1386,38228,61772.0
1387,38228,61772.0
1388,38228,61772.0
1389,38228,61772.0
1390,38228,61772.0
1391,38228,61772.0
1392,38228,61772.0
1393,38228,61772.0
1394,38228,61772.0
1395,38228,61772.0
1396,38228,61772.0
1397,38228,61772.0
1398,38228,61772.0
1399,38228,61772.0
1400,38228,61772.0
1401,38228,61772.0
1402,38228,61772.0
1403,38228,61772.0
1404,38228,61772.0
1405,38228,61772.0
1406,38228,61772.0
1407,38228,61772.0
1408,38228,61772.0
1409,38228,61772.0
1410,38228,61772.0
1411,38228,61772.0
1412,38228,61772.0
1413,38228,61772.0
1414,38228,61772.0
1415,38228,61772.0
1416,38228,61772.0
1417,38228,61772.0
1418,38228,61772.0
1419,38228,61772.0
1420,38228,61772.0
1421,38228,61772.0
1422,38228,61772.0
1423,38228,61772.0
1424,38228,61772.0
1425,38228,61772.0
1426,38228,61772.0
1427,38228,61772.0
1428,38228,61772.0
1429,38228,61772.0
1430,38228,61772.0
1431,38228,61772.0
1432,38228,61772.0
1433,38228,61772.0
1434,38228,61772.0
1435,38228,61772.0
1436,38228,61772.0
1437,38228,61772.0
1438,38228,61772.0
1439,38228,61772.0
1440,38228,61772.0
1441,38228,61772.0
1442,38228,61772.0
1443,38228,61772.0
1444,38228,61772.0
1445,38228,61772.0
1446,38228,61772.0
1447,38228,61772.0
1448,38228,61772.0
1449,38228,61772.0
1450,38228,61772.0
1451,38228,61772.0
1452,38228,61772.0
1453,38228,61772.0
1454,38228,61772.0
1455,38228,61772.0
1456,38228,61772.0
1457,38228,61772.0
1458,38228,61772.0
1459,38228,61772.0
1460,38228,61772.0
1461,38228,61772.0
1462,38228,61772.0
1463,38228,61772.0
1464,38228,61772.0
1465,38228,61772.0
1466,38228,61772.0
1467,38228,61772.0
1468,38228,61772.0
1469,38228,61772.0
1470,38228,61772.0
1471,38228,61772.0
1472,38228,61772.0
1473,38228,61772.0
1474,38228,61772.0
1475,38228,61772.0
1476,38228,61772.0
1477,38228,61772.0
1478,38228,61772.0
1479,38228,61772.0
1480,38228,61772.0
1481,38228,61772.0
1482,38228,61772.0
1483,38228,61772.0
1484,38228,61772.0
1485,38228,61772.0
1486,38228,61772.0
1487,38228,61772.0
1488,38228,61772.0
1489,38228,61772.0
1490,38228,61772.0
1491,38228,61772.0
1492,38228,61772.0
1493,38228,61772.0
1494,38228,61772.0
1495,38228,61772.0
1496,38228,61772.0
1497,38228,61772.0
1498,38228,61772.0
1499,38228,61772.0
1500,38228,61772.0
1501,38228,61772.0
1502,38228,61772.0
1503,38228,61772.0
1504,38228,61772.0
1505,38228,61772.0
1506,38228,61772.0
1507,38228,61772.0
1508,38228,61772.0
1509,38228,61772.0
1510,38228,61772.0
1511,38228,61772.0
1512,38228,61772.0
1513,38228,61772.0
1514,38228,61772.0
1515,38228,61772.0
1516,38228,61772.0
1517,38228,61772.0
1518,38228,61772.0
1519,38228,61772.0
1520,38228,61772.0
1521,38228,61772.0
1522,38228,61772.0
1523,38228,61772.0
1524,38228,61772.0
1525,38228,61772.0
1526,38228,61772.0
1527,38228,61772.0
1528,38228,61772.0
1529,38228,61772.0
1530,38228,61772.0
1531,38228,61772.0
1532,38228,61772.0
1533,38228,61772.0
1534,38228,61772.0
1535,38228,61772.0
1536,38228,61772.0
1537,38228,61772.0
1538,38228,61772.0
1539,38228,61772.0
1540,38228,61772.0
1541,38228,61772.0
1542,38228,61772.0
1543,38228,61772.0
1544,38228,61772.0
1545,38228,61772.0
1546,38228,61772.0
1547,38228,61772.0
1548,38228,61772.0
1549,38228,61772.0
1550,38228,61772.0
1551,38228,61772.0
1552,38228,61772.0
1553,38228,61772.0
1554,38228,61772.0
1555,38228,61772.0
1556,38228,61772.0
1557,38228,61772.0
1558,38228,61772.0
1559,38228,61772.0
1560,38228,61772.0
1561,38228,61772.0
1562,38228,61772.0
1563,38228,61772.0
1564,38228,61772.0
1565,38228,61772.0
1566,38228,61772.0
1567,38228,61772.0
1568,38228,61772.0
1569,38228,61772.0
1570,38228,61772.0
1571,38228,61772.0
1572,38228,61772.0
1573,38228,61772.0
1574,38228,61772.0
1575,38228,61772.0
1576,38228,61772.0
1577,38228,61772.0
1578,38228,61772.0
1579,38228,61772.0
1580,38228,61772.0
1581,38228,61772.0
1582,38228,61772.0
1583,38228,61772.0
1584,38228,61772.0
1585,38228,61772.0
1586,38228,61772.0
1587,38228,61772.0
1588,38228,61772.0
1589,38228,61772.0
1590,38228,61772.0
1591,38228,61772.0
1592,38228,61772.0
1593,38228,61772.0
1594,38228,61772.0
1595,38228,61772.0
1596,38228,61772.0
1597,38228,61772.0
1598,38228,61772.0
1599,38228,61772.0
1600,38228,61772.0
1601,38228,61772.0
1602,38228,61772.0
1603,38228,61772.0
1604,38228,61772.0
1605,38228,61772.0
1606,38228,61772.0
1607,38228,61772.0
1608,38228,61772.0
1609,38228,61772.0
1610,38228,61772.0
1611,38228,61772.0
1612,38228,61772.0
1613,38228,61772.0
1614,38228,61772.0
1615,38228,61772.0
1616,38228,61772.0
1617,38228,61772.0
1618,38228,61772.0
1619,38228,61772.0
1620,38228,61772.0
1621,38228,61772.0
1622,38228,61772.0
1623,38228,61772.0
1624,38228,61772.0
1625,38228,61772.0
1626,38228,61772.0
1627,38228,61772.0
1628,38228,61772.0
1629,38228,61772.0
1630,38228,61772.0
1631,38228,61772.0
1632,38228,61772.0
1633,38228,61772.0
1634,38228,61772.0
1635,38228,61772.0
1636,38228,61772.0
1637,38228,61772.0
1638,38228,61772.0
1639,38228,61772.0
1640,38228,61772.0
1641,38228,61772.0
1642,38228,61772.0
1643,38228,61772.0
1644,38228,61772.0
1645,38228,61772.0
1646,38228,61772.0
1647,38228,61772.0
1648,38228,61772.0
1649,38228,61772.0
1650,38228,61772.0
1651,38228,61772.0
1652,38228,61772.0
1653,38228,61772.0
1654,38228,61772.0
1655,38228,61772.0
1656,38228,61772.0
1657,38228,61772.0
1658,38228,61772.0
1659,38228,61772.0
1660,38228,61772.0
1661,38228,61772.0
1662,38228,61772.0
1663,38228,61772.0
1664,38228,61772.0
1665,38228,61772.0
1666,38228,61772.0
1667,38228,61772.0
1668,38228,61772.0
1669,38228,61772.0
1670,38228,61772.0
1671,38228,61772.0
1672,38228,61772.0
1673,38228,61772.0
1674,38228,61772.0
1675,38228,61772.0
1676,38228,61772.0
1677,38228,61772.0
1678,38228,61772.0
1679,38228,61772.0
1680,38228,61772.0
1681,38228,61772.0
1682,38228,61772.0
1683,38228,61772.0
1684,38228,61772.0
1685,38228,61772.0
1686,38228,61772.0
1687,38228,61772.0
1688,38228,61772.0
1689,38228,61772.0
1690,38228,61772.0
1691,38228,61772.0
1692,38228,61772.0
1693,38228,61772.0
1694,38228,61772.0
1695,38228,61772.0
1696,38228,61772.0
1697,38228,61772.0
1698,38228,61772.0
1699,38228,61772.0
1700,38228,61772.0
1701,38228,61772.0
1702,38228,61772.0
1703,38228,61772.0
1704,38228,61772.0
1705,38228,61772.0
1706,38228,61772.0
1707,38228,61772.0
1708,38228,61772.0
1709,38228,61772.0
1710,38228,61772.0
1711,38228,61772.0
1712,38228,61772.0
1713,38228,61772.0
1714,38228,61772.0
1715,38228,61772.0
1716,38228,61772.0
1717,38228,61772.0
1718,38228,61772.0
1719,38228,61772.0
1720,38228,61772.0
1721,38228,61772.0
1722,38228,61772.0
1723,38228,61772.0
1724,38228,61772.0
1725,38228,61772.0
1726,38228,61772.0
1727,38228,61772.0
1728,38228,61772.0
1729,38228,61772.0
1730,38228,61772.0
1731,38228,61772.0
1732,38228,61772.0
1733,38228,61772.0
1734,38228,61772.0
1735,38228,61772.0
1736,38228,61772.0
1737,38228,61772.0
1738,38228,61772.0
1739,38228,61772.0
1740,38228,61772.0
1741,38228,61772.0
1742,38228,61772.0
1743,38228,61772.0
1744,38228,61772.0
1745,38228,61772.0
1746,38228,61772.0
1747,38228,61772.0
1748,38228,61772.0
1749,38228,61772.0
1750,38228,61772.0
1751,38228,61772.0
1752,38228,61772.0
1753,38228,61772.0
1754,38228,61772.0
1755,38228,61772.0
1756,38228,61772.0
1757,38228,61772.0
1758,38228,61772.0
1759,38228,61772.0
1760,38228,61772.0
1761,38228,61772.0
1762,38228,61772.0
1763,38228,61772.0
1764,38228,61772.0
1765,38228,61772.0
1766,38228,61772.0
1767,38228,61772.0
1768,38228,61772.0
1769,38228,61772.0
1770,38228,61772.0
1771,38228,61772.0
1772,38228,61772.0
1773,38228,61772.0
1774,38228,61772.0
1775,38228,61772.0
1776,38228,61772.0
1777,38228,61772.0
1778,38228,61772.0
1779,38228,61772.0
1780,38228,61772.0
1781,38228,61772.0
1782,38228,61772.0
1783,38228,61772.0
1784,38228,61772.0
1785,38228,61772.0
1786,38228,61772.0
1787,38228,61772.0
1788,38228,61772.0
1789,38228,61772.0
1790,38228,61772.0
1791,38228,61772.0
1792,38228,61772.0
1793,38228,61772.0
1794,38228,61772.0
1795,38228,61772.0
1796,38228,61772.0
1797,38228,61772.0
1798,38228,61772.0
1799,38228,61772.0
1800,38228,61772.0
1801,38228,61772.0
1802,38228,61772.0
1803,38228,61772.0
1804,38228,61772.0
1805,38228,61772.0
1806,38228,61772.0
1807,38228,61772.0
1808,38228,61772.0
1809,38228,61772.0
1810,38228,61772.0
1811,38228,61772.0
1812,38228,61772.0
1813,38228,61772.0
1814,38228,61772.0
1815,38228,61772.0
1816,38228,61772.0
1817,38228,61772.0
1818,38228,61772.0
1819,38228,61772.0
1820,38228,61772.0
1821,38228,61772.0
1822,38228,61772.0
1823,38228,61772.0
1824,38228,61772.0
1825,38228,61772.0
1826,38228,61772.0
1827,38228,61772.0
1828,38228,61772.0
1829,38228,61772.0
1830,38228,61772.0
1831,38228,61772.0
1832,38228,61772.0
1833,38228,61772.0
1834,38228,61772.0
1835,38228,61772.0
1836,38228,61772.0
1837,38228,61772.0
1838,38228,61772.0
1839,38228,61772.0
1840,38228,61772.0
1841,38228,61772.0
1842,38228,61772.0
1843,38228,61772.0
1844,38228,61772.0
1845,38228,61772.0
1846,38228,61772.0
1847,38228,61772.0
1848,38228,61772.0
1849,38228,61772.0
1850,38228,61772.0
1851,38228,61772.0
1852,38228,61772.0
1853,38228,61772.0
1854,38228,61772.0
1855,38228,61772.0
1856,38228,61772.0
1857,38228,61772.0
1858,38228,61772.0
1859,38228,61772.0
1860,38228,61772.0
1861,38228,61772.0
1862,38228,61772.0
1863,38228,61772.0
1864,38228,61772.0
1865,38228,61772.0
1866,38228,61772.0
1867,38228,61772.0
1868,38228,61772.0
1869,38228,61772.0
1870,38228,61772.0
1871,38228,61772.0
1872,38228,61772.0
1873,38228,61772.0
1874,38228,61772.0
1875,38228,61772.0
1876,38228,61772.0
1877,38228,61772.0
1878,38228,61772.0
1879,38228,61772.0
1880,38228,61772.0
1881,38228,61772.0
1882,38228,61772.0
1883,38228,61772.0
1884,38228,61772.0
1885,38228,61772.0
1886,38228,61772.0
1887,38228,61772.0
1888,38228,61772.0
1889,38228,61772.0
1890,38228,61772.0
1891,38228,61772.0
1892,38228,61772.0
1893,38228,61772.0
1894,38228,61772.0
1895,38228,61772.0
1896,38228,61772.0
1897,38228,61772.0
1898,38228,61772.0
1899,38228,61772.0
1900,38228,61772.0
1901,38228,61772.0
1902,38228,61772.0
1903,38228,61772.0
1904,38228,61772.0
1905,38228,61772.0
1906,38228,61772.0
