NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1010,36233,63767.0
1011,36233,63767.0
1012,36233,63767.0
1013,36233,63767.0
1014,36233,63767.0
1015,36233,63767.0
1016,36233,63767.0
1017,36233,63767.0
1018,36233,63767.0
1019,36233,63767.0
1020,36233,63767.0
1021,36233,63767.0
1022,36233,63767.0
1023,36233,63767.0
1024,36233,63767.0
1025,36233,63767.0
1026,36233,63767.0
1027,36233,63767.0
1028,36233,63767.0
1029,36233,63767.0
1030,36233,63767.0
1031,36233,63767.0
1032,36233,63767.0
1033,36233,63767.0
1034,36233,63767.0
1035,36233,63767.0
1036,36233,63767.0
1037,36233,63767.0
1038,36233,63767.0
1039,36233,63767.0
1040,36233,63767.0
1041,36233,63767.0
1042,36233,63767.0
1043,36233,63767.0
1044,36233,63767.0
1045,36233,63767.0
1046,36233,63767.0
1047,36233,63767.0
1048,36233,63767.0
1049,36233,63767.0
1050,36233,63767.0
1051,36233,63767.0
1052,36233,63767.0
1053,36233,63767.0
1054,36233,63767.0
1055,36233,63767.0
1056,36233,63767.0
1057,36233,63767.0
1058,36233,63767.0
1059,36233,63767.0
1060,36233,63767.0
1061,36233,63767.0
1062,36233,63767.0
1063,36233,63767.0
1064,36233,63767.0
1065,36233,63767.0
1066,36233,63767.0
1067,36233,63767.0
1068,36233,63767.0
1069,36233,63767.0
1070,36233,63767.0
1071,36233,63767.0
1072,36233,63767.0
1073,36233,63767.0
1074,36233,63767.0
1075,36233,63767.0
1076,36233,63767.0
1077,36233,63767.0
1078,36233,63767.0
1079,36233,63767.0
1080,36233,63767.0
1081,36233,63767.0
1082,36233,63767.0
1083,36233,63767.0
1084,36233,63767.0
1085,36233,63767.0
1086,36233,63767.0
1087,36233,63767.0
1088,36233,63767.0
1089,36233,63767.0
1090,36233,63767.0
1091,36233,63767.0
1092,36233,63767.0
1093,36233,63767.0
1094,36233,63767.0
1095,36233,63767.0
1096,36233,63767.0
1097,36233,63767.0
1098,36233,63767.0
1099,36233,63767.0
1100,36233,63767.0
1101,36233,63767.0
1102,36233,63767.0
1103,36233,63767.0
1104,36233,63767.0
1105,36233,63767.0
1106,36233,63767.0
1107,36233,63767.0
1108,36233,63767.0
1109,36233,63767.0
1110,36233,63767.0
1111,36233,63767.0
1112,36233,63767.0
1113,36233,63767.0
1114,36233,63767.0
1115,36233,63767.0
1116,36233,63767.0
1117,36233,63767.0
1118,36233,63767.0
1119,36233,63767.0
1120,36233,63767.0
1121,36233,63767.0
1122,36233,63767.0
1123,36233,63767.0
1124,36233,63767.0
1125,36233,63767.0
1126,36233,63767.0
1127,36233,63767.0
1128,36233,63767.0
1129,36233,63767.0
1130,36233,63767.0
1131,36233,63767.0
1132,36233,63767.0
1133,36233,63767.0
1134,36233,63767.0
1135,36233,63767.0
1136,36233,63767.0
1137,36233,63767.0
1138,36233,63767.0
1139,36233,63767.0
1140,36233,63767.0
1141,36233,63767.0
1142,36233,63767.0
1143,36233,63767.0
1144,36233,63767.0
1145,36233,63767.0
1146,36233,63767.0
1147,36233,63767.0
1148,36233,63767.0
1149,36233,63767.0
1150,36233,63767.0
1151,36233,63767.0
1152,36233,63767.0
1153,36233,63767.0
1154,36233,63767.0
1155,36233,63767.0
1156,36233,63767.0
1157,36233,63767.0
1158,36233,63767.0
1159,36233,63767.0
1160,36233,63767.0
1161,36233,63767.0
1162,36233,63767.0
1163,36233,63767.0
1164,36233,63767.0
1165,36233,63767.0
1166,36233,63767.0
1167,36233,63767.0
1168,36233,63767.0
1169,36233,63767.0
1170,36233,63767.0
1171,36233,63767.0
1172,36233,63767.0
1173,36233,63767.0
1174,36233,63767.0
1175,36233,63767.0
1176,36233,63767.0
1177,36233,63767.0
1178,36233,63767.0
1179,36233,63767.0
1180,36233,63767.0
1181,36233,63767.0
1182,36233,63767.0
1183,36233,63767.0
1184,36233,63767.0
1185,36233,63767.0
1186,36233,63767.0
1187,36233,63767.0
1188,36233,63767.0
1189,36233,63767.0
1190,36233,63767.0
1191,36233,63767.0
1192,36233,63767.0
1193,36233,63767.0
1194,36233,63767.0
1195,36233,63767.0
1196,36233,63767.0
1197,36233,63767.0
1198,36233,63767.0
1199,36233,63767.0
1200,36233,63767.0
1201,36233,63767.0
1202,36233,63767.0
1203,36233,63767.0
1204,36233,63767.0
1205,36233,63767.0
1206,36233,63767.0
1207,36233,63767.0
1208,36233,63767.0
1209,36233,63767.0
1210,36233,63767.0
1211,36233,63767.0
1212,36233,63767.0
1213,36233,63767.0
1214,36233,63767.0
1215,36233,63767.0
1216,36233,63767.0
1217,36233,63767.0
1218,36233,63767.0
1219,36233,63767.0
1220,36233,63767.0
1221,36233,63767.0
1222,36233,63767.0
1223,36233,63767.0
1224,36233,63767.0
1225,36233,63767.0
1226,36233,63767.0
1227,36233,63767.0
1228,36233,63767.0
1229,36233,63767.0
1230,36233,63767.0
1231,36233,63767.0
1232,36233,63767.0
1233,36233,63767.0
1234,36233,63767.0
1235,36233,63767.0
1236,36233,63767.0
1237,36233,63767.0
1238,36233,63767.0
1239,36233,63767.0
1240,36233,63767.0
1241,36233,63767.0
1242,36233,63767.0
1243,36233,63767.0
1244,36233,63767.0
1245,36233,63767.0
1246,36233,63767.0
1247,36233,63767.0
1248,36233,63767.0
1249,36233,63767.0
1250,36233,63767.0
1251,36233,63767.0
1252,36233,63767.0
1253,36233,63767.0
1254,36233,63767.0
1255,36233,63767.0
1256,36233,63767.0
1257,36233,63767.0
1258,36233,63767.0
1259,36233,63767.0
1260,36233,63767.0
1261,36233,63767.0
1262,36233,63767.0
1263,36233,63767.0
1264,36233,63767.0
1265,36233,63767.0
1266,36233,63767.0
1267,36233,63767.0
1268,36233,63767.0
1269,36233,63767.0
1270,36233,63767.0
1271,36233,63767.0
1272,36233,63767.0
1273,36233,63767.0
1274,36233,63767.0
1275,36233,63767.0
1276,36233,63767.0
1277,36233,63767.0
1278,36233,63767.0
1279,36233,63767.0
1280,36233,63767.0
1281,36233,63767.0
1282,36233,63767.0
1283,36233,63767.0
1284,36233,63767.0
1285,36233,63767.0
1286,36233,63767.0
1287,36233,63767.0
1288,36233,63767.0
1289,36233,63767.0
1290,36233,63767.0
1291,36233,63767.0
1292,36233,63767.0
1293,36233,63767.0
1294,36233,63767.0
1295,36233,63767.0
1296,36233,63767.0
1297,36233,63767.0
1298,36233,63767.0
1299,36233,63767.0
1300,36233,63767.0
1301,36233,63767.0
1302,36233,63767.0
1303,36233,63767.0
1304,36233,63767.0
1305,36233,63767.0
1306,36233,63767.0
1307,36233,63767.0
1308,36233,63767.0
1309,36233,63767.0
1310,36233,63767.0
1311,36233,63767.0
1312,36233,63767.0
1313,36233,63767.0
1314,36233,63767.0
1315,36233,63767.0
1316,36233,63767.0
1317,36233,63767.0
1318,36233,63767.0
1319,36233,63767.0
1320,36233,63767.0
1321,36233,63767.0
1322,36233,63767.0
1323,36233,63767.0
1324,36233,63767.0
1325,36233,63767.0
1326,36233,63767.0
1327,36233,63767.0
1328,36233,63767.0
1329,36233,63767.0
1330,36233,63767.0
1331,36233,63767.0
1332,36233,63767.0
1333,36233,63767.0
1334,36233,63767.0
1335,36233,63767.0
1336,36233,63767.0
1337,36233,63767.0
1338,36233,63767.0
1339,36233,63767.0
1340,36233,63767.0
1341,36233,63767.0
1342,36233,63767.0
1343,36233,63767.0
1344,36233,63767.0
1345,36233,63767.0
1346,36233,63767.0
1347,36233,63767.0
1348,36233,63767.0
1349,36233,63767.0
1350,36233,63767.0
1351,36233,63767.0
1352,36233,63767.0
1353,36233,63767.0
1354,36233,63767.0
1355,36233,63767.0
1356,36233,63767.0
1357,36233,63767.0
1358,36233,63767.0
1359,36233,63767.0
1360,36233,63767.0
1361,36233,63767.0
1362,36233,63767.0
1363,36233,63767.0
1364,36233,63767.0
1365,36233,63767.0
1366,36233,63767.0
1367,36233,63767.0
1368,36233,63767.0
1369,36233,63767.0
1370,36233,63767.0
1371,36233,63767.0
1372,36233,63767.0
1373,36233,63767.0
1374,36233,63767.0
1375,36233,63767.0
1376,36233,63767.0
1377,36233,63767.0
1378,36233,63767.0
1379,36233,63767.0
1380,36233,63767.0
1381,36233,63767.0
1382,36233,63767.0
1383,36233,63767.0
1384,36233,63767.0
1385,36233,63767.0
1386,36233,63767.0
1387,36233,63767.0
1388,36233,63767.0
1389,36233,63767.0
1390,36233,63767.0
1391,36233,63767.0
1392,36233,63767.0
1393,36233,63767.0
1394,36233,63767.0
1395,36233,63767.0
1396,36233,63767.0
1397,36233,63767.0
1398,36233,63767.0
1399,36233,63767.0
1400,36233,63767.0
1401,36233,63767.0
1402,36233,63767.0
1403,36233,63767.0
1404,36233,63767.0
1405,36233,63767.0
1406,36233,63767.0
1407,36233,63767.0
1408,36233,63767.0
1409,36233,63767.0
1410,36233,63767.0
1411,36233,63767.0
1412,36233,63767.0
1413,36233,63767.0
1414,36233,63767.0
1415,36233,63767.0
1416,36233,63767.0
1417,36233,63767.0
1418,36233,63767.0
1419,36233,63767.0
1420,36233,63767.0
1421,36233,63767.0
1422,36233,63767.0
1423,36233,63767.0
1424,36233,63767.0
1425,36233,63767.0
1426,36233,63767.0
1427,36233,63767.0
1428,36233,63767.0
1429,36233,63767.0
1430,36233,63767.0
1431,36233,63767.0
1432,36233,63767.0
1433,36233,63767.0
1434,36233,63767.0
1435,36233,63767.0
1436,36233,63767.0
1437,36233,63767.0
1438,36233,63767.0
1439,36233,63767.0
1440,36233,63767.0
1441,36233,63767.0
1442,36233,63767.0
1443,36233,63767.0
1444,36233,63767.0
1445,36233,63767.0
1446,36233,63767.0
1447,36233,63767.0
1448,36233,63767.0
1449,36233,63767.0
1450,36233,63767.0
1451,36233,63767.0
1452,36233,63767.0
1453,36233,63767.0
1454,36233,63767.0
1455,36233,63767.0
1456,36233,63767.0
1457,36233,63767.0
1458,36233,63767.0
1459,36233,63767.0
1460,36233,63767.0
1461,36233,63767.0
1462,36233,63767.0
1463,36233,63767.0
1464,36233,63767.0
1465,36233,63767.0
1466,36233,63767.0
1467,36233,63767.0
1468,36233,63767.0
1469,36233,63767.0
1470,36233,63767.0
1471,36233,63767.0
1472,36233,63767.0
1473,36233,63767.0
1474,36233,63767.0
1475,36233,63767.0
1476,36233,63767.0
1477,36233,63767.0
1478,36233,63767.0
1479,36233,63767.0
1480,36233,63767.0
1481,36233,63767.0
1482,36233,63767.0
1483,36233,63767.0
1484,36233,63767.0
1485,36233,63767.0
1486,36233,63767.0
1487,36233,63767.0
1488,36233,63767.0
1489,36233,63767.0
1490,36233,63767.0
1491,36233,63767.0
1492,36233,63767.0
1493,36233,63767.0
1494,36233,63767.0
1495,36233,63767.0
1496,36233,63767.0
1497,36233,63767.0
1498,36233,63767.0
1499,36233,63767.0
1500,36233,63767.0
1501,36233,63767.0
1502,36233,63767.0
1503,36233,63767.0
1504,36233,63767.0
1505,36233,63767.0
1506,36233,63767.0
1507,36233,63767.0
1508,36233,63767.0
1509,36233,63767.0
1510,36233,63767.0
1511,36233,63767.0
1512,36233,63767.0
1513,36233,63767.0
1514,36233,63767.0
1515,36233,63767.0
1516,36233,63767.0
1517,36233,63767.0
1518,36233,63767.0
1519,36233,63767.0
1520,36233,63767.0
1521,36233,63767.0
1522,36233,63767.0
1523,36233,63767.0
1524,36233,63767.0
1525,36233,63767.0
1526,36233,63767.0
1527,36233,63767.0
1528,36233,63767.0
1529,36233,63767.0
1530,36233,63767.0
1531,36233,63767.0
1532,36233,63767.0
1533,36233,63767.0
1534,36233,63767.0
1535,36233,63767.0
1536,36233,63767.0
1537,36233,63767.0
1538,36233,63767.0
1539,36233,63767.0
1540,36233,63767.0
1541,36233,63767.0
1542,36233,63767.0
1543,36233,63767.0
1544,36233,63767.0
1545,36233,63767.0
1546,36233,63767.0
1547,36233,63767.0
1548,36233,63767.0
1549,36233,63767.0
1550,36233,63767.0
1551,36233,63767.0
1552,36233,63767.0
1553,36233,63767.0
1554,36233,63767.0
1555,36233,63767.0
1556,36233,63767.0
1557,36233,63767.0
1558,36233,63767.0
1559,36233,63767.0
1560,36233,63767.0
1561,36233,63767.0
1562,36233,63767.0
1563,36233,63767.0
1564,36233,63767.0
1565,36233,63767.0
1566,36233,63767.0
1567,36233,63767.0
1568,36233,63767.0
1569,36233,63767.0
1570,36233,63767.0
1571,36233,63767.0
1572,36233,63767.0
1573,36233,63767.0
1574,36233,63767.0
1575,36233,63767.0
1576,36233,63767.0
1577,36233,63767.0
1578,36233,63767.0
1579,36233,63767.0
1580,36233,63767.0
1581,36233,63767.0
1582,36233,63767.0
1583,36233,63767.0
1584,36233,63767.0
1585,36233,63767.0
1586,36233,63767.0
1587,36233,63767.0
1588,36233,63767.0
1589,36233,63767.0
1590,36233,63767.0
1591,36233,63767.0
1592,36233,63767.0
1593,36233,63767.0
1594,36233,63767.0
1595,36233,63767.0
1596,36233,63767.0
1597,36233,63767.0
1598,36233,63767.0
1599,36233,63767.0
1600,36233,63767.0
1601,36233,63767.0
1602,36233,63767.0
1603,36233,63767.0
1604,36233,63767.0
1605,36233,63767.0
1606,36233,63767.0
1607,36233,63767.0
1608,36233,63767.0
1609,36233,63767.0
1610,36233,63767.0
1611,36233,63767.0
1612,36233,63767.0
1613,36233,63767.0
1614,36233,63767.0
1615,36233,63767.0
1616,36233,63767.0
1617,36233,63767.0
1618,36233,63767.0
1619,36233,63767.0
1620,36233,63767.0
1621,36233,63767.0
1622,36233,63767.0
1623,36233,63767.0
1624,36233,63767.0
1625,36233,63767.0
1626,36233,63767.0
1627,36233,63767.0
1628,36233,63767.0
1629,36233,63767.0
1630,36233,63767.0
1631,36233,63767.0
1632,36233,63767.0
1633,36233,63767.0
1634,36233,63767.0
1635,36233,63767.0
1636,36233,63767.0
1637,36233,63767.0
1638,36233,63767.0
1639,36233,63767.0
1640,36233,63767.0
1641,36233,63767.0
1642,36233,63767.0
1643,36233,63767.0
1644,36233,63767.0
1645,36233,63767.0
1646,36233,63767.0
1647,36233,63767.0
1648,36233,63767.0
1649,36233,63767.0
1650,36233,63767.0
1651,36233,63767.0
1652,36233,63767.0
1653,36233,63767.0
1654,36233,63767.0
1655,36233,63767.0
1656,36233,63767.0
1657,36233,63767.0
1658,36233,63767.0
1659,36233,63767.0
1660,36233,63767.0
1661,36233,63767.0
1662,36233,63767.0
1663,36233,63767.0
1664,36233,63767.0
1665,36233,63767.0
1666,36233,63767.0
1667,36233,63767.0
1668,36233,63767.0
1669,36233,63767.0
1670,36233,63767.0
1671,36233,63767.0
1672,36233,63767.0
1673,36233,63767.0
1674,36233,63767.0
1675,36233,63767.0
1676,36233,63767.0
1677,36233,63767.0
1678,36233,63767.0
1679,36233,63767.0
1680,36233,63767.0
1681,36233,63767.0
1682,36233,63767.0
1683,36233,63767.0
1684,36233,63767.0
1685,36233,63767.0
1686,36233,63767.0
1687,36233,63767.0
1688,36233,63767.0
1689,36233,63767.0
1690,36233,63767.0
1691,36233,63767.0
1692,36233,63767.0
1693,36233,63767.0
1694,36233,63767.0
1695,36233,63767.0
1696,36233,63767.0
1697,36233,63767.0
1698,36233,63767.0
1699,36233,63767.0
1700,36233,63767.0
1701,36233,63767.0
1702,36233,63767.0
1703,36233,63767.0
1704,36233,63767.0
1705,36233,63767.0
1706,36233,63767.0
1707,36233,63767.0
1708,36233,63767.0
1709,36233,63767.0
1710,36233,63767.0
1711,36233,63767.0
1712,36233,63767.0
1713,36233,63767.0
1714,36233,63767.0
1715,36233,63767.0
1716,36233,63767.0
1717,36233,63767.0
1718,36233,63767.0
1719,36233,63767.0
1720,36233,63767.0
1721,36233,63767.0
1722,36233,63767.0
1723,36233,63767.0
1724,36233,63767.0
1725,36233,63767.0
1726,36233,63767.0
1727,36233,63767.0
1728,36233,63767.0
1729,36233,63767.0
1730,36233,63767.0
1731,36233,63767.0
1732,36233,63767.0
1733,36233,63767.0
1734,36233,63767.0
1735,36233,63767.0
1736,36233,63767.0
1737,36233,63767.0
1738,36233,63767.0
1739,36233,63767.0
1740,36233,63767.0
1741,36233,63767.0
1742,36233,63767.0
1743,36233,63767.0
1744,36233,63767.0
1745,36233,63767.0
1746,36233,63767.0
1747,36233,63767.0
1748,36233,63767.0
1749,36233,63767.0
1750,36233,63767.0
1751,36233,63767.0
1752,36233,63767.0
1753,36233,63767.0
1754,36233,63767.0
1755,36233,63767.0
1756,36233,63767.0
1757,36233,63767.0
1758,36233,63767.0
1759,36233,63767.0
1760,36233,63767.0
1761,36233,63767.0
1762,36233,63767.0
1763,36233,63767.0
1764,36233,63767.0
1765,36233,63767.0
1766,36233,63767.0
1767,36233,63767.0
1768,36233,63767.0
1769,36233,63767.0
1770,36233,63767.0
1771,36233,63767.0
1772,36233,63767.0
1773,36233,63767.0
1774,36233,63767.0
1775,36233,63767.0
1776,36233,63767.0
1777,36233,63767.0
1778,36233,63767.0
1779,36233,63767.0
1780,36233,63767.0
1781,36233,63767.0
1782,36233,63767.0
1783,36233,63767.0
1784,36233,63767.0
1785,36233,63767.0
1786,36233,63767.0
1787,36233,63767.0
1788,36233,63767.0
1789,36233,63767.0
1790,36233,63767.0
1791,36233,63767.0
1792,36233,63767.0
1793,36233,63767.0
1794,36233,63767.0
1795,36233,63767.0
1796,36233,63767.0
1797,36233,63767.0
1798,36233,63767.0
1799,36233,63767.0
1800,36233,63767.0
1801,36233,63767.0
1802,36233,63767.0
1803,36233,63767.0
1804,36233,63767.0
1805,36233,63767.0
1806,36233,63767.0
1807,36233,63767.0
1808,36233,63767.0
1809,36233,63767.0
1810,36233,63767.0
1811,36233,63767.0
1812,36233,63767.0
1813,36233,63767.0
1814,36233,63767.0
1815,36233,63767.0
1816,36233,63767.0
1817,36233,63767.0
1818,36233,63767.0
1819,36233,63767.0
1820,36233,63767.0
1821,36233,63767.0
1822,36233,63767.0
1823,36233,63767.0
1824,36233,63767.0
1825,36233,63767.0
1826,36233,63767.0
1827,36233,63767.0
1828,36233,63767.0
1829,36233,63767.0
1830,36233,63767.0
1831,36233,63767.0
1832,36233,63767.0
1833,36233,63767.0
1834,36233,63767.0
1835,36233,63767.0
1836,36233,63767.0
1837,36233,63767.0
1838,36233,63767.0
1839,36233,63767.0
1840,36233,63767.0
1841,36233,63767.0
1842,36233,63767.0
1843,36233,63767.0
1844,36233,63767.0
1845,36233,63767.0
1846,36233,63767.0
1847,36233,63767.0
1848,36233,63767.0
1849,36233,63767.0
1850,36233,63767.0
1851,36233,63767.0
1852,36233,63767.0
1853,36233,63767.0
1854,36233,63767.0
1855,36233,63767.0
1856,36233,63767.0
1857,36233,63767.0
1858,36233,63767.0
1859,36233,63767.0
1860,36233,63767.0
1861,36233,63767.0
1862,36233,63767.0
1863,36233,63767.0
1864,36233,63767.0
1865,36233,63767.0
1866,36233,63767.0
1867,36233,63767.0
1868,36233,63767.0
1869,36233,63767.0
1870,36233,63767.0
1871,36233,63767.0
1872,36233,63767.0
1873,36233,63767.0
1874,36233,63767.0
1875,36233,63767.0
1876,36233,63767.0
1877,36233,63767.0
1878,36233,63767.0
1879,36233,63767.0
1880,36233,63767.0
1881,36233,63767.0
1882,36233,63767.0
1883,36233,63767.0
1884,36233,63767.0
1885,36233,63767.0
1886,36233,63767.0
1887,36233,63767.0
1888,36233,63767.0
1889,36233,63767.0
1890,36233,63767.0
1891,36233,63767.0
1892,36233,63767.0
1893,36233,63767.0
1894,36233,63767.0
1895,36233,63767.0
1896,36233,63767.0
1897,36233,63767.0
1898,36233,63767.0
1899,36233,63767.0
1900,36233,63767.0
1901,36233,63767.0
1902,36233,63767.0
1903,36233,63767.0
1904,36233,63767.0
1905,36233,63767.0
1906,36233,63767.0
1907,36233,63767.0
1908,36233,63767.0
1909,36233,63767.0
1910,36233,63767.0
1911,36233,63767.0
1912,36233,63767.0
1913,36233,63767.0
1914,36233,63767.0
1915,36233,63767.0
1916,36233,63767.0
1917,36233,63767.0
1918,36233,63767.0
1919,36233,63767.0
1920,36233,63767.0
1921,36233,63767.0
1922,36233,63767.0
1923,36233,63767.0
1924,36233,63767.0
1925,36233,63767.0
1926,36233,63767.0
1927,36233,63767.0
1928,36233,63767.0
1929,36233,63767.0
1930,36233,63767.0
1931,36233,63767.0
1932,36233,63767.0
1933,36233,63767.0
1934,36233,63767.0
1935,36233,63767.0
1936,36233,63767.0
1937,36233,63767.0
1938,36233,63767.0
1939,36233,63767.0
1940,36233,63767.0
1941,36233,63767.0
1942,36233,63767.0
1943,36233,63767.0
1944,36233,63767.0
1945,36233,63767.0
1946,36233,63767.0
1947,36233,63767.0
1948,36233,63767.0
1949,36233,63767.0
1950,36233,63767.0
1951,36233,63767.0
1952,36233,63767.0
1953,36233,63767.0
1954,36233,63767.0
1955,36233,63767.0
1956,36233,63767.0
1957,36233,63767.0
1958,36233,63767.0
1959,36233,63767.0
1960,36233,63767.0
1961,36233,63767.0
1962,36233,63767.0
1963,36233,63767.0
1964,36233,63767.0
1965,36233,63767.0
1966,36233,63767.0
1967,36233,63767.0
1968,36233,63767.0
1969,36233,63767.0
1970,36233,63767.0
1971,36233,63767.0
1972,36233,63767.0
1973,36233,63767.0
1974,36233,63767.0
1975,36233,63767.0
1976,36233,63767.0
1977,36233,63767.0
1978,36233,63767.0
1979,36233,63767.0
1980,36233,63767.0
1981,36233,63767.0
1982,36233,63767.0
1983,36233,63767.0
1984,36233,63767.0
1985,36233,63767.0
1986,36233,63767.0
1987,36233,63767.0
1988,36233,63767.0
1989,36233,63767.0
1990,36233,63767.0
1991,36233,63767.0
1992,36233,63767.0
1993,36233,63767.0
1994,36233,63767.0
1995,36233,63767.0
1996,36233,63767.0
1997,36233,63767.0
1998,36233,63767.0
1999,36233,63767.0
2000,36233,63767.0
2001,36233,63767.0
2002,36233,63767.0
2003,36233,63767.0
2004,36233,63767.0
2005,36233,63767.0
2006,36233,63767.0
2007,36233,63767.0
2008,36233,63767.0
2009,36233,63767.0
2010,36233,63767.0
2011,36233,63767.0
2012,36233,63767.0
2013,36233,63767.0
2014,36233,63767.0
2015,36233,63767.0
2016,36233,63767.0
2017,36233,63767.0
2018,36233,63767.0
2019,36233,63767.0
2020,36233,63767.0
2021,36233,63767.0
2022,36233,63767.0
2023,36233,63767.0
2024,36233,63767.0
2025,36233,63767.0
2026,36233,63767.0
2027,36233,63767.0
2028,36233,63767.0
2029,36233,63767.0
2030,36233,63767.0
2031,36233,63767.0
2032,36233,63767.0
2033,36233,63767.0
2034,36233,63767.0
2035,36233,63767.0
2036,36233,63767.0
2037,36233,63767.0
2038,36233,63767.0
2039,36233,63767.0
2040,36233,63767.0
2041,36233,63767.0
2042,36233,63767.0
2043,36233,63767.0
2044,36233,63767.0
2045,36233,63767.0
2046,36233,63767.0
2047,36233,63767.0
2048,36233,63767.0
2049,36233,63767.0
2050,36233,63767.0
2051,36233,63767.0
2052,36233,63767.0
2053,36233,63767.0
2054,36233,63767.0
2055,36233,63767.0
2056,36233,63767.0
2057,36233,63767.0
2058,36233,63767.0
2059,36233,63767.0
2060,36233,63767.0
2061,36233,63767.0
2062,36233,63767.0
2063,36233,63767.0
2064,36233,63767.0
2065,36233,63767.0
2066,36233,63767.0
2067,36233,63767.0
2068,36233,63767.0
2069,36233,63767.0
2070,36233,63767.0
2071,36233,63767.0
2072,36233,63767.0
2073,36233,63767.0
2074,36233,63767.0
2075,36233,63767.0
2076,36233,63767.0
2077,36233,63767.0
2078,36233,63767.0
