NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1019,37347,62653.0
1020,37347,62653.0
1021,37347,62653.0
1022,37347,62653.0
1023,37347,62653.0
1024,37347,62653.0
1025,37347,62653.0
1026,37347,62653.0
1027,37347,62653.0
1028,37347,62653.0
1029,37347,62653.0
1030,37347,62653.0
1031,37347,62653.0
1032,37347,62653.0
1033,37347,62653.0
1034,37347,62653.0
1035,37347,62653.0
1036,37347,62653.0
1037,37347,62653.0
1038,37347,62653.0
1039,37347,62653.0
1040,37347,62653.0
1041,37347,62653.0
1042,37347,62653.0
1043,37347,62653.0
1044,37347,62653.0
1045,37347,62653.0
1046,37347,62653.0
1047,37347,62653.0
1048,37347,62653.0
1049,37347,62653.0
1050,37347,62653.0
1051,37347,62653.0
1052,37347,62653.0
1053,37347,62653.0
1054,37347,62653.0
1055,37347,62653.0
1056,37347,62653.0
1057,37347,62653.0
1058,37347,62653.0
1059,37347,62653.0
1060,37347,62653.0
1061,37347,62653.0
1062,37347,62653.0
1063,37347,62653.0
1064,37347,62653.0
1065,37347,62653.0
1066,37347,62653.0
1067,37347,62653.0
1068,37347,62653.0
1069,37347,62653.0
1070,37347,62653.0
1071,37347,62653.0
1072,37347,62653.0
1073,37347,62653.0
1074,37347,62653.0
1075,37347,62653.0
1076,37347,62653.0
1077,37347,62653.0
1078,37347,62653.0
1079,37347,62653.0
1080,37347,62653.0
1081,37347,62653.0
1082,37347,62653.0
1083,37347,62653.0
1084,37347,62653.0
1085,37347,62653.0
1086,37347,62653.0
1087,37347,62653.0
1088,37347,62653.0
1089,37347,62653.0
1090,37347,62653.0
1091,37347,62653.0
1092,37347,62653.0
1093,37347,62653.0
1094,37347,62653.0
1095,37347,62653.0
1096,37347,62653.0
1097,37347,62653.0
1098,37347,62653.0
1099,37347,62653.0
1100,37347,62653.0
1101,37347,62653.0
1102,37347,62653.0
1103,37347,62653.0
1104,37347,62653.0
1105,37347,62653.0
1106,37347,62653.0
1107,37347,62653.0
1108,37347,62653.0
1109,37347,62653.0
1110,37347,62653.0
1111,37347,62653.0
1112,37347,62653.0
1113,37347,62653.0
1114,37347,62653.0
1115,37347,62653.0
1116,37347,62653.0
1117,37347,62653.0
1118,37347,62653.0
1119,37347,62653.0
1120,37347,62653.0
1121,37347,62653.0
1122,37347,62653.0
1123,37347,62653.0
1124,37347,62653.0
1125,37347,62653.0
1126,37347,62653.0
1127,37347,62653.0
1128,37347,62653.0
1129,37347,62653.0
1130,37347,62653.0
1131,37347,62653.0
1132,37347,62653.0
1133,37347,62653.0
1134,37347,62653.0
1135,37347,62653.0
1136,37347,62653.0
1137,37347,62653.0
1138,37347,62653.0
1139,37347,62653.0
1140,37347,62653.0
1141,37347,62653.0
1142,37347,62653.0
1143,37347,62653.0
1144,37347,62653.0
1145,37347,62653.0
1146,37347,62653.0
1147,37347,62653.0
1148,37347,62653.0
1149,37347,62653.0
1150,37347,62653.0
1151,37347,62653.0
1152,37347,62653.0
1153,37347,62653.0
1154,37347,62653.0
1155,37347,62653.0
1156,37347,62653.0
1157,37347,62653.0
1158,37347,62653.0
1159,37347,62653.0
1160,37347,62653.0
1161,37347,62653.0
1162,37347,62653.0
1163,37347,62653.0
1164,37347,62653.0
1165,37347,62653.0
1166,37347,62653.0
1167,37347,62653.0
1168,37347,62653.0
1169,37347,62653.0
1170,37347,62653.0
1171,37347,62653.0
1172,37347,62653.0
1173,37347,62653.0
1174,37347,62653.0
1175,37347,62653.0
1176,37347,62653.0
1177,37347,62653.0
1178,37347,62653.0
1179,37347,62653.0
1180,37347,62653.0
1181,37347,62653.0
1182,37347,62653.0
1183,37347,62653.0
1184,37347,62653.0
1185,37347,62653.0
1186,37347,62653.0
1187,37347,62653.0
1188,37347,62653.0
1189,37347,62653.0
1190,37347,62653.0
1191,37347,62653.0
1192,37347,62653.0
1193,37347,62653.0
1194,37347,62653.0
1195,37347,62653.0
1196,37347,62653.0
1197,37347,62653.0
1198,37347,62653.0
1199,37347,62653.0
1200,37347,62653.0
1201,37347,62653.0
1202,37347,62653.0
1203,37347,62653.0
1204,37347,62653.0
1205,37347,62653.0
1206,37347,62653.0
1207,37347,62653.0
1208,37347,62653.0
1209,37347,62653.0
1210,37347,62653.0
1211,37347,62653.0
1212,37347,62653.0
1213,37347,62653.0
1214,37347,62653.0
1215,37347,62653.0
1216,37347,62653.0
1217,37347,62653.0
1218,37347,62653.0
1219,37347,62653.0
1220,37347,62653.0
1221,37347,62653.0
1222,37347,62653.0
1223,37347,62653.0
1224,37347,62653.0
1225,37347,62653.0
1226,37347,62653.0
1227,37347,62653.0
1228,37347,62653.0
1229,37347,62653.0
1230,37347,62653.0
1231,37347,62653.0
1232,37347,62653.0
1233,37347,62653.0
1234,37347,62653.0
1235,37347,62653.0
1236,37347,62653.0
1237,37347,62653.0
1238,37347,62653.0
1239,37347,62653.0
1240,37347,62653.0
1241,37347,62653.0
1242,37347,62653.0
1243,37347,62653.0
1244,37347,62653.0
1245,37347,62653.0
1246,37347,62653.0
1247,37347,62653.0
1248,37347,62653.0
1249,37347,62653.0
1250,37347,62653.0
1251,37347,62653.0
1252,37347,62653.0
1253,37347,62653.0
1254,37347,62653.0
1255,37347,62653.0
1256,37347,62653.0
1257,37347,62653.0
1258,37347,62653.0
1259,37347,62653.0
1260,37347,62653.0
1261,37347,62653.0
1262,37347,62653.0
1263,37347,62653.0
1264,37347,62653.0
1265,37347,62653.0
1266,37347,62653.0
1267,37347,62653.0
1268,37347,62653.0
1269,37347,62653.0
1270,37347,62653.0
1271,37347,62653.0
1272,37347,62653.0
1273,37347,62653.0
1274,37347,62653.0
1275,37347,62653.0
1276,37347,62653.0
1277,37347,62653.0
1278,37347,62653.0
1279,37347,62653.0
1280,37347,62653.0
1281,37347,62653.0
1282,37347,62653.0
1283,37347,62653.0
1284,37347,62653.0
1285,37347,62653.0
1286,37347,62653.0
1287,37347,62653.0
1288,37347,62653.0
1289,37347,62653.0
1290,37347,62653.0
1291,37347,62653.0
1292,37347,62653.0
1293,37347,62653.0
1294,37347,62653.0
1295,37347,62653.0
1296,37347,62653.0
1297,37347,62653.0
1298,37347,62653.0
1299,37347,62653.0
1300,37347,62653.0
1301,37347,62653.0
1302,37347,62653.0
1303,37347,62653.0
1304,37347,62653.0
1305,37347,62653.0
1306,37347,62653.0
1307,37347,62653.0
1308,37347,62653.0
1309,37347,62653.0
1310,37347,62653.0
1311,37347,62653.0
1312,37347,62653.0
1313,37347,62653.0
1314,37347,62653.0
1315,37347,62653.0
1316,37347,62653.0
1317,37347,62653.0
1318,37347,62653.0
1319,37347,62653.0
1320,37347,62653.0
1321,37347,62653.0
1322,37347,62653.0
1323,37347,62653.0
1324,37347,62653.0
1325,37347,62653.0
1326,37347,62653.0
1327,37347,62653.0
1328,37347,62653.0
1329,37347,62653.0
1330,37347,62653.0
1331,37347,62653.0
1332,37347,62653.0
1333,37347,62653.0
1334,37347,62653.0
1335,37347,62653.0
1336,37347,62653.0
1337,37347,62653.0
1338,37347,62653.0
1339,37347,62653.0
1340,37347,62653.0
1341,37347,62653.0
1342,37347,62653.0
1343,37347,62653.0
1344,37347,62653.0
1345,37347,62653.0
1346,37347,62653.0
1347,37347,62653.0
1348,37347,62653.0
1349,37347,62653.0
1350,37347,62653.0
1351,37347,62653.0
1352,37347,62653.0
1353,37347,62653.0
1354,37347,62653.0
1355,37347,62653.0
1356,37347,62653.0
1357,37347,62653.0
1358,37347,62653.0
1359,37347,62653.0
1360,37347,62653.0
1361,37347,62653.0
1362,37347,62653.0
1363,37347,62653.0
1364,37347,62653.0
1365,37347,62653.0
1366,37347,62653.0
1367,37347,62653.0
1368,37347,62653.0
1369,37347,62653.0
1370,37347,62653.0
1371,37347,62653.0
1372,37347,62653.0
1373,37347,62653.0
1374,37347,62653.0
1375,37347,62653.0
1376,37347,62653.0
1377,37347,62653.0
1378,37347,62653.0
1379,37347,62653.0
1380,37347,62653.0
1381,37347,62653.0
1382,37347,62653.0
1383,37347,62653.0
1384,37347,62653.0
1385,37347,62653.0
1386,37347,62653.0
1387,37347,62653.0
1388,37347,62653.0
1389,37347,62653.0
1390,37347,62653.0
1391,37347,62653.0
1392,37347,62653.0
1393,37347,62653.0
1394,37347,62653.0
1395,37347,62653.0
1396,37347,62653.0
1397,37347,62653.0
1398,37347,62653.0
1399,37347,62653.0
1400,37347,62653.0
1401,37347,62653.0
1402,37347,62653.0
1403,37347,62653.0
1404,37347,62653.0
1405,37347,62653.0
1406,37347,62653.0
1407,37347,62653.0
1408,37347,62653.0
1409,37347,62653.0
1410,37347,62653.0
1411,37347,62653.0
1412,37347,62653.0
1413,37347,62653.0
1414,37347,62653.0
1415,37347,62653.0
1416,37347,62653.0
1417,37347,62653.0
1418,37347,62653.0
1419,37347,62653.0
1420,37347,62653.0
1421,37347,62653.0
1422,37347,62653.0
1423,37347,62653.0
1424,37347,62653.0
1425,37347,62653.0
1426,37347,62653.0
1427,37347,62653.0
1428,37347,62653.0
1429,37347,62653.0
1430,37347,62653.0
1431,37347,62653.0
1432,37347,62653.0
1433,37347,62653.0
1434,37347,62653.0
1435,37347,62653.0
1436,37347,62653.0
1437,37347,62653.0
1438,37347,62653.0
1439,37347,62653.0
1440,37347,62653.0
1441,37347,62653.0
1442,37347,62653.0
1443,37347,62653.0
1444,37347,62653.0
1445,37347,62653.0
1446,37347,62653.0
1447,37347,62653.0
1448,37347,62653.0
1449,37347,62653.0
1450,37347,62653.0
1451,37347,62653.0
1452,37347,62653.0
1453,37347,62653.0
1454,37347,62653.0
1455,37347,62653.0
1456,37347,62653.0
1457,37347,62653.0
1458,37347,62653.0
1459,37347,62653.0
1460,37347,62653.0
1461,37347,62653.0
1462,37347,62653.0
1463,37347,62653.0
1464,37347,62653.0
1465,37347,62653.0
1466,37347,62653.0
1467,37347,62653.0
1468,37347,62653.0
1469,37347,62653.0
1470,37347,62653.0
1471,37347,62653.0
1472,37347,62653.0
1473,37347,62653.0
1474,37347,62653.0
1475,37347,62653.0
1476,37347,62653.0
1477,37347,62653.0
1478,37347,62653.0
1479,37347,62653.0
1480,37347,62653.0
1481,37347,62653.0
1482,37347,62653.0
1483,37347,62653.0
1484,37347,62653.0
1485,37347,62653.0
1486,37347,62653.0
1487,37347,62653.0
1488,37347,62653.0
1489,37347,62653.0
1490,37347,62653.0
1491,37347,62653.0
1492,37347,62653.0
1493,37347,62653.0
1494,37347,62653.0
1495,37347,62653.0
1496,37347,62653.0
1497,37347,62653.0
1498,37347,62653.0
1499,37347,62653.0
1500,37347,62653.0
1501,37347,62653.0
1502,37347,62653.0
1503,37347,62653.0
1504,37347,62653.0
1505,37347,62653.0
1506,37347,62653.0
1507,37347,62653.0
1508,37347,62653.0
1509,37347,62653.0
1510,37347,62653.0
1511,37347,62653.0
1512,37347,62653.0
1513,37347,62653.0
1514,37347,62653.0
1515,37347,62653.0
1516,37347,62653.0
1517,37347,62653.0
1518,37347,62653.0
1519,37347,62653.0
1520,37347,62653.0
1521,37347,62653.0
1522,37347,62653.0
1523,37347,62653.0
1524,37347,62653.0
1525,37347,62653.0
1526,37347,62653.0
1527,37347,62653.0
1528,37347,62653.0
1529,37347,62653.0
1530,37347,62653.0
1531,37347,62653.0
1532,37347,62653.0
1533,37347,62653.0
1534,37347,62653.0
1535,37347,62653.0
1536,37347,62653.0
1537,37347,62653.0
1538,37347,62653.0
1539,37347,62653.0
1540,37347,62653.0
1541,37347,62653.0
1542,37347,62653.0
1543,37347,62653.0
1544,37347,62653.0
1545,37347,62653.0
1546,37347,62653.0
1547,37347,62653.0
1548,37347,62653.0
1549,37347,62653.0
1550,37347,62653.0
1551,37347,62653.0
1552,37347,62653.0
1553,37347,62653.0
1554,37347,62653.0
1555,37347,62653.0
1556,37347,62653.0
1557,37347,62653.0
1558,37347,62653.0
1559,37347,62653.0
1560,37347,62653.0
1561,37347,62653.0
1562,37347,62653.0
1563,37347,62653.0
1564,37347,62653.0
1565,37347,62653.0
1566,37347,62653.0
1567,37347,62653.0
1568,37347,62653.0
1569,37347,62653.0
1570,37347,62653.0
1571,37347,62653.0
1572,37347,62653.0
1573,37347,62653.0
1574,37347,62653.0
1575,37347,62653.0
1576,37347,62653.0
1577,37347,62653.0
1578,37347,62653.0
1579,37347,62653.0
1580,37347,62653.0
1581,37347,62653.0
1582,37347,62653.0
1583,37347,62653.0
1584,37347,62653.0
1585,37347,62653.0
1586,37347,62653.0
1587,37347,62653.0
1588,37347,62653.0
1589,37347,62653.0
1590,37347,62653.0
1591,37347,62653.0
1592,37347,62653.0
1593,37347,62653.0
1594,37347,62653.0
1595,37347,62653.0
1596,37347,62653.0
1597,37347,62653.0
1598,37347,62653.0
1599,37347,62653.0
1600,37347,62653.0
1601,37347,62653.0
1602,37347,62653.0
1603,37347,62653.0
1604,37347,62653.0
1605,37347,62653.0
1606,37347,62653.0
1607,37347,62653.0
1608,37347,62653.0
1609,37347,62653.0
1610,37347,62653.0
1611,37347,62653.0
1612,37347,62653.0
1613,37347,62653.0
1614,37347,62653.0
1615,37347,62653.0
1616,37347,62653.0
1617,37347,62653.0
1618,37347,62653.0
1619,37347,62653.0
1620,37347,62653.0
1621,37347,62653.0
1622,37347,62653.0
1623,37347,62653.0
1624,37347,62653.0
1625,37347,62653.0
1626,37347,62653.0
1627,37347,62653.0
1628,37347,62653.0
1629,37347,62653.0
1630,37347,62653.0
1631,37347,62653.0
1632,37347,62653.0
1633,37347,62653.0
1634,37347,62653.0
1635,37347,62653.0
1636,37347,62653.0
1637,37347,62653.0
1638,37347,62653.0
1639,37347,62653.0
1640,37347,62653.0
1641,37347,62653.0
1642,37347,62653.0
1643,37347,62653.0
1644,37347,62653.0
1645,37347,62653.0
1646,37347,62653.0
1647,37347,62653.0
1648,37347,62653.0
1649,37347,62653.0
1650,37347,62653.0
1651,37347,62653.0
1652,37347,62653.0
1653,37347,62653.0
1654,37347,62653.0
1655,37347,62653.0
1656,37347,62653.0
1657,37347,62653.0
1658,37347,62653.0
1659,37347,62653.0
1660,37347,62653.0
1661,37347,62653.0
1662,37347,62653.0
1663,37347,62653.0
1664,37347,62653.0
1665,37347,62653.0
1666,37347,62653.0
1667,37347,62653.0
1668,37347,62653.0
1669,37347,62653.0
1670,37347,62653.0
1671,37347,62653.0
1672,37347,62653.0
1673,37347,62653.0
1674,37347,62653.0
1675,37347,62653.0
1676,37347,62653.0
1677,37347,62653.0
1678,37347,62653.0
1679,37347,62653.0
1680,37347,62653.0
1681,37347,62653.0
1682,37347,62653.0
1683,37347,62653.0
1684,37347,62653.0
1685,37347,62653.0
1686,37347,62653.0
1687,37347,62653.0
1688,37347,62653.0
1689,37347,62653.0
1690,37347,62653.0
1691,37347,62653.0
1692,37347,62653.0
1693,37347,62653.0
1694,37347,62653.0
1695,37347,62653.0
1696,37347,62653.0
1697,37347,62653.0
1698,37347,62653.0
1699,37347,62653.0
1700,37347,62653.0
1701,37347,62653.0
1702,37347,62653.0
1703,37347,62653.0
1704,37347,62653.0
1705,37347,62653.0
1706,37347,62653.0
1707,37347,62653.0
1708,37347,62653.0
1709,37347,62653.0
1710,37347,62653.0
1711,37347,62653.0
1712,37347,62653.0
1713,37347,62653.0
1714,37347,62653.0
1715,37347,62653.0
1716,37347,62653.0
1717,37347,62653.0
1718,37347,62653.0
1719,37347,62653.0
1720,37347,62653.0
1721,37347,62653.0
1722,37347,62653.0
1723,37347,62653.0
1724,37347,62653.0
1725,37347,62653.0
1726,37347,62653.0
1727,37347,62653.0
1728,37347,62653.0
1729,37347,62653.0
1730,37347,62653.0
1731,37347,62653.0
1732,37347,62653.0
1733,37347,62653.0
1734,37347,62653.0
1735,37347,62653.0
1736,37347,62653.0
1737,37347,62653.0
1738,37347,62653.0
1739,37347,62653.0
1740,37347,62653.0
1741,37347,62653.0
1742,37347,62653.0
1743,37347,62653.0
1744,37347,62653.0
1745,37347,62653.0
1746,37347,62653.0
1747,37347,62653.0
1748,37347,62653.0
1749,37347,62653.0
1750,37347,62653.0
1751,37347,62653.0
1752,37347,62653.0
1753,37347,62653.0
1754,37347,62653.0
1755,37347,62653.0
1756,37347,62653.0
1757,37347,62653.0
1758,37347,62653.0
1759,37347,62653.0
1760,37347,62653.0
1761,37347,62653.0
1762,37347,62653.0
1763,37347,62653.0
1764,37347,62653.0
1765,37347,62653.0
1766,37347,62653.0
1767,37347,62653.0
1768,37347,62653.0
1769,37347,62653.0
1770,37347,62653.0
1771,37347,62653.0
1772,37347,62653.0
1773,37347,62653.0
1774,37347,62653.0
1775,37347,62653.0
1776,37347,62653.0
1777,37347,62653.0
1778,37347,62653.0
1779,37347,62653.0
1780,37347,62653.0
1781,37347,62653.0
1782,37347,62653.0
1783,37347,62653.0
1784,37347,62653.0
1785,37347,62653.0
1786,37347,62653.0
1787,37347,62653.0
1788,37347,62653.0
1789,37347,62653.0
1790,37347,62653.0
1791,37347,62653.0
1792,37347,62653.0
1793,37347,62653.0
1794,37347,62653.0
1795,37347,62653.0
1796,37347,62653.0
1797,37347,62653.0
1798,37347,62653.0
1799,37347,62653.0
1800,37347,62653.0
1801,37347,62653.0
1802,37347,62653.0
1803,37347,62653.0
1804,37347,62653.0
1805,37347,62653.0
1806,37347,62653.0
1807,37347,62653.0
1808,37347,62653.0
1809,37347,62653.0
1810,37347,62653.0
1811,37347,62653.0
1812,37347,62653.0
1813,37347,62653.0
1814,37347,62653.0
1815,37347,62653.0
1816,37347,62653.0
1817,37347,62653.0
1818,37347,62653.0
1819,37347,62653.0
1820,37347,62653.0
1821,37347,62653.0
1822,37347,62653.0
1823,37347,62653.0
1824,37347,62653.0
1825,37347,62653.0
1826,37347,62653.0
1827,37347,62653.0
1828,37347,62653.0
1829,37347,62653.0
1830,37347,62653.0
1831,37347,62653.0
1832,37347,62653.0
1833,37347,62653.0
1834,37347,62653.0
1835,37347,62653.0
1836,37347,62653.0
1837,37347,62653.0
1838,37347,62653.0
1839,37347,62653.0
1840,37347,62653.0
1841,37347,62653.0
1842,37347,62653.0
1843,37347,62653.0
1844,37347,62653.0
1845,37347,62653.0
1846,37347,62653.0
1847,37347,62653.0
1848,37347,62653.0
1849,37347,62653.0
1850,37347,62653.0
1851,37347,62653.0
1852,37347,62653.0
1853,37347,62653.0
1854,37347,62653.0
1855,37347,62653.0
1856,37347,62653.0
1857,37347,62653.0
1858,37347,62653.0
1859,37347,62653.0
1860,37347,62653.0
1861,37347,62653.0
1862,37347,62653.0
1863,37347,62653.0
1864,37347,62653.0
1865,37347,62653.0
1866,37347,62653.0
1867,37347,62653.0
1868,37347,62653.0
1869,37347,62653.0
1870,37347,62653.0
1871,37347,62653.0
1872,37347,62653.0
1873,37347,62653.0
1874,37347,62653.0
1875,37347,62653.0
1876,37347,62653.0
1877,37347,62653.0
1878,37347,62653.0
1879,37347,62653.0
1880,37347,62653.0
1881,37347,62653.0
1882,37347,62653.0
1883,37347,62653.0
1884,37347,62653.0
1885,37347,62653.0
1886,37347,62653.0
1887,37347,62653.0
1888,37347,62653.0
1889,37347,62653.0
1890,37347,62653.0
1891,37347,62653.0
1892,37347,62653.0
1893,37347,62653.0
1894,37347,62653.0
1895,37347,62653.0
1896,37347,62653.0
1897,37347,62653.0
1898,37347,62653.0
1899,37347,62653.0
1900,37347,62653.0
1901,37347,62653.0
1902,37347,62653.0
1903,37347,62653.0
1904,37347,62653.0
1905,37347,62653.0
1906,37347,62653.0
1907,37347,62653.0
1908,37347,62653.0
1909,37347,62653.0
1910,37347,62653.0
1911,37347,62653.0
1912,37347,62653.0
1913,37347,62653.0
1914,37347,62653.0
1915,37347,62653.0
1916,37347,62653.0
1917,37347,62653.0
1918,37347,62653.0
1919,37347,62653.0
1920,37347,62653.0
1921,37347,62653.0
1922,37347,62653.0
1923,37347,62653.0
1924,37347,62653.0
1925,37347,62653.0
1926,37347,62653.0
1927,37347,62653.0
1928,37347,62653.0
1929,37347,62653.0
1930,37347,62653.0
1931,37347,62653.0
1932,37347,62653.0
1933,37347,62653.0
1934,37347,62653.0
1935,37347,62653.0
1936,37347,62653.0
1937,37347,62653.0
1938,37347,62653.0
1939,37347,62653.0
1940,37347,62653.0
1941,37347,62653.0
1942,37347,62653.0
1943,37347,62653.0
1944,37347,62653.0
1945,37347,62653.0
1946,37347,62653.0
1947,37347,62653.0
1948,37347,62653.0
1949,37347,62653.0
1950,37347,62653.0
1951,37347,62653.0
1952,37347,62653.0
1953,37347,62653.0
1954,37347,62653.0
1955,37347,62653.0
1956,37347,62653.0
1957,37347,62653.0
1958,37347,62653.0
1959,37347,62653.0
1960,37347,62653.0
1961,37347,62653.0
1962,37347,62653.0
1963,37347,62653.0
1964,37347,62653.0
1965,37347,62653.0
1966,37347,62653.0
1967,37347,62653.0
1968,37347,62653.0
1969,37347,62653.0
1970,37347,62653.0
1971,37347,62653.0
1972,37347,62653.0
1973,37347,62653.0
1974,37347,62653.0
1975,37347,62653.0
1976,37347,62653.0
1977,37347,62653.0
1978,37347,62653.0
1979,37347,62653.0
1980,37347,62653.0
1981,37347,62653.0
1982,37347,62653.0
1983,37347,62653.0
1984,37347,62653.0
1985,37347,62653.0
1986,37347,62653.0
1987,37347,62653.0
1988,37347,62653.0
1989,37347,62653.0
1990,37347,62653.0
1991,37347,62653.0
1992,37347,62653.0
1993,37347,62653.0
1994,37347,62653.0
1995,37347,62653.0
1996,37347,62653.0
1997,37347,62653.0
1998,37347,62653.0
1999,37347,62653.0
2000,37347,62653.0
2001,37347,62653.0
2002,37347,62653.0
2003,37347,62653.0
2004,37347,62653.0
2005,37347,62653.0
2006,37347,62653.0
2007,37347,62653.0
2008,37347,62653.0
2009,37347,62653.0
2010,37347,62653.0
2011,37347,62653.0
2012,37347,62653.0
2013,37347,62653.0
2014,37347,62653.0
2015,37347,62653.0
2016,37347,62653.0
2017,37347,62653.0
2018,37347,62653.0
2019,37347,62653.0
2020,37347,62653.0
2021,37347,62653.0
2022,37347,62653.0
2023,37347,62653.0
2024,37347,62653.0
2025,37347,62653.0
2026,37347,62653.0
2027,37347,62653.0
2028,37347,62653.0
2029,37347,62653.0
2030,37347,62653.0
2031,37347,62653.0
2032,37347,62653.0
2033,37347,62653.0
2034,37347,62653.0
2035,37347,62653.0
2036,37347,62653.0
2037,37347,62653.0
2038,37347,62653.0
2039,37347,62653.0
2040,37347,62653.0
2041,37347,62653.0
2042,37347,62653.0
2043,37347,62653.0
2044,37347,62653.0
2045,37347,62653.0
2046,37347,62653.0
2047,37347,62653.0
2048,37347,62653.0
2049,37347,62653.0
2050,37347,62653.0
2051,37347,62653.0
2052,37347,62653.0
2053,37347,62653.0
2054,37347,62653.0
2055,37347,62653.0
2056,37347,62653.0
2057,37347,62653.0
2058,37347,62653.0
2059,37347,62653.0
2060,37347,62653.0
2061,37347,62653.0
2062,37347,62653.0
2063,37347,62653.0
2064,37347,62653.0
2065,37347,62653.0
2066,37347,62653.0
2067,37347,62653.0
2068,37347,62653.0
2069,37347,62653.0
2070,37347,62653.0
2071,37347,62653.0
2072,37347,62653.0
2073,37347,62653.0
2074,37347,62653.0
2075,37347,62653.0
2076,37347,62653.0
2077,37347,62653.0
2078,37347,62653.0
2079,37347,62653.0
2080,37347,62653.0
2081,37347,62653.0
2082,37347,62653.0
2083,37347,62653.0
2084,37347,62653.0
2085,37347,62653.0
2086,37347,62653.0
