NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
298,1.222,0.0,0.0,0.0,0.0,0.7
299,1.222,0.0,0.0,0.0,0.0,0.7
300,1.2225,0.5,0.1,0.0,0.0015,0.7
301,1.222,0.0,0.0,0.0,0.0,0.7
302,1.2225,0.5,0.1,0.0,0.0015,0.7
303,1.2225,0.5,0.1,0.0,0.0015,0.7
304,1.2225,0.5,0.1,0.0,0.0015,0.7
305,1.2225,0.5,0.1,0.0,0.0015,0.7
306,1.222,0.0,0.0,0.0,0.0,0.7
307,1.222,0.0,0.0,0.0,0.0,0.7
308,1.2225,0.5,0.1,0.0,0.0015,0.7
309,1.222,0.0,0.0,0.0,0.0,0.7
310,1.2225,0.5,0.1,0.0,0.0015,0.7
311,1.2225,0.5,0.1,0.0,0.0015,0.7
312,1.222,0.0,0.0,0.0,0.0,0.7
313,1.2225,0.5,0.1,0.0,0.0015,0.7
314,1.2225,0.5,0.1,0.0,0.0015,0.7
315,1.222,0.0,0.0,0.0,0.0,0.7
316,1.222,0.0,0.0,0.0,0.0,0.7
317,1.222,0.0,0.0,0.0,0.0,0.7
318,1.2225,0.5,0.1,0.0,0.0015,0.7
319,1.222,0.0,0.0,0.0,0.0,0.7
320,1.222,0.0,0.0,0.0,0.0,0.7
321,1.222,0.0,0.0,0.0,0.0,0.7
322,1.222,0.0,0.0,0.0,0.0,0.7
323,1.222,0.0,0.0,0.0,0.0,0.7
324,1.222,0.0,0.0,0.0,0.0,0.7
325,1.2225,0.5,0.1,0.0,0.0015,0.7
326,1.2225,0.5,0.1,0.0,0.0015,0.7
327,1.222,0.0,0.0,0.0,0.0,0.7
328,1.2225,0.5,0.1,0.0,0.0015,0.7
329,1.2225,0.5,0.1,0.0,0.0015,0.7
330,1.222,0.0,0.0,0.0,0.0,0.7
331,1.2225,0.5,0.1,0.0,0.0015,0.7
332,1.2225,0.5,0.1,0.0,0.0015,0.7
333,1.2225,0.5,0.1,0.0,0.0015,0.7
334,1.2225,0.5,0.1,0.0,0.0015,0.7
335,1.222,0.0,0.0,0.0,0.0,0.7
336,1.2225,0.5,0.1,0.0,0.0015,0.7
337,1.222,0.0,0.0,0.0,0.0,0.7
338,1.222,0.0,0.0,0.0,0.0,0.7
339,1.222,0.0,0.0,0.0,0.0,0.7
340,1.2225,0.5,0.1,0.0,0.0015,0.7
341,1.2225,0.5,0.1,0.0,0.0015,0.7
342,1.222,0.0,0.0,0.0,0.0,0.7
343,1.2225,0.5,0.1,0.0,0.0015,0.7
344,1.222,0.0,0.0,0.0,0.0,0.7
345,1.2225,0.5,0.1,0.0,0.0015,0.7
346,1.2225,0.5,0.1,0.0,0.0015,0.7
347,1.222,0.0,0.0,0.0,0.0,0.7
348,1.222,0.0,0.0,0.0,0.0,0.7
349,1.222,0.0,0.0,0.0,0.0,0.7
350,1.2225,0.5,0.1,0.0,0.0015,0.7
351,1.222,0.0,0.0,0.0,0.0,0.7
352,1.222,0.0,0.0,0.0,0.0,0.7
353,1.2225,0.5,0.1,0.0,0.0015,0.7
354,1.222,0.0,0.0,0.0,0.0,0.7
355,1.222,0.0,0.0,0.0,0.0,0.7
356,1.2225,0.5,0.1,0.0,0.0015,0.7
357,1.2225,0.5,0.1,0.0,0.0015,0.7
358,1.222,0.0,0.0,0.0,0.0,0.7
359,1.222,0.0,0.0,0.0,0.0,0.7
360,1.222,0.0,0.0,0.0,0.0,0.7
361,1.222,0.0,0.0,0.0,0.0,0.7
362,1.2225,0.5,0.1,0.0,0.0015,0.7
363,1.2225,0.5,0.1,0.0,0.0015,0.7
364,1.2225,0.5,0.1,0.0,0.0015,0.7
365,1.2225,0.5,0.1,0.0,0.0015,0.7
366,1.2225,0.5,0.1,0.0,0.0015,0.7
367,1.2225,0.5,0.1,0.0,0.0015,0.7
368,1.222,0.0,0.0,0.0,0.0,0.7
369,1.222,0.0,0.0,0.0,0.0,0.7
370,1.2225,0.5,0.1,0.0,0.0015,0.7
371,1.2225,0.5,0.1,0.0,0.0015,0.7
372,1.222,0.0,0.0,0.0,0.0,0.7
373,1.2225,0.5,0.1,0.0,0.0015,0.7
374,1.222,0.0,0.0,0.0,0.0,0.7
375,1.222,0.0,0.0,0.0,0.0,0.7
376,1.2225,0.5,0.1,0.0,0.0015,0.7
377,1.222,0.0,0.0,0.0,0.0,0.7
378,1.222,0.0,0.0,0.0,0.0,0.7
379,1.222,0.0,0.0,0.0,0.0,0.7
380,1.222,0.0,0.0,0.0,0.0,0.7
381,1.2225,0.5,0.1,0.0,0.0015,0.7
382,1.222,0.0,0.0,0.0,0.0,0.7
383,1.2225,0.5,0.1,0.0,0.0015,0.7
384,1.222,0.0,0.0,0.0,0.0,0.7
385,1.2225,0.5,0.1,0.0,0.0015,0.7
386,1.2225,0.5,0.1,0.0,0.0015,0.7
387,1.222,0.0,0.0,0.0,0.0,0.7
388,1.222,0.0,0.0,0.0,0.0,0.7
389,1.222,0.0,0.0,0.0,0.0,0.7
390,1.222,0.0,0.0,0.0,0.0,0.7
391,1.222,0.0,0.0,0.0,0.0,0.7
392,1.2225,0.5,0.1,0.0,0.0015,0.7
393,1.222,0.0,0.0,0.0,0.0,0.7
394,1.222,0.0,0.0,0.0,0.0,0.7
395,1.2225,0.5,0.1,0.0,0.0015,0.7
396,1.222,0.0,0.0,0.0,0.0,0.7
397,1.222,0.0,0.0,0.0,0.0,0.7
398,1.2225,0.5,0.1,0.0,0.0015,0.7
399,1.2225,0.5,0.1,0.0,0.0015,0.7
400,1.222,0.0,0.0,0.0,0.0,0.7
401,1.2225,0.5,0.1,0.0,0.0015,0.7
402,1.2225,0.5,0.1,0.0,0.0015,0.7
403,1.222,0.0,0.0,0.0,0.0,0.7
404,1.222,0.0,0.0,0.0,0.0,0.7
405,1.222,0.0,0.0,0.0,0.0,0.7
406,1.222,0.0,0.0,0.0,0.0,0.7
407,1.222,0.0,0.0,0.0,0.0,0.7
408,1.222,0.0,0.0,0.0,0.0,0.7
409,1.2225,0.5,0.1,0.0,0.0015,0.7
410,1.222,0.0,0.0,0.0,0.0,0.7
411,1.222,0.0,0.0,0.0,0.0,0.7
412,1.2225,0.5,0.1,0.0,0.0015,0.7
413,1.2225,0.5,0.1,0.0,0.0015,0.7
414,1.222,0.0,0.0,0.0,0.0,0.7
415,1.222,0.0,0.0,0.0,0.0,0.7
416,1.222,0.0,0.0,0.0,0.0,0.7
417,1.222,0.0,0.0,0.0,0.0,0.7
418,1.222,0.0,0.0,0.0,0.0,0.7
419,1.222,0.0,0.0,0.0,0.0,0.7
420,1.2225,0.5,0.1,0.0,0.0015,0.7
421,1.222,0.0,0.0,0.0,0.0,0.7
422,1.222,0.0,0.0,0.0,0.0,0.7
423,1.2225,0.5,0.1,0.0,0.0015,0.7
424,1.222,0.0,0.0,0.0,0.0,0.7
425,1.222,0.0,0.0,0.0,0.0,0.7
426,1.2225,0.5,0.1,0.0,0.0015,0.7
427,1.2225,0.5,0.1,0.0,0.0015,0.7
428,1.2225,0.5,0.1,0.0,0.0015,0.7
429,1.222,0.0,0.0,0.0,0.0,0.7
430,1.2225,0.5,0.1,0.0,0.0015,0.7
431,1.222,0.0,0.0,0.0,0.0,0.7
432,1.2225,0.5,0.1,0.0,0.0015,0.7
433,1.2225,0.5,0.1,0.0,0.0015,0.7
434,1.2225,0.5,0.1,0.0,0.0015,0.7
435,1.222,0.0,0.0,0.0,0.0,0.7
436,1.2225,0.5,0.1,0.0,0.0015,0.7
437,1.222,0.0,0.0,0.0,0.0,0.7
438,1.2225,0.5,0.1,0.0,0.0015,0.7
439,1.2225,0.5,0.1,0.0,0.0015,0.7
440,1.2225,0.5,0.1,0.0,0.0015,0.7
441,1.222,0.0,0.0,0.0,0.0,0.7
442,1.2225,0.5,0.1,0.0,0.0015,0.7
443,1.2225,0.5,0.1,0.0,0.0015,0.7
444,1.2225,0.5,0.1,0.0,0.0015,0.7
445,1.2225,0.5,0.1,0.0,0.0015,0.7
446,1.222,0.0,0.0,0.0,0.0,0.7
447,1.2225,0.5,0.1,0.0,0.0015,0.7
448,1.2225,0.5,0.1,0.0,0.0015,0.7
449,1.222,0.0,0.0,0.0,0.0,0.7
450,1.222,0.0,0.0,0.0,0.0,0.7
451,1.222,0.0,0.0,0.0,0.0,0.7
452,1.2225,0.5,0.1,0.0,0.0015,0.7
453,1.222,0.0,0.0,0.0,0.0,0.7
454,1.2225,0.5,0.1,0.0,0.0015,0.7
455,1.2225,0.5,0.1,0.0,0.0015,0.7
456,1.2225,0.5,0.1,0.0,0.0015,0.7
457,1.2225,0.5,0.1,0.0,0.0015,0.7
458,1.222,0.0,0.0,0.0,0.0,0.7
459,1.2225,0.5,0.1,0.0,0.0015,0.7
460,1.222,0.0,0.0,0.0,0.0,0.7
461,1.2225,0.5,0.1,0.0,0.0015,0.7
462,1.2225,0.5,0.1,0.0,0.0015,0.7
463,1.2225,0.5,0.1,0.0,0.0015,0.7
464,1.2225,0.5,0.1,0.0,0.0015,0.7
465,1.2225,0.5,0.1,0.0,0.0015,0.7
466,1.2225,0.5,0.1,0.0,0.0015,0.7
467,1.222,0.0,0.0,0.0,0.0,0.7
468,1.222,0.0,0.0,0.0,0.0,0.7
469,1.222,0.0,0.0,0.0,0.0,0.7
470,1.222,0.0,0.0,0.0,0.0,0.7
471,1.222,0.0,0.0,0.0,0.0,0.7
472,1.222,0.0,0.0,0.0,0.0,0.7
473,1.222,0.0,0.0,0.0,0.0,0.7
474,1.2225,0.5,0.1,0.0,0.0015,0.7
475,1.2225,0.5,0.1,0.0,0.0015,0.7
476,1.222,0.0,0.0,0.0,0.0,0.7
477,1.2225,0.5,0.1,0.0,0.0015,0.7
478,1.222,0.0,0.0,0.0,0.0,0.7
479,1.222,0.0,0.0,0.0,0.0,0.7
480,1.2225,0.5,0.1,0.0,0.0015,0.7
481,1.222,0.0,0.0,0.0,0.0,0.7
482,1.2225,0.5,0.1,0.0,0.0015,0.7
483,1.222,0.0,0.0,0.0,0.0,0.7
484,1.222,0.0,0.0,0.0,0.0,0.7
485,1.222,0.0,0.0,0.0,0.0,0.7
486,1.2225,0.5,0.1,0.0,0.0015,0.7
487,1.2225,0.5,0.1,0.0,0.0015,0.7
488,1.222,0.0,0.0,0.0,0.0,0.7
489,1.2225,0.5,0.1,0.0,0.0015,0.7
490,1.2225,0.5,0.1,0.0,0.0015,0.7
491,1.2225,0.5,0.1,0.0,0.0015,0.7
492,1.222,0.0,0.0,0.0,0.0,0.7
493,1.222,0.0,0.0,0.0,0.0,0.7
494,1.222,0.0,0.0,0.0,0.0,0.7
495,1.222,0.0,0.0,0.0,0.0,0.7
496,1.2225,0.5,0.1,0.0,0.0015,0.7
497,1.222,0.0,0.0,0.0,0.0,0.7
498,1.2225,0.5,0.1,0.0,0.0015,0.7
499,1.222,0.0,0.0,0.0,0.0,0.7
500,1.222,0.0,0.0,0.0,0.0,0.7
501,1.222,0.0,0.0,0.0,0.0,0.7
502,1.2225,0.5,0.1,0.0,0.0015,0.7
503,1.222,0.0,0.0,0.0,0.0,0.7
504,1.2225,0.5,0.1,0.0,0.0015,0.7
505,1.222,0.0,0.0,0.0,0.0,0.7
506,1.2225,0.5,0.1,0.0,0.0015,0.7
507,1.222,0.0,0.0,0.0,0.0,0.7
508,1.2225,0.5,0.1,0.0,0.0015,0.7
509,1.2225,0.5,0.1,0.0,0.0015,0.7
510,1.2225,0.5,0.1,0.0,0.0015,0.7
511,1.222,0.0,0.0,0.0,0.0,0.7
512,1.222,0.0,0.0,0.0,0.0,0.7
513,1.2225,0.5,0.1,0.0,0.0015,0.7
514,1.2225,0.5,0.1,0.0,0.0015,0.7
515,1.222,0.0,0.0,0.0,0.0,0.7
516,1.2225,0.5,0.1,0.0,0.0015,0.7
517,1.2225,0.5,0.1,0.0,0.0015,0.7
518,1.2225,0.5,0.1,0.0,0.0015,0.7
519,1.2225,0.5,0.1,0.0,0.0015,0.7
520,1.2225,0.5,0.1,0.0,0.0015,0.7
521,1.2225,0.5,0.1,0.0,0.0015,0.7
522,1.2225,0.5,0.1,0.0,0.0015,0.7
523,1.222,0.0,0.0,0.0,0.0,0.7
524,1.2225,0.5,0.1,0.0,0.0015,0.7
525,1.222,0.0,0.0,0.0,0.0,0.7
526,1.222,0.0,0.0,0.0,0.0,0.7
527,1.222,0.0,0.0,0.0,0.0,0.7
528,1.2225,0.5,0.1,0.0,0.0015,0.7
529,1.2225,0.5,0.1,0.0,0.0015,0.7
530,1.222,0.0,0.0,0.0,0.0,0.7
531,1.222,0.0,0.0,0.0,0.0,0.7
532,1.2225,0.5,0.1,0.0,0.0015,0.7
533,1.2225,0.5,0.1,0.0,0.0015,0.7
534,1.2225,0.5,0.1,0.0,0.0015,0.7
535,1.2225,0.5,0.1,0.0,0.0015,0.7
536,1.222,0.0,0.0,0.0,0.0,0.7
537,1.2225,0.5,0.1,0.0,0.0015,0.7
538,1.222,0.0,0.0,0.0,0.0,0.7
539,1.2225,0.5,0.1,0.0,0.0015,0.7
540,1.2225,0.5,0.1,0.0,0.0015,0.7
541,1.2225,0.5,0.1,0.0,0.0015,0.7
542,1.222,0.0,0.0,0.0,0.0,0.7
543,1.222,0.0,0.0,0.0,0.0,0.7
544,1.2225,0.5,0.1,0.0,0.0015,0.7
545,1.222,0.0,0.0,0.0,0.0,0.7
546,1.2225,0.5,0.1,0.0,0.0015,0.7
547,1.222,0.0,0.0,0.0,0.0,0.7
548,1.2225,0.5,0.1,0.0,0.0015,0.7
549,1.2225,0.5,0.1,0.0,0.0015,0.7
550,1.2225,0.5,0.1,0.0,0.0015,0.7
551,1.2225,0.5,0.1,0.0,0.0015,0.7
552,1.222,0.0,0.0,0.0,0.0,0.7
553,1.2225,0.5,0.1,0.0,0.0015,0.7
554,1.222,0.0,0.0,0.0,0.0,0.7
555,1.222,0.0,0.0,0.0,0.0,0.7
556,1.2225,0.5,0.1,0.0,0.0015,0.7
557,1.222,0.0,0.0,0.0,0.0,0.7
558,1.222,0.0,0.0,0.0,0.0,0.7
559,1.2225,0.5,0.1,0.0,0.0015,0.7
560,1.222,0.0,0.0,0.0,0.0,0.7
561,1.2225,0.5,0.1,0.0,0.0015,0.7
562,1.222,0.0,0.0,0.0,0.0,0.7
563,1.2225,0.5,0.1,0.0,0.0015,0.7
564,1.222,0.0,0.0,0.0,0.0,0.7
565,1.222,0.0,0.0,0.0,0.0,0.7
566,1.222,0.0,0.0,0.0,0.0,0.7
567,1.2225,0.5,0.1,0.0,0.0015,0.7
568,1.222,0.0,0.0,0.0,0.0,0.7
569,1.2225,0.5,0.1,0.0,0.0015,0.7
570,1.222,0.0,0.0,0.0,0.0,0.7
571,1.2225,0.5,0.1,0.0,0.0015,0.7
572,1.222,0.0,0.0,0.0,0.0,0.7
573,1.222,0.0,0.0,0.0,0.0,0.7
574,1.222,0.0,0.0,0.0,0.0,0.7
575,1.2225,0.5,0.1,0.0,0.0015,0.7
576,1.2225,0.5,0.1,0.0,0.0015,0.7
577,1.222,0.0,0.0,0.0,0.0,0.7
578,1.222,0.0,0.0,0.0,0.0,0.7
579,1.2225,0.5,0.1,0.0,0.0015,0.7
580,1.2225,0.5,0.1,0.0,0.0015,0.7
581,1.222,0.0,0.0,0.0,0.0,0.7
582,1.2225,0.5,0.1,0.0,0.0015,0.7
583,1.222,0.0,0.0,0.0,0.0,0.7
584,1.2225,0.5,0.1,0.0,0.0015,0.7
585,1.222,0.0,0.0,0.0,0.0,0.7
586,1.222,0.0,0.0,0.0,0.0,0.7
587,1.222,0.0,0.0,0.0,0.0,0.7
588,1.222,0.0,0.0,0.0,0.0,0.7
589,1.222,0.0,0.0,0.0,0.0,0.7
590,1.222,0.0,0.0,0.0,0.0,0.7
591,1.2225,0.5,0.1,0.0,0.0015,0.7
592,1.2225,0.5,0.1,0.0,0.0015,0.7
593,1.2225,0.5,0.1,0.0,0.0015,0.7
594,1.2225,0.5,0.1,0.0,0.0015,0.7
595,1.222,0.0,0.0,0.0,0.0,0.7
596,1.222,0.0,0.0,0.0,0.0,0.7
597,1.222,0.0,0.0,0.0,0.0,0.7
598,1.2225,0.5,0.1,0.0,0.0015,0.7
599,1.2225,0.5,0.1,0.0,0.0015,0.7
600,1.2225,0.5,0.1,0.0,0.0015,0.7
601,1.222,0.0,0.0,0.0,0.0,0.7
602,1.222,0.0,0.0,0.0,0.0,0.7
603,1.2225,0.5,0.1,0.0,0.0015,0.7
604,1.222,0.0,0.0,0.0,0.0,0.7
605,1.2225,0.5,0.1,0.0,0.0015,0.7
606,1.2225,0.5,0.1,0.0,0.0015,0.7
607,1.222,0.0,0.0,0.0,0.0,0.7
608,1.2225,0.5,0.1,0.0,0.0015,0.7
609,1.222,0.0,0.0,0.0,0.0,0.7
610,1.2225,0.5,0.1,0.0,0.0015,0.7
611,1.2225,0.5,0.1,0.0,0.0015,0.7
612,1.222,0.0,0.0,0.0,0.0,0.7
613,1.222,0.0,0.0,0.0,0.0,0.7
614,1.2225,0.5,0.1,0.0,0.0015,0.7
615,1.222,0.0,0.0,0.0,0.0,0.7
616,1.222,0.0,0.0,0.0,0.0,0.7
617,1.2225,0.5,0.1,0.0,0.0015,0.7
618,1.2225,0.5,0.1,0.0,0.0015,0.7
619,1.222,0.0,0.0,0.0,0.0,0.7
620,1.222,0.0,0.0,0.0,0.0,0.7
621,1.2225,0.5,0.1,0.0,0.0015,0.7
622,1.222,0.0,0.0,0.0,0.0,0.7
623,1.222,0.0,0.0,0.0,0.0,0.7
624,1.222,0.0,0.0,0.0,0.0,0.7
625,1.222,0.0,0.0,0.0,0.0,0.7
626,1.2225,0.5,0.1,0.0,0.0015,0.7
627,1.2225,0.5,0.1,0.0,0.0015,0.7
628,1.222,0.0,0.0,0.0,0.0,0.7
629,1.222,0.0,0.0,0.0,0.0,0.7
630,1.2225,0.5,0.1,0.0,0.0015,0.7
631,1.2225,0.5,0.1,0.0,0.0015,0.7
632,1.222,0.0,0.0,0.0,0.0,0.7
633,1.2225,0.5,0.1,0.0,0.0015,0.7
634,1.222,0.0,0.0,0.0,0.0,0.7
635,1.2225,0.5,0.1,0.0,0.0015,0.7
636,1.2225,0.5,0.1,0.0,0.0015,0.7
637,1.2225,0.5,0.1,0.0,0.0015,0.7
638,1.2225,0.5,0.1,0.0,0.0015,0.7
639,1.2225,0.5,0.1,0.0,0.0015,0.7
640,1.2225,0.5,0.1,0.0,0.0015,0.7
641,1.222,0.0,0.0,0.0,0.0,0.7
642,1.222,0.0,0.0,0.0,0.0,0.7
643,1.2225,0.5,0.1,0.0,0.0015,0.7
644,1.222,0.0,0.0,0.0,0.0,0.7
645,1.2225,0.5,0.1,0.0,0.0015,0.7
646,1.2225,0.5,0.1,0.0,0.0015,0.7
647,1.222,0.0,0.0,0.0,0.0,0.7
648,1.222,0.0,0.0,0.0,0.0,0.7
649,1.2225,0.5,0.1,0.0,0.0015,0.7
650,1.222,0.0,0.0,0.0,0.0,0.7
651,1.2225,0.5,0.1,0.0,0.0015,0.7
652,1.222,0.0,0.0,0.0,0.0,0.7
653,1.222,0.0,0.0,0.0,0.0,0.7
654,1.2225,0.5,0.1,0.0,0.0015,0.7
655,1.222,0.0,0.0,0.0,0.0,0.7
656,1.2225,0.5,0.1,0.0,0.0015,0.7
657,1.2225,0.5,0.1,0.0,0.0015,0.7
658,1.222,0.0,0.0,0.0,0.0,0.7
659,1.222,0.0,0.0,0.0,0.0,0.7
660,1.222,0.0,0.0,0.0,0.0,0.7
661,1.2225,0.5,0.1,0.0,0.0015,0.7
662,1.222,0.0,0.0,0.0,0.0,0.7
663,1.2225,0.5,0.1,0.0,0.0015,0.7
664,1.222,0.0,0.0,0.0,0.0,0.7
665,1.222,0.0,0.0,0.0,0.0,0.7
666,1.2225,0.5,0.1,0.0,0.0015,0.7
667,1.2225,0.5,0.1,0.0,0.0015,0.7
668,1.2225,0.5,0.1,0.0,0.0015,0.7
669,1.222,0.0,0.0,0.0,0.0,0.7
670,1.2225,0.5,0.1,0.0,0.0015,0.7
671,1.2225,0.5,0.1,0.0,0.0015,0.7
672,1.2225,0.5,0.1,0.0,0.0015,0.7
673,1.222,0.0,0.0,0.0,0.0,0.7
674,1.222,0.0,0.0,0.0,0.0,0.7
675,1.2225,0.5,0.1,0.0,0.0015,0.7
676,1.2225,0.5,0.1,0.0,0.0015,0.7
677,1.222,0.0,0.0,0.0,0.0,0.7
678,1.222,0.0,0.0,0.0,0.0,0.7
679,1.222,0.0,0.0,0.0,0.0,0.7
680,1.2225,0.5,0.1,0.0,0.0015,0.7
681,1.2225,0.5,0.1,0.0,0.0015,0.7
682,1.222,0.0,0.0,0.0,0.0,0.7
683,1.2225,0.5,0.1,0.0,0.0015,0.7
684,1.222,0.0,0.0,0.0,0.0,0.7
685,1.222,0.0,0.0,0.0,0.0,0.7
686,1.222,0.0,0.0,0.0,0.0,0.7
687,1.2225,0.5,0.1,0.0,0.0015,0.7
688,1.2225,0.5,0.1,0.0,0.0015,0.7
689,1.222,0.0,0.0,0.0,0.0,0.7
690,1.222,0.0,0.0,0.0,0.0,0.7
691,1.2225,0.5,0.1,0.0,0.0015,0.7
692,1.222,0.0,0.0,0.0,0.0,0.7
693,1.222,0.0,0.0,0.0,0.0,0.7
694,1.2225,0.5,0.1,0.0,0.0015,0.7
695,1.222,0.0,0.0,0.0,0.0,0.7
696,1.2225,0.5,0.1,0.0,0.0015,0.7
697,1.222,0.0,0.0,0.0,0.0,0.7
698,1.222,0.0,0.0,0.0,0.0,0.7
699,1.222,0.0,0.0,0.0,0.0,0.7
700,1.2225,0.5,0.1,0.0,0.0015,0.7
701,1.222,0.0,0.0,0.0,0.0,0.7
702,1.2225,0.5,0.1,0.0,0.0015,0.7
703,1.2225,0.5,0.1,0.0,0.0015,0.7
704,1.222,0.0,0.0,0.0,0.0,0.7
705,1.2225,0.5,0.1,0.0,0.0015,0.7
706,1.222,0.0,0.0,0.0,0.0,0.7
707,1.2225,0.5,0.1,0.0,0.0015,0.7
708,1.222,0.0,0.0,0.0,0.0,0.7
709,1.2225,0.5,0.1,0.0,0.0015,0.7
710,1.2225,0.5,0.1,0.0,0.0015,0.7
711,1.2225,0.5,0.1,0.0,0.0015,0.7
712,1.222,0.0,0.0,0.0,0.0,0.7
713,1.222,0.0,0.0,0.0,0.0,0.7
714,1.2225,0.5,0.1,0.0,0.0015,0.7
715,1.222,0.0,0.0,0.0,0.0,0.7
716,1.2225,0.5,0.1,0.0,0.0015,0.7
717,1.222,0.0,0.0,0.0,0.0,0.7
718,1.2225,0.5,0.1,0.0,0.0015,0.7
719,1.2225,0.5,0.1,0.0,0.0015,0.7
720,1.222,0.0,0.0,0.0,0.0,0.7
721,1.222,0.0,0.0,0.0,0.0,0.7
722,1.222,0.0,0.0,0.0,0.0,0.7
723,1.2225,0.5,0.1,0.0,0.0015,0.7
724,1.2225,0.5,0.1,0.0,0.0015,0.7
725,1.222,0.0,0.0,0.0,0.0,0.7
726,1.2225,0.5,0.1,0.0,0.0015,0.7
727,1.222,0.0,0.0,0.0,0.0,0.7
728,1.2225,0.5,0.1,0.0,0.0015,0.7
729,1.222,0.0,0.0,0.0,0.0,0.7
730,1.222,0.0,0.0,0.0,0.0,0.7
731,1.2225,0.5,0.1,0.0,0.0015,0.7
732,1.2225,0.5,0.1,0.0,0.0015,0.7
733,1.222,0.0,0.0,0.0,0.0,0.7
734,1.2225,0.5,0.1,0.0,0.0015,0.7
735,1.222,0.0,0.0,0.0,0.0,0.7
736,1.222,0.0,0.0,0.0,0.0,0.7
737,1.2225,0.5,0.1,0.0,0.0015,0.7
738,1.2225,0.5,0.1,0.0,0.0015,0.7
739,1.2225,0.5,0.1,0.0,0.0015,0.7
740,1.222,0.0,0.0,0.0,0.0,0.7
741,1.2225,0.5,0.1,0.0,0.0015,0.7
742,1.222,0.0,0.0,0.0,0.0,0.7
743,1.2225,0.5,0.1,0.0,0.0015,0.7
744,1.2225,0.5,0.1,0.0,0.0015,0.7
745,1.222,0.0,0.0,0.0,0.0,0.7
746,1.222,0.0,0.0,0.0,0.0,0.7
747,1.222,0.0,0.0,0.0,0.0,0.7
748,1.2225,0.5,0.1,0.0,0.0015,0.7
749,1.2225,0.5,0.1,0.0,0.0015,0.7
750,1.222,0.0,0.0,0.0,0.0,0.7
751,1.2225,0.5,0.1,0.0,0.0015,0.7
752,1.2225,0.5,0.1,0.0,0.0015,0.7
753,1.2225,0.5,0.1,0.0,0.0015,0.7
754,1.222,0.0,0.0,0.0,0.0,0.7
755,1.2225,0.5,0.1,0.0,0.0015,0.7
756,1.222,0.0,0.0,0.0,0.0,0.7
757,1.2225,0.5,0.1,0.0,0.0015,0.7
758,1.222,0.0,0.0,0.0,0.0,0.7
759,1.2225,0.5,0.1,0.0,0.0015,0.7
760,1.2225,0.5,0.1,0.0,0.0015,0.7
761,1.222,0.0,0.0,0.0,0.0,0.7
762,1.2225,0.5,0.1,0.0,0.0015,0.7
763,1.2225,0.5,0.1,0.0,0.0015,0.7
764,1.222,0.0,0.0,0.0,0.0,0.7
765,1.2225,0.5,0.1,0.0,0.0015,0.7
766,1.222,0.0,0.0,0.0,0.0,0.7
767,1.222,0.0,0.0,0.0,0.0,0.7
768,1.222,0.0,0.0,0.0,0.0,0.7
769,1.2225,0.5,0.1,0.0,0.0015,0.7
770,1.2225,0.5,0.1,0.0,0.0015,0.7
771,1.222,0.0,0.0,0.0,0.0,0.7
772,1.2225,0.5,0.1,0.0,0.0015,0.7
773,1.222,0.0,0.0,0.0,0.0,0.7
774,1.2225,0.5,0.1,0.0,0.0015,0.7
775,1.222,0.0,0.0,0.0,0.0,0.7
776,1.222,0.0,0.0,0.0,0.0,0.7
777,1.2225,0.5,0.1,0.0,0.0015,0.7
778,1.2225,0.5,0.1,0.0,0.0015,0.7
779,1.222,0.0,0.0,0.0,0.0,0.7
780,1.222,0.0,0.0,0.0,0.0,0.7
781,1.2225,0.5,0.1,0.0,0.0015,0.7
782,1.2225,0.5,0.1,0.0,0.0015,0.7
783,1.222,0.0,0.0,0.0,0.0,0.7
784,1.2225,0.5,0.1,0.0,0.0015,0.7
785,1.222,0.0,0.0,0.0,0.0,0.7
786,1.222,0.0,0.0,0.0,0.0,0.7
787,1.222,0.0,0.0,0.0,0.0,0.7
788,1.2225,0.5,0.1,0.0,0.0015,0.7
789,1.222,0.0,0.0,0.0,0.0,0.7
790,1.222,0.0,0.0,0.0,0.0,0.7
791,1.2225,0.5,0.1,0.0,0.0015,0.7
792,1.2225,0.5,0.1,0.0,0.0015,0.7
793,1.2225,0.5,0.1,0.0,0.0015,0.7
794,1.222,0.0,0.0,0.0,0.0,0.7
795,1.2225,0.5,0.1,0.0,0.0015,0.7
796,1.2225,0.5,0.1,0.0,0.0015,0.7
797,1.222,0.0,0.0,0.0,0.0,0.7
798,1.222,0.0,0.0,0.0,0.0,0.7
799,1.2225,0.5,0.1,0.0,0.0015,0.7
800,1.222,0.0,0.0,0.0,0.0,0.7
801,1.2225,0.5,0.1,0.0,0.0015,0.7
802,1.2225,0.5,0.1,0.0,0.0015,0.7
803,1.2225,0.5,0.1,0.0,0.0015,0.7
804,1.2225,0.5,0.1,0.0,0.0015,0.7
805,1.2225,0.5,0.1,0.0,0.0015,0.7
806,1.222,0.0,0.0,0.0,0.0,0.7
807,1.222,0.0,0.0,0.0,0.0,0.7
808,1.222,0.0,0.0,0.0,0.0,0.7
809,1.222,0.0,0.0,0.0,0.0,0.7
810,1.222,0.0,0.0,0.0,0.0,0.7
811,1.2225,0.5,0.1,0.0,0.0015,0.7
812,1.222,0.0,0.0,0.0,0.0,0.7
813,1.222,0.0,0.0,0.0,0.0,0.7
