NumberOfTasks,UsedRamRessource,AvailableRamRessource
1484,2141,8099.0
1485,2141,8099.0
1486,2141,8099.0
1487,2141,8099.0
1488,2141,8099.0
1489,2141,8099.0
1490,2141,8099.0
1491,2141,8099.0
1492,2141,8099.0
1493,2141,8099.0
1494,2141,8099.0
1495,2141,8099.0
1496,2141,8099.0
1497,2141,8099.0
1498,2141,8099.0
1499,2141,8099.0
1500,2141,8099.0
1501,2141,8099.0
1502,2141,8099.0
1503,2141,8099.0
1504,2141,8099.0
1505,2141,8099.0
1506,2141,8099.0
1507,2141,8099.0
1508,2141,8099.0
1509,2141,8099.0
1510,2141,8099.0
1511,2141,8099.0
1512,2141,8099.0
1513,2141,8099.0
1514,2141,8099.0
1515,2141,8099.0
1516,2141,8099.0
1517,2141,8099.0
1518,2141,8099.0
1519,2141,8099.0
1520,2141,8099.0
1521,2141,8099.0
1522,2141,8099.0
1523,2141,8099.0
1524,2141,8099.0
1525,2141,8099.0
1526,2141,8099.0
1527,2141,8099.0
1528,2141,8099.0
1529,2141,8099.0
1530,2141,8099.0
1531,2141,8099.0
1532,2141,8099.0
1533,2141,8099.0
1534,2141,8099.0
1535,2141,8099.0
1536,2141,8099.0
1537,2141,8099.0
1538,2141,8099.0
1539,2141,8099.0
1540,2141,8099.0
1541,2141,8099.0
1542,2141,8099.0
1543,2141,8099.0
1544,2141,8099.0
1545,2141,8099.0
1546,2141,8099.0
1547,2141,8099.0
1548,2141,8099.0
1549,2141,8099.0
1550,2141,8099.0
1551,2141,8099.0
1552,2141,8099.0
1553,2141,8099.0
1554,2141,8099.0
1555,2141,8099.0
1556,2141,8099.0
1557,2141,8099.0
1558,2141,8099.0
1559,2141,8099.0
1560,2141,8099.0
1561,2141,8099.0
1562,2141,8099.0
1563,2141,8099.0
1564,2141,8099.0
1565,2141,8099.0
1566,2141,8099.0
1567,2141,8099.0
1568,2141,8099.0
1569,2141,8099.0
1570,2141,8099.0
1571,2141,8099.0
1572,2141,8099.0
1573,2141,8099.0
1574,2141,8099.0
1575,2141,8099.0
1576,2141,8099.0
1577,2141,8099.0
1578,2141,8099.0
1579,2141,8099.0
1580,2141,8099.0
1581,2141,8099.0
1582,2141,8099.0
1583,2141,8099.0
1584,2141,8099.0
1585,2141,8099.0
1586,2141,8099.0
1587,2141,8099.0
1588,2141,8099.0
1589,2141,8099.0
1590,2141,8099.0
1591,2141,8099.0
1592,2141,8099.0
1593,2141,8099.0
1594,2141,8099.0
1595,2141,8099.0
1596,2141,8099.0
1597,2141,8099.0
1598,2141,8099.0
1599,2141,8099.0
1600,2141,8099.0
1601,2141,8099.0
1602,2141,8099.0
1603,2141,8099.0
1604,2141,8099.0
1605,2141,8099.0
1606,2141,8099.0
1607,2141,8099.0
1608,2141,8099.0
1609,2141,8099.0
1610,2141,8099.0
1611,2141,8099.0
1612,2141,8099.0
1613,2141,8099.0
1614,2141,8099.0
1615,2141,8099.0
1616,2141,8099.0
1617,2141,8099.0
1618,2141,8099.0
1619,2141,8099.0
1620,2141,8099.0
1621,2141,8099.0
1622,2141,8099.0
1623,2141,8099.0
1624,2141,8099.0
1625,2141,8099.0
1626,2141,8099.0
1627,2141,8099.0
1628,2141,8099.0
1629,2141,8099.0
1630,2141,8099.0
1631,2141,8099.0
1632,2141,8099.0
1633,2141,8099.0
1634,2141,8099.0
1635,2141,8099.0
1636,2141,8099.0
1637,2141,8099.0
1638,2141,8099.0
1639,2141,8099.0
1640,2141,8099.0
1641,2141,8099.0
1642,2141,8099.0
1643,2141,8099.0
1644,2141,8099.0
1645,2141,8099.0
1646,2141,8099.0
1647,2141,8099.0
1648,2141,8099.0
1649,2141,8099.0
1650,2141,8099.0
1651,2141,8099.0
1652,2141,8099.0
1653,2141,8099.0
1654,2141,8099.0
1655,2141,8099.0
1656,2141,8099.0
1657,2141,8099.0
1658,2141,8099.0
1659,2141,8099.0
1660,2141,8099.0
1661,2141,8099.0
1662,2141,8099.0
1663,2141,8099.0
1664,2141,8099.0
1665,2141,8099.0
1666,2141,8099.0
1667,2141,8099.0
1668,2141,8099.0
1669,2141,8099.0
1670,2141,8099.0
1671,2141,8099.0
1672,2141,8099.0
1673,2141,8099.0
1674,2141,8099.0
1675,2141,8099.0
1676,2141,8099.0
1677,2141,8099.0
1678,2141,8099.0
1679,2141,8099.0
1680,2141,8099.0
1681,2141,8099.0
1682,2141,8099.0
1683,2141,8099.0
1684,2141,8099.0
1685,2141,8099.0
1686,2141,8099.0
1687,2141,8099.0
1688,2141,8099.0
1689,2141,8099.0
1690,2141,8099.0
1691,2141,8099.0
1692,2141,8099.0
1693,2141,8099.0
1694,2141,8099.0
1695,2141,8099.0
1696,2141,8099.0
1697,2141,8099.0
1698,2141,8099.0
1699,2141,8099.0
1700,2141,8099.0
1701,2141,8099.0
1702,2141,8099.0
1703,2141,8099.0
1704,2141,8099.0
1705,2141,8099.0
1706,2141,8099.0
1707,2141,8099.0
1708,2141,8099.0
1709,2141,8099.0
1710,2141,8099.0
1711,2141,8099.0
1712,2141,8099.0
1713,2141,8099.0
1714,2141,8099.0
1715,2141,8099.0
1716,2141,8099.0
1717,2141,8099.0
1718,2141,8099.0
1719,2141,8099.0
1720,2141,8099.0
1721,2141,8099.0
1722,2141,8099.0
1723,2141,8099.0
1724,2141,8099.0
1725,2141,8099.0
1726,2141,8099.0
1727,2141,8099.0
1728,2141,8099.0
1729,2141,8099.0
1730,2141,8099.0
1731,2141,8099.0
1732,2141,8099.0
1733,2141,8099.0
1734,2141,8099.0
1735,2141,8099.0
1736,2141,8099.0
1737,2141,8099.0
1738,2141,8099.0
1739,2141,8099.0
1740,2141,8099.0
1741,2141,8099.0
1742,2141,8099.0
1743,2141,8099.0
1744,2141,8099.0
1745,2141,8099.0
1746,2141,8099.0
1747,2141,8099.0
1748,2141,8099.0
1749,2141,8099.0
1750,2141,8099.0
1751,2141,8099.0
1752,2141,8099.0
1753,2141,8099.0
1754,2141,8099.0
1755,2141,8099.0
1756,2141,8099.0
1757,2141,8099.0
1758,2141,8099.0
1759,2141,8099.0
1760,2141,8099.0
1761,2141,8099.0
1762,2141,8099.0
1763,2141,8099.0
1764,2141,8099.0
1765,2141,8099.0
1766,2141,8099.0
1767,2141,8099.0
1768,2141,8099.0
1769,2141,8099.0
1770,2141,8099.0
1771,2141,8099.0
1772,2141,8099.0
1773,2141,8099.0
1774,2141,8099.0
1775,2141,8099.0
1776,2141,8099.0
1777,2141,8099.0
1778,2141,8099.0
1779,2141,8099.0
1780,2141,8099.0
1781,2141,8099.0
1782,2141,8099.0
1783,2141,8099.0
1784,2141,8099.0
1785,2141,8099.0
1786,2141,8099.0
1787,2141,8099.0
1788,2141,8099.0
1789,2141,8099.0
1790,2141,8099.0
1791,2141,8099.0
1792,2141,8099.0
1793,2141,8099.0
1794,2141,8099.0
1795,2141,8099.0
1796,2141,8099.0
1797,2141,8099.0
1798,2141,8099.0
1799,2141,8099.0
1800,2141,8099.0
1801,2141,8099.0
1802,2141,8099.0
1803,2141,8099.0
1804,2141,8099.0
1805,2141,8099.0
1806,2141,8099.0
1807,2141,8099.0
1808,2141,8099.0
1809,2141,8099.0
1810,2141,8099.0
1811,2141,8099.0
1812,2141,8099.0
1813,2141,8099.0
1814,2141,8099.0
1815,2141,8099.0
1816,2141,8099.0
1817,2141,8099.0
1818,2141,8099.0
1819,2141,8099.0
1820,2141,8099.0
1821,2141,8099.0
1822,2141,8099.0
1823,2141,8099.0
1824,2141,8099.0
1825,2141,8099.0
1826,2141,8099.0
1827,2141,8099.0
1828,2141,8099.0
1829,2141,8099.0
1830,2141,8099.0
1831,2141,8099.0
1832,2141,8099.0
1833,2141,8099.0
1834,2141,8099.0
1835,2141,8099.0
1836,2141,8099.0
1837,2141,8099.0
1838,2141,8099.0
1839,2141,8099.0
1840,2141,8099.0
1841,2141,8099.0
1842,2141,8099.0
1843,2141,8099.0
1844,2141,8099.0
1845,2141,8099.0
1846,2141,8099.0
1847,2141,8099.0
1848,2141,8099.0
1849,2141,8099.0
1850,2141,8099.0
1851,2141,8099.0
1852,2141,8099.0
1853,2141,8099.0
1854,2141,8099.0
1855,2141,8099.0
1856,2141,8099.0
1857,2141,8099.0
1858,2141,8099.0
1859,2141,8099.0
1860,2141,8099.0
1861,2141,8099.0
1862,2141,8099.0
1863,2141,8099.0
1864,2141,8099.0
1865,2141,8099.0
1866,2141,8099.0
1867,2141,8099.0
1868,2141,8099.0
1869,2141,8099.0
1870,2141,8099.0
1871,2141,8099.0
1872,2141,8099.0
1873,2141,8099.0
1874,2141,8099.0
1875,2141,8099.0
1876,2141,8099.0
1877,2141,8099.0
1878,2141,8099.0
1879,2141,8099.0
1880,2141,8099.0
1881,2141,8099.0
1882,2141,8099.0
1883,2141,8099.0
1884,2141,8099.0
1885,2141,8099.0
1886,2141,8099.0
1887,2141,8099.0
1888,2141,8099.0
1889,2141,8099.0
1890,2141,8099.0
1891,2141,8099.0
1892,2141,8099.0
1893,2141,8099.0
1894,2141,8099.0
1895,2141,8099.0
1896,2141,8099.0
1897,2141,8099.0
1898,2141,8099.0
1899,2141,8099.0
1900,2141,8099.0
1901,2141,8099.0
1902,2141,8099.0
1903,2141,8099.0
1904,2141,8099.0
1905,2141,8099.0
1906,2141,8099.0
1907,2141,8099.0
1908,2141,8099.0
1909,2141,8099.0
1910,2141,8099.0
1911,2141,8099.0
1912,2141,8099.0
1913,2141,8099.0
1914,2141,8099.0
1915,2141,8099.0
1916,2141,8099.0
1917,2141,8099.0
1918,2141,8099.0
1919,2141,8099.0
1920,2141,8099.0
1921,2141,8099.0
1922,2141,8099.0
1923,2141,8099.0
1924,2141,8099.0
1925,2141,8099.0
1926,2141,8099.0
1927,2141,8099.0
1928,2141,8099.0
1929,2141,8099.0
1930,2141,8099.0
1931,2141,8099.0
1932,2141,8099.0
1933,2141,8099.0
1934,2141,8099.0
1935,2141,8099.0
1936,2141,8099.0
1937,2141,8099.0
1938,2141,8099.0
1939,2141,8099.0
1940,2141,8099.0
1941,2141,8099.0
1942,2141,8099.0
1943,2141,8099.0
1944,2141,8099.0
1945,2141,8099.0
1946,2141,8099.0
1947,2141,8099.0
1948,2141,8099.0
1949,2141,8099.0
1950,2141,8099.0
1951,2141,8099.0
1952,2141,8099.0
1953,2141,8099.0
1954,2141,8099.0
1955,2141,8099.0
1956,2141,8099.0
1957,2141,8099.0
1958,2141,8099.0
1959,2141,8099.0
1960,2141,8099.0
1961,2141,8099.0
1962,2141,8099.0
1963,2141,8099.0
1964,2141,8099.0
1965,2141,8099.0
1966,2141,8099.0
1967,2141,8099.0
1968,2141,8099.0
1969,2141,8099.0
1970,2141,8099.0
1971,2141,8099.0
1972,2141,8099.0
1973,2141,8099.0
1974,2141,8099.0
1975,2141,8099.0
1976,2141,8099.0
1977,2141,8099.0
1978,2141,8099.0
1979,2141,8099.0
1980,2141,8099.0
1981,2141,8099.0
1982,2141,8099.0
1983,2141,8099.0
1984,2141,8099.0
1985,2141,8099.0
1986,2141,8099.0
1987,2141,8099.0
1988,2141,8099.0
1989,2141,8099.0
1990,2141,8099.0
1991,2141,8099.0
1992,2141,8099.0
1993,2141,8099.0
1994,2141,8099.0
1995,2141,8099.0
1996,2141,8099.0
1997,2141,8099.0
1998,2141,8099.0
1999,2141,8099.0
2000,2141,8099.0
2001,2141,8099.0
2002,2141,8099.0
2003,2141,8099.0
2004,2141,8099.0
2005,2141,8099.0
2006,2141,8099.0
2007,2141,8099.0
2008,2141,8099.0
2009,2141,8099.0
2010,2141,8099.0
2011,2141,8099.0
2012,2141,8099.0
2013,2141,8099.0
2014,2141,8099.0
2015,2141,8099.0
2016,2141,8099.0
2017,2141,8099.0
2018,2141,8099.0
2019,2141,8099.0
2020,2141,8099.0
2021,2141,8099.0
2022,2141,8099.0
2023,2141,8099.0
2024,2141,8099.0
2025,2141,8099.0
2026,2141,8099.0
2027,2141,8099.0
2028,2141,8099.0
2029,2141,8099.0
2030,2141,8099.0
2031,2141,8099.0
2032,2141,8099.0
2033,2141,8099.0
2034,2141,8099.0
2035,2141,8099.0
2036,2141,8099.0
2037,2141,8099.0
2038,2141,8099.0
2039,2141,8099.0
2040,2141,8099.0
2041,2141,8099.0
2042,2141,8099.0
2043,2141,8099.0
2044,2141,8099.0
2045,2141,8099.0
2046,2141,8099.0
2047,2141,8099.0
2048,2141,8099.0
2049,2141,8099.0
2050,2141,8099.0
2051,2141,8099.0
2052,2141,8099.0
2053,2141,8099.0
2054,2141,8099.0
2055,2141,8099.0
2056,2141,8099.0
2057,2141,8099.0
2058,2141,8099.0
2059,2141,8099.0
2060,2141,8099.0
2061,2141,8099.0
2062,2141,8099.0
2063,2141,8099.0
2064,2141,8099.0
2065,2141,8099.0
2066,2141,8099.0
2067,2141,8099.0
2068,2141,8099.0
2069,2141,8099.0
2070,2141,8099.0
2071,2141,8099.0
2072,2141,8099.0
2073,2141,8099.0
2074,2141,8099.0
2075,2141,8099.0
2076,2141,8099.0
2077,2141,8099.0
2078,2141,8099.0
2079,2141,8099.0
2080,2141,8099.0
2081,2141,8099.0
2082,2141,8099.0
2083,2141,8099.0
2084,2141,8099.0
2085,2141,8099.0
2086,2141,8099.0
2087,2141,8099.0
2088,2141,8099.0
2089,2141,8099.0
2090,2141,8099.0
2091,2141,8099.0
2092,2141,8099.0
2093,2141,8099.0
2094,2141,8099.0
2095,2141,8099.0
2096,2141,8099.0
2097,2141,8099.0
2098,2141,8099.0
2099,2141,8099.0
2100,2141,8099.0
2101,2141,8099.0
2102,2141,8099.0
2103,2141,8099.0
2104,2141,8099.0
2105,2141,8099.0
2106,2141,8099.0
2107,2141,8099.0
2108,2141,8099.0
2109,2141,8099.0
2110,2141,8099.0
2111,2141,8099.0
2112,2141,8099.0
2113,2141,8099.0
2114,2141,8099.0
2115,2141,8099.0
2116,2141,8099.0
2117,2141,8099.0
2118,2141,8099.0
2119,2141,8099.0
2120,2141,8099.0
2121,2141,8099.0
2122,2141,8099.0
2123,2141,8099.0
2124,2141,8099.0
2125,2141,8099.0
2126,2141,8099.0
2127,2141,8099.0
2128,2141,8099.0
2129,2141,8099.0
2130,2141,8099.0
2131,2141,8099.0
2132,2141,8099.0
2133,2141,8099.0
2134,2141,8099.0
2135,2141,8099.0
2136,2141,8099.0
2137,2141,8099.0
2138,2141,8099.0
2139,2141,8099.0
2140,2141,8099.0
2141,2141,8099.0
2142,2141,8099.0
2143,2141,8099.0
2144,2141,8099.0
2145,2141,8099.0
2146,2141,8099.0
2147,2141,8099.0
2148,2141,8099.0
2149,2141,8099.0
2150,2141,8099.0
2151,2141,8099.0
2152,2141,8099.0
2153,2141,8099.0
2154,2141,8099.0
2155,2141,8099.0
2156,2141,8099.0
2157,2141,8099.0
2158,2141,8099.0
2159,2141,8099.0
2160,2141,8099.0
2161,2141,8099.0
2162,2141,8099.0
2163,2141,8099.0
2164,2141,8099.0
2165,2141,8099.0
2166,2141,8099.0
2167,2141,8099.0
2168,2141,8099.0
2169,2141,8099.0
2170,2141,8099.0
2171,2141,8099.0
2172,2141,8099.0
2173,2141,8099.0
2174,2141,8099.0
2175,2141,8099.0
2176,2141,8099.0
2177,2141,8099.0
2178,2141,8099.0
2179,2141,8099.0
2180,2141,8099.0
2181,2141,8099.0
2182,2141,8099.0
2183,2141,8099.0
2184,2141,8099.0
2185,2141,8099.0
2186,2141,8099.0
2187,2141,8099.0
2188,2141,8099.0
2189,2141,8099.0
2190,2141,8099.0
2191,2141,8099.0
2192,2141,8099.0
2193,2141,8099.0
2194,2141,8099.0
2195,2141,8099.0
2196,2141,8099.0
2197,2141,8099.0
2198,2141,8099.0
2199,2141,8099.0
2200,2141,8099.0
2201,2141,8099.0
2202,2141,8099.0
2203,2141,8099.0
2204,2141,8099.0
2205,2141,8099.0
2206,2141,8099.0
2207,2141,8099.0
2208,2141,8099.0
2209,2141,8099.0
2210,2141,8099.0
2211,2141,8099.0
2212,2141,8099.0
2213,2141,8099.0
2214,2141,8099.0
2215,2141,8099.0
2216,2141,8099.0
2217,2141,8099.0
2218,2141,8099.0
2219,2141,8099.0
2220,2141,8099.0
2221,2141,8099.0
2222,2141,8099.0
2223,2141,8099.0
2224,2141,8099.0
2225,2141,8099.0
2226,2141,8099.0
2227,2141,8099.0
2228,2141,8099.0
2229,2141,8099.0
2230,2141,8099.0
2231,2141,8099.0
2232,2141,8099.0
2233,2141,8099.0
2234,2141,8099.0
2235,2141,8099.0
2236,2141,8099.0
2237,2141,8099.0
2238,2141,8099.0
2239,2141,8099.0
2240,2141,8099.0
2241,2141,8099.0
2242,2141,8099.0
2243,2141,8099.0
2244,2141,8099.0
2245,2141,8099.0
2246,2141,8099.0
2247,2141,8099.0
2248,2141,8099.0
2249,2141,8099.0
2250,2141,8099.0
2251,2141,8099.0
2252,2141,8099.0
2253,2141,8099.0
2254,2141,8099.0
2255,2141,8099.0
2256,2141,8099.0
2257,2141,8099.0
2258,2141,8099.0
2259,2141,8099.0
2260,2141,8099.0
2261,2141,8099.0
2262,2141,8099.0
2263,2141,8099.0
2264,2141,8099.0
2265,2141,8099.0
2266,2141,8099.0
2267,2141,8099.0
2268,2141,8099.0
2269,2141,8099.0
2270,2141,8099.0
2271,2141,8099.0
2272,2141,8099.0
2273,2141,8099.0
2274,2141,8099.0
2275,2141,8099.0
2276,2141,8099.0
2277,2141,8099.0
2278,2141,8099.0
2279,2141,8099.0
2280,2141,8099.0
2281,2141,8099.0
2282,2141,8099.0
2283,2141,8099.0
2284,2141,8099.0
2285,2141,8099.0
2286,2141,8099.0
2287,2141,8099.0
2288,2141,8099.0
2289,2141,8099.0
2290,2141,8099.0
2291,2141,8099.0
2292,2141,8099.0
2293,2141,8099.0
2294,2141,8099.0
2295,2141,8099.0
2296,2141,8099.0
2297,2141,8099.0
2298,2141,8099.0
2299,2141,8099.0
2300,2141,8099.0
2301,2141,8099.0
2302,2141,8099.0
2303,2141,8099.0
2304,2141,8099.0
2305,2141,8099.0
2306,2141,8099.0
2307,2141,8099.0
2308,2141,8099.0
2309,2141,8099.0
2310,2141,8099.0
2311,2141,8099.0
2312,2141,8099.0
2313,2141,8099.0
2314,2141,8099.0
2315,2141,8099.0
2316,2141,8099.0
2317,2141,8099.0
2318,2141,8099.0
2319,2141,8099.0
2320,2141,8099.0
2321,2141,8099.0
2322,2141,8099.0
2323,2141,8099.0
2324,2141,8099.0
2325,2141,8099.0
2326,2141,8099.0
2327,2141,8099.0
2328,2141,8099.0
2329,2141,8099.0
2330,2141,8099.0
2331,2141,8099.0
2332,2141,8099.0
2333,2141,8099.0
2334,2141,8099.0
2335,2141,8099.0
2336,2141,8099.0
2337,2141,8099.0
2338,2141,8099.0
2339,2141,8099.0
2340,2141,8099.0
2341,2141,8099.0
2342,2141,8099.0
2343,2141,8099.0
2344,2141,8099.0
2345,2141,8099.0
2346,2141,8099.0
2347,2141,8099.0
2348,2141,8099.0
2349,2141,8099.0
2350,2141,8099.0
2351,2141,8099.0
2352,2141,8099.0
2353,2141,8099.0
2354,2141,8099.0
2355,2141,8099.0
2356,2141,8099.0
2357,2141,8099.0
2358,2141,8099.0
2359,2141,8099.0
2360,2141,8099.0
2361,2141,8099.0
2362,2141,8099.0
2363,2141,8099.0
2364,2141,8099.0
2365,2141,8099.0
2366,2141,8099.0
2367,2141,8099.0
2368,2141,8099.0
2369,2141,8099.0
2370,2141,8099.0
2371,2141,8099.0
2372,2141,8099.0
2373,2141,8099.0
2374,2141,8099.0
2375,2141,8099.0
2376,2141,8099.0
2377,2141,8099.0
2378,2141,8099.0
2379,2141,8099.0
2380,2141,8099.0
2381,2141,8099.0
2382,2141,8099.0
2383,2141,8099.0
2384,2141,8099.0
2385,2141,8099.0
2386,2141,8099.0
2387,2141,8099.0
2388,2141,8099.0
2389,2141,8099.0
2390,2141,8099.0
2391,2141,8099.0
2392,2141,8099.0
2393,2141,8099.0
2394,2141,8099.0
2395,2141,8099.0
2396,2141,8099.0
2397,2141,8099.0
2398,2141,8099.0
2399,2141,8099.0
2400,2141,8099.0
2401,2141,8099.0
2402,2141,8099.0
2403,2141,8099.0
2404,2141,8099.0
2405,2141,8099.0
2406,2141,8099.0
2407,2141,8099.0
2408,2141,8099.0
2409,2141,8099.0
2410,2141,8099.0
2411,2141,8099.0
2412,2141,8099.0
2413,2141,8099.0
2414,2141,8099.0
2415,2141,8099.0
2416,2141,8099.0
2417,2141,8099.0
2418,2141,8099.0
2419,2141,8099.0
2420,2141,8099.0
2421,2141,8099.0
2422,2141,8099.0
2423,2141,8099.0
2424,2141,8099.0
2425,2141,8099.0
2426,2141,8099.0
2427,2141,8099.0
2428,2141,8099.0
2429,2141,8099.0
2430,2141,8099.0
2431,2141,8099.0
2432,2141,8099.0
2433,2141,8099.0
2434,2141,8099.0
2435,2141,8099.0
2436,2141,8099.0
2437,2141,8099.0
2438,2141,8099.0
2439,2141,8099.0
2440,2141,8099.0
2441,2141,8099.0
2442,2141,8099.0
2443,2141,8099.0
2444,2141,8099.0
2445,2141,8099.0
2446,2141,8099.0
2447,2141,8099.0
2448,2141,8099.0
2449,2141,8099.0
2450,2141,8099.0
2451,2141,8099.0
2452,2141,8099.0
2453,2141,8099.0
2454,2141,8099.0
2455,2141,8099.0
2456,2141,8099.0
2457,2141,8099.0
2458,2141,8099.0
2459,2141,8099.0
2460,2141,8099.0
2461,2141,8099.0
2462,2141,8099.0
2463,2141,8099.0
2464,2141,8099.0
2465,2141,8099.0
2466,2141,8099.0
2467,2141,8099.0
2468,2141,8099.0
2469,2141,8099.0
2470,2141,8099.0
2471,2141,8099.0
2472,2141,8099.0
2473,2141,8099.0
2474,2141,8099.0
2475,2141,8099.0
2476,2141,8099.0
2477,2141,8099.0
2478,2141,8099.0
2479,2141,8099.0
2480,2141,8099.0
2481,2141,8099.0
2482,2141,8099.0
2483,2141,8099.0
2484,2141,8099.0
2485,2141,8099.0
2486,2141,8099.0
2487,2141,8099.0
2488,2141,8099.0
2489,2141,8099.0
2490,2141,8099.0
2491,2141,8099.0
2492,2141,8099.0
2493,2141,8099.0
2494,2141,8099.0
2495,2141,8099.0
2496,2141,8099.0
2497,2141,8099.0
2498,2141,8099.0
2499,2141,8099.0
2500,2141,8099.0
2501,2141,8099.0
2502,2141,8099.0
2503,2141,8099.0
2504,2141,8099.0
2505,2141,8099.0
2506,2141,8099.0
2507,2141,8099.0
2508,2141,8099.0
2509,2141,8099.0
2510,2141,8099.0
2511,2141,8099.0
2512,2141,8099.0
2513,2141,8099.0
2514,2141,8099.0
2515,2141,8099.0
2516,2141,8099.0
2517,2141,8099.0
2518,2141,8099.0
2519,2141,8099.0
2520,2141,8099.0
2521,2141,8099.0
2522,2141,8099.0
2523,2141,8099.0
2524,2141,8099.0
2525,2141,8099.0
2526,2141,8099.0
2527,2141,8099.0
2528,2141,8099.0
2529,2141,8099.0
2530,2141,8099.0
2531,2141,8099.0
2532,2141,8099.0
2533,2141,8099.0
2534,2141,8099.0
2535,2141,8099.0
2536,2141,8099.0
2537,2141,8099.0
2538,2141,8099.0
2539,2141,8099.0
2540,2141,8099.0
2541,2141,8099.0
2542,2141,8099.0
2543,2141,8099.0
2544,2141,8099.0
2545,2141,8099.0
2546,2141,8099.0
2547,2141,8099.0
2548,2141,8099.0
2549,2141,8099.0
2550,2141,8099.0
2551,2141,8099.0
2552,2141,8099.0
2553,2141,8099.0
2554,2141,8099.0
2555,2141,8099.0
2556,2141,8099.0
2557,2141,8099.0
2558,2141,8099.0
2559,2141,8099.0
2560,2141,8099.0
2561,2141,8099.0
2562,2141,8099.0
2563,2141,8099.0
2564,2141,8099.0
2565,2141,8099.0
2566,2141,8099.0
2567,2141,8099.0
2568,2141,8099.0
2569,2141,8099.0
2570,2141,8099.0
2571,2141,8099.0
2572,2141,8099.0
2573,2141,8099.0
2574,2141,8099.0
2575,2141,8099.0
2576,2141,8099.0
2577,2141,8099.0
2578,2141,8099.0
2579,2141,8099.0
2580,2141,8099.0
2581,2141,8099.0
2582,2141,8099.0
2583,2141,8099.0
2584,2141,8099.0
2585,2141,8099.0
2586,2141,8099.0
2587,2141,8099.0
2588,2141,8099.0
2589,2141,8099.0
2590,2141,8099.0
2591,2141,8099.0
2592,2141,8099.0
2593,2141,8099.0
2594,2141,8099.0
2595,2141,8099.0
2596,2141,8099.0
2597,2141,8099.0
2598,2141,8099.0
2599,2141,8099.0
2600,2141,8099.0
2601,2141,8099.0
2602,2141,8099.0
2603,2141,8099.0
2604,2141,8099.0
2605,2141,8099.0
2606,2141,8099.0
2607,2141,8099.0
2608,2141,8099.0
2609,2141,8099.0
2610,2141,8099.0
2611,2141,8099.0
2612,2141,8099.0
2613,2141,8099.0
2614,2141,8099.0
2615,2141,8099.0
2616,2141,8099.0
2617,2141,8099.0
2618,2141,8099.0
2619,2141,8099.0
2620,2141,8099.0
2621,2141,8099.0
2622,2141,8099.0
2623,2141,8099.0
2624,2141,8099.0
2625,2141,8099.0
2626,2141,8099.0
2627,2141,8099.0
2628,2141,8099.0
2629,2141,8099.0
2630,2141,8099.0
2631,2141,8099.0
2632,2141,8099.0
2633,2141,8099.0
2634,2141,8099.0
2635,2141,8099.0
2636,2141,8099.0
2637,2141,8099.0
2638,2141,8099.0
2639,2141,8099.0
2640,2141,8099.0
2641,2141,8099.0
2642,2141,8099.0
2643,2141,8099.0
2644,2141,8099.0
2645,2141,8099.0
2646,2141,8099.0
2647,2141,8099.0
2648,2141,8099.0
2649,2141,8099.0
2650,2141,8099.0
2651,2141,8099.0
2652,2141,8099.0
2653,2141,8099.0
2654,2141,8099.0
2655,2141,8099.0
2656,2141,8099.0
2657,2141,8099.0
2658,2141,8099.0
2659,2141,8099.0
2660,2141,8099.0
2661,2141,8099.0
2662,2141,8099.0
2663,2141,8099.0
2664,2141,8099.0
2665,2141,8099.0
2666,2141,8099.0
2667,2141,8099.0
2668,2141,8099.0
2669,2141,8099.0
2670,2141,8099.0
2671,2141,8099.0
2672,2141,8099.0
2673,2141,8099.0
2674,2141,8099.0
2675,2141,8099.0
2676,2141,8099.0
2677,2141,8099.0
2678,2141,8099.0
2679,2141,8099.0
2680,2141,8099.0
2681,2141,8099.0
2682,2141,8099.0
2683,2141,8099.0
2684,2141,8099.0
2685,2141,8099.0
2686,2141,8099.0
2687,2141,8099.0
2688,2141,8099.0
2689,2141,8099.0
2690,2141,8099.0
2691,2141,8099.0
2692,2141,8099.0
2693,2141,8099.0
2694,2141,8099.0
2695,2141,8099.0
2696,2141,8099.0
2697,2141,8099.0
2698,2141,8099.0
2699,2141,8099.0
2700,2141,8099.0
2701,2141,8099.0
2702,2141,8099.0
2703,2141,8099.0
2704,2141,8099.0
2705,2141,8099.0
2706,2141,8099.0
2707,2141,8099.0
2708,2141,8099.0
2709,2141,8099.0
2710,2141,8099.0
2711,2141,8099.0
2712,2141,8099.0
2713,2141,8099.0
2714,2141,8099.0
2715,2141,8099.0
2716,2141,8099.0
2717,2141,8099.0
2718,2141,8099.0
2719,2141,8099.0
2720,2141,8099.0
2721,2141,8099.0
2722,2141,8099.0
2723,2141,8099.0
2724,2141,8099.0
2725,2141,8099.0
2726,2141,8099.0
2727,2141,8099.0
2728,2141,8099.0
2729,2141,8099.0
2730,2141,8099.0
2731,2141,8099.0
2732,2141,8099.0
2733,2141,8099.0
2734,2141,8099.0
2735,2141,8099.0
2736,2141,8099.0
2737,2141,8099.0
2738,2141,8099.0
2739,2141,8099.0
2740,2141,8099.0
2741,2141,8099.0
2742,2141,8099.0
2743,2141,8099.0
2744,2141,8099.0
2745,2141,8099.0
2746,2141,8099.0
2747,2141,8099.0
2748,2141,8099.0
2749,2141,8099.0
2750,2141,8099.0
2751,2141,8099.0
2752,2141,8099.0
2753,2141,8099.0
