NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
8633,8992,1008.0
8634,8992,1008.0
8635,8992,1008.0
8636,8992,1008.0
8637,8992,1008.0
8638,8992,1008.0
8639,8992,1008.0
8640,8992,1008.0
8641,8992,1008.0
8642,8992,1008.0
8643,8992,1008.0
8644,8992,1008.0
8645,8992,1008.0
8646,8992,1008.0
8647,8992,1008.0
8648,8992,1008.0
8649,8992,1008.0
8650,8992,1008.0
8651,8992,1008.0
8652,8992,1008.0
8653,8992,1008.0
8654,8992,1008.0
8655,8992,1008.0
8656,8992,1008.0
8657,8992,1008.0
8658,8992,1008.0
8659,8992,1008.0
8660,8992,1008.0
8661,8992,1008.0
8662,8992,1008.0
8663,8992,1008.0
8664,8992,1008.0
8665,8992,1008.0
8666,8992,1008.0
8667,8992,1008.0
8668,8992,1008.0
8669,8992,1008.0
8670,8992,1008.0
8671,8992,1008.0
8672,8992,1008.0
8673,8992,1008.0
8674,8992,1008.0
8675,8992,1008.0
8676,8992,1008.0
8677,8992,1008.0
8678,8992,1008.0
8679,8992,1008.0
8680,8992,1008.0
8681,8992,1008.0
8682,8992,1008.0
8683,8992,1008.0
8684,8992,1008.0
8685,8992,1008.0
8686,8992,1008.0
8687,8992,1008.0
8688,8992,1008.0
8689,8992,1008.0
8690,8992,1008.0
8691,8992,1008.0
8692,8992,1008.0
8693,8992,1008.0
8694,8992,1008.0
8695,8992,1008.0
8696,8992,1008.0
8697,8992,1008.0
8698,8992,1008.0
8699,8992,1008.0
8700,8992,1008.0
8701,8992,1008.0
8702,8992,1008.0
8703,8992,1008.0
8704,8992,1008.0
8705,8992,1008.0
8706,8992,1008.0
8707,8992,1008.0
8708,8992,1008.0
8709,8992,1008.0
8710,8992,1008.0
8711,8992,1008.0
8712,8992,1008.0
8713,8992,1008.0
8714,8992,1008.0
8715,8992,1008.0
8716,8992,1008.0
8717,8992,1008.0
8718,8992,1008.0
8719,8992,1008.0
8720,8992,1008.0
8721,8992,1008.0
8722,8992,1008.0
8723,8992,1008.0
8724,8992,1008.0
8725,8992,1008.0
8726,8992,1008.0
8727,8992,1008.0
8728,8992,1008.0
8729,8992,1008.0
8730,8992,1008.0
8731,8992,1008.0
8732,8992,1008.0
8733,8992,1008.0
8734,8992,1008.0
8735,8992,1008.0
8736,8992,1008.0
8737,8992,1008.0
8738,8992,1008.0
8739,8992,1008.0
8740,8992,1008.0
8741,8992,1008.0
8742,8992,1008.0
8743,8992,1008.0
8744,8992,1008.0
8745,8992,1008.0
8746,8992,1008.0
8747,8992,1008.0
8748,8992,1008.0
8749,8992,1008.0
8750,8992,1008.0
8751,8992,1008.0
8752,8992,1008.0
8753,8992,1008.0
8754,8992,1008.0
8755,8992,1008.0
8756,8992,1008.0
8757,8992,1008.0
8758,8992,1008.0
8759,8992,1008.0
8760,8992,1008.0
8761,8992,1008.0
8762,8992,1008.0
8763,8992,1008.0
8764,8992,1008.0
8765,8992,1008.0
8766,8992,1008.0
8767,8992,1008.0
8768,8992,1008.0
8769,8992,1008.0
8770,8992,1008.0
8771,8992,1008.0
8772,8992,1008.0
8773,8992,1008.0
8774,8992,1008.0
8775,8992,1008.0
8776,8992,1008.0
8777,8992,1008.0
8778,8992,1008.0
8779,8992,1008.0
8780,8992,1008.0
8781,8992,1008.0
8782,8992,1008.0
8783,8992,1008.0
8784,8992,1008.0
8785,8992,1008.0
8786,8992,1008.0
8787,8992,1008.0
8788,8992,1008.0
8789,8992,1008.0
8790,8992,1008.0
8791,8992,1008.0
8792,8992,1008.0
8793,8992,1008.0
8794,8992,1008.0
8795,8992,1008.0
8796,8992,1008.0
8797,8992,1008.0
8798,8992,1008.0
8799,8992,1008.0
8800,8992,1008.0
8801,8992,1008.0
8802,8992,1008.0
8803,8992,1008.0
8804,8992,1008.0
8805,8992,1008.0
8806,8992,1008.0
8807,8992,1008.0
8808,8992,1008.0
8809,8992,1008.0
8810,8992,1008.0
8811,8992,1008.0
8812,8992,1008.0
8813,8992,1008.0
8814,8992,1008.0
8815,8992,1008.0
8816,8992,1008.0
8817,8992,1008.0
8818,8992,1008.0
8819,8992,1008.0
8820,8992,1008.0
8821,8992,1008.0
8822,8992,1008.0
8823,8992,1008.0
8824,8992,1008.0
8825,8992,1008.0
8826,8992,1008.0
8827,8992,1008.0
8828,8992,1008.0
8829,8992,1008.0
8830,8992,1008.0
8831,8992,1008.0
8832,8992,1008.0
8833,8992,1008.0
8834,8992,1008.0
8835,8992,1008.0
8836,8992,1008.0
8837,8992,1008.0
8838,8992,1008.0
8839,8992,1008.0
8840,8992,1008.0
8841,8992,1008.0
8842,8992,1008.0
8843,8992,1008.0
8844,8992,1008.0
8845,8992,1008.0
8846,8992,1008.0
8847,8992,1008.0
8848,8992,1008.0
8849,8992,1008.0
8850,8992,1008.0
8851,8992,1008.0
8852,8992,1008.0
8853,8992,1008.0
8854,8992,1008.0
8855,8992,1008.0
8856,8992,1008.0
8857,8992,1008.0
8858,8992,1008.0
8859,8992,1008.0
8860,8992,1008.0
8861,8992,1008.0
8862,8992,1008.0
8863,8992,1008.0
8864,8992,1008.0
8865,8992,1008.0
8866,8992,1008.0
8867,8992,1008.0
8868,8992,1008.0
8869,8992,1008.0
8870,8992,1008.0
8871,8992,1008.0
8872,8992,1008.0
8873,8992,1008.0
8874,8992,1008.0
8875,8992,1008.0
8876,8992,1008.0
8877,8992,1008.0
8878,8992,1008.0
8879,8992,1008.0
8880,8992,1008.0
8881,8992,1008.0
8882,8992,1008.0
8883,8992,1008.0
8884,8992,1008.0
8885,8992,1008.0
8886,8992,1008.0
8887,8992,1008.0
8888,8992,1008.0
8889,8992,1008.0
8890,8992,1008.0
8891,8992,1008.0
8892,8992,1008.0
8893,8992,1008.0
8894,8992,1008.0
8895,8992,1008.0
8896,8992,1008.0
8897,8992,1008.0
8898,8992,1008.0
8899,8992,1008.0
8900,8992,1008.0
8901,8992,1008.0
8902,8992,1008.0
8903,8992,1008.0
8904,8992,1008.0
8905,8992,1008.0
8906,8992,1008.0
8907,8992,1008.0
8908,8992,1008.0
8909,8992,1008.0
8910,8992,1008.0
8911,8992,1008.0
8912,8992,1008.0
8913,8992,1008.0
8914,8992,1008.0
8915,8992,1008.0
8916,8992,1008.0
8917,8992,1008.0
8918,8992,1008.0
8919,8992,1008.0
8920,8992,1008.0
8921,8992,1008.0
8922,8992,1008.0
8923,8992,1008.0
8924,8992,1008.0
8925,8992,1008.0
8926,8992,1008.0
8927,8992,1008.0
8928,8992,1008.0
8929,8992,1008.0
8930,8992,1008.0
8931,8992,1008.0
8932,8992,1008.0
8933,8992,1008.0
8934,8992,1008.0
8935,8992,1008.0
8936,8992,1008.0
8937,8992,1008.0
8938,8992,1008.0
8939,8992,1008.0
8940,8992,1008.0
8941,8992,1008.0
8942,8992,1008.0
8943,8992,1008.0
8944,8992,1008.0
8945,8992,1008.0
8946,8992,1008.0
8947,8992,1008.0
8948,8992,1008.0
8949,8992,1008.0
8950,8992,1008.0
8951,8992,1008.0
8952,8992,1008.0
8953,8992,1008.0
8954,8992,1008.0
8955,8992,1008.0
8956,8992,1008.0
8957,8992,1008.0
8958,8992,1008.0
8959,8992,1008.0
8960,8992,1008.0
8961,8992,1008.0
8962,8992,1008.0
8963,8992,1008.0
8964,8992,1008.0
8965,8992,1008.0
8966,8992,1008.0
8967,8992,1008.0
8968,8992,1008.0
8969,8992,1008.0
8970,8992,1008.0
8971,8992,1008.0
8972,8992,1008.0
8973,8992,1008.0
8974,8992,1008.0
8975,8992,1008.0
8976,8992,1008.0
8977,8992,1008.0
8978,8992,1008.0
8979,8992,1008.0
8980,8992,1008.0
8981,8992,1008.0
8982,8992,1008.0
8983,8992,1008.0
8984,8992,1008.0
8985,8992,1008.0
8986,8992,1008.0
8987,8992,1008.0
8988,8992,1008.0
8989,8992,1008.0
8990,8992,1008.0
8991,8992,1008.0
8992,8992,1008.0
8993,8992,1008.0
8994,8992,1008.0
8995,8992,1008.0
8996,8992,1008.0
8997,8992,1008.0
8998,8992,1008.0
8999,8992,1008.0
9000,8992,1008.0
9001,8992,1008.0
9002,8992,1008.0
9003,8992,1008.0
9004,8992,1008.0
9005,8992,1008.0
9006,8992,1008.0
9007,8992,1008.0
9008,8992,1008.0
9009,8992,1008.0
9010,8992,1008.0
9011,8992,1008.0
9012,8992,1008.0
9013,8992,1008.0
9014,8992,1008.0
9015,8992,1008.0
9016,8992,1008.0
9017,8992,1008.0
9018,8992,1008.0
9019,8992,1008.0
9020,8992,1008.0
9021,8992,1008.0
9022,8992,1008.0
9023,8992,1008.0
9024,8992,1008.0
9025,8992,1008.0
9026,8992,1008.0
9027,8992,1008.0
9028,8992,1008.0
9029,8992,1008.0
9030,8992,1008.0
9031,8992,1008.0
9032,8992,1008.0
9033,8992,1008.0
9034,8992,1008.0
9035,8992,1008.0
9036,8992,1008.0
9037,8992,1008.0
9038,8992,1008.0
9039,8992,1008.0
9040,8992,1008.0
9041,8992,1008.0
9042,8992,1008.0
9043,8992,1008.0
9044,8992,1008.0
9045,8992,1008.0
9046,8992,1008.0
9047,8992,1008.0
9048,8992,1008.0
9049,8992,1008.0
9050,8992,1008.0
9051,8992,1008.0
9052,8992,1008.0
9053,8992,1008.0
9054,8992,1008.0
9055,8992,1008.0
9056,8992,1008.0
9057,8992,1008.0
9058,8992,1008.0
9059,8992,1008.0
9060,8992,1008.0
9061,8992,1008.0
9062,8992,1008.0
9063,8992,1008.0
9064,8992,1008.0
9065,8992,1008.0
9066,8992,1008.0
9067,8992,1008.0
9068,8992,1008.0
9069,8992,1008.0
9070,8992,1008.0
9071,8992,1008.0
9072,8992,1008.0
9073,8992,1008.0
9074,8992,1008.0
9075,8992,1008.0
9076,8992,1008.0
9077,8992,1008.0
9078,8992,1008.0
9079,8992,1008.0
9080,8992,1008.0
9081,8992,1008.0
9082,8992,1008.0
9083,8992,1008.0
9084,8992,1008.0
9085,8992,1008.0
9086,8992,1008.0
9087,8992,1008.0
9088,8992,1008.0
9089,8992,1008.0
9090,8992,1008.0
9091,8992,1008.0
9092,8992,1008.0
9093,8992,1008.0
9094,8992,1008.0
9095,8992,1008.0
9096,8992,1008.0
9097,8992,1008.0
9098,8992,1008.0
9099,8992,1008.0
9100,8992,1008.0
9101,8992,1008.0
9102,8992,1008.0
9103,8992,1008.0
9104,8992,1008.0
9105,8992,1008.0
9106,8992,1008.0
9107,8992,1008.0
9108,8992,1008.0
9109,8992,1008.0
9110,8992,1008.0
9111,8992,1008.0
9112,8992,1008.0
9113,8992,1008.0
9114,8992,1008.0
9115,8992,1008.0
9116,8992,1008.0
9117,8992,1008.0
9118,8992,1008.0
9119,8992,1008.0
9120,8992,1008.0
9121,8992,1008.0
9122,8992,1008.0
9123,8992,1008.0
9124,8992,1008.0
9125,8992,1008.0
9126,8992,1008.0
9127,8992,1008.0
9128,8992,1008.0
9129,8992,1008.0
9130,8992,1008.0
9131,8992,1008.0
9132,8992,1008.0
9133,8992,1008.0
9134,8992,1008.0
9135,8992,1008.0
9136,8992,1008.0
9137,8992,1008.0
9138,8992,1008.0
9139,8992,1008.0
9140,8992,1008.0
9141,8992,1008.0
9142,8992,1008.0
9143,8992,1008.0
9144,8992,1008.0
9145,8992,1008.0
9146,8992,1008.0
9147,8992,1008.0
9148,8992,1008.0
9149,8992,1008.0
9150,8992,1008.0
9151,8992,1008.0
9152,8992,1008.0
9153,8992,1008.0
9154,8992,1008.0
9155,8992,1008.0
9156,8992,1008.0
9157,8992,1008.0
9158,8992,1008.0
9159,8992,1008.0
9160,8992,1008.0
9161,8992,1008.0
9162,8992,1008.0
9163,8992,1008.0
9164,8992,1008.0
9165,8992,1008.0
9166,8992,1008.0
9167,8992,1008.0
9168,8992,1008.0
9169,8992,1008.0
9170,8992,1008.0
9171,8992,1008.0
9172,8992,1008.0
9173,8992,1008.0
9174,8992,1008.0
9175,8992,1008.0
9176,8992,1008.0
9177,8992,1008.0
9178,8992,1008.0
9179,8992,1008.0
9180,8992,1008.0
9181,8992,1008.0
9182,8992,1008.0
9183,8992,1008.0
9184,8992,1008.0
9185,8992,1008.0
9186,8992,1008.0
9187,8992,1008.0
9188,8992,1008.0
9189,8992,1008.0
1,0,10000.0
2,183,9817.0
3,248,9752.0
4,302,9698.0
5,497,9503.0
6,497,9503.0
7,649,9351.0
8,649,9351.0
9,780,9220.0
10,959,9041.0
11,1134,8866.0
12,1134,8866.0
13,1207,8793.0
14,1405,8595.0
15,1405,8595.0
16,1405,8595.0
17,1405,8595.0
18,1501,8499.0
19,1501,8499.0
20,1690,8310.0
21,1690,8310.0
22,1690,8310.0
23,1690,8310.0
24,1690,8310.0
25,1690,8310.0
26,1690,8310.0
27,1884,8116.0
28,2032,7968.0
29,2083,7917.0
30,2176,7824.0
31,2310,7690.0
32,2310,7690.0
33,2310,7690.0
34,2440,7560.0
35,2440,7560.0
36,2554,7446.0
37,2554,7446.0
38,2554,7446.0
39,2605,7395.0
40,2688,7312.0
41,2883,7117.0
42,3003,6997.0
43,3140,6860.0
44,3140,6860.0
45,3140,6860.0
46,3283,6717.0
47,3283,6717.0
48,3371,6629.0
49,3533,6467.0
50,3533,6467.0
51,3633,6367.0
52,3633,6367.0
53,3701,6299.0
54,3701,6299.0
55,3701,6299.0
56,3701,6299.0
57,3885,6115.0
58,3981,6019.0
59,4167,5833.0
60,4167,5833.0
61,4308,5692.0
62,4308,5692.0
63,4451,5549.0
64,4451,5549.0
65,4509,5491.0
66,4509,5491.0
67,4509,5491.0
68,4509,5491.0
69,4660,5340.0
70,4840,5160.0
71,4898,5102.0
72,4898,5102.0
73,4949,5051.0
74,4949,5051.0
75,5049,4951.0
76,5049,4951.0
77,5202,4798.0
78,5202,4798.0
79,5338,4662.0
80,5486,4514.0
81,5609,4391.0
82,5609,4391.0
83,5609,4391.0
84,5609,4391.0
85,5767,4233.0
86,5767,4233.0
87,5960,4040.0
88,6127,3873.0
89,6127,3873.0
90,6127,3873.0
91,6267,3733.0
92,6267,3733.0
93,6267,3733.0
94,6267,3733.0
95,6444,3556.0
96,6444,3556.0
97,6444,3556.0
98,6607,3393.0
99,6733,3267.0
100,6733,3267.0
101,6784,3216.0
102,6784,3216.0
103,6956,3044.0
104,7097,2903.0
105,7097,2903.0
106,7201,2799.0
107,7310,2690.0
108,7310,2690.0
109,7310,2690.0
110,7310,2690.0
111,7490,2510.0
112,7585,2415.0
113,7645,2355.0
114,7789,2211.0
115,7946,2054.0
116,8096,1904.0
117,8224,1776.0
118,8406,1594.0
119,8580,1420.0
120,8580,1420.0
121,8580,1420.0
122,8580,1420.0
123,8639,1361.0
124,8789,1211.0
125,8789,1211.0
126,8957,1043.0
127,8957,1043.0
128,8957,1043.0
129,8957,1043.0
130,8957,1043.0
131,8957,1043.0
132,8957,1043.0
133,8957,1043.0
134,8957,1043.0
135,8957,1043.0
136,8957,1043.0
137,8957,1043.0
138,8957,1043.0
139,8957,1043.0
140,8957,1043.0
141,8957,1043.0
142,8957,1043.0
143,8957,1043.0
144,8957,1043.0
145,8957,1043.0
146,8957,1043.0
147,8957,1043.0
148,8957,1043.0
149,8957,1043.0
150,8957,1043.0
151,8957,1043.0
152,8957,1043.0
153,8957,1043.0
154,8957,1043.0
155,8957,1043.0
156,8957,1043.0
157,8957,1043.0
158,8957,1043.0
159,8957,1043.0
160,8957,1043.0
161,8957,1043.0
162,8957,1043.0
163,8957,1043.0
164,8957,1043.0
165,8957,1043.0
166,8957,1043.0
167,8957,1043.0
168,8957,1043.0
169,8957,1043.0
170,8957,1043.0
171,8957,1043.0
172,8957,1043.0
173,8957,1043.0
174,8957,1043.0
175,8957,1043.0
176,8957,1043.0
177,8957,1043.0
178,8957,1043.0
179,8957,1043.0
180,8957,1043.0
181,8957,1043.0
182,8957,1043.0
183,8957,1043.0
184,8957,1043.0
185,8957,1043.0
186,8957,1043.0
187,8957,1043.0
188,8957,1043.0
189,8957,1043.0
190,8957,1043.0
191,8957,1043.0
192,8957,1043.0
193,8957,1043.0
194,8957,1043.0
195,8957,1043.0
196,8957,1043.0
197,8957,1043.0
198,8957,1043.0
199,8957,1043.0
200,8957,1043.0
201,8957,1043.0
202,8957,1043.0
203,8957,1043.0
204,8957,1043.0
205,8957,1043.0
206,8957,1043.0
207,8957,1043.0
208,8957,1043.0
209,8957,1043.0
210,8957,1043.0
211,8957,1043.0
212,8957,1043.0
213,8957,1043.0
214,8957,1043.0
215,8957,1043.0
216,8957,1043.0
217,8957,1043.0
218,8957,1043.0
219,8957,1043.0
220,8957,1043.0
221,8957,1043.0
222,8957,1043.0
223,8957,1043.0
224,8957,1043.0
225,8957,1043.0
226,8957,1043.0
227,8957,1043.0
228,8957,1043.0
229,8957,1043.0
230,8957,1043.0
231,8957,1043.0
232,8957,1043.0
233,8957,1043.0
234,8957,1043.0
235,8957,1043.0
236,8957,1043.0
237,8957,1043.0
238,8957,1043.0
239,8957,1043.0
240,8957,1043.0
241,8957,1043.0
242,8957,1043.0
243,8957,1043.0
244,8957,1043.0
245,8957,1043.0
246,8957,1043.0
247,8957,1043.0
248,8957,1043.0
249,8957,1043.0
250,8957,1043.0
251,8957,1043.0
252,8957,1043.0
253,8957,1043.0
254,8957,1043.0
255,8957,1043.0
256,8957,1043.0
257,8957,1043.0
258,8957,1043.0
259,8957,1043.0
260,8957,1043.0
261,8957,1043.0
262,8957,1043.0
263,8957,1043.0
264,8957,1043.0
265,8957,1043.0
266,8957,1043.0
267,8957,1043.0
268,8957,1043.0
269,8957,1043.0
270,8957,1043.0
271,8957,1043.0
272,8957,1043.0
273,8957,1043.0
274,8957,1043.0
275,8957,1043.0
276,8957,1043.0
277,8957,1043.0
278,8957,1043.0
279,8957,1043.0
280,8957,1043.0
281,8957,1043.0
282,8957,1043.0
283,8957,1043.0
284,8957,1043.0
285,8957,1043.0
286,8957,1043.0
287,8957,1043.0
288,8957,1043.0
289,8957,1043.0
290,8957,1043.0
291,8957,1043.0
292,8957,1043.0
293,8957,1043.0
294,8957,1043.0
295,8957,1043.0
296,8957,1043.0
297,8957,1043.0
298,8957,1043.0
299,8957,1043.0
300,8957,1043.0
301,8957,1043.0
302,8957,1043.0
303,8957,1043.0
304,8957,1043.0
305,8957,1043.0
306,8957,1043.0
307,8957,1043.0
308,8957,1043.0
309,8957,1043.0
310,8957,1043.0
311,8957,1043.0
312,8957,1043.0
313,8957,1043.0
314,8957,1043.0
315,8957,1043.0
316,8957,1043.0
317,8957,1043.0
318,8957,1043.0
319,8957,1043.0
320,8957,1043.0
321,8957,1043.0
322,8957,1043.0
323,8957,1043.0
324,8957,1043.0
325,8957,1043.0
326,8957,1043.0
327,8957,1043.0
328,8957,1043.0
329,8957,1043.0
330,8957,1043.0
331,8957,1043.0
332,8957,1043.0
333,8957,1043.0
334,8957,1043.0
335,8957,1043.0
336,8957,1043.0
337,8957,1043.0
338,8957,1043.0
339,8957,1043.0
340,8957,1043.0
341,8957,1043.0
342,8957,1043.0
343,8957,1043.0
344,8957,1043.0
345,8957,1043.0
346,8957,1043.0
347,8957,1043.0
348,8957,1043.0
349,8957,1043.0
350,8957,1043.0
351,8957,1043.0
352,8957,1043.0
353,8957,1043.0
354,8957,1043.0
355,8957,1043.0
356,8957,1043.0
357,8957,1043.0
358,8957,1043.0
359,8957,1043.0
360,8957,1043.0
361,8957,1043.0
362,8957,1043.0
363,8957,1043.0
364,8957,1043.0
365,8957,1043.0
366,8957,1043.0
367,8957,1043.0
368,8957,1043.0
369,8957,1043.0
370,8957,1043.0
371,8957,1043.0
372,8957,1043.0
373,8957,1043.0
374,8957,1043.0
375,8957,1043.0
376,8957,1043.0
377,8957,1043.0
378,8957,1043.0
379,8957,1043.0
380,8957,1043.0
381,8957,1043.0
382,8957,1043.0
383,8957,1043.0
384,8957,1043.0
385,8957,1043.0
386,8957,1043.0
387,8957,1043.0
388,8957,1043.0
389,8957,1043.0
390,8957,1043.0
391,8957,1043.0
392,8957,1043.0
393,8957,1043.0
394,8957,1043.0
395,8957,1043.0
396,8957,1043.0
397,8957,1043.0
398,8957,1043.0
399,8957,1043.0
400,8957,1043.0
401,8957,1043.0
402,8957,1043.0
403,8957,1043.0
404,8957,1043.0
405,8957,1043.0
406,8957,1043.0
407,8957,1043.0
408,8957,1043.0
409,8957,1043.0
410,8957,1043.0
411,8957,1043.0
412,8957,1043.0
413,8957,1043.0
414,8957,1043.0
415,8957,1043.0
416,8957,1043.0
417,8957,1043.0
418,8957,1043.0
419,8957,1043.0
420,8957,1043.0
421,8957,1043.0
422,8957,1043.0
423,8957,1043.0
424,8957,1043.0
425,8957,1043.0
426,8957,1043.0
427,8957,1043.0
428,8957,1043.0
429,8957,1043.0
430,8957,1043.0
431,8957,1043.0
432,8957,1043.0
433,8957,1043.0
434,8957,1043.0
435,8957,1043.0
436,8957,1043.0
437,8957,1043.0
438,8957,1043.0
439,8957,1043.0
440,8957,1043.0
441,8957,1043.0
442,8957,1043.0
443,8957,1043.0
444,8957,1043.0
445,8957,1043.0
446,8957,1043.0
447,8957,1043.0
448,8957,1043.0
449,8957,1043.0
450,8957,1043.0
451,8957,1043.0
452,8957,1043.0
453,8957,1043.0
454,8957,1043.0
455,8957,1043.0
456,8957,1043.0
457,8957,1043.0
458,8957,1043.0
459,8957,1043.0
460,8957,1043.0
461,8957,1043.0
462,8957,1043.0
463,8957,1043.0
464,8957,1043.0
465,8957,1043.0
466,8957,1043.0
467,8957,1043.0
468,8957,1043.0
469,8957,1043.0
470,8957,1043.0
471,8957,1043.0
472,8957,1043.0
473,8957,1043.0
474,8957,1043.0
475,8957,1043.0
476,8957,1043.0
477,8957,1043.0
478,8957,1043.0
479,8957,1043.0
480,8957,1043.0
481,8957,1043.0
482,8957,1043.0
483,8957,1043.0
484,8957,1043.0
485,8957,1043.0
486,8957,1043.0
487,8957,1043.0
488,8957,1043.0
489,8957,1043.0
490,8957,1043.0
491,8957,1043.0
492,8957,1043.0
493,8957,1043.0
494,8957,1043.0
495,8957,1043.0
496,8957,1043.0
497,8957,1043.0
498,8957,1043.0
499,8957,1043.0
500,8957,1043.0
501,8957,1043.0
502,8957,1043.0
503,8957,1043.0
504,8957,1043.0
505,8957,1043.0
506,8957,1043.0
507,8957,1043.0
508,8957,1043.0
509,8957,1043.0
510,8957,1043.0
511,8957,1043.0
512,8957,1043.0
513,8957,1043.0
514,8957,1043.0
515,8957,1043.0
516,8957,1043.0
517,8957,1043.0
518,8957,1043.0
519,8957,1043.0
520,8957,1043.0
521,8957,1043.0
522,8957,1043.0
523,8957,1043.0
524,8957,1043.0
525,8957,1043.0
526,8957,1043.0
527,8957,1043.0
528,8957,1043.0
529,8957,1043.0
530,8957,1043.0
531,8957,1043.0
532,8957,1043.0
533,8957,1043.0
534,8957,1043.0
535,8957,1043.0
536,8957,1043.0
537,8957,1043.0
538,8957,1043.0
539,8957,1043.0
540,8957,1043.0
541,8957,1043.0
542,8957,1043.0
543,8957,1043.0
544,8957,1043.0
545,8957,1043.0
546,8957,1043.0
547,8957,1043.0
548,8957,1043.0
549,8957,1043.0
550,8957,1043.0
551,8957,1043.0
552,8957,1043.0
553,8957,1043.0
554,8957,1043.0
555,8957,1043.0
556,8957,1043.0
557,8957,1043.0
558,8957,1043.0
559,8957,1043.0
560,8957,1043.0
561,8957,1043.0
562,8957,1043.0
563,8957,1043.0
564,8957,1043.0
565,8957,1043.0
566,8957,1043.0
567,8957,1043.0
568,8957,1043.0
569,8957,1043.0
570,8957,1043.0
571,8957,1043.0
572,8957,1043.0
573,8957,1043.0
574,8957,1043.0
575,8957,1043.0
576,8957,1043.0
577,8957,1043.0
578,8957,1043.0
579,8957,1043.0
580,8957,1043.0
581,8957,1043.0
582,8957,1043.0
583,8957,1043.0
584,8957,1043.0
585,8957,1043.0
586,8957,1043.0
587,8957,1043.0
588,8957,1043.0
589,8957,1043.0
590,8957,1043.0
591,8957,1043.0
592,8957,1043.0
593,8957,1043.0
594,8957,1043.0
595,8957,1043.0
596,8957,1043.0
597,8957,1043.0
598,8957,1043.0
599,8957,1043.0
600,8957,1043.0
601,8957,1043.0
602,8957,1043.0
603,8957,1043.0
604,8957,1043.0
605,8957,1043.0
606,8957,1043.0
607,8957,1043.0
608,8957,1043.0
609,8957,1043.0
610,8957,1043.0
611,8957,1043.0
612,8957,1043.0
613,8957,1043.0
614,8957,1043.0
615,8957,1043.0
616,8957,1043.0
617,8957,1043.0
618,8957,1043.0
619,8957,1043.0
620,8957,1043.0
621,8957,1043.0
622,8957,1043.0
623,8957,1043.0
624,8957,1043.0
625,8957,1043.0
626,8957,1043.0
627,8957,1043.0
628,8957,1043.0
629,8957,1043.0
630,8957,1043.0
631,8957,1043.0
632,8957,1043.0
633,8957,1043.0
634,8957,1043.0
635,8957,1043.0
636,8957,1043.0
637,8957,1043.0
638,8957,1043.0
639,8957,1043.0
640,8957,1043.0
641,8957,1043.0
642,8957,1043.0
643,8957,1043.0
644,8957,1043.0
645,8957,1043.0
646,8957,1043.0
647,8957,1043.0
648,8957,1043.0
649,8957,1043.0
650,8957,1043.0
651,8957,1043.0
652,8957,1043.0
653,8957,1043.0
654,8957,1043.0
655,8957,1043.0
656,8957,1043.0
657,8957,1043.0
658,8957,1043.0
659,8957,1043.0
660,8957,1043.0
661,8957,1043.0
662,8957,1043.0
663,8957,1043.0
664,8957,1043.0
665,8957,1043.0
666,8957,1043.0
667,8957,1043.0
668,8957,1043.0
669,8957,1043.0
670,8957,1043.0
671,8957,1043.0
672,8957,1043.0
673,8957,1043.0
674,8957,1043.0
675,8957,1043.0
676,8957,1043.0
677,8957,1043.0
678,8957,1043.0
679,8957,1043.0
680,8957,1043.0
681,8957,1043.0
682,8957,1043.0
683,8957,1043.0
684,8957,1043.0
685,8957,1043.0
686,8957,1043.0
687,8957,1043.0
688,8957,1043.0
689,8957,1043.0
690,8957,1043.0
691,8957,1043.0
692,8957,1043.0
693,8957,1043.0
694,8957,1043.0
695,8957,1043.0
696,8957,1043.0
697,8957,1043.0
698,8957,1043.0
699,8957,1043.0
700,8957,1043.0
701,8957,1043.0
702,8957,1043.0
703,8957,1043.0
704,8957,1043.0
705,8957,1043.0
706,8957,1043.0
707,8957,1043.0
708,8957,1043.0
709,8957,1043.0
710,8957,1043.0
711,8957,1043.0
712,8957,1043.0
713,8957,1043.0
714,8957,1043.0
715,8957,1043.0
716,8957,1043.0
717,8957,1043.0
718,8957,1043.0
719,8957,1043.0
720,8957,1043.0
721,8957,1043.0
722,8957,1043.0
723,8957,1043.0
724,8957,1043.0
725,8957,1043.0
726,8957,1043.0
727,8957,1043.0
728,8957,1043.0
729,8957,1043.0
730,8957,1043.0
731,8957,1043.0
732,8957,1043.0
733,8957,1043.0
734,8957,1043.0
735,8957,1043.0
736,8957,1043.0
737,8957,1043.0
738,8957,1043.0
739,8957,1043.0
740,8957,1043.0
741,8957,1043.0
742,8957,1043.0
743,8957,1043.0
744,8957,1043.0
745,8957,1043.0
746,8957,1043.0
747,8957,1043.0
748,8957,1043.0
749,8957,1043.0
750,8957,1043.0
751,8957,1043.0
752,8957,1043.0
753,8957,1043.0
754,8957,1043.0
755,8957,1043.0
756,8957,1043.0
757,8957,1043.0
758,8957,1043.0
759,8957,1043.0
760,8957,1043.0
761,8957,1043.0
762,8957,1043.0
763,8957,1043.0
764,8957,1043.0
765,8957,1043.0
766,8957,1043.0
767,8957,1043.0
768,8957,1043.0
769,8957,1043.0
770,8957,1043.0
771,8957,1043.0
772,8957,1043.0
773,8957,1043.0
774,8957,1043.0
775,8957,1043.0
776,8957,1043.0
777,8957,1043.0
778,8957,1043.0
779,8957,1043.0
780,8957,1043.0
781,8957,1043.0
782,8957,1043.0
783,8957,1043.0
784,8957,1043.0
785,8957,1043.0
