NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
4668,72,0,2419,2177
4669,72,0,2419,2178
4670,72,0,2419,2179
4671,72,0,2420,2179
4672,72,0,2421,2179
4673,72,0,2422,2179
4674,72,0,2422,2180
4675,72,0,2422,2181
4676,72,0,2422,2182
4677,72,0,2422,2183
4678,72,0,2423,2183
4679,72,0,2424,2183
4680,72,0,2425,2183
4681,72,0,2426,2183
4682,72,0,2427,2183
4683,72,0,2427,2184
4684,72,0,2427,2185
4685,72,0,2427,2186
4686,72,0,2428,2186
4687,72,0,2429,2186
4688,72,0,2429,2187
4689,72,0,2430,2187
4690,72,0,2431,2187
4691,72,0,2432,2187
4692,72,0,2433,2187
4693,72,0,2434,2187
4694,72,0,2434,2188
4695,72,0,2434,2189
4696,72,0,2435,2189
4697,72,0,2435,2190
4698,72,0,2435,2191
4699,72,0,2436,2191
4700,72,0,2437,2191
4701,72,0,2438,2191
4702,72,0,2438,2192
4703,72,0,2439,2192
4704,72,0,2440,2192
4705,72,0,2441,2192
4706,72,0,2442,2192
4707,72,0,2442,2193
4708,72,0,2443,2193
4709,72,0,2444,2193
4710,72,0,2444,2194
4711,72,0,2445,2194
4712,72,0,2445,2195
4713,72,0,2445,2196
4714,72,0,2445,2197
4715,72,0,2445,2198
4716,72,0,2446,2198
4717,72,0,2447,2198
4718,72,0,2447,2199
4719,72,0,2447,2200
4720,72,0,2448,2200
4721,72,0,2449,2200
4722,72,0,2450,2200
4723,72,0,2450,2201
4724,72,0,2450,2202
4725,72,0,2450,2203
4726,72,0,2451,2203
4727,72,0,2452,2203
4728,72,0,2452,2204
4729,72,0,2452,2205
4730,72,0,2452,2206
4731,72,0,2453,2206
4732,72,0,2453,2207
4733,72,0,2454,2207
4734,72,0,2454,2208
4735,72,0,2454,2209
4736,72,0,2455,2209
4737,72,0,2456,2209
4738,72,0,2457,2209
4739,72,0,2458,2209
4740,72,0,2459,2209
4741,72,0,2459,2210
4742,72,0,2459,2211
4743,72,0,2460,2211
4744,72,0,2461,2211
4745,72,0,2462,2211
4746,72,0,2463,2211
4747,72,0,2463,2212
4748,72,0,2464,2212
4749,72,0,2465,2212
4750,72,0,2466,2212
4751,72,0,2466,2213
4752,72,0,2466,2214
4753,72,0,2467,2214
4754,72,0,2468,2214
4755,72,0,2468,2215
4756,72,0,2468,2216
4757,72,0,2468,2217
4758,72,0,2468,2218
4759,72,0,2469,2218
4760,72,0,2469,2219
4761,72,0,2470,2219
4762,72,0,2470,2220
4763,72,0,2471,2220
4764,72,0,2471,2221
4765,72,0,2471,2222
4766,72,0,2472,2222
4767,72,0,2473,2222
4768,72,0,2473,2223
4769,72,0,2473,2224
4770,72,0,2473,2225
4771,72,0,2473,2226
4772,72,0,2474,2226
4773,72,0,2475,2226
4774,72,0,2476,2226
4775,72,0,2477,2226
4776,72,0,2478,2226
4777,72,0,2478,2227
4778,72,0,2478,2228
4779,72,0,2478,2229
4780,72,0,2478,2230
4781,72,0,2479,2230
4782,72,0,2479,2231
4783,72,0,2479,2232
4784,72,0,2479,2233
4785,72,0,2480,2233
4786,72,0,2480,2234
4787,72,0,2481,2234
4788,72,0,2481,2235
4789,72,0,2481,2236
4790,72,0,2481,2237
4791,72,0,2481,2238
4792,72,0,2482,2238
4793,72,0,2482,2239
4794,72,0,2483,2239
4795,72,0,2484,2239
4796,72,0,2485,2239
4797,72,0,2485,2240
4798,72,0,2485,2241
4799,72,0,2485,2242
4800,72,0,2485,2243
4801,72,0,2485,2244
4802,72,0,2485,2245
4803,72,0,2486,2245
4804,72,0,2486,2246
4805,72,0,2486,2247
4806,72,0,2486,2248
4807,72,0,2486,2249
4808,72,0,2487,2249
4809,72,0,2487,2250
4810,72,0,2488,2250
4811,72,0,2489,2250
4812,72,0,2490,2250
4813,72,0,2490,2251
4814,72,0,2490,2252
4815,72,0,2491,2252
4816,72,0,2491,2253
4817,72,0,2491,2254
4818,72,0,2491,2255
4819,72,0,2492,2255
4820,72,0,2493,2255
4821,72,0,2494,2255
4822,72,0,2495,2255
4823,72,0,2495,2256
4824,72,0,2496,2256
4825,72,0,2496,2257
4826,72,0,2497,2257
4827,72,0,2498,2257
4828,72,0,2498,2258
4829,72,0,2498,2259
4830,72,0,2498,2260
4831,72,0,2498,2261
4832,72,0,2498,2262
4833,72,0,2499,2262
4834,72,0,2500,2262
4835,72,0,2501,2262
4836,72,0,2502,2262
4837,72,0,2502,2263
4838,72,0,2503,2263
4839,72,0,2503,2264
4840,72,0,2503,2265
4841,72,0,2503,2266
4842,72,0,2503,2267
4843,72,0,2504,2267
4844,72,0,2505,2267
4845,72,0,2506,2267
4846,72,0,2506,2268
4847,72,0,2507,2268
4848,72,0,2507,2269
4849,72,0,2507,2270
4850,72,0,2507,2271
4851,72,0,2507,2272
4852,72,0,2507,2273
4853,72,0,2507,2274
4854,72,0,2508,2274
4855,72,0,2509,2274
4856,72,0,2509,2275
4857,72,0,2510,2275
4858,72,0,2511,2275
4859,72,0,2512,2275
4860,72,0,2512,2276
4861,72,0,2512,2277
4862,72,0,2512,2278
4863,72,0,2513,2278
4864,72,0,2514,2278
4865,72,0,2514,2279
4866,72,0,2514,2280
4867,72,0,2515,2280
4868,72,0,2516,2280
4869,72,0,2516,2281
4870,72,0,2516,2282
4871,72,0,2517,2282
4872,72,0,2517,2283
4873,72,0,2518,2283
4874,72,0,2519,2283
4875,72,0,2519,2284
4876,72,0,2520,2284
4877,72,0,2521,2284
4878,72,0,2522,2284
4879,72,0,2522,2285
4880,72,0,2523,2285
4881,72,0,2523,2286
4882,72,0,2524,2286
4883,72,0,2525,2286
4884,72,0,2525,2287
4885,72,0,2526,2287
4886,72,0,2527,2287
4887,72,0,2528,2287
4888,72,0,2528,2288
4889,72,0,2528,2289
4890,72,0,2528,2290
4891,72,0,2529,2290
4892,72,0,2529,2291
4893,72,0,2530,2291
4894,72,0,2530,2292
4895,72,0,2531,2292
4896,72,0,2531,2293
4897,72,0,2532,2293
4898,72,0,2532,2294
4899,72,0,2532,2295
4900,72,0,2533,2295
4901,72,0,2534,2295
4902,72,0,2534,2296
4903,72,0,2535,2296
4904,72,0,2536,2296
4905,72,0,2537,2296
4906,72,0,2538,2296
4907,72,0,2538,2297
4908,72,0,2539,2297
4909,72,0,2540,2297
4910,72,0,2540,2298
4911,72,0,2540,2299
4912,72,0,2540,2300
4913,72,0,2541,2300
4914,72,0,2541,2301
4915,72,0,2541,2302
4916,72,0,2542,2302
4917,72,0,2543,2302
4918,72,0,2544,2302
4919,72,0,2544,2303
4920,72,0,2544,2304
4921,72,0,2544,2305
4922,72,0,2544,2306
4923,72,0,2544,2307
4924,72,0,2544,2308
4925,72,0,2544,2309
4926,72,0,2544,2310
4927,72,0,2545,2310
4928,72,0,2546,2310
4929,72,0,2546,2311
4930,72,0,2546,2312
4931,72,0,2547,2312
4932,72,0,2548,2312
4933,72,0,2548,2313
4934,72,0,2549,2313
4935,72,0,2549,2314
4936,72,0,2550,2314
4937,72,0,2550,2315
4938,72,0,2550,2316
4939,72,0,2550,2317
4940,72,0,2551,2317
4941,72,0,2552,2317
4942,72,0,2552,2318
4943,72,0,2553,2318
4944,72,0,2554,2318
4945,72,0,2554,2319
4946,72,0,2554,2320
4947,72,0,2554,2321
4948,72,0,2554,2322
4949,72,0,2554,2323
4950,72,0,2554,2324
4951,72,0,2554,2325
4952,72,0,2554,2326
4953,72,0,2554,2327
4954,72,0,2554,2328
4955,72,0,2555,2328
4956,72,0,2556,2328
4957,72,0,2557,2328
4958,72,0,2558,2328
4959,72,0,2558,2329
4960,72,0,2558,2330
4961,72,0,2558,2331
4962,72,0,2558,2332
4963,72,0,2559,2332
4964,72,0,2560,2332
4965,72,0,2560,2333
4966,72,0,2561,2333
4967,72,0,2562,2333
4968,72,0,2562,2334
4969,72,0,2562,2335
4970,72,0,2563,2335
4971,72,0,2563,2336
4972,72,0,2563,2337
4973,72,0,2564,2337
4974,72,0,2565,2337
4975,72,0,2565,2338
4976,72,0,2566,2338
4977,72,0,2567,2338
4978,72,0,2568,2338
4979,72,0,2569,2338
4980,72,0,2569,2339
4981,72,0,2569,2340
4982,72,0,2570,2340
4983,72,0,2570,2341
4984,72,0,2571,2341
4985,72,0,2571,2342
4986,72,0,2572,2342
4987,72,0,2573,2342
4988,72,0,2574,2342
4989,72,0,2574,2343
4990,72,0,2575,2343
4991,72,0,2575,2344
4992,72,0,2575,2345
4993,72,0,2576,2345
4994,72,0,2577,2345
4995,72,0,2578,2345
4996,72,0,2578,2346
4997,72,0,2579,2346
4998,72,0,2579,2347
4999,72,0,2579,2348
5000,72,0,2579,2349
5001,72,0,2580,2349
5002,72,0,2581,2349
5003,72,0,2581,2350
5004,72,0,2582,2350
5005,72,0,2582,2351
5006,72,0,2582,2352
5007,72,0,2583,2352
5008,72,0,2584,2352
5009,72,0,2585,2352
5010,72,0,2585,2353
5011,72,0,2585,2354
5012,72,0,2585,2355
5013,72,0,2586,2355
5014,72,0,2587,2355
5015,72,0,2587,2356
5016,72,0,2587,2357
5017,72,0,2588,2357
5018,72,0,2588,2358
5019,72,0,2588,2359
5020,72,0,2589,2359
5021,72,0,2589,2360
5022,72,0,2590,2360
5023,72,0,2591,2360
5024,72,0,2591,2361
5025,72,0,2591,2362
5026,72,0,2592,2362
5027,72,0,2592,2363
5028,72,0,2593,2363
5029,72,0,2594,2363
5030,72,0,2595,2363
5031,72,0,2595,2364
5032,72,0,2595,2365
5033,72,0,2595,2366
5034,72,0,2595,2367
5035,72,0,2596,2367
5036,72,0,2596,2368
5037,72,0,2596,2369
5038,72,0,2596,2370
5039,72,0,2597,2370
5040,72,0,2598,2370
5041,72,0,2598,2371
5042,72,0,2599,2371
5043,72,0,2599,2372
5044,72,0,2600,2372
5045,72,0,2601,2372
5046,72,0,2602,2372
5047,72,0,2602,2373
5048,72,0,2603,2373
5049,72,0,2604,2373
5050,72,0,2605,2373
5051,72,0,2605,2374
5052,72,0,2606,2374
5053,72,0,2606,2375
5054,72,0,2606,2376
5055,72,0,2607,2376
5056,72,0,2607,2377
5057,72,0,2607,2378
5058,72,0,2607,2379
5059,72,0,2608,2379
5060,72,0,2609,2379
5061,72,0,2610,2379
5062,72,0,2611,2379
5063,72,0,2612,2379
5064,72,0,2613,2379
5065,72,0,2614,2379
5066,72,0,2614,2380
5067,72,0,2615,2380
5068,72,0,2616,2380
5069,72,0,2617,2380
5070,72,0,2618,2380
5071,72,0,2619,2380
5072,72,0,2619,2381
5073,72,0,2619,2382
5074,72,0,2620,2382
5075,72,0,2621,2382
5076,72,0,2622,2382
5077,72,0,2622,2383
5078,72,0,2622,2384
5079,72,0,2623,2384
5080,72,0,2623,2385
5081,72,0,2624,2385
5082,72,0,2624,2386
5083,72,0,2625,2386
5084,72,0,2625,2387
5085,72,0,2625,2388
5086,72,0,2625,2389
5087,72,0,2625,2390
5088,72,0,2625,2391
5089,72,0,2626,2391
5090,72,0,2627,2391
5091,72,0,2628,2391
5092,72,0,2628,2392
5093,72,0,2628,2393
5094,72,0,2629,2393
5095,72,0,2629,2394
5096,72,0,2630,2394
5097,72,0,2631,2394
5098,72,0,2632,2394
5099,72,0,2632,2395
5100,72,0,2633,2395
5101,72,0,2633,2396
5102,72,0,2633,2397
5103,72,0,2634,2397
5104,72,0,2635,2397
5105,72,0,2636,2397
5106,72,0,2637,2397
5107,72,0,2638,2397
5108,72,0,2639,2397
5109,72,0,2640,2397
5110,72,0,2640,2398
5111,72,0,2641,2398
5112,72,0,2642,2398
5113,72,0,2642,2399
5114,72,0,2643,2399
5115,72,0,2644,2399
5116,72,0,2645,2399
5117,72,0,2646,2399
5118,72,0,2646,2400
5119,72,0,2647,2400
5120,72,0,2648,2400
5121,72,0,2648,2401
5122,72,0,2648,2402
5123,72,0,2649,2402
5124,72,0,2650,2402
5125,72,0,2650,2403
5126,72,0,2650,2404
5127,72,0,2651,2404
5128,72,0,2651,2405
5129,72,0,2652,2405
5130,72,0,2653,2405
5131,72,0,2654,2405
5132,72,0,2655,2405
5133,72,0,2655,2406
5134,72,0,2656,2406
5135,72,0,2657,2406
5136,72,0,2657,2407
5137,72,0,2657,2408
5138,72,0,2658,2408
5139,72,0,2658,2409
5140,72,0,2658,2410
5141,72,0,2658,2411
5142,72,0,2658,2412
5143,72,0,2659,2412
5144,72,0,2659,2413
5145,72,0,2660,2413
5146,72,0,2660,2414
5147,72,0,2661,2414
5148,72,0,2661,2415
5149,72,0,2662,2415
5150,72,0,2662,2416
5151,72,0,2662,2417
5152,72,0,2662,2418
5153,72,0,2663,2418
5154,72,0,2664,2418
5155,72,0,2664,2419
5156,72,0,2664,2420
5157,72,0,2665,2420
5158,72,0,2666,2420
5159,72,0,2667,2420
5160,72,0,2667,2421
5161,72,0,2668,2421
5162,72,0,2669,2421
5163,72,0,2669,2422
5164,72,0,2669,2423
5165,72,0,2669,2424
5166,72,0,2669,2425
5167,72,0,2669,2426
5168,72,0,2670,2426
5169,72,0,2671,2426
5170,72,0,2672,2426
5171,72,0,2672,2427
5172,72,0,2672,2428
5173,72,0,2673,2428
5174,72,0,2673,2429
5175,72,0,2674,2429
5176,72,0,2674,2430
5177,72,0,2675,2430
5178,72,0,2676,2430
5179,72,0,2676,2431
5180,72,0,2677,2431
5181,72,0,2678,2431
5182,72,0,2679,2431
5183,72,0,2680,2431
5184,72,0,2680,2432
5185,72,0,2680,2433
5186,72,0,2681,2433
5187,72,0,2681,2434
5188,72,0,2681,2435
5189,72,0,2681,2436
5190,72,0,2682,2436
5191,72,0,2682,2437
5192,72,0,2683,2437
5193,72,0,2684,2437
5194,72,0,2685,2437
5195,72,0,2686,2437
5196,72,0,2687,2437
5197,72,0,2688,2437
5198,72,0,2688,2438
5199,72,0,2688,2439
5200,72,0,2688,2440
5201,72,0,2688,2441
5202,72,0,2688,2442
5203,72,0,2688,2443
5204,72,0,2689,2443
5205,72,0,2689,2444
5206,72,0,2690,2444
5207,72,0,2690,2445
5208,72,0,2691,2445
5209,72,0,2691,2446
5210,72,0,2692,2446
5211,72,0,2692,2447
5212,72,0,2693,2447
5213,72,0,2694,2447
5214,72,0,2695,2447
5215,72,0,2696,2447
5216,72,0,2697,2447
5217,72,0,2697,2448
5218,72,0,2698,2448
5219,72,0,2698,2449
5220,72,0,2698,2450
5221,72,0,2699,2450
5222,72,0,2700,2450
5223,72,0,2701,2450
5224,72,0,2702,2450
5225,72,0,2703,2450
5226,72,0,2703,2451
5227,72,0,2703,2452
5228,72,0,2703,2453
5229,72,0,2703,2454
5230,72,0,2704,2454
5231,72,0,2704,2455
5232,72,0,2704,2456
5233,72,0,2705,2456
5234,72,0,2706,2456
5235,72,0,2706,2457
5236,72,0,2706,2458
5237,72,0,2707,2458
5238,72,0,2708,2458
5239,72,0,2708,2459
5240,72,0,2708,2460
5241,72,0,2709,2460
5242,72,0,2709,2461
5243,72,0,2710,2461
5244,72,0,2711,2461
5245,72,0,2711,2462
5246,72,0,2711,2463
5247,72,0,2712,2463
5248,72,0,2712,2464
5249,72,0,2712,2465
5250,72,0,2712,2466
5251,72,0,2712,2467
5252,72,0,2712,2468
5253,72,0,2713,2468
5254,72,0,2714,2468
5255,72,0,2715,2468
5256,72,0,2715,2469
5257,72,0,2716,2469
5258,72,0,2717,2469
5259,72,0,2717,2470
5260,72,0,2717,2471
5261,72,0,2718,2471
5262,72,0,2718,2472
5263,72,0,2718,2473
5264,72,0,2719,2473
5265,72,0,2719,2474
5266,72,0,2719,2475
5267,72,0,2719,2476
5268,72,0,2719,2477
5269,72,0,2720,2477
5270,72,0,2721,2477
5271,72,0,2721,2478
5272,72,0,2721,2479
5273,72,0,2721,2480
5274,72,0,2721,2481
5275,72,0,2721,2482
5276,72,0,2722,2482
5277,72,0,2723,2482
5278,72,0,2724,2482
5279,72,0,2725,2482
5280,72,0,2726,2482
5281,72,0,2727,2482
5282,72,0,2727,2483
5283,72,0,2727,2484
5284,72,0,2727,2485
5285,72,0,2728,2485
5286,72,0,2728,2486
5287,72,0,2729,2486
5288,72,0,2730,2486
5289,72,0,2731,2486
5290,72,0,2732,2486
5291,72,0,2732,2487
5292,72,0,2733,2487
5293,72,0,2733,2488
5294,72,0,2734,2488
5295,72,0,2735,2488
5296,72,0,2735,2489
5297,72,0,2735,2490
5298,72,0,2736,2490
5299,72,0,2736,2491
5300,72,0,2736,2492
5301,72,0,2737,2492
5302,72,0,2737,2493
5303,72,0,2738,2493
5304,72,0,2739,2493
5305,72,0,2739,2494
5306,72,0,2739,2495
5307,72,0,2739,2496
5308,72,0,2739,2497
5309,72,0,2740,2497
5310,72,0,2741,2497
5311,72,0,2742,2497
5312,72,0,2743,2497
5313,72,0,2744,2497
5314,72,0,2744,2498
5315,72,0,2744,2499
5316,72,0,2744,2500
5317,72,0,2745,2500
5318,72,0,2745,2501
5319,72,0,2745,2502
5320,72,0,2746,2502
5321,72,0,2747,2502
5322,72,0,2748,2502
5323,72,0,2749,2502
5324,72,0,2749,2503
5325,72,0,2750,2503
5326,72,0,2750,2504
5327,72,0,2751,2504
5328,72,0,2752,2504
5329,72,0,2752,2505
5330,72,0,2753,2505
5331,72,0,2754,2505
5332,72,0,2754,2506
5333,72,0,2755,2506
5334,72,0,2755,2507
5335,72,0,2755,2508
5336,72,0,2756,2508
5337,72,0,2757,2508
5338,72,0,2757,2509
5339,72,0,2757,2510
5340,72,0,2758,2510
5341,72,0,2759,2510
5342,72,0,2759,2511
5343,72,0,2760,2511
5344,72,0,2761,2511
5345,72,0,2761,2512
5346,72,0,2762,2512
5347,72,0,2762,2513
5348,72,0,2763,2513
5349,72,0,2763,2514
5350,72,0,2764,2514
5351,72,0,2764,2515
5352,72,0,2765,2515
5353,72,0,2765,2516
5354,72,0,2766,2516
5355,72,0,2766,2517
5356,72,0,2766,2518
5357,72,0,2767,2518
5358,72,0,2767,2519
5359,72,0,2768,2519
5360,72,0,2769,2519
5361,72,0,2770,2519
5362,72,0,2770,2520
5363,72,0,2771,2520
5364,72,0,2771,2521
5365,72,0,2771,2522
5366,72,0,2771,2523
5367,72,0,2772,2523
5368,72,0,2773,2523
5369,72,0,2774,2523
5370,72,0,2774,2524
5371,72,0,2774,2525
5372,72,0,2774,2526
5373,72,0,2775,2526
5374,72,0,2775,2527
5375,72,0,2775,2528
5376,72,0,2775,2529
5377,72,0,2776,2529
5378,72,0,2777,2529
5379,72,0,2777,2530
5380,72,0,2778,2530
5381,72,0,2778,2531
5382,72,0,2779,2531
5383,72,0,2780,2531
5384,72,0,2781,2531
5385,72,0,2782,2531
5386,72,0,2783,2531
5387,72,0,2783,2532
5388,72,0,2784,2532
5389,72,0,2785,2532
5390,72,0,2785,2533
5391,72,0,2786,2533
5392,72,0,2787,2533
5393,72,0,2788,2533
5394,72,0,2789,2533
5395,72,0,2789,2534
5396,72,0,2789,2535
5397,72,0,2790,2535
5398,72,0,2791,2535
5399,72,0,2791,2536
5400,72,0,2792,2536
5401,72,0,2793,2536
5402,72,0,2794,2536
5403,72,0,2794,2537
5404,72,0,2795,2537
5405,72,0,2795,2538
5406,72,0,2796,2538
5407,72,0,2797,2538
5408,72,0,2798,2538
5409,72,0,2798,2539
5410,72,0,2799,2539
5411,72,0,2799,2540
5412,72,0,2799,2541
5413,72,0,2800,2541
5414,72,0,2801,2541
5415,72,0,2801,2542
5416,72,0,2801,2543
5417,72,0,2802,2543
5418,72,0,2802,2544
5419,72,0,2802,2545
5420,72,0,2802,2546
5421,72,0,2803,2546
5422,72,0,2803,2547
5423,72,0,2804,2547
5424,72,0,2805,2547
5425,72,0,2806,2547
5426,72,0,2807,2547
5427,72,0,2808,2547
5428,72,0,2809,2547
5429,72,0,2809,2548
5430,72,0,2809,2549
5431,72,0,2809,2550
5432,72,0,2810,2550
5433,72,0,2811,2550
5434,72,0,2812,2550
5435,72,0,2813,2550
5436,72,0,2814,2550
5437,72,0,2814,2551
5438,72,0,2814,2552
5439,72,0,2815,2552
5440,72,0,2816,2552
5441,72,0,2817,2552
5442,72,0,2818,2552
5443,72,0,2819,2552
5444,72,0,2819,2553
5445,72,0,2819,2554
5446,72,0,2820,2554
5447,72,0,2821,2554
5448,72,0,2822,2554
5449,72,0,2823,2554
5450,72,0,2823,2555
5451,72,0,2824,2555
5452,72,0,2824,2556
5453,72,0,2824,2557
5454,72,0,2825,2557
5455,72,0,2825,2558
5456,72,0,2826,2558
5457,72,0,2826,2559
5458,72,0,2827,2559
5459,72,0,2828,2559
5460,72,0,2828,2560
5461,72,0,2829,2560
5462,72,0,2829,2561
5463,72,0,2829,2562
5464,72,0,2829,2563
5465,72,0,2829,2564
5466,72,0,2829,2565
5467,72,0,2829,2566
5468,72,0,2829,2567
5469,72,0,2830,2567
5470,72,0,2830,2568
5471,72,0,2831,2568
5472,72,0,2831,2569
5473,72,0,2831,2570
5474,72,0,2832,2570
5475,72,0,2833,2570
5476,72,0,2833,2571
5477,72,0,2833,2572
5478,72,0,2834,2572
5479,72,0,2835,2572
5480,72,0,2835,2573
5481,72,0,2835,2574
5482,72,0,2835,2575
5483,72,0,2836,2575
5484,72,0,2837,2575
5485,72,0,2837,2576
5486,72,0,2838,2576
5487,72,0,2839,2576
5488,72,0,2839,2577
5489,72,0,2840,2577
5490,72,0,2840,2578
5491,72,0,2840,2579
5492,72,0,2840,2580
5493,72,0,2840,2581
5494,72,0,2840,2582
5495,72,0,2840,2583
5496,72,0,2840,2584
5497,72,0,2840,2585
5498,72,0,2841,2585
5499,72,0,2841,2586
5500,72,0,2842,2586
5501,72,0,2842,2587
5502,72,0,2842,2588
5503,72,0,2842,2589
5504,72,0,2843,2589
5505,72,0,2844,2589
5506,72,0,2844,2590
5507,72,0,2845,2590
5508,72,0,2845,2591
5509,72,0,2846,2591
5510,72,0,2847,2591
5511,72,0,2847,2592
5512,72,0,2847,2593
5513,72,0,2848,2593
5514,72,0,2849,2593
5515,72,0,2849,2594
5516,72,0,2849,2595
5517,72,0,2850,2595
5518,72,0,2851,2595
5519,72,0,2852,2595
5520,72,0,2853,2595
5521,72,0,2853,2596
5522,72,0,2853,2597
5523,72,0,2854,2597
5524,72,0,2854,2598
5525,72,0,2855,2598
5526,72,0,2856,2598
5527,72,0,2856,2599
5528,72,0,2856,2600
5529,72,0,2857,2600
5530,72,0,2858,2600
5531,72,0,2858,2601
5532,72,0,2859,2601
5533,72,0,2860,2601
5534,72,0,2861,2601
5535,72,0,2861,2602
5536,72,0,2861,2603
5537,72,0,2861,2604
5538,72,0,2861,2605
5539,72,0,2862,2605
5540,72,0,2863,2605
5541,72,0,2863,2606
5542,72,0,2864,2606
5543,72,0,2865,2606
5544,72,0,2866,2606
5545,72,0,2866,2607
5546,72,0,2866,2608
5547,72,0,2867,2608
5548,72,0,2868,2608
5549,72,0,2869,2608
5550,72,0,2870,2608
5551,72,0,2871,2608
5552,72,0,2871,2609
5553,72,0,2872,2609
5554,72,0,2872,2610
5555,72,0,2873,2610
5556,72,0,2873,2611
5557,72,0,2873,2612
5558,72,0,2874,2612
5559,72,0,2875,2612
5560,72,0,2876,2612
5561,72,0,2877,2612
5562,72,0,2878,2612
5563,72,0,2878,2613
5564,72,0,2879,2613
5565,72,0,2880,2613
5566,72,0,2881,2613
5567,72,0,2882,2613
5568,72,0,2882,2614
5569,72,0,2882,2615
5570,72,0,2882,2616
5571,72,0,2883,2616
5572,72,0,2884,2616
5573,72,0,2885,2616
5574,72,0,2886,2616
5575,72,0,2886,2617
5576,72,0,2887,2617
5577,72,0,2888,2617
5578,72,0,2889,2617
5579,72,0,2889,2618
5580,72,0,2889,2619
5581,72,0,2889,2620
5582,72,0,2889,2621
5583,72,0,2889,2622
5584,72,0,2890,2622
5585,72,0,2890,2623
5586,72,0,2891,2623
5587,72,0,2892,2623
5588,72,0,2893,2623
5589,72,0,2894,2623
5590,72,0,2894,2624
5591,72,0,2894,2625
5592,72,0,2895,2625
5593,72,0,2895,2626
5594,72,0,2895,2627
5595,72,0,2896,2627
5596,72,0,2897,2627
5597,72,0,2898,2627
5598,72,0,2899,2627
5599,72,0,2899,2628
5600,72,0,2900,2628
5601,72,0,2900,2629
5602,72,0,2901,2629
5603,72,0,2901,2630
5604,72,0,2901,2631
5605,72,0,2902,2631
5606,72,0,2902,2632
5607,72,0,2903,2632
5608,72,0,2903,2633
5609,72,0,2904,2633
5610,72,0,2905,2633
5611,72,0,2905,2634
5612,72,0,2905,2635
5613,72,0,2905,2636
5614,72,0,2906,2636
5615,72,0,2907,2636
5616,72,0,2908,2636
5617,72,0,2908,2637
5618,72,0,2908,2638
5619,72,0,2909,2638
5620,72,0,2909,2639
5621,72,0,2910,2639
5622,72,0,2911,2639
5623,72,0,2911,2640
5624,72,0,2911,2641
5625,72,0,2911,2642
5626,72,0,2912,2642
5627,72,0,2913,2642
5628,72,0,2914,2642
5629,72,0,2915,2642
5630,72,0,2916,2642
5631,72,0,2917,2642
5632,72,0,2917,2643
5633,72,0,2918,2643
5634,72,0,2919,2643
5635,72,0,2919,2644
5636,72,0,2920,2644
5637,72,0,2920,2645
5638,72,0,2920,2646
5639,72,0,2921,2646
5640,72,0,2922,2646
5641,72,0,2922,2647
5642,72,0,2923,2647
5643,72,0,2924,2647
5644,72,0,2924,2648
5645,72,0,2924,2649
5646,72,0,2924,2650
5647,72,0,2925,2650
5648,72,0,2925,2651
5649,72,0,2925,2652
5650,72,0,2926,2652
5651,72,0,2927,2652
5652,72,0,2928,2652
5653,72,0,2928,2653
5654,72,0,2928,2654
5655,72,0,2928,2655
5656,72,0,2928,2656
5657,72,0,2929,2656
5658,72,0,2930,2656
5659,72,0,2931,2656
5660,72,0,2932,2656
5661,72,0,2932,2657
5662,72,0,2933,2657
5663,72,0,2933,2658
5664,72,0,2934,2658
5665,72,0,2935,2658
5666,72,0,2935,2659
5667,72,0,2935,2660
5668,72,0,2936,2660
5669,72,0,2937,2660
5670,72,0,2938,2660
5671,72,0,2938,2661
5672,72,0,2939,2661
5673,72,0,2940,2661
5674,72,0,2941,2661
5675,72,0,2942,2661
5676,72,0,2942,2662
5677,72,0,2943,2662
5678,72,0,2944,2662
5679,72,0,2944,2663
5680,72,0,2945,2663
5681,72,0,2945,2664
5682,72,0,2946,2664
5683,72,0,2946,2665
5684,72,0,2946,2666
5685,72,0,2946,2667
5686,72,0,2947,2667
5687,72,0,2947,2668
5688,72,0,2947,2669
5689,72,0,2947,2670
5690,72,0,2948,2670
5691,72,0,2948,2671
5692,72,0,2948,2672
5693,72,0,2948,2673
5694,72,0,2948,2674
5695,72,0,2948,2675
5696,72,0,2948,2676
5697,72,0,2948,2677
5698,72,0,2949,2677
5699,72,0,2949,2678
5700,72,0,2950,2678
5701,72,0,2950,2679
5702,72,0,2950,2680
5703,72,0,2951,2680
5704,72,0,2951,2681
5705,72,0,2951,2682
5706,72,0,2951,2683
5707,72,0,2951,2684
5708,72,0,2952,2684
5709,72,0,2952,2685
5710,72,0,2952,2686
5711,72,0,2953,2686
5712,72,0,2954,2686
5713,72,0,2955,2686
5714,72,0,2955,2687
5715,72,0,2956,2687
5716,72,0,2956,2688
5717,72,0,2957,2688
5718,72,0,2958,2688
5719,72,0,2959,2688
5720,72,0,2959,2689
5721,72,0,2960,2689
5722,72,0,2960,2690
5723,72,0,2961,2690
5724,72,0,2962,2690
5725,72,0,2963,2690
5726,72,0,2963,2691
5727,72,0,2963,2692
5728,72,0,2963,2693
5729,72,0,2964,2693
5730,72,0,2964,2694
5731,72,0,2964,2695
5732,72,0,2964,2696
5733,72,0,2964,2697
5734,72,0,2964,2698
5735,72,0,2964,2699
5736,72,0,2964,2700
5737,72,0,2965,2700
5738,72,0,2965,2701
