NumberOfTasks,UsedRamRessource,AvailableRamRessource
579,2238,8002.0
580,2238,8002.0
581,2238,8002.0
582,2238,8002.0
583,2238,8002.0
584,2238,8002.0
585,2238,8002.0
586,2238,8002.0
587,2238,8002.0
588,2238,8002.0
589,2238,8002.0
590,2238,8002.0
591,2238,8002.0
592,2238,8002.0
593,2238,8002.0
594,2238,8002.0
595,2238,8002.0
596,2238,8002.0
597,2238,8002.0
598,2238,8002.0
599,2238,8002.0
600,2238,8002.0
601,2238,8002.0
602,2238,8002.0
603,2238,8002.0
604,2238,8002.0
605,2238,8002.0
606,2238,8002.0
607,2238,8002.0
608,2238,8002.0
609,2238,8002.0
610,2238,8002.0
611,2238,8002.0
612,2238,8002.0
613,2238,8002.0
614,2238,8002.0
615,2238,8002.0
616,2238,8002.0
617,2238,8002.0
618,2238,8002.0
619,2238,8002.0
620,2238,8002.0
621,2238,8002.0
622,2238,8002.0
623,2238,8002.0
624,2238,8002.0
625,2238,8002.0
626,2238,8002.0
627,2238,8002.0
628,2238,8002.0
629,2238,8002.0
630,2238,8002.0
631,2238,8002.0
632,2238,8002.0
633,2238,8002.0
634,2238,8002.0
635,2238,8002.0
636,2238,8002.0
637,2238,8002.0
638,2238,8002.0
639,2238,8002.0
640,2238,8002.0
641,2238,8002.0
642,2238,8002.0
643,2238,8002.0
644,2238,8002.0
645,2238,8002.0
646,2238,8002.0
647,2238,8002.0
648,2238,8002.0
649,2238,8002.0
650,2238,8002.0
651,2238,8002.0
652,2238,8002.0
653,2238,8002.0
654,2238,8002.0
655,2238,8002.0
656,2238,8002.0
657,2238,8002.0
658,2238,8002.0
659,2238,8002.0
660,2238,8002.0
661,2238,8002.0
662,2238,8002.0
663,2238,8002.0
664,2238,8002.0
665,2238,8002.0
666,2238,8002.0
667,2238,8002.0
668,2238,8002.0
669,2238,8002.0
670,2238,8002.0
671,2238,8002.0
672,2238,8002.0
673,2238,8002.0
674,2238,8002.0
675,2238,8002.0
676,2238,8002.0
677,2238,8002.0
678,2238,8002.0
679,2238,8002.0
680,2238,8002.0
681,2238,8002.0
682,2238,8002.0
683,2238,8002.0
684,2238,8002.0
685,2238,8002.0
686,2238,8002.0
687,2238,8002.0
688,2238,8002.0
689,2238,8002.0
690,2238,8002.0
691,2238,8002.0
692,2238,8002.0
693,2238,8002.0
694,2238,8002.0
695,2238,8002.0
696,2238,8002.0
697,2238,8002.0
698,2238,8002.0
699,2238,8002.0
700,2238,8002.0
701,2238,8002.0
702,2238,8002.0
703,2238,8002.0
704,2238,8002.0
705,2238,8002.0
706,2238,8002.0
707,2238,8002.0
708,2238,8002.0
709,2238,8002.0
710,2238,8002.0
711,2238,8002.0
712,2238,8002.0
713,2238,8002.0
714,2238,8002.0
715,2238,8002.0
716,2238,8002.0
717,2238,8002.0
718,2238,8002.0
719,2238,8002.0
720,2238,8002.0
721,2238,8002.0
722,2238,8002.0
723,2238,8002.0
724,2238,8002.0
725,2238,8002.0
726,2238,8002.0
727,2238,8002.0
728,2238,8002.0
729,2238,8002.0
730,2238,8002.0
731,2238,8002.0
732,2238,8002.0
733,2238,8002.0
734,2238,8002.0
735,2238,8002.0
736,2238,8002.0
737,2238,8002.0
738,2238,8002.0
739,2238,8002.0
740,2238,8002.0
741,2238,8002.0
742,2238,8002.0
743,2238,8002.0
744,2238,8002.0
745,2238,8002.0
746,2238,8002.0
747,2238,8002.0
748,2238,8002.0
749,2238,8002.0
750,2238,8002.0
751,2238,8002.0
752,2238,8002.0
753,2238,8002.0
754,2238,8002.0
755,2238,8002.0
756,2238,8002.0
757,2238,8002.0
758,2238,8002.0
759,2238,8002.0
760,2238,8002.0
761,2238,8002.0
762,2238,8002.0
763,2238,8002.0
764,2238,8002.0
765,2238,8002.0
766,2238,8002.0
767,2238,8002.0
768,2238,8002.0
769,2238,8002.0
770,2238,8002.0
771,2238,8002.0
772,2238,8002.0
773,2238,8002.0
774,2238,8002.0
775,2238,8002.0
776,2238,8002.0
777,2238,8002.0
778,2238,8002.0
779,2238,8002.0
780,2238,8002.0
781,2238,8002.0
782,2238,8002.0
783,2238,8002.0
784,2238,8002.0
785,2238,8002.0
786,2238,8002.0
787,2238,8002.0
788,2238,8002.0
789,2238,8002.0
790,2238,8002.0
791,2238,8002.0
792,2238,8002.0
793,2238,8002.0
794,2238,8002.0
795,2238,8002.0
796,2238,8002.0
797,2238,8002.0
798,2238,8002.0
799,2238,8002.0
800,2238,8002.0
801,2238,8002.0
802,2238,8002.0
803,2238,8002.0
804,2238,8002.0
805,2238,8002.0
806,2238,8002.0
807,2238,8002.0
808,2238,8002.0
809,2238,8002.0
810,2238,8002.0
811,2238,8002.0
812,2238,8002.0
813,2238,8002.0
814,2238,8002.0
815,2238,8002.0
816,2238,8002.0
817,2238,8002.0
818,2238,8002.0
819,2238,8002.0
820,2238,8002.0
821,2238,8002.0
822,2238,8002.0
823,2238,8002.0
824,2238,8002.0
825,2238,8002.0
826,2238,8002.0
827,2238,8002.0
828,2238,8002.0
829,2238,8002.0
830,2238,8002.0
831,2238,8002.0
832,2238,8002.0
833,2238,8002.0
834,2238,8002.0
835,2238,8002.0
836,2238,8002.0
837,2238,8002.0
838,2238,8002.0
839,2238,8002.0
840,2238,8002.0
841,2238,8002.0
842,2238,8002.0
843,2238,8002.0
844,2238,8002.0
845,2238,8002.0
846,2238,8002.0
847,2238,8002.0
848,2238,8002.0
849,2238,8002.0
850,2238,8002.0
851,2238,8002.0
852,2238,8002.0
853,2238,8002.0
854,2238,8002.0
855,2238,8002.0
856,2238,8002.0
857,2238,8002.0
858,2238,8002.0
859,2238,8002.0
860,2238,8002.0
861,2238,8002.0
862,2238,8002.0
863,2238,8002.0
864,2238,8002.0
865,2238,8002.0
866,2238,8002.0
867,2238,8002.0
868,2238,8002.0
869,2238,8002.0
870,2238,8002.0
871,2238,8002.0
872,2238,8002.0
873,2238,8002.0
874,2238,8002.0
875,2238,8002.0
876,2238,8002.0
877,2238,8002.0
878,2238,8002.0
879,2238,8002.0
880,2238,8002.0
881,2238,8002.0
882,2238,8002.0
883,2238,8002.0
884,2238,8002.0
885,2238,8002.0
886,2238,8002.0
887,2238,8002.0
888,2238,8002.0
889,2238,8002.0
890,2238,8002.0
891,2238,8002.0
892,2238,8002.0
893,2238,8002.0
894,2238,8002.0
895,2238,8002.0
896,2238,8002.0
897,2238,8002.0
898,2238,8002.0
899,2238,8002.0
900,2238,8002.0
901,2238,8002.0
902,2238,8002.0
903,2238,8002.0
904,2238,8002.0
905,2238,8002.0
906,2238,8002.0
907,2238,8002.0
908,2238,8002.0
909,2238,8002.0
910,2238,8002.0
911,2238,8002.0
912,2238,8002.0
913,2238,8002.0
914,2238,8002.0
915,2238,8002.0
916,2238,8002.0
917,2238,8002.0
918,2238,8002.0
919,2238,8002.0
920,2238,8002.0
921,2238,8002.0
922,2238,8002.0
923,2238,8002.0
924,2238,8002.0
925,2238,8002.0
926,2238,8002.0
927,2238,8002.0
928,2238,8002.0
929,2238,8002.0
930,2238,8002.0
931,2238,8002.0
932,2238,8002.0
933,2238,8002.0
934,2238,8002.0
935,2238,8002.0
936,2238,8002.0
937,2238,8002.0
938,2238,8002.0
939,2238,8002.0
940,2238,8002.0
941,2238,8002.0
942,2238,8002.0
943,2238,8002.0
944,2238,8002.0
945,2238,8002.0
946,2238,8002.0
947,2238,8002.0
948,2238,8002.0
949,2238,8002.0
950,2238,8002.0
951,2238,8002.0
952,2238,8002.0
953,2238,8002.0
954,2238,8002.0
955,2238,8002.0
956,2238,8002.0
957,2238,8002.0
958,2238,8002.0
959,2238,8002.0
960,2238,8002.0
961,2238,8002.0
962,2238,8002.0
963,2238,8002.0
964,2238,8002.0
965,2238,8002.0
966,2238,8002.0
967,2238,8002.0
968,2238,8002.0
969,2238,8002.0
970,2238,8002.0
971,2238,8002.0
972,2238,8002.0
973,2238,8002.0
974,2238,8002.0
975,2238,8002.0
976,2238,8002.0
977,2238,8002.0
978,2238,8002.0
979,2238,8002.0
980,2238,8002.0
981,2238,8002.0
982,2238,8002.0
983,2238,8002.0
984,2238,8002.0
985,2238,8002.0
986,2238,8002.0
987,2238,8002.0
988,2238,8002.0
989,2238,8002.0
990,2238,8002.0
991,2238,8002.0
992,2238,8002.0
993,2238,8002.0
994,2238,8002.0
995,2238,8002.0
996,2238,8002.0
997,2238,8002.0
998,2238,8002.0
999,2238,8002.0
1000,2238,8002.0
1001,2238,8002.0
1002,2238,8002.0
1003,2238,8002.0
1004,2238,8002.0
1005,2238,8002.0
1006,2238,8002.0
1007,2238,8002.0
1008,2238,8002.0
1009,2238,8002.0
1010,2238,8002.0
1011,2238,8002.0
1012,2238,8002.0
1013,2238,8002.0
1014,2238,8002.0
1015,2238,8002.0
1016,2238,8002.0
1017,2238,8002.0
1018,2238,8002.0
1019,2238,8002.0
1020,2238,8002.0
1021,2238,8002.0
1022,2238,8002.0
1023,2238,8002.0
1024,2238,8002.0
1025,2238,8002.0
1026,2238,8002.0
1027,2238,8002.0
1028,2238,8002.0
1029,2238,8002.0
1030,2238,8002.0
1031,2238,8002.0
1032,2238,8002.0
1033,2238,8002.0
1034,2238,8002.0
1035,2238,8002.0
1036,2238,8002.0
1037,2238,8002.0
1038,2238,8002.0
1039,2238,8002.0
1040,2238,8002.0
1041,2238,8002.0
1042,2238,8002.0
1043,2238,8002.0
1044,2238,8002.0
1045,2238,8002.0
1046,2238,8002.0
1047,2238,8002.0
1048,2238,8002.0
1049,2238,8002.0
1050,2238,8002.0
1051,2238,8002.0
1052,2238,8002.0
1053,2238,8002.0
1054,2238,8002.0
1055,2238,8002.0
1056,2238,8002.0
1057,2238,8002.0
1058,2238,8002.0
1059,2238,8002.0
1060,2238,8002.0
1061,2238,8002.0
1062,2238,8002.0
1063,2238,8002.0
1064,2238,8002.0
1065,2238,8002.0
1066,2238,8002.0
1067,2238,8002.0
1068,2238,8002.0
1069,2238,8002.0
1070,2238,8002.0
1071,2238,8002.0
1072,2238,8002.0
1073,2238,8002.0
1074,2238,8002.0
1075,2238,8002.0
1076,2238,8002.0
1077,2238,8002.0
1078,2238,8002.0
1079,2238,8002.0
1080,2238,8002.0
1081,2238,8002.0
1082,2238,8002.0
1083,2238,8002.0
1084,2238,8002.0
1085,2238,8002.0
1086,2238,8002.0
1087,2238,8002.0
1088,2238,8002.0
1089,2238,8002.0
1090,2238,8002.0
1091,2238,8002.0
1092,2238,8002.0
1093,2238,8002.0
1094,2238,8002.0
1095,2238,8002.0
1096,2238,8002.0
1097,2238,8002.0
1098,2238,8002.0
1099,2238,8002.0
1100,2238,8002.0
1101,2238,8002.0
1102,2238,8002.0
1103,2238,8002.0
1104,2238,8002.0
1105,2238,8002.0
1106,2238,8002.0
1107,2238,8002.0
1108,2238,8002.0
1109,2238,8002.0
1110,2238,8002.0
1111,2238,8002.0
1112,2238,8002.0
1113,2238,8002.0
1114,2238,8002.0
1115,2238,8002.0
1116,2238,8002.0
1117,2238,8002.0
1118,2238,8002.0
1119,2238,8002.0
1120,2238,8002.0
1121,2238,8002.0
1122,2238,8002.0
1123,2238,8002.0
1124,2238,8002.0
1125,2238,8002.0
1126,2238,8002.0
1127,2238,8002.0
1128,2238,8002.0
1129,2238,8002.0
1130,2238,8002.0
1131,2238,8002.0
1132,2238,8002.0
1133,2238,8002.0
1134,2238,8002.0
1135,2238,8002.0
1136,2238,8002.0
1137,2238,8002.0
1138,2238,8002.0
1139,2238,8002.0
1140,2238,8002.0
1141,2238,8002.0
1142,2238,8002.0
1143,2238,8002.0
1144,2238,8002.0
1145,2238,8002.0
1146,2238,8002.0
1147,2238,8002.0
1148,2238,8002.0
1149,2238,8002.0
1150,2238,8002.0
1151,2238,8002.0
1152,2238,8002.0
1153,2238,8002.0
1154,2238,8002.0
1155,2238,8002.0
1156,2238,8002.0
1157,2238,8002.0
1158,2238,8002.0
1159,2238,8002.0
1160,2238,8002.0
1161,2238,8002.0
1162,2238,8002.0
1163,2238,8002.0
1164,2238,8002.0
1165,2238,8002.0
1166,2238,8002.0
1167,2238,8002.0
1168,2238,8002.0
1169,2238,8002.0
1170,2238,8002.0
1171,2238,8002.0
1172,2238,8002.0
1173,2238,8002.0
1174,2238,8002.0
1175,2238,8002.0
1176,2238,8002.0
1177,2238,8002.0
1178,2238,8002.0
1179,2238,8002.0
1180,2238,8002.0
1181,2238,8002.0
1182,2238,8002.0
1183,2238,8002.0
1184,2238,8002.0
1185,2238,8002.0
1186,2238,8002.0
1187,2238,8002.0
1188,2238,8002.0
1189,2238,8002.0
1190,2238,8002.0
1191,2238,8002.0
1192,2238,8002.0
1193,2238,8002.0
1194,2238,8002.0
1195,2238,8002.0
1196,2238,8002.0
1197,2238,8002.0
1198,2238,8002.0
1199,2238,8002.0
1200,2238,8002.0
1201,2238,8002.0
1202,2238,8002.0
1203,2238,8002.0
1204,2238,8002.0
1205,2238,8002.0
1206,2238,8002.0
1207,2238,8002.0
1208,2238,8002.0
1209,2238,8002.0
1210,2238,8002.0
1211,2238,8002.0
1212,2238,8002.0
1213,2238,8002.0
1214,2238,8002.0
1215,2238,8002.0
1216,2238,8002.0
1217,2238,8002.0
1218,2238,8002.0
1219,2238,8002.0
1220,2238,8002.0
1221,2238,8002.0
1222,2238,8002.0
1223,2238,8002.0
1224,2238,8002.0
1225,2238,8002.0
1226,2238,8002.0
1227,2238,8002.0
1228,2238,8002.0
1229,2238,8002.0
1230,2238,8002.0
1231,2238,8002.0
1232,2238,8002.0
1233,2238,8002.0
1234,2238,8002.0
1235,2238,8002.0
1236,2238,8002.0
1237,2238,8002.0
1238,2238,8002.0
1239,2238,8002.0
1240,2238,8002.0
1241,2238,8002.0
1242,2238,8002.0
1243,2238,8002.0
1244,2238,8002.0
1245,2238,8002.0
1246,2238,8002.0
1247,2238,8002.0
1248,2238,8002.0
1249,2238,8002.0
1250,2238,8002.0
1251,2238,8002.0
1252,2238,8002.0
1253,2238,8002.0
1254,2238,8002.0
1255,2238,8002.0
1256,2238,8002.0
1257,2238,8002.0
1258,2238,8002.0
1259,2238,8002.0
1260,2238,8002.0
1261,2238,8002.0
1262,2238,8002.0
1263,2238,8002.0
1264,2238,8002.0
1265,2238,8002.0
1266,2238,8002.0
1267,2238,8002.0
1268,2238,8002.0
1269,2238,8002.0
1270,2238,8002.0
1271,2238,8002.0
1272,2238,8002.0
1273,2238,8002.0
1274,2238,8002.0
1275,2238,8002.0
1276,2238,8002.0
1277,2238,8002.0
1278,2238,8002.0
1279,2238,8002.0
1280,2238,8002.0
1281,2238,8002.0
1282,2238,8002.0
1283,2238,8002.0
1284,2238,8002.0
1285,2238,8002.0
1286,2238,8002.0
1287,2238,8002.0
1288,2238,8002.0
1289,2238,8002.0
1290,2238,8002.0
1291,2238,8002.0
1292,2238,8002.0
1293,2238,8002.0
1294,2238,8002.0
1295,2238,8002.0
1296,2238,8002.0
1297,2238,8002.0
1298,2238,8002.0
1299,2238,8002.0
1300,2238,8002.0
1301,2238,8002.0
1302,2238,8002.0
1303,2238,8002.0
1304,2238,8002.0
1305,2238,8002.0
1306,2238,8002.0
1307,2238,8002.0
1308,2238,8002.0
1309,2238,8002.0
1310,2238,8002.0
1311,2238,8002.0
1312,2238,8002.0
1313,2238,8002.0
1314,2238,8002.0
1315,2238,8002.0
1316,2238,8002.0
1317,2238,8002.0
1318,2238,8002.0
1319,2238,8002.0
1320,2238,8002.0
1321,2238,8002.0
1322,2238,8002.0
1323,2238,8002.0
1324,2238,8002.0
1325,2238,8002.0
1326,2238,8002.0
1327,2238,8002.0
1328,2238,8002.0
1329,2238,8002.0
1330,2238,8002.0
1331,2238,8002.0
1332,2238,8002.0
1333,2238,8002.0
1334,2238,8002.0
1335,2238,8002.0
1336,2238,8002.0
1337,2238,8002.0
1338,2238,8002.0
1339,2238,8002.0
1340,2238,8002.0
1341,2238,8002.0
1342,2238,8002.0
1343,2238,8002.0
1344,2238,8002.0
1345,2238,8002.0
1346,2238,8002.0
1347,2238,8002.0
1348,2238,8002.0
1349,2238,8002.0
1350,2238,8002.0
1351,2238,8002.0
1352,2238,8002.0
1353,2238,8002.0
1354,2238,8002.0
1355,2238,8002.0
1356,2238,8002.0
1357,2238,8002.0
1358,2238,8002.0
1359,2238,8002.0
1360,2238,8002.0
1361,2238,8002.0
1362,2238,8002.0
1363,2238,8002.0
1364,2238,8002.0
1365,2238,8002.0
1366,2238,8002.0
1367,2238,8002.0
1368,2238,8002.0
1369,2238,8002.0
1370,2238,8002.0
1371,2238,8002.0
1372,2238,8002.0
1373,2238,8002.0
1374,2238,8002.0
1375,2238,8002.0
1376,2238,8002.0
1377,2238,8002.0
1378,2238,8002.0
1379,2238,8002.0
1380,2238,8002.0
1381,2238,8002.0
1382,2238,8002.0
1383,2238,8002.0
1384,2238,8002.0
1385,2238,8002.0
1386,2238,8002.0
1387,2238,8002.0
1388,2238,8002.0
1389,2238,8002.0
1390,2238,8002.0
1391,2238,8002.0
1392,2238,8002.0
1393,2238,8002.0
1394,2238,8002.0
1395,2238,8002.0
1396,2238,8002.0
1397,2238,8002.0
1398,2238,8002.0
1399,2238,8002.0
1400,2238,8002.0
1401,2238,8002.0
1402,2238,8002.0
1403,2238,8002.0
1404,2238,8002.0
1405,2238,8002.0
1406,2238,8002.0
1407,2238,8002.0
1408,2238,8002.0
1409,2238,8002.0
1410,2238,8002.0
1411,2238,8002.0
1412,2238,8002.0
1413,2238,8002.0
1414,2238,8002.0
1415,2238,8002.0
1416,2238,8002.0
1417,2238,8002.0
1418,2238,8002.0
1419,2238,8002.0
1420,2238,8002.0
1421,2238,8002.0
1422,2238,8002.0
1423,2238,8002.0
1424,2238,8002.0
1425,2238,8002.0
1426,2238,8002.0
1427,2238,8002.0
1428,2238,8002.0
1429,2238,8002.0
1430,2238,8002.0
1431,2238,8002.0
1432,2238,8002.0
1433,2238,8002.0
1434,2238,8002.0
1435,2238,8002.0
1436,2238,8002.0
1437,2238,8002.0
1438,2238,8002.0
1439,2238,8002.0
1440,2238,8002.0
1441,2238,8002.0
1442,2238,8002.0
1443,2238,8002.0
1444,2238,8002.0
1445,2238,8002.0
1446,2238,8002.0
1447,2238,8002.0
1448,2238,8002.0
1449,2238,8002.0
1450,2238,8002.0
1451,2238,8002.0
1452,2238,8002.0
1453,2238,8002.0
1454,2238,8002.0
1455,2238,8002.0
1456,2238,8002.0
1457,2238,8002.0
1458,2238,8002.0
1459,2238,8002.0
1460,2238,8002.0
1461,2238,8002.0
1462,2238,8002.0
1463,2238,8002.0
1464,2238,8002.0
1465,2238,8002.0
1466,2238,8002.0
1467,2238,8002.0
1468,2238,8002.0
1469,2238,8002.0
1470,2238,8002.0
1471,2238,8002.0
1472,2238,8002.0
1473,2238,8002.0
1474,2238,8002.0
1475,2238,8002.0
1476,2238,8002.0
1477,2238,8002.0
1478,2238,8002.0
1479,2238,8002.0
1480,2238,8002.0
1481,2238,8002.0
1482,2238,8002.0
1483,2238,8002.0
1484,2238,8002.0
1485,2238,8002.0
1486,2238,8002.0
1487,2238,8002.0
1488,2238,8002.0
1489,2238,8002.0
1490,2238,8002.0
1491,2238,8002.0
1492,2238,8002.0
1493,2238,8002.0
1494,2238,8002.0
1495,2238,8002.0
1496,2238,8002.0
1497,2238,8002.0
1498,2238,8002.0
1499,2238,8002.0
1500,2238,8002.0
1501,2238,8002.0
1502,2238,8002.0
1503,2238,8002.0
1504,2238,8002.0
1505,2238,8002.0
1506,2238,8002.0
1507,2238,8002.0
1508,2238,8002.0
1509,2238,8002.0
1510,2238,8002.0
1511,2238,8002.0
1512,2238,8002.0
1513,2238,8002.0
1514,2238,8002.0
1515,2238,8002.0
1516,2238,8002.0
1517,2238,8002.0
1518,2238,8002.0
1519,2238,8002.0
1520,2238,8002.0
1521,2238,8002.0
1522,2238,8002.0
1523,2238,8002.0
1524,2238,8002.0
1525,2238,8002.0
1526,2238,8002.0
1527,2238,8002.0
1528,2238,8002.0
1529,2238,8002.0
1530,2238,8002.0
1531,2238,8002.0
1532,2238,8002.0
1533,2238,8002.0
1534,2238,8002.0
1535,2238,8002.0
1536,2238,8002.0
1537,2238,8002.0
1538,2238,8002.0
1539,2238,8002.0
1540,2238,8002.0
1541,2238,8002.0
1542,2238,8002.0
1543,2238,8002.0
1544,2238,8002.0
1545,2238,8002.0
1546,2238,8002.0
1547,2238,8002.0
1548,2238,8002.0
1549,2238,8002.0
1550,2238,8002.0
1551,2238,8002.0
1552,2238,8002.0
1553,2238,8002.0
1554,2238,8002.0
1555,2238,8002.0
1556,2238,8002.0
1557,2238,8002.0
1558,2238,8002.0
1559,2238,8002.0
1560,2238,8002.0
1561,2238,8002.0
1562,2238,8002.0
1563,2238,8002.0
1564,2238,8002.0
1565,2238,8002.0
1566,2238,8002.0
1567,2238,8002.0
1568,2238,8002.0
1569,2238,8002.0
1570,2238,8002.0
1571,2238,8002.0
1572,2238,8002.0
1573,2238,8002.0
1574,2238,8002.0
1575,2238,8002.0
1576,2238,8002.0
1577,2238,8002.0
1578,2238,8002.0
1579,2238,8002.0
1580,2238,8002.0
1581,2238,8002.0
1582,2238,8002.0
1583,2238,8002.0
1584,2238,8002.0
1585,2238,8002.0
1586,2238,8002.0
1587,2238,8002.0
1588,2238,8002.0
1589,2238,8002.0
1590,2238,8002.0
1591,2238,8002.0
1592,2238,8002.0
1593,2238,8002.0
1594,2238,8002.0
1595,2238,8002.0
1596,2238,8002.0
1597,2238,8002.0
1598,2238,8002.0
1599,2238,8002.0
1600,2238,8002.0
1601,2238,8002.0
1602,2238,8002.0
1603,2238,8002.0
1604,2238,8002.0
1605,2238,8002.0
1606,2238,8002.0
1607,2238,8002.0
1608,2238,8002.0
1609,2238,8002.0
1610,2238,8002.0
1611,2238,8002.0
1612,2238,8002.0
1613,2238,8002.0
1614,2238,8002.0
1615,2238,8002.0
1616,2238,8002.0
1617,2238,8002.0
1618,2238,8002.0
1619,2238,8002.0
1620,2238,8002.0
1621,2238,8002.0
1622,2238,8002.0
1623,2238,8002.0
1624,2238,8002.0
1625,2238,8002.0
1626,2238,8002.0
1627,2238,8002.0
1628,2238,8002.0
1629,2238,8002.0
1630,2238,8002.0
1631,2238,8002.0
1632,2238,8002.0
1633,2238,8002.0
1634,2238,8002.0
1635,2238,8002.0
1636,2238,8002.0
1637,2238,8002.0
1638,2238,8002.0
1639,2238,8002.0
1640,2238,8002.0
1641,2238,8002.0
1642,2238,8002.0
1643,2238,8002.0
1644,2238,8002.0
1645,2238,8002.0
1646,2238,8002.0
1647,2238,8002.0
1648,2238,8002.0
1649,2238,8002.0
1650,2238,8002.0
1651,2238,8002.0
1652,2238,8002.0
1653,2238,8002.0
1654,2238,8002.0
1655,2238,8002.0
1656,2238,8002.0
1657,2238,8002.0
1658,2238,8002.0
1659,2238,8002.0
1660,2238,8002.0
1661,2238,8002.0
1662,2238,8002.0
1663,2238,8002.0
1664,2238,8002.0
1665,2238,8002.0
1666,2238,8002.0
1667,2238,8002.0
1668,2238,8002.0
1669,2238,8002.0
1670,2238,8002.0
1671,2238,8002.0
1672,2238,8002.0
1673,2238,8002.0
1674,2238,8002.0
1675,2238,8002.0
1676,2238,8002.0
1677,2238,8002.0
1678,2238,8002.0
1679,2238,8002.0
1680,2238,8002.0
1681,2238,8002.0
1682,2238,8002.0
1683,2238,8002.0
1684,2238,8002.0
1685,2238,8002.0
1686,2238,8002.0
1687,2238,8002.0
1688,2238,8002.0
1689,2238,8002.0
1690,2238,8002.0
1691,2238,8002.0
1692,2238,8002.0
1693,2238,8002.0
1694,2238,8002.0
1695,2238,8002.0
1696,2238,8002.0
1697,2238,8002.0
1698,2238,8002.0
1699,2238,8002.0
1700,2238,8002.0
1701,2238,8002.0
1702,2238,8002.0
1703,2238,8002.0
1704,2238,8002.0
1705,2238,8002.0
1706,2238,8002.0
1707,2238,8002.0
1708,2238,8002.0
1709,2238,8002.0
1710,2238,8002.0
1711,2238,8002.0
1712,2238,8002.0
1713,2238,8002.0
1714,2238,8002.0
1715,2238,8002.0
1716,2238,8002.0
1717,2238,8002.0
1718,2238,8002.0
1719,2238,8002.0
1720,2238,8002.0
1721,2238,8002.0
1722,2238,8002.0
1723,2238,8002.0
1724,2238,8002.0
1725,2238,8002.0
1726,2238,8002.0
1727,2238,8002.0
1728,2238,8002.0
1729,2238,8002.0
1730,2238,8002.0
1731,2238,8002.0
1732,2238,8002.0
1733,2238,8002.0
1734,2238,8002.0
1735,2238,8002.0
1736,2238,8002.0
1737,2238,8002.0
1738,2238,8002.0
1739,2238,8002.0
1740,2238,8002.0
1741,2238,8002.0
1742,2238,8002.0
1743,2238,8002.0
1744,2238,8002.0
1745,2238,8002.0
1746,2238,8002.0
1747,2238,8002.0
1748,2238,8002.0
1749,2238,8002.0
1750,2238,8002.0
1751,2238,8002.0
1752,2238,8002.0
1753,2238,8002.0
1754,2238,8002.0
1755,2238,8002.0
1756,2238,8002.0
1757,2238,8002.0
1758,2238,8002.0
1759,2238,8002.0
1760,2238,8002.0
1761,2238,8002.0
1762,2238,8002.0
1763,2238,8002.0
1764,2238,8002.0
1765,2238,8002.0
1766,2238,8002.0
1767,2238,8002.0
1768,2238,8002.0
1769,2238,8002.0
1770,2238,8002.0
1771,2238,8002.0
1772,2238,8002.0
1773,2238,8002.0
1774,2238,8002.0
1775,2238,8002.0
1776,2238,8002.0
1777,2238,8002.0
1778,2238,8002.0
1779,2238,8002.0
1780,2238,8002.0
1781,2238,8002.0
1782,2238,8002.0
1783,2238,8002.0
1784,2238,8002.0
1785,2238,8002.0
1786,2238,8002.0
1787,2238,8002.0
1788,2238,8002.0
1789,2238,8002.0
1790,2238,8002.0
1791,2238,8002.0
1792,2238,8002.0
1793,2238,8002.0
1794,2238,8002.0
1795,2238,8002.0
1796,2238,8002.0
1797,2238,8002.0
1798,2238,8002.0
1799,2238,8002.0
1800,2238,8002.0
1801,2238,8002.0
1802,2238,8002.0
1803,2238,8002.0
1804,2238,8002.0
1805,2238,8002.0
1806,2238,8002.0
1807,2238,8002.0
1808,2238,8002.0
1809,2238,8002.0
1810,2238,8002.0
1811,2238,8002.0
1812,2238,8002.0
1813,2238,8002.0
1814,2238,8002.0
1815,2238,8002.0
1816,2238,8002.0
1817,2238,8002.0
1818,2238,8002.0
1819,2238,8002.0
1820,2238,8002.0
1821,2238,8002.0
1822,2238,8002.0
1823,2238,8002.0
1824,2238,8002.0
1825,2238,8002.0
1826,2238,8002.0
1827,2238,8002.0
1828,2238,8002.0
1829,2238,8002.0
1830,2238,8002.0
1831,2238,8002.0
1832,2238,8002.0
1833,2238,8002.0
1834,2238,8002.0
1835,2238,8002.0
1836,2238,8002.0
1837,2238,8002.0
1838,2238,8002.0
1839,2238,8002.0
1840,2238,8002.0
1841,2238,8002.0
1842,2238,8002.0
1843,2238,8002.0
1844,2238,8002.0
1845,2238,8002.0
1846,2238,8002.0
1847,2238,8002.0
1848,2238,8002.0
1849,2238,8002.0
1850,2238,8002.0
1851,2238,8002.0
1852,2238,8002.0
1853,2238,8002.0
1854,2238,8002.0
1855,2238,8002.0
1856,2238,8002.0
1857,2238,8002.0
1858,2238,8002.0
1859,2238,8002.0
1860,2238,8002.0
1861,2238,8002.0
1862,2238,8002.0
1863,2238,8002.0
1864,2238,8002.0
1865,2238,8002.0
1866,2238,8002.0
1867,2238,8002.0
1868,2238,8002.0
1869,2238,8002.0
1870,2238,8002.0
1871,2238,8002.0
1872,2238,8002.0
1873,2238,8002.0
1874,2238,8002.0
1875,2238,8002.0
1876,2238,8002.0
1877,2238,8002.0
1878,2238,8002.0
1879,2238,8002.0
1880,2238,8002.0
1881,2238,8002.0
1882,2238,8002.0
1883,2238,8002.0
1884,2238,8002.0
1885,2238,8002.0
1886,2238,8002.0
