NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3909,32810,67190.0
3910,32810,67190.0
3911,32810,67190.0
3912,32810,67190.0
3913,32810,67190.0
3914,32810,67190.0
3915,32810,67190.0
3916,32810,67190.0
3917,32810,67190.0
3918,32810,67190.0
3919,32810,67190.0
3920,32810,67190.0
3921,32810,67190.0
3922,32810,67190.0
3923,32810,67190.0
3924,32810,67190.0
3925,32810,67190.0
3926,32810,67190.0
3927,32810,67190.0
3928,32810,67190.0
3929,32810,67190.0
3930,32810,67190.0
3931,32810,67190.0
3932,32810,67190.0
3933,32810,67190.0
3934,32810,67190.0
3935,32810,67190.0
3936,32810,67190.0
3937,32810,67190.0
3938,32810,67190.0
3939,32810,67190.0
3940,32810,67190.0
3941,32810,67190.0
3942,32810,67190.0
3943,32810,67190.0
3944,32810,67190.0
3945,32810,67190.0
3946,32810,67190.0
3947,32810,67190.0
3948,32810,67190.0
3949,32810,67190.0
3950,32810,67190.0
3951,32810,67190.0
3952,32810,67190.0
3953,32810,67190.0
3954,32810,67190.0
3955,32810,67190.0
3956,32810,67190.0
3957,32810,67190.0
3958,32810,67190.0
3959,32810,67190.0
3960,32810,67190.0
3961,32810,67190.0
3962,32810,67190.0
3963,32810,67190.0
3964,32810,67190.0
3965,32810,67190.0
3966,32810,67190.0
3967,32810,67190.0
3968,32810,67190.0
3969,32810,67190.0
3970,32810,67190.0
3971,32810,67190.0
3972,32810,67190.0
3973,32810,67190.0
3974,32810,67190.0
3975,32810,67190.0
3976,32810,67190.0
3977,32810,67190.0
3978,32810,67190.0
3979,32810,67190.0
3980,32810,67190.0
3981,32810,67190.0
3982,32810,67190.0
3983,32810,67190.0
3984,32810,67190.0
3985,32810,67190.0
3986,32810,67190.0
3987,32810,67190.0
3988,32810,67190.0
3989,32810,67190.0
3990,32810,67190.0
3991,32810,67190.0
3992,32810,67190.0
3993,32810,67190.0
3994,32810,67190.0
3995,32810,67190.0
3996,32810,67190.0
3997,32810,67190.0
3998,32810,67190.0
3999,32810,67190.0
4000,32810,67190.0
4001,32810,67190.0
4002,32810,67190.0
4003,32810,67190.0
4004,32810,67190.0
4005,32810,67190.0
4006,32810,67190.0
4007,32810,67190.0
4008,32810,67190.0
4009,32810,67190.0
4010,32810,67190.0
4011,32810,67190.0
4012,32810,67190.0
4013,32810,67190.0
4014,32810,67190.0
4015,32810,67190.0
4016,32810,67190.0
4017,32810,67190.0
4018,32810,67190.0
4019,32810,67190.0
4020,32810,67190.0
4021,32810,67190.0
4022,32810,67190.0
4023,32810,67190.0
4024,32810,67190.0
4025,32810,67190.0
4026,32810,67190.0
4027,32810,67190.0
4028,32810,67190.0
4029,32810,67190.0
4030,32810,67190.0
4031,32810,67190.0
4032,32810,67190.0
4033,32810,67190.0
4034,32810,67190.0
4035,32810,67190.0
4036,32810,67190.0
4037,32810,67190.0
4038,32810,67190.0
4039,32810,67190.0
4040,32810,67190.0
4041,32810,67190.0
4042,32810,67190.0
4043,32810,67190.0
4044,32810,67190.0
4045,32810,67190.0
4046,32810,67190.0
4047,32810,67190.0
4048,32810,67190.0
4049,32810,67190.0
4050,32810,67190.0
4051,32810,67190.0
4052,32810,67190.0
4053,32810,67190.0
4054,32810,67190.0
4055,32810,67190.0
4056,32810,67190.0
4057,32810,67190.0
4058,32810,67190.0
4059,32810,67190.0
4060,32810,67190.0
4061,32810,67190.0
4062,32810,67190.0
4063,32810,67190.0
4064,32810,67190.0
4065,32810,67190.0
4066,32810,67190.0
4067,32810,67190.0
4068,32810,67190.0
4069,32810,67190.0
4070,32810,67190.0
4071,32810,67190.0
4072,32810,67190.0
4073,32810,67190.0
4074,32810,67190.0
4075,32810,67190.0
4076,32810,67190.0
4077,32810,67190.0
4078,32810,67190.0
4079,32810,67190.0
4080,32810,67190.0
4081,32810,67190.0
4082,32810,67190.0
4083,32810,67190.0
4084,32810,67190.0
4085,32810,67190.0
4086,32810,67190.0
4087,32810,67190.0
4088,32810,67190.0
4089,32810,67190.0
4090,32810,67190.0
4091,32810,67190.0
4092,32810,67190.0
4093,32810,67190.0
4094,32810,67190.0
4095,32810,67190.0
4096,32810,67190.0
4097,32810,67190.0
4098,32810,67190.0
4099,32810,67190.0
4100,32810,67190.0
4101,32810,67190.0
4102,32810,67190.0
4103,32810,67190.0
4104,32810,67190.0
4105,32810,67190.0
4106,32810,67190.0
4107,32810,67190.0
4108,32810,67190.0
4109,32810,67190.0
4110,32810,67190.0
4111,32810,67190.0
4112,32810,67190.0
4113,32810,67190.0
4114,32810,67190.0
4115,32810,67190.0
4116,32810,67190.0
4117,32810,67190.0
4118,32810,67190.0
4119,32810,67190.0
4120,32810,67190.0
4121,32810,67190.0
4122,32810,67190.0
4123,32810,67190.0
4124,32810,67190.0
4125,32810,67190.0
4126,32810,67190.0
4127,32810,67190.0
4128,32810,67190.0
4129,32810,67190.0
4130,32810,67190.0
4131,32810,67190.0
4132,32810,67190.0
4133,32810,67190.0
4134,32810,67190.0
4135,32810,67190.0
4136,32810,67190.0
4137,32810,67190.0
4138,32810,67190.0
4139,32810,67190.0
4140,32810,67190.0
4141,32810,67190.0
4142,32810,67190.0
4143,32810,67190.0
4144,32810,67190.0
4145,32810,67190.0
4146,32810,67190.0
4147,32810,67190.0
4148,32810,67190.0
4149,32810,67190.0
4150,32810,67190.0
4151,32810,67190.0
4152,32810,67190.0
4153,32810,67190.0
4154,32810,67190.0
4155,32810,67190.0
4156,32810,67190.0
4157,32810,67190.0
4158,32810,67190.0
4159,32810,67190.0
4160,32810,67190.0
4161,32810,67190.0
4162,32810,67190.0
4163,32810,67190.0
4164,32810,67190.0
4165,32810,67190.0
4166,32810,67190.0
4167,32810,67190.0
4168,32810,67190.0
4169,32810,67190.0
4170,32810,67190.0
4171,32810,67190.0
4172,32810,67190.0
4173,32810,67190.0
4174,32810,67190.0
4175,32810,67190.0
4176,32810,67190.0
4177,32810,67190.0
4178,32810,67190.0
4179,32810,67190.0
4180,32810,67190.0
4181,32810,67190.0
4182,32810,67190.0
4183,32810,67190.0
4184,32810,67190.0
4185,32810,67190.0
4186,32810,67190.0
4187,32810,67190.0
4188,32810,67190.0
4189,32810,67190.0
4190,32810,67190.0
4191,32810,67190.0
4192,32810,67190.0
4193,32810,67190.0
4194,32810,67190.0
4195,32810,67190.0
4196,32810,67190.0
4197,32810,67190.0
4198,32810,67190.0
4199,32810,67190.0
4200,32810,67190.0
4201,32810,67190.0
4202,32810,67190.0
4203,32810,67190.0
4204,32810,67190.0
4205,32810,67190.0
4206,32810,67190.0
4207,32810,67190.0
4208,32810,67190.0
4209,32810,67190.0
4210,32810,67190.0
4211,32810,67190.0
4212,32810,67190.0
4213,32810,67190.0
4214,32810,67190.0
4215,32810,67190.0
4216,32810,67190.0
4217,32810,67190.0
4218,32810,67190.0
4219,32810,67190.0
4220,32810,67190.0
4221,32810,67190.0
4222,32810,67190.0
4223,32810,67190.0
4224,32810,67190.0
4225,32810,67190.0
4226,32810,67190.0
4227,32810,67190.0
4228,32810,67190.0
4229,32810,67190.0
4230,32810,67190.0
4231,32810,67190.0
4232,32810,67190.0
4233,32810,67190.0
4234,32810,67190.0
4235,32810,67190.0
4236,32810,67190.0
4237,32810,67190.0
4238,32810,67190.0
4239,32810,67190.0
4240,32810,67190.0
4241,32810,67190.0
4242,32810,67190.0
4243,32810,67190.0
4244,32810,67190.0
4245,32810,67190.0
4246,32810,67190.0
4247,32810,67190.0
4248,32810,67190.0
4249,32810,67190.0
4250,32810,67190.0
4251,32810,67190.0
4252,32810,67190.0
4253,32810,67190.0
4254,32810,67190.0
4255,32810,67190.0
4256,32810,67190.0
4257,32810,67190.0
4258,32810,67190.0
4259,32810,67190.0
4260,32810,67190.0
4261,32810,67190.0
4262,32810,67190.0
4263,32810,67190.0
4264,32810,67190.0
4265,32810,67190.0
4266,32810,67190.0
4267,32810,67190.0
4268,32810,67190.0
4269,32810,67190.0
4270,32810,67190.0
4271,32810,67190.0
4272,32810,67190.0
4273,32810,67190.0
4274,32810,67190.0
4275,32810,67190.0
4276,32810,67190.0
4277,32810,67190.0
4278,32810,67190.0
4279,32810,67190.0
4280,32810,67190.0
4281,32810,67190.0
4282,32810,67190.0
4283,32810,67190.0
4284,32810,67190.0
4285,32810,67190.0
4286,32810,67190.0
4287,32810,67190.0
4288,32810,67190.0
4289,32810,67190.0
4290,32810,67190.0
4291,32810,67190.0
4292,32810,67190.0
4293,32810,67190.0
4294,32810,67190.0
4295,32810,67190.0
4296,32810,67190.0
4297,32810,67190.0
4298,32810,67190.0
4299,32810,67190.0
4300,32810,67190.0
4301,32810,67190.0
4302,32810,67190.0
4303,32810,67190.0
4304,32810,67190.0
4305,32810,67190.0
4306,32810,67190.0
4307,32810,67190.0
4308,32810,67190.0
4309,32810,67190.0
4310,32810,67190.0
4311,32810,67190.0
4312,32810,67190.0
4313,32810,67190.0
4314,32810,67190.0
4315,32810,67190.0
4316,32810,67190.0
4317,32810,67190.0
4318,32810,67190.0
4319,32810,67190.0
4320,32810,67190.0
4321,32810,67190.0
4322,32810,67190.0
4323,32810,67190.0
4324,32810,67190.0
4325,32810,67190.0
4326,32810,67190.0
4327,32810,67190.0
4328,32810,67190.0
4329,32810,67190.0
4330,32810,67190.0
4331,32810,67190.0
4332,32810,67190.0
4333,32810,67190.0
4334,32810,67190.0
4335,32810,67190.0
4336,32810,67190.0
4337,32810,67190.0
4338,32810,67190.0
4339,32810,67190.0
4340,32810,67190.0
4341,32810,67190.0
4342,32810,67190.0
4343,32810,67190.0
4344,32810,67190.0
4345,32810,67190.0
4346,32810,67190.0
4347,32810,67190.0
4348,32810,67190.0
4349,32810,67190.0
4350,32810,67190.0
4351,32810,67190.0
4352,32810,67190.0
4353,32810,67190.0
4354,32810,67190.0
4355,32810,67190.0
4356,32810,67190.0
4357,32810,67190.0
4358,32810,67190.0
4359,32810,67190.0
4360,32810,67190.0
4361,32810,67190.0
4362,32810,67190.0
4363,32810,67190.0
4364,32810,67190.0
4365,32810,67190.0
4366,32810,67190.0
4367,32810,67190.0
4368,32810,67190.0
4369,32810,67190.0
4370,32810,67190.0
4371,32810,67190.0
4372,32810,67190.0
4373,32810,67190.0
4374,32810,67190.0
4375,32810,67190.0
4376,32810,67190.0
4377,32810,67190.0
4378,32810,67190.0
4379,32810,67190.0
4380,32810,67190.0
4381,32810,67190.0
4382,32810,67190.0
4383,32810,67190.0
4384,32810,67190.0
4385,32810,67190.0
4386,32810,67190.0
4387,32810,67190.0
4388,32810,67190.0
4389,32810,67190.0
4390,32810,67190.0
4391,32810,67190.0
4392,32810,67190.0
4393,32810,67190.0
4394,32810,67190.0
4395,32810,67190.0
4396,32810,67190.0
4397,32810,67190.0
4398,32810,67190.0
4399,32810,67190.0
4400,32810,67190.0
4401,32810,67190.0
4402,32810,67190.0
4403,32810,67190.0
4404,32810,67190.0
4405,32810,67190.0
4406,32810,67190.0
4407,32810,67190.0
4408,32810,67190.0
4409,32810,67190.0
4410,32810,67190.0
4411,32810,67190.0
4412,32810,67190.0
4413,32810,67190.0
4414,32810,67190.0
4415,32810,67190.0
4416,32810,67190.0
4417,32810,67190.0
4418,32810,67190.0
4419,32810,67190.0
4420,32810,67190.0
4421,32810,67190.0
4422,32810,67190.0
4423,32810,67190.0
4424,32810,67190.0
4425,32810,67190.0
4426,32810,67190.0
4427,32810,67190.0
4428,32810,67190.0
4429,32810,67190.0
4430,32810,67190.0
4431,32810,67190.0
4432,32810,67190.0
4433,32810,67190.0
4434,32810,67190.0
4435,32810,67190.0
4436,32810,67190.0
4437,32810,67190.0
4438,32810,67190.0
4439,32810,67190.0
4440,32810,67190.0
4441,32810,67190.0
4442,32810,67190.0
4443,32810,67190.0
4444,32810,67190.0
4445,32810,67190.0
4446,32810,67190.0
4447,32810,67190.0
4448,32810,67190.0
4449,32810,67190.0
4450,32810,67190.0
4451,32810,67190.0
4452,32810,67190.0
4453,32810,67190.0
4454,32810,67190.0
4455,32810,67190.0
4456,32810,67190.0
4457,32810,67190.0
4458,32810,67190.0
4459,32810,67190.0
4460,32810,67190.0
4461,32810,67190.0
4462,32810,67190.0
4463,32810,67190.0
4464,32810,67190.0
4465,32810,67190.0
4466,32810,67190.0
4467,32810,67190.0
4468,32810,67190.0
4469,32810,67190.0
4470,32810,67190.0
4471,32810,67190.0
4472,32810,67190.0
4473,32810,67190.0
4474,32810,67190.0
4475,32810,67190.0
4476,32810,67190.0
4477,32810,67190.0
4478,32810,67190.0
4479,32810,67190.0
4480,32810,67190.0
4481,32810,67190.0
4482,32810,67190.0
4483,32810,67190.0
4484,32810,67190.0
4485,32810,67190.0
4486,32810,67190.0
4487,32810,67190.0
4488,32810,67190.0
4489,32810,67190.0
4490,32810,67190.0
4491,32810,67190.0
4492,32810,67190.0
4493,32810,67190.0
4494,32810,67190.0
4495,32810,67190.0
4496,32810,67190.0
4497,32810,67190.0
4498,32810,67190.0
4499,32810,67190.0
4500,32810,67190.0
4501,32810,67190.0
4502,32810,67190.0
4503,32810,67190.0
4504,32810,67190.0
4505,32810,67190.0
4506,32810,67190.0
4507,32810,67190.0
4508,32810,67190.0
4509,32810,67190.0
4510,32810,67190.0
4511,32810,67190.0
4512,32810,67190.0
4513,32810,67190.0
4514,32810,67190.0
4515,32810,67190.0
4516,32810,67190.0
4517,32810,67190.0
4518,32810,67190.0
4519,32810,67190.0
4520,32810,67190.0
4521,32810,67190.0
4522,32810,67190.0
4523,32810,67190.0
4524,32810,67190.0
4525,32810,67190.0
4526,32810,67190.0
4527,32810,67190.0
4528,32810,67190.0
4529,32810,67190.0
4530,32810,67190.0
4531,32810,67190.0
4532,32810,67190.0
4533,32810,67190.0
4534,32810,67190.0
4535,32810,67190.0
4536,32810,67190.0
4537,32810,67190.0
4538,32810,67190.0
4539,32810,67190.0
4540,32810,67190.0
4541,32810,67190.0
4542,32810,67190.0
4543,32810,67190.0
4544,32810,67190.0
4545,32810,67190.0
4546,32810,67190.0
4547,32810,67190.0
4548,32810,67190.0
4549,32810,67190.0
4550,32810,67190.0
4551,32810,67190.0
4552,32810,67190.0
4553,32810,67190.0
4554,32810,67190.0
4555,32810,67190.0
4556,32810,67190.0
4557,32810,67190.0
4558,32810,67190.0
4559,32810,67190.0
4560,32810,67190.0
4561,32810,67190.0
4562,32810,67190.0
4563,32810,67190.0
4564,32810,67190.0
4565,32810,67190.0
4566,32810,67190.0
4567,32810,67190.0
4568,32810,67190.0
4569,32810,67190.0
4570,32810,67190.0
4571,32810,67190.0
4572,32810,67190.0
4573,32810,67190.0
4574,32810,67190.0
4575,32810,67190.0
4576,32810,67190.0
4577,32810,67190.0
4578,32810,67190.0
4579,32810,67190.0
4580,32810,67190.0
4581,32810,67190.0
4582,32810,67190.0
4583,32810,67190.0
4584,32810,67190.0
4585,32810,67190.0
4586,32810,67190.0
4587,32810,67190.0
4588,32810,67190.0
4589,32810,67190.0
4590,32810,67190.0
4591,32810,67190.0
4592,32810,67190.0
4593,32810,67190.0
4594,32810,67190.0
4595,32810,67190.0
4596,32810,67190.0
4597,32810,67190.0
4598,32810,67190.0
4599,32810,67190.0
4600,32810,67190.0
4601,32810,67190.0
4602,32810,67190.0
4603,32810,67190.0
4604,32810,67190.0
4605,32810,67190.0
4606,32810,67190.0
4607,32810,67190.0
4608,32810,67190.0
4609,32810,67190.0
4610,32810,67190.0
4611,32810,67190.0
4612,32810,67190.0
4613,32810,67190.0
4614,32810,67190.0
4615,32810,67190.0
4616,32810,67190.0
4617,32810,67190.0
4618,32810,67190.0
4619,32810,67190.0
4620,32810,67190.0
4621,32810,67190.0
4622,32810,67190.0
4623,32810,67190.0
4624,32810,67190.0
4625,32810,67190.0
4626,32810,67190.0
4627,32810,67190.0
4628,32810,67190.0
4629,32810,67190.0
4630,32810,67190.0
4631,32810,67190.0
4632,32810,67190.0
4633,32810,67190.0
4634,32810,67190.0
4635,32810,67190.0
4636,32810,67190.0
4637,32810,67190.0
4638,32810,67190.0
4639,32810,67190.0
4640,32810,67190.0
4641,32810,67190.0
4642,32810,67190.0
4643,32810,67190.0
4644,32810,67190.0
4645,32810,67190.0
4646,32810,67190.0
4647,32810,67190.0
4648,32810,67190.0
4649,32810,67190.0
4650,32810,67190.0
4651,32810,67190.0
4652,32810,67190.0
4653,32810,67190.0
4654,32810,67190.0
4655,32810,67190.0
4656,32810,67190.0
4657,32810,67190.0
4658,32810,67190.0
4659,32810,67190.0
4660,32810,67190.0
4661,32810,67190.0
4662,32810,67190.0
4663,32810,67190.0
4664,32810,67190.0
4665,32810,67190.0
4666,32810,67190.0
4667,32810,67190.0
4668,32810,67190.0
4669,32810,67190.0
4670,32810,67190.0
4671,32810,67190.0
4672,32810,67190.0
4673,32810,67190.0
4674,32810,67190.0
4675,32810,67190.0
4676,32810,67190.0
4677,32810,67190.0
4678,32810,67190.0
4679,32810,67190.0
4680,32810,67190.0
4681,32810,67190.0
4682,32810,67190.0
4683,32810,67190.0
4684,32810,67190.0
4685,32810,67190.0
4686,32810,67190.0
4687,32810,67190.0
4688,32810,67190.0
4689,32810,67190.0
4690,32810,67190.0
4691,32810,67190.0
4692,32810,67190.0
4693,32810,67190.0
4694,32810,67190.0
4695,32810,67190.0
4696,32810,67190.0
4697,32810,67190.0
4698,32810,67190.0
4699,32810,67190.0
4700,32810,67190.0
4701,32810,67190.0
4702,32810,67190.0
4703,32810,67190.0
4704,32810,67190.0
4705,32810,67190.0
4706,32810,67190.0
4707,32810,67190.0
4708,32810,67190.0
4709,32810,67190.0
4710,32810,67190.0
4711,32810,67190.0
4712,32810,67190.0
4713,32810,67190.0
4714,32810,67190.0
4715,32810,67190.0
4716,32810,67190.0
4717,32810,67190.0
4718,32810,67190.0
4719,32810,67190.0
4720,32810,67190.0
4721,32810,67190.0
4722,32810,67190.0
4723,32810,67190.0
4724,32810,67190.0
4725,32810,67190.0
4726,32810,67190.0
4727,32810,67190.0
4728,32810,67190.0
4729,32810,67190.0
4730,32810,67190.0
4731,32810,67190.0
4732,32810,67190.0
4733,32810,67190.0
4734,32810,67190.0
4735,32810,67190.0
4736,32810,67190.0
4737,32810,67190.0
4738,32810,67190.0
4739,32810,67190.0
4740,32810,67190.0
4741,32810,67190.0
4742,32810,67190.0
4743,32810,67190.0
4744,32810,67190.0
4745,32810,67190.0
4746,32810,67190.0
4747,32810,67190.0
4748,32810,67190.0
4749,32810,67190.0
4750,32810,67190.0
4751,32810,67190.0
4752,32810,67190.0
4753,32810,67190.0
4754,32810,67190.0
4755,32810,67190.0
4756,32810,67190.0
4757,32810,67190.0
4758,32810,67190.0
4759,32810,67190.0
4760,32810,67190.0
4761,32810,67190.0
4762,32810,67190.0
4763,32810,67190.0
4764,32810,67190.0
4765,32810,67190.0
4766,32810,67190.0
4767,32810,67190.0
4768,32810,67190.0
4769,32810,67190.0
4770,32810,67190.0
4771,32810,67190.0
4772,32810,67190.0
4773,32810,67190.0
4774,32810,67190.0
4775,32810,67190.0
4776,32810,67190.0
4777,32810,67190.0
4778,32810,67190.0
4779,32810,67190.0
4780,32810,67190.0
4781,32810,67190.0
4782,32810,67190.0
4783,32810,67190.0
4784,32810,67190.0
4785,32810,67190.0
4786,32810,67190.0
4787,32810,67190.0
4788,32810,67190.0
4789,32810,67190.0
4790,32810,67190.0
4791,32810,67190.0
4792,32810,67190.0
4793,32810,67190.0
4794,32810,67190.0
4795,32810,67190.0
4796,32810,67190.0
4797,32810,67190.0
4798,32810,67190.0
4799,32810,67190.0
4800,32810,67190.0
4801,32810,67190.0
4802,32810,67190.0
4803,32810,67190.0
4804,32810,67190.0
4805,32810,67190.0
4806,32810,67190.0
4807,32810,67190.0
4808,32810,67190.0
4809,32810,67190.0
4810,32810,67190.0
4811,32810,67190.0
4812,32810,67190.0
4813,32810,67190.0
4814,32810,67190.0
4815,32810,67190.0
4816,32810,67190.0
4817,32810,67190.0
4818,32810,67190.0
4819,32810,67190.0
4820,32810,67190.0
4821,32810,67190.0
4822,32810,67190.0
4823,32810,67190.0
4824,32810,67190.0
4825,32810,67190.0
4826,32810,67190.0
4827,32810,67190.0
4828,32810,67190.0
4829,32810,67190.0
4830,32810,67190.0
4831,32810,67190.0
4832,32810,67190.0
4833,32810,67190.0
4834,32810,67190.0
4835,32810,67190.0
4836,32810,67190.0
4837,32810,67190.0
4838,32810,67190.0
4839,32810,67190.0
4840,32810,67190.0
4841,32810,67190.0
4842,32810,67190.0
4843,32810,67190.0
4844,32810,67190.0
4845,32810,67190.0
4846,32810,67190.0
4847,32810,67190.0
4848,32810,67190.0
4849,32810,67190.0
4850,32810,67190.0
4851,32810,67190.0
4852,32810,67190.0
4853,32810,67190.0
4854,32810,67190.0
4855,32810,67190.0
4856,32810,67190.0
4857,32810,67190.0
4858,32810,67190.0
4859,32810,67190.0
4860,32810,67190.0
4861,32810,67190.0
4862,32810,67190.0
4863,32810,67190.0
4864,32810,67190.0
4865,32810,67190.0
4866,32810,67190.0
4867,32810,67190.0
4868,32810,67190.0
4869,32810,67190.0
4870,32810,67190.0
4871,32810,67190.0
4872,32810,67190.0
4873,32810,67190.0
4874,32810,67190.0
4875,32810,67190.0
4876,32810,67190.0
4877,32810,67190.0
4878,32810,67190.0
4879,32810,67190.0
4880,32810,67190.0
4881,32810,67190.0
4882,32810,67190.0
4883,32810,67190.0
4884,32810,67190.0
4885,32810,67190.0
4886,32810,67190.0
4887,32810,67190.0
4888,32810,67190.0
4889,32810,67190.0
4890,32810,67190.0
4891,32810,67190.0
4892,32810,67190.0
4893,32810,67190.0
4894,32810,67190.0
4895,32810,67190.0
4896,32810,67190.0
4897,32810,67190.0
4898,32810,67190.0
4899,32810,67190.0
4900,32810,67190.0
4901,32810,67190.0
4902,32810,67190.0
4903,32810,67190.0
4904,32810,67190.0
4905,32810,67190.0
4906,32810,67190.0
4907,32810,67190.0
4908,32810,67190.0
4909,32810,67190.0
4910,32810,67190.0
4911,32810,67190.0
4912,32810,67190.0
4913,32810,67190.0
4914,32810,67190.0
4915,32810,67190.0
4916,32810,67190.0
4917,32810,67190.0
4918,32810,67190.0
4919,32810,67190.0
4920,32810,67190.0
4921,32810,67190.0
4922,32810,67190.0
4923,32810,67190.0
4924,32810,67190.0
4925,32810,67190.0
4926,32810,67190.0
4927,32810,67190.0
4928,32810,67190.0
4929,32810,67190.0
4930,32810,67190.0
4931,32810,67190.0
4932,32810,67190.0
4933,32810,67190.0
4934,32810,67190.0
4935,32810,67190.0
4936,32810,67190.0
4937,32810,67190.0
4938,32810,67190.0
4939,32810,67190.0
4940,32810,67190.0
4941,32810,67190.0
4942,32810,67190.0
4943,32810,67190.0
4944,32810,67190.0
4945,32810,67190.0
4946,32810,67190.0
4947,32810,67190.0
4948,32810,67190.0
4949,32810,67190.0
4950,32810,67190.0
4951,32810,67190.0
4952,32810,67190.0
4953,32810,67190.0
4954,32810,67190.0
4955,32810,67190.0
4956,32810,67190.0
4957,32810,67190.0
4958,32810,67190.0
4959,32810,67190.0
4960,32810,67190.0
4961,32810,67190.0
4962,32810,67190.0
4963,32810,67190.0
4964,32810,67190.0
4965,32810,67190.0
4966,32810,67190.0
4967,32810,67190.0
4968,32810,67190.0
4969,32810,67190.0
4970,32810,67190.0
4971,32810,67190.0
4972,32810,67190.0
4973,32810,67190.0
4974,32810,67190.0
4975,32810,67190.0
4976,32810,67190.0
4977,32810,67190.0
4978,32810,67190.0
4979,32810,67190.0
4980,32810,67190.0
4981,32810,67190.0
4982,32810,67190.0
4983,32810,67190.0
4984,32810,67190.0
4985,32810,67190.0
4986,32810,67190.0
4987,32810,67190.0
4988,32810,67190.0
4989,32810,67190.0
4990,32810,67190.0
4991,32810,67190.0
4992,32810,67190.0
4993,32810,67190.0
4994,32810,67190.0
4995,32810,67190.0
4996,32810,67190.0
4997,32810,67190.0
4998,32810,67190.0
4999,32810,67190.0
5000,32810,67190.0
5001,32810,67190.0
5002,32810,67190.0
5003,32810,67190.0
5004,32810,67190.0
5005,32810,67190.0
5006,32810,67190.0
5007,32810,67190.0
