NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
609,8999,1001.0
610,8999,1001.0
611,8999,1001.0
612,8999,1001.0
613,8999,1001.0
614,8999,1001.0
615,8999,1001.0
616,8999,1001.0
617,8999,1001.0
618,8999,1001.0
619,8999,1001.0
620,8999,1001.0
621,8999,1001.0
622,8999,1001.0
623,8999,1001.0
624,8999,1001.0
625,8999,1001.0
626,8999,1001.0
627,8999,1001.0
628,8999,1001.0
629,8999,1001.0
630,8999,1001.0
631,8999,1001.0
632,8999,1001.0
633,8999,1001.0
634,8999,1001.0
635,8999,1001.0
636,8999,1001.0
637,8999,1001.0
638,8999,1001.0
639,8999,1001.0
640,8999,1001.0
641,8999,1001.0
642,8999,1001.0
643,8999,1001.0
644,8999,1001.0
645,8999,1001.0
646,8999,1001.0
647,8999,1001.0
648,8999,1001.0
649,8999,1001.0
650,8999,1001.0
651,8999,1001.0
652,8999,1001.0
653,8999,1001.0
654,8999,1001.0
655,8999,1001.0
656,8999,1001.0
657,8999,1001.0
658,8999,1001.0
659,8999,1001.0
660,8999,1001.0
661,8999,1001.0
662,8999,1001.0
663,8999,1001.0
664,8999,1001.0
665,8999,1001.0
666,8999,1001.0
667,8999,1001.0
668,8999,1001.0
669,8999,1001.0
670,8999,1001.0
671,8999,1001.0
672,8999,1001.0
673,8999,1001.0
674,8999,1001.0
675,8999,1001.0
676,8999,1001.0
677,8999,1001.0
678,8999,1001.0
679,8999,1001.0
680,8999,1001.0
681,8999,1001.0
682,8999,1001.0
683,8999,1001.0
684,8999,1001.0
685,8999,1001.0
686,8999,1001.0
687,8999,1001.0
688,8999,1001.0
689,8999,1001.0
690,8999,1001.0
691,8999,1001.0
692,8999,1001.0
693,8999,1001.0
694,8999,1001.0
695,8999,1001.0
696,8999,1001.0
697,8999,1001.0
698,8999,1001.0
699,8999,1001.0
700,8999,1001.0
701,8999,1001.0
702,8999,1001.0
703,8999,1001.0
704,8999,1001.0
705,8999,1001.0
706,8999,1001.0
707,8999,1001.0
708,8999,1001.0
709,8999,1001.0
710,8999,1001.0
711,8999,1001.0
712,8999,1001.0
713,8999,1001.0
714,8999,1001.0
715,8999,1001.0
716,8999,1001.0
717,8999,1001.0
718,8999,1001.0
719,8999,1001.0
720,8999,1001.0
721,8999,1001.0
722,8999,1001.0
723,8999,1001.0
724,8999,1001.0
725,8999,1001.0
726,8999,1001.0
727,8999,1001.0
728,8999,1001.0
729,8999,1001.0
730,8999,1001.0
731,8999,1001.0
732,8999,1001.0
733,8999,1001.0
734,8999,1001.0
735,8999,1001.0
736,8999,1001.0
737,8999,1001.0
738,8999,1001.0
739,8999,1001.0
740,8999,1001.0
741,8999,1001.0
742,8999,1001.0
743,8999,1001.0
744,8999,1001.0
745,8999,1001.0
746,8999,1001.0
747,8999,1001.0
748,8999,1001.0
749,8999,1001.0
750,8999,1001.0
751,8999,1001.0
752,8999,1001.0
753,8999,1001.0
754,8999,1001.0
755,8999,1001.0
756,8999,1001.0
757,8999,1001.0
758,8999,1001.0
759,8999,1001.0
760,8999,1001.0
761,8999,1001.0
762,8999,1001.0
763,8999,1001.0
764,8999,1001.0
765,8999,1001.0
766,8999,1001.0
767,8999,1001.0
768,8999,1001.0
769,8999,1001.0
770,8999,1001.0
771,8999,1001.0
772,8999,1001.0
773,8999,1001.0
774,8999,1001.0
775,8999,1001.0
776,8999,1001.0
777,8999,1001.0
778,8999,1001.0
779,8999,1001.0
780,8999,1001.0
781,8999,1001.0
782,8999,1001.0
783,8999,1001.0
784,8999,1001.0
785,8999,1001.0
786,8999,1001.0
787,8999,1001.0
788,8999,1001.0
789,8999,1001.0
790,8999,1001.0
791,8999,1001.0
792,8999,1001.0
793,8999,1001.0
794,8999,1001.0
795,8999,1001.0
796,8999,1001.0
797,8999,1001.0
798,8999,1001.0
799,8999,1001.0
800,8999,1001.0
801,8999,1001.0
802,8999,1001.0
803,8999,1001.0
804,8999,1001.0
805,8999,1001.0
806,8999,1001.0
807,8999,1001.0
808,8999,1001.0
809,8999,1001.0
810,8999,1001.0
811,8999,1001.0
812,8999,1001.0
813,8999,1001.0
814,8999,1001.0
815,8999,1001.0
816,8999,1001.0
817,8999,1001.0
818,8999,1001.0
819,8999,1001.0
820,8999,1001.0
821,8999,1001.0
822,8999,1001.0
823,8999,1001.0
824,8999,1001.0
825,8999,1001.0
826,8999,1001.0
827,8999,1001.0
828,8999,1001.0
829,8999,1001.0
830,8999,1001.0
831,8999,1001.0
832,8999,1001.0
833,8999,1001.0
834,8999,1001.0
835,8999,1001.0
836,8999,1001.0
837,8999,1001.0
838,8999,1001.0
839,8999,1001.0
840,8999,1001.0
841,8999,1001.0
842,8999,1001.0
843,8999,1001.0
844,8999,1001.0
845,8999,1001.0
846,8999,1001.0
847,8999,1001.0
848,8999,1001.0
849,8999,1001.0
850,8999,1001.0
851,8999,1001.0
852,8999,1001.0
853,8999,1001.0
854,8999,1001.0
855,8999,1001.0
856,8999,1001.0
857,8999,1001.0
858,8999,1001.0
859,8999,1001.0
860,8999,1001.0
861,8999,1001.0
862,8999,1001.0
863,8999,1001.0
864,8999,1001.0
865,8999,1001.0
866,8999,1001.0
867,8999,1001.0
868,8999,1001.0
869,8999,1001.0
870,8999,1001.0
871,8999,1001.0
872,8999,1001.0
873,8999,1001.0
874,8999,1001.0
875,8999,1001.0
876,8999,1001.0
877,8999,1001.0
878,8999,1001.0
879,8999,1001.0
880,8999,1001.0
881,8999,1001.0
882,8999,1001.0
883,8999,1001.0
884,8999,1001.0
885,8999,1001.0
886,8999,1001.0
887,8999,1001.0
888,8999,1001.0
889,8999,1001.0
890,8999,1001.0
891,8999,1001.0
892,8999,1001.0
893,8999,1001.0
894,8999,1001.0
895,8999,1001.0
896,8999,1001.0
897,8999,1001.0
898,8999,1001.0
899,8999,1001.0
900,8999,1001.0
901,8999,1001.0
902,8999,1001.0
903,8999,1001.0
904,8999,1001.0
905,8999,1001.0
906,8999,1001.0
907,8999,1001.0
908,8999,1001.0
909,8999,1001.0
910,8999,1001.0
911,8999,1001.0
912,8999,1001.0
913,8999,1001.0
914,8999,1001.0
915,8999,1001.0
916,8999,1001.0
917,8999,1001.0
918,8999,1001.0
919,8999,1001.0
920,8999,1001.0
921,8999,1001.0
922,8999,1001.0
923,8999,1001.0
924,8999,1001.0
925,8999,1001.0
926,8999,1001.0
927,8999,1001.0
928,8999,1001.0
929,8999,1001.0
930,8999,1001.0
931,8999,1001.0
932,8999,1001.0
933,8999,1001.0
934,8999,1001.0
935,8999,1001.0
936,8999,1001.0
937,8999,1001.0
938,8999,1001.0
939,8999,1001.0
940,8999,1001.0
941,8999,1001.0
942,8999,1001.0
943,8999,1001.0
944,8999,1001.0
945,8999,1001.0
946,8999,1001.0
947,8999,1001.0
948,8999,1001.0
949,8999,1001.0
950,8999,1001.0
951,8999,1001.0
952,8999,1001.0
953,8999,1001.0
954,8999,1001.0
955,8999,1001.0
956,8999,1001.0
957,8999,1001.0
958,8999,1001.0
959,8999,1001.0
960,8999,1001.0
961,8999,1001.0
962,8999,1001.0
963,8999,1001.0
964,8999,1001.0
965,8999,1001.0
966,8999,1001.0
967,8999,1001.0
968,8999,1001.0
969,8999,1001.0
970,8999,1001.0
971,8999,1001.0
972,8999,1001.0
973,8999,1001.0
974,8999,1001.0
975,8999,1001.0
976,8999,1001.0
977,8999,1001.0
978,8999,1001.0
979,8999,1001.0
980,8999,1001.0
981,8999,1001.0
982,8999,1001.0
983,8999,1001.0
984,8999,1001.0
985,8999,1001.0
986,8999,1001.0
987,8999,1001.0
988,8999,1001.0
989,8999,1001.0
990,8999,1001.0
991,8999,1001.0
992,8999,1001.0
993,8999,1001.0
994,8999,1001.0
995,8999,1001.0
996,8999,1001.0
997,8999,1001.0
998,8999,1001.0
999,8999,1001.0
1000,8999,1001.0
1001,8999,1001.0
1002,8999,1001.0
1003,8999,1001.0
1004,8999,1001.0
1005,8999,1001.0
1006,8999,1001.0
1007,8999,1001.0
1008,8999,1001.0
1009,8999,1001.0
1010,8999,1001.0
1011,8999,1001.0
1012,8999,1001.0
1013,8999,1001.0
1014,8999,1001.0
1015,8999,1001.0
1016,8999,1001.0
1017,8999,1001.0
1018,8999,1001.0
1019,8999,1001.0
1020,8999,1001.0
1021,8999,1001.0
1022,8999,1001.0
1023,8999,1001.0
1024,8999,1001.0
1025,8999,1001.0
1026,8999,1001.0
1027,8999,1001.0
1028,8999,1001.0
1029,8999,1001.0
1030,8999,1001.0
1031,8999,1001.0
1032,8999,1001.0
1033,8999,1001.0
1034,8999,1001.0
1035,8999,1001.0
1036,8999,1001.0
1037,8999,1001.0
1038,8999,1001.0
1039,8999,1001.0
1040,8999,1001.0
1041,8999,1001.0
1042,8999,1001.0
1043,8999,1001.0
1044,8999,1001.0
1045,8999,1001.0
1046,8999,1001.0
1047,8999,1001.0
1048,8999,1001.0
1049,8999,1001.0
1050,8999,1001.0
1051,8999,1001.0
1052,8999,1001.0
1053,8999,1001.0
1054,8999,1001.0
1055,8999,1001.0
1056,8999,1001.0
1057,8999,1001.0
1058,8999,1001.0
1059,8999,1001.0
1060,8999,1001.0
1061,8999,1001.0
1062,8999,1001.0
1063,8999,1001.0
1064,8999,1001.0
1065,8999,1001.0
1066,8999,1001.0
1067,8999,1001.0
1068,8999,1001.0
1069,8999,1001.0
1070,8999,1001.0
1071,8999,1001.0
1072,8999,1001.0
1073,8999,1001.0
1074,8999,1001.0
1075,8999,1001.0
1076,8999,1001.0
1077,8999,1001.0
1078,8999,1001.0
1079,8999,1001.0
1080,8999,1001.0
1081,8999,1001.0
1082,8999,1001.0
1083,8999,1001.0
1084,8999,1001.0
1085,8999,1001.0
1086,8999,1001.0
1087,8999,1001.0
1088,8999,1001.0
1089,8999,1001.0
1090,8999,1001.0
1091,8999,1001.0
1092,8999,1001.0
1093,8999,1001.0
1094,8999,1001.0
1095,8999,1001.0
1096,8999,1001.0
1097,8999,1001.0
1098,8999,1001.0
1099,8999,1001.0
1100,8999,1001.0
1101,8999,1001.0
1102,8999,1001.0
1103,8999,1001.0
1104,8999,1001.0
1105,8999,1001.0
1106,8999,1001.0
1107,8999,1001.0
1108,8999,1001.0
1109,8999,1001.0
1110,8999,1001.0
1111,8999,1001.0
1112,8999,1001.0
1113,8999,1001.0
1114,8999,1001.0
1115,8999,1001.0
1116,8999,1001.0
1117,8999,1001.0
1118,8999,1001.0
1119,8999,1001.0
1120,8999,1001.0
1121,8999,1001.0
1122,8999,1001.0
1123,8999,1001.0
1124,8999,1001.0
1125,8999,1001.0
1126,8999,1001.0
1127,8999,1001.0
1128,8999,1001.0
1129,8999,1001.0
1130,8999,1001.0
1131,8999,1001.0
1132,8999,1001.0
1133,8999,1001.0
1134,8999,1001.0
1135,8999,1001.0
1136,8999,1001.0
1137,8999,1001.0
1138,8999,1001.0
1139,8999,1001.0
1140,8999,1001.0
1141,8999,1001.0
1142,8999,1001.0
1143,8999,1001.0
1144,8999,1001.0
1145,8999,1001.0
1146,8999,1001.0
1147,8999,1001.0
1148,8999,1001.0
1149,8999,1001.0
1150,8999,1001.0
1151,8999,1001.0
1152,8999,1001.0
1153,8999,1001.0
1154,8999,1001.0
1155,8999,1001.0
1156,8999,1001.0
1157,8999,1001.0
1158,8999,1001.0
1159,8999,1001.0
1160,8999,1001.0
1161,8999,1001.0
1162,8999,1001.0
1163,8999,1001.0
1164,8999,1001.0
1165,8999,1001.0
1166,8999,1001.0
1167,8999,1001.0
1168,8999,1001.0
1169,8999,1001.0
1170,8999,1001.0
1171,8999,1001.0
1172,8999,1001.0
1173,8999,1001.0
1174,8999,1001.0
1175,8999,1001.0
1176,8999,1001.0
1177,8999,1001.0
1178,8999,1001.0
1179,8999,1001.0
1180,8999,1001.0
1181,8999,1001.0
1182,8999,1001.0
1183,8999,1001.0
1184,8999,1001.0
1185,8999,1001.0
1186,8999,1001.0
1187,8999,1001.0
1188,8999,1001.0
1189,8999,1001.0
1190,8999,1001.0
1191,8999,1001.0
1192,8999,1001.0
1193,8999,1001.0
1194,8999,1001.0
1195,8999,1001.0
1196,8999,1001.0
1197,8999,1001.0
1198,8999,1001.0
1199,8999,1001.0
1200,8999,1001.0
1201,8999,1001.0
1202,8999,1001.0
1203,8999,1001.0
1204,8999,1001.0
1205,8999,1001.0
1206,8999,1001.0
1207,8999,1001.0
1208,8999,1001.0
1209,8999,1001.0
1210,8999,1001.0
1211,8999,1001.0
1212,8999,1001.0
1213,8999,1001.0
1214,8999,1001.0
1215,8999,1001.0
1216,8999,1001.0
1217,8999,1001.0
1218,8999,1001.0
1219,8999,1001.0
1220,8999,1001.0
1221,8999,1001.0
1222,8999,1001.0
1223,8999,1001.0
1224,8999,1001.0
1225,8999,1001.0
1226,8999,1001.0
1227,8999,1001.0
1228,8999,1001.0
1229,8999,1001.0
1230,8999,1001.0
1231,8999,1001.0
1232,8999,1001.0
1233,8999,1001.0
1234,8999,1001.0
1235,8999,1001.0
1236,8999,1001.0
1237,8999,1001.0
1238,8999,1001.0
1239,8999,1001.0
1240,8999,1001.0
1241,8999,1001.0
1242,8999,1001.0
1243,8999,1001.0
1244,8999,1001.0
1245,8999,1001.0
1246,8999,1001.0
1247,8999,1001.0
1248,8999,1001.0
1249,8999,1001.0
1250,8999,1001.0
1251,8999,1001.0
1252,8999,1001.0
1253,8999,1001.0
1254,8999,1001.0
1255,8999,1001.0
1256,8999,1001.0
1257,8999,1001.0
1258,8999,1001.0
1259,8999,1001.0
1260,8999,1001.0
1261,8999,1001.0
1262,8999,1001.0
1263,8999,1001.0
1264,8999,1001.0
1265,8999,1001.0
1266,8999,1001.0
1267,8999,1001.0
1268,8999,1001.0
1269,8999,1001.0
1270,8999,1001.0
1271,8999,1001.0
1272,8999,1001.0
1273,8999,1001.0
1274,8999,1001.0
1275,8999,1001.0
1276,8999,1001.0
1277,8999,1001.0
1278,8999,1001.0
1279,8999,1001.0
1280,8999,1001.0
1281,8999,1001.0
1282,8999,1001.0
1283,8999,1001.0
1284,8999,1001.0
1285,8999,1001.0
1286,8999,1001.0
1287,8999,1001.0
1288,8999,1001.0
1289,8999,1001.0
1290,8999,1001.0
1291,8999,1001.0
1292,8999,1001.0
1293,8999,1001.0
1294,8999,1001.0
1295,8999,1001.0
1296,8999,1001.0
1297,8999,1001.0
1298,8999,1001.0
1299,8999,1001.0
1300,8999,1001.0
1301,8999,1001.0
1302,8999,1001.0
1303,8999,1001.0
1304,8999,1001.0
1305,8999,1001.0
1306,8999,1001.0
1307,8999,1001.0
1308,8999,1001.0
1309,8999,1001.0
1310,8999,1001.0
1311,8999,1001.0
1312,8999,1001.0
1313,8999,1001.0
1314,8999,1001.0
1315,8999,1001.0
1316,8999,1001.0
1317,8999,1001.0
1318,8999,1001.0
1319,8999,1001.0
1320,8999,1001.0
1321,8999,1001.0
1322,8999,1001.0
1323,8999,1001.0
1324,8999,1001.0
1325,8999,1001.0
1326,8999,1001.0
1327,8999,1001.0
1328,8999,1001.0
1329,8999,1001.0
1330,8999,1001.0
1331,8999,1001.0
1332,8999,1001.0
1333,8999,1001.0
1334,8999,1001.0
1335,8999,1001.0
1336,8999,1001.0
1337,8999,1001.0
1338,8999,1001.0
1339,8999,1001.0
1340,8999,1001.0
1341,8999,1001.0
1342,8999,1001.0
1343,8999,1001.0
1344,8999,1001.0
1345,8999,1001.0
1346,8999,1001.0
1347,8999,1001.0
1348,8999,1001.0
1349,8999,1001.0
1350,8999,1001.0
1351,8999,1001.0
1352,8999,1001.0
1353,8999,1001.0
1354,8999,1001.0
1355,8999,1001.0
1356,8999,1001.0
1357,8999,1001.0
1358,8999,1001.0
1359,8999,1001.0
1360,8999,1001.0
1361,8999,1001.0
1362,8999,1001.0
1363,8999,1001.0
1364,8999,1001.0
1365,8999,1001.0
1366,8999,1001.0
1367,8999,1001.0
1368,8999,1001.0
1369,8999,1001.0
1370,8999,1001.0
1371,8999,1001.0
1372,8999,1001.0
1373,8999,1001.0
1374,8999,1001.0
1375,8999,1001.0
1376,8999,1001.0
1377,8999,1001.0
1378,8999,1001.0
1379,8999,1001.0
1380,8999,1001.0
1381,8999,1001.0
1382,8999,1001.0
1383,8999,1001.0
1384,8999,1001.0
1385,8999,1001.0
1386,8999,1001.0
1387,8999,1001.0
1388,8999,1001.0
1389,8999,1001.0
1390,8999,1001.0
1391,8999,1001.0
1392,8999,1001.0
1393,8999,1001.0
1394,8999,1001.0
1395,8999,1001.0
1396,8999,1001.0
1397,8999,1001.0
1398,8999,1001.0
1399,8999,1001.0
1400,8999,1001.0
1401,8999,1001.0
1402,8999,1001.0
1403,8999,1001.0
1404,8999,1001.0
1405,8999,1001.0
1406,8999,1001.0
1407,8999,1001.0
1408,8999,1001.0
1409,8999,1001.0
1410,8999,1001.0
1411,8999,1001.0
1412,8999,1001.0
1413,8999,1001.0
1414,8999,1001.0
1415,8999,1001.0
1416,8999,1001.0
1417,8999,1001.0
1418,8999,1001.0
1419,8999,1001.0
1420,8999,1001.0
1421,8999,1001.0
1422,8999,1001.0
1423,8999,1001.0
1424,8999,1001.0
1425,8999,1001.0
1426,8999,1001.0
1427,8999,1001.0
1428,8999,1001.0
1429,8999,1001.0
1430,8999,1001.0
1431,8999,1001.0
1432,8999,1001.0
1433,8999,1001.0
1434,8999,1001.0
1435,8999,1001.0
1436,8999,1001.0
1437,8999,1001.0
1438,8999,1001.0
1439,8999,1001.0
1440,8999,1001.0
1441,8999,1001.0
1442,8999,1001.0
1443,8999,1001.0
1444,8999,1001.0
1445,8999,1001.0
1446,8999,1001.0
1447,8999,1001.0
1448,8999,1001.0
1449,8999,1001.0
1450,8999,1001.0
1451,8999,1001.0
1452,8999,1001.0
1453,8999,1001.0
1454,8999,1001.0
1455,8999,1001.0
1456,8999,1001.0
1457,8999,1001.0
1458,8999,1001.0
1459,8999,1001.0
1460,8999,1001.0
1461,8999,1001.0
1462,8999,1001.0
1463,8999,1001.0
1464,8999,1001.0
1465,8999,1001.0
1466,8999,1001.0
1467,8999,1001.0
1468,8999,1001.0
1469,8999,1001.0
1470,8999,1001.0
1471,8999,1001.0
1472,8999,1001.0
1473,8999,1001.0
1474,8999,1001.0
1475,8999,1001.0
1476,8999,1001.0
1477,8999,1001.0
1478,8999,1001.0
1479,8999,1001.0
1480,8999,1001.0
1481,8999,1001.0
1482,8999,1001.0
1483,8999,1001.0
1484,8999,1001.0
1485,8999,1001.0
1486,8999,1001.0
1487,8999,1001.0
1488,8999,1001.0
1489,8999,1001.0
1490,8999,1001.0
1491,8999,1001.0
1492,8999,1001.0
1493,8999,1001.0
1494,8999,1001.0
1495,8999,1001.0
1496,8999,1001.0
1497,8999,1001.0
1498,8999,1001.0
1499,8999,1001.0
1500,8999,1001.0
1501,8999,1001.0
1502,8999,1001.0
1503,8999,1001.0
1504,8999,1001.0
1505,8999,1001.0
1506,8999,1001.0
1507,8999,1001.0
1508,8999,1001.0
1509,8999,1001.0
1510,8999,1001.0
1511,8999,1001.0
1512,8999,1001.0
1513,8999,1001.0
1514,8999,1001.0
1515,8999,1001.0
1516,8999,1001.0
1517,8999,1001.0
1518,8999,1001.0
1519,8999,1001.0
1520,8999,1001.0
1521,8999,1001.0
1522,8999,1001.0
1523,8999,1001.0
1524,8999,1001.0
1525,8999,1001.0
1526,8999,1001.0
1527,8999,1001.0
1528,8999,1001.0
1529,8999,1001.0
1530,8999,1001.0
1531,8999,1001.0
1532,8999,1001.0
1533,8999,1001.0
1534,8999,1001.0
1535,8999,1001.0
1536,8999,1001.0
1537,8999,1001.0
1538,8999,1001.0
1539,8999,1001.0
1540,8999,1001.0
1541,8999,1001.0
1542,8999,1001.0
1543,8999,1001.0
1544,8999,1001.0
1545,8999,1001.0
1546,8999,1001.0
1547,8999,1001.0
1548,8999,1001.0
1549,8999,1001.0
1550,8999,1001.0
1551,8999,1001.0
1552,8999,1001.0
1553,8999,1001.0
1554,8999,1001.0
1555,8999,1001.0
1556,8999,1001.0
1557,8999,1001.0
1558,8999,1001.0
1559,8999,1001.0
1560,8999,1001.0
1561,8999,1001.0
1562,8999,1001.0
1563,8999,1001.0
1564,8999,1001.0
1565,8999,1001.0
1566,8999,1001.0
1567,8999,1001.0
1568,8999,1001.0
1569,8999,1001.0
1570,8999,1001.0
1571,8999,1001.0
1572,8999,1001.0
1573,8999,1001.0
1574,8999,1001.0
1575,8999,1001.0
1576,8999,1001.0
1577,8999,1001.0
1578,8999,1001.0
1579,8999,1001.0
1580,8999,1001.0
1581,8999,1001.0
1582,8999,1001.0
1583,8999,1001.0
1584,8999,1001.0
1585,8999,1001.0
1586,8999,1001.0
1587,8999,1001.0
1588,8999,1001.0
1589,8999,1001.0
1590,8999,1001.0
1591,8999,1001.0
1592,8999,1001.0
1593,8999,1001.0
1594,8999,1001.0
1595,8999,1001.0
1596,8999,1001.0
1597,8999,1001.0
1598,8999,1001.0
1599,8999,1001.0
1600,8999,1001.0
1601,8999,1001.0
1602,8999,1001.0
1603,8999,1001.0
1604,8999,1001.0
1605,8999,1001.0
1606,8999,1001.0
1607,8999,1001.0
1608,8999,1001.0
1609,8999,1001.0
1610,8999,1001.0
1611,8999,1001.0
1612,8999,1001.0
1613,8999,1001.0
1614,8999,1001.0
1615,8999,1001.0
1616,8999,1001.0
1617,8999,1001.0
1618,8999,1001.0
1619,8999,1001.0
1620,8999,1001.0
1621,8999,1001.0
1622,8999,1001.0
1623,8999,1001.0
1624,8999,1001.0
1625,8999,1001.0
1626,8999,1001.0
1627,8999,1001.0
1628,8999,1001.0
1629,8999,1001.0
1630,8999,1001.0
1631,8999,1001.0
1632,8999,1001.0
1633,8999,1001.0
1634,8999,1001.0
1635,8999,1001.0
1636,8999,1001.0
1637,8999,1001.0
1638,8999,1001.0
1639,8999,1001.0
1640,8999,1001.0
1641,8999,1001.0
1642,8999,1001.0
1643,8999,1001.0
1644,8999,1001.0
1645,8999,1001.0
1646,8999,1001.0
1647,8999,1001.0
1648,8999,1001.0
1649,8999,1001.0
1650,8999,1001.0
1651,8999,1001.0
1652,8999,1001.0
1653,8999,1001.0
1654,8999,1001.0
1655,8999,1001.0
1656,8999,1001.0
1657,8999,1001.0
1658,8999,1001.0
1659,8999,1001.0
1660,8999,1001.0
1661,8999,1001.0
1662,8999,1001.0
1663,8999,1001.0
1664,8999,1001.0
1665,8999,1001.0
1666,8999,1001.0
1667,8999,1001.0
1668,8999,1001.0
1669,8999,1001.0
1670,8999,1001.0
1671,8999,1001.0
1672,8999,1001.0
1673,8999,1001.0
1674,8999,1001.0
1675,8999,1001.0
1676,8999,1001.0
1677,8999,1001.0
1678,8999,1001.0
1679,8999,1001.0
1680,8999,1001.0
1681,8999,1001.0
1682,8999,1001.0
1683,8999,1001.0
1684,8999,1001.0
1685,8999,1001.0
1686,8999,1001.0
1687,8999,1001.0
1688,8999,1001.0
1689,8999,1001.0
1690,8999,1001.0
1691,8999,1001.0
1692,8999,1001.0
1693,8999,1001.0
1694,8999,1001.0
1695,8999,1001.0
1696,8999,1001.0
1697,8999,1001.0
1698,8999,1001.0
1699,8999,1001.0
1700,8999,1001.0
1701,8999,1001.0
1702,8999,1001.0
1703,8999,1001.0
1704,8999,1001.0
1705,8999,1001.0
1706,8999,1001.0
1707,8999,1001.0
1708,8999,1001.0
1709,8999,1001.0
1710,8999,1001.0
1711,8999,1001.0
1712,8999,1001.0
1713,8999,1001.0
1714,8999,1001.0
1715,8999,1001.0
1716,8999,1001.0
1717,8999,1001.0
1718,8999,1001.0
1719,8999,1001.0
1720,8999,1001.0
1721,8999,1001.0
1722,8999,1001.0
1723,8999,1001.0
1724,8999,1001.0
1725,8999,1001.0
1726,8999,1001.0
1727,8999,1001.0
1728,8999,1001.0
1729,8999,1001.0
1730,8999,1001.0
1731,8999,1001.0
1732,8999,1001.0
1733,8999,1001.0
1734,8999,1001.0
1735,8999,1001.0
1736,8999,1001.0
1737,8999,1001.0
1738,8999,1001.0
1739,8999,1001.0
1740,8999,1001.0
1741,8999,1001.0
1742,8999,1001.0
1743,8999,1001.0
1744,8999,1001.0
1745,8999,1001.0
1746,8999,1001.0
1747,8999,1001.0
1748,8999,1001.0
1749,8999,1001.0
1750,8999,1001.0
1751,8999,1001.0
1752,8999,1001.0
1753,8999,1001.0
1754,8999,1001.0
1755,8999,1001.0
1756,8999,1001.0
1757,8999,1001.0
1758,8999,1001.0
1759,8999,1001.0
1760,8999,1001.0
1761,8999,1001.0
1762,8999,1001.0
1763,8999,1001.0
1764,8999,1001.0
1765,8999,1001.0
1766,8999,1001.0
1767,8999,1001.0
1768,8999,1001.0
1769,8999,1001.0
1770,8999,1001.0
1771,8999,1001.0
1772,8999,1001.0
1773,8999,1001.0
1774,8999,1001.0
1775,8999,1001.0
1776,8999,1001.0
1777,8999,1001.0
1778,8999,1001.0
1779,8999,1001.0
1780,8999,1001.0
1781,8999,1001.0
1782,8999,1001.0
1783,8999,1001.0
1784,8999,1001.0
1785,8999,1001.0
1786,8999,1001.0
1787,8999,1001.0
1788,8999,1001.0
1789,8999,1001.0
1790,8999,1001.0
1791,8999,1001.0
1792,8999,1001.0
1793,8999,1001.0
1794,8999,1001.0
1795,8999,1001.0
1796,8999,1001.0
1797,8999,1001.0
1798,8999,1001.0
1799,8999,1001.0
1800,8999,1001.0
1801,8999,1001.0
1802,8999,1001.0
1803,8999,1001.0
1804,8999,1001.0
1805,8999,1001.0
1806,8999,1001.0
1807,8999,1001.0
1808,8999,1001.0
1809,8999,1001.0
1810,8999,1001.0
1811,8999,1001.0
1812,8999,1001.0
1813,8999,1001.0
1814,8999,1001.0
1815,8999,1001.0
1816,8999,1001.0
1817,8999,1001.0
1818,8999,1001.0
1819,8999,1001.0
1820,8999,1001.0
1821,8999,1001.0
1822,8999,1001.0
1823,8999,1001.0
1824,8999,1001.0
1825,8999,1001.0
1826,8999,1001.0
1827,8999,1001.0
1828,8999,1001.0
1829,8999,1001.0
1830,8999,1001.0
1831,8999,1001.0
1832,8999,1001.0
1833,8999,1001.0
1834,8999,1001.0
1835,8999,1001.0
1836,8999,1001.0
1837,8999,1001.0
1838,8999,1001.0
1839,8999,1001.0
1840,8999,1001.0
1841,8999,1001.0
1842,8999,1001.0
1843,8999,1001.0
1844,8999,1001.0
1845,8999,1001.0
1846,8999,1001.0
1847,8999,1001.0
1848,8999,1001.0
1849,8999,1001.0
1850,8999,1001.0
1851,8999,1001.0
1852,8999,1001.0
1853,8999,1001.0
1854,8999,1001.0
1855,8999,1001.0
1856,8999,1001.0
1857,8999,1001.0
1858,8999,1001.0
1859,8999,1001.0
1860,8999,1001.0
1861,8999,1001.0
1862,8999,1001.0
1863,8999,1001.0
1864,8999,1001.0
1865,8999,1001.0
1866,8999,1001.0
1867,8999,1001.0
1868,8999,1001.0
1869,8999,1001.0
1870,8999,1001.0
1871,8999,1001.0
1872,8999,1001.0
1873,8999,1001.0
1874,8999,1001.0
1875,8999,1001.0
1876,8999,1001.0
1877,8999,1001.0
1878,8999,1001.0
1879,8999,1001.0
1880,8999,1001.0
1881,8999,1001.0
1882,8999,1001.0
1883,8999,1001.0
1884,8999,1001.0
1885,8999,1001.0
1886,8999,1001.0
1887,8999,1001.0
1888,8999,1001.0
1889,8999,1001.0
1890,8999,1001.0
1891,8999,1001.0
1892,8999,1001.0
1893,8999,1001.0
1894,8999,1001.0
1895,8999,1001.0
1896,8999,1001.0
1897,8999,1001.0
1898,8999,1001.0
1899,8999,1001.0
1900,8999,1001.0
1901,8999,1001.0
1902,8999,1001.0
1903,8999,1001.0
1904,8999,1001.0
1905,8999,1001.0
1906,8999,1001.0
1907,8999,1001.0
1908,8999,1001.0
1909,8999,1001.0
1910,8999,1001.0
1911,8999,1001.0
