NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2792,8980,1020.0
2793,8980,1020.0
2794,8980,1020.0
2795,8980,1020.0
2796,8980,1020.0
2797,8980,1020.0
2798,8980,1020.0
2799,8980,1020.0
2800,8980,1020.0
2801,8980,1020.0
2802,8980,1020.0
2803,8980,1020.0
2804,8980,1020.0
2805,8980,1020.0
2806,8980,1020.0
2807,8980,1020.0
2808,8980,1020.0
2809,8980,1020.0
2810,8980,1020.0
2811,8980,1020.0
2812,8980,1020.0
2813,8980,1020.0
2814,8980,1020.0
2815,8980,1020.0
2816,8980,1020.0
2817,8980,1020.0
2818,8980,1020.0
2819,8980,1020.0
2820,8980,1020.0
2821,8980,1020.0
2822,8980,1020.0
2823,8980,1020.0
2824,8980,1020.0
2825,8980,1020.0
2826,8980,1020.0
2827,8980,1020.0
2828,8980,1020.0
2829,8980,1020.0
2830,8980,1020.0
2831,8980,1020.0
2832,8980,1020.0
2833,8980,1020.0
2834,8980,1020.0
2835,8980,1020.0
2836,8980,1020.0
2837,8980,1020.0
2838,8980,1020.0
2839,8980,1020.0
2840,8980,1020.0
2841,8980,1020.0
2842,8980,1020.0
2843,8980,1020.0
2844,8980,1020.0
2845,8980,1020.0
2846,8980,1020.0
2847,8980,1020.0
2848,8980,1020.0
2849,8980,1020.0
2850,8980,1020.0
2851,8980,1020.0
2852,8980,1020.0
2853,8980,1020.0
2854,8980,1020.0
2855,8980,1020.0
2856,8980,1020.0
2857,8980,1020.0
2858,8980,1020.0
2859,8980,1020.0
2860,8980,1020.0
2861,8980,1020.0
2862,8980,1020.0
2863,8980,1020.0
2864,8980,1020.0
2865,8980,1020.0
2866,8980,1020.0
2867,8980,1020.0
2868,8980,1020.0
2869,8980,1020.0
2870,8980,1020.0
2871,8980,1020.0
2872,8980,1020.0
2873,8980,1020.0
2874,8980,1020.0
2875,8980,1020.0
2876,8980,1020.0
2877,8980,1020.0
2878,8980,1020.0
2879,8980,1020.0
2880,8980,1020.0
2881,8980,1020.0
2882,8980,1020.0
2883,8980,1020.0
2884,8980,1020.0
2885,8980,1020.0
2886,8980,1020.0
2887,8980,1020.0
2888,8980,1020.0
2889,8980,1020.0
2890,8980,1020.0
2891,8980,1020.0
2892,8980,1020.0
2893,8980,1020.0
2894,8980,1020.0
2895,8980,1020.0
2896,8980,1020.0
2897,8980,1020.0
2898,8980,1020.0
2899,8980,1020.0
2900,8980,1020.0
2901,8980,1020.0
2902,8980,1020.0
2903,8980,1020.0
2904,8980,1020.0
2905,8980,1020.0
2906,8980,1020.0
2907,8980,1020.0
2908,8980,1020.0
2909,8980,1020.0
2910,8980,1020.0
2911,8980,1020.0
2912,8980,1020.0
2913,8980,1020.0
2914,8980,1020.0
2915,8980,1020.0
2916,8980,1020.0
2917,8980,1020.0
2918,8980,1020.0
2919,8980,1020.0
2920,8980,1020.0
2921,8980,1020.0
2922,8980,1020.0
2923,8980,1020.0
2924,8980,1020.0
2925,8980,1020.0
2926,8980,1020.0
2927,8980,1020.0
2928,8980,1020.0
2929,8980,1020.0
2930,8980,1020.0
2931,8980,1020.0
2932,8980,1020.0
2933,8980,1020.0
2934,8980,1020.0
2935,8980,1020.0
2936,8980,1020.0
2937,8980,1020.0
2938,8980,1020.0
2939,8980,1020.0
2940,8980,1020.0
2941,8980,1020.0
2942,8980,1020.0
2943,8980,1020.0
2944,8980,1020.0
2945,8980,1020.0
2946,8980,1020.0
2947,8980,1020.0
2948,8980,1020.0
2949,8980,1020.0
2950,8980,1020.0
2951,8980,1020.0
2952,8980,1020.0
2953,8980,1020.0
2954,8980,1020.0
2955,8980,1020.0
2956,8980,1020.0
2957,8980,1020.0
2958,8980,1020.0
2959,8980,1020.0
2960,8980,1020.0
2961,8980,1020.0
2962,8980,1020.0
2963,8980,1020.0
2964,8980,1020.0
2965,8980,1020.0
2966,8980,1020.0
2967,8980,1020.0
2968,8980,1020.0
2969,8980,1020.0
2970,8980,1020.0
2971,8980,1020.0
2972,8980,1020.0
2973,8980,1020.0
2974,8980,1020.0
2975,8980,1020.0
2976,8980,1020.0
2977,8980,1020.0
2978,8980,1020.0
2979,8980,1020.0
2980,8980,1020.0
2981,8980,1020.0
2982,8980,1020.0
2983,8980,1020.0
2984,8980,1020.0
2985,8980,1020.0
2986,8980,1020.0
2987,8980,1020.0
2988,8980,1020.0
2989,8980,1020.0
2990,8980,1020.0
2991,8980,1020.0
2992,8980,1020.0
2993,8980,1020.0
2994,8980,1020.0
2995,8980,1020.0
2996,8980,1020.0
2997,8980,1020.0
2998,8980,1020.0
2999,8980,1020.0
3000,8980,1020.0
3001,8980,1020.0
3002,8980,1020.0
3003,8980,1020.0
3004,8980,1020.0
3005,8980,1020.0
3006,8980,1020.0
3007,8980,1020.0
3008,8980,1020.0
3009,8980,1020.0
3010,8980,1020.0
3011,8980,1020.0
3012,8980,1020.0
3013,8980,1020.0
3014,8980,1020.0
3015,8980,1020.0
3016,8980,1020.0
3017,8980,1020.0
3018,8980,1020.0
3019,8980,1020.0
3020,8980,1020.0
3021,8980,1020.0
3022,8980,1020.0
3023,8980,1020.0
3024,8980,1020.0
3025,8980,1020.0
3026,8980,1020.0
3027,8980,1020.0
3028,8980,1020.0
3029,8980,1020.0
3030,8980,1020.0
3031,8980,1020.0
3032,8980,1020.0
3033,8980,1020.0
3034,8980,1020.0
3035,8980,1020.0
3036,8980,1020.0
3037,8980,1020.0
3038,8980,1020.0
3039,8980,1020.0
3040,8980,1020.0
3041,8980,1020.0
3042,8980,1020.0
3043,8980,1020.0
3044,8980,1020.0
3045,8980,1020.0
3046,8980,1020.0
3047,8980,1020.0
3048,8980,1020.0
3049,8980,1020.0
3050,8980,1020.0
3051,8980,1020.0
3052,8980,1020.0
3053,8980,1020.0
3054,8980,1020.0
3055,8980,1020.0
3056,8980,1020.0
3057,8980,1020.0
3058,8980,1020.0
3059,8980,1020.0
3060,8980,1020.0
3061,8980,1020.0
3062,8980,1020.0
3063,8980,1020.0
3064,8980,1020.0
3065,8980,1020.0
3066,8980,1020.0
3067,8980,1020.0
3068,8980,1020.0
3069,8980,1020.0
3070,8980,1020.0
3071,8980,1020.0
3072,8980,1020.0
3073,8980,1020.0
3074,8980,1020.0
3075,8980,1020.0
3076,8980,1020.0
3077,8980,1020.0
3078,8980,1020.0
3079,8980,1020.0
3080,8980,1020.0
3081,8980,1020.0
3082,8980,1020.0
3083,8980,1020.0
1,185,9815.0
2,185,9815.0
3,185,9815.0
4,365,9635.0
5,365,9635.0
6,467,9533.0
7,467,9533.0
8,467,9533.0
9,641,9359.0
10,641,9359.0
11,774,9226.0
12,774,9226.0
13,926,9074.0
14,926,9074.0
15,926,9074.0
16,1021,8979.0
17,1088,8912.0
18,1088,8912.0
19,1243,8757.0
20,1401,8599.0
21,1401,8599.0
22,1571,8429.0
23,1654,8346.0
24,1654,8346.0
25,1654,8346.0
26,1654,8346.0
27,1654,8346.0
28,1654,8346.0
29,1654,8346.0
30,1654,8346.0
31,1654,8346.0
32,1654,8346.0
33,1810,8190.0
34,1810,8190.0
35,1810,8190.0
36,1990,8010.0
37,1990,8010.0
38,1990,8010.0
39,1990,8010.0
40,1990,8010.0
41,2131,7869.0
42,2131,7869.0
43,2310,7690.0
44,2442,7558.0
45,2579,7421.0
46,2579,7421.0
47,2579,7421.0
48,2579,7421.0
49,2579,7421.0
50,2579,7421.0
51,2773,7227.0
52,2773,7227.0
53,2773,7227.0
54,2924,7076.0
55,3000,7000.0
56,3157,6843.0
57,3356,6644.0
58,3356,6644.0
59,3466,6534.0
60,3466,6534.0
61,3466,6534.0
62,3643,6357.0
63,3818,6182.0
64,3818,6182.0
65,3818,6182.0
66,3999,6001.0
67,3999,6001.0
68,4149,5851.0
69,4259,5741.0
70,4259,5741.0
71,4444,5556.0
72,4614,5386.0
73,4614,5386.0
74,4793,5207.0
75,4793,5207.0
76,4944,5056.0
77,4944,5056.0
78,4944,5056.0
79,5056,4944.0
80,5056,4944.0
81,5056,4944.0
82,5159,4841.0
83,5159,4841.0
84,5340,4660.0
85,5408,4592.0
86,5459,4541.0
87,5459,4541.0
88,5459,4541.0
89,5459,4541.0
90,5459,4541.0
91,5522,4478.0
92,5605,4395.0
93,5605,4395.0
94,5605,4395.0
95,5656,4344.0
96,5656,4344.0
97,5792,4208.0
98,5792,4208.0
99,5792,4208.0
100,5792,4208.0
101,5792,4208.0
102,5959,4041.0
103,6082,3918.0
104,6144,3856.0
105,6334,3666.0
106,6473,3527.0
107,6473,3527.0
108,6599,3401.0
109,6683,3317.0
110,6876,3124.0
111,6876,3124.0
112,6988,3012.0
113,6988,3012.0
114,6988,3012.0
115,7098,2902.0
116,7098,2902.0
117,7216,2784.0
118,7374,2626.0
119,7568,2432.0
120,7709,2291.0
121,7836,2164.0
122,7836,2164.0
123,7836,2164.0
124,7907,2093.0
125,7907,2093.0
126,7970,2030.0
127,8046,1954.0
128,8046,1954.0
129,8121,1879.0
130,8121,1879.0
131,8318,1682.0
132,8401,1599.0
133,8401,1599.0
134,8401,1599.0
135,8401,1599.0
136,8513,1487.0
137,8582,1418.0
138,8582,1418.0
139,8770,1230.0
140,8969,1031.0
141,8969,1031.0
142,8969,1031.0
143,8969,1031.0
144,8969,1031.0
145,8969,1031.0
146,8969,1031.0
147,8969,1031.0
148,8969,1031.0
149,8969,1031.0
150,8969,1031.0
151,8969,1031.0
152,8969,1031.0
153,8969,1031.0
154,8969,1031.0
155,8969,1031.0
156,8969,1031.0
157,8969,1031.0
158,8969,1031.0
159,8969,1031.0
160,8969,1031.0
161,8969,1031.0
162,8969,1031.0
163,8969,1031.0
164,8969,1031.0
165,8969,1031.0
166,8969,1031.0
167,8969,1031.0
168,8969,1031.0
169,8969,1031.0
170,8969,1031.0
171,8969,1031.0
172,8969,1031.0
173,8969,1031.0
174,8969,1031.0
175,8969,1031.0
176,8969,1031.0
177,8969,1031.0
178,8969,1031.0
179,8969,1031.0
180,8969,1031.0
181,8969,1031.0
182,8969,1031.0
183,8969,1031.0
184,8969,1031.0
185,8969,1031.0
186,8969,1031.0
187,8969,1031.0
188,8969,1031.0
189,8969,1031.0
190,8969,1031.0
191,8969,1031.0
192,8969,1031.0
193,8969,1031.0
194,8969,1031.0
195,8969,1031.0
196,8969,1031.0
197,8969,1031.0
198,8969,1031.0
199,8969,1031.0
200,8969,1031.0
201,8969,1031.0
202,8969,1031.0
203,8969,1031.0
204,8969,1031.0
205,8969,1031.0
206,8969,1031.0
207,8969,1031.0
208,8969,1031.0
209,8969,1031.0
210,8969,1031.0
211,8969,1031.0
212,8969,1031.0
213,8969,1031.0
214,8969,1031.0
215,8969,1031.0
216,8969,1031.0
217,8969,1031.0
218,8969,1031.0
219,8969,1031.0
220,8969,1031.0
221,8969,1031.0
222,8969,1031.0
223,8969,1031.0
224,8969,1031.0
225,8969,1031.0
226,8969,1031.0
227,8969,1031.0
228,8969,1031.0
229,8969,1031.0
230,8969,1031.0
231,8969,1031.0
232,8969,1031.0
233,8969,1031.0
234,8969,1031.0
235,8969,1031.0
236,8969,1031.0
237,8969,1031.0
238,8969,1031.0
239,8969,1031.0
240,8969,1031.0
241,8969,1031.0
242,8969,1031.0
243,8969,1031.0
244,8969,1031.0
245,8969,1031.0
246,8969,1031.0
247,8969,1031.0
248,8969,1031.0
249,8969,1031.0
250,8969,1031.0
251,8969,1031.0
252,8969,1031.0
253,8969,1031.0
254,8969,1031.0
255,8969,1031.0
256,8969,1031.0
257,8969,1031.0
258,8969,1031.0
259,8969,1031.0
260,8969,1031.0
261,8969,1031.0
262,8969,1031.0
263,8969,1031.0
264,8969,1031.0
265,8969,1031.0
266,8969,1031.0
267,8969,1031.0
268,8969,1031.0
269,8969,1031.0
270,8969,1031.0
271,8969,1031.0
272,8969,1031.0
273,8969,1031.0
274,8969,1031.0
275,8969,1031.0
276,8969,1031.0
277,8969,1031.0
278,8969,1031.0
279,8969,1031.0
280,8969,1031.0
281,8969,1031.0
282,8969,1031.0
283,8969,1031.0
284,8969,1031.0
285,8969,1031.0
286,8969,1031.0
287,8969,1031.0
288,8969,1031.0
289,8969,1031.0
290,8969,1031.0
291,8969,1031.0
292,8969,1031.0
293,8969,1031.0
294,8969,1031.0
295,8969,1031.0
296,8969,1031.0
297,8969,1031.0
298,8969,1031.0
299,8969,1031.0
300,8969,1031.0
301,8969,1031.0
302,8969,1031.0
303,8969,1031.0
304,8969,1031.0
305,8969,1031.0
306,8969,1031.0
307,8969,1031.0
308,8969,1031.0
309,8969,1031.0
310,8969,1031.0
311,8969,1031.0
312,8969,1031.0
313,8969,1031.0
314,8969,1031.0
315,8969,1031.0
316,8969,1031.0
317,8969,1031.0
318,8969,1031.0
319,8969,1031.0
320,8969,1031.0
321,8969,1031.0
322,8969,1031.0
323,8969,1031.0
324,8969,1031.0
325,8969,1031.0
326,8969,1031.0
327,8969,1031.0
328,8969,1031.0
329,8969,1031.0
330,8969,1031.0
331,8969,1031.0
332,8969,1031.0
333,8969,1031.0
334,8969,1031.0
335,8969,1031.0
336,8969,1031.0
337,8969,1031.0
338,8969,1031.0
339,8969,1031.0
340,8969,1031.0
341,8969,1031.0
342,8969,1031.0
343,8969,1031.0
344,8969,1031.0
345,8969,1031.0
346,8969,1031.0
347,8969,1031.0
348,8969,1031.0
349,8969,1031.0
350,8969,1031.0
351,8969,1031.0
352,8969,1031.0
353,8969,1031.0
354,8969,1031.0
355,8969,1031.0
356,8969,1031.0
357,8969,1031.0
358,8969,1031.0
359,8969,1031.0
360,8969,1031.0
361,8969,1031.0
362,8969,1031.0
363,8969,1031.0
364,8969,1031.0
365,8969,1031.0
366,8969,1031.0
367,8969,1031.0
368,8969,1031.0
369,8969,1031.0
370,8969,1031.0
371,8969,1031.0
372,8969,1031.0
373,8969,1031.0
374,8969,1031.0
375,8969,1031.0
376,8969,1031.0
377,8969,1031.0
378,8969,1031.0
379,8969,1031.0
380,8969,1031.0
381,8969,1031.0
382,8969,1031.0
383,8969,1031.0
384,8969,1031.0
385,8969,1031.0
386,8969,1031.0
387,8969,1031.0
388,8969,1031.0
389,8969,1031.0
390,8969,1031.0
391,8969,1031.0
392,8969,1031.0
393,8969,1031.0
394,8969,1031.0
395,8969,1031.0
396,8969,1031.0
397,8969,1031.0
398,8969,1031.0
399,8969,1031.0
400,8969,1031.0
401,8969,1031.0
402,8969,1031.0
403,8969,1031.0
404,8969,1031.0
405,8969,1031.0
406,8969,1031.0
407,8969,1031.0
408,8969,1031.0
409,8969,1031.0
410,8969,1031.0
411,8969,1031.0
412,8969,1031.0
413,8969,1031.0
414,8969,1031.0
415,8969,1031.0
416,8969,1031.0
417,8969,1031.0
418,8969,1031.0
419,8969,1031.0
420,8969,1031.0
421,8969,1031.0
422,8969,1031.0
423,8969,1031.0
424,8969,1031.0
425,8969,1031.0
426,8969,1031.0
427,8969,1031.0
428,8969,1031.0
429,8969,1031.0
430,8969,1031.0
431,8969,1031.0
432,8969,1031.0
433,8969,1031.0
434,8969,1031.0
435,8969,1031.0
436,8969,1031.0
437,8969,1031.0
438,8969,1031.0
439,8969,1031.0
440,8969,1031.0
441,8969,1031.0
442,8969,1031.0
443,8969,1031.0
444,8969,1031.0
445,8969,1031.0
446,8969,1031.0
447,8969,1031.0
448,8969,1031.0
449,8969,1031.0
450,8969,1031.0
451,8969,1031.0
452,8969,1031.0
453,8969,1031.0
454,8969,1031.0
455,8969,1031.0
456,8969,1031.0
457,8969,1031.0
458,8969,1031.0
459,8969,1031.0
460,8969,1031.0
461,8969,1031.0
462,8969,1031.0
463,8969,1031.0
464,8969,1031.0
465,8969,1031.0
466,8969,1031.0
467,8969,1031.0
468,8969,1031.0
469,8969,1031.0
470,8969,1031.0
471,8969,1031.0
472,8969,1031.0
473,8969,1031.0
474,8969,1031.0
475,8969,1031.0
476,8969,1031.0
477,8969,1031.0
478,8969,1031.0
479,8969,1031.0
480,8969,1031.0
481,8969,1031.0
482,8969,1031.0
483,8969,1031.0
484,8969,1031.0
485,8969,1031.0
486,8969,1031.0
487,8969,1031.0
488,8969,1031.0
489,8969,1031.0
490,8969,1031.0
491,8969,1031.0
492,8969,1031.0
493,8969,1031.0
494,8969,1031.0
495,8969,1031.0
496,8969,1031.0
497,8969,1031.0
498,8969,1031.0
499,8969,1031.0
500,8969,1031.0
501,8969,1031.0
502,8969,1031.0
503,8969,1031.0
504,8969,1031.0
505,8969,1031.0
506,8969,1031.0
507,8969,1031.0
508,8969,1031.0
509,8969,1031.0
510,8969,1031.0
511,8969,1031.0
512,8969,1031.0
513,8969,1031.0
514,8969,1031.0
515,8969,1031.0
516,8969,1031.0
517,8969,1031.0
518,8969,1031.0
519,8969,1031.0
520,8969,1031.0
521,8969,1031.0
522,8969,1031.0
523,8969,1031.0
524,8969,1031.0
525,8969,1031.0
526,8969,1031.0
527,8969,1031.0
528,8969,1031.0
529,8969,1031.0
530,8969,1031.0
531,8969,1031.0
532,8969,1031.0
533,8969,1031.0
534,8969,1031.0
535,8969,1031.0
536,8969,1031.0
537,8969,1031.0
538,8969,1031.0
539,8969,1031.0
540,8969,1031.0
541,8969,1031.0
542,8969,1031.0
543,8969,1031.0
544,8969,1031.0
545,8969,1031.0
546,8969,1031.0
547,8969,1031.0
548,8969,1031.0
549,8969,1031.0
550,8969,1031.0
551,8969,1031.0
552,8969,1031.0
553,8969,1031.0
554,8969,1031.0
555,8969,1031.0
556,8969,1031.0
557,8969,1031.0
558,8969,1031.0
559,8969,1031.0
560,8969,1031.0
561,8969,1031.0
562,8969,1031.0
563,8969,1031.0
564,8969,1031.0
565,8969,1031.0
566,8969,1031.0
567,8969,1031.0
568,8969,1031.0
569,8969,1031.0
570,8969,1031.0
571,8969,1031.0
572,8969,1031.0
573,8969,1031.0
574,8969,1031.0
575,8969,1031.0
576,8969,1031.0
577,8969,1031.0
578,8969,1031.0
579,8969,1031.0
580,8969,1031.0
581,8969,1031.0
582,8969,1031.0
583,8969,1031.0
584,8969,1031.0
585,8969,1031.0
586,8969,1031.0
587,8969,1031.0
588,8969,1031.0
589,8969,1031.0
590,8969,1031.0
591,8969,1031.0
592,8969,1031.0
593,8969,1031.0
594,8969,1031.0
595,8969,1031.0
596,8969,1031.0
597,8969,1031.0
598,8969,1031.0
599,8969,1031.0
600,8969,1031.0
601,8969,1031.0
602,8969,1031.0
603,8969,1031.0
604,8969,1031.0
605,8969,1031.0
606,8969,1031.0
607,8969,1031.0
608,8969,1031.0
609,8969,1031.0
610,8969,1031.0
611,8969,1031.0
612,8969,1031.0
613,8969,1031.0
614,8969,1031.0
615,8969,1031.0
616,8969,1031.0
617,8969,1031.0
618,8969,1031.0
619,8969,1031.0
620,8969,1031.0
621,8969,1031.0
622,8969,1031.0
623,8969,1031.0
624,8969,1031.0
625,8969,1031.0
626,8969,1031.0
627,8969,1031.0
628,8969,1031.0
629,8969,1031.0
630,8969,1031.0
631,8969,1031.0
632,8969,1031.0
633,8969,1031.0
634,8969,1031.0
635,8969,1031.0
636,8969,1031.0
637,8969,1031.0
638,8969,1031.0
639,8969,1031.0
640,8969,1031.0
641,8969,1031.0
642,8969,1031.0
643,8969,1031.0
644,8969,1031.0
645,8969,1031.0
646,8969,1031.0
647,8969,1031.0
648,8969,1031.0
649,8969,1031.0
650,8969,1031.0
651,8969,1031.0
652,8969,1031.0
653,8969,1031.0
654,8969,1031.0
655,8969,1031.0
656,8969,1031.0
657,8969,1031.0
658,8969,1031.0
659,8969,1031.0
660,8969,1031.0
661,8969,1031.0
662,8969,1031.0
663,8969,1031.0
664,8969,1031.0
665,8969,1031.0
666,8969,1031.0
667,8969,1031.0
668,8969,1031.0
669,8969,1031.0
670,8969,1031.0
671,8969,1031.0
672,8969,1031.0
673,8969,1031.0
674,8969,1031.0
675,8969,1031.0
676,8969,1031.0
677,8969,1031.0
678,8969,1031.0
679,8969,1031.0
680,8969,1031.0
681,8969,1031.0
682,8969,1031.0
683,8969,1031.0
684,8969,1031.0
685,8969,1031.0
686,8969,1031.0
687,8969,1031.0
688,8969,1031.0
689,8969,1031.0
690,8969,1031.0
691,8969,1031.0
692,8969,1031.0
693,8969,1031.0
694,8969,1031.0
695,8969,1031.0
696,8969,1031.0
697,8969,1031.0
698,8969,1031.0
699,8969,1031.0
700,8969,1031.0
701,8969,1031.0
702,8969,1031.0
703,8969,1031.0
704,8969,1031.0
705,8969,1031.0
706,8969,1031.0
707,8969,1031.0
708,8969,1031.0
709,8969,1031.0
710,8969,1031.0
711,8969,1031.0
712,8969,1031.0
713,8969,1031.0
714,8969,1031.0
715,8969,1031.0
716,8969,1031.0
717,8969,1031.0
718,8969,1031.0
719,8969,1031.0
720,8969,1031.0
721,8969,1031.0
722,8969,1031.0
723,8969,1031.0
724,8969,1031.0
725,8969,1031.0
726,8969,1031.0
727,8969,1031.0
728,8969,1031.0
729,8969,1031.0
730,8969,1031.0
731,8969,1031.0
732,8969,1031.0
733,8969,1031.0
734,8969,1031.0
735,8969,1031.0
736,8969,1031.0
737,8969,1031.0
738,8969,1031.0
739,8969,1031.0
740,8969,1031.0
741,8969,1031.0
742,8969,1031.0
743,8969,1031.0
744,8969,1031.0
745,8969,1031.0
746,8969,1031.0
747,8969,1031.0
748,8969,1031.0
749,8969,1031.0
750,8969,1031.0
751,8969,1031.0
752,8969,1031.0
753,8969,1031.0
754,8969,1031.0
755,8969,1031.0
756,8969,1031.0
757,8969,1031.0
758,8969,1031.0
759,8969,1031.0
760,8969,1031.0
761,8969,1031.0
762,8969,1031.0
763,8969,1031.0
764,8969,1031.0
765,8969,1031.0
766,8969,1031.0
767,8969,1031.0
768,8969,1031.0
769,8969,1031.0
770,8969,1031.0
771,8969,1031.0
772,8969,1031.0
773,8969,1031.0
774,8969,1031.0
775,8969,1031.0
776,8969,1031.0
777,8969,1031.0
778,8969,1031.0
779,8969,1031.0
780,8969,1031.0
781,8969,1031.0
782,8969,1031.0
783,8969,1031.0
784,8969,1031.0
785,8969,1031.0
786,8969,1031.0
787,8969,1031.0
788,8969,1031.0
789,8969,1031.0
790,8969,1031.0
791,8969,1031.0
792,8969,1031.0
793,8969,1031.0
794,8969,1031.0
795,8969,1031.0
796,8969,1031.0
797,8969,1031.0
798,8969,1031.0
799,8969,1031.0
800,8969,1031.0
801,8969,1031.0
802,8969,1031.0
803,8969,1031.0
804,8969,1031.0
805,8969,1031.0
806,8969,1031.0
807,8969,1031.0
808,8969,1031.0
809,8969,1031.0
810,8969,1031.0
811,8969,1031.0
812,8969,1031.0
813,8969,1031.0
814,8969,1031.0
815,8969,1031.0
816,8969,1031.0
817,8969,1031.0
818,8969,1031.0
819,8969,1031.0
820,8969,1031.0
821,8969,1031.0
822,8969,1031.0
823,8969,1031.0
824,8969,1031.0
825,8969,1031.0
826,8969,1031.0
827,8969,1031.0
828,8969,1031.0
829,8969,1031.0
830,8969,1031.0
831,8969,1031.0
832,8969,1031.0
833,8969,1031.0
834,8969,1031.0
835,8969,1031.0
836,8969,1031.0
837,8969,1031.0
838,8969,1031.0
839,8969,1031.0
840,8969,1031.0
841,8969,1031.0
842,8969,1031.0
843,8969,1031.0
844,8969,1031.0
845,8969,1031.0
846,8969,1031.0
847,8969,1031.0
848,8969,1031.0
849,8969,1031.0
850,8969,1031.0
851,8969,1031.0
852,8969,1031.0
853,8969,1031.0
854,8969,1031.0
855,8969,1031.0
856,8969,1031.0
857,8969,1031.0
858,8969,1031.0
859,8969,1031.0
860,8969,1031.0
861,8969,1031.0
862,8969,1031.0
863,8969,1031.0
864,8969,1031.0
865,8969,1031.0
866,8969,1031.0
867,8969,1031.0
868,8969,1031.0
869,8969,1031.0
870,8969,1031.0
871,8969,1031.0
872,8969,1031.0
873,8969,1031.0
874,8969,1031.0
875,8969,1031.0
876,8969,1031.0
877,8969,1031.0
878,8969,1031.0
879,8969,1031.0
880,8969,1031.0
881,8969,1031.0
882,8969,1031.0
883,8969,1031.0
884,8969,1031.0
885,8969,1031.0
886,8969,1031.0
887,8969,1031.0
888,8969,1031.0
889,8969,1031.0
890,8969,1031.0
891,8969,1031.0
892,8969,1031.0
893,8969,1031.0
894,8969,1031.0
895,8969,1031.0
896,8969,1031.0
897,8969,1031.0
898,8969,1031.0
899,8969,1031.0
900,8969,1031.0
901,8969,1031.0
902,8969,1031.0
903,8969,1031.0
904,8969,1031.0
905,8969,1031.0
906,8969,1031.0
907,8969,1031.0
908,8969,1031.0
909,8969,1031.0
910,8969,1031.0
911,8969,1031.0
912,8969,1031.0
913,8969,1031.0
914,8969,1031.0
915,8969,1031.0
916,8969,1031.0
917,8969,1031.0
918,8969,1031.0
919,8969,1031.0
920,8969,1031.0
921,8969,1031.0
922,8969,1031.0
923,8969,1031.0
924,8969,1031.0
925,8969,1031.0
926,8969,1031.0
927,8969,1031.0
928,8969,1031.0
929,8969,1031.0
930,8969,1031.0
931,8969,1031.0
932,8969,1031.0
933,8969,1031.0
934,8969,1031.0
935,8969,1031.0
936,8969,1031.0
937,8969,1031.0
938,8969,1031.0
939,8969,1031.0
940,8969,1031.0
941,8969,1031.0
942,8969,1031.0
943,8969,1031.0
944,8969,1031.0
945,8969,1031.0
946,8969,1031.0
947,8969,1031.0
948,8969,1031.0
949,8969,1031.0
950,8969,1031.0
951,8969,1031.0
952,8969,1031.0
953,8969,1031.0
954,8969,1031.0
955,8969,1031.0
956,8969,1031.0
957,8969,1031.0
958,8969,1031.0
959,8969,1031.0
960,8969,1031.0
961,8969,1031.0
962,8969,1031.0
963,8969,1031.0
964,8969,1031.0
965,8969,1031.0
966,8969,1031.0
967,8969,1031.0
968,8969,1031.0
969,8969,1031.0
970,8969,1031.0
971,8969,1031.0
972,8969,1031.0
973,8969,1031.0
974,8969,1031.0
975,8969,1031.0
976,8969,1031.0
977,8969,1031.0
978,8969,1031.0
979,8969,1031.0
980,8969,1031.0
981,8969,1031.0
982,8969,1031.0
983,8969,1031.0
984,8969,1031.0
985,8969,1031.0
986,8969,1031.0
987,8969,1031.0
988,8969,1031.0
989,8969,1031.0
990,8969,1031.0
991,8969,1031.0
992,8969,1031.0
993,8969,1031.0
994,8969,1031.0
995,8969,1031.0
996,8969,1031.0
997,8969,1031.0
998,8969,1031.0
999,8969,1031.0
1000,8969,1031.0
1001,8969,1031.0
1002,8969,1031.0
1003,8969,1031.0
1004,8969,1031.0
1005,8969,1031.0
1006,8969,1031.0
1007,8969,1031.0
1008,8969,1031.0
1009,8969,1031.0
1010,8969,1031.0
1011,8969,1031.0
1012,8969,1031.0
1013,8969,1031.0
1014,8969,1031.0
1015,8969,1031.0
1016,8969,1031.0
1017,8969,1031.0
1018,8969,1031.0
1019,8969,1031.0
1020,8969,1031.0
1021,8969,1031.0
1022,8969,1031.0
1023,8969,1031.0
1024,8969,1031.0
1025,8969,1031.0
1026,8969,1031.0
1027,8969,1031.0
1028,8969,1031.0
1029,8969,1031.0
1030,8969,1031.0
1031,8969,1031.0
1032,8969,1031.0
1033,8969,1031.0
1034,8969,1031.0
1035,8969,1031.0
1036,8969,1031.0
1037,8969,1031.0
1038,8969,1031.0
1039,8969,1031.0
1040,8969,1031.0
1041,8969,1031.0
1042,8969,1031.0
1043,8969,1031.0
1044,8969,1031.0
1045,8969,1031.0
1046,8969,1031.0
1047,8969,1031.0
1048,8969,1031.0
1049,8969,1031.0
1050,8969,1031.0
1051,8969,1031.0
1052,8969,1031.0
1053,8969,1031.0
1054,8969,1031.0
1055,8969,1031.0
1056,8969,1031.0
1057,8969,1031.0
1058,8969,1031.0
1059,8969,1031.0
1060,8969,1031.0
1061,8969,1031.0
1062,8969,1031.0
1063,8969,1031.0
1064,8969,1031.0
1065,8969,1031.0
1066,8969,1031.0
1067,8969,1031.0
1068,8969,1031.0
1069,8969,1031.0
1070,8969,1031.0
