NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1575,73,0,837,665
1576,73,0,837,666
1577,73,0,837,667
1578,73,0,837,668
1579,73,0,838,668
1580,73,0,839,668
1581,73,0,840,668
1582,73,0,840,669
1583,73,0,841,669
1584,73,0,842,669
1585,73,0,843,669
1586,73,0,843,670
1587,73,0,844,670
1588,73,0,845,670
1589,73,0,845,671
1590,73,0,845,672
1591,73,0,845,673
1592,73,0,845,674
1593,73,0,846,674
1594,73,0,846,675
1595,73,0,847,675
1596,73,0,847,676
1597,73,0,848,676
1598,73,0,848,677
1599,73,0,849,677
1600,73,0,850,677
1601,73,0,850,678
1602,73,0,850,679
1603,73,0,850,680
1604,73,0,850,681
1605,73,0,850,682
1606,73,0,851,682
1607,73,0,851,683
1608,73,0,851,684
1609,73,0,852,684
1610,73,0,853,684
1611,73,0,853,685
1612,73,0,854,685
1613,73,0,855,685
1614,73,0,856,685
1615,73,0,857,685
1616,73,0,858,685
1617,73,0,858,686
1618,73,0,859,686
1619,73,0,860,686
1620,73,0,860,687
1621,73,0,860,688
1622,73,0,861,688
1623,73,0,862,688
1624,73,0,863,688
1625,73,0,864,688
1626,73,0,864,689
1627,73,0,865,689
1628,73,0,865,690
1629,73,0,866,690
1630,73,0,866,691
1631,73,0,866,692
1632,73,0,867,692
1633,73,0,868,692
1634,73,0,869,692
1635,73,0,869,693
1636,73,0,870,693
1637,73,0,871,693
1638,73,0,871,694
1639,73,0,872,694
1640,73,0,872,695
1641,73,0,872,696
1642,73,0,873,696
1643,73,0,873,697
1644,73,0,873,698
1645,73,0,873,699
1646,73,0,873,700
1647,73,0,873,701
1648,73,0,874,701
1649,73,0,875,701
1650,73,0,875,702
1651,73,0,875,703
1652,73,0,875,704
1653,73,0,875,705
1654,73,0,876,705
1655,73,0,877,705
1656,73,0,878,705
1657,73,0,878,706
1658,73,0,878,707
1659,73,0,878,708
1660,73,0,878,709
1661,73,0,879,709
1662,73,0,879,710
1663,73,0,879,711
1664,73,0,879,712
1665,73,0,880,712
1666,73,0,880,713
1667,73,0,881,713
1668,73,0,882,713
1669,73,0,882,714
1670,73,0,882,715
1671,73,0,883,715
1672,73,0,883,716
1673,73,0,884,716
1674,73,0,884,717
1675,73,0,884,718
1676,73,0,885,718
1677,73,0,886,718
1678,73,0,887,718
1679,73,0,888,718
1680,73,0,889,718
1681,73,0,889,719
1682,73,0,890,719
1683,73,0,890,720
1684,73,0,890,721
1685,73,0,890,722
1686,73,0,891,722
1687,73,0,891,723
1688,73,0,891,724
1689,73,0,892,724
1690,73,0,892,725
1691,73,0,892,726
1692,73,0,893,726
1693,73,0,894,726
1694,73,0,895,726
1695,73,0,895,727
1696,73,0,896,727
1697,73,0,897,727
1698,73,0,898,727
1699,73,0,899,727
1700,73,0,900,727
1701,73,0,900,728
1702,73,0,901,728
1703,73,0,902,728
1704,73,0,903,728
1705,73,0,904,728
1706,73,0,905,728
1707,73,0,906,728
1708,73,0,906,729
1709,73,0,906,730
1710,73,0,906,731
1711,73,0,906,732
1712,73,0,907,732
1713,73,0,907,733
1714,73,0,908,733
1715,73,0,908,734
1716,73,0,908,735
1717,73,0,909,735
1718,73,0,909,736
1719,73,0,910,736
1720,73,0,910,737
1721,73,0,911,737
1722,73,0,912,737
1723,73,0,912,738
1724,73,0,912,739
1725,73,0,913,739
1726,73,0,913,740
1727,73,0,914,740
1728,73,0,914,741
1729,73,0,915,741
1730,73,0,915,742
1731,73,0,915,743
1732,73,0,916,743
1733,73,0,916,744
1734,73,0,917,744
1735,73,0,918,744
1736,73,0,918,745
1737,73,0,918,746
1738,73,0,918,747
1739,73,0,919,747
1740,73,0,920,747
1741,73,0,920,748
1742,73,0,920,749
1743,73,0,921,749
1744,73,0,921,750
1745,73,0,921,751
1746,73,0,921,752
1747,73,0,921,753
1748,73,0,922,753
1749,73,0,923,753
1750,73,0,924,753
1751,73,0,925,753
1752,73,0,926,753
1753,73,0,926,754
1754,73,0,926,755
1755,73,0,927,755
1756,73,0,928,755
1757,73,0,928,756
1758,73,0,929,756
1759,73,0,930,756
1760,73,0,931,756
1761,73,0,931,757
1762,73,0,931,758
1763,73,0,931,759
1764,73,0,931,760
1765,73,0,932,760
1766,73,0,933,760
1767,73,0,934,760
1768,73,0,934,761
1769,73,0,934,762
1770,73,0,934,763
1771,73,0,934,764
1772,73,0,934,765
1773,73,0,935,765
1774,73,0,936,765
1775,73,0,937,765
1776,73,0,938,765
1777,73,0,939,765
1778,73,0,940,765
1779,73,0,941,765
1780,73,0,942,765
1781,73,0,943,765
1782,73,0,943,766
1783,73,0,943,767
1784,73,0,944,767
1785,73,0,945,767
1786,73,0,945,768
1787,73,0,946,768
1788,73,0,946,769
1789,73,0,947,769
1790,73,0,947,770
1791,73,0,947,771
1792,73,0,948,771
1793,73,0,949,771
1794,73,0,950,771
1795,73,0,951,771
1796,73,0,951,772
1797,73,0,952,772
1798,73,0,952,773
1799,73,0,953,773
1800,73,0,954,773
1801,73,0,954,774
1802,73,0,955,774
1803,73,0,956,774
1804,73,0,956,775
1805,73,0,957,775
1806,73,0,958,775
1807,73,0,959,775
1808,73,0,960,775
1809,73,0,960,776
1810,73,0,961,776
1811,73,0,962,776
1812,73,0,962,777
1813,73,0,963,777
1814,73,0,964,777
1815,73,0,964,778
1816,73,0,964,779
1817,73,0,965,779
1818,73,0,965,780
1819,73,0,965,781
1820,73,0,966,781
1821,73,0,966,782
1822,73,0,966,783
1823,73,0,966,784
1824,73,0,966,785
1825,73,0,966,786
1826,73,0,966,787
1827,73,0,967,787
1828,73,0,968,787
1829,73,0,969,787
1830,73,0,970,787
1831,73,0,971,787
1832,73,0,971,788
1833,73,0,971,789
1834,73,0,972,789
1835,73,0,973,789
1836,73,0,973,790
1837,73,0,973,791
1838,73,0,973,792
1839,73,0,973,793
1840,73,0,973,794
1841,73,0,973,795
1842,73,0,974,795
1843,73,0,974,796
1844,73,0,974,797
1845,73,0,974,798
1846,73,0,974,799
1847,73,0,974,800
1848,73,0,975,800
1849,73,0,976,800
1850,73,0,977,800
1851,73,0,978,800
1852,73,0,978,801
1853,73,0,978,802
1854,73,0,978,803
1855,73,0,979,803
1856,73,0,979,804
1857,73,0,979,805
1858,73,0,979,806
1859,73,0,980,806
1860,73,0,981,806
1861,73,0,982,806
1862,73,0,983,806
1863,73,0,983,807
1864,73,0,983,808
1865,73,0,983,809
1866,73,0,984,809
1867,73,0,985,809
1868,73,0,986,809
1869,73,0,987,809
1870,73,0,987,810
1871,73,0,987,811
1872,73,0,988,811
1873,73,0,989,811
1874,73,0,989,812
1875,73,0,989,813
1876,73,0,990,813
1877,73,0,990,814
1878,73,0,990,815
1879,73,0,991,815
1880,73,0,991,816
1881,73,0,991,817
1882,73,0,991,818
1883,73,0,992,818
1884,73,0,993,818
1885,73,0,994,818
1886,73,0,994,819
1887,73,0,995,819
1888,73,0,995,820
1889,73,0,995,821
1890,73,0,995,822
1891,73,0,995,823
1892,73,0,995,824
1893,73,0,996,824
1894,73,0,997,824
1895,73,0,997,825
1896,73,0,998,825
1897,73,0,999,825
1898,73,0,1000,825
1899,73,0,1001,825
1900,73,0,1002,825
1901,73,0,1003,825
1902,73,0,1004,825
1903,73,0,1004,826
1904,73,0,1004,827
1905,73,0,1005,827
1906,73,0,1006,827
1907,73,0,1007,827
1908,73,0,1008,827
1909,73,0,1009,827
1910,73,0,1009,828
1911,73,0,1009,829
1912,73,0,1009,830
1913,73,0,1009,831
1914,73,0,1009,832
1915,73,0,1009,833
1916,73,0,1009,834
1917,73,0,1010,834
1918,73,0,1010,835
1919,73,0,1010,836
1920,73,0,1011,836
1921,73,0,1011,837
1922,73,0,1011,838
1923,73,0,1011,839
1924,73,0,1012,839
1925,73,0,1013,839
1926,73,0,1014,839
1927,73,0,1014,840
1928,73,0,1015,840
1929,73,0,1015,841
1930,73,0,1015,842
1931,73,0,1016,842
1932,73,0,1017,842
1933,73,0,1018,842
1934,73,0,1018,843
1935,73,0,1018,844
1936,73,0,1019,844
1937,73,0,1019,845
1938,73,0,1020,845
1939,73,0,1020,846
1940,73,0,1020,847
1941,73,0,1020,848
1942,73,0,1020,849
1943,73,0,1020,850
1944,73,0,1021,850
1945,73,0,1022,850
1946,73,0,1022,851
1947,73,0,1022,852
1948,73,0,1023,852
1949,73,0,1023,853
1950,73,0,1024,853
1951,73,0,1025,853
1952,73,0,1026,853
1953,73,0,1027,853
1954,73,0,1027,854
1955,73,0,1028,854
1956,73,0,1028,855
1957,73,0,1029,855
1958,73,0,1030,855
1959,73,0,1031,855
1960,73,0,1032,855
1961,73,0,1033,855
1962,73,0,1033,856
1963,73,0,1033,857
1964,73,0,1033,858
1965,73,0,1033,859
1966,73,0,1034,859
1967,73,0,1035,859
1968,73,0,1036,859
1969,73,0,1037,859
1970,73,0,1038,859
1971,73,0,1038,860
1972,73,0,1039,860
1973,73,0,1040,860
1974,73,0,1040,861
1975,73,0,1040,862
1976,73,0,1041,862
1977,73,0,1042,862
1978,73,0,1042,863
1979,73,0,1043,863
1980,73,0,1044,863
1981,73,0,1044,864
1982,73,0,1045,864
1983,73,0,1046,864
1984,73,0,1047,864
1985,73,0,1047,865
1986,73,0,1047,866
1987,73,0,1048,866
1988,73,0,1049,866
1989,73,0,1050,866
1990,73,0,1050,867
1991,73,0,1050,868
1992,73,0,1050,869
1993,73,0,1050,870
1994,73,0,1051,870
1995,73,0,1052,870
1996,73,0,1053,870
1997,73,0,1053,871
1998,73,0,1053,872
1999,73,0,1053,873
2000,73,0,1054,873
2001,73,0,1055,873
2002,73,0,1055,874
2003,73,0,1055,875
2004,73,0,1055,876
2005,73,0,1056,876
2006,73,0,1057,876
2007,73,0,1058,876
2008,73,0,1058,877
2009,73,0,1059,877
2010,73,0,1059,878
2011,73,0,1060,878
2012,73,0,1060,879
2013,73,0,1060,880
2014,73,0,1060,881
2015,73,0,1060,882
2016,73,0,1060,883
2017,73,0,1061,883
2018,73,0,1061,884
2019,73,0,1061,885
2020,73,0,1061,886
2021,73,0,1062,886
2022,73,0,1063,886
2023,73,0,1064,886
2024,73,0,1064,887
2025,73,0,1065,887
2026,73,0,1065,888
2027,73,0,1065,889
2028,73,0,1066,889
2029,73,0,1066,890
2030,73,0,1067,890
2031,73,0,1067,891
2032,73,0,1068,891
2033,73,0,1068,892
2034,73,0,1069,892
2035,73,0,1070,892
2036,73,0,1071,892
2037,73,0,1071,893
2038,73,0,1072,893
2039,73,0,1073,893
2040,73,0,1073,894
2041,73,0,1074,894
2042,73,0,1074,895
2043,73,0,1075,895
2044,73,0,1075,896
2045,73,0,1076,896
2046,73,0,1076,897
2047,73,0,1077,897
2048,73,0,1077,898
2049,73,0,1078,898
2050,73,0,1078,899
2051,73,0,1078,900
2052,73,0,1079,900
2053,73,0,1079,901
2054,73,0,1080,901
2055,73,0,1080,902
2056,73,0,1081,902
2057,73,0,1081,903
2058,73,0,1082,903
2059,73,0,1083,903
2060,73,0,1084,903
2061,73,0,1084,904
2062,73,0,1084,905
2063,73,0,1085,905
2064,73,0,1086,905
2065,73,0,1087,905
2066,73,0,1088,905
2067,73,0,1088,906
2068,73,0,1088,907
2069,73,0,1089,907
2070,73,0,1089,908
2071,73,0,1090,908
2072,73,0,1091,908
2073,73,0,1092,908
2074,73,0,1093,908
2075,73,0,1093,909
2076,73,0,1094,909
2077,73,0,1095,909
2078,73,0,1096,909
2079,73,0,1097,909
2080,73,0,1098,909
2081,73,0,1098,910
2082,73,0,1099,910
2083,73,0,1099,911
2084,73,0,1100,911
2085,73,0,1101,911
2086,73,0,1101,912
2087,73,0,1101,913
2088,73,0,1101,914
2089,73,0,1102,914
2090,73,0,1102,915
2091,73,0,1102,916
2092,73,0,1103,916
2093,73,0,1103,917
2094,73,0,1103,918
2095,73,0,1104,918
2096,73,0,1105,918
2097,73,0,1105,919
2098,73,0,1106,919
2099,73,0,1106,920
2100,73,0,1107,920
2101,73,0,1107,921
2102,73,0,1107,922
2103,73,0,1108,922
2104,73,0,1109,922
2105,73,0,1110,922
2106,73,0,1111,922
2107,73,0,1111,923
2108,73,0,1112,923
2109,73,0,1113,923
2110,73,0,1114,923
2111,73,0,1115,923
2112,73,0,1116,923
2113,73,0,1116,924
2114,73,0,1117,924
2115,73,0,1118,924
2116,73,0,1118,925
2117,73,0,1119,925
2118,73,0,1120,925
2119,73,0,1121,925
2120,73,0,1121,926
2121,73,0,1121,927
2122,73,0,1122,927
2123,73,0,1123,927
2124,73,0,1124,927
2125,73,0,1124,928
2126,73,0,1124,929
2127,73,0,1125,929
2128,73,0,1125,930
2129,73,0,1126,930
2130,73,0,1127,930
2131,73,0,1127,931
2132,73,0,1128,931
2133,73,0,1128,932
2134,73,0,1128,933
2135,73,0,1129,933
2136,73,0,1130,933
2137,73,0,1130,934
2138,73,0,1130,935
2139,73,0,1131,935
2140,73,0,1131,936
2141,73,0,1132,936
2142,73,0,1132,937
2143,73,0,1133,937
2144,73,0,1134,937
2145,73,0,1135,937
2146,73,0,1135,938
2147,73,0,1135,939
2148,73,0,1136,939
2149,73,0,1137,939
2150,73,0,1138,939
2151,73,0,1138,940
2152,73,0,1139,940
2153,73,0,1140,940
2154,73,0,1140,941
2155,73,0,1141,941
2156,73,0,1141,942
2157,73,0,1141,943
2158,73,0,1141,944
2159,73,0,1142,944
2160,73,0,1143,944
2161,73,0,1144,944
2162,73,0,1144,945
2163,73,0,1145,945
2164,73,0,1145,946
2165,73,0,1146,946
2166,73,0,1146,947
2167,73,0,1147,947
2168,73,0,1147,948
2169,73,0,1147,949
2170,73,0,1148,949
2171,73,0,1148,950
2172,73,0,1149,950
2173,73,0,1150,950
2174,73,0,1151,950
2175,73,0,1151,951
2176,73,0,1151,952
2177,73,0,1151,953
2178,73,0,1152,953
2179,73,0,1153,953
2180,73,0,1154,953
2181,73,0,1155,953
2182,73,0,1156,953
2183,73,0,1157,953
2184,73,0,1157,954
2185,73,0,1158,954
2186,73,0,1158,955
2187,73,0,1159,955
2188,73,0,1160,955
2189,73,0,1160,956
2190,73,0,1161,956
2191,73,0,1161,957
2192,73,0,1161,958
2193,73,0,1162,958
2194,73,0,1163,958
2195,73,0,1164,958
2196,73,0,1164,959
2197,73,0,1165,959
2198,73,0,1165,960
2199,73,0,1166,960
2200,73,0,1167,960
2201,73,0,1168,960
2202,73,0,1168,961
2203,73,0,1169,961
2204,73,0,1170,961
2205,73,0,1171,961
2206,73,0,1172,961
2207,73,0,1173,961
2208,73,0,1173,962
2209,73,0,1174,962
2210,73,0,1174,963
2211,73,0,1174,964
2212,73,0,1175,964
2213,73,0,1175,965
2214,73,0,1175,966
2215,73,0,1175,967
2216,73,0,1176,967
2217,73,0,1177,967
2218,73,0,1177,968
2219,73,0,1177,969
2220,73,0,1177,970
2221,73,0,1177,971
2222,73,0,1177,972
2223,73,0,1178,972
2224,73,0,1178,973
2225,73,0,1178,974
2226,73,0,1179,974
2227,73,0,1179,975
2228,73,0,1179,976
2229,73,0,1179,977
2230,73,0,1179,978
2231,73,0,1180,978
2232,73,0,1180,979
2233,73,0,1180,980
2234,73,0,1181,980
2235,73,0,1181,981
2236,73,0,1181,982
2237,73,0,1182,982
2238,73,0,1182,983
2239,73,0,1183,983
2240,73,0,1184,983
2241,73,0,1184,984
2242,73,0,1185,984
2243,73,0,1185,985
2244,73,0,1186,985
2245,73,0,1186,986
2246,73,0,1186,987
2247,73,0,1187,987
2248,73,0,1188,987
2249,73,0,1189,987
2250,73,0,1190,987
2251,73,0,1191,987
2252,73,0,1192,987
2253,73,0,1193,987
2254,73,0,1193,988
2255,73,0,1193,989
2256,73,0,1193,990
2257,73,0,1193,991
2258,73,0,1193,992
2259,73,0,1193,993
2260,73,0,1193,994
2261,73,0,1193,995
2262,73,0,1194,995
2263,73,0,1194,996
2264,73,0,1195,996
2265,73,0,1195,997
2266,73,0,1195,998
2267,73,0,1195,999
2268,73,0,1196,999
2269,73,0,1197,999
2270,73,0,1198,999
2271,73,0,1199,999
2272,73,0,1199,1000
2273,73,0,1200,1000
2274,73,0,1201,1000
2275,73,0,1202,1000
2276,73,0,1202,1001
2277,73,0,1202,1002
2278,73,0,1202,1003
2279,73,0,1203,1003
2280,73,0,1204,1003
2281,73,0,1205,1003
2282,73,0,1206,1003
2283,73,0,1207,1003
2284,73,0,1208,1003
2285,73,0,1208,1004
2286,73,0,1209,1004
2287,73,0,1209,1005
2288,73,0,1209,1006
2289,73,0,1210,1006
2290,73,0,1211,1006
2291,73,0,1211,1007
2292,73,0,1211,1008
2293,73,0,1211,1009
2294,73,0,1212,1009
2295,73,0,1212,1010
2296,73,0,1212,1011
2297,73,0,1212,1012
2298,73,0,1212,1013
2299,73,0,1212,1014
2300,73,0,1213,1014
2301,73,0,1213,1015
2302,73,0,1213,1016
2303,73,0,1214,1016
2304,73,0,1214,1017
2305,73,0,1215,1017
2306,73,0,1216,1017
2307,73,0,1216,1018
2308,73,0,1217,1018
2309,73,0,1217,1019
2310,73,0,1218,1019
2311,73,0,1218,1020
2312,73,0,1219,1020
2313,73,0,1220,1020
2314,73,0,1221,1020
2315,73,0,1221,1021
2316,73,0,1222,1021
2317,73,0,1223,1021
2318,73,0,1223,1022
2319,73,0,1224,1022
2320,73,0,1225,1022
2321,73,0,1225,1023
2322,73,0,1226,1023
2323,73,0,1226,1024
2324,73,0,1227,1024
2325,73,0,1228,1024
2326,73,0,1228,1025
2327,73,0,1228,1026
2328,73,0,1228,1027
2329,73,0,1229,1027
2330,73,0,1229,1028
2331,73,0,1230,1028
2332,73,0,1230,1029
2333,73,0,1231,1029
2334,73,0,1232,1029
2335,73,0,1232,1030
2336,73,0,1232,1031
2337,73,0,1233,1031
2338,73,0,1234,1031
2339,73,0,1234,1032
2340,73,0,1234,1033
2341,73,0,1235,1033
2342,73,0,1236,1033
2343,73,0,1236,1034
2344,73,0,1237,1034
2345,73,0,1238,1034
2346,73,0,1239,1034
2347,73,0,1239,1035
2348,73,0,1240,1035
2349,73,0,1241,1035
2350,73,0,1242,1035
2351,73,0,1243,1035
2352,73,0,1244,1035
2353,73,0,1245,1035
2354,73,0,1246,1035
2355,73,0,1247,1035
2356,73,0,1248,1035
2357,73,0,1249,1035
2358,73,0,1249,1036
2359,73,0,1249,1037
2360,73,0,1250,1037
2361,73,0,1250,1038
2362,73,0,1250,1039
2363,73,0,1250,1040
2364,73,0,1250,1041
2365,73,0,1250,1042
2366,73,0,1250,1043
2367,73,0,1251,1043
2368,73,0,1252,1043
2369,73,0,1252,1044
2370,73,0,1252,1045
2371,73,0,1252,1046
2372,73,0,1253,1046
2373,73,0,1254,1046
2374,73,0,1255,1046
2375,73,0,1256,1046
2376,73,0,1256,1047
2377,73,0,1257,1047
2378,73,0,1257,1048
2379,73,0,1258,1048
2380,73,0,1259,1048
2381,73,0,1260,1048
2382,73,0,1260,1049
2383,73,0,1261,1049
2384,73,0,1262,1049
2385,73,0,1263,1049
2386,73,0,1263,1050
2387,73,0,1264,1050
2388,73,0,1265,1050
2389,73,0,1266,1050
2390,73,0,1267,1050
2391,73,0,1268,1050
2392,73,0,1268,1051
2393,73,0,1268,1052
2394,73,0,1268,1053
2395,73,0,1269,1053
2396,73,0,1270,1053
2397,73,0,1270,1054
2398,73,0,1270,1055
2399,73,0,1271,1055
2400,73,0,1272,1055
2401,73,0,1272,1056
2402,73,0,1272,1057
2403,73,0,1273,1057
2404,73,0,1273,1058
2405,73,0,1274,1058
2406,73,0,1275,1058
2407,73,0,1275,1059
2408,73,0,1275,1060
2409,73,0,1275,1061
2410,73,0,1276,1061
2411,73,0,1277,1061
2412,73,0,1277,1062
2413,73,0,1277,1063
2414,73,0,1277,1064
2415,73,0,1277,1065
2416,73,0,1277,1066
2417,73,0,1277,1067
2418,73,0,1277,1068
2419,73,0,1278,1068
2420,73,0,1279,1068
2421,73,0,1280,1068
2422,73,0,1280,1069
2423,73,0,1280,1070
2424,73,0,1281,1070
2425,73,0,1281,1071
2426,73,0,1281,1072
2427,73,0,1282,1072
2428,73,0,1282,1073
2429,73,0,1283,1073
2430,73,0,1284,1073
2431,73,0,1284,1074
2432,73,0,1284,1075
2433,73,0,1284,1076
2434,73,0,1285,1076
2435,73,0,1286,1076
2436,73,0,1287,1076
2437,73,0,1288,1076
2438,73,0,1289,1076
2439,73,0,1290,1076
2440,73,0,1290,1077
2441,73,0,1290,1078
2442,73,0,1290,1079
2443,73,0,1291,1079
2444,73,0,1292,1079
2445,73,0,1292,1080
2446,73,0,1293,1080
2447,73,0,1294,1080
2448,73,0,1294,1081
2449,73,0,1294,1082
2450,73,0,1294,1083
2451,73,0,1294,1084
2452,73,0,1295,1084
2453,73,0,1296,1084
2454,73,0,1297,1084
2455,73,0,1298,1084
2456,73,0,1298,1085
2457,73,0,1298,1086
2458,73,0,1299,1086
2459,73,0,1299,1087
2460,73,0,1300,1087
2461,73,0,1301,1087
2462,73,0,1302,1087
2463,73,0,1302,1088
2464,73,0,1303,1088
2465,73,0,1303,1089
2466,73,0,1303,1090
2467,73,0,1304,1090
2468,73,0,1305,1090
2469,73,0,1305,1091
2470,73,0,1306,1091
2471,73,0,1306,1092
2472,73,0,1306,1093
2473,73,0,1307,1093
2474,73,0,1308,1093
2475,73,0,1308,1094
2476,73,0,1308,1095
2477,73,0,1309,1095
2478,73,0,1309,1096
2479,73,0,1309,1097
2480,73,0,1310,1097
2481,73,0,1310,1098
2482,73,0,1311,1098
2483,73,0,1311,1099
2484,73,0,1312,1099
2485,73,0,1313,1099
2486,73,0,1314,1099
2487,73,0,1315,1099
2488,73,0,1315,1100
2489,73,0,1316,1100
2490,73,0,1317,1100
2491,73,0,1317,1101
2492,73,0,1318,1101
2493,73,0,1318,1102
2494,73,0,1318,1103
2495,73,0,1318,1104
2496,73,0,1319,1104
2497,73,0,1320,1104
2498,73,0,1321,1104
2499,73,0,1321,1105
2500,73,0,1321,1106
2501,73,0,1321,1107
2502,73,0,1321,1108
2503,73,0,1322,1108
2504,73,0,1323,1108
2505,73,0,1324,1108
2506,73,0,1325,1108
2507,73,0,1326,1108
2508,73,0,1327,1108
2509,73,0,1327,1109
2510,73,0,1328,1109
2511,73,0,1328,1110
2512,73,0,1329,1110
2513,73,0,1329,1111
2514,73,0,1330,1111
2515,73,0,1331,1111
2516,73,0,1332,1111
2517,73,0,1332,1112
2518,73,0,1332,1113
2519,73,0,1333,1113
2520,73,0,1334,1113
2521,73,0,1334,1114
2522,73,0,1334,1115
2523,73,0,1334,1116
2524,73,0,1334,1117
2525,73,0,1334,1118
2526,73,0,1334,1119
2527,73,0,1335,1119
2528,73,0,1335,1120
2529,73,0,1335,1121
2530,73,0,1335,1122
2531,73,0,1335,1123
2532,73,0,1335,1124
2533,73,0,1335,1125
2534,73,0,1335,1126
2535,73,0,1335,1127
2536,73,0,1336,1127
2537,73,0,1337,1127
2538,73,0,1338,1127
2539,73,0,1339,1127
2540,73,0,1339,1128
2541,73,0,1340,1128
2542,73,0,1340,1129
2543,73,0,1341,1129
2544,73,0,1341,1130
2545,73,0,1342,1130
2546,73,0,1342,1131
2547,73,0,1342,1132
2548,73,0,1342,1133
2549,73,0,1343,1133
2550,73,0,1343,1134
2551,73,0,1343,1135
2552,73,0,1343,1136
2553,73,0,1344,1136
2554,73,0,1345,1136
2555,73,0,1345,1137
2556,73,0,1345,1138
2557,73,0,1345,1139
2558,73,0,1346,1139
2559,73,0,1347,1139
2560,73,0,1347,1140
2561,73,0,1348,1140
2562,73,0,1348,1141
2563,73,0,1348,1142
2564,73,0,1348,1143
2565,73,0,1349,1143
2566,73,0,1349,1144
2567,73,0,1350,1144
2568,73,0,1350,1145
2569,73,0,1351,1145
2570,73,0,1352,1145
2571,73,0,1353,1145
2572,73,0,1353,1146
2573,73,0,1353,1147
2574,73,0,1354,1147
2575,73,0,1355,1147
2576,73,0,1355,1148
2577,73,0,1355,1149
2578,73,0,1356,1149
2579,73,0,1357,1149
2580,73,0,1357,1150
2581,73,0,1358,1150
2582,73,0,1359,1150
2583,73,0,1360,1150
2584,73,0,1361,1150
2585,73,0,1362,1150
2586,73,0,1363,1150
2587,73,0,1363,1151
2588,73,0,1364,1151
2589,73,0,1364,1152
2590,73,0,1364,1153
2591,73,0,1365,1153
2592,73,0,1366,1153
2593,73,0,1366,1154
2594,73,0,1367,1154
2595,73,0,1368,1154
2596,73,0,1369,1154
2597,73,0,1370,1154
2598,73,0,1371,1154
2599,73,0,1371,1155
2600,73,0,1371,1156
2601,73,0,1371,1157
2602,73,0,1372,1157
2603,73,0,1372,1158
2604,73,0,1372,1159
2605,73,0,1372,1160
2606,73,0,1372,1161
2607,73,0,1372,1162
2608,73,0,1372,1163
2609,73,0,1372,1164
2610,73,0,1372,1165
2611,73,0,1372,1166
2612,73,0,1373,1166
2613,73,0,1373,1167
2614,73,0,1373,1168
2615,73,0,1374,1168
2616,73,0,1374,1169
2617,73,0,1374,1170
2618,73,0,1374,1171
2619,73,0,1374,1172
2620,73,0,1375,1172
2621,73,0,1376,1172
2622,73,0,1377,1172
2623,73,0,1378,1172
2624,73,0,1379,1172
2625,73,0,1379,1173
2626,73,0,1379,1174
2627,73,0,1379,1175
2628,73,0,1380,1175
2629,73,0,1381,1175
2630,73,0,1382,1175
2631,73,0,1382,1176
2632,73,0,1382,1177
2633,73,0,1383,1177
2634,73,0,1384,1177
2635,73,0,1385,1177
2636,73,0,1385,1178
2637,73,0,1386,1178
2638,73,0,1386,1179
2639,73,0,1387,1179
2640,73,0,1388,1179
2641,73,0,1388,1180
2642,73,0,1388,1181
2643,73,0,1389,1181
2644,73,0,1390,1181
2645,73,0,1390,1182
2646,73,0,1391,1182
2647,73,0,1392,1182
2648,73,0,1393,1182
2649,73,0,1393,1183
2650,73,0,1393,1184
2651,73,0,1393,1185
2652,73,0,1393,1186
2653,73,0,1394,1186
2654,73,0,1395,1186
2655,73,0,1395,1187
2656,73,0,1395,1188
2657,73,0,1395,1189
2658,73,0,1395,1190
2659,73,0,1396,1190
2660,73,0,1396,1191
2661,73,0,1397,1191
2662,73,0,1398,1191
2663,73,0,1398,1192
2664,73,0,1399,1192
2665,73,0,1400,1192
2666,73,0,1400,1193
2667,73,0,1400,1194
2668,73,0,1401,1194
2669,73,0,1401,1195
2670,73,0,1402,1195
2671,73,0,1402,1196
2672,73,0,1402,1197
2673,73,0,1403,1197
2674,73,0,1403,1198
2675,73,0,1403,1199
2676,73,0,1404,1199
2677,73,0,1405,1199
2678,73,0,1406,1199
2679,73,0,1407,1199
2680,73,0,1408,1199
2681,73,0,1409,1199
2682,73,0,1410,1199
2683,73,0,1411,1199
2684,73,0,1411,1200
2685,73,0,1411,1201
2686,73,0,1411,1202
2687,73,0,1412,1202
2688,73,0,1413,1202
2689,73,0,1414,1202
2690,73,0,1414,1203
2691,73,0,1414,1204
2692,73,0,1415,1204
2693,73,0,1416,1204
2694,73,0,1417,1204
2695,73,0,1417,1205
2696,73,0,1418,1205
2697,73,0,1418,1206
2698,73,0,1418,1207
2699,73,0,1418,1208
2700,73,0,1418,1209
2701,73,0,1418,1210
2702,73,0,1419,1210
2703,73,0,1419,1211
2704,73,0,1419,1212
2705,73,0,1420,1212
2706,73,0,1420,1213
2707,73,0,1421,1213
2708,73,0,1422,1213
2709,73,0,1422,1214
2710,73,0,1423,1214
2711,73,0,1423,1215
2712,73,0,1424,1215
2713,73,0,1424,1216
2714,73,0,1424,1217
2715,73,0,1425,1217
2716,73,0,1426,1217
2717,73,0,1427,1217
2718,73,0,1428,1217
