NumberOfTasks,UsedRamRessource,AvailableRamRessource
606,2171,8069.0
607,2171,8069.0
608,2171,8069.0
609,2171,8069.0
610,2171,8069.0
611,2171,8069.0
612,2171,8069.0
613,2171,8069.0
614,2171,8069.0
615,2171,8069.0
616,2171,8069.0
617,2171,8069.0
618,2171,8069.0
619,2171,8069.0
620,2171,8069.0
621,2171,8069.0
622,2171,8069.0
623,2171,8069.0
624,2171,8069.0
625,2171,8069.0
626,2171,8069.0
627,2171,8069.0
628,2171,8069.0
629,2171,8069.0
630,2171,8069.0
631,2171,8069.0
632,2171,8069.0
633,2171,8069.0
634,2171,8069.0
635,2171,8069.0
636,2171,8069.0
637,2171,8069.0
638,2171,8069.0
639,2171,8069.0
640,2171,8069.0
641,2171,8069.0
642,2171,8069.0
643,2171,8069.0
644,2171,8069.0
645,2171,8069.0
646,2171,8069.0
647,2171,8069.0
648,2171,8069.0
649,2171,8069.0
650,2171,8069.0
651,2171,8069.0
652,2171,8069.0
653,2171,8069.0
654,2171,8069.0
655,2171,8069.0
656,2171,8069.0
657,2171,8069.0
658,2171,8069.0
659,2171,8069.0
660,2171,8069.0
661,2171,8069.0
662,2171,8069.0
663,2171,8069.0
664,2171,8069.0
665,2171,8069.0
666,2171,8069.0
667,2171,8069.0
668,2171,8069.0
669,2171,8069.0
670,2171,8069.0
671,2171,8069.0
672,2171,8069.0
673,2171,8069.0
674,2171,8069.0
675,2171,8069.0
676,2171,8069.0
677,2171,8069.0
678,2171,8069.0
679,2171,8069.0
680,2171,8069.0
681,2171,8069.0
682,2171,8069.0
683,2171,8069.0
684,2171,8069.0
685,2171,8069.0
686,2171,8069.0
687,2171,8069.0
688,2171,8069.0
689,2171,8069.0
690,2171,8069.0
691,2171,8069.0
692,2171,8069.0
693,2171,8069.0
694,2171,8069.0
695,2171,8069.0
696,2171,8069.0
697,2171,8069.0
698,2171,8069.0
699,2171,8069.0
700,2171,8069.0
701,2171,8069.0
702,2171,8069.0
703,2171,8069.0
704,2171,8069.0
705,2171,8069.0
706,2171,8069.0
707,2171,8069.0
708,2171,8069.0
709,2171,8069.0
710,2171,8069.0
711,2171,8069.0
712,2171,8069.0
713,2171,8069.0
714,2171,8069.0
715,2171,8069.0
716,2171,8069.0
717,2171,8069.0
718,2171,8069.0
719,2171,8069.0
720,2171,8069.0
721,2171,8069.0
722,2171,8069.0
723,2171,8069.0
724,2171,8069.0
725,2171,8069.0
726,2171,8069.0
727,2171,8069.0
728,2171,8069.0
729,2171,8069.0
730,2171,8069.0
731,2171,8069.0
732,2171,8069.0
733,2171,8069.0
734,2171,8069.0
735,2171,8069.0
736,2171,8069.0
737,2171,8069.0
738,2171,8069.0
739,2171,8069.0
740,2171,8069.0
741,2171,8069.0
742,2171,8069.0
743,2171,8069.0
744,2171,8069.0
745,2171,8069.0
746,2171,8069.0
747,2171,8069.0
748,2171,8069.0
749,2171,8069.0
750,2171,8069.0
751,2171,8069.0
752,2171,8069.0
753,2171,8069.0
754,2171,8069.0
755,2171,8069.0
756,2171,8069.0
757,2171,8069.0
758,2171,8069.0
759,2171,8069.0
760,2171,8069.0
761,2171,8069.0
762,2171,8069.0
763,2171,8069.0
764,2171,8069.0
765,2171,8069.0
766,2171,8069.0
767,2171,8069.0
768,2171,8069.0
769,2171,8069.0
770,2171,8069.0
771,2171,8069.0
772,2171,8069.0
773,2171,8069.0
774,2171,8069.0
775,2171,8069.0
776,2171,8069.0
777,2171,8069.0
778,2171,8069.0
779,2171,8069.0
780,2171,8069.0
781,2171,8069.0
782,2171,8069.0
783,2171,8069.0
784,2171,8069.0
785,2171,8069.0
786,2171,8069.0
787,2171,8069.0
788,2171,8069.0
789,2171,8069.0
790,2171,8069.0
791,2171,8069.0
792,2171,8069.0
793,2171,8069.0
794,2171,8069.0
795,2171,8069.0
796,2171,8069.0
797,2171,8069.0
798,2171,8069.0
799,2171,8069.0
800,2171,8069.0
801,2171,8069.0
802,2171,8069.0
803,2171,8069.0
804,2171,8069.0
805,2171,8069.0
806,2171,8069.0
807,2171,8069.0
808,2171,8069.0
809,2171,8069.0
810,2171,8069.0
811,2171,8069.0
812,2171,8069.0
813,2171,8069.0
814,2171,8069.0
815,2171,8069.0
816,2171,8069.0
817,2171,8069.0
818,2171,8069.0
819,2171,8069.0
820,2171,8069.0
821,2171,8069.0
822,2171,8069.0
823,2171,8069.0
824,2171,8069.0
825,2171,8069.0
826,2171,8069.0
827,2171,8069.0
828,2171,8069.0
829,2171,8069.0
830,2171,8069.0
831,2171,8069.0
832,2171,8069.0
833,2171,8069.0
834,2171,8069.0
835,2171,8069.0
836,2171,8069.0
837,2171,8069.0
838,2171,8069.0
839,2171,8069.0
840,2171,8069.0
841,2171,8069.0
842,2171,8069.0
843,2171,8069.0
844,2171,8069.0
845,2171,8069.0
846,2171,8069.0
847,2171,8069.0
848,2171,8069.0
849,2171,8069.0
850,2171,8069.0
851,2171,8069.0
852,2171,8069.0
853,2171,8069.0
854,2171,8069.0
855,2171,8069.0
856,2171,8069.0
857,2171,8069.0
858,2171,8069.0
859,2171,8069.0
860,2171,8069.0
861,2171,8069.0
862,2171,8069.0
863,2171,8069.0
864,2171,8069.0
865,2171,8069.0
866,2171,8069.0
867,2171,8069.0
868,2171,8069.0
869,2171,8069.0
870,2171,8069.0
871,2171,8069.0
872,2171,8069.0
873,2171,8069.0
874,2171,8069.0
875,2171,8069.0
876,2171,8069.0
877,2171,8069.0
878,2171,8069.0
879,2171,8069.0
880,2171,8069.0
881,2171,8069.0
882,2171,8069.0
883,2171,8069.0
884,2171,8069.0
885,2171,8069.0
886,2171,8069.0
887,2171,8069.0
888,2171,8069.0
889,2171,8069.0
890,2171,8069.0
891,2171,8069.0
892,2171,8069.0
893,2171,8069.0
894,2171,8069.0
895,2171,8069.0
896,2171,8069.0
897,2171,8069.0
898,2171,8069.0
899,2171,8069.0
900,2171,8069.0
901,2171,8069.0
902,2171,8069.0
903,2171,8069.0
904,2171,8069.0
905,2171,8069.0
906,2171,8069.0
907,2171,8069.0
908,2171,8069.0
909,2171,8069.0
910,2171,8069.0
911,2171,8069.0
912,2171,8069.0
913,2171,8069.0
914,2171,8069.0
915,2171,8069.0
916,2171,8069.0
917,2171,8069.0
918,2171,8069.0
919,2171,8069.0
920,2171,8069.0
921,2171,8069.0
922,2171,8069.0
923,2171,8069.0
924,2171,8069.0
925,2171,8069.0
926,2171,8069.0
927,2171,8069.0
928,2171,8069.0
929,2171,8069.0
930,2171,8069.0
931,2171,8069.0
932,2171,8069.0
933,2171,8069.0
934,2171,8069.0
935,2171,8069.0
936,2171,8069.0
937,2171,8069.0
938,2171,8069.0
939,2171,8069.0
940,2171,8069.0
941,2171,8069.0
942,2171,8069.0
943,2171,8069.0
944,2171,8069.0
945,2171,8069.0
946,2171,8069.0
947,2171,8069.0
948,2171,8069.0
949,2171,8069.0
950,2171,8069.0
951,2171,8069.0
952,2171,8069.0
953,2171,8069.0
954,2171,8069.0
955,2171,8069.0
956,2171,8069.0
957,2171,8069.0
958,2171,8069.0
959,2171,8069.0
960,2171,8069.0
961,2171,8069.0
962,2171,8069.0
963,2171,8069.0
964,2171,8069.0
965,2171,8069.0
966,2171,8069.0
967,2171,8069.0
968,2171,8069.0
969,2171,8069.0
970,2171,8069.0
971,2171,8069.0
972,2171,8069.0
973,2171,8069.0
974,2171,8069.0
975,2171,8069.0
976,2171,8069.0
977,2171,8069.0
978,2171,8069.0
979,2171,8069.0
980,2171,8069.0
981,2171,8069.0
982,2171,8069.0
983,2171,8069.0
984,2171,8069.0
985,2171,8069.0
986,2171,8069.0
987,2171,8069.0
988,2171,8069.0
989,2171,8069.0
990,2171,8069.0
991,2171,8069.0
992,2171,8069.0
993,2171,8069.0
994,2171,8069.0
995,2171,8069.0
996,2171,8069.0
997,2171,8069.0
998,2171,8069.0
999,2171,8069.0
1000,2171,8069.0
1001,2171,8069.0
1002,2171,8069.0
1003,2171,8069.0
1004,2171,8069.0
1005,2171,8069.0
1006,2171,8069.0
1007,2171,8069.0
1008,2171,8069.0
1009,2171,8069.0
1010,2171,8069.0
1011,2171,8069.0
1012,2171,8069.0
1013,2171,8069.0
1014,2171,8069.0
1015,2171,8069.0
1016,2171,8069.0
1017,2171,8069.0
1018,2171,8069.0
1019,2171,8069.0
1020,2171,8069.0
1021,2171,8069.0
1022,2171,8069.0
1023,2171,8069.0
1024,2171,8069.0
1025,2171,8069.0
1026,2171,8069.0
1027,2171,8069.0
1028,2171,8069.0
1029,2171,8069.0
1030,2171,8069.0
1031,2171,8069.0
1032,2171,8069.0
1033,2171,8069.0
1034,2171,8069.0
1035,2171,8069.0
1036,2171,8069.0
1037,2171,8069.0
1038,2171,8069.0
1039,2171,8069.0
1040,2171,8069.0
1041,2171,8069.0
1042,2171,8069.0
1043,2171,8069.0
1044,2171,8069.0
1045,2171,8069.0
1046,2171,8069.0
1047,2171,8069.0
1048,2171,8069.0
1049,2171,8069.0
1050,2171,8069.0
1051,2171,8069.0
1052,2171,8069.0
1053,2171,8069.0
1054,2171,8069.0
1055,2171,8069.0
1056,2171,8069.0
1057,2171,8069.0
1058,2171,8069.0
1059,2171,8069.0
1060,2171,8069.0
1061,2171,8069.0
1062,2171,8069.0
1063,2171,8069.0
1064,2171,8069.0
1065,2171,8069.0
1066,2171,8069.0
1067,2171,8069.0
1068,2171,8069.0
1069,2171,8069.0
1070,2171,8069.0
1071,2171,8069.0
1072,2171,8069.0
1073,2171,8069.0
1074,2171,8069.0
1075,2171,8069.0
1076,2171,8069.0
1077,2171,8069.0
1078,2171,8069.0
1079,2171,8069.0
1080,2171,8069.0
1081,2171,8069.0
1082,2171,8069.0
1083,2171,8069.0
1084,2171,8069.0
1085,2171,8069.0
1086,2171,8069.0
1087,2171,8069.0
1088,2171,8069.0
1089,2171,8069.0
1090,2171,8069.0
1091,2171,8069.0
1092,2171,8069.0
1093,2171,8069.0
1094,2171,8069.0
1095,2171,8069.0
1096,2171,8069.0
1097,2171,8069.0
1098,2171,8069.0
1099,2171,8069.0
1100,2171,8069.0
1101,2171,8069.0
1102,2171,8069.0
1103,2171,8069.0
1104,2171,8069.0
1105,2171,8069.0
1106,2171,8069.0
1107,2171,8069.0
1108,2171,8069.0
1109,2171,8069.0
1110,2171,8069.0
1111,2171,8069.0
1112,2171,8069.0
1113,2171,8069.0
1114,2171,8069.0
1115,2171,8069.0
1116,2171,8069.0
1117,2171,8069.0
1118,2171,8069.0
1119,2171,8069.0
1120,2171,8069.0
1121,2171,8069.0
1122,2171,8069.0
1123,2171,8069.0
1124,2171,8069.0
1125,2171,8069.0
1126,2171,8069.0
1127,2171,8069.0
1128,2171,8069.0
1129,2171,8069.0
1130,2171,8069.0
1131,2171,8069.0
1132,2171,8069.0
1133,2171,8069.0
1134,2171,8069.0
1135,2171,8069.0
1136,2171,8069.0
1137,2171,8069.0
1138,2171,8069.0
1139,2171,8069.0
1140,2171,8069.0
1141,2171,8069.0
1142,2171,8069.0
1143,2171,8069.0
1144,2171,8069.0
1145,2171,8069.0
1146,2171,8069.0
1147,2171,8069.0
1148,2171,8069.0
1149,2171,8069.0
1150,2171,8069.0
1151,2171,8069.0
1152,2171,8069.0
1153,2171,8069.0
1154,2171,8069.0
1155,2171,8069.0
1156,2171,8069.0
1157,2171,8069.0
1158,2171,8069.0
1159,2171,8069.0
1160,2171,8069.0
1161,2171,8069.0
1162,2171,8069.0
1163,2171,8069.0
1164,2171,8069.0
1165,2171,8069.0
1166,2171,8069.0
1167,2171,8069.0
1168,2171,8069.0
1169,2171,8069.0
1170,2171,8069.0
1171,2171,8069.0
1172,2171,8069.0
1173,2171,8069.0
1174,2171,8069.0
1175,2171,8069.0
1176,2171,8069.0
1177,2171,8069.0
1178,2171,8069.0
1179,2171,8069.0
1180,2171,8069.0
1181,2171,8069.0
1182,2171,8069.0
1183,2171,8069.0
1184,2171,8069.0
1185,2171,8069.0
1186,2171,8069.0
1187,2171,8069.0
1188,2171,8069.0
1189,2171,8069.0
1190,2171,8069.0
1191,2171,8069.0
1192,2171,8069.0
1193,2171,8069.0
1194,2171,8069.0
1195,2171,8069.0
1196,2171,8069.0
1197,2171,8069.0
1198,2171,8069.0
1199,2171,8069.0
1200,2171,8069.0
1201,2171,8069.0
1202,2171,8069.0
1203,2171,8069.0
1204,2171,8069.0
1205,2171,8069.0
1206,2171,8069.0
1207,2171,8069.0
1208,2171,8069.0
1209,2171,8069.0
1210,2171,8069.0
1211,2171,8069.0
1212,2171,8069.0
1213,2171,8069.0
1214,2171,8069.0
1215,2171,8069.0
1216,2171,8069.0
1217,2171,8069.0
1218,2171,8069.0
1219,2171,8069.0
1220,2171,8069.0
1221,2171,8069.0
1222,2171,8069.0
1223,2171,8069.0
1224,2171,8069.0
1225,2171,8069.0
1226,2171,8069.0
1227,2171,8069.0
1228,2171,8069.0
1229,2171,8069.0
1230,2171,8069.0
1231,2171,8069.0
1232,2171,8069.0
1233,2171,8069.0
1234,2171,8069.0
1235,2171,8069.0
1236,2171,8069.0
1237,2171,8069.0
1238,2171,8069.0
1239,2171,8069.0
1240,2171,8069.0
1241,2171,8069.0
1242,2171,8069.0
1243,2171,8069.0
1244,2171,8069.0
1245,2171,8069.0
1246,2171,8069.0
1247,2171,8069.0
1248,2171,8069.0
1249,2171,8069.0
1250,2171,8069.0
1251,2171,8069.0
1252,2171,8069.0
1253,2171,8069.0
1254,2171,8069.0
1255,2171,8069.0
1256,2171,8069.0
1257,2171,8069.0
1258,2171,8069.0
1259,2171,8069.0
1260,2171,8069.0
1261,2171,8069.0
1262,2171,8069.0
1263,2171,8069.0
1264,2171,8069.0
1265,2171,8069.0
1266,2171,8069.0
1267,2171,8069.0
1268,2171,8069.0
1269,2171,8069.0
1270,2171,8069.0
1271,2171,8069.0
1272,2171,8069.0
1273,2171,8069.0
1274,2171,8069.0
1275,2171,8069.0
1276,2171,8069.0
1277,2171,8069.0
1278,2171,8069.0
1279,2171,8069.0
1280,2171,8069.0
1281,2171,8069.0
1282,2171,8069.0
1283,2171,8069.0
1284,2171,8069.0
1285,2171,8069.0
1286,2171,8069.0
1287,2171,8069.0
1288,2171,8069.0
1289,2171,8069.0
1290,2171,8069.0
1291,2171,8069.0
1292,2171,8069.0
1293,2171,8069.0
1294,2171,8069.0
1295,2171,8069.0
1296,2171,8069.0
1297,2171,8069.0
1298,2171,8069.0
1299,2171,8069.0
1300,2171,8069.0
1301,2171,8069.0
1302,2171,8069.0
1303,2171,8069.0
1304,2171,8069.0
1305,2171,8069.0
1306,2171,8069.0
1307,2171,8069.0
1308,2171,8069.0
1309,2171,8069.0
1310,2171,8069.0
1311,2171,8069.0
1312,2171,8069.0
1313,2171,8069.0
1314,2171,8069.0
1315,2171,8069.0
1316,2171,8069.0
1317,2171,8069.0
1318,2171,8069.0
1319,2171,8069.0
1320,2171,8069.0
1321,2171,8069.0
1322,2171,8069.0
1323,2171,8069.0
1324,2171,8069.0
1325,2171,8069.0
1326,2171,8069.0
1327,2171,8069.0
1328,2171,8069.0
1329,2171,8069.0
1330,2171,8069.0
1331,2171,8069.0
1332,2171,8069.0
1333,2171,8069.0
1334,2171,8069.0
1335,2171,8069.0
1336,2171,8069.0
1337,2171,8069.0
1338,2171,8069.0
1339,2171,8069.0
1340,2171,8069.0
1341,2171,8069.0
1342,2171,8069.0
1343,2171,8069.0
1344,2171,8069.0
1345,2171,8069.0
1346,2171,8069.0
1347,2171,8069.0
1348,2171,8069.0
1349,2171,8069.0
1350,2171,8069.0
1351,2171,8069.0
1352,2171,8069.0
1353,2171,8069.0
1354,2171,8069.0
1355,2171,8069.0
1356,2171,8069.0
1357,2171,8069.0
1358,2171,8069.0
1359,2171,8069.0
1360,2171,8069.0
1361,2171,8069.0
1362,2171,8069.0
1363,2171,8069.0
1364,2171,8069.0
1365,2171,8069.0
1366,2171,8069.0
1367,2171,8069.0
1368,2171,8069.0
1369,2171,8069.0
1370,2171,8069.0
1371,2171,8069.0
1372,2171,8069.0
1373,2171,8069.0
1374,2171,8069.0
1375,2171,8069.0
1376,2171,8069.0
1377,2171,8069.0
1378,2171,8069.0
1379,2171,8069.0
1380,2171,8069.0
1381,2171,8069.0
1382,2171,8069.0
1383,2171,8069.0
1384,2171,8069.0
1385,2171,8069.0
1386,2171,8069.0
1387,2171,8069.0
1388,2171,8069.0
1389,2171,8069.0
1390,2171,8069.0
1391,2171,8069.0
1392,2171,8069.0
1393,2171,8069.0
1394,2171,8069.0
1395,2171,8069.0
1396,2171,8069.0
1397,2171,8069.0
1398,2171,8069.0
1399,2171,8069.0
1400,2171,8069.0
1401,2171,8069.0
1402,2171,8069.0
1403,2171,8069.0
1404,2171,8069.0
1405,2171,8069.0
1406,2171,8069.0
1407,2171,8069.0
1408,2171,8069.0
1409,2171,8069.0
1410,2171,8069.0
1411,2171,8069.0
1412,2171,8069.0
1413,2171,8069.0
1414,2171,8069.0
1415,2171,8069.0
1416,2171,8069.0
1417,2171,8069.0
1418,2171,8069.0
1419,2171,8069.0
1420,2171,8069.0
1421,2171,8069.0
1422,2171,8069.0
1423,2171,8069.0
1424,2171,8069.0
1425,2171,8069.0
1426,2171,8069.0
1427,2171,8069.0
1428,2171,8069.0
1429,2171,8069.0
1430,2171,8069.0
1431,2171,8069.0
1432,2171,8069.0
1433,2171,8069.0
1434,2171,8069.0
1435,2171,8069.0
1436,2171,8069.0
1437,2171,8069.0
1438,2171,8069.0
1439,2171,8069.0
1440,2171,8069.0
1441,2171,8069.0
1442,2171,8069.0
1443,2171,8069.0
1444,2171,8069.0
1445,2171,8069.0
1446,2171,8069.0
1447,2171,8069.0
1448,2171,8069.0
1449,2171,8069.0
1450,2171,8069.0
1451,2171,8069.0
1452,2171,8069.0
1453,2171,8069.0
1454,2171,8069.0
1455,2171,8069.0
1456,2171,8069.0
1457,2171,8069.0
1458,2171,8069.0
1459,2171,8069.0
1460,2171,8069.0
1461,2171,8069.0
1462,2171,8069.0
1463,2171,8069.0
1464,2171,8069.0
1465,2171,8069.0
1466,2171,8069.0
1467,2171,8069.0
1468,2171,8069.0
1469,2171,8069.0
1470,2171,8069.0
1471,2171,8069.0
1472,2171,8069.0
1473,2171,8069.0
1474,2171,8069.0
1475,2171,8069.0
1476,2171,8069.0
1477,2171,8069.0
1478,2171,8069.0
1479,2171,8069.0
1480,2171,8069.0
1481,2171,8069.0
1482,2171,8069.0
1483,2171,8069.0
1484,2171,8069.0
1485,2171,8069.0
1486,2171,8069.0
1487,2171,8069.0
1488,2171,8069.0
1489,2171,8069.0
1490,2171,8069.0
1491,2171,8069.0
1492,2171,8069.0
1493,2171,8069.0
1494,2171,8069.0
1495,2171,8069.0
1496,2171,8069.0
1497,2171,8069.0
1498,2171,8069.0
1499,2171,8069.0
1500,2171,8069.0
1501,2171,8069.0
1502,2171,8069.0
1503,2171,8069.0
1504,2171,8069.0
1505,2171,8069.0
1506,2171,8069.0
1507,2171,8069.0
1508,2171,8069.0
1509,2171,8069.0
1510,2171,8069.0
1511,2171,8069.0
1512,2171,8069.0
1513,2171,8069.0
1514,2171,8069.0
1515,2171,8069.0
1516,2171,8069.0
1517,2171,8069.0
1518,2171,8069.0
1519,2171,8069.0
1520,2171,8069.0
1521,2171,8069.0
1522,2171,8069.0
1523,2171,8069.0
1524,2171,8069.0
1525,2171,8069.0
1526,2171,8069.0
1527,2171,8069.0
1528,2171,8069.0
1529,2171,8069.0
1530,2171,8069.0
1531,2171,8069.0
1532,2171,8069.0
1533,2171,8069.0
1534,2171,8069.0
1535,2171,8069.0
1536,2171,8069.0
1537,2171,8069.0
1538,2171,8069.0
1539,2171,8069.0
1540,2171,8069.0
1541,2171,8069.0
1542,2171,8069.0
1543,2171,8069.0
1544,2171,8069.0
1545,2171,8069.0
1546,2171,8069.0
1547,2171,8069.0
1548,2171,8069.0
1549,2171,8069.0
1550,2171,8069.0
1551,2171,8069.0
1552,2171,8069.0
1553,2171,8069.0
1554,2171,8069.0
1555,2171,8069.0
1556,2171,8069.0
1557,2171,8069.0
1558,2171,8069.0
1559,2171,8069.0
1560,2171,8069.0
1561,2171,8069.0
1562,2171,8069.0
1563,2171,8069.0
1564,2171,8069.0
1565,2171,8069.0
1566,2171,8069.0
1567,2171,8069.0
1568,2171,8069.0
1569,2171,8069.0
1570,2171,8069.0
1571,2171,8069.0
1572,2171,8069.0
1573,2171,8069.0
1574,2171,8069.0
1575,2171,8069.0
1576,2171,8069.0
1577,2171,8069.0
1578,2171,8069.0
1579,2171,8069.0
1580,2171,8069.0
1581,2171,8069.0
1582,2171,8069.0
1583,2171,8069.0
1584,2171,8069.0
1585,2171,8069.0
1586,2171,8069.0
1587,2171,8069.0
1588,2171,8069.0
1589,2171,8069.0
1590,2171,8069.0
1591,2171,8069.0
1592,2171,8069.0
1593,2171,8069.0
1594,2171,8069.0
1595,2171,8069.0
1596,2171,8069.0
1597,2171,8069.0
1598,2171,8069.0
1599,2171,8069.0
1600,2171,8069.0
1601,2171,8069.0
1602,2171,8069.0
1603,2171,8069.0
1604,2171,8069.0
1605,2171,8069.0
1606,2171,8069.0
1607,2171,8069.0
1608,2171,8069.0
1609,2171,8069.0
1610,2171,8069.0
1611,2171,8069.0
1612,2171,8069.0
1613,2171,8069.0
1614,2171,8069.0
1615,2171,8069.0
1616,2171,8069.0
1617,2171,8069.0
1618,2171,8069.0
1619,2171,8069.0
1620,2171,8069.0
1621,2171,8069.0
1622,2171,8069.0
1623,2171,8069.0
1624,2171,8069.0
1625,2171,8069.0
1626,2171,8069.0
1627,2171,8069.0
1628,2171,8069.0
1629,2171,8069.0
1630,2171,8069.0
1631,2171,8069.0
1632,2171,8069.0
1633,2171,8069.0
1634,2171,8069.0
1635,2171,8069.0
1636,2171,8069.0
1637,2171,8069.0
1638,2171,8069.0
1639,2171,8069.0
1640,2171,8069.0
1641,2171,8069.0
1642,2171,8069.0
1643,2171,8069.0
1644,2171,8069.0
1645,2171,8069.0
1646,2171,8069.0
1647,2171,8069.0
1648,2171,8069.0
1649,2171,8069.0
1650,2171,8069.0
1651,2171,8069.0
1652,2171,8069.0
1653,2171,8069.0
1654,2171,8069.0
1655,2171,8069.0
1656,2171,8069.0
1657,2171,8069.0
1658,2171,8069.0
1659,2171,8069.0
1660,2171,8069.0
1661,2171,8069.0
1662,2171,8069.0
1663,2171,8069.0
1664,2171,8069.0
1665,2171,8069.0
1666,2171,8069.0
1667,2171,8069.0
1668,2171,8069.0
1669,2171,8069.0
1670,2171,8069.0
1671,2171,8069.0
1672,2171,8069.0
1673,2171,8069.0
1674,2171,8069.0
1675,2171,8069.0
1676,2171,8069.0
1677,2171,8069.0
1678,2171,8069.0
1679,2171,8069.0
1680,2171,8069.0
1681,2171,8069.0
1682,2171,8069.0
1683,2171,8069.0
1684,2171,8069.0
1685,2171,8069.0
1686,2171,8069.0
1687,2171,8069.0
1688,2171,8069.0
1689,2171,8069.0
1690,2171,8069.0
1691,2171,8069.0
1692,2171,8069.0
1693,2171,8069.0
1694,2171,8069.0
1695,2171,8069.0
1696,2171,8069.0
1697,2171,8069.0
1698,2171,8069.0
1699,2171,8069.0
1700,2171,8069.0
1701,2171,8069.0
1702,2171,8069.0
1703,2171,8069.0
1704,2171,8069.0
1705,2171,8069.0
1706,2171,8069.0
1707,2171,8069.0
1708,2171,8069.0
1709,2171,8069.0
1710,2171,8069.0
1711,2171,8069.0
1712,2171,8069.0
1713,2171,8069.0
1714,2171,8069.0
1715,2171,8069.0
1716,2171,8069.0
1717,2171,8069.0
1718,2171,8069.0
1719,2171,8069.0
1720,2171,8069.0
1721,2171,8069.0
1722,2171,8069.0
1723,2171,8069.0
1724,2171,8069.0
1725,2171,8069.0
1726,2171,8069.0
1727,2171,8069.0
1728,2171,8069.0
1729,2171,8069.0
1730,2171,8069.0
1731,2171,8069.0
1732,2171,8069.0
1733,2171,8069.0
1734,2171,8069.0
1735,2171,8069.0
1736,2171,8069.0
1737,2171,8069.0
1738,2171,8069.0
1739,2171,8069.0
1740,2171,8069.0
1741,2171,8069.0
1742,2171,8069.0
1743,2171,8069.0
1744,2171,8069.0
1745,2171,8069.0
1746,2171,8069.0
1747,2171,8069.0
1748,2171,8069.0
1749,2171,8069.0
1750,2171,8069.0
1751,2171,8069.0
1752,2171,8069.0
1753,2171,8069.0
1754,2171,8069.0
1755,2171,8069.0
1756,2171,8069.0
1757,2171,8069.0
1758,2171,8069.0
1759,2171,8069.0
1760,2171,8069.0
1761,2171,8069.0
1762,2171,8069.0
1763,2171,8069.0
1764,2171,8069.0
1765,2171,8069.0
1766,2171,8069.0
1767,2171,8069.0
1768,2171,8069.0
1769,2171,8069.0
1770,2171,8069.0
1771,2171,8069.0
1772,2171,8069.0
1773,2171,8069.0
1774,2171,8069.0
1775,2171,8069.0
1776,2171,8069.0
1777,2171,8069.0
1778,2171,8069.0
1779,2171,8069.0
1780,2171,8069.0
1781,2171,8069.0
1782,2171,8069.0
1783,2171,8069.0
1784,2171,8069.0
1785,2171,8069.0
1786,2171,8069.0
1787,2171,8069.0
1788,2171,8069.0
1789,2171,8069.0
1790,2171,8069.0
1791,2171,8069.0
1792,2171,8069.0
1793,2171,8069.0
1794,2171,8069.0
1795,2171,8069.0
1796,2171,8069.0
1797,2171,8069.0
1798,2171,8069.0
1799,2171,8069.0
1800,2171,8069.0
1801,2171,8069.0
1802,2171,8069.0
1803,2171,8069.0
1804,2171,8069.0
1805,2171,8069.0
1806,2171,8069.0
1807,2171,8069.0
1808,2171,8069.0
1809,2171,8069.0
1810,2171,8069.0
1811,2171,8069.0
1812,2171,8069.0
1813,2171,8069.0
1814,2171,8069.0
1815,2171,8069.0
1816,2171,8069.0
1817,2171,8069.0
1818,2171,8069.0
1819,2171,8069.0
1820,2171,8069.0
1821,2171,8069.0
1822,2171,8069.0
1823,2171,8069.0
1824,2171,8069.0
1825,2171,8069.0
1826,2171,8069.0
1827,2171,8069.0
1828,2171,8069.0
1829,2171,8069.0
1830,2171,8069.0
1831,2171,8069.0
1832,2171,8069.0
1833,2171,8069.0
1834,2171,8069.0
1835,2171,8069.0
1836,2171,8069.0
1837,2171,8069.0
1838,2171,8069.0
1839,2171,8069.0
1840,2171,8069.0
1841,2171,8069.0
1842,2171,8069.0
1843,2171,8069.0
1844,2171,8069.0
1845,2171,8069.0
1846,2171,8069.0
1847,2171,8069.0
1848,2171,8069.0
1849,2171,8069.0
1850,2171,8069.0
1851,2171,8069.0
1852,2171,8069.0
1853,2171,8069.0
1854,2171,8069.0
1855,2171,8069.0
1856,2171,8069.0
1857,2171,8069.0
1858,2171,8069.0
1859,2171,8069.0
1860,2171,8069.0
1861,2171,8069.0
1862,2171,8069.0
1863,2171,8069.0
1864,2171,8069.0
1865,2171,8069.0
1866,2171,8069.0
1867,2171,8069.0
1868,2171,8069.0
1869,2171,8069.0
1870,2171,8069.0
1871,2171,8069.0
1872,2171,8069.0
1873,2171,8069.0
1874,2171,8069.0
1875,2171,8069.0
1876,2171,8069.0
1877,2171,8069.0
1878,2171,8069.0
1879,2171,8069.0
1880,2171,8069.0
1881,2171,8069.0
1882,2171,8069.0
1883,2171,8069.0
1884,2171,8069.0
1885,2171,8069.0
1886,2171,8069.0
1887,2171,8069.0
1888,2171,8069.0
1889,2171,8069.0
1890,2171,8069.0
1891,2171,8069.0
1892,2171,8069.0
1893,2171,8069.0
1894,2171,8069.0
1895,2171,8069.0
1896,2171,8069.0
1897,2171,8069.0
1898,2171,8069.0
1899,2171,8069.0
1900,2171,8069.0
1901,2171,8069.0
1902,2171,8069.0
1903,2171,8069.0
1904,2171,8069.0
1905,2171,8069.0
1906,2171,8069.0
1907,2171,8069.0
1908,2171,8069.0
1909,2171,8069.0
1910,2171,8069.0
1911,2171,8069.0
