NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
4942,8986,1014.0
4943,8986,1014.0
4944,8986,1014.0
4945,8986,1014.0
4946,8986,1014.0
4947,8986,1014.0
4948,8986,1014.0
4949,8986,1014.0
4950,8986,1014.0
4951,8986,1014.0
4952,8986,1014.0
4953,8986,1014.0
4954,8986,1014.0
4955,8986,1014.0
4956,8986,1014.0
4957,8986,1014.0
4958,8986,1014.0
4959,8986,1014.0
4960,8986,1014.0
4961,8986,1014.0
4962,8986,1014.0
4963,8986,1014.0
4964,8986,1014.0
4965,8986,1014.0
4966,8986,1014.0
4967,8986,1014.0
4968,8986,1014.0
4969,8986,1014.0
4970,8986,1014.0
4971,8986,1014.0
4972,8986,1014.0
4973,8986,1014.0
4974,8986,1014.0
4975,8986,1014.0
4976,8986,1014.0
4977,8986,1014.0
4978,8986,1014.0
4979,8986,1014.0
4980,8986,1014.0
4981,8986,1014.0
4982,8986,1014.0
4983,8986,1014.0
4984,8986,1014.0
4985,8986,1014.0
4986,8986,1014.0
4987,8986,1014.0
4988,8986,1014.0
4989,8986,1014.0
4990,8986,1014.0
4991,8986,1014.0
4992,8986,1014.0
4993,8986,1014.0
4994,8986,1014.0
4995,8986,1014.0
4996,8986,1014.0
4997,8986,1014.0
4998,8986,1014.0
4999,8986,1014.0
5000,8986,1014.0
5001,8986,1014.0
5002,8986,1014.0
5003,8986,1014.0
5004,8986,1014.0
5005,8986,1014.0
5006,8986,1014.0
5007,8986,1014.0
5008,8986,1014.0
5009,8986,1014.0
5010,8986,1014.0
5011,8986,1014.0
5012,8986,1014.0
5013,8986,1014.0
5014,8986,1014.0
5015,8986,1014.0
5016,8986,1014.0
5017,8986,1014.0
5018,8986,1014.0
5019,8986,1014.0
5020,8986,1014.0
5021,8986,1014.0
5022,8986,1014.0
5023,8986,1014.0
5024,8986,1014.0
5025,8986,1014.0
5026,8986,1014.0
5027,8986,1014.0
5028,8986,1014.0
5029,8986,1014.0
5030,8986,1014.0
5031,8986,1014.0
5032,8986,1014.0
5033,8986,1014.0
5034,8986,1014.0
5035,8986,1014.0
5036,8986,1014.0
5037,8986,1014.0
5038,8986,1014.0
5039,8986,1014.0
5040,8986,1014.0
5041,8986,1014.0
5042,8986,1014.0
5043,8986,1014.0
5044,8986,1014.0
5045,8986,1014.0
5046,8986,1014.0
5047,8986,1014.0
5048,8986,1014.0
5049,8986,1014.0
5050,8986,1014.0
5051,8986,1014.0
5052,8986,1014.0
5053,8986,1014.0
5054,8986,1014.0
5055,8986,1014.0
5056,8986,1014.0
5057,8986,1014.0
5058,8986,1014.0
5059,8986,1014.0
5060,8986,1014.0
5061,8986,1014.0
5062,8986,1014.0
5063,8986,1014.0
5064,8986,1014.0
5065,8986,1014.0
5066,8986,1014.0
5067,8986,1014.0
5068,8986,1014.0
5069,8986,1014.0
5070,8986,1014.0
5071,8986,1014.0
5072,8986,1014.0
5073,8986,1014.0
5074,8986,1014.0
5075,8986,1014.0
5076,8986,1014.0
5077,8986,1014.0
5078,8986,1014.0
5079,8986,1014.0
5080,8986,1014.0
5081,8986,1014.0
5082,8986,1014.0
5083,8986,1014.0
5084,8986,1014.0
5085,8986,1014.0
5086,8986,1014.0
5087,8986,1014.0
5088,8986,1014.0
5089,8986,1014.0
5090,8986,1014.0
5091,8986,1014.0
5092,8986,1014.0
5093,8986,1014.0
5094,8986,1014.0
5095,8986,1014.0
5096,8986,1014.0
5097,8986,1014.0
5098,8986,1014.0
5099,8986,1014.0
5100,8986,1014.0
5101,8986,1014.0
5102,8986,1014.0
5103,8986,1014.0
5104,8986,1014.0
5105,8986,1014.0
5106,8986,1014.0
5107,8986,1014.0
5108,8986,1014.0
5109,8986,1014.0
5110,8986,1014.0
5111,8986,1014.0
5112,8986,1014.0
5113,8986,1014.0
5114,8986,1014.0
5115,8986,1014.0
5116,8986,1014.0
5117,8986,1014.0
5118,8986,1014.0
5119,8986,1014.0
5120,8986,1014.0
5121,8986,1014.0
5122,8986,1014.0
5123,8986,1014.0
5124,8986,1014.0
5125,8986,1014.0
5126,8986,1014.0
5127,8986,1014.0
5128,8986,1014.0
5129,8986,1014.0
5130,8986,1014.0
5131,8986,1014.0
5132,8986,1014.0
5133,8986,1014.0
5134,8986,1014.0
5135,8986,1014.0
5136,8986,1014.0
5137,8986,1014.0
5138,8986,1014.0
5139,8986,1014.0
5140,8986,1014.0
5141,8986,1014.0
5142,8986,1014.0
5143,8986,1014.0
5144,8986,1014.0
5145,8986,1014.0
5146,8986,1014.0
5147,8986,1014.0
5148,8986,1014.0
5149,8986,1014.0
5150,8986,1014.0
5151,8986,1014.0
5152,8986,1014.0
5153,8986,1014.0
5154,8986,1014.0
5155,8986,1014.0
5156,8986,1014.0
5157,8986,1014.0
5158,8986,1014.0
5159,8986,1014.0
5160,8986,1014.0
5161,8986,1014.0
5162,8986,1014.0
5163,8986,1014.0
5164,8986,1014.0
5165,8986,1014.0
5166,8986,1014.0
5167,8986,1014.0
5168,8986,1014.0
5169,8986,1014.0
5170,8986,1014.0
5171,8986,1014.0
5172,8986,1014.0
5173,8986,1014.0
5174,8986,1014.0
5175,8986,1014.0
5176,8986,1014.0
5177,8986,1014.0
5178,8986,1014.0
5179,8986,1014.0
5180,8986,1014.0
5181,8986,1014.0
5182,8986,1014.0
5183,8986,1014.0
5184,8986,1014.0
5185,8986,1014.0
5186,8986,1014.0
5187,8986,1014.0
5188,8986,1014.0
5189,8986,1014.0
5190,8986,1014.0
5191,8986,1014.0
5192,8986,1014.0
5193,8986,1014.0
5194,8986,1014.0
5195,8986,1014.0
5196,8986,1014.0
5197,8986,1014.0
5198,8986,1014.0
5199,8986,1014.0
5200,8986,1014.0
5201,8986,1014.0
5202,8986,1014.0
5203,8986,1014.0
5204,8986,1014.0
5205,8986,1014.0
5206,8986,1014.0
5207,8986,1014.0
5208,8986,1014.0
5209,8986,1014.0
5210,8986,1014.0
5211,8986,1014.0
5212,8986,1014.0
5213,8986,1014.0
5214,8986,1014.0
5215,8986,1014.0
5216,8986,1014.0
5217,8986,1014.0
5218,8986,1014.0
5219,8986,1014.0
5220,8986,1014.0
5221,8986,1014.0
5222,8986,1014.0
5223,8986,1014.0
5224,8986,1014.0
5225,8986,1014.0
5226,8986,1014.0
5227,8986,1014.0
5228,8986,1014.0
5229,8986,1014.0
5230,8986,1014.0
5231,8986,1014.0
5232,8986,1014.0
5233,8986,1014.0
5234,8986,1014.0
5235,8986,1014.0
5236,8986,1014.0
5237,8986,1014.0
5238,8986,1014.0
5239,8986,1014.0
5240,8986,1014.0
5241,8986,1014.0
5242,8986,1014.0
5243,8986,1014.0
5244,8986,1014.0
5245,8986,1014.0
5246,8986,1014.0
5247,8986,1014.0
5248,8986,1014.0
5249,8986,1014.0
5250,8986,1014.0
5251,8986,1014.0
5252,8986,1014.0
5253,8986,1014.0
5254,8986,1014.0
5255,8986,1014.0
5256,8986,1014.0
5257,8986,1014.0
5258,8986,1014.0
5259,8986,1014.0
5260,8986,1014.0
5261,8986,1014.0
5262,8986,1014.0
5263,8986,1014.0
5264,8986,1014.0
5265,8986,1014.0
5266,8986,1014.0
5267,8986,1014.0
5268,8986,1014.0
5269,8986,1014.0
5270,8986,1014.0
5271,8986,1014.0
5272,8986,1014.0
5273,8986,1014.0
5274,8986,1014.0
5275,8986,1014.0
5276,8986,1014.0
5277,8986,1014.0
5278,8986,1014.0
5279,8986,1014.0
5280,8986,1014.0
5281,8986,1014.0
5282,8986,1014.0
5283,8986,1014.0
5284,8986,1014.0
5285,8986,1014.0
5286,8986,1014.0
5287,8986,1014.0
5288,8986,1014.0
5289,8986,1014.0
5290,8986,1014.0
5291,8986,1014.0
5292,8986,1014.0
5293,8986,1014.0
5294,8986,1014.0
5295,8986,1014.0
5296,8986,1014.0
5297,8986,1014.0
5298,8986,1014.0
5299,8986,1014.0
5300,8986,1014.0
5301,8986,1014.0
5302,8986,1014.0
5303,8986,1014.0
5304,8986,1014.0
5305,8986,1014.0
5306,8986,1014.0
5307,8986,1014.0
5308,8986,1014.0
5309,8986,1014.0
5310,8986,1014.0
5311,8986,1014.0
5312,8986,1014.0
5313,8986,1014.0
5314,8986,1014.0
5315,8986,1014.0
5316,8986,1014.0
5317,8986,1014.0
5318,8986,1014.0
5319,8986,1014.0
5320,8986,1014.0
5321,8986,1014.0
5322,8986,1014.0
5323,8986,1014.0
5324,8986,1014.0
5325,8986,1014.0
5326,8986,1014.0
5327,8986,1014.0
5328,8986,1014.0
5329,8986,1014.0
5330,8986,1014.0
5331,8986,1014.0
5332,8986,1014.0
5333,8986,1014.0
5334,8986,1014.0
5335,8986,1014.0
5336,8986,1014.0
5337,8986,1014.0
5338,8986,1014.0
5339,8986,1014.0
5340,8986,1014.0
5341,8986,1014.0
5342,8986,1014.0
5343,8986,1014.0
5344,8986,1014.0
5345,8986,1014.0
5346,8986,1014.0
5347,8986,1014.0
5348,8986,1014.0
5349,8986,1014.0
5350,8986,1014.0
5351,8986,1014.0
5352,8986,1014.0
5353,8986,1014.0
5354,8986,1014.0
5355,8986,1014.0
5356,8986,1014.0
5357,8986,1014.0
5358,8986,1014.0
5359,8986,1014.0
5360,8986,1014.0
5361,8986,1014.0
5362,8986,1014.0
5363,8986,1014.0
5364,8986,1014.0
5365,8986,1014.0
5366,8986,1014.0
5367,8986,1014.0
5368,8986,1014.0
5369,8986,1014.0
5370,8986,1014.0
5371,8986,1014.0
5372,8986,1014.0
5373,8986,1014.0
5374,8986,1014.0
5375,8986,1014.0
5376,8986,1014.0
5377,8986,1014.0
5378,8986,1014.0
5379,8986,1014.0
5380,8986,1014.0
5381,8986,1014.0
5382,8986,1014.0
5383,8986,1014.0
5384,8986,1014.0
5385,8986,1014.0
5386,8986,1014.0
5387,8986,1014.0
5388,8986,1014.0
5389,8986,1014.0
5390,8986,1014.0
5391,8986,1014.0
5392,8986,1014.0
5393,8986,1014.0
5394,8986,1014.0
5395,8986,1014.0
5396,8986,1014.0
5397,8986,1014.0
5398,8986,1014.0
5399,8986,1014.0
5400,8986,1014.0
5401,8986,1014.0
5402,8986,1014.0
5403,8986,1014.0
5404,8986,1014.0
5405,8986,1014.0
5406,8986,1014.0
5407,8986,1014.0
5408,8986,1014.0
5409,8986,1014.0
5410,8986,1014.0
5411,8986,1014.0
5412,8986,1014.0
5413,8986,1014.0
5414,8986,1014.0
5415,8986,1014.0
5416,8986,1014.0
5417,8986,1014.0
5418,8986,1014.0
5419,8986,1014.0
5420,8986,1014.0
5421,8986,1014.0
5422,8986,1014.0
5423,8986,1014.0
5424,8986,1014.0
5425,8986,1014.0
5426,8986,1014.0
5427,8986,1014.0
5428,8986,1014.0
5429,8986,1014.0
5430,8986,1014.0
5431,8986,1014.0
5432,8986,1014.0
5433,8986,1014.0
5434,8986,1014.0
5435,8986,1014.0
5436,8986,1014.0
5437,8986,1014.0
5438,8986,1014.0
5439,8986,1014.0
5440,8986,1014.0
5441,8986,1014.0
5442,8986,1014.0
5443,8986,1014.0
5444,8986,1014.0
5445,8986,1014.0
5446,8986,1014.0
5447,8986,1014.0
5448,8986,1014.0
5449,8986,1014.0
5450,8986,1014.0
5451,8986,1014.0
5452,8986,1014.0
5453,8986,1014.0
5454,8986,1014.0
5455,8986,1014.0
5456,8986,1014.0
5457,8986,1014.0
5458,8986,1014.0
5459,8986,1014.0
5460,8986,1014.0
5461,8986,1014.0
5462,8986,1014.0
5463,8986,1014.0
5464,8986,1014.0
5465,8986,1014.0
5466,8986,1014.0
5467,8986,1014.0
5468,8986,1014.0
5469,8986,1014.0
5470,8986,1014.0
5471,8986,1014.0
5472,8986,1014.0
5473,8986,1014.0
5474,8986,1014.0
5475,8986,1014.0
5476,8986,1014.0
5477,8986,1014.0
5478,8986,1014.0
5479,8986,1014.0
5480,8986,1014.0
5481,8986,1014.0
5482,8986,1014.0
5483,8986,1014.0
5484,8986,1014.0
5485,8986,1014.0
5486,8986,1014.0
5487,8986,1014.0
5488,8986,1014.0
5489,8986,1014.0
5490,8986,1014.0
5491,8986,1014.0
5492,8986,1014.0
5493,8986,1014.0
5494,8986,1014.0
5495,8986,1014.0
5496,8986,1014.0
5497,8986,1014.0
5498,8986,1014.0
5499,8986,1014.0
5500,8986,1014.0
5501,8986,1014.0
5502,8986,1014.0
5503,8986,1014.0
5504,8986,1014.0
5505,8986,1014.0
5506,8986,1014.0
5507,8986,1014.0
5508,8986,1014.0
5509,8986,1014.0
5510,8986,1014.0
5511,8986,1014.0
5512,8986,1014.0
5513,8986,1014.0
5514,8986,1014.0
5515,8986,1014.0
5516,8986,1014.0
5517,8986,1014.0
5518,8986,1014.0
5519,8986,1014.0
5520,8986,1014.0
5521,8986,1014.0
5522,8986,1014.0
5523,8986,1014.0
5524,8986,1014.0
5525,8986,1014.0
5526,8986,1014.0
5527,8986,1014.0
5528,8986,1014.0
5529,8986,1014.0
5530,8986,1014.0
5531,8986,1014.0
5532,8986,1014.0
5533,8986,1014.0
5534,8986,1014.0
5535,8986,1014.0
5536,8986,1014.0
5537,8986,1014.0
5538,8986,1014.0
5539,8986,1014.0
5540,8986,1014.0
5541,8986,1014.0
5542,8986,1014.0
5543,8986,1014.0
5544,8986,1014.0
5545,8986,1014.0
5546,8986,1014.0
5547,8986,1014.0
5548,8986,1014.0
5549,8986,1014.0
5550,8986,1014.0
5551,8986,1014.0
5552,8986,1014.0
5553,8986,1014.0
5554,8986,1014.0
5555,8986,1014.0
5556,8986,1014.0
5557,8986,1014.0
5558,8986,1014.0
5559,8986,1014.0
5560,8986,1014.0
5561,8986,1014.0
5562,8986,1014.0
5563,8986,1014.0
5564,8986,1014.0
5565,8986,1014.0
5566,8986,1014.0
5567,8986,1014.0
5568,8986,1014.0
5569,8986,1014.0
5570,8986,1014.0
5571,8986,1014.0
5572,8986,1014.0
5573,8986,1014.0
5574,8986,1014.0
5575,8986,1014.0
5576,8986,1014.0
5577,8986,1014.0
5578,8986,1014.0
5579,8986,1014.0
5580,8986,1014.0
5581,8986,1014.0
5582,8986,1014.0
5583,8986,1014.0
5584,8986,1014.0
5585,8986,1014.0
5586,8986,1014.0
5587,8986,1014.0
5588,8986,1014.0
5589,8986,1014.0
5590,8986,1014.0
5591,8986,1014.0
5592,8986,1014.0
5593,8986,1014.0
5594,8986,1014.0
5595,8986,1014.0
5596,8986,1014.0
5597,8986,1014.0
5598,8986,1014.0
5599,8986,1014.0
5600,8986,1014.0
5601,8986,1014.0
5602,8986,1014.0
5603,8986,1014.0
5604,8986,1014.0
5605,8986,1014.0
5606,8986,1014.0
5607,8986,1014.0
5608,8986,1014.0
5609,8986,1014.0
5610,8986,1014.0
5611,8986,1014.0
5612,8986,1014.0
5613,8986,1014.0
5614,8986,1014.0
5615,8986,1014.0
5616,8986,1014.0
5617,8986,1014.0
5618,8986,1014.0
5619,8986,1014.0
5620,8986,1014.0
5621,8986,1014.0
5622,8986,1014.0
5623,8986,1014.0
5624,8986,1014.0
5625,8986,1014.0
5626,8986,1014.0
5627,8986,1014.0
5628,8986,1014.0
5629,8986,1014.0
5630,8986,1014.0
5631,8986,1014.0
5632,8986,1014.0
5633,8986,1014.0
5634,8986,1014.0
5635,8986,1014.0
5636,8986,1014.0
5637,8986,1014.0
5638,8986,1014.0
5639,8986,1014.0
5640,8986,1014.0
5641,8986,1014.0
5642,8986,1014.0
5643,8986,1014.0
5644,8986,1014.0
5645,8986,1014.0
5646,8986,1014.0
5647,8986,1014.0
5648,8986,1014.0
5649,8986,1014.0
5650,8986,1014.0
5651,8986,1014.0
5652,8986,1014.0
5653,8986,1014.0
5654,8986,1014.0
5655,8986,1014.0
5656,8986,1014.0
5657,8986,1014.0
5658,8986,1014.0
5659,8986,1014.0
5660,8986,1014.0
5661,8986,1014.0
5662,8986,1014.0
5663,8986,1014.0
5664,8986,1014.0
5665,8986,1014.0
5666,8986,1014.0
5667,8986,1014.0
5668,8986,1014.0
5669,8986,1014.0
5670,8986,1014.0
5671,8986,1014.0
5672,8986,1014.0
5673,8986,1014.0
5674,8986,1014.0
5675,8986,1014.0
5676,8986,1014.0
5677,8986,1014.0
5678,8986,1014.0
5679,8986,1014.0
5680,8986,1014.0
5681,8986,1014.0
5682,8986,1014.0
5683,8986,1014.0
5684,8986,1014.0
5685,8986,1014.0
5686,8986,1014.0
5687,8986,1014.0
5688,8986,1014.0
5689,8986,1014.0
5690,8986,1014.0
5691,8986,1014.0
5692,8986,1014.0
5693,8986,1014.0
5694,8986,1014.0
5695,8986,1014.0
5696,8986,1014.0
5697,8986,1014.0
5698,8986,1014.0
5699,8986,1014.0
5700,8986,1014.0
5701,8986,1014.0
5702,8986,1014.0
5703,8986,1014.0
5704,8986,1014.0
5705,8986,1014.0
5706,8986,1014.0
5707,8986,1014.0
5708,8986,1014.0
5709,8986,1014.0
5710,8986,1014.0
5711,8986,1014.0
5712,8986,1014.0
5713,8986,1014.0
5714,8986,1014.0
5715,8986,1014.0
5716,8986,1014.0
5717,8986,1014.0
5718,8986,1014.0
5719,8986,1014.0
5720,8986,1014.0
5721,8986,1014.0
5722,8986,1014.0
5723,8986,1014.0
5724,8986,1014.0
5725,8986,1014.0
5726,8986,1014.0
5727,8986,1014.0
5728,8986,1014.0
5729,8986,1014.0
5730,8986,1014.0
5731,8986,1014.0
5732,8986,1014.0
5733,8986,1014.0
5734,8986,1014.0
5735,8986,1014.0
5736,8986,1014.0
5737,8986,1014.0
5738,8986,1014.0
5739,8986,1014.0
5740,8986,1014.0
5741,8986,1014.0
5742,8986,1014.0
5743,8986,1014.0
5744,8986,1014.0
5745,8986,1014.0
5746,8986,1014.0
5747,8986,1014.0
5748,8986,1014.0
5749,8986,1014.0
5750,8986,1014.0
5751,8986,1014.0
5752,8986,1014.0
5753,8986,1014.0
5754,8986,1014.0
5755,8986,1014.0
5756,8986,1014.0
5757,8986,1014.0
5758,8986,1014.0
5759,8986,1014.0
5760,8986,1014.0
5761,8986,1014.0
5762,8986,1014.0
5763,8986,1014.0
5764,8986,1014.0
5765,8986,1014.0
5766,8986,1014.0
5767,8986,1014.0
5768,8986,1014.0
5769,8986,1014.0
5770,8986,1014.0
5771,8986,1014.0
5772,8986,1014.0
5773,8986,1014.0
5774,8986,1014.0
5775,8986,1014.0
5776,8986,1014.0
5777,8986,1014.0
5778,8986,1014.0
5779,8986,1014.0
5780,8986,1014.0
5781,8986,1014.0
5782,8986,1014.0
5783,8986,1014.0
5784,8986,1014.0
5785,8986,1014.0
5786,8986,1014.0
5787,8986,1014.0
5788,8986,1014.0
5789,8986,1014.0
5790,8986,1014.0
5791,8986,1014.0
5792,8986,1014.0
5793,8986,1014.0
5794,8986,1014.0
5795,8986,1014.0
5796,8986,1014.0
5797,8986,1014.0
5798,8986,1014.0
5799,8986,1014.0
5800,8986,1014.0
5801,8986,1014.0
5802,8986,1014.0
5803,8986,1014.0
5804,8986,1014.0
5805,8986,1014.0
5806,8986,1014.0
5807,8986,1014.0
5808,8986,1014.0
5809,8986,1014.0
5810,8986,1014.0
5811,8986,1014.0
5812,8986,1014.0
5813,8986,1014.0
5814,8986,1014.0
5815,8986,1014.0
5816,8986,1014.0
5817,8986,1014.0
5818,8986,1014.0
5819,8986,1014.0
5820,8986,1014.0
5821,8986,1014.0
5822,8986,1014.0
5823,8986,1014.0
5824,8986,1014.0
5825,8986,1014.0
5826,8986,1014.0
5827,8986,1014.0
5828,8986,1014.0
5829,8986,1014.0
5830,8986,1014.0
5831,8986,1014.0
5832,8986,1014.0
5833,8986,1014.0
5834,8986,1014.0
5835,8986,1014.0
5836,8986,1014.0
5837,8986,1014.0
5838,8986,1014.0
5839,8986,1014.0
5840,8986,1014.0
5841,8986,1014.0
5842,8986,1014.0
5843,8986,1014.0
5844,8986,1014.0
5845,8986,1014.0
5846,8986,1014.0
5847,8986,1014.0
5848,8986,1014.0
5849,8986,1014.0
5850,8986,1014.0
5851,8986,1014.0
5852,8986,1014.0
5853,8986,1014.0
5854,8986,1014.0
5855,8986,1014.0
5856,8986,1014.0
5857,8986,1014.0
5858,8986,1014.0
5859,8986,1014.0
5860,8986,1014.0
5861,8986,1014.0
5862,8986,1014.0
5863,8986,1014.0
5864,8986,1014.0
5865,8986,1014.0
5866,8986,1014.0
5867,8986,1014.0
5868,8986,1014.0
5869,8986,1014.0
5870,8986,1014.0
5871,8986,1014.0
5872,8986,1014.0
5873,8986,1014.0
5874,8986,1014.0
5875,8986,1014.0
5876,8986,1014.0
5877,8986,1014.0
5878,8986,1014.0
5879,8986,1014.0
5880,8986,1014.0
5881,8986,1014.0
5882,8986,1014.0
5883,8986,1014.0
5884,8986,1014.0
5885,8986,1014.0
5886,8986,1014.0
5887,8986,1014.0
5888,8986,1014.0
5889,8986,1014.0
5890,8986,1014.0
5891,8986,1014.0
5892,8986,1014.0
5893,8986,1014.0
5894,8986,1014.0
5895,8986,1014.0
5896,8986,1014.0
5897,8986,1014.0
5898,8986,1014.0
5899,8986,1014.0
5900,8986,1014.0
5901,8986,1014.0
5902,8986,1014.0
5903,8986,1014.0
5904,8986,1014.0
5905,8986,1014.0
5906,8986,1014.0
5907,8986,1014.0
5908,8986,1014.0
5909,8986,1014.0
5910,8986,1014.0
5911,8986,1014.0
5912,8986,1014.0
5913,8986,1014.0
5914,8986,1014.0
5915,8986,1014.0
5916,8986,1014.0
5917,8986,1014.0
5918,8986,1014.0
5919,8986,1014.0
5920,8986,1014.0
5921,8986,1014.0
5922,8986,1014.0
5923,8986,1014.0
5924,8986,1014.0
5925,8986,1014.0
5926,8986,1014.0
5927,8986,1014.0
5928,8986,1014.0
5929,8986,1014.0
5930,8986,1014.0
5931,8986,1014.0
5932,8986,1014.0
5933,8986,1014.0
5934,8986,1014.0
5935,8986,1014.0
5936,8986,1014.0
5937,8986,1014.0
5938,8986,1014.0
5939,8986,1014.0
5940,8986,1014.0
5941,8986,1014.0
5942,8986,1014.0
5943,8986,1014.0
5944,8986,1014.0
5945,8986,1014.0
5946,8986,1014.0
5947,8986,1014.0
5948,8986,1014.0
5949,8986,1014.0
5950,8986,1014.0
5951,8986,1014.0
5952,8986,1014.0
5953,8986,1014.0
5954,8986,1014.0
5955,8986,1014.0
5956,8986,1014.0
5957,8986,1014.0
5958,8986,1014.0
5959,8986,1014.0
5960,8986,1014.0
5961,8986,1014.0
5962,8986,1014.0
5963,8986,1014.0
5964,8986,1014.0
5965,8986,1014.0
5966,8986,1014.0
5967,8986,1014.0
5968,8986,1014.0
5969,8986,1014.0
5970,8986,1014.0
5971,8986,1014.0
5972,8986,1014.0
5973,8986,1014.0
5974,8986,1014.0
5975,8986,1014.0
5976,8986,1014.0
5977,8986,1014.0
5978,8986,1014.0
5979,8986,1014.0
5980,8986,1014.0
5981,8986,1014.0
5982,8986,1014.0
5983,8986,1014.0
5984,8986,1014.0
5985,8986,1014.0
5986,8986,1014.0
5987,8986,1014.0
5988,8986,1014.0
5989,8986,1014.0
5990,8986,1014.0
5991,8986,1014.0
5992,8986,1014.0
5993,8986,1014.0
5994,8986,1014.0
5995,8986,1014.0
5996,8986,1014.0
5997,8986,1014.0
5998,8986,1014.0
5999,8986,1014.0
6000,8986,1014.0
6001,8986,1014.0
6002,8986,1014.0
6003,8986,1014.0
6004,8986,1014.0
6005,8986,1014.0
6006,8986,1014.0
6007,8986,1014.0
6008,8986,1014.0
6009,8986,1014.0
6010,8986,1014.0
6011,8986,1014.0
6012,8986,1014.0
6013,8986,1014.0
6014,8986,1014.0
6015,8986,1014.0
6016,8986,1014.0
6017,8986,1014.0
6018,8986,1014.0
6019,8986,1014.0
6020,8986,1014.0
6021,8986,1014.0
6022,8986,1014.0
6023,8986,1014.0
6024,8986,1014.0
6025,8986,1014.0
6026,8986,1014.0
6027,8986,1014.0
6028,8986,1014.0
6029,8986,1014.0
6030,8986,1014.0
6031,8986,1014.0
6032,8986,1014.0
6033,8986,1014.0
6034,8986,1014.0
6035,8986,1014.0
6036,8986,1014.0
6037,8986,1014.0
6038,8986,1014.0
6039,8986,1014.0
6040,8986,1014.0
6041,8986,1014.0
6042,8986,1014.0
6043,8986,1014.0
6044,8986,1014.0
6045,8986,1014.0
6046,8986,1014.0
6047,8986,1014.0
6048,8986,1014.0
6049,8986,1014.0
6050,8986,1014.0
6051,8986,1014.0
6052,8986,1014.0
6053,8986,1014.0
6054,8986,1014.0
6055,8986,1014.0
6056,8986,1014.0
6057,8986,1014.0
6058,8986,1014.0
6059,8986,1014.0
6060,8986,1014.0
6061,8986,1014.0
6062,8986,1014.0
6063,8986,1014.0
6064,8986,1014.0
6065,8986,1014.0
6066,8986,1014.0
6067,8986,1014.0
6068,8986,1014.0
6069,8986,1014.0
6070,8986,1014.0
6071,8986,1014.0
6072,8986,1014.0
6073,8986,1014.0
6074,8986,1014.0
6075,8986,1014.0
6076,8986,1014.0
6077,8986,1014.0
6078,8986,1014.0
6079,8986,1014.0
6080,8986,1014.0
6081,8986,1014.0
6082,8986,1014.0
6083,8986,1014.0
6084,8986,1014.0
6085,8986,1014.0
6086,8986,1014.0
6087,8986,1014.0
6088,8986,1014.0
6089,8986,1014.0
6090,8986,1014.0
6091,8986,1014.0
6092,8986,1014.0
6093,8986,1014.0
6094,8986,1014.0
6095,8986,1014.0
6096,8986,1014.0
6097,8986,1014.0
6098,8986,1014.0
6099,8986,1014.0
6100,8986,1014.0
6101,8986,1014.0
6102,8986,1014.0
6103,8986,1014.0
6104,8986,1014.0
6105,8986,1014.0
6106,8986,1014.0
6107,8986,1014.0
6108,8986,1014.0
6109,8986,1014.0
6110,8986,1014.0
6111,8986,1014.0
6112,8986,1014.0
6113,8986,1014.0
6114,8986,1014.0
6115,8986,1014.0
6116,8986,1014.0
6117,8986,1014.0
6118,8986,1014.0
6119,8986,1014.0
6120,8986,1014.0
6121,8986,1014.0
6122,8986,1014.0
6123,8986,1014.0
6124,8986,1014.0
6125,8986,1014.0
6126,8986,1014.0
6127,8986,1014.0
6128,8986,1014.0
6129,8986,1014.0
6130,8986,1014.0
6131,8986,1014.0
6132,8986,1014.0
6133,8986,1014.0
6134,8986,1014.0
6135,8986,1014.0
6136,8986,1014.0
6137,8986,1014.0
6138,8986,1014.0
6139,8986,1014.0
6140,8986,1014.0
6141,8986,1014.0
6142,8986,1014.0
6143,8986,1014.0
6144,8986,1014.0
6145,8986,1014.0
6146,8986,1014.0
6147,8986,1014.0
6148,8986,1014.0
6149,8986,1014.0
6150,8986,1014.0
6151,8986,1014.0
6152,8986,1014.0
6153,8986,1014.0
6154,8986,1014.0
6155,8986,1014.0
6156,8986,1014.0
6157,8986,1014.0
6158,8986,1014.0
6159,8986,1014.0
6160,8986,1014.0
6161,8986,1014.0
6162,8986,1014.0
6163,8986,1014.0
6164,8986,1014.0
6165,8986,1014.0
6166,8986,1014.0
6167,8986,1014.0
6168,8986,1014.0
6169,8986,1014.0
6170,8986,1014.0
6171,8986,1014.0
6172,8986,1014.0
6173,8986,1014.0
6174,8986,1014.0
6175,8986,1014.0
6176,8986,1014.0
6177,8986,1014.0
6178,8986,1014.0
6179,8986,1014.0
6180,8986,1014.0
6181,8986,1014.0
6182,8986,1014.0
6183,8986,1014.0
6184,8986,1014.0
6185,8986,1014.0
6186,8986,1014.0
6187,8986,1014.0
6188,8986,1014.0
6189,8986,1014.0
6190,8986,1014.0
6191,8986,1014.0
6192,8986,1014.0
6193,8986,1014.0
6194,8986,1014.0
6195,8986,1014.0
6196,8986,1014.0
6197,8986,1014.0
6198,8986,1014.0
6199,8986,1014.0
6200,8986,1014.0
6201,8986,1014.0
6202,8986,1014.0
6203,8986,1014.0
6204,8986,1014.0
6205,8986,1014.0
6206,8986,1014.0
6207,8986,1014.0
6208,8986,1014.0
6209,8986,1014.0
6210,8986,1014.0
6211,8986,1014.0
