NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
254,1.222,0.0,0.0,0.0,0.0,0.65
255,1.2225,0.5,0.1,0.0,0.0015,0.65
256,1.222,0.0,0.0,0.0,0.0,0.65
257,1.2225,0.5,0.1,0.0,0.0015,0.65
258,1.222,0.0,0.0,0.0,0.0,0.65
259,1.222,0.0,0.0,0.0,0.0,0.65
260,1.222,0.0,0.0,0.0,0.0,0.65
261,1.2225,0.5,0.1,0.0,0.0015,0.65
262,1.2225,0.5,0.1,0.0,0.0015,0.65
263,1.2225,0.5,0.1,0.0,0.0015,0.65
264,1.222,0.0,0.0,0.0,0.0,0.65
265,1.222,0.0,0.0,0.0,0.0,0.65
266,1.222,0.0,0.0,0.0,0.0,0.65
267,1.222,0.0,0.0,0.0,0.0,0.65
268,1.2225,0.5,0.1,0.0,0.0015,0.65
269,1.2225,0.5,0.1,0.0,0.0015,0.65
270,1.2225,0.5,0.1,0.0,0.0015,0.65
271,1.222,0.0,0.0,0.0,0.0,0.65
272,1.222,0.0,0.0,0.0,0.0,0.65
273,1.2225,0.5,0.1,0.0,0.0015,0.65
274,1.222,0.0,0.0,0.0,0.0,0.65
275,1.2225,0.5,0.1,0.0,0.0015,0.65
276,1.2225,0.5,0.1,0.0,0.0015,0.65
277,1.222,0.0,0.0,0.0,0.0,0.65
278,1.2225,0.5,0.1,0.0,0.0015,0.65
279,1.222,0.0,0.0,0.0,0.0,0.65
280,1.2225,0.5,0.1,0.0,0.0015,0.65
281,1.2225,0.5,0.1,0.0,0.0015,0.65
282,1.222,0.0,0.0,0.0,0.0,0.65
283,1.222,0.0,0.0,0.0,0.0,0.65
284,1.222,0.0,0.0,0.0,0.0,0.65
285,1.222,0.0,0.0,0.0,0.0,0.65
286,1.2225,0.5,0.1,0.0,0.0015,0.65
287,1.2225,0.5,0.1,0.0,0.0015,0.65
288,1.222,0.0,0.0,0.0,0.0,0.65
289,1.2225,0.5,0.1,0.0,0.0015,0.65
290,1.222,0.0,0.0,0.0,0.0,0.65
291,1.222,0.0,0.0,0.0,0.0,0.65
292,1.222,0.0,0.0,0.0,0.0,0.65
293,1.2225,0.5,0.1,0.0,0.0015,0.65
294,1.2225,0.5,0.1,0.0,0.0015,0.65
295,1.2225,0.5,0.1,0.0,0.0015,0.65
296,1.2225,0.5,0.1,0.0,0.0015,0.65
297,1.2225,0.5,0.1,0.0,0.0015,0.65
298,1.2225,0.5,0.1,0.0,0.0015,0.65
299,1.2225,0.5,0.1,0.0,0.0015,0.65
300,1.2225,0.5,0.1,0.0,0.0015,0.65
301,1.222,0.0,0.0,0.0,0.0,0.65
302,1.222,0.0,0.0,0.0,0.0,0.65
303,1.222,0.0,0.0,0.0,0.0,0.65
304,1.2225,0.5,0.1,0.0,0.0015,0.65
305,1.222,0.0,0.0,0.0,0.0,0.65
306,1.2225,0.5,0.1,0.0,0.0015,0.65
307,1.222,0.0,0.0,0.0,0.0,0.65
308,1.2225,0.5,0.1,0.0,0.0015,0.65
309,1.222,0.0,0.0,0.0,0.0,0.65
310,1.2225,0.5,0.1,0.0,0.0015,0.65
311,1.222,0.0,0.0,0.0,0.0,0.65
312,1.222,0.0,0.0,0.0,0.0,0.65
313,1.222,0.0,0.0,0.0,0.0,0.65
314,1.222,0.0,0.0,0.0,0.0,0.65
315,1.2225,0.5,0.1,0.0,0.0015,0.65
316,1.222,0.0,0.0,0.0,0.0,0.65
317,1.222,0.0,0.0,0.0,0.0,0.65
318,1.2225,0.5,0.1,0.0,0.0015,0.65
319,1.222,0.0,0.0,0.0,0.0,0.65
320,1.2225,0.5,0.1,0.0,0.0015,0.65
321,1.222,0.0,0.0,0.0,0.0,0.65
322,1.2225,0.5,0.1,0.0,0.0015,0.65
323,1.2225,0.5,0.1,0.0,0.0015,0.65
324,1.2225,0.5,0.1,0.0,0.0015,0.65
325,1.2225,0.5,0.1,0.0,0.0015,0.65
326,1.222,0.0,0.0,0.0,0.0,0.65
327,1.2225,0.5,0.1,0.0,0.0015,0.65
328,1.2225,0.5,0.1,0.0,0.0015,0.65
329,1.222,0.0,0.0,0.0,0.0,0.65
330,1.222,0.0,0.0,0.0,0.0,0.65
331,1.222,0.0,0.0,0.0,0.0,0.65
332,1.222,0.0,0.0,0.0,0.0,0.65
333,1.2225,0.5,0.1,0.0,0.0015,0.65
334,1.2225,0.5,0.1,0.0,0.0015,0.65
335,1.2225,0.5,0.1,0.0,0.0015,0.65
336,1.222,0.0,0.0,0.0,0.0,0.65
337,1.2225,0.5,0.1,0.0,0.0015,0.65
338,1.2225,0.5,0.1,0.0,0.0015,0.65
339,1.222,0.0,0.0,0.0,0.0,0.65
340,1.2225,0.5,0.1,0.0,0.0015,0.65
341,1.2225,0.5,0.1,0.0,0.0015,0.65
342,1.2225,0.5,0.1,0.0,0.0015,0.65
343,1.2225,0.5,0.1,0.0,0.0015,0.65
344,1.222,0.0,0.0,0.0,0.0,0.65
345,1.2225,0.5,0.1,0.0,0.0015,0.65
346,1.222,0.0,0.0,0.0,0.0,0.65
347,1.222,0.0,0.0,0.0,0.0,0.65
348,1.222,0.0,0.0,0.0,0.0,0.65
349,1.222,0.0,0.0,0.0,0.0,0.65
350,1.222,0.0,0.0,0.0,0.0,0.65
351,1.222,0.0,0.0,0.0,0.0,0.65
352,1.222,0.0,0.0,0.0,0.0,0.65
353,1.2225,0.5,0.1,0.0,0.0015,0.65
354,1.222,0.0,0.0,0.0,0.0,0.65
355,1.2225,0.5,0.1,0.0,0.0015,0.65
356,1.222,0.0,0.0,0.0,0.0,0.65
357,1.222,0.0,0.0,0.0,0.0,0.65
358,1.2225,0.5,0.1,0.0,0.0015,0.65
359,1.2225,0.5,0.1,0.0,0.0015,0.65
360,1.2225,0.5,0.1,0.0,0.0015,0.65
361,1.2225,0.5,0.1,0.0,0.0015,0.65
362,1.2225,0.5,0.1,0.0,0.0015,0.65
363,1.222,0.0,0.0,0.0,0.0,0.65
364,1.2225,0.5,0.1,0.0,0.0015,0.65
365,1.2225,0.5,0.1,0.0,0.0015,0.65
366,1.222,0.0,0.0,0.0,0.0,0.65
367,1.2225,0.5,0.1,0.0,0.0015,0.65
368,1.2225,0.5,0.1,0.0,0.0015,0.65
369,1.2225,0.5,0.1,0.0,0.0015,0.65
370,1.222,0.0,0.0,0.0,0.0,0.65
371,1.2225,0.5,0.1,0.0,0.0015,0.65
372,1.222,0.0,0.0,0.0,0.0,0.65
373,1.2225,0.5,0.1,0.0,0.0015,0.65
374,1.2225,0.5,0.1,0.0,0.0015,0.65
375,1.2225,0.5,0.1,0.0,0.0015,0.65
376,1.222,0.0,0.0,0.0,0.0,0.65
377,1.222,0.0,0.0,0.0,0.0,0.65
378,1.2225,0.5,0.1,0.0,0.0015,0.65
379,1.2225,0.5,0.1,0.0,0.0015,0.65
380,1.222,0.0,0.0,0.0,0.0,0.65
381,1.222,0.0,0.0,0.0,0.0,0.65
382,1.222,0.0,0.0,0.0,0.0,0.65
383,1.2225,0.5,0.1,0.0,0.0015,0.65
384,1.222,0.0,0.0,0.0,0.0,0.65
385,1.2225,0.5,0.1,0.0,0.0015,0.65
386,1.222,0.0,0.0,0.0,0.0,0.65
387,1.2225,0.5,0.1,0.0,0.0015,0.65
388,1.222,0.0,0.0,0.0,0.0,0.65
389,1.222,0.0,0.0,0.0,0.0,0.65
390,1.2225,0.5,0.1,0.0,0.0015,0.65
391,1.222,0.0,0.0,0.0,0.0,0.65
392,1.222,0.0,0.0,0.0,0.0,0.65
393,1.222,0.0,0.0,0.0,0.0,0.65
394,1.2225,0.5,0.1,0.0,0.0015,0.65
395,1.222,0.0,0.0,0.0,0.0,0.65
396,1.2225,0.5,0.1,0.0,0.0015,0.65
397,1.2225,0.5,0.1,0.0,0.0015,0.65
398,1.2225,0.5,0.1,0.0,0.0015,0.65
399,1.2225,0.5,0.1,0.0,0.0015,0.65
400,1.2225,0.5,0.1,0.0,0.0015,0.65
401,1.222,0.0,0.0,0.0,0.0,0.65
402,1.222,0.0,0.0,0.0,0.0,0.65
403,1.2225,0.5,0.1,0.0,0.0015,0.65
404,1.2225,0.5,0.1,0.0,0.0015,0.65
405,1.2225,0.5,0.1,0.0,0.0015,0.65
406,1.222,0.0,0.0,0.0,0.0,0.65
407,1.2225,0.5,0.1,0.0,0.0015,0.65
408,1.222,0.0,0.0,0.0,0.0,0.65
409,1.222,0.0,0.0,0.0,0.0,0.65
410,1.222,0.0,0.0,0.0,0.0,0.65
411,1.222,0.0,0.0,0.0,0.0,0.65
412,1.222,0.0,0.0,0.0,0.0,0.65
413,1.222,0.0,0.0,0.0,0.0,0.65
414,1.2225,0.5,0.1,0.0,0.0015,0.65
415,1.222,0.0,0.0,0.0,0.0,0.65
416,1.222,0.0,0.0,0.0,0.0,0.65
417,1.2225,0.5,0.1,0.0,0.0015,0.65
418,1.2225,0.5,0.1,0.0,0.0015,0.65
419,1.2225,0.5,0.1,0.0,0.0015,0.65
420,1.222,0.0,0.0,0.0,0.0,0.65
421,1.222,0.0,0.0,0.0,0.0,0.65
422,1.2225,0.5,0.1,0.0,0.0015,0.65
423,1.2225,0.5,0.1,0.0,0.0015,0.65
424,1.2225,0.5,0.1,0.0,0.0015,0.65
425,1.222,0.0,0.0,0.0,0.0,0.65
426,1.222,0.0,0.0,0.0,0.0,0.65
427,1.2225,0.5,0.1,0.0,0.0015,0.65
428,1.222,0.0,0.0,0.0,0.0,0.65
429,1.222,0.0,0.0,0.0,0.0,0.65
430,1.2225,0.5,0.1,0.0,0.0015,0.65
431,1.222,0.0,0.0,0.0,0.0,0.65
432,1.2225,0.5,0.1,0.0,0.0015,0.65
433,1.222,0.0,0.0,0.0,0.0,0.65
434,1.2225,0.5,0.1,0.0,0.0015,0.65
435,1.2225,0.5,0.1,0.0,0.0015,0.65
436,1.2225,0.5,0.1,0.0,0.0015,0.65
437,1.2225,0.5,0.1,0.0,0.0015,0.65
438,1.2225,0.5,0.1,0.0,0.0015,0.65
439,1.222,0.0,0.0,0.0,0.0,0.65
440,1.2225,0.5,0.1,0.0,0.0015,0.65
441,1.2225,0.5,0.1,0.0,0.0015,0.65
442,1.2225,0.5,0.1,0.0,0.0015,0.65
443,1.222,0.0,0.0,0.0,0.0,0.65
444,1.222,0.0,0.0,0.0,0.0,0.65
445,1.2225,0.5,0.1,0.0,0.0015,0.65
446,1.2225,0.5,0.1,0.0,0.0015,0.65
447,1.2225,0.5,0.1,0.0,0.0015,0.65
448,1.2225,0.5,0.1,0.0,0.0015,0.65
449,1.222,0.0,0.0,0.0,0.0,0.65
450,1.2225,0.5,0.1,0.0,0.0015,0.65
451,1.222,0.0,0.0,0.0,0.0,0.65
452,1.222,0.0,0.0,0.0,0.0,0.65
453,1.222,0.0,0.0,0.0,0.0,0.65
454,1.2225,0.5,0.1,0.0,0.0015,0.65
455,1.2225,0.5,0.1,0.0,0.0015,0.65
456,1.222,0.0,0.0,0.0,0.0,0.65
457,1.222,0.0,0.0,0.0,0.0,0.65
458,1.2225,0.5,0.1,0.0,0.0015,0.65
459,1.2225,0.5,0.1,0.0,0.0015,0.65
460,1.2225,0.5,0.1,0.0,0.0015,0.65
461,1.222,0.0,0.0,0.0,0.0,0.65
462,1.222,0.0,0.0,0.0,0.0,0.65
463,1.2225,0.5,0.1,0.0,0.0015,0.65
464,1.222,0.0,0.0,0.0,0.0,0.65
465,1.222,0.0,0.0,0.0,0.0,0.65
466,1.2225,0.5,0.1,0.0,0.0015,0.65
467,1.222,0.0,0.0,0.0,0.0,0.65
468,1.2225,0.5,0.1,0.0,0.0015,0.65
469,1.2225,0.5,0.1,0.0,0.0015,0.65
470,1.222,0.0,0.0,0.0,0.0,0.65
471,1.2225,0.5,0.1,0.0,0.0015,0.65
472,1.222,0.0,0.0,0.0,0.0,0.65
473,1.2225,0.5,0.1,0.0,0.0015,0.65
474,1.222,0.0,0.0,0.0,0.0,0.65
475,1.222,0.0,0.0,0.0,0.0,0.65
476,1.2225,0.5,0.1,0.0,0.0015,0.65
477,1.222,0.0,0.0,0.0,0.0,0.65
478,1.2225,0.5,0.1,0.0,0.0015,0.65
479,1.222,0.0,0.0,0.0,0.0,0.65
480,1.2225,0.5,0.1,0.0,0.0015,0.65
481,1.2225,0.5,0.1,0.0,0.0015,0.65
482,1.2225,0.5,0.1,0.0,0.0015,0.65
483,1.2225,0.5,0.1,0.0,0.0015,0.65
484,1.2225,0.5,0.1,0.0,0.0015,0.65
485,1.222,0.0,0.0,0.0,0.0,0.65
486,1.2225,0.5,0.1,0.0,0.0015,0.65
487,1.222,0.0,0.0,0.0,0.0,0.65
488,1.2225,0.5,0.1,0.0,0.0015,0.65
489,1.2225,0.5,0.1,0.0,0.0015,0.65
490,1.222,0.0,0.0,0.0,0.0,0.65
491,1.2225,0.5,0.1,0.0,0.0015,0.65
492,1.2225,0.5,0.1,0.0,0.0015,0.65
493,1.222,0.0,0.0,0.0,0.0,0.65
494,1.2225,0.5,0.1,0.0,0.0015,0.65
495,1.222,0.0,0.0,0.0,0.0,0.65
496,1.222,0.0,0.0,0.0,0.0,0.65
497,1.2225,0.5,0.1,0.0,0.0015,0.65
498,1.2225,0.5,0.1,0.0,0.0015,0.65
499,1.222,0.0,0.0,0.0,0.0,0.65
500,1.222,0.0,0.0,0.0,0.0,0.65
501,1.222,0.0,0.0,0.0,0.0,0.65
502,1.2225,0.5,0.1,0.0,0.0015,0.65
503,1.2225,0.5,0.1,0.0,0.0015,0.65
504,1.222,0.0,0.0,0.0,0.0,0.65
505,1.222,0.0,0.0,0.0,0.0,0.65
506,1.2225,0.5,0.1,0.0,0.0015,0.65
507,1.2225,0.5,0.1,0.0,0.0015,0.65
508,1.222,0.0,0.0,0.0,0.0,0.65
509,1.2225,0.5,0.1,0.0,0.0015,0.65
510,1.222,0.0,0.0,0.0,0.0,0.65
511,1.2225,0.5,0.1,0.0,0.0015,0.65
512,1.222,0.0,0.0,0.0,0.0,0.65
513,1.2225,0.5,0.1,0.0,0.0015,0.65
514,1.2225,0.5,0.1,0.0,0.0015,0.65
515,1.2225,0.5,0.1,0.0,0.0015,0.65
516,1.222,0.0,0.0,0.0,0.0,0.65
517,1.222,0.0,0.0,0.0,0.0,0.65
518,1.2225,0.5,0.1,0.0,0.0015,0.65
519,1.2225,0.5,0.1,0.0,0.0015,0.65
520,1.2225,0.5,0.1,0.0,0.0015,0.65
521,1.2225,0.5,0.1,0.0,0.0015,0.65
522,1.2225,0.5,0.1,0.0,0.0015,0.65
523,1.222,0.0,0.0,0.0,0.0,0.65
524,1.2225,0.5,0.1,0.0,0.0015,0.65
525,1.2225,0.5,0.1,0.0,0.0015,0.65
526,1.2225,0.5,0.1,0.0,0.0015,0.65
527,1.2225,0.5,0.1,0.0,0.0015,0.65
528,1.222,0.0,0.0,0.0,0.0,0.65
529,1.2225,0.5,0.1,0.0,0.0015,0.65
530,1.2225,0.5,0.1,0.0,0.0015,0.65
531,1.2225,0.5,0.1,0.0,0.0015,0.65
532,1.2225,0.5,0.1,0.0,0.0015,0.65
533,1.2225,0.5,0.1,0.0,0.0015,0.65
534,1.222,0.0,0.0,0.0,0.0,0.65
535,1.222,0.0,0.0,0.0,0.0,0.65
536,1.2225,0.5,0.1,0.0,0.0015,0.65
537,1.222,0.0,0.0,0.0,0.0,0.65
538,1.222,0.0,0.0,0.0,0.0,0.65
539,1.222,0.0,0.0,0.0,0.0,0.65
540,1.2225,0.5,0.1,0.0,0.0015,0.65
541,1.2225,0.5,0.1,0.0,0.0015,0.65
542,1.2225,0.5,0.1,0.0,0.0015,0.65
543,1.222,0.0,0.0,0.0,0.0,0.65
544,1.2225,0.5,0.1,0.0,0.0015,0.65
545,1.2225,0.5,0.1,0.0,0.0015,0.65
546,1.222,0.0,0.0,0.0,0.0,0.65
547,1.2225,0.5,0.1,0.0,0.0015,0.65
548,1.222,0.0,0.0,0.0,0.0,0.65
549,1.2225,0.5,0.1,0.0,0.0015,0.65
550,1.222,0.0,0.0,0.0,0.0,0.65
551,1.222,0.0,0.0,0.0,0.0,0.65
552,1.222,0.0,0.0,0.0,0.0,0.65
553,1.222,0.0,0.0,0.0,0.0,0.65
554,1.222,0.0,0.0,0.0,0.0,0.65
555,1.2225,0.5,0.1,0.0,0.0015,0.65
556,1.2225,0.5,0.1,0.0,0.0015,0.65
557,1.2225,0.5,0.1,0.0,0.0015,0.65
558,1.2225,0.5,0.1,0.0,0.0015,0.65
559,1.2225,0.5,0.1,0.0,0.0015,0.65
560,1.2225,0.5,0.1,0.0,0.0015,0.65
561,1.222,0.0,0.0,0.0,0.0,0.65
562,1.2225,0.5,0.1,0.0,0.0015,0.65
563,1.2225,0.5,0.1,0.0,0.0015,0.65
564,1.2225,0.5,0.1,0.0,0.0015,0.65
565,1.2225,0.5,0.1,0.0,0.0015,0.65
566,1.2225,0.5,0.1,0.0,0.0015,0.65
567,1.222,0.0,0.0,0.0,0.0,0.65
568,1.222,0.0,0.0,0.0,0.0,0.65
569,1.222,0.0,0.0,0.0,0.0,0.65
570,1.222,0.0,0.0,0.0,0.0,0.65
571,1.2225,0.5,0.1,0.0,0.0015,0.65
572,1.222,0.0,0.0,0.0,0.0,0.65
573,1.222,0.0,0.0,0.0,0.0,0.65
574,1.222,0.0,0.0,0.0,0.0,0.65
575,1.222,0.0,0.0,0.0,0.0,0.65
576,1.222,0.0,0.0,0.0,0.0,0.65
577,1.2225,0.5,0.1,0.0,0.0015,0.65
578,1.222,0.0,0.0,0.0,0.0,0.65
579,1.2225,0.5,0.1,0.0,0.0015,0.65
580,1.222,0.0,0.0,0.0,0.0,0.65
581,1.2225,0.5,0.1,0.0,0.0015,0.65
582,1.222,0.0,0.0,0.0,0.0,0.65
583,1.2225,0.5,0.1,0.0,0.0015,0.65
584,1.2225,0.5,0.1,0.0,0.0015,0.65
585,1.2225,0.5,0.1,0.0,0.0015,0.65
586,1.2225,0.5,0.1,0.0,0.0015,0.65
587,1.222,0.0,0.0,0.0,0.0,0.65
588,1.222,0.0,0.0,0.0,0.0,0.65
589,1.222,0.0,0.0,0.0,0.0,0.65
590,1.222,0.0,0.0,0.0,0.0,0.65
591,1.2225,0.5,0.1,0.0,0.0015,0.65
592,1.222,0.0,0.0,0.0,0.0,0.65
593,1.2225,0.5,0.1,0.0,0.0015,0.65
594,1.222,0.0,0.0,0.0,0.0,0.65
595,1.2225,0.5,0.1,0.0,0.0015,0.65
596,1.222,0.0,0.0,0.0,0.0,0.65
597,1.2225,0.5,0.1,0.0,0.0015,0.65
598,1.222,0.0,0.0,0.0,0.0,0.65
599,1.2225,0.5,0.1,0.0,0.0015,0.65
600,1.222,0.0,0.0,0.0,0.0,0.65
601,1.222,0.0,0.0,0.0,0.0,0.65
602,1.222,0.0,0.0,0.0,0.0,0.65
603,1.2225,0.5,0.1,0.0,0.0015,0.65
604,1.222,0.0,0.0,0.0,0.0,0.65
605,1.2225,0.5,0.1,0.0,0.0015,0.65
606,1.2225,0.5,0.1,0.0,0.0015,0.65
607,1.222,0.0,0.0,0.0,0.0,0.65
608,1.222,0.0,0.0,0.0,0.0,0.65
609,1.2225,0.5,0.1,0.0,0.0015,0.65
610,1.2225,0.5,0.1,0.0,0.0015,0.65
611,1.222,0.0,0.0,0.0,0.0,0.65
612,1.2225,0.5,0.1,0.0,0.0015,0.65
613,1.2225,0.5,0.1,0.0,0.0015,0.65
614,1.222,0.0,0.0,0.0,0.0,0.65
615,1.2225,0.5,0.1,0.0,0.0015,0.65
616,1.222,0.0,0.0,0.0,0.0,0.65
617,1.2225,0.5,0.1,0.0,0.0015,0.65
618,1.2225,0.5,0.1,0.0,0.0015,0.65
619,1.222,0.0,0.0,0.0,0.0,0.65
620,1.2225,0.5,0.1,0.0,0.0015,0.65
621,1.222,0.0,0.0,0.0,0.0,0.65
622,1.2225,0.5,0.1,0.0,0.0015,0.65
623,1.2225,0.5,0.1,0.0,0.0015,0.65
624,1.2225,0.5,0.1,0.0,0.0015,0.65
625,1.2225,0.5,0.1,0.0,0.0015,0.65
626,1.2225,0.5,0.1,0.0,0.0015,0.65
627,1.222,0.0,0.0,0.0,0.0,0.65
628,1.222,0.0,0.0,0.0,0.0,0.65
629,1.222,0.0,0.0,0.0,0.0,0.65
630,1.2225,0.5,0.1,0.0,0.0015,0.65
631,1.222,0.0,0.0,0.0,0.0,0.65
632,1.2225,0.5,0.1,0.0,0.0015,0.65
633,1.2225,0.5,0.1,0.0,0.0015,0.65
634,1.2225,0.5,0.1,0.0,0.0015,0.65
635,1.222,0.0,0.0,0.0,0.0,0.65
636,1.222,0.0,0.0,0.0,0.0,0.65
637,1.222,0.0,0.0,0.0,0.0,0.65
638,1.222,0.0,0.0,0.0,0.0,0.65
639,1.222,0.0,0.0,0.0,0.0,0.65
640,1.2225,0.5,0.1,0.0,0.0015,0.65
641,1.2225,0.5,0.1,0.0,0.0015,0.65
642,1.2225,0.5,0.1,0.0,0.0015,0.65
643,1.222,0.0,0.0,0.0,0.0,0.65
644,1.222,0.0,0.0,0.0,0.0,0.65
645,1.2225,0.5,0.1,0.0,0.0015,0.65
646,1.222,0.0,0.0,0.0,0.0,0.65
647,1.222,0.0,0.0,0.0,0.0,0.65
648,1.2225,0.5,0.1,0.0,0.0015,0.65
649,1.222,0.0,0.0,0.0,0.0,0.65
650,1.2225,0.5,0.1,0.0,0.0015,0.65
651,1.222,0.0,0.0,0.0,0.0,0.65
652,1.2225,0.5,0.1,0.0,0.0015,0.65
653,1.2225,0.5,0.1,0.0,0.0015,0.65
654,1.2225,0.5,0.1,0.0,0.0015,0.65
655,1.222,0.0,0.0,0.0,0.0,0.65
656,1.2225,0.5,0.1,0.0,0.0015,0.65
657,1.2225,0.5,0.1,0.0,0.0015,0.65
658,1.222,0.0,0.0,0.0,0.0,0.65
659,1.2225,0.5,0.1,0.0,0.0015,0.65
660,1.222,0.0,0.0,0.0,0.0,0.65
661,1.2225,0.5,0.1,0.0,0.0015,0.65
662,1.222,0.0,0.0,0.0,0.0,0.65
663,1.222,0.0,0.0,0.0,0.0,0.65
664,1.222,0.0,0.0,0.0,0.0,0.65
665,1.2225,0.5,0.1,0.0,0.0015,0.65
666,1.2225,0.5,0.1,0.0,0.0015,0.65
667,1.2225,0.5,0.1,0.0,0.0015,0.65
668,1.222,0.0,0.0,0.0,0.0,0.65
669,1.2225,0.5,0.1,0.0,0.0015,0.65
670,1.2225,0.5,0.1,0.0,0.0015,0.65
671,1.2225,0.5,0.1,0.0,0.0015,0.65
672,1.222,0.0,0.0,0.0,0.0,0.65
673,1.222,0.0,0.0,0.0,0.0,0.65
674,1.2225,0.5,0.1,0.0,0.0015,0.65
675,1.2225,0.5,0.1,0.0,0.0015,0.65
676,1.222,0.0,0.0,0.0,0.0,0.65
677,1.222,0.0,0.0,0.0,0.0,0.65
678,1.2225,0.5,0.1,0.0,0.0015,0.65
679,1.2225,0.5,0.1,0.0,0.0015,0.65
680,1.222,0.0,0.0,0.0,0.0,0.65
681,1.222,0.0,0.0,0.0,0.0,0.65
682,1.2225,0.5,0.1,0.0,0.0015,0.65
683,1.222,0.0,0.0,0.0,0.0,0.65
684,1.222,0.0,0.0,0.0,0.0,0.65
685,1.222,0.0,0.0,0.0,0.0,0.65
686,1.222,0.0,0.0,0.0,0.0,0.65
687,1.2225,0.5,0.1,0.0,0.0015,0.65
688,1.222,0.0,0.0,0.0,0.0,0.65
689,1.2225,0.5,0.1,0.0,0.0015,0.65
690,1.222,0.0,0.0,0.0,0.0,0.65
691,1.2225,0.5,0.1,0.0,0.0015,0.65
692,1.222,0.0,0.0,0.0,0.0,0.65
693,1.2225,0.5,0.1,0.0,0.0015,0.65
694,1.222,0.0,0.0,0.0,0.0,0.65
695,1.222,0.0,0.0,0.0,0.0,0.65
696,1.222,0.0,0.0,0.0,0.0,0.65
697,1.222,0.0,0.0,0.0,0.0,0.65
698,1.222,0.0,0.0,0.0,0.0,0.65
699,1.2225,0.5,0.1,0.0,0.0015,0.65
700,1.2225,0.5,0.1,0.0,0.0015,0.65
701,1.222,0.0,0.0,0.0,0.0,0.65
702,1.222,0.0,0.0,0.0,0.0,0.65
703,1.222,0.0,0.0,0.0,0.0,0.65
704,1.222,0.0,0.0,0.0,0.0,0.65
705,1.222,0.0,0.0,0.0,0.0,0.65
706,1.222,0.0,0.0,0.0,0.0,0.65
707,1.2225,0.5,0.1,0.0,0.0015,0.65
708,1.2225,0.5,0.1,0.0,0.0015,0.65
709,1.2225,0.5,0.1,0.0,0.0015,0.65
710,1.2225,0.5,0.1,0.0,0.0015,0.65
711,1.222,0.0,0.0,0.0,0.0,0.65
712,1.2225,0.5,0.1,0.0,0.0015,0.65
713,1.222,0.0,0.0,0.0,0.0,0.65
714,1.222,0.0,0.0,0.0,0.0,0.65
715,1.222,0.0,0.0,0.0,0.0,0.65
716,1.222,0.0,0.0,0.0,0.0,0.65
717,1.222,0.0,0.0,0.0,0.0,0.65
718,1.2225,0.5,0.1,0.0,0.0015,0.65
719,1.2225,0.5,0.1,0.0,0.0015,0.65
720,1.2225,0.5,0.1,0.0,0.0015,0.65
721,1.2225,0.5,0.1,0.0,0.0015,0.65
722,1.222,0.0,0.0,0.0,0.0,0.65
723,1.2225,0.5,0.1,0.0,0.0015,0.65
724,1.2225,0.5,0.1,0.0,0.0015,0.65
725,1.222,0.0,0.0,0.0,0.0,0.65
726,1.222,0.0,0.0,0.0,0.0,0.65
727,1.2225,0.5,0.1,0.0,0.0015,0.65
728,1.222,0.0,0.0,0.0,0.0,0.65
729,1.222,0.0,0.0,0.0,0.0,0.65
730,1.2225,0.5,0.1,0.0,0.0015,0.65
731,1.222,0.0,0.0,0.0,0.0,0.65
732,1.222,0.0,0.0,0.0,0.0,0.65
733,1.222,0.0,0.0,0.0,0.0,0.65
734,1.222,0.0,0.0,0.0,0.0,0.65
735,1.2225,0.5,0.1,0.0,0.0015,0.65
736,1.222,0.0,0.0,0.0,0.0,0.65
737,1.222,0.0,0.0,0.0,0.0,0.65
738,1.2225,0.5,0.1,0.0,0.0015,0.65
739,1.2225,0.5,0.1,0.0,0.0015,0.65
740,1.222,0.0,0.0,0.0,0.0,0.65
741,1.222,0.0,0.0,0.0,0.0,0.65
742,1.222,0.0,0.0,0.0,0.0,0.65
743,1.222,0.0,0.0,0.0,0.0,0.65
744,1.222,0.0,0.0,0.0,0.0,0.65
745,1.2225,0.5,0.1,0.0,0.0015,0.65
746,1.2225,0.5,0.1,0.0,0.0015,0.65
747,1.2225,0.5,0.1,0.0,0.0015,0.65
748,1.2225,0.5,0.1,0.0,0.0015,0.65
749,1.2225,0.5,0.1,0.0,0.0015,0.65
750,1.222,0.0,0.0,0.0,0.0,0.65
751,1.2225,0.5,0.1,0.0,0.0015,0.65
752,1.222,0.0,0.0,0.0,0.0,0.65
753,1.222,0.0,0.0,0.0,0.0,0.65
754,1.2225,0.5,0.1,0.0,0.0015,0.65
755,1.2225,0.5,0.1,0.0,0.0015,0.65
756,1.2225,0.5,0.1,0.0,0.0015,0.65
757,1.222,0.0,0.0,0.0,0.0,0.65
758,1.2225,0.5,0.1,0.0,0.0015,0.65
759,1.2225,0.5,0.1,0.0,0.0015,0.65
760,1.2225,0.5,0.1,0.0,0.0015,0.65
761,1.2225,0.5,0.1,0.0,0.0015,0.65
762,1.2225,0.5,0.1,0.0,0.0015,0.65
763,1.222,0.0,0.0,0.0,0.0,0.65
764,1.2225,0.5,0.1,0.0,0.0015,0.65
765,1.222,0.0,0.0,0.0,0.0,0.65
766,1.222,0.0,0.0,0.0,0.0,0.65
767,1.2225,0.5,0.1,0.0,0.0015,0.65
768,1.2225,0.5,0.1,0.0,0.0015,0.65
