NumberOfTasks,UsedRamRessource,AvailableRamRessource
4759,2186,8054.0
4760,2186,8054.0
4761,2186,8054.0
4762,2186,8054.0
4763,2186,8054.0
4764,2186,8054.0
4765,2186,8054.0
4766,2186,8054.0
4767,2186,8054.0
4768,2186,8054.0
4769,2186,8054.0
4770,2186,8054.0
4771,2186,8054.0
4772,2186,8054.0
1,37,10203.0
2,37,10203.0
3,54,10186.0
4,54,10186.0
5,54,10186.0
6,54,10186.0
7,85,10155.0
8,135,10105.0
9,135,10105.0
10,135,10105.0
11,135,10105.0
12,135,10105.0
13,177,10063.0
14,222,10018.0
15,222,10018.0
16,222,10018.0
17,233,10007.0
18,233,10007.0
19,251,9989.0
20,251,9989.0
21,271,9969.0
22,312,9928.0
23,312,9928.0
24,339,9901.0
25,339,9901.0
26,339,9901.0
27,339,9901.0
28,361,9879.0
29,398,9842.0
30,413,9827.0
31,457,9783.0
32,502,9738.0
33,533,9707.0
34,548,9692.0
35,569,9671.0
36,569,9671.0
37,569,9671.0
38,569,9671.0
39,583,9657.0
40,625,9615.0
41,625,9615.0
42,625,9615.0
43,625,9615.0
44,653,9587.0
45,686,9554.0
46,729,9511.0
47,729,9511.0
48,729,9511.0
49,747,9493.0
50,747,9493.0
51,747,9493.0
52,747,9493.0
53,747,9493.0
54,747,9493.0
55,747,9493.0
56,747,9493.0
57,797,9443.0
58,834,9406.0
59,834,9406.0
60,858,9382.0
61,858,9382.0
62,875,9365.0
63,895,9345.0
64,932,9308.0
65,932,9308.0
66,932,9308.0
67,932,9308.0
68,932,9308.0
69,979,9261.0
70,1004,9236.0
71,1039,9201.0
72,1056,9184.0
73,1076,9164.0
74,1126,9114.0
75,1166,9074.0
76,1204,9036.0
77,1204,9036.0
78,1204,9036.0
79,1253,8987.0
80,1298,8942.0
81,1298,8942.0
82,1324,8916.0
83,1324,8916.0
84,1324,8916.0
85,1324,8916.0
86,1351,8889.0
87,1376,8864.0
88,1405,8835.0
89,1405,8835.0
90,1405,8835.0
91,1444,8796.0
92,1486,8754.0
93,1486,8754.0
94,1501,8739.0
95,1501,8739.0
96,1501,8739.0
97,1551,8689.0
98,1562,8678.0
99,1573,8667.0
100,1573,8667.0
101,1573,8667.0
102,1594,8646.0
103,1621,8619.0
104,1644,8596.0
105,1693,8547.0
106,1693,8547.0
107,1734,8506.0
108,1734,8506.0
109,1734,8506.0
110,1764,8476.0
111,1764,8476.0
112,1764,8476.0
113,1805,8435.0
114,1805,8435.0
115,1855,8385.0
116,1855,8385.0
117,1902,8338.0
118,1902,8338.0
119,1902,8338.0
120,1902,8338.0
121,1951,8289.0
122,1951,8289.0
123,1951,8289.0
124,1985,8255.0
125,1985,8255.0
126,1985,8255.0
127,2025,8215.0
128,2025,8215.0
129,2025,8215.0
130,2074,8166.0
131,2118,8122.0
132,2165,8075.0
133,2165,8075.0
134,2178,8062.0
135,2214,8026.0
136,2255,7985.0
137,2274,7966.0
138,2319,7921.0
139,2319,7921.0
140,2319,7921.0
141,2319,7921.0
142,2319,7921.0
143,2319,7921.0
144,2319,7921.0
145,2319,7921.0
146,2319,7921.0
147,2319,7921.0
148,2319,7921.0
149,2319,7921.0
150,2319,7921.0
151,2319,7921.0
152,2319,7921.0
153,2319,7921.0
154,2319,7921.0
155,2319,7921.0
156,2319,7921.0
157,2319,7921.0
158,2319,7921.0
159,2319,7921.0
160,2319,7921.0
161,2319,7921.0
162,2319,7921.0
163,2319,7921.0
164,2319,7921.0
165,2319,7921.0
166,2319,7921.0
167,2319,7921.0
168,2319,7921.0
169,2319,7921.0
170,2319,7921.0
171,2319,7921.0
172,2319,7921.0
173,2319,7921.0
174,2319,7921.0
175,2319,7921.0
176,2319,7921.0
177,2319,7921.0
178,2319,7921.0
179,2319,7921.0
180,2319,7921.0
181,2319,7921.0
182,2319,7921.0
183,2319,7921.0
184,2319,7921.0
185,2319,7921.0
186,2319,7921.0
187,2319,7921.0
188,2319,7921.0
189,2319,7921.0
190,2319,7921.0
191,2319,7921.0
192,2319,7921.0
193,2319,7921.0
194,2319,7921.0
195,2319,7921.0
196,2319,7921.0
197,2319,7921.0
198,2319,7921.0
199,2319,7921.0
200,2319,7921.0
201,2319,7921.0
202,2319,7921.0
203,2319,7921.0
204,2319,7921.0
205,2319,7921.0
206,2319,7921.0
207,2319,7921.0
208,2319,7921.0
209,2319,7921.0
210,2319,7921.0
211,2319,7921.0
212,2319,7921.0
213,2319,7921.0
214,2319,7921.0
215,2319,7921.0
216,2319,7921.0
217,2319,7921.0
218,2319,7921.0
219,2319,7921.0
220,2319,7921.0
221,2319,7921.0
222,2319,7921.0
223,2319,7921.0
224,2319,7921.0
225,2319,7921.0
226,2319,7921.0
227,2319,7921.0
228,2319,7921.0
229,2319,7921.0
230,2319,7921.0
231,2319,7921.0
232,2319,7921.0
233,2319,7921.0
234,2319,7921.0
235,2319,7921.0
236,2319,7921.0
237,2319,7921.0
238,2319,7921.0
239,2319,7921.0
240,2319,7921.0
241,2319,7921.0
242,2319,7921.0
243,2319,7921.0
244,2319,7921.0
245,2319,7921.0
246,2319,7921.0
247,2319,7921.0
248,2319,7921.0
249,2319,7921.0
250,2319,7921.0
251,2319,7921.0
252,2319,7921.0
253,2319,7921.0
254,2319,7921.0
255,2319,7921.0
256,2319,7921.0
257,2319,7921.0
258,2319,7921.0
259,2319,7921.0
260,2319,7921.0
261,2319,7921.0
262,2319,7921.0
263,2319,7921.0
264,2319,7921.0
265,2319,7921.0
266,2319,7921.0
267,2319,7921.0
268,2319,7921.0
269,2319,7921.0
270,2319,7921.0
271,2319,7921.0
272,2319,7921.0
273,2319,7921.0
274,2319,7921.0
275,2319,7921.0
276,2319,7921.0
277,2319,7921.0
278,2319,7921.0
279,2319,7921.0
280,2319,7921.0
281,2319,7921.0
282,2319,7921.0
283,2319,7921.0
284,2319,7921.0
285,2319,7921.0
286,2319,7921.0
287,2319,7921.0
288,2319,7921.0
289,2319,7921.0
290,2319,7921.0
291,2319,7921.0
292,2319,7921.0
293,2319,7921.0
294,2319,7921.0
295,2319,7921.0
296,2319,7921.0
297,2319,7921.0
298,2319,7921.0
299,2319,7921.0
300,2319,7921.0
301,2319,7921.0
302,2319,7921.0
303,2319,7921.0
304,2319,7921.0
305,2319,7921.0
306,2319,7921.0
307,2319,7921.0
308,2319,7921.0
309,2319,7921.0
310,2319,7921.0
311,2319,7921.0
312,2319,7921.0
313,2319,7921.0
314,2319,7921.0
315,2319,7921.0
316,2319,7921.0
317,2319,7921.0
318,2319,7921.0
319,2319,7921.0
320,2319,7921.0
321,2319,7921.0
322,2319,7921.0
323,2319,7921.0
324,2319,7921.0
325,2319,7921.0
326,2319,7921.0
327,2319,7921.0
328,2319,7921.0
329,2319,7921.0
330,2319,7921.0
331,2319,7921.0
332,2319,7921.0
333,2319,7921.0
334,2319,7921.0
335,2319,7921.0
336,2319,7921.0
337,2319,7921.0
338,2319,7921.0
339,2319,7921.0
340,2319,7921.0
341,2319,7921.0
342,2319,7921.0
343,2319,7921.0
344,2319,7921.0
345,2319,7921.0
346,2319,7921.0
347,2319,7921.0
348,2319,7921.0
349,2319,7921.0
350,2319,7921.0
351,2319,7921.0
352,2319,7921.0
353,2319,7921.0
354,2319,7921.0
355,2319,7921.0
356,2319,7921.0
357,2319,7921.0
358,2319,7921.0
359,2319,7921.0
360,2319,7921.0
361,2319,7921.0
362,2319,7921.0
363,2319,7921.0
364,2319,7921.0
365,2319,7921.0
366,2319,7921.0
367,2319,7921.0
368,2319,7921.0
369,2319,7921.0
370,2319,7921.0
371,2319,7921.0
372,2319,7921.0
373,2319,7921.0
374,2319,7921.0
375,2319,7921.0
376,2319,7921.0
377,2319,7921.0
378,2319,7921.0
379,2319,7921.0
380,2319,7921.0
381,2319,7921.0
382,2319,7921.0
383,2319,7921.0
384,2319,7921.0
385,2319,7921.0
386,2319,7921.0
387,2319,7921.0
388,2319,7921.0
389,2319,7921.0
390,2319,7921.0
391,2319,7921.0
392,2319,7921.0
393,2319,7921.0
394,2319,7921.0
395,2319,7921.0
396,2319,7921.0
397,2319,7921.0
398,2319,7921.0
399,2319,7921.0
400,2319,7921.0
401,2319,7921.0
402,2319,7921.0
403,2319,7921.0
404,2319,7921.0
405,2319,7921.0
406,2319,7921.0
407,2319,7921.0
408,2319,7921.0
409,2319,7921.0
410,2319,7921.0
411,2319,7921.0
412,2319,7921.0
413,2319,7921.0
414,2319,7921.0
415,2319,7921.0
416,2319,7921.0
417,2319,7921.0
418,2319,7921.0
419,2319,7921.0
420,2319,7921.0
421,2319,7921.0
422,2319,7921.0
423,2319,7921.0
424,2319,7921.0
425,2319,7921.0
426,2319,7921.0
427,2319,7921.0
428,2319,7921.0
429,2319,7921.0
430,2319,7921.0
431,2319,7921.0
432,2319,7921.0
433,2319,7921.0
434,2319,7921.0
435,2319,7921.0
436,2319,7921.0
437,2319,7921.0
438,2319,7921.0
439,2319,7921.0
440,2319,7921.0
441,2319,7921.0
442,2319,7921.0
443,2319,7921.0
444,2319,7921.0
445,2319,7921.0
446,2319,7921.0
447,2319,7921.0
448,2319,7921.0
449,2319,7921.0
450,2319,7921.0
451,2319,7921.0
452,2319,7921.0
453,2319,7921.0
454,2319,7921.0
455,2319,7921.0
456,2319,7921.0
457,2319,7921.0
458,2319,7921.0
459,2319,7921.0
460,2319,7921.0
461,2319,7921.0
462,2319,7921.0
463,2319,7921.0
464,2319,7921.0
465,2319,7921.0
466,2319,7921.0
467,2319,7921.0
468,2319,7921.0
469,2319,7921.0
470,2319,7921.0
471,2319,7921.0
472,2319,7921.0
473,2319,7921.0
474,2319,7921.0
475,2319,7921.0
476,2319,7921.0
477,2319,7921.0
478,2319,7921.0
479,2319,7921.0
480,2319,7921.0
481,2319,7921.0
482,2319,7921.0
483,2319,7921.0
484,2319,7921.0
485,2319,7921.0
486,2319,7921.0
487,2319,7921.0
488,2319,7921.0
489,2319,7921.0
490,2319,7921.0
491,2319,7921.0
492,2319,7921.0
493,2319,7921.0
494,2319,7921.0
495,2319,7921.0
496,2319,7921.0
497,2319,7921.0
498,2319,7921.0
499,2319,7921.0
500,2319,7921.0
501,2319,7921.0
502,2319,7921.0
503,2319,7921.0
504,2319,7921.0
505,2319,7921.0
506,2319,7921.0
507,2319,7921.0
508,2319,7921.0
509,2319,7921.0
510,2319,7921.0
511,2319,7921.0
512,2319,7921.0
513,2319,7921.0
514,2319,7921.0
515,2319,7921.0
516,2319,7921.0
517,2319,7921.0
518,2319,7921.0
519,2319,7921.0
520,2319,7921.0
521,2319,7921.0
522,2319,7921.0
523,2319,7921.0
524,2319,7921.0
525,2319,7921.0
526,2319,7921.0
527,2319,7921.0
528,2319,7921.0
529,2319,7921.0
530,2319,7921.0
531,2319,7921.0
532,2319,7921.0
533,2319,7921.0
534,2319,7921.0
535,2319,7921.0
536,2319,7921.0
537,2319,7921.0
538,2319,7921.0
539,2319,7921.0
540,2319,7921.0
541,2319,7921.0
542,2319,7921.0
543,2319,7921.0
544,2319,7921.0
545,2319,7921.0
546,2319,7921.0
547,2319,7921.0
548,2319,7921.0
549,2319,7921.0
550,2319,7921.0
551,2319,7921.0
552,2319,7921.0
553,2319,7921.0
554,2319,7921.0
555,2319,7921.0
556,2319,7921.0
557,2319,7921.0
558,2319,7921.0
559,2319,7921.0
560,2319,7921.0
561,2319,7921.0
562,2319,7921.0
563,2319,7921.0
564,2319,7921.0
565,2319,7921.0
566,2319,7921.0
567,2319,7921.0
568,2319,7921.0
569,2319,7921.0
570,2319,7921.0
571,2319,7921.0
572,2319,7921.0
573,2319,7921.0
574,2319,7921.0
575,2319,7921.0
576,2319,7921.0
577,2319,7921.0
578,2319,7921.0
579,2319,7921.0
580,2319,7921.0
581,2319,7921.0
582,2319,7921.0
583,2319,7921.0
584,2319,7921.0
585,2319,7921.0
586,2319,7921.0
587,2319,7921.0
588,2319,7921.0
589,2319,7921.0
590,2319,7921.0
591,2319,7921.0
592,2319,7921.0
593,2319,7921.0
594,2319,7921.0
595,2319,7921.0
596,2319,7921.0
597,2319,7921.0
598,2319,7921.0
599,2319,7921.0
600,2319,7921.0
601,2319,7921.0
602,2319,7921.0
603,2319,7921.0
604,2319,7921.0
605,2319,7921.0
606,2319,7921.0
607,2319,7921.0
608,2319,7921.0
609,2319,7921.0
610,2319,7921.0
611,2319,7921.0
612,2319,7921.0
613,2319,7921.0
614,2319,7921.0
615,2319,7921.0
616,2319,7921.0
617,2319,7921.0
618,2319,7921.0
619,2319,7921.0
620,2319,7921.0
621,2319,7921.0
622,2319,7921.0
623,2319,7921.0
624,2319,7921.0
625,2319,7921.0
626,2319,7921.0
627,2319,7921.0
628,2319,7921.0
629,2319,7921.0
630,2319,7921.0
631,2319,7921.0
632,2319,7921.0
633,2319,7921.0
634,2319,7921.0
635,2319,7921.0
636,2319,7921.0
637,2319,7921.0
638,2319,7921.0
639,2319,7921.0
640,2319,7921.0
641,2319,7921.0
642,2319,7921.0
643,2319,7921.0
644,2319,7921.0
645,2319,7921.0
646,2319,7921.0
647,2319,7921.0
648,2319,7921.0
649,2319,7921.0
650,2319,7921.0
651,2319,7921.0
652,2319,7921.0
653,2319,7921.0
654,2319,7921.0
655,2319,7921.0
656,2319,7921.0
657,2319,7921.0
658,2319,7921.0
659,2319,7921.0
660,2319,7921.0
661,2319,7921.0
662,2319,7921.0
663,2319,7921.0
664,2319,7921.0
665,2319,7921.0
666,2319,7921.0
667,2319,7921.0
668,2319,7921.0
669,2319,7921.0
670,2319,7921.0
671,2319,7921.0
672,2319,7921.0
673,2319,7921.0
674,2319,7921.0
675,2319,7921.0
676,2319,7921.0
677,2319,7921.0
678,2319,7921.0
679,2319,7921.0
680,2319,7921.0
681,2319,7921.0
682,2319,7921.0
683,2319,7921.0
684,2319,7921.0
685,2319,7921.0
686,2319,7921.0
687,2319,7921.0
688,2319,7921.0
689,2319,7921.0
690,2319,7921.0
691,2319,7921.0
692,2319,7921.0
693,2319,7921.0
694,2319,7921.0
695,2319,7921.0
696,2319,7921.0
697,2319,7921.0
698,2319,7921.0
699,2319,7921.0
700,2319,7921.0
701,2319,7921.0
702,2319,7921.0
703,2319,7921.0
704,2319,7921.0
705,2319,7921.0
706,2319,7921.0
707,2319,7921.0
708,2319,7921.0
709,2319,7921.0
710,2319,7921.0
711,2319,7921.0
712,2319,7921.0
713,2319,7921.0
714,2319,7921.0
715,2319,7921.0
716,2319,7921.0
717,2319,7921.0
718,2319,7921.0
719,2319,7921.0
720,2319,7921.0
721,2319,7921.0
722,2319,7921.0
723,2319,7921.0
724,2319,7921.0
725,2319,7921.0
726,2319,7921.0
727,2319,7921.0
728,2319,7921.0
729,2319,7921.0
730,2319,7921.0
731,2319,7921.0
732,2319,7921.0
733,2319,7921.0
734,2319,7921.0
735,2319,7921.0
736,2319,7921.0
737,2319,7921.0
738,2319,7921.0
739,2319,7921.0
740,2319,7921.0
741,2319,7921.0
742,2319,7921.0
743,2319,7921.0
744,2319,7921.0
745,2319,7921.0
746,2319,7921.0
747,2319,7921.0
748,2319,7921.0
749,2319,7921.0
750,2319,7921.0
751,2319,7921.0
752,2319,7921.0
753,2319,7921.0
754,2319,7921.0
755,2319,7921.0
756,2319,7921.0
757,2319,7921.0
758,2319,7921.0
759,2319,7921.0
760,2319,7921.0
761,2319,7921.0
762,2319,7921.0
763,2319,7921.0
764,2319,7921.0
765,2319,7921.0
766,2319,7921.0
767,2319,7921.0
768,2319,7921.0
769,2319,7921.0
770,2319,7921.0
771,2319,7921.0
772,2319,7921.0
773,2319,7921.0
774,2319,7921.0
775,2319,7921.0
776,2319,7921.0
777,2319,7921.0
778,2319,7921.0
779,2319,7921.0
780,2319,7921.0
781,2319,7921.0
782,2319,7921.0
783,2319,7921.0
784,2319,7921.0
785,2319,7921.0
786,2319,7921.0
787,2319,7921.0
788,2319,7921.0
789,2319,7921.0
790,2319,7921.0
791,2319,7921.0
792,2319,7921.0
793,2319,7921.0
794,2319,7921.0
795,2319,7921.0
796,2319,7921.0
797,2319,7921.0
798,2319,7921.0
799,2319,7921.0
800,2319,7921.0
801,2319,7921.0
802,2319,7921.0
803,2319,7921.0
804,2319,7921.0
805,2319,7921.0
806,2319,7921.0
807,2319,7921.0
808,2319,7921.0
809,2319,7921.0
810,2319,7921.0
811,2319,7921.0
812,2319,7921.0
813,2319,7921.0
814,2319,7921.0
815,2319,7921.0
816,2319,7921.0
817,2319,7921.0
818,2319,7921.0
819,2319,7921.0
820,2319,7921.0
821,2319,7921.0
822,2319,7921.0
823,2319,7921.0
824,2319,7921.0
825,2319,7921.0
826,2319,7921.0
827,2319,7921.0
828,2319,7921.0
829,2319,7921.0
830,2319,7921.0
831,2319,7921.0
832,2319,7921.0
833,2319,7921.0
834,2319,7921.0
835,2319,7921.0
836,2319,7921.0
837,2319,7921.0
838,2319,7921.0
839,2319,7921.0
840,2319,7921.0
841,2319,7921.0
842,2319,7921.0
843,2319,7921.0
844,2319,7921.0
845,2319,7921.0
846,2319,7921.0
847,2319,7921.0
848,2319,7921.0
849,2319,7921.0
850,2319,7921.0
851,2319,7921.0
852,2319,7921.0
853,2319,7921.0
854,2319,7921.0
855,2319,7921.0
856,2319,7921.0
857,2319,7921.0
858,2319,7921.0
859,2319,7921.0
860,2319,7921.0
861,2319,7921.0
862,2319,7921.0
863,2319,7921.0
864,2319,7921.0
865,2319,7921.0
866,2319,7921.0
867,2319,7921.0
868,2319,7921.0
869,2319,7921.0
870,2319,7921.0
871,2319,7921.0
872,2319,7921.0
873,2319,7921.0
874,2319,7921.0
875,2319,7921.0
876,2319,7921.0
877,2319,7921.0
878,2319,7921.0
879,2319,7921.0
880,2319,7921.0
881,2319,7921.0
882,2319,7921.0
883,2319,7921.0
884,2319,7921.0
885,2319,7921.0
886,2319,7921.0
887,2319,7921.0
888,2319,7921.0
889,2319,7921.0
890,2319,7921.0
891,2319,7921.0
892,2319,7921.0
893,2319,7921.0
894,2319,7921.0
895,2319,7921.0
896,2319,7921.0
897,2319,7921.0
898,2319,7921.0
899,2319,7921.0
900,2319,7921.0
901,2319,7921.0
902,2319,7921.0
903,2319,7921.0
904,2319,7921.0
905,2319,7921.0
906,2319,7921.0
907,2319,7921.0
908,2319,7921.0
909,2319,7921.0
910,2319,7921.0
911,2319,7921.0
912,2319,7921.0
913,2319,7921.0
914,2319,7921.0
915,2319,7921.0
916,2319,7921.0
917,2319,7921.0
918,2319,7921.0
919,2319,7921.0
920,2319,7921.0
921,2319,7921.0
922,2319,7921.0
923,2319,7921.0
924,2319,7921.0
925,2319,7921.0
926,2319,7921.0
927,2319,7921.0
928,2319,7921.0
929,2319,7921.0
930,2319,7921.0
931,2319,7921.0
932,2319,7921.0
933,2319,7921.0
934,2319,7921.0
935,2319,7921.0
936,2319,7921.0
937,2319,7921.0
938,2319,7921.0
939,2319,7921.0
940,2319,7921.0
941,2319,7921.0
942,2319,7921.0
943,2319,7921.0
944,2319,7921.0
945,2319,7921.0
946,2319,7921.0
947,2319,7921.0
948,2319,7921.0
949,2319,7921.0
950,2319,7921.0
951,2319,7921.0
952,2319,7921.0
953,2319,7921.0
954,2319,7921.0
955,2319,7921.0
956,2319,7921.0
957,2319,7921.0
958,2319,7921.0
959,2319,7921.0
960,2319,7921.0
961,2319,7921.0
962,2319,7921.0
963,2319,7921.0
964,2319,7921.0
965,2319,7921.0
966,2319,7921.0
967,2319,7921.0
968,2319,7921.0
969,2319,7921.0
970,2319,7921.0
971,2319,7921.0
972,2319,7921.0
973,2319,7921.0
974,2319,7921.0
975,2319,7921.0
976,2319,7921.0
977,2319,7921.0
978,2319,7921.0
979,2319,7921.0
980,2319,7921.0
981,2319,7921.0
982,2319,7921.0
983,2319,7921.0
984,2319,7921.0
985,2319,7921.0
986,2319,7921.0
987,2319,7921.0
988,2319,7921.0
989,2319,7921.0
990,2319,7921.0
991,2319,7921.0
992,2319,7921.0
993,2319,7921.0
994,2319,7921.0
995,2319,7921.0
996,2319,7921.0
997,2319,7921.0
998,2319,7921.0
999,2319,7921.0
1000,2319,7921.0
1001,2319,7921.0
1002,2319,7921.0
1003,2319,7921.0
1004,2319,7921.0
1005,2319,7921.0
1006,2319,7921.0
1007,2319,7921.0
1008,2319,7921.0
1009,2319,7921.0
1010,2319,7921.0
1011,2319,7921.0
1012,2319,7921.0
1013,2319,7921.0
1014,2319,7921.0
1015,2319,7921.0
1016,2319,7921.0
1017,2319,7921.0
1018,2319,7921.0
1019,2319,7921.0
1020,2319,7921.0
1021,2319,7921.0
1022,2319,7921.0
1023,2319,7921.0
1024,2319,7921.0
1025,2319,7921.0
1026,2319,7921.0
1027,2319,7921.0
1028,2319,7921.0
1029,2319,7921.0
1030,2319,7921.0
1031,2319,7921.0
1032,2319,7921.0
1033,2319,7921.0
1034,2319,7921.0
1035,2319,7921.0
1036,2319,7921.0
1037,2319,7921.0
1038,2319,7921.0
1039,2319,7921.0
1040,2319,7921.0
1041,2319,7921.0
1042,2319,7921.0
1043,2319,7921.0
1044,2319,7921.0
1045,2319,7921.0
1046,2319,7921.0
1047,2319,7921.0
1048,2319,7921.0
1049,2319,7921.0
1050,2319,7921.0
1051,2319,7921.0
1052,2319,7921.0
1053,2319,7921.0
1054,2319,7921.0
1055,2319,7921.0
1056,2319,7921.0
1057,2319,7921.0
1058,2319,7921.0
1059,2319,7921.0
1060,2319,7921.0
1061,2319,7921.0
1062,2319,7921.0
1063,2319,7921.0
1064,2319,7921.0
1065,2319,7921.0
1066,2319,7921.0
1067,2319,7921.0
1068,2319,7921.0
1069,2319,7921.0
1070,2319,7921.0
1071,2319,7921.0
1072,2319,7921.0
1073,2319,7921.0
1074,2319,7921.0
1075,2319,7921.0
1076,2319,7921.0
1077,2319,7921.0
1078,2319,7921.0
1079,2319,7921.0
1080,2319,7921.0
1081,2319,7921.0
1082,2319,7921.0
1083,2319,7921.0
1084,2319,7921.0
1085,2319,7921.0
1086,2319,7921.0
1087,2319,7921.0
1088,2319,7921.0
1089,2319,7921.0
1090,2319,7921.0
1091,2319,7921.0
1092,2319,7921.0
1093,2319,7921.0
1094,2319,7921.0
1095,2319,7921.0
1096,2319,7921.0
1097,2319,7921.0
1098,2319,7921.0
1099,2319,7921.0
1100,2319,7921.0
1101,2319,7921.0
1102,2319,7921.0
1103,2319,7921.0
1104,2319,7921.0
1105,2319,7921.0
1106,2319,7921.0
1107,2319,7921.0
1108,2319,7921.0
1109,2319,7921.0
1110,2319,7921.0
1111,2319,7921.0
1112,2319,7921.0
1113,2319,7921.0
1114,2319,7921.0
1115,2319,7921.0
1116,2319,7921.0
1117,2319,7921.0
1118,2319,7921.0
1119,2319,7921.0
1120,2319,7921.0
1121,2319,7921.0
1122,2319,7921.0
1123,2319,7921.0
1124,2319,7921.0
1125,2319,7921.0
1126,2319,7921.0
1127,2319,7921.0
1128,2319,7921.0
1129,2319,7921.0
1130,2319,7921.0
1131,2319,7921.0
1132,2319,7921.0
1133,2319,7921.0
1134,2319,7921.0
1135,2319,7921.0
1136,2319,7921.0
1137,2319,7921.0
1138,2319,7921.0
1139,2319,7921.0
1140,2319,7921.0
1141,2319,7921.0
1142,2319,7921.0
1143,2319,7921.0
1144,2319,7921.0
1145,2319,7921.0
1146,2319,7921.0
1147,2319,7921.0
1148,2319,7921.0
1149,2319,7921.0
1150,2319,7921.0
1151,2319,7921.0
1152,2319,7921.0
1153,2319,7921.0
1154,2319,7921.0
1155,2319,7921.0
1156,2319,7921.0
1157,2319,7921.0
1158,2319,7921.0
1159,2319,7921.0
1160,2319,7921.0
1161,2319,7921.0
1162,2319,7921.0
1163,2319,7921.0
1164,2319,7921.0
1165,2319,7921.0
1166,2319,7921.0
1167,2319,7921.0
1168,2319,7921.0
1169,2319,7921.0
1170,2319,7921.0
1171,2319,7921.0
1172,2319,7921.0
1173,2319,7921.0
1174,2319,7921.0
1175,2319,7921.0
1176,2319,7921.0
1177,2319,7921.0
1178,2319,7921.0
1179,2319,7921.0
1180,2319,7921.0
1181,2319,7921.0
1182,2319,7921.0
1183,2319,7921.0
1184,2319,7921.0
1185,2319,7921.0
1186,2319,7921.0
1187,2319,7921.0
1188,2319,7921.0
1189,2319,7921.0
1190,2319,7921.0
1191,2319,7921.0
1192,2319,7921.0
1193,2319,7921.0
1194,2319,7921.0
1195,2319,7921.0
1196,2319,7921.0
1197,2319,7921.0
1198,2319,7921.0
1199,2319,7921.0
1200,2319,7921.0
1201,2319,7921.0
1202,2319,7921.0
1203,2319,7921.0
1204,2319,7921.0
1205,2319,7921.0
1206,2319,7921.0
1207,2319,7921.0
1208,2319,7921.0
1209,2319,7921.0
1210,2319,7921.0
1211,2319,7921.0
1212,2319,7921.0
1213,2319,7921.0
1214,2319,7921.0
1215,2319,7921.0
1216,2319,7921.0
1217,2319,7921.0
1218,2319,7921.0
1219,2319,7921.0
1220,2319,7921.0
1221,2319,7921.0
1222,2319,7921.0
1223,2319,7921.0
1224,2319,7921.0
1225,2319,7921.0
1226,2319,7921.0
1227,2319,7921.0
1228,2319,7921.0
1229,2319,7921.0
1230,2319,7921.0
1231,2319,7921.0
1232,2319,7921.0
1233,2319,7921.0
1234,2319,7921.0
1235,2319,7921.0
1236,2319,7921.0
1237,2319,7921.0
1238,2319,7921.0
1239,2319,7921.0
1240,2319,7921.0
1241,2319,7921.0
1242,2319,7921.0
1243,2319,7921.0
1244,2319,7921.0
1245,2319,7921.0
1246,2319,7921.0
1247,2319,7921.0
1248,2319,7921.0
1249,2319,7921.0
1250,2319,7921.0
1251,2319,7921.0
1252,2319,7921.0
1253,2319,7921.0
1254,2319,7921.0
1255,2319,7921.0
1256,2319,7921.0
1257,2319,7921.0
1258,2319,7921.0
1259,2319,7921.0
1260,2319,7921.0
1261,2319,7921.0
1262,2319,7921.0
1263,2319,7921.0
1264,2319,7921.0
1265,2319,7921.0
1266,2319,7921.0
1267,2319,7921.0
1268,2319,7921.0
1269,2319,7921.0
1270,2319,7921.0
1271,2319,7921.0
1272,2319,7921.0
1273,2319,7921.0
1274,2319,7921.0
1275,2319,7921.0
1276,2319,7921.0
1277,2319,7921.0
1278,2319,7921.0
1279,2319,7921.0
1280,2319,7921.0
1281,2319,7921.0
1282,2319,7921.0
1283,2319,7921.0
1284,2319,7921.0
1285,2319,7921.0
1286,2319,7921.0
1287,2319,7921.0
1288,2319,7921.0
1289,2319,7921.0
1290,2319,7921.0
1291,2319,7921.0
1292,2319,7921.0
1293,2319,7921.0
1294,2319,7921.0
1295,2319,7921.0
1296,2319,7921.0
1297,2319,7921.0
1298,2319,7921.0
1299,2319,7921.0
1300,2319,7921.0
1301,2319,7921.0
1302,2319,7921.0
1303,2319,7921.0
1304,2319,7921.0
1305,2319,7921.0
1306,2319,7921.0
1307,2319,7921.0
1308,2319,7921.0
1309,2319,7921.0
1310,2319,7921.0
1311,2319,7921.0
1312,2319,7921.0
1313,2319,7921.0
1314,2319,7921.0
1315,2319,7921.0
1316,2319,7921.0
1317,2319,7921.0
1318,2319,7921.0
1319,2319,7921.0
1320,2319,7921.0
1321,2319,7921.0
1322,2319,7921.0
1323,2319,7921.0
1324,2319,7921.0
1325,2319,7921.0
1326,2319,7921.0
1327,2319,7921.0
1328,2319,7921.0
1329,2319,7921.0
1330,2319,7921.0
1331,2319,7921.0
1332,2319,7921.0
1333,2319,7921.0
1334,2319,7921.0
1335,2319,7921.0
1336,2319,7921.0
1337,2319,7921.0
1338,2319,7921.0
1339,2319,7921.0
1340,2319,7921.0
1341,2319,7921.0
1342,2319,7921.0
1343,2319,7921.0
1344,2319,7921.0
1345,2319,7921.0
1346,2319,7921.0
1347,2319,7921.0
1348,2319,7921.0
1349,2319,7921.0
1350,2319,7921.0
1351,2319,7921.0
1352,2319,7921.0
1353,2319,7921.0
