NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
4657,1.222,0.0,0.0,0.0,0.0,0.65
4658,1.222,0.0,0.0,0.0,0.0,0.65
4659,1.2225,0.5,0.1,0.0,0.0015,0.65
4660,1.2225,0.5,0.1,0.0,0.0015,0.65
4661,1.222,0.0,0.0,0.0,0.0,0.65
4662,1.2225,0.5,0.1,0.0,0.0015,0.65
4663,1.2225,0.5,0.1,0.0,0.0015,0.65
4664,1.2225,0.5,0.1,0.0,0.0015,0.65
4665,1.2225,0.5,0.1,0.0,0.0015,0.65
4666,1.222,0.0,0.0,0.0,0.0,0.65
4667,1.222,0.0,0.0,0.0,0.0,0.65
4668,1.2225,0.5,0.1,0.0,0.0015,0.65
4669,1.2225,0.5,0.1,0.0,0.0015,0.65
4670,1.222,0.0,0.0,0.0,0.0,0.65
4671,1.222,0.0,0.0,0.0,0.0,0.65
4672,1.2225,0.5,0.1,0.0,0.0015,0.65
4673,1.222,0.0,0.0,0.0,0.0,0.65
4674,1.2225,0.5,0.1,0.0,0.0015,0.65
4675,1.2225,0.5,0.1,0.0,0.0015,0.65
4676,1.222,0.0,0.0,0.0,0.0,0.65
4677,1.222,0.0,0.0,0.0,0.0,0.65
4678,1.2225,0.5,0.1,0.0,0.0015,0.65
4679,1.2225,0.5,0.1,0.0,0.0015,0.65
4680,1.222,0.0,0.0,0.0,0.0,0.65
4681,1.2225,0.5,0.1,0.0,0.0015,0.65
4682,1.2225,0.5,0.1,0.0,0.0015,0.65
4683,1.2225,0.5,0.1,0.0,0.0015,0.65
4684,1.2225,0.5,0.1,0.0,0.0015,0.65
4685,1.2225,0.5,0.1,0.0,0.0015,0.65
4686,1.2225,0.5,0.1,0.0,0.0015,0.65
4687,1.2225,0.5,0.1,0.0,0.0015,0.65
4688,1.222,0.0,0.0,0.0,0.0,0.65
4689,1.222,0.0,0.0,0.0,0.0,0.65
4690,1.222,0.0,0.0,0.0,0.0,0.65
4691,1.222,0.0,0.0,0.0,0.0,0.65
4692,1.222,0.0,0.0,0.0,0.0,0.65
4693,1.222,0.0,0.0,0.0,0.0,0.65
4694,1.2225,0.5,0.1,0.0,0.0015,0.65
4695,1.222,0.0,0.0,0.0,0.0,0.65
4696,1.2225,0.5,0.1,0.0,0.0015,0.65
4697,1.222,0.0,0.0,0.0,0.0,0.65
4698,1.222,0.0,0.0,0.0,0.0,0.65
4699,1.222,0.0,0.0,0.0,0.0,0.65
4700,1.2225,0.5,0.1,0.0,0.0015,0.65
4701,1.2225,0.5,0.1,0.0,0.0015,0.65
4702,1.222,0.0,0.0,0.0,0.0,0.65
4703,1.2225,0.5,0.1,0.0,0.0015,0.65
4704,1.2225,0.5,0.1,0.0,0.0015,0.65
4705,1.222,0.0,0.0,0.0,0.0,0.65
4706,1.2225,0.5,0.1,0.0,0.0015,0.65
4707,1.222,0.0,0.0,0.0,0.0,0.65
4708,1.222,0.0,0.0,0.0,0.0,0.65
4709,1.222,0.0,0.0,0.0,0.0,0.65
4710,1.222,0.0,0.0,0.0,0.0,0.65
4711,1.2225,0.5,0.1,0.0,0.0015,0.65
4712,1.2225,0.5,0.1,0.0,0.0015,0.65
4713,1.222,0.0,0.0,0.0,0.0,0.65
4714,1.2225,0.5,0.1,0.0,0.0015,0.65
4715,1.222,0.0,0.0,0.0,0.0,0.65
4716,1.2225,0.5,0.1,0.0,0.0015,0.65
4717,1.222,0.0,0.0,0.0,0.0,0.65
4718,1.2225,0.5,0.1,0.0,0.0015,0.65
4719,1.222,0.0,0.0,0.0,0.0,0.65
4720,1.2225,0.5,0.1,0.0,0.0015,0.65
4721,1.222,0.0,0.0,0.0,0.0,0.65
4722,1.2225,0.5,0.1,0.0,0.0015,0.65
4723,1.222,0.0,0.0,0.0,0.0,0.65
4724,1.222,0.0,0.0,0.0,0.0,0.65
4725,1.2225,0.5,0.1,0.0,0.0015,0.65
4726,1.222,0.0,0.0,0.0,0.0,0.65
4727,1.2225,0.5,0.1,0.0,0.0015,0.65
4728,1.2225,0.5,0.1,0.0,0.0015,0.65
4729,1.2225,0.5,0.1,0.0,0.0015,0.65
4730,1.222,0.0,0.0,0.0,0.0,0.65
4731,1.222,0.0,0.0,0.0,0.0,0.65
4732,1.2225,0.5,0.1,0.0,0.0015,0.65
4733,1.2225,0.5,0.1,0.0,0.0015,0.65
4734,1.222,0.0,0.0,0.0,0.0,0.65
4735,1.222,0.0,0.0,0.0,0.0,0.65
4736,1.2225,0.5,0.1,0.0,0.0015,0.65
4737,1.222,0.0,0.0,0.0,0.0,0.65
4738,1.2225,0.5,0.1,0.0,0.0015,0.65
4739,1.2225,0.5,0.1,0.0,0.0015,0.65
4740,1.222,0.0,0.0,0.0,0.0,0.65
4741,1.2225,0.5,0.1,0.0,0.0015,0.65
4742,1.2225,0.5,0.1,0.0,0.0015,0.65
4743,1.222,0.0,0.0,0.0,0.0,0.65
4744,1.222,0.0,0.0,0.0,0.0,0.65
4745,1.222,0.0,0.0,0.0,0.0,0.65
4746,1.2225,0.5,0.1,0.0,0.0015,0.65
4747,1.222,0.0,0.0,0.0,0.0,0.65
4748,1.2225,0.5,0.1,0.0,0.0015,0.65
4749,1.2225,0.5,0.1,0.0,0.0015,0.65
4750,1.222,0.0,0.0,0.0,0.0,0.65
4751,1.222,0.0,0.0,0.0,0.0,0.65
4752,1.222,0.0,0.0,0.0,0.0,0.65
4753,1.2225,0.5,0.1,0.0,0.0015,0.65
4754,1.222,0.0,0.0,0.0,0.0,0.65
4755,1.222,0.0,0.0,0.0,0.0,0.65
4756,1.222,0.0,0.0,0.0,0.0,0.65
4757,1.222,0.0,0.0,0.0,0.0,0.65
4758,1.2225,0.5,0.1,0.0,0.0015,0.65
4759,1.222,0.0,0.0,0.0,0.0,0.65
4760,1.2225,0.5,0.1,0.0,0.0015,0.65
4761,1.2225,0.5,0.1,0.0,0.0015,0.65
4762,1.222,0.0,0.0,0.0,0.0,0.65
4763,1.222,0.0,0.0,0.0,0.0,0.65
4764,1.222,0.0,0.0,0.0,0.0,0.65
4765,1.2225,0.5,0.1,0.0,0.0015,0.65
4766,1.2225,0.5,0.1,0.0,0.0015,0.65
4767,1.2225,0.5,0.1,0.0,0.0015,0.65
4768,1.222,0.0,0.0,0.0,0.0,0.65
4769,1.222,0.0,0.0,0.0,0.0,0.65
4770,1.2225,0.5,0.1,0.0,0.0015,0.65
4771,1.2225,0.5,0.1,0.0,0.0015,0.65
4772,1.2225,0.5,0.1,0.0,0.0015,0.65
4773,1.222,0.0,0.0,0.0,0.0,0.65
4774,1.222,0.0,0.0,0.0,0.0,0.65
4775,1.222,0.0,0.0,0.0,0.0,0.65
4776,1.2225,0.5,0.1,0.0,0.0015,0.65
4777,1.222,0.0,0.0,0.0,0.0,0.65
4778,1.2225,0.5,0.1,0.0,0.0015,0.65
4779,1.2225,0.5,0.1,0.0,0.0015,0.65
4780,1.222,0.0,0.0,0.0,0.0,0.65
4781,1.2225,0.5,0.1,0.0,0.0015,0.65
4782,1.222,0.0,0.0,0.0,0.0,0.65
4783,1.222,0.0,0.0,0.0,0.0,0.65
4784,1.222,0.0,0.0,0.0,0.0,0.65
4785,1.222,0.0,0.0,0.0,0.0,0.65
4786,1.222,0.0,0.0,0.0,0.0,0.65
4787,1.2225,0.5,0.1,0.0,0.0015,0.65
4788,1.2225,0.5,0.1,0.0,0.0015,0.65
4789,1.222,0.0,0.0,0.0,0.0,0.65
4790,1.222,0.0,0.0,0.0,0.0,0.65
4791,1.222,0.0,0.0,0.0,0.0,0.65
4792,1.222,0.0,0.0,0.0,0.0,0.65
4793,1.2225,0.5,0.1,0.0,0.0015,0.65
4794,1.2225,0.5,0.1,0.0,0.0015,0.65
4795,1.2225,0.5,0.1,0.0,0.0015,0.65
4796,1.222,0.0,0.0,0.0,0.0,0.65
4797,1.2225,0.5,0.1,0.0,0.0015,0.65
4798,1.2225,0.5,0.1,0.0,0.0015,0.65
4799,1.2225,0.5,0.1,0.0,0.0015,0.65
4800,1.222,0.0,0.0,0.0,0.0,0.65
4801,1.2225,0.5,0.1,0.0,0.0015,0.65
4802,1.2225,0.5,0.1,0.0,0.0015,0.65
4803,1.2225,0.5,0.1,0.0,0.0015,0.65
4804,1.2225,0.5,0.1,0.0,0.0015,0.65
4805,1.2225,0.5,0.1,0.0,0.0015,0.65
4806,1.222,0.0,0.0,0.0,0.0,0.65
4807,1.222,0.0,0.0,0.0,0.0,0.65
4808,1.222,0.0,0.0,0.0,0.0,0.65
4809,1.222,0.0,0.0,0.0,0.0,0.65
4810,1.222,0.0,0.0,0.0,0.0,0.65
4811,1.222,0.0,0.0,0.0,0.0,0.65
4812,1.222,0.0,0.0,0.0,0.0,0.65
4813,1.222,0.0,0.0,0.0,0.0,0.65
4814,1.222,0.0,0.0,0.0,0.0,0.65
4815,1.2225,0.5,0.1,0.0,0.0015,0.65
4816,1.2225,0.5,0.1,0.0,0.0015,0.65
4817,1.2225,0.5,0.1,0.0,0.0015,0.65
4818,1.222,0.0,0.0,0.0,0.0,0.65
4819,1.222,0.0,0.0,0.0,0.0,0.65
4820,1.222,0.0,0.0,0.0,0.0,0.65
4821,1.222,0.0,0.0,0.0,0.0,0.65
4822,1.222,0.0,0.0,0.0,0.0,0.65
4823,1.2225,0.5,0.1,0.0,0.0015,0.65
4824,1.2225,0.5,0.1,0.0,0.0015,0.65
4825,1.222,0.0,0.0,0.0,0.0,0.65
4826,1.2225,0.5,0.1,0.0,0.0015,0.65
4827,1.222,0.0,0.0,0.0,0.0,0.65
4828,1.222,0.0,0.0,0.0,0.0,0.65
4829,1.2225,0.5,0.1,0.0,0.0015,0.65
4830,1.222,0.0,0.0,0.0,0.0,0.65
4831,1.222,0.0,0.0,0.0,0.0,0.65
4832,1.2225,0.5,0.1,0.0,0.0015,0.65
4833,1.2225,0.5,0.1,0.0,0.0015,0.65
4834,1.222,0.0,0.0,0.0,0.0,0.65
4835,1.222,0.0,0.0,0.0,0.0,0.65
4836,1.222,0.0,0.0,0.0,0.0,0.65
4837,1.222,0.0,0.0,0.0,0.0,0.65
4838,1.2225,0.5,0.1,0.0,0.0015,0.65
4839,1.2225,0.5,0.1,0.0,0.0015,0.65
4840,1.2225,0.5,0.1,0.0,0.0015,0.65
4841,1.2225,0.5,0.1,0.0,0.0015,0.65
4842,1.2225,0.5,0.1,0.0,0.0015,0.65
4843,1.2225,0.5,0.1,0.0,0.0015,0.65
4844,1.222,0.0,0.0,0.0,0.0,0.65
4845,1.2225,0.5,0.1,0.0,0.0015,0.65
4846,1.2225,0.5,0.1,0.0,0.0015,0.65
4847,1.2225,0.5,0.1,0.0,0.0015,0.65
4848,1.222,0.0,0.0,0.0,0.0,0.65
4849,1.2225,0.5,0.1,0.0,0.0015,0.65
4850,1.222,0.0,0.0,0.0,0.0,0.65
4851,1.2225,0.5,0.1,0.0,0.0015,0.65
4852,1.222,0.0,0.0,0.0,0.0,0.65
4853,1.222,0.0,0.0,0.0,0.0,0.65
4854,1.2225,0.5,0.1,0.0,0.0015,0.65
4855,1.2225,0.5,0.1,0.0,0.0015,0.65
4856,1.2225,0.5,0.1,0.0,0.0015,0.65
4857,1.2225,0.5,0.1,0.0,0.0015,0.65
4858,1.222,0.0,0.0,0.0,0.0,0.65
4859,1.2225,0.5,0.1,0.0,0.0015,0.65
4860,1.2225,0.5,0.1,0.0,0.0015,0.65
4861,1.222,0.0,0.0,0.0,0.0,0.65
4862,1.222,0.0,0.0,0.0,0.0,0.65
4863,1.2225,0.5,0.1,0.0,0.0015,0.65
4864,1.2225,0.5,0.1,0.0,0.0015,0.65
4865,1.2225,0.5,0.1,0.0,0.0015,0.65
4866,1.222,0.0,0.0,0.0,0.0,0.65
4867,1.2225,0.5,0.1,0.0,0.0015,0.65
4868,1.2225,0.5,0.1,0.0,0.0015,0.65
4869,1.222,0.0,0.0,0.0,0.0,0.65
4870,1.222,0.0,0.0,0.0,0.0,0.65
4871,1.222,0.0,0.0,0.0,0.0,0.65
4872,1.2225,0.5,0.1,0.0,0.0015,0.65
4873,1.2225,0.5,0.1,0.0,0.0015,0.65
4874,1.2225,0.5,0.1,0.0,0.0015,0.65
4875,1.2225,0.5,0.1,0.0,0.0015,0.65
4876,1.2225,0.5,0.1,0.0,0.0015,0.65
4877,1.222,0.0,0.0,0.0,0.0,0.65
4878,1.2225,0.5,0.1,0.0,0.0015,0.65
4879,1.222,0.0,0.0,0.0,0.0,0.65
4880,1.2225,0.5,0.1,0.0,0.0015,0.65
4881,1.2225,0.5,0.1,0.0,0.0015,0.65
4882,1.222,0.0,0.0,0.0,0.0,0.65
4883,1.2225,0.5,0.1,0.0,0.0015,0.65
4884,1.222,0.0,0.0,0.0,0.0,0.65
4885,1.222,0.0,0.0,0.0,0.0,0.65
4886,1.2225,0.5,0.1,0.0,0.0015,0.65
4887,1.222,0.0,0.0,0.0,0.0,0.65
4888,1.222,0.0,0.0,0.0,0.0,0.65
4889,1.2225,0.5,0.1,0.0,0.0015,0.65
4890,1.222,0.0,0.0,0.0,0.0,0.65
4891,1.222,0.0,0.0,0.0,0.0,0.65
4892,1.222,0.0,0.0,0.0,0.0,0.65
4893,1.2225,0.5,0.1,0.0,0.0015,0.65
4894,1.222,0.0,0.0,0.0,0.0,0.65
4895,1.2225,0.5,0.1,0.0,0.0015,0.65
4896,1.2225,0.5,0.1,0.0,0.0015,0.65
4897,1.222,0.0,0.0,0.0,0.0,0.65
4898,1.222,0.0,0.0,0.0,0.0,0.65
4899,1.222,0.0,0.0,0.0,0.0,0.65
4900,1.2225,0.5,0.1,0.0,0.0015,0.65
4901,1.2225,0.5,0.1,0.0,0.0015,0.65
4902,1.2225,0.5,0.1,0.0,0.0015,0.65
4903,1.2225,0.5,0.1,0.0,0.0015,0.65
4904,1.222,0.0,0.0,0.0,0.0,0.65
4905,1.222,0.0,0.0,0.0,0.0,0.65
4906,1.2225,0.5,0.1,0.0,0.0015,0.65
4907,1.222,0.0,0.0,0.0,0.0,0.65
4908,1.222,0.0,0.0,0.0,0.0,0.65
4909,1.222,0.0,0.0,0.0,0.0,0.65
4910,1.2225,0.5,0.1,0.0,0.0015,0.65
4911,1.2225,0.5,0.1,0.0,0.0015,0.65
4912,1.222,0.0,0.0,0.0,0.0,0.65
4913,1.2225,0.5,0.1,0.0,0.0015,0.65
4914,1.2225,0.5,0.1,0.0,0.0015,0.65
4915,1.2225,0.5,0.1,0.0,0.0015,0.65
4916,1.2225,0.5,0.1,0.0,0.0015,0.65
4917,1.2225,0.5,0.1,0.0,0.0015,0.65
4918,1.2225,0.5,0.1,0.0,0.0015,0.65
4919,1.222,0.0,0.0,0.0,0.0,0.65
4920,1.2225,0.5,0.1,0.0,0.0015,0.65
4921,1.2225,0.5,0.1,0.0,0.0015,0.65
4922,1.222,0.0,0.0,0.0,0.0,0.65
4923,1.222,0.0,0.0,0.0,0.0,0.65
4924,1.2225,0.5,0.1,0.0,0.0015,0.65
4925,1.222,0.0,0.0,0.0,0.0,0.65
4926,1.2225,0.5,0.1,0.0,0.0015,0.65
4927,1.222,0.0,0.0,0.0,0.0,0.65
4928,1.222,0.0,0.0,0.0,0.0,0.65
4929,1.222,0.0,0.0,0.0,0.0,0.65
4930,1.222,0.0,0.0,0.0,0.0,0.65
4931,1.2225,0.5,0.1,0.0,0.0015,0.65
4932,1.222,0.0,0.0,0.0,0.0,0.65
4933,1.222,0.0,0.0,0.0,0.0,0.65
4934,1.222,0.0,0.0,0.0,0.0,0.65
4935,1.222,0.0,0.0,0.0,0.0,0.65
4936,1.222,0.0,0.0,0.0,0.0,0.65
4937,1.222,0.0,0.0,0.0,0.0,0.65
4938,1.222,0.0,0.0,0.0,0.0,0.65
4939,1.222,0.0,0.0,0.0,0.0,0.65
4940,1.222,0.0,0.0,0.0,0.0,0.65
4941,1.222,0.0,0.0,0.0,0.0,0.65
4942,1.2225,0.5,0.1,0.0,0.0015,0.65
4943,1.222,0.0,0.0,0.0,0.0,0.65
4944,1.222,0.0,0.0,0.0,0.0,0.65
4945,1.222,0.0,0.0,0.0,0.0,0.65
4946,1.222,0.0,0.0,0.0,0.0,0.65
4947,1.2225,0.5,0.1,0.0,0.0015,0.65
4948,1.2225,0.5,0.1,0.0,0.0015,0.65
4949,1.2225,0.5,0.1,0.0,0.0015,0.65
4950,1.2225,0.5,0.1,0.0,0.0015,0.65
4951,1.2225,0.5,0.1,0.0,0.0015,0.65
4952,1.2225,0.5,0.1,0.0,0.0015,0.65
4953,1.222,0.0,0.0,0.0,0.0,0.65
4954,1.222,0.0,0.0,0.0,0.0,0.65
4955,1.2225,0.5,0.1,0.0,0.0015,0.65
4956,1.2225,0.5,0.1,0.0,0.0015,0.65
4957,1.2225,0.5,0.1,0.0,0.0015,0.65
4958,1.2225,0.5,0.1,0.0,0.0015,0.65
4959,1.2225,0.5,0.1,0.0,0.0015,0.65
4960,1.222,0.0,0.0,0.0,0.0,0.65
4961,1.222,0.0,0.0,0.0,0.0,0.65
4962,1.222,0.0,0.0,0.0,0.0,0.65
4963,1.222,0.0,0.0,0.0,0.0,0.65
4964,1.2225,0.5,0.1,0.0,0.0015,0.65
4965,1.222,0.0,0.0,0.0,0.0,0.65
4966,1.2225,0.5,0.1,0.0,0.0015,0.65
4967,1.2225,0.5,0.1,0.0,0.0015,0.65
4968,1.2225,0.5,0.1,0.0,0.0015,0.65
4969,1.2225,0.5,0.1,0.0,0.0015,0.65
4970,1.2225,0.5,0.1,0.0,0.0015,0.65
4971,1.222,0.0,0.0,0.0,0.0,0.65
4972,1.222,0.0,0.0,0.0,0.0,0.65
4973,1.222,0.0,0.0,0.0,0.0,0.65
4974,1.222,0.0,0.0,0.0,0.0,0.65
4975,1.222,0.0,0.0,0.0,0.0,0.65
4976,1.222,0.0,0.0,0.0,0.0,0.65
4977,1.2225,0.5,0.1,0.0,0.0015,0.65
4978,1.2225,0.5,0.1,0.0,0.0015,0.65
4979,1.2225,0.5,0.1,0.0,0.0015,0.65
4980,1.222,0.0,0.0,0.0,0.0,0.65
4981,1.2225,0.5,0.1,0.0,0.0015,0.65
4982,1.222,0.0,0.0,0.0,0.0,0.65
4983,1.222,0.0,0.0,0.0,0.0,0.65
4984,1.222,0.0,0.0,0.0,0.0,0.65
4985,1.2225,0.5,0.1,0.0,0.0015,0.65
4986,1.2225,0.5,0.1,0.0,0.0015,0.65
4987,1.2225,0.5,0.1,0.0,0.0015,0.65
4988,1.222,0.0,0.0,0.0,0.0,0.65
4989,1.2225,0.5,0.1,0.0,0.0015,0.65
4990,1.222,0.0,0.0,0.0,0.0,0.65
4991,1.222,0.0,0.0,0.0,0.0,0.65
4992,1.2225,0.5,0.1,0.0,0.0015,0.65
4993,1.222,0.0,0.0,0.0,0.0,0.65
4994,1.2225,0.5,0.1,0.0,0.0015,0.65
4995,1.2225,0.5,0.1,0.0,0.0015,0.65
4996,1.222,0.0,0.0,0.0,0.0,0.65
4997,1.222,0.0,0.0,0.0,0.0,0.65
4998,1.222,0.0,0.0,0.0,0.0,0.65
4999,1.222,0.0,0.0,0.0,0.0,0.65
5000,1.2225,0.5,0.1,0.0,0.0015,0.65
5001,1.222,0.0,0.0,0.0,0.0,0.65
5002,1.2225,0.5,0.1,0.0,0.0015,0.65
5003,1.222,0.0,0.0,0.0,0.0,0.65
5004,1.222,0.0,0.0,0.0,0.0,0.65
5005,1.222,0.0,0.0,0.0,0.0,0.65
5006,1.222,0.0,0.0,0.0,0.0,0.65
5007,1.2225,0.5,0.1,0.0,0.0015,0.65
5008,1.2225,0.5,0.1,0.0,0.0015,0.65
5009,1.222,0.0,0.0,0.0,0.0,0.65
5010,1.222,0.0,0.0,0.0,0.0,0.65
5011,1.2225,0.5,0.1,0.0,0.0015,0.65
5012,1.2225,0.5,0.1,0.0,0.0015,0.65
5013,1.222,0.0,0.0,0.0,0.0,0.65
5014,1.2225,0.5,0.1,0.0,0.0015,0.65
5015,1.2225,0.5,0.1,0.0,0.0015,0.65
5016,1.2225,0.5,0.1,0.0,0.0015,0.65
5017,1.2225,0.5,0.1,0.0,0.0015,0.65
5018,1.222,0.0,0.0,0.0,0.0,0.65
5019,1.222,0.0,0.0,0.0,0.0,0.65
5020,1.2225,0.5,0.1,0.0,0.0015,0.65
5021,1.222,0.0,0.0,0.0,0.0,0.65
5022,1.2225,0.5,0.1,0.0,0.0015,0.65
5023,1.2225,0.5,0.1,0.0,0.0015,0.65
5024,1.2225,0.5,0.1,0.0,0.0015,0.65
5025,1.2225,0.5,0.1,0.0,0.0015,0.65
5026,1.222,0.0,0.0,0.0,0.0,0.65
5027,1.2225,0.5,0.1,0.0,0.0015,0.65
5028,1.222,0.0,0.0,0.0,0.0,0.65
5029,1.2225,0.5,0.1,0.0,0.0015,0.65
5030,1.222,0.0,0.0,0.0,0.0,0.65
5031,1.2225,0.5,0.1,0.0,0.0015,0.65
5032,1.2225,0.5,0.1,0.0,0.0015,0.65
5033,1.222,0.0,0.0,0.0,0.0,0.65
5034,1.2225,0.5,0.1,0.0,0.0015,0.65
5035,1.222,0.0,0.0,0.0,0.0,0.65
5036,1.222,0.0,0.0,0.0,0.0,0.65
5037,1.2225,0.5,0.1,0.0,0.0015,0.65
5038,1.2225,0.5,0.1,0.0,0.0015,0.65
5039,1.222,0.0,0.0,0.0,0.0,0.65
5040,1.222,0.0,0.0,0.0,0.0,0.65
5041,1.2225,0.5,0.1,0.0,0.0015,0.65
5042,1.222,0.0,0.0,0.0,0.0,0.65
5043,1.2225,0.5,0.1,0.0,0.0015,0.65
5044,1.222,0.0,0.0,0.0,0.0,0.65
5045,1.2225,0.5,0.1,0.0,0.0015,0.65
5046,1.2225,0.5,0.1,0.0,0.0015,0.65
5047,1.2225,0.5,0.1,0.0,0.0015,0.65
5048,1.222,0.0,0.0,0.0,0.0,0.65
5049,1.222,0.0,0.0,0.0,0.0,0.65
5050,1.2225,0.5,0.1,0.0,0.0015,0.65
5051,1.2225,0.5,0.1,0.0,0.0015,0.65
5052,1.2225,0.5,0.1,0.0,0.0015,0.65
5053,1.2225,0.5,0.1,0.0,0.0015,0.65
5054,1.222,0.0,0.0,0.0,0.0,0.65
5055,1.222,0.0,0.0,0.0,0.0,0.65
5056,1.222,0.0,0.0,0.0,0.0,0.65
5057,1.222,0.0,0.0,0.0,0.0,0.65
5058,1.222,0.0,0.0,0.0,0.0,0.65
5059,1.222,0.0,0.0,0.0,0.0,0.65
5060,1.2225,0.5,0.1,0.0,0.0015,0.65
5061,1.222,0.0,0.0,0.0,0.0,0.65
5062,1.222,0.0,0.0,0.0,0.0,0.65
5063,1.2225,0.5,0.1,0.0,0.0015,0.65
5064,1.222,0.0,0.0,0.0,0.0,0.65
5065,1.2225,0.5,0.1,0.0,0.0015,0.65
5066,1.222,0.0,0.0,0.0,0.0,0.65
5067,1.222,0.0,0.0,0.0,0.0,0.65
5068,1.222,0.0,0.0,0.0,0.0,0.65
5069,1.2225,0.5,0.1,0.0,0.0015,0.65
5070,1.222,0.0,0.0,0.0,0.0,0.65
5071,1.222,0.0,0.0,0.0,0.0,0.65
5072,1.222,0.0,0.0,0.0,0.0,0.65
5073,1.2225,0.5,0.1,0.0,0.0015,0.65
5074,1.222,0.0,0.0,0.0,0.0,0.65
5075,1.222,0.0,0.0,0.0,0.0,0.65
5076,1.2225,0.5,0.1,0.0,0.0015,0.65
5077,1.222,0.0,0.0,0.0,0.0,0.65
5078,1.222,0.0,0.0,0.0,0.0,0.65
5079,1.2225,0.5,0.1,0.0,0.0015,0.65
5080,1.2225,0.5,0.1,0.0,0.0015,0.65
5081,1.2225,0.5,0.1,0.0,0.0015,0.65
5082,1.2225,0.5,0.1,0.0,0.0015,0.65
5083,1.2225,0.5,0.1,0.0,0.0015,0.65
5084,1.222,0.0,0.0,0.0,0.0,0.65
5085,1.222,0.0,0.0,0.0,0.0,0.65
5086,1.222,0.0,0.0,0.0,0.0,0.65
5087,1.222,0.0,0.0,0.0,0.0,0.65
5088,1.222,0.0,0.0,0.0,0.0,0.65
5089,1.222,0.0,0.0,0.0,0.0,0.65
5090,1.222,0.0,0.0,0.0,0.0,0.65
5091,1.2225,0.5,0.1,0.0,0.0015,0.65
5092,1.2225,0.5,0.1,0.0,0.0015,0.65
5093,1.222,0.0,0.0,0.0,0.0,0.65
5094,1.2225,0.5,0.1,0.0,0.0015,0.65
5095,1.2225,0.5,0.1,0.0,0.0015,0.65
5096,1.222,0.0,0.0,0.0,0.0,0.65
5097,1.222,0.0,0.0,0.0,0.0,0.65
5098,1.222,0.0,0.0,0.0,0.0,0.65
5099,1.2225,0.5,0.1,0.0,0.0015,0.65
5100,1.222,0.0,0.0,0.0,0.0,0.65
5101,1.222,0.0,0.0,0.0,0.0,0.65
5102,1.222,0.0,0.0,0.0,0.0,0.65
5103,1.2225,0.5,0.1,0.0,0.0015,0.65
5104,1.222,0.0,0.0,0.0,0.0,0.65
5105,1.2225,0.5,0.1,0.0,0.0015,0.65
5106,1.222,0.0,0.0,0.0,0.0,0.65
5107,1.2225,0.5,0.1,0.0,0.0015,0.65
5108,1.222,0.0,0.0,0.0,0.0,0.65
5109,1.2225,0.5,0.1,0.0,0.0015,0.65
5110,1.2225,0.5,0.1,0.0,0.0015,0.65
5111,1.222,0.0,0.0,0.0,0.0,0.65
5112,1.222,0.0,0.0,0.0,0.0,0.65
5113,1.222,0.0,0.0,0.0,0.0,0.65
5114,1.222,0.0,0.0,0.0,0.0,0.65
5115,1.222,0.0,0.0,0.0,0.0,0.65
5116,1.2225,0.5,0.1,0.0,0.0015,0.65
5117,1.2225,0.5,0.1,0.0,0.0015,0.65
5118,1.2225,0.5,0.1,0.0,0.0015,0.65
5119,1.222,0.0,0.0,0.0,0.0,0.65
5120,1.2225,0.5,0.1,0.0,0.0015,0.65
5121,1.2225,0.5,0.1,0.0,0.0015,0.65
5122,1.2225,0.5,0.1,0.0,0.0015,0.65
5123,1.222,0.0,0.0,0.0,0.0,0.65
5124,1.2225,0.5,0.1,0.0,0.0015,0.65
5125,1.2225,0.5,0.1,0.0,0.0015,0.65
5126,1.2225,0.5,0.1,0.0,0.0015,0.65
5127,1.2225,0.5,0.1,0.0,0.0015,0.65
5128,1.2225,0.5,0.1,0.0,0.0015,0.65
5129,1.2225,0.5,0.1,0.0,0.0015,0.65
5130,1.222,0.0,0.0,0.0,0.0,0.65
5131,1.2225,0.5,0.1,0.0,0.0015,0.65
5132,1.222,0.0,0.0,0.0,0.0,0.65
5133,1.222,0.0,0.0,0.0,0.0,0.65
5134,1.2225,0.5,0.1,0.0,0.0015,0.65
5135,1.2225,0.5,0.1,0.0,0.0015,0.65
5136,1.2225,0.5,0.1,0.0,0.0015,0.65
5137,1.222,0.0,0.0,0.0,0.0,0.65
5138,1.2225,0.5,0.1,0.0,0.0015,0.65
5139,1.2225,0.5,0.1,0.0,0.0015,0.65
5140,1.222,0.0,0.0,0.0,0.0,0.65
5141,1.2225,0.5,0.1,0.0,0.0015,0.65
5142,1.222,0.0,0.0,0.0,0.0,0.65
5143,1.2225,0.5,0.1,0.0,0.0015,0.65
5144,1.2225,0.5,0.1,0.0,0.0015,0.65
5145,1.222,0.0,0.0,0.0,0.0,0.65
5146,1.2225,0.5,0.1,0.0,0.0015,0.65
5147,1.222,0.0,0.0,0.0,0.0,0.65
5148,1.222,0.0,0.0,0.0,0.0,0.65
5149,1.2225,0.5,0.1,0.0,0.0015,0.65
5150,1.2225,0.5,0.1,0.0,0.0015,0.65
5151,1.222,0.0,0.0,0.0,0.0,0.65
5152,1.222,0.0,0.0,0.0,0.0,0.65
5153,1.2225,0.5,0.1,0.0,0.0015,0.65
5154,1.222,0.0,0.0,0.0,0.0,0.65
