NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
129,8080,1920.0
130,8187,1813.0
131,8305,1695.0
132,8449,1551.0
133,8449,1551.0
134,8505,1495.0
135,8621,1379.0
136,8819,1181.0
137,8891,1109.0
138,8960,1040.0
139,8960,1040.0
140,8960,1040.0
141,8960,1040.0
142,8960,1040.0
143,8960,1040.0
144,8960,1040.0
145,8960,1040.0
146,8960,1040.0
147,8960,1040.0
148,8960,1040.0
149,8960,1040.0
150,8960,1040.0
151,8960,1040.0
152,8960,1040.0
153,8960,1040.0
154,8960,1040.0
155,8960,1040.0
156,8960,1040.0
157,8960,1040.0
158,8960,1040.0
159,8960,1040.0
160,8960,1040.0
161,8960,1040.0
162,8960,1040.0
163,8960,1040.0
164,8960,1040.0
165,8960,1040.0
166,8960,1040.0
167,8960,1040.0
168,8960,1040.0
169,8960,1040.0
170,8960,1040.0
171,8960,1040.0
172,8960,1040.0
173,8960,1040.0
174,8960,1040.0
175,8960,1040.0
176,8960,1040.0
177,8960,1040.0
178,8960,1040.0
179,8960,1040.0
180,8960,1040.0
181,8960,1040.0
182,8960,1040.0
183,8960,1040.0
184,8960,1040.0
185,8960,1040.0
186,8960,1040.0
187,8960,1040.0
188,8960,1040.0
189,8960,1040.0
190,8960,1040.0
191,8960,1040.0
192,8960,1040.0
193,8960,1040.0
194,8960,1040.0
195,8960,1040.0
196,8960,1040.0
197,8960,1040.0
198,8960,1040.0
199,8960,1040.0
200,8960,1040.0
201,8960,1040.0
202,8960,1040.0
203,8960,1040.0
204,8960,1040.0
205,8960,1040.0
206,8960,1040.0
207,8960,1040.0
208,8960,1040.0
209,8960,1040.0
210,8960,1040.0
211,8960,1040.0
212,8960,1040.0
213,8960,1040.0
214,8960,1040.0
215,8960,1040.0
216,8960,1040.0
217,8960,1040.0
218,8960,1040.0
219,8960,1040.0
220,8960,1040.0
221,8960,1040.0
222,8960,1040.0
223,8960,1040.0
224,8960,1040.0
225,8960,1040.0
226,8960,1040.0
227,8960,1040.0
228,8960,1040.0
229,8960,1040.0
230,8960,1040.0
231,8960,1040.0
232,8960,1040.0
233,8960,1040.0
234,8960,1040.0
235,8960,1040.0
236,8960,1040.0
237,8960,1040.0
238,8960,1040.0
239,8960,1040.0
240,8960,1040.0
241,8960,1040.0
242,8960,1040.0
243,8960,1040.0
244,8960,1040.0
245,8960,1040.0
246,8960,1040.0
247,8960,1040.0
248,8960,1040.0
249,8960,1040.0
250,8960,1040.0
251,8960,1040.0
252,8960,1040.0
253,8960,1040.0
254,8960,1040.0
255,8960,1040.0
256,8960,1040.0
257,8960,1040.0
258,8960,1040.0
259,8960,1040.0
260,8960,1040.0
261,8960,1040.0
262,8960,1040.0
263,8960,1040.0
264,8960,1040.0
265,8960,1040.0
266,8960,1040.0
267,8960,1040.0
268,8960,1040.0
269,8960,1040.0
270,8960,1040.0
271,8960,1040.0
272,8960,1040.0
273,8960,1040.0
274,8960,1040.0
275,8960,1040.0
276,8960,1040.0
277,8960,1040.0
278,8960,1040.0
279,8960,1040.0
280,8960,1040.0
281,8960,1040.0
282,8960,1040.0
283,8960,1040.0
284,8960,1040.0
285,8960,1040.0
286,8960,1040.0
287,8960,1040.0
288,8960,1040.0
289,8960,1040.0
290,8960,1040.0
291,8960,1040.0
292,8960,1040.0
293,8960,1040.0
294,8960,1040.0
295,8960,1040.0
296,8960,1040.0
297,8960,1040.0
298,8960,1040.0
299,8960,1040.0
300,8960,1040.0
301,8960,1040.0
302,8960,1040.0
303,8960,1040.0
304,8960,1040.0
305,8960,1040.0
306,8960,1040.0
307,8960,1040.0
308,8960,1040.0
309,8960,1040.0
310,8960,1040.0
311,8960,1040.0
312,8960,1040.0
313,8960,1040.0
314,8960,1040.0
315,8960,1040.0
316,8960,1040.0
317,8960,1040.0
318,8960,1040.0
319,8960,1040.0
320,8960,1040.0
321,8960,1040.0
322,8960,1040.0
323,8960,1040.0
324,8960,1040.0
325,8960,1040.0
326,8960,1040.0
327,8960,1040.0
328,8960,1040.0
329,8960,1040.0
330,8960,1040.0
331,8960,1040.0
332,8960,1040.0
333,8960,1040.0
334,8960,1040.0
335,8960,1040.0
336,8960,1040.0
337,8960,1040.0
338,8960,1040.0
339,8960,1040.0
340,8960,1040.0
341,8960,1040.0
342,8960,1040.0
343,8960,1040.0
344,8960,1040.0
345,8960,1040.0
346,8960,1040.0
347,8960,1040.0
348,8960,1040.0
349,8960,1040.0
350,8960,1040.0
351,8960,1040.0
352,8960,1040.0
353,8960,1040.0
354,8960,1040.0
355,8960,1040.0
356,8960,1040.0
357,8960,1040.0
358,8960,1040.0
359,8960,1040.0
360,8960,1040.0
361,8960,1040.0
362,8960,1040.0
363,8960,1040.0
364,8960,1040.0
365,8960,1040.0
366,8960,1040.0
367,8960,1040.0
368,8960,1040.0
369,8960,1040.0
370,8960,1040.0
371,8960,1040.0
372,8960,1040.0
373,8960,1040.0
374,8960,1040.0
375,8960,1040.0
376,8960,1040.0
377,8960,1040.0
378,8960,1040.0
379,8960,1040.0
380,8960,1040.0
381,8960,1040.0
382,8960,1040.0
383,8960,1040.0
384,8960,1040.0
385,8960,1040.0
386,8960,1040.0
387,8960,1040.0
388,8960,1040.0
389,8960,1040.0
390,8960,1040.0
391,8960,1040.0
392,8960,1040.0
393,8960,1040.0
394,8960,1040.0
395,8960,1040.0
396,8960,1040.0
397,8960,1040.0
398,8960,1040.0
399,8960,1040.0
400,8960,1040.0
401,8960,1040.0
402,8960,1040.0
403,8960,1040.0
404,8960,1040.0
405,8960,1040.0
406,8960,1040.0
407,8960,1040.0
408,8960,1040.0
409,8960,1040.0
410,8960,1040.0
411,8960,1040.0
412,8960,1040.0
413,8960,1040.0
414,8960,1040.0
415,8960,1040.0
416,8960,1040.0
417,8960,1040.0
418,8960,1040.0
419,8960,1040.0
420,8960,1040.0
421,8960,1040.0
422,8960,1040.0
423,8960,1040.0
424,8960,1040.0
425,8960,1040.0
426,8960,1040.0
427,8960,1040.0
428,8960,1040.0
429,8960,1040.0
430,8960,1040.0
431,8960,1040.0
432,8960,1040.0
433,8960,1040.0
434,8960,1040.0
435,8960,1040.0
436,8960,1040.0
437,8960,1040.0
438,8960,1040.0
439,8960,1040.0
440,8960,1040.0
441,8960,1040.0
442,8960,1040.0
443,8960,1040.0
444,8960,1040.0
445,8960,1040.0
446,8960,1040.0
447,8960,1040.0
448,8960,1040.0
449,8960,1040.0
450,8960,1040.0
451,8960,1040.0
452,8960,1040.0
453,8960,1040.0
454,8960,1040.0
455,8960,1040.0
456,8960,1040.0
457,8960,1040.0
458,8960,1040.0
459,8960,1040.0
460,8960,1040.0
461,8960,1040.0
462,8960,1040.0
463,8960,1040.0
464,8960,1040.0
465,8960,1040.0
466,8960,1040.0
467,8960,1040.0
468,8960,1040.0
469,8960,1040.0
470,8960,1040.0
471,8960,1040.0
472,8960,1040.0
473,8960,1040.0
474,8960,1040.0
475,8960,1040.0
476,8960,1040.0
477,8960,1040.0
478,8960,1040.0
479,8960,1040.0
480,8960,1040.0
481,8960,1040.0
482,8960,1040.0
483,8960,1040.0
484,8960,1040.0
485,8960,1040.0
486,8960,1040.0
487,8960,1040.0
488,8960,1040.0
489,8960,1040.0
490,8960,1040.0
491,8960,1040.0
492,8960,1040.0
493,8960,1040.0
494,8960,1040.0
495,8960,1040.0
496,8960,1040.0
497,8960,1040.0
498,8960,1040.0
499,8960,1040.0
500,8960,1040.0
501,8960,1040.0
502,8960,1040.0
503,8960,1040.0
504,8960,1040.0
505,8960,1040.0
506,8960,1040.0
507,8960,1040.0
508,8960,1040.0
509,8960,1040.0
510,8960,1040.0
511,8960,1040.0
512,8960,1040.0
513,8960,1040.0
514,8960,1040.0
515,8960,1040.0
516,8960,1040.0
517,8960,1040.0
518,8960,1040.0
519,8960,1040.0
520,8960,1040.0
521,8960,1040.0
522,8960,1040.0
523,8960,1040.0
524,8960,1040.0
525,8960,1040.0
526,8960,1040.0
527,8960,1040.0
528,8960,1040.0
529,8960,1040.0
530,8960,1040.0
531,8960,1040.0
532,8960,1040.0
533,8960,1040.0
534,8960,1040.0
535,8960,1040.0
536,8960,1040.0
537,8960,1040.0
538,8960,1040.0
539,8960,1040.0
540,8960,1040.0
541,8960,1040.0
542,8960,1040.0
543,8960,1040.0
544,8960,1040.0
545,8960,1040.0
546,8960,1040.0
547,8960,1040.0
548,8960,1040.0
549,8960,1040.0
550,8960,1040.0
551,8960,1040.0
552,8960,1040.0
553,8960,1040.0
554,8960,1040.0
555,8960,1040.0
556,8960,1040.0
557,8960,1040.0
558,8960,1040.0
559,8960,1040.0
560,8960,1040.0
561,8960,1040.0
562,8960,1040.0
563,8960,1040.0
564,8960,1040.0
565,8960,1040.0
566,8960,1040.0
567,8960,1040.0
568,8960,1040.0
569,8960,1040.0
570,8960,1040.0
571,8960,1040.0
572,8960,1040.0
573,8960,1040.0
574,8960,1040.0
575,8960,1040.0
576,8960,1040.0
577,8960,1040.0
578,8960,1040.0
579,8960,1040.0
580,8960,1040.0
581,8960,1040.0
582,8960,1040.0
583,8960,1040.0
584,8960,1040.0
585,8960,1040.0
586,8960,1040.0
587,8960,1040.0
588,8960,1040.0
589,8960,1040.0
590,8960,1040.0
591,8960,1040.0
592,8960,1040.0
593,8960,1040.0
594,8960,1040.0
595,8960,1040.0
596,8960,1040.0
597,8960,1040.0
598,8960,1040.0
599,8960,1040.0
600,8960,1040.0
601,8960,1040.0
602,8960,1040.0
603,8960,1040.0
604,8960,1040.0
605,8960,1040.0
606,8960,1040.0
607,8960,1040.0
608,8960,1040.0
609,8960,1040.0
610,8960,1040.0
611,8960,1040.0
612,8960,1040.0
613,8960,1040.0
614,8960,1040.0
615,8960,1040.0
616,8960,1040.0
617,8960,1040.0
618,8960,1040.0
619,8960,1040.0
620,8960,1040.0
621,8960,1040.0
622,8960,1040.0
623,8960,1040.0
624,8960,1040.0
625,8960,1040.0
626,8960,1040.0
627,8960,1040.0
628,8960,1040.0
629,8960,1040.0
630,8960,1040.0
631,8960,1040.0
632,8960,1040.0
633,8960,1040.0
634,8960,1040.0
635,8960,1040.0
636,8960,1040.0
637,8960,1040.0
638,8960,1040.0
639,8960,1040.0
640,8960,1040.0
641,8960,1040.0
642,8960,1040.0
643,8960,1040.0
644,8960,1040.0
645,8960,1040.0
646,8960,1040.0
647,8960,1040.0
648,8960,1040.0
649,8960,1040.0
650,8960,1040.0
651,8960,1040.0
652,8960,1040.0
653,8960,1040.0
654,8960,1040.0
655,8960,1040.0
656,8960,1040.0
657,8960,1040.0
658,8960,1040.0
659,8960,1040.0
660,8960,1040.0
661,8960,1040.0
662,8960,1040.0
663,8960,1040.0
664,8960,1040.0
665,8960,1040.0
666,8960,1040.0
667,8960,1040.0
668,8960,1040.0
669,8960,1040.0
670,8960,1040.0
671,8960,1040.0
672,8960,1040.0
673,8960,1040.0
674,8960,1040.0
675,8960,1040.0
676,8960,1040.0
677,8960,1040.0
678,8960,1040.0
679,8960,1040.0
680,8960,1040.0
681,8960,1040.0
682,8960,1040.0
683,8960,1040.0
684,8960,1040.0
685,8960,1040.0
686,8960,1040.0
687,8960,1040.0
688,8960,1040.0
689,8960,1040.0
690,8960,1040.0
691,8960,1040.0
692,8960,1040.0
693,8960,1040.0
694,8960,1040.0
695,8960,1040.0
696,8960,1040.0
697,8960,1040.0
698,8960,1040.0
699,8960,1040.0
700,8960,1040.0
701,8960,1040.0
702,8960,1040.0
703,8960,1040.0
704,8960,1040.0
705,8960,1040.0
706,8960,1040.0
707,8960,1040.0
708,8960,1040.0
709,8960,1040.0
710,8960,1040.0
711,8960,1040.0
712,8960,1040.0
713,8960,1040.0
714,8960,1040.0
715,8960,1040.0
716,8960,1040.0
717,8960,1040.0
718,8960,1040.0
719,8960,1040.0
720,8960,1040.0
721,8960,1040.0
722,8960,1040.0
723,8960,1040.0
724,8960,1040.0
725,8960,1040.0
726,8960,1040.0
727,8960,1040.0
728,8960,1040.0
729,8960,1040.0
730,8960,1040.0
731,8960,1040.0
732,8960,1040.0
733,8960,1040.0
734,8960,1040.0
735,8960,1040.0
736,8960,1040.0
737,8960,1040.0
738,8960,1040.0
739,8960,1040.0
740,8960,1040.0
741,8960,1040.0
742,8960,1040.0
743,8960,1040.0
744,8960,1040.0
745,8960,1040.0
746,8960,1040.0
747,8960,1040.0
748,8960,1040.0
749,8960,1040.0
750,8960,1040.0
751,8960,1040.0
752,8960,1040.0
753,8960,1040.0
754,8960,1040.0
755,8960,1040.0
756,8960,1040.0
757,8960,1040.0
758,8960,1040.0
759,8960,1040.0
760,8960,1040.0
761,8960,1040.0
762,8960,1040.0
763,8960,1040.0
764,8960,1040.0
765,8960,1040.0
766,8960,1040.0
767,8960,1040.0
768,8960,1040.0
769,8960,1040.0
770,8960,1040.0
771,8960,1040.0
772,8960,1040.0
773,8960,1040.0
774,8960,1040.0
775,8960,1040.0
776,8960,1040.0
777,8960,1040.0
778,8960,1040.0
779,8960,1040.0
780,8960,1040.0
781,8960,1040.0
782,8960,1040.0
783,8960,1040.0
784,8960,1040.0
785,8960,1040.0
786,8960,1040.0
787,8960,1040.0
788,8960,1040.0
789,8960,1040.0
790,8960,1040.0
791,8960,1040.0
792,8960,1040.0
793,8960,1040.0
794,8960,1040.0
795,8960,1040.0
796,8960,1040.0
797,8960,1040.0
798,8960,1040.0
799,8960,1040.0
800,8960,1040.0
801,8960,1040.0
802,8960,1040.0
803,8960,1040.0
804,8960,1040.0
805,8960,1040.0
806,8960,1040.0
807,8960,1040.0
808,8960,1040.0
809,8960,1040.0
810,8960,1040.0
811,8960,1040.0
812,8960,1040.0
813,8960,1040.0
814,8960,1040.0
815,8960,1040.0
816,8960,1040.0
817,8960,1040.0
818,8960,1040.0
819,8960,1040.0
820,8960,1040.0
821,8960,1040.0
822,8960,1040.0
823,8960,1040.0
824,8960,1040.0
825,8960,1040.0
826,8960,1040.0
827,8960,1040.0
828,8960,1040.0
829,8960,1040.0
830,8960,1040.0
831,8960,1040.0
832,8960,1040.0
833,8960,1040.0
834,8960,1040.0
835,8960,1040.0
836,8960,1040.0
837,8960,1040.0
838,8960,1040.0
839,8960,1040.0
840,8960,1040.0
841,8960,1040.0
842,8960,1040.0
843,8960,1040.0
844,8960,1040.0
845,8960,1040.0
846,8960,1040.0
847,8960,1040.0
848,8960,1040.0
849,8960,1040.0
850,8960,1040.0
851,8960,1040.0
852,8960,1040.0
853,8960,1040.0
854,8960,1040.0
855,8960,1040.0
856,8960,1040.0
857,8960,1040.0
858,8960,1040.0
859,8960,1040.0
860,8960,1040.0
861,8960,1040.0
862,8960,1040.0
863,8960,1040.0
864,8960,1040.0
865,8960,1040.0
866,8960,1040.0
867,8960,1040.0
868,8960,1040.0
869,8960,1040.0
870,8960,1040.0
871,8960,1040.0
872,8960,1040.0
873,8960,1040.0
874,8960,1040.0
875,8960,1040.0
876,8960,1040.0
877,8960,1040.0
878,8960,1040.0
879,8960,1040.0
880,8960,1040.0
881,8960,1040.0
882,8960,1040.0
883,8960,1040.0
884,8960,1040.0
885,8960,1040.0
886,8960,1040.0
887,8960,1040.0
888,8960,1040.0
889,8960,1040.0
890,8960,1040.0
891,8960,1040.0
892,8960,1040.0
893,8960,1040.0
894,8960,1040.0
895,8960,1040.0
896,8960,1040.0
897,8960,1040.0
898,8960,1040.0
899,8960,1040.0
900,8960,1040.0
901,8960,1040.0
902,8960,1040.0
903,8960,1040.0
904,8960,1040.0
905,8960,1040.0
906,8960,1040.0
907,8960,1040.0
908,8960,1040.0
909,8960,1040.0
910,8960,1040.0
911,8960,1040.0
912,8960,1040.0
913,8960,1040.0
914,8960,1040.0
915,8960,1040.0
916,8960,1040.0
917,8960,1040.0
918,8960,1040.0
919,8960,1040.0
920,8960,1040.0
921,8960,1040.0
922,8960,1040.0
923,8960,1040.0
924,8960,1040.0
925,8960,1040.0
926,8960,1040.0
927,8960,1040.0
928,8960,1040.0
929,8960,1040.0
930,8960,1040.0
931,8960,1040.0
932,8960,1040.0
933,8960,1040.0
934,8960,1040.0
935,8960,1040.0
936,8960,1040.0
937,8960,1040.0
938,8960,1040.0
939,8960,1040.0
940,8960,1040.0
941,8960,1040.0
942,8960,1040.0
943,8960,1040.0
944,8960,1040.0
945,8960,1040.0
946,8960,1040.0
947,8960,1040.0
948,8960,1040.0
949,8960,1040.0
950,8960,1040.0
951,8960,1040.0
952,8960,1040.0
953,8960,1040.0
954,8960,1040.0
955,8960,1040.0
956,8960,1040.0
957,8960,1040.0
958,8960,1040.0
959,8960,1040.0
960,8960,1040.0
961,8960,1040.0
962,8960,1040.0
963,8960,1040.0
964,8960,1040.0
965,8960,1040.0
966,8960,1040.0
967,8960,1040.0
968,8960,1040.0
969,8960,1040.0
970,8960,1040.0
971,8960,1040.0
972,8960,1040.0
973,8960,1040.0
974,8960,1040.0
975,8960,1040.0
976,8960,1040.0
977,8960,1040.0
978,8960,1040.0
979,8960,1040.0
980,8960,1040.0
981,8960,1040.0
982,8960,1040.0
983,8960,1040.0
984,8960,1040.0
985,8960,1040.0
986,8960,1040.0
987,8960,1040.0
988,8960,1040.0
989,8960,1040.0
990,8960,1040.0
991,8960,1040.0
992,8960,1040.0
993,8960,1040.0
994,8960,1040.0
995,8960,1040.0
996,8960,1040.0
997,8960,1040.0
998,8960,1040.0
999,8960,1040.0
1000,8960,1040.0
1001,8960,1040.0
1002,8960,1040.0
1003,8960,1040.0
1004,8960,1040.0
1005,8960,1040.0
1006,8960,1040.0
1007,8960,1040.0
1008,8960,1040.0
1009,8960,1040.0
1010,8960,1040.0
1011,8960,1040.0
1012,8960,1040.0
1013,8960,1040.0
1014,8960,1040.0
1015,8960,1040.0
1016,8960,1040.0
1017,8960,1040.0
1018,8960,1040.0
1019,8960,1040.0
1020,8960,1040.0
1021,8960,1040.0
1022,8960,1040.0
1023,8960,1040.0
1024,8960,1040.0
1025,8960,1040.0
1026,8960,1040.0
1027,8960,1040.0
1028,8960,1040.0
1029,8960,1040.0
1030,8960,1040.0
1031,8960,1040.0
1032,8960,1040.0
1033,8960,1040.0
1034,8960,1040.0
1035,8960,1040.0
1036,8960,1040.0
1037,8960,1040.0
1038,8960,1040.0
1039,8960,1040.0
1040,8960,1040.0
1041,8960,1040.0
1042,8960,1040.0
1043,8960,1040.0
1044,8960,1040.0
1045,8960,1040.0
1046,8960,1040.0
1047,8960,1040.0
1048,8960,1040.0
1049,8960,1040.0
1050,8960,1040.0
1051,8960,1040.0
1052,8960,1040.0
1053,8960,1040.0
1054,8960,1040.0
1055,8960,1040.0
1056,8960,1040.0
1057,8960,1040.0
1058,8960,1040.0
1059,8960,1040.0
1060,8960,1040.0
1061,8960,1040.0
1062,8960,1040.0
1063,8960,1040.0
1064,8960,1040.0
1065,8960,1040.0
1066,8960,1040.0
1067,8960,1040.0
1068,8960,1040.0
1069,8960,1040.0
1070,8960,1040.0
1071,8960,1040.0
1072,8960,1040.0
1073,8960,1040.0
1074,8960,1040.0
1075,8960,1040.0
1076,8960,1040.0
1077,8960,1040.0
1078,8960,1040.0
1079,8960,1040.0
1080,8960,1040.0
1081,8960,1040.0
1082,8960,1040.0
1083,8960,1040.0
1084,8960,1040.0
1085,8960,1040.0
1086,8960,1040.0
1087,8960,1040.0
1088,8960,1040.0
1089,8960,1040.0
1090,8960,1040.0
1091,8960,1040.0
1092,8960,1040.0
1093,8960,1040.0
1094,8960,1040.0
1095,8960,1040.0
1096,8960,1040.0
1097,8960,1040.0
1098,8960,1040.0
1099,8960,1040.0
1100,8960,1040.0
1101,8960,1040.0
1102,8960,1040.0
1103,8960,1040.0
1104,8960,1040.0
1105,8960,1040.0
1106,8960,1040.0
1107,8960,1040.0
1108,8960,1040.0
1109,8960,1040.0
1110,8960,1040.0
1111,8960,1040.0
1112,8960,1040.0
1113,8960,1040.0
1114,8960,1040.0
1115,8960,1040.0
1116,8960,1040.0
1117,8960,1040.0
1118,8960,1040.0
1119,8960,1040.0
1120,8960,1040.0
1121,8960,1040.0
1122,8960,1040.0
1123,8960,1040.0
1124,8960,1040.0
1125,8960,1040.0
1126,8960,1040.0
1127,8960,1040.0
1128,8960,1040.0
1129,8960,1040.0
1130,8960,1040.0
1131,8960,1040.0
1132,8960,1040.0
1133,8960,1040.0
1134,8960,1040.0
1135,8960,1040.0
1136,8960,1040.0
1137,8960,1040.0
1138,8960,1040.0
1139,8960,1040.0
1140,8960,1040.0
1141,8960,1040.0
1142,8960,1040.0
1143,8960,1040.0
1144,8960,1040.0
1145,8960,1040.0
1146,8960,1040.0
1147,8960,1040.0
1148,8960,1040.0
1149,8960,1040.0
1150,8960,1040.0
1151,8960,1040.0
1152,8960,1040.0
1153,8960,1040.0
1154,8960,1040.0
1155,8960,1040.0
1156,8960,1040.0
1157,8960,1040.0
1158,8960,1040.0
1159,8960,1040.0
1160,8960,1040.0
1161,8960,1040.0
1162,8960,1040.0
1163,8960,1040.0
1164,8960,1040.0
1165,8960,1040.0
1166,8960,1040.0
1167,8960,1040.0
1168,8960,1040.0
1169,8960,1040.0
1170,8960,1040.0
1171,8960,1040.0
1172,8960,1040.0
1173,8960,1040.0
1174,8960,1040.0
1175,8960,1040.0
1176,8960,1040.0
1177,8960,1040.0
1178,8960,1040.0
1179,8960,1040.0
1180,8960,1040.0
1181,8960,1040.0
1182,8960,1040.0
1183,8960,1040.0
1184,8960,1040.0
1185,8960,1040.0
1186,8960,1040.0
1187,8960,1040.0
1188,8960,1040.0
1189,8960,1040.0
1190,8960,1040.0
1191,8960,1040.0
1192,8960,1040.0
1193,8960,1040.0
1194,8960,1040.0
1195,8960,1040.0
1196,8960,1040.0
1197,8960,1040.0
1198,8960,1040.0
1199,8960,1040.0
1200,8960,1040.0
1201,8960,1040.0
1202,8960,1040.0
1203,8960,1040.0
1204,8960,1040.0
1205,8960,1040.0
1206,8960,1040.0
1207,8960,1040.0
1208,8960,1040.0
1209,8960,1040.0
1210,8960,1040.0
1211,8960,1040.0
1212,8960,1040.0
1213,8960,1040.0
1214,8960,1040.0
1215,8960,1040.0
1216,8960,1040.0
1217,8960,1040.0
1218,8960,1040.0
1219,8960,1040.0
1220,8960,1040.0
1221,8960,1040.0
1222,8960,1040.0
1223,8960,1040.0
1224,8960,1040.0
1225,8960,1040.0
1226,8960,1040.0
1227,8960,1040.0
1228,8960,1040.0
1229,8960,1040.0
1230,8960,1040.0
1231,8960,1040.0
1232,8960,1040.0
1233,8960,1040.0
1234,8960,1040.0
1235,8960,1040.0
1236,8960,1040.0
1237,8960,1040.0
1238,8960,1040.0
1239,8960,1040.0
1240,8960,1040.0
1241,8960,1040.0
1242,8960,1040.0
1243,8960,1040.0
1244,8960,1040.0
1245,8960,1040.0
1246,8960,1040.0
1247,8960,1040.0
1248,8960,1040.0
1249,8960,1040.0
1250,8960,1040.0
1251,8960,1040.0
1252,8960,1040.0
1253,8960,1040.0
1254,8960,1040.0
1255,8960,1040.0
1256,8960,1040.0
1257,8960,1040.0
1258,8960,1040.0
1259,8960,1040.0
1260,8960,1040.0
1261,8960,1040.0
1262,8960,1040.0
1263,8960,1040.0
1264,8960,1040.0
1265,8960,1040.0
1266,8960,1040.0
1267,8960,1040.0
1268,8960,1040.0
1269,8960,1040.0
1270,8960,1040.0
1271,8960,1040.0
1272,8960,1040.0
1273,8960,1040.0
1274,8960,1040.0
1275,8960,1040.0
1276,8960,1040.0
1277,8960,1040.0
1278,8960,1040.0
1279,8960,1040.0
1280,8960,1040.0
1281,8960,1040.0
1282,8960,1040.0
1283,8960,1040.0
1284,8960,1040.0
1285,8960,1040.0
1286,8960,1040.0
1287,8960,1040.0
1288,8960,1040.0
1289,8960,1040.0
1290,8960,1040.0
1291,8960,1040.0
1292,8960,1040.0
1293,8960,1040.0
1294,8960,1040.0
1295,8960,1040.0
1296,8960,1040.0
1297,8960,1040.0
1298,8960,1040.0
1299,8960,1040.0
1300,8960,1040.0
1301,8960,1040.0
1302,8960,1040.0
1303,8960,1040.0
1304,8960,1040.0
1305,8960,1040.0
1306,8960,1040.0
1307,8960,1040.0
1308,8960,1040.0
1309,8960,1040.0
1310,8960,1040.0
1311,8960,1040.0
1312,8960,1040.0
1313,8960,1040.0
1314,8960,1040.0
1315,8960,1040.0
1316,8960,1040.0
1317,8960,1040.0
1318,8960,1040.0
1319,8960,1040.0
1320,8960,1040.0
1321,8960,1040.0
1322,8960,1040.0
1323,8960,1040.0
1324,8960,1040.0
1325,8960,1040.0
1326,8960,1040.0
1327,8960,1040.0
1328,8960,1040.0
1329,8960,1040.0
1330,8960,1040.0
1331,8960,1040.0
1332,8960,1040.0
1333,8960,1040.0
1334,8960,1040.0
1335,8960,1040.0
1336,8960,1040.0
1337,8960,1040.0
1338,8960,1040.0
1339,8960,1040.0
1340,8960,1040.0
1341,8960,1040.0
1342,8960,1040.0
1343,8960,1040.0
1344,8960,1040.0
1345,8960,1040.0
1346,8960,1040.0
1347,8960,1040.0
1348,8960,1040.0
1349,8960,1040.0
1350,8960,1040.0
1351,8960,1040.0
1352,8960,1040.0
1353,8960,1040.0
1354,8960,1040.0
1355,8960,1040.0
1356,8960,1040.0
1357,8960,1040.0
1358,8960,1040.0
1359,8960,1040.0
1360,8960,1040.0
1361,8960,1040.0
1362,8960,1040.0
1363,8960,1040.0
1364,8960,1040.0
1365,8960,1040.0
1366,8960,1040.0
1367,8960,1040.0
1368,8960,1040.0
1369,8960,1040.0
1370,8960,1040.0
1371,8960,1040.0
1372,8960,1040.0
1373,8960,1040.0
1374,8960,1040.0
1375,8960,1040.0
1376,8960,1040.0
1377,8960,1040.0
1378,8960,1040.0
1379,8960,1040.0
1380,8960,1040.0
1381,8960,1040.0
1382,8960,1040.0
1383,8960,1040.0
1384,8960,1040.0
1385,8960,1040.0
1386,8960,1040.0
1387,8960,1040.0
1388,8960,1040.0
1389,8960,1040.0
1390,8960,1040.0
1391,8960,1040.0
1392,8960,1040.0
1393,8960,1040.0
1394,8960,1040.0
1395,8960,1040.0
1396,8960,1040.0
1397,8960,1040.0
1398,8960,1040.0
1399,8960,1040.0
1400,8960,1040.0
1401,8960,1040.0
1402,8960,1040.0
1403,8960,1040.0
1404,8960,1040.0
1405,8960,1040.0
1406,8960,1040.0
1407,8960,1040.0
1408,8960,1040.0
1409,8960,1040.0
1410,8960,1040.0
1411,8960,1040.0
1412,8960,1040.0
1413,8960,1040.0
1414,8960,1040.0
1415,8960,1040.0
1416,8960,1040.0
1417,8960,1040.0
1418,8960,1040.0
1419,8960,1040.0
1420,8960,1040.0
1421,8960,1040.0
1422,8960,1040.0
1423,8960,1040.0
1424,8960,1040.0
1425,8960,1040.0
1426,8960,1040.0
1427,8960,1040.0
1428,8960,1040.0
1429,8960,1040.0
1430,8960,1040.0
1431,8960,1040.0
1432,8960,1040.0
1433,8960,1040.0
1434,8960,1040.0
1435,8960,1040.0
1436,8960,1040.0
1437,8960,1040.0
1438,8960,1040.0
1439,8960,1040.0
1440,8960,1040.0
1441,8960,1040.0
1442,8960,1040.0
1443,8960,1040.0
1444,8960,1040.0
1445,8960,1040.0
1446,8960,1040.0
1447,8960,1040.0
1448,8960,1040.0
1449,8960,1040.0
1450,8960,1040.0
1451,8960,1040.0
1452,8960,1040.0
1453,8960,1040.0
1454,8960,1040.0
1455,8960,1040.0
1456,8960,1040.0
1457,8960,1040.0
1458,8960,1040.0
1459,8960,1040.0
1460,8960,1040.0
1461,8960,1040.0
1462,8960,1040.0
1463,8960,1040.0
1464,8960,1040.0
1465,8960,1040.0
1466,8960,1040.0
1467,8960,1040.0
1468,8960,1040.0
1469,8960,1040.0
1470,8960,1040.0
1471,8960,1040.0
1472,8960,1040.0
1473,8960,1040.0
1474,8960,1040.0
1475,8960,1040.0
1476,8960,1040.0
1477,8960,1040.0
