NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2604,72,0,1376,1156
2605,72,0,1376,1157
2606,72,0,1377,1157
2607,72,0,1378,1157
2608,72,0,1379,1157
2609,72,0,1380,1157
2610,72,0,1381,1157
2611,72,0,1382,1157
2612,72,0,1383,1157
2613,72,0,1384,1157
2614,72,0,1384,1158
2615,72,0,1384,1159
2616,72,0,1385,1159
2617,72,0,1385,1160
2618,72,0,1385,1161
2619,72,0,1386,1161
2620,72,0,1386,1162
2621,72,0,1386,1163
2622,72,0,1386,1164
2623,72,0,1387,1164
2624,72,0,1388,1164
2625,72,0,1388,1165
2626,72,0,1389,1165
2627,72,0,1389,1166
2628,72,0,1389,1167
2629,72,0,1390,1167
2630,72,0,1391,1167
2631,72,0,1391,1168
2632,72,0,1391,1169
2633,72,0,1391,1170
2634,72,0,1392,1170
2635,72,0,1393,1170
2636,72,0,1394,1170
2637,72,0,1395,1170
2638,72,0,1395,1171
2639,72,0,1396,1171
2640,72,0,1397,1171
2641,72,0,1397,1172
2642,72,0,1397,1173
2643,72,0,1397,1174
2644,72,0,1398,1174
2645,72,0,1399,1174
2646,72,0,1400,1174
2647,72,0,1400,1175
2648,72,0,1400,1176
2649,72,0,1401,1176
2650,72,0,1401,1177
2651,72,0,1402,1177
2652,72,0,1403,1177
2653,72,0,1403,1178
2654,72,0,1404,1178
2655,72,0,1404,1179
2656,72,0,1405,1179
2657,72,0,1406,1179
2658,72,0,1406,1180
2659,72,0,1406,1181
2660,72,0,1406,1182
2661,72,0,1406,1183
2662,72,0,1407,1183
2663,72,0,1407,1184
2664,72,0,1407,1185
2665,72,0,1408,1185
2666,72,0,1409,1185
2667,72,0,1409,1186
2668,72,0,1410,1186
2669,72,0,1410,1187
2670,72,0,1410,1188
2671,72,0,1410,1189
2672,72,0,1410,1190
2673,72,0,1410,1191
2674,72,0,1411,1191
2675,72,0,1411,1192
2676,72,0,1412,1192
2677,72,0,1412,1193
2678,72,0,1412,1194
2679,72,0,1413,1194
2680,72,0,1414,1194
2681,72,0,1415,1194
2682,72,0,1416,1194
2683,72,0,1417,1194
2684,72,0,1417,1195
2685,72,0,1417,1196
2686,72,0,1418,1196
2687,72,0,1419,1196
2688,72,0,1419,1197
2689,72,0,1419,1198
2690,72,0,1420,1198
2691,72,0,1421,1198
2692,72,0,1422,1198
2693,72,0,1423,1198
2694,72,0,1424,1198
2695,72,0,1425,1198
2696,72,0,1426,1198
2697,72,0,1426,1199
2698,72,0,1427,1199
2699,72,0,1428,1199
2700,72,0,1428,1200
2701,72,0,1429,1200
2702,72,0,1430,1200
2703,72,0,1430,1201
2704,72,0,1430,1202
2705,72,0,1431,1202
2706,72,0,1432,1202
2707,72,0,1433,1202
2708,72,0,1434,1202
2709,72,0,1434,1203
2710,72,0,1435,1203
2711,72,0,1435,1204
2712,72,0,1436,1204
2713,72,0,1436,1205
2714,72,0,1437,1205
2715,72,0,1438,1205
2716,72,0,1439,1205
2717,72,0,1439,1206
2718,72,0,1439,1207
2719,72,0,1440,1207
2720,72,0,1441,1207
2721,72,0,1442,1207
2722,72,0,1442,1208
2723,72,0,1442,1209
2724,72,0,1442,1210
2725,72,0,1442,1211
2726,72,0,1443,1211
2727,72,0,1443,1212
2728,72,0,1443,1213
2729,72,0,1443,1214
2730,72,0,1443,1215
2731,72,0,1444,1215
2732,72,0,1444,1216
2733,72,0,1445,1216
2734,72,0,1445,1217
2735,72,0,1445,1218
2736,72,0,1445,1219
2737,72,0,1446,1219
2738,72,0,1447,1219
2739,72,0,1448,1219
2740,72,0,1449,1219
2741,72,0,1450,1219
2742,72,0,1451,1219
2743,72,0,1451,1220
2744,72,0,1451,1221
2745,72,0,1452,1221
2746,72,0,1453,1221
2747,72,0,1453,1222
2748,72,0,1454,1222
2749,72,0,1455,1222
2750,72,0,1455,1223
2751,72,0,1456,1223
2752,72,0,1456,1224
2753,72,0,1456,1225
2754,72,0,1457,1225
2755,72,0,1457,1226
2756,72,0,1457,1227
2757,72,0,1458,1227
2758,72,0,1459,1227
2759,72,0,1459,1228
2760,72,0,1459,1229
2761,72,0,1460,1229
2762,72,0,1460,1230
2763,72,0,1460,1231
2764,72,0,1461,1231
2765,72,0,1461,1232
2766,72,0,1461,1233
2767,72,0,1462,1233
2768,72,0,1463,1233
2769,72,0,1464,1233
2770,72,0,1465,1233
2771,72,0,1465,1234
2772,72,0,1465,1235
2773,72,0,1465,1236
2774,72,0,1465,1237
2775,72,0,1465,1238
2776,72,0,1465,1239
2777,72,0,1466,1239
2778,72,0,1466,1240
2779,72,0,1466,1241
2780,72,0,1466,1242
2781,72,0,1466,1243
2782,72,0,1467,1243
2783,72,0,1467,1244
2784,72,0,1468,1244
2785,72,0,1469,1244
2786,72,0,1470,1244
2787,72,0,1470,1245
2788,72,0,1470,1246
2789,72,0,1470,1247
2790,72,0,1471,1247
2791,72,0,1471,1248
2792,72,0,1471,1249
2793,72,0,1471,1250
2794,72,0,1472,1250
2795,72,0,1473,1250
2796,72,0,1474,1250
2797,72,0,1474,1251
2798,72,0,1474,1252
2799,72,0,1474,1253
2800,72,0,1474,1254
2801,72,0,1475,1254
2802,72,0,1475,1255
2803,72,0,1476,1255
2804,72,0,1476,1256
2805,72,0,1477,1256
2806,72,0,1478,1256
2807,72,0,1479,1256
2808,72,0,1480,1256
2809,72,0,1480,1257
2810,72,0,1480,1258
2811,72,0,1481,1258
2812,72,0,1481,1259
2813,72,0,1482,1259
2814,72,0,1482,1260
2815,72,0,1482,1261
2816,72,0,1482,1262
2817,72,0,1483,1262
2818,72,0,1483,1263
2819,72,0,1483,1264
2820,72,0,1483,1265
2821,72,0,1484,1265
2822,72,0,1484,1266
2823,72,0,1484,1267
2824,72,0,1484,1268
2825,72,0,1485,1268
2826,72,0,1486,1268
2827,72,0,1487,1268
2828,72,0,1488,1268
2829,72,0,1488,1269
2830,72,0,1488,1270
2831,72,0,1488,1271
2832,72,0,1489,1271
2833,72,0,1489,1272
2834,72,0,1489,1273
2835,72,0,1490,1273
2836,72,0,1491,1273
2837,72,0,1492,1273
2838,72,0,1493,1273
2839,72,0,1494,1273
2840,72,0,1494,1274
2841,72,0,1495,1274
2842,72,0,1496,1274
2843,72,0,1496,1275
2844,72,0,1496,1276
2845,72,0,1497,1276
2846,72,0,1498,1276
2847,72,0,1499,1276
2848,72,0,1500,1276
2849,72,0,1501,1276
2850,72,0,1502,1276
2851,72,0,1503,1276
2852,72,0,1504,1276
2853,72,0,1505,1276
2854,72,0,1505,1277
2855,72,0,1506,1277
2856,72,0,1507,1277
2857,72,0,1508,1277
2858,72,0,1508,1278
2859,72,0,1509,1278
2860,72,0,1510,1278
2861,72,0,1510,1279
2862,72,0,1510,1280
2863,72,0,1511,1280
2864,72,0,1511,1281
2865,72,0,1512,1281
2866,72,0,1513,1281
2867,72,0,1514,1281
2868,72,0,1514,1282
2869,72,0,1515,1282
2870,72,0,1516,1282
2871,72,0,1517,1282
2872,72,0,1518,1282
2873,72,0,1519,1282
2874,72,0,1519,1283
2875,72,0,1520,1283
2876,72,0,1521,1283
2877,72,0,1521,1284
2878,72,0,1521,1285
2879,72,0,1521,1286
2880,72,0,1521,1287
2881,72,0,1521,1288
2882,72,0,1521,1289
2883,72,0,1521,1290
2884,72,0,1522,1290
2885,72,0,1522,1291
2886,72,0,1522,1292
2887,72,0,1523,1292
2888,72,0,1524,1292
2889,72,0,1525,1292
2890,72,0,1525,1293
2891,72,0,1525,1294
2892,72,0,1526,1294
2893,72,0,1527,1294
2894,72,0,1528,1294
2895,72,0,1528,1295
2896,72,0,1528,1296
2897,72,0,1529,1296
2898,72,0,1529,1297
2899,72,0,1529,1298
2900,72,0,1530,1298
2901,72,0,1531,1298
2902,72,0,1531,1299
2903,72,0,1531,1300
2904,72,0,1532,1300
2905,72,0,1532,1301
2906,72,0,1533,1301
2907,72,0,1534,1301
2908,72,0,1534,1302
2909,72,0,1534,1303
2910,72,0,1534,1304
2911,72,0,1534,1305
2912,72,0,1535,1305
2913,72,0,1536,1305
2914,72,0,1537,1305
2915,72,0,1537,1306
2916,72,0,1538,1306
2917,72,0,1539,1306
2918,72,0,1539,1307
2919,72,0,1539,1308
2920,72,0,1540,1308
2921,72,0,1540,1309
2922,72,0,1540,1310
2923,72,0,1541,1310
2924,72,0,1541,1311
2925,72,0,1542,1311
2926,72,0,1542,1312
2927,72,0,1542,1313
2928,72,0,1543,1313
2929,72,0,1543,1314
2930,72,0,1543,1315
2931,72,0,1544,1315
2932,72,0,1544,1316
2933,72,0,1545,1316
2934,72,0,1546,1316
2935,72,0,1546,1317
2936,72,0,1546,1318
2937,72,0,1547,1318
2938,72,0,1548,1318
2939,72,0,1548,1319
2940,72,0,1549,1319
2941,72,0,1549,1320
2942,72,0,1550,1320
2943,72,0,1550,1321
2944,72,0,1551,1321
2945,72,0,1551,1322
2946,72,0,1551,1323
2947,72,0,1551,1324
2948,72,0,1551,1325
2949,72,0,1552,1325
2950,72,0,1553,1325
2951,72,0,1554,1325
2952,72,0,1554,1326
2953,72,0,1555,1326
2954,72,0,1556,1326
2955,72,0,1556,1327
2956,72,0,1556,1328
2957,72,0,1556,1329
2958,72,0,1556,1330
2959,72,0,1556,1331
2960,72,0,1556,1332
2961,72,0,1556,1333
2962,72,0,1557,1333
2963,72,0,1558,1333
2964,72,0,1559,1333
2965,72,0,1559,1334
2966,72,0,1560,1334
2967,72,0,1561,1334
2968,72,0,1561,1335
2969,72,0,1561,1336
2970,72,0,1561,1337
2971,72,0,1561,1338
2972,72,0,1562,1338
2973,72,0,1563,1338
2974,72,0,1563,1339
2975,72,0,1563,1340
2976,72,0,1563,1341
2977,72,0,1563,1342
2978,72,0,1564,1342
2979,72,0,1564,1343
2980,72,0,1565,1343
2981,72,0,1566,1343
2982,72,0,1567,1343
2983,72,0,1567,1344
2984,72,0,1568,1344
2985,72,0,1569,1344
2986,72,0,1569,1345
2987,72,0,1570,1345
2988,72,0,1571,1345
2989,72,0,1571,1346
2990,72,0,1572,1346
2991,72,0,1572,1347
2992,72,0,1573,1347
2993,72,0,1573,1348
2994,72,0,1574,1348
2995,72,0,1575,1348
2996,72,0,1576,1348
2997,72,0,1577,1348
2998,72,0,1577,1349
2999,72,0,1577,1350
3000,72,0,1577,1351
3001,72,0,1578,1351
3002,72,0,1579,1351
3003,72,0,1579,1352
3004,72,0,1579,1353
3005,72,0,1579,1354
3006,72,0,1579,1355
3007,72,0,1580,1355
3008,72,0,1581,1355
3009,72,0,1582,1355
3010,72,0,1582,1356
3011,72,0,1582,1357
3012,72,0,1583,1357
3013,72,0,1583,1358
3014,72,0,1584,1358
3015,72,0,1584,1359
3016,72,0,1584,1360
3017,72,0,1584,1361
3018,72,0,1584,1362
3019,72,0,1585,1362
3020,72,0,1586,1362
3021,72,0,1587,1362
3022,72,0,1587,1363
3023,72,0,1588,1363
3024,72,0,1588,1364
3025,72,0,1588,1365
3026,72,0,1589,1365
3027,72,0,1589,1366
3028,72,0,1589,1367
3029,72,0,1590,1367
3030,72,0,1590,1368
3031,72,0,1591,1368
3032,72,0,1592,1368
3033,72,0,1593,1368
3034,72,0,1594,1368
3035,72,0,1594,1369
3036,72,0,1595,1369
3037,72,0,1595,1370
3038,72,0,1596,1370
3039,72,0,1596,1371
3040,72,0,1596,1372
3041,72,0,1597,1372
3042,72,0,1597,1373
3043,72,0,1598,1373
3044,72,0,1598,1374
3045,72,0,1598,1375
3046,72,0,1598,1376
3047,72,0,1598,1377
3048,72,0,1598,1378
3049,72,0,1598,1379
3050,72,0,1598,1380
3051,72,0,1598,1381
3052,72,0,1599,1381
3053,72,0,1600,1381
3054,72,0,1601,1381
3055,72,0,1602,1381
3056,72,0,1603,1381
3057,72,0,1604,1381
3058,72,0,1604,1382
3059,72,0,1605,1382
3060,72,0,1605,1383
3061,72,0,1606,1383
3062,72,0,1607,1383
3063,72,0,1607,1384
3064,72,0,1608,1384
3065,72,0,1609,1384
3066,72,0,1610,1384
3067,72,0,1610,1385
3068,72,0,1610,1386
3069,72,0,1611,1386
3070,72,0,1612,1386
3071,72,0,1613,1386
3072,72,0,1614,1386
3073,72,0,1615,1386
3074,72,0,1616,1386
3075,72,0,1617,1386
3076,72,0,1618,1386
3077,72,0,1618,1387
3078,72,0,1618,1388
3079,72,0,1619,1388
3080,72,0,1620,1388
3081,72,0,1620,1389
3082,72,0,1620,1390
3083,72,0,1620,1391
3084,72,0,1621,1391
3085,72,0,1622,1391
3086,72,0,1623,1391
3087,72,0,1624,1391
3088,72,0,1624,1392
3089,72,0,1625,1392
3090,72,0,1625,1393
3091,72,0,1626,1393
3092,72,0,1627,1393
3093,72,0,1628,1393
3094,72,0,1629,1393
3095,72,0,1629,1394
3096,72,0,1630,1394
3097,72,0,1630,1395
3098,72,0,1630,1396
3099,72,0,1630,1397
3100,72,0,1630,1398
3101,72,0,1631,1398
3102,72,0,1632,1398
3103,72,0,1632,1399
3104,72,0,1632,1400
3105,72,0,1632,1401
3106,72,0,1632,1402
3107,72,0,1632,1403
3108,72,0,1633,1403
3109,72,0,1634,1403
3110,72,0,1635,1403
3111,72,0,1636,1403
3112,72,0,1637,1403
3113,72,0,1637,1404
3114,72,0,1638,1404
3115,72,0,1638,1405
3116,72,0,1639,1405
3117,72,0,1640,1405
3118,72,0,1640,1406
3119,72,0,1640,1407
3120,72,0,1640,1408
3121,72,0,1640,1409
3122,72,0,1640,1410
3123,72,0,1640,1411
3124,72,0,1640,1412
3125,72,0,1641,1412
3126,72,0,1642,1412
3127,72,0,1643,1412
3128,72,0,1644,1412
3129,72,0,1644,1413
3130,72,0,1645,1413
3131,72,0,1646,1413
3132,72,0,1647,1413
3133,72,0,1647,1414
3134,72,0,1648,1414
3135,72,0,1649,1414
3136,72,0,1650,1414
3137,72,0,1650,1415
3138,72,0,1650,1416
3139,72,0,1651,1416
3140,72,0,1651,1417
3141,72,0,1652,1417
3142,72,0,1653,1417
3143,72,0,1654,1417
3144,72,0,1654,1418
3145,72,0,1655,1418
3146,72,0,1656,1418
3147,72,0,1657,1418
3148,72,0,1657,1419
3149,72,0,1657,1420
3150,72,0,1658,1420
3151,72,0,1658,1421
3152,72,0,1659,1421
3153,72,0,1659,1422
3154,72,0,1660,1422
3155,72,0,1661,1422
3156,72,0,1661,1423
3157,72,0,1661,1424
3158,72,0,1662,1424
3159,72,0,1662,1425
3160,72,0,1663,1425
3161,72,0,1663,1426
3162,72,0,1663,1427
3163,72,0,1663,1428
3164,72,0,1664,1428
3165,72,0,1665,1428
3166,72,0,1666,1428
3167,72,0,1666,1429
3168,72,0,1666,1430
3169,72,0,1666,1431
3170,72,0,1666,1432
3171,72,0,1666,1433
3172,72,0,1666,1434
3173,72,0,1666,1435
3174,72,0,1666,1436
3175,72,0,1667,1436
3176,72,0,1667,1437
3177,72,0,1667,1438
3178,72,0,1668,1438
3179,72,0,1669,1438
3180,72,0,1669,1439
3181,72,0,1669,1440
3182,72,0,1669,1441
3183,72,0,1670,1441
3184,72,0,1670,1442
3185,72,0,1671,1442
3186,72,0,1672,1442
3187,72,0,1673,1442
3188,72,0,1673,1443
3189,72,0,1673,1444
3190,72,0,1674,1444
3191,72,0,1675,1444
3192,72,0,1675,1445
3193,72,0,1676,1445
3194,72,0,1676,1446
3195,72,0,1677,1446
3196,72,0,1677,1447
3197,72,0,1677,1448
3198,72,0,1678,1448
3199,72,0,1678,1449
3200,72,0,1678,1450
3201,72,0,1678,1451
3202,72,0,1678,1452
3203,72,0,1679,1452
3204,72,0,1679,1453
3205,72,0,1680,1453
3206,72,0,1681,1453
3207,72,0,1682,1453
3208,72,0,1683,1453
3209,72,0,1683,1454
3210,72,0,1683,1455
3211,72,0,1683,1456
3212,72,0,1684,1456
3213,72,0,1684,1457
3214,72,0,1684,1458
3215,72,0,1685,1458
3216,72,0,1686,1458
3217,72,0,1687,1458
3218,72,0,1687,1459
3219,72,0,1687,1460
3220,72,0,1688,1460
3221,72,0,1689,1460
3222,72,0,1689,1461
3223,72,0,1690,1461
3224,72,0,1691,1461
3225,72,0,1691,1462
3226,72,0,1692,1462
3227,72,0,1693,1462
3228,72,0,1694,1462
3229,72,0,1694,1463
3230,72,0,1695,1463
3231,72,0,1696,1463
3232,72,0,1696,1464
3233,72,0,1697,1464
3234,72,0,1698,1464
3235,72,0,1698,1465
3236,72,0,1699,1465
3237,72,0,1699,1466
3238,72,0,1700,1466
3239,72,0,1701,1466
3240,72,0,1701,1467
3241,72,0,1701,1468
3242,72,0,1702,1468
3243,72,0,1703,1468
3244,72,0,1703,1469
3245,72,0,1704,1469
3246,72,0,1704,1470
3247,72,0,1705,1470
3248,72,0,1705,1471
3249,72,0,1705,1472
3250,72,0,1706,1472
3251,72,0,1706,1473
3252,72,0,1706,1474
3253,72,0,1707,1474
3254,72,0,1707,1475
3255,72,0,1708,1475
3256,72,0,1708,1476
3257,72,0,1708,1477
3258,72,0,1709,1477
3259,72,0,1710,1477
3260,72,0,1710,1478
3261,72,0,1710,1479
3262,72,0,1710,1480
3263,72,0,1711,1480
3264,72,0,1711,1481
3265,72,0,1712,1481
3266,72,0,1713,1481
3267,72,0,1713,1482
3268,72,0,1713,1483
3269,72,0,1713,1484
3270,72,0,1714,1484
3271,72,0,1714,1485
3272,72,0,1714,1486
3273,72,0,1715,1486
3274,72,0,1715,1487
3275,72,0,1715,1488
3276,72,0,1715,1489
3277,72,0,1715,1490
3278,72,0,1715,1491
3279,72,0,1716,1491
3280,72,0,1716,1492
3281,72,0,1717,1492
3282,72,0,1717,1493
3283,72,0,1717,1494
3284,72,0,1717,1495
3285,72,0,1717,1496
3286,72,0,1717,1497
3287,72,0,1718,1497
3288,72,0,1719,1497
3289,72,0,1720,1497
3290,72,0,1720,1498
3291,72,0,1720,1499
3292,72,0,1721,1499
3293,72,0,1721,1500
3294,72,0,1721,1501
3295,72,0,1721,1502
3296,72,0,1722,1502
3297,72,0,1722,1503
3298,72,0,1723,1503
3299,72,0,1723,1504
3300,72,0,1723,1505
3301,72,0,1724,1505
3302,72,0,1724,1506
3303,72,0,1725,1506
3304,72,0,1726,1506
3305,72,0,1727,1506
3306,72,0,1727,1507
3307,72,0,1728,1507
3308,72,0,1728,1508
3309,72,0,1728,1509
3310,72,0,1728,1510
3311,72,0,1728,1511
3312,72,0,1729,1511
3313,72,0,1730,1511
3314,72,0,1730,1512
3315,72,0,1730,1513
3316,72,0,1731,1513
3317,72,0,1732,1513
3318,72,0,1733,1513
3319,72,0,1733,1514
3320,72,0,1734,1514
3321,72,0,1735,1514
3322,72,0,1735,1515
3323,72,0,1735,1516
3324,72,0,1736,1516
3325,72,0,1736,1517
3326,72,0,1737,1517
3327,72,0,1738,1517
3328,72,0,1739,1517
3329,72,0,1739,1518
3330,72,0,1740,1518
3331,72,0,1741,1518
3332,72,0,1741,1519
3333,72,0,1741,1520
3334,72,0,1741,1521
3335,72,0,1742,1521
3336,72,0,1743,1521
3337,72,0,1743,1522
3338,72,0,1744,1522
3339,72,0,1744,1523
3340,72,0,1745,1523
3341,72,0,1746,1523
3342,72,0,1746,1524
3343,72,0,1746,1525
3344,72,0,1747,1525
3345,72,0,1748,1525
3346,72,0,1749,1525
3347,72,0,1750,1525
3348,72,0,1750,1526
3349,72,0,1750,1527
3350,72,0,1751,1527
3351,72,0,1752,1527
3352,72,0,1752,1528
3353,72,0,1753,1528
3354,72,0,1753,1529
3355,72,0,1754,1529
3356,72,0,1754,1530
3357,72,0,1755,1530
3358,72,0,1756,1530
3359,72,0,1757,1530
3360,72,0,1757,1531
3361,72,0,1757,1532
3362,72,0,1758,1532
3363,72,0,1758,1533
3364,72,0,1759,1533
3365,72,0,1759,1534
3366,72,0,1760,1534
3367,72,0,1760,1535
3368,72,0,1761,1535
3369,72,0,1762,1535
3370,72,0,1762,1536
3371,72,0,1763,1536
3372,72,0,1764,1536
3373,72,0,1765,1536
3374,72,0,1766,1536
3375,72,0,1767,1536
3376,72,0,1767,1537
3377,72,0,1768,1537
3378,72,0,1769,1537
3379,72,0,1769,1538
3380,72,0,1770,1538
3381,72,0,1771,1538
3382,72,0,1772,1538
3383,72,0,1772,1539
3384,72,0,1772,1540
3385,72,0,1772,1541
3386,72,0,1773,1541
3387,72,0,1774,1541
3388,72,0,1775,1541
3389,72,0,1775,1542
3390,72,0,1775,1543
3391,72,0,1776,1543
3392,72,0,1776,1544
3393,72,0,1777,1544
3394,72,0,1777,1545
3395,72,0,1777,1546
3396,72,0,1777,1547
3397,72,0,1777,1548
3398,72,0,1777,1549
3399,72,0,1777,1550
3400,72,0,1777,1551
3401,72,0,1778,1551
3402,72,0,1779,1551
3403,72,0,1779,1552
3404,72,0,1779,1553
3405,72,0,1779,1554
3406,72,0,1779,1555
3407,72,0,1779,1556
3408,72,0,1780,1556
3409,72,0,1781,1556
3410,72,0,1782,1556
3411,72,0,1782,1557
3412,72,0,1782,1558
3413,72,0,1783,1558
3414,72,0,1784,1558
3415,72,0,1784,1559
3416,72,0,1784,1560
3417,72,0,1785,1560
3418,72,0,1786,1560
3419,72,0,1787,1560
3420,72,0,1787,1561
3421,72,0,1787,1562
3422,72,0,1788,1562
3423,72,0,1789,1562
3424,72,0,1789,1563
3425,72,0,1789,1564
3426,72,0,1790,1564
3427,72,0,1790,1565
3428,72,0,1790,1566
3429,72,0,1790,1567
3430,72,0,1790,1568
3431,72,0,1791,1568
3432,72,0,1792,1568
3433,72,0,1793,1568
3434,72,0,1794,1568
3435,72,0,1795,1568
3436,72,0,1796,1568
3437,72,0,1796,1569
3438,72,0,1796,1570
3439,72,0,1797,1570
3440,72,0,1797,1571
3441,72,0,1798,1571
3442,72,0,1798,1572
3443,72,0,1799,1572
3444,72,0,1800,1572
3445,72,0,1800,1573
3446,72,0,1800,1574
3447,72,0,1800,1575
3448,72,0,1800,1576
3449,72,0,1800,1577
3450,72,0,1801,1577
3451,72,0,1801,1578
3452,72,0,1801,1579
3453,72,0,1802,1579
3454,72,0,1802,1580
3455,72,0,1803,1580
3456,72,0,1803,1581
3457,72,0,1804,1581
3458,72,0,1805,1581
3459,72,0,1805,1582
3460,72,0,1805,1583
3461,72,0,1805,1584
3462,72,0,1806,1584
3463,72,0,1806,1585
3464,72,0,1806,1586
3465,72,0,1807,1586
3466,72,0,1807,1587
3467,72,0,1808,1587
3468,72,0,1809,1587
3469,72,0,1809,1588
3470,72,0,1810,1588
3471,72,0,1811,1588
3472,72,0,1812,1588
3473,72,0,1812,1589
3474,72,0,1812,1590
3475,72,0,1813,1590
3476,72,0,1813,1591
3477,72,0,1814,1591
3478,72,0,1815,1591
3479,72,0,1816,1591
3480,72,0,1817,1591
3481,72,0,1818,1591
3482,72,0,1818,1592
3483,72,0,1819,1592
3484,72,0,1819,1593
3485,72,0,1819,1594
3486,72,0,1819,1595
3487,72,0,1819,1596
3488,72,0,1820,1596
3489,72,0,1821,1596
3490,72,0,1821,1597
3491,72,0,1821,1598
3492,72,0,1822,1598
3493,72,0,1822,1599
3494,72,0,1822,1600
3495,72,0,1822,1601
3496,72,0,1823,1601
3497,72,0,1823,1602
3498,72,0,1823,1603
3499,72,0,1823,1604
3500,72,0,1824,1604
3501,72,0,1824,1605
3502,72,0,1825,1605
3503,72,0,1826,1605
3504,72,0,1826,1606
3505,72,0,1827,1606
3506,72,0,1828,1606
3507,72,0,1829,1606
3508,72,0,1829,1607
3509,72,0,1829,1608
3510,72,0,1829,1609
3511,72,0,1830,1609
3512,72,0,1830,1610
3513,72,0,1830,1611
3514,72,0,1830,1612
3515,72,0,1830,1613
3516,72,0,1831,1613
3517,72,0,1832,1613
3518,72,0,1833,1613
3519,72,0,1834,1613
3520,72,0,1834,1614
3521,72,0,1834,1615
3522,72,0,1835,1615
3523,72,0,1835,1616
3524,72,0,1836,1616
3525,72,0,1836,1617
3526,72,0,1837,1617
3527,72,0,1838,1617
3528,72,0,1839,1617
3529,72,0,1840,1617
3530,72,0,1840,1618
3531,72,0,1841,1618
3532,72,0,1842,1618
3533,72,0,1842,1619
3534,72,0,1842,1620
3535,72,0,1843,1620
3536,72,0,1844,1620
3537,72,0,1845,1620
3538,72,0,1845,1621
3539,72,0,1846,1621
3540,72,0,1846,1622
3541,72,0,1847,1622
3542,72,0,1848,1622
3543,72,0,1849,1622
3544,72,0,1849,1623
3545,72,0,1849,1624
3546,72,0,1849,1625
3547,72,0,1850,1625
3548,72,0,1850,1626
3549,72,0,1850,1627
3550,72,0,1851,1627
3551,72,0,1851,1628
3552,72,0,1851,1629
3553,72,0,1852,1629
3554,72,0,1852,1630
3555,72,0,1852,1631
3556,72,0,1853,1631
3557,72,0,1853,1632
3558,72,0,1854,1632
3559,72,0,1854,1633
3560,72,0,1854,1634
3561,72,0,1854,1635
3562,72,0,1854,1636
3563,72,0,1854,1637
3564,72,0,1854,1638
3565,72,0,1855,1638
3566,72,0,1856,1638
3567,72,0,1856,1639
3568,72,0,1857,1639
3569,72,0,1857,1640
3570,72,0,1857,1641
3571,72,0,1857,1642
3572,72,0,1858,1642
3573,72,0,1858,1643
3574,72,0,1858,1644
3575,72,0,1858,1645
3576,72,0,1858,1646
3577,72,0,1859,1646
3578,72,0,1860,1646
3579,72,0,1860,1647
3580,72,0,1861,1647
3581,72,0,1862,1647
3582,72,0,1862,1648
3583,72,0,1863,1648
3584,72,0,1864,1648
3585,72,0,1865,1648
3586,72,0,1865,1649
3587,72,0,1866,1649
3588,72,0,1867,1649
3589,72,0,1867,1650
3590,72,0,1867,1651
3591,72,0,1867,1652
3592,72,0,1867,1653
3593,72,0,1868,1653
3594,72,0,1869,1653
3595,72,0,1870,1653
3596,72,0,1870,1654
3597,72,0,1871,1654
3598,72,0,1872,1654
3599,72,0,1872,1655
3600,72,0,1873,1655
3601,72,0,1874,1655
3602,72,0,1874,1656
3603,72,0,1874,1657
3604,72,0,1875,1657
3605,72,0,1875,1658
3606,72,0,1875,1659
3607,72,0,1876,1659
3608,72,0,1877,1659
3609,72,0,1877,1660
3610,72,0,1878,1660
3611,72,0,1878,1661
3612,72,0,1879,1661
3613,72,0,1879,1662
3614,72,0,1880,1662
3615,72,0,1881,1662
3616,72,0,1881,1663
3617,72,0,1881,1664
3618,72,0,1881,1665
3619,72,0,1882,1665
3620,72,0,1882,1666
3621,72,0,1882,1667
3622,72,0,1883,1667
3623,72,0,1883,1668
3624,72,0,1884,1668
3625,72,0,1884,1669
3626,72,0,1884,1670
3627,72,0,1884,1671
3628,72,0,1884,1672
3629,72,0,1884,1673
3630,72,0,1885,1673
3631,72,0,1885,1674
3632,72,0,1886,1674
3633,72,0,1887,1674
3634,72,0,1887,1675
3635,72,0,1887,1676
3636,72,0,1888,1676
3637,72,0,1888,1677
3638,72,0,1888,1678
3639,72,0,1889,1678
3640,72,0,1889,1679
3641,72,0,1889,1680
3642,72,0,1890,1680
3643,72,0,1891,1680
3644,72,0,1891,1681
3645,72,0,1891,1682
3646,72,0,1891,1683
3647,72,0,1892,1683
3648,72,0,1893,1683
3649,72,0,1893,1684
3650,72,0,1893,1685
3651,72,0,1893,1686
3652,72,0,1894,1686
3653,72,0,1895,1686
3654,72,0,1895,1687
3655,72,0,1896,1687
3656,72,0,1896,1688
3657,72,0,1897,1688
3658,72,0,1898,1688
3659,72,0,1899,1688
3660,72,0,1900,1688
3661,72,0,1900,1689
3662,72,0,1900,1690
3663,72,0,1901,1690
3664,72,0,1902,1690
3665,72,0,1902,1691
3666,72,0,1903,1691
3667,72,0,1903,1692
3668,72,0,1903,1693
3669,72,0,1903,1694
3670,72,0,1903,1695
3671,72,0,1903,1696
3672,72,0,1903,1697
3673,72,0,1903,1698
3674,72,0,1903,1699
