NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3478,71,0,1836,1571
3479,71,0,1836,1572
3480,71,0,1836,1573
3481,71,0,1836,1574
3482,71,0,1837,1574
3483,71,0,1838,1574
3484,71,0,1838,1575
3485,71,0,1838,1576
3486,71,0,1838,1577
3487,71,0,1838,1578
3488,71,0,1839,1578
3489,71,0,1840,1578
3490,71,0,1841,1578
3491,71,0,1841,1579
3492,71,0,1841,1580
3493,71,0,1841,1581
3494,71,0,1842,1581
3495,71,0,1842,1582
3496,71,0,1843,1582
3497,71,0,1844,1582
3498,71,0,1844,1583
3499,71,0,1845,1583
3500,71,0,1845,1584
3501,71,0,1846,1584
3502,71,0,1847,1584
3503,71,0,1848,1584
3504,71,0,1849,1584
3505,71,0,1849,1585
3506,71,0,1850,1585
3507,71,0,1850,1586
3508,71,0,1850,1587
3509,71,0,1851,1587
3510,71,0,1852,1587
3511,71,0,1853,1587
3512,71,0,1853,1588
3513,71,0,1854,1588
3514,71,0,1854,1589
3515,71,0,1854,1590
3516,71,0,1855,1590
3517,71,0,1856,1590
3518,71,0,1857,1590
3519,71,0,1857,1591
3520,71,0,1857,1592
3521,71,0,1858,1592
3522,71,0,1858,1593
3523,71,0,1859,1593
3524,71,0,1860,1593
3525,71,0,1861,1593
3526,71,0,1861,1594
3527,71,0,1861,1595
3528,71,0,1862,1595
3529,71,0,1862,1596
3530,71,0,1863,1596
3531,71,0,1864,1596
3532,71,0,1865,1596
3533,71,0,1866,1596
3534,71,0,1867,1596
3535,71,0,1868,1596
3536,71,0,1868,1597
3537,71,0,1869,1597
3538,71,0,1870,1597
3539,71,0,1870,1598
3540,71,0,1871,1598
3541,71,0,1871,1599
3542,71,0,1871,1600
3543,71,0,1871,1601
3544,71,0,1871,1602
3545,71,0,1872,1602
3546,71,0,1873,1602
3547,71,0,1873,1603
3548,71,0,1874,1603
3549,71,0,1874,1604
3550,71,0,1874,1605
3551,71,0,1874,1606
3552,71,0,1875,1606
3553,71,0,1875,1607
3554,71,0,1875,1608
3555,71,0,1875,1609
3556,71,0,1876,1609
3557,71,0,1877,1609
3558,71,0,1877,1610
3559,71,0,1877,1611
3560,71,0,1878,1611
3561,71,0,1879,1611
3562,71,0,1880,1611
3563,71,0,1880,1612
3564,71,0,1881,1612
3565,71,0,1881,1613
3566,71,0,1882,1613
3567,71,0,1883,1613
3568,71,0,1883,1614
3569,71,0,1883,1615
3570,71,0,1884,1615
3571,71,0,1884,1616
3572,71,0,1885,1616
3573,71,0,1885,1617
3574,71,0,1886,1617
3575,71,0,1886,1618
3576,71,0,1886,1619
3577,71,0,1887,1619
3578,71,0,1888,1619
3579,71,0,1888,1620
3580,71,0,1889,1620
3581,71,0,1889,1621
3582,71,0,1890,1621
3583,71,0,1890,1622
3584,71,0,1890,1623
3585,71,0,1890,1624
3586,71,0,1891,1624
3587,71,0,1892,1624
3588,71,0,1892,1625
3589,71,0,1892,1626
3590,71,0,1892,1627
3591,71,0,1893,1627
3592,71,0,1893,1628
3593,71,0,1894,1628
3594,71,0,1895,1628
3595,71,0,1896,1628
3596,71,0,1896,1629
3597,71,0,1897,1629
3598,71,0,1897,1630
3599,71,0,1897,1631
3600,71,0,1897,1632
3601,71,0,1898,1632
3602,71,0,1899,1632
3603,71,0,1900,1632
3604,71,0,1901,1632
3605,71,0,1902,1632
3606,71,0,1903,1632
3607,71,0,1904,1632
3608,71,0,1904,1633
3609,71,0,1905,1633
3610,71,0,1905,1634
3611,71,0,1905,1635
3612,71,0,1905,1636
3613,71,0,1906,1636
3614,71,0,1907,1636
3615,71,0,1908,1636
3616,71,0,1908,1637
3617,71,0,1908,1638
3618,71,0,1908,1639
3619,71,0,1909,1639
3620,71,0,1910,1639
3621,71,0,1911,1639
3622,71,0,1911,1640
3623,71,0,1911,1641
3624,71,0,1911,1642
3625,71,0,1911,1643
3626,71,0,1911,1644
3627,71,0,1912,1644
3628,71,0,1913,1644
3629,71,0,1914,1644
3630,71,0,1915,1644
3631,71,0,1916,1644
3632,71,0,1917,1644
3633,71,0,1917,1645
3634,71,0,1917,1646
3635,71,0,1918,1646
3636,71,0,1919,1646
3637,71,0,1920,1646
3638,71,0,1921,1646
3639,71,0,1922,1646
3640,71,0,1922,1647
3641,71,0,1922,1648
3642,71,0,1922,1649
3643,71,0,1923,1649
3644,71,0,1923,1650
3645,71,0,1924,1650
3646,71,0,1925,1650
3647,71,0,1926,1650
3648,71,0,1927,1650
3649,71,0,1927,1651
3650,71,0,1928,1651
3651,71,0,1928,1652
3652,71,0,1928,1653
3653,71,0,1928,1654
3654,71,0,1929,1654
3655,71,0,1930,1654
3656,71,0,1931,1654
3657,71,0,1932,1654
3658,71,0,1933,1654
3659,71,0,1933,1655
3660,71,0,1934,1655
3661,71,0,1934,1656
3662,71,0,1935,1656
3663,71,0,1935,1657
3664,71,0,1935,1658
3665,71,0,1936,1658
3666,71,0,1936,1659
3667,71,0,1937,1659
3668,71,0,1938,1659
3669,71,0,1938,1660
3670,71,0,1939,1660
3671,71,0,1939,1661
3672,71,0,1939,1662
3673,71,0,1939,1663
3674,71,0,1940,1663
3675,71,0,1940,1664
3676,71,0,1941,1664
3677,71,0,1941,1665
3678,71,0,1941,1666
3679,71,0,1941,1667
3680,71,0,1941,1668
3681,71,0,1941,1669
3682,71,0,1941,1670
3683,71,0,1941,1671
3684,71,0,1942,1671
3685,71,0,1942,1672
3686,71,0,1942,1673
3687,71,0,1943,1673
3688,71,0,1944,1673
3689,71,0,1945,1673
3690,71,0,1945,1674
3691,71,0,1946,1674
3692,71,0,1946,1675
3693,71,0,1947,1675
3694,71,0,1948,1675
3695,71,0,1948,1676
3696,71,0,1949,1676
3697,71,0,1949,1677
3698,71,0,1949,1678
3699,71,0,1949,1679
3700,71,0,1949,1680
3701,71,0,1949,1681
3702,71,0,1949,1682
3703,71,0,1949,1683
3704,71,0,1949,1684
3705,71,0,1949,1685
3706,71,0,1950,1685
3707,71,0,1950,1686
3708,71,0,1950,1687
3709,71,0,1951,1687
3710,71,0,1952,1687
3711,71,0,1952,1688
3712,71,0,1952,1689
3713,71,0,1952,1690
3714,71,0,1952,1691
3715,71,0,1952,1692
3716,71,0,1953,1692
3717,71,0,1954,1692
3718,71,0,1954,1693
3719,71,0,1954,1694
3720,71,0,1955,1694
3721,71,0,1956,1694
3722,71,0,1957,1694
3723,71,0,1957,1695
3724,71,0,1958,1695
3725,71,0,1959,1695
3726,71,0,1960,1695
3727,71,0,1961,1695
3728,71,0,1962,1695
3729,71,0,1962,1696
3730,71,0,1963,1696
3731,71,0,1963,1697
3732,71,0,1964,1697
3733,71,0,1965,1697
3734,71,0,1966,1697
3735,71,0,1967,1697
3736,71,0,1968,1697
3737,71,0,1968,1698
3738,71,0,1969,1698
3739,71,0,1970,1698
3740,71,0,1971,1698
3741,71,0,1972,1698
3742,71,0,1973,1698
3743,71,0,1973,1699
3744,71,0,1973,1700
3745,71,0,1974,1700
3746,71,0,1975,1700
3747,71,0,1976,1700
3748,71,0,1976,1701
3749,71,0,1977,1701
3750,71,0,1978,1701
3751,71,0,1979,1701
3752,71,0,1979,1702
3753,71,0,1979,1703
3754,71,0,1980,1703
3755,71,0,1980,1704
3756,71,0,1981,1704
3757,71,0,1981,1705
3758,71,0,1981,1706
3759,71,0,1981,1707
3760,71,0,1982,1707
3761,71,0,1982,1708
3762,71,0,1982,1709
3763,71,0,1983,1709
3764,71,0,1984,1709
3765,71,0,1984,1710
3766,71,0,1985,1710
3767,71,0,1985,1711
3768,71,0,1986,1711
3769,71,0,1986,1712
3770,71,0,1987,1712
3771,71,0,1988,1712
3772,71,0,1989,1712
3773,71,0,1989,1713
3774,71,0,1990,1713
3775,71,0,1990,1714
3776,71,0,1991,1714
3777,71,0,1992,1714
3778,71,0,1993,1714
3779,71,0,1993,1715
3780,71,0,1994,1715
3781,71,0,1994,1716
3782,71,0,1995,1716
3783,71,0,1996,1716
3784,71,0,1997,1716
3785,71,0,1998,1716
3786,71,0,1998,1717
3787,71,0,1998,1718
3788,71,0,1998,1719
3789,71,0,1998,1720
3790,71,0,1998,1721
3791,71,0,1998,1722
3792,71,0,1998,1723
3793,71,0,1999,1723
3794,71,0,2000,1723
3795,71,0,2000,1724
3796,71,0,2000,1725
3797,71,0,2001,1725
3798,71,0,2001,1726
3799,71,0,2002,1726
3800,71,0,2002,1727
3801,71,0,2003,1727
3802,71,0,2003,1728
3803,71,0,2003,1729
3804,71,0,2004,1729
3805,71,0,2005,1729
3806,71,0,2006,1729
3807,71,0,2007,1729
3808,71,0,2007,1730
3809,71,0,2007,1731
3810,71,0,2007,1732
3811,71,0,2007,1733
3812,71,0,2007,1734
3813,71,0,2008,1734
3814,71,0,2008,1735
3815,71,0,2009,1735
3816,71,0,2010,1735
3817,71,0,2011,1735
3818,71,0,2012,1735
3819,71,0,2013,1735
3820,71,0,2014,1735
3821,71,0,2014,1736
3822,71,0,2015,1736
3823,71,0,2016,1736
3824,71,0,2016,1737
3825,71,0,2017,1737
3826,71,0,2018,1737
3827,71,0,2019,1737
3828,71,0,2020,1737
3829,71,0,2021,1737
3830,71,0,2021,1738
3831,71,0,2021,1739
3832,71,0,2021,1740
3833,71,0,2021,1741
3834,71,0,2022,1741
3835,71,0,2022,1742
3836,71,0,2022,1743
3837,71,0,2023,1743
3838,71,0,2024,1743
3839,71,0,2024,1744
3840,71,0,2024,1745
3841,71,0,2025,1745
3842,71,0,2025,1746
3843,71,0,2025,1747
3844,71,0,2025,1748
3845,71,0,2025,1749
3846,71,0,2025,1750
3847,71,0,2026,1750
3848,71,0,2027,1750
3849,71,0,2027,1751
3850,71,0,2027,1752
3851,71,0,2027,1753
3852,71,0,2027,1754
3853,71,0,2027,1755
3854,71,0,2027,1756
3855,71,0,2027,1757
3856,71,0,2028,1757
3857,71,0,2028,1758
3858,71,0,2029,1758
3859,71,0,2030,1758
3860,71,0,2031,1758
3861,71,0,2032,1758
3862,71,0,2032,1759
3863,71,0,2032,1760
3864,71,0,2033,1760
3865,71,0,2033,1761
3866,71,0,2033,1762
3867,71,0,2033,1763
3868,71,0,2034,1763
3869,71,0,2034,1764
3870,71,0,2035,1764
3871,71,0,2036,1764
3872,71,0,2036,1765
3873,71,0,2037,1765
3874,71,0,2037,1766
3875,71,0,2038,1766
3876,71,0,2038,1767
3877,71,0,2038,1768
3878,71,0,2039,1768
3879,71,0,2040,1768
3880,71,0,2040,1769
3881,71,0,2041,1769
3882,71,0,2042,1769
3883,71,0,2042,1770
3884,71,0,2042,1771
3885,71,0,2043,1771
3886,71,0,2043,1772
3887,71,0,2043,1773
3888,71,0,2044,1773
3889,71,0,2045,1773
3890,71,0,2045,1774
3891,71,0,2045,1775
3892,71,0,2046,1775
3893,71,0,2046,1776
3894,71,0,2046,1777
3895,71,0,2047,1777
3896,71,0,2048,1777
3897,71,0,2048,1778
3898,71,0,2048,1779
3899,71,0,2048,1780
3900,71,0,2049,1780
3901,71,0,2049,1781
3902,71,0,2050,1781
3903,71,0,2051,1781
3904,71,0,2052,1781
3905,71,0,2053,1781
3906,71,0,2054,1781
3907,71,0,2054,1782
3908,71,0,2054,1783
3909,71,0,2055,1783
3910,71,0,2056,1783
3911,71,0,2056,1784
3912,71,0,2057,1784
3913,71,0,2058,1784
3914,71,0,2058,1785
3915,71,0,2058,1786
3916,71,0,2059,1786
3917,71,0,2060,1786
3918,71,0,2060,1787
3919,71,0,2060,1788
3920,71,0,2060,1789
3921,71,0,2061,1789
3922,71,0,2062,1789
3923,71,0,2063,1789
3924,71,0,2064,1789
3925,71,0,2065,1789
3926,71,0,2066,1789
3927,71,0,2067,1789
3928,71,0,2068,1789
3929,71,0,2068,1790
3930,71,0,2069,1790
3931,71,0,2070,1790
3932,71,0,2070,1791
3933,71,0,2070,1792
3934,71,0,2071,1792
3935,71,0,2071,1793
3936,71,0,2072,1793
3937,71,0,2073,1793
3938,71,0,2073,1794
3939,71,0,2074,1794
3940,71,0,2074,1795
3941,71,0,2075,1795
3942,71,0,2076,1795
3943,71,0,2076,1796
3944,71,0,2076,1797
3945,71,0,2076,1798
3946,71,0,2076,1799
3947,71,0,2076,1800
3948,71,0,2076,1801
3949,71,0,2077,1801
3950,71,0,2077,1802
3951,71,0,2078,1802
3952,71,0,2079,1802
3953,71,0,2080,1802
3954,71,0,2081,1802
3955,71,0,2081,1803
3956,71,0,2082,1803
3957,71,0,2082,1804
3958,71,0,2083,1804
3959,71,0,2083,1805
3960,71,0,2084,1805
3961,71,0,2084,1806
3962,71,0,2085,1806
3963,71,0,2086,1806
3964,71,0,2087,1806
3965,71,0,2087,1807
3966,71,0,2088,1807
3967,71,0,2089,1807
3968,71,0,2090,1807
3969,71,0,2091,1807
3970,71,0,2092,1807
3971,71,0,2093,1807
3972,71,0,2093,1808
3973,71,0,2093,1809
3974,71,0,2094,1809
3975,71,0,2094,1810
3976,71,0,2095,1810
3977,71,0,2095,1811
3978,71,0,2095,1812
3979,71,0,2096,1812
3980,71,0,2096,1813
3981,71,0,2096,1814
3982,71,0,2097,1814
3983,71,0,2097,1815
3984,71,0,2098,1815
3985,71,0,2099,1815
3986,71,0,2099,1816
3987,71,0,2099,1817
3988,71,0,2099,1818
3989,71,0,2099,1819
3990,71,0,2100,1819
3991,71,0,2100,1820
3992,71,0,2100,1821
3993,71,0,2100,1822
3994,71,0,2101,1822
3995,71,0,2102,1822
3996,71,0,2103,1822
3997,71,0,2103,1823
3998,71,0,2103,1824
3999,71,0,2104,1824
4000,71,0,2105,1824
4001,71,0,2106,1824
4002,71,0,2106,1825
4003,71,0,2106,1826
4004,71,0,2107,1826
4005,71,0,2108,1826
4006,71,0,2108,1827
4007,71,0,2108,1828
4008,71,0,2109,1828
4009,71,0,2110,1828
4010,71,0,2111,1828
4011,71,0,2112,1828
4012,71,0,2113,1828
4013,71,0,2114,1828
4014,71,0,2115,1828
4015,71,0,2115,1829
4016,71,0,2115,1830
4017,71,0,2116,1830
4018,71,0,2116,1831
4019,71,0,2117,1831
4020,71,0,2117,1832
4021,71,0,2117,1833
4022,71,0,2117,1834
4023,71,0,2118,1834
4024,71,0,2119,1834
4025,71,0,2119,1835
4026,71,0,2120,1835
4027,71,0,2121,1835
4028,71,0,2121,1836
4029,71,0,2121,1837
4030,71,0,2122,1837
4031,71,0,2122,1838
4032,71,0,2123,1838
4033,71,0,2124,1838
4034,71,0,2125,1838
4035,71,0,2126,1838
4036,71,0,2127,1838
4037,71,0,2128,1838
4038,71,0,2128,1839
4039,71,0,2129,1839
4040,71,0,2129,1840
4041,71,0,2129,1841
4042,71,0,2130,1841
4043,71,0,2131,1841
4044,71,0,2132,1841
4045,71,0,2133,1841
4046,71,0,2133,1842
4047,71,0,2133,1843
4048,71,0,2134,1843
4049,71,0,2134,1844
4050,71,0,2135,1844
4051,71,0,2135,1845
4052,71,0,2136,1845
4053,71,0,2137,1845
4054,71,0,2138,1845
4055,71,0,2139,1845
4056,71,0,2140,1845
4057,71,0,2141,1845
4058,71,0,2141,1846
4059,71,0,2142,1846
4060,71,0,2142,1847
4061,71,0,2143,1847
4062,71,0,2144,1847
4063,71,0,2145,1847
4064,71,0,2145,1848
4065,71,0,2145,1849
4066,71,0,2145,1850
4067,71,0,2146,1850
4068,71,0,2147,1850
4069,71,0,2147,1851
4070,71,0,2148,1851
4071,71,0,2149,1851
4072,71,0,2150,1851
4073,71,0,2151,1851
4074,71,0,2151,1852
4075,71,0,2152,1852
4076,71,0,2153,1852
4077,71,0,2153,1853
4078,71,0,2154,1853
4079,71,0,2154,1854
4080,71,0,2155,1854
4081,71,0,2156,1854
4082,71,0,2157,1854
4083,71,0,2158,1854
4084,71,0,2158,1855
4085,71,0,2158,1856
4086,71,0,2159,1856
4087,71,0,2160,1856
4088,71,0,2161,1856
4089,71,0,2161,1857
4090,71,0,2162,1857
4091,71,0,2162,1858
4092,71,0,2162,1859
4093,71,0,2163,1859
4094,71,0,2164,1859
4095,71,0,2164,1860
4096,71,0,2165,1860
4097,71,0,2166,1860
4098,71,0,2166,1861
4099,71,0,2166,1862
4100,71,0,2167,1862
4101,71,0,2168,1862
4102,71,0,2169,1862
4103,71,0,2169,1863
4104,71,0,2169,1864
4105,71,0,2170,1864
4106,71,0,2171,1864
4107,71,0,2172,1864
4108,71,0,2173,1864
4109,71,0,2173,1865
4110,71,0,2174,1865
4111,71,0,2175,1865
4112,71,0,2176,1865
4113,71,0,2177,1865
4114,71,0,2177,1866
4115,71,0,2177,1867
4116,71,0,2177,1868
4117,71,0,2177,1869
4118,71,0,2177,1870
4119,71,0,2178,1870
4120,71,0,2179,1870
4121,71,0,2180,1870
4122,71,0,2181,1870
4123,71,0,2181,1871
4124,71,0,2181,1872
4125,71,0,2182,1872
4126,71,0,2182,1873
4127,71,0,2182,1874
4128,71,0,2182,1875
4129,71,0,2182,1876
4130,71,0,2182,1877
4131,71,0,2183,1877
4132,71,0,2183,1878
4133,71,0,2184,1878
4134,71,0,2184,1879
4135,71,0,2184,1880
4136,71,0,2184,1881
4137,71,0,2184,1882
4138,71,0,2184,1883
4139,71,0,2185,1883
4140,71,0,2185,1884
4141,71,0,2185,1885
4142,71,0,2185,1886
4143,71,0,2185,1887
4144,71,0,2186,1887
4145,71,0,2186,1888
4146,71,0,2187,1888
4147,71,0,2188,1888
4148,71,0,2188,1889
4149,71,0,2188,1890
4150,71,0,2188,1891
4151,71,0,2189,1891
4152,71,0,2189,1892
4153,71,0,2189,1893
4154,71,0,2190,1893
4155,71,0,2191,1893
4156,71,0,2192,1893
4157,71,0,2192,1894
4158,71,0,2192,1895
4159,71,0,2193,1895
4160,71,0,2193,1896
4161,71,0,2193,1897
4162,71,0,2193,1898
4163,71,0,2194,1898
4164,71,0,2194,1899
4165,71,0,2194,1900
4166,71,0,2194,1901
4167,71,0,2194,1902
4168,71,0,2194,1903
4169,71,0,2194,1904
4170,71,0,2194,1905
4171,71,0,2194,1906
4172,71,0,2195,1906
4173,71,0,2196,1906
4174,71,0,2196,1907
4175,71,0,2197,1907
4176,71,0,2198,1907
4177,71,0,2198,1908
4178,71,0,2199,1908
4179,71,0,2200,1908
4180,71,0,2201,1908
4181,71,0,2202,1908
4182,71,0,2203,1908
4183,71,0,2203,1909
4184,71,0,2204,1909
4185,71,0,2205,1909
4186,71,0,2205,1910
4187,71,0,2205,1911
4188,71,0,2206,1911
4189,71,0,2207,1911
4190,71,0,2207,1912
4191,71,0,2208,1912
4192,71,0,2209,1912
4193,71,0,2210,1912
4194,71,0,2211,1912
4195,71,0,2212,1912
4196,71,0,2213,1912
4197,71,0,2213,1913
4198,71,0,2213,1914
4199,71,0,2214,1914
4200,71,0,2214,1915
4201,71,0,2214,1916
4202,71,0,2214,1917
4203,71,0,2214,1918
4204,71,0,2214,1919
4205,71,0,2214,1920
4206,71,0,2214,1921
4207,71,0,2214,1922
4208,71,0,2214,1923
4209,71,0,2215,1923
4210,71,0,2216,1923
4211,71,0,2216,1924
4212,71,0,2216,1925
4213,71,0,2217,1925
4214,71,0,2218,1925
4215,71,0,2218,1926
4216,71,0,2219,1926
4217,71,0,2220,1926
4218,71,0,2220,1927
4219,71,0,2220,1928
4220,71,0,2220,1929
4221,71,0,2221,1929
4222,71,0,2222,1929
4223,71,0,2222,1930
4224,71,0,2223,1930
4225,71,0,2223,1931
4226,71,0,2223,1932
4227,71,0,2224,1932
4228,71,0,2225,1932
4229,71,0,2225,1933
4230,71,0,2225,1934
4231,71,0,2225,1935
4232,71,0,2226,1935
4233,71,0,2226,1936
4234,71,0,2226,1937
4235,71,0,2226,1938
4236,71,0,2227,1938
4237,71,0,2227,1939
4238,71,0,2227,1940
4239,71,0,2228,1940
4240,71,0,2229,1940
4241,71,0,2230,1940
4242,71,0,2231,1940
4243,71,0,2232,1940
4244,71,0,2233,1940
4245,71,0,2233,1941
4246,71,0,2234,1941
4247,71,0,2235,1941
4248,71,0,2235,1942
4249,71,0,2235,1943
4250,71,0,2236,1943
4251,71,0,2236,1944
4252,71,0,2236,1945
4253,71,0,2236,1946
4254,71,0,2237,1946
4255,71,0,2237,1947
4256,71,0,2238,1947
4257,71,0,2239,1947
4258,71,0,2239,1948
4259,71,0,2239,1949
4260,71,0,2240,1949
4261,71,0,2240,1950
4262,71,0,2240,1951
4263,71,0,2240,1952
4264,71,0,2241,1952
4265,71,0,2241,1953
4266,71,0,2241,1954
4267,71,0,2241,1955
4268,71,0,2242,1955
4269,71,0,2242,1956
4270,71,0,2243,1956
4271,71,0,2244,1956
4272,71,0,2245,1956
4273,71,0,2246,1956
4274,71,0,2247,1956
4275,71,0,2247,1957
4276,71,0,2247,1958
4277,71,0,2248,1958
4278,71,0,2249,1958
4279,71,0,2249,1959
4280,71,0,2249,1960
4281,71,0,2250,1960
4282,71,0,2250,1961
4283,71,0,2251,1961
4284,71,0,2251,1962
4285,71,0,2251,1963
4286,71,0,2251,1964
4287,71,0,2251,1965
4288,71,0,2251,1966
4289,71,0,2251,1967
4290,71,0,2252,1967
4291,71,0,2253,1967
4292,71,0,2254,1967
4293,71,0,2255,1967
4294,71,0,2255,1968
4295,71,0,2255,1969
4296,71,0,2256,1969
4297,71,0,2257,1969
4298,71,0,2257,1970
4299,71,0,2258,1970
4300,71,0,2258,1971
4301,71,0,2258,1972
4302,71,0,2258,1973
4303,71,0,2258,1974
4304,71,0,2258,1975
4305,71,0,2258,1976
4306,71,0,2259,1976
4307,71,0,2259,1977
4308,71,0,2259,1978
4309,71,0,2259,1979
4310,71,0,2260,1979
4311,71,0,2261,1979
4312,71,0,2262,1979
4313,71,0,2263,1979
4314,71,0,2264,1979
4315,71,0,2265,1979
4316,71,0,2266,1979
4317,71,0,2267,1979
4318,71,0,2268,1979
4319,71,0,2268,1980
4320,71,0,2269,1980
4321,71,0,2269,1981
4322,71,0,2269,1982
4323,71,0,2269,1983
4324,71,0,2269,1984
4325,71,0,2270,1984
4326,71,0,2270,1985
4327,71,0,2271,1985
4328,71,0,2272,1985
4329,71,0,2273,1985
4330,71,0,2273,1986
4331,71,0,2274,1986
4332,71,0,2274,1987
4333,71,0,2274,1988
4334,71,0,2275,1988
4335,71,0,2275,1989
4336,71,0,2275,1990
4337,71,0,2276,1990
4338,71,0,2277,1990
4339,71,0,2277,1991
4340,71,0,2278,1991
4341,71,0,2278,1992
4342,71,0,2278,1993
4343,71,0,2279,1993
4344,71,0,2280,1993
4345,71,0,2281,1993
4346,71,0,2282,1993
4347,71,0,2283,1993
4348,71,0,2284,1993
4349,71,0,2285,1993
4350,71,0,2286,1993
4351,71,0,2287,1993
4352,71,0,2287,1994
4353,71,0,2288,1994
4354,71,0,2288,1995
4355,71,0,2289,1995
4356,71,0,2289,1996
4357,71,0,2289,1997
4358,71,0,2290,1997
4359,71,0,2290,1998
4360,71,0,2290,1999
4361,71,0,2291,1999
4362,71,0,2291,2000
4363,71,0,2292,2000
4364,71,0,2293,2000
4365,71,0,2293,2001
4366,71,0,2294,2001
4367,71,0,2295,2001
4368,71,0,2295,2002
4369,71,0,2296,2002
4370,71,0,2297,2002
4371,71,0,2297,2003
4372,71,0,2297,2004
4373,71,0,2297,2005
4374,71,0,2298,2005
4375,71,0,2298,2006
4376,71,0,2299,2006
4377,71,0,2300,2006
4378,71,0,2300,2007
4379,71,0,2301,2007
4380,71,0,2301,2008
4381,71,0,2302,2008
4382,71,0,2303,2008
4383,71,0,2304,2008
4384,71,0,2305,2008
4385,71,0,2305,2009
4386,71,0,2305,2010
4387,71,0,2305,2011
4388,71,0,2305,2012
4389,71,0,2306,2012
4390,71,0,2306,2013
4391,71,0,2306,2014
4392,71,0,2306,2015
4393,71,0,2306,2016
4394,71,0,2307,2016
4395,71,0,2307,2017
4396,71,0,2307,2018
4397,71,0,2308,2018
4398,71,0,2309,2018
4399,71,0,2309,2019
4400,71,0,2310,2019
4401,71,0,2311,2019
4402,71,0,2312,2019
4403,71,0,2313,2019
4404,71,0,2313,2020
4405,71,0,2314,2020
4406,71,0,2314,2021
4407,71,0,2315,2021
4408,71,0,2315,2022
4409,71,0,2316,2022
4410,71,0,2316,2023
4411,71,0,2316,2024
4412,71,0,2316,2025
4413,71,0,2317,2025
4414,71,0,2318,2025
4415,71,0,2319,2025
4416,71,0,2320,2025
4417,71,0,2320,2026
4418,71,0,2321,2026
4419,71,0,2322,2026
4420,71,0,2322,2027
4421,71,0,2323,2027
4422,71,0,2324,2027
4423,71,0,2324,2028
4424,71,0,2325,2028
4425,71,0,2326,2028
4426,71,0,2327,2028
4427,71,0,2328,2028
4428,71,0,2329,2028
4429,71,0,2330,2028
4430,71,0,2330,2029
4431,71,0,2330,2030
4432,71,0,2330,2031
4433,71,0,2331,2031
4434,71,0,2332,2031
4435,71,0,2332,2032
4436,71,0,2333,2032
4437,71,0,2333,2033
4438,71,0,2334,2033
4439,71,0,2334,2034
4440,71,0,2334,2035
4441,71,0,2334,2036
4442,71,0,2334,2037
4443,71,0,2334,2038
4444,71,0,2334,2039
4445,71,0,2335,2039
4446,71,0,2335,2040
4447,71,0,2336,2040
4448,71,0,2336,2041
4449,71,0,2337,2041
4450,71,0,2338,2041
4451,71,0,2338,2042
4452,71,0,2339,2042
4453,71,0,2340,2042
4454,71,0,2340,2043
4455,71,0,2340,2044
4456,71,0,2340,2045
4457,71,0,2340,2046
4458,71,0,2340,2047
4459,71,0,2341,2047
4460,71,0,2342,2047
4461,71,0,2343,2047
4462,71,0,2343,2048
4463,71,0,2343,2049
4464,71,0,2343,2050
4465,71,0,2344,2050
4466,71,0,2344,2051
4467,71,0,2345,2051
4468,71,0,2346,2051
4469,71,0,2346,2052
4470,71,0,2347,2052
4471,71,0,2347,2053
4472,71,0,2348,2053
4473,71,0,2348,2054
4474,71,0,2349,2054
4475,71,0,2350,2054
4476,71,0,2351,2054
4477,71,0,2352,2054
4478,71,0,2353,2054
4479,71,0,2354,2054
4480,71,0,2355,2054
4481,71,0,2356,2054
4482,71,0,2357,2054
4483,71,0,2357,2055
4484,71,0,2357,2056
4485,71,0,2357,2057
4486,71,0,2358,2057
4487,71,0,2359,2057
4488,71,0,2360,2057
4489,71,0,2360,2058
4490,71,0,2360,2059
4491,71,0,2361,2059
4492,71,0,2362,2059
4493,71,0,2363,2059
4494,71,0,2364,2059
4495,71,0,2364,2060
4496,71,0,2364,2061
4497,71,0,2365,2061
4498,71,0,2366,2061
4499,71,0,2367,2061
4500,71,0,2368,2061
4501,71,0,2369,2061
4502,71,0,2369,2062
4503,71,0,2369,2063
4504,71,0,2369,2064
4505,71,0,2369,2065
4506,71,0,2369,2066
4507,71,0,2369,2067
4508,71,0,2369,2068
4509,71,0,2370,2068
4510,71,0,2370,2069
4511,71,0,2370,2070
4512,71,0,2371,2070
4513,71,0,2371,2071
4514,71,0,2371,2072
4515,71,0,2371,2073
4516,71,0,2371,2074
4517,71,0,2372,2074
4518,71,0,2372,2075
4519,71,0,2373,2075
4520,71,0,2374,2075
4521,71,0,2374,2076
4522,71,0,2375,2076
4523,71,0,2375,2077
4524,71,0,2375,2078
4525,71,0,2376,2078
4526,71,0,2377,2078
4527,71,0,2378,2078
4528,71,0,2379,2078
4529,71,0,2380,2078
4530,71,0,2380,2079
4531,71,0,2380,2080
4532,71,0,2381,2080
4533,71,0,2382,2080
4534,71,0,2383,2080
4535,71,0,2384,2080
4536,71,0,2385,2080
4537,71,0,2386,2080
4538,71,0,2387,2080
4539,71,0,2388,2080
4540,71,0,2388,2081
4541,71,0,2388,2082
4542,71,0,2388,2083
4543,71,0,2389,2083
4544,71,0,2390,2083
4545,71,0,2390,2084
4546,71,0,2391,2084
4547,71,0,2392,2084
4548,71,0,2393,2084
