NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3720,34903,65097.0
3721,34903,65097.0
3722,34903,65097.0
3723,34903,65097.0
3724,34903,65097.0
3725,34903,65097.0
3726,34903,65097.0
3727,34903,65097.0
3728,34903,65097.0
3729,34903,65097.0
3730,34903,65097.0
3731,34903,65097.0
3732,34903,65097.0
3733,34903,65097.0
3734,34903,65097.0
3735,34903,65097.0
3736,34903,65097.0
3737,34903,65097.0
3738,34903,65097.0
3739,34903,65097.0
3740,34903,65097.0
3741,34903,65097.0
3742,34903,65097.0
3743,34903,65097.0
3744,34903,65097.0
3745,34903,65097.0
3746,34903,65097.0
3747,34903,65097.0
3748,34903,65097.0
3749,34903,65097.0
3750,34903,65097.0
3751,34903,65097.0
3752,34903,65097.0
3753,34903,65097.0
3754,34903,65097.0
3755,34903,65097.0
3756,34903,65097.0
3757,34903,65097.0
3758,34903,65097.0
3759,34903,65097.0
3760,34903,65097.0
3761,34903,65097.0
3762,34903,65097.0
3763,34903,65097.0
3764,34903,65097.0
3765,34903,65097.0
3766,34903,65097.0
3767,34903,65097.0
3768,34903,65097.0
3769,34903,65097.0
3770,34903,65097.0
3771,34903,65097.0
3772,34903,65097.0
3773,34903,65097.0
3774,34903,65097.0
3775,34903,65097.0
3776,34903,65097.0
3777,34903,65097.0
3778,34903,65097.0
3779,34903,65097.0
3780,34903,65097.0
3781,34903,65097.0
3782,34903,65097.0
3783,34903,65097.0
3784,34903,65097.0
3785,34903,65097.0
3786,34903,65097.0
3787,34903,65097.0
3788,34903,65097.0
3789,34903,65097.0
3790,34903,65097.0
3791,34903,65097.0
3792,34903,65097.0
3793,34903,65097.0
3794,34903,65097.0
3795,34903,65097.0
3796,34903,65097.0
3797,34903,65097.0
3798,34903,65097.0
3799,34903,65097.0
3800,34903,65097.0
3801,34903,65097.0
3802,34903,65097.0
3803,34903,65097.0
3804,34903,65097.0
3805,34903,65097.0
3806,34903,65097.0
3807,34903,65097.0
3808,34903,65097.0
3809,34903,65097.0
3810,34903,65097.0
3811,34903,65097.0
3812,34903,65097.0
3813,34903,65097.0
3814,34903,65097.0
3815,34903,65097.0
3816,34903,65097.0
3817,34903,65097.0
3818,34903,65097.0
3819,34903,65097.0
3820,34903,65097.0
3821,34903,65097.0
3822,34903,65097.0
3823,34903,65097.0
3824,34903,65097.0
3825,34903,65097.0
3826,34903,65097.0
3827,34903,65097.0
3828,34903,65097.0
3829,34903,65097.0
3830,34903,65097.0
3831,34903,65097.0
3832,34903,65097.0
3833,34903,65097.0
3834,34903,65097.0
3835,34903,65097.0
3836,34903,65097.0
3837,34903,65097.0
3838,34903,65097.0
3839,34903,65097.0
3840,34903,65097.0
3841,34903,65097.0
3842,34903,65097.0
3843,34903,65097.0
3844,34903,65097.0
3845,34903,65097.0
3846,34903,65097.0
3847,34903,65097.0
3848,34903,65097.0
3849,34903,65097.0
3850,34903,65097.0
3851,34903,65097.0
3852,34903,65097.0
3853,34903,65097.0
3854,34903,65097.0
3855,34903,65097.0
3856,34903,65097.0
3857,34903,65097.0
3858,34903,65097.0
3859,34903,65097.0
3860,34903,65097.0
3861,34903,65097.0
3862,34903,65097.0
3863,34903,65097.0
3864,34903,65097.0
3865,34903,65097.0
3866,34903,65097.0
3867,34903,65097.0
3868,34903,65097.0
3869,34903,65097.0
3870,34903,65097.0
3871,34903,65097.0
3872,34903,65097.0
3873,34903,65097.0
3874,34903,65097.0
3875,34903,65097.0
3876,34903,65097.0
3877,34903,65097.0
3878,34903,65097.0
3879,34903,65097.0
3880,34903,65097.0
3881,34903,65097.0
3882,34903,65097.0
3883,34903,65097.0
3884,34903,65097.0
3885,34903,65097.0
3886,34903,65097.0
3887,34903,65097.0
3888,34903,65097.0
3889,34903,65097.0
3890,34903,65097.0
3891,34903,65097.0
3892,34903,65097.0
3893,34903,65097.0
3894,34903,65097.0
3895,34903,65097.0
3896,34903,65097.0
3897,34903,65097.0
3898,34903,65097.0
3899,34903,65097.0
3900,34903,65097.0
3901,34903,65097.0
3902,34903,65097.0
3903,34903,65097.0
3904,34903,65097.0
3905,34903,65097.0
3906,34903,65097.0
3907,34903,65097.0
3908,34903,65097.0
3909,34903,65097.0
3910,34903,65097.0
3911,34903,65097.0
3912,34903,65097.0
3913,34903,65097.0
3914,34903,65097.0
3915,34903,65097.0
3916,34903,65097.0
3917,34903,65097.0
3918,34903,65097.0
3919,34903,65097.0
3920,34903,65097.0
3921,34903,65097.0
3922,34903,65097.0
3923,34903,65097.0
3924,34903,65097.0
3925,34903,65097.0
3926,34903,65097.0
3927,34903,65097.0
3928,34903,65097.0
3929,34903,65097.0
3930,34903,65097.0
3931,34903,65097.0
3932,34903,65097.0
3933,34903,65097.0
3934,34903,65097.0
3935,34903,65097.0
3936,34903,65097.0
3937,34903,65097.0
3938,34903,65097.0
3939,34903,65097.0
3940,34903,65097.0
3941,34903,65097.0
3942,34903,65097.0
3943,34903,65097.0
3944,34903,65097.0
3945,34903,65097.0
3946,34903,65097.0
3947,34903,65097.0
3948,34903,65097.0
3949,34903,65097.0
3950,34903,65097.0
3951,34903,65097.0
3952,34903,65097.0
3953,34903,65097.0
3954,34903,65097.0
3955,34903,65097.0
3956,34903,65097.0
3957,34903,65097.0
3958,34903,65097.0
3959,34903,65097.0
3960,34903,65097.0
3961,34903,65097.0
3962,34903,65097.0
3963,34903,65097.0
3964,34903,65097.0
3965,34903,65097.0
3966,34903,65097.0
3967,34903,65097.0
3968,34903,65097.0
3969,34903,65097.0
3970,34903,65097.0
3971,34903,65097.0
3972,34903,65097.0
3973,34903,65097.0
3974,34903,65097.0
3975,34903,65097.0
3976,34903,65097.0
3977,34903,65097.0
3978,34903,65097.0
3979,34903,65097.0
3980,34903,65097.0
3981,34903,65097.0
3982,34903,65097.0
3983,34903,65097.0
3984,34903,65097.0
3985,34903,65097.0
3986,34903,65097.0
3987,34903,65097.0
3988,34903,65097.0
3989,34903,65097.0
3990,34903,65097.0
3991,34903,65097.0
3992,34903,65097.0
3993,34903,65097.0
3994,34903,65097.0
3995,34903,65097.0
3996,34903,65097.0
3997,34903,65097.0
3998,34903,65097.0
3999,34903,65097.0
4000,34903,65097.0
4001,34903,65097.0
4002,34903,65097.0
4003,34903,65097.0
4004,34903,65097.0
4005,34903,65097.0
4006,34903,65097.0
4007,34903,65097.0
4008,34903,65097.0
4009,34903,65097.0
4010,34903,65097.0
4011,34903,65097.0
4012,34903,65097.0
4013,34903,65097.0
4014,34903,65097.0
4015,34903,65097.0
4016,34903,65097.0
4017,34903,65097.0
4018,34903,65097.0
4019,34903,65097.0
4020,34903,65097.0
4021,34903,65097.0
4022,34903,65097.0
4023,34903,65097.0
4024,34903,65097.0
4025,34903,65097.0
4026,34903,65097.0
4027,34903,65097.0
4028,34903,65097.0
4029,34903,65097.0
4030,34903,65097.0
4031,34903,65097.0
4032,34903,65097.0
4033,34903,65097.0
4034,34903,65097.0
4035,34903,65097.0
4036,34903,65097.0
4037,34903,65097.0
4038,34903,65097.0
4039,34903,65097.0
4040,34903,65097.0
4041,34903,65097.0
4042,34903,65097.0
4043,34903,65097.0
4044,34903,65097.0
4045,34903,65097.0
4046,34903,65097.0
4047,34903,65097.0
4048,34903,65097.0
4049,34903,65097.0
4050,34903,65097.0
4051,34903,65097.0
4052,34903,65097.0
4053,34903,65097.0
4054,34903,65097.0
4055,34903,65097.0
4056,34903,65097.0
4057,34903,65097.0
4058,34903,65097.0
4059,34903,65097.0
4060,34903,65097.0
4061,34903,65097.0
4062,34903,65097.0
4063,34903,65097.0
4064,34903,65097.0
4065,34903,65097.0
4066,34903,65097.0
4067,34903,65097.0
4068,34903,65097.0
4069,34903,65097.0
4070,34903,65097.0
4071,34903,65097.0
4072,34903,65097.0
4073,34903,65097.0
4074,34903,65097.0
4075,34903,65097.0
4076,34903,65097.0
4077,34903,65097.0
4078,34903,65097.0
4079,34903,65097.0
4080,34903,65097.0
4081,34903,65097.0
4082,34903,65097.0
4083,34903,65097.0
4084,34903,65097.0
4085,34903,65097.0
4086,34903,65097.0
4087,34903,65097.0
4088,34903,65097.0
4089,34903,65097.0
4090,34903,65097.0
4091,34903,65097.0
4092,34903,65097.0
4093,34903,65097.0
4094,34903,65097.0
4095,34903,65097.0
4096,34903,65097.0
4097,34903,65097.0
4098,34903,65097.0
4099,34903,65097.0
4100,34903,65097.0
4101,34903,65097.0
4102,34903,65097.0
4103,34903,65097.0
4104,34903,65097.0
4105,34903,65097.0
4106,34903,65097.0
4107,34903,65097.0
4108,34903,65097.0
4109,34903,65097.0
4110,34903,65097.0
4111,34903,65097.0
4112,34903,65097.0
4113,34903,65097.0
4114,34903,65097.0
4115,34903,65097.0
4116,34903,65097.0
4117,34903,65097.0
4118,34903,65097.0
4119,34903,65097.0
4120,34903,65097.0
4121,34903,65097.0
4122,34903,65097.0
4123,34903,65097.0
4124,34903,65097.0
4125,34903,65097.0
4126,34903,65097.0
4127,34903,65097.0
4128,34903,65097.0
4129,34903,65097.0
4130,34903,65097.0
4131,34903,65097.0
4132,34903,65097.0
4133,34903,65097.0
4134,34903,65097.0
4135,34903,65097.0
4136,34903,65097.0
4137,34903,65097.0
4138,34903,65097.0
4139,34903,65097.0
4140,34903,65097.0
4141,34903,65097.0
4142,34903,65097.0
4143,34903,65097.0
4144,34903,65097.0
4145,34903,65097.0
4146,34903,65097.0
4147,34903,65097.0
4148,34903,65097.0
4149,34903,65097.0
4150,34903,65097.0
4151,34903,65097.0
4152,34903,65097.0
4153,34903,65097.0
4154,34903,65097.0
4155,34903,65097.0
4156,34903,65097.0
4157,34903,65097.0
4158,34903,65097.0
4159,34903,65097.0
4160,34903,65097.0
4161,34903,65097.0
4162,34903,65097.0
4163,34903,65097.0
4164,34903,65097.0
4165,34903,65097.0
4166,34903,65097.0
4167,34903,65097.0
4168,34903,65097.0
4169,34903,65097.0
4170,34903,65097.0
4171,34903,65097.0
4172,34903,65097.0
4173,34903,65097.0
4174,34903,65097.0
4175,34903,65097.0
4176,34903,65097.0
4177,34903,65097.0
4178,34903,65097.0
4179,34903,65097.0
4180,34903,65097.0
4181,34903,65097.0
4182,34903,65097.0
4183,34903,65097.0
4184,34903,65097.0
4185,34903,65097.0
4186,34903,65097.0
4187,34903,65097.0
4188,34903,65097.0
4189,34903,65097.0
4190,34903,65097.0
4191,34903,65097.0
4192,34903,65097.0
4193,34903,65097.0
4194,34903,65097.0
4195,34903,65097.0
4196,34903,65097.0
4197,34903,65097.0
4198,34903,65097.0
4199,34903,65097.0
4200,34903,65097.0
4201,34903,65097.0
4202,34903,65097.0
4203,34903,65097.0
4204,34903,65097.0
4205,34903,65097.0
4206,34903,65097.0
4207,34903,65097.0
4208,34903,65097.0
4209,34903,65097.0
4210,34903,65097.0
4211,34903,65097.0
4212,34903,65097.0
4213,34903,65097.0
4214,34903,65097.0
4215,34903,65097.0
4216,34903,65097.0
4217,34903,65097.0
4218,34903,65097.0
4219,34903,65097.0
4220,34903,65097.0
4221,34903,65097.0
4222,34903,65097.0
4223,34903,65097.0
4224,34903,65097.0
4225,34903,65097.0
4226,34903,65097.0
4227,34903,65097.0
4228,34903,65097.0
4229,34903,65097.0
4230,34903,65097.0
4231,34903,65097.0
4232,34903,65097.0
4233,34903,65097.0
4234,34903,65097.0
4235,34903,65097.0
4236,34903,65097.0
4237,34903,65097.0
4238,34903,65097.0
4239,34903,65097.0
4240,34903,65097.0
4241,34903,65097.0
4242,34903,65097.0
4243,34903,65097.0
4244,34903,65097.0
4245,34903,65097.0
4246,34903,65097.0
4247,34903,65097.0
4248,34903,65097.0
4249,34903,65097.0
4250,34903,65097.0
4251,34903,65097.0
4252,34903,65097.0
4253,34903,65097.0
4254,34903,65097.0
4255,34903,65097.0
4256,34903,65097.0
4257,34903,65097.0
4258,34903,65097.0
4259,34903,65097.0
4260,34903,65097.0
4261,34903,65097.0
4262,34903,65097.0
4263,34903,65097.0
4264,34903,65097.0
4265,34903,65097.0
4266,34903,65097.0
4267,34903,65097.0
4268,34903,65097.0
4269,34903,65097.0
4270,34903,65097.0
4271,34903,65097.0
4272,34903,65097.0
4273,34903,65097.0
4274,34903,65097.0
4275,34903,65097.0
4276,34903,65097.0
4277,34903,65097.0
4278,34903,65097.0
4279,34903,65097.0
4280,34903,65097.0
4281,34903,65097.0
4282,34903,65097.0
4283,34903,65097.0
4284,34903,65097.0
4285,34903,65097.0
4286,34903,65097.0
4287,34903,65097.0
4288,34903,65097.0
4289,34903,65097.0
4290,34903,65097.0
4291,34903,65097.0
4292,34903,65097.0
4293,34903,65097.0
4294,34903,65097.0
4295,34903,65097.0
4296,34903,65097.0
4297,34903,65097.0
4298,34903,65097.0
4299,34903,65097.0
4300,34903,65097.0
4301,34903,65097.0
4302,34903,65097.0
4303,34903,65097.0
4304,34903,65097.0
4305,34903,65097.0
4306,34903,65097.0
4307,34903,65097.0
4308,34903,65097.0
4309,34903,65097.0
4310,34903,65097.0
4311,34903,65097.0
4312,34903,65097.0
4313,34903,65097.0
4314,34903,65097.0
4315,34903,65097.0
4316,34903,65097.0
4317,34903,65097.0
4318,34903,65097.0
4319,34903,65097.0
4320,34903,65097.0
4321,34903,65097.0
4322,34903,65097.0
4323,34903,65097.0
4324,34903,65097.0
4325,34903,65097.0
4326,34903,65097.0
4327,34903,65097.0
4328,34903,65097.0
4329,34903,65097.0
4330,34903,65097.0
4331,34903,65097.0
4332,34903,65097.0
4333,34903,65097.0
4334,34903,65097.0
4335,34903,65097.0
4336,34903,65097.0
4337,34903,65097.0
4338,34903,65097.0
4339,34903,65097.0
4340,34903,65097.0
4341,34903,65097.0
4342,34903,65097.0
4343,34903,65097.0
4344,34903,65097.0
4345,34903,65097.0
4346,34903,65097.0
4347,34903,65097.0
4348,34903,65097.0
4349,34903,65097.0
4350,34903,65097.0
4351,34903,65097.0
4352,34903,65097.0
4353,34903,65097.0
4354,34903,65097.0
4355,34903,65097.0
4356,34903,65097.0
4357,34903,65097.0
4358,34903,65097.0
4359,34903,65097.0
4360,34903,65097.0
4361,34903,65097.0
4362,34903,65097.0
4363,34903,65097.0
4364,34903,65097.0
4365,34903,65097.0
4366,34903,65097.0
4367,34903,65097.0
4368,34903,65097.0
4369,34903,65097.0
4370,34903,65097.0
4371,34903,65097.0
4372,34903,65097.0
4373,34903,65097.0
4374,34903,65097.0
4375,34903,65097.0
4376,34903,65097.0
4377,34903,65097.0
4378,34903,65097.0
4379,34903,65097.0
4380,34903,65097.0
4381,34903,65097.0
4382,34903,65097.0
4383,34903,65097.0
4384,34903,65097.0
4385,34903,65097.0
4386,34903,65097.0
4387,34903,65097.0
4388,34903,65097.0
4389,34903,65097.0
4390,34903,65097.0
4391,34903,65097.0
4392,34903,65097.0
4393,34903,65097.0
4394,34903,65097.0
4395,34903,65097.0
4396,34903,65097.0
4397,34903,65097.0
4398,34903,65097.0
4399,34903,65097.0
4400,34903,65097.0
4401,34903,65097.0
4402,34903,65097.0
4403,34903,65097.0
4404,34903,65097.0
4405,34903,65097.0
4406,34903,65097.0
4407,34903,65097.0
4408,34903,65097.0
4409,34903,65097.0
4410,34903,65097.0
4411,34903,65097.0
4412,34903,65097.0
4413,34903,65097.0
4414,34903,65097.0
4415,34903,65097.0
4416,34903,65097.0
4417,34903,65097.0
4418,34903,65097.0
4419,34903,65097.0
4420,34903,65097.0
4421,34903,65097.0
4422,34903,65097.0
4423,34903,65097.0
4424,34903,65097.0
4425,34903,65097.0
4426,34903,65097.0
4427,34903,65097.0
4428,34903,65097.0
4429,34903,65097.0
4430,34903,65097.0
4431,34903,65097.0
4432,34903,65097.0
4433,34903,65097.0
4434,34903,65097.0
4435,34903,65097.0
4436,34903,65097.0
4437,34903,65097.0
4438,34903,65097.0
4439,34903,65097.0
4440,34903,65097.0
4441,34903,65097.0
4442,34903,65097.0
4443,34903,65097.0
4444,34903,65097.0
4445,34903,65097.0
4446,34903,65097.0
4447,34903,65097.0
4448,34903,65097.0
4449,34903,65097.0
4450,34903,65097.0
4451,34903,65097.0
4452,34903,65097.0
4453,34903,65097.0
4454,34903,65097.0
4455,34903,65097.0
4456,34903,65097.0
4457,34903,65097.0
4458,34903,65097.0
4459,34903,65097.0
4460,34903,65097.0
4461,34903,65097.0
4462,34903,65097.0
4463,34903,65097.0
4464,34903,65097.0
4465,34903,65097.0
4466,34903,65097.0
4467,34903,65097.0
4468,34903,65097.0
4469,34903,65097.0
4470,34903,65097.0
4471,34903,65097.0
4472,34903,65097.0
4473,34903,65097.0
4474,34903,65097.0
4475,34903,65097.0
4476,34903,65097.0
4477,34903,65097.0
4478,34903,65097.0
4479,34903,65097.0
4480,34903,65097.0
4481,34903,65097.0
4482,34903,65097.0
4483,34903,65097.0
4484,34903,65097.0
4485,34903,65097.0
4486,34903,65097.0
4487,34903,65097.0
4488,34903,65097.0
4489,34903,65097.0
4490,34903,65097.0
4491,34903,65097.0
4492,34903,65097.0
4493,34903,65097.0
4494,34903,65097.0
4495,34903,65097.0
4496,34903,65097.0
4497,34903,65097.0
4498,34903,65097.0
4499,34903,65097.0
4500,34903,65097.0
4501,34903,65097.0
4502,34903,65097.0
4503,34903,65097.0
4504,34903,65097.0
4505,34903,65097.0
4506,34903,65097.0
4507,34903,65097.0
4508,34903,65097.0
4509,34903,65097.0
4510,34903,65097.0
4511,34903,65097.0
4512,34903,65097.0
4513,34903,65097.0
4514,34903,65097.0
4515,34903,65097.0
4516,34903,65097.0
4517,34903,65097.0
4518,34903,65097.0
4519,34903,65097.0
4520,34903,65097.0
4521,34903,65097.0
4522,34903,65097.0
4523,34903,65097.0
4524,34903,65097.0
4525,34903,65097.0
4526,34903,65097.0
4527,34903,65097.0
4528,34903,65097.0
4529,34903,65097.0
4530,34903,65097.0
4531,34903,65097.0
4532,34903,65097.0
4533,34903,65097.0
4534,34903,65097.0
4535,34903,65097.0
4536,34903,65097.0
4537,34903,65097.0
4538,34903,65097.0
4539,34903,65097.0
4540,34903,65097.0
4541,34903,65097.0
4542,34903,65097.0
4543,34903,65097.0
4544,34903,65097.0
4545,34903,65097.0
4546,34903,65097.0
4547,34903,65097.0
4548,34903,65097.0
4549,34903,65097.0
4550,34903,65097.0
4551,34903,65097.0
4552,34903,65097.0
4553,34903,65097.0
4554,34903,65097.0
4555,34903,65097.0
4556,34903,65097.0
4557,34903,65097.0
4558,34903,65097.0
4559,34903,65097.0
4560,34903,65097.0
4561,34903,65097.0
4562,34903,65097.0
4563,34903,65097.0
4564,34903,65097.0
4565,34903,65097.0
4566,34903,65097.0
4567,34903,65097.0
4568,34903,65097.0
4569,34903,65097.0
4570,34903,65097.0
4571,34903,65097.0
4572,34903,65097.0
4573,34903,65097.0
4574,34903,65097.0
4575,34903,65097.0
4576,34903,65097.0
4577,34903,65097.0
4578,34903,65097.0
4579,34903,65097.0
4580,34903,65097.0
4581,34903,65097.0
4582,34903,65097.0
4583,34903,65097.0
4584,34903,65097.0
4585,34903,65097.0
4586,34903,65097.0
4587,34903,65097.0
4588,34903,65097.0
4589,34903,65097.0
4590,34903,65097.0
4591,34903,65097.0
4592,34903,65097.0
4593,34903,65097.0
4594,34903,65097.0
4595,34903,65097.0
4596,34903,65097.0
4597,34903,65097.0
4598,34903,65097.0
4599,34903,65097.0
4600,34903,65097.0
4601,34903,65097.0
4602,34903,65097.0
4603,34903,65097.0
4604,34903,65097.0
4605,34903,65097.0
4606,34903,65097.0
4607,34903,65097.0
4608,34903,65097.0
4609,34903,65097.0
4610,34903,65097.0
4611,34903,65097.0
4612,34903,65097.0
4613,34903,65097.0
4614,34903,65097.0
4615,34903,65097.0
4616,34903,65097.0
4617,34903,65097.0
4618,34903,65097.0
4619,34903,65097.0
4620,34903,65097.0
4621,34903,65097.0
4622,34903,65097.0
4623,34903,65097.0
4624,34903,65097.0
4625,34903,65097.0
4626,34903,65097.0
4627,34903,65097.0
4628,34903,65097.0
4629,34903,65097.0
4630,34903,65097.0
4631,34903,65097.0
4632,34903,65097.0
4633,34903,65097.0
4634,34903,65097.0
4635,34903,65097.0
4636,34903,65097.0
4637,34903,65097.0
4638,34903,65097.0
4639,34903,65097.0
4640,34903,65097.0
4641,34903,65097.0
4642,34903,65097.0
4643,34903,65097.0
4644,34903,65097.0
4645,34903,65097.0
4646,34903,65097.0
4647,34903,65097.0
4648,34903,65097.0
4649,34903,65097.0
4650,34903,65097.0
4651,34903,65097.0
4652,34903,65097.0
4653,34903,65097.0
4654,34903,65097.0
4655,34903,65097.0
4656,34903,65097.0
4657,34903,65097.0
4658,34903,65097.0
4659,34903,65097.0
4660,34903,65097.0
4661,34903,65097.0
4662,34903,65097.0
4663,34903,65097.0
4664,34903,65097.0
4665,34903,65097.0
4666,34903,65097.0
4667,34903,65097.0
4668,34903,65097.0
4669,34903,65097.0
4670,34903,65097.0
4671,34903,65097.0
4672,34903,65097.0
4673,34903,65097.0
4674,34903,65097.0
4675,34903,65097.0
4676,34903,65097.0
4677,34903,65097.0
4678,34903,65097.0
4679,34903,65097.0
4680,34903,65097.0
4681,34903,65097.0
4682,34903,65097.0
4683,34903,65097.0
4684,34903,65097.0
4685,34903,65097.0
4686,34903,65097.0
4687,34903,65097.0
4688,34903,65097.0
4689,34903,65097.0
4690,34903,65097.0
4691,34903,65097.0
4692,34903,65097.0
4693,34903,65097.0
4694,34903,65097.0
4695,34903,65097.0
4696,34903,65097.0
4697,34903,65097.0
4698,34903,65097.0
4699,34903,65097.0
4700,34903,65097.0
4701,34903,65097.0
4702,34903,65097.0
4703,34903,65097.0
4704,34903,65097.0
4705,34903,65097.0
4706,34903,65097.0
4707,34903,65097.0
4708,34903,65097.0
4709,34903,65097.0
4710,34903,65097.0
4711,34903,65097.0
4712,34903,65097.0
4713,34903,65097.0
4714,34903,65097.0
4715,34903,65097.0
4716,34903,65097.0
4717,34903,65097.0
4718,34903,65097.0
4719,34903,65097.0
4720,34903,65097.0
4721,34903,65097.0
4722,34903,65097.0
4723,34903,65097.0
4724,34903,65097.0
4725,34903,65097.0
4726,34903,65097.0
4727,34903,65097.0
4728,34903,65097.0
4729,34903,65097.0
4730,34903,65097.0
4731,34903,65097.0
4732,34903,65097.0
4733,34903,65097.0
4734,34903,65097.0
4735,34903,65097.0
4736,34903,65097.0
4737,34903,65097.0
4738,34903,65097.0
4739,34903,65097.0
4740,34903,65097.0
4741,34903,65097.0
4742,34903,65097.0
4743,34903,65097.0
4744,34903,65097.0
4745,34903,65097.0
4746,34903,65097.0
4747,34903,65097.0
4748,34903,65097.0
4749,34903,65097.0
4750,34903,65097.0
4751,34903,65097.0
4752,34903,65097.0
4753,34903,65097.0
4754,34903,65097.0
4755,34903,65097.0
4756,34903,65097.0
4757,34903,65097.0
4758,34903,65097.0
4759,34903,65097.0
4760,34903,65097.0
4761,34903,65097.0
4762,34903,65097.0
4763,34903,65097.0
4764,34903,65097.0
4765,34903,65097.0
4766,34903,65097.0
4767,34903,65097.0
4768,34903,65097.0
4769,34903,65097.0
4770,34903,65097.0
4771,34903,65097.0
4772,34903,65097.0
1,282,99718.0
2,282,99718.0
3,972,99028.0
4,972,99028.0
5,972,99028.0
6,972,99028.0
7,1540,98460.0
8,1985,98015.0
9,1985,98015.0
10,1985,98015.0
11,1985,98015.0
12,1985,98015.0
13,2721,97279.0
14,3383,96617.0
15,3383,96617.0
16,3383,96617.0
17,4128,95872.0
18,4128,95872.0
19,4357,95643.0
20,4357,95643.0
21,4787,95213.0
22,5060,94940.0
23,5060,94940.0
24,5546,94454.0
25,5546,94454.0
26,5546,94454.0
27,5546,94454.0
28,6164,93836.0
29,6879,93121.0
30,7419,92581.0
31,7928,92072.0
32,8166,91834.0
33,8915,91085.0
34,9442,90558.0
35,9899,90101.0
36,9899,90101.0
37,9899,90101.0
38,9899,90101.0
39,10571,89429.0
40,11146,88854.0
41,11146,88854.0
42,11146,88854.0
43,11146,88854.0
44,11636,88364.0
45,11864,88136.0
46,12083,87917.0
47,12083,87917.0
48,12083,87917.0
49,12720,87280.0
50,12720,87280.0
51,12720,87280.0
52,12720,87280.0
53,12720,87280.0
54,12720,87280.0
