NumberOfTasks,UsedRamRessource,AvailableRamRessource
2807,2075,8165.0
2808,2075,8165.0
2809,2075,8165.0
2810,2075,8165.0
2811,2075,8165.0
2812,2075,8165.0
2813,2075,8165.0
2814,2075,8165.0
2815,2075,8165.0
2816,2075,8165.0
2817,2075,8165.0
2818,2075,8165.0
2819,2075,8165.0
2820,2075,8165.0
2821,2075,8165.0
2822,2075,8165.0
2823,2075,8165.0
2824,2075,8165.0
2825,2075,8165.0
2826,2075,8165.0
2827,2075,8165.0
2828,2075,8165.0
2829,2075,8165.0
2830,2075,8165.0
2831,2075,8165.0
2832,2075,8165.0
2833,2075,8165.0
2834,2075,8165.0
2835,2075,8165.0
2836,2075,8165.0
2837,2075,8165.0
2838,2075,8165.0
2839,2075,8165.0
2840,2075,8165.0
2841,2075,8165.0
2842,2075,8165.0
2843,2075,8165.0
2844,2075,8165.0
2845,2075,8165.0
2846,2075,8165.0
2847,2075,8165.0
2848,2075,8165.0
2849,2075,8165.0
2850,2075,8165.0
2851,2075,8165.0
2852,2075,8165.0
2853,2075,8165.0
2854,2075,8165.0
2855,2075,8165.0
2856,2075,8165.0
2857,2075,8165.0
2858,2075,8165.0
2859,2075,8165.0
2860,2075,8165.0
2861,2075,8165.0
2862,2075,8165.0
2863,2075,8165.0
2864,2075,8165.0
2865,2075,8165.0
2866,2075,8165.0
2867,2075,8165.0
2868,2075,8165.0
2869,2075,8165.0
2870,2075,8165.0
2871,2075,8165.0
2872,2075,8165.0
2873,2075,8165.0
2874,2075,8165.0
2875,2075,8165.0
2876,2075,8165.0
2877,2075,8165.0
2878,2075,8165.0
2879,2075,8165.0
2880,2075,8165.0
2881,2075,8165.0
2882,2075,8165.0
2883,2075,8165.0
2884,2075,8165.0
2885,2075,8165.0
2886,2075,8165.0
2887,2075,8165.0
2888,2075,8165.0
2889,2075,8165.0
2890,2075,8165.0
2891,2075,8165.0
2892,2075,8165.0
2893,2075,8165.0
2894,2075,8165.0
2895,2075,8165.0
2896,2075,8165.0
2897,2075,8165.0
2898,2075,8165.0
2899,2075,8165.0
2900,2075,8165.0
2901,2075,8165.0
2902,2075,8165.0
2903,2075,8165.0
2904,2075,8165.0
2905,2075,8165.0
2906,2075,8165.0
2907,2075,8165.0
2908,2075,8165.0
2909,2075,8165.0
2910,2075,8165.0
2911,2075,8165.0
2912,2075,8165.0
2913,2075,8165.0
2914,2075,8165.0
2915,2075,8165.0
2916,2075,8165.0
2917,2075,8165.0
2918,2075,8165.0
2919,2075,8165.0
2920,2075,8165.0
2921,2075,8165.0
2922,2075,8165.0
2923,2075,8165.0
2924,2075,8165.0
2925,2075,8165.0
2926,2075,8165.0
2927,2075,8165.0
2928,2075,8165.0
2929,2075,8165.0
2930,2075,8165.0
2931,2075,8165.0
2932,2075,8165.0
2933,2075,8165.0
2934,2075,8165.0
2935,2075,8165.0
2936,2075,8165.0
2937,2075,8165.0
2938,2075,8165.0
2939,2075,8165.0
2940,2075,8165.0
2941,2075,8165.0
2942,2075,8165.0
2943,2075,8165.0
2944,2075,8165.0
2945,2075,8165.0
2946,2075,8165.0
2947,2075,8165.0
2948,2075,8165.0
2949,2075,8165.0
2950,2075,8165.0
2951,2075,8165.0
2952,2075,8165.0
2953,2075,8165.0
2954,2075,8165.0
2955,2075,8165.0
2956,2075,8165.0
2957,2075,8165.0
2958,2075,8165.0
2959,2075,8165.0
2960,2075,8165.0
2961,2075,8165.0
2962,2075,8165.0
2963,2075,8165.0
2964,2075,8165.0
2965,2075,8165.0
2966,2075,8165.0
2967,2075,8165.0
2968,2075,8165.0
2969,2075,8165.0
2970,2075,8165.0
2971,2075,8165.0
2972,2075,8165.0
2973,2075,8165.0
2974,2075,8165.0
2975,2075,8165.0
2976,2075,8165.0
2977,2075,8165.0
2978,2075,8165.0
2979,2075,8165.0
2980,2075,8165.0
2981,2075,8165.0
2982,2075,8165.0
2983,2075,8165.0
2984,2075,8165.0
2985,2075,8165.0
2986,2075,8165.0
2987,2075,8165.0
2988,2075,8165.0
2989,2075,8165.0
2990,2075,8165.0
2991,2075,8165.0
2992,2075,8165.0
2993,2075,8165.0
2994,2075,8165.0
2995,2075,8165.0
2996,2075,8165.0
2997,2075,8165.0
2998,2075,8165.0
2999,2075,8165.0
3000,2075,8165.0
3001,2075,8165.0
3002,2075,8165.0
3003,2075,8165.0
3004,2075,8165.0
3005,2075,8165.0
3006,2075,8165.0
3007,2075,8165.0
3008,2075,8165.0
3009,2075,8165.0
3010,2075,8165.0
3011,2075,8165.0
3012,2075,8165.0
3013,2075,8165.0
3014,2075,8165.0
3015,2075,8165.0
3016,2075,8165.0
3017,2075,8165.0
3018,2075,8165.0
3019,2075,8165.0
3020,2075,8165.0
3021,2075,8165.0
3022,2075,8165.0
3023,2075,8165.0
3024,2075,8165.0
3025,2075,8165.0
3026,2075,8165.0
3027,2075,8165.0
3028,2075,8165.0
3029,2075,8165.0
3030,2075,8165.0
3031,2075,8165.0
3032,2075,8165.0
3033,2075,8165.0
3034,2075,8165.0
3035,2075,8165.0
3036,2075,8165.0
3037,2075,8165.0
3038,2075,8165.0
3039,2075,8165.0
3040,2075,8165.0
3041,2075,8165.0
3042,2075,8165.0
3043,2075,8165.0
3044,2075,8165.0
3045,2075,8165.0
3046,2075,8165.0
3047,2075,8165.0
3048,2075,8165.0
3049,2075,8165.0
3050,2075,8165.0
3051,2075,8165.0
3052,2075,8165.0
3053,2075,8165.0
3054,2075,8165.0
3055,2075,8165.0
3056,2075,8165.0
3057,2075,8165.0
3058,2075,8165.0
3059,2075,8165.0
3060,2075,8165.0
3061,2075,8165.0
3062,2075,8165.0
3063,2075,8165.0
3064,2075,8165.0
3065,2075,8165.0
3066,2075,8165.0
3067,2075,8165.0
3068,2075,8165.0
3069,2075,8165.0
3070,2075,8165.0
3071,2075,8165.0
3072,2075,8165.0
3073,2075,8165.0
3074,2075,8165.0
3075,2075,8165.0
3076,2075,8165.0
3077,2075,8165.0
3078,2075,8165.0
3079,2075,8165.0
3080,2075,8165.0
3081,2075,8165.0
3082,2075,8165.0
3083,2075,8165.0
3084,2075,8165.0
3085,2075,8165.0
3086,2075,8165.0
3087,2075,8165.0
3088,2075,8165.0
3089,2075,8165.0
3090,2075,8165.0
3091,2075,8165.0
3092,2075,8165.0
3093,2075,8165.0
3094,2075,8165.0
3095,2075,8165.0
3096,2075,8165.0
3097,2075,8165.0
3098,2075,8165.0
3099,2075,8165.0
3100,2075,8165.0
3101,2075,8165.0
3102,2075,8165.0
3103,2075,8165.0
3104,2075,8165.0
3105,2075,8165.0
3106,2075,8165.0
3107,2075,8165.0
3108,2075,8165.0
3109,2075,8165.0
3110,2075,8165.0
3111,2075,8165.0
3112,2075,8165.0
3113,2075,8165.0
3114,2075,8165.0
3115,2075,8165.0
3116,2075,8165.0
3117,2075,8165.0
3118,2075,8165.0
3119,2075,8165.0
3120,2075,8165.0
3121,2075,8165.0
3122,2075,8165.0
3123,2075,8165.0
3124,2075,8165.0
3125,2075,8165.0
3126,2075,8165.0
3127,2075,8165.0
3128,2075,8165.0
3129,2075,8165.0
3130,2075,8165.0
3131,2075,8165.0
3132,2075,8165.0
3133,2075,8165.0
3134,2075,8165.0
3135,2075,8165.0
3136,2075,8165.0
3137,2075,8165.0
3138,2075,8165.0
3139,2075,8165.0
3140,2075,8165.0
3141,2075,8165.0
3142,2075,8165.0
3143,2075,8165.0
3144,2075,8165.0
3145,2075,8165.0
3146,2075,8165.0
3147,2075,8165.0
3148,2075,8165.0
3149,2075,8165.0
3150,2075,8165.0
3151,2075,8165.0
3152,2075,8165.0
3153,2075,8165.0
3154,2075,8165.0
3155,2075,8165.0
3156,2075,8165.0
3157,2075,8165.0
3158,2075,8165.0
3159,2075,8165.0
3160,2075,8165.0
3161,2075,8165.0
3162,2075,8165.0
3163,2075,8165.0
3164,2075,8165.0
3165,2075,8165.0
3166,2075,8165.0
3167,2075,8165.0
3168,2075,8165.0
3169,2075,8165.0
3170,2075,8165.0
3171,2075,8165.0
3172,2075,8165.0
3173,2075,8165.0
3174,2075,8165.0
3175,2075,8165.0
3176,2075,8165.0
3177,2075,8165.0
3178,2075,8165.0
3179,2075,8165.0
3180,2075,8165.0
3181,2075,8165.0
3182,2075,8165.0
3183,2075,8165.0
3184,2075,8165.0
3185,2075,8165.0
3186,2075,8165.0
3187,2075,8165.0
3188,2075,8165.0
3189,2075,8165.0
3190,2075,8165.0
3191,2075,8165.0
3192,2075,8165.0
3193,2075,8165.0
3194,2075,8165.0
3195,2075,8165.0
3196,2075,8165.0
3197,2075,8165.0
3198,2075,8165.0
3199,2075,8165.0
3200,2075,8165.0
3201,2075,8165.0
3202,2075,8165.0
3203,2075,8165.0
3204,2075,8165.0
3205,2075,8165.0
3206,2075,8165.0
3207,2075,8165.0
3208,2075,8165.0
3209,2075,8165.0
3210,2075,8165.0
3211,2075,8165.0
3212,2075,8165.0
3213,2075,8165.0
3214,2075,8165.0
3215,2075,8165.0
3216,2075,8165.0
3217,2075,8165.0
3218,2075,8165.0
3219,2075,8165.0
3220,2075,8165.0
3221,2075,8165.0
3222,2075,8165.0
3223,2075,8165.0
3224,2075,8165.0
3225,2075,8165.0
3226,2075,8165.0
3227,2075,8165.0
3228,2075,8165.0
3229,2075,8165.0
3230,2075,8165.0
3231,2075,8165.0
3232,2075,8165.0
3233,2075,8165.0
3234,2075,8165.0
3235,2075,8165.0
3236,2075,8165.0
3237,2075,8165.0
3238,2075,8165.0
3239,2075,8165.0
3240,2075,8165.0
3241,2075,8165.0
3242,2075,8165.0
3243,2075,8165.0
3244,2075,8165.0
3245,2075,8165.0
3246,2075,8165.0
3247,2075,8165.0
3248,2075,8165.0
3249,2075,8165.0
3250,2075,8165.0
3251,2075,8165.0
3252,2075,8165.0
3253,2075,8165.0
3254,2075,8165.0
3255,2075,8165.0
3256,2075,8165.0
3257,2075,8165.0
3258,2075,8165.0
3259,2075,8165.0
3260,2075,8165.0
3261,2075,8165.0
3262,2075,8165.0
3263,2075,8165.0
3264,2075,8165.0
3265,2075,8165.0
3266,2075,8165.0
3267,2075,8165.0
3268,2075,8165.0
3269,2075,8165.0
3270,2075,8165.0
3271,2075,8165.0
3272,2075,8165.0
3273,2075,8165.0
3274,2075,8165.0
3275,2075,8165.0
3276,2075,8165.0
3277,2075,8165.0
3278,2075,8165.0
3279,2075,8165.0
3280,2075,8165.0
3281,2075,8165.0
3282,2075,8165.0
3283,2075,8165.0
3284,2075,8165.0
3285,2075,8165.0
3286,2075,8165.0
3287,2075,8165.0
3288,2075,8165.0
3289,2075,8165.0
3290,2075,8165.0
3291,2075,8165.0
3292,2075,8165.0
3293,2075,8165.0
3294,2075,8165.0
3295,2075,8165.0
3296,2075,8165.0
3297,2075,8165.0
3298,2075,8165.0
3299,2075,8165.0
3300,2075,8165.0
3301,2075,8165.0
3302,2075,8165.0
3303,2075,8165.0
3304,2075,8165.0
3305,2075,8165.0
3306,2075,8165.0
3307,2075,8165.0
3308,2075,8165.0
3309,2075,8165.0
3310,2075,8165.0
3311,2075,8165.0
3312,2075,8165.0
3313,2075,8165.0
3314,2075,8165.0
3315,2075,8165.0
3316,2075,8165.0
3317,2075,8165.0
3318,2075,8165.0
3319,2075,8165.0
3320,2075,8165.0
3321,2075,8165.0
3322,2075,8165.0
3323,2075,8165.0
3324,2075,8165.0
3325,2075,8165.0
3326,2075,8165.0
3327,2075,8165.0
3328,2075,8165.0
3329,2075,8165.0
3330,2075,8165.0
3331,2075,8165.0
3332,2075,8165.0
3333,2075,8165.0
3334,2075,8165.0
3335,2075,8165.0
3336,2075,8165.0
3337,2075,8165.0
3338,2075,8165.0
3339,2075,8165.0
3340,2075,8165.0
3341,2075,8165.0
3342,2075,8165.0
3343,2075,8165.0
3344,2075,8165.0
3345,2075,8165.0
3346,2075,8165.0
3347,2075,8165.0
3348,2075,8165.0
3349,2075,8165.0
3350,2075,8165.0
3351,2075,8165.0
3352,2075,8165.0
3353,2075,8165.0
3354,2075,8165.0
3355,2075,8165.0
3356,2075,8165.0
3357,2075,8165.0
3358,2075,8165.0
3359,2075,8165.0
3360,2075,8165.0
3361,2075,8165.0
3362,2075,8165.0
3363,2075,8165.0
3364,2075,8165.0
3365,2075,8165.0
3366,2075,8165.0
3367,2075,8165.0
3368,2075,8165.0
3369,2075,8165.0
3370,2075,8165.0
3371,2075,8165.0
3372,2075,8165.0
3373,2075,8165.0
3374,2075,8165.0
3375,2075,8165.0
3376,2075,8165.0
3377,2075,8165.0
3378,2075,8165.0
3379,2075,8165.0
3380,2075,8165.0
3381,2075,8165.0
3382,2075,8165.0
3383,2075,8165.0
3384,2075,8165.0
3385,2075,8165.0
3386,2075,8165.0
3387,2075,8165.0
3388,2075,8165.0
3389,2075,8165.0
3390,2075,8165.0
3391,2075,8165.0
3392,2075,8165.0
3393,2075,8165.0
3394,2075,8165.0
3395,2075,8165.0
3396,2075,8165.0
3397,2075,8165.0
3398,2075,8165.0
3399,2075,8165.0
3400,2075,8165.0
3401,2075,8165.0
3402,2075,8165.0
3403,2075,8165.0
3404,2075,8165.0
3405,2075,8165.0
3406,2075,8165.0
3407,2075,8165.0
3408,2075,8165.0
3409,2075,8165.0
3410,2075,8165.0
3411,2075,8165.0
3412,2075,8165.0
3413,2075,8165.0
3414,2075,8165.0
3415,2075,8165.0
3416,2075,8165.0
3417,2075,8165.0
3418,2075,8165.0
3419,2075,8165.0
3420,2075,8165.0
3421,2075,8165.0
3422,2075,8165.0
3423,2075,8165.0
3424,2075,8165.0
3425,2075,8165.0
3426,2075,8165.0
3427,2075,8165.0
3428,2075,8165.0
3429,2075,8165.0
3430,2075,8165.0
3431,2075,8165.0
3432,2075,8165.0
3433,2075,8165.0
3434,2075,8165.0
3435,2075,8165.0
3436,2075,8165.0
3437,2075,8165.0
3438,2075,8165.0
3439,2075,8165.0
3440,2075,8165.0
3441,2075,8165.0
3442,2075,8165.0
3443,2075,8165.0
3444,2075,8165.0
3445,2075,8165.0
3446,2075,8165.0
3447,2075,8165.0
3448,2075,8165.0
3449,2075,8165.0
3450,2075,8165.0
3451,2075,8165.0
3452,2075,8165.0
3453,2075,8165.0
3454,2075,8165.0
3455,2075,8165.0
3456,2075,8165.0
3457,2075,8165.0
3458,2075,8165.0
3459,2075,8165.0
3460,2075,8165.0
3461,2075,8165.0
3462,2075,8165.0
3463,2075,8165.0
3464,2075,8165.0
3465,2075,8165.0
3466,2075,8165.0
3467,2075,8165.0
3468,2075,8165.0
3469,2075,8165.0
3470,2075,8165.0
3471,2075,8165.0
3472,2075,8165.0
3473,2075,8165.0
3474,2075,8165.0
3475,2075,8165.0
3476,2075,8165.0
3477,2075,8165.0
3478,2075,8165.0
3479,2075,8165.0
3480,2075,8165.0
3481,2075,8165.0
3482,2075,8165.0
3483,2075,8165.0
3484,2075,8165.0
3485,2075,8165.0
3486,2075,8165.0
3487,2075,8165.0
3488,2075,8165.0
3489,2075,8165.0
3490,2075,8165.0
3491,2075,8165.0
3492,2075,8165.0
3493,2075,8165.0
3494,2075,8165.0
3495,2075,8165.0
3496,2075,8165.0
3497,2075,8165.0
3498,2075,8165.0
3499,2075,8165.0
3500,2075,8165.0
3501,2075,8165.0
3502,2075,8165.0
3503,2075,8165.0
3504,2075,8165.0
3505,2075,8165.0
3506,2075,8165.0
3507,2075,8165.0
3508,2075,8165.0
3509,2075,8165.0
3510,2075,8165.0
3511,2075,8165.0
3512,2075,8165.0
3513,2075,8165.0
3514,2075,8165.0
3515,2075,8165.0
3516,2075,8165.0
3517,2075,8165.0
3518,2075,8165.0
3519,2075,8165.0
3520,2075,8165.0
3521,2075,8165.0
3522,2075,8165.0
3523,2075,8165.0
3524,2075,8165.0
3525,2075,8165.0
3526,2075,8165.0
3527,2075,8165.0
3528,2075,8165.0
3529,2075,8165.0
3530,2075,8165.0
3531,2075,8165.0
3532,2075,8165.0
3533,2075,8165.0
3534,2075,8165.0
3535,2075,8165.0
3536,2075,8165.0
3537,2075,8165.0
3538,2075,8165.0
3539,2075,8165.0
3540,2075,8165.0
3541,2075,8165.0
3542,2075,8165.0
3543,2075,8165.0
3544,2075,8165.0
3545,2075,8165.0
3546,2075,8165.0
3547,2075,8165.0
3548,2075,8165.0
3549,2075,8165.0
3550,2075,8165.0
3551,2075,8165.0
3552,2075,8165.0
3553,2075,8165.0
3554,2075,8165.0
3555,2075,8165.0
3556,2075,8165.0
3557,2075,8165.0
3558,2075,8165.0
3559,2075,8165.0
3560,2075,8165.0
3561,2075,8165.0
3562,2075,8165.0
3563,2075,8165.0
3564,2075,8165.0
3565,2075,8165.0
3566,2075,8165.0
3567,2075,8165.0
3568,2075,8165.0
3569,2075,8165.0
3570,2075,8165.0
3571,2075,8165.0
3572,2075,8165.0
3573,2075,8165.0
3574,2075,8165.0
3575,2075,8165.0
3576,2075,8165.0
3577,2075,8165.0
3578,2075,8165.0
3579,2075,8165.0
3580,2075,8165.0
3581,2075,8165.0
3582,2075,8165.0
3583,2075,8165.0
3584,2075,8165.0
3585,2075,8165.0
3586,2075,8165.0
3587,2075,8165.0
3588,2075,8165.0
3589,2075,8165.0
3590,2075,8165.0
3591,2075,8165.0
3592,2075,8165.0
3593,2075,8165.0
3594,2075,8165.0
3595,2075,8165.0
3596,2075,8165.0
3597,2075,8165.0
3598,2075,8165.0
3599,2075,8165.0
3600,2075,8165.0
3601,2075,8165.0
3602,2075,8165.0
3603,2075,8165.0
3604,2075,8165.0
3605,2075,8165.0
3606,2075,8165.0
3607,2075,8165.0
3608,2075,8165.0
3609,2075,8165.0
3610,2075,8165.0
3611,2075,8165.0
3612,2075,8165.0
3613,2075,8165.0
3614,2075,8165.0
3615,2075,8165.0
3616,2075,8165.0
3617,2075,8165.0
3618,2075,8165.0
3619,2075,8165.0
3620,2075,8165.0
3621,2075,8165.0
3622,2075,8165.0
3623,2075,8165.0
3624,2075,8165.0
3625,2075,8165.0
3626,2075,8165.0
3627,2075,8165.0
3628,2075,8165.0
3629,2075,8165.0
3630,2075,8165.0
3631,2075,8165.0
3632,2075,8165.0
3633,2075,8165.0
3634,2075,8165.0
3635,2075,8165.0
3636,2075,8165.0
3637,2075,8165.0
3638,2075,8165.0
3639,2075,8165.0
3640,2075,8165.0
3641,2075,8165.0
3642,2075,8165.0
3643,2075,8165.0
3644,2075,8165.0
3645,2075,8165.0
3646,2075,8165.0
3647,2075,8165.0
3648,2075,8165.0
3649,2075,8165.0
3650,2075,8165.0
3651,2075,8165.0
3652,2075,8165.0
3653,2075,8165.0
3654,2075,8165.0
3655,2075,8165.0
3656,2075,8165.0
3657,2075,8165.0
3658,2075,8165.0
3659,2075,8165.0
3660,2075,8165.0
3661,2075,8165.0
3662,2075,8165.0
3663,2075,8165.0
3664,2075,8165.0
3665,2075,8165.0
3666,2075,8165.0
3667,2075,8165.0
3668,2075,8165.0
3669,2075,8165.0
3670,2075,8165.0
3671,2075,8165.0
3672,2075,8165.0
3673,2075,8165.0
3674,2075,8165.0
3675,2075,8165.0
3676,2075,8165.0
3677,2075,8165.0
3678,2075,8165.0
3679,2075,8165.0
3680,2075,8165.0
3681,2075,8165.0
3682,2075,8165.0
3683,2075,8165.0
3684,2075,8165.0
3685,2075,8165.0
3686,2075,8165.0
3687,2075,8165.0
3688,2075,8165.0
3689,2075,8165.0
3690,2075,8165.0
3691,2075,8165.0
3692,2075,8165.0
3693,2075,8165.0
3694,2075,8165.0
3695,2075,8165.0
3696,2075,8165.0
3697,2075,8165.0
3698,2075,8165.0
3699,2075,8165.0
3700,2075,8165.0
3701,2075,8165.0
3702,2075,8165.0
3703,2075,8165.0
3704,2075,8165.0
3705,2075,8165.0
3706,2075,8165.0
3707,2075,8165.0
3708,2075,8165.0
3709,2075,8165.0
3710,2075,8165.0
3711,2075,8165.0
3712,2075,8165.0
3713,2075,8165.0
3714,2075,8165.0
3715,2075,8165.0
3716,2075,8165.0
3717,2075,8165.0
3718,2075,8165.0
3719,2075,8165.0
3720,2075,8165.0
3721,2075,8165.0
3722,2075,8165.0
3723,2075,8165.0
3724,2075,8165.0
3725,2075,8165.0
3726,2075,8165.0
3727,2075,8165.0
3728,2075,8165.0
3729,2075,8165.0
3730,2075,8165.0
3731,2075,8165.0
3732,2075,8165.0
3733,2075,8165.0
3734,2075,8165.0
3735,2075,8165.0
3736,2075,8165.0
3737,2075,8165.0
3738,2075,8165.0
3739,2075,8165.0
3740,2075,8165.0
3741,2075,8165.0
3742,2075,8165.0
3743,2075,8165.0
3744,2075,8165.0
3745,2075,8165.0
3746,2075,8165.0
3747,2075,8165.0
3748,2075,8165.0
3749,2075,8165.0
3750,2075,8165.0
3751,2075,8165.0
3752,2075,8165.0
3753,2075,8165.0
3754,2075,8165.0
3755,2075,8165.0
3756,2075,8165.0
3757,2075,8165.0
3758,2075,8165.0
3759,2075,8165.0
3760,2075,8165.0
3761,2075,8165.0
3762,2075,8165.0
3763,2075,8165.0
3764,2075,8165.0
3765,2075,8165.0
3766,2075,8165.0
3767,2075,8165.0
3768,2075,8165.0
3769,2075,8165.0
3770,2075,8165.0
3771,2075,8165.0
3772,2075,8165.0
3773,2075,8165.0
3774,2075,8165.0
3775,2075,8165.0
3776,2075,8165.0
3777,2075,8165.0
3778,2075,8165.0
3779,2075,8165.0
3780,2075,8165.0
3781,2075,8165.0
3782,2075,8165.0
3783,2075,8165.0
3784,2075,8165.0
3785,2075,8165.0
3786,2075,8165.0
3787,2075,8165.0
3788,2075,8165.0
3789,2075,8165.0
3790,2075,8165.0
3791,2075,8165.0
3792,2075,8165.0
3793,2075,8165.0
3794,2075,8165.0
3795,2075,8165.0
3796,2075,8165.0
3797,2075,8165.0
3798,2075,8165.0
3799,2075,8165.0
3800,2075,8165.0
3801,2075,8165.0
3802,2075,8165.0
3803,2075,8165.0
3804,2075,8165.0
3805,2075,8165.0
3806,2075,8165.0
3807,2075,8165.0
3808,2075,8165.0
3809,2075,8165.0
3810,2075,8165.0
3811,2075,8165.0
3812,2075,8165.0
3813,2075,8165.0
3814,2075,8165.0
3815,2075,8165.0
3816,2075,8165.0
3817,2075,8165.0
3818,2075,8165.0
3819,2075,8165.0
3820,2075,8165.0
3821,2075,8165.0
3822,2075,8165.0
3823,2075,8165.0
3824,2075,8165.0
3825,2075,8165.0
3826,2075,8165.0
3827,2075,8165.0
3828,2075,8165.0
3829,2075,8165.0
3830,2075,8165.0
3831,2075,8165.0
3832,2075,8165.0
3833,2075,8165.0
3834,2075,8165.0
3835,2075,8165.0
3836,2075,8165.0
3837,2075,8165.0
3838,2075,8165.0
3839,2075,8165.0
3840,2075,8165.0
3841,2075,8165.0
3842,2075,8165.0
3843,2075,8165.0
3844,2075,8165.0
3845,2075,8165.0
3846,2075,8165.0
3847,2075,8165.0
3848,2075,8165.0
3849,2075,8165.0
3850,2075,8165.0
3851,2075,8165.0
3852,2075,8165.0
3853,2075,8165.0
3854,2075,8165.0
3855,2075,8165.0
3856,2075,8165.0
3857,2075,8165.0
3858,2075,8165.0
3859,2075,8165.0
3860,2075,8165.0
3861,2075,8165.0
3862,2075,8165.0
3863,2075,8165.0
3864,2075,8165.0
3865,2075,8165.0
3866,2075,8165.0
3867,2075,8165.0
3868,2075,8165.0
3869,2075,8165.0
3870,2075,8165.0
3871,2075,8165.0
3872,2075,8165.0
3873,2075,8165.0
3874,2075,8165.0
3875,2075,8165.0
3876,2075,8165.0
3877,2075,8165.0
3878,2075,8165.0
3879,2075,8165.0
3880,2075,8165.0
3881,2075,8165.0
3882,2075,8165.0
3883,2075,8165.0
3884,2075,8165.0
3885,2075,8165.0
3886,2075,8165.0
3887,2075,8165.0
3888,2075,8165.0
3889,2075,8165.0
3890,2075,8165.0
3891,2075,8165.0
3892,2075,8165.0
3893,2075,8165.0
3894,2075,8165.0
3895,2075,8165.0
3896,2075,8165.0
3897,2075,8165.0
3898,2075,8165.0
3899,2075,8165.0
3900,2075,8165.0
3901,2075,8165.0
3902,2075,8165.0
3903,2075,8165.0
3904,2075,8165.0
3905,2075,8165.0
3906,2075,8165.0
3907,2075,8165.0
3908,2075,8165.0
3909,2075,8165.0
3910,2075,8165.0
3911,2075,8165.0
3912,2075,8165.0
3913,2075,8165.0
3914,2075,8165.0
3915,2075,8165.0
3916,2075,8165.0
3917,2075,8165.0
3918,2075,8165.0
3919,2075,8165.0
3920,2075,8165.0
3921,2075,8165.0
3922,2075,8165.0
3923,2075,8165.0
3924,2075,8165.0
3925,2075,8165.0
3926,2075,8165.0
3927,2075,8165.0
3928,2075,8165.0
3929,2075,8165.0
3930,2075,8165.0
3931,2075,8165.0
3932,2075,8165.0
3933,2075,8165.0
3934,2075,8165.0
3935,2075,8165.0
3936,2075,8165.0
3937,2075,8165.0
3938,2075,8165.0
3939,2075,8165.0
3940,2075,8165.0
3941,2075,8165.0
3942,2075,8165.0
3943,2075,8165.0
3944,2075,8165.0
3945,2075,8165.0
3946,2075,8165.0
3947,2075,8165.0
3948,2075,8165.0
3949,2075,8165.0
3950,2075,8165.0
3951,2075,8165.0
3952,2075,8165.0
3953,2075,8165.0
3954,2075,8165.0
3955,2075,8165.0
3956,2075,8165.0
3957,2075,8165.0
3958,2075,8165.0
3959,2075,8165.0
3960,2075,8165.0
3961,2075,8165.0
3962,2075,8165.0
3963,2075,8165.0
3964,2075,8165.0
3965,2075,8165.0
3966,2075,8165.0
3967,2075,8165.0
3968,2075,8165.0
3969,2075,8165.0
3970,2075,8165.0
3971,2075,8165.0
3972,2075,8165.0
3973,2075,8165.0
3974,2075,8165.0
3975,2075,8165.0
3976,2075,8165.0
3977,2075,8165.0
3978,2075,8165.0
3979,2075,8165.0
3980,2075,8165.0
3981,2075,8165.0
3982,2075,8165.0
3983,2075,8165.0
3984,2075,8165.0
3985,2075,8165.0
3986,2075,8165.0
3987,2075,8165.0
3988,2075,8165.0
3989,2075,8165.0
3990,2075,8165.0
3991,2075,8165.0
3992,2075,8165.0
3993,2075,8165.0
3994,2075,8165.0
3995,2075,8165.0
3996,2075,8165.0
3997,2075,8165.0
3998,2075,8165.0
3999,2075,8165.0
4000,2075,8165.0
4001,2075,8165.0
4002,2075,8165.0
4003,2075,8165.0
4004,2075,8165.0
4005,2075,8165.0
4006,2075,8165.0
4007,2075,8165.0
4008,2075,8165.0
4009,2075,8165.0
4010,2075,8165.0
4011,2075,8165.0
4012,2075,8165.0
4013,2075,8165.0
4014,2075,8165.0
4015,2075,8165.0
4016,2075,8165.0
4017,2075,8165.0
4018,2075,8165.0
4019,2075,8165.0
4020,2075,8165.0
4021,2075,8165.0
4022,2075,8165.0
4023,2075,8165.0
4024,2075,8165.0
4025,2075,8165.0
4026,2075,8165.0
4027,2075,8165.0
4028,2075,8165.0
4029,2075,8165.0
4030,2075,8165.0
4031,2075,8165.0
4032,2075,8165.0
4033,2075,8165.0
4034,2075,8165.0
4035,2075,8165.0
4036,2075,8165.0
4037,2075,8165.0
4038,2075,8165.0
4039,2075,8165.0
4040,2075,8165.0
4041,2075,8165.0
4042,2075,8165.0
4043,2075,8165.0
4044,2075,8165.0
4045,2075,8165.0
4046,2075,8165.0
4047,2075,8165.0
4048,2075,8165.0
4049,2075,8165.0
4050,2075,8165.0
4051,2075,8165.0
4052,2075,8165.0
4053,2075,8165.0
4054,2075,8165.0
4055,2075,8165.0
4056,2075,8165.0
4057,2075,8165.0
4058,2075,8165.0
4059,2075,8165.0
4060,2075,8165.0
4061,2075,8165.0
4062,2075,8165.0
4063,2075,8165.0
4064,2075,8165.0
4065,2075,8165.0
4066,2075,8165.0
4067,2075,8165.0
4068,2075,8165.0
4069,2075,8165.0
4070,2075,8165.0
4071,2075,8165.0
4072,2075,8165.0
4073,2075,8165.0
4074,2075,8165.0
4075,2075,8165.0
4076,2075,8165.0
