NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
5065,8987,1013.0
5066,8987,1013.0
5067,8987,1013.0
5068,8987,1013.0
5069,8987,1013.0
5070,8987,1013.0
5071,8987,1013.0
5072,8987,1013.0
5073,8987,1013.0
5074,8987,1013.0
5075,8987,1013.0
5076,8987,1013.0
5077,8987,1013.0
5078,8987,1013.0
5079,8987,1013.0
5080,8987,1013.0
5081,8987,1013.0
5082,8987,1013.0
5083,8987,1013.0
5084,8987,1013.0
5085,8987,1013.0
5086,8987,1013.0
5087,8987,1013.0
5088,8987,1013.0
5089,8987,1013.0
5090,8987,1013.0
5091,8987,1013.0
5092,8987,1013.0
5093,8987,1013.0
5094,8987,1013.0
5095,8987,1013.0
5096,8987,1013.0
5097,8987,1013.0
5098,8987,1013.0
5099,8987,1013.0
5100,8987,1013.0
5101,8987,1013.0
5102,8987,1013.0
5103,8987,1013.0
5104,8987,1013.0
5105,8987,1013.0
5106,8987,1013.0
5107,8987,1013.0
5108,8987,1013.0
5109,8987,1013.0
5110,8987,1013.0
5111,8987,1013.0
5112,8987,1013.0
5113,8987,1013.0
5114,8987,1013.0
5115,8987,1013.0
5116,8987,1013.0
5117,8987,1013.0
5118,8987,1013.0
5119,8987,1013.0
5120,8987,1013.0
5121,8987,1013.0
5122,8987,1013.0
5123,8987,1013.0
5124,8987,1013.0
5125,8987,1013.0
5126,8987,1013.0
5127,8987,1013.0
5128,8987,1013.0
5129,8987,1013.0
5130,8987,1013.0
5131,8987,1013.0
5132,8987,1013.0
5133,8987,1013.0
5134,8987,1013.0
5135,8987,1013.0
5136,8987,1013.0
5137,8987,1013.0
5138,8987,1013.0
5139,8987,1013.0
5140,8987,1013.0
5141,8987,1013.0
5142,8987,1013.0
5143,8987,1013.0
5144,8987,1013.0
5145,8987,1013.0
5146,8987,1013.0
5147,8987,1013.0
5148,8987,1013.0
5149,8987,1013.0
5150,8987,1013.0
5151,8987,1013.0
5152,8987,1013.0
5153,8987,1013.0
5154,8987,1013.0
5155,8987,1013.0
5156,8987,1013.0
5157,8987,1013.0
5158,8987,1013.0
5159,8987,1013.0
5160,8987,1013.0
5161,8987,1013.0
5162,8987,1013.0
5163,8987,1013.0
5164,8987,1013.0
5165,8987,1013.0
5166,8987,1013.0
5167,8987,1013.0
5168,8987,1013.0
5169,8987,1013.0
5170,8987,1013.0
5171,8987,1013.0
5172,8987,1013.0
5173,8987,1013.0
5174,8987,1013.0
5175,8987,1013.0
5176,8987,1013.0
5177,8987,1013.0
5178,8987,1013.0
5179,8987,1013.0
5180,8987,1013.0
5181,8987,1013.0
5182,8987,1013.0
5183,8987,1013.0
5184,8987,1013.0
5185,8987,1013.0
5186,8987,1013.0
5187,8987,1013.0
5188,8987,1013.0
5189,8987,1013.0
5190,8987,1013.0
5191,8987,1013.0
5192,8987,1013.0
5193,8987,1013.0
5194,8987,1013.0
5195,8987,1013.0
5196,8987,1013.0
5197,8987,1013.0
5198,8987,1013.0
5199,8987,1013.0
5200,8987,1013.0
5201,8987,1013.0
5202,8987,1013.0
5203,8987,1013.0
5204,8987,1013.0
5205,8987,1013.0
5206,8987,1013.0
5207,8987,1013.0
5208,8987,1013.0
5209,8987,1013.0
5210,8987,1013.0
5211,8987,1013.0
5212,8987,1013.0
5213,8987,1013.0
5214,8987,1013.0
5215,8987,1013.0
5216,8987,1013.0
5217,8987,1013.0
5218,8987,1013.0
5219,8987,1013.0
5220,8987,1013.0
5221,8987,1013.0
5222,8987,1013.0
5223,8987,1013.0
5224,8987,1013.0
5225,8987,1013.0
5226,8987,1013.0
5227,8987,1013.0
5228,8987,1013.0
5229,8987,1013.0
5230,8987,1013.0
5231,8987,1013.0
5232,8987,1013.0
5233,8987,1013.0
5234,8987,1013.0
5235,8987,1013.0
5236,8987,1013.0
5237,8987,1013.0
5238,8987,1013.0
5239,8987,1013.0
5240,8987,1013.0
5241,8987,1013.0
5242,8987,1013.0
5243,8987,1013.0
5244,8987,1013.0
5245,8987,1013.0
5246,8987,1013.0
5247,8987,1013.0
5248,8987,1013.0
5249,8987,1013.0
5250,8987,1013.0
5251,8987,1013.0
5252,8987,1013.0
5253,8987,1013.0
5254,8987,1013.0
5255,8987,1013.0
5256,8987,1013.0
5257,8987,1013.0
5258,8987,1013.0
5259,8987,1013.0
5260,8987,1013.0
5261,8987,1013.0
5262,8987,1013.0
5263,8987,1013.0
5264,8987,1013.0
5265,8987,1013.0
5266,8987,1013.0
5267,8987,1013.0
5268,8987,1013.0
5269,8987,1013.0
5270,8987,1013.0
5271,8987,1013.0
5272,8987,1013.0
5273,8987,1013.0
5274,8987,1013.0
5275,8987,1013.0
5276,8987,1013.0
5277,8987,1013.0
5278,8987,1013.0
5279,8987,1013.0
5280,8987,1013.0
5281,8987,1013.0
5282,8987,1013.0
5283,8987,1013.0
5284,8987,1013.0
5285,8987,1013.0
5286,8987,1013.0
5287,8987,1013.0
5288,8987,1013.0
5289,8987,1013.0
5290,8987,1013.0
5291,8987,1013.0
5292,8987,1013.0
5293,8987,1013.0
5294,8987,1013.0
5295,8987,1013.0
5296,8987,1013.0
5297,8987,1013.0
5298,8987,1013.0
5299,8987,1013.0
5300,8987,1013.0
5301,8987,1013.0
5302,8987,1013.0
5303,8987,1013.0
5304,8987,1013.0
5305,8987,1013.0
5306,8987,1013.0
5307,8987,1013.0
5308,8987,1013.0
5309,8987,1013.0
5310,8987,1013.0
5311,8987,1013.0
5312,8987,1013.0
5313,8987,1013.0
5314,8987,1013.0
5315,8987,1013.0
5316,8987,1013.0
5317,8987,1013.0
5318,8987,1013.0
5319,8987,1013.0
5320,8987,1013.0
5321,8987,1013.0
5322,8987,1013.0
5323,8987,1013.0
5324,8987,1013.0
5325,8987,1013.0
5326,8987,1013.0
5327,8987,1013.0
5328,8987,1013.0
5329,8987,1013.0
5330,8987,1013.0
5331,8987,1013.0
5332,8987,1013.0
5333,8987,1013.0
5334,8987,1013.0
5335,8987,1013.0
5336,8987,1013.0
5337,8987,1013.0
5338,8987,1013.0
5339,8987,1013.0
5340,8987,1013.0
5341,8987,1013.0
5342,8987,1013.0
5343,8987,1013.0
5344,8987,1013.0
5345,8987,1013.0
5346,8987,1013.0
5347,8987,1013.0
5348,8987,1013.0
5349,8987,1013.0
5350,8987,1013.0
5351,8987,1013.0
5352,8987,1013.0
5353,8987,1013.0
5354,8987,1013.0
5355,8987,1013.0
5356,8987,1013.0
5357,8987,1013.0
5358,8987,1013.0
5359,8987,1013.0
5360,8987,1013.0
5361,8987,1013.0
5362,8987,1013.0
5363,8987,1013.0
5364,8987,1013.0
5365,8987,1013.0
5366,8987,1013.0
5367,8987,1013.0
5368,8987,1013.0
5369,8987,1013.0
5370,8987,1013.0
5371,8987,1013.0
5372,8987,1013.0
5373,8987,1013.0
5374,8987,1013.0
5375,8987,1013.0
5376,8987,1013.0
5377,8987,1013.0
5378,8987,1013.0
5379,8987,1013.0
5380,8987,1013.0
5381,8987,1013.0
5382,8987,1013.0
5383,8987,1013.0
5384,8987,1013.0
5385,8987,1013.0
5386,8987,1013.0
5387,8987,1013.0
5388,8987,1013.0
5389,8987,1013.0
5390,8987,1013.0
5391,8987,1013.0
5392,8987,1013.0
5393,8987,1013.0
5394,8987,1013.0
5395,8987,1013.0
5396,8987,1013.0
5397,8987,1013.0
5398,8987,1013.0
5399,8987,1013.0
5400,8987,1013.0
5401,8987,1013.0
5402,8987,1013.0
5403,8987,1013.0
5404,8987,1013.0
5405,8987,1013.0
5406,8987,1013.0
5407,8987,1013.0
5408,8987,1013.0
5409,8987,1013.0
5410,8987,1013.0
5411,8987,1013.0
5412,8987,1013.0
5413,8987,1013.0
5414,8987,1013.0
5415,8987,1013.0
5416,8987,1013.0
5417,8987,1013.0
5418,8987,1013.0
5419,8987,1013.0
5420,8987,1013.0
5421,8987,1013.0
5422,8987,1013.0
5423,8987,1013.0
5424,8987,1013.0
5425,8987,1013.0
5426,8987,1013.0
5427,8987,1013.0
5428,8987,1013.0
5429,8987,1013.0
5430,8987,1013.0
5431,8987,1013.0
5432,8987,1013.0
5433,8987,1013.0
5434,8987,1013.0
5435,8987,1013.0
5436,8987,1013.0
5437,8987,1013.0
5438,8987,1013.0
5439,8987,1013.0
5440,8987,1013.0
5441,8987,1013.0
5442,8987,1013.0
5443,8987,1013.0
5444,8987,1013.0
5445,8987,1013.0
5446,8987,1013.0
5447,8987,1013.0
5448,8987,1013.0
5449,8987,1013.0
5450,8987,1013.0
5451,8987,1013.0
5452,8987,1013.0
5453,8987,1013.0
5454,8987,1013.0
5455,8987,1013.0
5456,8987,1013.0
5457,8987,1013.0
5458,8987,1013.0
5459,8987,1013.0
5460,8987,1013.0
5461,8987,1013.0
5462,8987,1013.0
5463,8987,1013.0
5464,8987,1013.0
5465,8987,1013.0
5466,8987,1013.0
5467,8987,1013.0
5468,8987,1013.0
5469,8987,1013.0
5470,8987,1013.0
5471,8987,1013.0
5472,8987,1013.0
5473,8987,1013.0
5474,8987,1013.0
5475,8987,1013.0
5476,8987,1013.0
5477,8987,1013.0
5478,8987,1013.0
5479,8987,1013.0
5480,8987,1013.0
5481,8987,1013.0
5482,8987,1013.0
5483,8987,1013.0
5484,8987,1013.0
5485,8987,1013.0
5486,8987,1013.0
5487,8987,1013.0
5488,8987,1013.0
5489,8987,1013.0
5490,8987,1013.0
5491,8987,1013.0
5492,8987,1013.0
5493,8987,1013.0
5494,8987,1013.0
5495,8987,1013.0
5496,8987,1013.0
5497,8987,1013.0
5498,8987,1013.0
5499,8987,1013.0
5500,8987,1013.0
5501,8987,1013.0
5502,8987,1013.0
5503,8987,1013.0
5504,8987,1013.0
5505,8987,1013.0
5506,8987,1013.0
5507,8987,1013.0
5508,8987,1013.0
5509,8987,1013.0
5510,8987,1013.0
5511,8987,1013.0
5512,8987,1013.0
5513,8987,1013.0
5514,8987,1013.0
5515,8987,1013.0
5516,8987,1013.0
5517,8987,1013.0
5518,8987,1013.0
5519,8987,1013.0
5520,8987,1013.0
5521,8987,1013.0
5522,8987,1013.0
5523,8987,1013.0
5524,8987,1013.0
5525,8987,1013.0
5526,8987,1013.0
5527,8987,1013.0
5528,8987,1013.0
5529,8987,1013.0
5530,8987,1013.0
5531,8987,1013.0
5532,8987,1013.0
5533,8987,1013.0
5534,8987,1013.0
5535,8987,1013.0
5536,8987,1013.0
5537,8987,1013.0
5538,8987,1013.0
5539,8987,1013.0
5540,8987,1013.0
5541,8987,1013.0
5542,8987,1013.0
5543,8987,1013.0
5544,8987,1013.0
5545,8987,1013.0
5546,8987,1013.0
5547,8987,1013.0
5548,8987,1013.0
5549,8987,1013.0
5550,8987,1013.0
5551,8987,1013.0
5552,8987,1013.0
5553,8987,1013.0
5554,8987,1013.0
5555,8987,1013.0
5556,8987,1013.0
5557,8987,1013.0
5558,8987,1013.0
5559,8987,1013.0
5560,8987,1013.0
5561,8987,1013.0
5562,8987,1013.0
5563,8987,1013.0
5564,8987,1013.0
5565,8987,1013.0
5566,8987,1013.0
5567,8987,1013.0
5568,8987,1013.0
5569,8987,1013.0
5570,8987,1013.0
5571,8987,1013.0
5572,8987,1013.0
5573,8987,1013.0
5574,8987,1013.0
5575,8987,1013.0
5576,8987,1013.0
5577,8987,1013.0
5578,8987,1013.0
5579,8987,1013.0
5580,8987,1013.0
5581,8987,1013.0
5582,8987,1013.0
5583,8987,1013.0
5584,8987,1013.0
5585,8987,1013.0
5586,8987,1013.0
5587,8987,1013.0
5588,8987,1013.0
5589,8987,1013.0
5590,8987,1013.0
5591,8987,1013.0
5592,8987,1013.0
5593,8987,1013.0
5594,8987,1013.0
5595,8987,1013.0
5596,8987,1013.0
5597,8987,1013.0
5598,8987,1013.0
5599,8987,1013.0
5600,8987,1013.0
5601,8987,1013.0
5602,8987,1013.0
5603,8987,1013.0
5604,8987,1013.0
5605,8987,1013.0
5606,8987,1013.0
5607,8987,1013.0
5608,8987,1013.0
5609,8987,1013.0
5610,8987,1013.0
5611,8987,1013.0
5612,8987,1013.0
5613,8987,1013.0
5614,8987,1013.0
5615,8987,1013.0
5616,8987,1013.0
5617,8987,1013.0
5618,8987,1013.0
5619,8987,1013.0
5620,8987,1013.0
5621,8987,1013.0
5622,8987,1013.0
5623,8987,1013.0
5624,8987,1013.0
5625,8987,1013.0
5626,8987,1013.0
5627,8987,1013.0
5628,8987,1013.0
5629,8987,1013.0
5630,8987,1013.0
5631,8987,1013.0
5632,8987,1013.0
5633,8987,1013.0
5634,8987,1013.0
5635,8987,1013.0
5636,8987,1013.0
5637,8987,1013.0
5638,8987,1013.0
5639,8987,1013.0
5640,8987,1013.0
5641,8987,1013.0
5642,8987,1013.0
5643,8987,1013.0
5644,8987,1013.0
5645,8987,1013.0
5646,8987,1013.0
5647,8987,1013.0
5648,8987,1013.0
5649,8987,1013.0
5650,8987,1013.0
5651,8987,1013.0
5652,8987,1013.0
5653,8987,1013.0
5654,8987,1013.0
5655,8987,1013.0
5656,8987,1013.0
5657,8987,1013.0
5658,8987,1013.0
5659,8987,1013.0
5660,8987,1013.0
5661,8987,1013.0
5662,8987,1013.0
5663,8987,1013.0
5664,8987,1013.0
5665,8987,1013.0
5666,8987,1013.0
5667,8987,1013.0
5668,8987,1013.0
5669,8987,1013.0
5670,8987,1013.0
5671,8987,1013.0
5672,8987,1013.0
5673,8987,1013.0
5674,8987,1013.0
5675,8987,1013.0
5676,8987,1013.0
5677,8987,1013.0
5678,8987,1013.0
5679,8987,1013.0
5680,8987,1013.0
5681,8987,1013.0
5682,8987,1013.0
5683,8987,1013.0
5684,8987,1013.0
5685,8987,1013.0
5686,8987,1013.0
5687,8987,1013.0
5688,8987,1013.0
5689,8987,1013.0
5690,8987,1013.0
5691,8987,1013.0
5692,8987,1013.0
5693,8987,1013.0
5694,8987,1013.0
5695,8987,1013.0
5696,8987,1013.0
5697,8987,1013.0
5698,8987,1013.0
5699,8987,1013.0
5700,8987,1013.0
5701,8987,1013.0
5702,8987,1013.0
5703,8987,1013.0
5704,8987,1013.0
5705,8987,1013.0
5706,8987,1013.0
5707,8987,1013.0
5708,8987,1013.0
5709,8987,1013.0
5710,8987,1013.0
5711,8987,1013.0
5712,8987,1013.0
5713,8987,1013.0
5714,8987,1013.0
5715,8987,1013.0
5716,8987,1013.0
5717,8987,1013.0
5718,8987,1013.0
5719,8987,1013.0
5720,8987,1013.0
5721,8987,1013.0
5722,8987,1013.0
5723,8987,1013.0
5724,8987,1013.0
5725,8987,1013.0
5726,8987,1013.0
5727,8987,1013.0
5728,8987,1013.0
5729,8987,1013.0
5730,8987,1013.0
5731,8987,1013.0
5732,8987,1013.0
5733,8987,1013.0
5734,8987,1013.0
5735,8987,1013.0
5736,8987,1013.0
5737,8987,1013.0
5738,8987,1013.0
5739,8987,1013.0
5740,8987,1013.0
5741,8987,1013.0
5742,8987,1013.0
5743,8987,1013.0
5744,8987,1013.0
5745,8987,1013.0
5746,8987,1013.0
5747,8987,1013.0
5748,8987,1013.0
5749,8987,1013.0
5750,8987,1013.0
5751,8987,1013.0
5752,8987,1013.0
5753,8987,1013.0
5754,8987,1013.0
5755,8987,1013.0
5756,8987,1013.0
5757,8987,1013.0
5758,8987,1013.0
5759,8987,1013.0
5760,8987,1013.0
5761,8987,1013.0
5762,8987,1013.0
5763,8987,1013.0
5764,8987,1013.0
5765,8987,1013.0
5766,8987,1013.0
5767,8987,1013.0
5768,8987,1013.0
5769,8987,1013.0
5770,8987,1013.0
5771,8987,1013.0
5772,8987,1013.0
5773,8987,1013.0
5774,8987,1013.0
5775,8987,1013.0
5776,8987,1013.0
5777,8987,1013.0
5778,8987,1013.0
5779,8987,1013.0
5780,8987,1013.0
5781,8987,1013.0
5782,8987,1013.0
5783,8987,1013.0
5784,8987,1013.0
5785,8987,1013.0
5786,8987,1013.0
5787,8987,1013.0
5788,8987,1013.0
5789,8987,1013.0
5790,8987,1013.0
5791,8987,1013.0
5792,8987,1013.0
5793,8987,1013.0
5794,8987,1013.0
5795,8987,1013.0
5796,8987,1013.0
5797,8987,1013.0
5798,8987,1013.0
5799,8987,1013.0
5800,8987,1013.0
5801,8987,1013.0
5802,8987,1013.0
5803,8987,1013.0
5804,8987,1013.0
5805,8987,1013.0
5806,8987,1013.0
5807,8987,1013.0
5808,8987,1013.0
5809,8987,1013.0
5810,8987,1013.0
5811,8987,1013.0
5812,8987,1013.0
5813,8987,1013.0
5814,8987,1013.0
5815,8987,1013.0
5816,8987,1013.0
5817,8987,1013.0
5818,8987,1013.0
5819,8987,1013.0
5820,8987,1013.0
5821,8987,1013.0
5822,8987,1013.0
5823,8987,1013.0
5824,8987,1013.0
5825,8987,1013.0
5826,8987,1013.0
5827,8987,1013.0
5828,8987,1013.0
5829,8987,1013.0
5830,8987,1013.0
5831,8987,1013.0
5832,8987,1013.0
5833,8987,1013.0
5834,8987,1013.0
5835,8987,1013.0
5836,8987,1013.0
5837,8987,1013.0
5838,8987,1013.0
5839,8987,1013.0
5840,8987,1013.0
5841,8987,1013.0
5842,8987,1013.0
5843,8987,1013.0
5844,8987,1013.0
5845,8987,1013.0
5846,8987,1013.0
5847,8987,1013.0
5848,8987,1013.0
5849,8987,1013.0
5850,8987,1013.0
5851,8987,1013.0
5852,8987,1013.0
5853,8987,1013.0
5854,8987,1013.0
5855,8987,1013.0
5856,8987,1013.0
5857,8987,1013.0
5858,8987,1013.0
5859,8987,1013.0
5860,8987,1013.0
5861,8987,1013.0
5862,8987,1013.0
5863,8987,1013.0
5864,8987,1013.0
5865,8987,1013.0
5866,8987,1013.0
5867,8987,1013.0
5868,8987,1013.0
5869,8987,1013.0
5870,8987,1013.0
5871,8987,1013.0
5872,8987,1013.0
5873,8987,1013.0
5874,8987,1013.0
5875,8987,1013.0
5876,8987,1013.0
5877,8987,1013.0
5878,8987,1013.0
5879,8987,1013.0
5880,8987,1013.0
5881,8987,1013.0
5882,8987,1013.0
5883,8987,1013.0
5884,8987,1013.0
5885,8987,1013.0
5886,8987,1013.0
5887,8987,1013.0
5888,8987,1013.0
5889,8987,1013.0
5890,8987,1013.0
5891,8987,1013.0
5892,8987,1013.0
5893,8987,1013.0
5894,8987,1013.0
5895,8987,1013.0
5896,8987,1013.0
5897,8987,1013.0
5898,8987,1013.0
5899,8987,1013.0
5900,8987,1013.0
5901,8987,1013.0
5902,8987,1013.0
5903,8987,1013.0
5904,8987,1013.0
5905,8987,1013.0
5906,8987,1013.0
5907,8987,1013.0
5908,8987,1013.0
5909,8987,1013.0
5910,8987,1013.0
5911,8987,1013.0
5912,8987,1013.0
5913,8987,1013.0
5914,8987,1013.0
5915,8987,1013.0
5916,8987,1013.0
5917,8987,1013.0
5918,8987,1013.0
5919,8987,1013.0
5920,8987,1013.0
5921,8987,1013.0
5922,8987,1013.0
5923,8987,1013.0
5924,8987,1013.0
5925,8987,1013.0
5926,8987,1013.0
5927,8987,1013.0
5928,8987,1013.0
5929,8987,1013.0
5930,8987,1013.0
5931,8987,1013.0
5932,8987,1013.0
5933,8987,1013.0
5934,8987,1013.0
5935,8987,1013.0
5936,8987,1013.0
5937,8987,1013.0
5938,8987,1013.0
5939,8987,1013.0
5940,8987,1013.0
5941,8987,1013.0
5942,8987,1013.0
5943,8987,1013.0
5944,8987,1013.0
5945,8987,1013.0
5946,8987,1013.0
5947,8987,1013.0
5948,8987,1013.0
5949,8987,1013.0
5950,8987,1013.0
5951,8987,1013.0
5952,8987,1013.0
5953,8987,1013.0
5954,8987,1013.0
5955,8987,1013.0
5956,8987,1013.0
5957,8987,1013.0
5958,8987,1013.0
5959,8987,1013.0
5960,8987,1013.0
5961,8987,1013.0
5962,8987,1013.0
5963,8987,1013.0
5964,8987,1013.0
5965,8987,1013.0
5966,8987,1013.0
5967,8987,1013.0
5968,8987,1013.0
5969,8987,1013.0
5970,8987,1013.0
5971,8987,1013.0
5972,8987,1013.0
5973,8987,1013.0
5974,8987,1013.0
5975,8987,1013.0
5976,8987,1013.0
5977,8987,1013.0
5978,8987,1013.0
5979,8987,1013.0
5980,8987,1013.0
5981,8987,1013.0
5982,8987,1013.0
5983,8987,1013.0
5984,8987,1013.0
5985,8987,1013.0
5986,8987,1013.0
5987,8987,1013.0
5988,8987,1013.0
5989,8987,1013.0
5990,8987,1013.0
5991,8987,1013.0
5992,8987,1013.0
5993,8987,1013.0
5994,8987,1013.0
5995,8987,1013.0
5996,8987,1013.0
5997,8987,1013.0
5998,8987,1013.0
5999,8987,1013.0
6000,8987,1013.0
6001,8987,1013.0
6002,8987,1013.0
6003,8987,1013.0
6004,8987,1013.0
6005,8987,1013.0
6006,8987,1013.0
6007,8987,1013.0
6008,8987,1013.0
6009,8987,1013.0
6010,8987,1013.0
6011,8987,1013.0
6012,8987,1013.0
6013,8987,1013.0
6014,8987,1013.0
6015,8987,1013.0
6016,8987,1013.0
6017,8987,1013.0
6018,8987,1013.0
6019,8987,1013.0
6020,8987,1013.0
6021,8987,1013.0
6022,8987,1013.0
6023,8987,1013.0
6024,8987,1013.0
6025,8987,1013.0
6026,8987,1013.0
6027,8987,1013.0
6028,8987,1013.0
6029,8987,1013.0
6030,8987,1013.0
6031,8987,1013.0
6032,8987,1013.0
6033,8987,1013.0
6034,8987,1013.0
6035,8987,1013.0
6036,8987,1013.0
6037,8987,1013.0
6038,8987,1013.0
6039,8987,1013.0
6040,8987,1013.0
6041,8987,1013.0
6042,8987,1013.0
6043,8987,1013.0
6044,8987,1013.0
6045,8987,1013.0
6046,8987,1013.0
6047,8987,1013.0
6048,8987,1013.0
6049,8987,1013.0
6050,8987,1013.0
6051,8987,1013.0
6052,8987,1013.0
6053,8987,1013.0
6054,8987,1013.0
6055,8987,1013.0
6056,8987,1013.0
6057,8987,1013.0
6058,8987,1013.0
6059,8987,1013.0
6060,8987,1013.0
6061,8987,1013.0
6062,8987,1013.0
6063,8987,1013.0
6064,8987,1013.0
6065,8987,1013.0
6066,8987,1013.0
6067,8987,1013.0
6068,8987,1013.0
6069,8987,1013.0
6070,8987,1013.0
6071,8987,1013.0
6072,8987,1013.0
6073,8987,1013.0
6074,8987,1013.0
6075,8987,1013.0
6076,8987,1013.0
6077,8987,1013.0
6078,8987,1013.0
6079,8987,1013.0
6080,8987,1013.0
6081,8987,1013.0
6082,8987,1013.0
6083,8987,1013.0
6084,8987,1013.0
6085,8987,1013.0
6086,8987,1013.0
6087,8987,1013.0
6088,8987,1013.0
6089,8987,1013.0
6090,8987,1013.0
6091,8987,1013.0
6092,8987,1013.0
6093,8987,1013.0
6094,8987,1013.0
6095,8987,1013.0
6096,8987,1013.0
6097,8987,1013.0
6098,8987,1013.0
6099,8987,1013.0
6100,8987,1013.0
6101,8987,1013.0
6102,8987,1013.0
6103,8987,1013.0
6104,8987,1013.0
6105,8987,1013.0
6106,8987,1013.0
6107,8987,1013.0
6108,8987,1013.0
6109,8987,1013.0
6110,8987,1013.0
6111,8987,1013.0
6112,8987,1013.0
6113,8987,1013.0
6114,8987,1013.0
6115,8987,1013.0
6116,8987,1013.0
6117,8987,1013.0
6118,8987,1013.0
6119,8987,1013.0
6120,8987,1013.0
6121,8987,1013.0
6122,8987,1013.0
6123,8987,1013.0
6124,8987,1013.0
6125,8987,1013.0
6126,8987,1013.0
6127,8987,1013.0
6128,8987,1013.0
6129,8987,1013.0
6130,8987,1013.0
6131,8987,1013.0
6132,8987,1013.0
6133,8987,1013.0
6134,8987,1013.0
6135,8987,1013.0
6136,8987,1013.0
6137,8987,1013.0
6138,8987,1013.0
6139,8987,1013.0
6140,8987,1013.0
6141,8987,1013.0
6142,8987,1013.0
6143,8987,1013.0
6144,8987,1013.0
6145,8987,1013.0
6146,8987,1013.0
6147,8987,1013.0
6148,8987,1013.0
6149,8987,1013.0
6150,8987,1013.0
6151,8987,1013.0
6152,8987,1013.0
6153,8987,1013.0
6154,8987,1013.0
6155,8987,1013.0
6156,8987,1013.0
6157,8987,1013.0
6158,8987,1013.0
6159,8987,1013.0
6160,8987,1013.0
6161,8987,1013.0
6162,8987,1013.0
6163,8987,1013.0
6164,8987,1013.0
6165,8987,1013.0
6166,8987,1013.0
6167,8987,1013.0
6168,8987,1013.0
6169,8987,1013.0
6170,8987,1013.0
6171,8987,1013.0
6172,8987,1013.0
6173,8987,1013.0
6174,8987,1013.0
6175,8987,1013.0
6176,8987,1013.0
6177,8987,1013.0
6178,8987,1013.0
6179,8987,1013.0
6180,8987,1013.0
6181,8987,1013.0
6182,8987,1013.0
6183,8987,1013.0
6184,8987,1013.0
6185,8987,1013.0
6186,8987,1013.0
6187,8987,1013.0
6188,8987,1013.0
6189,8987,1013.0
6190,8987,1013.0
6191,8987,1013.0
6192,8987,1013.0
6193,8987,1013.0
6194,8987,1013.0
6195,8987,1013.0
6196,8987,1013.0
6197,8987,1013.0
6198,8987,1013.0
6199,8987,1013.0
6200,8987,1013.0
6201,8987,1013.0
6202,8987,1013.0
6203,8987,1013.0
6204,8987,1013.0
6205,8987,1013.0
6206,8987,1013.0
6207,8987,1013.0
6208,8987,1013.0
6209,8987,1013.0
6210,8987,1013.0
6211,8987,1013.0
6212,8987,1013.0
6213,8987,1013.0
6214,8987,1013.0
6215,8987,1013.0
6216,8987,1013.0
6217,8987,1013.0
6218,8987,1013.0
6219,8987,1013.0
6220,8987,1013.0
6221,8987,1013.0
6222,8987,1013.0
6223,8987,1013.0
6224,8987,1013.0
6225,8987,1013.0
6226,8987,1013.0
6227,8987,1013.0
6228,8987,1013.0
6229,8987,1013.0
6230,8987,1013.0
6231,8987,1013.0
6232,8987,1013.0
6233,8987,1013.0
6234,8987,1013.0
6235,8987,1013.0
6236,8987,1013.0
6237,8987,1013.0
6238,8987,1013.0
6239,8987,1013.0
6240,8987,1013.0
6241,8987,1013.0
6242,8987,1013.0
6243,8987,1013.0
6244,8987,1013.0
6245,8987,1013.0
6246,8987,1013.0
6247,8987,1013.0
6248,8987,1013.0
6249,8987,1013.0
6250,8987,1013.0
6251,8987,1013.0
6252,8987,1013.0
6253,8987,1013.0
6254,8987,1013.0
6255,8987,1013.0
6256,8987,1013.0
6257,8987,1013.0
6258,8987,1013.0
6259,8987,1013.0
6260,8987,1013.0
6261,8987,1013.0
6262,8987,1013.0
6263,8987,1013.0
6264,8987,1013.0
6265,8987,1013.0
6266,8987,1013.0
6267,8987,1013.0
6268,8987,1013.0
6269,8987,1013.0
6270,8987,1013.0
6271,8987,1013.0
6272,8987,1013.0
6273,8987,1013.0
6274,8987,1013.0
6275,8987,1013.0
6276,8987,1013.0
6277,8987,1013.0
6278,8987,1013.0
6279,8987,1013.0
6280,8987,1013.0
6281,8987,1013.0
6282,8987,1013.0
6283,8987,1013.0
6284,8987,1013.0
6285,8987,1013.0
6286,8987,1013.0
6287,8987,1013.0
6288,8987,1013.0
6289,8987,1013.0
6290,8987,1013.0
6291,8987,1013.0
6292,8987,1013.0
6293,8987,1013.0
6294,8987,1013.0
6295,8987,1013.0
6296,8987,1013.0
6297,8987,1013.0
6298,8987,1013.0
6299,8987,1013.0
6300,8987,1013.0
6301,8987,1013.0
6302,8987,1013.0
6303,8987,1013.0
6304,8987,1013.0
6305,8987,1013.0
6306,8987,1013.0
6307,8987,1013.0
6308,8987,1013.0
6309,8987,1013.0
6310,8987,1013.0
6311,8987,1013.0
6312,8987,1013.0
6313,8987,1013.0
6314,8987,1013.0
6315,8987,1013.0
6316,8987,1013.0
6317,8987,1013.0
6318,8987,1013.0
6319,8987,1013.0
6320,8987,1013.0
6321,8987,1013.0
6322,8987,1013.0
6323,8987,1013.0
6324,8987,1013.0
6325,8987,1013.0
6326,8987,1013.0
6327,8987,1013.0
6328,8987,1013.0
6329,8987,1013.0
6330,8987,1013.0
6331,8987,1013.0
6332,8987,1013.0
6333,8987,1013.0
6334,8987,1013.0
