NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1320,34540,65460.0
1321,34540,65460.0
1322,34540,65460.0
1323,34540,65460.0
1324,34540,65460.0
1325,34540,65460.0
1326,34540,65460.0
1327,34540,65460.0
1328,34540,65460.0
1329,34540,65460.0
1330,34540,65460.0
1331,34540,65460.0
1332,34540,65460.0
1333,34540,65460.0
1334,34540,65460.0
1335,34540,65460.0
1336,34540,65460.0
1337,34540,65460.0
1338,34540,65460.0
1339,34540,65460.0
1340,34540,65460.0
1341,34540,65460.0
1342,34540,65460.0
1343,34540,65460.0
1344,34540,65460.0
1345,34540,65460.0
1346,34540,65460.0
1347,34540,65460.0
1348,34540,65460.0
1349,34540,65460.0
1350,34540,65460.0
1351,34540,65460.0
1352,34540,65460.0
1353,34540,65460.0
1354,34540,65460.0
1355,34540,65460.0
1356,34540,65460.0
1357,34540,65460.0
1358,34540,65460.0
1359,34540,65460.0
1360,34540,65460.0
1361,34540,65460.0
1362,34540,65460.0
1363,34540,65460.0
1364,34540,65460.0
1365,34540,65460.0
1366,34540,65460.0
1367,34540,65460.0
1368,34540,65460.0
1369,34540,65460.0
1370,34540,65460.0
1371,34540,65460.0
1372,34540,65460.0
1373,34540,65460.0
1374,34540,65460.0
1375,34540,65460.0
1376,34540,65460.0
1377,34540,65460.0
1378,34540,65460.0
1379,34540,65460.0
1380,34540,65460.0
1381,34540,65460.0
1382,34540,65460.0
1383,34540,65460.0
1384,34540,65460.0
1385,34540,65460.0
1386,34540,65460.0
1387,34540,65460.0
1388,34540,65460.0
1389,34540,65460.0
1390,34540,65460.0
1391,34540,65460.0
1392,34540,65460.0
1393,34540,65460.0
1394,34540,65460.0
1395,34540,65460.0
1396,34540,65460.0
1397,34540,65460.0
1398,34540,65460.0
1399,34540,65460.0
1400,34540,65460.0
1401,34540,65460.0
1402,34540,65460.0
1403,34540,65460.0
1404,34540,65460.0
1405,34540,65460.0
1406,34540,65460.0
1407,34540,65460.0
1408,34540,65460.0
1409,34540,65460.0
1410,34540,65460.0
1411,34540,65460.0
1412,34540,65460.0
1413,34540,65460.0
1414,34540,65460.0
1415,34540,65460.0
1416,34540,65460.0
1417,34540,65460.0
1418,34540,65460.0
1419,34540,65460.0
1420,34540,65460.0
1421,34540,65460.0
1422,34540,65460.0
1423,34540,65460.0
1424,34540,65460.0
1425,34540,65460.0
1426,34540,65460.0
1427,34540,65460.0
1428,34540,65460.0
1429,34540,65460.0
1430,34540,65460.0
1431,34540,65460.0
1432,34540,65460.0
1433,34540,65460.0
1434,34540,65460.0
1435,34540,65460.0
1436,34540,65460.0
1437,34540,65460.0
1438,34540,65460.0
1439,34540,65460.0
1440,34540,65460.0
1441,34540,65460.0
1442,34540,65460.0
1443,34540,65460.0
1444,34540,65460.0
1445,34540,65460.0
1446,34540,65460.0
1447,34540,65460.0
1448,34540,65460.0
1449,34540,65460.0
1450,34540,65460.0
1451,34540,65460.0
1452,34540,65460.0
1453,34540,65460.0
1454,34540,65460.0
1455,34540,65460.0
1456,34540,65460.0
1457,34540,65460.0
1458,34540,65460.0
1459,34540,65460.0
1460,34540,65460.0
1461,34540,65460.0
1462,34540,65460.0
1463,34540,65460.0
1464,34540,65460.0
1465,34540,65460.0
1466,34540,65460.0
1467,34540,65460.0
1468,34540,65460.0
1469,34540,65460.0
1470,34540,65460.0
1471,34540,65460.0
1472,34540,65460.0
1473,34540,65460.0
1474,34540,65460.0
1475,34540,65460.0
1476,34540,65460.0
1477,34540,65460.0
1478,34540,65460.0
1479,34540,65460.0
1480,34540,65460.0
1481,34540,65460.0
1482,34540,65460.0
1483,34540,65460.0
1484,34540,65460.0
1485,34540,65460.0
1486,34540,65460.0
1487,34540,65460.0
1488,34540,65460.0
1489,34540,65460.0
1490,34540,65460.0
1491,34540,65460.0
1492,34540,65460.0
1493,34540,65460.0
1494,34540,65460.0
1495,34540,65460.0
1496,34540,65460.0
1497,34540,65460.0
1498,34540,65460.0
1499,34540,65460.0
1500,34540,65460.0
1501,34540,65460.0
1502,34540,65460.0
1503,34540,65460.0
1504,34540,65460.0
1505,34540,65460.0
1506,34540,65460.0
1507,34540,65460.0
1508,34540,65460.0
1509,34540,65460.0
1510,34540,65460.0
1511,34540,65460.0
1512,34540,65460.0
1513,34540,65460.0
1514,34540,65460.0
1515,34540,65460.0
1516,34540,65460.0
1517,34540,65460.0
1518,34540,65460.0
1519,34540,65460.0
1520,34540,65460.0
1521,34540,65460.0
1522,34540,65460.0
1523,34540,65460.0
1524,34540,65460.0
1525,34540,65460.0
1526,34540,65460.0
1527,34540,65460.0
1528,34540,65460.0
1529,34540,65460.0
1530,34540,65460.0
1531,34540,65460.0
1532,34540,65460.0
1533,34540,65460.0
1534,34540,65460.0
1535,34540,65460.0
1536,34540,65460.0
1537,34540,65460.0
1538,34540,65460.0
1539,34540,65460.0
1540,34540,65460.0
1541,34540,65460.0
1542,34540,65460.0
1543,34540,65460.0
1544,34540,65460.0
1545,34540,65460.0
1546,34540,65460.0
1547,34540,65460.0
1548,34540,65460.0
1549,34540,65460.0
1550,34540,65460.0
1551,34540,65460.0
1552,34540,65460.0
1553,34540,65460.0
1554,34540,65460.0
1555,34540,65460.0
1556,34540,65460.0
1557,34540,65460.0
1558,34540,65460.0
1559,34540,65460.0
1560,34540,65460.0
1561,34540,65460.0
1562,34540,65460.0
1563,34540,65460.0
1564,34540,65460.0
1565,34540,65460.0
1566,34540,65460.0
1567,34540,65460.0
1568,34540,65460.0
1569,34540,65460.0
1570,34540,65460.0
1571,34540,65460.0
1572,34540,65460.0
1573,34540,65460.0
1574,34540,65460.0
1575,34540,65460.0
1576,34540,65460.0
1577,34540,65460.0
1578,34540,65460.0
1579,34540,65460.0
1580,34540,65460.0
1581,34540,65460.0
1582,34540,65460.0
1583,34540,65460.0
1584,34540,65460.0
1585,34540,65460.0
1586,34540,65460.0
1587,34540,65460.0
1588,34540,65460.0
1589,34540,65460.0
1590,34540,65460.0
1591,34540,65460.0
1592,34540,65460.0
1593,34540,65460.0
1594,34540,65460.0
1595,34540,65460.0
1596,34540,65460.0
1597,34540,65460.0
1598,34540,65460.0
1599,34540,65460.0
1600,34540,65460.0
1601,34540,65460.0
1602,34540,65460.0
1603,34540,65460.0
1604,34540,65460.0
1605,34540,65460.0
1606,34540,65460.0
1607,34540,65460.0
1608,34540,65460.0
1609,34540,65460.0
1610,34540,65460.0
1611,34540,65460.0
1612,34540,65460.0
1613,34540,65460.0
1614,34540,65460.0
1615,34540,65460.0
1616,34540,65460.0
1617,34540,65460.0
1618,34540,65460.0
1619,34540,65460.0
1620,34540,65460.0
1621,34540,65460.0
1622,34540,65460.0
1623,34540,65460.0
1624,34540,65460.0
1625,34540,65460.0
1626,34540,65460.0
1627,34540,65460.0
1628,34540,65460.0
1629,34540,65460.0
1630,34540,65460.0
1631,34540,65460.0
1632,34540,65460.0
1633,34540,65460.0
1634,34540,65460.0
1635,34540,65460.0
1636,34540,65460.0
1637,34540,65460.0
1638,34540,65460.0
1639,34540,65460.0
1640,34540,65460.0
1641,34540,65460.0
1642,34540,65460.0
1643,34540,65460.0
1644,34540,65460.0
1645,34540,65460.0
1646,34540,65460.0
1647,34540,65460.0
1648,34540,65460.0
1649,34540,65460.0
1650,34540,65460.0
1651,34540,65460.0
1652,34540,65460.0
1653,34540,65460.0
1654,34540,65460.0
1655,34540,65460.0
1656,34540,65460.0
1657,34540,65460.0
1658,34540,65460.0
1659,34540,65460.0
1660,34540,65460.0
1661,34540,65460.0
1662,34540,65460.0
1663,34540,65460.0
1664,34540,65460.0
1665,34540,65460.0
1666,34540,65460.0
1667,34540,65460.0
1668,34540,65460.0
1669,34540,65460.0
1670,34540,65460.0
1671,34540,65460.0
1672,34540,65460.0
1673,34540,65460.0
1674,34540,65460.0
1675,34540,65460.0
1676,34540,65460.0
1677,34540,65460.0
1678,34540,65460.0
1679,34540,65460.0
1680,34540,65460.0
1681,34540,65460.0
1682,34540,65460.0
1683,34540,65460.0
1684,34540,65460.0
1685,34540,65460.0
1686,34540,65460.0
1687,34540,65460.0
1688,34540,65460.0
1689,34540,65460.0
1690,34540,65460.0
1691,34540,65460.0
1692,34540,65460.0
1693,34540,65460.0
1694,34540,65460.0
1695,34540,65460.0
1696,34540,65460.0
1697,34540,65460.0
1698,34540,65460.0
1699,34540,65460.0
1700,34540,65460.0
1701,34540,65460.0
1702,34540,65460.0
1703,34540,65460.0
1704,34540,65460.0
1705,34540,65460.0
1706,34540,65460.0
1707,34540,65460.0
1708,34540,65460.0
1709,34540,65460.0
1710,34540,65460.0
1711,34540,65460.0
1712,34540,65460.0
1713,34540,65460.0
1714,34540,65460.0
1715,34540,65460.0
1716,34540,65460.0
1717,34540,65460.0
1718,34540,65460.0
1719,34540,65460.0
1720,34540,65460.0
1721,34540,65460.0
1722,34540,65460.0
1723,34540,65460.0
1724,34540,65460.0
1725,34540,65460.0
1726,34540,65460.0
1727,34540,65460.0
1728,34540,65460.0
1729,34540,65460.0
1730,34540,65460.0
1731,34540,65460.0
1732,34540,65460.0
1733,34540,65460.0
1734,34540,65460.0
1735,34540,65460.0
1736,34540,65460.0
1737,34540,65460.0
1738,34540,65460.0
1739,34540,65460.0
1740,34540,65460.0
1741,34540,65460.0
1742,34540,65460.0
1743,34540,65460.0
1744,34540,65460.0
1745,34540,65460.0
1746,34540,65460.0
1747,34540,65460.0
1748,34540,65460.0
1749,34540,65460.0
1750,34540,65460.0
1751,34540,65460.0
1752,34540,65460.0
1753,34540,65460.0
1754,34540,65460.0
1755,34540,65460.0
1756,34540,65460.0
1757,34540,65460.0
1758,34540,65460.0
1759,34540,65460.0
1760,34540,65460.0
1761,34540,65460.0
1762,34540,65460.0
1763,34540,65460.0
1764,34540,65460.0
1765,34540,65460.0
1766,34540,65460.0
1767,34540,65460.0
1768,34540,65460.0
1769,34540,65460.0
1770,34540,65460.0
1771,34540,65460.0
1772,34540,65460.0
1773,34540,65460.0
1774,34540,65460.0
1775,34540,65460.0
1776,34540,65460.0
1777,34540,65460.0
1778,34540,65460.0
1779,34540,65460.0
1780,34540,65460.0
1781,34540,65460.0
1782,34540,65460.0
1783,34540,65460.0
1784,34540,65460.0
1785,34540,65460.0
1786,34540,65460.0
1787,34540,65460.0
1788,34540,65460.0
1789,34540,65460.0
1790,34540,65460.0
1791,34540,65460.0
1792,34540,65460.0
1793,34540,65460.0
1794,34540,65460.0
1795,34540,65460.0
1796,34540,65460.0
1797,34540,65460.0
1798,34540,65460.0
1799,34540,65460.0
1800,34540,65460.0
1801,34540,65460.0
1802,34540,65460.0
1803,34540,65460.0
1804,34540,65460.0
1805,34540,65460.0
1806,34540,65460.0
1807,34540,65460.0
1808,34540,65460.0
1809,34540,65460.0
1810,34540,65460.0
1811,34540,65460.0
1812,34540,65460.0
1813,34540,65460.0
1814,34540,65460.0
1815,34540,65460.0
1816,34540,65460.0
1817,34540,65460.0
1818,34540,65460.0
1819,34540,65460.0
1820,34540,65460.0
1821,34540,65460.0
1822,34540,65460.0
1823,34540,65460.0
1824,34540,65460.0
1825,34540,65460.0
1826,34540,65460.0
1827,34540,65460.0
1828,34540,65460.0
1829,34540,65460.0
1830,34540,65460.0
1831,34540,65460.0
1832,34540,65460.0
1833,34540,65460.0
1834,34540,65460.0
1835,34540,65460.0
1836,34540,65460.0
1837,34540,65460.0
1838,34540,65460.0
1839,34540,65460.0
1840,34540,65460.0
1841,34540,65460.0
1842,34540,65460.0
1843,34540,65460.0
1844,34540,65460.0
1845,34540,65460.0
1846,34540,65460.0
1847,34540,65460.0
1848,34540,65460.0
1849,34540,65460.0
1850,34540,65460.0
1851,34540,65460.0
1852,34540,65460.0
1853,34540,65460.0
1854,34540,65460.0
1855,34540,65460.0
1856,34540,65460.0
1857,34540,65460.0
1858,34540,65460.0
1859,34540,65460.0
1860,34540,65460.0
1861,34540,65460.0
1862,34540,65460.0
1863,34540,65460.0
1864,34540,65460.0
1865,34540,65460.0
1866,34540,65460.0
1867,34540,65460.0
1868,34540,65460.0
1869,34540,65460.0
1870,34540,65460.0
1871,34540,65460.0
1872,34540,65460.0
1873,34540,65460.0
1874,34540,65460.0
1875,34540,65460.0
1876,34540,65460.0
1877,34540,65460.0
1878,34540,65460.0
1879,34540,65460.0
1880,34540,65460.0
1881,34540,65460.0
1882,34540,65460.0
1883,34540,65460.0
1884,34540,65460.0
1885,34540,65460.0
1886,34540,65460.0
1887,34540,65460.0
1888,34540,65460.0
1889,34540,65460.0
1890,34540,65460.0
1891,34540,65460.0
1892,34540,65460.0
1893,34540,65460.0
1894,34540,65460.0
1895,34540,65460.0
1896,34540,65460.0
1897,34540,65460.0
1898,34540,65460.0
1899,34540,65460.0
1900,34540,65460.0
1901,34540,65460.0
1902,34540,65460.0
1903,34540,65460.0
1904,34540,65460.0
1905,34540,65460.0
1906,34540,65460.0
1907,34540,65460.0
1908,34540,65460.0
1909,34540,65460.0
1910,34540,65460.0
1911,34540,65460.0
1912,34540,65460.0
1913,34540,65460.0
1914,34540,65460.0
1915,34540,65460.0
1916,34540,65460.0
1917,34540,65460.0
1918,34540,65460.0
1919,34540,65460.0
1920,34540,65460.0
1921,34540,65460.0
1922,34540,65460.0
1923,34540,65460.0
1924,34540,65460.0
1925,34540,65460.0
1926,34540,65460.0
1927,34540,65460.0
1928,34540,65460.0
1929,34540,65460.0
1930,34540,65460.0
1931,34540,65460.0
1932,34540,65460.0
1933,34540,65460.0
1934,34540,65460.0
1935,34540,65460.0
1936,34540,65460.0
1937,34540,65460.0
1938,34540,65460.0
1939,34540,65460.0
1940,34540,65460.0
1941,34540,65460.0
1942,34540,65460.0
1943,34540,65460.0
1944,34540,65460.0
1945,34540,65460.0
1946,34540,65460.0
1947,34540,65460.0
1948,34540,65460.0
1949,34540,65460.0
1950,34540,65460.0
1951,34540,65460.0
1952,34540,65460.0
1953,34540,65460.0
1954,34540,65460.0
1955,34540,65460.0
1956,34540,65460.0
1957,34540,65460.0
1958,34540,65460.0
1959,34540,65460.0
1960,34540,65460.0
1961,34540,65460.0
1962,34540,65460.0
1963,34540,65460.0
1964,34540,65460.0
1965,34540,65460.0
1966,34540,65460.0
1967,34540,65460.0
1968,34540,65460.0
1969,34540,65460.0
1970,34540,65460.0
1971,34540,65460.0
1972,34540,65460.0
1973,34540,65460.0
1974,34540,65460.0
1975,34540,65460.0
1976,34540,65460.0
1977,34540,65460.0
1978,34540,65460.0
1979,34540,65460.0
1980,34540,65460.0
1981,34540,65460.0
1982,34540,65460.0
1983,34540,65460.0
1984,34540,65460.0
1985,34540,65460.0
1986,34540,65460.0
1987,34540,65460.0
1988,34540,65460.0
1989,34540,65460.0
1990,34540,65460.0
1991,34540,65460.0
1992,34540,65460.0
1993,34540,65460.0
1994,34540,65460.0
1995,34540,65460.0
1996,34540,65460.0
1997,34540,65460.0
1998,34540,65460.0
1999,34540,65460.0
2000,34540,65460.0
2001,34540,65460.0
2002,34540,65460.0
2003,34540,65460.0
2004,34540,65460.0
2005,34540,65460.0
2006,34540,65460.0
2007,34540,65460.0
2008,34540,65460.0
2009,34540,65460.0
2010,34540,65460.0
2011,34540,65460.0
2012,34540,65460.0
2013,34540,65460.0
2014,34540,65460.0
2015,34540,65460.0
2016,34540,65460.0
2017,34540,65460.0
2018,34540,65460.0
2019,34540,65460.0
2020,34540,65460.0
2021,34540,65460.0
2022,34540,65460.0
2023,34540,65460.0
2024,34540,65460.0
2025,34540,65460.0
2026,34540,65460.0
2027,34540,65460.0
2028,34540,65460.0
2029,34540,65460.0
2030,34540,65460.0
2031,34540,65460.0
2032,34540,65460.0
2033,34540,65460.0
2034,34540,65460.0
2035,34540,65460.0
2036,34540,65460.0
2037,34540,65460.0
2038,34540,65460.0
2039,34540,65460.0
2040,34540,65460.0
2041,34540,65460.0
2042,34540,65460.0
2043,34540,65460.0
2044,34540,65460.0
2045,34540,65460.0
2046,34540,65460.0
2047,34540,65460.0
2048,34540,65460.0
2049,34540,65460.0
2050,34540,65460.0
2051,34540,65460.0
2052,34540,65460.0
2053,34540,65460.0
2054,34540,65460.0
2055,34540,65460.0
2056,34540,65460.0
2057,34540,65460.0
2058,34540,65460.0
2059,34540,65460.0
2060,34540,65460.0
2061,34540,65460.0
2062,34540,65460.0
2063,34540,65460.0
2064,34540,65460.0
2065,34540,65460.0
2066,34540,65460.0
2067,34540,65460.0
2068,34540,65460.0
2069,34540,65460.0
2070,34540,65460.0
2071,34540,65460.0
2072,34540,65460.0
2073,34540,65460.0
2074,34540,65460.0
2075,34540,65460.0
2076,34540,65460.0
2077,34540,65460.0
2078,34540,65460.0
2079,34540,65460.0
2080,34540,65460.0
2081,34540,65460.0
2082,34540,65460.0
2083,34540,65460.0
2084,34540,65460.0
2085,34540,65460.0
2086,34540,65460.0
2087,34540,65460.0
2088,34540,65460.0
2089,34540,65460.0
2090,34540,65460.0
2091,34540,65460.0
2092,34540,65460.0
2093,34540,65460.0
2094,34540,65460.0
2095,34540,65460.0
2096,34540,65460.0
2097,34540,65460.0
2098,34540,65460.0
2099,34540,65460.0
2100,34540,65460.0
2101,34540,65460.0
2102,34540,65460.0
2103,34540,65460.0
2104,34540,65460.0
2105,34540,65460.0
2106,34540,65460.0
2107,34540,65460.0
2108,34540,65460.0
2109,34540,65460.0
2110,34540,65460.0
2111,34540,65460.0
2112,34540,65460.0
2113,34540,65460.0
2114,34540,65460.0
2115,34540,65460.0
2116,34540,65460.0
2117,34540,65460.0
2118,34540,65460.0
2119,34540,65460.0
2120,34540,65460.0
2121,34540,65460.0
2122,34540,65460.0
2123,34540,65460.0
2124,34540,65460.0
2125,34540,65460.0
2126,34540,65460.0
2127,34540,65460.0
2128,34540,65460.0
2129,34540,65460.0
2130,34540,65460.0
2131,34540,65460.0
2132,34540,65460.0
2133,34540,65460.0
2134,34540,65460.0
2135,34540,65460.0
2136,34540,65460.0
2137,34540,65460.0
2138,34540,65460.0
2139,34540,65460.0
2140,34540,65460.0
2141,34540,65460.0
2142,34540,65460.0
2143,34540,65460.0
2144,34540,65460.0
2145,34540,65460.0
2146,34540,65460.0
2147,34540,65460.0
2148,34540,65460.0
2149,34540,65460.0
2150,34540,65460.0
2151,34540,65460.0
2152,34540,65460.0
2153,34540,65460.0
2154,34540,65460.0
2155,34540,65460.0
2156,34540,65460.0
2157,34540,65460.0
2158,34540,65460.0
2159,34540,65460.0
2160,34540,65460.0
2161,34540,65460.0
2162,34540,65460.0
2163,34540,65460.0
2164,34540,65460.0
2165,34540,65460.0
2166,34540,65460.0
2167,34540,65460.0
2168,34540,65460.0
2169,34540,65460.0
2170,34540,65460.0
2171,34540,65460.0
2172,34540,65460.0
2173,34540,65460.0
2174,34540,65460.0
2175,34540,65460.0
2176,34540,65460.0
2177,34540,65460.0
2178,34540,65460.0
2179,34540,65460.0
2180,34540,65460.0
2181,34540,65460.0
2182,34540,65460.0
2183,34540,65460.0
2184,34540,65460.0
2185,34540,65460.0
2186,34540,65460.0
2187,34540,65460.0
2188,34540,65460.0
2189,34540,65460.0
2190,34540,65460.0
2191,34540,65460.0
2192,34540,65460.0
2193,34540,65460.0
2194,34540,65460.0
2195,34540,65460.0
2196,34540,65460.0
2197,34540,65460.0
2198,34540,65460.0
2199,34540,65460.0
2200,34540,65460.0
2201,34540,65460.0
2202,34540,65460.0
2203,34540,65460.0
2204,34540,65460.0
2205,34540,65460.0
2206,34540,65460.0
2207,34540,65460.0
2208,34540,65460.0
2209,34540,65460.0
2210,34540,65460.0
2211,34540,65460.0
2212,34540,65460.0
2213,34540,65460.0
2214,34540,65460.0
2215,34540,65460.0
2216,34540,65460.0
2217,34540,65460.0
2218,34540,65460.0
2219,34540,65460.0
2220,34540,65460.0
2221,34540,65460.0
2222,34540,65460.0
2223,34540,65460.0
2224,34540,65460.0
2225,34540,65460.0
2226,34540,65460.0
2227,34540,65460.0
2228,34540,65460.0
2229,34540,65460.0
2230,34540,65460.0
2231,34540,65460.0
2232,34540,65460.0
2233,34540,65460.0
2234,34540,65460.0
2235,34540,65460.0
2236,34540,65460.0
2237,34540,65460.0
2238,34540,65460.0
2239,34540,65460.0
2240,34540,65460.0
2241,34540,65460.0
2242,34540,65460.0
2243,34540,65460.0
2244,34540,65460.0
2245,34540,65460.0
2246,34540,65460.0
2247,34540,65460.0
2248,34540,65460.0
2249,34540,65460.0
2250,34540,65460.0
2251,34540,65460.0
2252,34540,65460.0
2253,34540,65460.0
2254,34540,65460.0
2255,34540,65460.0
2256,34540,65460.0
2257,34540,65460.0
2258,34540,65460.0
2259,34540,65460.0
2260,34540,65460.0
2261,34540,65460.0
2262,34540,65460.0
2263,34540,65460.0
2264,34540,65460.0
2265,34540,65460.0
2266,34540,65460.0
2267,34540,65460.0
2268,34540,65460.0
2269,34540,65460.0
2270,34540,65460.0
2271,34540,65460.0
2272,34540,65460.0
2273,34540,65460.0
2274,34540,65460.0
2275,34540,65460.0
2276,34540,65460.0
2277,34540,65460.0
2278,34540,65460.0
2279,34540,65460.0
2280,34540,65460.0
2281,34540,65460.0
2282,34540,65460.0
2283,34540,65460.0
2284,34540,65460.0
2285,34540,65460.0
2286,34540,65460.0
2287,34540,65460.0
2288,34540,65460.0
2289,34540,65460.0
2290,34540,65460.0
2291,34540,65460.0
2292,34540,65460.0
2293,34540,65460.0
2294,34540,65460.0
2295,34540,65460.0
2296,34540,65460.0
2297,34540,65460.0
2298,34540,65460.0
2299,34540,65460.0
2300,34540,65460.0
2301,34540,65460.0
2302,34540,65460.0
2303,34540,65460.0
2304,34540,65460.0
2305,34540,65460.0
2306,34540,65460.0
2307,34540,65460.0
2308,34540,65460.0
2309,34540,65460.0
2310,34540,65460.0
2311,34540,65460.0
2312,34540,65460.0
2313,34540,65460.0
2314,34540,65460.0
2315,34540,65460.0
2316,34540,65460.0
2317,34540,65460.0
2318,34540,65460.0
2319,34540,65460.0
2320,34540,65460.0
2321,34540,65460.0
2322,34540,65460.0
2323,34540,65460.0
2324,34540,65460.0
2325,34540,65460.0
2326,34540,65460.0
2327,34540,65460.0
2328,34540,65460.0
2329,34540,65460.0
2330,34540,65460.0
2331,34540,65460.0
2332,34540,65460.0
2333,34540,65460.0
2334,34540,65460.0
2335,34540,65460.0
2336,34540,65460.0
2337,34540,65460.0
2338,34540,65460.0
2339,34540,65460.0
2340,34540,65460.0
2341,34540,65460.0
2342,34540,65460.0
2343,34540,65460.0
2344,34540,65460.0
2345,34540,65460.0
2346,34540,65460.0
2347,34540,65460.0
2348,34540,65460.0
2349,34540,65460.0
2350,34540,65460.0
2351,34540,65460.0
2352,34540,65460.0
2353,34540,65460.0
2354,34540,65460.0
2355,34540,65460.0
2356,34540,65460.0
2357,34540,65460.0
2358,34540,65460.0
2359,34540,65460.0
2360,34540,65460.0
2361,34540,65460.0
2362,34540,65460.0
2363,34540,65460.0
2364,34540,65460.0
2365,34540,65460.0
2366,34540,65460.0
2367,34540,65460.0
2368,34540,65460.0
2369,34540,65460.0
2370,34540,65460.0
2371,34540,65460.0
2372,34540,65460.0
2373,34540,65460.0
2374,34540,65460.0
2375,34540,65460.0
2376,34540,65460.0
2377,34540,65460.0
2378,34540,65460.0
2379,34540,65460.0
2380,34540,65460.0
2381,34540,65460.0
2382,34540,65460.0
2383,34540,65460.0
2384,34540,65460.0
2385,34540,65460.0
2386,34540,65460.0
2387,34540,65460.0
2388,34540,65460.0
