NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3511,68,0,1822,1621
3512,68,0,1822,1622
3513,68,0,1822,1623
3514,68,0,1822,1624
3515,68,0,1823,1624
3516,68,0,1823,1625
3517,68,0,1823,1626
3518,68,0,1823,1627
3519,68,0,1823,1628
3520,68,0,1824,1628
3521,68,0,1824,1629
3522,68,0,1824,1630
3523,68,0,1825,1630
3524,68,0,1826,1630
3525,68,0,1827,1630
3526,68,0,1828,1630
3527,68,0,1828,1631
3528,68,0,1828,1632
3529,68,0,1829,1632
3530,68,0,1830,1632
3531,68,0,1831,1632
3532,68,0,1832,1632
3533,68,0,1833,1632
3534,68,0,1833,1633
3535,68,0,1834,1633
3536,68,0,1834,1634
3537,68,0,1835,1634
3538,68,0,1835,1635
3539,68,0,1835,1636
3540,68,0,1835,1637
3541,68,0,1835,1638
3542,68,0,1835,1639
3543,68,0,1836,1639
3544,68,0,1836,1640
3545,68,0,1836,1641
3546,68,0,1836,1642
3547,68,0,1837,1642
3548,68,0,1838,1642
3549,68,0,1838,1643
3550,68,0,1838,1644
3551,68,0,1838,1645
3552,68,0,1838,1646
3553,68,0,1839,1646
3554,68,0,1839,1647
3555,68,0,1840,1647
3556,68,0,1841,1647
3557,68,0,1842,1647
3558,68,0,1842,1648
3559,68,0,1842,1649
3560,68,0,1843,1649
3561,68,0,1843,1650
3562,68,0,1844,1650
3563,68,0,1844,1651
3564,68,0,1844,1652
3565,68,0,1844,1653
3566,68,0,1844,1654
3567,68,0,1845,1654
3568,68,0,1845,1655
3569,68,0,1846,1655
3570,68,0,1847,1655
3571,68,0,1847,1656
3572,68,0,1848,1656
3573,68,0,1849,1656
3574,68,0,1850,1656
3575,68,0,1850,1657
3576,68,0,1851,1657
3577,68,0,1852,1657
3578,68,0,1853,1657
3579,68,0,1853,1658
3580,68,0,1854,1658
3581,68,0,1854,1659
3582,68,0,1854,1660
3583,68,0,1854,1661
3584,68,0,1854,1662
3585,68,0,1854,1663
3586,68,0,1854,1664
3587,68,0,1854,1665
3588,68,0,1855,1665
3589,68,0,1856,1665
3590,68,0,1857,1665
3591,68,0,1858,1665
3592,68,0,1858,1666
3593,68,0,1859,1666
3594,68,0,1860,1666
3595,68,0,1861,1666
3596,68,0,1861,1667
3597,68,0,1862,1667
3598,68,0,1862,1668
3599,68,0,1862,1669
3600,68,0,1863,1669
3601,68,0,1864,1669
3602,68,0,1865,1669
3603,68,0,1866,1669
3604,68,0,1867,1669
3605,68,0,1867,1670
3606,68,0,1867,1671
3607,68,0,1867,1672
3608,68,0,1867,1673
3609,68,0,1868,1673
3610,68,0,1868,1674
3611,68,0,1868,1675
3612,68,0,1869,1675
3613,68,0,1869,1676
3614,68,0,1870,1676
3615,68,0,1871,1676
3616,68,0,1872,1676
3617,68,0,1872,1677
3618,68,0,1873,1677
3619,68,0,1873,1678
3620,68,0,1874,1678
3621,68,0,1874,1679
3622,68,0,1875,1679
3623,68,0,1876,1679
3624,68,0,1877,1679
3625,68,0,1877,1680
3626,68,0,1878,1680
3627,68,0,1879,1680
3628,68,0,1880,1680
3629,68,0,1881,1680
3630,68,0,1882,1680
3631,68,0,1883,1680
3632,68,0,1883,1681
3633,68,0,1884,1681
3634,68,0,1884,1682
3635,68,0,1885,1682
3636,68,0,1886,1682
3637,68,0,1887,1682
3638,68,0,1887,1683
3639,68,0,1888,1683
3640,68,0,1888,1684
3641,68,0,1888,1685
3642,68,0,1888,1686
3643,68,0,1889,1686
3644,68,0,1890,1686
3645,68,0,1891,1686
3646,68,0,1891,1687
3647,68,0,1892,1687
3648,68,0,1892,1688
3649,68,0,1892,1689
3650,68,0,1892,1690
3651,68,0,1893,1690
3652,68,0,1893,1691
3653,68,0,1894,1691
3654,68,0,1895,1691
3655,68,0,1896,1691
3656,68,0,1897,1691
3657,68,0,1898,1691
3658,68,0,1898,1692
3659,68,0,1899,1692
3660,68,0,1899,1693
3661,68,0,1900,1693
3662,68,0,1901,1693
3663,68,0,1902,1693
3664,68,0,1902,1694
3665,68,0,1902,1695
3666,68,0,1903,1695
3667,68,0,1903,1696
3668,68,0,1903,1697
3669,68,0,1903,1698
3670,68,0,1904,1698
3671,68,0,1905,1698
3672,68,0,1906,1698
3673,68,0,1907,1698
3674,68,0,1907,1699
3675,68,0,1907,1700
3676,68,0,1908,1700
3677,68,0,1909,1700
3678,68,0,1909,1701
3679,68,0,1909,1702
3680,68,0,1910,1702
3681,68,0,1910,1703
3682,68,0,1911,1703
3683,68,0,1911,1704
3684,68,0,1911,1705
3685,68,0,1911,1706
3686,68,0,1911,1707
3687,68,0,1912,1707
3688,68,0,1912,1708
3689,68,0,1912,1709
3690,68,0,1912,1710
3691,68,0,1913,1710
3692,68,0,1913,1711
3693,68,0,1913,1712
3694,68,0,1914,1712
3695,68,0,1915,1712
3696,68,0,1916,1712
3697,68,0,1917,1712
3698,68,0,1917,1713
3699,68,0,1917,1714
3700,68,0,1917,1715
3701,68,0,1918,1715
3702,68,0,1918,1716
3703,68,0,1918,1717
3704,68,0,1918,1718
3705,68,0,1918,1719
3706,68,0,1919,1719
3707,68,0,1920,1719
3708,68,0,1920,1720
3709,68,0,1920,1721
3710,68,0,1921,1721
3711,68,0,1922,1721
3712,68,0,1923,1721
3713,68,0,1924,1721
3714,68,0,1924,1722
3715,68,0,1924,1723
3716,68,0,1924,1724
3717,68,0,1924,1725
3718,68,0,1925,1725
3719,68,0,1926,1725
3720,68,0,1926,1726
3721,68,0,1927,1726
3722,68,0,1927,1727
3723,68,0,1928,1727
3724,68,0,1929,1727
3725,68,0,1929,1728
3726,68,0,1930,1728
3727,68,0,1931,1728
3728,68,0,1931,1729
3729,68,0,1932,1729
3730,68,0,1933,1729
3731,68,0,1934,1729
3732,68,0,1934,1730
3733,68,0,1934,1731
3734,68,0,1934,1732
3735,68,0,1935,1732
3736,68,0,1935,1733
3737,68,0,1935,1734
3738,68,0,1936,1734
3739,68,0,1936,1735
3740,68,0,1937,1735
3741,68,0,1938,1735
3742,68,0,1939,1735
3743,68,0,1939,1736
3744,68,0,1940,1736
3745,68,0,1940,1737
3746,68,0,1941,1737
3747,68,0,1941,1738
3748,68,0,1941,1739
3749,68,0,1942,1739
3750,68,0,1942,1740
3751,68,0,1942,1741
3752,68,0,1942,1742
3753,68,0,1943,1742
3754,68,0,1944,1742
3755,68,0,1944,1743
3756,68,0,1944,1744
3757,68,0,1945,1744
3758,68,0,1946,1744
3759,68,0,1947,1744
3760,68,0,1947,1745
3761,68,0,1947,1746
3762,68,0,1947,1747
3763,68,0,1947,1748
3764,68,0,1947,1749
3765,68,0,1948,1749
3766,68,0,1948,1750
3767,68,0,1948,1751
3768,68,0,1948,1752
3769,68,0,1948,1753
3770,68,0,1949,1753
3771,68,0,1950,1753
3772,68,0,1951,1753
3773,68,0,1951,1754
3774,68,0,1951,1755
3775,68,0,1951,1756
3776,68,0,1951,1757
3777,68,0,1951,1758
3778,68,0,1952,1758
3779,68,0,1952,1759
3780,68,0,1953,1759
3781,68,0,1953,1760
3782,68,0,1954,1760
3783,68,0,1954,1761
3784,68,0,1954,1762
3785,68,0,1955,1762
3786,68,0,1956,1762
3787,68,0,1957,1762
3788,68,0,1957,1763
3789,68,0,1957,1764
3790,68,0,1958,1764
3791,68,0,1958,1765
3792,68,0,1959,1765
3793,68,0,1959,1766
3794,68,0,1960,1766
3795,68,0,1961,1766
3796,68,0,1962,1766
3797,68,0,1962,1767
3798,68,0,1962,1768
3799,68,0,1962,1769
3800,68,0,1963,1769
3801,68,0,1964,1769
3802,68,0,1964,1770
3803,68,0,1965,1770
3804,68,0,1966,1770
3805,68,0,1966,1771
3806,68,0,1966,1772
3807,68,0,1966,1773
3808,68,0,1967,1773
3809,68,0,1968,1773
3810,68,0,1968,1774
3811,68,0,1969,1774
3812,68,0,1970,1774
3813,68,0,1971,1774
3814,68,0,1971,1775
3815,68,0,1971,1776
3816,68,0,1972,1776
3817,68,0,1973,1776
3818,68,0,1973,1777
3819,68,0,1973,1778
3820,68,0,1973,1779
3821,68,0,1974,1779
3822,68,0,1975,1779
3823,68,0,1976,1779
3824,68,0,1977,1779
3825,68,0,1978,1779
3826,68,0,1978,1780
3827,68,0,1978,1781
3828,68,0,1978,1782
3829,68,0,1979,1782
3830,68,0,1979,1783
3831,68,0,1979,1784
3832,68,0,1979,1785
3833,68,0,1979,1786
3834,68,0,1979,1787
3835,68,0,1980,1787
3836,68,0,1981,1787
3837,68,0,1982,1787
3838,68,0,1982,1788
3839,68,0,1982,1789
3840,68,0,1982,1790
3841,68,0,1983,1790
3842,68,0,1983,1791
3843,68,0,1983,1792
3844,68,0,1983,1793
3845,68,0,1984,1793
3846,68,0,1985,1793
3847,68,0,1986,1793
3848,68,0,1987,1793
3849,68,0,1988,1793
3850,68,0,1988,1794
3851,68,0,1989,1794
3852,68,0,1989,1795
3853,68,0,1990,1795
3854,68,0,1990,1796
3855,68,0,1990,1797
3856,68,0,1991,1797
3857,68,0,1992,1797
3858,68,0,1993,1797
3859,68,0,1993,1798
3860,68,0,1994,1798
3861,68,0,1995,1798
3862,68,0,1996,1798
3863,68,0,1996,1799
3864,68,0,1997,1799
3865,68,0,1997,1800
3866,68,0,1998,1800
3867,68,0,1998,1801
3868,68,0,1999,1801
3869,68,0,1999,1802
3870,68,0,2000,1802
3871,68,0,2000,1803
3872,68,0,2000,1804
3873,68,0,2001,1804
3874,68,0,2001,1805
3875,68,0,2001,1806
3876,68,0,2002,1806
3877,68,0,2003,1806
3878,68,0,2003,1807
3879,68,0,2003,1808
3880,68,0,2004,1808
3881,68,0,2004,1809
3882,68,0,2004,1810
3883,68,0,2004,1811
3884,68,0,2005,1811
3885,68,0,2005,1812
3886,68,0,2006,1812
3887,68,0,2006,1813
3888,68,0,2007,1813
3889,68,0,2007,1814
3890,68,0,2008,1814
3891,68,0,2008,1815
3892,68,0,2009,1815
3893,68,0,2010,1815
3894,68,0,2010,1816
3895,68,0,2010,1817
3896,68,0,2011,1817
3897,68,0,2012,1817
3898,68,0,2012,1818
3899,68,0,2013,1818
3900,68,0,2013,1819
3901,68,0,2013,1820
3902,68,0,2013,1821
3903,68,0,2013,1822
3904,68,0,2014,1822
3905,68,0,2015,1822
3906,68,0,2016,1822
3907,68,0,2016,1823
3908,68,0,2016,1824
3909,68,0,2017,1824
3910,68,0,2018,1824
3911,68,0,2019,1824
3912,68,0,2020,1824
3913,68,0,2021,1824
3914,68,0,2022,1824
3915,68,0,2023,1824
3916,68,0,2024,1824
3917,68,0,2024,1825
3918,68,0,2025,1825
3919,68,0,2026,1825
3920,68,0,2026,1826
3921,68,0,2027,1826
3922,68,0,2028,1826
3923,68,0,2029,1826
3924,68,0,2029,1827
3925,68,0,2029,1828
3926,68,0,2029,1829
3927,68,0,2030,1829
3928,68,0,2030,1830
3929,68,0,2030,1831
3930,68,0,2031,1831
3931,68,0,2032,1831
3932,68,0,2032,1832
3933,68,0,2032,1833
3934,68,0,2033,1833
3935,68,0,2034,1833
3936,68,0,2034,1834
3937,68,0,2034,1835
3938,68,0,2034,1836
3939,68,0,2035,1836
3940,68,0,2036,1836
3941,68,0,2036,1837
3942,68,0,2037,1837
3943,68,0,2037,1838
3944,68,0,2037,1839
3945,68,0,2037,1840
3946,68,0,2037,1841
3947,68,0,2038,1841
3948,68,0,2038,1842
3949,68,0,2038,1843
3950,68,0,2039,1843
3951,68,0,2040,1843
3952,68,0,2041,1843
3953,68,0,2041,1844
3954,68,0,2041,1845
3955,68,0,2041,1846
3956,68,0,2041,1847
3957,68,0,2042,1847
3958,68,0,2042,1848
3959,68,0,2042,1849
3960,68,0,2042,1850
3961,68,0,2042,1851
3962,68,0,2042,1852
3963,68,0,2042,1853
3964,68,0,2042,1854
3965,68,0,2043,1854
3966,68,0,2043,1855
3967,68,0,2044,1855
3968,68,0,2045,1855
3969,68,0,2046,1855
3970,68,0,2047,1855
3971,68,0,2048,1855
3972,68,0,2048,1856
3973,68,0,2048,1857
3974,68,0,2048,1858
3975,68,0,2048,1859
3976,68,0,2048,1860
3977,68,0,2049,1860
3978,68,0,2050,1860
3979,68,0,2050,1861
3980,68,0,2050,1862
3981,68,0,2051,1862
3982,68,0,2052,1862
3983,68,0,2052,1863
3984,68,0,2052,1864
3985,68,0,2053,1864
3986,68,0,2053,1865
3987,68,0,2053,1866
3988,68,0,2053,1867
3989,68,0,2053,1868
3990,68,0,2054,1868
3991,68,0,2054,1869
3992,68,0,2055,1869
3993,68,0,2056,1869
3994,68,0,2056,1870
3995,68,0,2057,1870
3996,68,0,2058,1870
3997,68,0,2058,1871
3998,68,0,2058,1872
3999,68,0,2059,1872
4000,68,0,2060,1872
4001,68,0,2060,1873
4002,68,0,2061,1873
4003,68,0,2062,1873
4004,68,0,2063,1873
4005,68,0,2063,1874
4006,68,0,2064,1874
4007,68,0,2064,1875
4008,68,0,2065,1875
4009,68,0,2066,1875
4010,68,0,2066,1876
4011,68,0,2066,1877
4012,68,0,2066,1878
4013,68,0,2066,1879
4014,68,0,2066,1880
4015,68,0,2067,1880
4016,68,0,2068,1880
4017,68,0,2069,1880
4018,68,0,2070,1880
4019,68,0,2070,1881
4020,68,0,2071,1881
4021,68,0,2072,1881
4022,68,0,2073,1881
4023,68,0,2074,1881
4024,68,0,2074,1882
4025,68,0,2075,1882
4026,68,0,2075,1883
4027,68,0,2075,1884
4028,68,0,2075,1885
4029,68,0,2076,1885
4030,68,0,2076,1886
4031,68,0,2077,1886
4032,68,0,2078,1886
4033,68,0,2078,1887
4034,68,0,2079,1887
4035,68,0,2079,1888
4036,68,0,2079,1889
4037,68,0,2080,1889
4038,68,0,2080,1890
4039,68,0,2081,1890
4040,68,0,2082,1890
4041,68,0,2082,1891
4042,68,0,2083,1891
4043,68,0,2083,1892
4044,68,0,2083,1893
4045,68,0,2083,1894
4046,68,0,2084,1894
4047,68,0,2085,1894
4048,68,0,2086,1894
4049,68,0,2086,1895
4050,68,0,2086,1896
4051,68,0,2087,1896
4052,68,0,2088,1896
4053,68,0,2089,1896
4054,68,0,2090,1896
4055,68,0,2091,1896
4056,68,0,2091,1897
4057,68,0,2092,1897
4058,68,0,2093,1897
4059,68,0,2093,1898
4060,68,0,2094,1898
4061,68,0,2095,1898
4062,68,0,2096,1898
4063,68,0,2097,1898
4064,68,0,2098,1898
4065,68,0,2099,1898
4066,68,0,2099,1899
4067,68,0,2100,1899
4068,68,0,2101,1899
4069,68,0,2101,1900
4070,68,0,2101,1901
4071,68,0,2101,1902
4072,68,0,2102,1902
4073,68,0,2103,1902
4074,68,0,2104,1902
4075,68,0,2104,1903
4076,68,0,2105,1903
4077,68,0,2105,1904
4078,68,0,2105,1905
4079,68,0,2106,1905
4080,68,0,2106,1906
4081,68,0,2107,1906
4082,68,0,2107,1907
4083,68,0,2108,1907
4084,68,0,2109,1907
4085,68,0,2110,1907
4086,68,0,2110,1908
4087,68,0,2110,1909
4088,68,0,2110,1910
4089,68,0,2111,1910
4090,68,0,2111,1911
4091,68,0,2111,1912
4092,68,0,2112,1912
4093,68,0,2112,1913
4094,68,0,2112,1914
4095,68,0,2113,1914
4096,68,0,2114,1914
4097,68,0,2114,1915
4098,68,0,2115,1915
4099,68,0,2115,1916
4100,68,0,2115,1917
4101,68,0,2115,1918
4102,68,0,2115,1919
4103,68,0,2116,1919
4104,68,0,2116,1920
4105,68,0,2117,1920
4106,68,0,2117,1921
4107,68,0,2117,1922
4108,68,0,2118,1922
4109,68,0,2118,1923
4110,68,0,2118,1924
4111,68,0,2119,1924
4112,68,0,2119,1925
4113,68,0,2120,1925
4114,68,0,2120,1926
4115,68,0,2121,1926
4116,68,0,2121,1927
4117,68,0,2122,1927
4118,68,0,2122,1928
4119,68,0,2123,1928
4120,68,0,2124,1928
4121,68,0,2124,1929
4122,68,0,2124,1930
4123,68,0,2125,1930
4124,68,0,2125,1931
4125,68,0,2126,1931
4126,68,0,2126,1932
4127,68,0,2127,1932
4128,68,0,2128,1932
4129,68,0,2129,1932
4130,68,0,2130,1932
4131,68,0,2131,1932
4132,68,0,2131,1933
4133,68,0,2131,1934
4134,68,0,2132,1934
4135,68,0,2132,1935
4136,68,0,2133,1935
4137,68,0,2134,1935
4138,68,0,2135,1935
4139,68,0,2135,1936
4140,68,0,2135,1937
4141,68,0,2136,1937
4142,68,0,2136,1938
4143,68,0,2136,1939
4144,68,0,2137,1939
4145,68,0,2137,1940
4146,68,0,2137,1941
4147,68,0,2138,1941
4148,68,0,2139,1941
4149,68,0,2139,1942
4150,68,0,2139,1943
4151,68,0,2139,1944
4152,68,0,2140,1944
4153,68,0,2140,1945
4154,68,0,2141,1945
4155,68,0,2142,1945
4156,68,0,2143,1945
4157,68,0,2143,1946
4158,68,0,2144,1946
4159,68,0,2144,1947
4160,68,0,2145,1947
4161,68,0,2146,1947
4162,68,0,2146,1948
4163,68,0,2146,1949
4164,68,0,2146,1950
4165,68,0,2146,1951
4166,68,0,2146,1952
4167,68,0,2146,1953
4168,68,0,2146,1954
4169,68,0,2146,1955
4170,68,0,2146,1956
4171,68,0,2147,1956
4172,68,0,2147,1957
4173,68,0,2147,1958
4174,68,0,2147,1959
4175,68,0,2148,1959
4176,68,0,2148,1960
4177,68,0,2148,1961
4178,68,0,2148,1962
4179,68,0,2149,1962
4180,68,0,2150,1962
4181,68,0,2151,1962
4182,68,0,2152,1962
4183,68,0,2152,1963
4184,68,0,2153,1963
4185,68,0,2153,1964
4186,68,0,2154,1964
4187,68,0,2155,1964
4188,68,0,2155,1965
4189,68,0,2156,1965
4190,68,0,2156,1966
4191,68,0,2157,1966
4192,68,0,2157,1967
4193,68,0,2158,1967
4194,68,0,2159,1967
4195,68,0,2159,1968
4196,68,0,2159,1969
4197,68,0,2159,1970
4198,68,0,2159,1971
4199,68,0,2160,1971
4200,68,0,2160,1972
4201,68,0,2160,1973
4202,68,0,2160,1974
4203,68,0,2160,1975
4204,68,0,2160,1976
4205,68,0,2160,1977
4206,68,0,2160,1978
4207,68,0,2161,1978
4208,68,0,2161,1979
4209,68,0,2162,1979
4210,68,0,2163,1979
4211,68,0,2163,1980
4212,68,0,2164,1980
4213,68,0,2164,1981
4214,68,0,2165,1981
4215,68,0,2166,1981
4216,68,0,2167,1981
4217,68,0,2167,1982
4218,68,0,2168,1982
4219,68,0,2169,1982
4220,68,0,2170,1982
4221,68,0,2170,1983
4222,68,0,2170,1984
4223,68,0,2171,1984
4224,68,0,2172,1984
4225,68,0,2172,1985
4226,68,0,2173,1985
4227,68,0,2174,1985
4228,68,0,2174,1986
4229,68,0,2175,1986
4230,68,0,2176,1986
4231,68,0,2177,1986
4232,68,0,2177,1987
4233,68,0,2178,1987
4234,68,0,2178,1988
4235,68,0,2178,1989
4236,68,0,2178,1990
4237,68,0,2179,1990
4238,68,0,2179,1991
4239,68,0,2179,1992
4240,68,0,2180,1992
4241,68,0,2181,1992
4242,68,0,2181,1993
4243,68,0,2182,1993
4244,68,0,2183,1993
4245,68,0,2183,1994
4246,68,0,2184,1994
4247,68,0,2184,1995
4248,68,0,2185,1995
4249,68,0,2185,1996
4250,68,0,2185,1997
4251,68,0,2186,1997
4252,68,0,2187,1997
4253,68,0,2187,1998
4254,68,0,2187,1999
4255,68,0,2187,2000
4256,68,0,2187,2001
4257,68,0,2187,2002
4258,68,0,2187,2003
4259,68,0,2188,2003
4260,68,0,2189,2003
4261,68,0,2190,2003
4262,68,0,2191,2003
4263,68,0,2191,2004
4264,68,0,2192,2004
4265,68,0,2192,2005
4266,68,0,2193,2005
4267,68,0,2194,2005
4268,68,0,2195,2005
4269,68,0,2196,2005
4270,68,0,2196,2006
4271,68,0,2197,2006
4272,68,0,2198,2006
4273,68,0,2199,2006
4274,68,0,2199,2007
4275,68,0,2200,2007
4276,68,0,2200,2008
4277,68,0,2200,2009
4278,68,0,2200,2010
4279,68,0,2201,2010
4280,68,0,2201,2011
4281,68,0,2202,2011
4282,68,0,2203,2011
4283,68,0,2204,2011
4284,68,0,2205,2011
4285,68,0,2205,2012
4286,68,0,2206,2012
4287,68,0,2206,2013
4288,68,0,2206,2014
4289,68,0,2207,2014
4290,68,0,2207,2015
4291,68,0,2207,2016
4292,68,0,2208,2016
4293,68,0,2208,2017
4294,68,0,2208,2018
4295,68,0,2208,2019
4296,68,0,2209,2019
4297,68,0,2209,2020
4298,68,0,2210,2020
4299,68,0,2210,2021
4300,68,0,2211,2021
4301,68,0,2211,2022
4302,68,0,2212,2022
4303,68,0,2213,2022
4304,68,0,2213,2023
4305,68,0,2214,2023
4306,68,0,2214,2024
4307,68,0,2214,2025
4308,68,0,2214,2026
4309,68,0,2214,2027
4310,68,0,2214,2028
4311,68,0,2215,2028
4312,68,0,2215,2029
4313,68,0,2216,2029
4314,68,0,2216,2030
4315,68,0,2216,2031
4316,68,0,2217,2031
4317,68,0,2218,2031
4318,68,0,2218,2032
4319,68,0,2218,2033
4320,68,0,2219,2033
4321,68,0,2220,2033
4322,68,0,2220,2034
4323,68,0,2221,2034
4324,68,0,2221,2035
4325,68,0,2222,2035
4326,68,0,2222,2036
4327,68,0,2223,2036
4328,68,0,2224,2036
4329,68,0,2224,2037
4330,68,0,2225,2037
4331,68,0,2225,2038
4332,68,0,2226,2038
4333,68,0,2226,2039
4334,68,0,2226,2040
4335,68,0,2226,2041
4336,68,0,2227,2041
4337,68,0,2228,2041
4338,68,0,2229,2041
4339,68,0,2229,2042
4340,68,0,2230,2042
4341,68,0,2230,2043
4342,68,0,2230,2044
4343,68,0,2231,2044
4344,68,0,2232,2044
4345,68,0,2233,2044
4346,68,0,2234,2044
4347,68,0,2235,2044
4348,68,0,2236,2044
4349,68,0,2237,2044
4350,68,0,2237,2045
4351,68,0,2238,2045
4352,68,0,2239,2045
4353,68,0,2240,2045
4354,68,0,2241,2045
4355,68,0,2241,2046
4356,68,0,2242,2046
4357,68,0,2242,2047
4358,68,0,2243,2047
4359,68,0,2243,2048
4360,68,0,2244,2048
4361,68,0,2244,2049
4362,68,0,2244,2050
4363,68,0,2245,2050
4364,68,0,2245,2051
4365,68,0,2245,2052
4366,68,0,2245,2053
4367,68,0,2245,2054
4368,68,0,2246,2054
4369,68,0,2246,2055
4370,68,0,2246,2056
4371,68,0,2247,2056
4372,68,0,2248,2056
4373,68,0,2249,2056
4374,68,0,2250,2056
4375,68,0,2250,2057
4376,68,0,2251,2057
4377,68,0,2252,2057
4378,68,0,2252,2058
4379,68,0,2252,2059
4380,68,0,2252,2060
4381,68,0,2253,2060
4382,68,0,2254,2060
4383,68,0,2255,2060
4384,68,0,2256,2060
4385,68,0,2257,2060
4386,68,0,2257,2061
4387,68,0,2257,2062
4388,68,0,2258,2062
4389,68,0,2258,2063
4390,68,0,2258,2064
4391,68,0,2259,2064
4392,68,0,2259,2065
4393,68,0,2259,2066
4394,68,0,2260,2066
4395,68,0,2261,2066
4396,68,0,2261,2067
4397,68,0,2262,2067
4398,68,0,2263,2067
4399,68,0,2264,2067
4400,68,0,2265,2067
4401,68,0,2266,2067
4402,68,0,2266,2068
4403,68,0,2267,2068
4404,68,0,2268,2068
4405,68,0,2268,2069
4406,68,0,2268,2070
4407,68,0,2269,2070
4408,68,0,2270,2070
4409,68,0,2271,2070
4410,68,0,2272,2070
4411,68,0,2272,2071
4412,68,0,2273,2071
4413,68,0,2274,2071
4414,68,0,2275,2071
4415,68,0,2276,2071
4416,68,0,2276,2072
4417,68,0,2277,2072
4418,68,0,2277,2073
4419,68,0,2278,2073
4420,68,0,2279,2073
4421,68,0,2280,2073
4422,68,0,2280,2074
4423,68,0,2281,2074
4424,68,0,2282,2074
4425,68,0,2283,2074
4426,68,0,2283,2075
4427,68,0,2284,2075
4428,68,0,2284,2076
4429,68,0,2284,2077
4430,68,0,2284,2078
4431,68,0,2285,2078
4432,68,0,2285,2079
4433,68,0,2286,2079
4434,68,0,2287,2079
4435,68,0,2287,2080
4436,68,0,2287,2081
4437,68,0,2287,2082
4438,68,0,2288,2082
4439,68,0,2288,2083
4440,68,0,2288,2084
4441,68,0,2289,2084
4442,68,0,2290,2084
4443,68,0,2291,2084
4444,68,0,2291,2085
4445,68,0,2292,2085
4446,68,0,2292,2086
4447,68,0,2293,2086
4448,68,0,2294,2086
4449,68,0,2295,2086
4450,68,0,2295,2087
4451,68,0,2295,2088
4452,68,0,2295,2089
4453,68,0,2295,2090
4454,68,0,2296,2090
4455,68,0,2297,2090
4456,68,0,2297,2091
4457,68,0,2298,2091
4458,68,0,2299,2091
4459,68,0,2300,2091
4460,68,0,2301,2091
4461,68,0,2302,2091
4462,68,0,2303,2091
4463,68,0,2303,2092
4464,68,0,2304,2092
4465,68,0,2305,2092
4466,68,0,2305,2093
4467,68,0,2306,2093
4468,68,0,2306,2094
4469,68,0,2307,2094
4470,68,0,2307,2095
4471,68,0,2308,2095
4472,68,0,2309,2095
4473,68,0,2309,2096
4474,68,0,2310,2096
4475,68,0,2311,2096
4476,68,0,2312,2096
4477,68,0,2313,2096
4478,68,0,2314,2096
4479,68,0,2314,2097
4480,68,0,2314,2098
4481,68,0,2314,2099
4482,68,0,2315,2099
4483,68,0,2315,2100
4484,68,0,2316,2100
4485,68,0,2317,2100
4486,68,0,2318,2100
4487,68,0,2318,2101
4488,68,0,2318,2102
4489,68,0,2319,2102
4490,68,0,2319,2103
4491,68,0,2320,2103
4492,68,0,2321,2103
4493,68,0,2322,2103
4494,68,0,2322,2104
4495,68,0,2322,2105
4496,68,0,2322,2106
4497,68,0,2322,2107
4498,68,0,2322,2108
4499,68,0,2322,2109
4500,68,0,2323,2109
4501,68,0,2324,2109
4502,68,0,2324,2110
4503,68,0,2325,2110
4504,68,0,2325,2111
4505,68,0,2325,2112
4506,68,0,2325,2113
4507,68,0,2325,2114
4508,68,0,2325,2115
4509,68,0,2325,2116
4510,68,0,2326,2116
4511,68,0,2326,2117
4512,68,0,2327,2117
4513,68,0,2328,2117
4514,68,0,2329,2117
4515,68,0,2330,2117
4516,68,0,2331,2117
4517,68,0,2332,2117
4518,68,0,2333,2117
4519,68,0,2333,2118
4520,68,0,2333,2119
4521,68,0,2334,2119
4522,68,0,2334,2120
4523,68,0,2334,2121
4524,68,0,2335,2121
4525,68,0,2335,2122
4526,68,0,2336,2122
4527,68,0,2337,2122
4528,68,0,2338,2122
4529,68,0,2338,2123
4530,68,0,2338,2124
4531,68,0,2339,2124
4532,68,0,2339,2125
4533,68,0,2340,2125
4534,68,0,2341,2125
4535,68,0,2341,2126
4536,68,0,2342,2126
4537,68,0,2343,2126
4538,68,0,2343,2127
4539,68,0,2343,2128
4540,68,0,2344,2128
4541,68,0,2345,2128
4542,68,0,2346,2128
4543,68,0,2347,2128
4544,68,0,2348,2128
4545,68,0,2349,2128
4546,68,0,2350,2128
4547,68,0,2350,2129
4548,68,0,2351,2129
4549,68,0,2352,2129
4550,68,0,2353,2129
4551,68,0,2353,2130
4552,68,0,2354,2130
4553,68,0,2354,2131
4554,68,0,2354,2132
4555,68,0,2355,2132
4556,68,0,2355,2133
4557,68,0,2356,2133
4558,68,0,2356,2134
4559,68,0,2357,2134
4560,68,0,2357,2135
4561,68,0,2358,2135
4562,68,0,2358,2136
4563,68,0,2358,2137
4564,68,0,2359,2137
4565,68,0,2360,2137
4566,68,0,2360,2138
4567,68,0,2360,2139
4568,68,0,2361,2139
4569,68,0,2362,2139
4570,68,0,2362,2140
4571,68,0,2363,2140
4572,68,0,2364,2140
4573,68,0,2364,2141
4574,68,0,2365,2141
4575,68,0,2365,2142
4576,68,0,2365,2143
4577,68,0,2366,2143
4578,68,0,2366,2144
4579,68,0,2367,2144
4580,68,0,2368,2144
4581,68,0,2369,2144
