NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1357,35472,64528.0
1358,35472,64528.0
1359,35472,64528.0
1360,35472,64528.0
1361,35472,64528.0
1362,35472,64528.0
1363,35472,64528.0
1364,35472,64528.0
1365,35472,64528.0
1366,35472,64528.0
1367,35472,64528.0
1368,35472,64528.0
1369,35472,64528.0
1370,35472,64528.0
1371,35472,64528.0
1372,35472,64528.0
1373,35472,64528.0
1374,35472,64528.0
1375,35472,64528.0
1376,35472,64528.0
1377,35472,64528.0
1378,35472,64528.0
1379,35472,64528.0
1380,35472,64528.0
1381,35472,64528.0
1382,35472,64528.0
1383,35472,64528.0
1384,35472,64528.0
1385,35472,64528.0
1386,35472,64528.0
1387,35472,64528.0
1388,35472,64528.0
1389,35472,64528.0
1390,35472,64528.0
1391,35472,64528.0
1392,35472,64528.0
1393,35472,64528.0
1394,35472,64528.0
1395,35472,64528.0
1396,35472,64528.0
1397,35472,64528.0
1398,35472,64528.0
1399,35472,64528.0
1400,35472,64528.0
1401,35472,64528.0
1402,35472,64528.0
1403,35472,64528.0
1404,35472,64528.0
1405,35472,64528.0
1406,35472,64528.0
1407,35472,64528.0
1408,35472,64528.0
1409,35472,64528.0
1410,35472,64528.0
1411,35472,64528.0
1412,35472,64528.0
1413,35472,64528.0
1414,35472,64528.0
1415,35472,64528.0
1416,35472,64528.0
1417,35472,64528.0
1418,35472,64528.0
1419,35472,64528.0
1420,35472,64528.0
1421,35472,64528.0
1422,35472,64528.0
1423,35472,64528.0
1424,35472,64528.0
1425,35472,64528.0
1426,35472,64528.0
1427,35472,64528.0
1428,35472,64528.0
1429,35472,64528.0
1430,35472,64528.0
1431,35472,64528.0
1432,35472,64528.0
1433,35472,64528.0
1434,35472,64528.0
1435,35472,64528.0
1436,35472,64528.0
1437,35472,64528.0
1438,35472,64528.0
1439,35472,64528.0
1440,35472,64528.0
1441,35472,64528.0
1442,35472,64528.0
1443,35472,64528.0
1444,35472,64528.0
1445,35472,64528.0
1446,35472,64528.0
1447,35472,64528.0
1448,35472,64528.0
1449,35472,64528.0
1450,35472,64528.0
1451,35472,64528.0
1452,35472,64528.0
1453,35472,64528.0
1454,35472,64528.0
1455,35472,64528.0
1456,35472,64528.0
1457,35472,64528.0
1458,35472,64528.0
1459,35472,64528.0
1460,35472,64528.0
1461,35472,64528.0
1462,35472,64528.0
1463,35472,64528.0
1464,35472,64528.0
1465,35472,64528.0
1466,35472,64528.0
1467,35472,64528.0
1468,35472,64528.0
1469,35472,64528.0
1470,35472,64528.0
1471,35472,64528.0
1472,35472,64528.0
1473,35472,64528.0
1474,35472,64528.0
1475,35472,64528.0
1476,35472,64528.0
1477,35472,64528.0
1478,35472,64528.0
1479,35472,64528.0
1480,35472,64528.0
1481,35472,64528.0
1482,35472,64528.0
1483,35472,64528.0
1484,35472,64528.0
1485,35472,64528.0
1486,35472,64528.0
1487,35472,64528.0
1488,35472,64528.0
1489,35472,64528.0
1490,35472,64528.0
1491,35472,64528.0
1492,35472,64528.0
1493,35472,64528.0
1494,35472,64528.0
1495,35472,64528.0
1496,35472,64528.0
1497,35472,64528.0
1498,35472,64528.0
1499,35472,64528.0
1500,35472,64528.0
1501,35472,64528.0
1502,35472,64528.0
1503,35472,64528.0
1504,35472,64528.0
1505,35472,64528.0
1506,35472,64528.0
1507,35472,64528.0
1508,35472,64528.0
1509,35472,64528.0
1510,35472,64528.0
1511,35472,64528.0
1512,35472,64528.0
1513,35472,64528.0
1514,35472,64528.0
1515,35472,64528.0
1516,35472,64528.0
1517,35472,64528.0
1518,35472,64528.0
1519,35472,64528.0
1520,35472,64528.0
1521,35472,64528.0
1522,35472,64528.0
1523,35472,64528.0
1524,35472,64528.0
1525,35472,64528.0
1526,35472,64528.0
1527,35472,64528.0
1528,35472,64528.0
1529,35472,64528.0
1530,35472,64528.0
1531,35472,64528.0
1532,35472,64528.0
1533,35472,64528.0
1534,35472,64528.0
1535,35472,64528.0
1536,35472,64528.0
1537,35472,64528.0
1538,35472,64528.0
1539,35472,64528.0
1540,35472,64528.0
1541,35472,64528.0
1542,35472,64528.0
1543,35472,64528.0
1544,35472,64528.0
1545,35472,64528.0
1546,35472,64528.0
1547,35472,64528.0
1548,35472,64528.0
1549,35472,64528.0
1550,35472,64528.0
1551,35472,64528.0
1552,35472,64528.0
1553,35472,64528.0
1554,35472,64528.0
1555,35472,64528.0
1556,35472,64528.0
1557,35472,64528.0
1558,35472,64528.0
1559,35472,64528.0
1560,35472,64528.0
1561,35472,64528.0
1562,35472,64528.0
1563,35472,64528.0
1564,35472,64528.0
1565,35472,64528.0
1566,35472,64528.0
1567,35472,64528.0
1568,35472,64528.0
1569,35472,64528.0
1570,35472,64528.0
1571,35472,64528.0
1572,35472,64528.0
1573,35472,64528.0
1574,35472,64528.0
1575,35472,64528.0
1576,35472,64528.0
1577,35472,64528.0
1578,35472,64528.0
1579,35472,64528.0
1580,35472,64528.0
1581,35472,64528.0
1582,35472,64528.0
1583,35472,64528.0
1584,35472,64528.0
1585,35472,64528.0
1586,35472,64528.0
1587,35472,64528.0
1588,35472,64528.0
1589,35472,64528.0
1590,35472,64528.0
1591,35472,64528.0
1592,35472,64528.0
1593,35472,64528.0
1594,35472,64528.0
1595,35472,64528.0
1596,35472,64528.0
1597,35472,64528.0
1598,35472,64528.0
1599,35472,64528.0
1600,35472,64528.0
1601,35472,64528.0
1602,35472,64528.0
1603,35472,64528.0
1604,35472,64528.0
1605,35472,64528.0
1606,35472,64528.0
1607,35472,64528.0
1608,35472,64528.0
1609,35472,64528.0
1610,35472,64528.0
1611,35472,64528.0
1612,35472,64528.0
1613,35472,64528.0
1614,35472,64528.0
1615,35472,64528.0
1616,35472,64528.0
1617,35472,64528.0
1618,35472,64528.0
1619,35472,64528.0
1620,35472,64528.0
1621,35472,64528.0
1622,35472,64528.0
1623,35472,64528.0
1624,35472,64528.0
1625,35472,64528.0
1626,35472,64528.0
1627,35472,64528.0
1628,35472,64528.0
1629,35472,64528.0
1630,35472,64528.0
1631,35472,64528.0
1632,35472,64528.0
1633,35472,64528.0
1634,35472,64528.0
1635,35472,64528.0
1636,35472,64528.0
1637,35472,64528.0
1638,35472,64528.0
1639,35472,64528.0
1640,35472,64528.0
1641,35472,64528.0
1642,35472,64528.0
1643,35472,64528.0
1644,35472,64528.0
1645,35472,64528.0
1646,35472,64528.0
1647,35472,64528.0
1648,35472,64528.0
1649,35472,64528.0
1650,35472,64528.0
1651,35472,64528.0
1652,35472,64528.0
1653,35472,64528.0
1654,35472,64528.0
1655,35472,64528.0
1656,35472,64528.0
1657,35472,64528.0
1658,35472,64528.0
1659,35472,64528.0
1660,35472,64528.0
1661,35472,64528.0
1662,35472,64528.0
1663,35472,64528.0
1664,35472,64528.0
1665,35472,64528.0
1666,35472,64528.0
1667,35472,64528.0
1668,35472,64528.0
1669,35472,64528.0
1670,35472,64528.0
1671,35472,64528.0
1672,35472,64528.0
1673,35472,64528.0
1674,35472,64528.0
1675,35472,64528.0
1676,35472,64528.0
1677,35472,64528.0
1678,35472,64528.0
1679,35472,64528.0
1680,35472,64528.0
1681,35472,64528.0
1682,35472,64528.0
1683,35472,64528.0
1684,35472,64528.0
1685,35472,64528.0
1686,35472,64528.0
1687,35472,64528.0
1688,35472,64528.0
1689,35472,64528.0
1690,35472,64528.0
1691,35472,64528.0
1692,35472,64528.0
1693,35472,64528.0
1694,35472,64528.0
1695,35472,64528.0
1696,35472,64528.0
1697,35472,64528.0
1698,35472,64528.0
1699,35472,64528.0
1700,35472,64528.0
1701,35472,64528.0
1702,35472,64528.0
1703,35472,64528.0
1704,35472,64528.0
1705,35472,64528.0
1706,35472,64528.0
1707,35472,64528.0
1708,35472,64528.0
1709,35472,64528.0
1710,35472,64528.0
1711,35472,64528.0
1712,35472,64528.0
1713,35472,64528.0
1714,35472,64528.0
1715,35472,64528.0
1716,35472,64528.0
1717,35472,64528.0
1718,35472,64528.0
1719,35472,64528.0
1720,35472,64528.0
1721,35472,64528.0
1722,35472,64528.0
1723,35472,64528.0
1724,35472,64528.0
1725,35472,64528.0
1726,35472,64528.0
1727,35472,64528.0
1728,35472,64528.0
1729,35472,64528.0
1730,35472,64528.0
1731,35472,64528.0
1732,35472,64528.0
1733,35472,64528.0
1734,35472,64528.0
1735,35472,64528.0
1736,35472,64528.0
1737,35472,64528.0
1738,35472,64528.0
1739,35472,64528.0
1740,35472,64528.0
1741,35472,64528.0
1742,35472,64528.0
1743,35472,64528.0
1744,35472,64528.0
1745,35472,64528.0
1746,35472,64528.0
1747,35472,64528.0
1748,35472,64528.0
1749,35472,64528.0
1750,35472,64528.0
1751,35472,64528.0
1752,35472,64528.0
1753,35472,64528.0
1754,35472,64528.0
1755,35472,64528.0
1756,35472,64528.0
1757,35472,64528.0
1758,35472,64528.0
1759,35472,64528.0
1760,35472,64528.0
1761,35472,64528.0
1762,35472,64528.0
1763,35472,64528.0
1764,35472,64528.0
1765,35472,64528.0
1766,35472,64528.0
1767,35472,64528.0
1768,35472,64528.0
1769,35472,64528.0
1770,35472,64528.0
1771,35472,64528.0
1772,35472,64528.0
1773,35472,64528.0
1774,35472,64528.0
1775,35472,64528.0
1776,35472,64528.0
1777,35472,64528.0
1778,35472,64528.0
1779,35472,64528.0
1780,35472,64528.0
1781,35472,64528.0
1782,35472,64528.0
1783,35472,64528.0
1784,35472,64528.0
1785,35472,64528.0
1786,35472,64528.0
1787,35472,64528.0
1788,35472,64528.0
1789,35472,64528.0
1790,35472,64528.0
1791,35472,64528.0
1792,35472,64528.0
1793,35472,64528.0
1794,35472,64528.0
1795,35472,64528.0
1796,35472,64528.0
1797,35472,64528.0
1798,35472,64528.0
1799,35472,64528.0
1800,35472,64528.0
1801,35472,64528.0
1802,35472,64528.0
1803,35472,64528.0
1804,35472,64528.0
1805,35472,64528.0
1806,35472,64528.0
1807,35472,64528.0
1808,35472,64528.0
1809,35472,64528.0
1810,35472,64528.0
1811,35472,64528.0
1812,35472,64528.0
1813,35472,64528.0
1814,35472,64528.0
1815,35472,64528.0
1816,35472,64528.0
1817,35472,64528.0
1818,35472,64528.0
1819,35472,64528.0
1820,35472,64528.0
1821,35472,64528.0
1822,35472,64528.0
1823,35472,64528.0
1824,35472,64528.0
1825,35472,64528.0
1826,35472,64528.0
1827,35472,64528.0
1828,35472,64528.0
1829,35472,64528.0
1830,35472,64528.0
1831,35472,64528.0
1832,35472,64528.0
1833,35472,64528.0
1834,35472,64528.0
1835,35472,64528.0
1836,35472,64528.0
1837,35472,64528.0
1838,35472,64528.0
1839,35472,64528.0
1840,35472,64528.0
1841,35472,64528.0
1842,35472,64528.0
1843,35472,64528.0
1844,35472,64528.0
1845,35472,64528.0
1846,35472,64528.0
1847,35472,64528.0
1848,35472,64528.0
1849,35472,64528.0
1850,35472,64528.0
1851,35472,64528.0
1852,35472,64528.0
1853,35472,64528.0
1854,35472,64528.0
1855,35472,64528.0
1856,35472,64528.0
1857,35472,64528.0
1858,35472,64528.0
1859,35472,64528.0
1860,35472,64528.0
1861,35472,64528.0
1862,35472,64528.0
1863,35472,64528.0
1864,35472,64528.0
1865,35472,64528.0
1866,35472,64528.0
1867,35472,64528.0
1868,35472,64528.0
1869,35472,64528.0
1870,35472,64528.0
1871,35472,64528.0
1872,35472,64528.0
1873,35472,64528.0
1874,35472,64528.0
1875,35472,64528.0
1876,35472,64528.0
1877,35472,64528.0
1878,35472,64528.0
1879,35472,64528.0
1880,35472,64528.0
1881,35472,64528.0
1882,35472,64528.0
1883,35472,64528.0
1884,35472,64528.0
1885,35472,64528.0
1886,35472,64528.0
1887,35472,64528.0
1888,35472,64528.0
1889,35472,64528.0
1890,35472,64528.0
1891,35472,64528.0
1892,35472,64528.0
1893,35472,64528.0
1894,35472,64528.0
1895,35472,64528.0
1896,35472,64528.0
1897,35472,64528.0
1898,35472,64528.0
1899,35472,64528.0
1900,35472,64528.0
1901,35472,64528.0
1902,35472,64528.0
1903,35472,64528.0
1904,35472,64528.0
1905,35472,64528.0
1906,35472,64528.0
1907,35472,64528.0
1908,35472,64528.0
1909,35472,64528.0
1910,35472,64528.0
1911,35472,64528.0
1912,35472,64528.0
1913,35472,64528.0
1914,35472,64528.0
1915,35472,64528.0
1916,35472,64528.0
1917,35472,64528.0
1918,35472,64528.0
1919,35472,64528.0
1920,35472,64528.0
1921,35472,64528.0
1922,35472,64528.0
1923,35472,64528.0
1924,35472,64528.0
1925,35472,64528.0
1926,35472,64528.0
1927,35472,64528.0
1928,35472,64528.0
1929,35472,64528.0
1930,35472,64528.0
1931,35472,64528.0
1932,35472,64528.0
1933,35472,64528.0
1934,35472,64528.0
1935,35472,64528.0
1936,35472,64528.0
1937,35472,64528.0
1938,35472,64528.0
1939,35472,64528.0
1940,35472,64528.0
1941,35472,64528.0
1942,35472,64528.0
1943,35472,64528.0
1944,35472,64528.0
1945,35472,64528.0
1946,35472,64528.0
1947,35472,64528.0
1948,35472,64528.0
1949,35472,64528.0
1950,35472,64528.0
1951,35472,64528.0
1952,35472,64528.0
1953,35472,64528.0
1954,35472,64528.0
1955,35472,64528.0
1956,35472,64528.0
1957,35472,64528.0
1958,35472,64528.0
1959,35472,64528.0
1960,35472,64528.0
1961,35472,64528.0
1962,35472,64528.0
1963,35472,64528.0
1964,35472,64528.0
1965,35472,64528.0
1966,35472,64528.0
1967,35472,64528.0
1968,35472,64528.0
1969,35472,64528.0
1970,35472,64528.0
1971,35472,64528.0
1972,35472,64528.0
1973,35472,64528.0
1974,35472,64528.0
1975,35472,64528.0
1976,35472,64528.0
1977,35472,64528.0
1978,35472,64528.0
1979,35472,64528.0
1980,35472,64528.0
1981,35472,64528.0
1982,35472,64528.0
1983,35472,64528.0
1984,35472,64528.0
1985,35472,64528.0
1986,35472,64528.0
1987,35472,64528.0
1988,35472,64528.0
1989,35472,64528.0
1990,35472,64528.0
1991,35472,64528.0
1992,35472,64528.0
1993,35472,64528.0
1994,35472,64528.0
1995,35472,64528.0
1996,35472,64528.0
1997,35472,64528.0
1998,35472,64528.0
1999,35472,64528.0
2000,35472,64528.0
2001,35472,64528.0
2002,35472,64528.0
2003,35472,64528.0
2004,35472,64528.0
2005,35472,64528.0
2006,35472,64528.0
2007,35472,64528.0
2008,35472,64528.0
2009,35472,64528.0
2010,35472,64528.0
2011,35472,64528.0
2012,35472,64528.0
2013,35472,64528.0
2014,35472,64528.0
2015,35472,64528.0
2016,35472,64528.0
2017,35472,64528.0
2018,35472,64528.0
2019,35472,64528.0
2020,35472,64528.0
2021,35472,64528.0
2022,35472,64528.0
2023,35472,64528.0
2024,35472,64528.0
2025,35472,64528.0
2026,35472,64528.0
2027,35472,64528.0
2028,35472,64528.0
2029,35472,64528.0
2030,35472,64528.0
2031,35472,64528.0
2032,35472,64528.0
2033,35472,64528.0
2034,35472,64528.0
2035,35472,64528.0
2036,35472,64528.0
2037,35472,64528.0
2038,35472,64528.0
2039,35472,64528.0
2040,35472,64528.0
2041,35472,64528.0
2042,35472,64528.0
2043,35472,64528.0
2044,35472,64528.0
2045,35472,64528.0
2046,35472,64528.0
2047,35472,64528.0
2048,35472,64528.0
2049,35472,64528.0
2050,35472,64528.0
2051,35472,64528.0
2052,35472,64528.0
2053,35472,64528.0
2054,35472,64528.0
2055,35472,64528.0
2056,35472,64528.0
2057,35472,64528.0
2058,35472,64528.0
2059,35472,64528.0
2060,35472,64528.0
2061,35472,64528.0
2062,35472,64528.0
2063,35472,64528.0
2064,35472,64528.0
2065,35472,64528.0
2066,35472,64528.0
2067,35472,64528.0
2068,35472,64528.0
2069,35472,64528.0
2070,35472,64528.0
2071,35472,64528.0
2072,35472,64528.0
2073,35472,64528.0
2074,35472,64528.0
2075,35472,64528.0
2076,35472,64528.0
2077,35472,64528.0
2078,35472,64528.0
2079,35472,64528.0
2080,35472,64528.0
2081,35472,64528.0
2082,35472,64528.0
2083,35472,64528.0
2084,35472,64528.0
2085,35472,64528.0
2086,35472,64528.0
2087,35472,64528.0
2088,35472,64528.0
2089,35472,64528.0
2090,35472,64528.0
2091,35472,64528.0
2092,35472,64528.0
2093,35472,64528.0
2094,35472,64528.0
2095,35472,64528.0
2096,35472,64528.0
2097,35472,64528.0
2098,35472,64528.0
2099,35472,64528.0
2100,35472,64528.0
2101,35472,64528.0
2102,35472,64528.0
2103,35472,64528.0
2104,35472,64528.0
2105,35472,64528.0
2106,35472,64528.0
2107,35472,64528.0
2108,35472,64528.0
2109,35472,64528.0
2110,35472,64528.0
2111,35472,64528.0
2112,35472,64528.0
2113,35472,64528.0
2114,35472,64528.0
2115,35472,64528.0
2116,35472,64528.0
2117,35472,64528.0
2118,35472,64528.0
2119,35472,64528.0
2120,35472,64528.0
2121,35472,64528.0
2122,35472,64528.0
2123,35472,64528.0
2124,35472,64528.0
2125,35472,64528.0
2126,35472,64528.0
2127,35472,64528.0
2128,35472,64528.0
2129,35472,64528.0
2130,35472,64528.0
2131,35472,64528.0
2132,35472,64528.0
2133,35472,64528.0
2134,35472,64528.0
2135,35472,64528.0
2136,35472,64528.0
2137,35472,64528.0
2138,35472,64528.0
2139,35472,64528.0
2140,35472,64528.0
2141,35472,64528.0
2142,35472,64528.0
2143,35472,64528.0
2144,35472,64528.0
2145,35472,64528.0
2146,35472,64528.0
2147,35472,64528.0
2148,35472,64528.0
2149,35472,64528.0
2150,35472,64528.0
2151,35472,64528.0
2152,35472,64528.0
2153,35472,64528.0
2154,35472,64528.0
2155,35472,64528.0
2156,35472,64528.0
2157,35472,64528.0
2158,35472,64528.0
2159,35472,64528.0
2160,35472,64528.0
2161,35472,64528.0
2162,35472,64528.0
2163,35472,64528.0
2164,35472,64528.0
2165,35472,64528.0
2166,35472,64528.0
2167,35472,64528.0
2168,35472,64528.0
2169,35472,64528.0
2170,35472,64528.0
2171,35472,64528.0
2172,35472,64528.0
2173,35472,64528.0
2174,35472,64528.0
2175,35472,64528.0
2176,35472,64528.0
2177,35472,64528.0
2178,35472,64528.0
2179,35472,64528.0
2180,35472,64528.0
2181,35472,64528.0
2182,35472,64528.0
2183,35472,64528.0
2184,35472,64528.0
2185,35472,64528.0
2186,35472,64528.0
2187,35472,64528.0
2188,35472,64528.0
2189,35472,64528.0
2190,35472,64528.0
2191,35472,64528.0
2192,35472,64528.0
2193,35472,64528.0
2194,35472,64528.0
2195,35472,64528.0
2196,35472,64528.0
2197,35472,64528.0
2198,35472,64528.0
2199,35472,64528.0
2200,35472,64528.0
2201,35472,64528.0
2202,35472,64528.0
2203,35472,64528.0
2204,35472,64528.0
2205,35472,64528.0
2206,35472,64528.0
2207,35472,64528.0
2208,35472,64528.0
2209,35472,64528.0
2210,35472,64528.0
2211,35472,64528.0
2212,35472,64528.0
2213,35472,64528.0
2214,35472,64528.0
2215,35472,64528.0
2216,35472,64528.0
2217,35472,64528.0
2218,35472,64528.0
2219,35472,64528.0
2220,35472,64528.0
2221,35472,64528.0
2222,35472,64528.0
2223,35472,64528.0
2224,35472,64528.0
2225,35472,64528.0
2226,35472,64528.0
2227,35472,64528.0
2228,35472,64528.0
2229,35472,64528.0
2230,35472,64528.0
2231,35472,64528.0
2232,35472,64528.0
2233,35472,64528.0
2234,35472,64528.0
2235,35472,64528.0
2236,35472,64528.0
2237,35472,64528.0
2238,35472,64528.0
2239,35472,64528.0
2240,35472,64528.0
2241,35472,64528.0
2242,35472,64528.0
2243,35472,64528.0
2244,35472,64528.0
2245,35472,64528.0
2246,35472,64528.0
2247,35472,64528.0
2248,35472,64528.0
2249,35472,64528.0
2250,35472,64528.0
2251,35472,64528.0
2252,35472,64528.0
2253,35472,64528.0
2254,35472,64528.0
2255,35472,64528.0
2256,35472,64528.0
2257,35472,64528.0
2258,35472,64528.0
2259,35472,64528.0
2260,35472,64528.0
2261,35472,64528.0
2262,35472,64528.0
2263,35472,64528.0
2264,35472,64528.0
2265,35472,64528.0
2266,35472,64528.0
2267,35472,64528.0
2268,35472,64528.0
2269,35472,64528.0
2270,35472,64528.0
2271,35472,64528.0
2272,35472,64528.0
2273,35472,64528.0
2274,35472,64528.0
2275,35472,64528.0
2276,35472,64528.0
2277,35472,64528.0
2278,35472,64528.0
2279,35472,64528.0
2280,35472,64528.0
2281,35472,64528.0
2282,35472,64528.0
2283,35472,64528.0
2284,35472,64528.0
2285,35472,64528.0
2286,35472,64528.0
2287,35472,64528.0
2288,35472,64528.0
2289,35472,64528.0
2290,35472,64528.0
2291,35472,64528.0
2292,35472,64528.0
2293,35472,64528.0
2294,35472,64528.0
2295,35472,64528.0
2296,35472,64528.0
2297,35472,64528.0
2298,35472,64528.0
2299,35472,64528.0
2300,35472,64528.0
2301,35472,64528.0
2302,35472,64528.0
2303,35472,64528.0
2304,35472,64528.0
2305,35472,64528.0
2306,35472,64528.0
2307,35472,64528.0
2308,35472,64528.0
2309,35472,64528.0
2310,35472,64528.0
2311,35472,64528.0
2312,35472,64528.0
2313,35472,64528.0
2314,35472,64528.0
2315,35472,64528.0
2316,35472,64528.0
2317,35472,64528.0
2318,35472,64528.0
2319,35472,64528.0
2320,35472,64528.0
2321,35472,64528.0
2322,35472,64528.0
2323,35472,64528.0
2324,35472,64528.0
2325,35472,64528.0
2326,35472,64528.0
2327,35472,64528.0
2328,35472,64528.0
2329,35472,64528.0
2330,35472,64528.0
2331,35472,64528.0
2332,35472,64528.0
2333,35472,64528.0
2334,35472,64528.0
2335,35472,64528.0
2336,35472,64528.0
2337,35472,64528.0
2338,35472,64528.0
2339,35472,64528.0
2340,35472,64528.0
2341,35472,64528.0
2342,35472,64528.0
2343,35472,64528.0
2344,35472,64528.0
2345,35472,64528.0
2346,35472,64528.0
2347,35472,64528.0
2348,35472,64528.0
2349,35472,64528.0
2350,35472,64528.0
2351,35472,64528.0
2352,35472,64528.0
2353,35472,64528.0
2354,35472,64528.0
2355,35472,64528.0
2356,35472,64528.0
2357,35472,64528.0
2358,35472,64528.0
2359,35472,64528.0
2360,35472,64528.0
2361,35472,64528.0
2362,35472,64528.0
2363,35472,64528.0
2364,35472,64528.0
2365,35472,64528.0
2366,35472,64528.0
2367,35472,64528.0
2368,35472,64528.0
2369,35472,64528.0
2370,35472,64528.0
2371,35472,64528.0
2372,35472,64528.0
2373,35472,64528.0
2374,35472,64528.0
2375,35472,64528.0
2376,35472,64528.0
2377,35472,64528.0
2378,35472,64528.0
2379,35472,64528.0
2380,35472,64528.0
2381,35472,64528.0
2382,35472,64528.0
2383,35472,64528.0
2384,35472,64528.0
2385,35472,64528.0
2386,35472,64528.0
2387,35472,64528.0
2388,35472,64528.0
2389,35472,64528.0
2390,35472,64528.0
2391,35472,64528.0
2392,35472,64528.0
2393,35472,64528.0
2394,35472,64528.0
2395,35472,64528.0
2396,35472,64528.0
2397,35472,64528.0
2398,35472,64528.0
2399,35472,64528.0
2400,35472,64528.0
2401,35472,64528.0
2402,35472,64528.0
2403,35472,64528.0
2404,35472,64528.0
2405,35472,64528.0
2406,35472,64528.0
2407,35472,64528.0
2408,35472,64528.0
2409,35472,64528.0
2410,35472,64528.0
2411,35472,64528.0
2412,35472,64528.0
2413,35472,64528.0
2414,35472,64528.0
2415,35472,64528.0
2416,35472,64528.0
2417,35472,64528.0
2418,35472,64528.0
2419,35472,64528.0
2420,35472,64528.0
2421,35472,64528.0
2422,35472,64528.0
2423,35472,64528.0
2424,35472,64528.0
2425,35472,64528.0
