NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3857,38071,61929.0
3858,38071,61929.0
3859,38071,61929.0
3860,38071,61929.0
3861,38071,61929.0
3862,38071,61929.0
3863,38071,61929.0
3864,38071,61929.0
3865,38071,61929.0
3866,38071,61929.0
3867,38071,61929.0
3868,38071,61929.0
3869,38071,61929.0
3870,38071,61929.0
3871,38071,61929.0
3872,38071,61929.0
3873,38071,61929.0
3874,38071,61929.0
3875,38071,61929.0
3876,38071,61929.0
3877,38071,61929.0
3878,38071,61929.0
3879,38071,61929.0
3880,38071,61929.0
3881,38071,61929.0
3882,38071,61929.0
3883,38071,61929.0
3884,38071,61929.0
3885,38071,61929.0
3886,38071,61929.0
3887,38071,61929.0
3888,38071,61929.0
3889,38071,61929.0
3890,38071,61929.0
3891,38071,61929.0
3892,38071,61929.0
3893,38071,61929.0
3894,38071,61929.0
3895,38071,61929.0
3896,38071,61929.0
3897,38071,61929.0
3898,38071,61929.0
3899,38071,61929.0
3900,38071,61929.0
3901,38071,61929.0
3902,38071,61929.0
3903,38071,61929.0
3904,38071,61929.0
3905,38071,61929.0
3906,38071,61929.0
3907,38071,61929.0
3908,38071,61929.0
3909,38071,61929.0
3910,38071,61929.0
3911,38071,61929.0
3912,38071,61929.0
3913,38071,61929.0
3914,38071,61929.0
3915,38071,61929.0
3916,38071,61929.0
3917,38071,61929.0
3918,38071,61929.0
3919,38071,61929.0
3920,38071,61929.0
3921,38071,61929.0
3922,38071,61929.0
3923,38071,61929.0
3924,38071,61929.0
3925,38071,61929.0
3926,38071,61929.0
3927,38071,61929.0
3928,38071,61929.0
3929,38071,61929.0
3930,38071,61929.0
3931,38071,61929.0
3932,38071,61929.0
3933,38071,61929.0
3934,38071,61929.0
3935,38071,61929.0
3936,38071,61929.0
3937,38071,61929.0
3938,38071,61929.0
3939,38071,61929.0
3940,38071,61929.0
3941,38071,61929.0
3942,38071,61929.0
3943,38071,61929.0
3944,38071,61929.0
3945,38071,61929.0
3946,38071,61929.0
3947,38071,61929.0
3948,38071,61929.0
3949,38071,61929.0
3950,38071,61929.0
3951,38071,61929.0
3952,38071,61929.0
3953,38071,61929.0
3954,38071,61929.0
3955,38071,61929.0
3956,38071,61929.0
3957,38071,61929.0
3958,38071,61929.0
3959,38071,61929.0
3960,38071,61929.0
3961,38071,61929.0
3962,38071,61929.0
3963,38071,61929.0
3964,38071,61929.0
3965,38071,61929.0
3966,38071,61929.0
3967,38071,61929.0
3968,38071,61929.0
3969,38071,61929.0
3970,38071,61929.0
3971,38071,61929.0
3972,38071,61929.0
3973,38071,61929.0
3974,38071,61929.0
3975,38071,61929.0
3976,38071,61929.0
3977,38071,61929.0
3978,38071,61929.0
3979,38071,61929.0
3980,38071,61929.0
3981,38071,61929.0
3982,38071,61929.0
3983,38071,61929.0
3984,38071,61929.0
3985,38071,61929.0
3986,38071,61929.0
3987,38071,61929.0
3988,38071,61929.0
3989,38071,61929.0
3990,38071,61929.0
3991,38071,61929.0
3992,38071,61929.0
3993,38071,61929.0
3994,38071,61929.0
3995,38071,61929.0
3996,38071,61929.0
3997,38071,61929.0
3998,38071,61929.0
3999,38071,61929.0
4000,38071,61929.0
4001,38071,61929.0
4002,38071,61929.0
4003,38071,61929.0
4004,38071,61929.0
4005,38071,61929.0
4006,38071,61929.0
4007,38071,61929.0
4008,38071,61929.0
4009,38071,61929.0
4010,38071,61929.0
4011,38071,61929.0
4012,38071,61929.0
4013,38071,61929.0
4014,38071,61929.0
4015,38071,61929.0
4016,38071,61929.0
4017,38071,61929.0
4018,38071,61929.0
4019,38071,61929.0
4020,38071,61929.0
4021,38071,61929.0
4022,38071,61929.0
4023,38071,61929.0
4024,38071,61929.0
4025,38071,61929.0
4026,38071,61929.0
4027,38071,61929.0
4028,38071,61929.0
4029,38071,61929.0
4030,38071,61929.0
4031,38071,61929.0
4032,38071,61929.0
4033,38071,61929.0
4034,38071,61929.0
4035,38071,61929.0
4036,38071,61929.0
4037,38071,61929.0
4038,38071,61929.0
4039,38071,61929.0
4040,38071,61929.0
4041,38071,61929.0
4042,38071,61929.0
4043,38071,61929.0
4044,38071,61929.0
4045,38071,61929.0
4046,38071,61929.0
4047,38071,61929.0
4048,38071,61929.0
4049,38071,61929.0
4050,38071,61929.0
4051,38071,61929.0
4052,38071,61929.0
4053,38071,61929.0
4054,38071,61929.0
4055,38071,61929.0
4056,38071,61929.0
4057,38071,61929.0
4058,38071,61929.0
4059,38071,61929.0
4060,38071,61929.0
4061,38071,61929.0
4062,38071,61929.0
4063,38071,61929.0
4064,38071,61929.0
4065,38071,61929.0
4066,38071,61929.0
4067,38071,61929.0
4068,38071,61929.0
4069,38071,61929.0
4070,38071,61929.0
4071,38071,61929.0
4072,38071,61929.0
4073,38071,61929.0
4074,38071,61929.0
4075,38071,61929.0
4076,38071,61929.0
4077,38071,61929.0
4078,38071,61929.0
4079,38071,61929.0
4080,38071,61929.0
4081,38071,61929.0
4082,38071,61929.0
4083,38071,61929.0
4084,38071,61929.0
4085,38071,61929.0
4086,38071,61929.0
4087,38071,61929.0
4088,38071,61929.0
4089,38071,61929.0
4090,38071,61929.0
4091,38071,61929.0
4092,38071,61929.0
4093,38071,61929.0
4094,38071,61929.0
4095,38071,61929.0
4096,38071,61929.0
4097,38071,61929.0
4098,38071,61929.0
4099,38071,61929.0
4100,38071,61929.0
4101,38071,61929.0
4102,38071,61929.0
4103,38071,61929.0
4104,38071,61929.0
4105,38071,61929.0
4106,38071,61929.0
4107,38071,61929.0
4108,38071,61929.0
4109,38071,61929.0
4110,38071,61929.0
4111,38071,61929.0
4112,38071,61929.0
4113,38071,61929.0
4114,38071,61929.0
4115,38071,61929.0
4116,38071,61929.0
4117,38071,61929.0
4118,38071,61929.0
4119,38071,61929.0
4120,38071,61929.0
4121,38071,61929.0
4122,38071,61929.0
4123,38071,61929.0
4124,38071,61929.0
4125,38071,61929.0
4126,38071,61929.0
4127,38071,61929.0
4128,38071,61929.0
4129,38071,61929.0
4130,38071,61929.0
4131,38071,61929.0
4132,38071,61929.0
4133,38071,61929.0
4134,38071,61929.0
4135,38071,61929.0
4136,38071,61929.0
4137,38071,61929.0
4138,38071,61929.0
4139,38071,61929.0
4140,38071,61929.0
4141,38071,61929.0
4142,38071,61929.0
4143,38071,61929.0
4144,38071,61929.0
4145,38071,61929.0
4146,38071,61929.0
4147,38071,61929.0
4148,38071,61929.0
4149,38071,61929.0
4150,38071,61929.0
4151,38071,61929.0
4152,38071,61929.0
4153,38071,61929.0
4154,38071,61929.0
4155,38071,61929.0
4156,38071,61929.0
4157,38071,61929.0
4158,38071,61929.0
4159,38071,61929.0
4160,38071,61929.0
4161,38071,61929.0
4162,38071,61929.0
4163,38071,61929.0
4164,38071,61929.0
4165,38071,61929.0
4166,38071,61929.0
4167,38071,61929.0
4168,38071,61929.0
4169,38071,61929.0
4170,38071,61929.0
4171,38071,61929.0
4172,38071,61929.0
4173,38071,61929.0
4174,38071,61929.0
4175,38071,61929.0
4176,38071,61929.0
4177,38071,61929.0
4178,38071,61929.0
4179,38071,61929.0
4180,38071,61929.0
4181,38071,61929.0
4182,38071,61929.0
4183,38071,61929.0
4184,38071,61929.0
4185,38071,61929.0
4186,38071,61929.0
4187,38071,61929.0
4188,38071,61929.0
4189,38071,61929.0
4190,38071,61929.0
4191,38071,61929.0
4192,38071,61929.0
4193,38071,61929.0
4194,38071,61929.0
4195,38071,61929.0
4196,38071,61929.0
4197,38071,61929.0
4198,38071,61929.0
4199,38071,61929.0
4200,38071,61929.0
4201,38071,61929.0
4202,38071,61929.0
4203,38071,61929.0
4204,38071,61929.0
4205,38071,61929.0
4206,38071,61929.0
4207,38071,61929.0
4208,38071,61929.0
4209,38071,61929.0
4210,38071,61929.0
4211,38071,61929.0
4212,38071,61929.0
4213,38071,61929.0
4214,38071,61929.0
4215,38071,61929.0
4216,38071,61929.0
4217,38071,61929.0
4218,38071,61929.0
4219,38071,61929.0
4220,38071,61929.0
4221,38071,61929.0
4222,38071,61929.0
4223,38071,61929.0
4224,38071,61929.0
4225,38071,61929.0
4226,38071,61929.0
4227,38071,61929.0
4228,38071,61929.0
4229,38071,61929.0
4230,38071,61929.0
4231,38071,61929.0
4232,38071,61929.0
4233,38071,61929.0
4234,38071,61929.0
4235,38071,61929.0
4236,38071,61929.0
4237,38071,61929.0
4238,38071,61929.0
4239,38071,61929.0
4240,38071,61929.0
4241,38071,61929.0
4242,38071,61929.0
4243,38071,61929.0
4244,38071,61929.0
4245,38071,61929.0
4246,38071,61929.0
4247,38071,61929.0
4248,38071,61929.0
4249,38071,61929.0
4250,38071,61929.0
4251,38071,61929.0
4252,38071,61929.0
4253,38071,61929.0
4254,38071,61929.0
4255,38071,61929.0
4256,38071,61929.0
4257,38071,61929.0
4258,38071,61929.0
4259,38071,61929.0
4260,38071,61929.0
4261,38071,61929.0
4262,38071,61929.0
4263,38071,61929.0
4264,38071,61929.0
4265,38071,61929.0
4266,38071,61929.0
4267,38071,61929.0
4268,38071,61929.0
4269,38071,61929.0
4270,38071,61929.0
4271,38071,61929.0
4272,38071,61929.0
4273,38071,61929.0
4274,38071,61929.0
4275,38071,61929.0
4276,38071,61929.0
4277,38071,61929.0
4278,38071,61929.0
4279,38071,61929.0
4280,38071,61929.0
4281,38071,61929.0
4282,38071,61929.0
4283,38071,61929.0
4284,38071,61929.0
4285,38071,61929.0
4286,38071,61929.0
4287,38071,61929.0
4288,38071,61929.0
4289,38071,61929.0
4290,38071,61929.0
4291,38071,61929.0
4292,38071,61929.0
4293,38071,61929.0
4294,38071,61929.0
4295,38071,61929.0
4296,38071,61929.0
4297,38071,61929.0
4298,38071,61929.0
4299,38071,61929.0
4300,38071,61929.0
4301,38071,61929.0
4302,38071,61929.0
4303,38071,61929.0
4304,38071,61929.0
4305,38071,61929.0
4306,38071,61929.0
4307,38071,61929.0
4308,38071,61929.0
4309,38071,61929.0
4310,38071,61929.0
4311,38071,61929.0
4312,38071,61929.0
4313,38071,61929.0
4314,38071,61929.0
4315,38071,61929.0
4316,38071,61929.0
4317,38071,61929.0
4318,38071,61929.0
4319,38071,61929.0
4320,38071,61929.0
4321,38071,61929.0
4322,38071,61929.0
4323,38071,61929.0
4324,38071,61929.0
4325,38071,61929.0
4326,38071,61929.0
4327,38071,61929.0
4328,38071,61929.0
4329,38071,61929.0
4330,38071,61929.0
4331,38071,61929.0
4332,38071,61929.0
4333,38071,61929.0
4334,38071,61929.0
4335,38071,61929.0
4336,38071,61929.0
4337,38071,61929.0
4338,38071,61929.0
4339,38071,61929.0
4340,38071,61929.0
4341,38071,61929.0
4342,38071,61929.0
4343,38071,61929.0
4344,38071,61929.0
4345,38071,61929.0
4346,38071,61929.0
4347,38071,61929.0
4348,38071,61929.0
4349,38071,61929.0
4350,38071,61929.0
4351,38071,61929.0
4352,38071,61929.0
4353,38071,61929.0
4354,38071,61929.0
4355,38071,61929.0
4356,38071,61929.0
4357,38071,61929.0
4358,38071,61929.0
4359,38071,61929.0
4360,38071,61929.0
4361,38071,61929.0
4362,38071,61929.0
4363,38071,61929.0
4364,38071,61929.0
4365,38071,61929.0
4366,38071,61929.0
4367,38071,61929.0
4368,38071,61929.0
4369,38071,61929.0
4370,38071,61929.0
4371,38071,61929.0
4372,38071,61929.0
4373,38071,61929.0
4374,38071,61929.0
4375,38071,61929.0
4376,38071,61929.0
4377,38071,61929.0
4378,38071,61929.0
4379,38071,61929.0
4380,38071,61929.0
4381,38071,61929.0
4382,38071,61929.0
4383,38071,61929.0
4384,38071,61929.0
4385,38071,61929.0
4386,38071,61929.0
4387,38071,61929.0
4388,38071,61929.0
4389,38071,61929.0
4390,38071,61929.0
4391,38071,61929.0
4392,38071,61929.0
4393,38071,61929.0
4394,38071,61929.0
4395,38071,61929.0
4396,38071,61929.0
4397,38071,61929.0
4398,38071,61929.0
4399,38071,61929.0
4400,38071,61929.0
4401,38071,61929.0
4402,38071,61929.0
4403,38071,61929.0
4404,38071,61929.0
4405,38071,61929.0
4406,38071,61929.0
4407,38071,61929.0
4408,38071,61929.0
4409,38071,61929.0
4410,38071,61929.0
4411,38071,61929.0
4412,38071,61929.0
4413,38071,61929.0
4414,38071,61929.0
4415,38071,61929.0
4416,38071,61929.0
4417,38071,61929.0
4418,38071,61929.0
4419,38071,61929.0
4420,38071,61929.0
4421,38071,61929.0
4422,38071,61929.0
4423,38071,61929.0
4424,38071,61929.0
4425,38071,61929.0
4426,38071,61929.0
4427,38071,61929.0
4428,38071,61929.0
4429,38071,61929.0
4430,38071,61929.0
4431,38071,61929.0
4432,38071,61929.0
4433,38071,61929.0
4434,38071,61929.0
4435,38071,61929.0
4436,38071,61929.0
4437,38071,61929.0
4438,38071,61929.0
4439,38071,61929.0
4440,38071,61929.0
4441,38071,61929.0
4442,38071,61929.0
4443,38071,61929.0
4444,38071,61929.0
4445,38071,61929.0
4446,38071,61929.0
4447,38071,61929.0
4448,38071,61929.0
4449,38071,61929.0
4450,38071,61929.0
4451,38071,61929.0
4452,38071,61929.0
4453,38071,61929.0
4454,38071,61929.0
4455,38071,61929.0
4456,38071,61929.0
4457,38071,61929.0
4458,38071,61929.0
4459,38071,61929.0
4460,38071,61929.0
4461,38071,61929.0
4462,38071,61929.0
4463,38071,61929.0
4464,38071,61929.0
4465,38071,61929.0
4466,38071,61929.0
4467,38071,61929.0
4468,38071,61929.0
4469,38071,61929.0
4470,38071,61929.0
4471,38071,61929.0
4472,38071,61929.0
4473,38071,61929.0
1,364,99636.0
2,716,99284.0
3,716,99284.0
4,716,99284.0
5,716,99284.0
6,1375,98625.0
7,1375,98625.0
8,1375,98625.0
9,1375,98625.0
10,1375,98625.0
11,1673,98327.0
12,2254,97746.0
13,2254,97746.0
14,2672,97328.0
15,2672,97328.0
16,3266,96734.0
17,3927,96073.0
18,4611,95389.0
19,4611,95389.0
20,4953,95047.0
21,5616,94384.0
22,5616,94384.0
23,6335,93665.0
24,7111,92889.0
25,7111,92889.0
26,7111,92889.0
27,7111,92889.0
28,7641,92359.0
29,8151,91849.0
30,8633,91367.0
31,9278,90722.0
32,9278,90722.0
33,9278,90722.0
34,9983,90017.0
35,9983,90017.0
36,10428,89572.0
37,10428,89572.0
38,10428,89572.0
39,10428,89572.0
40,10428,89572.0
41,10865,89135.0
42,11126,88874.0
43,11126,88874.0
44,11126,88874.0
45,11363,88637.0
46,11363,88637.0
47,11363,88637.0
48,11363,88637.0
49,11595,88405.0
50,11595,88405.0
51,11960,88040.0
52,12165,87835.0
53,12165,87835.0
54,12469,87531.0
55,12469,87531.0
56,12749,87251.0
57,12749,87251.0
58,13132,86868.0
59,13412,86588.0
60,13412,86588.0
61,13412,86588.0
62,13412,86588.0
63,13650,86350.0
64,13650,86350.0
65,13939,86061.0
66,13939,86061.0
67,13939,86061.0
68,14280,85720.0
69,14280,85720.0
70,14280,85720.0
71,14280,85720.0
72,14959,85041.0
73,15550,84450.0
74,15550,84450.0
75,15550,84450.0
76,15861,84139.0
77,15861,84139.0
78,16283,83717.0
79,16599,83401.0
80,17358,82642.0
81,17358,82642.0
82,17616,82384.0
83,17616,82384.0
84,18109,81891.0
85,18109,81891.0
86,18844,81156.0
87,18844,81156.0
88,18844,81156.0
89,18844,81156.0
90,18844,81156.0
91,18844,81156.0
92,18844,81156.0
93,18844,81156.0
94,19568,80432.0
95,19783,80217.0
96,19783,80217.0
97,20264,79736.0
98,20264,79736.0
99,21043,78957.0
100,21043,78957.0
101,21529,78471.0
102,22107,77893.0
103,22334,77666.0
104,22643,77357.0
105,22897,77103.0
106,23163,76837.0
107,23717,76283.0
108,23977,76023.0
109,23977,76023.0
110,24528,75472.0
111,24528,75472.0
112,24901,75099.0
113,25513,74487.0
114,26279,73721.0
115,26279,73721.0
116,26625,73375.0
117,26625,73375.0
118,27340,72660.0
119,27632,72368.0
120,27632,72368.0
121,27632,72368.0
122,27632,72368.0
123,27632,72368.0
124,27632,72368.0
125,27932,72068.0
126,28182,71818.0
127,28182,71818.0
128,28919,71081.0
129,29712,70288.0
130,29712,70288.0
131,29712,70288.0
132,29712,70288.0
133,29712,70288.0
134,30128,69872.0
135,30729,69271.0
136,30957,69043.0
137,31655,68345.0
138,31655,68345.0
139,31655,68345.0
140,31655,68345.0
141,31910,68090.0
142,32270,67730.0
143,32559,67441.0
144,32559,67441.0
145,32559,67441.0
146,32772,67228.0
147,33248,66752.0
148,33248,66752.0
149,33248,66752.0
150,33248,66752.0
151,33248,66752.0
152,33248,66752.0
153,33248,66752.0
154,33248,66752.0
155,33248,66752.0
156,33248,66752.0
157,33248,66752.0
158,33248,66752.0
159,34007,65993.0
160,34007,65993.0
161,34007,65993.0
162,34007,65993.0
163,34007,65993.0
164,34007,65993.0
165,34007,65993.0
166,34007,65993.0
167,34007,65993.0
168,34007,65993.0
169,34007,65993.0
170,34007,65993.0
171,34007,65993.0
172,34007,65993.0
173,34007,65993.0
174,34007,65993.0
175,34007,65993.0
176,34007,65993.0
177,34007,65993.0
178,34007,65993.0
179,34007,65993.0
180,34007,65993.0
181,34007,65993.0
182,34007,65993.0
183,34007,65993.0
184,34007,65993.0
185,34007,65993.0
186,34007,65993.0
187,34007,65993.0
188,34007,65993.0
189,34007,65993.0
190,34007,65993.0
191,34007,65993.0
192,34007,65993.0
193,34007,65993.0
194,34007,65993.0
195,34007,65993.0
196,34007,65993.0
197,34007,65993.0
198,34007,65993.0
199,34007,65993.0
200,34007,65993.0
201,34007,65993.0
202,34007,65993.0
203,34007,65993.0
204,34007,65993.0
205,34007,65993.0
206,34007,65993.0
207,34007,65993.0
208,34007,65993.0
209,34007,65993.0
210,34007,65993.0
211,34007,65993.0
212,34007,65993.0
213,34007,65993.0
214,34007,65993.0
215,34007,65993.0
216,34007,65993.0
217,34007,65993.0
218,34007,65993.0
219,34007,65993.0
220,34007,65993.0
221,34007,65993.0
222,34007,65993.0
223,34007,65993.0
224,34007,65993.0
225,34007,65993.0
226,34007,65993.0
227,34007,65993.0
228,34007,65993.0
229,34007,65993.0
230,34007,65993.0
231,34007,65993.0
232,34007,65993.0
233,34007,65993.0
234,34007,65993.0
235,34007,65993.0
236,34007,65993.0
237,34007,65993.0
238,34007,65993.0
239,34007,65993.0
240,34007,65993.0
241,34007,65993.0
242,34007,65993.0
243,34007,65993.0
244,34007,65993.0
245,34007,65993.0
246,34007,65993.0
247,34007,65993.0
248,34007,65993.0
249,34007,65993.0
250,34007,65993.0
251,34007,65993.0
252,34007,65993.0
253,34007,65993.0
254,34007,65993.0
255,34007,65993.0
256,34007,65993.0
257,34007,65993.0
258,34007,65993.0
259,34007,65993.0
260,34007,65993.0
261,34007,65993.0
262,34007,65993.0
263,34007,65993.0
264,34007,65993.0
265,34007,65993.0
266,34007,65993.0
267,34007,65993.0
268,34007,65993.0
269,34007,65993.0
270,34007,65993.0
271,34007,65993.0
272,34007,65993.0
273,34007,65993.0
274,34007,65993.0
275,34007,65993.0
276,34007,65993.0
277,34007,65993.0
278,34007,65993.0
279,34007,65993.0
280,34007,65993.0
281,34007,65993.0
282,34007,65993.0
283,34007,65993.0
284,34007,65993.0
285,34007,65993.0
286,34007,65993.0
287,34007,65993.0
288,34007,65993.0
289,34007,65993.0
290,34007,65993.0
291,34007,65993.0
292,34007,65993.0
293,34007,65993.0
294,34007,65993.0
295,34007,65993.0
296,34007,65993.0
297,34007,65993.0
298,34007,65993.0
299,34007,65993.0
300,34007,65993.0
301,34007,65993.0
302,34007,65993.0
303,34007,65993.0
304,34007,65993.0
305,34007,65993.0
306,34007,65993.0
307,34007,65993.0
308,34007,65993.0
309,34007,65993.0
310,34007,65993.0
311,34007,65993.0
312,34007,65993.0
313,34007,65993.0
314,34007,65993.0
315,34007,65993.0
316,34007,65993.0
317,34007,65993.0
318,34007,65993.0
319,34007,65993.0
320,34007,65993.0
321,34007,65993.0
322,34007,65993.0
323,34007,65993.0
324,34007,65993.0
325,34007,65993.0
326,34007,65993.0
327,34007,65993.0
328,34007,65993.0
329,34007,65993.0
330,34007,65993.0
331,34007,65993.0
332,34007,65993.0
333,34007,65993.0
334,34007,65993.0
335,34007,65993.0
336,34007,65993.0
337,34007,65993.0
338,34007,65993.0
339,34007,65993.0
340,34007,65993.0
341,34007,65993.0
342,34007,65993.0
343,34007,65993.0
344,34007,65993.0
345,34007,65993.0
346,34007,65993.0
347,34007,65993.0
348,34007,65993.0
349,34007,65993.0
350,34007,65993.0
351,34007,65993.0
352,34007,65993.0
353,34007,65993.0
354,34007,65993.0
355,34007,65993.0
356,34007,65993.0
357,34007,65993.0
358,34007,65993.0
359,34007,65993.0
360,34007,65993.0
361,34007,65993.0
362,34007,65993.0
363,34007,65993.0
364,34007,65993.0
365,34007,65993.0
366,34007,65993.0
367,34007,65993.0
368,34007,65993.0
369,34007,65993.0
370,34007,65993.0
371,34007,65993.0
372,34007,65993.0
373,34007,65993.0
374,34007,65993.0
375,34007,65993.0
376,34007,65993.0
377,34007,65993.0
378,34007,65993.0
379,34007,65993.0
380,34007,65993.0
381,34007,65993.0
382,34007,65993.0
383,34007,65993.0
384,34007,65993.0
385,34007,65993.0
386,34007,65993.0
387,34007,65993.0
388,34007,65993.0
389,34007,65993.0
390,34007,65993.0
391,34007,65993.0
392,34007,65993.0
393,34007,65993.0
394,34007,65993.0
395,34007,65993.0
396,34007,65993.0
397,34007,65993.0
398,34007,65993.0
399,34007,65993.0
400,34007,65993.0
401,34007,65993.0
402,34007,65993.0
403,34007,65993.0
404,34007,65993.0
405,34007,65993.0
406,34007,65993.0
407,34007,65993.0
408,34007,65993.0
409,34007,65993.0
410,34007,65993.0
411,34007,65993.0
412,34007,65993.0
413,34007,65993.0
414,34007,65993.0
415,34007,65993.0
416,34007,65993.0
417,34007,65993.0
418,34007,65993.0
419,34007,65993.0
420,34007,65993.0
421,34007,65993.0
422,34007,65993.0
423,34007,65993.0
424,34007,65993.0
425,34007,65993.0
426,34007,65993.0
427,34007,65993.0
428,34007,65993.0
429,34007,65993.0
430,34007,65993.0
431,34007,65993.0
432,34007,65993.0
433,34007,65993.0
434,34007,65993.0
435,34007,65993.0
436,34007,65993.0
437,34007,65993.0
438,34007,65993.0
439,34007,65993.0
440,34007,65993.0
441,34007,65993.0
442,34007,65993.0
443,34007,65993.0
444,34007,65993.0
445,34007,65993.0
446,34007,65993.0
447,34007,65993.0
448,34007,65993.0
449,34007,65993.0
450,34007,65993.0
451,34007,65993.0
452,34007,65993.0
453,34007,65993.0
454,34007,65993.0
455,34007,65993.0
456,34007,65993.0
457,34007,65993.0
458,34007,65993.0
459,34007,65993.0
460,34007,65993.0
461,34007,65993.0
462,34007,65993.0
463,34007,65993.0
464,34007,65993.0
465,34007,65993.0
466,34007,65993.0
467,34007,65993.0
468,34007,65993.0
469,34007,65993.0
470,34007,65993.0
471,34007,65993.0
472,34007,65993.0
473,34007,65993.0
474,34007,65993.0
475,34007,65993.0
476,34007,65993.0
477,34007,65993.0
478,34007,65993.0
479,34007,65993.0
480,34007,65993.0
481,34007,65993.0
482,34007,65993.0
483,34007,65993.0
484,34007,65993.0
485,34007,65993.0
486,34007,65993.0
487,34007,65993.0
488,34007,65993.0
489,34007,65993.0
490,34007,65993.0
491,34007,65993.0
492,34007,65993.0
493,34007,65993.0
494,34007,65993.0
495,34007,65993.0
496,34007,65993.0
497,34007,65993.0
498,34007,65993.0
499,34007,65993.0
500,34007,65993.0
501,34007,65993.0
502,34007,65993.0
503,34007,65993.0
504,34007,65993.0
505,34007,65993.0
506,34007,65993.0
507,34007,65993.0
508,34007,65993.0
509,34007,65993.0
510,34007,65993.0
511,34007,65993.0
512,34007,65993.0
513,34007,65993.0
514,34007,65993.0
515,34007,65993.0
516,34007,65993.0
517,34007,65993.0
