NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1325,74,0,684,567
1326,74,0,684,568
1327,74,0,685,568
1328,74,0,685,569
1329,74,0,686,569
1330,74,0,686,570
1331,74,0,687,570
1332,74,0,687,571
1333,74,0,687,572
1334,74,0,688,572
1335,74,0,689,572
1336,74,0,690,572
1337,74,0,690,573
1338,74,0,690,574
1339,74,0,690,575
1340,74,0,691,575
1341,74,0,692,575
1342,74,0,693,575
1343,74,0,693,576
1344,74,0,693,577
1345,74,0,694,577
1346,74,0,694,578
1347,74,0,694,579
1348,74,0,694,580
1349,74,0,695,580
1350,74,0,695,581
1351,74,0,695,582
1352,74,0,696,582
1353,74,0,696,583
1354,74,0,697,583
1355,74,0,698,583
1356,74,0,699,583
1357,74,0,699,584
1358,74,0,700,584
1359,74,0,701,584
1360,74,0,702,584
1361,74,0,703,584
1362,74,0,703,585
1363,74,0,703,586
1364,74,0,704,586
1365,74,0,705,586
1366,74,0,705,587
1367,74,0,706,587
1368,74,0,707,587
1369,74,0,708,587
1370,74,0,709,587
1371,74,0,709,588
1372,74,0,709,589
1373,74,0,710,589
1374,74,0,710,590
1375,74,0,710,591
1376,74,0,711,591
1377,74,0,711,592
1378,74,0,711,593
1379,74,0,711,594
1380,74,0,712,594
1381,74,0,713,594
1382,74,0,714,594
1383,74,0,715,594
1384,74,0,715,595
1385,74,0,715,596
1386,74,0,715,597
1387,74,0,715,598
1388,74,0,716,598
1389,74,0,717,598
1390,74,0,718,598
1391,74,0,718,599
1392,74,0,718,600
1393,74,0,718,601
1394,74,0,719,601
1395,74,0,719,602
1396,74,0,720,602
1397,74,0,721,602
1398,74,0,721,603
1399,74,0,721,604
1400,74,0,722,604
1401,74,0,723,604
1402,74,0,723,605
1403,74,0,724,605
1404,74,0,725,605
1405,74,0,726,605
1406,74,0,726,606
1407,74,0,726,607
1408,74,0,726,608
1409,74,0,727,608
1410,74,0,727,609
1411,74,0,728,609
1412,74,0,729,609
1413,74,0,730,609
1414,74,0,731,609
1415,74,0,732,609
1416,74,0,733,609
1417,74,0,734,609
1418,74,0,734,610
1419,74,0,735,610
1420,74,0,735,611
1421,74,0,735,612
1422,74,0,736,612
1423,74,0,737,612
1424,74,0,738,612
1425,74,0,738,613
1426,74,0,738,614
1427,74,0,738,615
1428,74,0,738,616
1429,74,0,739,616
1430,74,0,739,617
1431,74,0,739,618
1432,74,0,739,619
1433,74,0,740,619
1434,74,0,741,619
1435,74,0,741,620
1436,74,0,741,621
1437,74,0,742,621
1438,74,0,742,622
1439,74,0,743,622
1440,74,0,743,623
1441,74,0,744,623
1442,74,0,745,623
1443,74,0,746,623
1444,74,0,747,623
1445,74,0,747,624
1446,74,0,748,624
1447,74,0,749,624
1448,74,0,749,625
1449,74,0,749,626
1450,74,0,749,627
1451,74,0,750,627
1452,74,0,750,628
1453,74,0,750,629
1454,74,0,751,629
1455,74,0,752,629
1456,74,0,752,630
1457,74,0,752,631
1458,74,0,753,631
1459,74,0,754,631
1460,74,0,754,632
1461,74,0,754,633
1462,74,0,755,633
1463,74,0,756,633
1464,74,0,757,633
1465,74,0,758,633
1466,74,0,759,633
1467,74,0,759,634
1468,74,0,760,634
1469,74,0,761,634
1470,74,0,761,635
1471,74,0,761,636
1472,74,0,762,636
1473,74,0,763,636
1474,74,0,764,636
1475,74,0,764,637
1476,74,0,764,638
1477,74,0,765,638
1478,74,0,766,638
1479,74,0,767,638
1480,74,0,768,638
1481,74,0,769,638
1482,74,0,769,639
1483,74,0,770,639
1484,74,0,770,640
1485,74,0,771,640
1486,74,0,771,641
1487,74,0,772,641
1488,74,0,772,642
1489,74,0,772,643
1490,74,0,772,644
1491,74,0,772,645
1492,74,0,772,646
1493,74,0,773,646
1494,74,0,774,646
1495,74,0,775,646
1496,74,0,776,646
1497,74,0,777,646
1498,74,0,777,647
1499,74,0,778,647
1500,74,0,779,647
1501,74,0,780,647
1502,74,0,780,648
1503,74,0,780,649
1504,74,0,780,650
1505,74,0,780,651
1506,74,0,780,652
1507,74,0,780,653
1508,74,0,780,654
1509,74,0,781,654
1510,74,0,781,655
1511,74,0,782,655
1512,74,0,782,656
1513,74,0,782,657
1514,74,0,782,658
1515,74,0,783,658
1516,74,0,783,659
1517,74,0,784,659
1518,74,0,784,660
1519,74,0,785,660
1520,74,0,785,661
1521,74,0,786,661
1522,74,0,787,661
1523,74,0,788,661
1524,74,0,789,661
1525,74,0,790,661
1526,74,0,790,662
1527,74,0,791,662
1528,74,0,791,663
1529,74,0,791,664
1530,74,0,791,665
1531,74,0,791,666
1532,74,0,792,666
1533,74,0,793,666
1534,74,0,793,667
1535,74,0,793,668
1536,74,0,793,669
1537,74,0,793,670
1538,74,0,793,671
1539,74,0,794,671
1540,74,0,795,671
1541,74,0,796,671
1542,74,0,797,671
1543,74,0,798,671
1544,74,0,799,671
1545,74,0,800,671
1546,74,0,801,671
1547,74,0,801,672
1548,74,0,801,673
1549,74,0,802,673
1550,74,0,802,674
1551,74,0,802,675
1552,74,0,803,675
1553,74,0,804,675
1554,74,0,805,675
1555,74,0,805,676
1556,74,0,806,676
1557,74,0,807,676
1558,74,0,808,676
1559,74,0,808,677
1560,74,0,808,678
1561,74,0,808,679
1562,74,0,809,679
1563,74,0,810,679
1564,74,0,810,680
1565,74,0,811,680
1566,74,0,811,681
1567,74,0,812,681
1568,74,0,812,682
1569,74,0,813,682
1570,74,0,814,682
1571,74,0,814,683
1572,74,0,815,683
1573,74,0,816,683
1574,74,0,817,683
1575,74,0,818,683
1576,74,0,818,684
1577,74,0,818,685
1578,74,0,819,685
1579,74,0,819,686
1580,74,0,819,687
1581,74,0,820,687
1582,74,0,820,688
1583,74,0,820,689
1584,74,0,821,689
1585,74,0,822,689
1586,74,0,822,690
1587,74,0,823,690
1588,74,0,824,690
1589,74,0,824,691
1590,74,0,824,692
1591,74,0,824,693
1592,74,0,824,694
1593,74,0,825,694
1594,74,0,825,695
1595,74,0,826,695
1596,74,0,827,695
1597,74,0,827,696
1598,74,0,828,696
1599,74,0,829,696
1600,74,0,829,697
1601,74,0,830,697
1602,74,0,830,698
1603,74,0,830,699
1604,74,0,830,700
1605,74,0,831,700
1606,74,0,832,700
1607,74,0,833,700
1608,74,0,833,701
1609,74,0,834,701
1610,74,0,834,702
1611,74,0,835,702
1612,74,0,835,703
1613,74,0,836,703
1614,74,0,836,704
1615,74,0,836,705
1616,74,0,837,705
1617,74,0,837,706
1618,74,0,838,706
1619,74,0,839,706
1620,74,0,840,706
1621,74,0,840,707
1622,74,0,840,708
1623,74,0,841,708
1624,74,0,842,708
1625,74,0,842,709
1626,74,0,842,710
1627,74,0,842,711
1628,74,0,843,711
1629,74,0,843,712
1630,74,0,843,713
1631,74,0,844,713
1632,74,0,844,714
1633,74,0,844,715
1634,74,0,844,716
1635,74,0,844,717
1636,74,0,844,718
1637,74,0,844,719
1638,74,0,844,720
1639,74,0,845,720
1640,74,0,846,720
1641,74,0,847,720
1642,74,0,848,720
1643,74,0,849,720
1644,74,0,849,721
1645,74,0,850,721
1646,74,0,851,721
1647,74,0,852,721
1648,74,0,852,722
1649,74,0,853,722
1650,74,0,853,723
1651,74,0,853,724
1652,74,0,854,724
1653,74,0,854,725
1654,74,0,855,725
1655,74,0,855,726
1656,74,0,856,726
1657,74,0,857,726
1658,74,0,858,726
1659,74,0,858,727
1660,74,0,858,728
1661,74,0,859,728
1662,74,0,860,728
1663,74,0,860,729
1664,74,0,861,729
1665,74,0,862,729
1666,74,0,862,730
1667,74,0,863,730
1668,74,0,863,731
1669,74,0,864,731
1670,74,0,865,731
1671,74,0,865,732
1672,74,0,866,732
1673,74,0,866,733
1674,74,0,866,734
1675,74,0,867,734
1676,74,0,868,734
1677,74,0,868,735
1678,74,0,869,735
1679,74,0,870,735
1680,74,0,870,736
1681,74,0,871,736
1682,74,0,871,737
1683,74,0,872,737
1684,74,0,872,738
1685,74,0,872,739
1686,74,0,873,739
1687,74,0,873,740
1688,74,0,873,741
1689,74,0,873,742
1690,74,0,873,743
1691,74,0,873,744
1692,74,0,873,745
1693,74,0,874,745
1694,74,0,874,746
1695,74,0,874,747
1696,74,0,874,748
1697,74,0,874,749
1698,74,0,875,749
1699,74,0,875,750
1700,74,0,875,751
1701,74,0,876,751
1702,74,0,876,752
1703,74,0,876,753
1704,74,0,877,753
1705,74,0,878,753
1706,74,0,879,753
1707,74,0,880,753
1708,74,0,880,754
1709,74,0,881,754
1710,74,0,882,754
1711,74,0,882,755
1712,74,0,883,755
1713,74,0,884,755
1714,74,0,885,755
1715,74,0,886,755
1716,74,0,886,756
1717,74,0,887,756
1718,74,0,888,756
1719,74,0,888,757
1720,74,0,888,758
1721,74,0,889,758
1722,74,0,890,758
1723,74,0,891,758
1724,74,0,892,758
1725,74,0,893,758
1726,74,0,894,758
1727,74,0,895,758
1728,74,0,895,759
1729,74,0,896,759
1730,74,0,896,760
1731,74,0,897,760
1732,74,0,898,760
1733,74,0,899,760
1734,74,0,900,760
1735,74,0,900,761
1736,74,0,900,762
1737,74,0,900,763
1738,74,0,900,764
1739,74,0,900,765
1740,74,0,900,766
1741,74,0,901,766
1742,74,0,901,767
1743,74,0,901,768
1744,74,0,901,769
1745,74,0,902,769
1746,74,0,903,769
1747,74,0,904,769
1748,74,0,904,770
1749,74,0,904,771
1750,74,0,905,771
1751,74,0,906,771
1752,74,0,906,772
1753,74,0,906,773
1754,74,0,906,774
1755,74,0,906,775
1756,74,0,907,775
1757,74,0,907,776
1758,74,0,908,776
1759,74,0,909,776
1760,74,0,910,776
1761,74,0,910,777
1762,74,0,911,777
1763,74,0,912,777
1764,74,0,912,778
1765,74,0,912,779
1766,74,0,913,779
1767,74,0,913,780
1768,74,0,913,781
1769,74,0,913,782
1770,74,0,914,782
1771,74,0,914,783
1772,74,0,914,784
1773,74,0,915,784
1774,74,0,916,784
1775,74,0,916,785
1776,74,0,917,785
1777,74,0,918,785
1778,74,0,918,786
1779,74,0,919,786
1780,74,0,920,786
1781,74,0,921,786
1782,74,0,921,787
1783,74,0,922,787
1784,74,0,923,787
1785,74,0,923,788
1786,74,0,924,788
1787,74,0,924,789
1788,74,0,924,790
1789,74,0,924,791
1790,74,0,925,791
1791,74,0,926,791
1792,74,0,926,792
1793,74,0,926,793
1794,74,0,927,793
1795,74,0,927,794
1796,74,0,928,794
1797,74,0,928,795
1798,74,0,929,795
1799,74,0,930,795
1800,74,0,931,795
1801,74,0,932,795
1802,74,0,932,796
1803,74,0,933,796
1804,74,0,933,797
1805,74,0,934,797
1806,74,0,934,798
1807,74,0,935,798
1808,74,0,936,798
1809,74,0,937,798
1810,74,0,938,798
1811,74,0,939,798
1812,74,0,940,798
1813,74,0,940,799
1814,74,0,940,800
1815,74,0,940,801
1816,74,0,941,801
1817,74,0,942,801
1818,74,0,942,802
1819,74,0,942,803
1820,74,0,942,804
1821,74,0,942,805
1822,74,0,942,806
1823,74,0,942,807
1824,74,0,943,807
1825,74,0,944,807
1826,74,0,945,807
1827,74,0,946,807
1828,74,0,947,807
1829,74,0,948,807
1830,74,0,948,808
1831,74,0,949,808
1832,74,0,950,808
1833,74,0,951,808
1834,74,0,951,809
1835,74,0,952,809
1836,74,0,953,809
1837,74,0,953,810
1838,74,0,953,811
1839,74,0,953,812
1840,74,0,954,812
1841,74,0,955,812
1842,74,0,956,812
1843,74,0,956,813
1844,74,0,957,813
1845,74,0,958,813
1846,74,0,958,814
1847,74,0,958,815
1848,74,0,959,815
1849,74,0,959,816
1850,74,0,960,816
1851,74,0,961,816
1852,74,0,961,817
1853,74,0,961,818
1854,74,0,961,819
1855,74,0,961,820
1856,74,0,961,821
1857,74,0,961,822
1858,74,0,962,822
1859,74,0,963,822
1860,74,0,964,822
1861,74,0,964,823
1862,74,0,964,824
1863,74,0,964,825
1864,74,0,965,825
1865,74,0,965,826
1866,74,0,965,827
1867,74,0,966,827
1868,74,0,966,828
1869,74,0,967,828
1870,74,0,968,828
1871,74,0,969,828
1872,74,0,969,829
1873,74,0,969,830
1874,74,0,970,830
1875,74,0,970,831
1876,74,0,970,832
1877,74,0,971,832
1878,74,0,971,833
1879,74,0,971,834
1880,74,0,972,834
1881,74,0,973,834
1882,74,0,973,835
1883,74,0,974,835
1884,74,0,974,836
1885,74,0,974,837
1886,74,0,974,838
1887,74,0,975,838
1888,74,0,975,839
1889,74,0,976,839
1890,74,0,977,839
1891,74,0,977,840
1892,74,0,977,841
1893,74,0,978,841
1894,74,0,978,842
1895,74,0,979,842
1896,74,0,980,842
1897,74,0,981,842
1898,74,0,981,843
1899,74,0,981,844
1900,74,0,982,844
1901,74,0,982,845
1902,74,0,982,846
1903,74,0,982,847
1904,74,0,983,847
1905,74,0,983,848
1906,74,0,983,849
1907,74,0,984,849
1908,74,0,984,850
1909,74,0,984,851
1910,74,0,985,851
1911,74,0,986,851
1912,74,0,987,851
1913,74,0,988,851
1914,74,0,989,851
1915,74,0,989,852
1916,74,0,989,853
1917,74,0,989,854
1918,74,0,989,855
1919,74,0,990,855
1920,74,0,990,856
1921,74,0,990,857
1922,74,0,990,858
1923,74,0,991,858
1924,74,0,992,858
1925,74,0,993,858
1926,74,0,994,858
1927,74,0,995,858
1928,74,0,995,859
1929,74,0,995,860
1930,74,0,996,860
1931,74,0,996,861
1932,74,0,997,861
1933,74,0,998,861
1934,74,0,999,861
1935,74,0,1000,861
1936,74,0,1000,862
1937,74,0,1001,862
1938,74,0,1002,862
1939,74,0,1002,863
1940,74,0,1002,864
1941,74,0,1003,864
1942,74,0,1004,864
1943,74,0,1004,865
1944,74,0,1005,865
1945,74,0,1005,866
1946,74,0,1005,867
1947,74,0,1006,867
1948,74,0,1007,867
1949,74,0,1008,867
1950,74,0,1009,867
1951,74,0,1010,867
1952,74,0,1011,867
1953,74,0,1012,867
1954,74,0,1013,867
1955,74,0,1014,867
1956,74,0,1015,867
1957,74,0,1015,868
1958,74,0,1015,869
1959,74,0,1016,869
1960,74,0,1016,870
1961,74,0,1016,871
1962,74,0,1016,872
1963,74,0,1017,872
1964,74,0,1018,872
1965,74,0,1018,873
1966,74,0,1018,874
1967,74,0,1018,875
1968,74,0,1019,875
1969,74,0,1020,875
1970,74,0,1021,875
1971,74,0,1021,876
1972,74,0,1021,877
1973,74,0,1022,877
1974,74,0,1022,878
1975,74,0,1023,878
1976,74,0,1024,878
1977,74,0,1024,879
1978,74,0,1025,879
1979,74,0,1026,879
1980,74,0,1027,879
1981,74,0,1028,879
1982,74,0,1028,880
1983,74,0,1028,881
1984,74,0,1028,882
1985,74,0,1029,882
1986,74,0,1030,882
1987,74,0,1031,882
1988,74,0,1032,882
1989,74,0,1032,883
1990,74,0,1033,883
1991,74,0,1034,883
1992,74,0,1034,884
1993,74,0,1035,884
1994,74,0,1035,885
1995,74,0,1035,886
1996,74,0,1036,886
1997,74,0,1036,887
1998,74,0,1037,887
1999,74,0,1037,888
2000,74,0,1037,889
2001,74,0,1038,889
2002,74,0,1038,890
2003,74,0,1038,891
2004,74,0,1039,891
2005,74,0,1039,892
2006,74,0,1040,892
2007,74,0,1040,893
2008,74,0,1041,893
2009,74,0,1041,894
2010,74,0,1041,895
2011,74,0,1041,896
2012,74,0,1041,897
2013,74,0,1042,897
2014,74,0,1043,897
2015,74,0,1043,898
2016,74,0,1043,899
2017,74,0,1044,899
2018,74,0,1045,899
2019,74,0,1045,900
2020,74,0,1045,901
2021,74,0,1045,902
2022,74,0,1046,902
2023,74,0,1047,902
2024,74,0,1048,902
2025,74,0,1048,903
2026,74,0,1048,904
2027,74,0,1048,905
2028,74,0,1049,905
2029,74,0,1049,906
2030,74,0,1050,906
2031,74,0,1051,906
2032,74,0,1052,906
2033,74,0,1053,906
2034,74,0,1053,907
2035,74,0,1054,907
2036,74,0,1054,908
2037,74,0,1054,909
2038,74,0,1054,910
2039,74,0,1054,911
2040,74,0,1054,912
2041,74,0,1055,912
2042,74,0,1056,912
2043,74,0,1057,912
2044,74,0,1057,913
2045,74,0,1058,913
2046,74,0,1059,913
2047,74,0,1059,914
2048,74,0,1059,915
2049,74,0,1060,915
2050,74,0,1061,915
2051,74,0,1061,916
2052,74,0,1062,916
2053,74,0,1062,917
2054,74,0,1063,917
2055,74,0,1063,918
2056,74,0,1064,918
2057,74,0,1064,919
2058,74,0,1064,920
2059,74,0,1065,920
2060,74,0,1066,920
2061,74,0,1067,920
2062,74,0,1068,920
2063,74,0,1069,920
2064,74,0,1069,921
2065,74,0,1070,921
2066,74,0,1070,922
2067,74,0,1070,923
2068,74,0,1070,924
2069,74,0,1071,924
2070,74,0,1072,924
2071,74,0,1073,924
2072,74,0,1074,924
2073,74,0,1074,925
2074,74,0,1075,925
2075,74,0,1076,925
2076,74,0,1077,925
2077,74,0,1078,925
2078,74,0,1078,926
2079,74,0,1078,927
2080,74,0,1079,927
2081,74,0,1080,927
2082,74,0,1080,928
2083,74,0,1080,929
2084,74,0,1080,930
2085,74,0,1080,931
2086,74,0,1080,932
2087,74,0,1080,933
2088,74,0,1081,933
2089,74,0,1082,933
2090,74,0,1083,933
2091,74,0,1084,933
2092,74,0,1085,933
2093,74,0,1085,934
2094,74,0,1086,934
2095,74,0,1086,935
2096,74,0,1086,936
2097,74,0,1087,936
2098,74,0,1088,936
2099,74,0,1088,937
2100,74,0,1088,938
2101,74,0,1089,938
2102,74,0,1090,938
2103,74,0,1090,939
2104,74,0,1090,940
2105,74,0,1091,940
2106,74,0,1091,941
2107,74,0,1092,941
2108,74,0,1092,942
2109,74,0,1093,942
2110,74,0,1094,942
2111,74,0,1095,942
2112,74,0,1096,942
2113,74,0,1097,942
2114,74,0,1098,942
2115,74,0,1099,942
2116,74,0,1099,943
2117,74,0,1100,943
2118,74,0,1100,944
2119,74,0,1101,944
2120,74,0,1101,945
2121,74,0,1102,945
2122,74,0,1103,945
2123,74,0,1104,945
2124,74,0,1105,945
2125,74,0,1106,945
2126,74,0,1106,946
2127,74,0,1107,946
2128,74,0,1108,946
2129,74,0,1109,946
2130,74,0,1109,947
2131,74,0,1109,948
2132,74,0,1110,948
2133,74,0,1111,948
2134,74,0,1112,948
2135,74,0,1112,949
2136,74,0,1112,950
2137,74,0,1113,950
2138,74,0,1114,950
2139,74,0,1114,951
2140,74,0,1115,951
2141,74,0,1116,951
2142,74,0,1117,951
2143,74,0,1118,951
2144,74,0,1119,951
2145,74,0,1120,951
2146,74,0,1120,952
2147,74,0,1120,953
2148,74,0,1120,954
2149,74,0,1121,954
2150,74,0,1122,954
2151,74,0,1123,954
2152,74,0,1123,955
2153,74,0,1124,955
2154,74,0,1124,956
2155,74,0,1124,957
2156,74,0,1125,957
2157,74,0,1125,958
2158,74,0,1125,959
2159,74,0,1126,959
2160,74,0,1126,960
2161,74,0,1126,961
2162,74,0,1126,962
2163,74,0,1126,963
2164,74,0,1126,964
2165,74,0,1127,964
2166,74,0,1128,964
2167,74,0,1128,965
2168,74,0,1129,965
2169,74,0,1130,965
2170,74,0,1130,966
2171,74,0,1130,967
2172,74,0,1131,967
2173,74,0,1132,967
2174,74,0,1133,967
2175,74,0,1133,968
2176,74,0,1133,969
2177,74,0,1134,969
2178,74,0,1134,970
2179,74,0,1135,970
2180,74,0,1135,971
2181,74,0,1135,972
2182,74,0,1135,973
2183,74,0,1136,973
2184,74,0,1137,973
2185,74,0,1137,974
2186,74,0,1137,975
2187,74,0,1138,975
2188,74,0,1139,975
2189,74,0,1139,976
2190,74,0,1140,976
2191,74,0,1140,977
2192,74,0,1141,977
2193,74,0,1141,978
2194,74,0,1141,979
2195,74,0,1141,980
2196,74,0,1141,981
2197,74,0,1142,981
2198,74,0,1143,981
2199,74,0,1144,981
2200,74,0,1144,982
2201,74,0,1145,982
2202,74,0,1145,983
2203,74,0,1146,983
2204,74,0,1147,983
2205,74,0,1148,983
2206,74,0,1149,983
2207,74,0,1150,983
2208,74,0,1151,983
2209,74,0,1152,983
2210,74,0,1152,984
2211,74,0,1152,985
2212,74,0,1152,986
2213,74,0,1153,986
2214,74,0,1153,987
2215,74,0,1154,987
2216,74,0,1154,988
2217,74,0,1155,988
2218,74,0,1156,988
2219,74,0,1157,988
2220,74,0,1157,989
2221,74,0,1157,990
2222,74,0,1158,990
2223,74,0,1159,990
2224,74,0,1159,991
2225,74,0,1160,991
2226,74,0,1161,991
2227,74,0,1161,992
2228,74,0,1162,992
2229,74,0,1163,992
2230,74,0,1163,993
2231,74,0,1163,994
2232,74,0,1163,995
2233,74,0,1164,995
2234,74,0,1164,996
2235,74,0,1165,996
2236,74,0,1166,996
2237,74,0,1167,996
2238,74,0,1168,996
2239,74,0,1168,997
2240,74,0,1168,998
2241,74,0,1168,999
2242,74,0,1169,999
2243,74,0,1170,999
2244,74,0,1171,999
2245,74,0,1172,999
2246,74,0,1172,1000
2247,74,0,1173,1000
2248,74,0,1174,1000
2249,74,0,1175,1000
2250,74,0,1175,1001
2251,74,0,1175,1002
2252,74,0,1175,1003
2253,74,0,1176,1003
2254,74,0,1177,1003
2255,74,0,1178,1003
2256,74,0,1178,1004
2257,74,0,1179,1004
2258,74,0,1179,1005
2259,74,0,1180,1005
2260,74,0,1181,1005
2261,74,0,1181,1006
2262,74,0,1181,1007
2263,74,0,1181,1008
2264,74,0,1181,1009
2265,74,0,1182,1009
2266,74,0,1183,1009
2267,74,0,1184,1009
2268,74,0,1185,1009
2269,74,0,1186,1009
2270,74,0,1186,1010
2271,74,0,1186,1011
2272,74,0,1187,1011
2273,74,0,1187,1012
2274,74,0,1187,1013
2275,74,0,1187,1014
2276,74,0,1188,1014
2277,74,0,1188,1015
2278,74,0,1188,1016
2279,74,0,1188,1017
2280,74,0,1189,1017
2281,74,0,1189,1018
2282,74,0,1189,1019
2283,74,0,1190,1019
2284,74,0,1191,1019
2285,74,0,1192,1019
2286,74,0,1193,1019
2287,74,0,1194,1019
2288,74,0,1195,1019
2289,74,0,1195,1020
2290,74,0,1195,1021
2291,74,0,1195,1022
2292,74,0,1196,1022
2293,74,0,1197,1022
2294,74,0,1197,1023
2295,74,0,1197,1024
2296,74,0,1197,1025
2297,74,0,1198,1025
2298,74,0,1198,1026
2299,74,0,1198,1027
2300,74,0,1199,1027
2301,74,0,1199,1028
2302,74,0,1200,1028
2303,74,0,1200,1029
2304,74,0,1201,1029
2305,74,0,1201,1030
2306,74,0,1201,1031
2307,74,0,1201,1032
2308,74,0,1201,1033
2309,74,0,1202,1033
2310,74,0,1203,1033
2311,74,0,1204,1033
2312,74,0,1205,1033
2313,74,0,1205,1034
2314,74,0,1206,1034
2315,74,0,1206,1035
2316,74,0,1207,1035
2317,74,0,1207,1036
2318,74,0,1207,1037
2319,74,0,1207,1038
2320,74,0,1208,1038
2321,74,0,1208,1039
2322,74,0,1209,1039
2323,74,0,1209,1040
2324,74,0,1209,1041
2325,74,0,1210,1041
2326,74,0,1210,1042
2327,74,0,1210,1043
2328,74,0,1211,1043
2329,74,0,1212,1043
2330,74,0,1212,1044
2331,74,0,1213,1044
2332,74,0,1214,1044
2333,74,0,1214,1045
2334,74,0,1215,1045
2335,74,0,1216,1045
2336,74,0,1216,1046
2337,74,0,1217,1046
2338,74,0,1218,1046
2339,74,0,1218,1047
2340,74,0,1218,1048
2341,74,0,1218,1049
2342,74,0,1219,1049
2343,74,0,1220,1049
2344,74,0,1221,1049
2345,74,0,1221,1050
2346,74,0,1222,1050
2347,74,0,1223,1050
2348,74,0,1224,1050
2349,74,0,1225,1050
2350,74,0,1225,1051
2351,74,0,1225,1052
2352,74,0,1225,1053
2353,74,0,1226,1053
2354,74,0,1226,1054
2355,74,0,1227,1054
2356,74,0,1228,1054
2357,74,0,1228,1055
2358,74,0,1229,1055
2359,74,0,1230,1055
2360,74,0,1231,1055
2361,74,0,1232,1055
2362,74,0,1232,1056
2363,74,0,1233,1056
2364,74,0,1234,1056
2365,74,0,1234,1057
2366,74,0,1235,1057
2367,74,0,1235,1058
2368,74,0,1236,1058
2369,74,0,1237,1058
2370,74,0,1237,1059
2371,74,0,1237,1060
2372,74,0,1238,1060
2373,74,0,1239,1060
2374,74,0,1239,1061
2375,74,0,1240,1061
2376,74,0,1241,1061
2377,74,0,1241,1062
2378,74,0,1241,1063
2379,74,0,1242,1063
2380,74,0,1242,1064
2381,74,0,1243,1064
2382,74,0,1244,1064
2383,74,0,1244,1065
2384,74,0,1244,1066
2385,74,0,1244,1067
2386,74,0,1245,1067
2387,74,0,1245,1068
2388,74,0,1245,1069
2389,74,0,1246,1069
2390,74,0,1247,1069
2391,74,0,1247,1070
2392,74,0,1247,1071
2393,74,0,1248,1071
2394,74,0,1249,1071
2395,74,0,1250,1071
2396,74,0,1251,1071
2397,74,0,1251,1072
2398,74,0,1251,1073
2399,74,0,1251,1074
2400,74,0,1251,1075
2401,74,0,1251,1076
2402,74,0,1252,1076
2403,74,0,1253,1076
2404,74,0,1253,1077
2405,74,0,1254,1077
2406,74,0,1255,1077
2407,74,0,1256,1077
2408,74,0,1257,1077
2409,74,0,1258,1077
2410,74,0,1258,1078
2411,74,0,1259,1078
2412,74,0,1260,1078
2413,74,0,1260,1079
2414,74,0,1261,1079
2415,74,0,1262,1079
2416,74,0,1262,1080
2417,74,0,1263,1080
2418,74,0,1264,1080
2419,74,0,1264,1081
2420,74,0,1264,1082
2421,74,0,1264,1083
2422,74,0,1265,1083
2423,74,0,1266,1083
2424,74,0,1267,1083
2425,74,0,1268,1083
2426,74,0,1269,1083
2427,74,0,1270,1083
2428,74,0,1270,1084
2429,74,0,1270,1085
2430,74,0,1270,1086
2431,74,0,1271,1086
2432,74,0,1272,1086
2433,74,0,1273,1086
2434,74,0,1273,1087
2435,74,0,1274,1087
2436,74,0,1275,1087
2437,74,0,1276,1087
2438,74,0,1276,1088
2439,74,0,1277,1088
2440,74,0,1277,1089
2441,74,0,1278,1089
2442,74,0,1279,1089
2443,74,0,1280,1089
2444,74,0,1281,1089
2445,74,0,1281,1090
2446,74,0,1281,1091
2447,74,0,1281,1092
2448,74,0,1281,1093
2449,74,0,1282,1093
2450,74,0,1283,1093
2451,74,0,1284,1093
2452,74,0,1285,1093
2453,74,0,1285,1094
2454,74,0,1286,1094
2455,74,0,1287,1094
2456,74,0,1288,1094
2457,74,0,1289,1094
2458,74,0,1290,1094
2459,74,0,1290,1095
2460,74,0,1291,1095
2461,74,0,1292,1095
2462,74,0,1293,1095
2463,74,0,1293,1096
2464,74,0,1294,1096
2465,74,0,1294,1097
2466,74,0,1294,1098
2467,74,0,1294,1099
2468,74,0,1294,1100
2469,74,0,1295,1100
2470,74,0,1295,1101
2471,74,0,1295,1102
2472,74,0,1296,1102
2473,74,0,1296,1103
2474,74,0,1297,1103
2475,74,0,1297,1104
2476,74,0,1297,1105
2477,74,0,1297,1106
2478,74,0,1298,1106
2479,74,0,1298,1107
2480,74,0,1298,1108
2481,74,0,1298,1109
2482,74,0,1298,1110
2483,74,0,1298,1111
2484,74,0,1298,1112
2485,74,0,1299,1112
2486,74,0,1300,1112
2487,74,0,1300,1113
2488,74,0,1301,1113
2489,74,0,1301,1114
2490,74,0,1301,1115
2491,74,0,1302,1115
2492,74,0,1302,1116
2493,74,0,1302,1117
2494,74,0,1302,1118
2495,74,0,1303,1118
2496,74,0,1303,1119
2497,74,0,1303,1120
2498,74,0,1304,1120
2499,74,0,1304,1121
2500,74,0,1304,1122
2501,74,0,1304,1123
2502,74,0,1305,1123
2503,74,0,1306,1123
2504,74,0,1307,1123
2505,74,0,1307,1124
2506,74,0,1307,1125
2507,74,0,1307,1126
2508,74,0,1308,1126
2509,74,0,1309,1126
2510,74,0,1309,1127
2511,74,0,1310,1127
2512,74,0,1311,1127
2513,74,0,1312,1127
