NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2407,75,0,1243,1089
2408,75,0,1244,1089
2409,75,0,1244,1090
2410,75,0,1245,1090
2411,75,0,1245,1091
2412,75,0,1246,1091
2413,75,0,1247,1091
2414,75,0,1248,1091
2415,75,0,1248,1092
2416,75,0,1249,1092
2417,75,0,1249,1093
2418,75,0,1250,1093
2419,75,0,1250,1094
2420,75,0,1250,1095
2421,75,0,1250,1096
2422,75,0,1250,1097
2423,75,0,1251,1097
2424,75,0,1251,1098
2425,75,0,1251,1099
2426,75,0,1251,1100
2427,75,0,1251,1101
2428,75,0,1251,1102
2429,75,0,1252,1102
2430,75,0,1252,1103
2431,75,0,1252,1104
2432,75,0,1253,1104
2433,75,0,1254,1104
2434,75,0,1255,1104
2435,75,0,1256,1104
2436,75,0,1257,1104
2437,75,0,1258,1104
2438,75,0,1258,1105
2439,75,0,1258,1106
2440,75,0,1258,1107
2441,75,0,1259,1107
2442,75,0,1260,1107
2443,75,0,1261,1107
2444,75,0,1262,1107
2445,75,0,1262,1108
2446,75,0,1263,1108
2447,75,0,1263,1109
2448,75,0,1263,1110
2449,75,0,1264,1110
2450,75,0,1264,1111
2451,75,0,1264,1112
2452,75,0,1265,1112
2453,75,0,1266,1112
2454,75,0,1266,1113
2455,75,0,1266,1114
2456,75,0,1267,1114
2457,75,0,1267,1115
2458,75,0,1268,1115
2459,75,0,1268,1116
2460,75,0,1268,1117
2461,75,0,1268,1118
2462,75,0,1268,1119
2463,75,0,1269,1119
2464,75,0,1270,1119
2465,75,0,1270,1120
2466,75,0,1270,1121
2467,75,0,1270,1122
2468,75,0,1270,1123
2469,75,0,1271,1123
2470,75,0,1271,1124
2471,75,0,1272,1124
2472,75,0,1273,1124
2473,75,0,1274,1124
2474,75,0,1275,1124
2475,75,0,1275,1125
2476,75,0,1276,1125
2477,75,0,1277,1125
2478,75,0,1278,1125
2479,75,0,1279,1125
2480,75,0,1280,1125
2481,75,0,1281,1125
2482,75,0,1282,1125
2483,75,0,1283,1125
2484,75,0,1283,1126
2485,75,0,1284,1126
2486,75,0,1285,1126
2487,75,0,1285,1127
2488,75,0,1285,1128
2489,75,0,1285,1129
2490,75,0,1286,1129
2491,75,0,1287,1129
2492,75,0,1288,1129
2493,75,0,1289,1129
2494,75,0,1289,1130
2495,75,0,1289,1131
2496,75,0,1289,1132
2497,75,0,1290,1132
2498,75,0,1291,1132
2499,75,0,1291,1133
2500,75,0,1292,1133
2501,75,0,1293,1133
2502,75,0,1293,1134
2503,75,0,1293,1135
2504,75,0,1293,1136
2505,75,0,1294,1136
2506,75,0,1295,1136
2507,75,0,1295,1137
2508,75,0,1296,1137
2509,75,0,1296,1138
2510,75,0,1296,1139
2511,75,0,1297,1139
2512,75,0,1297,1140
2513,75,0,1298,1140
2514,75,0,1299,1140
2515,75,0,1299,1141
2516,75,0,1299,1142
2517,75,0,1299,1143
2518,75,0,1300,1143
2519,75,0,1301,1143
2520,75,0,1302,1143
2521,75,0,1303,1143
2522,75,0,1303,1144
2523,75,0,1303,1145
2524,75,0,1303,1146
2525,75,0,1303,1147
2526,75,0,1303,1148
2527,75,0,1303,1149
2528,75,0,1303,1150
2529,75,0,1304,1150
2530,75,0,1304,1151
2531,75,0,1304,1152
2532,75,0,1304,1153
2533,75,0,1304,1154
2534,75,0,1304,1155
2535,75,0,1305,1155
2536,75,0,1306,1155
2537,75,0,1306,1156
2538,75,0,1307,1156
2539,75,0,1307,1157
2540,75,0,1308,1157
2541,75,0,1308,1158
2542,75,0,1308,1159
2543,75,0,1309,1159
2544,75,0,1310,1159
2545,75,0,1311,1159
2546,75,0,1312,1159
2547,75,0,1312,1160
2548,75,0,1313,1160
2549,75,0,1313,1161
2550,75,0,1313,1162
2551,75,0,1313,1163
2552,75,0,1314,1163
2553,75,0,1315,1163
2554,75,0,1315,1164
2555,75,0,1316,1164
2556,75,0,1317,1164
2557,75,0,1317,1165
2558,75,0,1318,1165
2559,75,0,1318,1166
2560,75,0,1318,1167
2561,75,0,1319,1167
2562,75,0,1319,1168
2563,75,0,1320,1168
2564,75,0,1320,1169
2565,75,0,1320,1170
2566,75,0,1321,1170
2567,75,0,1321,1171
2568,75,0,1321,1172
2569,75,0,1322,1172
2570,75,0,1323,1172
2571,75,0,1324,1172
2572,75,0,1325,1172
2573,75,0,1325,1173
2574,75,0,1325,1174
2575,75,0,1325,1175
2576,75,0,1326,1175
2577,75,0,1326,1176
2578,75,0,1327,1176
2579,75,0,1328,1176
2580,75,0,1328,1177
2581,75,0,1329,1177
2582,75,0,1330,1177
2583,75,0,1331,1177
2584,75,0,1332,1177
2585,75,0,1333,1177
2586,75,0,1333,1178
2587,75,0,1334,1178
2588,75,0,1334,1179
2589,75,0,1334,1180
2590,75,0,1334,1181
2591,75,0,1334,1182
2592,75,0,1335,1182
2593,75,0,1335,1183
2594,75,0,1335,1184
2595,75,0,1335,1185
2596,75,0,1336,1185
2597,75,0,1336,1186
2598,75,0,1336,1187
2599,75,0,1336,1188
2600,75,0,1337,1188
2601,75,0,1337,1189
2602,75,0,1337,1190
2603,75,0,1337,1191
2604,75,0,1337,1192
2605,75,0,1338,1192
2606,75,0,1338,1193
2607,75,0,1339,1193
2608,75,0,1339,1194
2609,75,0,1340,1194
2610,75,0,1340,1195
2611,75,0,1340,1196
2612,75,0,1341,1196
2613,75,0,1342,1196
2614,75,0,1342,1197
2615,75,0,1342,1198
2616,75,0,1343,1198
2617,75,0,1344,1198
2618,75,0,1345,1198
2619,75,0,1346,1198
2620,75,0,1347,1198
2621,75,0,1348,1198
2622,75,0,1348,1199
2623,75,0,1348,1200
2624,75,0,1348,1201
2625,75,0,1348,1202
2626,75,0,1348,1203
2627,75,0,1348,1204
2628,75,0,1349,1204
2629,75,0,1349,1205
2630,75,0,1349,1206
2631,75,0,1350,1206
2632,75,0,1351,1206
2633,75,0,1351,1207
2634,75,0,1351,1208
2635,75,0,1352,1208
2636,75,0,1352,1209
2637,75,0,1353,1209
2638,75,0,1353,1210
2639,75,0,1353,1211
2640,75,0,1354,1211
2641,75,0,1355,1211
2642,75,0,1355,1212
2643,75,0,1355,1213
2644,75,0,1356,1213
2645,75,0,1357,1213
2646,75,0,1357,1214
2647,75,0,1357,1215
2648,75,0,1357,1216
2649,75,0,1357,1217
2650,75,0,1358,1217
2651,75,0,1359,1217
2652,75,0,1359,1218
2653,75,0,1359,1219
2654,75,0,1359,1220
2655,75,0,1360,1220
2656,75,0,1361,1220
2657,75,0,1361,1221
2658,75,0,1361,1222
2659,75,0,1362,1222
2660,75,0,1363,1222
2661,75,0,1363,1223
2662,75,0,1363,1224
2663,75,0,1363,1225
2664,75,0,1363,1226
2665,75,0,1363,1227
2666,75,0,1363,1228
2667,75,0,1364,1228
2668,75,0,1364,1229
2669,75,0,1364,1230
2670,75,0,1365,1230
2671,75,0,1365,1231
2672,75,0,1366,1231
2673,75,0,1367,1231
2674,75,0,1367,1232
2675,75,0,1367,1233
2676,75,0,1367,1234
2677,75,0,1368,1234
2678,75,0,1369,1234
2679,75,0,1369,1235
2680,75,0,1370,1235
2681,75,0,1370,1236
2682,75,0,1370,1237
2683,75,0,1371,1237
2684,75,0,1372,1237
2685,75,0,1372,1238
2686,75,0,1372,1239
2687,75,0,1373,1239
2688,75,0,1373,1240
2689,75,0,1373,1241
2690,75,0,1373,1242
2691,75,0,1374,1242
2692,75,0,1374,1243
2693,75,0,1374,1244
2694,75,0,1375,1244
2695,75,0,1375,1245
2696,75,0,1376,1245
2697,75,0,1376,1246
2698,75,0,1377,1246
2699,75,0,1378,1246
2700,75,0,1378,1247
2701,75,0,1379,1247
2702,75,0,1379,1248
2703,75,0,1380,1248
2704,75,0,1381,1248
2705,75,0,1382,1248
2706,75,0,1382,1249
2707,75,0,1383,1249
2708,75,0,1384,1249
2709,75,0,1385,1249
2710,75,0,1386,1249
2711,75,0,1387,1249
2712,75,0,1388,1249
2713,75,0,1388,1250
2714,75,0,1388,1251
2715,75,0,1389,1251
2716,75,0,1389,1252
2717,75,0,1390,1252
2718,75,0,1390,1253
2719,75,0,1390,1254
2720,75,0,1391,1254
2721,75,0,1391,1255
2722,75,0,1392,1255
2723,75,0,1393,1255
2724,75,0,1393,1256
2725,75,0,1393,1257
2726,75,0,1394,1257
2727,75,0,1394,1258
2728,75,0,1395,1258
2729,75,0,1395,1259
2730,75,0,1396,1259
2731,75,0,1396,1260
2732,75,0,1397,1260
2733,75,0,1398,1260
2734,75,0,1399,1260
2735,75,0,1399,1261
2736,75,0,1400,1261
2737,75,0,1401,1261
2738,75,0,1402,1261
2739,75,0,1403,1261
2740,75,0,1403,1262
2741,75,0,1403,1263
2742,75,0,1404,1263
2743,75,0,1405,1263
2744,75,0,1406,1263
2745,75,0,1406,1264
2746,75,0,1407,1264
2747,75,0,1408,1264
2748,75,0,1409,1264
2749,75,0,1409,1265
2750,75,0,1410,1265
2751,75,0,1411,1265
2752,75,0,1411,1266
2753,75,0,1411,1267
2754,75,0,1411,1268
2755,75,0,1412,1268
2756,75,0,1412,1269
2757,75,0,1412,1270
2758,75,0,1412,1271
2759,75,0,1413,1271
2760,75,0,1414,1271
2761,75,0,1415,1271
2762,75,0,1415,1272
2763,75,0,1416,1272
2764,75,0,1417,1272
2765,75,0,1418,1272
2766,75,0,1419,1272
2767,75,0,1419,1273
2768,75,0,1419,1274
2769,75,0,1419,1275
2770,75,0,1420,1275
2771,75,0,1420,1276
2772,75,0,1421,1276
2773,75,0,1422,1276
2774,75,0,1423,1276
2775,75,0,1424,1276
2776,75,0,1425,1276
2777,75,0,1425,1277
2778,75,0,1426,1277
2779,75,0,1427,1277
2780,75,0,1427,1278
2781,75,0,1427,1279
2782,75,0,1427,1280
2783,75,0,1427,1281
2784,75,0,1428,1281
2785,75,0,1428,1282
2786,75,0,1428,1283
2787,75,0,1428,1284
2788,75,0,1429,1284
2789,75,0,1429,1285
2790,75,0,1429,1286
2791,75,0,1429,1287
2792,75,0,1430,1287
2793,75,0,1430,1288
2794,75,0,1430,1289
2795,75,0,1431,1289
2796,75,0,1432,1289
2797,75,0,1433,1289
2798,75,0,1434,1289
2799,75,0,1434,1290
2800,75,0,1435,1290
2801,75,0,1435,1291
2802,75,0,1435,1292
2803,75,0,1436,1292
2804,75,0,1437,1292
2805,75,0,1438,1292
2806,75,0,1439,1292
2807,75,0,1439,1293
2808,75,0,1439,1294
2809,75,0,1440,1294
2810,75,0,1440,1295
2811,75,0,1440,1296
2812,75,0,1440,1297
2813,75,0,1441,1297
2814,75,0,1442,1297
2815,75,0,1442,1298
2816,75,0,1443,1298
2817,75,0,1443,1299
2818,75,0,1444,1299
2819,75,0,1444,1300
2820,75,0,1445,1300
2821,75,0,1446,1300
2822,75,0,1446,1301
2823,75,0,1447,1301
2824,75,0,1448,1301
2825,75,0,1448,1302
2826,75,0,1449,1302
2827,75,0,1450,1302
2828,75,0,1451,1302
2829,75,0,1452,1302
2830,75,0,1452,1303
2831,75,0,1453,1303
2832,75,0,1453,1304
2833,75,0,1453,1305
2834,75,0,1454,1305
2835,75,0,1454,1306
2836,75,0,1455,1306
2837,75,0,1456,1306
2838,75,0,1457,1306
2839,75,0,1457,1307
2840,75,0,1457,1308
2841,75,0,1457,1309
2842,75,0,1458,1309
2843,75,0,1458,1310
2844,75,0,1458,1311
2845,75,0,1458,1312
2846,75,0,1459,1312
2847,75,0,1460,1312
2848,75,0,1460,1313
2849,75,0,1460,1314
2850,75,0,1460,1315
2851,75,0,1461,1315
2852,75,0,1461,1316
2853,75,0,1462,1316
2854,75,0,1463,1316
2855,75,0,1464,1316
2856,75,0,1465,1316
2857,75,0,1466,1316
2858,75,0,1466,1317
2859,75,0,1467,1317
2860,75,0,1468,1317
2861,75,0,1469,1317
2862,75,0,1470,1317
2863,75,0,1470,1318
2864,75,0,1470,1319
2865,75,0,1470,1320
2866,75,0,1471,1320
2867,75,0,1472,1320
2868,75,0,1473,1320
2869,75,0,1474,1320
2870,75,0,1475,1320
2871,75,0,1476,1320
2872,75,0,1476,1321
2873,75,0,1477,1321
2874,75,0,1477,1322
2875,75,0,1478,1322
2876,75,0,1479,1322
2877,75,0,1479,1323
2878,75,0,1479,1324
2879,75,0,1480,1324
2880,75,0,1481,1324
2881,75,0,1481,1325
2882,75,0,1481,1326
2883,75,0,1481,1327
2884,75,0,1482,1327
2885,75,0,1482,1328
2886,75,0,1483,1328
2887,75,0,1483,1329
2888,75,0,1484,1329
2889,75,0,1484,1330
2890,75,0,1484,1331
2891,75,0,1485,1331
2892,75,0,1486,1331
2893,75,0,1486,1332
2894,75,0,1487,1332
2895,75,0,1488,1332
2896,75,0,1488,1333
2897,75,0,1488,1334
2898,75,0,1489,1334
2899,75,0,1489,1335
2900,75,0,1489,1336
2901,75,0,1490,1336
2902,75,0,1490,1337
2903,75,0,1491,1337
2904,75,0,1491,1338
2905,75,0,1491,1339
2906,75,0,1491,1340
2907,75,0,1491,1341
2908,75,0,1492,1341
2909,75,0,1493,1341
2910,75,0,1494,1341
2911,75,0,1495,1341
2912,75,0,1495,1342
2913,75,0,1496,1342
2914,75,0,1496,1343
2915,75,0,1496,1344
2916,75,0,1497,1344
2917,75,0,1498,1344
2918,75,0,1498,1345
2919,75,0,1499,1345
2920,75,0,1499,1346
2921,75,0,1499,1347
2922,75,0,1499,1348
2923,75,0,1499,1349
2924,75,0,1499,1350
2925,75,0,1499,1351
2926,75,0,1500,1351
2927,75,0,1500,1352
2928,75,0,1500,1353
2929,75,0,1500,1354
2930,75,0,1501,1354
2931,75,0,1502,1354
2932,75,0,1502,1355
2933,75,0,1503,1355
2934,75,0,1503,1356
2935,75,0,1503,1357
2936,75,0,1504,1357
2937,75,0,1504,1358
2938,75,0,1505,1358
2939,75,0,1505,1359
2940,75,0,1505,1360
2941,75,0,1505,1361
2942,75,0,1506,1361
2943,75,0,1506,1362
2944,75,0,1506,1363
2945,75,0,1507,1363
2946,75,0,1507,1364
2947,75,0,1508,1364
2948,75,0,1509,1364
2949,75,0,1509,1365
2950,75,0,1510,1365
2951,75,0,1511,1365
2952,75,0,1511,1366
2953,75,0,1511,1367
2954,75,0,1512,1367
2955,75,0,1512,1368
2956,75,0,1513,1368
2957,75,0,1513,1369
2958,75,0,1513,1370
2959,75,0,1514,1370
2960,75,0,1515,1370
2961,75,0,1515,1371
2962,75,0,1516,1371
2963,75,0,1516,1372
2964,75,0,1517,1372
2965,75,0,1517,1373
2966,75,0,1518,1373
2967,75,0,1519,1373
2968,75,0,1519,1374
2969,75,0,1519,1375
2970,75,0,1519,1376
2971,75,0,1520,1376
2972,75,0,1520,1377
2973,75,0,1520,1378
2974,75,0,1521,1378
2975,75,0,1521,1379
2976,75,0,1521,1380
2977,75,0,1521,1381
2978,75,0,1522,1381
2979,75,0,1523,1381
2980,75,0,1523,1382
2981,75,0,1524,1382
2982,75,0,1525,1382
2983,75,0,1526,1382
2984,75,0,1526,1383
2985,75,0,1527,1383
2986,75,0,1527,1384
2987,75,0,1528,1384
2988,75,0,1528,1385
2989,75,0,1529,1385
2990,75,0,1529,1386
2991,75,0,1530,1386
2992,75,0,1531,1386
2993,75,0,1532,1386
2994,75,0,1532,1387
2995,75,0,1533,1387
2996,75,0,1534,1387
2997,75,0,1535,1387
2998,75,0,1535,1388
2999,75,0,1535,1389
3000,75,0,1535,1390
3001,75,0,1535,1391
3002,75,0,1535,1392
3003,75,0,1535,1393
3004,75,0,1535,1394
3005,75,0,1535,1395
3006,75,0,1535,1396
3007,75,0,1536,1396
3008,75,0,1537,1396
3009,75,0,1538,1396
3010,75,0,1539,1396
3011,75,0,1540,1396
3012,75,0,1541,1396
3013,75,0,1541,1397
3014,75,0,1542,1397
3015,75,0,1542,1398
3016,75,0,1543,1398
3017,75,0,1543,1399
3018,75,0,1544,1399
3019,75,0,1545,1399
3020,75,0,1545,1400
3021,75,0,1546,1400
3022,75,0,1546,1401
3023,75,0,1547,1401
3024,75,0,1547,1402
3025,75,0,1547,1403
3026,75,0,1547,1404
3027,75,0,1547,1405
3028,75,0,1548,1405
3029,75,0,1548,1406
3030,75,0,1549,1406
3031,75,0,1550,1406
3032,75,0,1551,1406
3033,75,0,1551,1407
3034,75,0,1552,1407
3035,75,0,1553,1407
3036,75,0,1553,1408
3037,75,0,1553,1409
3038,75,0,1553,1410
3039,75,0,1554,1410
3040,75,0,1555,1410
3041,75,0,1555,1411
3042,75,0,1556,1411
3043,75,0,1557,1411
3044,75,0,1557,1412
3045,75,0,1558,1412
3046,75,0,1559,1412
3047,75,0,1560,1412
3048,75,0,1560,1413
3049,75,0,1560,1414
3050,75,0,1560,1415
3051,75,0,1560,1416
3052,75,0,1560,1417
3053,75,0,1561,1417
3054,75,0,1562,1417
3055,75,0,1562,1418
3056,75,0,1562,1419
3057,75,0,1563,1419
3058,75,0,1564,1419
3059,75,0,1564,1420
3060,75,0,1564,1421
3061,75,0,1565,1421
3062,75,0,1566,1421
3063,75,0,1566,1422
3064,75,0,1567,1422
3065,75,0,1568,1422
3066,75,0,1568,1423
3067,75,0,1569,1423
3068,75,0,1569,1424
3069,75,0,1570,1424
3070,75,0,1571,1424
3071,75,0,1572,1424
3072,75,0,1573,1424
3073,75,0,1574,1424
3074,75,0,1574,1425
3075,75,0,1575,1425
3076,75,0,1575,1426
3077,75,0,1576,1426
3078,75,0,1577,1426
3079,75,0,1577,1427
3080,75,0,1577,1428
3081,75,0,1577,1429
3082,75,0,1578,1429
3083,75,0,1578,1430
3084,75,0,1578,1431
3085,75,0,1578,1432
3086,75,0,1579,1432
3087,75,0,1580,1432
3088,75,0,1581,1432
3089,75,0,1582,1432
3090,75,0,1583,1432
3091,75,0,1584,1432
3092,75,0,1584,1433
3093,75,0,1584,1434
3094,75,0,1584,1435
3095,75,0,1584,1436
3096,75,0,1585,1436
3097,75,0,1586,1436
3098,75,0,1586,1437
3099,75,0,1586,1438
3100,75,0,1586,1439
3101,75,0,1587,1439
3102,75,0,1587,1440
3103,75,0,1588,1440
3104,75,0,1588,1441
3105,75,0,1589,1441
3106,75,0,1590,1441
3107,75,0,1590,1442
3108,75,0,1591,1442
3109,75,0,1592,1442
3110,75,0,1592,1443
3111,75,0,1592,1444
3112,75,0,1592,1445
3113,75,0,1593,1445
3114,75,0,1593,1446
3115,75,0,1593,1447
3116,75,0,1594,1447
3117,75,0,1595,1447
3118,75,0,1596,1447
3119,75,0,1596,1448
3120,75,0,1597,1448
3121,75,0,1598,1448
3122,75,0,1599,1448
3123,75,0,1599,1449
3124,75,0,1600,1449
3125,75,0,1600,1450
3126,75,0,1601,1450
3127,75,0,1602,1450
3128,75,0,1602,1451
3129,75,0,1603,1451
3130,75,0,1604,1451
3131,75,0,1605,1451
3132,75,0,1606,1451
3133,75,0,1606,1452
3134,75,0,1607,1452
3135,75,0,1607,1453
3136,75,0,1608,1453
3137,75,0,1609,1453
3138,75,0,1609,1454
3139,75,0,1609,1455
3140,75,0,1610,1455
3141,75,0,1610,1456
3142,75,0,1611,1456
3143,75,0,1612,1456
3144,75,0,1613,1456
3145,75,0,1614,1456
3146,75,0,1615,1456
3147,75,0,1616,1456
3148,75,0,1616,1457
3149,75,0,1616,1458
3150,75,0,1616,1459
3151,75,0,1617,1459
3152,75,0,1617,1460
3153,75,0,1617,1461
3154,75,0,1617,1462
3155,75,0,1618,1462
3156,75,0,1619,1462
3157,75,0,1619,1463
3158,75,0,1619,1464
3159,75,0,1619,1465
3160,75,0,1620,1465
3161,75,0,1621,1465
3162,75,0,1621,1466
3163,75,0,1621,1467
3164,75,0,1621,1468
3165,75,0,1621,1469
3166,75,0,1622,1469
3167,75,0,1623,1469
3168,75,0,1623,1470
3169,75,0,1623,1471
3170,75,0,1623,1472
3171,75,0,1624,1472
3172,75,0,1624,1473
3173,75,0,1625,1473
3174,75,0,1626,1473
3175,75,0,1626,1474
3176,75,0,1626,1475
3177,75,0,1627,1475
3178,75,0,1628,1475
3179,75,0,1629,1475
3180,75,0,1629,1476
3181,75,0,1629,1477
3182,75,0,1629,1478
3183,75,0,1630,1478
3184,75,0,1630,1479
3185,75,0,1631,1479
3186,75,0,1632,1479
3187,75,0,1633,1479
3188,75,0,1634,1479
3189,75,0,1635,1479
3190,75,0,1635,1480
3191,75,0,1636,1480
3192,75,0,1636,1481
3193,75,0,1637,1481
3194,75,0,1638,1481
3195,75,0,1638,1482
3196,75,0,1639,1482
3197,75,0,1639,1483
3198,75,0,1639,1484
3199,75,0,1639,1485
3200,75,0,1639,1486
3201,75,0,1640,1486
3202,75,0,1641,1486
3203,75,0,1641,1487
3204,75,0,1641,1488
3205,75,0,1641,1489
3206,75,0,1642,1489
3207,75,0,1642,1490
3208,75,0,1643,1490
3209,75,0,1643,1491
3210,75,0,1644,1491
3211,75,0,1645,1491
3212,75,0,1646,1491
3213,75,0,1646,1492
3214,75,0,1646,1493
3215,75,0,1647,1493
3216,75,0,1647,1494
3217,75,0,1648,1494
3218,75,0,1648,1495
3219,75,0,1648,1496
3220,75,0,1649,1496
3221,75,0,1650,1496
3222,75,0,1651,1496
3223,75,0,1651,1497
3224,75,0,1651,1498
3225,75,0,1652,1498
3226,75,0,1653,1498
3227,75,0,1653,1499
3228,75,0,1654,1499
3229,75,0,1655,1499
3230,75,0,1656,1499
3231,75,0,1657,1499
3232,75,0,1658,1499
3233,75,0,1658,1500
3234,75,0,1658,1501
3235,75,0,1658,1502
3236,75,0,1659,1502
3237,75,0,1659,1503
3238,75,0,1659,1504
3239,75,0,1659,1505
3240,75,0,1660,1505
3241,75,0,1661,1505
3242,75,0,1662,1505
3243,75,0,1663,1505
3244,75,0,1664,1505
3245,75,0,1664,1506
3246,75,0,1664,1507
3247,75,0,1664,1508
3248,75,0,1665,1508
3249,75,0,1665,1509
3250,75,0,1665,1510
3251,75,0,1666,1510
3252,75,0,1666,1511
3253,75,0,1666,1512
3254,75,0,1666,1513
3255,75,0,1667,1513
3256,75,0,1667,1514
3257,75,0,1667,1515
3258,75,0,1668,1515
3259,75,0,1668,1516
3260,75,0,1668,1517
3261,75,0,1669,1517
3262,75,0,1669,1518
3263,75,0,1669,1519
3264,75,0,1670,1519
3265,75,0,1671,1519
3266,75,0,1671,1520
3267,75,0,1671,1521
3268,75,0,1672,1521
3269,75,0,1672,1522
3270,75,0,1672,1523
3271,75,0,1672,1524
3272,75,0,1672,1525
3273,75,0,1672,1526
3274,75,0,1673,1526
3275,75,0,1673,1527
3276,75,0,1674,1527
3277,75,0,1675,1527
3278,75,0,1676,1527
3279,75,0,1677,1527
3280,75,0,1678,1527
3281,75,0,1679,1527
3282,75,0,1679,1528
3283,75,0,1680,1528
3284,75,0,1680,1529
3285,75,0,1681,1529
3286,75,0,1681,1530
3287,75,0,1681,1531
3288,75,0,1681,1532
3289,75,0,1682,1532
3290,75,0,1682,1533
3291,75,0,1683,1533
3292,75,0,1684,1533
3293,75,0,1684,1534
3294,75,0,1685,1534
3295,75,0,1685,1535
3296,75,0,1685,1536
3297,75,0,1685,1537
3298,75,0,1685,1538
3299,75,0,1685,1539
3300,75,0,1686,1539
3301,75,0,1686,1540
3302,75,0,1686,1541
3303,75,0,1686,1542
3304,75,0,1686,1543
3305,75,0,1687,1543
3306,75,0,1687,1544
3307,75,0,1688,1544
3308,75,0,1688,1545
3309,75,0,1689,1545
3310,75,0,1690,1545
3311,75,0,1691,1545
3312,75,0,1691,1546
3313,75,0,1692,1546
3314,75,0,1693,1546
3315,75,0,1693,1547
3316,75,0,1693,1548
3317,75,0,1694,1548
3318,75,0,1695,1548
3319,75,0,1695,1549
3320,75,0,1696,1549
3321,75,0,1696,1550
3322,75,0,1696,1551
3323,75,0,1696,1552
3324,75,0,1697,1552
3325,75,0,1698,1552
3326,75,0,1698,1553
3327,75,0,1698,1554
3328,75,0,1699,1554
3329,75,0,1699,1555
3330,75,0,1699,1556
3331,75,0,1699,1557
3332,75,0,1700,1557
3333,75,0,1700,1558
3334,75,0,1700,1559
3335,75,0,1701,1559
3336,75,0,1701,1560
3337,75,0,1701,1561
3338,75,0,1701,1562
3339,75,0,1701,1563
3340,75,0,1701,1564
3341,75,0,1702,1564
3342,75,0,1703,1564
3343,75,0,1704,1564
3344,75,0,1704,1565
3345,75,0,1705,1565
3346,75,0,1706,1565
3347,75,0,1707,1565
3348,75,0,1708,1565
3349,75,0,1708,1566
3350,75,0,1709,1566
3351,75,0,1709,1567
3352,75,0,1709,1568
3353,75,0,1710,1568
3354,75,0,1711,1568
3355,75,0,1711,1569
3356,75,0,1711,1570
3357,75,0,1712,1570
3358,75,0,1713,1570
3359,75,0,1713,1571
3360,75,0,1714,1571
3361,75,0,1715,1571
3362,75,0,1716,1571
3363,75,0,1716,1572
3364,75,0,1717,1572
3365,75,0,1718,1572
3366,75,0,1718,1573
3367,75,0,1719,1573
3368,75,0,1720,1573
3369,75,0,1721,1573
3370,75,0,1721,1574
3371,75,0,1721,1575
3372,75,0,1722,1575
3373,75,0,1723,1575
3374,75,0,1724,1575
3375,75,0,1725,1575
3376,75,0,1725,1576
3377,75,0,1725,1577
3378,75,0,1725,1578
3379,75,0,1725,1579
3380,75,0,1725,1580
3381,75,0,1725,1581
3382,75,0,1725,1582
3383,75,0,1725,1583
3384,75,0,1725,1584
3385,75,0,1726,1584
3386,75,0,1727,1584
3387,75,0,1728,1584
3388,75,0,1728,1585
3389,75,0,1728,1586
3390,75,0,1729,1586
3391,75,0,1729,1587
3392,75,0,1730,1587
3393,75,0,1730,1588
3394,75,0,1731,1588
3395,75,0,1731,1589
3396,75,0,1731,1590
3397,75,0,1731,1591
3398,75,0,1732,1591
3399,75,0,1733,1591
3400,75,0,1734,1591
3401,75,0,1735,1591
3402,75,0,1736,1591
3403,75,0,1737,1591
3404,75,0,1738,1591
3405,75,0,1739,1591
3406,75,0,1740,1591
3407,75,0,1741,1591
3408,75,0,1741,1592
3409,75,0,1742,1592
3410,75,0,1742,1593
3411,75,0,1743,1593
3412,75,0,1743,1594
3413,75,0,1744,1594
3414,75,0,1745,1594
3415,75,0,1746,1594
3416,75,0,1747,1594
3417,75,0,1748,1594
3418,75,0,1749,1594
3419,75,0,1749,1595
3420,75,0,1749,1596
3421,75,0,1749,1597
3422,75,0,1750,1597
3423,75,0,1750,1598
3424,75,0,1750,1599
3425,75,0,1751,1599
3426,75,0,1751,1600
3427,75,0,1751,1601
3428,75,0,1751,1602
3429,75,0,1751,1603
3430,75,0,1751,1604
3431,75,0,1752,1604
3432,75,0,1752,1605
3433,75,0,1752,1606
3434,75,0,1752,1607
3435,75,0,1752,1608
3436,75,0,1752,1609
3437,75,0,1752,1610
3438,75,0,1752,1611
3439,75,0,1753,1611
3440,75,0,1754,1611
3441,75,0,1754,1612
3442,75,0,1754,1613
3443,75,0,1755,1613
3444,75,0,1755,1614
3445,75,0,1756,1614
3446,75,0,1757,1614
3447,75,0,1757,1615
3448,75,0,1758,1615
3449,75,0,1758,1616
3450,75,0,1758,1617
3451,75,0,1759,1617
3452,75,0,1759,1618
3453,75,0,1760,1618
3454,75,0,1761,1618
3455,75,0,1761,1619
3456,75,0,1762,1619
3457,75,0,1762,1620
3458,75,0,1763,1620
3459,75,0,1763,1621
3460,75,0,1764,1621
3461,75,0,1764,1622
3462,75,0,1765,1622
3463,75,0,1765,1623
3464,75,0,1766,1623
3465,75,0,1767,1623
3466,75,0,1768,1623
3467,75,0,1768,1624
3468,75,0,1769,1624
3469,75,0,1769,1625
3470,75,0,1769,1626
3471,75,0,1770,1626
3472,75,0,1771,1626
3473,75,0,1771,1627
3474,75,0,1772,1627
3475,75,0,1772,1628
3476,75,0,1773,1628
3477,75,0,1773,1629
