NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2102,8992,1008.0
2103,8992,1008.0
2104,8992,1008.0
2105,8992,1008.0
2106,8992,1008.0
2107,8992,1008.0
2108,8992,1008.0
2109,8992,1008.0
2110,8992,1008.0
2111,8992,1008.0
2112,8992,1008.0
2113,8992,1008.0
2114,8992,1008.0
2115,8992,1008.0
2116,8992,1008.0
2117,8992,1008.0
2118,8992,1008.0
2119,8992,1008.0
2120,8992,1008.0
2121,8992,1008.0
2122,8992,1008.0
2123,8992,1008.0
2124,8992,1008.0
2125,8992,1008.0
2126,8992,1008.0
2127,8992,1008.0
2128,8992,1008.0
2129,8992,1008.0
2130,8992,1008.0
2131,8992,1008.0
2132,8992,1008.0
2133,8992,1008.0
2134,8992,1008.0
2135,8992,1008.0
2136,8992,1008.0
2137,8992,1008.0
2138,8992,1008.0
2139,8992,1008.0
2140,8992,1008.0
2141,8992,1008.0
2142,8992,1008.0
2143,8992,1008.0
2144,8992,1008.0
2145,8992,1008.0
2146,8992,1008.0
2147,8992,1008.0
2148,8992,1008.0
2149,8992,1008.0
2150,8992,1008.0
2151,8992,1008.0
2152,8992,1008.0
2153,8992,1008.0
2154,8992,1008.0
2155,8992,1008.0
2156,8992,1008.0
2157,8992,1008.0
2158,8992,1008.0
2159,8992,1008.0
2160,8992,1008.0
2161,8992,1008.0
2162,8992,1008.0
2163,8992,1008.0
2164,8992,1008.0
2165,8992,1008.0
2166,8992,1008.0
2167,8992,1008.0
2168,8992,1008.0
2169,8992,1008.0
2170,8992,1008.0
2171,8992,1008.0
2172,8992,1008.0
2173,8992,1008.0
2174,8992,1008.0
2175,8992,1008.0
2176,8992,1008.0
2177,8992,1008.0
2178,8992,1008.0
2179,8992,1008.0
2180,8992,1008.0
2181,8992,1008.0
2182,8992,1008.0
2183,8992,1008.0
2184,8992,1008.0
2185,8992,1008.0
2186,8992,1008.0
2187,8992,1008.0
2188,8992,1008.0
2189,8992,1008.0
2190,8992,1008.0
2191,8992,1008.0
2192,8992,1008.0
2193,8992,1008.0
2194,8992,1008.0
2195,8992,1008.0
2196,8992,1008.0
2197,8992,1008.0
2198,8992,1008.0
2199,8992,1008.0
2200,8992,1008.0
2201,8992,1008.0
2202,8992,1008.0
2203,8992,1008.0
2204,8992,1008.0
2205,8992,1008.0
2206,8992,1008.0
2207,8992,1008.0
2208,8992,1008.0
2209,8992,1008.0
2210,8992,1008.0
2211,8992,1008.0
2212,8992,1008.0
2213,8992,1008.0
2214,8992,1008.0
2215,8992,1008.0
2216,8992,1008.0
2217,8992,1008.0
2218,8992,1008.0
2219,8992,1008.0
2220,8992,1008.0
2221,8992,1008.0
2222,8992,1008.0
2223,8992,1008.0
2224,8992,1008.0
2225,8992,1008.0
2226,8992,1008.0
2227,8992,1008.0
2228,8992,1008.0
2229,8992,1008.0
2230,8992,1008.0
2231,8992,1008.0
2232,8992,1008.0
2233,8992,1008.0
2234,8992,1008.0
2235,8992,1008.0
2236,8992,1008.0
2237,8992,1008.0
2238,8992,1008.0
2239,8992,1008.0
2240,8992,1008.0
2241,8992,1008.0
2242,8992,1008.0
2243,8992,1008.0
2244,8992,1008.0
2245,8992,1008.0
2246,8992,1008.0
2247,8992,1008.0
2248,8992,1008.0
2249,8992,1008.0
2250,8992,1008.0
2251,8992,1008.0
2252,8992,1008.0
2253,8992,1008.0
2254,8992,1008.0
2255,8992,1008.0
2256,8992,1008.0
2257,8992,1008.0
2258,8992,1008.0
2259,8992,1008.0
2260,8992,1008.0
2261,8992,1008.0
2262,8992,1008.0
2263,8992,1008.0
2264,8992,1008.0
2265,8992,1008.0
2266,8992,1008.0
2267,8992,1008.0
2268,8992,1008.0
2269,8992,1008.0
2270,8992,1008.0
2271,8992,1008.0
2272,8992,1008.0
2273,8992,1008.0
2274,8992,1008.0
2275,8992,1008.0
2276,8992,1008.0
2277,8992,1008.0
2278,8992,1008.0
2279,8992,1008.0
2280,8992,1008.0
2281,8992,1008.0
2282,8992,1008.0
2283,8992,1008.0
2284,8992,1008.0
2285,8992,1008.0
2286,8992,1008.0
2287,8992,1008.0
2288,8992,1008.0
2289,8992,1008.0
2290,8992,1008.0
2291,8992,1008.0
2292,8992,1008.0
2293,8992,1008.0
2294,8992,1008.0
2295,8992,1008.0
2296,8992,1008.0
2297,8992,1008.0
2298,8992,1008.0
2299,8992,1008.0
2300,8992,1008.0
2301,8992,1008.0
2302,8992,1008.0
2303,8992,1008.0
2304,8992,1008.0
2305,8992,1008.0
2306,8992,1008.0
2307,8992,1008.0
2308,8992,1008.0
2309,8992,1008.0
2310,8992,1008.0
2311,8992,1008.0
2312,8992,1008.0
2313,8992,1008.0
2314,8992,1008.0
2315,8992,1008.0
2316,8992,1008.0
2317,8992,1008.0
2318,8992,1008.0
2319,8992,1008.0
2320,8992,1008.0
2321,8992,1008.0
2322,8992,1008.0
2323,8992,1008.0
2324,8992,1008.0
2325,8992,1008.0
2326,8992,1008.0
2327,8992,1008.0
2328,8992,1008.0
2329,8992,1008.0
2330,8992,1008.0
2331,8992,1008.0
2332,8992,1008.0
2333,8992,1008.0
2334,8992,1008.0
2335,8992,1008.0
2336,8992,1008.0
2337,8992,1008.0
2338,8992,1008.0
2339,8992,1008.0
2340,8992,1008.0
2341,8992,1008.0
2342,8992,1008.0
2343,8992,1008.0
2344,8992,1008.0
2345,8992,1008.0
2346,8992,1008.0
2347,8992,1008.0
2348,8992,1008.0
2349,8992,1008.0
2350,8992,1008.0
2351,8992,1008.0
2352,8992,1008.0
2353,8992,1008.0
2354,8992,1008.0
2355,8992,1008.0
2356,8992,1008.0
2357,8992,1008.0
2358,8992,1008.0
2359,8992,1008.0
2360,8992,1008.0
2361,8992,1008.0
2362,8992,1008.0
2363,8992,1008.0
2364,8992,1008.0
2365,8992,1008.0
2366,8992,1008.0
2367,8992,1008.0
2368,8992,1008.0
2369,8992,1008.0
2370,8992,1008.0
2371,8992,1008.0
2372,8992,1008.0
2373,8992,1008.0
2374,8992,1008.0
2375,8992,1008.0
2376,8992,1008.0
2377,8992,1008.0
2378,8992,1008.0
2379,8992,1008.0
2380,8992,1008.0
2381,8992,1008.0
2382,8992,1008.0
2383,8992,1008.0
2384,8992,1008.0
2385,8992,1008.0
2386,8992,1008.0
2387,8992,1008.0
2388,8992,1008.0
2389,8992,1008.0
2390,8992,1008.0
2391,8992,1008.0
2392,8992,1008.0
2393,8992,1008.0
2394,8992,1008.0
2395,8992,1008.0
2396,8992,1008.0
2397,8992,1008.0
2398,8992,1008.0
2399,8992,1008.0
2400,8992,1008.0
2401,8992,1008.0
2402,8992,1008.0
2403,8992,1008.0
2404,8992,1008.0
2405,8992,1008.0
2406,8992,1008.0
2407,8992,1008.0
2408,8992,1008.0
2409,8992,1008.0
2410,8992,1008.0
2411,8992,1008.0
2412,8992,1008.0
2413,8992,1008.0
2414,8992,1008.0
2415,8992,1008.0
2416,8992,1008.0
2417,8992,1008.0
2418,8992,1008.0
2419,8992,1008.0
2420,8992,1008.0
2421,8992,1008.0
2422,8992,1008.0
2423,8992,1008.0
2424,8992,1008.0
2425,8992,1008.0
2426,8992,1008.0
2427,8992,1008.0
2428,8992,1008.0
2429,8992,1008.0
2430,8992,1008.0
2431,8992,1008.0
2432,8992,1008.0
2433,8992,1008.0
2434,8992,1008.0
2435,8992,1008.0
2436,8992,1008.0
2437,8992,1008.0
2438,8992,1008.0
2439,8992,1008.0
2440,8992,1008.0
2441,8992,1008.0
2442,8992,1008.0
2443,8992,1008.0
2444,8992,1008.0
2445,8992,1008.0
2446,8992,1008.0
2447,8992,1008.0
2448,8992,1008.0
2449,8992,1008.0
2450,8992,1008.0
2451,8992,1008.0
2452,8992,1008.0
2453,8992,1008.0
2454,8992,1008.0
2455,8992,1008.0
2456,8992,1008.0
2457,8992,1008.0
2458,8992,1008.0
2459,8992,1008.0
2460,8992,1008.0
2461,8992,1008.0
2462,8992,1008.0
2463,8992,1008.0
2464,8992,1008.0
2465,8992,1008.0
2466,8992,1008.0
2467,8992,1008.0
2468,8992,1008.0
2469,8992,1008.0
2470,8992,1008.0
2471,8992,1008.0
2472,8992,1008.0
2473,8992,1008.0
2474,8992,1008.0
2475,8992,1008.0
2476,8992,1008.0
2477,8992,1008.0
2478,8992,1008.0
2479,8992,1008.0
2480,8992,1008.0
2481,8992,1008.0
2482,8992,1008.0
2483,8992,1008.0
2484,8992,1008.0
2485,8992,1008.0
2486,8992,1008.0
2487,8992,1008.0
2488,8992,1008.0
2489,8992,1008.0
2490,8992,1008.0
2491,8992,1008.0
2492,8992,1008.0
2493,8992,1008.0
2494,8992,1008.0
2495,8992,1008.0
2496,8992,1008.0
2497,8992,1008.0
2498,8992,1008.0
2499,8992,1008.0
2500,8992,1008.0
2501,8992,1008.0
2502,8992,1008.0
2503,8992,1008.0
2504,8992,1008.0
2505,8992,1008.0
2506,8992,1008.0
2507,8992,1008.0
2508,8992,1008.0
2509,8992,1008.0
2510,8992,1008.0
2511,8992,1008.0
2512,8992,1008.0
2513,8992,1008.0
2514,8992,1008.0
2515,8992,1008.0
2516,8992,1008.0
2517,8992,1008.0
2518,8992,1008.0
2519,8992,1008.0
2520,8992,1008.0
2521,8992,1008.0
2522,8992,1008.0
2523,8992,1008.0
2524,8992,1008.0
2525,8992,1008.0
2526,8992,1008.0
2527,8992,1008.0
2528,8992,1008.0
2529,8992,1008.0
2530,8992,1008.0
2531,8992,1008.0
2532,8992,1008.0
2533,8992,1008.0
2534,8992,1008.0
2535,8992,1008.0
2536,8992,1008.0
2537,8992,1008.0
2538,8992,1008.0
2539,8992,1008.0
2540,8992,1008.0
2541,8992,1008.0
2542,8992,1008.0
2543,8992,1008.0
2544,8992,1008.0
2545,8992,1008.0
2546,8992,1008.0
2547,8992,1008.0
2548,8992,1008.0
2549,8992,1008.0
2550,8992,1008.0
2551,8992,1008.0
2552,8992,1008.0
2553,8992,1008.0
2554,8992,1008.0
2555,8992,1008.0
2556,8992,1008.0
2557,8992,1008.0
2558,8992,1008.0
2559,8992,1008.0
2560,8992,1008.0
2561,8992,1008.0
2562,8992,1008.0
2563,8992,1008.0
2564,8992,1008.0
2565,8992,1008.0
2566,8992,1008.0
2567,8992,1008.0
2568,8992,1008.0
2569,8992,1008.0
2570,8992,1008.0
2571,8992,1008.0
2572,8992,1008.0
2573,8992,1008.0
2574,8992,1008.0
2575,8992,1008.0
2576,8992,1008.0
2577,8992,1008.0
2578,8992,1008.0
2579,8992,1008.0
2580,8992,1008.0
2581,8992,1008.0
2582,8992,1008.0
2583,8992,1008.0
2584,8992,1008.0
2585,8992,1008.0
2586,8992,1008.0
2587,8992,1008.0
2588,8992,1008.0
2589,8992,1008.0
2590,8992,1008.0
2591,8992,1008.0
2592,8992,1008.0
2593,8992,1008.0
2594,8992,1008.0
2595,8992,1008.0
2596,8992,1008.0
2597,8992,1008.0
2598,8992,1008.0
2599,8992,1008.0
2600,8992,1008.0
2601,8992,1008.0
2602,8992,1008.0
2603,8992,1008.0
2604,8992,1008.0
2605,8992,1008.0
2606,8992,1008.0
2607,8992,1008.0
2608,8992,1008.0
2609,8992,1008.0
2610,8992,1008.0
2611,8992,1008.0
2612,8992,1008.0
2613,8992,1008.0
2614,8992,1008.0
2615,8992,1008.0
2616,8992,1008.0
2617,8992,1008.0
2618,8992,1008.0
2619,8992,1008.0
2620,8992,1008.0
2621,8992,1008.0
2622,8992,1008.0
2623,8992,1008.0
2624,8992,1008.0
2625,8992,1008.0
2626,8992,1008.0
2627,8992,1008.0
2628,8992,1008.0
2629,8992,1008.0
2630,8992,1008.0
2631,8992,1008.0
2632,8992,1008.0
2633,8992,1008.0
2634,8992,1008.0
2635,8992,1008.0
2636,8992,1008.0
2637,8992,1008.0
2638,8992,1008.0
2639,8992,1008.0
2640,8992,1008.0
2641,8992,1008.0
2642,8992,1008.0
2643,8992,1008.0
2644,8992,1008.0
2645,8992,1008.0
2646,8992,1008.0
2647,8992,1008.0
2648,8992,1008.0
2649,8992,1008.0
2650,8992,1008.0
2651,8992,1008.0
2652,8992,1008.0
2653,8992,1008.0
2654,8992,1008.0
2655,8992,1008.0
2656,8992,1008.0
2657,8992,1008.0
2658,8992,1008.0
2659,8992,1008.0
2660,8992,1008.0
2661,8992,1008.0
2662,8992,1008.0
2663,8992,1008.0
2664,8992,1008.0
2665,8992,1008.0
2666,8992,1008.0
2667,8992,1008.0
2668,8992,1008.0
2669,8992,1008.0
2670,8992,1008.0
2671,8992,1008.0
2672,8992,1008.0
2673,8992,1008.0
2674,8992,1008.0
2675,8992,1008.0
2676,8992,1008.0
2677,8992,1008.0
2678,8992,1008.0
2679,8992,1008.0
2680,8992,1008.0
2681,8992,1008.0
2682,8992,1008.0
2683,8992,1008.0
2684,8992,1008.0
2685,8992,1008.0
2686,8992,1008.0
2687,8992,1008.0
2688,8992,1008.0
2689,8992,1008.0
2690,8992,1008.0
2691,8992,1008.0
2692,8992,1008.0
2693,8992,1008.0
2694,8992,1008.0
2695,8992,1008.0
2696,8992,1008.0
2697,8992,1008.0
2698,8992,1008.0
2699,8992,1008.0
2700,8992,1008.0
2701,8992,1008.0
2702,8992,1008.0
2703,8992,1008.0
2704,8992,1008.0
2705,8992,1008.0
2706,8992,1008.0
2707,8992,1008.0
2708,8992,1008.0
2709,8992,1008.0
2710,8992,1008.0
2711,8992,1008.0
2712,8992,1008.0
2713,8992,1008.0
2714,8992,1008.0
2715,8992,1008.0
2716,8992,1008.0
2717,8992,1008.0
2718,8992,1008.0
2719,8992,1008.0
2720,8992,1008.0
2721,8992,1008.0
2722,8992,1008.0
2723,8992,1008.0
2724,8992,1008.0
2725,8992,1008.0
2726,8992,1008.0
2727,8992,1008.0
2728,8992,1008.0
2729,8992,1008.0
2730,8992,1008.0
2731,8992,1008.0
2732,8992,1008.0
2733,8992,1008.0
2734,8992,1008.0
2735,8992,1008.0
2736,8992,1008.0
2737,8992,1008.0
2738,8992,1008.0
2739,8992,1008.0
2740,8992,1008.0
2741,8992,1008.0
2742,8992,1008.0
2743,8992,1008.0
2744,8992,1008.0
2745,8992,1008.0
2746,8992,1008.0
2747,8992,1008.0
2748,8992,1008.0
2749,8992,1008.0
2750,8992,1008.0
2751,8992,1008.0
2752,8992,1008.0
2753,8992,1008.0
2754,8992,1008.0
2755,8992,1008.0
2756,8992,1008.0
2757,8992,1008.0
2758,8992,1008.0
2759,8992,1008.0
2760,8992,1008.0
2761,8992,1008.0
2762,8992,1008.0
2763,8992,1008.0
2764,8992,1008.0
2765,8992,1008.0
2766,8992,1008.0
2767,8992,1008.0
2768,8992,1008.0
2769,8992,1008.0
2770,8992,1008.0
2771,8992,1008.0
2772,8992,1008.0
2773,8992,1008.0
2774,8992,1008.0
2775,8992,1008.0
2776,8992,1008.0
2777,8992,1008.0
2778,8992,1008.0
2779,8992,1008.0
2780,8992,1008.0
2781,8992,1008.0
2782,8992,1008.0
2783,8992,1008.0
2784,8992,1008.0
2785,8992,1008.0
2786,8992,1008.0
2787,8992,1008.0
2788,8992,1008.0
2789,8992,1008.0
2790,8992,1008.0
2791,8992,1008.0
2792,8992,1008.0
2793,8992,1008.0
2794,8992,1008.0
2795,8992,1008.0
2796,8992,1008.0
2797,8992,1008.0
2798,8992,1008.0
2799,8992,1008.0
2800,8992,1008.0
2801,8992,1008.0
2802,8992,1008.0
2803,8992,1008.0
2804,8992,1008.0
2805,8992,1008.0
2806,8992,1008.0
2807,8992,1008.0
2808,8992,1008.0
2809,8992,1008.0
2810,8992,1008.0
2811,8992,1008.0
2812,8992,1008.0
2813,8992,1008.0
2814,8992,1008.0
2815,8992,1008.0
2816,8992,1008.0
2817,8992,1008.0
2818,8992,1008.0
2819,8992,1008.0
2820,8992,1008.0
2821,8992,1008.0
2822,8992,1008.0
2823,8992,1008.0
2824,8992,1008.0
2825,8992,1008.0
2826,8992,1008.0
2827,8992,1008.0
2828,8992,1008.0
2829,8992,1008.0
2830,8992,1008.0
2831,8992,1008.0
2832,8992,1008.0
2833,8992,1008.0
2834,8992,1008.0
2835,8992,1008.0
2836,8992,1008.0
2837,8992,1008.0
2838,8992,1008.0
2839,8992,1008.0
2840,8992,1008.0
2841,8992,1008.0
2842,8992,1008.0
2843,8992,1008.0
2844,8992,1008.0
2845,8992,1008.0
2846,8992,1008.0
2847,8992,1008.0
2848,8992,1008.0
2849,8992,1008.0
2850,8992,1008.0
2851,8992,1008.0
2852,8992,1008.0
2853,8992,1008.0
2854,8992,1008.0
2855,8992,1008.0
2856,8992,1008.0
2857,8992,1008.0
2858,8992,1008.0
2859,8992,1008.0
2860,8992,1008.0
2861,8992,1008.0
2862,8992,1008.0
2863,8992,1008.0
2864,8992,1008.0
2865,8992,1008.0
2866,8992,1008.0
2867,8992,1008.0
2868,8992,1008.0
2869,8992,1008.0
2870,8992,1008.0
2871,8992,1008.0
2872,8992,1008.0
2873,8992,1008.0
2874,8992,1008.0
2875,8992,1008.0
2876,8992,1008.0
2877,8992,1008.0
2878,8992,1008.0
2879,8992,1008.0
2880,8992,1008.0
2881,8992,1008.0
2882,8992,1008.0
2883,8992,1008.0
2884,8992,1008.0
2885,8992,1008.0
2886,8992,1008.0
2887,8992,1008.0
2888,8992,1008.0
2889,8992,1008.0
2890,8992,1008.0
2891,8992,1008.0
2892,8992,1008.0
2893,8992,1008.0
2894,8992,1008.0
2895,8992,1008.0
2896,8992,1008.0
2897,8992,1008.0
2898,8992,1008.0
2899,8992,1008.0
2900,8992,1008.0
2901,8992,1008.0
2902,8992,1008.0
2903,8992,1008.0
2904,8992,1008.0
2905,8992,1008.0
2906,8992,1008.0
2907,8992,1008.0
2908,8992,1008.0
2909,8992,1008.0
2910,8992,1008.0
2911,8992,1008.0
2912,8992,1008.0
2913,8992,1008.0
2914,8992,1008.0
2915,8992,1008.0
2916,8992,1008.0
2917,8992,1008.0
2918,8992,1008.0
2919,8992,1008.0
2920,8992,1008.0
2921,8992,1008.0
2922,8992,1008.0
2923,8992,1008.0
2924,8992,1008.0
2925,8992,1008.0
2926,8992,1008.0
2927,8992,1008.0
2928,8992,1008.0
2929,8992,1008.0
2930,8992,1008.0
2931,8992,1008.0
2932,8992,1008.0
2933,8992,1008.0
2934,8992,1008.0
2935,8992,1008.0
2936,8992,1008.0
2937,8992,1008.0
2938,8992,1008.0
2939,8992,1008.0
2940,8992,1008.0
2941,8992,1008.0
2942,8992,1008.0
2943,8992,1008.0
2944,8992,1008.0
2945,8992,1008.0
2946,8992,1008.0
2947,8992,1008.0
2948,8992,1008.0
2949,8992,1008.0
2950,8992,1008.0
2951,8992,1008.0
2952,8992,1008.0
2953,8992,1008.0
2954,8992,1008.0
2955,8992,1008.0
2956,8992,1008.0
2957,8992,1008.0
2958,8992,1008.0
2959,8992,1008.0
2960,8992,1008.0
2961,8992,1008.0
2962,8992,1008.0
2963,8992,1008.0
2964,8992,1008.0
2965,8992,1008.0
2966,8992,1008.0
2967,8992,1008.0
2968,8992,1008.0
2969,8992,1008.0
2970,8992,1008.0
2971,8992,1008.0
2972,8992,1008.0
2973,8992,1008.0
2974,8992,1008.0
2975,8992,1008.0
2976,8992,1008.0
2977,8992,1008.0
2978,8992,1008.0
2979,8992,1008.0
2980,8992,1008.0
2981,8992,1008.0
2982,8992,1008.0
2983,8992,1008.0
2984,8992,1008.0
2985,8992,1008.0
2986,8992,1008.0
2987,8992,1008.0
2988,8992,1008.0
2989,8992,1008.0
2990,8992,1008.0
2991,8992,1008.0
2992,8992,1008.0
2993,8992,1008.0
2994,8992,1008.0
2995,8992,1008.0
2996,8992,1008.0
2997,8992,1008.0
2998,8992,1008.0
2999,8992,1008.0
3000,8992,1008.0
3001,8992,1008.0
3002,8992,1008.0
3003,8992,1008.0
3004,8992,1008.0
3005,8992,1008.0
3006,8992,1008.0
3007,8992,1008.0
3008,8992,1008.0
3009,8992,1008.0
3010,8992,1008.0
3011,8992,1008.0
3012,8992,1008.0
3013,8992,1008.0
3014,8992,1008.0
3015,8992,1008.0
3016,8992,1008.0
3017,8992,1008.0
3018,8992,1008.0
3019,8992,1008.0
3020,8992,1008.0
3021,8992,1008.0
3022,8992,1008.0
3023,8992,1008.0
3024,8992,1008.0
3025,8992,1008.0
3026,8992,1008.0
3027,8992,1008.0
3028,8992,1008.0
3029,8992,1008.0
3030,8992,1008.0
3031,8992,1008.0
3032,8992,1008.0
3033,8992,1008.0
3034,8992,1008.0
3035,8992,1008.0
3036,8992,1008.0
3037,8992,1008.0
3038,8992,1008.0
3039,8992,1008.0
3040,8992,1008.0
3041,8992,1008.0
3042,8992,1008.0
3043,8992,1008.0
3044,8992,1008.0
3045,8992,1008.0
3046,8992,1008.0
3047,8992,1008.0
3048,8992,1008.0
3049,8992,1008.0
3050,8992,1008.0
3051,8992,1008.0
3052,8992,1008.0
3053,8992,1008.0
3054,8992,1008.0
3055,8992,1008.0
3056,8992,1008.0
3057,8992,1008.0
3058,8992,1008.0
3059,8992,1008.0
3060,8992,1008.0
3061,8992,1008.0
3062,8992,1008.0
3063,8992,1008.0
3064,8992,1008.0
3065,8992,1008.0
3066,8992,1008.0
3067,8992,1008.0
3068,8992,1008.0
3069,8992,1008.0
3070,8992,1008.0
3071,8992,1008.0
3072,8992,1008.0
3073,8992,1008.0
3074,8992,1008.0
3075,8992,1008.0
3076,8992,1008.0
3077,8992,1008.0
3078,8992,1008.0
3079,8992,1008.0
3080,8992,1008.0
3081,8992,1008.0
3082,8992,1008.0
3083,8992,1008.0
3084,8992,1008.0
3085,8992,1008.0
3086,8992,1008.0
3087,8992,1008.0
3088,8992,1008.0
3089,8992,1008.0
3090,8992,1008.0
3091,8992,1008.0
3092,8992,1008.0
3093,8992,1008.0
3094,8992,1008.0
3095,8992,1008.0
3096,8992,1008.0
3097,8992,1008.0
3098,8992,1008.0
3099,8992,1008.0
3100,8992,1008.0
3101,8992,1008.0
3102,8992,1008.0
3103,8992,1008.0
3104,8992,1008.0
3105,8992,1008.0
3106,8992,1008.0
3107,8992,1008.0
3108,8992,1008.0
3109,8992,1008.0
3110,8992,1008.0
3111,8992,1008.0
3112,8992,1008.0
3113,8992,1008.0
3114,8992,1008.0
3115,8992,1008.0
3116,8992,1008.0
3117,8992,1008.0
3118,8992,1008.0
3119,8992,1008.0
3120,8992,1008.0
3121,8992,1008.0
3122,8992,1008.0
3123,8992,1008.0
3124,8992,1008.0
3125,8992,1008.0
3126,8992,1008.0
3127,8992,1008.0
3128,8992,1008.0
3129,8992,1008.0
3130,8992,1008.0
3131,8992,1008.0
3132,8992,1008.0
3133,8992,1008.0
3134,8992,1008.0
3135,8992,1008.0
3136,8992,1008.0
3137,8992,1008.0
3138,8992,1008.0
3139,8992,1008.0
3140,8992,1008.0
3141,8992,1008.0
3142,8992,1008.0
3143,8992,1008.0
3144,8992,1008.0
3145,8992,1008.0
3146,8992,1008.0
3147,8992,1008.0
3148,8992,1008.0
3149,8992,1008.0
3150,8992,1008.0
3151,8992,1008.0
3152,8992,1008.0
3153,8992,1008.0
3154,8992,1008.0
3155,8992,1008.0
3156,8992,1008.0
3157,8992,1008.0
3158,8992,1008.0
3159,8992,1008.0
3160,8992,1008.0
3161,8992,1008.0
3162,8992,1008.0
3163,8992,1008.0
3164,8992,1008.0
3165,8992,1008.0
3166,8992,1008.0
3167,8992,1008.0
3168,8992,1008.0
3169,8992,1008.0
3170,8992,1008.0
3171,8992,1008.0
3172,8992,1008.0
3173,8992,1008.0
3174,8992,1008.0
3175,8992,1008.0
3176,8992,1008.0
3177,8992,1008.0
3178,8992,1008.0
3179,8992,1008.0
3180,8992,1008.0
3181,8992,1008.0
3182,8992,1008.0
3183,8992,1008.0
3184,8992,1008.0
3185,8992,1008.0
3186,8992,1008.0
3187,8992,1008.0
3188,8992,1008.0
3189,8992,1008.0
3190,8992,1008.0
3191,8992,1008.0
3192,8992,1008.0
3193,8992,1008.0
3194,8992,1008.0
3195,8992,1008.0
3196,8992,1008.0
3197,8992,1008.0
3198,8992,1008.0
3199,8992,1008.0
3200,8992,1008.0
3201,8992,1008.0
3202,8992,1008.0
3203,8992,1008.0
3204,8992,1008.0
3205,8992,1008.0
3206,8992,1008.0
3207,8992,1008.0
3208,8992,1008.0
3209,8992,1008.0
3210,8992,1008.0
3211,8992,1008.0
3212,8992,1008.0
3213,8992,1008.0
3214,8992,1008.0
3215,8992,1008.0
3216,8992,1008.0
3217,8992,1008.0
3218,8992,1008.0
3219,8992,1008.0
3220,8992,1008.0
3221,8992,1008.0
3222,8992,1008.0
3223,8992,1008.0
3224,8992,1008.0
3225,8992,1008.0
3226,8992,1008.0
3227,8992,1008.0
3228,8992,1008.0
3229,8992,1008.0
3230,8992,1008.0
3231,8992,1008.0
3232,8992,1008.0
3233,8992,1008.0
3234,8992,1008.0
3235,8992,1008.0
3236,8992,1008.0
3237,8992,1008.0
3238,8992,1008.0
3239,8992,1008.0
3240,8992,1008.0
3241,8992,1008.0
3242,8992,1008.0
3243,8992,1008.0
3244,8992,1008.0
3245,8992,1008.0
3246,8992,1008.0
3247,8992,1008.0
3248,8992,1008.0
3249,8992,1008.0
3250,8992,1008.0
3251,8992,1008.0
3252,8992,1008.0
3253,8992,1008.0
3254,8992,1008.0
3255,8992,1008.0
3256,8992,1008.0
3257,8992,1008.0
3258,8992,1008.0
3259,8992,1008.0
3260,8992,1008.0
3261,8992,1008.0
3262,8992,1008.0
3263,8992,1008.0
3264,8992,1008.0
3265,8992,1008.0
3266,8992,1008.0
3267,8992,1008.0
3268,8992,1008.0
3269,8992,1008.0
3270,8992,1008.0
3271,8992,1008.0
3272,8992,1008.0
3273,8992,1008.0
3274,8992,1008.0
3275,8992,1008.0
3276,8992,1008.0
3277,8992,1008.0
3278,8992,1008.0
3279,8992,1008.0
3280,8992,1008.0
3281,8992,1008.0
3282,8992,1008.0
3283,8992,1008.0
3284,8992,1008.0
3285,8992,1008.0
3286,8992,1008.0
3287,8992,1008.0
3288,8992,1008.0
3289,8992,1008.0
3290,8992,1008.0
3291,8992,1008.0
3292,8992,1008.0
3293,8992,1008.0
3294,8992,1008.0
3295,8992,1008.0
3296,8992,1008.0
3297,8992,1008.0
3298,8992,1008.0
3299,8992,1008.0
3300,8992,1008.0
3301,8992,1008.0
3302,8992,1008.0
3303,8992,1008.0
3304,8992,1008.0
3305,8992,1008.0
3306,8992,1008.0
3307,8992,1008.0
3308,8992,1008.0
3309,8992,1008.0
3310,8992,1008.0
3311,8992,1008.0
3312,8992,1008.0
3313,8992,1008.0
3314,8992,1008.0
3315,8992,1008.0
3316,8992,1008.0
3317,8992,1008.0
3318,8992,1008.0
3319,8992,1008.0
3320,8992,1008.0
3321,8992,1008.0
3322,8992,1008.0
3323,8992,1008.0
3324,8992,1008.0
3325,8992,1008.0
3326,8992,1008.0
3327,8992,1008.0
3328,8992,1008.0
3329,8992,1008.0
3330,8992,1008.0
3331,8992,1008.0
3332,8992,1008.0
3333,8992,1008.0
3334,8992,1008.0
3335,8992,1008.0
3336,8992,1008.0
3337,8992,1008.0
3338,8992,1008.0
3339,8992,1008.0
3340,8992,1008.0
3341,8992,1008.0
3342,8992,1008.0
3343,8992,1008.0
3344,8992,1008.0
3345,8992,1008.0
3346,8992,1008.0
3347,8992,1008.0
3348,8992,1008.0
3349,8992,1008.0
3350,8992,1008.0
3351,8992,1008.0
3352,8992,1008.0
3353,8992,1008.0
3354,8992,1008.0
3355,8992,1008.0
3356,8992,1008.0
3357,8992,1008.0
3358,8992,1008.0
3359,8992,1008.0
3360,8992,1008.0
3361,8992,1008.0
3362,8992,1008.0
3363,8992,1008.0
3364,8992,1008.0
3365,8992,1008.0
3366,8992,1008.0
3367,8992,1008.0
3368,8992,1008.0
3369,8992,1008.0
3370,8992,1008.0
3371,8992,1008.0
