NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1519,39405,60595.0
1520,39405,60595.0
1521,39405,60595.0
1522,39405,60595.0
1523,39405,60595.0
1524,39405,60595.0
1525,39405,60595.0
1526,39405,60595.0
1527,39405,60595.0
1528,39405,60595.0
1529,39405,60595.0
1530,39405,60595.0
1531,39405,60595.0
1532,39405,60595.0
1533,39405,60595.0
1534,39405,60595.0
1535,39405,60595.0
1536,39405,60595.0
1537,39405,60595.0
1538,39405,60595.0
1539,39405,60595.0
1540,39405,60595.0
1541,39405,60595.0
1542,39405,60595.0
1543,39405,60595.0
1544,39405,60595.0
1545,39405,60595.0
1546,39405,60595.0
1547,39405,60595.0
1548,39405,60595.0
1549,39405,60595.0
1550,39405,60595.0
1551,39405,60595.0
1552,39405,60595.0
1553,39405,60595.0
1554,39405,60595.0
1555,39405,60595.0
1556,39405,60595.0
1557,39405,60595.0
1558,39405,60595.0
1559,39405,60595.0
1560,39405,60595.0
1561,39405,60595.0
1562,39405,60595.0
1563,39405,60595.0
1564,39405,60595.0
1565,39405,60595.0
1566,39405,60595.0
1567,39405,60595.0
1568,39405,60595.0
1569,39405,60595.0
1570,39405,60595.0
1571,39405,60595.0
1572,39405,60595.0
1573,39405,60595.0
1574,39405,60595.0
1575,39405,60595.0
1576,39405,60595.0
1577,39405,60595.0
1578,39405,60595.0
1579,39405,60595.0
1580,39405,60595.0
1581,39405,60595.0
1582,39405,60595.0
1583,39405,60595.0
1584,39405,60595.0
1585,39405,60595.0
1586,39405,60595.0
1587,39405,60595.0
1588,39405,60595.0
1589,39405,60595.0
1590,39405,60595.0
1591,39405,60595.0
1592,39405,60595.0
1593,39405,60595.0
1594,39405,60595.0
1595,39405,60595.0
1596,39405,60595.0
1597,39405,60595.0
1598,39405,60595.0
1599,39405,60595.0
1600,39405,60595.0
1601,39405,60595.0
1602,39405,60595.0
1603,39405,60595.0
1604,39405,60595.0
1605,39405,60595.0
1606,39405,60595.0
1607,39405,60595.0
1608,39405,60595.0
1609,39405,60595.0
1610,39405,60595.0
1611,39405,60595.0
1612,39405,60595.0
1613,39405,60595.0
1614,39405,60595.0
1615,39405,60595.0
1616,39405,60595.0
1617,39405,60595.0
1618,39405,60595.0
1619,39405,60595.0
1620,39405,60595.0
1621,39405,60595.0
1622,39405,60595.0
1623,39405,60595.0
1624,39405,60595.0
1625,39405,60595.0
1626,39405,60595.0
1627,39405,60595.0
1628,39405,60595.0
1629,39405,60595.0
1630,39405,60595.0
1631,39405,60595.0
1632,39405,60595.0
1633,39405,60595.0
1634,39405,60595.0
1635,39405,60595.0
1636,39405,60595.0
1637,39405,60595.0
1638,39405,60595.0
1639,39405,60595.0
1640,39405,60595.0
1641,39405,60595.0
1642,39405,60595.0
1643,39405,60595.0
1644,39405,60595.0
1645,39405,60595.0
1646,39405,60595.0
1647,39405,60595.0
1648,39405,60595.0
1649,39405,60595.0
1650,39405,60595.0
1651,39405,60595.0
1652,39405,60595.0
1653,39405,60595.0
1654,39405,60595.0
1655,39405,60595.0
1656,39405,60595.0
1657,39405,60595.0
1658,39405,60595.0
1659,39405,60595.0
1660,39405,60595.0
1661,39405,60595.0
1662,39405,60595.0
1663,39405,60595.0
1664,39405,60595.0
1665,39405,60595.0
1666,39405,60595.0
1667,39405,60595.0
1668,39405,60595.0
1669,39405,60595.0
1670,39405,60595.0
1671,39405,60595.0
1672,39405,60595.0
1673,39405,60595.0
1674,39405,60595.0
1675,39405,60595.0
1676,39405,60595.0
1677,39405,60595.0
1678,39405,60595.0
1679,39405,60595.0
1680,39405,60595.0
1681,39405,60595.0
1682,39405,60595.0
1683,39405,60595.0
1684,39405,60595.0
1685,39405,60595.0
1686,39405,60595.0
1687,39405,60595.0
1688,39405,60595.0
1689,39405,60595.0
1690,39405,60595.0
1691,39405,60595.0
1692,39405,60595.0
1693,39405,60595.0
1694,39405,60595.0
1695,39405,60595.0
1696,39405,60595.0
1697,39405,60595.0
1698,39405,60595.0
1699,39405,60595.0
1700,39405,60595.0
1701,39405,60595.0
1702,39405,60595.0
1703,39405,60595.0
1704,39405,60595.0
1705,39405,60595.0
1706,39405,60595.0
1707,39405,60595.0
1708,39405,60595.0
1709,39405,60595.0
1710,39405,60595.0
1711,39405,60595.0
1712,39405,60595.0
1713,39405,60595.0
1714,39405,60595.0
1715,39405,60595.0
1716,39405,60595.0
1717,39405,60595.0
1718,39405,60595.0
1719,39405,60595.0
1720,39405,60595.0
1721,39405,60595.0
1722,39405,60595.0
1723,39405,60595.0
1724,39405,60595.0
1725,39405,60595.0
1726,39405,60595.0
1727,39405,60595.0
1728,39405,60595.0
1729,39405,60595.0
1730,39405,60595.0
1731,39405,60595.0
1732,39405,60595.0
1733,39405,60595.0
1734,39405,60595.0
1735,39405,60595.0
1736,39405,60595.0
1737,39405,60595.0
1738,39405,60595.0
1739,39405,60595.0
1740,39405,60595.0
1741,39405,60595.0
1742,39405,60595.0
1743,39405,60595.0
1744,39405,60595.0
1745,39405,60595.0
1746,39405,60595.0
1747,39405,60595.0
1748,39405,60595.0
1749,39405,60595.0
