NumberOfTasks,UsedRamRessource,AvailableRamRessource
709,2104,8136.0
710,2104,8136.0
711,2104,8136.0
712,2104,8136.0
713,2104,8136.0
714,2104,8136.0
715,2104,8136.0
716,2104,8136.0
717,2104,8136.0
718,2104,8136.0
719,2104,8136.0
720,2104,8136.0
721,2104,8136.0
722,2104,8136.0
723,2104,8136.0
724,2104,8136.0
725,2104,8136.0
726,2104,8136.0
727,2104,8136.0
728,2104,8136.0
729,2104,8136.0
730,2104,8136.0
731,2104,8136.0
732,2104,8136.0
733,2104,8136.0
734,2104,8136.0
735,2104,8136.0
736,2104,8136.0
737,2104,8136.0
738,2104,8136.0
739,2104,8136.0
740,2104,8136.0
741,2104,8136.0
742,2104,8136.0
743,2104,8136.0
744,2104,8136.0
745,2104,8136.0
746,2104,8136.0
747,2104,8136.0
748,2104,8136.0
749,2104,8136.0
750,2104,8136.0
751,2104,8136.0
752,2104,8136.0
753,2104,8136.0
754,2104,8136.0
755,2104,8136.0
756,2104,8136.0
757,2104,8136.0
758,2104,8136.0
759,2104,8136.0
760,2104,8136.0
761,2104,8136.0
762,2104,8136.0
763,2104,8136.0
764,2104,8136.0
765,2104,8136.0
766,2104,8136.0
767,2104,8136.0
768,2104,8136.0
769,2104,8136.0
770,2104,8136.0
771,2104,8136.0
772,2104,8136.0
773,2104,8136.0
774,2104,8136.0
775,2104,8136.0
776,2104,8136.0
777,2104,8136.0
778,2104,8136.0
779,2104,8136.0
780,2104,8136.0
781,2104,8136.0
782,2104,8136.0
783,2104,8136.0
784,2104,8136.0
785,2104,8136.0
786,2104,8136.0
787,2104,8136.0
788,2104,8136.0
789,2104,8136.0
790,2104,8136.0
791,2104,8136.0
792,2104,8136.0
793,2104,8136.0
794,2104,8136.0
795,2104,8136.0
796,2104,8136.0
797,2104,8136.0
798,2104,8136.0
799,2104,8136.0
800,2104,8136.0
801,2104,8136.0
802,2104,8136.0
803,2104,8136.0
804,2104,8136.0
805,2104,8136.0
806,2104,8136.0
807,2104,8136.0
808,2104,8136.0
809,2104,8136.0
810,2104,8136.0
811,2104,8136.0
812,2104,8136.0
813,2104,8136.0
814,2104,8136.0
815,2104,8136.0
816,2104,8136.0
817,2104,8136.0
818,2104,8136.0
819,2104,8136.0
820,2104,8136.0
821,2104,8136.0
822,2104,8136.0
823,2104,8136.0
824,2104,8136.0
825,2104,8136.0
826,2104,8136.0
827,2104,8136.0
828,2104,8136.0
829,2104,8136.0
830,2104,8136.0
831,2104,8136.0
832,2104,8136.0
833,2104,8136.0
834,2104,8136.0
835,2104,8136.0
836,2104,8136.0
837,2104,8136.0
838,2104,8136.0
839,2104,8136.0
840,2104,8136.0
841,2104,8136.0
842,2104,8136.0
843,2104,8136.0
844,2104,8136.0
845,2104,8136.0
846,2104,8136.0
847,2104,8136.0
848,2104,8136.0
849,2104,8136.0
850,2104,8136.0
851,2104,8136.0
852,2104,8136.0
853,2104,8136.0
854,2104,8136.0
855,2104,8136.0
856,2104,8136.0
857,2104,8136.0
858,2104,8136.0
859,2104,8136.0
860,2104,8136.0
861,2104,8136.0
862,2104,8136.0
863,2104,8136.0
864,2104,8136.0
865,2104,8136.0
866,2104,8136.0
867,2104,8136.0
868,2104,8136.0
869,2104,8136.0
870,2104,8136.0
871,2104,8136.0
872,2104,8136.0
873,2104,8136.0
874,2104,8136.0
875,2104,8136.0
876,2104,8136.0
877,2104,8136.0
878,2104,8136.0
879,2104,8136.0
880,2104,8136.0
881,2104,8136.0
882,2104,8136.0
883,2104,8136.0
884,2104,8136.0
885,2104,8136.0
886,2104,8136.0
887,2104,8136.0
888,2104,8136.0
889,2104,8136.0
890,2104,8136.0
891,2104,8136.0
892,2104,8136.0
893,2104,8136.0
894,2104,8136.0
895,2104,8136.0
896,2104,8136.0
897,2104,8136.0
898,2104,8136.0
899,2104,8136.0
900,2104,8136.0
901,2104,8136.0
902,2104,8136.0
903,2104,8136.0
904,2104,8136.0
905,2104,8136.0
906,2104,8136.0
907,2104,8136.0
908,2104,8136.0
909,2104,8136.0
910,2104,8136.0
911,2104,8136.0
912,2104,8136.0
913,2104,8136.0
914,2104,8136.0
915,2104,8136.0
916,2104,8136.0
917,2104,8136.0
918,2104,8136.0
919,2104,8136.0
920,2104,8136.0
921,2104,8136.0
922,2104,8136.0
923,2104,8136.0
924,2104,8136.0
925,2104,8136.0
926,2104,8136.0
927,2104,8136.0
928,2104,8136.0
929,2104,8136.0
930,2104,8136.0
931,2104,8136.0
932,2104,8136.0
933,2104,8136.0
934,2104,8136.0
935,2104,8136.0
936,2104,8136.0
937,2104,8136.0
938,2104,8136.0
939,2104,8136.0
940,2104,8136.0
941,2104,8136.0
942,2104,8136.0
943,2104,8136.0
944,2104,8136.0
945,2104,8136.0
946,2104,8136.0
947,2104,8136.0
948,2104,8136.0
949,2104,8136.0
950,2104,8136.0
951,2104,8136.0
952,2104,8136.0
953,2104,8136.0
954,2104,8136.0
955,2104,8136.0
956,2104,8136.0
957,2104,8136.0
958,2104,8136.0
959,2104,8136.0
960,2104,8136.0
961,2104,8136.0
962,2104,8136.0
963,2104,8136.0
964,2104,8136.0
965,2104,8136.0
966,2104,8136.0
967,2104,8136.0
968,2104,8136.0
969,2104,8136.0
970,2104,8136.0
971,2104,8136.0
972,2104,8136.0
973,2104,8136.0
974,2104,8136.0
975,2104,8136.0
976,2104,8136.0
977,2104,8136.0
978,2104,8136.0
979,2104,8136.0
980,2104,8136.0
981,2104,8136.0
982,2104,8136.0
983,2104,8136.0
984,2104,8136.0
985,2104,8136.0
986,2104,8136.0
987,2104,8136.0
988,2104,8136.0
989,2104,8136.0
990,2104,8136.0
991,2104,8136.0
992,2104,8136.0
993,2104,8136.0
994,2104,8136.0
995,2104,8136.0
996,2104,8136.0
997,2104,8136.0
998,2104,8136.0
999,2104,8136.0
1000,2104,8136.0
1001,2104,8136.0
1002,2104,8136.0
1003,2104,8136.0
1004,2104,8136.0
1005,2104,8136.0
1006,2104,8136.0
1007,2104,8136.0
1008,2104,8136.0
1009,2104,8136.0
1010,2104,8136.0
1011,2104,8136.0
1012,2104,8136.0
1013,2104,8136.0
1014,2104,8136.0
1015,2104,8136.0
1016,2104,8136.0
1017,2104,8136.0
1018,2104,8136.0
1019,2104,8136.0
1020,2104,8136.0
1021,2104,8136.0
1022,2104,8136.0
1023,2104,8136.0
1024,2104,8136.0
1025,2104,8136.0
1026,2104,8136.0
1027,2104,8136.0
1028,2104,8136.0
1029,2104,8136.0
1030,2104,8136.0
1031,2104,8136.0
1032,2104,8136.0
1033,2104,8136.0
1034,2104,8136.0
1035,2104,8136.0
1036,2104,8136.0
1037,2104,8136.0
1038,2104,8136.0
1039,2104,8136.0
1040,2104,8136.0
1041,2104,8136.0
1042,2104,8136.0
1043,2104,8136.0
1044,2104,8136.0
1045,2104,8136.0
1046,2104,8136.0
1047,2104,8136.0
1048,2104,8136.0
1049,2104,8136.0
1050,2104,8136.0
1051,2104,8136.0
1052,2104,8136.0
1053,2104,8136.0
1054,2104,8136.0
1055,2104,8136.0
1056,2104,8136.0
1057,2104,8136.0
1058,2104,8136.0
1059,2104,8136.0
1060,2104,8136.0
1061,2104,8136.0
1062,2104,8136.0
1063,2104,8136.0
1064,2104,8136.0
1065,2104,8136.0
1066,2104,8136.0
1067,2104,8136.0
1068,2104,8136.0
1069,2104,8136.0
1070,2104,8136.0
1071,2104,8136.0
1072,2104,8136.0
1073,2104,8136.0
1074,2104,8136.0
1075,2104,8136.0
1076,2104,8136.0
1077,2104,8136.0
1078,2104,8136.0
1079,2104,8136.0
1080,2104,8136.0
1081,2104,8136.0
1082,2104,8136.0
1083,2104,8136.0
1084,2104,8136.0
1085,2104,8136.0
1086,2104,8136.0
1087,2104,8136.0
1088,2104,8136.0
1089,2104,8136.0
1090,2104,8136.0
1091,2104,8136.0
1092,2104,8136.0
1093,2104,8136.0
1094,2104,8136.0
1095,2104,8136.0
1096,2104,8136.0
1097,2104,8136.0
1098,2104,8136.0
1099,2104,8136.0
1100,2104,8136.0
1101,2104,8136.0
1102,2104,8136.0
1103,2104,8136.0
1104,2104,8136.0
1105,2104,8136.0
1106,2104,8136.0
1107,2104,8136.0
1108,2104,8136.0
1109,2104,8136.0
1110,2104,8136.0
1111,2104,8136.0
1112,2104,8136.0
1113,2104,8136.0
1114,2104,8136.0
1115,2104,8136.0
1116,2104,8136.0
1117,2104,8136.0
1118,2104,8136.0
1119,2104,8136.0
1120,2104,8136.0
1121,2104,8136.0
1122,2104,8136.0
1123,2104,8136.0
1124,2104,8136.0
1125,2104,8136.0
1126,2104,8136.0
1127,2104,8136.0
1128,2104,8136.0
1129,2104,8136.0
1130,2104,8136.0
1131,2104,8136.0
1132,2104,8136.0
1133,2104,8136.0
1134,2104,8136.0
1135,2104,8136.0
1136,2104,8136.0
1137,2104,8136.0
1138,2104,8136.0
1139,2104,8136.0
1140,2104,8136.0
1141,2104,8136.0
1142,2104,8136.0
1143,2104,8136.0
1144,2104,8136.0
1145,2104,8136.0
1146,2104,8136.0
1147,2104,8136.0
1148,2104,8136.0
1149,2104,8136.0
1150,2104,8136.0
1151,2104,8136.0
1152,2104,8136.0
1153,2104,8136.0
1154,2104,8136.0
1155,2104,8136.0
1156,2104,8136.0
1157,2104,8136.0
1158,2104,8136.0
1159,2104,8136.0
1160,2104,8136.0
1161,2104,8136.0
1162,2104,8136.0
1163,2104,8136.0
1164,2104,8136.0
1165,2104,8136.0
1166,2104,8136.0
1167,2104,8136.0
1168,2104,8136.0
1169,2104,8136.0
1170,2104,8136.0
1171,2104,8136.0
1172,2104,8136.0
1173,2104,8136.0
1174,2104,8136.0
1175,2104,8136.0
1176,2104,8136.0
1177,2104,8136.0
1178,2104,8136.0
1179,2104,8136.0
1180,2104,8136.0
1181,2104,8136.0
1182,2104,8136.0
1183,2104,8136.0
1184,2104,8136.0
1185,2104,8136.0
1186,2104,8136.0
1187,2104,8136.0
1188,2104,8136.0
1189,2104,8136.0
1190,2104,8136.0
1191,2104,8136.0
1192,2104,8136.0
1193,2104,8136.0
1194,2104,8136.0
1195,2104,8136.0
1196,2104,8136.0
1197,2104,8136.0
1198,2104,8136.0
1199,2104,8136.0
1200,2104,8136.0
1201,2104,8136.0
1202,2104,8136.0
1203,2104,8136.0
1204,2104,8136.0
1205,2104,8136.0
1206,2104,8136.0
1207,2104,8136.0
1208,2104,8136.0
1209,2104,8136.0
1210,2104,8136.0
1211,2104,8136.0
1212,2104,8136.0
1213,2104,8136.0
1214,2104,8136.0
1215,2104,8136.0
1216,2104,8136.0
1217,2104,8136.0
1218,2104,8136.0
1219,2104,8136.0
1220,2104,8136.0
1221,2104,8136.0
1222,2104,8136.0
1223,2104,8136.0
1224,2104,8136.0
1225,2104,8136.0
1226,2104,8136.0
1227,2104,8136.0
1228,2104,8136.0
1229,2104,8136.0
1230,2104,8136.0
1231,2104,8136.0
1232,2104,8136.0
1233,2104,8136.0
1234,2104,8136.0
1235,2104,8136.0
1236,2104,8136.0
1237,2104,8136.0
1238,2104,8136.0
1239,2104,8136.0
1240,2104,8136.0
1241,2104,8136.0
1242,2104,8136.0
1243,2104,8136.0
1244,2104,8136.0
1245,2104,8136.0
1246,2104,8136.0
1247,2104,8136.0
1248,2104,8136.0
1249,2104,8136.0
1250,2104,8136.0
1251,2104,8136.0
1252,2104,8136.0
1253,2104,8136.0
1254,2104,8136.0
1255,2104,8136.0
1256,2104,8136.0
1257,2104,8136.0
1258,2104,8136.0
1259,2104,8136.0
1260,2104,8136.0
1261,2104,8136.0
1262,2104,8136.0
1263,2104,8136.0
1264,2104,8136.0
1265,2104,8136.0
1266,2104,8136.0
1267,2104,8136.0
1268,2104,8136.0
1269,2104,8136.0
1270,2104,8136.0
1271,2104,8136.0
1272,2104,8136.0
1273,2104,8136.0
1274,2104,8136.0
1275,2104,8136.0
1276,2104,8136.0
1277,2104,8136.0
1278,2104,8136.0
1279,2104,8136.0
1280,2104,8136.0
1281,2104,8136.0
1282,2104,8136.0
1283,2104,8136.0
1284,2104,8136.0
1285,2104,8136.0
1286,2104,8136.0
1287,2104,8136.0
1288,2104,8136.0
1289,2104,8136.0
1290,2104,8136.0
1291,2104,8136.0
1292,2104,8136.0
1293,2104,8136.0
1294,2104,8136.0
1295,2104,8136.0
1296,2104,8136.0
1297,2104,8136.0
1298,2104,8136.0
1299,2104,8136.0
1300,2104,8136.0
1301,2104,8136.0
1302,2104,8136.0
1303,2104,8136.0
1304,2104,8136.0
1305,2104,8136.0
1306,2104,8136.0
1307,2104,8136.0
1308,2104,8136.0
1309,2104,8136.0
1310,2104,8136.0
1311,2104,8136.0
1312,2104,8136.0
1313,2104,8136.0
1314,2104,8136.0
1315,2104,8136.0
1316,2104,8136.0
1317,2104,8136.0
1318,2104,8136.0
1319,2104,8136.0
1320,2104,8136.0
1321,2104,8136.0
1322,2104,8136.0
1323,2104,8136.0
1324,2104,8136.0
1325,2104,8136.0
1326,2104,8136.0
1327,2104,8136.0
1328,2104,8136.0
1329,2104,8136.0
1330,2104,8136.0
1331,2104,8136.0
1332,2104,8136.0
1333,2104,8136.0
1334,2104,8136.0
1335,2104,8136.0
1336,2104,8136.0
1337,2104,8136.0
1338,2104,8136.0
1339,2104,8136.0
1340,2104,8136.0
1341,2104,8136.0
1342,2104,8136.0
1343,2104,8136.0
1344,2104,8136.0
1345,2104,8136.0
1346,2104,8136.0
1347,2104,8136.0
1348,2104,8136.0
1349,2104,8136.0
1350,2104,8136.0
1351,2104,8136.0
1352,2104,8136.0
1353,2104,8136.0
1354,2104,8136.0
1355,2104,8136.0
1356,2104,8136.0
1357,2104,8136.0
1358,2104,8136.0
1359,2104,8136.0
1360,2104,8136.0
1361,2104,8136.0
1362,2104,8136.0
1363,2104,8136.0
1364,2104,8136.0
1365,2104,8136.0
1366,2104,8136.0
1367,2104,8136.0
1368,2104,8136.0
1369,2104,8136.0
1370,2104,8136.0
1371,2104,8136.0
1372,2104,8136.0
1373,2104,8136.0
1374,2104,8136.0
1375,2104,8136.0
1376,2104,8136.0
1377,2104,8136.0
1378,2104,8136.0
1379,2104,8136.0
1380,2104,8136.0
1381,2104,8136.0
1382,2104,8136.0
1383,2104,8136.0
1384,2104,8136.0
1385,2104,8136.0
1386,2104,8136.0
1387,2104,8136.0
1388,2104,8136.0
1389,2104,8136.0
1390,2104,8136.0
1391,2104,8136.0
1392,2104,8136.0
1393,2104,8136.0
1394,2104,8136.0
1395,2104,8136.0
1396,2104,8136.0
1397,2104,8136.0
1398,2104,8136.0
1399,2104,8136.0
1400,2104,8136.0
1401,2104,8136.0
1402,2104,8136.0
1403,2104,8136.0
1404,2104,8136.0
1405,2104,8136.0
1406,2104,8136.0
1407,2104,8136.0
1408,2104,8136.0
1409,2104,8136.0
1410,2104,8136.0
1411,2104,8136.0
1412,2104,8136.0
1413,2104,8136.0
1414,2104,8136.0
1415,2104,8136.0
1416,2104,8136.0
1417,2104,8136.0
1418,2104,8136.0
1419,2104,8136.0
1420,2104,8136.0
1421,2104,8136.0
1422,2104,8136.0
1423,2104,8136.0
1424,2104,8136.0
1425,2104,8136.0
1426,2104,8136.0
1427,2104,8136.0
1428,2104,8136.0
1429,2104,8136.0
1430,2104,8136.0
1431,2104,8136.0
1432,2104,8136.0
1433,2104,8136.0
1434,2104,8136.0
1435,2104,8136.0
1436,2104,8136.0
1437,2104,8136.0
1438,2104,8136.0
1439,2104,8136.0
1440,2104,8136.0
1441,2104,8136.0
1442,2104,8136.0
1443,2104,8136.0
1444,2104,8136.0
1445,2104,8136.0
1446,2104,8136.0
1447,2104,8136.0
1448,2104,8136.0
1449,2104,8136.0
1450,2104,8136.0
1451,2104,8136.0
1452,2104,8136.0
1453,2104,8136.0
1454,2104,8136.0
1455,2104,8136.0
1456,2104,8136.0
1457,2104,8136.0
1458,2104,8136.0
1459,2104,8136.0
1460,2104,8136.0
1461,2104,8136.0
1462,2104,8136.0
1463,2104,8136.0
1464,2104,8136.0
1465,2104,8136.0
1466,2104,8136.0
1467,2104,8136.0
1468,2104,8136.0
1469,2104,8136.0
1470,2104,8136.0
1471,2104,8136.0
1472,2104,8136.0
1473,2104,8136.0
1474,2104,8136.0
1475,2104,8136.0
1476,2104,8136.0
1477,2104,8136.0
1478,2104,8136.0
1479,2104,8136.0
1480,2104,8136.0
1481,2104,8136.0
1482,2104,8136.0
1483,2104,8136.0
1484,2104,8136.0
1485,2104,8136.0
1486,2104,8136.0
1487,2104,8136.0
1488,2104,8136.0
1489,2104,8136.0
1490,2104,8136.0
1491,2104,8136.0
1492,2104,8136.0
1493,2104,8136.0
1494,2104,8136.0
1495,2104,8136.0
1496,2104,8136.0
1497,2104,8136.0
1498,2104,8136.0
1499,2104,8136.0
1500,2104,8136.0
1501,2104,8136.0
1502,2104,8136.0
1503,2104,8136.0
1504,2104,8136.0
1505,2104,8136.0
1506,2104,8136.0
1507,2104,8136.0
1508,2104,8136.0
1509,2104,8136.0
1510,2104,8136.0
1511,2104,8136.0
1512,2104,8136.0
1513,2104,8136.0
1514,2104,8136.0
1515,2104,8136.0
1516,2104,8136.0
1517,2104,8136.0
1518,2104,8136.0
1519,2104,8136.0
1520,2104,8136.0
1521,2104,8136.0
1522,2104,8136.0
1523,2104,8136.0
1524,2104,8136.0
1525,2104,8136.0
1526,2104,8136.0
1527,2104,8136.0
1528,2104,8136.0
1529,2104,8136.0
1530,2104,8136.0
1531,2104,8136.0
1532,2104,8136.0
1533,2104,8136.0
1534,2104,8136.0
1535,2104,8136.0
1536,2104,8136.0
1537,2104,8136.0
1538,2104,8136.0
1539,2104,8136.0
1540,2104,8136.0
1541,2104,8136.0
1542,2104,8136.0
1543,2104,8136.0
1544,2104,8136.0
1545,2104,8136.0
1546,2104,8136.0
1547,2104,8136.0
1548,2104,8136.0
1549,2104,8136.0
1550,2104,8136.0
1551,2104,8136.0
1552,2104,8136.0
1553,2104,8136.0
1554,2104,8136.0
1555,2104,8136.0
1556,2104,8136.0
1557,2104,8136.0
1558,2104,8136.0
1559,2104,8136.0
1560,2104,8136.0
1561,2104,8136.0
1562,2104,8136.0
1563,2104,8136.0
1564,2104,8136.0
1565,2104,8136.0
1566,2104,8136.0
1567,2104,8136.0
1568,2104,8136.0
1569,2104,8136.0
1570,2104,8136.0
1571,2104,8136.0
1572,2104,8136.0
1573,2104,8136.0
1574,2104,8136.0
1575,2104,8136.0
1576,2104,8136.0
1577,2104,8136.0
1578,2104,8136.0
1579,2104,8136.0
1580,2104,8136.0
1581,2104,8136.0
1582,2104,8136.0
1583,2104,8136.0
1584,2104,8136.0
1585,2104,8136.0
1586,2104,8136.0
1587,2104,8136.0
1588,2104,8136.0
1589,2104,8136.0
1590,2104,8136.0
1591,2104,8136.0
1592,2104,8136.0
1593,2104,8136.0
1594,2104,8136.0
1595,2104,8136.0
1596,2104,8136.0
1597,2104,8136.0
1598,2104,8136.0
1599,2104,8136.0
1600,2104,8136.0
1601,2104,8136.0
1602,2104,8136.0
1603,2104,8136.0
1604,2104,8136.0
1605,2104,8136.0
1606,2104,8136.0
1607,2104,8136.0
1608,2104,8136.0
1609,2104,8136.0
1610,2104,8136.0
1611,2104,8136.0
1612,2104,8136.0
1613,2104,8136.0
1614,2104,8136.0
1615,2104,8136.0
1616,2104,8136.0
1617,2104,8136.0
1618,2104,8136.0
1619,2104,8136.0
1620,2104,8136.0
1621,2104,8136.0
1622,2104,8136.0
1623,2104,8136.0
1624,2104,8136.0
1625,2104,8136.0
1626,2104,8136.0
1627,2104,8136.0
1628,2104,8136.0
1629,2104,8136.0
1630,2104,8136.0
1631,2104,8136.0
1632,2104,8136.0
1633,2104,8136.0
1634,2104,8136.0
1635,2104,8136.0
1636,2104,8136.0
1637,2104,8136.0
1638,2104,8136.0
1639,2104,8136.0
1640,2104,8136.0
1641,2104,8136.0
1642,2104,8136.0
1643,2104,8136.0
1644,2104,8136.0
1645,2104,8136.0
1646,2104,8136.0
1647,2104,8136.0
1648,2104,8136.0
1649,2104,8136.0
1650,2104,8136.0
1651,2104,8136.0
1652,2104,8136.0
1653,2104,8136.0
1654,2104,8136.0
1655,2104,8136.0
1656,2104,8136.0
1657,2104,8136.0
1658,2104,8136.0
1659,2104,8136.0
1660,2104,8136.0
1661,2104,8136.0
1662,2104,8136.0
1663,2104,8136.0
1664,2104,8136.0
1665,2104,8136.0
1666,2104,8136.0
1667,2104,8136.0
1668,2104,8136.0
1669,2104,8136.0
1670,2104,8136.0
1671,2104,8136.0
1672,2104,8136.0
1673,2104,8136.0
1674,2104,8136.0
1675,2104,8136.0
1676,2104,8136.0
1677,2104,8136.0
1678,2104,8136.0
1679,2104,8136.0
1680,2104,8136.0
1681,2104,8136.0
1682,2104,8136.0
1683,2104,8136.0
1684,2104,8136.0
1685,2104,8136.0
1686,2104,8136.0
1687,2104,8136.0
1688,2104,8136.0
1689,2104,8136.0
1690,2104,8136.0
1691,2104,8136.0
1692,2104,8136.0
1693,2104,8136.0
1694,2104,8136.0
1695,2104,8136.0
1696,2104,8136.0
1697,2104,8136.0
1698,2104,8136.0
1699,2104,8136.0
1700,2104,8136.0
1701,2104,8136.0
1702,2104,8136.0
1703,2104,8136.0
1704,2104,8136.0
1705,2104,8136.0
1706,2104,8136.0
1707,2104,8136.0
1708,2104,8136.0
1709,2104,8136.0
1710,2104,8136.0
1711,2104,8136.0
1712,2104,8136.0
1713,2104,8136.0
1714,2104,8136.0
1715,2104,8136.0
1716,2104,8136.0
1717,2104,8136.0
1718,2104,8136.0
1719,2104,8136.0
1720,2104,8136.0
1721,2104,8136.0
1722,2104,8136.0
1723,2104,8136.0
1724,2104,8136.0
1725,2104,8136.0
1726,2104,8136.0
1727,2104,8136.0
1728,2104,8136.0
1729,2104,8136.0
1730,2104,8136.0
1731,2104,8136.0
1732,2104,8136.0
1733,2104,8136.0
1734,2104,8136.0
1735,2104,8136.0
1736,2104,8136.0
1737,2104,8136.0
1738,2104,8136.0
1739,2104,8136.0
1740,2104,8136.0
1741,2104,8136.0
1742,2104,8136.0
1743,2104,8136.0
1744,2104,8136.0
1745,2104,8136.0
1746,2104,8136.0
1747,2104,8136.0
1748,2104,8136.0
1749,2104,8136.0
1750,2104,8136.0
1751,2104,8136.0
1752,2104,8136.0
1753,2104,8136.0
1754,2104,8136.0
1755,2104,8136.0
1756,2104,8136.0
1757,2104,8136.0
1758,2104,8136.0
1759,2104,8136.0
1760,2104,8136.0
1761,2104,8136.0
1762,2104,8136.0
1763,2104,8136.0
1764,2104,8136.0
1765,2104,8136.0
1766,2104,8136.0
1767,2104,8136.0
1768,2104,8136.0
1769,2104,8136.0
1770,2104,8136.0
1771,2104,8136.0
1772,2104,8136.0
1773,2104,8136.0
1774,2104,8136.0
1775,2104,8136.0
1776,2104,8136.0
1777,2104,8136.0
1778,2104,8136.0
1779,2104,8136.0
1780,2104,8136.0
1781,2104,8136.0
1782,2104,8136.0
1783,2104,8136.0
1784,2104,8136.0
1785,2104,8136.0
1786,2104,8136.0
1787,2104,8136.0
1788,2104,8136.0
1789,2104,8136.0
1790,2104,8136.0
1791,2104,8136.0
1792,2104,8136.0
1793,2104,8136.0
1794,2104,8136.0
1795,2104,8136.0
1796,2104,8136.0
1797,2104,8136.0
1798,2104,8136.0
1799,2104,8136.0
1800,2104,8136.0
1801,2104,8136.0
1802,2104,8136.0
1803,2104,8136.0
1804,2104,8136.0
1805,2104,8136.0
1806,2104,8136.0
1807,2104,8136.0
1808,2104,8136.0
1809,2104,8136.0
1810,2104,8136.0
1811,2104,8136.0
1812,2104,8136.0
1813,2104,8136.0
1814,2104,8136.0
1815,2104,8136.0
1816,2104,8136.0
1817,2104,8136.0
1818,2104,8136.0
1819,2104,8136.0
1820,2104,8136.0
1821,2104,8136.0
1822,2104,8136.0
1823,2104,8136.0
1824,2104,8136.0
1825,2104,8136.0
1826,2104,8136.0
1827,2104,8136.0
1828,2104,8136.0
1829,2104,8136.0
1830,2104,8136.0
1831,2104,8136.0
1832,2104,8136.0
1833,2104,8136.0
1834,2104,8136.0
1835,2104,8136.0
1836,2104,8136.0
1837,2104,8136.0
1838,2104,8136.0
1839,2104,8136.0
1840,2104,8136.0
1841,2104,8136.0
1842,2104,8136.0
1843,2104,8136.0
1844,2104,8136.0
1845,2104,8136.0
1846,2104,8136.0
1847,2104,8136.0
1848,2104,8136.0
1849,2104,8136.0
1850,2104,8136.0
1851,2104,8136.0
1852,2104,8136.0
1853,2104,8136.0
1854,2104,8136.0
1855,2104,8136.0
1856,2104,8136.0
1857,2104,8136.0
1858,2104,8136.0
1859,2104,8136.0
1860,2104,8136.0
1861,2104,8136.0
1862,2104,8136.0
1863,2104,8136.0
1864,2104,8136.0
1865,2104,8136.0
1866,2104,8136.0
1867,2104,8136.0
1868,2104,8136.0
1869,2104,8136.0
1870,2104,8136.0
1871,2104,8136.0
1872,2104,8136.0
1873,2104,8136.0
1874,2104,8136.0
1875,2104,8136.0
1876,2104,8136.0
1877,2104,8136.0
1878,2104,8136.0
1879,2104,8136.0
1880,2104,8136.0
1881,2104,8136.0
1882,2104,8136.0
1883,2104,8136.0
1884,2104,8136.0
1885,2104,8136.0
1886,2104,8136.0
1887,2104,8136.0
1888,2104,8136.0
1889,2104,8136.0
1890,2104,8136.0
1891,2104,8136.0
1892,2104,8136.0
1893,2104,8136.0
1894,2104,8136.0
1895,2104,8136.0
1896,2104,8136.0
1897,2104,8136.0
1898,2104,8136.0
1899,2104,8136.0
1900,2104,8136.0
1901,2104,8136.0
1902,2104,8136.0
1903,2104,8136.0
1904,2104,8136.0
1905,2104,8136.0
1906,2104,8136.0
1907,2104,8136.0
1908,2104,8136.0
1909,2104,8136.0
1910,2104,8136.0
1911,2104,8136.0
1912,2104,8136.0
1913,2104,8136.0
1914,2104,8136.0
1915,2104,8136.0
1916,2104,8136.0
1917,2104,8136.0
1918,2104,8136.0
1919,2104,8136.0
1920,2104,8136.0
1921,2104,8136.0
1922,2104,8136.0
1923,2104,8136.0
1924,2104,8136.0
1925,2104,8136.0
1926,2104,8136.0
1927,2104,8136.0
1928,2104,8136.0
1929,2104,8136.0
1930,2104,8136.0
1931,2104,8136.0
1932,2104,8136.0
1933,2104,8136.0
1934,2104,8136.0
1935,2104,8136.0
1936,2104,8136.0
1937,2104,8136.0
1938,2104,8136.0
1939,2104,8136.0
1940,2104,8136.0
1941,2104,8136.0
1942,2104,8136.0
1943,2104,8136.0
1944,2104,8136.0
1945,2104,8136.0
1946,2104,8136.0
1947,2104,8136.0
1948,2104,8136.0
1949,2104,8136.0
1950,2104,8136.0
1951,2104,8136.0
1952,2104,8136.0
1953,2104,8136.0
1954,2104,8136.0
1955,2104,8136.0
1956,2104,8136.0
1957,2104,8136.0
1958,2104,8136.0
1959,2104,8136.0
1960,2104,8136.0
1961,2104,8136.0
1962,2104,8136.0
1963,2104,8136.0
1964,2104,8136.0
1965,2104,8136.0
1966,2104,8136.0
1967,2104,8136.0
1968,2104,8136.0
1969,2104,8136.0
1970,2104,8136.0
1971,2104,8136.0
1972,2104,8136.0
1973,2104,8136.0
1974,2104,8136.0
1975,2104,8136.0
1976,2104,8136.0
1977,2104,8136.0
1978,2104,8136.0
1979,2104,8136.0
1980,2104,8136.0
1981,2104,8136.0
1982,2104,8136.0
1983,2104,8136.0
1984,2104,8136.0
1985,2104,8136.0
1986,2104,8136.0
1987,2104,8136.0
1988,2104,8136.0
1989,2104,8136.0
1990,2104,8136.0
1991,2104,8136.0
1992,2104,8136.0
1993,2104,8136.0
1994,2104,8136.0
1995,2104,8136.0
1996,2104,8136.0
1997,2104,8136.0
1998,2104,8136.0
1999,2104,8136.0
2000,2104,8136.0
2001,2104,8136.0
2002,2104,8136.0
2003,2104,8136.0
2004,2104,8136.0
