NumberOfTasks,UsedRamRessource,AvailableRamRessource
3419,2155,8085.0
3420,2155,8085.0
3421,2155,8085.0
3422,2155,8085.0
3423,2155,8085.0
3424,2155,8085.0
3425,2155,8085.0
3426,2155,8085.0
3427,2155,8085.0
3428,2155,8085.0
3429,2155,8085.0
3430,2155,8085.0
3431,2155,8085.0
3432,2155,8085.0
3433,2155,8085.0
3434,2155,8085.0
3435,2155,8085.0
3436,2155,8085.0
3437,2155,8085.0
3438,2155,8085.0
3439,2155,8085.0
3440,2155,8085.0
3441,2155,8085.0
3442,2155,8085.0
3443,2155,8085.0
3444,2155,8085.0
3445,2155,8085.0
3446,2155,8085.0
3447,2155,8085.0
3448,2155,8085.0
3449,2155,8085.0
3450,2155,8085.0
3451,2155,8085.0
3452,2155,8085.0
3453,2155,8085.0
3454,2155,8085.0
3455,2155,8085.0
3456,2155,8085.0
3457,2155,8085.0
3458,2155,8085.0
3459,2155,8085.0
3460,2155,8085.0
3461,2155,8085.0
3462,2155,8085.0
3463,2155,8085.0
3464,2155,8085.0
3465,2155,8085.0
3466,2155,8085.0
3467,2155,8085.0
3468,2155,8085.0
3469,2155,8085.0
3470,2155,8085.0
3471,2155,8085.0
3472,2155,8085.0
3473,2155,8085.0
3474,2155,8085.0
3475,2155,8085.0
3476,2155,8085.0
3477,2155,8085.0
3478,2155,8085.0
3479,2155,8085.0
3480,2155,8085.0
3481,2155,8085.0
3482,2155,8085.0
3483,2155,8085.0
3484,2155,8085.0
3485,2155,8085.0
3486,2155,8085.0
3487,2155,8085.0
3488,2155,8085.0
3489,2155,8085.0
3490,2155,8085.0
3491,2155,8085.0
3492,2155,8085.0
3493,2155,8085.0
3494,2155,8085.0
3495,2155,8085.0
3496,2155,8085.0
3497,2155,8085.0
3498,2155,8085.0
3499,2155,8085.0
3500,2155,8085.0
3501,2155,8085.0
3502,2155,8085.0
3503,2155,8085.0
3504,2155,8085.0
3505,2155,8085.0
3506,2155,8085.0
3507,2155,8085.0
3508,2155,8085.0
3509,2155,8085.0
3510,2155,8085.0
3511,2155,8085.0
3512,2155,8085.0
3513,2155,8085.0
3514,2155,8085.0
3515,2155,8085.0
3516,2155,8085.0
3517,2155,8085.0
3518,2155,8085.0
3519,2155,8085.0
3520,2155,8085.0
3521,2155,8085.0
3522,2155,8085.0
3523,2155,8085.0
3524,2155,8085.0
3525,2155,8085.0
3526,2155,8085.0
3527,2155,8085.0
3528,2155,8085.0
3529,2155,8085.0
3530,2155,8085.0
3531,2155,8085.0
3532,2155,8085.0
3533,2155,8085.0
3534,2155,8085.0
3535,2155,8085.0
3536,2155,8085.0
3537,2155,8085.0
3538,2155,8085.0
3539,2155,8085.0
3540,2155,8085.0
3541,2155,8085.0
3542,2155,8085.0
3543,2155,8085.0
3544,2155,8085.0
3545,2155,8085.0
3546,2155,8085.0
3547,2155,8085.0
3548,2155,8085.0
3549,2155,8085.0
3550,2155,8085.0
3551,2155,8085.0
3552,2155,8085.0
3553,2155,8085.0
3554,2155,8085.0
3555,2155,8085.0
3556,2155,8085.0
3557,2155,8085.0
3558,2155,8085.0
3559,2155,8085.0
3560,2155,8085.0
3561,2155,8085.0
3562,2155,8085.0
3563,2155,8085.0
3564,2155,8085.0
3565,2155,8085.0
3566,2155,8085.0
3567,2155,8085.0
3568,2155,8085.0
3569,2155,8085.0
3570,2155,8085.0
3571,2155,8085.0
3572,2155,8085.0
3573,2155,8085.0
3574,2155,8085.0
3575,2155,8085.0
3576,2155,8085.0
3577,2155,8085.0
3578,2155,8085.0
3579,2155,8085.0
3580,2155,8085.0
3581,2155,8085.0
3582,2155,8085.0
3583,2155,8085.0
3584,2155,8085.0
3585,2155,8085.0
3586,2155,8085.0
3587,2155,8085.0
3588,2155,8085.0
3589,2155,8085.0
3590,2155,8085.0
3591,2155,8085.0
3592,2155,8085.0
3593,2155,8085.0
3594,2155,8085.0
3595,2155,8085.0
3596,2155,8085.0
3597,2155,8085.0
3598,2155,8085.0
3599,2155,8085.0
3600,2155,8085.0
3601,2155,8085.0
3602,2155,8085.0
3603,2155,8085.0
3604,2155,8085.0
3605,2155,8085.0
3606,2155,8085.0
3607,2155,8085.0
3608,2155,8085.0
3609,2155,8085.0
3610,2155,8085.0
3611,2155,8085.0
3612,2155,8085.0
3613,2155,8085.0
3614,2155,8085.0
3615,2155,8085.0
3616,2155,8085.0
3617,2155,8085.0
3618,2155,8085.0
3619,2155,8085.0
3620,2155,8085.0
3621,2155,8085.0
3622,2155,8085.0
3623,2155,8085.0
3624,2155,8085.0
3625,2155,8085.0
3626,2155,8085.0
3627,2155,8085.0
3628,2155,8085.0
3629,2155,8085.0
3630,2155,8085.0
3631,2155,8085.0
3632,2155,8085.0
3633,2155,8085.0
3634,2155,8085.0
3635,2155,8085.0
3636,2155,8085.0
3637,2155,8085.0
3638,2155,8085.0
3639,2155,8085.0
3640,2155,8085.0
3641,2155,8085.0
3642,2155,8085.0
3643,2155,8085.0
3644,2155,8085.0
3645,2155,8085.0
3646,2155,8085.0
3647,2155,8085.0
3648,2155,8085.0
3649,2155,8085.0
3650,2155,8085.0
3651,2155,8085.0
3652,2155,8085.0
3653,2155,8085.0
3654,2155,8085.0
3655,2155,8085.0
3656,2155,8085.0
3657,2155,8085.0
3658,2155,8085.0
3659,2155,8085.0
3660,2155,8085.0
3661,2155,8085.0
3662,2155,8085.0
3663,2155,8085.0
3664,2155,8085.0
3665,2155,8085.0
3666,2155,8085.0
3667,2155,8085.0
3668,2155,8085.0
3669,2155,8085.0
3670,2155,8085.0
3671,2155,8085.0
3672,2155,8085.0
3673,2155,8085.0
3674,2155,8085.0
3675,2155,8085.0
3676,2155,8085.0
3677,2155,8085.0
3678,2155,8085.0
3679,2155,8085.0
3680,2155,8085.0
3681,2155,8085.0
3682,2155,8085.0
3683,2155,8085.0
3684,2155,8085.0
3685,2155,8085.0
3686,2155,8085.0
3687,2155,8085.0
3688,2155,8085.0
3689,2155,8085.0
3690,2155,8085.0
3691,2155,8085.0
3692,2155,8085.0
3693,2155,8085.0
3694,2155,8085.0
3695,2155,8085.0
3696,2155,8085.0
3697,2155,8085.0
3698,2155,8085.0
3699,2155,8085.0
3700,2155,8085.0
3701,2155,8085.0
3702,2155,8085.0
3703,2155,8085.0
3704,2155,8085.0
3705,2155,8085.0
3706,2155,8085.0
3707,2155,8085.0
3708,2155,8085.0
3709,2155,8085.0
3710,2155,8085.0
3711,2155,8085.0
3712,2155,8085.0
3713,2155,8085.0
3714,2155,8085.0
3715,2155,8085.0
3716,2155,8085.0
3717,2155,8085.0
3718,2155,8085.0
3719,2155,8085.0
3720,2155,8085.0
3721,2155,8085.0
3722,2155,8085.0
3723,2155,8085.0
3724,2155,8085.0
3725,2155,8085.0
3726,2155,8085.0
3727,2155,8085.0
3728,2155,8085.0
3729,2155,8085.0
3730,2155,8085.0
3731,2155,8085.0
3732,2155,8085.0
3733,2155,8085.0
3734,2155,8085.0
3735,2155,8085.0
3736,2155,8085.0
3737,2155,8085.0
3738,2155,8085.0
3739,2155,8085.0
3740,2155,8085.0
3741,2155,8085.0
3742,2155,8085.0
3743,2155,8085.0
3744,2155,8085.0
3745,2155,8085.0
3746,2155,8085.0
3747,2155,8085.0
3748,2155,8085.0
3749,2155,8085.0
3750,2155,8085.0
3751,2155,8085.0
3752,2155,8085.0
3753,2155,8085.0
3754,2155,8085.0
3755,2155,8085.0
3756,2155,8085.0
3757,2155,8085.0
3758,2155,8085.0
3759,2155,8085.0
3760,2155,8085.0
3761,2155,8085.0
3762,2155,8085.0
3763,2155,8085.0
3764,2155,8085.0
3765,2155,8085.0
3766,2155,8085.0
3767,2155,8085.0
3768,2155,8085.0
3769,2155,8085.0
3770,2155,8085.0
3771,2155,8085.0
3772,2155,8085.0
3773,2155,8085.0
3774,2155,8085.0
3775,2155,8085.0
3776,2155,8085.0
3777,2155,8085.0
3778,2155,8085.0
3779,2155,8085.0
3780,2155,8085.0
3781,2155,8085.0
3782,2155,8085.0
3783,2155,8085.0
3784,2155,8085.0
3785,2155,8085.0
3786,2155,8085.0
3787,2155,8085.0
3788,2155,8085.0
3789,2155,8085.0
3790,2155,8085.0
3791,2155,8085.0
3792,2155,8085.0
3793,2155,8085.0
3794,2155,8085.0
3795,2155,8085.0
3796,2155,8085.0
3797,2155,8085.0
3798,2155,8085.0
3799,2155,8085.0
3800,2155,8085.0
3801,2155,8085.0
3802,2155,8085.0
3803,2155,8085.0
3804,2155,8085.0
3805,2155,8085.0
3806,2155,8085.0
3807,2155,8085.0
3808,2155,8085.0
3809,2155,8085.0
3810,2155,8085.0
3811,2155,8085.0
3812,2155,8085.0
3813,2155,8085.0
3814,2155,8085.0
3815,2155,8085.0
3816,2155,8085.0
3817,2155,8085.0
3818,2155,8085.0
3819,2155,8085.0
3820,2155,8085.0
3821,2155,8085.0
3822,2155,8085.0
3823,2155,8085.0
3824,2155,8085.0
3825,2155,8085.0
3826,2155,8085.0
3827,2155,8085.0
3828,2155,8085.0
3829,2155,8085.0
3830,2155,8085.0
3831,2155,8085.0
3832,2155,8085.0
3833,2155,8085.0
3834,2155,8085.0
3835,2155,8085.0
3836,2155,8085.0
3837,2155,8085.0
3838,2155,8085.0
3839,2155,8085.0
3840,2155,8085.0
3841,2155,8085.0
3842,2155,8085.0
3843,2155,8085.0
3844,2155,8085.0
3845,2155,8085.0
3846,2155,8085.0
3847,2155,8085.0
3848,2155,8085.0
3849,2155,8085.0
3850,2155,8085.0
3851,2155,8085.0
3852,2155,8085.0
3853,2155,8085.0
3854,2155,8085.0
3855,2155,8085.0
3856,2155,8085.0
3857,2155,8085.0
3858,2155,8085.0
3859,2155,8085.0
3860,2155,8085.0
3861,2155,8085.0
3862,2155,8085.0
3863,2155,8085.0
3864,2155,8085.0
3865,2155,8085.0
3866,2155,8085.0
3867,2155,8085.0
3868,2155,8085.0
3869,2155,8085.0
3870,2155,8085.0
3871,2155,8085.0
3872,2155,8085.0
3873,2155,8085.0
3874,2155,8085.0
3875,2155,8085.0
3876,2155,8085.0
3877,2155,8085.0
3878,2155,8085.0
3879,2155,8085.0
3880,2155,8085.0
3881,2155,8085.0
3882,2155,8085.0
3883,2155,8085.0
3884,2155,8085.0
3885,2155,8085.0
3886,2155,8085.0
3887,2155,8085.0
3888,2155,8085.0
3889,2155,8085.0
3890,2155,8085.0
3891,2155,8085.0
3892,2155,8085.0
3893,2155,8085.0
3894,2155,8085.0
3895,2155,8085.0
3896,2155,8085.0
3897,2155,8085.0
3898,2155,8085.0
3899,2155,8085.0
3900,2155,8085.0
3901,2155,8085.0
3902,2155,8085.0
3903,2155,8085.0
3904,2155,8085.0
3905,2155,8085.0
3906,2155,8085.0
3907,2155,8085.0
3908,2155,8085.0
3909,2155,8085.0
3910,2155,8085.0
3911,2155,8085.0
3912,2155,8085.0
3913,2155,8085.0
3914,2155,8085.0
3915,2155,8085.0
3916,2155,8085.0
3917,2155,8085.0
3918,2155,8085.0
3919,2155,8085.0
3920,2155,8085.0
3921,2155,8085.0
3922,2155,8085.0
3923,2155,8085.0
3924,2155,8085.0
3925,2155,8085.0
3926,2155,8085.0
3927,2155,8085.0
3928,2155,8085.0
3929,2155,8085.0
3930,2155,8085.0
3931,2155,8085.0
3932,2155,8085.0
3933,2155,8085.0
3934,2155,8085.0
3935,2155,8085.0
3936,2155,8085.0
3937,2155,8085.0
3938,2155,8085.0
3939,2155,8085.0
3940,2155,8085.0
3941,2155,8085.0
3942,2155,8085.0
3943,2155,8085.0
3944,2155,8085.0
3945,2155,8085.0
3946,2155,8085.0
3947,2155,8085.0
3948,2155,8085.0
3949,2155,8085.0
3950,2155,8085.0
3951,2155,8085.0
3952,2155,8085.0
3953,2155,8085.0
3954,2155,8085.0
3955,2155,8085.0
3956,2155,8085.0
3957,2155,8085.0
3958,2155,8085.0
3959,2155,8085.0
3960,2155,8085.0
3961,2155,8085.0
3962,2155,8085.0
3963,2155,8085.0
3964,2155,8085.0
3965,2155,8085.0
3966,2155,8085.0
3967,2155,8085.0
3968,2155,8085.0
3969,2155,8085.0
3970,2155,8085.0
3971,2155,8085.0
3972,2155,8085.0
3973,2155,8085.0
3974,2155,8085.0
3975,2155,8085.0
3976,2155,8085.0
3977,2155,8085.0
3978,2155,8085.0
3979,2155,8085.0
3980,2155,8085.0
3981,2155,8085.0
3982,2155,8085.0
3983,2155,8085.0
3984,2155,8085.0
3985,2155,8085.0
3986,2155,8085.0
3987,2155,8085.0
3988,2155,8085.0
3989,2155,8085.0
3990,2155,8085.0
3991,2155,8085.0
3992,2155,8085.0
3993,2155,8085.0
3994,2155,8085.0
3995,2155,8085.0
3996,2155,8085.0
3997,2155,8085.0
3998,2155,8085.0
3999,2155,8085.0
4000,2155,8085.0
4001,2155,8085.0
4002,2155,8085.0
4003,2155,8085.0
4004,2155,8085.0
4005,2155,8085.0
4006,2155,8085.0
4007,2155,8085.0
4008,2155,8085.0
4009,2155,8085.0
4010,2155,8085.0
4011,2155,8085.0
4012,2155,8085.0
4013,2155,8085.0
4014,2155,8085.0
4015,2155,8085.0
4016,2155,8085.0
4017,2155,8085.0
4018,2155,8085.0
4019,2155,8085.0
4020,2155,8085.0
4021,2155,8085.0
4022,2155,8085.0
4023,2155,8085.0
4024,2155,8085.0
4025,2155,8085.0
4026,2155,8085.0
4027,2155,8085.0
4028,2155,8085.0
4029,2155,8085.0
4030,2155,8085.0
4031,2155,8085.0
4032,2155,8085.0
4033,2155,8085.0
4034,2155,8085.0
4035,2155,8085.0
4036,2155,8085.0
4037,2155,8085.0
4038,2155,8085.0
4039,2155,8085.0
4040,2155,8085.0
4041,2155,8085.0
4042,2155,8085.0
4043,2155,8085.0
4044,2155,8085.0
4045,2155,8085.0
4046,2155,8085.0
4047,2155,8085.0
4048,2155,8085.0
4049,2155,8085.0
4050,2155,8085.0
4051,2155,8085.0
4052,2155,8085.0
4053,2155,8085.0
4054,2155,8085.0
4055,2155,8085.0
4056,2155,8085.0
4057,2155,8085.0
4058,2155,8085.0
4059,2155,8085.0
4060,2155,8085.0
4061,2155,8085.0
4062,2155,8085.0
4063,2155,8085.0
4064,2155,8085.0
4065,2155,8085.0
4066,2155,8085.0
4067,2155,8085.0
4068,2155,8085.0
4069,2155,8085.0
4070,2155,8085.0
4071,2155,8085.0
4072,2155,8085.0
4073,2155,8085.0
4074,2155,8085.0
4075,2155,8085.0
4076,2155,8085.0
4077,2155,8085.0
4078,2155,8085.0
4079,2155,8085.0
4080,2155,8085.0
4081,2155,8085.0
4082,2155,8085.0
4083,2155,8085.0
4084,2155,8085.0
4085,2155,8085.0
4086,2155,8085.0
4087,2155,8085.0
4088,2155,8085.0
4089,2155,8085.0
4090,2155,8085.0
4091,2155,8085.0
4092,2155,8085.0
4093,2155,8085.0
4094,2155,8085.0
4095,2155,8085.0
4096,2155,8085.0
4097,2155,8085.0
4098,2155,8085.0
4099,2155,8085.0
4100,2155,8085.0
4101,2155,8085.0
4102,2155,8085.0
4103,2155,8085.0
4104,2155,8085.0
4105,2155,8085.0
4106,2155,8085.0
4107,2155,8085.0
4108,2155,8085.0
4109,2155,8085.0
4110,2155,8085.0
4111,2155,8085.0
4112,2155,8085.0
4113,2155,8085.0
4114,2155,8085.0
4115,2155,8085.0
4116,2155,8085.0
4117,2155,8085.0
4118,2155,8085.0
4119,2155,8085.0
4120,2155,8085.0
4121,2155,8085.0
4122,2155,8085.0
4123,2155,8085.0
4124,2155,8085.0
4125,2155,8085.0
4126,2155,8085.0
4127,2155,8085.0
4128,2155,8085.0
4129,2155,8085.0
4130,2155,8085.0
4131,2155,8085.0
4132,2155,8085.0
4133,2155,8085.0
4134,2155,8085.0
4135,2155,8085.0
4136,2155,8085.0
4137,2155,8085.0
4138,2155,8085.0
4139,2155,8085.0
4140,2155,8085.0
4141,2155,8085.0
4142,2155,8085.0
4143,2155,8085.0
4144,2155,8085.0
4145,2155,8085.0
4146,2155,8085.0
4147,2155,8085.0
4148,2155,8085.0
4149,2155,8085.0
4150,2155,8085.0
4151,2155,8085.0
4152,2155,8085.0
4153,2155,8085.0
4154,2155,8085.0
4155,2155,8085.0
4156,2155,8085.0
4157,2155,8085.0
4158,2155,8085.0
4159,2155,8085.0
4160,2155,8085.0
4161,2155,8085.0
4162,2155,8085.0
4163,2155,8085.0
4164,2155,8085.0
4165,2155,8085.0
4166,2155,8085.0
4167,2155,8085.0
4168,2155,8085.0
4169,2155,8085.0
4170,2155,8085.0
4171,2155,8085.0
4172,2155,8085.0
4173,2155,8085.0
4174,2155,8085.0
4175,2155,8085.0
4176,2155,8085.0
4177,2155,8085.0
4178,2155,8085.0
4179,2155,8085.0
4180,2155,8085.0
4181,2155,8085.0
4182,2155,8085.0
4183,2155,8085.0
4184,2155,8085.0
4185,2155,8085.0
4186,2155,8085.0
4187,2155,8085.0
4188,2155,8085.0
4189,2155,8085.0
4190,2155,8085.0
4191,2155,8085.0
4192,2155,8085.0
4193,2155,8085.0
4194,2155,8085.0
4195,2155,8085.0
4196,2155,8085.0
4197,2155,8085.0
4198,2155,8085.0
4199,2155,8085.0
4200,2155,8085.0
4201,2155,8085.0
4202,2155,8085.0
4203,2155,8085.0
4204,2155,8085.0
4205,2155,8085.0
4206,2155,8085.0
4207,2155,8085.0
4208,2155,8085.0
4209,2155,8085.0
4210,2155,8085.0
4211,2155,8085.0
4212,2155,8085.0
4213,2155,8085.0
4214,2155,8085.0
4215,2155,8085.0
4216,2155,8085.0
4217,2155,8085.0
4218,2155,8085.0
4219,2155,8085.0
4220,2155,8085.0
4221,2155,8085.0
4222,2155,8085.0
4223,2155,8085.0
4224,2155,8085.0
4225,2155,8085.0
4226,2155,8085.0
4227,2155,8085.0
4228,2155,8085.0
4229,2155,8085.0
4230,2155,8085.0
4231,2155,8085.0
4232,2155,8085.0
4233,2155,8085.0
4234,2155,8085.0
4235,2155,8085.0
4236,2155,8085.0
4237,2155,8085.0
4238,2155,8085.0
4239,2155,8085.0
4240,2155,8085.0
4241,2155,8085.0
4242,2155,8085.0
4243,2155,8085.0
4244,2155,8085.0
4245,2155,8085.0
4246,2155,8085.0
4247,2155,8085.0
4248,2155,8085.0
4249,2155,8085.0
4250,2155,8085.0
4251,2155,8085.0
4252,2155,8085.0
4253,2155,8085.0
4254,2155,8085.0
4255,2155,8085.0
4256,2155,8085.0
4257,2155,8085.0
4258,2155,8085.0
4259,2155,8085.0
4260,2155,8085.0
4261,2155,8085.0
4262,2155,8085.0
4263,2155,8085.0
4264,2155,8085.0
4265,2155,8085.0
4266,2155,8085.0
4267,2155,8085.0
4268,2155,8085.0
4269,2155,8085.0
4270,2155,8085.0
4271,2155,8085.0
4272,2155,8085.0
4273,2155,8085.0
4274,2155,8085.0
4275,2155,8085.0
4276,2155,8085.0
4277,2155,8085.0
4278,2155,8085.0
4279,2155,8085.0
4280,2155,8085.0
4281,2155,8085.0
4282,2155,8085.0
4283,2155,8085.0
4284,2155,8085.0
4285,2155,8085.0
4286,2155,8085.0
4287,2155,8085.0
4288,2155,8085.0
4289,2155,8085.0
4290,2155,8085.0
4291,2155,8085.0
4292,2155,8085.0
4293,2155,8085.0
4294,2155,8085.0
4295,2155,8085.0
4296,2155,8085.0
4297,2155,8085.0
4298,2155,8085.0
4299,2155,8085.0
4300,2155,8085.0
4301,2155,8085.0
4302,2155,8085.0
4303,2155,8085.0
4304,2155,8085.0
4305,2155,8085.0
4306,2155,8085.0
4307,2155,8085.0
4308,2155,8085.0
4309,2155,8085.0
4310,2155,8085.0
4311,2155,8085.0
4312,2155,8085.0
4313,2155,8085.0
4314,2155,8085.0
4315,2155,8085.0
4316,2155,8085.0
4317,2155,8085.0
4318,2155,8085.0
4319,2155,8085.0
4320,2155,8085.0
4321,2155,8085.0
4322,2155,8085.0
4323,2155,8085.0
4324,2155,8085.0
4325,2155,8085.0
4326,2155,8085.0
4327,2155,8085.0
4328,2155,8085.0
4329,2155,8085.0
4330,2155,8085.0
4331,2155,8085.0
4332,2155,8085.0
4333,2155,8085.0
4334,2155,8085.0
4335,2155,8085.0
4336,2155,8085.0
4337,2155,8085.0
4338,2155,8085.0
4339,2155,8085.0
4340,2155,8085.0
4341,2155,8085.0
4342,2155,8085.0
4343,2155,8085.0
4344,2155,8085.0
4345,2155,8085.0
4346,2155,8085.0
4347,2155,8085.0
4348,2155,8085.0
4349,2155,8085.0
4350,2155,8085.0
4351,2155,8085.0
4352,2155,8085.0
4353,2155,8085.0
4354,2155,8085.0
4355,2155,8085.0
4356,2155,8085.0
4357,2155,8085.0
4358,2155,8085.0
4359,2155,8085.0
4360,2155,8085.0
4361,2155,8085.0
4362,2155,8085.0
4363,2155,8085.0
4364,2155,8085.0
4365,2155,8085.0
4366,2155,8085.0
4367,2155,8085.0
4368,2155,8085.0
4369,2155,8085.0
4370,2155,8085.0
4371,2155,8085.0
4372,2155,8085.0
4373,2155,8085.0
4374,2155,8085.0
4375,2155,8085.0
4376,2155,8085.0
4377,2155,8085.0
4378,2155,8085.0
4379,2155,8085.0
4380,2155,8085.0
4381,2155,8085.0
4382,2155,8085.0
4383,2155,8085.0
4384,2155,8085.0
4385,2155,8085.0
4386,2155,8085.0
4387,2155,8085.0
4388,2155,8085.0
4389,2155,8085.0
4390,2155,8085.0
4391,2155,8085.0
4392,2155,8085.0
4393,2155,8085.0
4394,2155,8085.0
4395,2155,8085.0
4396,2155,8085.0
4397,2155,8085.0
4398,2155,8085.0
4399,2155,8085.0
4400,2155,8085.0
4401,2155,8085.0
4402,2155,8085.0
4403,2155,8085.0
4404,2155,8085.0
4405,2155,8085.0
4406,2155,8085.0
4407,2155,8085.0
4408,2155,8085.0
4409,2155,8085.0
4410,2155,8085.0
4411,2155,8085.0
4412,2155,8085.0
4413,2155,8085.0
4414,2155,8085.0
4415,2155,8085.0
4416,2155,8085.0
4417,2155,8085.0
4418,2155,8085.0
4419,2155,8085.0
4420,2155,8085.0
4421,2155,8085.0
4422,2155,8085.0
4423,2155,8085.0
4424,2155,8085.0
4425,2155,8085.0
4426,2155,8085.0
4427,2155,8085.0
4428,2155,8085.0
4429,2155,8085.0
4430,2155,8085.0
4431,2155,8085.0
4432,2155,8085.0
4433,2155,8085.0
4434,2155,8085.0
4435,2155,8085.0
4436,2155,8085.0
4437,2155,8085.0
4438,2155,8085.0
4439,2155,8085.0
4440,2155,8085.0
4441,2155,8085.0
4442,2155,8085.0
4443,2155,8085.0
4444,2155,8085.0
4445,2155,8085.0
4446,2155,8085.0
4447,2155,8085.0
4448,2155,8085.0
4449,2155,8085.0
4450,2155,8085.0
4451,2155,8085.0
4452,2155,8085.0
4453,2155,8085.0
4454,2155,8085.0
4455,2155,8085.0
4456,2155,8085.0
4457,2155,8085.0
4458,2155,8085.0
4459,2155,8085.0
4460,2155,8085.0
4461,2155,8085.0
4462,2155,8085.0
4463,2155,8085.0
4464,2155,8085.0
4465,2155,8085.0
4466,2155,8085.0
4467,2155,8085.0
4468,2155,8085.0
4469,2155,8085.0
4470,2155,8085.0
4471,2155,8085.0
4472,2155,8085.0
4473,2155,8085.0
4474,2155,8085.0
4475,2155,8085.0
4476,2155,8085.0
4477,2155,8085.0
4478,2155,8085.0
4479,2155,8085.0
4480,2155,8085.0
4481,2155,8085.0
4482,2155,8085.0
4483,2155,8085.0
4484,2155,8085.0
4485,2155,8085.0
4486,2155,8085.0
4487,2155,8085.0
4488,2155,8085.0
4489,2155,8085.0
4490,2155,8085.0
4491,2155,8085.0
4492,2155,8085.0
4493,2155,8085.0
4494,2155,8085.0
4495,2155,8085.0
4496,2155,8085.0
4497,2155,8085.0
4498,2155,8085.0
4499,2155,8085.0
4500,2155,8085.0
4501,2155,8085.0
4502,2155,8085.0
4503,2155,8085.0
4504,2155,8085.0
4505,2155,8085.0
4506,2155,8085.0
4507,2155,8085.0
4508,2155,8085.0
4509,2155,8085.0
4510,2155,8085.0
4511,2155,8085.0
4512,2155,8085.0
4513,2155,8085.0
4514,2155,8085.0
4515,2155,8085.0
4516,2155,8085.0
4517,2155,8085.0
4518,2155,8085.0
4519,2155,8085.0
4520,2155,8085.0
4521,2155,8085.0
4522,2155,8085.0
4523,2155,8085.0
4524,2155,8085.0
4525,2155,8085.0
4526,2155,8085.0
4527,2155,8085.0
4528,2155,8085.0
4529,2155,8085.0
4530,2155,8085.0
4531,2155,8085.0
4532,2155,8085.0
4533,2155,8085.0
4534,2155,8085.0
4535,2155,8085.0
4536,2155,8085.0
4537,2155,8085.0
4538,2155,8085.0
4539,2155,8085.0
4540,2155,8085.0
4541,2155,8085.0
4542,2155,8085.0
4543,2155,8085.0
4544,2155,8085.0
4545,2155,8085.0
4546,2155,8085.0
4547,2155,8085.0
4548,2155,8085.0
4549,2155,8085.0
4550,2155,8085.0
4551,2155,8085.0
4552,2155,8085.0
4553,2155,8085.0
4554,2155,8085.0
4555,2155,8085.0
4556,2155,8085.0
4557,2155,8085.0
4558,2155,8085.0
4559,2155,8085.0
4560,2155,8085.0
4561,2155,8085.0
4562,2155,8085.0
4563,2155,8085.0
4564,2155,8085.0
4565,2155,8085.0
4566,2155,8085.0
4567,2155,8085.0
4568,2155,8085.0
4569,2155,8085.0
4570,2155,8085.0
4571,2155,8085.0
4572,2155,8085.0
4573,2155,8085.0
4574,2155,8085.0
4575,2155,8085.0
4576,2155,8085.0
4577,2155,8085.0
4578,2155,8085.0
4579,2155,8085.0
4580,2155,8085.0
4581,2155,8085.0
4582,2155,8085.0
4583,2155,8085.0
4584,2155,8085.0
4585,2155,8085.0
4586,2155,8085.0
4587,2155,8085.0
4588,2155,8085.0
4589,2155,8085.0
4590,2155,8085.0
4591,2155,8085.0
4592,2155,8085.0
4593,2155,8085.0
4594,2155,8085.0
4595,2155,8085.0
4596,2155,8085.0
4597,2155,8085.0
4598,2155,8085.0
4599,2155,8085.0
4600,2155,8085.0
4601,2155,8085.0
4602,2155,8085.0
4603,2155,8085.0
4604,2155,8085.0
4605,2155,8085.0
4606,2155,8085.0
4607,2155,8085.0
4608,2155,8085.0
4609,2155,8085.0
4610,2155,8085.0
4611,2155,8085.0
4612,2155,8085.0
4613,2155,8085.0
4614,2155,8085.0
4615,2155,8085.0
4616,2155,8085.0
4617,2155,8085.0
4618,2155,8085.0
4619,2155,8085.0
4620,2155,8085.0
4621,2155,8085.0
4622,2155,8085.0
4623,2155,8085.0
4624,2155,8085.0
4625,2155,8085.0
4626,2155,8085.0
4627,2155,8085.0
4628,2155,8085.0
4629,2155,8085.0
4630,2155,8085.0
4631,2155,8085.0
4632,2155,8085.0
4633,2155,8085.0
4634,2155,8085.0
4635,2155,8085.0
4636,2155,8085.0
4637,2155,8085.0
4638,2155,8085.0
4639,2155,8085.0
4640,2155,8085.0
4641,2155,8085.0
4642,2155,8085.0
4643,2155,8085.0
4644,2155,8085.0
4645,2155,8085.0
4646,2155,8085.0
4647,2155,8085.0
4648,2155,8085.0
4649,2155,8085.0
4650,2155,8085.0
4651,2155,8085.0
4652,2155,8085.0
4653,2155,8085.0
4654,2155,8085.0
4655,2155,8085.0
4656,2155,8085.0
4657,2155,8085.0
4658,2155,8085.0
4659,2155,8085.0
4660,2155,8085.0
4661,2155,8085.0
4662,2155,8085.0
4663,2155,8085.0
4664,2155,8085.0
4665,2155,8085.0
4666,2155,8085.0
4667,2155,8085.0
4668,2155,8085.0
4669,2155,8085.0
4670,2155,8085.0
4671,2155,8085.0
4672,2155,8085.0
4673,2155,8085.0
4674,2155,8085.0
4675,2155,8085.0
4676,2155,8085.0
4677,2155,8085.0
4678,2155,8085.0
4679,2155,8085.0
4680,2155,8085.0
4681,2155,8085.0
4682,2155,8085.0
4683,2155,8085.0
4684,2155,8085.0
4685,2155,8085.0
4686,2155,8085.0
4687,2155,8085.0
4688,2155,8085.0
