NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
984,78,0,494,412
985,78,0,495,412
986,78,0,495,413
987,78,0,496,413
988,78,0,496,414
989,78,0,496,415
990,78,0,497,415
991,78,0,497,416
992,78,0,498,416
993,78,0,499,416
994,78,0,500,416
995,78,0,501,416
996,78,0,502,416
997,78,0,503,416
998,78,0,503,417
999,78,0,503,418
1000,78,0,504,418
1001,78,0,504,419
1002,78,0,505,419
1003,78,0,505,420
1004,78,0,506,420
1005,78,0,507,420
1006,78,0,508,420
1007,78,0,508,421
1008,78,0,509,421
1009,78,0,510,421
1010,78,0,510,422
1011,78,0,511,422
1012,78,0,512,422
1013,78,0,513,422
1014,78,0,513,423
1015,78,0,513,424
1016,78,0,513,425
1017,78,0,514,425
1018,78,0,514,426
1019,78,0,514,427
1020,78,0,515,427
1021,78,0,515,428
1022,78,0,516,428
1023,78,0,517,428
1024,78,0,517,429
1025,78,0,518,429
1026,78,0,519,429
1027,78,0,520,429
1028,78,0,521,429
1029,78,0,521,430
1030,78,0,521,431
1031,78,0,522,431
1032,78,0,522,432
1033,78,0,523,432
1034,78,0,523,433
1035,78,0,523,434
1036,78,0,523,435
1037,78,0,524,435
1038,78,0,525,435
1039,78,0,525,436
1040,78,0,525,437
1041,78,0,525,438
1042,78,0,525,439
1043,78,0,526,439
1044,78,0,527,439
1045,78,0,527,440
1046,78,0,527,441
1047,78,0,527,442
1048,78,0,527,443
1049,78,0,527,444
1050,78,0,527,445
1051,78,0,527,446
1052,78,0,528,446
1053,78,0,529,446
1054,78,0,529,447
1055,78,0,530,447
1056,78,0,531,447
1057,78,0,531,448
1058,78,0,531,449
1059,78,0,532,449
1060,78,0,533,449
1061,78,0,533,450
1062,78,0,533,451
1063,78,0,533,452
1064,78,0,534,452
1065,78,0,534,453
1066,78,0,534,454
1067,78,0,534,455
1068,78,0,534,456
1069,78,0,535,456
1070,78,0,536,456
1071,78,0,536,457
1072,78,0,537,457
1073,78,0,538,457
1074,78,0,538,458
1075,78,0,539,458
1076,78,0,540,458
1077,78,0,541,458
1078,78,0,541,459
1079,78,0,542,459
1080,78,0,542,460
1081,78,0,543,460
1082,78,0,543,461
1083,78,0,543,462
1084,78,0,544,462
1085,78,0,545,462
1086,78,0,545,463
1087,78,0,546,463
1088,78,0,546,464
1089,78,0,547,464
1090,78,0,548,464
1091,78,0,548,465
1092,78,0,548,466
1093,78,0,548,467
1094,78,0,549,467
1095,78,0,550,467
1096,78,0,550,468
1097,78,0,551,468
1098,78,0,552,468
1099,78,0,553,468
1100,78,0,554,468
1101,78,0,555,468
1102,78,0,556,468
1103,78,0,556,469
1104,78,0,557,469
1105,78,0,557,470
1106,78,0,558,470
1107,78,0,559,470
1108,78,0,560,470
1109,78,0,560,471
1110,78,0,561,471
1111,78,0,561,472
1112,78,0,562,472
1113,78,0,562,473
1114,78,0,562,474
1115,78,0,562,475
1116,78,0,563,475
1117,78,0,564,475
1118,78,0,564,476
1119,78,0,565,476
1120,78,0,565,477
1121,78,0,566,477
1122,78,0,566,478
1123,78,0,567,478
1124,78,0,568,478
1125,78,0,569,478
1126,78,0,570,478
1127,78,0,570,479
1128,78,0,571,479
1129,78,0,571,480
1130,78,0,571,481
1131,78,0,572,481
1132,78,0,573,481
1133,78,0,573,482
1134,78,0,574,482
1135,78,0,575,482
1136,78,0,575,483
1137,78,0,575,484
1138,78,0,575,485
1139,78,0,575,486
1140,78,0,576,486
1141,78,0,576,487
1142,78,0,576,488
1143,78,0,577,488
1144,78,0,577,489
1145,78,0,578,489
1146,78,0,578,490
1147,78,0,578,491
1148,78,0,579,491
1149,78,0,580,491
1150,78,0,581,491
1151,78,0,581,492
1152,78,0,581,493
1153,78,0,582,493
1154,78,0,582,494
1155,78,0,583,494
1156,78,0,584,494
1157,78,0,584,495
1158,78,0,584,496
1159,78,0,585,496
1160,78,0,586,496
1161,78,0,587,496
1162,78,0,588,496
1163,78,0,588,497
1164,78,0,588,498
1165,78,0,589,498
1166,78,0,590,498
1167,78,0,591,498
1168,78,0,592,498
1169,78,0,593,498
1170,78,0,594,498
1171,78,0,595,498
1172,78,0,596,498
1173,78,0,597,498
1174,78,0,598,498
1175,78,0,598,499
1176,78,0,598,500
1177,78,0,598,501
1178,78,0,599,501
1179,78,0,600,501
1180,78,0,601,501
1181,78,0,602,501
1182,78,0,603,501
1183,78,0,603,502
1184,78,0,603,503
1185,78,0,603,504
1186,78,0,604,504
1187,78,0,604,505
1188,78,0,604,506
1189,78,0,604,507
1190,78,0,604,508
1191,78,0,604,509
1192,78,0,605,509
1193,78,0,605,510
1194,78,0,605,511
1195,78,0,606,511
1196,78,0,606,512
1197,78,0,607,512
1198,78,0,608,512
1199,78,0,608,513
1200,78,0,608,514
1201,78,0,608,515
1202,78,0,608,516
1203,78,0,609,516
1204,78,0,610,516
1205,78,0,611,516
1206,78,0,611,517
1207,78,0,612,517
1208,78,0,613,517
1209,78,0,613,518
1210,78,0,614,518
1211,78,0,615,518
1212,78,0,615,519
1213,78,0,616,519
1214,78,0,617,519
1215,78,0,617,520
1216,78,0,618,520
1217,78,0,618,521
1218,78,0,619,521
1219,78,0,620,521
1220,78,0,621,521
1221,78,0,621,522
1222,78,0,622,522
1223,78,0,623,522
1224,78,0,623,523
1225,78,0,624,523
1226,78,0,624,524
1227,78,0,625,524
1228,78,0,626,524
1229,78,0,626,525
1230,78,0,626,526
1231,78,0,627,526
1232,78,0,628,526
1233,78,0,629,526
1234,78,0,629,527
1235,78,0,630,527
1236,78,0,631,527
1237,78,0,631,528
1238,78,0,632,528
1239,78,0,633,528
1240,78,0,633,529
1241,78,0,633,530
1242,78,0,633,531
1243,78,0,633,532
1244,78,0,634,532
1245,78,0,635,532
1246,78,0,635,533
1247,78,0,635,534
1248,78,0,635,535
1249,78,0,636,535
1250,78,0,636,536
1251,78,0,636,537
1252,78,0,637,537
1253,78,0,638,537
1254,78,0,638,538
1255,78,0,638,539
1256,78,0,639,539
1257,78,0,639,540
1258,78,0,639,541
1259,78,0,639,542
1260,78,0,639,543
1261,78,0,640,543
1262,78,0,641,543
1263,78,0,642,543
1264,78,0,643,543
1265,78,0,644,543
1266,78,0,645,543
1267,78,0,645,544
1268,78,0,645,545
1269,78,0,646,545
1270,78,0,646,546
1271,78,0,647,546
1272,78,0,648,546
1273,78,0,649,546
1274,78,0,650,546
1275,78,0,650,547
1276,78,0,651,547
1277,78,0,651,548
1278,78,0,651,549
1279,78,0,652,549
1280,78,0,652,550
1281,78,0,652,551
1282,78,0,653,551
1283,78,0,653,552
1284,78,0,654,552
1285,78,0,655,552
1286,78,0,656,552
1287,78,0,656,553
1288,78,0,657,553
1289,78,0,657,554
1290,78,0,658,554
1291,78,0,659,554
1292,78,0,660,554
1293,78,0,661,554
1294,78,0,662,554
1295,78,0,662,555
1296,78,0,662,556
1297,78,0,662,557
1298,78,0,663,557
1299,78,0,664,557
1300,78,0,665,557
1301,78,0,665,558
1302,78,0,665,559
1303,78,0,666,559
1304,78,0,666,560
1305,78,0,666,561
1306,78,0,666,562
1307,78,0,666,563
1308,78,0,666,564
1309,78,0,667,564
1310,78,0,667,565
1311,78,0,668,565
1312,78,0,669,565
1313,78,0,669,566
1314,78,0,669,567
1315,78,0,669,568
1316,78,0,670,568
1317,78,0,670,569
1318,78,0,670,570
1319,78,0,671,570
1320,78,0,671,571
1321,78,0,672,571
1322,78,0,672,572
1323,78,0,673,572
1324,78,0,674,572
1325,78,0,675,572
1326,78,0,676,572
1327,78,0,676,573
1328,78,0,677,573
1329,78,0,678,573
1330,78,0,679,573
1331,78,0,680,573
1332,78,0,681,573
1333,78,0,681,574
1334,78,0,682,574
1335,78,0,683,574
1336,78,0,684,574
1337,78,0,685,574
1338,78,0,685,575
1339,78,0,686,575
1340,78,0,686,576
1341,78,0,686,577
1342,78,0,687,577
1343,78,0,688,577
1344,78,0,689,577
1345,78,0,689,578
1346,78,0,689,579
1347,78,0,690,579
1348,78,0,691,579
1349,78,0,691,580
1350,78,0,691,581
1351,78,0,691,582
1352,78,0,692,582
1353,78,0,692,583
1354,78,0,693,583
1355,78,0,693,584
1356,78,0,693,585
1357,78,0,694,585
1358,78,0,695,585
1359,78,0,695,586
1360,78,0,696,586
1361,78,0,697,586
1362,78,0,698,586
1363,78,0,698,587
1364,78,0,699,587
1365,78,0,700,587
1366,78,0,700,588
1367,78,0,701,588
1368,78,0,702,588
1369,78,0,702,589
1370,78,0,703,589
1371,78,0,703,590
1372,78,0,703,591
1373,78,0,704,591
1374,78,0,704,592
1375,78,0,704,593
1376,78,0,704,594
1377,78,0,704,595
1378,78,0,704,596
1379,78,0,705,596
1380,78,0,705,597
1381,78,0,706,597
1382,78,0,707,597
1383,78,0,707,598
1384,78,0,707,599
1385,78,0,707,600
1386,78,0,708,600
1387,78,0,709,600
1388,78,0,710,600
1389,78,0,711,600
1390,78,0,711,601
1391,78,0,712,601
1392,78,0,713,601
1393,78,0,714,601
1394,78,0,715,601
1395,78,0,716,601
1396,78,0,717,601
1397,78,0,717,602
1398,78,0,718,602
1399,78,0,719,602
1400,78,0,719,603
1401,78,0,720,603
1402,78,0,720,604
1403,78,0,720,605
1404,78,0,720,606
1405,78,0,721,606
1406,78,0,721,607
1407,78,0,722,607
1408,78,0,723,607
1409,78,0,723,608
1410,78,0,723,609
1411,78,0,723,610
1412,78,0,724,610
1413,78,0,725,610
1414,78,0,725,611
1415,78,0,725,612
1416,78,0,725,613
1417,78,0,726,613
1418,78,0,727,613
1419,78,0,728,613
1420,78,0,728,614
1421,78,0,729,614
1422,78,0,730,614
1423,78,0,730,615
1424,78,0,731,615
1425,78,0,731,616
1426,78,0,731,617
1427,78,0,731,618
1428,78,0,731,619
1429,78,0,732,619
1430,78,0,732,620
1431,78,0,733,620
1432,78,0,734,620
1433,78,0,734,621
1434,78,0,735,621
1435,78,0,735,622
1436,78,0,735,623
1437,78,0,736,623
1438,78,0,736,624
1439,78,0,737,624
1440,78,0,737,625
1441,78,0,738,625
1442,78,0,738,626
1443,78,0,738,627
1444,78,0,739,627
1445,78,0,740,627
1446,78,0,740,628
1447,78,0,740,629
1448,78,0,741,629
1449,78,0,742,629
1450,78,0,742,630
1451,78,0,742,631
1452,78,0,742,632
1453,78,0,743,632
1454,78,0,743,633
1455,78,0,743,634
1456,78,0,743,635
1457,78,0,744,635
1458,78,0,745,635
1459,78,0,745,636
1460,78,0,746,636
1461,78,0,747,636
1462,78,0,747,637
1463,78,0,748,637
1464,78,0,748,638
1465,78,0,748,639
1466,78,0,749,639
1467,78,0,750,639
1468,78,0,751,639
1469,78,0,752,639
1470,78,0,753,639
1471,78,0,753,640
1472,78,0,754,640
1473,78,0,754,641
1474,78,0,754,642
1475,78,0,755,642
1476,78,0,756,642
1477,78,0,756,643
1478,78,0,756,644
1479,78,0,756,645
1480,78,0,757,645
1481,78,0,757,646
1482,78,0,758,646
1483,78,0,758,647
1484,78,0,759,647
1485,78,0,759,648
1486,78,0,760,648
1487,78,0,760,649
1488,78,0,760,650
1489,78,0,760,651
1490,78,0,760,652
1491,78,0,760,653
1492,78,0,761,653
1493,78,0,762,653
1494,78,0,763,653
1495,78,0,763,654
1496,78,0,763,655
1497,78,0,763,656
1498,78,0,763,657
1499,78,0,764,657
1500,78,0,765,657
1501,78,0,765,658
1502,78,0,766,658
1503,78,0,767,658
1504,78,0,767,659
1505,78,0,768,659
1506,78,0,768,660
1507,78,0,768,661
1508,78,0,769,661
1509,78,0,770,661
1510,78,0,770,662
1511,78,0,770,663
1512,78,0,771,663
1513,78,0,771,664
1514,78,0,771,665
1515,78,0,772,665
1516,78,0,773,665
1517,78,0,774,665
1518,78,0,774,666
1519,78,0,774,667
1520,78,0,775,667
1521,78,0,776,667
1522,78,0,776,668
1523,78,0,776,669
1524,78,0,777,669
1525,78,0,777,670
1526,78,0,778,670
1527,78,0,779,670
1528,78,0,779,671
1529,78,0,780,671
1530,78,0,780,672
1531,78,0,780,673
1532,78,0,781,673
1533,78,0,782,673
1534,78,0,782,674
1535,78,0,783,674
1536,78,0,784,674
1537,78,0,785,674
1538,78,0,786,674
1539,78,0,786,675
1540,78,0,787,675
1541,78,0,788,675
1542,78,0,788,676
1543,78,0,788,677
1544,78,0,789,677
1545,78,0,790,677
1546,78,0,791,677
1547,78,0,792,677
1548,78,0,792,678
1549,78,0,793,678
1550,78,0,794,678
1551,78,0,795,678
1552,78,0,795,679
1553,78,0,795,680
1554,78,0,796,680
1555,78,0,796,681
1556,78,0,797,681
1557,78,0,798,681
1558,78,0,799,681
1559,78,0,800,681
1560,78,0,800,682
1561,78,0,800,683
1562,78,0,800,684
1563,78,0,800,685
1564,78,0,801,685
1565,78,0,801,686
1566,78,0,802,686
1567,78,0,803,686
1568,78,0,803,687
1569,78,0,803,688
1570,78,0,804,688
1571,78,0,805,688
1572,78,0,806,688
1573,78,0,807,688
1574,78,0,808,688
1575,78,0,809,688
1576,78,0,809,689
1577,78,0,809,690
1578,78,0,809,691
1579,78,0,809,692
1580,78,0,809,693
1581,78,0,809,694
1582,78,0,810,694
1583,78,0,810,695
1584,78,0,810,696
1585,78,0,811,696
1586,78,0,812,696
1587,78,0,812,697
1588,78,0,813,697
1589,78,0,813,698
1590,78,0,813,699
1591,78,0,814,699
1592,78,0,814,700
1593,78,0,814,701
1594,78,0,815,701
1595,78,0,815,702
1596,78,0,816,702
1597,78,0,816,703
1598,78,0,817,703
1599,78,0,818,703
1600,78,0,819,703
1601,78,0,819,704
1602,78,0,820,704
1603,78,0,820,705
1604,78,0,821,705
1605,78,0,821,706
1606,78,0,821,707
1607,78,0,821,708
1608,78,0,821,709
1609,78,0,821,710
1610,78,0,822,710
1611,78,0,823,710
1612,78,0,823,711
1613,78,0,824,711
1614,78,0,824,712
1615,78,0,824,713
1616,78,0,825,713
1617,78,0,825,714
1618,78,0,825,715
1619,78,0,826,715
1620,78,0,827,715
1621,78,0,828,715
1622,78,0,828,716
1623,78,0,828,717
1624,78,0,828,718
1625,78,0,829,718
1626,78,0,829,719
1627,78,0,830,719
1628,78,0,831,719
1629,78,0,832,719
1630,78,0,833,719
1631,78,0,834,719
1632,78,0,834,720
1633,78,0,835,720
1634,78,0,836,720
1635,78,0,837,720
1636,78,0,837,721
1637,78,0,838,721
1638,78,0,838,722
1639,78,0,839,722
1640,78,0,840,722
1641,78,0,840,723
1642,78,0,841,723
1643,78,0,842,723
1644,78,0,842,724
1645,78,0,843,724
1646,78,0,844,724
1647,78,0,845,724
1648,78,0,846,724
1649,78,0,847,724
1650,78,0,847,725
1651,78,0,848,725
1652,78,0,848,726
1653,78,0,849,726
1654,78,0,850,726
1655,78,0,851,726
1656,78,0,852,726
1657,78,0,853,726
1658,78,0,854,726
1659,78,0,854,727
1660,78,0,855,727
1661,78,0,856,727
1662,78,0,857,727
1663,78,0,857,728
1664,78,0,857,729
1665,78,0,858,729
1666,78,0,859,729
1667,78,0,859,730
1668,78,0,859,731
1669,78,0,859,732
1670,78,0,859,733
1671,78,0,860,733
1672,78,0,860,734
1673,78,0,861,734
1674,78,0,861,735
1675,78,0,861,736
1676,78,0,861,737
1677,78,0,861,738
1678,78,0,861,739
1679,78,0,862,739
1680,78,0,863,739
1681,78,0,864,739
1682,78,0,865,739
1683,78,0,865,740
1684,78,0,866,740
1685,78,0,867,740
1686,78,0,868,740
1687,78,0,868,741
1688,78,0,869,741
1689,78,0,870,741
1690,78,0,870,742
1691,78,0,871,742
1692,78,0,872,742
1693,78,0,872,743
1694,78,0,873,743
1695,78,0,874,743
1696,78,0,874,744
1697,78,0,875,744
1698,78,0,876,744
1699,78,0,877,744
1700,78,0,877,745
1701,78,0,878,745
1702,78,0,878,746
1703,78,0,878,747
1704,78,0,878,748
1705,78,0,879,748
1706,78,0,880,748
1707,78,0,880,749
1708,78,0,880,750
1709,78,0,881,750
1710,78,0,882,750
1711,78,0,882,751
1712,78,0,882,752
1713,78,0,882,753
1714,78,0,882,754
1715,78,0,882,755
1716,78,0,882,756
1717,78,0,882,757
1718,78,0,883,757
1719,78,0,884,757
1720,78,0,885,757
1721,78,0,886,757
1722,78,0,886,758
1723,78,0,886,759
1724,78,0,886,760
1725,78,0,886,761
1726,78,0,886,762
1727,78,0,887,762
1728,78,0,888,762
1729,78,0,888,763
1730,78,0,888,764
1731,78,0,888,765
1732,78,0,889,765
1733,78,0,890,765
1734,78,0,891,765
1735,78,0,891,766
1736,78,0,891,767
1737,78,0,891,768
1738,78,0,892,768
1739,78,0,892,769
1740,78,0,893,769
1741,78,0,894,769
1742,78,0,894,770
1743,78,0,894,771
1744,78,0,894,772
1745,78,0,894,773
1746,78,0,894,774
1747,78,0,894,775
1748,78,0,895,775
1749,78,0,896,775
1750,78,0,897,775
1751,78,0,897,776
1752,78,0,898,776
1753,78,0,899,776
1754,78,0,900,776
1755,78,0,900,777
1756,78,0,901,777
1757,78,0,902,777
1758,78,0,902,778
1759,78,0,902,779
1760,78,0,903,779
1761,78,0,903,780
1762,78,0,904,780
1763,78,0,904,781
1764,78,0,905,781
1765,78,0,905,782
1766,78,0,906,782
1767,78,0,907,782
1768,78,0,907,783
1769,78,0,908,783
1770,78,0,909,783
1771,78,0,909,784
1772,78,0,910,784
1773,78,0,910,785
1774,78,0,910,786
1775,78,0,911,786
1776,78,0,912,786
1777,78,0,912,787
1778,78,0,912,788
1779,78,0,912,789
1780,78,0,913,789
1781,78,0,913,790
1782,78,0,913,791
1783,78,0,914,791
1784,78,0,914,792
1785,78,0,914,793
1786,78,0,915,793
1787,78,0,916,793
1788,78,0,916,794
1789,78,0,917,794
1790,78,0,917,795
1791,78,0,917,796
1792,78,0,918,796
1793,78,0,919,796
1794,78,0,919,797
1795,78,0,919,798
1796,78,0,920,798
1797,78,0,921,798
1798,78,0,921,799
1799,78,0,922,799
1800,78,0,922,800
1801,78,0,923,800
1802,78,0,924,800
1803,78,0,924,801
1804,78,0,925,801
1805,78,0,926,801
1806,78,0,927,801
1807,78,0,928,801
1808,78,0,929,801
1809,78,0,929,802
1810,78,0,930,802
1811,78,0,931,802
1812,78,0,932,802
1813,78,0,933,802
1814,78,0,934,802
1815,78,0,934,803
1816,78,0,935,803
1817,78,0,936,803
1818,78,0,936,804
1819,78,0,937,804
1820,78,0,938,804
1821,78,0,938,805
1822,78,0,938,806
1823,78,0,939,806
1824,78,0,940,806
1825,78,0,941,806
1826,78,0,941,807
1827,78,0,941,808
1828,78,0,942,808
1829,78,0,942,809
1830,78,0,943,809
1831,78,0,944,809
1832,78,0,944,810
1833,78,0,944,811
1834,78,0,944,812
1835,78,0,944,813
1836,78,0,945,813
1837,78,0,946,813
1838,78,0,947,813
1839,78,0,948,813
1840,78,0,948,814
1841,78,0,949,814
1842,78,0,950,814
1843,78,0,951,814
1844,78,0,951,815
1845,78,0,951,816
1846,78,0,952,816
1847,78,0,953,816
1848,78,0,953,817
1849,78,0,953,818
1850,78,0,953,819
1851,78,0,953,820
1852,78,0,954,820
1853,78,0,954,821
1854,78,0,955,821
1855,78,0,956,821
1856,78,0,956,822
1857,78,0,956,823
1858,78,0,957,823
1859,78,0,957,824
1860,78,0,958,824
1861,78,0,958,825
1862,78,0,959,825
1863,78,0,960,825
1864,78,0,961,825
1865,78,0,961,826
1866,78,0,962,826
1867,78,0,962,827
1868,78,0,962,828
1869,78,0,962,829
1870,78,0,963,829
1871,78,0,963,830
1872,78,0,963,831
1873,78,0,963,832
1874,78,0,964,832
1875,78,0,965,832
1876,78,0,966,832
1877,78,0,967,832
1878,78,0,968,832
1879,78,0,968,833
1880,78,0,968,834
1881,78,0,969,834
1882,78,0,969,835
1883,78,0,969,836
1884,78,0,969,837
1885,78,0,970,837
1886,78,0,970,838
1887,78,0,970,839
1888,78,0,971,839
1889,78,0,971,840
1890,78,0,971,841
1891,78,0,971,842
1892,78,0,971,843
1893,78,0,972,843
1894,78,0,972,844
1895,78,0,973,844
1896,78,0,974,844
1897,78,0,974,845
1898,78,0,975,845
1899,78,0,975,846
1900,78,0,975,847
1901,78,0,976,847
1902,78,0,976,848
1903,78,0,976,849
1904,78,0,977,849
1905,78,0,978,849
1906,78,0,979,849
1907,78,0,979,850
1908,78,0,979,851
1909,78,0,980,851
1910,78,0,980,852
1911,78,0,980,853
1912,78,0,980,854
1913,78,0,981,854
1914,78,0,981,855
1915,78,0,982,855
1916,78,0,983,855
1917,78,0,984,855
1918,78,0,985,855
1919,78,0,986,855
1920,78,0,987,855
1921,78,0,987,856
1922,78,0,988,856
1923,78,0,988,857
1924,78,0,989,857
1925,78,0,990,857
1926,78,0,990,858
1927,78,0,990,859
1928,78,0,990,860
1929,78,0,991,860
1930,78,0,992,860
1931,78,0,992,861
1932,78,0,993,861
1933,78,0,994,861
1934,78,0,995,861
1935,78,0,995,862
1936,78,0,995,863
1937,78,0,995,864
1938,78,0,996,864
1939,78,0,996,865
1940,78,0,996,866
1941,78,0,997,866
1942,78,0,997,867
1943,78,0,998,867
1944,78,0,998,868
1945,78,0,999,868
1946,78,0,1000,868
1947,78,0,1000,869
1948,78,0,1000,870
1949,78,0,1001,870
1950,78,0,1001,871
1951,78,0,1002,871
1952,78,0,1002,872
1953,78,0,1002,873
1954,78,0,1003,873
1955,78,0,1004,873
1956,78,0,1005,873
1957,78,0,1006,873
1958,78,0,1006,874
1959,78,0,1007,874
1960,78,0,1008,874
1961,78,0,1008,875
1962,78,0,1008,876
1963,78,0,1009,876
1964,78,0,1009,877
1965,78,0,1010,877
1966,78,0,1011,877
1967,78,0,1011,878
1968,78,0,1011,879
1969,78,0,1012,879
1970,78,0,1013,879
1971,78,0,1013,880
1972,78,0,1014,880
1973,78,0,1015,880
1974,78,0,1016,880
1975,78,0,1016,881
1976,78,0,1016,882
1977,78,0,1017,882
1978,78,0,1018,882
1979,78,0,1018,883
1980,78,0,1019,883
1981,78,0,1020,883
1982,78,0,1020,884
1983,78,0,1020,885
1984,78,0,1021,885
1985,78,0,1021,886
1986,78,0,1022,886
1987,78,0,1022,887
1988,78,0,1023,887
1989,78,0,1024,887
1990,78,0,1025,887
1991,78,0,1026,887
1992,78,0,1027,887
1993,78,0,1028,887
1994,78,0,1028,888
1995,78,0,1029,888
1996,78,0,1029,889
1997,78,0,1030,889
1998,78,0,1030,890
1999,78,0,1031,890
2000,78,0,1031,891
2001,78,0,1031,892
2002,78,0,1032,892
2003,78,0,1033,892
2004,78,0,1034,892
2005,78,0,1035,892
2006,78,0,1035,893
2007,78,0,1035,894
2008,78,0,1036,894
2009,78,0,1037,894
2010,78,0,1037,895
2011,78,0,1037,896
2012,78,0,1038,896
2013,78,0,1038,897
2014,78,0,1038,898
2015,78,0,1039,898
2016,78,0,1039,899
2017,78,0,1039,900
2018,78,0,1040,900
2019,78,0,1041,900
2020,78,0,1041,901
2021,78,0,1042,901
2022,78,0,1043,901
2023,78,0,1044,901
2024,78,0,1044,902
2025,78,0,1045,902
2026,78,0,1046,902
2027,78,0,1047,902
2028,78,0,1048,902
2029,78,0,1049,902
2030,78,0,1050,902
2031,78,0,1050,903
2032,78,0,1050,904
2033,78,0,1050,905
2034,78,0,1050,906
2035,78,0,1051,906
2036,78,0,1052,906
2037,78,0,1052,907
2038,78,0,1052,908
2039,78,0,1053,908
2040,78,0,1053,909
2041,78,0,1053,910
2042,78,0,1054,910
2043,78,0,1055,910
2044,78,0,1056,910
2045,78,0,1056,911
2046,78,0,1056,912
2047,78,0,1057,912
2048,78,0,1057,913
2049,78,0,1058,913
2050,78,0,1059,913
2051,78,0,1059,914
2052,78,0,1059,915
2053,78,0,1060,915
2054,78,0,1061,915
2055,78,0,1062,915
2056,78,0,1062,916
2057,78,0,1062,917
2058,78,0,1063,917
2059,78,0,1064,917
2060,78,0,1065,917
2061,78,0,1066,917
2062,78,0,1067,917
2063,78,0,1068,917
2064,78,0,1068,918
2065,78,0,1068,919
2066,78,0,1069,919
2067,78,0,1069,920
2068,78,0,1069,921
2069,78,0,1069,922
2070,78,0,1069,923
2071,78,0,1069,924
2072,78,0,1069,925
2073,78,0,1069,926
2074,78,0,1069,927
2075,78,0,1069,928
2076,78,0,1069,929
2077,78,0,1069,930
2078,78,0,1070,930
2079,78,0,1070,931
2080,78,0,1070,932
2081,78,0,1071,932
2082,78,0,1071,933
2083,78,0,1071,934
2084,78,0,1072,934
2085,78,0,1072,935
2086,78,0,1072,936
2087,78,0,1072,937
2088,78,0,1072,938
2089,78,0,1073,938
2090,78,0,1073,939
2091,78,0,1074,939
2092,78,0,1075,939
2093,78,0,1076,939
2094,78,0,1077,939
2095,78,0,1078,939
2096,78,0,1079,939
2097,78,0,1079,940
2098,78,0,1079,941
2099,78,0,1080,941
2100,78,0,1081,941
2101,78,0,1081,942
2102,78,0,1082,942
2103,78,0,1083,942
2104,78,0,1084,942
2105,78,0,1085,942
2106,78,0,1086,942
2107,78,0,1087,942
2108,78,0,1088,942
2109,78,0,1088,943
2110,78,0,1089,943
2111,78,0,1090,943
2112,78,0,1091,943
2113,78,0,1091,944
2114,78,0,1092,944
2115,78,0,1092,945
2116,78,0,1093,945
2117,78,0,1093,946
2118,78,0,1093,947
2119,78,0,1093,948
2120,78,0,1094,948
2121,78,0,1094,949
2122,78,0,1094,950
2123,78,0,1094,951
2124,78,0,1095,951
2125,78,0,1095,952
2126,78,0,1095,953
2127,78,0,1096,953
2128,78,0,1096,954
2129,78,0,1097,954
2130,78,0,1098,954
2131,78,0,1098,955
2132,78,0,1098,956
2133,78,0,1099,956
2134,78,0,1100,956
2135,78,0,1101,956
2136,78,0,1102,956
2137,78,0,1102,957
2138,78,0,1102,958
2139,78,0,1102,959
2140,78,0,1102,960
2141,78,0,1102,961
2142,78,0,1103,961
2143,78,0,1103,962
2144,78,0,1103,963
2145,78,0,1104,963
2146,78,0,1105,963
2147,78,0,1106,963
2148,78,0,1107,963
2149,78,0,1108,963
2150,78,0,1108,964
2151,78,0,1108,965
2152,78,0,1108,966
2153,78,0,1108,967
2154,78,0,1108,968
2155,78,0,1109,968
2156,78,0,1110,968
2157,78,0,1111,968
2158,78,0,1112,968
2159,78,0,1112,969
2160,78,0,1112,970
2161,78,0,1112,971
2162,78,0,1112,972
2163,78,0,1112,973
2164,78,0,1113,973
2165,78,0,1113,974
2166,78,0,1114,974
2167,78,0,1114,975
2168,78,0,1115,975
2169,78,0,1116,975
2170,78,0,1116,976
2171,78,0,1116,977
2172,78,0,1116,978
2173,78,0,1116,979
2174,78,0,1117,979
2175,78,0,1117,980
2176,78,0,1117,981
2177,78,0,1117,982
2178,78,0,1117,983
2179,78,0,1117,984
2180,78,0,1117,985
2181,78,0,1117,986
2182,78,0,1118,986
2183,78,0,1118,987
2184,78,0,1118,988
2185,78,0,1119,988
2186,78,0,1119,989
2187,78,0,1120,989
2188,78,0,1120,990
2189,78,0,1121,990
2190,78,0,1121,991
2191,78,0,1121,992
2192,78,0,1121,993
2193,78,0,1122,993
2194,78,0,1122,994
2195,78,0,1122,995
2196,78,0,1123,995
2197,78,0,1123,996
2198,78,0,1124,996
2199,78,0,1124,997
2200,78,0,1124,998
2201,78,0,1125,998
2202,78,0,1125,999
2203,78,0,1126,999
2204,78,0,1126,1000
2205,78,0,1127,1000
2206,78,0,1127,1001
2207,78,0,1127,1002
2208,78,0,1127,1003
2209,78,0,1128,1003
2210,78,0,1129,1003
2211,78,0,1130,1003
2212,78,0,1131,1003
2213,78,0,1131,1004
2214,78,0,1132,1004
2215,78,0,1132,1005
2216,78,0,1133,1005
2217,78,0,1134,1005
2218,78,0,1135,1005
2219,78,0,1135,1006
2220,78,0,1136,1006
2221,78,0,1136,1007
2222,78,0,1137,1007
2223,78,0,1138,1007
