NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
94,6546,3454.0
95,6724,3276.0
96,6724,3276.0
97,6907,3093.0
98,6907,3093.0
99,6976,3024.0
100,6976,3024.0
101,6976,3024.0
102,6976,3024.0
103,6976,3024.0
104,6976,3024.0
105,7075,2925.0
106,7168,2832.0
107,7168,2832.0
108,7168,2832.0
109,7168,2832.0
110,7168,2832.0
111,7168,2832.0
112,7239,2761.0
113,7339,2661.0
114,7339,2661.0
115,7492,2508.0
116,7492,2508.0
117,7600,2400.0
118,7600,2400.0
119,7600,2400.0
120,7600,2400.0
121,7660,2340.0
122,7660,2340.0
123,7660,2340.0
124,7660,2340.0
125,7660,2340.0
126,7660,2340.0
127,7660,2340.0
128,7737,2263.0
129,7737,2263.0
130,7870,2130.0
131,7870,2130.0
132,7921,2079.0
133,7921,2079.0
134,8010,1990.0
135,8010,1990.0
136,8190,1810.0
137,8190,1810.0
138,8275,1725.0
139,8275,1725.0
140,8275,1725.0
141,8417,1583.0
142,8564,1436.0
143,8637,1363.0
144,8637,1363.0
145,8835,1165.0
146,8991,1009.0
147,8991,1009.0
148,8991,1009.0
149,8991,1009.0
150,8991,1009.0
151,8991,1009.0
152,8991,1009.0
153,8991,1009.0
154,8991,1009.0
155,8991,1009.0
156,8991,1009.0
157,8991,1009.0
158,8991,1009.0
159,8991,1009.0
160,8991,1009.0
161,8991,1009.0
162,8991,1009.0
163,8991,1009.0
164,8991,1009.0
165,8991,1009.0
166,8991,1009.0
167,8991,1009.0
168,8991,1009.0
169,8991,1009.0
170,8991,1009.0
171,8991,1009.0
172,8991,1009.0
173,8991,1009.0
174,8991,1009.0
175,8991,1009.0
176,8991,1009.0
177,8991,1009.0
178,8991,1009.0
179,8991,1009.0
180,8991,1009.0
181,8991,1009.0
182,8991,1009.0
183,8991,1009.0
184,8991,1009.0
185,8991,1009.0
186,8991,1009.0
187,8991,1009.0
188,8991,1009.0
189,8991,1009.0
190,8991,1009.0
191,8991,1009.0
192,8991,1009.0
193,8991,1009.0
194,8991,1009.0
195,8991,1009.0
196,8991,1009.0
197,8991,1009.0
198,8991,1009.0
199,8991,1009.0
200,8991,1009.0
201,8991,1009.0
202,8991,1009.0
203,8991,1009.0
204,8991,1009.0
205,8991,1009.0
206,8991,1009.0
207,8991,1009.0
208,8991,1009.0
209,8991,1009.0
210,8991,1009.0
211,8991,1009.0
212,8991,1009.0
213,8991,1009.0
214,8991,1009.0
215,8991,1009.0
216,8991,1009.0
217,8991,1009.0
218,8991,1009.0
219,8991,1009.0
220,8991,1009.0
221,8991,1009.0
222,8991,1009.0
223,8991,1009.0
224,8991,1009.0
225,8991,1009.0
226,8991,1009.0
227,8991,1009.0
228,8991,1009.0
229,8991,1009.0
230,8991,1009.0
231,8991,1009.0
232,8991,1009.0
233,8991,1009.0
234,8991,1009.0
235,8991,1009.0
236,8991,1009.0
237,8991,1009.0
238,8991,1009.0
239,8991,1009.0
240,8991,1009.0
241,8991,1009.0
242,8991,1009.0
243,8991,1009.0
244,8991,1009.0
245,8991,1009.0
246,8991,1009.0
247,8991,1009.0
248,8991,1009.0
249,8991,1009.0
250,8991,1009.0
251,8991,1009.0
252,8991,1009.0
253,8991,1009.0
254,8991,1009.0
255,8991,1009.0
256,8991,1009.0
257,8991,1009.0
258,8991,1009.0
259,8991,1009.0
260,8991,1009.0
261,8991,1009.0
262,8991,1009.0
263,8991,1009.0
264,8991,1009.0
265,8991,1009.0
266,8991,1009.0
267,8991,1009.0
268,8991,1009.0
269,8991,1009.0
270,8991,1009.0
271,8991,1009.0
272,8991,1009.0
273,8991,1009.0
274,8991,1009.0
275,8991,1009.0
276,8991,1009.0
277,8991,1009.0
278,8991,1009.0
279,8991,1009.0
280,8991,1009.0
281,8991,1009.0
282,8991,1009.0
283,8991,1009.0
284,8991,1009.0
285,8991,1009.0
286,8991,1009.0
287,8991,1009.0
288,8991,1009.0
289,8991,1009.0
290,8991,1009.0
291,8991,1009.0
292,8991,1009.0
293,8991,1009.0
294,8991,1009.0
295,8991,1009.0
296,8991,1009.0
297,8991,1009.0
298,8991,1009.0
299,8991,1009.0
300,8991,1009.0
301,8991,1009.0
302,8991,1009.0
303,8991,1009.0
304,8991,1009.0
305,8991,1009.0
306,8991,1009.0
307,8991,1009.0
308,8991,1009.0
309,8991,1009.0
310,8991,1009.0
311,8991,1009.0
312,8991,1009.0
313,8991,1009.0
314,8991,1009.0
315,8991,1009.0
316,8991,1009.0
317,8991,1009.0
318,8991,1009.0
319,8991,1009.0
320,8991,1009.0
321,8991,1009.0
322,8991,1009.0
323,8991,1009.0
324,8991,1009.0
325,8991,1009.0
326,8991,1009.0
327,8991,1009.0
328,8991,1009.0
329,8991,1009.0
330,8991,1009.0
331,8991,1009.0
332,8991,1009.0
333,8991,1009.0
334,8991,1009.0
335,8991,1009.0
336,8991,1009.0
337,8991,1009.0
338,8991,1009.0
339,8991,1009.0
340,8991,1009.0
341,8991,1009.0
342,8991,1009.0
343,8991,1009.0
344,8991,1009.0
345,8991,1009.0
346,8991,1009.0
347,8991,1009.0
348,8991,1009.0
349,8991,1009.0
350,8991,1009.0
351,8991,1009.0
352,8991,1009.0
353,8991,1009.0
354,8991,1009.0
355,8991,1009.0
356,8991,1009.0
357,8991,1009.0
358,8991,1009.0
359,8991,1009.0
360,8991,1009.0
361,8991,1009.0
362,8991,1009.0
363,8991,1009.0
364,8991,1009.0
365,8991,1009.0
366,8991,1009.0
367,8991,1009.0
368,8991,1009.0
369,8991,1009.0
370,8991,1009.0
371,8991,1009.0
372,8991,1009.0
373,8991,1009.0
374,8991,1009.0
375,8991,1009.0
376,8991,1009.0
377,8991,1009.0
378,8991,1009.0
379,8991,1009.0
380,8991,1009.0
381,8991,1009.0
382,8991,1009.0
383,8991,1009.0
384,8991,1009.0
385,8991,1009.0
386,8991,1009.0
387,8991,1009.0
388,8991,1009.0
389,8991,1009.0
390,8991,1009.0
391,8991,1009.0
392,8991,1009.0
393,8991,1009.0
394,8991,1009.0
395,8991,1009.0
396,8991,1009.0
397,8991,1009.0
398,8991,1009.0
399,8991,1009.0
400,8991,1009.0
401,8991,1009.0
402,8991,1009.0
403,8991,1009.0
404,8991,1009.0
405,8991,1009.0
406,8991,1009.0
407,8991,1009.0
408,8991,1009.0
409,8991,1009.0
410,8991,1009.0
411,8991,1009.0
412,8991,1009.0
413,8991,1009.0
414,8991,1009.0
415,8991,1009.0
416,8991,1009.0
417,8991,1009.0
418,8991,1009.0
419,8991,1009.0
420,8991,1009.0
421,8991,1009.0
422,8991,1009.0
423,8991,1009.0
424,8991,1009.0
425,8991,1009.0
426,8991,1009.0
427,8991,1009.0
428,8991,1009.0
429,8991,1009.0
430,8991,1009.0
431,8991,1009.0
432,8991,1009.0
433,8991,1009.0
434,8991,1009.0
435,8991,1009.0
436,8991,1009.0
437,8991,1009.0
438,8991,1009.0
439,8991,1009.0
440,8991,1009.0
441,8991,1009.0
442,8991,1009.0
443,8991,1009.0
444,8991,1009.0
445,8991,1009.0
446,8991,1009.0
447,8991,1009.0
448,8991,1009.0
449,8991,1009.0
450,8991,1009.0
451,8991,1009.0
452,8991,1009.0
453,8991,1009.0
454,8991,1009.0
455,8991,1009.0
456,8991,1009.0
457,8991,1009.0
458,8991,1009.0
459,8991,1009.0
460,8991,1009.0
461,8991,1009.0
462,8991,1009.0
463,8991,1009.0
464,8991,1009.0
465,8991,1009.0
466,8991,1009.0
467,8991,1009.0
468,8991,1009.0
469,8991,1009.0
470,8991,1009.0
471,8991,1009.0
472,8991,1009.0
473,8991,1009.0
474,8991,1009.0
475,8991,1009.0
476,8991,1009.0
477,8991,1009.0
478,8991,1009.0
479,8991,1009.0
480,8991,1009.0
481,8991,1009.0
482,8991,1009.0
483,8991,1009.0
484,8991,1009.0
485,8991,1009.0
486,8991,1009.0
487,8991,1009.0
488,8991,1009.0
489,8991,1009.0
490,8991,1009.0
491,8991,1009.0
492,8991,1009.0
493,8991,1009.0
494,8991,1009.0
495,8991,1009.0
496,8991,1009.0
497,8991,1009.0
498,8991,1009.0
499,8991,1009.0
500,8991,1009.0
501,8991,1009.0
502,8991,1009.0
503,8991,1009.0
504,8991,1009.0
505,8991,1009.0
506,8991,1009.0
507,8991,1009.0
508,8991,1009.0
509,8991,1009.0
510,8991,1009.0
511,8991,1009.0
512,8991,1009.0
513,8991,1009.0
514,8991,1009.0
515,8991,1009.0
516,8991,1009.0
517,8991,1009.0
518,8991,1009.0
519,8991,1009.0
520,8991,1009.0
521,8991,1009.0
522,8991,1009.0
523,8991,1009.0
524,8991,1009.0
525,8991,1009.0
526,8991,1009.0
527,8991,1009.0
528,8991,1009.0
529,8991,1009.0
530,8991,1009.0
531,8991,1009.0
532,8991,1009.0
533,8991,1009.0
534,8991,1009.0
535,8991,1009.0
536,8991,1009.0
537,8991,1009.0
538,8991,1009.0
539,8991,1009.0
540,8991,1009.0
541,8991,1009.0
542,8991,1009.0
543,8991,1009.0
544,8991,1009.0
545,8991,1009.0
546,8991,1009.0
547,8991,1009.0
548,8991,1009.0
549,8991,1009.0
550,8991,1009.0
551,8991,1009.0
552,8991,1009.0
553,8991,1009.0
554,8991,1009.0
555,8991,1009.0
556,8991,1009.0
557,8991,1009.0
558,8991,1009.0
559,8991,1009.0
560,8991,1009.0
561,8991,1009.0
562,8991,1009.0
563,8991,1009.0
564,8991,1009.0
565,8991,1009.0
566,8991,1009.0
567,8991,1009.0
568,8991,1009.0
569,8991,1009.0
570,8991,1009.0
571,8991,1009.0
572,8991,1009.0
573,8991,1009.0
574,8991,1009.0
575,8991,1009.0
576,8991,1009.0
577,8991,1009.0
578,8991,1009.0
579,8991,1009.0
580,8991,1009.0
581,8991,1009.0
582,8991,1009.0
583,8991,1009.0
584,8991,1009.0
585,8991,1009.0
586,8991,1009.0
587,8991,1009.0
588,8991,1009.0
589,8991,1009.0
590,8991,1009.0
591,8991,1009.0
592,8991,1009.0
593,8991,1009.0
594,8991,1009.0
595,8991,1009.0
596,8991,1009.0
597,8991,1009.0
598,8991,1009.0
599,8991,1009.0
600,8991,1009.0
601,8991,1009.0
602,8991,1009.0
603,8991,1009.0
604,8991,1009.0
605,8991,1009.0
606,8991,1009.0
607,8991,1009.0
608,8991,1009.0
609,8991,1009.0
610,8991,1009.0
611,8991,1009.0
612,8991,1009.0
613,8991,1009.0
614,8991,1009.0
615,8991,1009.0
616,8991,1009.0
617,8991,1009.0
618,8991,1009.0
619,8991,1009.0
620,8991,1009.0
621,8991,1009.0
622,8991,1009.0
623,8991,1009.0
624,8991,1009.0
625,8991,1009.0
626,8991,1009.0
627,8991,1009.0
628,8991,1009.0
629,8991,1009.0
630,8991,1009.0
631,8991,1009.0
632,8991,1009.0
633,8991,1009.0
634,8991,1009.0
635,8991,1009.0
636,8991,1009.0
637,8991,1009.0
638,8991,1009.0
639,8991,1009.0
640,8991,1009.0
641,8991,1009.0
642,8991,1009.0
643,8991,1009.0
644,8991,1009.0
645,8991,1009.0
646,8991,1009.0
647,8991,1009.0
648,8991,1009.0
649,8991,1009.0
650,8991,1009.0
651,8991,1009.0
652,8991,1009.0
653,8991,1009.0
654,8991,1009.0
655,8991,1009.0
656,8991,1009.0
657,8991,1009.0
658,8991,1009.0
659,8991,1009.0
660,8991,1009.0
661,8991,1009.0
662,8991,1009.0
663,8991,1009.0
664,8991,1009.0
665,8991,1009.0
666,8991,1009.0
667,8991,1009.0
668,8991,1009.0
669,8991,1009.0
670,8991,1009.0
671,8991,1009.0
672,8991,1009.0
673,8991,1009.0
674,8991,1009.0
675,8991,1009.0
676,8991,1009.0
677,8991,1009.0
678,8991,1009.0
679,8991,1009.0
680,8991,1009.0
681,8991,1009.0
682,8991,1009.0
683,8991,1009.0
684,8991,1009.0
685,8991,1009.0
686,8991,1009.0
687,8991,1009.0
688,8991,1009.0
689,8991,1009.0
690,8991,1009.0
691,8991,1009.0
692,8991,1009.0
693,8991,1009.0
694,8991,1009.0
695,8991,1009.0
696,8991,1009.0
697,8991,1009.0
698,8991,1009.0
699,8991,1009.0
700,8991,1009.0
701,8991,1009.0
702,8991,1009.0
703,8991,1009.0
704,8991,1009.0
705,8991,1009.0
706,8991,1009.0
707,8991,1009.0
708,8991,1009.0
709,8991,1009.0
710,8991,1009.0
711,8991,1009.0
712,8991,1009.0
713,8991,1009.0
714,8991,1009.0
715,8991,1009.0
716,8991,1009.0
717,8991,1009.0
718,8991,1009.0
719,8991,1009.0
720,8991,1009.0
721,8991,1009.0
722,8991,1009.0
723,8991,1009.0
724,8991,1009.0
725,8991,1009.0
726,8991,1009.0
727,8991,1009.0
728,8991,1009.0
729,8991,1009.0
730,8991,1009.0
731,8991,1009.0
732,8991,1009.0
733,8991,1009.0
734,8991,1009.0
735,8991,1009.0
736,8991,1009.0
737,8991,1009.0
738,8991,1009.0
739,8991,1009.0
740,8991,1009.0
741,8991,1009.0
742,8991,1009.0
743,8991,1009.0
744,8991,1009.0
745,8991,1009.0
746,8991,1009.0
747,8991,1009.0
748,8991,1009.0
749,8991,1009.0
750,8991,1009.0
751,8991,1009.0
752,8991,1009.0
753,8991,1009.0
754,8991,1009.0
755,8991,1009.0
756,8991,1009.0
757,8991,1009.0
758,8991,1009.0
759,8991,1009.0
760,8991,1009.0
761,8991,1009.0
762,8991,1009.0
763,8991,1009.0
764,8991,1009.0
765,8991,1009.0
766,8991,1009.0
767,8991,1009.0
768,8991,1009.0
769,8991,1009.0
770,8991,1009.0
771,8991,1009.0
772,8991,1009.0
773,8991,1009.0
774,8991,1009.0
775,8991,1009.0
776,8991,1009.0
777,8991,1009.0
778,8991,1009.0
779,8991,1009.0
780,8991,1009.0
781,8991,1009.0
782,8991,1009.0
783,8991,1009.0
784,8991,1009.0
785,8991,1009.0
786,8991,1009.0
787,8991,1009.0
788,8991,1009.0
789,8991,1009.0
790,8991,1009.0
791,8991,1009.0
792,8991,1009.0
793,8991,1009.0
794,8991,1009.0
795,8991,1009.0
796,8991,1009.0
797,8991,1009.0
798,8991,1009.0
799,8991,1009.0
800,8991,1009.0
801,8991,1009.0
802,8991,1009.0
803,8991,1009.0
804,8991,1009.0
805,8991,1009.0
806,8991,1009.0
807,8991,1009.0
808,8991,1009.0
809,8991,1009.0
810,8991,1009.0
811,8991,1009.0
812,8991,1009.0
813,8991,1009.0
814,8991,1009.0
815,8991,1009.0
816,8991,1009.0
817,8991,1009.0
818,8991,1009.0
819,8991,1009.0
820,8991,1009.0
821,8991,1009.0
822,8991,1009.0
823,8991,1009.0
824,8991,1009.0
825,8991,1009.0
826,8991,1009.0
827,8991,1009.0
828,8991,1009.0
829,8991,1009.0
830,8991,1009.0
831,8991,1009.0
832,8991,1009.0
833,8991,1009.0
834,8991,1009.0
835,8991,1009.0
836,8991,1009.0
837,8991,1009.0
838,8991,1009.0
839,8991,1009.0
840,8991,1009.0
841,8991,1009.0
842,8991,1009.0
843,8991,1009.0
844,8991,1009.0
845,8991,1009.0
846,8991,1009.0
847,8991,1009.0
848,8991,1009.0
849,8991,1009.0
850,8991,1009.0
851,8991,1009.0
852,8991,1009.0
853,8991,1009.0
854,8991,1009.0
855,8991,1009.0
856,8991,1009.0
857,8991,1009.0
858,8991,1009.0
859,8991,1009.0
860,8991,1009.0
861,8991,1009.0
862,8991,1009.0
863,8991,1009.0
864,8991,1009.0
865,8991,1009.0
866,8991,1009.0
867,8991,1009.0
868,8991,1009.0
869,8991,1009.0
870,8991,1009.0
871,8991,1009.0
872,8991,1009.0
873,8991,1009.0
874,8991,1009.0
875,8991,1009.0
876,8991,1009.0
877,8991,1009.0
878,8991,1009.0
879,8991,1009.0
880,8991,1009.0
881,8991,1009.0
882,8991,1009.0
883,8991,1009.0
884,8991,1009.0
885,8991,1009.0
886,8991,1009.0
887,8991,1009.0
888,8991,1009.0
889,8991,1009.0
890,8991,1009.0
891,8991,1009.0
892,8991,1009.0
893,8991,1009.0
894,8991,1009.0
895,8991,1009.0
896,8991,1009.0
897,8991,1009.0
898,8991,1009.0
899,8991,1009.0
900,8991,1009.0
901,8991,1009.0
902,8991,1009.0
903,8991,1009.0
904,8991,1009.0
905,8991,1009.0
906,8991,1009.0
907,8991,1009.0
908,8991,1009.0
909,8991,1009.0
910,8991,1009.0
911,8991,1009.0
912,8991,1009.0
913,8991,1009.0
914,8991,1009.0
915,8991,1009.0
916,8991,1009.0
917,8991,1009.0
918,8991,1009.0
919,8991,1009.0
920,8991,1009.0
921,8991,1009.0
922,8991,1009.0
923,8991,1009.0
924,8991,1009.0
925,8991,1009.0
926,8991,1009.0
927,8991,1009.0
928,8991,1009.0
929,8991,1009.0
930,8991,1009.0
931,8991,1009.0
932,8991,1009.0
933,8991,1009.0
934,8991,1009.0
935,8991,1009.0
936,8991,1009.0
937,8991,1009.0
938,8991,1009.0
939,8991,1009.0
940,8991,1009.0
941,8991,1009.0
942,8991,1009.0
943,8991,1009.0
944,8991,1009.0
945,8991,1009.0
946,8991,1009.0
947,8991,1009.0
948,8991,1009.0
949,8991,1009.0
950,8991,1009.0
951,8991,1009.0
952,8991,1009.0
953,8991,1009.0
954,8991,1009.0
955,8991,1009.0
956,8991,1009.0
957,8991,1009.0
958,8991,1009.0
959,8991,1009.0
960,8991,1009.0
961,8991,1009.0
962,8991,1009.0
963,8991,1009.0
964,8991,1009.0
965,8991,1009.0
966,8991,1009.0
967,8991,1009.0
968,8991,1009.0
969,8991,1009.0
970,8991,1009.0
971,8991,1009.0
972,8991,1009.0
973,8991,1009.0
974,8991,1009.0
975,8991,1009.0
976,8991,1009.0
977,8991,1009.0
978,8991,1009.0
979,8991,1009.0
980,8991,1009.0
981,8991,1009.0
982,8991,1009.0
983,8991,1009.0
984,8991,1009.0
985,8991,1009.0
986,8991,1009.0
987,8991,1009.0
988,8991,1009.0
989,8991,1009.0
990,8991,1009.0
991,8991,1009.0
992,8991,1009.0
993,8991,1009.0
994,8991,1009.0
995,8991,1009.0
996,8991,1009.0
997,8991,1009.0
998,8991,1009.0
999,8991,1009.0
1000,8991,1009.0
1001,8991,1009.0
1002,8991,1009.0
1003,8991,1009.0
1004,8991,1009.0
1005,8991,1009.0
1006,8991,1009.0
1007,8991,1009.0
1008,8991,1009.0
1009,8991,1009.0
1010,8991,1009.0
1011,8991,1009.0
1012,8991,1009.0
1013,8991,1009.0
1014,8991,1009.0
1015,8991,1009.0
1016,8991,1009.0
1017,8991,1009.0
1018,8991,1009.0
1019,8991,1009.0
1020,8991,1009.0
1021,8991,1009.0
1022,8991,1009.0
1023,8991,1009.0
1024,8991,1009.0
1025,8991,1009.0
1026,8991,1009.0
1027,8991,1009.0
1028,8991,1009.0
1029,8991,1009.0
1030,8991,1009.0
1031,8991,1009.0
1032,8991,1009.0
1033,8991,1009.0
1034,8991,1009.0
1035,8991,1009.0
1036,8991,1009.0
1037,8991,1009.0
1038,8991,1009.0
1039,8991,1009.0
1040,8991,1009.0
1041,8991,1009.0
1042,8991,1009.0
1043,8991,1009.0
1044,8991,1009.0
1045,8991,1009.0
1046,8991,1009.0
1047,8991,1009.0
1048,8991,1009.0
1049,8991,1009.0
1050,8991,1009.0
1051,8991,1009.0
1052,8991,1009.0
1053,8991,1009.0
1054,8991,1009.0
1055,8991,1009.0
1056,8991,1009.0
1057,8991,1009.0
1058,8991,1009.0
1059,8991,1009.0
1060,8991,1009.0
1061,8991,1009.0
1062,8991,1009.0
1063,8991,1009.0
1064,8991,1009.0
1065,8991,1009.0
1066,8991,1009.0
1067,8991,1009.0
1068,8991,1009.0
1069,8991,1009.0
1070,8991,1009.0
1071,8991,1009.0
1072,8991,1009.0
1073,8991,1009.0
1074,8991,1009.0
1075,8991,1009.0
1076,8991,1009.0
1077,8991,1009.0
1078,8991,1009.0
1079,8991,1009.0
1080,8991,1009.0
1081,8991,1009.0
1082,8991,1009.0
1083,8991,1009.0
1084,8991,1009.0
1085,8991,1009.0
1086,8991,1009.0
1087,8991,1009.0
1088,8991,1009.0
1089,8991,1009.0
1090,8991,1009.0
1091,8991,1009.0
1092,8991,1009.0
1093,8991,1009.0
1094,8991,1009.0
1095,8991,1009.0
1096,8991,1009.0
1097,8991,1009.0
1098,8991,1009.0
1099,8991,1009.0
1100,8991,1009.0
1101,8991,1009.0
1102,8991,1009.0
1103,8991,1009.0
1104,8991,1009.0
1105,8991,1009.0
1106,8991,1009.0
1107,8991,1009.0
1108,8991,1009.0
1109,8991,1009.0
1110,8991,1009.0
1111,8991,1009.0
1112,8991,1009.0
1113,8991,1009.0
1114,8991,1009.0
1115,8991,1009.0
1116,8991,1009.0
1117,8991,1009.0
1118,8991,1009.0
1119,8991,1009.0
1120,8991,1009.0
1121,8991,1009.0
1122,8991,1009.0
1123,8991,1009.0
1124,8991,1009.0
1125,8991,1009.0
1126,8991,1009.0
1127,8991,1009.0
1128,8991,1009.0
1129,8991,1009.0
1130,8991,1009.0
1131,8991,1009.0
1132,8991,1009.0
1133,8991,1009.0
1134,8991,1009.0
1135,8991,1009.0
1136,8991,1009.0
1137,8991,1009.0
1138,8991,1009.0
1139,8991,1009.0
1140,8991,1009.0
1141,8991,1009.0
1142,8991,1009.0
1143,8991,1009.0
1144,8991,1009.0
1145,8991,1009.0
1146,8991,1009.0
1147,8991,1009.0
1148,8991,1009.0
1149,8991,1009.0
1150,8991,1009.0
1151,8991,1009.0
1152,8991,1009.0
1153,8991,1009.0
1154,8991,1009.0
1155,8991,1009.0
1156,8991,1009.0
1157,8991,1009.0
1158,8991,1009.0
1159,8991,1009.0
1160,8991,1009.0
1161,8991,1009.0
1162,8991,1009.0
1163,8991,1009.0
1164,8991,1009.0
1165,8991,1009.0
1166,8991,1009.0
1167,8991,1009.0
1168,8991,1009.0
1169,8991,1009.0
1170,8991,1009.0
1171,8991,1009.0
1172,8991,1009.0
1173,8991,1009.0
1174,8991,1009.0
1175,8991,1009.0
1176,8991,1009.0
1177,8991,1009.0
1178,8991,1009.0
1179,8991,1009.0
1180,8991,1009.0
1181,8991,1009.0
1182,8991,1009.0
1183,8991,1009.0
1184,8991,1009.0
1185,8991,1009.0
1186,8991,1009.0
1187,8991,1009.0
1188,8991,1009.0
1189,8991,1009.0
1190,8991,1009.0
1191,8991,1009.0
1192,8991,1009.0
1193,8991,1009.0
1194,8991,1009.0
1195,8991,1009.0
1196,8991,1009.0
1197,8991,1009.0
1198,8991,1009.0
1199,8991,1009.0
1200,8991,1009.0
1201,8991,1009.0
1202,8991,1009.0
1203,8991,1009.0
1204,8991,1009.0
1205,8991,1009.0
1206,8991,1009.0
1207,8991,1009.0
1208,8991,1009.0
1209,8991,1009.0
1210,8991,1009.0
1211,8991,1009.0
1212,8991,1009.0
1213,8991,1009.0
1214,8991,1009.0
1215,8991,1009.0
1216,8991,1009.0
1217,8991,1009.0
1218,8991,1009.0
1219,8991,1009.0
1220,8991,1009.0
1221,8991,1009.0
1222,8991,1009.0
1223,8991,1009.0
1224,8991,1009.0
1225,8991,1009.0
1226,8991,1009.0
1227,8991,1009.0
1228,8991,1009.0
1229,8991,1009.0
1230,8991,1009.0
1231,8991,1009.0
1232,8991,1009.0
1233,8991,1009.0
1234,8991,1009.0
1235,8991,1009.0
1236,8991,1009.0
1237,8991,1009.0
1238,8991,1009.0
1239,8991,1009.0
1240,8991,1009.0
1241,8991,1009.0
1242,8991,1009.0
1243,8991,1009.0
1244,8991,1009.0
1245,8991,1009.0
1246,8991,1009.0
1247,8991,1009.0
1248,8991,1009.0
1249,8991,1009.0
1250,8991,1009.0
1251,8991,1009.0
1252,8991,1009.0
1253,8991,1009.0
1254,8991,1009.0
1255,8991,1009.0
1256,8991,1009.0
1257,8991,1009.0
1258,8991,1009.0
1259,8991,1009.0
1260,8991,1009.0
1261,8991,1009.0
1262,8991,1009.0
1263,8991,1009.0
1264,8991,1009.0
1265,8991,1009.0
1266,8991,1009.0
1267,8991,1009.0
1268,8991,1009.0
1269,8991,1009.0
1270,8991,1009.0
1271,8991,1009.0
1272,8991,1009.0
1273,8991,1009.0
1274,8991,1009.0
1275,8991,1009.0
1276,8991,1009.0
1277,8991,1009.0
1278,8991,1009.0
1279,8991,1009.0
1280,8991,1009.0
1281,8991,1009.0
1282,8991,1009.0
1283,8991,1009.0
1284,8991,1009.0
1285,8991,1009.0
1286,8991,1009.0
1287,8991,1009.0
1288,8991,1009.0
1289,8991,1009.0
1290,8991,1009.0
1291,8991,1009.0
1292,8991,1009.0
1293,8991,1009.0
1294,8991,1009.0
1295,8991,1009.0
1296,8991,1009.0
1297,8991,1009.0
1298,8991,1009.0
1299,8991,1009.0
1300,8991,1009.0
1301,8991,1009.0
1302,8991,1009.0
1303,8991,1009.0
1304,8991,1009.0
1305,8991,1009.0
1306,8991,1009.0
1307,8991,1009.0
1308,8991,1009.0
1309,8991,1009.0
1310,8991,1009.0
1311,8991,1009.0
1312,8991,1009.0
1313,8991,1009.0
1314,8991,1009.0
1315,8991,1009.0
1316,8991,1009.0
1317,8991,1009.0
1318,8991,1009.0
1319,8991,1009.0
1320,8991,1009.0
1321,8991,1009.0
1322,8991,1009.0
1323,8991,1009.0
1324,8991,1009.0
1325,8991,1009.0
1326,8991,1009.0
1327,8991,1009.0
1328,8991,1009.0
1329,8991,1009.0
1330,8991,1009.0
1331,8991,1009.0
1332,8991,1009.0
1333,8991,1009.0
1334,8991,1009.0
1335,8991,1009.0
1336,8991,1009.0
1337,8991,1009.0
1338,8991,1009.0
1339,8991,1009.0
1340,8991,1009.0
1341,8991,1009.0
1342,8991,1009.0
1343,8991,1009.0
1344,8991,1009.0
1345,8991,1009.0
1346,8991,1009.0
1347,8991,1009.0
1348,8991,1009.0
1349,8991,1009.0
1350,8991,1009.0
1351,8991,1009.0
1352,8991,1009.0
1353,8991,1009.0
1354,8991,1009.0
1355,8991,1009.0
1356,8991,1009.0
1357,8991,1009.0
1358,8991,1009.0
1359,8991,1009.0
1360,8991,1009.0
1361,8991,1009.0
1362,8991,1009.0
1363,8991,1009.0
1364,8991,1009.0
1365,8991,1009.0
1366,8991,1009.0
1367,8991,1009.0
1368,8991,1009.0
1369,8991,1009.0
1370,8991,1009.0
1371,8991,1009.0
1372,8991,1009.0
1373,8991,1009.0
1374,8991,1009.0
1375,8991,1009.0
1376,8991,1009.0
1377,8991,1009.0
1378,8991,1009.0
1379,8991,1009.0
1380,8991,1009.0
1381,8991,1009.0
1382,8991,1009.0
1383,8991,1009.0
1384,8991,1009.0
1385,8991,1009.0
1386,8991,1009.0
1387,8991,1009.0
1388,8991,1009.0
1389,8991,1009.0
1390,8991,1009.0
1391,8991,1009.0
1392,8991,1009.0
1393,8991,1009.0
1394,8991,1009.0
1395,8991,1009.0
1396,8991,1009.0
1397,8991,1009.0
1398,8991,1009.0
1399,8991,1009.0
1400,8991,1009.0
1401,8991,1009.0
1402,8991,1009.0
1403,8991,1009.0
1404,8991,1009.0
1405,8991,1009.0
1406,8991,1009.0
1407,8991,1009.0
1408,8991,1009.0
1409,8991,1009.0
1410,8991,1009.0
1411,8991,1009.0
1412,8991,1009.0
1413,8991,1009.0
1414,8991,1009.0
1415,8991,1009.0
1416,8991,1009.0
1417,8991,1009.0
1418,8991,1009.0
1419,8991,1009.0
1420,8991,1009.0
1421,8991,1009.0
1422,8991,1009.0
1423,8991,1009.0
1424,8991,1009.0
1425,8991,1009.0
1426,8991,1009.0
1427,8991,1009.0
1428,8991,1009.0
1429,8991,1009.0
1430,8991,1009.0
1431,8991,1009.0
1432,8991,1009.0
1433,8991,1009.0
1434,8991,1009.0
1435,8991,1009.0
1436,8991,1009.0
1437,8991,1009.0
1438,8991,1009.0
1439,8991,1009.0
1440,8991,1009.0
1441,8991,1009.0
1442,8991,1009.0
1443,8991,1009.0
1444,8991,1009.0
1445,8991,1009.0
