NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5415,35827,64173.0
5416,35827,64173.0
5417,35827,64173.0
5418,35827,64173.0
5419,35827,64173.0
5420,35827,64173.0
5421,35827,64173.0
5422,35827,64173.0
5423,35827,64173.0
5424,35827,64173.0
5425,35827,64173.0
5426,35827,64173.0
5427,35827,64173.0
5428,35827,64173.0
5429,35827,64173.0
5430,35827,64173.0
5431,35827,64173.0
5432,35827,64173.0
5433,35827,64173.0
5434,35827,64173.0
5435,35827,64173.0
5436,35827,64173.0
5437,35827,64173.0
5438,35827,64173.0
5439,35827,64173.0
5440,35827,64173.0
5441,35827,64173.0
5442,35827,64173.0
5443,35827,64173.0
5444,35827,64173.0
5445,35827,64173.0
5446,35827,64173.0
5447,35827,64173.0
5448,35827,64173.0
5449,35827,64173.0
5450,35827,64173.0
5451,35827,64173.0
5452,35827,64173.0
5453,35827,64173.0
5454,35827,64173.0
5455,35827,64173.0
5456,35827,64173.0
5457,35827,64173.0
5458,35827,64173.0
5459,35827,64173.0
5460,35827,64173.0
5461,35827,64173.0
5462,35827,64173.0
5463,35827,64173.0
5464,35827,64173.0
5465,35827,64173.0
5466,35827,64173.0
5467,35827,64173.0
5468,35827,64173.0
5469,35827,64173.0
5470,35827,64173.0
5471,35827,64173.0
5472,35827,64173.0
5473,35827,64173.0
5474,35827,64173.0
5475,35827,64173.0
5476,35827,64173.0
5477,35827,64173.0
5478,35827,64173.0
5479,35827,64173.0
5480,35827,64173.0
5481,35827,64173.0
5482,35827,64173.0
5483,35827,64173.0
5484,35827,64173.0
5485,35827,64173.0
5486,35827,64173.0
5487,35827,64173.0
5488,35827,64173.0
5489,35827,64173.0
5490,35827,64173.0
5491,35827,64173.0
5492,35827,64173.0
5493,35827,64173.0
5494,35827,64173.0
5495,35827,64173.0
5496,35827,64173.0
5497,35827,64173.0
5498,35827,64173.0
5499,35827,64173.0
5500,35827,64173.0
5501,35827,64173.0
5502,35827,64173.0
5503,35827,64173.0
5504,35827,64173.0
5505,35827,64173.0
5506,35827,64173.0
5507,35827,64173.0
5508,35827,64173.0
5509,35827,64173.0
5510,35827,64173.0
5511,35827,64173.0
5512,35827,64173.0
5513,35827,64173.0
5514,35827,64173.0
5515,35827,64173.0
5516,35827,64173.0
5517,35827,64173.0
5518,35827,64173.0
5519,35827,64173.0
5520,35827,64173.0
5521,35827,64173.0
5522,35827,64173.0
5523,35827,64173.0
5524,35827,64173.0
5525,35827,64173.0
5526,35827,64173.0
5527,35827,64173.0
5528,35827,64173.0
5529,35827,64173.0
5530,35827,64173.0
5531,35827,64173.0
5532,35827,64173.0
5533,35827,64173.0
5534,35827,64173.0
5535,35827,64173.0
5536,35827,64173.0
5537,35827,64173.0
5538,35827,64173.0
5539,35827,64173.0
5540,35827,64173.0
5541,35827,64173.0
5542,35827,64173.0
5543,35827,64173.0
5544,35827,64173.0
5545,35827,64173.0
5546,35827,64173.0
5547,35827,64173.0
5548,35827,64173.0
5549,35827,64173.0
5550,35827,64173.0
5551,35827,64173.0
5552,35827,64173.0
5553,35827,64173.0
5554,35827,64173.0
5555,35827,64173.0
5556,35827,64173.0
5557,35827,64173.0
5558,35827,64173.0
5559,35827,64173.0
5560,35827,64173.0
5561,35827,64173.0
5562,35827,64173.0
5563,35827,64173.0
5564,35827,64173.0
5565,35827,64173.0
5566,35827,64173.0
5567,35827,64173.0
5568,35827,64173.0
5569,35827,64173.0
5570,35827,64173.0
5571,35827,64173.0
5572,35827,64173.0
5573,35827,64173.0
5574,35827,64173.0
5575,35827,64173.0
5576,35827,64173.0
5577,35827,64173.0
5578,35827,64173.0
5579,35827,64173.0
5580,35827,64173.0
5581,35827,64173.0
5582,35827,64173.0
5583,35827,64173.0
5584,35827,64173.0
5585,35827,64173.0
5586,35827,64173.0
5587,35827,64173.0
5588,35827,64173.0
5589,35827,64173.0
5590,35827,64173.0
5591,35827,64173.0
5592,35827,64173.0
5593,35827,64173.0
5594,35827,64173.0
5595,35827,64173.0
5596,35827,64173.0
5597,35827,64173.0
5598,35827,64173.0
5599,35827,64173.0
5600,35827,64173.0
5601,35827,64173.0
5602,35827,64173.0
5603,35827,64173.0
5604,35827,64173.0
5605,35827,64173.0
5606,35827,64173.0
5607,35827,64173.0
5608,35827,64173.0
5609,35827,64173.0
5610,35827,64173.0
5611,35827,64173.0
5612,35827,64173.0
5613,35827,64173.0
5614,35827,64173.0
5615,35827,64173.0
5616,35827,64173.0
5617,35827,64173.0
5618,35827,64173.0
5619,35827,64173.0
5620,35827,64173.0
5621,35827,64173.0
5622,35827,64173.0
5623,35827,64173.0
5624,35827,64173.0
5625,35827,64173.0
5626,35827,64173.0
5627,35827,64173.0
5628,35827,64173.0
5629,35827,64173.0
5630,35827,64173.0
5631,35827,64173.0
5632,35827,64173.0
5633,35827,64173.0
5634,35827,64173.0
5635,35827,64173.0
5636,35827,64173.0
5637,35827,64173.0
5638,35827,64173.0
5639,35827,64173.0
5640,35827,64173.0
5641,35827,64173.0
5642,35827,64173.0
5643,35827,64173.0
5644,35827,64173.0
5645,35827,64173.0
5646,35827,64173.0
5647,35827,64173.0
5648,35827,64173.0
5649,35827,64173.0
5650,35827,64173.0
5651,35827,64173.0
5652,35827,64173.0
5653,35827,64173.0
5654,35827,64173.0
5655,35827,64173.0
5656,35827,64173.0
5657,35827,64173.0
5658,35827,64173.0
5659,35827,64173.0
5660,35827,64173.0
5661,35827,64173.0
5662,35827,64173.0
5663,35827,64173.0
5664,35827,64173.0
5665,35827,64173.0
5666,35827,64173.0
5667,35827,64173.0
5668,35827,64173.0
5669,35827,64173.0
5670,35827,64173.0
5671,35827,64173.0
5672,35827,64173.0
5673,35827,64173.0
5674,35827,64173.0
5675,35827,64173.0
5676,35827,64173.0
5677,35827,64173.0
5678,35827,64173.0
5679,35827,64173.0
5680,35827,64173.0
5681,35827,64173.0
5682,35827,64173.0
5683,35827,64173.0
5684,35827,64173.0
5685,35827,64173.0
5686,35827,64173.0
5687,35827,64173.0
5688,35827,64173.0
5689,35827,64173.0
5690,35827,64173.0
5691,35827,64173.0
5692,35827,64173.0
5693,35827,64173.0
5694,35827,64173.0
5695,35827,64173.0
5696,35827,64173.0
5697,35827,64173.0
5698,35827,64173.0
5699,35827,64173.0
5700,35827,64173.0
5701,35827,64173.0
5702,35827,64173.0
5703,35827,64173.0
5704,35827,64173.0
5705,35827,64173.0
5706,35827,64173.0
5707,35827,64173.0
5708,35827,64173.0
5709,35827,64173.0
5710,35827,64173.0
5711,35827,64173.0
5712,35827,64173.0
5713,35827,64173.0
5714,35827,64173.0
5715,35827,64173.0
5716,35827,64173.0
5717,35827,64173.0
5718,35827,64173.0
5719,35827,64173.0
5720,35827,64173.0
5721,35827,64173.0
5722,35827,64173.0
5723,35827,64173.0
5724,35827,64173.0
5725,35827,64173.0
5726,35827,64173.0
5727,35827,64173.0
5728,35827,64173.0
5729,35827,64173.0
5730,35827,64173.0
5731,35827,64173.0
5732,35827,64173.0
5733,35827,64173.0
5734,35827,64173.0
5735,35827,64173.0
5736,35827,64173.0
5737,35827,64173.0
5738,35827,64173.0
5739,35827,64173.0
5740,35827,64173.0
5741,35827,64173.0
5742,35827,64173.0
5743,35827,64173.0
5744,35827,64173.0
5745,35827,64173.0
5746,35827,64173.0
5747,35827,64173.0
5748,35827,64173.0
5749,35827,64173.0
5750,35827,64173.0
5751,35827,64173.0
5752,35827,64173.0
5753,35827,64173.0
5754,35827,64173.0
5755,35827,64173.0
5756,35827,64173.0
5757,35827,64173.0
5758,35827,64173.0
5759,35827,64173.0
5760,35827,64173.0
5761,35827,64173.0
5762,35827,64173.0
5763,35827,64173.0
5764,35827,64173.0
5765,35827,64173.0
5766,35827,64173.0
5767,35827,64173.0
5768,35827,64173.0
5769,35827,64173.0
5770,35827,64173.0
5771,35827,64173.0
5772,35827,64173.0
5773,35827,64173.0
5774,35827,64173.0
5775,35827,64173.0
5776,35827,64173.0
5777,35827,64173.0
5778,35827,64173.0
5779,35827,64173.0
5780,35827,64173.0
5781,35827,64173.0
5782,35827,64173.0
5783,35827,64173.0
5784,35827,64173.0
5785,35827,64173.0
5786,35827,64173.0
5787,35827,64173.0
5788,35827,64173.0
5789,35827,64173.0
5790,35827,64173.0
5791,35827,64173.0
5792,35827,64173.0
5793,35827,64173.0
5794,35827,64173.0
5795,35827,64173.0
5796,35827,64173.0
5797,35827,64173.0
5798,35827,64173.0
5799,35827,64173.0
5800,35827,64173.0
5801,35827,64173.0
5802,35827,64173.0
5803,35827,64173.0
5804,35827,64173.0
5805,35827,64173.0
5806,35827,64173.0
5807,35827,64173.0
5808,35827,64173.0
5809,35827,64173.0
5810,35827,64173.0
5811,35827,64173.0
5812,35827,64173.0
5813,35827,64173.0
5814,35827,64173.0
5815,35827,64173.0
5816,35827,64173.0
5817,35827,64173.0
5818,35827,64173.0
5819,35827,64173.0
5820,35827,64173.0
5821,35827,64173.0
5822,35827,64173.0
5823,35827,64173.0
5824,35827,64173.0
5825,35827,64173.0
5826,35827,64173.0
5827,35827,64173.0
5828,35827,64173.0
5829,35827,64173.0
5830,35827,64173.0
5831,35827,64173.0
5832,35827,64173.0
5833,35827,64173.0
5834,35827,64173.0
5835,35827,64173.0
5836,35827,64173.0
5837,35827,64173.0
5838,35827,64173.0
5839,35827,64173.0
5840,35827,64173.0
5841,35827,64173.0
5842,35827,64173.0
5843,35827,64173.0
5844,35827,64173.0
5845,35827,64173.0
5846,35827,64173.0
5847,35827,64173.0
5848,35827,64173.0
5849,35827,64173.0
5850,35827,64173.0
5851,35827,64173.0
5852,35827,64173.0
5853,35827,64173.0
5854,35827,64173.0
5855,35827,64173.0
5856,35827,64173.0
5857,35827,64173.0
5858,35827,64173.0
5859,35827,64173.0
5860,35827,64173.0
5861,35827,64173.0
5862,35827,64173.0
5863,35827,64173.0
5864,35827,64173.0
5865,35827,64173.0
5866,35827,64173.0
5867,35827,64173.0
5868,35827,64173.0
5869,35827,64173.0
5870,35827,64173.0
5871,35827,64173.0
5872,35827,64173.0
5873,35827,64173.0
5874,35827,64173.0
5875,35827,64173.0
5876,35827,64173.0
5877,35827,64173.0
5878,35827,64173.0
5879,35827,64173.0
5880,35827,64173.0
5881,35827,64173.0
5882,35827,64173.0
5883,35827,64173.0
5884,35827,64173.0
5885,35827,64173.0
5886,35827,64173.0
5887,35827,64173.0
5888,35827,64173.0
5889,35827,64173.0
5890,35827,64173.0
1,0,100000.0
2,0,100000.0
3,565,99435.0
4,565,99435.0
5,565,99435.0
6,565,99435.0
7,565,99435.0
8,565,99435.0
9,852,99148.0
10,852,99148.0
11,852,99148.0
12,1076,98924.0
13,1787,98213.0
14,1787,98213.0
15,1787,98213.0
16,1787,98213.0
17,2466,97534.0
18,3175,96825.0
19,3175,96825.0
20,3175,96825.0
21,3175,96825.0
22,3175,96825.0
23,3898,96102.0
24,3898,96102.0
25,4191,95809.0
26,4191,95809.0
27,4191,95809.0
28,4762,95238.0
29,4762,95238.0
30,4762,95238.0
31,4762,95238.0
32,5242,94758.0
33,5242,94758.0
34,5796,94204.0
35,6026,93974.0
36,6026,93974.0
37,6777,93223.0
38,7157,92843.0
39,7157,92843.0
40,7157,92843.0
41,7796,92204.0
42,8463,91537.0
43,8740,91260.0
44,8740,91260.0
45,8740,91260.0
46,9436,90564.0
47,9436,90564.0
48,9683,90317.0
49,10332,89668.0
50,10332,89668.0
51,10332,89668.0
52,10332,89668.0
53,10332,89668.0
54,10938,89062.0
55,11145,88855.0
56,11747,88253.0
57,12129,87871.0
58,12129,87871.0
59,12605,87395.0
60,13217,86783.0
61,13967,86033.0
62,13967,86033.0
63,13967,86033.0
64,14418,85582.0
65,15076,84924.0
66,15076,84924.0
67,15654,84346.0
68,15654,84346.0
69,15907,84093.0
70,15907,84093.0
71,16182,83818.0
72,16182,83818.0
73,16746,83254.0
74,16746,83254.0
75,17309,82691.0
76,17583,82417.0
77,18331,81669.0
78,18866,81134.0
79,18866,81134.0
80,19595,80405.0
81,19595,80405.0
82,19595,80405.0
83,20369,79631.0
84,20369,79631.0
85,20903,79097.0
86,20903,79097.0
87,21123,78877.0
88,21123,78877.0
89,21675,78325.0
90,21675,78325.0
91,22188,77812.0
92,22188,77812.0
93,22464,77536.0
94,23119,76881.0
95,23712,76288.0
96,23712,76288.0
97,23712,76288.0
98,23712,76288.0
99,23712,76288.0
100,24072,75928.0
101,24807,75193.0
102,25442,74558.0
103,25442,74558.0
104,25442,74558.0
105,25442,74558.0
106,26200,73800.0
107,26200,73800.0
108,26684,73316.0
109,26684,73316.0
110,26684,73316.0
111,26684,73316.0
112,26684,73316.0
113,26684,73316.0
114,27097,72903.0
115,27879,72121.0
116,27879,72121.0
117,28384,71616.0
118,28384,71616.0
119,28384,71616.0
120,28384,71616.0
121,28384,71616.0
122,28752,71248.0
123,28752,71248.0
124,28752,71248.0
125,28752,71248.0
126,28752,71248.0
127,28752,71248.0
128,29480,70520.0
129,29480,70520.0
130,30147,69853.0
131,30398,69602.0
132,30760,69240.0
133,30760,69240.0
134,31028,68972.0
135,31364,68636.0
136,31902,68098.0
137,31902,68098.0
138,32574,67426.0
139,32574,67426.0
140,32574,67426.0
141,33224,66776.0
142,33224,66776.0
143,33224,66776.0
144,33853,66147.0
145,34555,65445.0
146,34555,65445.0
147,34555,65445.0
148,34555,65445.0
149,34555,65445.0
150,34555,65445.0
151,35093,64907.0
152,35093,64907.0
153,35093,64907.0
154,35093,64907.0
155,35093,64907.0
156,35093,64907.0
157,35093,64907.0
158,35093,64907.0
159,35093,64907.0
160,35093,64907.0
161,35093,64907.0
162,35093,64907.0
163,35093,64907.0
164,35093,64907.0
165,35093,64907.0
166,35093,64907.0
167,35093,64907.0
168,35093,64907.0
169,35093,64907.0
170,35093,64907.0
171,35093,64907.0
172,35093,64907.0
173,35093,64907.0
174,35093,64907.0
175,35093,64907.0
176,35093,64907.0
177,35093,64907.0
178,35093,64907.0
179,35093,64907.0
180,35093,64907.0
181,35093,64907.0
182,35093,64907.0
183,35093,64907.0
184,35093,64907.0
185,35093,64907.0
186,35093,64907.0
187,35093,64907.0
188,35093,64907.0
189,35093,64907.0
190,35093,64907.0
191,35093,64907.0
192,35093,64907.0
193,35093,64907.0
194,35093,64907.0
195,35093,64907.0
196,35093,64907.0
197,35093,64907.0
198,35093,64907.0
199,35093,64907.0
200,35093,64907.0
201,35093,64907.0
202,35093,64907.0
203,35093,64907.0
204,35093,64907.0
205,35093,64907.0
206,35093,64907.0
207,35093,64907.0
208,35093,64907.0
209,35093,64907.0
210,35093,64907.0
211,35093,64907.0
212,35093,64907.0
213,35093,64907.0
214,35093,64907.0
215,35093,64907.0
216,35093,64907.0
217,35093,64907.0
218,35093,64907.0
219,35093,64907.0
220,35093,64907.0
221,35093,64907.0
222,35093,64907.0
223,35093,64907.0
224,35093,64907.0
225,35093,64907.0
226,35093,64907.0
227,35093,64907.0
228,35093,64907.0
229,35093,64907.0
230,35093,64907.0
231,35093,64907.0
232,35093,64907.0
233,35093,64907.0
234,35093,64907.0
235,35093,64907.0
236,35093,64907.0
237,35093,64907.0
238,35093,64907.0
239,35093,64907.0
240,35093,64907.0
241,35093,64907.0
242,35093,64907.0
243,35093,64907.0
244,35093,64907.0
245,35093,64907.0
246,35093,64907.0
247,35093,64907.0
248,35093,64907.0
249,35093,64907.0
250,35093,64907.0
251,35093,64907.0
252,35093,64907.0
253,35093,64907.0
254,35093,64907.0
255,35093,64907.0
256,35093,64907.0
257,35093,64907.0
258,35093,64907.0
259,35093,64907.0
260,35093,64907.0
261,35093,64907.0
262,35093,64907.0
263,35093,64907.0
264,35093,64907.0
265,35093,64907.0
266,35093,64907.0
267,35093,64907.0
268,35093,64907.0
269,35093,64907.0
270,35093,64907.0
271,35093,64907.0
272,35093,64907.0
273,35093,64907.0
274,35093,64907.0
275,35093,64907.0
276,35093,64907.0
277,35093,64907.0
278,35093,64907.0
279,35093,64907.0
280,35093,64907.0
281,35093,64907.0
282,35093,64907.0
283,35093,64907.0
284,35093,64907.0
285,35093,64907.0
286,35093,64907.0
287,35093,64907.0
288,35093,64907.0
289,35093,64907.0
290,35093,64907.0
291,35093,64907.0
292,35093,64907.0
293,35093,64907.0
294,35093,64907.0
295,35093,64907.0
296,35093,64907.0
297,35093,64907.0
298,35093,64907.0
299,35093,64907.0
300,35093,64907.0
301,35093,64907.0
302,35093,64907.0
303,35093,64907.0
304,35093,64907.0
305,35093,64907.0
306,35093,64907.0
307,35093,64907.0
308,35093,64907.0
309,35093,64907.0
310,35093,64907.0
311,35093,64907.0
312,35093,64907.0
313,35093,64907.0
314,35093,64907.0
315,35093,64907.0
316,35093,64907.0
317,35093,64907.0
318,35093,64907.0
319,35093,64907.0
320,35093,64907.0
321,35093,64907.0
322,35093,64907.0
323,35093,64907.0
324,35093,64907.0
325,35093,64907.0
326,35093,64907.0
327,35093,64907.0
328,35093,64907.0
329,35093,64907.0
330,35093,64907.0
331,35093,64907.0
332,35093,64907.0
333,35093,64907.0
334,35093,64907.0
335,35093,64907.0
336,35093,64907.0
337,35093,64907.0
338,35093,64907.0
339,35093,64907.0
340,35093,64907.0
341,35093,64907.0
342,35093,64907.0
343,35093,64907.0
344,35093,64907.0
345,35093,64907.0
346,35093,64907.0
347,35093,64907.0
348,35093,64907.0
349,35093,64907.0
350,35093,64907.0
351,35093,64907.0
352,35093,64907.0
353,35093,64907.0
354,35093,64907.0
355,35093,64907.0
356,35093,64907.0
357,35093,64907.0
358,35093,64907.0
359,35093,64907.0
360,35093,64907.0
361,35093,64907.0
362,35093,64907.0
363,35093,64907.0
364,35093,64907.0
365,35093,64907.0
366,35093,64907.0
367,35093,64907.0
368,35093,64907.0
369,35093,64907.0
370,35093,64907.0
371,35093,64907.0
372,35093,64907.0
373,35093,64907.0
374,35093,64907.0
375,35093,64907.0
376,35093,64907.0
377,35093,64907.0
378,35093,64907.0
379,35093,64907.0
380,35093,64907.0
381,35093,64907.0
382,35093,64907.0
383,35093,64907.0
384,35093,64907.0
385,35093,64907.0
386,35093,64907.0
387,35093,64907.0
388,35093,64907.0
389,35093,64907.0
390,35093,64907.0
391,35093,64907.0
392,35093,64907.0
393,35093,64907.0
394,35093,64907.0
395,35093,64907.0
396,35093,64907.0
397,35093,64907.0
398,35093,64907.0
399,35093,64907.0
400,35093,64907.0
401,35093,64907.0
402,35093,64907.0
403,35093,64907.0
404,35093,64907.0
405,35093,64907.0
406,35093,64907.0
407,35093,64907.0
408,35093,64907.0
409,35093,64907.0
410,35093,64907.0
411,35093,64907.0
412,35093,64907.0
413,35093,64907.0
414,35093,64907.0
415,35093,64907.0
416,35093,64907.0
417,35093,64907.0
418,35093,64907.0
419,35093,64907.0
420,35093,64907.0
421,35093,64907.0
422,35093,64907.0
423,35093,64907.0
424,35093,64907.0
425,35093,64907.0
426,35093,64907.0
427,35093,64907.0
428,35093,64907.0
429,35093,64907.0
430,35093,64907.0
431,35093,64907.0
432,35093,64907.0
433,35093,64907.0
434,35093,64907.0
435,35093,64907.0
436,35093,64907.0
437,35093,64907.0
438,35093,64907.0
439,35093,64907.0
440,35093,64907.0
441,35093,64907.0
442,35093,64907.0
443,35093,64907.0
444,35093,64907.0
445,35093,64907.0
446,35093,64907.0
447,35093,64907.0
448,35093,64907.0
449,35093,64907.0
450,35093,64907.0
451,35093,64907.0
452,35093,64907.0
453,35093,64907.0
454,35093,64907.0
455,35093,64907.0
456,35093,64907.0
457,35093,64907.0
458,35093,64907.0
459,35093,64907.0
460,35093,64907.0
461,35093,64907.0
462,35093,64907.0
463,35093,64907.0
464,35093,64907.0
465,35093,64907.0
466,35093,64907.0
467,35093,64907.0
468,35093,64907.0
469,35093,64907.0
470,35093,64907.0
471,35093,64907.0
472,35093,64907.0
473,35093,64907.0
474,35093,64907.0
475,35093,64907.0
476,35093,64907.0
477,35093,64907.0
478,35093,64907.0
479,35093,64907.0
480,35093,64907.0
481,35093,64907.0
482,35093,64907.0
483,35093,64907.0
484,35093,64907.0
485,35093,64907.0
486,35093,64907.0
487,35093,64907.0
488,35093,64907.0
489,35093,64907.0
490,35093,64907.0
491,35093,64907.0
492,35093,64907.0
493,35093,64907.0
494,35093,64907.0
495,35093,64907.0
496,35093,64907.0
497,35093,64907.0
498,35093,64907.0
499,35093,64907.0
500,35093,64907.0
501,35093,64907.0
502,35093,64907.0
503,35093,64907.0
504,35093,64907.0
505,35093,64907.0
506,35093,64907.0
507,35093,64907.0
508,35093,64907.0
509,35093,64907.0
510,35093,64907.0
511,35093,64907.0
512,35093,64907.0
513,35093,64907.0
514,35093,64907.0
515,35093,64907.0
516,35093,64907.0
517,35093,64907.0
518,35093,64907.0
519,35093,64907.0
520,35093,64907.0
521,35093,64907.0
522,35093,64907.0
523,35093,64907.0
524,35093,64907.0
525,35093,64907.0
526,35093,64907.0
527,35093,64907.0
528,35093,64907.0
529,35093,64907.0
530,35093,64907.0
531,35093,64907.0
532,35093,64907.0
533,35093,64907.0
534,35093,64907.0
535,35093,64907.0
536,35093,64907.0
537,35093,64907.0
538,35093,64907.0
539,35093,64907.0
540,35093,64907.0
541,35093,64907.0
542,35093,64907.0
543,35093,64907.0
544,35093,64907.0
545,35093,64907.0
546,35093,64907.0
547,35093,64907.0
548,35093,64907.0
549,35093,64907.0
550,35093,64907.0
551,35093,64907.0
552,35093,64907.0
553,35093,64907.0
554,35093,64907.0
555,35093,64907.0
556,35093,64907.0
557,35093,64907.0
558,35093,64907.0
559,35093,64907.0
560,35093,64907.0
561,35093,64907.0
562,35093,64907.0
563,35093,64907.0
564,35093,64907.0
565,35093,64907.0
566,35093,64907.0
567,35093,64907.0
568,35093,64907.0
569,35093,64907.0
570,35093,64907.0
571,35093,64907.0
572,35093,64907.0
573,35093,64907.0
574,35093,64907.0
575,35093,64907.0
576,35093,64907.0
577,35093,64907.0
578,35093,64907.0
579,35093,64907.0
580,35093,64907.0
581,35093,64907.0
582,35093,64907.0
583,35093,64907.0
584,35093,64907.0
585,35093,64907.0
586,35093,64907.0
587,35093,64907.0
588,35093,64907.0
589,35093,64907.0
590,35093,64907.0
591,35093,64907.0
592,35093,64907.0
593,35093,64907.0
594,35093,64907.0
595,35093,64907.0
596,35093,64907.0
597,35093,64907.0
598,35093,64907.0
599,35093,64907.0
600,35093,64907.0
601,35093,64907.0
602,35093,64907.0
603,35093,64907.0
604,35093,64907.0
605,35093,64907.0
606,35093,64907.0
607,35093,64907.0
608,35093,64907.0
609,35093,64907.0
610,35093,64907.0
611,35093,64907.0
612,35093,64907.0
613,35093,64907.0
614,35093,64907.0
615,35093,64907.0
616,35093,64907.0
617,35093,64907.0
618,35093,64907.0
619,35093,64907.0
620,35093,64907.0
621,35093,64907.0
622,35093,64907.0
623,35093,64907.0
624,35093,64907.0
625,35093,64907.0
626,35093,64907.0
627,35093,64907.0
628,35093,64907.0
629,35093,64907.0
630,35093,64907.0
631,35093,64907.0
632,35093,64907.0
633,35093,64907.0
634,35093,64907.0
635,35093,64907.0
636,35093,64907.0
637,35093,64907.0
638,35093,64907.0
639,35093,64907.0
640,35093,64907.0
641,35093,64907.0
642,35093,64907.0
643,35093,64907.0
644,35093,64907.0
645,35093,64907.0
646,35093,64907.0
647,35093,64907.0
648,35093,64907.0
649,35093,64907.0
650,35093,64907.0
651,35093,64907.0
652,35093,64907.0
653,35093,64907.0
654,35093,64907.0
655,35093,64907.0
656,35093,64907.0
657,35093,64907.0
658,35093,64907.0
659,35093,64907.0
660,35093,64907.0
661,35093,64907.0
662,35093,64907.0
663,35093,64907.0
664,35093,64907.0
665,35093,64907.0
666,35093,64907.0
667,35093,64907.0
