NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3510,8953,1047.0
3511,8953,1047.0
3512,8953,1047.0
3513,8953,1047.0
3514,8953,1047.0
3515,8953,1047.0
3516,8953,1047.0
3517,8953,1047.0
3518,8953,1047.0
3519,8953,1047.0
3520,8953,1047.0
3521,8953,1047.0
3522,8953,1047.0
3523,8953,1047.0
3524,8953,1047.0
3525,8953,1047.0
3526,8953,1047.0
3527,8953,1047.0
3528,8953,1047.0
3529,8953,1047.0
3530,8953,1047.0
3531,8953,1047.0
3532,8953,1047.0
3533,8953,1047.0
3534,8953,1047.0
3535,8953,1047.0
3536,8953,1047.0
3537,8953,1047.0
3538,8953,1047.0
3539,8953,1047.0
3540,8953,1047.0
3541,8953,1047.0
3542,8953,1047.0
3543,8953,1047.0
3544,8953,1047.0
3545,8953,1047.0
3546,8953,1047.0
3547,8953,1047.0
3548,8953,1047.0
3549,8953,1047.0
3550,8953,1047.0
3551,8953,1047.0
3552,8953,1047.0
3553,8953,1047.0
3554,8953,1047.0
3555,8953,1047.0
3556,8953,1047.0
3557,8953,1047.0
3558,8953,1047.0
3559,8953,1047.0
3560,8953,1047.0
3561,8953,1047.0
3562,8953,1047.0
3563,8953,1047.0
3564,8953,1047.0
3565,8953,1047.0
3566,8953,1047.0
3567,8953,1047.0
3568,8953,1047.0
3569,8953,1047.0
3570,8953,1047.0
3571,8953,1047.0
3572,8953,1047.0
3573,8953,1047.0
3574,8953,1047.0
3575,8953,1047.0
3576,8953,1047.0
3577,8953,1047.0
3578,8953,1047.0
3579,8953,1047.0
3580,8953,1047.0
3581,8953,1047.0
3582,8953,1047.0
3583,8953,1047.0
3584,8953,1047.0
3585,8953,1047.0
3586,8953,1047.0
3587,8953,1047.0
3588,8953,1047.0
3589,8953,1047.0
3590,8953,1047.0
3591,8953,1047.0
3592,8953,1047.0
3593,8953,1047.0
3594,8953,1047.0
3595,8953,1047.0
3596,8953,1047.0
3597,8953,1047.0
3598,8953,1047.0
3599,8953,1047.0
3600,8953,1047.0
3601,8953,1047.0
3602,8953,1047.0
3603,8953,1047.0
3604,8953,1047.0
3605,8953,1047.0
3606,8953,1047.0
3607,8953,1047.0
3608,8953,1047.0
3609,8953,1047.0
3610,8953,1047.0
3611,8953,1047.0
3612,8953,1047.0
3613,8953,1047.0
3614,8953,1047.0
3615,8953,1047.0
3616,8953,1047.0
3617,8953,1047.0
3618,8953,1047.0
3619,8953,1047.0
3620,8953,1047.0
3621,8953,1047.0
3622,8953,1047.0
3623,8953,1047.0
3624,8953,1047.0
3625,8953,1047.0
3626,8953,1047.0
3627,8953,1047.0
3628,8953,1047.0
3629,8953,1047.0
3630,8953,1047.0
3631,8953,1047.0
3632,8953,1047.0
3633,8953,1047.0
3634,8953,1047.0
3635,8953,1047.0
3636,8953,1047.0
3637,8953,1047.0
3638,8953,1047.0
3639,8953,1047.0
3640,8953,1047.0
3641,8953,1047.0
3642,8953,1047.0
3643,8953,1047.0
3644,8953,1047.0
3645,8953,1047.0
3646,8953,1047.0
3647,8953,1047.0
3648,8953,1047.0
3649,8953,1047.0
3650,8953,1047.0
3651,8953,1047.0
3652,8953,1047.0
3653,8953,1047.0
3654,8953,1047.0
3655,8953,1047.0
3656,8953,1047.0
3657,8953,1047.0
3658,8953,1047.0
3659,8953,1047.0
3660,8953,1047.0
3661,8953,1047.0
3662,8953,1047.0
3663,8953,1047.0
3664,8953,1047.0
3665,8953,1047.0
3666,8953,1047.0
3667,8953,1047.0
3668,8953,1047.0
3669,8953,1047.0
3670,8953,1047.0
3671,8953,1047.0
3672,8953,1047.0
3673,8953,1047.0
3674,8953,1047.0
3675,8953,1047.0
3676,8953,1047.0
3677,8953,1047.0
3678,8953,1047.0
3679,8953,1047.0
3680,8953,1047.0
3681,8953,1047.0
3682,8953,1047.0
3683,8953,1047.0
3684,8953,1047.0
3685,8953,1047.0
3686,8953,1047.0
3687,8953,1047.0
3688,8953,1047.0
3689,8953,1047.0
3690,8953,1047.0
3691,8953,1047.0
3692,8953,1047.0
3693,8953,1047.0
3694,8953,1047.0
3695,8953,1047.0
3696,8953,1047.0
3697,8953,1047.0
3698,8953,1047.0
3699,8953,1047.0
3700,8953,1047.0
3701,8953,1047.0
3702,8953,1047.0
3703,8953,1047.0
3704,8953,1047.0
3705,8953,1047.0
3706,8953,1047.0
3707,8953,1047.0
3708,8953,1047.0
3709,8953,1047.0
3710,8953,1047.0
3711,8953,1047.0
3712,8953,1047.0
3713,8953,1047.0
3714,8953,1047.0
3715,8953,1047.0
3716,8953,1047.0
3717,8953,1047.0
3718,8953,1047.0
3719,8953,1047.0
3720,8953,1047.0
3721,8953,1047.0
3722,8953,1047.0
3723,8953,1047.0
3724,8953,1047.0
3725,8953,1047.0
3726,8953,1047.0
3727,8953,1047.0
3728,8953,1047.0
3729,8953,1047.0
3730,8953,1047.0
3731,8953,1047.0
3732,8953,1047.0
3733,8953,1047.0
3734,8953,1047.0
3735,8953,1047.0
3736,8953,1047.0
3737,8953,1047.0
3738,8953,1047.0
3739,8953,1047.0
3740,8953,1047.0
3741,8953,1047.0
3742,8953,1047.0
3743,8953,1047.0
3744,8953,1047.0
3745,8953,1047.0
3746,8953,1047.0
3747,8953,1047.0
3748,8953,1047.0
3749,8953,1047.0
3750,8953,1047.0
3751,8953,1047.0
3752,8953,1047.0
3753,8953,1047.0
3754,8953,1047.0
3755,8953,1047.0
3756,8953,1047.0
3757,8953,1047.0
3758,8953,1047.0
3759,8953,1047.0
3760,8953,1047.0
3761,8953,1047.0
3762,8953,1047.0
3763,8953,1047.0
3764,8953,1047.0
3765,8953,1047.0
3766,8953,1047.0
3767,8953,1047.0
3768,8953,1047.0
3769,8953,1047.0
3770,8953,1047.0
3771,8953,1047.0
3772,8953,1047.0
3773,8953,1047.0
3774,8953,1047.0
3775,8953,1047.0
3776,8953,1047.0
3777,8953,1047.0
3778,8953,1047.0
3779,8953,1047.0
3780,8953,1047.0
3781,8953,1047.0
3782,8953,1047.0
3783,8953,1047.0
3784,8953,1047.0
3785,8953,1047.0
3786,8953,1047.0
3787,8953,1047.0
3788,8953,1047.0
3789,8953,1047.0
3790,8953,1047.0
3791,8953,1047.0
3792,8953,1047.0
3793,8953,1047.0
3794,8953,1047.0
3795,8953,1047.0
3796,8953,1047.0
3797,8953,1047.0
3798,8953,1047.0
3799,8953,1047.0
3800,8953,1047.0
3801,8953,1047.0
3802,8953,1047.0
3803,8953,1047.0
3804,8953,1047.0
3805,8953,1047.0
3806,8953,1047.0
3807,8953,1047.0
3808,8953,1047.0
3809,8953,1047.0
3810,8953,1047.0
3811,8953,1047.0
3812,8953,1047.0
3813,8953,1047.0
3814,8953,1047.0
3815,8953,1047.0
3816,8953,1047.0
3817,8953,1047.0
3818,8953,1047.0
3819,8953,1047.0
3820,8953,1047.0
3821,8953,1047.0
3822,8953,1047.0
3823,8953,1047.0
3824,8953,1047.0
3825,8953,1047.0
3826,8953,1047.0
3827,8953,1047.0
3828,8953,1047.0
3829,8953,1047.0
3830,8953,1047.0
3831,8953,1047.0
3832,8953,1047.0
3833,8953,1047.0
3834,8953,1047.0
3835,8953,1047.0
3836,8953,1047.0
3837,8953,1047.0
3838,8953,1047.0
3839,8953,1047.0
3840,8953,1047.0
3841,8953,1047.0
3842,8953,1047.0
3843,8953,1047.0
3844,8953,1047.0
3845,8953,1047.0
3846,8953,1047.0
3847,8953,1047.0
3848,8953,1047.0
3849,8953,1047.0
3850,8953,1047.0
3851,8953,1047.0
3852,8953,1047.0
3853,8953,1047.0
3854,8953,1047.0
3855,8953,1047.0
3856,8953,1047.0
3857,8953,1047.0
3858,8953,1047.0
3859,8953,1047.0
3860,8953,1047.0
3861,8953,1047.0
3862,8953,1047.0
3863,8953,1047.0
3864,8953,1047.0
3865,8953,1047.0
3866,8953,1047.0
3867,8953,1047.0
3868,8953,1047.0
3869,8953,1047.0
3870,8953,1047.0
3871,8953,1047.0
3872,8953,1047.0
3873,8953,1047.0
3874,8953,1047.0
3875,8953,1047.0
3876,8953,1047.0
3877,8953,1047.0
3878,8953,1047.0
3879,8953,1047.0
3880,8953,1047.0
3881,8953,1047.0
3882,8953,1047.0
3883,8953,1047.0
3884,8953,1047.0
3885,8953,1047.0
3886,8953,1047.0
3887,8953,1047.0
3888,8953,1047.0
3889,8953,1047.0
3890,8953,1047.0
3891,8953,1047.0
3892,8953,1047.0
3893,8953,1047.0
3894,8953,1047.0
3895,8953,1047.0
3896,8953,1047.0
3897,8953,1047.0
3898,8953,1047.0
3899,8953,1047.0
3900,8953,1047.0
3901,8953,1047.0
3902,8953,1047.0
3903,8953,1047.0
3904,8953,1047.0
3905,8953,1047.0
3906,8953,1047.0
3907,8953,1047.0
3908,8953,1047.0
3909,8953,1047.0
3910,8953,1047.0
3911,8953,1047.0
3912,8953,1047.0
3913,8953,1047.0
3914,8953,1047.0
3915,8953,1047.0
3916,8953,1047.0
3917,8953,1047.0
3918,8953,1047.0
3919,8953,1047.0
3920,8953,1047.0
3921,8953,1047.0
3922,8953,1047.0
3923,8953,1047.0
3924,8953,1047.0
3925,8953,1047.0
3926,8953,1047.0
3927,8953,1047.0
3928,8953,1047.0
3929,8953,1047.0
3930,8953,1047.0
3931,8953,1047.0
3932,8953,1047.0
3933,8953,1047.0
3934,8953,1047.0
3935,8953,1047.0
3936,8953,1047.0
3937,8953,1047.0
3938,8953,1047.0
3939,8953,1047.0
3940,8953,1047.0
3941,8953,1047.0
3942,8953,1047.0
3943,8953,1047.0
3944,8953,1047.0
3945,8953,1047.0
3946,8953,1047.0
3947,8953,1047.0
3948,8953,1047.0
3949,8953,1047.0
3950,8953,1047.0
3951,8953,1047.0
3952,8953,1047.0
3953,8953,1047.0
3954,8953,1047.0
3955,8953,1047.0
3956,8953,1047.0
3957,8953,1047.0
3958,8953,1047.0
3959,8953,1047.0
3960,8953,1047.0
3961,8953,1047.0
3962,8953,1047.0
3963,8953,1047.0
3964,8953,1047.0
3965,8953,1047.0
3966,8953,1047.0
3967,8953,1047.0
3968,8953,1047.0
3969,8953,1047.0
3970,8953,1047.0
3971,8953,1047.0
3972,8953,1047.0
3973,8953,1047.0
3974,8953,1047.0
3975,8953,1047.0
3976,8953,1047.0
3977,8953,1047.0
3978,8953,1047.0
3979,8953,1047.0
3980,8953,1047.0
3981,8953,1047.0
3982,8953,1047.0
3983,8953,1047.0
3984,8953,1047.0
3985,8953,1047.0
3986,8953,1047.0
3987,8953,1047.0
3988,8953,1047.0
3989,8953,1047.0
3990,8953,1047.0
3991,8953,1047.0
3992,8953,1047.0
3993,8953,1047.0
3994,8953,1047.0
3995,8953,1047.0
3996,8953,1047.0
3997,8953,1047.0
3998,8953,1047.0
3999,8953,1047.0
4000,8953,1047.0
4001,8953,1047.0
4002,8953,1047.0
4003,8953,1047.0
4004,8953,1047.0
4005,8953,1047.0
4006,8953,1047.0
4007,8953,1047.0
4008,8953,1047.0
4009,8953,1047.0
4010,8953,1047.0
4011,8953,1047.0
4012,8953,1047.0
4013,8953,1047.0
4014,8953,1047.0
4015,8953,1047.0
4016,8953,1047.0
4017,8953,1047.0
4018,8953,1047.0
4019,8953,1047.0
4020,8953,1047.0
4021,8953,1047.0
4022,8953,1047.0
4023,8953,1047.0
4024,8953,1047.0
4025,8953,1047.0
4026,8953,1047.0
4027,8953,1047.0
4028,8953,1047.0
4029,8953,1047.0
4030,8953,1047.0
4031,8953,1047.0
4032,8953,1047.0
4033,8953,1047.0
4034,8953,1047.0
4035,8953,1047.0
4036,8953,1047.0
4037,8953,1047.0
4038,8953,1047.0
4039,8953,1047.0
4040,8953,1047.0
4041,8953,1047.0
4042,8953,1047.0
4043,8953,1047.0
4044,8953,1047.0
4045,8953,1047.0
4046,8953,1047.0
4047,8953,1047.0
4048,8953,1047.0
4049,8953,1047.0
4050,8953,1047.0
4051,8953,1047.0
4052,8953,1047.0
4053,8953,1047.0
4054,8953,1047.0
4055,8953,1047.0
4056,8953,1047.0
4057,8953,1047.0
4058,8953,1047.0
4059,8953,1047.0
4060,8953,1047.0
4061,8953,1047.0
4062,8953,1047.0
4063,8953,1047.0
4064,8953,1047.0
4065,8953,1047.0
4066,8953,1047.0
4067,8953,1047.0
4068,8953,1047.0
4069,8953,1047.0
4070,8953,1047.0
4071,8953,1047.0
4072,8953,1047.0
4073,8953,1047.0
4074,8953,1047.0
4075,8953,1047.0
4076,8953,1047.0
4077,8953,1047.0
4078,8953,1047.0
4079,8953,1047.0
4080,8953,1047.0
4081,8953,1047.0
4082,8953,1047.0
4083,8953,1047.0
4084,8953,1047.0
4085,8953,1047.0
4086,8953,1047.0
4087,8953,1047.0
4088,8953,1047.0
4089,8953,1047.0
4090,8953,1047.0
4091,8953,1047.0
4092,8953,1047.0
4093,8953,1047.0
4094,8953,1047.0
4095,8953,1047.0
4096,8953,1047.0
4097,8953,1047.0
4098,8953,1047.0
4099,8953,1047.0
4100,8953,1047.0
4101,8953,1047.0
4102,8953,1047.0
4103,8953,1047.0
4104,8953,1047.0
4105,8953,1047.0
4106,8953,1047.0
4107,8953,1047.0
4108,8953,1047.0
4109,8953,1047.0
4110,8953,1047.0
4111,8953,1047.0
4112,8953,1047.0
4113,8953,1047.0
4114,8953,1047.0
4115,8953,1047.0
4116,8953,1047.0
4117,8953,1047.0
4118,8953,1047.0
4119,8953,1047.0
4120,8953,1047.0
4121,8953,1047.0
4122,8953,1047.0
4123,8953,1047.0
4124,8953,1047.0
4125,8953,1047.0
4126,8953,1047.0
4127,8953,1047.0
4128,8953,1047.0
4129,8953,1047.0
4130,8953,1047.0
4131,8953,1047.0
4132,8953,1047.0
4133,8953,1047.0
4134,8953,1047.0
4135,8953,1047.0
4136,8953,1047.0
4137,8953,1047.0
4138,8953,1047.0
4139,8953,1047.0
4140,8953,1047.0
4141,8953,1047.0
4142,8953,1047.0
4143,8953,1047.0
4144,8953,1047.0
4145,8953,1047.0
4146,8953,1047.0
4147,8953,1047.0
4148,8953,1047.0
4149,8953,1047.0
4150,8953,1047.0
4151,8953,1047.0
4152,8953,1047.0
4153,8953,1047.0
4154,8953,1047.0
4155,8953,1047.0
4156,8953,1047.0
4157,8953,1047.0
4158,8953,1047.0
4159,8953,1047.0
4160,8953,1047.0
4161,8953,1047.0
4162,8953,1047.0
4163,8953,1047.0
4164,8953,1047.0
4165,8953,1047.0
4166,8953,1047.0
4167,8953,1047.0
4168,8953,1047.0
4169,8953,1047.0
4170,8953,1047.0
4171,8953,1047.0
4172,8953,1047.0
4173,8953,1047.0
4174,8953,1047.0
4175,8953,1047.0
4176,8953,1047.0
4177,8953,1047.0
4178,8953,1047.0
4179,8953,1047.0
4180,8953,1047.0
4181,8953,1047.0
4182,8953,1047.0
4183,8953,1047.0
4184,8953,1047.0
4185,8953,1047.0
4186,8953,1047.0
4187,8953,1047.0
4188,8953,1047.0
4189,8953,1047.0
4190,8953,1047.0
4191,8953,1047.0
4192,8953,1047.0
4193,8953,1047.0
4194,8953,1047.0
4195,8953,1047.0
4196,8953,1047.0
4197,8953,1047.0
4198,8953,1047.0
4199,8953,1047.0
4200,8953,1047.0
4201,8953,1047.0
4202,8953,1047.0
4203,8953,1047.0
4204,8953,1047.0
4205,8953,1047.0
4206,8953,1047.0
4207,8953,1047.0
4208,8953,1047.0
4209,8953,1047.0
4210,8953,1047.0
4211,8953,1047.0
4212,8953,1047.0
4213,8953,1047.0
4214,8953,1047.0
4215,8953,1047.0
4216,8953,1047.0
4217,8953,1047.0
4218,8953,1047.0
4219,8953,1047.0
4220,8953,1047.0
4221,8953,1047.0
4222,8953,1047.0
4223,8953,1047.0
4224,8953,1047.0
4225,8953,1047.0
4226,8953,1047.0
4227,8953,1047.0
4228,8953,1047.0
4229,8953,1047.0
4230,8953,1047.0
4231,8953,1047.0
4232,8953,1047.0
4233,8953,1047.0
4234,8953,1047.0
4235,8953,1047.0
4236,8953,1047.0
4237,8953,1047.0
4238,8953,1047.0
4239,8953,1047.0
4240,8953,1047.0
4241,8953,1047.0
4242,8953,1047.0
4243,8953,1047.0
4244,8953,1047.0
4245,8953,1047.0
4246,8953,1047.0
4247,8953,1047.0
4248,8953,1047.0
4249,8953,1047.0
4250,8953,1047.0
4251,8953,1047.0
4252,8953,1047.0
4253,8953,1047.0
4254,8953,1047.0
4255,8953,1047.0
4256,8953,1047.0
4257,8953,1047.0
4258,8953,1047.0
4259,8953,1047.0
4260,8953,1047.0
4261,8953,1047.0
4262,8953,1047.0
4263,8953,1047.0
4264,8953,1047.0
4265,8953,1047.0
4266,8953,1047.0
4267,8953,1047.0
4268,8953,1047.0
4269,8953,1047.0
4270,8953,1047.0
4271,8953,1047.0
4272,8953,1047.0
4273,8953,1047.0
4274,8953,1047.0
4275,8953,1047.0
4276,8953,1047.0
4277,8953,1047.0
4278,8953,1047.0
4279,8953,1047.0
4280,8953,1047.0
4281,8953,1047.0
4282,8953,1047.0
4283,8953,1047.0
4284,8953,1047.0
4285,8953,1047.0
4286,8953,1047.0
4287,8953,1047.0
4288,8953,1047.0
4289,8953,1047.0
4290,8953,1047.0
4291,8953,1047.0
4292,8953,1047.0
4293,8953,1047.0
4294,8953,1047.0
4295,8953,1047.0
4296,8953,1047.0
4297,8953,1047.0
4298,8953,1047.0
4299,8953,1047.0
4300,8953,1047.0
4301,8953,1047.0
4302,8953,1047.0
4303,8953,1047.0
4304,8953,1047.0
4305,8953,1047.0
4306,8953,1047.0
4307,8953,1047.0
4308,8953,1047.0
4309,8953,1047.0
4310,8953,1047.0
4311,8953,1047.0
4312,8953,1047.0
4313,8953,1047.0
4314,8953,1047.0
4315,8953,1047.0
4316,8953,1047.0
4317,8953,1047.0
4318,8953,1047.0
4319,8953,1047.0
4320,8953,1047.0
4321,8953,1047.0
4322,8953,1047.0
4323,8953,1047.0
4324,8953,1047.0
4325,8953,1047.0
4326,8953,1047.0
4327,8953,1047.0
4328,8953,1047.0
4329,8953,1047.0
4330,8953,1047.0
4331,8953,1047.0
4332,8953,1047.0
4333,8953,1047.0
4334,8953,1047.0
4335,8953,1047.0
4336,8953,1047.0
4337,8953,1047.0
4338,8953,1047.0
4339,8953,1047.0
4340,8953,1047.0
4341,8953,1047.0
4342,8953,1047.0
4343,8953,1047.0
4344,8953,1047.0
4345,8953,1047.0
4346,8953,1047.0
4347,8953,1047.0
4348,8953,1047.0
4349,8953,1047.0
4350,8953,1047.0
4351,8953,1047.0
4352,8953,1047.0
4353,8953,1047.0
4354,8953,1047.0
4355,8953,1047.0
4356,8953,1047.0
4357,8953,1047.0
4358,8953,1047.0
4359,8953,1047.0
4360,8953,1047.0
4361,8953,1047.0
4362,8953,1047.0
4363,8953,1047.0
4364,8953,1047.0
4365,8953,1047.0
4366,8953,1047.0
4367,8953,1047.0
4368,8953,1047.0
4369,8953,1047.0
4370,8953,1047.0
4371,8953,1047.0
4372,8953,1047.0
4373,8953,1047.0
4374,8953,1047.0
4375,8953,1047.0
4376,8953,1047.0
4377,8953,1047.0
4378,8953,1047.0
4379,8953,1047.0
4380,8953,1047.0
4381,8953,1047.0
4382,8953,1047.0
4383,8953,1047.0
4384,8953,1047.0
4385,8953,1047.0
4386,8953,1047.0
4387,8953,1047.0
4388,8953,1047.0
4389,8953,1047.0
4390,8953,1047.0
4391,8953,1047.0
4392,8953,1047.0
4393,8953,1047.0
4394,8953,1047.0
4395,8953,1047.0
4396,8953,1047.0
4397,8953,1047.0
4398,8953,1047.0
4399,8953,1047.0
4400,8953,1047.0
4401,8953,1047.0
4402,8953,1047.0
4403,8953,1047.0
4404,8953,1047.0
4405,8953,1047.0
4406,8953,1047.0
4407,8953,1047.0
4408,8953,1047.0
4409,8953,1047.0
4410,8953,1047.0
4411,8953,1047.0
4412,8953,1047.0
4413,8953,1047.0
4414,8953,1047.0
4415,8953,1047.0
4416,8953,1047.0
4417,8953,1047.0
4418,8953,1047.0
4419,8953,1047.0
4420,8953,1047.0
4421,8953,1047.0
4422,8953,1047.0
4423,8953,1047.0
4424,8953,1047.0
4425,8953,1047.0
4426,8953,1047.0
4427,8953,1047.0
4428,8953,1047.0
4429,8953,1047.0
4430,8953,1047.0
4431,8953,1047.0
4432,8953,1047.0
4433,8953,1047.0
4434,8953,1047.0
4435,8953,1047.0
4436,8953,1047.0
4437,8953,1047.0
4438,8953,1047.0
4439,8953,1047.0
4440,8953,1047.0
4441,8953,1047.0
4442,8953,1047.0
4443,8953,1047.0
4444,8953,1047.0
4445,8953,1047.0
4446,8953,1047.0
4447,8953,1047.0
4448,8953,1047.0
4449,8953,1047.0
4450,8953,1047.0
4451,8953,1047.0
4452,8953,1047.0
4453,8953,1047.0
4454,8953,1047.0
4455,8953,1047.0
4456,8953,1047.0
4457,8953,1047.0
4458,8953,1047.0
4459,8953,1047.0
4460,8953,1047.0
4461,8953,1047.0
4462,8953,1047.0
4463,8953,1047.0
4464,8953,1047.0
4465,8953,1047.0
4466,8953,1047.0
4467,8953,1047.0
4468,8953,1047.0
4469,8953,1047.0
4470,8953,1047.0
4471,8953,1047.0
4472,8953,1047.0
4473,8953,1047.0
4474,8953,1047.0
4475,8953,1047.0
4476,8953,1047.0
4477,8953,1047.0
4478,8953,1047.0
4479,8953,1047.0
4480,8953,1047.0
4481,8953,1047.0
4482,8953,1047.0
4483,8953,1047.0
4484,8953,1047.0
4485,8953,1047.0
4486,8953,1047.0
4487,8953,1047.0
4488,8953,1047.0
4489,8953,1047.0
4490,8953,1047.0
4491,8953,1047.0
4492,8953,1047.0
4493,8953,1047.0
4494,8953,1047.0
4495,8953,1047.0
4496,8953,1047.0
4497,8953,1047.0
4498,8953,1047.0
4499,8953,1047.0
4500,8953,1047.0
4501,8953,1047.0
4502,8953,1047.0
4503,8953,1047.0
4504,8953,1047.0
4505,8953,1047.0
4506,8953,1047.0
4507,8953,1047.0
4508,8953,1047.0
4509,8953,1047.0
4510,8953,1047.0
4511,8953,1047.0
4512,8953,1047.0
4513,8953,1047.0
4514,8953,1047.0
4515,8953,1047.0
4516,8953,1047.0
4517,8953,1047.0
4518,8953,1047.0
4519,8953,1047.0
4520,8953,1047.0
4521,8953,1047.0
4522,8953,1047.0
4523,8953,1047.0
4524,8953,1047.0
4525,8953,1047.0
4526,8953,1047.0
4527,8953,1047.0
4528,8953,1047.0
4529,8953,1047.0
4530,8953,1047.0
4531,8953,1047.0
4532,8953,1047.0
4533,8953,1047.0
4534,8953,1047.0
4535,8953,1047.0
4536,8953,1047.0
4537,8953,1047.0
4538,8953,1047.0
4539,8953,1047.0
4540,8953,1047.0
4541,8953,1047.0
4542,8953,1047.0
4543,8953,1047.0
4544,8953,1047.0
4545,8953,1047.0
4546,8953,1047.0
4547,8953,1047.0
4548,8953,1047.0
4549,8953,1047.0
4550,8953,1047.0
4551,8953,1047.0
4552,8953,1047.0
4553,8953,1047.0
4554,8953,1047.0
4555,8953,1047.0
4556,8953,1047.0
4557,8953,1047.0
4558,8953,1047.0
4559,8953,1047.0
4560,8953,1047.0
4561,8953,1047.0
4562,8953,1047.0
4563,8953,1047.0
4564,8953,1047.0
4565,8953,1047.0
4566,8953,1047.0
4567,8953,1047.0
4568,8953,1047.0
4569,8953,1047.0
4570,8953,1047.0
4571,8953,1047.0
4572,8953,1047.0
4573,8953,1047.0
4574,8953,1047.0
4575,8953,1047.0
4576,8953,1047.0
4577,8953,1047.0
4578,8953,1047.0
4579,8953,1047.0
4580,8953,1047.0
4581,8953,1047.0
4582,8953,1047.0
4583,8953,1047.0
4584,8953,1047.0
4585,8953,1047.0
4586,8953,1047.0
4587,8953,1047.0
4588,8953,1047.0
4589,8953,1047.0
4590,8953,1047.0
4591,8953,1047.0
4592,8953,1047.0
4593,8953,1047.0
4594,8953,1047.0
4595,8953,1047.0
4596,8953,1047.0
4597,8953,1047.0
4598,8953,1047.0
4599,8953,1047.0
4600,8953,1047.0
4601,8953,1047.0
4602,8953,1047.0
4603,8953,1047.0
4604,8953,1047.0
4605,8953,1047.0
4606,8953,1047.0
4607,8953,1047.0
4608,8953,1047.0
4609,8953,1047.0
4610,8953,1047.0
4611,8953,1047.0
4612,8953,1047.0
4613,8953,1047.0
4614,8953,1047.0
4615,8953,1047.0
4616,8953,1047.0
4617,8953,1047.0
4618,8953,1047.0
4619,8953,1047.0
4620,8953,1047.0
4621,8953,1047.0
4622,8953,1047.0
4623,8953,1047.0
4624,8953,1047.0
4625,8953,1047.0
4626,8953,1047.0
4627,8953,1047.0
4628,8953,1047.0
4629,8953,1047.0
4630,8953,1047.0
4631,8953,1047.0
4632,8953,1047.0
4633,8953,1047.0
4634,8953,1047.0
4635,8953,1047.0
4636,8953,1047.0
4637,8953,1047.0
4638,8953,1047.0
4639,8953,1047.0
4640,8953,1047.0
4641,8953,1047.0
4642,8953,1047.0
4643,8953,1047.0
4644,8953,1047.0
4645,8953,1047.0
4646,8953,1047.0
4647,8953,1047.0
4648,8953,1047.0
4649,8953,1047.0
4650,8953,1047.0
4651,8953,1047.0
4652,8953,1047.0
4653,8953,1047.0
4654,8953,1047.0
4655,8953,1047.0
4656,8953,1047.0
4657,8953,1047.0
4658,8953,1047.0
4659,8953,1047.0
4660,8953,1047.0
4661,8953,1047.0
4662,8953,1047.0
4663,8953,1047.0
4664,8953,1047.0
4665,8953,1047.0
4666,8953,1047.0
4667,8953,1047.0
4668,8953,1047.0
4669,8953,1047.0
4670,8953,1047.0
4671,8953,1047.0
4672,8953,1047.0
4673,8953,1047.0
4674,8953,1047.0
4675,8953,1047.0
4676,8953,1047.0
4677,8953,1047.0
4678,8953,1047.0
4679,8953,1047.0
4680,8953,1047.0
4681,8953,1047.0
4682,8953,1047.0
4683,8953,1047.0
4684,8953,1047.0
4685,8953,1047.0
4686,8953,1047.0
4687,8953,1047.0
4688,8953,1047.0
4689,8953,1047.0
4690,8953,1047.0
4691,8953,1047.0
4692,8953,1047.0
4693,8953,1047.0
4694,8953,1047.0
4695,8953,1047.0
4696,8953,1047.0
4697,8953,1047.0
4698,8953,1047.0
4699,8953,1047.0
4700,8953,1047.0
4701,8953,1047.0
4702,8953,1047.0
4703,8953,1047.0
4704,8953,1047.0
4705,8953,1047.0
4706,8953,1047.0
4707,8953,1047.0
4708,8953,1047.0
4709,8953,1047.0
4710,8953,1047.0
4711,8953,1047.0
4712,8953,1047.0
4713,8953,1047.0
4714,8953,1047.0
4715,8953,1047.0
4716,8953,1047.0
4717,8953,1047.0
4718,8953,1047.0
4719,8953,1047.0
4720,8953,1047.0
4721,8953,1047.0
4722,8953,1047.0
4723,8953,1047.0
4724,8953,1047.0
4725,8953,1047.0
4726,8953,1047.0
4727,8953,1047.0
4728,8953,1047.0
4729,8953,1047.0
4730,8953,1047.0
4731,8953,1047.0
4732,8953,1047.0
4733,8953,1047.0
4734,8953,1047.0
4735,8953,1047.0
4736,8953,1047.0
4737,8953,1047.0
4738,8953,1047.0
4739,8953,1047.0
4740,8953,1047.0
4741,8953,1047.0
4742,8953,1047.0
4743,8953,1047.0
4744,8953,1047.0
4745,8953,1047.0
4746,8953,1047.0
4747,8953,1047.0
4748,8953,1047.0
4749,8953,1047.0
4750,8953,1047.0
4751,8953,1047.0
4752,8953,1047.0
4753,8953,1047.0
4754,8953,1047.0
4755,8953,1047.0
4756,8953,1047.0
4757,8953,1047.0
4758,8953,1047.0
4759,8953,1047.0
4760,8953,1047.0
4761,8953,1047.0
4762,8953,1047.0
4763,8953,1047.0
4764,8953,1047.0
4765,8953,1047.0
4766,8953,1047.0
4767,8953,1047.0
4768,8953,1047.0
4769,8953,1047.0
4770,8953,1047.0
4771,8953,1047.0
4772,8953,1047.0
4773,8953,1047.0
4774,8953,1047.0
4775,8953,1047.0
4776,8953,1047.0
4777,8953,1047.0
4778,8953,1047.0
4779,8953,1047.0
