NumberOfTasks,UsedRamRessource,AvailableRamRessource
8325,2090,8150.0
8326,2090,8150.0
8327,2090,8150.0
8328,2090,8150.0
8329,2090,8150.0
8330,2090,8150.0
8331,2090,8150.0
8332,2090,8150.0
8333,2090,8150.0
8334,2090,8150.0
8335,2090,8150.0
8336,2090,8150.0
8337,2090,8150.0
8338,2090,8150.0
8339,2090,8150.0
8340,2090,8150.0
8341,2090,8150.0
8342,2090,8150.0
8343,2090,8150.0
8344,2090,8150.0
8345,2090,8150.0
8346,2090,8150.0
8347,2090,8150.0
8348,2090,8150.0
8349,2090,8150.0
8350,2090,8150.0
8351,2090,8150.0
8352,2090,8150.0
8353,2090,8150.0
8354,2090,8150.0
8355,2090,8150.0
8356,2090,8150.0
8357,2090,8150.0
8358,2090,8150.0
8359,2090,8150.0
8360,2090,8150.0
8361,2090,8150.0
8362,2090,8150.0
8363,2090,8150.0
8364,2090,8150.0
8365,2090,8150.0
8366,2090,8150.0
1,0,10240.0
2,26,10214.0
3,26,10214.0
4,65,10175.0
5,65,10175.0
6,65,10175.0
7,99,10141.0
8,99,10141.0
9,99,10141.0
10,99,10141.0
11,99,10141.0
12,147,10093.0
13,186,10054.0
14,197,10043.0
15,238,10002.0
16,238,10002.0
17,249,9991.0
18,267,9973.0
19,267,9973.0
20,267,9973.0
21,267,9973.0
22,267,9973.0
23,267,9973.0
24,282,9958.0
25,282,9958.0
26,282,9958.0
27,310,9930.0
28,323,9917.0
29,371,9869.0
30,414,9826.0
31,446,9794.0
32,478,9762.0
33,478,9762.0
34,506,9734.0
35,543,9697.0
36,579,9661.0
37,602,9638.0
38,646,9594.0
39,689,9551.0
40,700,9540.0
41,739,9501.0
42,739,9501.0
43,739,9501.0
44,739,9501.0
45,764,9476.0
46,764,9476.0
47,783,9457.0
48,833,9407.0
49,879,9361.0
50,879,9361.0
51,879,9361.0
52,911,9329.0
53,911,9329.0
54,933,9307.0
55,951,9289.0
56,998,9242.0
57,998,9242.0
58,998,9242.0
59,998,9242.0
60,1027,9213.0
61,1027,9213.0
62,1027,9213.0
63,1027,9213.0
64,1027,9213.0
65,1027,9213.0
66,1027,9213.0
67,1041,9199.0
68,1041,9199.0
69,1041,9199.0
70,1060,9180.0
71,1100,9140.0
72,1100,9140.0
73,1100,9140.0
74,1129,9111.0
75,1155,9085.0
76,1199,9041.0
77,1199,9041.0
78,1237,9003.0
79,1269,8971.0
80,1291,8949.0
81,1291,8949.0
82,1291,8949.0
83,1291,8949.0
84,1319,8921.0
85,1319,8921.0
86,1364,8876.0
87,1364,8876.0
88,1408,8832.0
89,1420,8820.0
90,1432,8808.0
91,1478,8762.0
92,1478,8762.0
93,1501,8739.0
94,1548,8692.0
95,1588,8652.0
96,1630,8610.0
97,1642,8598.0
98,1653,8587.0
99,1700,8540.0
100,1734,8506.0
101,1769,8471.0
102,1769,8471.0
103,1769,8471.0
104,1769,8471.0
105,1805,8435.0
106,1829,8411.0
107,1870,8370.0
108,1904,8336.0
109,1920,8320.0
110,1949,8291.0
111,1949,8291.0
112,1949,8291.0
113,1987,8253.0
114,2005,8235.0
115,2005,8235.0
116,2051,8189.0
117,2069,8171.0
118,2069,8171.0
119,2088,8152.0
120,2088,8152.0
121,2134,8106.0
122,2134,8106.0
123,2134,8106.0
124,2134,8106.0
125,2134,8106.0
126,2134,8106.0
127,2164,8076.0
128,2164,8076.0
129,2164,8076.0
130,2164,8076.0
131,2164,8076.0
132,2164,8076.0
133,2164,8076.0
134,2176,8064.0
135,2223,8017.0
136,2223,8017.0
137,2239,8001.0
138,2239,8001.0
139,2267,7973.0
140,2267,7973.0
141,2267,7973.0
142,2267,7973.0
143,2267,7973.0
144,2267,7973.0
145,2267,7973.0
146,2267,7973.0
147,2267,7973.0
148,2267,7973.0
149,2267,7973.0
150,2294,7946.0
151,2294,7946.0
152,2294,7946.0
153,2294,7946.0
154,2294,7946.0
155,2294,7946.0
156,2294,7946.0
157,2294,7946.0
158,2294,7946.0
159,2294,7946.0
160,2294,7946.0
161,2294,7946.0
162,2294,7946.0
163,2294,7946.0
164,2294,7946.0
165,2294,7946.0
166,2294,7946.0
167,2294,7946.0
168,2294,7946.0
169,2294,7946.0
170,2294,7946.0
171,2294,7946.0
172,2294,7946.0
173,2294,7946.0
174,2294,7946.0
175,2294,7946.0
176,2294,7946.0
177,2294,7946.0
178,2294,7946.0
179,2294,7946.0
180,2294,7946.0
181,2294,7946.0
182,2294,7946.0
183,2294,7946.0
184,2294,7946.0
185,2294,7946.0
186,2294,7946.0
187,2294,7946.0
188,2294,7946.0
189,2294,7946.0
190,2294,7946.0
191,2294,7946.0
192,2294,7946.0
193,2294,7946.0
194,2294,7946.0
195,2294,7946.0
196,2294,7946.0
197,2294,7946.0
198,2294,7946.0
199,2294,7946.0
200,2294,7946.0
201,2294,7946.0
202,2294,7946.0
203,2294,7946.0
204,2294,7946.0
205,2294,7946.0
206,2294,7946.0
207,2294,7946.0
208,2294,7946.0
209,2294,7946.0
210,2294,7946.0
211,2294,7946.0
212,2294,7946.0
213,2294,7946.0
214,2294,7946.0
215,2294,7946.0
216,2294,7946.0
217,2294,7946.0
218,2294,7946.0
219,2294,7946.0
220,2294,7946.0
221,2294,7946.0
222,2294,7946.0
223,2294,7946.0
224,2294,7946.0
225,2294,7946.0
226,2294,7946.0
227,2294,7946.0
228,2294,7946.0
229,2294,7946.0
230,2294,7946.0
231,2294,7946.0
232,2294,7946.0
233,2294,7946.0
234,2294,7946.0
235,2294,7946.0
236,2294,7946.0
237,2294,7946.0
238,2294,7946.0
239,2294,7946.0
240,2294,7946.0
241,2294,7946.0
242,2294,7946.0
243,2294,7946.0
244,2294,7946.0
245,2294,7946.0
246,2294,7946.0
247,2294,7946.0
248,2294,7946.0
249,2294,7946.0
250,2294,7946.0
251,2294,7946.0
252,2294,7946.0
253,2294,7946.0
254,2294,7946.0
255,2294,7946.0
256,2294,7946.0
257,2294,7946.0
258,2294,7946.0
259,2294,7946.0
260,2294,7946.0
261,2294,7946.0
262,2294,7946.0
263,2294,7946.0
264,2294,7946.0
265,2294,7946.0
266,2294,7946.0
267,2294,7946.0
268,2294,7946.0
269,2294,7946.0
270,2294,7946.0
271,2294,7946.0
272,2294,7946.0
273,2294,7946.0
274,2294,7946.0
275,2294,7946.0
276,2294,7946.0
277,2294,7946.0
278,2294,7946.0
279,2294,7946.0
280,2294,7946.0
281,2294,7946.0
282,2294,7946.0
283,2294,7946.0
284,2294,7946.0
285,2294,7946.0
286,2294,7946.0
287,2294,7946.0
288,2294,7946.0
289,2294,7946.0
290,2294,7946.0
291,2294,7946.0
292,2294,7946.0
293,2294,7946.0
294,2294,7946.0
295,2294,7946.0
296,2294,7946.0
297,2294,7946.0
298,2294,7946.0
299,2294,7946.0
300,2294,7946.0
301,2294,7946.0
302,2294,7946.0
303,2294,7946.0
304,2294,7946.0
305,2294,7946.0
306,2294,7946.0
307,2294,7946.0
308,2294,7946.0
309,2294,7946.0
310,2294,7946.0
311,2294,7946.0
312,2294,7946.0
313,2294,7946.0
314,2294,7946.0
315,2294,7946.0
316,2294,7946.0
317,2294,7946.0
318,2294,7946.0
319,2294,7946.0
320,2294,7946.0
321,2294,7946.0
322,2294,7946.0
323,2294,7946.0
324,2294,7946.0
325,2294,7946.0
326,2294,7946.0
327,2294,7946.0
328,2294,7946.0
329,2294,7946.0
330,2294,7946.0
331,2294,7946.0
332,2294,7946.0
333,2294,7946.0
334,2294,7946.0
335,2294,7946.0
336,2294,7946.0
337,2294,7946.0
338,2294,7946.0
339,2294,7946.0
340,2294,7946.0
341,2294,7946.0
342,2294,7946.0
343,2294,7946.0
344,2294,7946.0
345,2294,7946.0
346,2294,7946.0
347,2294,7946.0
348,2294,7946.0
349,2294,7946.0
350,2294,7946.0
351,2294,7946.0
352,2294,7946.0
353,2294,7946.0
354,2294,7946.0
355,2294,7946.0
356,2294,7946.0
357,2294,7946.0
358,2294,7946.0
359,2294,7946.0
360,2294,7946.0
361,2294,7946.0
362,2294,7946.0
363,2294,7946.0
364,2294,7946.0
365,2294,7946.0
366,2294,7946.0
367,2294,7946.0
368,2294,7946.0
369,2294,7946.0
370,2294,7946.0
371,2294,7946.0
372,2294,7946.0
373,2294,7946.0
374,2294,7946.0
375,2294,7946.0
376,2294,7946.0
377,2294,7946.0
378,2294,7946.0
379,2294,7946.0
380,2294,7946.0
381,2294,7946.0
382,2294,7946.0
383,2294,7946.0
384,2294,7946.0
385,2294,7946.0
386,2294,7946.0
387,2294,7946.0
388,2294,7946.0
389,2294,7946.0
390,2294,7946.0
391,2294,7946.0
392,2294,7946.0
393,2294,7946.0
394,2294,7946.0
395,2294,7946.0
396,2294,7946.0
397,2294,7946.0
398,2294,7946.0
399,2294,7946.0
400,2294,7946.0
401,2294,7946.0
402,2294,7946.0
403,2294,7946.0
404,2294,7946.0
405,2294,7946.0
406,2294,7946.0
407,2294,7946.0
408,2294,7946.0
409,2294,7946.0
410,2294,7946.0
411,2294,7946.0
412,2294,7946.0
413,2294,7946.0
414,2294,7946.0
415,2294,7946.0
416,2294,7946.0
417,2294,7946.0
418,2294,7946.0
419,2294,7946.0
420,2294,7946.0
421,2294,7946.0
422,2294,7946.0
423,2294,7946.0
424,2294,7946.0
425,2294,7946.0
426,2294,7946.0
427,2294,7946.0
428,2294,7946.0
429,2294,7946.0
430,2294,7946.0
431,2294,7946.0
432,2294,7946.0
433,2294,7946.0
434,2294,7946.0
435,2294,7946.0
436,2294,7946.0
437,2294,7946.0
438,2294,7946.0
439,2294,7946.0
440,2294,7946.0
441,2294,7946.0
442,2294,7946.0
443,2294,7946.0
444,2294,7946.0
445,2294,7946.0
446,2294,7946.0
447,2294,7946.0
448,2294,7946.0
449,2294,7946.0
450,2294,7946.0
451,2294,7946.0
452,2294,7946.0
453,2294,7946.0
454,2294,7946.0
455,2294,7946.0
456,2294,7946.0
457,2294,7946.0
458,2294,7946.0
459,2294,7946.0
460,2294,7946.0
461,2294,7946.0
462,2294,7946.0
463,2294,7946.0
464,2294,7946.0
465,2294,7946.0
466,2294,7946.0
467,2294,7946.0
468,2294,7946.0
469,2294,7946.0
470,2294,7946.0
471,2294,7946.0
472,2294,7946.0
473,2294,7946.0
474,2294,7946.0
475,2294,7946.0
476,2294,7946.0
477,2294,7946.0
478,2294,7946.0
479,2294,7946.0
480,2294,7946.0
481,2294,7946.0
482,2294,7946.0
483,2294,7946.0
484,2294,7946.0
485,2294,7946.0
486,2294,7946.0
487,2294,7946.0
488,2294,7946.0
489,2294,7946.0
490,2294,7946.0
491,2294,7946.0
492,2294,7946.0
493,2294,7946.0
494,2294,7946.0
495,2294,7946.0
496,2294,7946.0
497,2294,7946.0
498,2294,7946.0
499,2294,7946.0
500,2294,7946.0
501,2294,7946.0
502,2294,7946.0
503,2294,7946.0
504,2294,7946.0
505,2294,7946.0
506,2294,7946.0
507,2294,7946.0
508,2294,7946.0
509,2294,7946.0
510,2294,7946.0
511,2294,7946.0
512,2294,7946.0
513,2294,7946.0
514,2294,7946.0
515,2294,7946.0
516,2294,7946.0
517,2294,7946.0
518,2294,7946.0
519,2294,7946.0
520,2294,7946.0
521,2294,7946.0
522,2294,7946.0
523,2294,7946.0
524,2294,7946.0
525,2294,7946.0
526,2294,7946.0
527,2294,7946.0
528,2294,7946.0
529,2294,7946.0
530,2294,7946.0
531,2294,7946.0
532,2294,7946.0
533,2294,7946.0
534,2294,7946.0
535,2294,7946.0
536,2294,7946.0
537,2294,7946.0
538,2294,7946.0
539,2294,7946.0
540,2294,7946.0
541,2294,7946.0
542,2294,7946.0
543,2294,7946.0
544,2294,7946.0
545,2294,7946.0
546,2294,7946.0
547,2294,7946.0
548,2294,7946.0
549,2294,7946.0
550,2294,7946.0
551,2294,7946.0
552,2294,7946.0
553,2294,7946.0
554,2294,7946.0
555,2294,7946.0
556,2294,7946.0
557,2294,7946.0
558,2294,7946.0
559,2294,7946.0
560,2294,7946.0
561,2294,7946.0
562,2294,7946.0
563,2294,7946.0
564,2294,7946.0
565,2294,7946.0
566,2294,7946.0
567,2294,7946.0
568,2294,7946.0
569,2294,7946.0
570,2294,7946.0
571,2294,7946.0
572,2294,7946.0
573,2294,7946.0
574,2294,7946.0
575,2294,7946.0
576,2294,7946.0
577,2294,7946.0
578,2294,7946.0
579,2294,7946.0
580,2294,7946.0
581,2294,7946.0
582,2294,7946.0
583,2294,7946.0
584,2294,7946.0
585,2294,7946.0
586,2294,7946.0
587,2294,7946.0
588,2294,7946.0
589,2294,7946.0
590,2294,7946.0
591,2294,7946.0
592,2294,7946.0
593,2294,7946.0
594,2294,7946.0
595,2294,7946.0
596,2294,7946.0
597,2294,7946.0
598,2294,7946.0
599,2294,7946.0
600,2294,7946.0
601,2294,7946.0
602,2294,7946.0
603,2294,7946.0
604,2294,7946.0
605,2294,7946.0
606,2294,7946.0
607,2294,7946.0
608,2294,7946.0
609,2294,7946.0
610,2294,7946.0
611,2294,7946.0
612,2294,7946.0
613,2294,7946.0
614,2294,7946.0
615,2294,7946.0
616,2294,7946.0
617,2294,7946.0
618,2294,7946.0
619,2294,7946.0
620,2294,7946.0
621,2294,7946.0
622,2294,7946.0
623,2294,7946.0
624,2294,7946.0
625,2294,7946.0
626,2294,7946.0
627,2294,7946.0
628,2294,7946.0
629,2294,7946.0
630,2294,7946.0
631,2294,7946.0
632,2294,7946.0
633,2294,7946.0
634,2294,7946.0
635,2294,7946.0
636,2294,7946.0
637,2294,7946.0
638,2294,7946.0
639,2294,7946.0
640,2294,7946.0
641,2294,7946.0
642,2294,7946.0
643,2294,7946.0
644,2294,7946.0
645,2294,7946.0
646,2294,7946.0
647,2294,7946.0
648,2294,7946.0
649,2294,7946.0
650,2294,7946.0
651,2294,7946.0
652,2294,7946.0
653,2294,7946.0
654,2294,7946.0
655,2294,7946.0
656,2294,7946.0
657,2294,7946.0
658,2294,7946.0
659,2294,7946.0
660,2294,7946.0
661,2294,7946.0
662,2294,7946.0
663,2294,7946.0
664,2294,7946.0
665,2294,7946.0
666,2294,7946.0
667,2294,7946.0
668,2294,7946.0
669,2294,7946.0
670,2294,7946.0
671,2294,7946.0
672,2294,7946.0
673,2294,7946.0
674,2294,7946.0
675,2294,7946.0
676,2294,7946.0
677,2294,7946.0
678,2294,7946.0
679,2294,7946.0
680,2294,7946.0
681,2294,7946.0
682,2294,7946.0
683,2294,7946.0
684,2294,7946.0
685,2294,7946.0
686,2294,7946.0
687,2294,7946.0
688,2294,7946.0
689,2294,7946.0
690,2294,7946.0
691,2294,7946.0
692,2294,7946.0
693,2294,7946.0
694,2294,7946.0
695,2294,7946.0
696,2294,7946.0
697,2294,7946.0
698,2294,7946.0
699,2294,7946.0
700,2294,7946.0
701,2294,7946.0
702,2294,7946.0
703,2294,7946.0
704,2294,7946.0
705,2294,7946.0
706,2294,7946.0
707,2294,7946.0
708,2294,7946.0
709,2294,7946.0
710,2294,7946.0
711,2294,7946.0
712,2294,7946.0
713,2294,7946.0
714,2294,7946.0
715,2294,7946.0
716,2294,7946.0
717,2294,7946.0
718,2294,7946.0
719,2294,7946.0
720,2294,7946.0
721,2294,7946.0
722,2294,7946.0
723,2294,7946.0
724,2294,7946.0
725,2294,7946.0
726,2294,7946.0
727,2294,7946.0
728,2294,7946.0
729,2294,7946.0
730,2294,7946.0
731,2294,7946.0
732,2294,7946.0
733,2294,7946.0
734,2294,7946.0
735,2294,7946.0
736,2294,7946.0
737,2294,7946.0
738,2294,7946.0
739,2294,7946.0
740,2294,7946.0
741,2294,7946.0
742,2294,7946.0
743,2294,7946.0
744,2294,7946.0
745,2294,7946.0
746,2294,7946.0
747,2294,7946.0
748,2294,7946.0
749,2294,7946.0
750,2294,7946.0
751,2294,7946.0
752,2294,7946.0
753,2294,7946.0
754,2294,7946.0
755,2294,7946.0
756,2294,7946.0
757,2294,7946.0
758,2294,7946.0
759,2294,7946.0
760,2294,7946.0
761,2294,7946.0
762,2294,7946.0
763,2294,7946.0
764,2294,7946.0
765,2294,7946.0
766,2294,7946.0
767,2294,7946.0
768,2294,7946.0
769,2294,7946.0
770,2294,7946.0
771,2294,7946.0
772,2294,7946.0
773,2294,7946.0
774,2294,7946.0
775,2294,7946.0
776,2294,7946.0
777,2294,7946.0
778,2294,7946.0
779,2294,7946.0
780,2294,7946.0
781,2294,7946.0
782,2294,7946.0
783,2294,7946.0
784,2294,7946.0
785,2294,7946.0
786,2294,7946.0
787,2294,7946.0
788,2294,7946.0
789,2294,7946.0
790,2294,7946.0
791,2294,7946.0
792,2294,7946.0
793,2294,7946.0
794,2294,7946.0
795,2294,7946.0
796,2294,7946.0
797,2294,7946.0
798,2294,7946.0
799,2294,7946.0
800,2294,7946.0
801,2294,7946.0
802,2294,7946.0
803,2294,7946.0
804,2294,7946.0
805,2294,7946.0
806,2294,7946.0
807,2294,7946.0
808,2294,7946.0
809,2294,7946.0
810,2294,7946.0
811,2294,7946.0
812,2294,7946.0
813,2294,7946.0
814,2294,7946.0
815,2294,7946.0
816,2294,7946.0
817,2294,7946.0
818,2294,7946.0
819,2294,7946.0
820,2294,7946.0
821,2294,7946.0
822,2294,7946.0
823,2294,7946.0
824,2294,7946.0
825,2294,7946.0
826,2294,7946.0
827,2294,7946.0
828,2294,7946.0
829,2294,7946.0
830,2294,7946.0
831,2294,7946.0
832,2294,7946.0
833,2294,7946.0
834,2294,7946.0
835,2294,7946.0
836,2294,7946.0
837,2294,7946.0
838,2294,7946.0
839,2294,7946.0
840,2294,7946.0
841,2294,7946.0
842,2294,7946.0
843,2294,7946.0
844,2294,7946.0
845,2294,7946.0
846,2294,7946.0
847,2294,7946.0
848,2294,7946.0
849,2294,7946.0
850,2294,7946.0
851,2294,7946.0
852,2294,7946.0
853,2294,7946.0
854,2294,7946.0
855,2294,7946.0
856,2294,7946.0
857,2294,7946.0
858,2294,7946.0
859,2294,7946.0
860,2294,7946.0
861,2294,7946.0
862,2294,7946.0
863,2294,7946.0
864,2294,7946.0
865,2294,7946.0
866,2294,7946.0
867,2294,7946.0
868,2294,7946.0
869,2294,7946.0
870,2294,7946.0
871,2294,7946.0
872,2294,7946.0
873,2294,7946.0
874,2294,7946.0
875,2294,7946.0
876,2294,7946.0
877,2294,7946.0
878,2294,7946.0
879,2294,7946.0
880,2294,7946.0
881,2294,7946.0
882,2294,7946.0
883,2294,7946.0
884,2294,7946.0
885,2294,7946.0
886,2294,7946.0
887,2294,7946.0
888,2294,7946.0
889,2294,7946.0
890,2294,7946.0
891,2294,7946.0
892,2294,7946.0
893,2294,7946.0
894,2294,7946.0
895,2294,7946.0
896,2294,7946.0
897,2294,7946.0
898,2294,7946.0
899,2294,7946.0
900,2294,7946.0
901,2294,7946.0
902,2294,7946.0
903,2294,7946.0
904,2294,7946.0
905,2294,7946.0
906,2294,7946.0
907,2294,7946.0
908,2294,7946.0
909,2294,7946.0
910,2294,7946.0
911,2294,7946.0
912,2294,7946.0
913,2294,7946.0
914,2294,7946.0
915,2294,7946.0
916,2294,7946.0
917,2294,7946.0
918,2294,7946.0
919,2294,7946.0
920,2294,7946.0
921,2294,7946.0
922,2294,7946.0
923,2294,7946.0
924,2294,7946.0
925,2294,7946.0
926,2294,7946.0
927,2294,7946.0
928,2294,7946.0
929,2294,7946.0
930,2294,7946.0
931,2294,7946.0
932,2294,7946.0
933,2294,7946.0
934,2294,7946.0
935,2294,7946.0
936,2294,7946.0
937,2294,7946.0
938,2294,7946.0
939,2294,7946.0
940,2294,7946.0
941,2294,7946.0
942,2294,7946.0
943,2294,7946.0
944,2294,7946.0
945,2294,7946.0
946,2294,7946.0
947,2294,7946.0
948,2294,7946.0
949,2294,7946.0
950,2294,7946.0
951,2294,7946.0
952,2294,7946.0
953,2294,7946.0
954,2294,7946.0
955,2294,7946.0
956,2294,7946.0
957,2294,7946.0
958,2294,7946.0
959,2294,7946.0
960,2294,7946.0
961,2294,7946.0
962,2294,7946.0
963,2294,7946.0
964,2294,7946.0
965,2294,7946.0
966,2294,7946.0
967,2294,7946.0
968,2294,7946.0
969,2294,7946.0
970,2294,7946.0
971,2294,7946.0
972,2294,7946.0
973,2294,7946.0
974,2294,7946.0
975,2294,7946.0
976,2294,7946.0
977,2294,7946.0
978,2294,7946.0
979,2294,7946.0
980,2294,7946.0
981,2294,7946.0
982,2294,7946.0
983,2294,7946.0
984,2294,7946.0
985,2294,7946.0
986,2294,7946.0
987,2294,7946.0
988,2294,7946.0
989,2294,7946.0
990,2294,7946.0
991,2294,7946.0
992,2294,7946.0
993,2294,7946.0
994,2294,7946.0
995,2294,7946.0
996,2294,7946.0
997,2294,7946.0
998,2294,7946.0
999,2294,7946.0
1000,2294,7946.0
1001,2294,7946.0
1002,2294,7946.0
1003,2294,7946.0
1004,2294,7946.0
1005,2294,7946.0
1006,2294,7946.0
1007,2294,7946.0
1008,2294,7946.0
1009,2294,7946.0
1010,2294,7946.0
1011,2294,7946.0
1012,2294,7946.0
1013,2294,7946.0
1014,2294,7946.0
1015,2294,7946.0
1016,2294,7946.0
1017,2294,7946.0
1018,2294,7946.0
1019,2294,7946.0
1020,2294,7946.0
1021,2294,7946.0
1022,2294,7946.0
1023,2294,7946.0
1024,2294,7946.0
1025,2294,7946.0
1026,2294,7946.0
1027,2294,7946.0
1028,2294,7946.0
1029,2294,7946.0
1030,2294,7946.0
1031,2294,7946.0
1032,2294,7946.0
1033,2294,7946.0
1034,2294,7946.0
1035,2294,7946.0
1036,2294,7946.0
1037,2294,7946.0
1038,2294,7946.0
1039,2294,7946.0
1040,2294,7946.0
1041,2294,7946.0
1042,2294,7946.0
1043,2294,7946.0
1044,2294,7946.0
1045,2294,7946.0
1046,2294,7946.0
1047,2294,7946.0
1048,2294,7946.0
1049,2294,7946.0
1050,2294,7946.0
1051,2294,7946.0
1052,2294,7946.0
1053,2294,7946.0
1054,2294,7946.0
1055,2294,7946.0
1056,2294,7946.0
1057,2294,7946.0
1058,2294,7946.0
1059,2294,7946.0
1060,2294,7946.0
1061,2294,7946.0
1062,2294,7946.0
1063,2294,7946.0
1064,2294,7946.0
1065,2294,7946.0
1066,2294,7946.0
1067,2294,7946.0
1068,2294,7946.0
1069,2294,7946.0
1070,2294,7946.0
1071,2294,7946.0
1072,2294,7946.0
1073,2294,7946.0
1074,2294,7946.0
1075,2294,7946.0
1076,2294,7946.0
1077,2294,7946.0
1078,2294,7946.0
1079,2294,7946.0
1080,2294,7946.0
1081,2294,7946.0
1082,2294,7946.0
1083,2294,7946.0
1084,2294,7946.0
1085,2294,7946.0
1086,2294,7946.0
1087,2294,7946.0
1088,2294,7946.0
1089,2294,7946.0
1090,2294,7946.0
1091,2294,7946.0
1092,2294,7946.0
1093,2294,7946.0
1094,2294,7946.0
1095,2294,7946.0
1096,2294,7946.0
1097,2294,7946.0
1098,2294,7946.0
1099,2294,7946.0
1100,2294,7946.0
1101,2294,7946.0
1102,2294,7946.0
1103,2294,7946.0
1104,2294,7946.0
1105,2294,7946.0
1106,2294,7946.0
1107,2294,7946.0
1108,2294,7946.0
1109,2294,7946.0
1110,2294,7946.0
1111,2294,7946.0
1112,2294,7946.0
1113,2294,7946.0
1114,2294,7946.0
1115,2294,7946.0
1116,2294,7946.0
1117,2294,7946.0
1118,2294,7946.0
1119,2294,7946.0
1120,2294,7946.0
1121,2294,7946.0
1122,2294,7946.0
1123,2294,7946.0
1124,2294,7946.0
1125,2294,7946.0
1126,2294,7946.0
1127,2294,7946.0
1128,2294,7946.0
1129,2294,7946.0
1130,2294,7946.0
1131,2294,7946.0
1132,2294,7946.0
1133,2294,7946.0
1134,2294,7946.0
1135,2294,7946.0
1136,2294,7946.0
1137,2294,7946.0
1138,2294,7946.0
1139,2294,7946.0
1140,2294,7946.0
1141,2294,7946.0
1142,2294,7946.0
1143,2294,7946.0
1144,2294,7946.0
1145,2294,7946.0
1146,2294,7946.0
1147,2294,7946.0
1148,2294,7946.0
1149,2294,7946.0
1150,2294,7946.0
1151,2294,7946.0
1152,2294,7946.0
1153,2294,7946.0
1154,2294,7946.0
1155,2294,7946.0
1156,2294,7946.0
1157,2294,7946.0
1158,2294,7946.0
1159,2294,7946.0
1160,2294,7946.0
1161,2294,7946.0
1162,2294,7946.0
1163,2294,7946.0
1164,2294,7946.0
1165,2294,7946.0
1166,2294,7946.0
1167,2294,7946.0
1168,2294,7946.0
1169,2294,7946.0
1170,2294,7946.0
1171,2294,7946.0
1172,2294,7946.0
1173,2294,7946.0
1174,2294,7946.0
1175,2294,7946.0
1176,2294,7946.0
1177,2294,7946.0
1178,2294,7946.0
1179,2294,7946.0
1180,2294,7946.0
1181,2294,7946.0
1182,2294,7946.0
1183,2294,7946.0
1184,2294,7946.0
1185,2294,7946.0
1186,2294,7946.0
1187,2294,7946.0
1188,2294,7946.0
1189,2294,7946.0
1190,2294,7946.0
1191,2294,7946.0
1192,2294,7946.0
1193,2294,7946.0
1194,2294,7946.0
1195,2294,7946.0
1196,2294,7946.0
1197,2294,7946.0
1198,2294,7946.0
1199,2294,7946.0
1200,2294,7946.0
1201,2294,7946.0
1202,2294,7946.0
1203,2294,7946.0
1204,2294,7946.0
1205,2294,7946.0
1206,2294,7946.0
1207,2294,7946.0
1208,2294,7946.0
1209,2294,7946.0
1210,2294,7946.0
1211,2294,7946.0
1212,2294,7946.0
1213,2294,7946.0
1214,2294,7946.0
1215,2294,7946.0
1216,2294,7946.0
1217,2294,7946.0
1218,2294,7946.0
1219,2294,7946.0
1220,2294,7946.0
1221,2294,7946.0
1222,2294,7946.0
1223,2294,7946.0
1224,2294,7946.0
1225,2294,7946.0
1226,2294,7946.0
1227,2294,7946.0
1228,2294,7946.0
1229,2294,7946.0
1230,2294,7946.0
1231,2294,7946.0
1232,2294,7946.0
1233,2294,7946.0
1234,2294,7946.0
1235,2294,7946.0
1236,2294,7946.0
1237,2294,7946.0
1238,2294,7946.0
1239,2294,7946.0
1240,2294,7946.0
1241,2294,7946.0
1242,2294,7946.0
1243,2294,7946.0
1244,2294,7946.0
1245,2294,7946.0
1246,2294,7946.0
1247,2294,7946.0
1248,2294,7946.0
1249,2294,7946.0
1250,2294,7946.0
1251,2294,7946.0
1252,2294,7946.0
1253,2294,7946.0
1254,2294,7946.0
1255,2294,7946.0
1256,2294,7946.0
1257,2294,7946.0
1258,2294,7946.0
1259,2294,7946.0
1260,2294,7946.0
1261,2294,7946.0
1262,2294,7946.0
1263,2294,7946.0
1264,2294,7946.0
1265,2294,7946.0
1266,2294,7946.0
1267,2294,7946.0
1268,2294,7946.0
1269,2294,7946.0
1270,2294,7946.0
1271,2294,7946.0
1272,2294,7946.0
1273,2294,7946.0
1274,2294,7946.0
1275,2294,7946.0
1276,2294,7946.0
1277,2294,7946.0
1278,2294,7946.0
1279,2294,7946.0
1280,2294,7946.0
1281,2294,7946.0
1282,2294,7946.0
1283,2294,7946.0
1284,2294,7946.0
1285,2294,7946.0
1286,2294,7946.0
1287,2294,7946.0
1288,2294,7946.0
1289,2294,7946.0
1290,2294,7946.0
1291,2294,7946.0
1292,2294,7946.0
1293,2294,7946.0
1294,2294,7946.0
1295,2294,7946.0
1296,2294,7946.0
1297,2294,7946.0
1298,2294,7946.0
1299,2294,7946.0
1300,2294,7946.0
1301,2294,7946.0
1302,2294,7946.0
1303,2294,7946.0
1304,2294,7946.0
1305,2294,7946.0
1306,2294,7946.0
1307,2294,7946.0
1308,2294,7946.0
1309,2294,7946.0
1310,2294,7946.0
1311,2294,7946.0
1312,2294,7946.0
1313,2294,7946.0
1314,2294,7946.0
1315,2294,7946.0
1316,2294,7946.0
1317,2294,7946.0
1318,2294,7946.0
1319,2294,7946.0
1320,2294,7946.0
1321,2294,7946.0
1322,2294,7946.0
1323,2294,7946.0
1324,2294,7946.0
