NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1199,36600,63400.0
1200,36600,63400.0
1201,36600,63400.0
1202,36600,63400.0
1203,36600,63400.0
1204,36600,63400.0
1205,36600,63400.0
1206,36600,63400.0
1207,36600,63400.0
1208,36600,63400.0
1209,36600,63400.0
1210,36600,63400.0
1211,36600,63400.0
1212,36600,63400.0
1213,36600,63400.0
1214,36600,63400.0
1215,36600,63400.0
1216,36600,63400.0
1217,36600,63400.0
1218,36600,63400.0
1219,36600,63400.0
1220,36600,63400.0
1221,36600,63400.0
1222,36600,63400.0
1223,36600,63400.0
1224,36600,63400.0
1225,36600,63400.0
1226,36600,63400.0
1227,36600,63400.0
1228,36600,63400.0
1229,36600,63400.0
1230,36600,63400.0
1231,36600,63400.0
1232,36600,63400.0
1233,36600,63400.0
1234,36600,63400.0
1235,36600,63400.0
1236,36600,63400.0
1237,36600,63400.0
1238,36600,63400.0
1239,36600,63400.0
1240,36600,63400.0
1241,36600,63400.0
1242,36600,63400.0
1243,36600,63400.0
1244,36600,63400.0
1245,36600,63400.0
1246,36600,63400.0
1247,36600,63400.0
1248,36600,63400.0
1249,36600,63400.0
1250,36600,63400.0
1251,36600,63400.0
1252,36600,63400.0
1253,36600,63400.0
1254,36600,63400.0
1255,36600,63400.0
1256,36600,63400.0
1257,36600,63400.0
1258,36600,63400.0
1259,36600,63400.0
1260,36600,63400.0
1261,36600,63400.0
1262,36600,63400.0
1263,36600,63400.0
1264,36600,63400.0
1265,36600,63400.0
1266,36600,63400.0
1267,36600,63400.0
1268,36600,63400.0
1269,36600,63400.0
1270,36600,63400.0
1271,36600,63400.0
1272,36600,63400.0
1273,36600,63400.0
1274,36600,63400.0
1275,36600,63400.0
1276,36600,63400.0
1277,36600,63400.0
1278,36600,63400.0
1279,36600,63400.0
1280,36600,63400.0
1281,36600,63400.0
1282,36600,63400.0
1283,36600,63400.0
1284,36600,63400.0
1285,36600,63400.0
1286,36600,63400.0
1287,36600,63400.0
1288,36600,63400.0
1289,36600,63400.0
1290,36600,63400.0
1291,36600,63400.0
1292,36600,63400.0
1293,36600,63400.0
1294,36600,63400.0
1295,36600,63400.0
1296,36600,63400.0
1297,36600,63400.0
1298,36600,63400.0
1299,36600,63400.0
1300,36600,63400.0
1301,36600,63400.0
1302,36600,63400.0
1303,36600,63400.0
1304,36600,63400.0
1305,36600,63400.0
1306,36600,63400.0
1307,36600,63400.0
1308,36600,63400.0
1309,36600,63400.0
1310,36600,63400.0
1311,36600,63400.0
1312,36600,63400.0
1313,36600,63400.0
1314,36600,63400.0
1315,36600,63400.0
1316,36600,63400.0
1317,36600,63400.0
1318,36600,63400.0
1319,36600,63400.0
1320,36600,63400.0
1321,36600,63400.0
1322,36600,63400.0
1323,36600,63400.0
1324,36600,63400.0
1325,36600,63400.0
1326,36600,63400.0
1327,36600,63400.0
1328,36600,63400.0
1329,36600,63400.0
1330,36600,63400.0
1331,36600,63400.0
1332,36600,63400.0
1333,36600,63400.0
1334,36600,63400.0
1335,36600,63400.0
1336,36600,63400.0
1337,36600,63400.0
1338,36600,63400.0
1339,36600,63400.0
1340,36600,63400.0
1341,36600,63400.0
1342,36600,63400.0
1343,36600,63400.0
1344,36600,63400.0
1345,36600,63400.0
1346,36600,63400.0
1347,36600,63400.0
1348,36600,63400.0
1349,36600,63400.0
1350,36600,63400.0
1351,36600,63400.0
1352,36600,63400.0
1353,36600,63400.0
1354,36600,63400.0
1355,36600,63400.0
1356,36600,63400.0
1357,36600,63400.0
1358,36600,63400.0
1359,36600,63400.0
1360,36600,63400.0
1361,36600,63400.0
1362,36600,63400.0
1363,36600,63400.0
1364,36600,63400.0
1365,36600,63400.0
1366,36600,63400.0
1367,36600,63400.0
1368,36600,63400.0
1369,36600,63400.0
1370,36600,63400.0
1371,36600,63400.0
1372,36600,63400.0
1373,36600,63400.0
1374,36600,63400.0
1375,36600,63400.0
1376,36600,63400.0
1377,36600,63400.0
1378,36600,63400.0
1379,36600,63400.0
1380,36600,63400.0
1381,36600,63400.0
1382,36600,63400.0
1383,36600,63400.0
1384,36600,63400.0
1385,36600,63400.0
1386,36600,63400.0
1387,36600,63400.0
1388,36600,63400.0
1389,36600,63400.0
1390,36600,63400.0
1391,36600,63400.0
1392,36600,63400.0
1393,36600,63400.0
1394,36600,63400.0
1395,36600,63400.0
1396,36600,63400.0
1397,36600,63400.0
1398,36600,63400.0
1399,36600,63400.0
1400,36600,63400.0
1401,36600,63400.0
1402,36600,63400.0
1403,36600,63400.0
1404,36600,63400.0
1405,36600,63400.0
1406,36600,63400.0
1407,36600,63400.0
1408,36600,63400.0
1409,36600,63400.0
1410,36600,63400.0
1411,36600,63400.0
1412,36600,63400.0
1413,36600,63400.0
1414,36600,63400.0
1415,36600,63400.0
1416,36600,63400.0
1417,36600,63400.0
1418,36600,63400.0
1419,36600,63400.0
1420,36600,63400.0
1421,36600,63400.0
1422,36600,63400.0
1423,36600,63400.0
1424,36600,63400.0
1425,36600,63400.0
1426,36600,63400.0
1427,36600,63400.0
1428,36600,63400.0
1429,36600,63400.0
1430,36600,63400.0
1431,36600,63400.0
1432,36600,63400.0
1433,36600,63400.0
1434,36600,63400.0
1435,36600,63400.0
1436,36600,63400.0
1437,36600,63400.0
1438,36600,63400.0
1439,36600,63400.0
1440,36600,63400.0
1441,36600,63400.0
1442,36600,63400.0
1443,36600,63400.0
1444,36600,63400.0
1445,36600,63400.0
1446,36600,63400.0
1447,36600,63400.0
1448,36600,63400.0
1449,36600,63400.0
1450,36600,63400.0
1451,36600,63400.0
1452,36600,63400.0
1453,36600,63400.0
1454,36600,63400.0
1455,36600,63400.0
1456,36600,63400.0
1457,36600,63400.0
1458,36600,63400.0
1459,36600,63400.0
1460,36600,63400.0
1461,36600,63400.0
1462,36600,63400.0
1463,36600,63400.0
1464,36600,63400.0
1465,36600,63400.0
1466,36600,63400.0
1467,36600,63400.0
1468,36600,63400.0
1469,36600,63400.0
1470,36600,63400.0
1471,36600,63400.0
1472,36600,63400.0
1473,36600,63400.0
1474,36600,63400.0
1475,36600,63400.0
1476,36600,63400.0
1477,36600,63400.0
1478,36600,63400.0
1479,36600,63400.0
1480,36600,63400.0
1481,36600,63400.0
1482,36600,63400.0
1483,36600,63400.0
1484,36600,63400.0
1485,36600,63400.0
1486,36600,63400.0
1487,36600,63400.0
1488,36600,63400.0
1489,36600,63400.0
1490,36600,63400.0
1491,36600,63400.0
1492,36600,63400.0
1493,36600,63400.0
1494,36600,63400.0
1495,36600,63400.0
1496,36600,63400.0
1497,36600,63400.0
1498,36600,63400.0
1499,36600,63400.0
1500,36600,63400.0
1501,36600,63400.0
1502,36600,63400.0
1503,36600,63400.0
1504,36600,63400.0
1505,36600,63400.0
1506,36600,63400.0
1507,36600,63400.0
1508,36600,63400.0
1509,36600,63400.0
1510,36600,63400.0
1511,36600,63400.0
1512,36600,63400.0
1513,36600,63400.0
1514,36600,63400.0
1515,36600,63400.0
1516,36600,63400.0
1517,36600,63400.0
1518,36600,63400.0
1519,36600,63400.0
1520,36600,63400.0
1521,36600,63400.0
1522,36600,63400.0
1523,36600,63400.0
1524,36600,63400.0
1525,36600,63400.0
1526,36600,63400.0
1527,36600,63400.0
1528,36600,63400.0
1529,36600,63400.0
1530,36600,63400.0
1531,36600,63400.0
1532,36600,63400.0
1533,36600,63400.0
1534,36600,63400.0
1535,36600,63400.0
1536,36600,63400.0
1537,36600,63400.0
1538,36600,63400.0
1539,36600,63400.0
1540,36600,63400.0
1541,36600,63400.0
1542,36600,63400.0
1543,36600,63400.0
1544,36600,63400.0
1545,36600,63400.0
1546,36600,63400.0
1547,36600,63400.0
1548,36600,63400.0
1549,36600,63400.0
1550,36600,63400.0
1551,36600,63400.0
1552,36600,63400.0
1553,36600,63400.0
1554,36600,63400.0
1555,36600,63400.0
1556,36600,63400.0
1557,36600,63400.0
1558,36600,63400.0
1559,36600,63400.0
1560,36600,63400.0
1561,36600,63400.0
1562,36600,63400.0
1563,36600,63400.0
1564,36600,63400.0
1565,36600,63400.0
1566,36600,63400.0
1567,36600,63400.0
1568,36600,63400.0
1569,36600,63400.0
1570,36600,63400.0
1571,36600,63400.0
1572,36600,63400.0
1573,36600,63400.0
1574,36600,63400.0
1575,36600,63400.0
1576,36600,63400.0
1577,36600,63400.0
1578,36600,63400.0
1579,36600,63400.0
1580,36600,63400.0
1581,36600,63400.0
1582,36600,63400.0
1583,36600,63400.0
1584,36600,63400.0
1585,36600,63400.0
1586,36600,63400.0
1587,36600,63400.0
1588,36600,63400.0
1589,36600,63400.0
1590,36600,63400.0
1591,36600,63400.0
1592,36600,63400.0
1593,36600,63400.0
1594,36600,63400.0
1595,36600,63400.0
1596,36600,63400.0
1597,36600,63400.0
1598,36600,63400.0
1599,36600,63400.0
1600,36600,63400.0
1601,36600,63400.0
1602,36600,63400.0
1603,36600,63400.0
1604,36600,63400.0
1605,36600,63400.0
1606,36600,63400.0
1607,36600,63400.0
1608,36600,63400.0
1609,36600,63400.0
1610,36600,63400.0
1611,36600,63400.0
1612,36600,63400.0
1613,36600,63400.0
1614,36600,63400.0
1615,36600,63400.0
1616,36600,63400.0
1617,36600,63400.0
1618,36600,63400.0
1619,36600,63400.0
1620,36600,63400.0
1621,36600,63400.0
1622,36600,63400.0
1623,36600,63400.0
1624,36600,63400.0
1625,36600,63400.0
1626,36600,63400.0
1627,36600,63400.0
1628,36600,63400.0
1629,36600,63400.0
1630,36600,63400.0
1631,36600,63400.0
1632,36600,63400.0
1633,36600,63400.0
1634,36600,63400.0
1635,36600,63400.0
1636,36600,63400.0
1637,36600,63400.0
1638,36600,63400.0
1639,36600,63400.0
1640,36600,63400.0
1641,36600,63400.0
1642,36600,63400.0
1643,36600,63400.0
1644,36600,63400.0
1645,36600,63400.0
1646,36600,63400.0
1647,36600,63400.0
1648,36600,63400.0
1649,36600,63400.0
1650,36600,63400.0
1651,36600,63400.0
1652,36600,63400.0
1653,36600,63400.0
1654,36600,63400.0
1655,36600,63400.0
1656,36600,63400.0
1657,36600,63400.0
1658,36600,63400.0
1659,36600,63400.0
1660,36600,63400.0
1661,36600,63400.0
1662,36600,63400.0
1663,36600,63400.0
1664,36600,63400.0
1665,36600,63400.0
1666,36600,63400.0
1667,36600,63400.0
1668,36600,63400.0
1669,36600,63400.0
1670,36600,63400.0
1671,36600,63400.0
1672,36600,63400.0
1673,36600,63400.0
1674,36600,63400.0
1675,36600,63400.0
1676,36600,63400.0
1677,36600,63400.0
1678,36600,63400.0
1679,36600,63400.0
1680,36600,63400.0
1681,36600,63400.0
1682,36600,63400.0
1683,36600,63400.0
1684,36600,63400.0
1685,36600,63400.0
1686,36600,63400.0
1687,36600,63400.0
1688,36600,63400.0
1689,36600,63400.0
1690,36600,63400.0
1691,36600,63400.0
1692,36600,63400.0
1693,36600,63400.0
1694,36600,63400.0
1695,36600,63400.0
1696,36600,63400.0
1697,36600,63400.0
1698,36600,63400.0
1699,36600,63400.0
1700,36600,63400.0
1701,36600,63400.0
1702,36600,63400.0
1703,36600,63400.0
1704,36600,63400.0
1705,36600,63400.0
1706,36600,63400.0
1707,36600,63400.0
1708,36600,63400.0
1709,36600,63400.0
1710,36600,63400.0
1711,36600,63400.0
1712,36600,63400.0
1713,36600,63400.0
1714,36600,63400.0
1715,36600,63400.0
1716,36600,63400.0
1717,36600,63400.0
1718,36600,63400.0
1719,36600,63400.0
1720,36600,63400.0
1721,36600,63400.0
1722,36600,63400.0
1723,36600,63400.0
1724,36600,63400.0
1725,36600,63400.0
1726,36600,63400.0
1727,36600,63400.0
1728,36600,63400.0
1729,36600,63400.0
1730,36600,63400.0
1731,36600,63400.0
1732,36600,63400.0
1733,36600,63400.0
1734,36600,63400.0
1735,36600,63400.0
1736,36600,63400.0
1737,36600,63400.0
1738,36600,63400.0
1739,36600,63400.0
1740,36600,63400.0
1741,36600,63400.0
1742,36600,63400.0
1743,36600,63400.0
1744,36600,63400.0
1745,36600,63400.0
1746,36600,63400.0
1747,36600,63400.0
1748,36600,63400.0
1749,36600,63400.0
1750,36600,63400.0
1751,36600,63400.0
1752,36600,63400.0
1753,36600,63400.0
1754,36600,63400.0
1755,36600,63400.0
1756,36600,63400.0
1757,36600,63400.0
1758,36600,63400.0
1759,36600,63400.0
1760,36600,63400.0
1761,36600,63400.0
1762,36600,63400.0
1763,36600,63400.0
1764,36600,63400.0
1765,36600,63400.0
1766,36600,63400.0
1767,36600,63400.0
1768,36600,63400.0
1769,36600,63400.0
1770,36600,63400.0
1771,36600,63400.0
1772,36600,63400.0
1773,36600,63400.0
1774,36600,63400.0
1775,36600,63400.0
1776,36600,63400.0
1777,36600,63400.0
1778,36600,63400.0
1779,36600,63400.0
1780,36600,63400.0
1781,36600,63400.0
1782,36600,63400.0
1783,36600,63400.0
1784,36600,63400.0
1785,36600,63400.0
1786,36600,63400.0
1787,36600,63400.0
1788,36600,63400.0
1789,36600,63400.0
1790,36600,63400.0
1791,36600,63400.0
1792,36600,63400.0
1793,36600,63400.0
1794,36600,63400.0
1795,36600,63400.0
1796,36600,63400.0
1797,36600,63400.0
1798,36600,63400.0
1799,36600,63400.0
1800,36600,63400.0
1801,36600,63400.0
1802,36600,63400.0
1803,36600,63400.0
1804,36600,63400.0
1805,36600,63400.0
1806,36600,63400.0
1807,36600,63400.0
1808,36600,63400.0
1809,36600,63400.0
1810,36600,63400.0
1811,36600,63400.0
1812,36600,63400.0
1813,36600,63400.0
1814,36600,63400.0
1815,36600,63400.0
1816,36600,63400.0
1817,36600,63400.0
1818,36600,63400.0
1819,36600,63400.0
1820,36600,63400.0
1821,36600,63400.0
1822,36600,63400.0
1823,36600,63400.0
1824,36600,63400.0
1825,36600,63400.0
1826,36600,63400.0
1827,36600,63400.0
1828,36600,63400.0
1829,36600,63400.0
1830,36600,63400.0
1831,36600,63400.0
1832,36600,63400.0
1833,36600,63400.0
1834,36600,63400.0
1835,36600,63400.0
1836,36600,63400.0
1837,36600,63400.0
1838,36600,63400.0
1839,36600,63400.0
1840,36600,63400.0
1841,36600,63400.0
1842,36600,63400.0
1843,36600,63400.0
1844,36600,63400.0
1845,36600,63400.0
1846,36600,63400.0
1847,36600,63400.0
1848,36600,63400.0
1849,36600,63400.0
1850,36600,63400.0
1851,36600,63400.0
1852,36600,63400.0
1853,36600,63400.0
1854,36600,63400.0
1855,36600,63400.0
1856,36600,63400.0
1857,36600,63400.0
1858,36600,63400.0
1859,36600,63400.0
1860,36600,63400.0
1861,36600,63400.0
1862,36600,63400.0
1863,36600,63400.0
1864,36600,63400.0
1865,36600,63400.0
1866,36600,63400.0
1867,36600,63400.0
1868,36600,63400.0
1869,36600,63400.0
1870,36600,63400.0
1871,36600,63400.0
1872,36600,63400.0
1873,36600,63400.0
1874,36600,63400.0
1875,36600,63400.0
1876,36600,63400.0
1877,36600,63400.0
1878,36600,63400.0
1879,36600,63400.0
1880,36600,63400.0
1881,36600,63400.0
1882,36600,63400.0
1883,36600,63400.0
1884,36600,63400.0
1885,36600,63400.0
1886,36600,63400.0
1887,36600,63400.0
1888,36600,63400.0
1889,36600,63400.0
1890,36600,63400.0
1891,36600,63400.0
1892,36600,63400.0
1893,36600,63400.0
1894,36600,63400.0
1895,36600,63400.0
1896,36600,63400.0
1897,36600,63400.0
1898,36600,63400.0
1899,36600,63400.0
1900,36600,63400.0
1901,36600,63400.0
1902,36600,63400.0
1903,36600,63400.0
1904,36600,63400.0
1905,36600,63400.0
1906,36600,63400.0
1907,36600,63400.0
1908,36600,63400.0
1909,36600,63400.0
1910,36600,63400.0
1911,36600,63400.0
1912,36600,63400.0
1913,36600,63400.0
1914,36600,63400.0
1915,36600,63400.0
1916,36600,63400.0
1917,36600,63400.0
1918,36600,63400.0
1919,36600,63400.0
1920,36600,63400.0
1921,36600,63400.0
1922,36600,63400.0
1923,36600,63400.0
1924,36600,63400.0
1925,36600,63400.0
1926,36600,63400.0
1927,36600,63400.0
1928,36600,63400.0
1929,36600,63400.0
1930,36600,63400.0
1931,36600,63400.0
1932,36600,63400.0
1933,36600,63400.0
1934,36600,63400.0
1935,36600,63400.0
1936,36600,63400.0
1937,36600,63400.0
1938,36600,63400.0
1939,36600,63400.0
1940,36600,63400.0
1941,36600,63400.0
1942,36600,63400.0
1943,36600,63400.0
1944,36600,63400.0
1945,36600,63400.0
1946,36600,63400.0
1947,36600,63400.0
1948,36600,63400.0
1949,36600,63400.0
1950,36600,63400.0
1951,36600,63400.0
1952,36600,63400.0
1953,36600,63400.0
1954,36600,63400.0
1955,36600,63400.0
1956,36600,63400.0
1957,36600,63400.0
1958,36600,63400.0
1959,36600,63400.0
1960,36600,63400.0
1961,36600,63400.0
1962,36600,63400.0
1963,36600,63400.0
1964,36600,63400.0
1965,36600,63400.0
1966,36600,63400.0
1967,36600,63400.0
1968,36600,63400.0
1969,36600,63400.0
1970,36600,63400.0
1971,36600,63400.0
1972,36600,63400.0
1973,36600,63400.0
1974,36600,63400.0
1975,36600,63400.0
1976,36600,63400.0
1977,36600,63400.0
1978,36600,63400.0
1979,36600,63400.0
1980,36600,63400.0
1981,36600,63400.0
1982,36600,63400.0
1983,36600,63400.0
1984,36600,63400.0
1985,36600,63400.0
1986,36600,63400.0
1987,36600,63400.0
1988,36600,63400.0
1989,36600,63400.0
1990,36600,63400.0
1991,36600,63400.0
1992,36600,63400.0
1993,36600,63400.0
1994,36600,63400.0
1995,36600,63400.0
1996,36600,63400.0
1997,36600,63400.0
1998,36600,63400.0
1999,36600,63400.0
2000,36600,63400.0
2001,36600,63400.0
2002,36600,63400.0
2003,36600,63400.0
2004,36600,63400.0
2005,36600,63400.0
2006,36600,63400.0
2007,36600,63400.0
2008,36600,63400.0
2009,36600,63400.0
2010,36600,63400.0
2011,36600,63400.0
2012,36600,63400.0
2013,36600,63400.0
2014,36600,63400.0
2015,36600,63400.0
2016,36600,63400.0
2017,36600,63400.0
2018,36600,63400.0
2019,36600,63400.0
2020,36600,63400.0
2021,36600,63400.0
2022,36600,63400.0
2023,36600,63400.0
2024,36600,63400.0
2025,36600,63400.0
2026,36600,63400.0
2027,36600,63400.0
2028,36600,63400.0
2029,36600,63400.0
2030,36600,63400.0
2031,36600,63400.0
2032,36600,63400.0
2033,36600,63400.0
2034,36600,63400.0
2035,36600,63400.0
2036,36600,63400.0
2037,36600,63400.0
2038,36600,63400.0
2039,36600,63400.0
2040,36600,63400.0
2041,36600,63400.0
2042,36600,63400.0
2043,36600,63400.0
2044,36600,63400.0
2045,36600,63400.0
2046,36600,63400.0
2047,36600,63400.0
2048,36600,63400.0
2049,36600,63400.0
2050,36600,63400.0
2051,36600,63400.0
2052,36600,63400.0
2053,36600,63400.0
2054,36600,63400.0
2055,36600,63400.0
2056,36600,63400.0
2057,36600,63400.0
2058,36600,63400.0
2059,36600,63400.0
2060,36600,63400.0
2061,36600,63400.0
2062,36600,63400.0
2063,36600,63400.0
2064,36600,63400.0
2065,36600,63400.0
2066,36600,63400.0
2067,36600,63400.0
2068,36600,63400.0
2069,36600,63400.0
2070,36600,63400.0
2071,36600,63400.0
2072,36600,63400.0
2073,36600,63400.0
2074,36600,63400.0
2075,36600,63400.0
2076,36600,63400.0
2077,36600,63400.0
2078,36600,63400.0
2079,36600,63400.0
2080,36600,63400.0
2081,36600,63400.0
2082,36600,63400.0
2083,36600,63400.0
2084,36600,63400.0
2085,36600,63400.0
2086,36600,63400.0
2087,36600,63400.0
2088,36600,63400.0
2089,36600,63400.0
2090,36600,63400.0
2091,36600,63400.0
2092,36600,63400.0
2093,36600,63400.0
2094,36600,63400.0
2095,36600,63400.0
2096,36600,63400.0
2097,36600,63400.0
2098,36600,63400.0
2099,36600,63400.0
2100,36600,63400.0
2101,36600,63400.0
2102,36600,63400.0
2103,36600,63400.0
2104,36600,63400.0
2105,36600,63400.0
2106,36600,63400.0
2107,36600,63400.0
2108,36600,63400.0
2109,36600,63400.0
2110,36600,63400.0
2111,36600,63400.0
2112,36600,63400.0
2113,36600,63400.0
2114,36600,63400.0
2115,36600,63400.0
2116,36600,63400.0
2117,36600,63400.0
2118,36600,63400.0
2119,36600,63400.0
2120,36600,63400.0
2121,36600,63400.0
2122,36600,63400.0
2123,36600,63400.0
2124,36600,63400.0
2125,36600,63400.0
2126,36600,63400.0
2127,36600,63400.0
2128,36600,63400.0
2129,36600,63400.0
2130,36600,63400.0
2131,36600,63400.0
2132,36600,63400.0
2133,36600,63400.0
2134,36600,63400.0
2135,36600,63400.0
2136,36600,63400.0
2137,36600,63400.0
2138,36600,63400.0
2139,36600,63400.0
2140,36600,63400.0
2141,36600,63400.0
2142,36600,63400.0
2143,36600,63400.0
2144,36600,63400.0
2145,36600,63400.0
2146,36600,63400.0
2147,36600,63400.0
2148,36600,63400.0
2149,36600,63400.0
2150,36600,63400.0
2151,36600,63400.0
2152,36600,63400.0
2153,36600,63400.0
2154,36600,63400.0
2155,36600,63400.0
2156,36600,63400.0
2157,36600,63400.0
2158,36600,63400.0
2159,36600,63400.0
2160,36600,63400.0
2161,36600,63400.0
2162,36600,63400.0
2163,36600,63400.0
2164,36600,63400.0
2165,36600,63400.0
2166,36600,63400.0
2167,36600,63400.0
2168,36600,63400.0
2169,36600,63400.0
2170,36600,63400.0
2171,36600,63400.0
2172,36600,63400.0
2173,36600,63400.0
2174,36600,63400.0
2175,36600,63400.0
2176,36600,63400.0
2177,36600,63400.0
2178,36600,63400.0
2179,36600,63400.0
2180,36600,63400.0
2181,36600,63400.0
2182,36600,63400.0
2183,36600,63400.0
2184,36600,63400.0
2185,36600,63400.0
2186,36600,63400.0
2187,36600,63400.0
2188,36600,63400.0
2189,36600,63400.0
2190,36600,63400.0
2191,36600,63400.0
2192,36600,63400.0
2193,36600,63400.0
2194,36600,63400.0
2195,36600,63400.0
2196,36600,63400.0
2197,36600,63400.0
2198,36600,63400.0
2199,36600,63400.0
2200,36600,63400.0
2201,36600,63400.0
2202,36600,63400.0
2203,36600,63400.0
2204,36600,63400.0
2205,36600,63400.0
2206,36600,63400.0
2207,36600,63400.0
2208,36600,63400.0
2209,36600,63400.0
2210,36600,63400.0
2211,36600,63400.0
2212,36600,63400.0
2213,36600,63400.0
2214,36600,63400.0
2215,36600,63400.0
2216,36600,63400.0
2217,36600,63400.0
2218,36600,63400.0
2219,36600,63400.0
2220,36600,63400.0
2221,36600,63400.0
2222,36600,63400.0
2223,36600,63400.0
2224,36600,63400.0
2225,36600,63400.0
2226,36600,63400.0
2227,36600,63400.0
2228,36600,63400.0
2229,36600,63400.0
2230,36600,63400.0
2231,36600,63400.0
2232,36600,63400.0
2233,36600,63400.0
2234,36600,63400.0
2235,36600,63400.0
2236,36600,63400.0
2237,36600,63400.0
2238,36600,63400.0
2239,36600,63400.0
2240,36600,63400.0
2241,36600,63400.0
2242,36600,63400.0
2243,36600,63400.0
2244,36600,63400.0
2245,36600,63400.0
2246,36600,63400.0
2247,36600,63400.0
2248,36600,63400.0
2249,36600,63400.0
2250,36600,63400.0
2251,36600,63400.0
2252,36600,63400.0
2253,36600,63400.0
2254,36600,63400.0
2255,36600,63400.0
2256,36600,63400.0
2257,36600,63400.0
2258,36600,63400.0
2259,36600,63400.0
2260,36600,63400.0
2261,36600,63400.0
2262,36600,63400.0
2263,36600,63400.0
2264,36600,63400.0
2265,36600,63400.0
2266,36600,63400.0
2267,36600,63400.0
