NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1470,78,0,784,608
1471,78,0,784,609
1472,78,0,785,609
1473,78,0,785,610
1474,78,0,785,611
1475,78,0,785,612
1476,78,0,786,612
1477,78,0,787,612
1478,78,0,788,612
1479,78,0,788,613
1480,78,0,789,613
1481,78,0,790,613
1482,78,0,791,613
1483,78,0,792,613
1484,78,0,792,614
1485,78,0,792,615
1486,78,0,792,616
1487,78,0,792,617
1488,78,0,793,617
1489,78,0,794,617
1490,78,0,795,617
1491,78,0,795,618
1492,78,0,795,619
1493,78,0,796,619
1494,78,0,797,619
1495,78,0,798,619
1496,78,0,799,619
1497,78,0,800,619
1498,78,0,800,620
1499,78,0,801,620
1500,78,0,802,620
1501,78,0,803,620
1502,78,0,803,621
1503,78,0,804,621
1504,78,0,805,621
1505,78,0,805,622
1506,78,0,805,623
1507,78,0,805,624
1508,78,0,806,624
1509,78,0,807,624
1510,78,0,808,624
1511,78,0,809,624
1512,78,0,809,625
1513,78,0,809,626
1514,78,0,809,627
1515,78,0,810,627
1516,78,0,811,627
1517,78,0,812,627
1518,78,0,813,627
1519,78,0,814,627
1520,78,0,814,628
1521,78,0,814,629
1522,78,0,814,630
1523,78,0,814,631
1524,78,0,814,632
1525,78,0,815,632
1526,78,0,815,633
1527,78,0,816,633
1528,78,0,817,633
1529,78,0,817,634
1530,78,0,818,634
1531,78,0,819,634
1532,78,0,819,635
1533,78,0,820,635
1534,78,0,821,635
1535,78,0,821,636
1536,78,0,822,636
1537,78,0,822,637
1538,78,0,822,638
1539,78,0,822,639
1540,78,0,822,640
1541,78,0,822,641
1542,78,0,822,642
1543,78,0,822,643
1544,78,0,823,643
1545,78,0,823,644
1546,78,0,823,645
1547,78,0,824,645
1548,78,0,825,645
1549,78,0,825,646
1550,78,0,826,646
1551,78,0,827,646
1552,78,0,828,646
1553,78,0,828,647
1554,78,0,829,647
1555,78,0,829,648
1556,78,0,829,649
1557,78,0,830,649
1558,78,0,830,650
1559,78,0,831,650
1560,78,0,832,650
1561,78,0,833,650
1562,78,0,833,651
1563,78,0,834,651
1564,78,0,834,652
1565,78,0,834,653
1566,78,0,834,654
1567,78,0,834,655
1568,78,0,834,656
1569,78,0,835,656
1570,78,0,836,656
1571,78,0,836,657
1572,78,0,836,658
1573,78,0,837,658
1574,78,0,837,659
1575,78,0,837,660
1576,78,0,838,660
1577,78,0,838,661
1578,78,0,839,661
1579,78,0,839,662
1580,78,0,840,662
1581,78,0,840,663
1582,78,0,841,663
1583,78,0,842,663
1584,78,0,842,664
1585,78,0,843,664
1586,78,0,844,664
1587,78,0,845,664
1588,78,0,846,664
1589,78,0,846,665
1590,78,0,846,666
1591,78,0,846,667
1592,78,0,847,667
1593,78,0,848,667
1594,78,0,848,668
1595,78,0,848,669
1596,78,0,848,670
1597,78,0,849,670
1598,78,0,849,671
1599,78,0,850,671
1600,78,0,851,671
1601,78,0,852,671
1602,78,0,853,671
1603,78,0,853,672
1604,78,0,854,672
1605,78,0,854,673
1606,78,0,854,674
1607,78,0,854,675
1608,78,0,855,675
1609,78,0,856,675
1610,78,0,856,676
1611,78,0,857,676
1612,78,0,857,677
1613,78,0,857,678
1614,78,0,858,678
1615,78,0,858,679
1616,78,0,859,679
1617,78,0,860,679
1618,78,0,861,679
1619,78,0,862,679
1620,78,0,863,679
1621,78,0,863,680
1622,78,0,863,681
1623,78,0,863,682
1624,78,0,863,683
1625,78,0,864,683
1626,78,0,865,683
1627,78,0,865,684
1628,78,0,866,684
1629,78,0,866,685
1630,78,0,867,685
1631,78,0,867,686
1632,78,0,867,687
1633,78,0,867,688
1634,78,0,868,688
1635,78,0,868,689
1636,78,0,869,689
1637,78,0,870,689
1638,78,0,870,690
1639,78,0,870,691
1640,78,0,871,691
1641,78,0,871,692
1642,78,0,872,692
1643,78,0,872,693
1644,78,0,872,694
1645,78,0,873,694
1646,78,0,874,694
1647,78,0,875,694
1648,78,0,875,695
1649,78,0,875,696
1650,78,0,875,697
1651,78,0,876,697
1652,78,0,877,697
1653,78,0,878,697
1654,78,0,879,697
1655,78,0,880,697
1656,78,0,880,698
1657,78,0,880,699
1658,78,0,880,700
1659,78,0,880,701
1660,78,0,880,702
1661,78,0,880,703
1662,78,0,881,703
1663,78,0,882,703
1664,78,0,882,704
1665,78,0,883,704
1666,78,0,883,705
1667,78,0,883,706
1668,78,0,884,706
1669,78,0,885,706
1670,78,0,885,707
1671,78,0,885,708
1672,78,0,886,708
1673,78,0,886,709
1674,78,0,887,709
1675,78,0,887,710
1676,78,0,888,710
1677,78,0,888,711
1678,78,0,888,712
1679,78,0,889,712
1680,78,0,890,712
1681,78,0,891,712
1682,78,0,892,712
1683,78,0,892,713
1684,78,0,893,713
1685,78,0,894,713
1686,78,0,894,714
1687,78,0,894,715
1688,78,0,895,715
1689,78,0,895,716
1690,78,0,896,716
1691,78,0,896,717
1692,78,0,897,717
1693,78,0,898,717
1694,78,0,898,718
1695,78,0,899,718
1696,78,0,899,719
1697,78,0,900,719
1698,78,0,901,719
1699,78,0,901,720
1700,78,0,901,721
1701,78,0,902,721
1702,78,0,903,721
1703,78,0,903,722
1704,78,0,903,723
1705,78,0,903,724
1706,78,0,904,724
1707,78,0,905,724
1708,78,0,906,724
1709,78,0,907,724
1710,78,0,907,725
1711,78,0,908,725
1712,78,0,908,726
1713,78,0,908,727
1714,78,0,908,728
1715,78,0,908,729
1716,78,0,908,730
1717,78,0,908,731
1718,78,0,908,732
1719,78,0,909,732
1720,78,0,909,733
1721,78,0,909,734
1722,78,0,909,735
1723,78,0,909,736
1724,78,0,909,737
1725,78,0,909,738
1726,78,0,910,738
1727,78,0,910,739
1728,78,0,910,740
1729,78,0,911,740
1730,78,0,911,741
1731,78,0,911,742
1732,78,0,912,742
1733,78,0,913,742
1734,78,0,914,742
1735,78,0,914,743
1736,78,0,915,743
1737,78,0,916,743
1738,78,0,917,743
1739,78,0,917,744
1740,78,0,918,744
1741,78,0,918,745
1742,78,0,919,745
1743,78,0,919,746
1744,78,0,919,747
1745,78,0,919,748
1746,78,0,919,749
1747,78,0,920,749
1748,78,0,921,749
1749,78,0,921,750
